timestamp,power
1665359100,90
1665360000,127
1665360900,83
1665361800,113
1665362700,117
1665363600,113
1665364500,80
1665365400,77
1665366300,75
1665367200,112
1665368100,86
1665369000,68
1665369900,104
1665370800,91
1665371700,110
1665372600,79
1665373500,85
1665374400,96
1665375300,88
1665376200,116
1665377100,232
1665378000,155
1665378900,159
1665379800,305
1665380700,188
1665381600,233
1665382500,186
1665383400,192
1665384300,214
1665385200,371
1665386100,444
1665387000,411
1665387900,404
1665388800,543
1665389700,374
1665390600,393
1665391500,442
1665392400,562
1665393300,380
1665394200,352
1665395100,402
1665396000,365
1665396900,362
1665397800,407
1665398700,529
1665399600,479
1665400500,487
1665401400,494
1665402300,559
1665403200,617
1665404100,452
1665405000,475
1665405900,418
1665406800,202
1665407700,292
1665408600,319
1665409500,204
1665410400,188
1665411300,307
1665412200,229
1665413100,191
1665414000,210
1665414900,669
1665415800,620
1665416700,259
1665417600,335
1665418500,582
1665419400,551
1665420300,342
1665421200,344
1665422100,782
1665423000,379
1665423900,276
1665424800,310
1665425700,293
1665426600,287
1665427500,302
1665428400,337
1665429300,338
1665430200,248
1665431100,234
1665432000,270
1665432900,237
1665433800,168
1665434700,184
1665435600,181
1665436500,240
1665437400,218
1665438300,222
1665439200,198
1665440100,167
1665441000,82
1665441900,98
1665442800,123
1665443700,147
1665444600,97
1665445500,113
1665446400,87
1665447300,107
1665448200,86
1665449100,90
1665450000,119
1665450900,110
1665451800,104
1665452700,99
1665453600,126
1665454500,112
1665455400,83
1665456300,106
1665457200,122
1665458100,71
1665459000,86
1665459900,116
1665460800,95
1665461700,138
1665462600,122
1665463500,268
1665464400,179
1665465300,737
1665466200,717
1665467100,399
1665468000,314
1665468900,583
1665469800,440
1665470700,396
1665471600,300
1665472500,342
1665473400,219
1665474300,133
1665475200,165
1665476100,157
1665477000,245
1665477900,191
1665478800,186
1665479700,285
1665480600,260
1665481500,428
1665482400,231
1665483300,560
1665484200,197
1665485100,333
1665486000,268
1665486900,293
1665487800,217
1665488700,221
1665489600,385
1665490500,215
1665491400,360
1665492300,232
1665493200,262
1665494100,299
1665495000,298
1665495900,297
1665496800,270
1665497700,243
1665498600,241
1665499500,245
1665500400,476
1665501300,1704
1665502200,949
1665503100,648
1665504000,665
1665504900,798
1665505800,393
1665506700,316
1665507600,315
1665508500,432
1665509400,282
1665510300,401
1665511200,396
1665512100,409
1665513000,374
1665513900,328
1665514800,328
1665515700,279
1665516600,299
1665517500,341
1665518400,344
1665519300,248
1665520200,174
1665521100,152
1665522000,130
1665522900,109
1665523800,129
1665524700,153
1665525600,122
1665526500,92
1665527400,97
1665528300,125
1665529200,92
1665530100,75
1665531000,77
1665531900,139
1665532800,172
1665533700,176
1665534600,74
1665535500,88
1665536400,87
1665537300,102
1665538200,126
1665539100,66
1665540000,75
1665540900,95
1665541800,104
1665542700,102
1665543600,70
1665544500,149
1665545400,159
1665546300,260
1665547200,212
1665548100,230
1665549000,158
1665549900,154
1665550800,256
1665551700,187
1665552600,352
1665553500,353
1665554400,317
1665555300,364
1665556200,1166
1665557100,675
1665558000,438
1665558900,503
1665559800,402
1665560700,474
1665561600,478
1665562500,472
1665563400,667
1665564300,1612
1665565200,856
1665566100,987
1665567000,847
1665567900,393
1665568800,865
1665569700,870
1665570600,494
1665571500,252
1665572400,341
1665573300,810
1665574200,871
1665575100,755
1665576000,604
1665576900,416
1665577800,486
1665578700,470
1665579600,448
1665580500,434
1665581400,390
1665582300,358
1665583200,418
1665584100,377
1665585000,390
1665585900,440
1665586800,819
1665587700,617
1665588600,708
1665589500,730
1665590400,420
1665591300,220
1665592200,338
1665593100,470
1665594000,384
1665594900,426
1665595800,673
1665596700,657
1665597600,458
1665598500,437
1665599400,584
1665600300,601
1665601200,326
1665602100,291
1665603000,242
1665603900,303
1665604800,228
1665605700,177
1665606600,196
1665607500,193
1665608400,165
1665609300,178
1665610200,145
1665611100,156
1665612000,164
1665612900,183
1665613800,168
1665614700,115
1665615600,104
1665616500,112
1665617400,107
1665618300,152
1665619200,168
1665620100,186
1665621000,258
1665621900,146
1665622800,83
1665623700,123
1665624600,67
1665625500,83
1665626400,62
1665627300,69
1665628200,109
1665629100,86
1665630000,145
1665630900,150
1665631800,110
1665632700,159
1665633600,123
1665634500,131
1665635400,209
1665636300,243
1665637200,239
1665638100,232
1665639000,293
1665639900,378
1665640800,266
1665641700,325
1665642600,740
1665643500,1389
1665644400,910
1665645300,510
1665646200,440
1665647100,463
1665648000,394
1665648900,497
1665649800,1404
1665650700,1068
1665651600,536
1665652500,637
1665653400,514
1665654300,607
1665655200,492
1665656100,726
1665657000,617
1665657900,580
1665658800,195
1665659700,589
1665660600,167
1665661500,594
1665662400,396
1665663300,497
1665664200,616
1665665100,404
1665666000,396
1665666900,409
1665667800,426
1665668700,452
1665669600,587
1665670500,496
1665671400,448
1665672300,471
1665673200,616
1665674100,907
1665675000,523
1665675900,482
1665676800,232
1665677700,215
1665678600,280
1665679500,292
1665680400,405
1665681300,613
1665682200,569
1665683100,371
1665684000,429
1665684900,844
1665685800,390
1665686700,378
1665687600,433
1665688500,282
1665689400,338
1665690300,350
1665691200,259
1665692100,137
1665693000,175
1665693900,139
1665694800,245
1665695700,258
1665696600,254
1665697500,169
1665698400,188
1665699300,229
1665700200,137
1665701100,149
1665702000,155
1665702900,132
1665703800,138
1665704700,120
1665705600,136
1665706500,120
1665707400,146
1665708300,185
1665709200,152
1665710100,124
1665711000,108
1665711900,151
1665712800,100
1665713700,114
1665714600,137
1665715500,109
1665716400,147
1665717300,132
1665718200,129
1665719100,164
1665720000,131
1665720900,200
1665721800,289
1665722700,262
1665723600,328
1665724500,309
1665725400,380
1665726300,335
1665727200,294
1665728100,535
1665729000,465
1665729900,396
1665730800,387
1665731700,314
1665732600,681
1665733500,775
1665734400,519
1665735300,379
1665736200,394
1665737100,598
1665738000,411
1665738900,396
1665739800,378
1665740700,367
1665741600,210
1665742500,193
1665743400,213
1665744300,178
1665745200,185
1665746100,194
1665747000,229
1665747900,303
1665748800,397
1665749700,479
1665750600,502
1665751500,421
1665752400,461
1665753300,484
1665754200,442
1665755100,380
1665756000,396
1665756900,374
1665757800,388
1665758700,422
1665759600,429
1665760500,516
1665761400,385
1665762300,389
1665763200,175
1665764100,261
1665765000,380
1665765900,305
1665766800,540
1665767700,432
1665768600,424
1665769500,452
1665770400,719
1665771300,264
1665772200,351
1665773100,308
1665774000,263
1665774900,320
1665775800,304
1665776700,305
1665777600,252
1665778500,190
1665779400,235
1665780300,192
1665781200,200
1665782100,194
1665783000,228
1665783900,288
1665784800,300
1665785700,288
1665786600,228
1665787500,128
1665788400,129
1665789300,167
1665790200,122
1665791100,111
1665792000,108
1665792900,133
1665793800,132
1665794700,129
1665795600,142
1665796500,116
1665797400,101
1665798300,112
1665799200,144
1665800100,113
1665801000,110
1665801900,135
1665802800,173
1665803700,135
1665804600,110
1665805500,148
1665806400,142
1665807300,154
1665808200,139
1665809100,338
1665810000,291
1665810900,317
1665811800,334
1665812700,295
1665813600,269
1665814500,330
1665815400,292
1665816300,403
1665817200,478
1665818100,460
1665819000,401
1665819900,620
1665820800,525
1665821700,624
1665822600,421
1665823500,388
1665824400,516
1665825300,420
1665826200,418
1665827100,338
1665828000,239
1665828900,159
1665829800,179
1665830700,269
1665831600,161
1665832500,161
1665833400,133
1665834300,155
1665835200,168
1665836100,221
1665837000,166
1665837900,170
1665838800,189
1665839700,200
1665840600,176
1665841500,219
1665842400,277
1665843300,556
1665844200,805
1665845100,905
1665846000,632
1665846900,495
1665847800,694
1665848700,581
1665849600,609
1665850500,383
1665851400,342
1665852300,264
1665853200,271
1665854100,741
1665855000,487
1665855900,354
1665856800,513
1665857700,741
1665858600,295
1665859500,281
1665860400,270
1665861300,255
1665862200,217
1665863100,204
1665864000,210
1665864900,184
1665865800,165
1665866700,204
1665867600,173
1665868500,245
1665869400,201
1665870300,183
1665871200,184
1665872100,146
1665873000,173
1665873900,169
1665874800,152
1665875700,185
1665876600,147
1665877500,137
1665878400,166
1665879300,134
1665880200,113
1665881100,136
1665882000,131
1665882900,164
1665883800,123
1665884700,185
1665885600,217
1665886500,156
1665887400,137
1665888300,115
1665889200,96
1665890100,193
1665891000,127
1665891900,180
1665892800,147
1665893700,157
1665894600,237
1665895500,208
1665896400,284
1665897300,300
1665898200,264
1665899100,402
1665900000,323
1665900900,441
1665901800,269
1665902700,384
1665903600,389
1665904500,438
1665905400,432
1665906300,456
1665907200,385
1665908100,559
1665909000,505
1665909900,483
1665910800,470
1665911700,371
1665912600,388
1665913500,432
1665914400,177
1665915300,152
1665916200,193
1665917100,259
1665918000,207
1665918900,209
1665919800,310
1665920700,514
1665921600,397
1665922500,396
1665923400,502
1665924300,499
1665925200,507
1665926100,463
1665927000,498
1665927900,436
1665928800,674
1665929700,636
1665930600,611
1665931500,631
1665932400,660
1665933300,842
1665934200,871
1665935100,759
1665936000,525
1665936900,575
1665937800,677
1665938700,843
1665939600,1226
1665940500,1074
1665941400,1052
1665942300,1138
1665943200,1487
1665944100,1151
1665945000,961
1665945900,986
1665946800,1311
1665947700,1178
1665948600,1054
1665949500,982
1665950400,981
1665951300,835
1665952200,583
1665953100,617
1665954000,569
1665954900,640
1665955800,685
1665956700,495
1665957600,201
1665958500,170
1665959400,171
1665960300,128
1665961200,129
1665962100,100
1665963000,130
1665963900,157
1665964800,113
1665965700,115
1665966600,159
1665967500,142
1665968400,129
1665969300,126
1665970200,126
1665971100,97
1665972000,116
1665972900,101
1665973800,144
1665974700,118
1665975600,143
1665976500,130
1665977400,181
1665978300,270
1665979200,227
1665980100,189
1665981000,145
1665981900,206
1665982800,162
1665983700,243
1665984600,242
1665985500,208
1665986400,291
1665987300,219
1665988200,298
1665989100,474
1665990000,492
1665990900,473
1665991800,453
1665992700,923
1665993600,394
1665994500,500
1665995400,378
1665996300,507
1665997200,467
1665998100,374
1665999000,393
1665999900,368
1666000800,383
1666001700,367
1666002600,390
1666003500,348
1666004400,181
1666005300,216
1666006200,209
1666007100,426
1666008000,360
1666008900,188
1666009800,200
1666010700,164
1666011600,200
1666012500,211
1666013400,298
1666014300,474
1666015200,410
1666016100,277
1666017000,283
1666017900,254
1666018800,322
1666019700,417
1666020600,488
1666021500,346
1666022400,239
1666023300,657
1666024200,411
1666025100,476
1666026000,717
1666026900,1017
1666027800,401
1666028700,282
1666029600,285
1666030500,276
1666031400,283
1666032300,254
1666033200,278
1666034100,257
1666035000,273
1666035900,263
1666036800,266
1666037700,249
1666038600,240
1666039500,199
1666040400,181
1666041300,191
1666042200,145
1666043100,182
1666044000,128
1666044900,138
1666045800,113
1666046700,170
1666047600,94
1666048500,63
1666049400,113
1666050300,62
1666051200,82
1666052100,103
1666053000,78
1666053900,128
1666054800,64
1666055700,73
1666056600,73
1666057500,97
1666058400,85
1666059300,59
1666060200,148
1666061100,208
1666062000,182
1666062900,87
1666063800,96
1666064700,78
1666065600,102
1666066500,78
1666067400,102
1666068300,256
1666069200,189
1666070100,231
1666071000,362
1666071900,342
1666072800,287
1666073700,267
1666074600,348
1666075500,1223
1666076400,433
1666077300,392
1666078200,385
1666079100,632
1666080000,702
1666080900,616
1666081800,670
1666082700,577
1666083600,316
1666084500,281
1666085400,390
1666086300,274
1666087200,201
1666088100,176
1666089000,173
1666089900,168
1666090800,155
1666091700,193
1666092600,155
1666093500,164
1666094400,404
1666095300,378
1666096200,350
1666097100,308
1666098000,187
1666098900,168
1666099800,206
1666100700,225
1666101600,258
1666102500,242
1666103400,217
1666104300,266
1666105200,852
1666106100,955
1666107000,853
1666107900,295
1666108800,344
1666109700,962
1666110600,487
1666111500,485
1666112400,784
1666113300,475
1666114200,311
1666115100,321
1666116000,330
1666116900,303
1666117800,318
1666118700,416
1666119600,324
1666120500,359
1666121400,291
1666122300,242
1666123200,251
1666124100,186
1666125000,233
1666125900,202
1666126800,188
1666127700,197
1666128600,197
1666129500,292
1666130400,263
1666131300,202
1666132200,105
1666133100,121
1666134000,113
1666134900,112
1666135800,127
1666136700,124
1666137600,174
1666138500,104
1666139400,122
1666140300,143
1666141200,107
1666142100,134
1666143000,142
1666143900,134
1666144800,145
1666145700,130
1666146600,128
1666147500,110
1666148400,118
1666149300,173
1666150200,104
1666151100,198
1666152000,119
1666152900,134
1666153800,175
1666154700,161
1666155600,181
1666156500,234
1666157400,290
1666158300,339
1666159200,382
1666160100,860
1666161000,1066
1666161900,480
1666162800,508
1666163700,536
1666164600,909
1666165500,1151
1666166400,727
1666167300,540
1666168200,508
1666169100,531
1666170000,650
1666170900,503
1666171800,1009
1666172700,959
1666173600,912
1666174500,854
1666175400,650
1666176300,549
1666177200,402
1666178100,398
1666179000,501
1666179900,1144
1666180800,849
1666181700,536
1666182600,501
1666183500,486
1666184400,517
1666185300,465
1666186200,505
1666187100,456
1666188000,531
1666188900,557
1666189800,474
1666190700,534
1666191600,552
1666192500,509
1666193400,644
1666194300,900
1666195200,580
1666196100,644
1666197000,600
1666197900,979
1666198800,829
1666199700,446
1666200600,538
1666201500,830
1666202400,607
1666203300,318
1666204200,357
1666205100,304
1666206000,267
1666206900,340
1666207800,334
1666208700,227
1666209600,185
1666210500,150
1666211400,150
1666212300,153
1666213200,186
1666214100,197
1666215000,145
1666215900,174
1666216800,148
1666217700,191
1666218600,120
1666219500,109
1666220400,112
1666221300,108
1666222200,107
1666223100,131
1666224000,128
1666224900,146
1666225800,130
1666226700,178
1666227600,113
1666228500,106
1666229400,186
1666230300,138
1666231200,180
1666232100,205
1666233000,200
1666233900,123
1666234800,129
1666235700,140
1666236600,181
1666237500,162
1666238400,184
1666239300,385
1666240200,325
1666241100,334
1666242000,295
1666242900,185
1666243800,170
1666244700,225
1666245600,210
1666246500,166
1666247400,166
1666248300,144
1666249200,221
1666250100,264
1666251000,292
1666251900,358
1666252800,422
1666253700,434
1666254600,476
1666255500,601
1666256400,555
1666257300,848
1666258200,1265
1666259100,790
1666260000,306
1666260900,332
1666261800,448
1666262700,783
1666263600,540
1666264500,344
1666265400,359
1666266300,716
1666267200,949
1666268100,843
1666269000,931
1666269900,778
1666270800,434
1666271700,421
1666272600,450
1666273500,463
1666274400,443
1666275300,442
1666276200,704
1666277100,478
1666278000,395
1666278900,778
1666279800,630
1666280700,529
1666281600,243
1666282500,236
1666283400,355
1666284300,328
1666285200,789
1666286100,414
1666287000,579
1666287900,889
1666288800,805
1666289700,375
1666290600,413
1666291500,346
1666292400,257
1666293300,269
1666294200,231
1666295100,232
1666296000,134
1666296900,204
1666297800,208
1666298700,234
1666299600,289
1666300500,270
1666301400,274
1666302300,223
1666303200,157
1666304100,148
1666305000,137
1666305900,131
1666306800,112
1666307700,154
1666308600,98
1666309500,100
1666310400,120
1666311300,95
1666312200,168
1666313100,144
1666314000,137
1666314900,134
1666315800,141
1666316700,162
1666317600,103
1666318500,150
1666319400,119
1666320300,105
1666321200,115
1666322100,98
1666323000,135
1666323900,206
1666324800,196
1666325700,164
1666326600,152
1666327500,191
1666328400,184
1666329300,219
1666330200,393
1666331100,305
1666332000,298
1666332900,262
1666333800,333
1666334700,1100
1666335600,961
1666336500,562
1666337400,528
1666338300,483
1666339200,447
1666340100,425
1666341000,431
1666341900,520
1666342800,438
1666343700,475
1666344600,455
1666345500,380
1666346400,195
1666347300,257
1666348200,274
1666349100,318
1666350000,219
1666350900,218
1666351800,417
1666352700,667
1666353600,534
1666354500,480
1666355400,474
1666356300,497
1666357200,488
1666358100,521
1666359000,509
1666359900,558
1666360800,478
1666361700,517
1666362600,812
1666363500,957
1666364400,707
1666365300,610
1666366200,644
1666367100,625
1666368000,349
1666368900,300
1666369800,247
1666370700,460
1666371600,983
1666372500,697
1666373400,574
1666374300,1025
1666375200,674
1666376100,484
1666377000,472
1666377900,398
1666378800,359
1666379700,343
1666380600,281
1666381500,309
1666382400,381
1666383300,293
1666384200,224
1666385100,193
1666386000,195
1666386900,193
1666387800,191
1666388700,227
1666389600,187
1666390500,195
1666391400,208
1666392300,160
1666393200,153
1666394100,111
1666395000,128
1666395900,153
1666396800,123
1666397700,131
1666398600,121
1666399500,121
1666400400,150
1666401300,157
1666402200,164
1666403100,128
1666404000,104
1666404900,107
1666405800,108
1666406700,92
1666407600,113
1666408500,125
1666409400,127
1666410300,213
1666411200,286
1666412100,243
1666413000,190
1666413900,140
1666414800,173
1666415700,108
1666416600,163
1666417500,341
1666418400,338
1666419300,270
1666420200,184
1666421100,383
1666422000,412
1666422900,390
1666423800,509
1666424700,460
1666425600,485
1666426500,509
1666427400,476
1666428300,473
1666429200,494
1666430100,463
1666431000,571
1666431900,464
1666432800,368
1666433700,262
1666434600,220
1666435500,282
1666436400,248
1666437300,274
1666438200,247
1666439100,306
1666440000,258
1666440900,251
1666441800,251
1666442700,275
1666443600,243
1666444500,426
1666445400,271
1666446300,412
1666447200,356
1666448100,601
1666449000,522
1666449900,459
1666450800,690
1666451700,597
1666452600,545
1666453500,411
1666454400,338
1666455300,198
1666456200,360
1666457100,418
1666458000,638
1666458900,322
1666459800,601
1666460700,926
1666461600,341
1666462500,279
1666463400,293
1666464300,255
1666465200,295
1666466100,398
1666467000,274
1666467900,261
1666468800,243
1666469700,255
1666470600,219
1666471500,160
1666472400,205
1666473300,154
1666474200,167
1666475100,236
1666476000,218
1666476900,148
1666477800,134
1666478700,122
1666479600,113
1666480500,117
1666481400,109
1666482300,162
1666483200,118
1666484100,106
1666485000,177
1666485900,118
1666486800,103
1666487700,74
1666488600,77
1666489500,90
1666490400,80
1666491300,120
1666492200,197
1666493100,160
1666494000,172
1666494900,159
1666495800,130
1666496700,183
1666497600,123
1666498500,209
1666499400,150
1666500300,270
1666501200,339
1666502100,228
1666503000,260
1666503900,364
1666504800,315
1666505700,281
1666506600,337
1666507500,336
1666508400,391
1666509300,455
1666510200,366
1666511100,376
1666512000,385
1666512900,391
1666513800,426
1666514700,560
1666515600,395
1666516500,398
1666517400,425
1666518300,485
1666519200,176
1666520100,175
1666521000,167
1666521900,186
1666522800,238
1666523700,222
1666524600,268
1666525500,381
1666526400,347
1666527300,382
1666528200,409
1666529100,380
1666530000,366
1666530900,377
1666531800,401
1666532700,387
1666533600,381
1666534500,424
1666535400,502
1666536300,492
1666537200,502
1666538100,425
1666539000,434
1666539900,594
1666540800,766
1666541700,752
1666542600,631
1666543500,400
1666544400,383
1666545300,550
1666546200,433
1666547100,622
1666548000,906
1666548900,522
1666549800,339
1666550700,596
1666551600,644
1666552500,295
1666553400,286
1666554300,284
1666555200,263
1666556100,186
1666557000,192
1666557900,215
1666558800,192
1666559700,196
1666560600,150
1666561500,147
1666562400,130
1666563300,79
1666564200,124
1666565100,80
1666566000,96
1666566900,79
1666567800,111
1666568700,105
1666569600,129
1666570500,83
1666571400,74
1666572300,109
1666573200,144
1666574100,72
1666575000,74
1666575900,104
1666576800,97
1666577700,91
1666578600,84
1666579500,97
1666580400,150
1666581300,165
1666582200,172
1666583100,75
1666584000,86
1666584900,169
1666585800,174
1666586700,274
1666587600,177
1666588500,171
1666589400,298
1666590300,279
1666591200,282
1666592100,242
1666593000,217
1666593900,291
1666594800,465
1666595700,489
1666596600,479
1666597500,467
1666598400,447
1666599300,438
1666600200,469
1666601100,433
1666602000,634
1666602900,511
1666603800,414
1666604700,466
1666605600,402
1666606500,472
1666607400,483
1666608300,511
1666609200,416
1666610100,412
1666611000,318
1666611900,676
1666612800,878
1666613700,504
1666614600,624
1666615500,475
1666616400,339
1666617300,720
1666618200,276
1666619100,285
1666620000,251
1666620900,225
1666621800,221
1666622700,274
1666623600,208
1666624500,318
1666625400,482
1666626300,780
1666627200,583
1666628100,290
1666629000,758
1666629900,674
1666630800,454
1666631700,368
1666632600,883
1666633500,360
1666634400,301
1666635300,398
1666636200,401
1666637100,338
1666638000,275
1666638900,308
1666639800,267
1666640700,247
1666641600,229
1666642500,225
1666643400,253
1666644300,269
1666645200,164
1666646100,192
1666647000,210
1666647900,167
1666648800,93
1666649700,66
1666650600,76
1666651500,103
1666652400,78
1666653300,71
1666654200,72
1666655100,102
1666656000,90
1666656900,131
1666657800,139
1666658700,127
1666659600,92
1666660500,63
1666661400,75
1666662300,74
1666663200,85
1666664100,101
1666665000,123
1666665900,73
1666666800,100
1666667700,77
1666668600,71
1666669500,74
1666670400,65
1666671300,121
1666672200,189
1666673100,243
1666674000,195
1666674900,159
1666675800,132
1666676700,177
1666677600,146
1666678500,214
1666679400,317
1666680300,210
1666681200,309
1666682100,268
1666683000,485
1666683900,300
1666684800,326
1666685700,337
1666686600,228
1666687500,235
1666688400,223
1666689300,220
1666690200,237
1666691100,278
1666692000,411
1666692900,304
1666693800,277
1666694700,341
1666695600,371
1666696500,283
1666697400,309
1666698300,337
1666699200,367
1666700100,350
1666701000,370
1666701900,450
1666702800,372
1666703700,369
1666704600,373
1666705500,518
1666706400,380
1666707300,520
1666708200,358
1666709100,400
1666710000,356
1666710900,354
1666711800,350
1666712700,556
1666713600,1201
1666714500,755
1666715400,602
1666716300,598
1666717200,436
1666718100,697
1666719000,829
1666719900,401
1666720800,514
1666721700,658
1666722600,533
1666723500,258
1666724400,355
1666725300,525
1666726200,352
1666727100,302
1666728000,250
1666728900,155
1666729800,126
1666730700,122
1666731600,157
1666732500,133
1666733400,156
1666734300,160
1666735200,133
1666736100,139
1666737000,121
1666737900,132
1666738800,205
1666739700,121
1666740600,131
1666741500,108
1666742400,99
1666743300,108
1666744200,63
1666745100,127
1666746000,82
1666746900,77
1666747800,90
1666748700,115
1666749600,96
1666750500,120
1666751400,144
1666752300,103
1666753200,80
1666754100,130
1666755000,95
1666755900,173
1666756800,117
1666757700,133
1666758600,228
1666759500,135
1666760400,142
1666761300,150
1666762200,231
1666763100,196
1666764000,231
1666764900,228
1666765800,334
1666766700,306
1666767600,490
1666768500,402
1666769400,683
1666770300,1126
1666771200,486
1666772100,446
1666773000,480
1666773900,418
1666774800,382
1666775700,500
1666776600,1540
1666777500,522
1666778400,456
1666779300,445
1666780200,492
1666781100,666
1666782000,645
1666782900,208
1666783800,185
1666784700,241
1666785600,322
1666786500,423
1666787400,723
1666788300,830
1666789200,967
1666790100,841
1666791000,792
1666791900,813
1666792800,602
1666793700,438
1666794600,438
1666795500,431
1666796400,401
1666797300,408
1666798200,430
1666799100,481
1666800000,772
1666800900,723
1666801800,623
1666802700,598
1666803600,364
1666804500,442
1666805400,522
1666806300,804
1666807200,630
1666808100,538
1666809000,378
1666809900,817
1666810800,356
1666811700,341
1666812600,343
1666813500,298
1666814400,294
1666815300,220
1666816200,238
1666817100,302
1666818000,292
1666818900,255
1666819800,184
1666820700,224
1666821600,256
1666822500,104
1666823400,122
1666824300,93
1666825200,106
1666826100,81
1666827000,80
1666827900,73
1666828800,75
1666829700,138
1666830600,94
1666831500,80
1666832400,103
1666833300,81
1666834200,72
1666835100,76
1666836000,119
1666836900,97
1666837800,102
1666838700,90
1666839600,107
1666840500,144
1666841400,81
1666842300,202
1666843200,156
1666844100,132
1666845000,141
1666845900,114
1666846800,140
1666847700,171
1666848600,254
1666849500,183
1666850400,427
1666851300,1231
1666852200,1002
1666853100,528
1666854000,360
1666854900,393
1666855800,877
1666856700,1134
1666857600,1357
1666858500,1048
1666859400,811
1666860300,583
1666861200,495
1666862100,440
1666863000,392
1666863900,367
1666864800,560
1666865700,413
1666866600,404
1666867500,500
1666868400,380
1666869300,372
1666870200,217
1666871100,330
1666872000,268
1666872900,333
1666873800,287
1666874700,605
1666875600,441
1666876500,415
1666877400,420
1666878300,481
1666879200,549
1666880100,469
1666881000,435
1666881900,410
1666882800,496
1666883700,490
1666884600,470
1666885500,464
1666886400,530
1666887300,592
1666888200,1148
1666889100,846
1666890000,859
1666890900,331
1666891800,907
1666892700,462
1666893600,433
1666894500,511
1666895400,262
1666896300,319
1666897200,285
1666898100,946
1666899000,401
1666899900,357
1666900800,262
1666901700,209
1666902600,178
1666903500,192
1666904400,173
1666905300,135
1666906200,119
1666907100,139
1666908000,134
1666908900,203
1666909800,146
1666910700,146
1666911600,105
1666912500,64
1666913400,82
1666914300,87
1666915200,72
1666916100,119
1666917000,75
1666917900,151
1666918800,232
1666919700,180
1666920600,110
1666921500,68
1666922400,83
1666923300,172
1666924200,92
1666925100,86
1666926000,86
1666926900,147
1666927800,176
1666928700,178
1666929600,177
1666930500,151
1666931400,143
1666932300,136
1666933200,131
1666934100,170
1666935000,251
1666935900,198
1666936800,341
1666937700,345
1666938600,306
1666939500,255
1666940400,195
1666941300,188
1666942200,274
1666943100,188
1666944000,373
1666944900,434
1666945800,420
1666946700,423
1666947600,470
1666948500,976
1666949400,826
1666950300,496
1666951200,457
1666952100,409
1666953000,400
1666953900,359
1666954800,361
1666955700,280
1666956600,353
1666957500,380
1666958400,218
1666959300,405
1666960200,241
1666961100,250
1666962000,396
1666962900,543
1666963800,478
1666964700,468
1666965600,490
1666966500,483
1666967400,513
1666968300,520
1666969200,515
1666970100,443
1666971000,454
1666971900,436
1666972800,554
1666973700,1004
1666974600,1012
1666975500,947
1666976400,367
1666977300,260
1666978200,428
1666979100,412
1666980000,813
1666980900,565
1666981800,426
1666982700,383
1666983600,454
1666984500,874
1666985400,384
1666986300,313
1666987200,353
1666988100,211
1666989000,241
1666989900,286
1666990800,276
1666991700,233
1666992600,209
1666993500,228
1666994400,228
1666995300,248
1666996200,234
1666997100,221
1666998000,213
1666998900,221
1666999800,91
1667000700,141
1667001600,90
1667002500,97
1667003400,123
1667004300,89
1667005200,99
1667006100,109
1667007000,121
1667007900,103
1667008800,96
1667009700,167
1667010600,89
1667011500,89
1667012400,107
1667013300,145
1667014200,133
1667015100,180
1667016000,172
1667016900,189
1667017800,201
1667018700,291
1667019600,360
1667020500,402
1667021400,350
1667022300,256
1667023200,292
1667024100,238
1667025000,403
1667025900,464
1667026800,468
1667027700,421
1667028600,443
1667029500,452
1667030400,433
1667031300,383
1667032200,466
1667033100,439
1667034000,427
1667034900,456
1667035800,428
1667036700,461
1667037600,574
1667038500,540
1667039400,434
1667040300,431
1667041200,256
1667042100,370
1667043000,256
1667043900,415
1667044800,540
1667045700,242
1667046600,385
1667047500,189
1667048400,307
1667049300,340
1667050200,390
1667051100,422
1667052000,229
1667052900,245
1667053800,256
1667054700,455
1667055600,457
1667056500,431
1667057400,332
1667058300,276
1667059200,315
1667060100,477
1667061000,787
1667061900,514
1667062800,459
1667063700,299
1667064600,876
1667065500,546
1667066400,343
1667067300,291
1667068200,806
1667069100,402
1667070000,298
1667070900,471
1667071800,390
1667072700,437
1667073600,359
1667074500,298
1667075400,191
1667076300,176
1667077200,227
1667078100,270
1667079000,177
1667079900,197
1667080800,179
1667081700,188
1667082600,184
1667083500,230
1667084400,106
1667085300,99
1667086200,99
1667087100,132
1667088000,70
1667088900,82
1667089800,74
1667090700,86
1667091600,72
1667092500,80
1667093400,154
1667094300,77
1667095200,107
1667096100,92
1667097000,75
1667097900,88
1667098800,74
1667099700,142
1667100600,154
1667101500,162
1667102400,159
1667103300,145
1667104200,174
1667105100,147
1667106000,120
1667106900,156
1667107800,177
1667108700,157
1667109600,268
1667110500,350
1667111400,263
1667112300,330
1667113200,221
1667114100,313
1667115000,385
1667115900,415
1667116800,493
1667117700,460
1667118600,404
1667119500,440
1667120400,667
1667121300,551
1667122200,671
1667123100,465
1667124000,437
1667124900,429
1667125800,441
1667126700,522
1667127600,191
1667128500,274
1667129400,612
1667130300,375
1667131200,280
1667132100,250
1667133000,460
1667133900,493
1667134800,406
1667135700,454
1667136600,431
1667137500,415
1667138400,466
1667139300,469
1667140200,516
1667141100,476
1667142000,501
1667142900,909
1667143800,800
1667144700,701
1667145600,764
1667146500,745
1667147400,594
1667148300,720
1667149200,464
1667150100,507
1667151000,503
1667151900,635
