timestamp,power
1649691000,149
1649691900,179
1649692800,198
1649693700,143
1649694600,156
1649695500,175
1649696400,156
1649697300,167
1649698200,156
1649699100,186
1649700000,176
1649700900,253
1649701800,479
1649702700,504
1649703600,274
1649704500,293
1649705400,302
1649706300,286
1649707200,252
1649708100,174
1649709000,134
1649709900,150
1649710800,136
1649711700,147
1649712600,124
1649713500,159
1649714400,113
1649715300,129
1649716200,128
1649717100,113
1649718000,120
1649718900,130
1649719800,95
1649720700,99
1649721600,115
1649722500,105
1649723400,159
1649724300,134
1649725200,111
1649726100,99
1649727000,98
1649727900,108
1649728800,128
1649729700,129
1649730600,108
1649731500,100
1649732400,118
1649733300,150
1649734200,900
1649735100,425
1649736000,207
1649736900,628
1649737800,324
1649738700,191
1649739600,188
1649740500,133
1649741400,118
1649742300,137
1649743200,129
1649744100,116
1649745000,151
1649745900,123
1649746800,106
1649747700,115
1649748600,111
1649749500,135
1649750400,152
1649751300,132
1649752200,107
1649753100,152
1649754000,123
1649754900,130
1649755800,179
1649756700,141
1649757600,116
1649758500,129
1649759400,118
1649760300,119
1649761200,160
1649762100,126
1649763000,123
1649763900,110
1649764800,129
1649765700,105
1649766600,136
1649767500,160
1649768400,115
1649769300,126
1649770200,130
1649771100,121
1649772000,207
1649772900,248
1649773800,198
1649774700,190
1649775600,179
1649776500,178
1649777400,183
1649778300,154
1649779200,210
1649780100,131
1649781000,373
1649781900,248
1649782800,218
1649783700,185
1649784600,237
1649785500,240
1649786400,214
1649787300,329
1649788200,390
1649789100,557
1649790000,1025
1649790900,311
1649791800,299
1649792700,335
1649793600,326
1649794500,322
1649795400,240
1649796300,246
1649797200,326
1649798100,174
1649799000,161
1649799900,157
1649800800,135
1649801700,98
1649802600,132
1649803500,97
1649804400,113
1649805300,102
1649806200,110
1649807100,84
1649808000,108
1649808900,85
1649809800,88
1649810700,80
1649811600,76
1649812500,108
1649813400,135
1649814300,93
1649815200,84
1649816100,81
1649817000,71
1649817900,102
1649818800,136
1649819700,265
1649820600,322
1649821500,1045
1649822400,302
1649823300,391
1649824200,316
1649825100,187
1649826000,123
1649826900,52
1649827800,105
1649828700,70
1649829600,51
1649830500,59
1649831400,45
1649832300,27
1649833200,21
1649834100,61
1649835000,35
1649835900,42
1649836800,40
1649837700,30
1649838600,24
1649839500,56
1649840400,37
1649841300,34
1649842200,76
1649843100,34
1649844000,32
1649844900,57
1649845800,35
1649846700,36
1649847600,58
1649848500,46
1649849400,63
1649850300,86
1649851200,43
1649852100,61
1649853000,59
1649853900,69
1649854800,82
1649855700,114
1649856600,66
1649857500,213
1649858400,56
1649859300,129
1649860200,64
1649861100,82
1649862000,64
1649862900,49
1649863800,67
1649864700,57
1649865600,95
1649866500,76
1649867400,123
1649868300,155
1649869200,138
1649870100,118
1649871000,218
1649871900,426
1649872800,220
1649873700,223
1649874600,301
1649875500,535
1649876400,808
1649877300,631
1649878200,264
1649879100,276
1649880000,295
1649880900,250
1649881800,177
1649882700,128
1649883600,106
1649884500,109
1649885400,130
1649886300,147
1649887200,106
1649888100,91
1649889000,93
1649889900,93
1649890800,145
1649891700,86
1649892600,116
1649893500,77
1649894400,89
1649895300,132
1649896200,100
1649897100,94
1649898000,74
1649898900,106
1649899800,104
1649900700,100
1649901600,94
1649902500,85
1649903400,90
1649904300,105
1649905200,83
1649906100,99
1649907000,208
1649907900,1141
1649908800,487
1649909700,296
1649910600,352
1649911500,234
1649912400,161
1649913300,212
1649914200,44
1649915100,39
1649916000,37
1649916900,65
1649917800,81
1649918700,33
1649919600,20
1649920500,29
1649921400,29
1649922300,125
1649923200,54
1649924100,33
1649925000,29
1649925900,24
1649926800,62
1649927700,49
1649928600,43
1649929500,40
1649930400,33
1649931300,48
1649932200,57
1649933100,47
1649934000,55
1649934900,41
1649935800,72
1649936700,96
1649937600,57
1649938500,81
1649939400,84
1649940300,97
1649941200,177
1649942100,104
1649943000,113
1649943900,199
1649944800,193
1649945700,200
1649946600,204
1649947500,169
1649948400,81
1649949300,83
1649950200,132
1649951100,159
1649952000,106
1649952900,154
1649953800,144
1649954700,156
1649955600,183
1649956500,198
1649957400,198
1649958300,242
1649959200,253
1649960100,293
1649961000,640
1649961900,747
1649962800,239
1649963700,265
1649964600,284
1649965500,308
1649966400,261
1649967300,252
1649968200,226
1649969100,239
1649970000,216
1649970900,227
1649971800,143
1649972700,131
1649973600,122
1649974500,176
1649975400,151
1649976300,157
1649977200,129
1649978100,97
1649979000,105
1649979900,119
1649980800,154
1649981700,120
1649982600,100
1649983500,100
1649984400,114
1649985300,114
1649986200,145
1649987100,124
1649988000,100
1649988900,103
1649989800,130
1649990700,119
1649991600,173
1649992500,152
1649993400,195
1649994300,1028
1649995200,316
1649996100,316
1649997000,368
1649997900,236
1649998800,134
1649999700,88
1650000600,106
1650001500,113
1650002400,138
1650003300,94
1650004200,126
1650005100,80
1650006000,106
1650006900,118
1650007800,117
1650008700,102
1650009600,83
1650010500,89
1650011400,98
1650012300,127
1650013200,113
1650014100,119
1650015000,94
1650015900,110
1650016800,105
1650017700,129
1650018600,110
1650019500,1174
1650020400,584
1650021300,82
1650022200,172
1650023100,139
1650024000,149
1650024900,121
1650025800,123
1650026700,120
1650027600,164
1650028500,117
1650029400,119
1650030300,118
1650031200,156
1650032100,278
1650033000,252
1650033900,228
1650034800,195
1650035700,183
1650036600,135
1650037500,231
1650038400,175
1650039300,146
1650040200,652
1650041100,601
1650042000,511
1650042900,270
1650043800,273
1650044700,356
1650045600,355
1650046500,334
1650047400,339
1650048300,374
1650049200,365
1650050100,329
1650051000,356
1650051900,324
1650052800,351
1650053700,252
1650054600,275
1650055500,152
1650056400,107
1650057300,139
1650058200,135
1650059100,129
1650060000,124
1650060900,111
1650061800,113
1650062700,153
1650063600,116
1650064500,125
1650065400,118
1650066300,100
1650067200,125
1650068100,127
1650069000,107
1650069900,116
1650070800,106
1650071700,93
1650072600,117
1650073500,119
1650074400,116
1650075300,116
1650076200,121
1650077100,87
1650078000,135
1650078900,130
1650079800,126
1650080700,770
1650081600,557
1650082500,235
1650083400,281
1650084300,210
1650085200,569
1650086100,126
1650087000,332
1650087900,461
1650088800,86
1650089700,50
1650090600,38
1650091500,34
1650092400,21
1650093300,51
1650094200,58
1650095100,43
1650096000,34
1650096900,72
1650097800,30
1650098700,55
1650099600,72
1650100500,48
1650101400,55
1650102300,39
1650103200,46
1650104100,55
1650105000,84
1650105900,322
1650106800,561
1650107700,231
1650108600,305
1650109500,96
1650110400,204
1650111300,270
1650112200,487
1650113100,354
1650114000,574
1650114900,376
1650115800,671
1650116700,172
1650117600,330
1650118500,200
1650119400,492
1650120300,133
1650121200,156
1650122100,223
1650123000,146
1650123900,82
1650124800,146
1650125700,200
1650126600,209
1650127500,86
1650128400,118
1650129300,91
1650130200,58
1650131100,63
1650132000,73
1650132900,82
1650133800,172
1650134700,132
1650135600,236
1650136500,216
1650137400,242
1650138300,252
1650139200,248
1650140100,207
1650141000,149
1650141900,136
1650142800,125
1650143700,207
1650144600,132
1650145500,108
1650146400,116
1650147300,119
1650148200,144
1650149100,141
1650150000,104
1650150900,101
1650151800,89
1650152700,97
1650153600,148
1650154500,195
1650155400,137
1650156300,121
1650157200,123
1650158100,114
1650159000,215
1650159900,143
1650160800,124
1650161700,133
1650162600,113
1650163500,124
1650164400,152
1650165300,102
1650166200,133
1650167100,123
1650168000,110
1650168900,133
1650169800,157
1650170700,134
1650171600,133
1650172500,136
1650173400,117
1650174300,176
1650175200,123
1650176100,105
1650177000,105
1650177900,54
1650178800,80
1650179700,72
1650180600,89
1650181500,74
1650182400,69
1650183300,82
1650184200,79
1650185100,116
1650186000,99
1650186900,103
1650187800,68
1650188700,97
1650189600,86
1650190500,138
1650191400,139
1650192300,139
1650193200,111
1650194100,108
1650195000,120
1650195900,149
1650196800,98
1650197700,377
1650198600,336
1650199500,288
1650200400,333
1650201300,213
1650202200,170
1650203100,110
1650204000,118
1650204900,117
1650205800,471
1650206700,146
1650207600,164
1650208500,144
1650209400,109
1650210300,95
1650211200,59
1650212100,73
1650213000,85
1650213900,85
1650214800,116
1650215700,252
1650216600,770
1650217500,366
1650218400,615
1650219300,251
1650220200,588
1650221100,418
1650222000,264
1650222900,229
1650223800,255
1650224700,248
1650225600,229
1650226500,245
1650227400,252
1650228300,238
1650229200,218
1650230100,185
1650231000,161
1650231900,98
1650232800,222
1650233700,173
1650234600,175
1650235500,166
1650236400,136
1650237300,149
1650238200,165
1650239100,147
1650240000,146
1650240900,136
1650241800,112
1650242700,147
1650243600,161
1650244500,143
1650245400,127
1650246300,126
1650247200,118
1650248100,119
1650249000,138
1650249900,107
1650250800,144
1650251700,117
1650252600,106
1650253500,170
1650254400,144
1650255300,118
1650256200,124
1650257100,130
1650258000,135
1650258900,178
1650259800,140
1650260700,120
1650261600,138
1650262500,179
1650263400,157
1650264300,172
1650265200,173
1650266100,161
1650267000,183
1650267900,154
1650268800,158
1650269700,209
1650270600,140
1650271500,159
1650272400,176
1650273300,244
1650274200,346
1650275100,594
1650276000,187
1650276900,220
1650277800,231
1650278700,172
1650279600,201
1650280500,149
1650281400,141
1650282300,105
1650283200,114
1650284100,133
1650285000,168
1650285900,110
1650286800,108
1650287700,100
1650288600,113
1650289500,102
1650290400,61
1650291300,64
1650292200,73
1650293100,87
1650294000,110
1650294900,80
1650295800,63
1650296700,44
1650297600,57
1650298500,104
1650299400,80
1650300300,57
1650301200,51
1650302100,56
1650303000,84
1650303900,100
1650304800,77
1650305700,57
1650306600,176
1650307500,319
1650308400,324
1650309300,277
1650310200,247
1650311100,302
1650312000,303
1650312900,333
1650313800,246
1650314700,223
1650315600,202
1650316500,139
1650317400,163
1650318300,119
1650319200,111
1650320100,129
1650321000,144
1650321900,147
1650322800,137
1650323700,113
1650324600,99
1650325500,103
1650326400,166
1650327300,135
1650328200,96
1650329100,102
1650330000,98
1650330900,113
1650331800,143
1650332700,122
1650333600,95
1650334500,92
1650335400,106
1650336300,117
1650337200,146
1650338100,114
1650339000,440
1650339900,864
1650340800,356
1650341700,340
1650342600,202
1650343500,202
1650344400,135
1650345300,94
1650346200,97
1650347100,411
1650348000,71
1650348900,501
1650349800,35
1650350700,25
1650351600,59
1650352500,51
1650353400,29
1650354300,23
1650355200,41
1650356100,41
1650357000,81
1650357900,51
1650358800,32
1650359700,71
1650360600,44
1650361500,71
1650362400,78
1650363300,55
1650364200,44
1650365100,44
1650366000,38
1650366900,96
1650367800,68
1650368700,46
1650369600,38
1650370500,24
1650371400,61
1650372300,55
1650373200,52
1650374100,43
1650375000,36
1650375900,47
1650376800,136
1650377700,103
1650378600,65
1650379500,71
1650380400,164
1650381300,126
1650382200,597
1650383100,596
1650384000,251
1650384900,145
1650385800,155
1650386700,170
1650387600,135
1650388500,194
1650389400,468
1650390300,1195
1650391200,1466
1650392100,1295
1650393000,1045
1650393900,1225
1650394800,747
1650395700,708
1650396600,657
1650397500,646
1650398400,433
1650399300,323
1650400200,317
1650401100,335
1650402000,315
1650402900,178
1650403800,124
1650404700,124
1650405600,134
1650406500,157
1650407400,153
1650408300,93
1650409200,86
1650410100,104
1650411000,112
1650411900,108
1650412800,84
1650413700,119
1650414600,67
1650415500,74
1650416400,125
1650417300,88
1650418200,86
1650419100,81
1650420000,70
1650420900,108
1650421800,89
1650422700,92
1650423600,98
1650424500,94
1650425400,673
1650426300,639
1650427200,290
1650428100,593
1650429000,939
1650429900,779
1650430800,701
1650431700,285
1650432600,42
1650433500,29
1650434400,34
1650435300,61
1650436200,39
1650437100,45
1650438000,44
1650438900,40
1650439800,45
1650440700,85
1650441600,39
1650442500,45
1650443400,52
1650444300,37
1650445200,58
1650446100,72
1650447000,51
1650447900,48
1650448800,108
1650449700,81
1650450600,107
1650451500,692
1650452400,684
1650453300,547
1650454200,350
1650455100,135
1650456000,78
1650456900,85
1650457800,110
1650458700,102
1650459600,165
1650460500,133
1650461400,95
1650462300,99
1650463200,174
1650464100,180
1650465000,152
1650465900,137
1650466800,78
1650467700,114
1650468600,104
1650469500,131
1650470400,88
1650471300,490
1650472200,210
1650473100,383
1650474000,267
1650474900,399
1650475800,182
1650476700,143
1650477600,139
1650478500,171
1650479400,163
1650480300,159
1650481200,230
1650482100,284
1650483000,267
1650483900,268
1650484800,253
1650485700,267
1650486600,227
1650487500,211
1650488400,173
1650489300,137
1650490200,139
1650491100,135
1650492000,150
1650492900,130
1650493800,106
1650494700,94
1650495600,95
1650496500,119
1650497400,128
1650498300,101
1650499200,96
1650500100,71
1650501000,115
1650501900,146
1650502800,108
1650503700,100
1650504600,146
1650505500,102
1650506400,129
1650507300,123
1650508200,101
1650509100,105
1650510000,124
1650510900,129
1650511800,697
1650512700,614
1650513600,204
1650514500,318
1650515400,245
1650516300,147
1650517200,130
1650518100,50
1650519000,30
1650519900,125
1650520800,77
1650521700,59
1650522600,32
1650523500,35
1650524400,31
1650525300,34
1650526200,57
1650527100,46
1650528000,29
1650528900,47
1650529800,52
1650530700,36
1650531600,75
1650532500,24
1650533400,25
1650534300,40
1650535200,27
1650536100,62
1650537000,66
1650537900,82
1650538800,27
1650539700,40
1650540600,67
1650541500,100
1650542400,63
1650543300,62
1650544200,54
1650545100,70
1650546000,119
1650546900,95
1650547800,81
1650548700,77
1650549600,71
1650550500,88
1650551400,390
1650552300,292
1650553200,282
1650554100,183
1650555000,33
1650555900,64
1650556800,194
1650557700,93
1650558600,79
1650559500,81
1650560400,105
1650561300,105
1650562200,119
1650563100,237
1650564000,227
1650564900,181
1650565800,287
1650566700,278
1650567600,166
1650568500,161
1650569400,163
1650570300,271
1650571200,235
1650572100,193
1650573000,194
1650573900,142
1650574800,98
1650575700,130
1650576600,113
1650577500,104
1650578400,81
1650579300,73
1650580200,128
1650581100,87
1650582000,80
1650582900,57
1650583800,54
1650584700,55
1650585600,78
1650586500,54
1650587400,59
1650588300,50
1650589200,58
1650590100,63
1650591000,74
1650591900,49
1650592800,60
1650593700,59
1650594600,52
1650595500,97
1650596400,70
1650597300,232
1650598200,874
1650599100,265
1650600000,313
1650600900,258
1650601800,314
1650602700,248
1650603600,942
1650604500,1088
1650605400,154
1650606300,675
1650607200,78
1650608100,20
1650609000,33
1650609900,38
1650610800,73
1650611700,85
1650612600,37
1650613500,33
1650614400,37
1650615300,47
1650616200,58
1650617100,73
1650618000,41
1650618900,38
1650619800,42
1650620700,45
1650621600,79
1650622500,72
1650623400,55
1650624300,48
1650625200,41
1650626100,81
1650627000,93
1650627900,60
1650628800,51
1650629700,55
1650630600,32
1650631500,50
1650632400,69
1650633300,46
1650634200,47
1650635100,53
1650636000,39
1650636900,73
1650637800,36
1650638700,65
1650639600,70
1650640500,63
1650641400,214
1650642300,803
1650643200,240
1650644100,110
1650645000,100
1650645900,101
1650646800,99
1650647700,59
1650648600,87
1650649500,122
1650650400,292
1650651300,319
1650652200,346
1650653100,376
1650654000,401
1650654900,404
1650655800,376
1650656700,313
1650657600,374
1650658500,386
1650659400,305
1650660300,277
1650661200,310
1650662100,274
1650663000,287
1650663900,273
1650664800,286
1650665700,303
1650666600,310
1650667500,242
1650668400,165
1650669300,119
1650670200,129
1650671100,174
1650672000,143
1650672900,105
1650673800,142
1650674700,115
1650675600,125
1650676500,146
1650677400,130
1650678300,122
1650679200,115
1650680100,116
1650681000,126
1650681900,141
1650682800,128
1650683700,129
1650684600,497
1650685500,775
1650686400,385
1650687300,362
1650688200,237
1650689100,154
1650690000,154
1650690900,122
1650691800,124
1650692700,174
1650693600,124
1650694500,121
1650695400,112
1650696300,128
1650697200,125
1650698100,122
1650699000,95
1650699900,73
1650700800,36
1650701700,55
1650702600,69
1650703500,67
1650704400,45
1650705300,43
1650706200,46
1650707100,56
1650708000,109
1650708900,88
1650709800,54
1650710700,48
1650711600,44
1650712500,87
1650713400,124
1650714300,87
1650715200,74
1650716100,506
1650717000,327
1650717900,692
1650718800,380
1650719700,326
1650720600,288
1650721500,247
1650722400,37
1650723300,66
1650724200,75
1650725100,148
1650726000,48
1650726900,43
1650727800,70
1650728700,121
1650729600,118
1650730500,107
1650731400,122
1650732300,188
1650733200,149
1650734100,117
1650735000,86
1650735900,68
1650736800,59
1650737700,159
1650738600,143
1650739500,194
1650740400,185
1650741300,182
1650742200,234
1650743100,209
1650744000,239
1650744900,248
1650745800,246
1650746700,181
1650747600,178
1650748500,108
1650749400,96
1650750300,111
1650751200,109
1650752100,131
1650753000,115
1650753900,89
1650754800,95
1650755700,108
1650756600,104
1650757500,136
1650758400,138
1650759300,87
1650760200,104
1650761100,108
1650762000,104
1650762900,128
1650763800,115
1650764700,84
1650765600,101
1650766500,108
1650767400,133
1650768300,159
1650769200,138
1650770100,115
1650771000,154
1650771900,141
1650772800,169
1650773700,157
1650774600,178
1650775500,135
1650776400,116
1650777300,182
1650778200,154
1650779100,136
1650780000,131
1650780900,62
1650781800,68
1650782700,82
1650783600,64
1650784500,62
1650785400,58
1650786300,134
1650787200,323
1650788100,671
1650789000,379
1650789900,433
1650790800,374
1650791700,362
1650792600,606
1650793500,146
1650794400,133
1650795300,131
1650796200,113
1650797100,101
1650798000,112
1650798900,121
1650799800,93
1650800700,100
1650801600,95
1650802500,95
1650803400,133
1650804300,110
1650805200,106
1650806100,108
1650807000,123
1650807900,193
1650808800,141
1650809700,138
1650810600,120
1650811500,167
1650812400,614
1650813300,175
1650814200,141
1650815100,86
1650816000,54
1650816900,90
1650817800,66
1650818700,44
1650819600,49
1650820500,637
1650821400,727
1650822300,492
1650823200,519
1650824100,556
1650825000,436
1650825900,367
1650826800,265
1650827700,168
1650828600,142
1650829500,127
1650830400,259
1650831300,233
1650832200,213
1650833100,130
1650834000,83
1650834900,120
1650835800,118
1650836700,79
1650837600,103
1650838500,103
1650839400,102
1650840300,122
1650841200,90
1650842100,84
1650843000,102
1650843900,97
1650844800,137
1650845700,83
1650846600,82
1650847500,73
1650848400,81
1650849300,116
1650850200,112
1650851100,100
1650852000,89
1650852900,127
1650853800,160
1650854700,161
1650855600,104
1650856500,106
1650857400,110
1650858300,107
1650859200,130
1650860100,127
1650861000,109
1650861900,140
1650862800,102
1650863700,105
1650864600,136
1650865500,563
1650866400,706
1650867300,97
1650868200,79
1650869100,103
1650870000,68
1650870900,106
1650871800,61
1650872700,83
1650873600,65
1650874500,74
1650875400,58
1650876300,66
1650877200,54
1650878100,80
1650879000,116
1650879900,124
1650880800,89
1650881700,71
1650882600,54
1650883500,132
1650884400,81
1650885300,145
1650886200,266
1650887100,238
1650888000,108
1650888900,202
1650889800,459
1650890700,285
1650891600,108
1650892500,120
1650893400,128
1650894300,111
1650895200,81
1650896100,94
1650897000,103
1650897900,111
1650898800,83
1650899700,107
1650900600,58
1650901500,90
1650902400,148
1650903300,88
1650904200,95
1650905100,74
1650906000,90
1650906900,123
1650907800,104
1650908700,89
1650909600,85
1650910500,110
1650911400,311
1650912300,399
1650913200,588
1650914100,393
1650915000,776
1650915900,320
1650916800,325
1650917700,293
1650918600,313
1650919500,288
1650920400,287
1650921300,159
1650922200,136
1650923100,137
1650924000,114
1650924900,140
1650925800,105
1650926700,115
1650927600,119
1650928500,103
1650929400,143
1650930300,124
1650931200,91
1650932100,116
1650933000,118
1650933900,134
1650934800,126
1650935700,89
1650936600,108
1650937500,150
1650938400,125
1650939300,137
1650940200,95
1650941100,121
1650942000,137
1650942900,151
1650943800,260
1650944700,255
1650945600,289
1650946500,249
1650947400,196
1650948300,157
1650949200,138
1650950100,73
1650951000,44
1650951900,41
1650952800,54
1650953700,83
1650954600,102
1650955500,43
1650956400,43
1650957300,44
1650958200,64
1650959100,90
1650960000,87
1650960900,27
1650961800,27
1650962700,27
1650963600,80
1650964500,42
1650965400,35
1650966300,37
1650967200,45
1650968100,65
1650969000,64
1650969900,47
1650970800,32
1650971700,57
1650972600,96
1650973500,62
1650974400,52
1650975300,49
1650976200,56
1650977100,52
1650978000,81
1650978900,51
1650979800,106
1650980700,96
1650981600,97
1650982500,90
1650983400,98
1650984300,115
1650985200,113
1650986100,125
1650987000,157
1650987900,119
1650988800,102
1650989700,146
1650990600,224
1650991500,238
1650992400,163
1650993300,150
1650994200,137
1650995100,149
1650996000,174
1650996900,266
1650997800,599
1650998700,153
1650999600,212
1651000500,329
1651001400,316
1651002300,292
1651003200,239
1651004100,192
1651005000,201
1651005900,173
1651006800,154
1651007700,174
1651008600,131
1651009500,194
1651010400,142
1651011300,117
1651012200,135
1651013100,125
1651014000,147
1651014900,123
1651015800,94
1651016700,114
1651017600,109
1651018500,117
1651019400,143
1651020300,107
1651021200,79
1651022100,93
1651023000,98
1651023900,126
1651024800,119
1651025700,96
1651026600,88
1651027500,93
1651028400,170
1651029300,165
1651030200,123
1651031100,108
1651032000,686
1651032900,520
1651033800,260
1651034700,176
1651035600,114
1651036500,63
1651037400,26
1651038300,42
1651039200,72
1651040100,51
1651041000,28
1651041900,26
1651042800,23
1651043700,60
1651044600,63
1651045500,93
1651046400,28
1651047300,34
1651048200,36
1651049100,79
1651050000,66
1651050900,66
1651051800,42
1651052700,45
1651053600,55
1651054500,69
1651055400,65
1651056300,56
1651057200,39
1651058100,37
1651059000,100
1651059900,73
1651060800,87
1651061700,65
1651062600,55
1651063500,113
1651064400,73
1651065300,69
1651066200,71
1651067100,77
1651068000,83
1651068900,171
1651069800,59
1651070700,65
1651071600,70
1651072500,69
1651073400,141
1651074300,250
1651075200,642
1651076100,129
1651077000,107
1651077900,135
1651078800,87
1651079700,86
1651080600,93
1651081500,110
1651082400,127
1651083300,163
1651084200,134
1651085100,146
1651086000,139
1651086900,153
1651087800,217
1651088700,234
1651089600,194
1651090500,260
1651091400,277
1651092300,256
1651093200,205
1651094100,191
1651095000,170
1651095900,173
1651096800,177
1651097700,154
1651098600,153
1651099500,102
1651100400,152
1651101300,154
1651102200,133
1651103100,117
1651104000,113
1651104900,109
1651105800,140
1651106700,148
1651107600,105
1651108500,112
1651109400,107
1651110300,110
1651111200,147
1651112100,126
1651113000,112
1651113900,107
1651114800,144
1651115700,165
1651116600,761
1651117500,578
1651118400,290
1651119300,289
1651120200,189
1651121100,174
1651122000,115
1651122900,115
1651123800,108
1651124700,71
1651125600,51
1651126500,76
1651127400,43
1651128300,58
1651129200,55
1651130100,44
1651131000,70
1651131900,67
1651132800,56
1651133700,61
1651134600,74
1651135500,118
1651136400,123
1651137300,87
1651138200,91
1651139100,94
1651140000,102
1651140900,117
1651141800,116
1651142700,97
1651143600,111
1651144500,116
1651145400,123
1651146300,163
1651147200,119
1651148100,110
1651149000,114
1651149900,106
1651150800,567
1651151700,674
1651152600,279
1651153500,174
1651154400,137
1651155300,120
1651156200,180
1651157100,173
1651158000,132
1651158900,212
1651159800,232
1651160700,118
1651161600,91
1651162500,86
1651163400,82
1651164300,92
1651165200,141
1651166100,113
1651167000,125
1651167900,118
1651168800,127
1651169700,150
1651170600,305
1651171500,271
1651172400,354
1651173300,377
1651174200,383
1651175100,280
1651176000,205
1651176900,156
1651177800,177
1651178700,209
1651179600,156
1651180500,155
1651181400,153
1651182300,133
1651183200,141
1651184100,157
1651185000,108
1651185900,104
1651186800,105
1651187700,118
1651188600,148
1651189500,109
1651190400,105
1651191300,138
1651192200,111
1651193100,154
1651194000,134
1651194900,106
1651195800,98
1651196700,105
1651197600,129
1651198500,160
1651199400,110
1651200300,95
1651201200,132
1651202100,198
1651203000,1052
1651203900,397
1651204800,265
1651205700,299
1651206600,193
1651207500,144
1651208400,204
1651209300,471
1651210200,88
1651211100,512
1651212000,123
1651212900,83
1651213800,60
1651214700,58
1651215600,51
1651216500,56
1651217400,74
1651218300,110
1651219200,68
1651220100,42
1651221000,38
1651221900,36
1651222800,92
1651223700,71
1651224600,57
1651225500,50
1651226400,45
1651227300,112
1651228200,84
1651229100,60
1651230000,59
1651230900,46
1651231800,71
1651232700,127
1651233600,93
1651234500,102
1651235400,87
1651236300,80
1651237200,122
1651238100,96
1651239000,71
1651239900,75
1651240800,58
1651241700,137
1651242600,239
1651243500,81
1651244400,69
1651245300,80
1651246200,207
1651247100,162
1651248000,334
1651248900,92
1651249800,74
1651250700,126
1651251600,80
1651252500,84
1651253400,67
1651254300,113
1651255200,149
1651256100,108
1651257000,75
1651257900,96
1651258800,103
1651259700,111
1651260600,78
1651261500,121
1651262400,107
1651263300,82
1651264200,170
1651265100,174
1651266000,140
1651266900,162
1651267800,144
1651268700,174
1651269600,178
1651270500,138
1651271400,144
1651272300,131
1651273200,130
1651274100,168
1651275000,139
1651275900,118
1651276800,128
1651277700,89
1651278600,157
1651279500,109
1651280400,104
1651281300,105
1651282200,78
1651283100,128
1651284000,130
1651284900,94
1651285800,189
1651286700,96
1651287600,131
1651288500,218
1651289400,285
1651290300,257
1651291200,262
1651292100,319
1651293000,251
1651293900,117
1651294800,79
1651295700,62
1651296600,34
1651297500,65
1651298400,53
1651299300,41
1651300200,67
1651301100,45
1651302000,71
1651302900,77
1651303800,67
1651304700,78
1651305600,77
1651306500,82
1651307400,96
1651308300,73
1651309200,53
1651310100,58
1651311000,51
1651311900,70
1651312800,41
1651313700,41
1651314600,50
1651315500,65
1651316400,98
1651317300,77
1651318200,55
1651319100,66
1651320000,76
1651320900,103
1651321800,122
1651322700,109
1651323600,127
1651324500,98
1651325400,95
1651326300,99
1651327200,66
1651328100,71
1651329000,81
1651329900,191
1651330800,178
1651331700,488
1651332600,362
1651333500,121
1651334400,109
1651335300,126
1651336200,100
1651337100,96
1651338000,116
1651338900,173
1651339800,170
1651340700,129
1651341600,88
1651342500,135
1651343400,174
1651344300,179
1651345200,205
1651346100,156
1651347000,73
1651347900,108
1651348800,89
1651349700,88
1651350600,82
1651351500,70
1651352400,102
1651353300,95
1651354200,85
1651355100,130
1651356000,34
1651356900,31
1651357800,69
1651358700,43
1651359600,33
1651360500,40
1651361400,46
1651362300,113
1651363200,87
1651364100,82
1651365000,28
1651365900,25
1651366800,36
1651367700,53
1651368600,41
1651369500,41
1651370400,75
1651371300,51
1651372200,25
1651373100,24
1651374000,63
1651374900,50
1651375800,30
1651376700,33
1651377600,47
1651378500,40
1651379400,88
1651380300,51
1651381200,74
1651382100,49
1651383000,36
1651383900,38
1651384800,66
1651385700,220
1651386600,658
1651387500,679
1651388400,444
1651389300,491
1651390200,355
1651391100,416
1651392000,781
1651392900,722
1651393800,548
1651394700,760
1651395600,867
1651396500,1079
1651397400,1197
1651398300,181
1651399200,131
1651400100,220
1651401000,549
1651401900,165
1651402800,607
1651403700,308
1651404600,195
1651405500,126
1651406400,116
1651407300,125
1651408200,156
1651409100,233
1651410000,127
1651410900,152
1651411800,155
1651412700,164
1651413600,109
1651414500,124
1651415400,115
1651416300,113
1651417200,105
1651418100,130
1651419000,121
1651419900,71
1651420800,104
1651421700,132
1651422600,97
1651423500,169
1651424400,96
1651425300,99
1651426200,100
1651427100,86
1651428000,146
1651428900,127
1651429800,196
1651430700,569
1651431600,262
1651432500,666
1651433400,194
1651434300,192
1651435200,173
1651436100,171
1651437000,198
1651437900,172
1651438800,198
1651439700,140
1651440600,66
1651441500,44
1651442400,37
1651443300,58
1651444200,64
1651445100,48
1651446000,38
1651446900,56
1651447800,66
1651448700,25
1651449600,38
1651450500,56
1651451400,52
1651452300,30
1651453200,22
1651454100,46
1651455000,44
1651455900,72
1651456800,44
1651457700,35
1651458600,47
1651459500,33
1651460400,23
1651461300,35
1651462200,74
1651463100,34
1651464000,29
1651464900,61
1651465800,47
1651466700,40
1651467600,38
1651468500,35
1651469400,73
1651470300,84
1651471200,48
1651472100,47
1651473000,96
1651473900,117
1651474800,86
1651475700,52
1651476600,52
1651477500,72
1651478400,50
1651479300,69
1651480200,58
1651481100,74
1651482000,84
1651482900,61
1651483800,120
1651484700,107
1651485600,104
1651486500,163
1651487400,91
