timestamp,power
1652994000,88
1652994900,92
1652995800,123
1652996700,118
1652997600,128
1652998500,129
1652999400,122
1653000300,109
1653001200,107
1653002100,76
1653003000,59
1653003900,87
1653004800,101
1653005700,122
1653006600,133
1653007500,119
1653008400,128
1653009300,128
1653010200,106
1653011100,91
1653012000,71
1653012900,104
1653013800,107
1653014700,92
1653015600,108
1653016500,99
1653017400,116
1653018300,120
1653019200,72
1653020100,91
1653021000,115
1653021900,162
1653022800,125
1653023700,163
1653024600,126
1653025500,93
1653026400,75
1653027300,65
1653028200,90
1653029100,126
1653030000,133
1653030900,148
1653031800,159
1653032700,189
1653033600,750
1653034500,300
1653035400,140
1653036300,509
1653037200,152
1653038100,150
1653039000,135
1653039900,520
1653040800,169
1653041700,251
1653042600,220
1653043500,151
1653044400,153
1653045300,143
1653046200,143
1653047100,149
1653048000,122
1653048900,109
1653049800,121
1653050700,120
1653051600,110
1653052500,105
1653053400,131
1653054300,147
1653055200,150
1653056100,125
1653057000,131
1653057900,164
1653058800,161
1653059700,167
1653060600,168
1653061500,161
1653062400,170
1653063300,141
1653064200,141
1653065100,129
1653066000,110
1653066900,114
1653067800,137
1653068700,133
1653069600,137
1653070500,102
1653071400,94
1653072300,250
1653073200,280
1653074100,273
1653075000,260
1653075900,275
1653076800,254
1653077700,233
1653078600,218
1653079500,207
1653080400,205
1653081300,213
1653082200,156
1653083100,136
1653084000,124
1653084900,131
1653085800,128
1653086700,114
1653087600,130
1653088500,118
1653089400,113
1653090300,85
1653091200,81
1653092100,131
1653093000,114
1653093900,128
1653094800,117
1653095700,122
1653096600,121
1653097500,117
1653098400,106
1653099300,66
1653100200,67
1653101100,72
1653102000,109
1653102900,94
1653103800,116
1653104700,122
1653105600,125
1653106500,121
1653107400,121
1653108300,127
1653109200,78
1653110100,86
1653111000,112
1653111900,126
1653112800,111
1653113700,165
1653114600,149
1653115500,262
1653116400,177
1653117300,130
1653118200,136
1653119100,92
1653120000,167
1653120900,201
1653121800,138
1653122700,144
1653123600,150
1653124500,132
1653125400,153
1653126300,146
1653127200,132
1653128100,129
1653129000,142
1653129900,96
1653130800,80
1653131700,99
1653132600,127
1653133500,89
1653134400,101
1653135300,105
1653136200,642
1653137100,175
1653138000,100
1653138900,97
1653139800,121
1653140700,125
1653141600,91
1653142500,71
1653143400,302
1653144300,402
1653145200,376
1653146100,250
1653147000,123
1653147900,120
1653148800,109
1653149700,128
1653150600,99
1653151500,198
1653152400,250
1653153300,220
1653154200,233
1653155100,297
1653156000,317
1653156900,365
1653157800,285
1653158700,228
1653159600,219
1653160500,223
1653161400,295
1653162300,277
1653163200,220
1653164100,98
1653165000,81
1653165900,101
1653166800,108
1653167700,100
1653168600,99
1653169500,107
1653170400,116
1653171300,127
1653172200,128
1653173100,116
1653174000,91
1653174900,87
1653175800,109
1653176700,130
1653177600,122
1653178500,119
1653179400,129
1653180300,116
1653181200,124
1653182100,126
1653183000,113
1653183900,109
1653184800,79
1653185700,82
1653186600,106
1653187500,96
1653188400,127
1653189300,109
1653190200,211
1653191100,147
1653192000,106
1653192900,121
1653193800,81
1653194700,83
1653195600,143
1653196500,112
1653197400,169
1653198300,122
1653199200,117
1653200100,142
1653201000,86
1653201900,133
1653202800,662
1653203700,101
1653204600,104
1653205500,562
1653206400,121
1653207300,145
1653208200,143
1653209100,131
1653210000,151
1653210900,152
1653211800,132
1653212700,134
1653213600,107
1653214500,103
1653215400,116
1653216300,152
1653217200,154
1653218100,140
1653219000,117
1653219900,129
1653220800,116
1653221700,164
1653222600,358
1653223500,287
1653224400,194
1653225300,110
1653226200,171
1653227100,316
1653228000,128
1653228900,328
1653229800,209
1653230700,143
1653231600,120
1653232500,102
1653233400,103
1653234300,102
1653235200,104
1653236100,257
1653237000,152
1653237900,104
1653238800,137
1653239700,133
1653240600,173
1653241500,143
1653242400,140
1653243300,123
1653244200,116
1653245100,188
1653246000,169
1653246900,181
1653247800,239
1653248700,247
1653249600,255
1653250500,243
1653251400,246
1653252300,258
1653253200,176
1653254100,144
1653255000,140
1653255900,107
1653256800,107
1653257700,144
1653258600,140
1653259500,141
1653260400,141
1653261300,129
1653262200,139
1653263100,140
1653264000,133
1653264900,105
1653265800,80
1653266700,77
1653267600,108
1653268500,122
1653269400,115
1653270300,129
1653271200,145
1653272100,135
1653273000,134
1653273900,142
1653274800,97
1653275700,99
1653276600,135
1653277500,127
1653278400,137
1653279300,129
1653280200,126
1653281100,141
1653282000,124
1653282900,142
1653283800,117
1653284700,75
1653285600,611
1653286500,453
1653287400,170
1653288300,419
1653289200,355
1653290100,191
1653291000,144
1653291900,118
1653292800,136
1653293700,592
1653294600,520
1653295500,189
1653296400,150
1653297300,160
1653298200,120
1653299100,85
1653300000,126
1653300900,346
1653301800,541
1653302700,378
1653303600,199
1653304500,178
1653305400,165
1653306300,163
1653307200,162
1653308100,163
1653309000,174
1653309900,185
1653310800,179
1653311700,204
1653312600,184
1653313500,134
1653314400,126
1653315300,126
1653316200,127
1653317100,270
1653318000,194
1653318900,133
1653319800,132
1653320700,132
1653321600,132
1653322500,130
1653323400,131
1653324300,130
1653325200,131
1653326100,130
1653327000,147
1653327900,144
1653328800,149
1653329700,151
1653330600,139
1653331500,135
1653332400,186
1653333300,191
1653334200,230
1653335100,214
1653336000,211
1653336900,232
1653337800,231
1653338700,203
1653339600,216
1653340500,196
1653341400,388
1653342300,425
1653343200,166
1653344100,316
1653345000,336
1653345900,97
1653346800,112
1653347700,133
1653348600,125
1653349500,137
1653350400,137
1653351300,125
1653352200,96
1653353100,97
1653354000,126
1653354900,123
1653355800,138
1653356700,136
1653357600,123
1653358500,104
1653359400,96
1653360300,105
1653361200,118
1653362100,125
1653363000,114
1653363900,98
1653364800,73
1653365700,53
1653366600,77
1653367500,111
1653368400,118
1653369300,117
1653370200,125
1653371100,127
1653372000,79
1653372900,93
1653373800,135
1653374700,115
1653375600,128
1653376500,251
1653377400,157
1653378300,113
1653379200,133
1653380100,134
1653381000,149
1653381900,138
1653382800,164
1653383700,163
1653384600,162
1653385500,157
1653386400,163
1653387300,176
1653388200,202
1653389100,167
1653390000,178
1653390900,256
1653391800,116
1653392700,132
1653393600,132
1653394500,140
1653395400,129
1653396300,140
1653397200,119
1653398100,115
1653399000,113
1653399900,102
1653400800,120
1653401700,128
1653402600,126
1653403500,124
1653404400,124
1653405300,126
1653406200,123
1653407100,127
1653408000,127
1653408900,123
1653409800,128
1653410700,125
1653411600,123
1653412500,123
1653413400,124
1653414300,124
1653415200,197
1653416100,173
1653417000,131
1653417900,218
1653418800,230
1653419700,228
1653420600,228
1653421500,284
1653422400,254
1653423300,329
1653424200,245
1653425100,225
1653426000,183
1653426900,181
1653427800,210
1653428700,214
1653429600,206
1653430500,216
1653431400,215
1653432300,215
1653433200,146
1653434100,156
1653435000,566
1653435900,145
1653436800,150
1653437700,525
1653438600,129
1653439500,119
1653440400,120
1653441300,128
1653442200,127
1653443100,54
1653444000,67
1653444900,98
1653445800,98
1653446700,103
1653447600,127
1653448500,114
1653449400,149
1653450300,146
1653451200,85
1653452100,109
1653453000,116
1653453900,131
1653454800,150
1653455700,115
1653456600,128
1653457500,89
1653458400,74
1653459300,136
1653460200,145
1653461100,134
1653462000,144
1653462900,178
1653463800,142
1653464700,141
1653465600,152
1653466500,150
1653467400,137
1653468300,139
1653469200,131
1653470100,127
1653471000,81
1653471900,83
1653472800,133
1653473700,133
1653474600,148
1653475500,174
1653476400,152
1653477300,142
1653478200,152
1653479100,151
1653480000,144
1653480900,147
1653481800,143
1653482700,143
1653483600,139
1653484500,137
1653485400,127
1653486300,123
1653487200,123
1653488100,124
1653489000,123
1653489900,122
1653490800,122
1653491700,122
1653492600,123
1653493500,122
1653494400,122
1653495300,124
1653496200,122
1653497100,138
1653498000,139
1653498900,139
1653499800,139
1653500700,134
1653501600,132
1653502500,132
1653503400,112
1653504300,197
1653505200,208
1653506100,230
1653507000,257
1653507900,229
1653508800,131
1653509700,129
1653510600,111
1653511500,107
1653512400,105
1653513300,106
1653514200,105
1653515100,74
1653516000,70
1653516900,123
1653517800,132
1653518700,128
1653519600,129
1653520500,128
1653521400,130
1653522300,128
1653523200,128
1653524100,128
1653525000,124
1653525900,88
1653526800,89
1653527700,131
1653528600,128
1653529500,128
1653530400,120
1653531300,120
1653532200,127
1653533100,136
1653534000,117
1653534900,78
1653535800,120
1653536700,167
1653537600,121
1653538500,105
1653539400,126
1653540300,104
1653541200,104
1653542100,106
1653543000,93
1653543900,83
1653544800,107
1653545700,171
1653546600,173
1653547500,177
1653548400,218
1653549300,472
1653550200,353
1653551100,184
1653552000,466
1653552900,224
1653553800,143
1653554700,153
1653555600,155
1653556500,154
1653557400,154
1653558300,153
1653559200,153
1653560100,154
1653561000,154
1653561900,251
1653562800,282
1653563700,152
1653564600,153
1653565500,148
1653566400,147
1653567300,133
1653568200,111
1653569100,121
1653570000,175
1653570900,113
1653571800,170
1653572700,173
1653573600,181
1653574500,183
1653575400,175
1653576300,165
1653577200,168
1653578100,128
1653579000,134
1653579900,638
1653580800,169
1653581700,140
1653582600,144
1653583500,420
1653584400,331
1653585300,237
1653586200,261
1653587100,305
1653588000,249
1653588900,235
1653589800,219
1653590700,214
1653591600,220
1653592500,225
1653593400,221
1653594300,214
1653595200,216
1653596100,199
1653597000,196
1653597900,258
1653598800,155
1653599700,112
1653600600,119
1653601500,133
1653602400,131
1653603300,131
1653604200,129
1653605100,130
1653606000,129
1653606900,103
1653607800,91
1653608700,113
1653609600,132
1653610500,129
1653611400,131
1653612300,130
1653613200,130
1653614100,129
1653615000,129
1653615900,130
1653616800,129
1653617700,128
1653618600,128
1653619500,90
1653620400,68
1653621300,94
1653622200,109
1653623100,99
1653624000,99
1653624900,100
1653625800,108
1653626700,131
1653627600,268
1653628500,123
1653629400,134
1653630300,85
1653631200,135
1653632100,122
1653633000,124
1653633900,96
1653634800,82
1653635700,87
1653636600,105
1653637500,102
1653638400,109
1653639300,88
1653640200,101
1653641100,161
1653642000,159
1653642900,152
1653643800,125
1653644700,114
1653645600,133
1653646500,279
1653647400,800
1653648300,538
1653649200,187
1653650100,129
1653651000,145
1653651900,132
1653652800,144
1653653700,100
1653654600,99
1653655500,125
1653656400,127
1653657300,130
1653658200,125
1653659100,124
1653660000,96
1653660900,131
1653661800,130
1653662700,125
1653663600,120
1653664500,128
1653665400,114
1653666300,739
1653667200,595
1653668100,145
1653669000,144
1653669900,142
1653670800,144
1653671700,159
1653672600,124
1653673500,109
1653674400,130
1653675300,140
1653676200,159
1653677100,462
1653678000,223
1653678900,220
1653679800,198
1653680700,164
1653681600,210
1653682500,288
1653683400,244
1653684300,181
1653685200,530
1653686100,272
1653687000,162
1653687900,453
1653688800,195
1653689700,92
1653690600,112
1653691500,116
1653692400,133
1653693300,130
1653694200,130
1653695100,131
1653696000,113
1653696900,128
1653697800,93
1653698700,110
1653699600,144
1653700500,142
1653701400,151
1653702300,150
1653703200,150
1653704100,133
1653705000,150
1653705900,128
1653706800,110
1653707700,108
1653708600,217
1653709500,137
1653710400,122
1653711300,112
1653712200,106
1653713100,130
1653714000,90
1653714900,148
1653715800,156
1653716700,202
1653717600,131
1653718500,122
1653719400,113
1653720300,125
1653721200,122
1653722100,166
1653723000,139
1653723900,143
1653724800,180
1653725700,180
1653726600,177
1653727500,144
1653728400,99
1653729300,109
1653730200,115
1653731100,74
1653732000,64
1653732900,126
1653733800,171
1653734700,189
1653735600,187
1653736500,126
1653737400,144
1653738300,154
1653739200,111
1653740100,92
1653741000,112
1653741900,108
1653742800,102
1653743700,102
1653744600,104
1653745500,104
1653746400,92
1653747300,79
1653748200,92
1653749100,148
1653750000,126
1653750900,130
1653751800,122
1653752700,124
1653753600,120
1653754500,100
1653755400,63
1653756300,62
1653757200,95
1653758100,101
1653759000,101
1653759900,144
1653760800,261
1653761700,277
1653762600,223
1653763500,246
1653764400,275
1653765300,333
1653766200,339
1653767100,330
1653768000,310
1653768900,307
1653769800,340
1653770700,338
1653771600,355
1653772500,326
1653773400,302
1653774300,331
1653775200,237
1653776100,305
1653777000,541
1653777900,149
1653778800,266
1653779700,465
1653780600,92
1653781500,57
1653782400,98
1653783300,114
1653784200,107
1653785100,115
1653786000,150
1653786900,149
1653787800,117
1653788700,108
1653789600,102
1653790500,124
1653791400,124
1653792300,146
1653793200,127
1653794100,143
1653795000,150
1653795900,94
1653796800,47
1653797700,83
1653798600,126
1653799500,140
1653800400,129
1653801300,127
1653802200,189
1653803100,140
1653804000,103
1653804900,91
1653805800,135
1653806700,131
1653807600,121
1653808500,124
1653809400,132
1653810300,116
1653811200,116
1653812100,114
1653813000,127
1653813900,157
1653814800,146
1653815700,150
1653816600,138
1653817500,113
1653818400,101
1653819300,56
1653820200,69
1653821100,204
1653822000,652
1653822900,385
1653823800,271
1653824700,246
1653825600,194
1653826500,131
1653827400,131
1653828300,138
1653829200,128
1653830100,126
1653831000,184
1653831900,113
1653832800,120
1653833700,85
1653834600,83
1653835500,127
1653836400,118
1653837300,93
1653838200,133
1653839100,191
1653840000,191
1653840900,88
1653841800,105
1653842700,122
1653843600,169
1653844500,166
1653845400,133
1653846300,133
1653847200,145
1653848100,149
1653849000,181
1653849900,155
1653850800,248
1653851700,227
1653852600,195
1653853500,176
1653854400,146
1653855300,129
1653856200,88
1653857100,98
1653858000,132
1653858900,118
1653859800,141
1653860700,130
1653861600,110
1653862500,106
1653863400,83
1653864300,56
1653865200,88
1653866100,109
1653867000,109
1653867900,127
1653868800,148
1653869700,129
1653870600,113
1653871500,89
1653872400,87
1653873300,123
1653874200,124
1653875100,99
1653876000,97
1653876900,107
1653877800,98
1653878700,66
1653879600,96
1653880500,114
1653881400,126
1653882300,130
1653883200,118
1653884100,125
1653885000,152
1653885900,636
1653886800,225
1653887700,144
1653888600,506
1653889500,128
1653890400,102
1653891300,87
1653892200,171
1653893100,135
1653894000,98
1653894900,124
1653895800,152
1653896700,139
1653897600,147
1653898500,147
1653899400,118
1653900300,101
1653901200,67
1653902100,73
1653903000,134
1653903900,146
1653904800,133
1653905700,256
1653906600,212
1653907500,214
1653908400,296
1653909300,269
1653910200,253
1653911100,226
1653912000,227
1653912900,214
1653913800,98
1653914700,64
1653915600,136
1653916500,149
1653917400,139
1653918300,126
1653919200,568
1653920100,480
1653921000,505
1653921900,275
1653922800,237
1653923700,197
1653924600,219
1653925500,228
1653926400,219
1653927300,474
1653928200,438
1653929100,266
1653930000,256
1653930900,266
1653931800,284
1653932700,270
1653933600,241
1653934500,213
1653935400,248
1653936300,224
1653937200,230
1653938100,232
1653939000,237
1653939900,175
1653940800,126
1653941700,113
1653942600,136
1653943500,138
1653944400,115
1653945300,131
1653946200,124
1653947100,95
1653948000,74
1653948900,66
1653949800,84
1653950700,108
1653951600,118
1653952500,125
1653953400,122
1653954300,129
1653955200,90
1653956100,82
1653957000,111
1653957900,98
1653958800,101
1653959700,107
1653960600,95
1653961500,101
1653962400,80
1653963300,79
1653964200,127
1653965100,131
1653966000,114
1653966900,130
1653967800,124
1653968700,87
1653969600,64
1653970500,56
1653971400,95
1653972300,107
1653973200,120
1653974100,130
1653975000,265
1653975900,184
1653976800,136
1653977700,298
1653978600,166
1653979500,316
1653980400,666
1653981300,172
1653982200,442
1653983100,750
1653984000,109
1653984900,203
1653985800,135
1653986700,205
1653987600,224
1653988500,216
1653989400,160
1653990300,154
1653991200,199
1653992100,199
1653993000,601
1653993900,445
1653994800,443
1653995700,160
1653996600,107
1653997500,99
1653998400,141
1653999300,156
1654000200,170
1654001100,154
1654002000,137
1654002900,146
1654003800,394
1654004700,151
1654005600,194
1654006500,163
1654007400,143
1654008300,137
1654009200,128
1654010100,115
1654011000,130
1654011900,127
1654012800,126
1654013700,124
1654014600,100
1654015500,79
1654016400,81
1654017300,103
1654018200,102
1654019100,103
1654020000,128
1654020900,136
1654021800,128
1654022700,97
1654023600,211
1654024500,239
1654025400,236
1654026300,213
1654027200,210
1654028100,181
1654029000,107
1654029900,67
1654030800,96
1654031700,134
1654032600,132
1654033500,122
1654034400,126
1654035300,129
1654036200,99
1654037100,67
1654038000,59
1654038900,109
1654039800,110
1654040700,108
1654041600,121
1654042500,132
1654043400,130
1654044300,91
1654045200,78
1654046100,120
1654047000,109
1654047900,97
1654048800,101
1654049700,107
1654050600,105
1654051500,71
1654052400,96
1654053300,112
1654054200,123
1654055100,124
1654056000,129
1654056900,111
1654057800,96
1654058700,86
1654059600,82
1654060500,100
1654061400,127
1654062300,127
1654063200,187
1654064100,183
1654065000,184
1654065900,191
1654066800,100
1654067700,107
1654068600,160
1654069500,151
1654070400,163
1654071300,142
1654072200,120
1654073100,131
1654074000,109
1654074900,123
1654075800,143
1654076700,164
1654077600,170
1654078500,171
1654079400,167
1654080300,154
1654081200,173
1654082100,130
1654083000,121
1654083900,169
1654084800,321
1654085700,542
1654086600,181
1654087500,308
1654088400,398
1654089300,153
1654090200,145
1654091100,144
1654092000,130
1654092900,87
1654093800,89
1654094700,125
1654095600,122
1654096500,121
1654097400,121
1654098300,141
1654099200,145
1654100100,143
1654101000,143
1654101900,131
1654102800,104
1654103700,107
1654104600,124
1654105500,121
1654106400,122
1654107300,122
1654108200,115
1654109100,205
1654110000,236
1654110900,229
1654111800,226
1654112700,235
1654113600,236
1654114500,240
1654115400,205
1654116300,133
1654117200,131
1654118100,128
1654119000,127
1654119900,128
1654120800,127
1654121700,127
1654122600,127
1654123500,127
1654124400,126
1654125300,125
1654126200,86
1654127100,87
1654128000,122
1654128900,128
1654129800,128
1654130700,126
1654131600,127
1654132500,127
1654133400,88
1654134300,86
1654135200,118
1654136100,117
1654137000,122
1654137900,132
1654138800,147
1654139700,108
1654140600,151
1654141500,138
1654142400,121
1654143300,116
1654144200,108
1654145100,109
1654146000,91
1654146900,69
1654147800,149
1654148700,107
1654149600,101
1654150500,87
1654151400,120
1654152300,150
1654153200,125
1654154100,100
1654155000,118
1654155900,146
1654156800,136
1654157700,144
1654158600,124
1654159500,129
1654160400,129
1654161300,113
1654162200,83
1654163100,87
1654164000,113
1654164900,154
1654165800,152
1654166700,161
1654167600,168
1654168500,148
1654169400,126
1654170300,119
1654171200,99
1654172100,79
1654173000,82
1654173900,102
1654174800,99
1654175700,98
1654176600,101
1654177500,115
1654178400,488
1654179300,362
1654180200,156
1654181100,82
1654182000,103
1654182900,124
1654183800,122
1654184700,114
1654185600,100
1654186500,99
1654187400,99
1654188300,99
1654189200,102
1654190100,140
1654191000,131
1654191900,107
1654192800,151
1654193700,179
1654194600,337
1654195500,255
1654196400,244
1654197300,229
1654198200,226
1654199100,239
1654200000,212
1654200900,411
1654201800,449
1654202700,159
1654203600,287
1654204500,369
1654205400,118
1654206300,116
1654207200,129
1654208100,133
1654209000,101
1654209900,105
1654210800,132
1654211700,129
1654212600,128
1654213500,127
1654214400,126
1654215300,126
1654216200,127
1654217100,91
1654218000,87
1654218900,118
1654219800,128
1654220700,127
1654221600,109
1654222500,105
1654223400,103
1654224300,105
1654225200,84
1654226100,64
1654227000,100
1654227900,132
1654228800,127
1654229700,128
1654230600,128
1654231500,131
1654232400,124
1654233300,141
1654234200,85
1654235100,131
1654236000,135
1654236900,140
1654237800,138
1654238700,127
1654239600,148
1654240500,238
1654241400,185
1654242300,89
1654243200,214
1654244100,269
1654245000,219
1654245900,748
1654246800,642
1654247700,303
1654248600,163
1654249500,123
1654250400,172
1654251300,766
1654252200,593
1654253100,470
1654254000,386
1654254900,458
1654255800,173
1654256700,105
1654257600,121
1654258500,180
1654259400,175
1654260300,191
1654261200,142
1654262100,146
1654263000,133
1654263900,103
1654264800,104
1654265700,104
1654266600,110
1654267500,99
1654268400,159
1654269300,574
1654270200,227
1654271100,156
1654272000,525
1654272900,114
1654273800,102
1654274700,102
1654275600,62
1654276500,63
1654277400,94
1654278300,126
1654279200,128
1654280100,125
1654281000,127
1654281900,142
1654282800,210
1654283700,171
1654284600,157
1654285500,197
1654286400,205
1654287300,215
1654288200,270
1654289100,237
1654290000,220
1654290900,216
1654291800,102
1654292700,98
1654293600,137
1654294500,138
1654295400,122
1654296300,130
1654297200,114
1654298100,97
1654299000,80
1654299900,65
1654300800,97
1654301700,122
1654302600,127
1654303500,129
1654304400,135
1654305300,117
1654306200,115
1654307100,86
1654308000,85
1654308900,130
1654309800,96
1654310700,112
1654311600,127
1654312500,103
1654313400,147
1654314300,108
1654315200,77
1654316100,130
1654317000,127
1654317900,168
1654318800,121
1654319700,111
1654320600,119
1654321500,73
1654322400,82
1654323300,109
1654324200,88
1654325100,106
1654326000,97
1654326900,91
1654327800,161
1654328700,98
1654329600,96
1654330500,112
1654331400,136
1654332300,130
1654333200,120
1654334100,112
1654335000,113
1654335900,92
1654336800,62
1654337700,73
1654338600,101
1654339500,111
1654340400,132
1654341300,152
1654342200,137
1654343100,131
1654344000,137
1654344900,133
1654345800,75
1654346700,74
1654347600,104
1654348500,119
1654349400,99
1654350300,89
1654351200,125
1654352100,141
1654353000,127
1654353900,130
1654354800,126
1654355700,131
1654356600,135
1654357500,133
1654358400,139
1654359300,132
1654360200,127
1654361100,105
1654362000,117
1654362900,133
1654363800,118
1654364700,85
1654365600,95
1654366500,131
1654367400,148
1654368300,196
1654369200,217
1654370100,230
1654371000,215
1654371900,171
1654372800,169
1654373700,279
1654374600,244
1654375500,192
1654376400,614
1654377300,189
1654378200,160
1654379100,543
1654380000,75
1654380900,86
1654381800,97
1654382700,98
1654383600,110
1654384500,92
1654385400,102
1654386300,114
1654387200,89
1654388100,92
1654389000,99
1654389900,124
1654390800,125
1654391700,112
1654392600,130
1654393500,116
1654394400,77
1654395300,64
1654396200,65
1654397100,114
1654398000,118
1654398900,109
1654399800,222
1654400700,122
1654401600,94
1654402500,73
1654403400,86
1654404300,129
1654405200,149
1654406100,98
1654407000,98
1654407900,83
1654408800,77
1654409700,57
1654410600,161
1654411500,200
1654412400,166
1654413300,150
1654414200,138
1654415100,127
1654416000,86
1654416900,65
1654417800,122
1654418700,119
1654419600,98
1654420500,122
1654421400,131
1654422300,131
1654423200,130
1654424100,87
1654425000,121
1654425900,734
1654426800,397
1654427700,161
1654428600,148
1654429500,139
1654430400,134
1654431300,154
1654432200,243
1654433100,621
1654434000,260
1654434900,422
1654435800,331
1654436700,113
1654437600,82
1654438500,119
1654439400,115
1654440300,122
1654441200,451
1654442100,215
1654443000,124
1654443900,119
1654444800,337
1654445700,240
1654446600,104
1654447500,102
1654448400,98
1654449300,111
1654450200,123
1654451100,119
1654452000,119
1654452900,121
1654453800,114
1654454700,75
1654455600,149
1654456500,248
1654457400,249
1654458300,243
1654459200,271
1654460100,259
1654461000,251
1654461900,244
1654462800,274
1654463700,256
1654464600,252
1654465500,144
1654466400,121
1654467300,101
1654468200,92
1654469100,86
1654470000,62
1654470900,53
1654471800,98
1654472700,133
1654473600,116
1654474500,120
1654475400,125
1654476300,113
1654477200,108
1654478100,63
1654479000,49
1654479900,102
1654480800,101
1654481700,88
1654482600,107
1654483500,125
1654484400,117
1654485300,128
1654486200,74
1654487100,80
1654488000,101
1654488900,83
1654489800,95
1654490700,98
1654491600,86
1654492500,101
1654493400,155
1654494300,106
1654495200,171
1654496100,210
1654497000,162
1654497900,194
1654498800,688
1654499700,177
1654500600,163
1654501500,524
1654502400,104
1654503300,151
1654504200,165
1654505100,121
1654506000,140
1654506900,116
1654507800,117
1654508700,96
1654509600,117
1654510500,110
1654511400,90
1654512300,80
1654513200,79
1654514100,80
1654515000,90
1654515900,94
1654516800,103
1654517700,102
1654518600,102
1654519500,98
1654520400,72
1654521300,80
1654522200,79
1654523100,78
1654524000,65
1654524900,80
1654525800,99
1654526700,103
1654527600,90
1654528500,97
1654529400,101
1654530300,101
1654531200,73
1654532100,67
1654533000,79
1654533900,48
1654534800,40
1654535700,46
1654536600,106
1654537500,105
1654538400,102
1654539300,91
1654540200,97
1654541100,85
1654542000,66
1654542900,27
1654543800,41
1654544700,81
1654545600,80
1654546500,81
1654547400,107
1654548300,103
1654549200,95
1654550100,90
1654551000,41
1654551900,39
1654552800,59
1654553700,82
1654554600,82
1654555500,83
1654556400,100
1654557300,105
1654558200,97
1654559100,55
1654560000,44
1654560900,66
1654561800,69
1654562700,81
1654563600,80
1654564500,69
1654565400,109
1654566300,105
1654567200,52
1654568100,61
1654569000,75
1654569900,68
1654570800,79
1654571700,81
1654572600,67
1654573500,77
1654574400,88
1654575300,54
1654576200,61
1654577100,116
1654578000,94
1654578900,91
1654579800,85
1654580700,70
1654581600,79
1654582500,60
1654583400,26
1654584300,94
1654585200,109
1654586100,104
1654587000,124
1654587900,132
1654588800,112
1654589700,98
1654590600,88
1654591500,70
1654592400,79
1654593300,111
1654594200,116
1654595100,137
1654596000,133
1654596900,134
1654597800,128
1654598700,113
1654599600,94
1654600500,69
1654601400,87
1654602300,96
1654603200,104
1654604100,103
1654605000,102
1654605900,113
1654606800,103
1654607700,108
1654608600,90
1654609500,40
1654610400,46
1654611300,85
1654612200,81
1654613100,82
1654614000,81
1654614900,104
1654615800,104
1654616700,104
1654617600,102
1654618500,62
1654619400,58
1654620300,77
1654621200,81
1654622100,80
1654623000,81
1654623900,80
1654624800,87
1654625700,108
1654626600,104
1654627500,102
1654628400,66
1654629300,53
1654630200,71
1654631100,80
1654632000,80
1654632900,79
1654633800,81
1654634700,86
1654635600,105
1654636500,64
1654637400,64
1654638300,100
1654639200,103
1654640100,84
1654641000,80
1654641900,80
1654642800,79
1654643700,73
1654644600,40
1654645500,59
1654646400,108
1654647300,104
1654648200,102
1654649100,103
1654650000,88
1654650900,76
1654651800,76
1654652700,40
1654653600,39
1654654500,72
1654655400,70
1654656300,106
1654657200,105
1654658100,104
1654659000,93
1654659900,88
1654660800,43
1654661700,38
1654662600,79
1654663500,69
1654664400,84
1654665300,84
1654666200,101
1654667100,94
1654668000,72
1654668900,62
1654669800,80
1654670700,102
1654671600,67
1654672500,82
1654673400,79
1654674300,98
1654675200,107
1654676100,95
1654677000,91
1654677900,102
1654678800,133
1654679700,129
1654680600,129
1654681500,130
1654682400,109
1654683300,107
1654684200,107
1654685100,95
1654686000,65
1654686900,67
1654687800,131
1654688700,131
1654689600,111
1654690500,112
1654691400,113
1654692300,109
1654693200,81
1654694100,83
1654695000,56
1654695900,40
1654696800,59
1654697700,82
1654698600,107
1654699500,106
1654700400,105
1654701300,104
1654702200,102
1654703100,103
1654704000,87
1654704900,81
1654705800,58
1654706700,41
1654707600,56
1654708500,82
1654709400,99
1654710300,106
1654711200,104
1654712100,102
1654713000,103
1654713900,101
1654714800,69
1654715700,41
1654716600,46
1654717500,81
1654718400,80
1654719300,79
1654720200,100
1654721100,105
1654722000,103
1654722900,103
1654723800,83
1654724700,60
1654725600,52
1654726500,82
1654727400,81
1654728300,81
1654729200,80
1654730100,81
1654731000,106
1654731900,105
1654732800,102
1654733700,64
1654734600,63
1654735500,82
1654736400,76
1654737300,81
1654738200,81
1654739100,80
1654740000,80
1654740900,64
1654741800,110
1654742700,72
1654743600,65
1654744500,88
1654745400,90
1654746300,96
1654747200,79
1654748100,80
1654749000,79
1654749900,69
1654750800,76
1654751700,44
1654752600,68
1654753500,105
1654754400,91
1654755300,100
1654756200,101
1654757100,99
1654758000,84
1654758900,74
1654759800,47
1654760700,41
1654761600,52
1654762500,82
1654763400,92
1654764300,107
1654765200,91
1654766100,100
1654767000,108
1654767900,112
1654768800,67
1654769700,41
1654770600,61
1654771500,81
1654772400,83
1654773300,79
1654774200,86
1654775100,119
1654776000,111
1654776900,107
1654777800,93
1654778700,77
1654779600,80
1654780500,85
1654781400,99
1654782300,93
1654783200,81
1654784100,80
1654785000,80
1654785900,101
1654786800,106
1654787700,104
1654788600,87
1654789500,64
1654790400,73
1654791300,106
1654792200,87
