timestamp,power
1688722200,50
1688723100,112
1688724000,83
1688724900,67
1688725800,81
1688726700,47
1688727600,346
1688728500,239
1688729400,191
1688730300,133
1688731200,66
1688732100,42
1688733000,71
1688733900,383
1688734800,431
1688735700,194
1688736600,146
1688737500,151
1688738400,128
1688739300,165
1688740200,160
1688741100,158
1688742000,160
1688742900,130
1688743800,150
1688744700,154
1688745600,133
1688746500,87
1688747400,96
1688748300,75
1688749200,87
1688750100,153
1688751000,143
1688751900,108
1688752800,147
1688753700,119
1688754600,87
1688755500,79
1688756400,98
1688757300,57
1688758200,442
1688759100,264
1688760000,617
1688760900,273
1688761800,287
1688762700,312
1688763600,465
1688764500,103
1688765400,66
1688766300,42
1688767200,46
1688768100,66
1688769000,40
1688769900,45
1688770800,65
1688771700,64
1688772600,62
1688773500,71
1688774400,82
1688775300,66
1688776200,64
1688777100,68
1688778000,68
1688778900,67
1688779800,63
1688780700,24
1688781600,63
1688782500,65
1688783400,25
1688784300,59
1688785200,69
1688786100,32
1688787000,109
1688787900,210
1688788800,216
1688789700,561
1688790600,325
1688791500,91
1688792400,67
1688793300,75
1688794200,44
1688795100,87
1688796000,468
1688796900,81
1688797800,73
1688798700,106
1688799600,73
1688800500,45
1688801400,79
1688802300,44
1688803200,49
1688804100,68
1688805000,24
1688805900,58
1688806800,51
1688807700,28
1688808600,75
1688809500,57
1688810400,44
1688811300,81
1688812200,55
1688813100,129
1688814000,599
1688814900,400
1688815800,244
1688816700,169
1688817600,108
1688818500,110
1688819400,134
1688820300,106
1688821200,106
1688822100,129
1688823000,100
1688823900,153
1688824800,143
1688825700,96
1688826600,107
1688827500,123
1688828400,96
1688829300,151
1688830200,160
1688831100,134
1688832000,163
1688832900,149
1688833800,88
1688834700,122
1688835600,124
1688836500,118
1688837400,116
1688838300,133
1688839200,145
1688840100,153
1688841000,116
1688841900,114
1688842800,116
1688843700,105
1688844600,120
1688845500,149
1688846400,166
1688847300,142
1688848200,100
1688849100,98
1688850000,76
1688850900,43
1688851800,82
1688852700,60
1688853600,55
1688854500,83
1688855400,47
1688856300,68
1688857200,76
1688858100,41
1688859000,81
1688859900,62
1688860800,53
1688861700,82
1688862600,48
1688863500,69
1688864400,71
1688865300,44
1688866200,83
1688867100,55
1688868000,62
1688868900,77
1688869800,42
1688870700,79
1688871600,67
1688872500,63
1688873400,126
1688874300,143
1688875200,138
1688876100,154
1688877000,565
1688877900,297
1688878800,97
1688879700,65
1688880600,102
1688881500,77
1688882400,71
1688883300,102
1688884200,66
1688885100,96
1688886000,103
1688886900,79
1688887800,223
1688888700,132
1688889600,67
1688890500,67
1688891400,85
1688892300,85
1688893200,85
1688894100,103
1688895000,107
1688895900,117
1688896800,143
1688897700,104
1688898600,97
1688899500,94
1688900400,62
1688901300,90
1688902200,95
1688903100,428
1688904000,133
1688904900,78
1688905800,38
1688906700,105
1688907600,91
1688908500,50
1688909400,102
1688910300,83
1688911200,94
1688912100,100
1688913000,86
1688913900,44
1688914800,73
1688915700,72
1688916600,34
1688917500,74
1688918400,175
1688919300,420
1688920200,338
1688921100,181
1688922000,77
1688922900,105
1688923800,158
1688924700,133
1688925600,170
1688926500,154
1688927400,109
1688928300,118
1688929200,102
1688930100,106
1688931000,168
1688931900,159
1688932800,164
1688933700,112
1688934600,66
1688935500,74
1688936400,80
1688937300,65
1688938200,74
1688939100,44
1688940000,48
1688940900,65
1688941800,48
1688942700,47
1688943600,73
1688944500,23
1688945400,69
1688946300,50
1688947200,39
1688948100,65
1688949000,39
1688949900,51
1688950800,60
1688951700,31
1688952600,62
1688953500,53
1688954400,36
1688955300,73
1688956200,28
1688957100,58
1688958000,64
1688958900,35
1688959800,81
1688960700,155
1688961600,94
1688962500,97
1688963400,96
1688964300,88
1688965200,83
1688966100,89
1688967000,62
1688967900,80
1688968800,43
1688969700,80
1688970600,62
1688971500,45
1688972400,80
1688973300,163
1688974200,289
1688975100,188
1688976000,176
1688976900,127
1688977800,157
1688978700,108
1688979600,190
1688980500,156
1688981400,95
1688982300,66
1688983200,93
1688984100,95
1688985000,101
1688985900,123
1688986800,252
1688987700,803
1688988600,289
1688989500,202
1688990400,70
1688991300,145
1688992200,127
1688993100,187
1688994000,210
1688994900,398
1688995800,51
1688996700,81
1688997600,75
1688998500,53
1688999400,81
1689000300,68
1689001200,54
1689002100,86
1689003000,51
1689003900,78
1689004800,84
1689005700,99
1689006600,150
1689007500,407
1689008400,433
1689009300,557
1689010200,160
1689011100,160
1689012000,249
1689012900,910
1689013800,377
1689014700,627
1689015600,385
1689016500,727
1689017400,767
1689018300,994
1689019200,181
1689020100,168
1689021000,161
1689021900,129
1689022800,138
1689023700,115
1689024600,28
1689025500,68
1689026400,50
1689027300,40
1689028200,70
1689029100,34
1689030000,55
1689030900,59
1689031800,30
1689032700,66
1689033600,46
1689034500,42
1689035400,68
1689036300,31
1689037200,58
1689038100,54
1689039000,33
1689039900,70
1689040800,33
1689041700,55
1689042600,54
1689043500,34
1689044400,74
1689045300,45
1689046200,57
1689047100,67
1689048000,33
1689048900,80
1689049800,46
1689050700,58
1689051600,70
1689052500,59
1689053400,160
1689054300,112
1689055200,60
1689056100,91
1689057000,62
1689057900,675
1689058800,766
1689059700,94
1689060600,189
1689061500,217
1689062400,102
1689063300,68
1689064200,148
1689065100,111
1689066000,79
1689066900,104
1689067800,129
1689068700,143
1689069600,170
1689070500,169
1689071400,178
1689072300,178
1689073200,177
1689074100,162
1689075000,198
1689075900,136
1689076800,132
1689077700,130
1689078600,156
1689079500,61
1689080400,100
1689081300,76
1689082200,74
1689083100,100
1689084000,169
1689084900,117
1689085800,112
1689086700,86
1689087600,387
1689088500,331
1689089400,439
1689090300,351
1689091200,147
1689092100,114
1689093000,338
1689093900,260
1689094800,40
1689095700,56
1689096600,77
1689097500,30
1689098400,76
1689099300,53
1689100200,48
1689101100,76
1689102000,39
1689102900,65
1689103800,61
1689104700,36
1689105600,69
1689106500,42
1689107400,45
1689108300,66
1689109200,294
1689110100,435
1689111000,253
1689111900,229
1689112800,203
1689113700,90
1689114600,83
1689115500,70
1689116400,70
1689117300,81
1689118200,69
1689119100,65
1689120000,40
1689120900,72
1689121800,35
1689122700,59
1689123600,60
1689124500,31
1689125400,76
1689126300,37
1689127200,54
1689128100,63
1689129000,35
1689129900,63
1689130800,61
1689131700,42
1689132600,81
1689133500,39
1689134400,64
1689135300,63
1689136200,36
1689137100,80
1689138000,45
1689138900,57
1689139800,66
1689140700,43
1689141600,128
1689142500,141
1689143400,504
1689144300,508
1689145200,289
1689146100,82
1689147000,90
1689147900,144
1689148800,211
1689149700,149
1689150600,204
1689151500,174
1689152400,130
1689153300,92
1689154200,104
1689155100,96
1689156000,355
1689156900,529
1689157800,222
1689158700,243
1689159600,340
1689160500,249
1689161400,261
1689162300,303
1689163200,173
1689164100,82
1689165000,161
1689165900,142
1689166800,138
1689167700,145
1689168600,135
1689169500,165
1689170400,132
1689171300,110
1689172200,141
1689173100,142
1689174000,101
1689174900,123
1689175800,140
1689176700,106
1689177600,151
1689178500,173
1689179400,152
1689180300,106
1689181200,143
1689182100,116
1689183000,145
1689183900,222
1689184800,145
1689185700,82
1689186600,164
1689187500,241
1689188400,287
1689189300,300
1689190200,220
1689191100,135
1689192000,169
1689192900,173
1689193800,173
1689194700,144
1689195600,193
1689196500,158
1689197400,59
1689198300,73
1689199200,73
1689200100,74
1689201000,68
1689201900,41
1689202800,62
1689203700,68
1689204600,32
1689205500,77
1689206400,42
1689207300,57
1689208200,66
1689209100,33
1689210000,61
1689210900,54
1689211800,38
1689212700,67
1689213600,41
1689214500,48
1689215400,69
1689216300,27
1689217200,77
1689218100,52
1689219000,53
1689219900,141
1689220800,179
1689221700,554
1689222600,477
1689223500,252
1689224400,117
1689225300,423
1689226200,324
1689227100,439
1689228000,269
1689228900,129
1689229800,91
1689230700,363
1689231600,263
1689232500,67
1689233400,79
1689234300,94
1689235200,46
1689236100,90
1689237000,69
1689237900,59
1689238800,91
1689239700,52
1689240600,87
1689241500,86
1689242400,64
1689243300,95
1689244200,78
1689245100,66
1689246000,94
1689246900,97
1689247800,140
1689248700,91
1689249600,96
1689250500,184
1689251400,126
1689252300,276
1689253200,621
1689254100,310
1689255000,85
1689255900,138
1689256800,137
1689257700,87
1689258600,83
1689259500,86
1689260400,74
1689261300,76
1689262200,91
1689263100,91
1689264000,74
1689264900,96
1689265800,159
1689266700,116
1689267600,247
1689268500,508
1689269400,302
1689270300,315
1689271200,331
1689272100,273
1689273000,119
1689273900,232
1689274800,208
1689275700,486
1689276600,589
1689277500,476
1689278400,453
1689279300,84
1689280200,99
1689281100,198
1689282000,353
1689282900,72
1689283800,28
1689284700,66
1689285600,58
1689286500,33
1689287400,76
1689288300,40
1689289200,55
1689290100,67
1689291000,35
1689291900,59
1689292800,60
1689293700,34
1689294600,71
1689295500,42
1689296400,50
1689297300,74
1689298200,65
1689299100,74
1689300000,64
1689300900,88
1689301800,84
1689302700,66
1689303600,80
1689304500,86
1689305400,79
1689306300,73
1689307200,98
1689308100,308
1689309000,233
1689309900,165
1689310800,128
1689311700,139
1689312600,166
1689313500,174
1689314400,95
1689315300,37
1689316200,80
1689317100,51
1689318000,47
1689318900,77
1689319800,36
1689320700,63
1689321600,55
1689322500,34
1689323400,65
1689324300,45
1689325200,44
1689326100,71
1689327000,31
1689327900,78
1689328800,57
1689329700,53
1689330600,162
1689331500,624
1689332400,459
1689333300,371
1689334200,322
1689335100,523
1689336000,401
1689336900,178
1689337800,169
1689338700,151
1689339600,198
1689340500,147
1689341400,152
1689342300,140
1689343200,111
1689344100,75
1689345000,88
1689345900,92
1689346800,78
1689347700,90
1689348600,70
1689349500,61
1689350400,80
1689351300,75
1689352200,80
1689353100,117
1689354000,107
1689354900,200
1689355800,193
1689356700,131
1689357600,111
1689358500,115
1689359400,163
1689360300,137
1689361200,112
1689362100,112
1689363000,89
1689363900,50
1689364800,89
1689365700,77
1689366600,154
1689367500,144
1689368400,74
1689369300,50
1689370200,66
1689371100,41
1689372000,53
1689372900,71
1689373800,24
1689374700,74
1689375600,47
1689376500,45
1689377400,66
1689378300,43
1689379200,51
1689380100,66
1689381000,30
1689381900,63
1689382800,57
1689383700,33
1689384600,74
1689385500,36
1689386400,57
1689387300,60
1689388200,33
1689389100,64
1689390000,60
1689390900,46
1689391800,80
1689392700,152
1689393600,124
1689394500,161
1689395400,103
1689396300,522
1689397200,578
1689398100,523
1689399000,109
1689399900,75
1689400800,68
1689401700,282
1689402600,255
1689403500,126
1689404400,121
1689405300,142
1689406200,108
1689407100,82
1689408000,94
1689408900,86
1689409800,93
1689410700,292
1689411600,73
1689412500,59
1689413400,147
1689414300,76
1689415200,117
1689416100,103
1689417000,69
1689417900,628
1689418800,183
1689419700,75
1689420600,89
1689421500,153
1689422400,115
1689423300,133
1689424200,149
1689425100,274
1689426000,160
1689426900,138
1689427800,118
1689428700,146
1689429600,136
1689430500,132
1689431400,94
1689432300,124
1689433200,113
1689434100,99
1689435000,119
1689435900,89
1689436800,122
1689437700,93
1689438600,94
1689439500,104
1689440400,82
1689441300,118
1689442200,125
1689443100,136
1689444000,134
1689444900,130
1689445800,142
1689446700,162
1689447600,131
1689448500,115
1689449400,141
1689450300,184
1689451200,154
1689452100,180
1689453000,158
1689453900,136
1689454800,86
1689455700,33
1689456600,71
1689457500,46
1689458400,54
1689459300,57
1689460200,45
1689461100,67
1689462000,39
1689462900,60
1689463800,41
1689464700,64
1689465600,47
1689466500,52
1689467400,57
1689468300,46
1689469200,55
1689470100,48
1689471000,64
1689471900,33
1689472800,66
1689473700,46
1689474600,52
1689475500,52
1689476400,62
1689477300,55
1689478200,58
1689479100,154
1689480000,88
1689480900,188
1689481800,237
1689482700,174
1689483600,114
1689484500,126
1689485400,152
1689486300,111
1689487200,140
1689488100,93
1689489000,147
1689489900,108
1689490800,133
1689491700,112
1689492600,132
1689493500,114
1689494400,150
1689495300,624
1689496200,260
1689497100,589
1689498000,186
1689498900,200
1689499800,137
1689500700,536
1689501600,109
1689502500,116
1689503400,90
1689504300,70
1689505200,79
1689506100,51
1689507000,74
1689507900,44
1689508800,71
1689509700,44
1689510600,63
1689511500,62
1689512400,63
1689513300,54
1689514200,97
1689515100,116
1689516000,103
1689516900,120
1689517800,92
1689518700,125
1689519600,104
1689520500,90
1689521400,155
1689522300,114
1689523200,139
1689524100,115
1689525000,199
1689525900,169
1689526800,144
1689527700,171
1689528600,134
1689529500,166
1689530400,142
1689531300,153
1689532200,164
1689533100,128
1689534000,175
1689534900,195
1689535800,247
1689536700,238
1689537600,249
1689538500,260
1689539400,260
1689540300,208
1689541200,78
1689542100,68
1689543000,69
1689543900,46
1689544800,52
1689545700,62
1689546600,31
1689547500,67
1689548400,29
1689549300,68
1689550200,34
1689551100,65
1689552000,39
1689552900,52
1689553800,49
1689554700,49
1689555600,46
1689556500,42
1689557400,63
1689558300,27
1689559200,66
1689560100,30
1689561000,66
1689561900,27
1689562800,72
1689563700,46
1689564600,60
1689565500,82
1689566400,124
1689567300,108
1689568200,171
1689569100,147
1689570000,113
1689570900,132
1689571800,111
1689572700,54
1689573600,226
1689574500,267
1689575400,102
1689576300,108
1689577200,113
1689578100,69
1689579000,88
1689579900,86
1689580800,53
1689581700,73
1689582600,111
1689583500,414
1689584400,387
1689585300,577
1689586200,294
1689587100,98
1689588000,85
1689588900,121
1689589800,185
1689590700,449
1689591600,231
1689592500,243
1689593400,268
1689594300,86
1689595200,69
1689596100,147
1689597000,94
1689597900,110
1689598800,124
1689599700,153
1689600600,157
1689601500,123
1689602400,166
1689603300,122
1689604200,138
1689605100,107
1689606000,121
1689606900,100
1689607800,123
1689608700,114
1689609600,104
1689610500,127
1689611400,87
1689612300,146
1689613200,103
1689614100,104
1689615000,210
1689615900,126
1689616800,139
1689617700,172
1689618600,282
1689619500,219
1689620400,187
1689621300,245
1689622200,277
1689623100,220
1689624000,166
1689624900,138
1689625800,151
1689626700,382
1689627600,809
1689628500,656
1689629400,200
1689630300,190
1689631200,164
1689632100,82
1689633000,104
1689633900,58
1689634800,89
1689635700,49
1689636600,71
1689637500,37
1689638400,62
1689639300,42
1689640200,49
1689641100,49
1689642000,48
1689642900,57
1689643800,32
1689644700,65
1689645600,33
1689646500,67
1689647400,26
1689648300,65
1689649200,40
1689650100,72
1689651000,40
1689651900,61
1689652800,55
1689653700,50
1689654600,55
1689655500,50
1689656400,65
1689657300,36
1689658200,72
1689659100,37
1689660000,71
1689660900,32
1689661800,108
1689662700,149
1689663600,181
1689664500,202
1689665400,113
1689666300,157
1689667200,125
1689668100,116
1689669000,83
1689669900,69
1689670800,67
1689671700,63
1689672600,169
1689673500,122
1689674400,134
1689675300,99
1689676200,298
1689677100,796
1689678000,717
1689678900,488
1689679800,383
1689680700,319
1689681600,114
1689682500,146
1689683400,171
1689684300,158
1689685200,160
1689686100,115
1689687000,135
1689687900,140
1689688800,185
1689689700,139
1689690600,115
1689691500,79
1689692400,111
1689693300,85
1689694200,97
1689695100,75
1689696000,49
1689696900,75
1689697800,135
1689698700,137
1689699600,116
1689700500,123
1689701400,150
1689702300,92
1689703200,121
1689704100,111
1689705000,201
1689705900,250
1689706800,355
1689707700,278
1689708600,278
1689709500,305
1689710400,229
1689711300,373
1689712200,496
1689713100,406
1689714000,464
1689714900,187
1689715800,178
1689716700,276
1689717600,351
1689718500,64
1689719400,65
1689720300,81
1689721200,82
1689722100,54
1689723000,71
1689723900,70
1689724800,69
1689725700,45
1689726600,55
1689727500,56
1689728400,41
1689729300,63
1689730200,33
1689731100,66
1689732000,28
1689732900,70
1689733800,26
1689734700,69
1689735600,34
1689736500,84
1689737400,97
1689738300,74
1689739200,38
1689740100,72
1689741000,39
1689741900,64
1689742800,39
1689743700,64
1689744600,47
1689745500,64
1689746400,346
1689747300,347
1689748200,428
1689749100,436
1689750000,64
1689750900,156
1689751800,118
1689752700,148
1689753600,111
1689754500,120
1689755400,114
1689756300,119
1689757200,171
1689758100,114
1689759000,144
1689759900,138
1689760800,91
1689761700,99
1689762600,167
1689763500,151
1689764400,150
1689765300,173
1689766200,173
1689767100,162
1689768000,160
1689768900,154
1689769800,244
1689770700,334
1689771600,122
1689772500,164
1689773400,142
1689774300,216
1689775200,73
1689776100,71
1689777000,55
1689777900,57
1689778800,48
1689779700,60
1689780600,51
1689781500,61
1689782400,113
1689783300,169
1689784200,189
1689785100,192
1689786000,178
1689786900,307
1689787800,331
1689788700,251
1689789600,263
1689790500,306
1689791400,240
1689792300,167
1689793200,171
1689794100,180
1689795000,221
1689795900,200
1689796800,223
1689797700,227
1689798600,67
1689799500,53
1689800400,46
1689801300,68
1689802200,66
1689803100,66
1689804000,83
1689804900,76
1689805800,58
1689806700,70
1689807600,68
1689808500,67
1689809400,39
1689810300,66
1689811200,47
1689812100,53
1689813000,49
1689813900,51
1689814800,48
1689815700,48
1689816600,50
1689817500,42
1689818400,53
1689819300,38
1689820200,54
1689821100,39
1689822000,61
1689822900,52
1689823800,65
1689824700,163
1689825600,135
1689826500,292
1689827400,205
1689828300,104
1689829200,102
1689830100,61
1689831000,86
1689831900,61
1689832800,88
1689833700,47
1689834600,84
1689835500,51
1689836400,97
1689837300,80
1689838200,98
1689839100,237
1689840000,465
1689840900,120
1689841800,136
1689842700,86
1689843600,220
1689844500,122
1689845400,148
1689846300,116
1689847200,156
1689848100,115
1689849000,150
1689849900,116
1689850800,143
1689851700,352
1689852600,171
1689853500,126
1689854400,136
1689855300,119
1689856200,441
1689857100,918
1689858000,140
1689858900,133
1689859800,157
1689860700,155
1689861600,134
1689862500,147
1689863400,145
1689864300,144
1689865200,110
1689866100,134
1689867000,123
1689867900,210
1689868800,156
1689869700,264
1689870600,227
1689871500,173
1689872400,237
1689873300,184
1689874200,214
1689875100,139
1689876000,151
1689876900,111
1689877800,142
1689878700,132
1689879600,217
1689880500,174
1689881400,170
1689882300,146
1689883200,147
1689884100,196
1689885000,191
1689885900,136
1689886800,152
1689887700,133
1689888600,154
1689889500,138
1689890400,156
1689891300,127
1689892200,96
1689893100,35
1689894000,62
1689894900,30
1689895800,58
1689896700,31
1689897600,66
1689898500,27
1689899400,62
1689900300,31
1689901200,62
1689902100,25
1689903000,65
1689903900,32
1689904800,58
1689905700,29
1689906600,57
1689907500,39
1689908400,57
1689909300,40
1689910200,60
1689911100,50
1689912000,57
1689912900,86
1689913800,152
1689914700,129
1689915600,111
1689916500,107
1689917400,120
1689918300,107
1689919200,88
1689920100,94
1689921000,88
1689921900,88
1689922800,52
1689923700,85
1689924600,48
1689925500,86
1689926400,45
1689927300,77
1689928200,50
1689929100,83
1689930000,63
1689930900,78
1689931800,70
1689932700,108
1689933600,147
1689934500,107
1689935400,107
1689936300,538
1689937200,345
1689938100,421
1689939000,637
1689939900,135
1689940800,110
1689941700,101
1689942600,75
1689943500,177
1689944400,137
1689945300,142
1689946200,159
1689947100,118
1689948000,114
1689948900,110
1689949800,108
1689950700,94
1689951600,100
1689952500,91
1689953400,102
1689954300,84
1689955200,94
1689956100,114
1689957000,113
1689957900,94
1689958800,93
1689959700,106
1689960600,118
1689961500,138
1689962400,113
1689963300,117
1689964200,86
1689965100,134
1689966000,124
1689966900,400
1689967800,146
1689968700,69
1689969600,80
1689970500,79
1689971400,150
1689972300,164
1689973200,149
1689974100,69
1689975000,63
1689975900,69
1689976800,70
1689977700,66
1689978600,47
1689979500,53
1689980400,56
1689981300,39
1689982200,64
1689983100,28
1689984000,67
1689984900,29
1689985800,64
1689986700,34
1689987600,58
1689988500,41
1689989400,53
1689990300,42
1689991200,50
1689992100,44
1689993000,48
1689993900,44
1689994800,57
1689995700,48
1689996600,61
1689997500,47
1689998400,105
1689999300,261
1690000200,232
1690001100,288
1690002000,288
1690002900,79
1690003800,106
1690004700,93
1690005600,53
1690006500,50
1690007400,55
1690008300,48
1690009200,62
1690010100,48
1690011000,60
1690011900,41
1690012800,56
1690013700,49
1690014600,50
1690015500,55
1690016400,40
1690017300,64
1690018200,37
1690019100,73
1690020000,35
1690020900,71
1690021800,44
1690022700,60
1690023600,297
1690024500,357
1690025400,104
1690026300,92
1690027200,311
1690028100,461
1690029000,390
1690029900,404
1690030800,152
1690031700,160
1690032600,310
1690033500,691
1690034400,131
1690035300,94
1690036200,115
1690037100,146
1690038000,143
1690038900,137
1690039800,574
1690040700,375
1690041600,556
1690042500,150
1690043400,135
1690044300,109
1690045200,136
1690046100,99
1690047000,77
1690047900,102
1690048800,70
1690049700,45
1690050600,185
1690051500,125
1690052400,78
1690053300,84
1690054200,126
1690055100,101
1690056000,74
1690056900,75
1690057800,77
1690058700,120
1690059600,155
1690060500,84
1690061400,59
1690062300,72
1690063200,70
1690064100,69
1690065000,68
1690065900,68
1690066800,67
1690067700,60
1690068600,57
1690069500,72
1690070400,45
1690071300,66
1690072200,60
1690073100,51
1690074000,68
1690074900,40
1690075800,72
1690076700,34
1690077600,73
1690078500,44
1690079400,60
1690080300,55
1690081200,55
1690082100,74
1690083000,46
1690083900,208
1690084800,119
1690085700,199
1690086600,217
1690087500,155
1690088400,98
1690089300,63
1690090200,339
1690091100,124
1690092000,98
1690092900,100
1690093800,108
1690094700,75
1690095600,89
1690096500,74
1690097400,494
1690098300,295
1690099200,175
1690100100,153
1690101000,130
1690101900,182
1690102800,106
1690103700,92
1690104600,150
1690105500,82
1690106400,100
1690107300,71
1690108200,409
1690109100,530
1690110000,428
1690110900,297
1690111800,269
1690112700,76
1690113600,78
1690114500,73
1690115400,727
1690116300,650
1690117200,316
1690118100,145
1690119000,165
1690119900,134
1690120800,87
1690121700,61
1690122600,71
1690123500,65
1690124400,69
1690125300,67
1690126200,69
1690127100,69
1690128000,71
1690128900,67
1690129800,64
1690130700,123
1690131600,765
1690132500,382
1690133400,133
1690134300,147
1690135200,112
1690136100,111
1690137000,109
1690137900,157
1690138800,466
1690139700,735
1690140600,647
1690141500,325
1690142400,171
1690143300,74
1690144200,109
1690145100,147
1690146000,133
1690146900,70
1690147800,81
1690148700,70
1690149600,64
1690150500,69
1690151400,68
1690152300,68
1690153200,35
1690154100,65
1690155000,42
1690155900,54
1690156800,47
1690157700,48
1690158600,50
1690159500,43
1690160400,53
1690161300,43
1690162200,51
1690163100,46
1690164000,51
1690164900,49
1690165800,44
1690166700,47
1690167600,54
1690168500,63
1690169400,54
1690170300,176
1690171200,83
1690172100,189
1690173000,449
1690173900,222
1690174800,128
1690175700,58
1690176600,80
1690177500,78
1690178400,379
1690179300,596
1690180200,86
1690181100,93
1690182000,76
1690182900,113
1690183800,49
1690184700,71
1690185600,34
1690186500,58
1690187400,41
1690188300,70
1690189200,40
1690190100,70
1690191000,122
1690191900,95
1690192800,61
1690193700,89
1690194600,61
1690195500,75
1690196400,51
1690197300,130
1690198200,108
1690199100,132
1690200000,423
1690200900,305
1690201800,517
1690202700,292
1690203600,225
1690204500,427
1690205400,553
1690206300,270
1690207200,149
1690208100,86
1690209000,138
1690209900,86
1690210800,79
1690211700,86
1690212600,100
1690213500,79
1690214400,102
1690215300,72
1690216200,73
1690217100,85
1690218000,204
1690218900,43
1690219800,75
1690220700,49
1690221600,61
1690222500,54
1690223400,52
1690224300,64
1690225200,44
1690226100,66
1690227000,41
1690227900,68
1690228800,39
1690229700,65
1690230600,130
1690231500,327
1690232400,146
1690233300,171
1690234200,104
1690235100,77
1690236000,30
1690236900,65
1690237800,32
1690238700,66
1690239600,31
1690240500,67
1690241400,37
1690242300,63
1690243200,31
1690244100,63
1690245000,33
1690245900,64
1690246800,40
1690247700,56
1690248600,37
1690249500,60
1690250400,42
1690251300,52
1690252200,40
1690253100,61
1690254000,47
1690254900,57
1690255800,52
1690256700,62
1690257600,47
1690258500,58
1690259400,57
1690260300,61
1690261200,75
1690262100,84
1690263000,48
1690263900,58
1690264800,55
1690265700,94
1690266600,164
1690267500,276
1690268400,114
1690269300,70
1690270200,89
1690271100,69
1690272000,85
1690272900,121
1690273800,119
1690274700,80
1690275600,123
1690276500,1157
1690277400,1234
1690278300,611
1690279200,554
1690280100,359
1690281000,158
1690281900,101
1690282800,98
1690283700,428
1690284600,315
1690285500,88
1690286400,106
1690287300,80
1690288200,58
1690289100,78
1690290000,47
1690290900,85
1690291800,65
1690292700,76
1690293600,60
1690294500,66
1690295400,64
1690296300,54
1690297200,117
1690298100,58
1690299000,111
1690299900,85
1690300800,130
1690301700,71
1690302600,79
1690303500,63
1690304400,91
1690305300,149
1690306200,77
1690307100,92
1690308000,55
1690308900,79
1690309800,41
1690310700,80
1690311600,46
1690312500,74
1690313400,51
1690314300,64
1690315200,49
1690316100,57
1690317000,51
1690317900,56
1690318800,73
1690319700,73
1690320600,70
1690321500,165
1690322400,207
1690323300,64
1690324200,77
1690325100,76
1690326000,74
1690326900,48
1690327800,65
1690328700,52
1690329600,56
1690330500,56
1690331400,51
1690332300,58
1690333200,50
1690334100,57
1690335000,52
1690335900,53
1690336800,59
1690337700,52
1690338600,59
1690339500,46
1690340400,63
1690341300,58
1690342200,70
1690343100,50
1690344000,68
1690344900,50
1690345800,76
1690346700,44
1690347600,73
1690348500,44
1690349400,81
1690350300,151
1690351200,429
1690352100,266
1690353000,438
1690353900,204
1690354800,101
1690355700,84
1690356600,93
1690357500,62
1690358400,73
1690359300,53
1690360200,66
1690361100,59
1690362000,61
1690362900,66
1690363800,66
1690364700,71
1690365600,73
1690366500,71
1690367400,65
1690368300,72
1690369200,69
1690370100,67
1690371000,62
1690371900,70
1690372800,64
1690373700,63
1690374600,67
1690375500,69
1690376400,62
1690377300,123
1690378200,198
1690379100,125
1690380000,208
1690380900,144
1690381800,147
1690382700,156
1690383600,159
1690384500,161
1690385400,170
1690386300,153
1690387200,163
1690388100,178
1690389000,142
1690389900,132
1690390800,172
1690391700,193
1690392600,237
1690393500,127
1690394400,112
1690395300,114
1690396200,162
1690397100,153
1690398000,75
1690398900,78
1690399800,42
1690400700,73
1690401600,64
1690402500,64
1690403400,64
1690404300,78
1690405200,88
1690406100,131
1690407000,73
1690407900,69
1690408800,68
1690409700,39
1690410600,61
1690411500,43
1690412400,53
1690413300,43
1690414200,52
1690415100,48
1690416000,52
1690416900,41
1690417800,50
1690418700,46
1690419600,52
1690420500,39
1690421400,53
1690422300,45
1690423200,51
1690424100,37
1690425000,58
1690425900,38
1690426800,61
1690427700,44
1690428600,146
1690429500,72
1690430400,91
1690431300,120
1690432200,443
1690433100,484
1690434000,275
1690434900,433
1690435800,342
1690436700,410
1690437600,132
1690438500,67
1690439400,237
1690440300,346
1690441200,58
1690442100,52
1690443000,52
1690443900,51
1690444800,49
1690445700,67
1690446600,66
1690447500,68
1690448400,86
1690449300,78
1690450200,103
1690451100,124
1690452000,125
1690452900,119
1690453800,267
1690454700,485
1690455600,455
1690456500,189
1690457400,76
1690458300,95
1690459200,125
1690460100,86
1690461000,124
1690461900,105
1690462800,146
1690463700,155
1690464600,126
1690465500,82
1690466400,79
1690467300,140
1690468200,372
1690469100,99
1690470000,112
1690470900,125
1690471800,122
1690472700,136
1690473600,114
1690474500,132
1690475400,142
1690476300,114
1690477200,83
1690478100,106
1690479000,115
1690479900,92
1690480800,114
1690481700,157
1690482600,141
1690483500,188
1690484400,123
1690485300,107
1690486200,100
1690487100,76
1690488000,83
1690488900,82
1690489800,82
1690490700,113
1690491600,166
1690492500,118
1690493400,60
1690494300,81
1690495200,59
1690496100,63
1690497000,68
1690497900,53
1690498800,77
1690499700,43
1690500600,82
1690501500,43
1690502400,77
1690503300,49
1690504200,71
1690505100,55
1690506000,66
1690506900,59
1690507800,63
1690508700,60
1690509600,61
1690510500,61
1690511400,61
1690512300,60
1690513200,72
1690514100,65
1690515000,79
1690515900,148
1690516800,315
1690517700,247
1690518600,565
1690519500,243
