timestamp,power
1639448100,185
1639449000,233
1639449900,207
1639450800,168
1639451700,257
1639452600,233
1639453500,191
1639454400,165
1639455300,254
1639456200,244
1639457100,194
1639458000,318
1639458900,410
1639459800,268
1639460700,245
1639461600,238
1639462500,277
1639463400,225
1639464300,236
1639465200,282
1639466100,276
1639467000,273
1639467900,269
1639468800,294
1639469700,259
1639470600,389
1639471500,373
1639472400,290
1639473300,272
1639474200,293
1639475100,262
1639476000,674
1639476900,553
1639477800,286
1639478700,288
1639479600,326
1639480500,273
1639481400,369
1639482300,297
1639483200,946
1639484100,858
1639485000,825
1639485900,632
1639486800,349
1639487700,326
1639488600,319
1639489500,328
1639490400,361
1639491300,316
1639492200,345
1639493100,379
1639494000,425
1639494900,457
1639495800,484
1639496700,499
1639497600,422
1639498500,491
1639499400,482
1639500300,496
1639501200,637
1639502100,612
1639503000,389
1639503900,403
1639504800,428
1639505700,400
1639506600,462
1639507500,426
1639508400,679
1639509300,1111
1639510200,623
1639511100,641
1639512000,494
1639512900,413
1639513800,483
1639514700,441
1639515600,466
1639516500,582
1639517400,352
1639518300,294
1639519200,330
1639520100,160
1639521000,196
1639521900,265
1639522800,216
1639523700,173
1639524600,264
1639525500,191
1639526400,161
1639527300,254
1639528200,189
1639529100,176
1639530000,253
1639530900,170
1639531800,146
1639532700,251
1639533600,152
1639534500,225
1639535400,205
1639536300,218
1639537200,216
1639538100,167
1639539000,244
1639539900,205
1639540800,197
1639541700,227
1639542600,241
1639543500,238
1639544400,191
1639545300,220
1639546200,412
1639547100,224
1639548000,256
1639548900,578
1639549800,1001
1639550700,326
1639551600,283
1639552500,311
1639553400,403
1639554300,291
1639555200,297
1639556100,283
1639557000,257
1639557900,225
1639558800,286
1639559700,252
1639560600,264
1639561500,361
1639562400,495
1639563300,312
1639564200,261
1639565100,300
1639566000,544
1639566900,746
1639567800,806
1639568700,482
1639569600,392
1639570500,430
1639571400,888
1639572300,393
1639573200,321
1639574100,322
1639575000,416
1639575900,276
1639576800,391
1639577700,289
1639578600,336
1639579500,338
1639580400,375
1639581300,390
1639582200,408
1639583100,390
1639584000,434
1639584900,420
1639585800,437
1639586700,413
1639587600,430
1639588500,525
1639589400,373
1639590300,498
1639591200,387
1639592100,351
1639593000,434
1639593900,415
1639594800,518
1639595700,417
1639596600,398
1639597500,423
1639598400,363
1639599300,370
1639600200,387
1639601100,322
1639602000,419
1639602900,391
1639603800,322
1639604700,344
1639605600,234
1639606500,231
1639607400,319
1639608300,250
1639609200,278
1639610100,276
1639611000,227
1639611900,286
1639612800,207
1639613700,184
1639614600,207
1639615500,235
1639616400,178
1639617300,138
1639618200,251
1639619100,212
1639620000,210
1639620900,241
1639621800,199
1639622700,284
1639623600,230
1639624500,186
1639625400,279
1639626300,232
1639627200,171
1639628100,241
1639629000,212
1639629900,148
1639630800,272
1639631700,207
1639632600,327
1639633500,283
1639634400,228
1639635300,213
1639636200,238
1639637100,202
1639638000,224
1639638900,278
1639639800,276
1639640700,244
1639641600,258
1639642500,260
1639643400,275
1639644300,247
1639645200,488
1639646100,219
1639647000,277
1639647900,839
1639648800,644
1639649700,367
1639650600,267
1639651500,281
1639652400,520
1639653300,1223
1639654200,670
1639655100,407
1639656000,330
1639656900,1167
1639657800,1202
1639658700,389
1639659600,391
1639660500,269
1639661400,291
1639662300,351
1639663200,348
1639664100,290
1639665000,305
1639665900,332
1639666800,542
1639667700,554
1639668600,368
1639669500,396
1639670400,382
1639671300,444
1639672200,411
1639673100,399
1639674000,472
1639674900,636
1639675800,441
1639676700,508
1639677600,397
1639678500,415
1639679400,507
1639680300,375
1639681200,398
1639682100,429
1639683000,382
1639683900,501
1639684800,431
1639685700,403
1639686600,430
1639687500,405
1639688400,365
1639689300,349
1639690200,312
1639691100,360
1639692000,279
1639692900,302
1639693800,395
1639694700,284
1639695600,241
1639696500,269
1639697400,249
1639698300,185
1639699200,190
1639700100,230
1639701000,206
1639701900,191
1639702800,281
1639703700,166
1639704600,161
1639705500,253
1639706400,210
1639707300,166
1639708200,253
1639709100,165
1639710000,237
1639710900,213
1639711800,170
1639712700,272
1639713600,153
1639714500,143
1639715400,251
1639716300,205
1639717200,156
1639718100,278
1639719000,423
1639719900,243
1639720800,264
1639721700,240
1639722600,291
1639723500,267
1639724400,223
1639725300,306
1639726200,251
1639727100,244
1639728000,250
1639728900,265
1639729800,284
1639730700,234
1639731600,260
1639732500,254
1639733400,260
1639734300,252
1639735200,316
1639736100,238
1639737000,250
1639737900,219
1639738800,272
1639739700,217
1639740600,273
1639741500,306
1639742400,521
1639743300,633
1639744200,542
1639745100,375
1639746000,310
1639746900,228
1639747800,270
1639748700,270
1639749600,251
1639750500,256
1639751400,653
1639752300,301
1639753200,323
1639754100,289
1639755000,325
1639755900,329
1639756800,442
1639757700,730
1639758600,736
1639759500,663
1639760400,422
1639761300,429
1639762200,569
1639763100,497
1639764000,579
1639764900,510
1639765800,621
1639766700,488
1639767600,973
1639768500,680
1639769400,459
1639770300,556
1639771200,575
1639772100,624
1639773000,550
1639773900,659
1639774800,475
1639775700,508
1639776600,434
1639777500,433
1639778400,417
1639779300,415
1639780200,359
1639781100,358
1639782000,276
1639782900,307
1639783800,304
1639784700,376
1639785600,296
1639786500,282
1639787400,244
1639788300,302
1639789200,198
1639790100,340
1639791000,227
1639791900,322
1639792800,204
1639793700,273
1639794600,252
1639795500,240
1639796400,256
1639797300,239
1639798200,339
1639799100,210
1639800000,338
1639800900,272
1639801800,340
1639802700,221
1639803600,353
1639804500,255
1639805400,403
1639806300,318
1639807200,298
1639808100,412
1639809000,364
1639809900,690
1639810800,1213
1639811700,754
1639812600,511
1639813500,472
1639814400,444
1639815300,436
1639816200,465
1639817100,671
1639818000,960
1639818900,460
1639819800,425
1639820700,374
1639821600,337
1639822500,294
1639823400,268
1639824300,466
1639825200,550
1639826100,807
1639827000,510
1639827900,483
1639828800,506
1639829700,462
1639830600,523
1639831500,524
1639832400,511
1639833300,456
1639834200,503
1639835100,649
1639836000,820
1639836900,630
1639837800,656
1639838700,639
1639839600,761
1639840500,745
1639841400,983
1639842300,486
1639843200,1185
1639844100,862
1639845000,662
1639845900,482
1639846800,580
1639847700,478
1639848600,596
1639849500,325
1639850400,449
1639851300,347
1639852200,303
1639853100,391
1639854000,341
1639854900,421
1639855800,328
1639856700,410
1639857600,322
1639858500,396
1639859400,302
1639860300,325
1639861200,319
1639862100,466
1639863000,443
1639863900,331
1639864800,381
1639865700,267
1639866600,319
1639867500,222
1639868400,446
1639869300,380
1639870200,489
1639871100,385
1639872000,422
1639872900,311
1639873800,221
1639874700,350
1639875600,280
1639876500,310
1639877400,208
1639878300,334
1639879200,263
1639880100,334
1639881000,208
1639881900,292
1639882800,292
1639883700,238
1639884600,341
1639885500,259
1639886400,330
1639887300,240
1639888200,326
1639889100,235
1639890000,321
1639890900,255
1639891800,292
1639892700,264
1639893600,228
1639894500,185
1639895400,281
1639896300,277
1639897200,285
1639898100,273
1639899000,327
1639899900,293
1639900800,294
1639901700,291
1639902600,551
1639903500,933
1639904400,631
1639905300,386
1639906200,379
1639907100,374
1639908000,394
1639908900,401
1639909800,404
1639910700,330
1639911600,535
1639912500,435
1639913400,386
1639914300,375
1639915200,393
1639916100,464
1639917000,470
1639917900,502
1639918800,413
1639919700,464
1639920600,648
1639921500,388
1639922400,614
1639923300,683
1639924200,550
1639925100,419
1639926000,432
1639926900,555
1639927800,949
1639928700,568
1639929600,728
1639930500,621
1639931400,715
1639932300,607
1639933200,704
1639934100,591
1639935000,513
1639935900,1072
1639936800,1719
1639937700,1267
1639938600,770
1639939500,671
1639940400,565
1639941300,506
1639942200,615
1639943100,718
1639944000,633
1639944900,755
1639945800,733
1639946700,605
1639947600,747
1639948500,698
1639949400,655
1639950300,587
1639951200,650
1639952100,588
1639953000,670
1639953900,622
1639954800,570
1639955700,567
1639956600,561
1639957500,597
1639958400,466
1639959300,572
1639960200,507
1639961100,435
1639962000,434
1639962900,492
1639963800,373
1639964700,407
1639965600,370
1639966500,403
1639967400,448
1639968300,424
1639969200,296
1639970100,453
1639971000,454
1639971900,344
1639972800,410
1639973700,414
1639974600,372
1639975500,401
1639976400,427
1639977300,303
1639978200,362
1639979100,373
1639980000,328
1639980900,338
1639981800,377
1639982700,340
1639983600,407
1639984500,403
1639985400,386
1639986300,561
1639987200,428
1639988100,495
1639989000,605
1639989900,427
1639990800,447
1639991700,540
1639992600,919
1639993500,526
1639994400,691
1639995300,425
1639996200,500
1639997100,490
1639998000,455
1639998900,476
1639999800,445
1640000700,467
1640001600,444
1640002500,424
1640003400,471
1640004300,634
1640005200,464
1640006100,583
1640007000,672
1640007900,459
1640008800,499
1640009700,599
1640010600,518
1640011500,478
1640012400,637
1640013300,997
1640014200,1080
1640015100,849
1640016000,1255
1640016900,1065
1640017800,1069
1640018700,849
1640019600,653
1640020500,642
1640021400,554
1640022300,554
1640023200,631
1640024100,593
1640025000,737
1640025900,688
1640026800,809
1640027700,1057
1640028600,801
1640029500,867
1640030400,660
1640031300,679
1640032200,696
1640033100,716
1640034000,647
1640034900,667
1640035800,619
1640036700,578
1640037600,504
1640038500,474
1640039400,493
1640040300,437
1640041200,401
1640042100,315
1640043000,282
1640043900,420
1640044800,352
1640045700,350
1640046600,314
1640047500,362
1640048400,348
1640049300,321
1640050200,354
1640051100,299
1640052000,378
1640052900,298
1640053800,294
1640054700,364
1640055600,293
1640056500,388
1640057400,353
1640058300,256
1640059200,293
1640060100,415
1640061000,350
1640061900,306
1640062800,351
1640063700,345
1640064600,490
1640065500,435
1640066400,400
1640067300,372
1640068200,369
1640069100,903
1640070000,1202
1640070900,705
1640071800,406
1640072700,466
1640073600,405
1640074500,379
1640075400,388
1640076300,386
1640077200,432
1640078100,340
1640079000,365
1640079900,369
1640080800,346
1640081700,335
1640082600,307
1640083500,409
1640084400,610
1640085300,367
1640086200,336
1640087100,322
1640088000,606
1640088900,529
1640089800,421
1640090700,465
1640091600,335
1640092500,374
1640093400,635
1640094300,769
1640095200,402
1640096100,529
1640097000,486
1640097900,468
1640098800,531
1640099700,633
1640100600,570
1640101500,532
1640102400,428
1640103300,494
1640104200,411
1640105100,480
1640106000,432
1640106900,402
1640107800,611
1640108700,634
1640109600,515
1640110500,618
1640111400,629
1640112300,607
1640113200,564
1640114100,599
1640115000,585
1640115900,596
1640116800,623
1640117700,523
1640118600,599
1640119500,630
1640120400,444
1640121300,433
1640122200,439
1640123100,476
1640124000,420
1640124900,329
1640125800,382
1640126700,219
1640127600,210
1640128500,307
1640129400,233
1640130300,212
1640131200,301
1640132100,238
1640133000,257
1640133900,217
1640134800,239
1640135700,282
1640136600,238
1640137500,250
1640138400,221
1640139300,225
1640140200,229
1640141100,224
1640142000,230
1640142900,230
1640143800,295
1640144700,225
1640145600,229
1640146500,232
1640147400,276
1640148300,236
1640149200,286
1640150100,208
1640151000,205
1640151900,252
1640152800,279
1640153700,197
1640154600,333
1640155500,401
1640156400,364
1640157300,380
1640158200,382
1640159100,403
1640160000,431
1640160900,322
1640161800,324
1640162700,304
1640163600,365
1640164500,306
1640165400,430
1640166300,348
1640167200,367
1640168100,345
1640169000,351
1640169900,315
1640170800,329
1640171700,293
1640172600,286
1640173500,265
1640174400,217
1640175300,278
1640176200,260
1640177100,271
1640178000,283
1640178900,301
1640179800,330
1640180700,813
1640181600,1523
1640182500,439
1640183400,409
1640184300,389
1640185200,360
1640186100,365
1640187000,418
1640187900,324
1640188800,522
1640189700,478
1640190600,525
1640191500,546
1640192400,699
1640193300,668
1640194200,574
1640195100,577
1640196000,470
1640196900,487
1640197800,503
1640198700,525
1640199600,485
1640200500,479
1640201400,561
1640202300,577
1640203200,595
1640204100,609
1640205000,582
1640205900,512
1640206800,381
1640207700,403
1640208600,362
1640209500,434
1640210400,354
1640211300,338
1640212200,345
1640213100,244
1640214000,254
1640214900,252
1640215800,281
1640216700,167
1640217600,189
1640218500,212
1640219400,203
1640220300,190
1640221200,200
1640222100,259
1640223000,195
1640223900,218
1640224800,194
1640225700,206
1640226600,200
1640227500,200
1640228400,330
1640229300,212
1640230200,214
1640231100,216
1640232000,247
1640232900,209
1640233800,190
1640234700,238
1640235600,266
1640236500,235
1640237400,197
1640238300,241
1640239200,389
1640240100,258
1640241000,294
1640241900,309
1640242800,357
1640243700,260
1640244600,336
1640245500,264
1640246400,277
1640247300,286
1640248200,282
1640249100,261
1640250000,295
1640250900,242
1640251800,300
1640252700,306
1640253600,329
1640254500,289
1640255400,257
1640256300,246
1640257200,645
1640258100,432
1640259000,271
1640259900,256
1640260800,422
1640261700,265
1640262600,233
1640263500,256
1640264400,306
1640265300,336
1640266200,382
1640267100,483
1640268000,363
1640268900,416
1640269800,405
1640270700,418
1640271600,358
1640272500,378
1640273400,501
1640274300,470
1640275200,516
1640276100,543
1640277000,573
1640277900,632
1640278800,593
1640279700,892
1640280600,1058
1640281500,628
1640282400,448
1640283300,558
1640284200,483
1640285100,760
1640286000,908
1640286900,644
1640287800,770
1640288700,662
1640289600,462
1640290500,875
1640291400,559
1640292300,658
1640293200,527
1640294100,399
1640295000,406
1640295900,407
1640296800,390
1640297700,420
1640298600,382
1640299500,348
1640300400,342
1640301300,251
1640302200,186
1640303100,239
1640304000,194
1640304900,173
1640305800,265
1640306700,199
1640307600,191
1640308500,181
1640309400,195
1640310300,214
1640311200,219
1640312100,166
1640313000,214
1640313900,213
1640314800,162
1640315700,209
1640316600,262
1640317500,185
1640318400,193
1640319300,208
1640320200,195
1640321100,184
1640322000,236
1640322900,247
1640323800,187
1640324700,233
1640325600,242
1640326500,195
1640327400,218
1640328300,233
1640329200,231
1640330100,246
1640331000,239
1640331900,296
1640332800,480
1640333700,481
1640334600,291
1640335500,280
1640336400,307
1640337300,248
1640338200,329
1640339100,334
1640340000,316
1640340900,277
1640341800,237
1640342700,290
1640343600,494
1640344500,733
1640345400,689
1640346300,242
1640347200,244
1640348100,266
1640349000,347
1640349900,240
1640350800,294
1640351700,298
1640352600,255
1640353500,265
1640354400,259
1640355300,287
1640356200,282
1640357100,348
1640358000,518
1640358900,889
1640359800,858
1640360700,877
1640361600,446
1640362500,657
1640363400,736
1640364300,462
1640365200,473
1640366100,416
1640367000,351
1640367900,350
1640368800,415
1640369700,364
1640370600,447
1640371500,367
1640372400,419
1640373300,391
1640374200,640
1640375100,515
1640376000,465
1640376900,431
1640377800,466
1640378700,556
1640379600,481
1640380500,518
1640381400,396
1640382300,403
1640383200,421
1640384100,425
1640385000,415
1640385900,401
1640386800,345
1640387700,397
1640388600,332
1640389500,335
1640390400,299
1640391300,256
1640392200,281
1640393100,252
1640394000,184
1640394900,219
1640395800,251
1640396700,215
1640397600,190
1640398500,211
1640399400,201
1640400300,161
1640401200,204
1640402100,214
1640403000,182
1640403900,178
1640404800,181
1640405700,190
1640406600,191
1640407500,166
1640408400,224
1640409300,216
1640410200,147
1640411100,228
1640412000,226
1640412900,251
1640413800,194
1640414700,197
1640415600,258
1640416500,268
1640417400,203
1640418300,253
1640419200,379
1640420100,367
1640421000,1201
1640421900,782
1640422800,1147
1640423700,899
1640424600,718
1640425500,945
1640426400,796
1640427300,582
1640428200,622
1640429100,741
1640430000,663
1640430900,924
1640431800,793
1640432700,639
1640433600,457
1640434500,286
1640435400,303
1640436300,294
1640437200,308
1640438100,273
1640439000,412
1640439900,331
1640440800,481
1640441700,371
1640442600,384
1640443500,838
1640444400,577
1640445300,514
1640446200,561
1640447100,306
1640448000,332
1640448900,397
1640449800,538
1640450700,462
1640451600,454
1640452500,427
1640453400,602
1640454300,704
1640455200,566
1640456100,441
1640457000,461
1640457900,475
1640458800,650
1640459700,451
1640460600,390
1640461500,412
1640462400,447
1640463300,442
1640464200,453
1640465100,385
1640466000,395
1640466900,348
1640467800,316
1640468700,284
1640469600,318
1640470500,257
1640471400,296
1640472300,240
1640473200,310
1640474100,305
1640475000,310
1640475900,246
1640476800,214
1640477700,189
1640478600,214
1640479500,147
1640480400,275
1640481300,215
1640482200,157
1640483100,152
1640484000,224
1640484900,166
1640485800,169
1640486700,167
1640487600,205
1640488500,203
1640489400,172
1640490300,187
1640491200,170
1640492100,202
1640493000,161
1640493900,224
1640494800,234
1640495700,172
1640496600,181
1640497500,210
1640498400,173
1640499300,182
1640500200,228
1640501100,220
1640502000,209
1640502900,243
1640503800,279
1640504700,244
1640505600,224
1640506500,293
1640507400,300
1640508300,276
1640509200,510
1640510100,923
1640511000,320
1640511900,257
1640512800,428
1640513700,311
1640514600,265
1640515500,294
1640516400,293
1640517300,334
1640518200,660
1640519100,567
1640520000,761
1640520900,411
1640521800,353
1640522700,324
1640523600,418
1640524500,1392
1640525400,800
1640526300,571
1640527200,338
1640528100,653
1640529000,534
1640529900,597
1640530800,626
1640531700,658
1640532600,489
1640533500,538
1640534400,372
1640535300,333
1640536200,383
1640537100,434
1640538000,333
1640538900,338
1640539800,375
1640540700,352
1640541600,412
1640542500,370
1640543400,467
1640544300,423
1640545200,567
1640546100,371
1640547000,323
1640547900,366
1640548800,428
1640549700,379
1640550600,372
1640551500,439
1640552400,387
1640553300,379
1640554200,341
1640555100,371
1640556000,384
1640556900,293
1640557800,301
1640558700,269
1640559600,248
1640560500,197
1640561400,255
1640562300,206
1640563200,234
1640564100,198
1640565000,244
1640565900,253
1640566800,198
1640567700,241
1640568600,191
1640569500,225
1640570400,264
1640571300,188
1640572200,195
1640573100,210
1640574000,257
1640574900,207
1640575800,178
1640576700,278
1640577600,202
1640578500,179
1640579400,277
1640580300,259
1640581200,241
1640582100,182
1640583000,274
1640583900,222
1640584800,209
1640585700,280
1640586600,262
1640587500,241
1640588400,236
1640589300,372
1640590200,433
1640591100,261
1640592000,310
1640592900,282
1640593800,274
1640594700,356
1640595600,380
1640596500,261
1640597400,298
1640598300,338
1640599200,385
1640600100,410
1640601000,369
1640601900,345
1640602800,377
1640603700,335
1640604600,316
1640605500,330
1640606400,300
1640607300,324
1640608200,514
1640609100,627
1640610000,321
1640610900,297
1640611800,633
1640612700,951
1640613600,480
1640614500,396
1640615400,419
1640616300,390
1640617200,399
1640618100,391
1640619000,501
1640619900,471
1640620800,385
1640621700,544
1640622600,709
1640623500,583
1640624400,552
1640625300,575
1640626200,552
1640627100,535
1640628000,505
1640628900,700
1640629800,586
1640630700,985
1640631600,873
1640632500,517
1640633400,483
1640634300,597
1640635200,432
1640636100,441
1640637000,473
1640637900,380
1640638800,366
1640639700,371
1640640600,357
1640641500,300
1640642400,320
1640643300,298
1640644200,343
1640645100,320
1640646000,306
1640646900,254
1640647800,263
1640648700,266
1640649600,269
1640650500,223
1640651400,250
1640652300,241
1640653200,189
1640654100,195
1640655000,262
1640655900,176
1640656800,205
1640657700,221
1640658600,201
1640659500,212
1640660400,184
1640661300,189
1640662200,204
1640663100,176
1640664000,181
1640664900,219
1640665800,188
1640666700,185
1640667600,219
1640668500,214
1640669400,189
1640670300,216
1640671200,232
1640672100,211
1640673000,256
1640673900,216
1640674800,214
1640675700,286
1640676600,237
1640677500,251
1640678400,295
1640679300,271
1640680200,407
1640681100,322
1640682000,323
1640682900,388
1640683800,256
1640684700,359
1640685600,274
1640686500,367
1640687400,793
1640688300,679
1640689200,515
1640690100,398
1640691000,312
1640691900,252
1640692800,248
1640693700,582
1640694600,602
1640695500,362
1640696400,285
1640697300,290
1640698200,258
1640699100,465
1640700000,298
1640700900,555
1640701800,1042
1640702700,938
1640703600,788
1640704500,473
1640705400,507
1640706300,355
1640707200,362
1640708100,386
1640709000,410
1640709900,520
1640710800,345
1640711700,455
1640712600,457
1640713500,429
1640714400,513
1640715300,511
1640716200,547
1640717100,451
1640718000,534
1640718900,547
1640719800,541
1640720700,537
1640721600,503
1640722500,455
1640723400,457
1640724300,369
1640725200,390
1640726100,387
1640727000,387
1640727900,436
1640728800,347
1640729700,326
1640730600,315
1640731500,352
1640732400,332
1640733300,322
1640734200,342
1640735100,260
1640736000,235
1640736900,243
1640737800,262
1640738700,187
1640739600,226
1640740500,262
1640741400,209
1640742300,209
1640743200,179
1640744100,283
1640745000,201
1640745900,168
1640746800,259
1640747700,203
1640748600,181
1640749500,256
1640750400,180
1640751300,233
1640752200,159
1640753100,257
1640754000,241
1640754900,190
1640755800,200
1640756700,191
1640757600,251
1640758500,217
1640759400,222
1640760300,233
1640761200,241
1640762100,261
1640763000,437
1640763900,257
1640764800,312
1640765700,246
1640766600,277
1640767500,247
1640768400,325
1640769300,260
1640770200,319
1640771100,282
1640772000,336
1640772900,288
1640773800,308
1640774700,425
1640775600,666
1640776500,452
1640777400,290
1640778300,267
1640779200,248
1640780100,226
1640781000,250
1640781900,289
1640782800,324
1640783700,285
1640784600,331
1640785500,276
1640786400,348
1640787300,1109
1640788200,1909
1640789100,863
1640790000,741
1640790900,543
1640791800,602
1640792700,493
1640793600,458
1640794500,601
1640795400,1269
1640796300,639
1640797200,419
1640798100,464
1640799000,560
1640799900,541
1640800800,520
1640801700,467
1640802600,545
1640803500,568
1640804400,462
1640805300,624
1640806200,469
1640807100,474
1640808000,591
1640808900,934
1640809800,702
1640810700,394
1640811600,424
1640812500,373
1640813400,355
1640814300,478
1640815200,363
1640816100,363
1640817000,327
1640817900,266
1640818800,324
1640819700,308
1640820600,297
1640821500,200
1640822400,213
1640823300,223
1640824200,214
1640825100,202
1640826000,244
1640826900,216
1640827800,191
1640828700,203
1640829600,212
1640830500,228
1640831400,228
1640832300,271
1640833200,257
1640834100,234
1640835000,219
1640835900,200
1640836800,226
1640837700,224
1640838600,191
1640839500,238
1640840400,243
1640841300,170
1640842200,220
1640843100,201
1640844000,286
1640844900,185
1640845800,226
1640846700,223
1640847600,214
1640848500,225
1640849400,240
1640850300,253
1640851200,241
1640852100,251
1640853000,368
1640853900,307
1640854800,285
1640855700,378
1640856600,369
1640857500,252
1640858400,299
1640859300,264
1640860200,234
1640861100,240
1640862000,254
1640862900,252
1640863800,161
1640864700,257
1640865600,192
1640866500,203
1640867400,250
1640868300,226
1640869200,256
1640870100,238
1640871000,246
1640871900,242
1640872800,236
1640873700,256
1640874600,255
1640875500,280
1640876400,284
1640877300,270
1640878200,244
1640879100,290
1640880000,233
1640880900,377
1640881800,528
1640882700,388
1640883600,346
1640884500,477
1640885400,506
1640886300,1615
1640887200,678
1640888100,591
1640889000,564
1640889900,547
1640890800,879
1640891700,831
1640892600,568
1640893500,700
1640894400,634
1640895300,594
1640896200,651
1640897100,1071
1640898000,842
1640898900,447
1640899800,377
1640900700,587
1640901600,314
1640902500,300
1640903400,347
1640904300,314
1640905200,298
1640906100,221
1640907000,247
1640907900,242
1640908800,202
1640909700,225
1640910600,182
1640911500,155
1640912400,176
1640913300,166
1640914200,169
1640915100,132
1640916000,152
1640916900,196
1640917800,119
1640918700,145
1640919600,144
1640920500,162
1640921400,158
1640922300,139
1640923200,172
1640924100,131
1640925000,155
1640925900,155
1640926800,194
1640927700,154
1640928600,149
1640929500,172
1640930400,199
1640931300,166
1640932200,169
1640933100,189
1640934000,198
1640934900,170
1640935800,240
1640936700,391
1640937600,217
1640938500,429
1640939400,290
1640940300,240
1640941200,396
1640942100,362
1640943000,440
1640943900,271
1640944800,237
1640945700,243
1640946600,243
1640947500,219
1640948400,516
1640949300,576
1640950200,492
1640951100,491
1640952000,213
1640952900,228
1640953800,225
1640954700,245
1640955600,301
1640956500,323
1640957400,269
1640958300,276
1640959200,298
1640960100,269
1640961000,275
1640961900,350
1640962800,331
1640963700,378
1640964600,445
1640965500,630
1640966400,542
1640967300,544
1640968200,469
1640969100,436
1640970000,406
1640970900,469
1640971800,571
1640972700,417
1640973600,401
1640974500,398
1640975400,429
1640976300,558
1640977200,404
1640978100,459
1640979000,385
1640979900,379
1640980800,311
1640981700,294
1640982600,360
1640983500,450
1640984400,381
1640985300,354
1640986200,322
1640987100,276
1640988000,250
1640988900,341
1640989800,210
1640990700,231
1640991600,227
1640992500,248
1640993400,230
1640994300,205
1640995200,230
1640996100,219
1640997000,218
1640997900,228
1640998800,255
1640999700,231
1641000600,215
1641001500,248
1641002400,233
1641003300,213
1641004200,215
1641005100,184
1641006000,194
1641006900,169
1641007800,131
1641008700,218
1641009600,171
1641010500,150
1641011400,130
1641012300,193
1641013200,194
1641014100,170
1641015000,204
1641015900,194
1641016800,151
1641017700,201
1641018600,183
1641019500,177
1641020400,237
1641021300,190
1641022200,254
1641023100,244
1641024000,225
1641024900,222
1641025800,238
1641026700,252
1641027600,467
1641028500,347
1641029400,353
1641030300,259
1641031200,219
1641032100,268
1641033000,994
1641033900,901
1641034800,344
1641035700,378
1641036600,228
1641037500,192
1641038400,173
1641039300,248
1641040200,256
1641041100,449
1641042000,510
1641042900,557
1641043800,925
1641044700,441
1641045600,283
1641046500,334
1641047400,811
1641048300,504
1641049200,312
1641050100,336
1641051000,414
1641051900,543
1641052800,663
1641053700,351
1641054600,323
1641055500,299
1641056400,691
1641057300,691
1641058200,450
1641059100,1142
1641060000,668
1641060900,498
1641061800,482
1641062700,511
1641063600,528
1641064500,413
1641065400,389
1641066300,381
1641067200,349
1641068100,318
1641069000,394
1641069900,343
1641070800,344
1641071700,313
1641072600,289
1641073500,301
1641074400,250
1641075300,292
1641076200,261
1641077100,251
1641078000,253
1641078900,226
1641079800,227
1641080700,235
1641081600,188
1641082500,214
1641083400,220
1641084300,258
1641085200,155
1641086100,162
1641087000,162
1641087900,174
1641088800,140
1641089700,178
1641090600,216
1641091500,165
1641092400,173
1641093300,154
1641094200,216
1641095100,150
1641096000,175
1641096900,128
1641097800,220
1641098700,206
1641099600,183
1641100500,162
1641101400,191
1641102300,135
1641103200,166
1641104100,149
1641105000,223
1641105900,225
1641106800,192
1641107700,420
1641108600,336
1641109500,236
1641110400,342
1641111300,223
1641112200,274
1641113100,457
1641114000,256
1641114900,442
1641115800,415
1641116700,1119
1641117600,487
1641118500,350
1641119400,370
1641120300,651
1641121200,267
1641122100,308
1641123000,258
1641123900,251
1641124800,398
1641125700,262
1641126600,324
1641127500,282
1641128400,253
1641129300,305
1641130200,318
1641131100,756
1641132000,605
1641132900,361
1641133800,306
1641134700,347
1641135600,398
1641136500,385
1641137400,603
1641138300,430
1641139200,432
1641140100,717
1641141000,1237
1641141900,699
1641142800,844
1641143700,644
1641144600,467
1641145500,330
1641146400,442
1641147300,501
1641148200,406
1641149100,435
1641150000,549
1641150900,406
1641151800,477
1641152700,437
1641153600,411
1641154500,504
1641155400,421
1641156300,402
1641157200,469
1641158100,378
1641159000,333
1641159900,408
1641160800,326
1641161700,296
1641162600,413
1641163500,294
1641164400,398
1641165300,307
1641166200,294
1641167100,337
1641168000,268
1641168900,331
1641169800,360
1641170700,272
1641171600,272
1641172500,289
1641173400,243
1641174300,288
1641175200,215
1641176100,221
1641177000,311
1641177900,256
1641178800,231
1641179700,268
1641180600,158
1641181500,321
1641182400,209
1641183300,218
1641184200,294
1641185100,231
1641186000,291
1641186900,178
1641187800,223
1641188700,188
1641189600,241
1641190500,208
1641191400,257
1641192300,253
1641193200,244
1641194100,241
1641195000,268
1641195900,319
1641196800,232
1641197700,280
1641198600,311
1641199500,450
1641200400,556
1641201300,342
1641202200,265
1641203100,608
1641204000,249
1641204900,277
1641205800,354
1641206700,316
1641207600,359
1641208500,326
1641209400,414
1641210300,328
1641211200,286
1641212100,255
1641213000,283
1641213900,262
1641214800,292
1641215700,638
1641216600,566
1641217500,288
1641218400,304
1641219300,461
1641220200,379
1641221100,711
1641222000,774
1641222900,362
1641223800,550
1641224700,454
1641225600,420
1641226500,507
1641227400,458
1641228300,495
1641229200,542
1641230100,522
1641231000,728
1641231900,486
1641232800,764
1641233700,751
1641234600,479
1641235500,583
1641236400,1251
1641237300,677
1641238200,570
1641239100,562
1641240000,482
1641240900,458
1641241800,545
