timestamp,power
1650439800,958
1650440700,659
1650441600,149
1650442500,124
1650443400,108
1650444300,72
1650445200,86
1650446100,841
1650447000,842
1650447900,445
1650448800,310
1650449700,800
1650450600,566
1650451500,195
1650452400,1389
1650453300,922
1650454200,828
1650455100,293
1650456000,285
1650456900,128
1650457800,155
1650458700,124
1650459600,83
1650460500,63
1650461400,66
1650462300,77
1650463200,95
1650464100,103
1650465000,128
1650465900,81
1650466800,62
1650467700,66
1650468600,80
1650469500,81
1650470400,155
1650471300,85
1650472200,110
1650473100,114
1650474000,162
1650474900,170
1650475800,100
1650476700,89
1650477600,98
1650478500,128
1650479400,137
1650480300,151
1650481200,164
1650482100,177
1650483000,188
1650483900,173
1650484800,142
1650485700,157
1650486600,124
1650487500,92
1650488400,92
1650489300,103
1650490200,112
1650491100,123
1650492000,100
1650492900,65
1650493800,52
1650494700,29
1650495600,31
1650496500,42
1650497400,38
1650498300,60
1650499200,79
1650500100,49
1650501000,31
1650501900,43
1650502800,30
1650503700,29
1650504600,53
1650505500,52
1650506400,85
1650507300,94
1650508200,67
1650509100,47
1650510000,57
1650510900,43
1650511800,112
1650512700,137
1650513600,121
1650514500,111
1650515400,121
1650516300,104
1650517200,57
1650518100,103
1650519000,84
1650519900,59
1650520800,85
1650521700,86
1650522600,152
1650523500,164
1650524400,300
1650525300,168
1650526200,139
1650527100,127
1650528000,84
1650528900,89
1650529800,90
1650530700,209
1650531600,140
1650532500,142
1650533400,136
1650534300,82
1650535200,260
1650536100,441
1650537000,261
1650537900,96
1650538800,145
1650539700,160
1650540600,161
1650541500,140
1650542400,130
1650543300,129
1650544200,136
1650545100,135
1650546000,127
1650546900,127
1650547800,184
1650548700,131
1650549600,114
1650550500,111
1650551400,91
1650552300,93
1650553200,111
1650554100,77
1650555000,125
1650555900,159
1650556800,139
1650557700,147
1650558600,124
1650559500,137
1650560400,277
1650561300,138
1650562200,132
1650563100,123
1650564000,137
1650564900,123
1650565800,139
1650566700,152
1650567600,128
1650568500,123
1650569400,139
1650570300,116
1650571200,118
1650572100,171
1650573000,193
1650573900,151
1650574800,175
1650575700,116
1650576600,82
1650577500,97
1650578400,74
1650579300,71
1650580200,77
1650581100,63
1650582000,60
1650582900,52
1650583800,45
1650584700,30
1650585600,38
1650586500,44
1650587400,31
1650588300,39
1650589200,86
1650590100,62
1650591000,64
1650591900,61
1650592800,58
1650593700,53
1650594600,55
1650595500,55
1650596400,49
1650597300,84
1650598200,157
1650599100,144
1650600000,102
1650600900,95
1650601800,84
1650602700,82
1650603600,83
1650604500,101
1650605400,121
1650606300,86
1650607200,155
1650608100,116
1650609000,300
1650609900,371
1650610800,230
1650611700,128
1650612600,411
1650613500,761
1650614400,554
1650615300,316
1650616200,185
1650617100,97
1650618000,120
1650618900,102
1650619800,95
1650620700,110
1650621600,335
1650622500,170
1650623400,360
1650624300,463
1650625200,216
1650626100,477
1650627000,101
1650627900,86
1650628800,85
1650629700,91
1650630600,101
1650631500,97
1650632400,103
1650633300,64
1650634200,60
1650635100,71
1650636000,55
1650636900,55
1650637800,68
1650638700,89
1650639600,83
1650640500,91
1650641400,67
1650642300,78
1650643200,90
1650644100,82
1650645000,103
1650645900,110
1650646800,112
1650647700,112
1650648600,105
1650649500,128
1650650400,130
1650651300,143
1650652200,109
1650653100,135
1650654000,147
1650654900,157
1650655800,200
1650656700,176
1650657600,169
1650658500,168
1650659400,162
1650660300,114
1650661200,122
1650662100,109
1650663000,126
1650663900,167
1650664800,69
1650665700,58
1650666600,43
1650667500,31
1650668400,32
1650669300,41
1650670200,31
1650671100,31
1650672000,80
1650672900,60
1650673800,57
1650674700,45
1650675600,32
1650676500,38
1650677400,48
1650678300,50
1650679200,60
1650680100,92
1650681000,80
1650681900,72
1650682800,67
1650683700,48
1650684600,110
1650685500,143
1650686400,100
1650687300,100
1650688200,105
1650689100,185
1650690000,143
1650690900,173
1650691800,142
1650692700,169
1650693600,134
1650694500,109
1650695400,107
1650696300,138
1650697200,143
1650698100,108
1650699000,114
1650699900,97
1650700800,101
1650701700,541
1650702600,272
1650703500,242
1650704400,342
1650705300,567
1650706200,538
1650707100,384
1650708000,161
1650708900,112
1650709800,581
1650710700,172
1650711600,548
1650712500,140
1650713400,135
1650714300,111
1650715200,89
1650716100,98
1650717000,64
1650717900,66
1650718800,72
1650719700,73
1650720600,87
1650721500,84
1650722400,75
1650723300,66
1650724200,51
1650725100,29
1650726000,68
1650726900,99
1650727800,84
1650728700,71
1650729600,76
1650730500,57
1650731400,52
1650732300,43
1650733200,37
1650734100,34
1650735000,41
1650735900,32
1650736800,41
1650737700,74
1650738600,68
1650739500,59
1650740400,63
1650741300,59
1650742200,43
1650743100,48
1650744000,48
1650744900,62
1650745800,77
1650746700,80
1650747600,56
1650748500,46
1650749400,50
1650750300,50
1650751200,35
1650752100,49
1650753000,52
1650753900,62
1650754800,77
1650755700,37
1650756600,30
1650757500,44
1650758400,37
1650759300,31
1650760200,38
1650761100,52
1650762000,62
1650762900,62
1650763800,59
1650764700,50
1650765600,58
1650766500,66
1650767400,43
1650768300,49
1650769200,75
1650770100,84
1650771000,77
1650771900,71
1650772800,49
1650773700,46
1650774600,59
1650775500,49
1650776400,51
1650777300,53
1650778200,77
1650779100,58
1650780000,50
1650780900,53
1650781800,35
1650782700,36
1650783600,65
1650784500,53
1650785400,71
1650786300,94
1650787200,68
1650788100,48
1650789000,47
1650789900,43
1650790800,44
1650791700,41
1650792600,54
1650793500,51
1650794400,70
1650795300,78
1650796200,50
1650797100,37
1650798000,52
1650798900,36
1650799800,37
1650800700,51
1650801600,48
1650802500,69
1650803400,79
1650804300,50
1650805200,37
1650806100,46
1650807000,35
1650807900,30
1650808800,42
1650809700,42
1650810600,62
1650811500,71
1650812400,47
1650813300,29
1650814200,45
1650815100,28
1650816000,30
1650816900,43
1650817800,40
1650818700,62
1650819600,77
1650820500,53
1650821400,31
1650822300,41
1650823200,30
1650824100,30
1650825000,51
1650825900,50
1650826800,79
1650827700,89
1650828600,68
1650829500,43
1650830400,48
1650831300,46
1650832200,47
1650833100,48
1650834000,55
1650834900,74
1650835800,74
1650836700,70
1650837600,31
1650838500,40
1650839400,35
1650840300,29
1650841200,39
1650842100,38
1650843000,65
1650843900,70
1650844800,58
1650845700,28
1650846600,36
1650847500,45
1650848400,30
1650849300,29
1650850200,63
1650851100,85
1650852000,86
1650852900,86
1650853800,44
1650854700,48
1650855600,54
1650856500,54
1650857400,44
1650858300,55
1650859200,84
1650860100,74
1650861000,82
1650861900,48
1650862800,52
1650863700,45
1650864600,35
1650865500,29
1650866400,41
1650867300,83
1650868200,65
1650869100,59
1650870000,52
1650870900,36
1650871800,37
1650872700,51
1650873600,36
1650874500,37
1650875400,82
1650876300,68
1650877200,65
1650878100,49
1650879000,42
1650879900,38
1650880800,42
1650881700,43
1650882600,38
1650883500,68
1650884400,83
1650885300,60
1650886200,36
1650887100,53
1650888000,37
1650888900,36
1650889800,46
1650890700,36
1650891600,66
1650892500,83
1650893400,70
1650894300,41
1650895200,52
1650896100,43
1650897000,34
1650897900,39
1650898800,34
1650899700,61
1650900600,69
1650901500,58
1650902400,28
1650903300,42
1650904200,32
1650905100,31
1650906000,47
1650906900,35
1650907800,60
1650908700,71
1650909600,57
1650910500,40
1650911400,150
1650912300,159
1650913200,149
1650914100,161
1650915000,153
1650915900,172
1650916800,164
1650917700,127
1650918600,115
1650919500,137
1650920400,115
1650921300,82
1650922200,58
1650923100,75
1650924000,62
1650924900,65
1650925800,32
1650926700,31
1650927600,40
1650928500,39
1650929400,30
1650930300,54
1650931200,73
1650932100,57
1650933000,52
1650933900,34
1650934800,30
1650935700,41
1650936600,52
1650937500,55
1650938400,90
1650939300,84
1650940200,72
1650941100,57
1650942000,50
1650942900,46
1650943800,156
1650944700,279
1650945600,301
1650946500,438
1650947400,174
1650948300,185
1650949200,490
1650950100,1138
1650951000,393
1650951900,154
1650952800,180
1650953700,956
1650954600,1129
1650955500,731
1650956400,916
1650957300,641
1650958200,934
1650959100,534
1650960000,277
1650960900,125
1650961800,379
1650962700,549
1650963600,160
1650964500,106
1650965400,94
1650966300,85
1650967200,144
1650968100,70
1650969000,94
1650969900,93
1650970800,107
1650971700,94
1650972600,76
1650973500,77
1650974400,103
1650975300,60
1650976200,70
1650977100,62
1650978000,73
1650978900,101
1650979800,87
1650980700,67
1650981600,79
1650982500,58
1650983400,40
1650984300,72
1650985200,77
1650986100,109
1650987000,166
1650987900,105
1650988800,105
1650989700,114
1650990600,89
1650991500,89
1650992400,96
1650993300,89
1650994200,89
1650995100,151
1650996000,134
1650996900,137
1650997800,148
1650998700,146
1650999600,153
1651000500,160
1651001400,139
1651002300,111
1651003200,138
1651004100,170
1651005000,122
1651005900,131
1651006800,84
1651007700,82
1651008600,105
1651009500,86
1651010400,92
1651011300,89
1651012200,60
1651013100,36
1651014000,45
1651014900,30
1651015800,33
1651016700,45
1651017600,38
1651018500,59
1651019400,76
1651020300,58
1651021200,32
1651022100,45
1651023000,47
1651023900,54
1651024800,75
1651025700,46
1651026600,79
1651027500,90
1651028400,73
1651029300,45
1651030200,132
1651031100,125
1651032000,140
1651032900,136
1651033800,122
1651034700,138
1651035600,121
1651036500,105
1651037400,78
1651038300,86
1651039200,88
1651040100,82
1651041000,91
1651041900,82
1651042800,99
1651043700,109
1651044600,82
1651045500,62
1651046400,76
1651047300,62
1651048200,79
1651049100,143
1651050000,130
1651050900,111
1651051800,112
1651052700,83
1651053600,42
1651054500,51
1651055400,37
1651056300,41
1651057200,45
1651058100,62
1651059000,76
1651059900,68
1651060800,39
1651061700,52
1651062600,76
1651063500,114
1651064400,74
1651065300,59
1651066200,87
1651067100,97
1651068000,81
1651068900,59
1651069800,72
1651070700,66
1651071600,74
1651072500,116
1651073400,166
1651074300,74
1651075200,132
1651076100,61
1651077000,57
1651077900,118
1651078800,93
1651079700,127
1651080600,148
1651081500,163
1651082400,270
1651083300,182
1651084200,164
1651085100,171
1651086000,159
1651086900,119
1651087800,204
1651088700,130
1651089600,148
1651090500,150
1651091400,165
1651092300,120
1651093200,128
1651094100,124
1651095000,123
1651095900,275
1651096800,423
1651097700,106
1651098600,464
1651099500,59
1651100400,30
1651101300,39
1651102200,37
1651103100,31
1651104000,44
1651104900,47
1651105800,61
1651106700,68
1651107600,49
1651108500,30
1651109400,56
1651110300,56
1651111200,58
1651112100,54
1651113000,65
1651113900,73
1651114800,83
1651115700,67
1651116600,125
1651117500,159
1651118400,145
1651119300,122
1651120200,129
1651121100,147
1651122000,106
1651122900,139
1651123800,117
1651124700,99
1651125600,81
1651126500,90
1651127400,67
1651128300,71
1651129200,85
1651130100,68
1651131000,62
1651131900,51
1651132800,38
1651133700,37
1651134600,51
1651135500,39
1651136400,48
1651137300,85
1651138200,65
1651139100,82
1651140000,99
1651140900,160
1651141800,141
1651142700,99
1651143600,81
1651144500,97
1651145400,121
1651146300,111
1651147200,104
1651148100,91
1651149000,81
1651149900,91
1651150800,86
1651151700,77
1651152600,102
1651153500,115
1651154400,103
1651155300,103
1651156200,79
1651157100,69
1651158000,106
1651158900,71
1651159800,62
1651160700,138
1651161600,116
1651162500,80
1651163400,91
1651164300,88
1651165200,75
1651166100,74
1651167000,61
1651167900,41
1651168800,59
1651169700,97
1651170600,154
1651171500,182
1651172400,167
1651173300,133
1651174200,162
1651175100,153
1651176000,117
1651176900,137
1651177800,124
1651178700,146
1651179600,154
1651180500,131
1651181400,56
1651182300,57
1651183200,34
1651184100,31
1651185000,44
1651185900,44
1651186800,62
1651187700,72
1651188600,44
1651189500,31
1651190400,51
1651191300,31
1651192200,29
1651193100,44
1651194000,46
1651194900,62
1651195800,94
1651196700,62
1651197600,57
1651198500,60
1651199400,45
1651200300,41
1651201200,62
1651202100,59
1651203000,136
1651203900,141
1651204800,120
1651205700,140
1651206600,155
1651207500,463
1651208400,116
1651209300,182
1651210200,427
1651211100,1054
1651212000,386
1651212900,353
1651213800,145
1651214700,608
1651215600,602
1651216500,392
1651217400,102
1651218300,105
1651219200,103
1651220100,102
1651221000,497
1651221900,659
1651222800,309
1651223700,68
1651224600,90
1651225500,157
1651226400,138
1651227300,102
1651228200,111
1651229100,74
1651230000,95
1651230900,134
1651231800,73
1651232700,75
1651233600,98
1651234500,135
1651235400,92
1651236300,94
1651237200,67
1651238100,64
1651239000,68
1651239900,62
1651240800,64
1651241700,55
1651242600,90
1651243500,71
1651244400,60
1651245300,48
1651246200,41
1651247100,41
1651248000,50
1651248900,63
1651249800,80
1651250700,118
1651251600,148
1651252500,124
1651253400,279
1651254300,591
1651255200,171
1651256100,549
1651257000,148
1651257900,142
1651258800,140
1651259700,165
1651260600,168
1651261500,165
1651262400,147
1651263300,114
1651264200,104
1651265100,119
1651266000,114
1651266900,116
1651267800,132
1651268700,136
1651269600,84
1651270500,71
1651271400,58
1651272300,40
1651273200,39
1651274100,31
1651275000,41
1651275900,35
1651276800,38
1651277700,71
1651278600,64
1651279500,58
1651280400,52
1651281300,31
1651282200,32
1651283100,48
1651284000,39
1651284900,32
1651285800,64
1651286700,61
1651287600,60
1651288500,57
1651289400,49
1651290300,88
1651291200,76
1651292100,60
1651293000,85
1651293900,135
1651294800,139
1651295700,114
1651296600,117
1651297500,73
1651298400,87
1651299300,92
1651300200,83
1651301100,88
1651302000,105
1651302900,117
1651303800,118
1651304700,105
1651305600,78
1651306500,90
1651307400,83
1651308300,78
1651309200,91
1651310100,88
1651311000,103
1651311900,268
1651312800,527
1651313700,231
1651314600,83
1651315500,108
1651316400,121
1651317300,129
1651318200,113
1651319100,75
1651320000,114
1651320900,101
1651321800,98
1651322700,83
1651323600,64
1651324500,64
1651325400,77
1651326300,64
1651327200,69
1651328100,89
1651329000,116
1651329900,109
1651330800,95
1651331700,72
1651332600,86
1651333500,95
1651334400,73
1651335300,47
1651336200,94
1651337100,103
1651338000,460
1651338900,241
1651339800,85
1651340700,90
1651341600,76
1651342500,87
1651343400,93
1651344300,95
1651345200,137
1651346100,118
1651347000,116
1651347900,130
1651348800,125
1651349700,151
1651350600,165
1651351500,115
1651352400,79
1651353300,105
1651354200,117
1651355100,131
1651356000,123
1651356900,111
1651357800,73
1651358700,52
1651359600,60
1651360500,57
1651361400,48
1651362300,34
1651363200,47
1651364100,53
1651365000,73
1651365900,59
1651366800,41
1651367700,34
1651368600,48
1651369500,34
1651370400,66
1651371300,74
1651372200,42
1651373100,32
1651374000,56
1651374900,52
1651375800,92
1651376700,77
1651377600,43
1651378500,64
1651379400,51
1651380300,49
1651381200,91
1651382100,60
1651383000,57
1651383900,123
1651384800,99
1651385700,115
1651386600,146
1651387500,258
1651388400,475
1651389300,102
1651390200,451
1651391100,103
1651392000,138
1651392900,74
1651393800,71
1651394700,45
1651395600,44
1651396500,56
1651397400,66
1651398300,63
1651399200,47
1651400100,36
1651401000,65
1651401900,155
1651402800,161
1651403700,65
1651404600,48
1651405500,45
1651406400,63
1651407300,52
1651408200,77
1651409100,72
1651410000,71
1651410900,71
1651411800,67
1651412700,73
1651413600,146
1651414500,81
1651415400,38
1651416300,50
1651417200,37
1651418100,59
1651419000,77
1651419900,37
1651420800,52
1651421700,65
1651422600,57
1651423500,85
1651424400,86
1651425300,55
1651426200,122
1651427100,624
1651428000,275
1651428900,75
1651429800,85
1651430700,71
1651431600,80
1651432500,67
1651433400,80
1651434300,147
1651435200,167
1651436100,158
1651437000,129
1651437900,131
1651438800,137
1651439700,155
1651440600,139
1651441500,87
1651442400,65
1651443300,61
1651444200,41
1651445100,68
1651446000,70
1651446900,39
1651447800,41
1651448700,49
1651449600,49
1651450500,85
1651451400,72
1651452300,41
1651453200,51
1651454100,39
1651455000,38
1651455900,77
1651456800,61
1651457700,39
1651458600,51
1651459500,38
1651460400,54
1651461300,89
1651462200,90
1651463100,64
1651464000,53
1651464900,54
1651465800,76
1651466700,85
1651467600,93
1651468500,77
1651469400,73
1651470300,118
1651471200,571
1651472100,537
1651473000,462
1651473900,383
1651474800,1127
1651475700,663
1651476600,993
1651477500,215
1651478400,93
1651479300,139
1651480200,565
1651481100,267
1651482000,76
1651482900,469
1651483800,83
1651484700,117
1651485600,114
1651486500,475
1651487400,688
1651488300,603
1651489200,171
1651490100,104
1651491000,78
1651491900,89
1651492800,101
1651493700,134
1651494600,121
1651495500,137
1651496400,130
1651497300,93
1651498200,101
1651499100,94
1651500000,76
1651500900,67
1651501800,58
1651502700,70
1651503600,87
1651504500,97
1651505400,79
1651506300,383
1651507200,504
1651508100,428
1651509000,205
1651509900,116
1651510800,72
1651511700,74
1651512600,88
1651513500,161
1651514400,579
1651515300,303
1651516200,483
1651517100,314
1651518000,256
1651518900,253
1651519800,352
1651520700,228
1651521600,261
1651522500,143
1651523400,138
1651524300,165
1651525200,190
1651526100,159
1651527000,148
1651527900,149
1651528800,65
1651529700,81
1651530600,72
1651531500,48
1651532400,49
1651533300,59
1651534200,63
1651535100,90
1651536000,48
1651536900,45
1651537800,59
1651538700,46
1651539600,69
1651540500,84
1651541400,45
1651542300,59
1651543200,46
1651544100,46
1651545000,78
1651545900,75
1651546800,51
1651547700,54
1651548600,53
1651549500,50
1651550400,53
1651551300,67
1651552200,49
1651553100,36
1651554000,39
1651554900,44
1651555800,63
1651556700,83
1651557600,45
1651558500,64
1651559400,113
1651560300,95
1651561200,159
1651562100,134
1651563000,155
1651563900,99
1651564800,74
1651565700,71
1651566600,93
1651567500,97
1651568400,77
1651569300,68
1651570200,88
1651571100,124
1651572000,112
1651572900,102
1651573800,96
1651574700,59
1651575600,46
1651576500,65
1651577400,70
1651578300,98
1651579200,95
1651580100,67
1651581000,73
1651581900,70
1651582800,67
1651583700,100
1651584600,89
1651585500,65
1651586400,65
1651587300,51
1651588200,53
1651589100,86
1651590000,165
1651590900,156
1651591800,151
1651592700,153
1651593600,171
1651594500,183
1651595400,216
1651596300,189
1651597200,180
1651598100,190
1651599000,160
1651599900,167
1651600800,176
1651601700,102
1651602600,107
1651603500,117
1651604400,149
1651605300,159
1651606200,169
1651607100,119
1651608000,128
1651608900,135
1651609800,124
1651610700,115
1651611600,75
1651612500,44
1651613400,52
1651614300,37
1651615200,39
1651616100,62
1651617000,69
1651617900,46
1651618800,45
1651619700,36
1651620600,49
1651621500,42
1651622400,76
1651623300,66
1651624200,45
1651625100,36
1651626000,47
1651626900,36
1651627800,68
1651628700,60
1651629600,34
1651630500,44
1651631400,36
1651632300,35
1651633200,71
1651634100,58
1651635000,130
1651635900,158
1651636800,473
1651637700,224
1651638600,217
1651639500,169
1651640400,118
1651641300,1355
1651642200,785
1651643100,893
1651644000,667
1651644900,593
1651645800,616
1651646700,469
1651647600,185
1651648500,592
1651649400,817
1651650300,521
1651651200,264
1651652100,761
1651653000,734
1651653900,537
1651654800,197
1651655700,147
1651656600,116
1651657500,90
1651658400,54
1651659300,40
1651660200,52
1651661100,77
1651662000,73
1651662900,71
1651663800,42
1651664700,34
1651665600,53
1651666500,68
1651667400,66
1651668300,48
1651669200,35
1651670100,49
1651671000,48
1651671900,52
1651672800,87
1651673700,42
1651674600,38
1651675500,57
1651676400,41
1651677300,48
1651678200,108
1651679100,133
1651680000,139
1651680900,128
1651681800,140
1651682700,157
1651683600,213
1651684500,171
1651685400,164
1651686300,151
1651687200,140
1651688100,159
1651689000,360
1651689900,235
1651690800,221
1651691700,231
1651692600,225
1651693500,148
1651694400,168
1651695300,131
1651696200,127
1651697100,136
1651698000,107
1651698900,63
1651699800,82
1651700700,49
1651701600,52
1651702500,40
1651703400,41
1651704300,51
1651705200,69
1651706100,59
1651707000,46
1651707900,37
1651708800,61
1651709700,50
1651710600,73
1651711500,76
1651712400,39
1651713300,40
1651714200,48
1651715100,38
1651716000,68
1651716900,77
1651717800,45
1651718700,54
1651719600,45
1651720500,47
1651721400,153
1651722300,197
1651723200,119
1651724100,156
1651725000,126
1651725900,124
1651726800,110
1651727700,147
1651728600,123
1651729500,67
1651730400,68
1651731300,101
1651732200,86
1651733100,120
1651734000,110
1651734900,68
1651735800,83
1651736700,58
1651737600,42
1651738500,66
1651739400,73
1651740300,77
1651741200,92
1651742100,87
1651743000,104
1651743900,248
1651744800,232
1651745700,513
1651746600,254
1651747500,80
1651748400,68
1651749300,106
1651750200,100
1651751100,672
1651752000,134
1651752900,492
1651753800,86
1651754700,88
1651755600,130
1651756500,102
1651757400,86
1651758300,78
1651759200,46
1651760100,70
1651761000,104
1651761900,174
1651762800,166
1651763700,135
1651764600,183
1651765500,140
1651766400,142
1651767300,193
1651768200,191
1651769100,146
1651770000,190
1651770900,130
1651771800,130
1651772700,202
1651773600,144
1651774500,148
1651775400,159
1651776300,144
1651777200,137
1651778100,147
1651779000,152
1651779900,135
1651780800,145
1651781700,205
1651782600,165
1651783500,130
1651784400,153
1651785300,107
1651786200,36
1651787100,38
1651788000,53
1651788900,38
1651789800,68
1651790700,67
1651791600,36
1651792500,52
1651793400,37
1651794300,34
1651795200,68
1651796100,76
1651797000,53
1651797900,48
1651798800,36
1651799700,41
1651800600,43
1651801500,60
1651802400,68
1651803300,46
1651804200,39
1651805100,48
1651806000,37
1651806900,43
1651807800,181
1651808700,176
1651809600,157
1651810500,203
1651811400,170
1651812300,128
1651813200,191
1651814100,156
1651815000,228
1651815900,90
1651816800,87
1651817700,151
1651818600,169
1651819500,181
1651820400,159
1651821300,153
1651822200,138
1651823100,98
1651824000,86
1651824900,124
1651825800,93
1651826700,79
1651827600,85
1651828500,71
1651829400,77
1651830300,117
1651831200,155
1651832100,105
1651833000,137
1651833900,131
1651834800,141
1651835700,92
1651836600,110
1651837500,84
1651838400,72
1651839300,81
1651840200,76
1651841100,184
1651842000,118
1651842900,81
1651843800,76
1651844700,95
1651845600,74
1651846500,99
1651847400,123
1651848300,96
1651849200,152
1651850100,150
1651851000,177
1651851900,188
1651852800,172
1651853700,169
1651854600,161
1651855500,187
1651856400,189
1651857300,211
1651858200,226
1651859100,198
1651860000,211
1651860900,229
1651861800,222
1651862700,161
1651863600,202
1651864500,211
1651865400,160
1651866300,153
1651867200,170
1651868100,185
1651869000,175
1651869900,169
1651870800,153
1651871700,129
1651872600,86
1651873500,101
1651874400,91
1651875300,73
1651876200,67
1651877100,80
1651878000,68
1651878900,101
1651879800,94
1651880700,66
1651881600,78
1651882500,85
1651883400,76
1651884300,110
1651885200,80
1651886100,66
1651887000,76
1651887900,65
1651888800,67
1651889700,118
1651890600,88
1651891500,68
1651892400,79
1651893300,80
1651894200,167
1651895100,209
1651896000,160
1651896900,166
1651897800,119
1651898700,138
1651899600,106
1651900500,115
1651901400,159
1651902300,121
1651903200,114
1651904100,131
1651905000,123
1651905900,134
1651906800,149
1651907700,114
1651908600,100
1651909500,89
1651910400,81
1651911300,106
1651912200,112
1651913100,78
1651914000,92
1651914900,61
1651915800,55
1651916700,85
1651917600,84
1651918500,63
1651919400,69
1651920300,59
1651921200,52
1651922100,60
1651923000,76
1651923900,56
1651924800,43
1651925700,42
1651926600,55
1651927500,57
1651928400,80
1651929300,61
1651930200,59
1651931100,75
1651932000,65
1651932900,75
1651933800,98
1651934700,41
1651935600,53
1651936500,63
1651937400,61
1651938300,109
1651939200,186
1651940100,115
1651941000,129
1651941900,524
1651942800,251
1651943700,461
1651944600,250
1651945500,117
1651946400,148
1651947300,173
1651948200,200
1651949100,196
1651950000,188
1651950900,237
1651951800,185
1651952700,140
1651953600,145
1651954500,157
1651955400,165
1651956300,131
1651957200,120
1651958100,77
1651959000,65
1651959900,73
1651960800,53
1651961700,42
1651962600,48
1651963500,52
1651964400,59
1651965300,81
1651966200,43
1651967100,38
1651968000,61
1651968900,48
1651969800,69
1651970700,78
1651971600,40
1651972500,45
1651973400,43
1651974300,40
1651975200,72
1651976100,65
1651977000,40
1651977900,51
1651978800,39
1651979700,44
1651980600,146
1651981500,185
1651982400,438
1651983300,366
1651984200,170
1651985100,159
1651986000,132
1651986900,872
1651987800,816
1651988700,426
1651989600,788
1651990500,479
1651991400,99
1651992300,99
1651993200,50
1651994100,40
1651995000,48
1651995900,516
1651996800,671
1651997700,435
1651998600,129
1651999500,254
1652000400,139
1652001300,75
1652002200,90
1652003100,74
1652004000,49
1652004900,92
1652005800,61
1652006700,61
1652007600,66
1652008500,71
1652009400,63
1652010300,525
1652011200,102
1652012100,458
1652013000,75
1652013900,98
1652014800,85
1652015700,47
1652016600,54
1652017500,42
1652018400,37
1652019300,59
1652020200,68
1652021100,48
1652022000,49
1652022900,36
1652023800,42
1652024700,40
1652025600,61
1652026500,99
1652027400,61
1652028300,53
1652029200,66
1652030100,53
1652031000,57
1652031900,84
1652032800,73
1652033700,49
1652034600,45
1652035500,39
1652036400,56
1652037300,46
1652038200,73
1652039100,85
1652040000,45
1652040900,52
1652041800,59
1652042700,48
1652043600,60
1652044500,78
1652045400,59
1652046300,50
1652047200,38
1652048100,40
1652049000,50
1652049900,48
1652050800,79
1652051700,54
1652052600,36
1652053500,49
1652054400,36
1652055300,36
1652056200,63
1652057100,68
1652058000,44
1652058900,46
1652059800,36
1652060700,45
1652061600,39
1652062500,66
1652063400,85
1652064300,41
1652065200,44
1652066100,57
1652067000,50
1652067900,53
1652068800,74
1652069700,72
1652070600,54
1652071500,43
1652072400,42
1652073300,53
1652074200,44
1652075100,61
1652076000,75
1652076900,41
1652077800,57
1652078700,50
1652079600,42
1652080500,56
1652081400,68
1652082300,66
1652083200,56
1652084100,42
1652085000,46
1652085900,51
1652086800,42
1652087700,83
1652088600,67
1652089500,42
1652090400,54
1652091300,44
1652092200,50
1652093100,58
1652094000,72
1652094900,71
1652095800,48
1652096700,42
1652097600,56
1652098500,41
1652099400,42
1652100300,83
1652101200,63
1652102100,42
1652103000,50
1652103900,35
1652104800,44
1652105700,39
1652106600,68
1652107500,68
1652108400,36
1652109300,35
1652110200,47
1652111100,35
1652112000,49
1652112900,94
1652113800,72
1652114700,60
1652115600,56
1652116500,53
1652117400,66
1652118300,57
1652119200,73
1652120100,66
1652121000,43
1652121900,46
1652122800,43
1652123700,44
1652124600,65
1652125500,78
1652126400,58
1652127300,60
1652128200,54
1652129100,58
1652130000,60
1652130900,61
1652131800,91
1652132700,54
1652133600,36
1652134500,52
1652135400,38
1652136300,36
1652137200,58
1652138100,68
1652139000,50
1652139900,43
1652140800,35
1652141700,49
1652142600,34
1652143500,47
1652144400,80
1652145300,44
1652146200,36
1652147100,48
1652148000,35
1652148900,41
1652149800,56
1652150700,67
1652151600,56
1652152500,38
1652153400,42
1652154300,51
1652155200,35
1652156100,48
1652157000,80
1652157900,45
1652158800,42
1652159700,40
1652160600,46
1652161500,48
1652162400,43
1652163300,69
1652164200,67
1652165100,37
1652166000,36
1652166900,45
1652167800,35
1652168700,50
1652169600,72
1652170500,48
1652171400,47
1652172300,39
1652173200,37
1652174100,55
1652175000,47
1652175900,76
1652176800,70
1652177700,42
1652178600,58
1652179500,49
1652180400,42
1652181300,55
1652182200,72
1652183100,61
1652184000,55
1652184900,41
1652185800,45
1652186700,53
1652187600,43
1652188500,84
1652189400,66
1652190300,40
1652191200,53
1652192100,38
1652193000,42
1652193900,81
1652194800,103
1652195700,100
1652196600,83
1652197500,81
1652198400,77
1652199300,86
1652200200,169
1652201100,155
1652202000,115
1652202900,136
1652203800,154
1652204700,163
1652205600,303
1652206500,215
1652207400,210
1652208300,187
1652209200,184
1652210100,167
1652211000,182
1652211900,163
1652212800,141
1652213700,129
1652214600,129
1652215500,139
1652216400,132
1652217300,153
1652218200,138
1652219100,51
1652220000,55
1652220900,57
1652221800,43
1652222700,80
1652223600,59
1652224500,38
1652225400,50
1652226300,36
1652227200,37
1652228100,74
1652229000,59
1652229900,45
1652230800,42
1652231700,35
1652232600,51
1652233500,54
1652234400,70
1652235300,74
1652236200,68
1652237100,63
