timestamp,power
1710709200,70
1710710100,85
1710711000,88
1710711900,94
1710712800,95
1710713700,88
1710714600,98
1710715500,137
1710716400,86
1710717300,100
1710718200,120
1710719100,100
1710720000,104
1710720900,64
1710721800,83
1710722700,70
1710723600,118
1710724500,127
1710725400,79
1710726300,73
1710727200,73
1710728100,67
1710729000,96
1710729900,107
1710730800,116
1710731700,103
1710732600,108
1710733500,128
1710734400,132
1710735300,114
1710736200,363
1710737100,190
1710738000,227
1710738900,236
1710739800,188
1710740700,230
1710741600,192
1710742500,196
1710743400,139
1710744300,202
1710745200,128
1710746100,165
1710747000,101
1710747900,224
1710748800,114
1710749700,88
1710750600,161
1710751500,154
1710752400,130
1710753300,546
1710754200,251
1710755100,203
1710756000,111
1710756900,121
1710757800,246
1710758700,299
1710759600,229
1710760500,131
1710761400,132
1710762300,88
1710763200,116
1710764100,93
1710765000,115
1710765900,133
1710766800,123
1710767700,89
1710768600,108
1710769500,101
1710770400,155
1710771300,158
1710772200,158
1710773100,134
1710774000,144
1710774900,81
1710775800,122
1710776700,147
1710777600,109
1710778500,129
1710779400,140
1710780300,126
1710781200,169
1710782100,261
1710783000,181
1710783900,177
1710784800,211
1710785700,246
1710786600,239
1710787500,310
1710788400,296
1710789300,199
1710790200,174
1710791100,207
1710792000,199
1710792900,145
1710793800,144
1710794700,161
1710795600,91
1710796500,88
1710797400,68
1710798300,98
1710799200,97
1710800100,125
1710801000,108
1710801900,90
1710802800,97
1710803700,80
1710804600,72
1710805500,116
1710806400,119
1710807300,73
1710808200,67
1710809100,90
1710810000,62
1710810900,94
1710811800,103
1710812700,100
1710813600,63
1710814500,70
1710815400,94
1710816300,102
1710817200,82
1710818100,89
1710819000,94
1710819900,109
1710820800,129
1710821700,62
1710822600,126
1710823500,156
1710824400,117
1710825300,205
1710826200,240
1710827100,248
1710828000,192
1710828900,151
1710829800,249
1710830700,224
1710831600,154
1710832500,174
1710833400,192
1710834300,190
1710835200,226
1710836100,154
1710837000,137
1710837900,125
1710838800,102
1710839700,150
1710840600,144
1710841500,173
1710842400,313
1710843300,229
1710844200,114
1710845100,82
1710846000,121
1710846900,153
1710847800,95
1710848700,420
1710849600,598
1710850500,591
1710851400,123
1710852300,91
1710853200,172
1710854100,363
1710855000,128
1710855900,129
1710856800,132
1710857700,110
1710858600,123
1710859500,117
1710860400,107
1710861300,130
1710862200,128
1710863100,130
1710864000,154
1710864900,178
1710865800,116
1710866700,139
1710867600,128
1710868500,163
1710869400,154
1710870300,259
1710871200,519
1710872100,474
1710873000,252
1710873900,248
1710874800,221
1710875700,193
1710876600,156
1710877500,178
1710878400,184
1710879300,117
1710880200,167
1710881100,163
1710882000,129
1710882900,104
1710883800,66
1710884700,49
1710885600,102
1710886500,95
1710887400,101
1710888300,86
1710889200,98
1710890100,66
1710891000,102
1710891900,130
1710892800,73
1710893700,85
1710894600,111
1710895500,68
1710896400,94
1710897300,95
1710898200,45
1710899100,52
1710900000,95
1710900900,70
1710901800,81
1710902700,68
1710903600,46
1710904500,73
1710905400,105
1710906300,101
1710907200,138
1710908100,74
1710909000,57
1710909900,130
1710910800,111
1710911700,420
1710912600,538
1710913500,217
1710914400,122
1710915300,148
1710916200,130
1710917100,152
1710918000,470
1710918900,469
1710919800,562
1710920700,212
1710921600,161
1710922500,337
1710923400,318
1710924300,199
1710925200,268
1710926100,388
1710927000,717
1710927900,305
1710928800,253
1710929700,231
1710930600,118
1710931500,412
1710932400,145
1710933300,148
1710934200,140
1710935100,158
1710936000,75
1710936900,131
1710937800,67
1710938700,101
1710939600,86
1710940500,110
1710941400,42
1710942300,60
1710943200,320
1710944100,270
1710945000,126
1710945900,595
1710946800,214
1710947700,87
1710948600,150
1710949500,166
1710950400,132
1710951300,159
1710952200,135
1710953100,154
1710954000,302
1710954900,162
1710955800,190
1710956700,150
1710957600,200
1710958500,413
1710959400,537
1710960300,409
1710961200,259
1710962100,291
1710963000,278
1710963900,203
1710964800,190
1710965700,212
1710966600,212
1710967500,183
1710968400,101
1710969300,131
1710970200,101
1710971100,123
1710972000,92
1710972900,66
1710973800,49
1710974700,102
1710975600,104
1710976500,71
1710977400,84
1710978300,75
1710979200,69
1710980100,78
1710981000,87
1710981900,79
1710982800,79
1710983700,76
1710984600,47
1710985500,60
1710986400,90
1710987300,100
1710988200,89
1710989100,63
1710990000,94
1710990900,62
1710991800,119
1710992700,120
1710993600,122
1710994500,82
1710995400,237
1710996300,291
1710997200,227
1710998100,398
1710999000,727
1710999900,855
1711000800,255
1711001700,219
1711002600,185
1711003500,178
1711004400,180
1711005300,281
1711006200,233
1711007100,69
1711008000,125
1711008900,167
1711009800,172
1711010700,170
1711011600,461
1711012500,261
1711013400,189
1711014300,183
1711015200,201
1711016100,129
1711017000,104
1711017900,89
1711018800,169
1711019700,114
1711020600,132
1711021500,115
1711022400,105
1711023300,108
1711024200,88
1711025100,110
1711026000,99
1711026900,130
1711027800,140
1711028700,106
1711029600,118
1711030500,136
1711031400,136
1711032300,166
1711033200,120
1711034100,118
1711035000,118
1711035900,119
1711036800,172
1711037700,92
1711038600,97
1711039500,91
1711040400,119
1711041300,109
1711042200,109
1711043100,122
1711044000,116
1711044900,137
1711045800,122
1711046700,103
1711047600,102
1711048500,136
1711049400,149
1711050300,302
1711051200,220
1711052100,114
1711053000,86
1711053900,69
1711054800,94
1711055700,99
1711056600,98
1711057500,88
1711058400,78
1711059300,90
1711060200,91
1711061100,138
1711062000,112
1711062900,136
1711063800,86
1711064700,92
1711065600,97
1711066500,109
1711067400,115
1711068300,98
1711069200,75
1711070100,72
1711071000,79
1711071900,118
1711072800,113
1711073700,65
1711074600,70
1711075500,80
1711076400,116
1711077300,80
1711078200,110
1711079100,96
1711080000,149
1711080900,121
1711081800,57
1711082700,237
1711083600,294
1711084500,320
1711085400,154
1711086300,167
1711087200,180
1711088100,239
1711089000,229
1711089900,160
1711090800,86
1711091700,88
1711092600,101
1711093500,104
1711094400,158
1711095300,131
1711096200,149
1711097100,159
1711098000,97
1711098900,90
1711099800,99
1711100700,208
1711101600,197
1711102500,66
1711103400,75
1711104300,88
1711105200,123
1711106100,551
1711107000,435
1711107900,112
1711108800,75
1711109700,75
1711110600,125
1711111500,84
1711112400,97
1711113300,86
1711114200,102
1711115100,61
1711116000,75
1711116900,58
1711117800,94
1711118700,110
1711119600,61
1711120500,76
1711121400,45
1711122300,74
1711123200,98
1711124100,137
1711125000,169
1711125900,153
1711126800,181
1711127700,249
1711128600,158
1711129500,238
1711130400,379
1711131300,578
1711132200,494
1711133100,272
1711134000,267
1711134900,278
1711135800,233
1711136700,182
1711137600,162
1711138500,144
1711139400,110
1711140300,134
1711141200,87
1711142100,76
1711143000,64
1711143900,66
1711144800,56
1711145700,95
1711146600,96
1711147500,66
1711148400,65
1711149300,65
1711150200,83
1711151100,87
1711152000,87
1711152900,89
1711153800,76
1711154700,68
1711155600,76
1711156500,60
1711157400,72
1711158300,87
1711159200,70
1711160100,57
1711161000,47
1711161900,58
1711162800,95
1711163700,85
1711164600,74
1711165500,93
1711166400,113
1711167300,243
1711168200,334
1711169100,255
1711170000,185
1711170900,176
1711171800,173
1711172700,214
1711173600,159
1711174500,117
1711175400,94
1711176300,162
1711177200,122
1711178100,614
1711179000,285
1711179900,210
1711180800,167
1711181700,189
1711182600,218
1711183500,188
1711184400,145
1711185300,159
1711186200,145
1711187100,140
1711188000,209
1711188900,493
1711189800,472
1711190700,107
1711191600,218
1711192500,138
1711193400,428
1711194300,368
1711195200,434
1711196100,98
1711197000,114
1711197900,96
1711198800,97
1711199700,99
1711200600,103
1711201500,80
1711202400,70
1711203300,105
1711204200,92
1711205100,93
1711206000,78
1711206900,716
1711207800,198
1711208700,341
1711209600,247
1711210500,630
1711211400,461
1711212300,497
1711213200,365
1711214100,375
1711215000,258
1711215900,200
1711216800,150
1711217700,144
1711218600,138
1711219500,142
1711220400,193
1711221300,194
1711222200,147
1711223100,136
1711224000,110
1711224900,102
1711225800,155
1711226700,124
1711227600,125
1711228500,95
1711229400,107
1711230300,108
1711231200,105
1711232100,119
1711233000,98
1711233900,96
1711234800,107
1711235700,108
1711236600,71
1711237500,107
1711238400,108
1711239300,102
1711240200,89
1711241100,88
1711242000,52
1711242900,92
1711243800,82
1711244700,82
1711245600,84
1711246500,86
1711247400,74
1711248300,99
1711249200,97
1711250100,54
1711251000,78
1711251900,102
1711252800,162
1711253700,71
1711254600,230
1711255500,140
1711256400,331
1711257300,193
1711258200,179
1711259100,214
1711260000,342
1711260900,673
1711261800,672
1711262700,420
1711263600,138
1711264500,154
1711265400,235
1711266300,137
1711267200,99
1711268100,149
1711269000,144
1711269900,106
1711270800,111
1711271700,84
1711272600,188
1711273500,201
1711274400,54
1711275300,501
1711276200,461
1711277100,208
1711278000,86
1711278900,68
1711279800,117
1711280700,101
1711281600,92
1711282500,91
1711283400,53
1711284300,82
1711285200,77
1711286100,102
1711287000,88
1711287900,84
1711288800,96
1711289700,59
1711290600,94
1711291500,117
1711292400,71
1711293300,87
1711294200,94
1711295100,94
1711296000,167
1711296900,910
1711297800,522
1711298700,340
1711299600,225
1711300500,178
1711301400,219
1711302300,151
1711303200,172
1711304100,172
1711305000,136
1711305900,182
1711306800,170
1711307700,151
1711308600,154
1711309500,173
1711310400,102
1711311300,107
1711312200,66
1711313100,57
1711314000,54
1711314900,89
1711315800,88
1711316700,73
1711317600,56
1711318500,70
1711319400,62
1711320300,101
1711321200,69
1711322100,76
1711323000,76
1711323900,70
1711324800,69
1711325700,69
1711326600,63
1711327500,76
1711328400,105
1711329300,68
1711330200,44
1711331100,75
1711332000,76
1711332900,82
1711333800,73
1711334700,65
1711335600,53
1711336500,86
1711337400,65
1711338300,94
1711339200,111
1711340100,94
1711341000,315
1711341900,277
1711342800,213
1711343700,226
1711344600,170
1711345500,221
1711346400,172
1711347300,506
1711348200,452
1711349100,131
1711350000,148
1711350900,135
1711351800,131
1711352700,117
1711353600,91
1711354500,84
1711355400,96
1711356300,103
1711357200,260
1711358100,233
1711359000,165
1711359900,107
1711360800,102
1711361700,116
1711362600,75
1711363500,76
1711364400,72
1711365300,59
1711366200,69
1711367100,94
1711368000,106
1711368900,48
1711369800,70
1711370700,75
1711371600,75
1711372500,79
1711373400,85
1711374300,61
1711375200,101
1711376100,93
1711377000,139
1711377900,50
1711378800,90
1711379700,99
1711380600,79
1711381500,55
1711382400,35
1711383300,339
1711384200,414
1711385100,316
1711386000,396
1711386900,388
1711387800,449
1711388700,301
1711389600,325
1711390500,255
1711391400,225
1711392300,210
1711393200,178
1711394100,196
1711395000,228
1711395900,148
1711396800,129
1711397700,143
1711398600,116
1711399500,112
1711400400,94
1711401300,128
1711402200,103
1711403100,60
1711404000,83
1711404900,107
1711405800,113
1711406700,93
1711407600,71
1711408500,66
1711409400,65
1711410300,63
1711411200,96
1711412100,80
1711413000,52
1711413900,64
1711414800,50
1711415700,87
1711416600,87
1711417500,82
1711418400,57
1711419300,62
1711420200,73
1711421100,60
1711422000,74
1711422900,63
1711423800,71
1711424700,98
1711425600,112
1711426500,84
1711427400,81
1711428300,70
1711429200,75
1711430100,124
1711431000,252
1711431900,96
1711432800,94
1711433700,209
1711434600,140
1711435500,226
1711436400,258
1711437300,179
1711438200,137
1711439100,439
1711440000,538
1711440900,170
1711441800,165
1711442700,142
1711443600,62
1711444500,104
1711445400,238
1711446300,497
1711447200,277
1711448100,126
1711449000,145
1711449900,129
1711450800,382
1711451700,534
1711452600,410
1711453500,122
1711454400,94
1711455300,79
1711456200,98
1711457100,135
1711458000,108
1711458900,78
1711459800,88
1711460700,222
1711461600,264
1711462500,260
1711463400,404
1711464300,93
1711465200,124
1711466100,181
1711467000,120
1711467900,200
1711468800,126
1711469700,94
1711470600,87
1711471500,85
1711472400,73
1711473300,124
1711474200,136
1711475100,80
1711476000,87
1711476900,301
1711477800,327
1711478700,203
1711479600,224
1711480500,171
1711481400,157
1711482300,173
1711483200,148
1711484100,140
1711485000,160
1711485900,131
1711486800,97
1711487700,122
1711488600,89
1711489500,132
1711490400,96
1711491300,115
1711492200,68
1711493100,72
1711494000,89
1711494900,84
1711495800,86
1711496700,70
1711497600,59
1711498500,69
1711499400,80
1711500300,76
1711501200,82
1711502100,73
1711503000,85
1711503900,60
1711504800,73
1711505700,87
1711506600,56
1711507500,97
1711508400,111
1711509300,97
1711510200,80
1711511100,109
1711512000,148
1711512900,91
1711513800,127
1711514700,84
1711515600,109
1711516500,116
1711517400,208
1711518300,241
1711519200,315
1711520100,148
1711521000,242
1711521900,735
1711522800,637
1711523700,407
1711524600,429
1711525500,590
1711526400,677
1711527300,321
1711528200,314
1711529100,258
1711530000,494
1711530900,583
1711531800,569
1711532700,460
1711533600,218
1711534500,161
1711535400,132
1711536300,134
1711537200,116
1711538100,127
1711539000,107
1711539900,124
1711540800,101
1711541700,121
1711542600,130
1711543500,473
1711544400,412
1711545300,256
1711546200,210
1711547100,171
1711548000,127
1711548900,114
1711549800,150
1711550700,101
1711551600,142
1711552500,200
1711553400,210
1711554300,175
1711555200,286
1711556100,191
1711557000,268
1711557900,272
1711558800,282
1711559700,234
1711560600,255
1711561500,294
1711562400,248
1711563300,338
1711564200,312
1711565100,297
1711566000,233
1711566900,247
1711567800,217
1711568700,224
1711569600,236
1711570500,203
1711571400,118
1711572300,94
1711573200,65
1711574100,48
1711575000,108
1711575900,97
1711576800,78
1711577700,63
1711578600,67
1711579500,101
1711580400,80
1711581300,93
1711582200,70
1711583100,68
1711584000,71
1711584900,69
1711585800,89
1711586700,104
1711587600,84
1711588500,53
1711589400,70
1711590300,78
1711591200,99
1711592100,94
1711593000,98
1711593900,54
1711594800,69
1711595700,74
1711596600,169
1711597500,217
1711598400,193
1711599300,163
1711600200,157
1711601100,188
1711602000,161
1711602900,161
1711603800,192
1711604700,116
1711605600,223
1711606500,116
1711607400,161
1711608300,164
1711609200,173
1711610100,93
1711611000,172
1711611900,259
1711612800,152
1711613700,175
1711614600,308
1711615500,407
1711616400,350
1711617300,250
1711618200,621
1711619100,345
1711620000,228
1711620900,481
1711621800,648
1711622700,561
1711623600,131
1711624500,167
1711625400,164
1711626300,137
1711627200,185
1711628100,105
1711629000,66
1711629900,91
1711630800,109
1711631700,111
1711632600,145
1711633500,105
1711634400,77
1711635300,166
1711636200,135
1711637100,131
1711638000,190
1711638900,93
1711639800,73
1711640700,88
1711641600,83
1711642500,93
1711643400,156
1711644300,98
1711645200,110
1711646100,156
1711647000,144
1711647900,317
1711648800,346
1711649700,332
1711650600,266
1711651500,280
1711652400,209
1711653300,95
1711654200,121
1711655100,133
1711656000,86
1711656900,43
1711657800,64
1711658700,79
1711659600,79
1711660500,71
1711661400,67
1711662300,62
1711663200,102
1711664100,58
1711665000,67
1711665900,75
1711666800,71
1711667700,57
1711668600,53
1711669500,70
1711670400,58
1711671300,78
1711672200,73
1711673100,59
1711674000,80
1711674900,77
1711675800,78
1711676700,58
1711677600,77
1711678500,66
1711679400,83
1711680300,43
1711681200,63
1711682100,68
1711683000,145
1711683900,238
1711684800,227
1711685700,187
1711686600,182
1711687500,263
1711688400,251
1711689300,334
1711690200,194
1711691100,162
1711692000,178
1711692900,152
1711693800,349
1711694700,455
1711695600,556
1711696500,105
1711697400,268
1711698300,102
1711699200,224
1711700100,248
1711701000,96
1711701900,111
1711702800,141
1711703700,105
1711704600,175
1711705500,224
1711706400,111
1711707300,87
1711708200,133
1711709100,147
1711710000,137
1711710900,183
1711711800,150
1711712700,99
1711713600,121
1711714500,157
1711715400,142
1711716300,177
1711717200,158
1711718100,335
1711719000,291
1711719900,355
1711720800,178
1711721700,110
1711722600,148
1711723500,111
1711724400,91
1711725300,302
1711726200,277
1711727100,145
1711728000,210
1711728900,260
1711729800,196
1711730700,236
1711731600,227
1711732500,184
1711733400,187
1711734300,195
1711735200,211
1711736100,151
1711737000,169
1711737900,145
1711738800,140
1711739700,126
1711740600,136
1711741500,118
1711742400,115
1711743300,107
1711744200,144
1711745100,174
1711746000,151
1711746900,84
1711747800,67
1711748700,81
1711749600,82
1711750500,102
1711751400,88
1711752300,99
1711753200,80
1711754100,57
1711755000,93
1711755900,104
1711756800,107
1711757700,69
1711758600,76
1711759500,77
1711760400,97
1711761300,65
1711762200,98
1711763100,125
1711764000,46
1711764900,96
1711765800,84
1711766700,139
1711767600,276
1711768500,221
1711769400,191
1711770300,189
1711771200,192
1711772100,249
1711773000,227
1711773900,210
1711774800,122
1711775700,150
1711776600,164
1711777500,261
1711778400,223
1711779300,189
1711780200,148
1711781100,145
1711782000,121
1711782900,115
1711783800,108
1711784700,95
1711785600,109
1711786500,97
1711787400,112
1711788300,195
1711789200,203
1711790100,135
1711791000,536
1711791900,545
1711792800,133
1711793700,77
1711794600,93
1711795500,95
1711796400,124
1711797300,97
1711798200,65
1711799100,140
1711800000,97
1711800900,229
1711801800,197
1711802700,152
1711803600,165
1711804500,168
1711805400,107
1711806300,238
1711807200,144
1711808100,123
1711809000,117
1711809900,484
1711810800,302
1711811700,128
1711812600,132
1711813500,133
1711814400,89
1711815300,188
1711816200,85
1711817100,136
1711818000,1068
1711818900,649
1711819800,362
1711820700,250
1711821600,253
1711822500,335
1711823400,335
1711824300,267
1711825200,250
1711826100,222
1711827000,142
1711827900,150
1711828800,148
1711829700,167
1711830600,155
1711831500,84
1711832400,174
1711833300,62
1711834200,55
1711835100,124
1711836000,60
1711836900,82
1711837800,87
1711838700,50
1711839600,81
1711840500,69
1711841400,84
1711842300,88
1711843200,66
1711844100,57
1711845000,67
1711845900,88
1711846800,102
1711847700,80
1711848600,44
1711849500,82
1711850400,47
1711851300,62
1711852200,97
1711853100,72
1711854000,62
1711854900,67
1711855800,245
1711856700,183
1711857600,186
1711858500,337
1711859400,355
1711860300,344
1711861200,478
1711862100,581
1711863000,385
1711863900,135
1711864800,156
1711865700,216
1711866600,218
1711867500,315
1711868400,380
1711869300,549
1711870200,518
1711871100,407
1711872000,152
1711872900,111
1711873800,144
1711874700,162
1711875600,188
1711876500,121
1711877400,156
1711878300,143
1711879200,115
1711880100,175
1711881000,174
1711881900,144
1711882800,109
1711883700,141
1711884600,189
1711885500,186
1711886400,177
1711887300,199
1711888200,176
1711889100,137
1711890000,190
1711890900,163
1711891800,180
1711892700,192
1711893600,166
1711894500,148
1711895400,153
1711896300,122
1711897200,185
1711898100,181
1711899000,152
1711899900,179
1711900800,125
1711901700,168
1711902600,239
1711903500,150
1711904400,185
1711905300,134
1711906200,178
1711907100,236
1711908000,165
1711908900,175
1711909800,167
1711910700,163
1711911600,143
1711912500,149
1711913400,113
1711914300,101
1711915200,121
1711916100,112
1711917000,102
1711917900,105
1711918800,78
1711919700,65
1711920600,123
1711921500,95
1711922400,91
1711923300,80
1711924200,88
1711925100,73
1711926000,107
1711926900,89
1711927800,82
1711928700,80
1711929600,69
1711930500,77
1711931400,71
1711932300,85
1711933200,72
1711934100,54
1711935000,75
1711935900,134
1711936800,65
1711937700,108
1711938600,62
1711939500,81
1711940400,64
1711941300,56
1711942200,74
1711943100,133
1711944000,126
1711944900,167
1711945800,160
1711946700,138
1711947600,262
1711948500,263
1711949400,226
1711950300,238
1711951200,205
1711952100,265
1711953000,255
1711953900,293
1711954800,207
1711955700,166
1711956600,503
1711957500,594
1711958400,191
1711959300,153
1711960200,215
1711961100,193
1711962000,319
1711962900,466
1711963800,145
1711964700,113
1711965600,106
1711966500,158
1711967400,106
1711968300,115
1711969200,110
1711970100,108
1711971000,110
1711971900,130
1711972800,130
1711973700,88
1711974600,72
1711975500,141
1711976400,169
1711977300,185
1711978200,200
1711979100,146
1711980000,139
1711980900,162
1711981800,156
1711982700,219
1711983600,202
1711984500,235
1711985400,200
1711986300,177
1711987200,182
1711988100,192
1711989000,201
1711989900,155
1711990800,177
1711991700,126
1711992600,170
1711993500,149
1711994400,231
1711995300,172
1711996200,138
1711997100,186
1711998000,160
1711998900,183
1711999800,150
1712000700,116
1712001600,127
1712002500,114
1712003400,98
1712004300,79
1712005200,113
1712006100,72
1712007000,91
1712007900,57
1712008800,72
1712009700,84
1712010600,108
1712011500,74
1712012400,93
1712013300,57
1712014200,94
1712015100,60
1712016000,77
1712016900,103
1712017800,73
1712018700,72
1712019600,82
1712020500,76
1712021400,69
1712022300,93
1712023200,98
1712024100,66
1712025000,52
1712025900,101
1712026800,65
1712027700,88
1712028600,91
1712029500,127
1712030400,59
1712031300,101
1712032200,207
1712033100,160
1712034000,388
1712034900,360
1712035800,499
1712036700,490
1712037600,241
1712038500,175
1712039400,229
1712040300,218
1712041200,589
1712042100,615
1712043000,264
1712043900,200
1712044800,230
1712045700,240
1712046600,184
1712047500,296
1712048400,135
1712049300,328
1712050200,321
1712051100,224
1712052000,109
1712052900,190
1712053800,183
1712054700,588
1712055600,483
1712056500,171
1712057400,109
1712058300,129
1712059200,100
1712060100,133
1712061000,126
1712061900,118
1712062800,79
1712063700,106
1712064600,123
1712065500,151
1712066400,138
1712067300,166
1712068200,116
1712069100,115
1712070000,139
1712070900,151
1712071800,156
1712072700,252
1712073600,168
1712074500,150
1712075400,188
1712076300,173
1712077200,187
1712078100,213
1712079000,209
1712079900,199
1712080800,226
1712081700,217
1712082600,218
1712083500,243
1712084400,265
1712085300,212
1712086200,218
1712087100,221
1712088000,190
1712088900,196
1712089800,162
1712090700,92
1712091600,71
1712092500,68
1712093400,84
1712094300,82
1712095200,94
1712096100,114
1712097000,53
1712097900,78
1712098800,92
1712099700,99
1712100600,96
1712101500,91
1712102400,83
1712103300,87
1712104200,44
1712105100,93
1712106000,73
1712106900,103
1712107800,70
1712108700,75
1712109600,63
1712110500,79
1712111400,88
1712112300,79
1712113200,77
1712114100,64
1712115000,88
1712115900,76
1712116800,118
1712117700,99
1712118600,145
1712119500,110
1712120400,316
1712121300,538
1712122200,185
1712123100,133
1712124000,139
1712124900,220
1712125800,148
1712126700,137
1712127600,423
1712128500,427
1712129400,204
1712130300,160
1712131200,155
1712132100,171
1712133000,170
1712133900,176
1712134800,148
1712135700,169
1712136600,153
1712137500,237
1712138400,147
1712139300,110
1712140200,149
1712141100,153
1712142000,111
1712142900,123
1712143800,131
1712144700,111
1712145600,108
1712146500,120
1712147400,79
1712148300,99
1712149200,93
1712150100,81
1712151000,98
1712151900,103
1712152800,127
1712153700,87
1712154600,96
1712155500,94
1712156400,139
1712157300,141
1712158200,154
1712159100,152
1712160000,134
1712160900,161
1712161800,132
1712162700,164
1712163600,203
1712164500,209
1712165400,182
1712166300,221
1712167200,193
1712168100,213
1712169000,194
1712169900,174
1712170800,170
1712171700,216
1712172600,245
1712173500,188
1712174400,71
1712175300,75
1712176200,77
1712177100,88
1712178000,49
1712178900,96
1712179800,83
1712180700,78
1712181600,65
1712182500,79
1712183400,155
1712184300,81
1712185200,90
1712186100,113
1712187000,106
1712187900,73
1712188800,55
1712189700,78
1712190600,85
1712191500,78
1712192400,73
1712193300,68
1712194200,344
1712195100,568
1712196000,576
1712196900,400
1712197800,105
1712198700,115
1712199600,76
1712200500,52
1712201400,84
1712202300,195
1712203200,212
1712204100,157
1712205000,196
1712205900,355
1712206800,333
1712207700,316
1712208600,204
1712209500,163
1712210400,397
1712211300,456
1712212200,265
1712213100,435
1712214000,592
1712214900,621
1712215800,261
1712216700,236
1712217600,219
1712218500,155
1712219400,184
1712220300,467
1712221200,336
1712222100,513
1712223000,206
1712223900,611
1712224800,920
1712225700,1257
1712226600,221
1712227500,87
1712228400,117
1712229300,79
1712230200,91
1712231100,129
1712232000,115
1712232900,52
1712233800,65
1712234700,174
1712235600,83
1712236500,140
1712237400,286
1712238300,307
1712239200,215
1712240100,147
1712241000,154
1712241900,189
1712242800,200
1712243700,150
1712244600,98
1712245500,81
1712246400,145
1712247300,170
1712248200,137
1712249100,126
1712250000,130
1712250900,114
1712251800,129
1712252700,113
1712253600,184
1712254500,147
1712255400,97
1712256300,118
1712257200,116
1712258100,183
1712259000,160
1712259900,134
1712260800,92
1712261700,74
1712262600,73
1712263500,89
1712264400,60
1712265300,103
1712266200,90
1712267100,59
1712268000,81
1712268900,60
1712269800,92
1712270700,80
1712271600,75
1712272500,79
1712273400,45
1712274300,86
1712275200,71
1712276100,78
1712277000,99
1712277900,69
1712278800,84
1712279700,55
1712280600,62
1712281500,97
1712282400,74
1712283300,77
1712284200,76
1712285100,50
1712286000,85
1712286900,141
1712287800,236
1712288700,176
1712289600,219
1712290500,317
1712291400,196
1712292300,152
1712293200,225
1712294100,142
1712295000,169
1712295900,113
1712296800,252
1712297700,463
1712298600,417
1712299500,127
1712300400,106
1712301300,202
1712302200,349
1712303100,132
1712304000,139
1712304900,213
1712305800,114
1712306700,127
1712307600,128
1712308500,107
1712309400,124
1712310300,110
1712311200,120
1712312100,81
1712313000,69
1712313900,102
1712314800,104
1712315700,136
1712316600,94
1712317500,114
1712318400,70
1712319300,81
1712320200,109
1712321100,75
1712322000,132
1712322900,91
1712323800,100
1712324700,54
1712325600,86
1712326500,117
1712327400,121
1712328300,130
1712329200,99
1712330100,106
1712331000,96
1712331900,434
1712332800,116
1712333700,97
1712334600,108
1712335500,280
1712336400,236
1712337300,207
1712338200,193
1712339100,253
1712340000,418
1712340900,265
1712341800,175
1712342700,155
1712343600,233
1712344500,199
1712345400,175
1712346300,163
1712347200,142
1712348100,135
1712349000,164
1712349900,147
1712350800,71
1712351700,72
1712352600,73
1712353500,59
1712354400,71
1712355300,110
1712356200,80
1712357100,46
1712358000,88
1712358900,60
1712359800,61
1712360700,91
1712361600,106
1712362500,50
1712363400,41
1712364300,83
1712365200,69
1712366100,64
1712367000,98
1712367900,69
1712368800,54
1712369700,51
1712370600,71
1712371500,52
1712372400,121
1712373300,123
1712374200,278
1712375100,162
1712376000,191
1712376900,678
1712377800,429
1712378700,237
1712379600,136
1712380500,175
1712381400,201
1712382300,416
1712383200,201
1712384100,181
1712385000,194
1712385900,191
1712386800,208
1712387700,171
1712388600,147
1712389500,60
1712390400,110
1712391300,109
1712392200,93
1712393100,247
1712394000,819
1712394900,670
1712395800,141
1712396700,150
1712397600,105
1712398500,69
1712399400,73
1712400300,93
1712401200,112
1712402100,97
1712403000,89
1712403900,61
1712404800,60
1712405700,118
1712406600,73
1712407500,93
1712408400,95
1712409300,126
1712410200,78
1712411100,34
1712412000,128
1712412900,54
1712413800,76
1712414700,80
1712415600,66
1712416500,63
1712417400,67
1712418300,119
1712419200,54
1712420100,57
1712421000,86
1712421900,70
1712422800,98
1712423700,196
1712424600,199
1712425500,183
1712426400,158
1712427300,237
1712428200,183
1712429100,307
1712430000,268
1712430900,221
1712431800,341
1712432700,265
1712433600,293
1712434500,241
1712435400,282
1712436300,317
1712437200,267
1712438100,104
1712439000,125
1712439900,104
1712440800,52
1712441700,72
1712442600,78
1712443500,48
1712444400,95
1712445300,110
1712446200,122
1712447100,53
1712448000,59
1712448900,85
1712449800,112
1712450700,65
1712451600,54
1712452500,58
1712453400,66
1712454300,88
1712455200,91
1712456100,72
1712457000,63
1712457900,61
1712458800,79
1712459700,73
1712460600,90
1712461500,97
1712462400,119
1712463300,91
1712464200,56
1712465100,83
1712466000,83
1712466900,170
1712467800,66
1712468700,89
1712469600,77
1712470500,72
1712471400,64
1712472300,110
1712473200,77
1712474100,52
1712475000,59
1712475900,68
1712476800,100
1712477700,69
1712478600,84
1712479500,70
1712480400,104
1712481300,68
1712482200,138
1712483100,122
1712484000,96
1712484900,96
1712485800,96
1712486700,97
1712487600,59
1712488500,79
1712489400,67
1712490300,68
1712491200,83
1712492100,37
1712493000,96
1712493900,73
1712494800,74
1712495700,113
1712496600,738
1712497500,211
1712498400,95
1712499300,85
1712500200,156
1712501100,122
1712502000,100
1712502900,161
1712503800,99
1712504700,124
1712505600,158
1712506500,146
