timestamp,power
1641090600,18
1641091500,19
1641092400,15
1641093300,51
1641094200,38
1641095100,22
1641096000,15
1641096900,18
1641097800,53
1641098700,34
1641099600,24
1641100500,16
1641101400,35
1641102300,50
1641103200,29
1641104100,21
1641105000,16
1641105900,38
1641106800,46
1641107700,28
1641108600,15
1641109500,15
1641110400,166
1641111300,445
1641112200,323
1641113100,294
1641114000,290
1641114900,93
1641115800,33
1641116700,20
1641117600,13
1641118500,35
1641119400,47
1641120300,28
1641121200,14
1641122100,16
1641123000,40
1641123900,40
1641124800,21
1641125700,13
1641126600,20
1641127500,46
1641128400,32
1641129300,25
1641130200,389
1641131100,372
1641132000,55
1641132900,60
1641133800,15
1641134700,23
1641135600,54
1641136500,129
1641137400,139
1641138300,389
1641139200,549
1641140100,469
1641141000,367
1641141900,437
1641142800,382
1641143700,233
1641144600,93
1641145500,88
1641146400,83
1641147300,118
1641148200,110
1641149100,147
1641150000,79
1641150900,63
1641151800,79
1641152700,36
1641153600,19
1641154500,31
1641155400,46
1641156300,43
1641157200,13
1641158100,17
1641159000,23
1641159900,46
1641160800,35
1641161700,14
1641162600,20
1641163500,34
1641164400,46
1641165300,18
1641166200,14
1641167100,25
1641168000,46
1641168900,32
1641169800,78
1641170700,18
1641171600,47
1641172500,38
1641173400,22
1641174300,14
1641175200,23
1641176100,52
1641177000,34
1641177900,22
1641178800,14
1641179700,20
1641180600,48
1641181500,33
1641182400,21
1641183300,14
1641184200,33
1641185100,49
1641186000,28
1641186900,18
1641187800,15
1641188700,45
1641189600,45
1641190500,22
1641191400,16
1641192300,16
1641193200,52
1641194100,31
1641195000,22
1641195900,61
1641196800,34
1641197700,47
1641198600,73
1641199500,34
1641200400,29
1641201300,67
1641202200,35
1641203100,33
1641204000,311
1641204900,183
1641205800,256
1641206700,561
1641207600,249
1641208500,59
1641209400,400
1641210300,215
1641211200,105
1641212100,106
1641213000,41
1641213900,19
1641214800,17
1641215700,20
1641216600,54
1641217500,47
1641218400,76
1641219300,49
1641220200,103
1641221100,272
1641222000,379
1641222900,807
1641223800,977
1641224700,284
1641225600,246
1641226500,300
1641227400,581
1641228300,546
1641229200,326
1641230100,188
1641231000,303
1641231900,476
1641232800,924
1641233700,629
1641234600,824
1641235500,528
1641236400,465
1641237300,752
1641238200,555
1641239100,466
1641240000,484
1641240900,235
1641241800,154
1641242700,138
1641243600,140
1641244500,157
1641245400,120
1641246300,161
1641247200,159
1641248100,177
1641249000,157
1641249900,142
1641250800,149
1641251700,153
1641252600,179
1641253500,159
1641254400,140
1641255300,125
1641256200,67
1641257100,60
1641258000,25
1641258900,21
1641259800,26
1641260700,46
1641261600,48
1641262500,20
1641263400,25
1641264300,29
1641265200,51
1641266100,37
1641267000,19
1641267900,27
1641268800,42
1641269700,46
1641270600,26
1641271500,22
1641272400,33
1641273300,54
1641274200,37
1641275100,24
1641276000,22
1641276900,51
1641277800,50
1641278700,188
1641279600,69
1641280500,698
1641281400,352
1641282300,339
1641283200,356
1641284100,330
1641285000,101
1641285900,56
1641286800,31
1641287700,40
1641288600,43
1641289500,57
1641290400,24
1641291300,19
1641292200,29
1641293100,156
1641294000,267
1641294900,62
1641295800,147
1641296700,210
1641297600,211
1641298500,207
1641299400,214
1641300300,248
1641301200,301
1641302100,77
1641303000,78
1641303900,67
1641304800,108
1641305700,97
1641306600,474
1641307500,417
1641308400,147
1641309300,230
1641310200,111
1641311100,254
1641312000,419
1641312900,536
1641313800,396
1641314700,1136
1641315600,998
1641316500,188
1641317400,154
1641318300,336
1641319200,529
1641320100,965
1641321000,1029
1641321900,986
1641322800,695
1641323700,359
1641324600,229
1641325500,212
1641326400,500
1641327300,133
1641328200,152
1641329100,163
1641330000,98
1641330900,91
1641331800,53
1641332700,76
1641333600,64
1641334500,36
1641335400,42
1641336300,43
1641337200,73
1641338100,46
1641339000,34
1641339900,31
1641340800,42
1641341700,61
1641342600,17
1641343500,31
1641344400,22
1641345300,53
1641346200,48
1641347100,17
1641348000,115
1641348900,71
1641349800,98
1641350700,55
1641351600,46
1641352500,64
1641353400,71
1641354300,52
1641355200,20
1641356100,20
1641357000,47
1641357900,52
1641358800,39
1641359700,19
1641360600,31
1641361500,54
1641362400,44
1641363300,36
1641364200,18
1641365100,37
1641366000,121
1641366900,100
1641367800,86
1641368700,54
1641369600,118
1641370500,502
1641371400,384
1641372300,534
1641373200,450
1641374100,262
1641375000,310
1641375900,141
1641376800,50
1641377700,204
1641378600,360
1641379500,184
1641380400,531
1641381300,539
1641382200,560
1641383100,122
1641384000,78
1641384900,149
1641385800,488
1641386700,1033
1641387600,1458
1641388500,684
1641389400,387
1641390300,407
1641391200,783
1641392100,1042
1641393000,626
1641393900,467
1641394800,335
1641395700,155
1641396600,434
1641397500,457
1641398400,196
1641399300,145
1641400200,364
1641401100,550
1641402000,567
1641402900,454
1641403800,490
1641404700,489
1641405600,380
1641406500,309
1641407400,352
1641408300,194
1641409200,218
1641410100,236
1641411000,171
1641411900,111
1641412800,117
1641413700,208
1641414600,65
1641415500,47
1641416400,40
1641417300,67
1641418200,73
1641419100,57
1641420000,38
1641420900,40
1641421800,59
1641422700,66
1641423600,65
1641424500,33
1641425400,46
1641426300,57
1641427200,69
1641428100,57
1641429000,31
1641429900,51
1641430800,32
1641431700,74
1641432600,62
1641433500,35
1641434400,49
1641435300,35
1641436200,85
1641437100,50
1641438000,42
1641438900,44
1641439800,43
1641440700,82
1641441600,49
1641442500,43
1641443400,38
1641444300,46
1641445200,83
1641446100,46
1641447000,45
1641447900,35
1641448800,56
1641449700,79
1641450600,40
1641451500,45
1641452400,38
1641453300,102
1641454200,131
1641455100,266
1641456000,147
1641456900,133
1641457800,94
1641458700,80
1641459600,56
1641460500,52
1641461400,56
1641462300,259
1641463200,106
1641464100,84
1641465000,265
1641465900,337
1641466800,204
1641467700,102
1641468600,100
1641469500,108
1641470400,127
1641471300,129
1641472200,207
1641473100,191
1641474000,115
1641474900,135
1641475800,117
1641476700,222
1641477600,479
1641478500,205
1641479400,198
1641480300,102
1641481200,84
1641482100,46
1641483000,502
1641483900,285
1641484800,145
1641485700,234
1641486600,449
1641487500,212
1641488400,258
1641489300,229
1641490200,173
1641491100,166
1641492000,173
1641492900,197
1641493800,146
1641494700,255
1641495600,591
1641496500,876
1641497400,645
1641498300,477
1641499200,425
1641500100,224
1641501000,207
1641501900,152
1641502800,153
1641503700,178
1641504600,171
1641505500,137
1641506400,128
1641507300,134
1641508200,87
1641509100,58
1641510000,31
1641510900,26
1641511800,38
1641512700,62
1641513600,59
1641514500,32
1641515400,37
1641516300,47
1641517200,52
1641518100,42
1641519000,21
1641519900,30
1641520800,53
1641521700,45
1641522600,38
1641523500,19
1641524400,36
1641525300,58
1641526200,47
1641527100,38
1641528000,36
1641528900,52
1641529800,52
1641530700,48
1641531600,34
1641532500,20
1641533400,39
1641534300,80
1641535200,94
1641536100,112
1641537000,103
1641537900,250
1641538800,349
1641539700,389
1641540600,374
1641541500,612
1641542400,353
1641543300,211
1641544200,34
1641545100,18
1641546000,34
1641546900,43
1641547800,49
1641548700,27
1641549600,15
1641550500,44
1641551400,221
1641552300,330
1641553200,607
1641554100,391
1641555000,181
1641555900,260
1641556800,134
1641557700,113
1641558600,140
1641559500,344
1641560400,275
1641561300,220
1641562200,406
1641563100,260
1641564000,74
1641564900,120
1641565800,551
1641566700,69
1641567600,89
1641568500,18
1641569400,38
1641570300,60
1641571200,40
1641572100,51
1641573000,133
1641573900,119
1641574800,104
1641575700,100
1641576600,264
1641577500,76
1641578400,83
1641579300,112
1641580200,180
1641581100,596
1641582000,380
1641582900,105
1641583800,126
1641584700,160
1641585600,262
1641586500,212
1641587400,85
1641588300,52
1641589200,74
1641590100,72
1641591000,37
1641591900,35
1641592800,45
1641593700,61
1641594600,57
1641595500,36
1641596400,18
1641597300,28
1641598200,36
1641599100,52
1641600000,53
1641600900,17
1641601800,28
1641602700,24
1641603600,46
1641604500,61
1641605400,16
1641606300,27
1641607200,26
1641608100,51
1641609000,56
1641609900,17
1641610800,27
1641611700,26
1641612600,51
1641613500,53
1641614400,18
1641615300,25
1641616200,35
1641617100,84
1641618000,61
1641618900,25
1641619800,33
1641620700,48
1641621600,100
1641622500,89
1641623400,34
1641624300,38
1641625200,106
1641626100,87
1641627000,80
1641627900,71
1641628800,39
1641629700,25
1641630600,46
1641631500,49
1641632400,46
1641633300,18
1641634200,16
1641635100,47
1641636000,47
1641636900,40
1641637800,20
1641638700,19
1641639600,48
1641640500,48
1641641400,30
1641642300,23
1641643200,23
1641644100,50
1641645000,48
1641645900,22
1641646800,27
1641647700,24
1641648600,51
1641649500,49
1641650400,20
1641651300,25
1641652200,29
1641653100,49
1641654000,49
1641654900,16
1641655800,25
1641656700,41
1641657600,50
1641658500,45
1641659400,23
1641660300,54
1641661200,59
1641662100,67
1641663000,98
1641663900,72
1641664800,144
1641665700,250
1641666600,218
1641667500,204
1641668400,176
1641669300,192
1641670200,179
1641671100,354
1641672000,240
1641672900,193
1641673800,172
1641674700,75
1641675600,104
1641676500,74
1641677400,46
1641678300,47
1641679200,33
1641680100,85
1641681000,52
1641681900,42
1641682800,41
1641683700,41
1641684600,82
1641685500,50
1641686400,42
1641687300,41
1641688200,43
1641689100,77
1641690000,62
1641690900,39
1641691800,43
1641692700,40
1641693600,62
1641694500,66
1641695400,29
1641696300,31
1641697200,30
1641698100,53
1641699000,59
1641699900,25
1641700800,28
1641701700,40
1641702600,55
1641703500,62
1641704400,25
1641705300,28
1641706200,39
1641707100,61
1641708000,142
1641708900,93
1641709800,56
1641710700,380
1641711600,367
1641712500,117
1641713400,83
1641714300,202
1641715200,231
1641716100,537
1641717000,389
1641717900,622
1641718800,323
1641719700,349
1641720600,420
1641721500,516
1641722400,70
1641723300,114
1641724200,201
1641725100,123
1641726000,136
1641726900,272
1641727800,59
1641728700,59
1641729600,99
1641730500,131
1641731400,120
1641732300,455
1641733200,502
1641734100,194
1641735000,133
1641735900,138
1641736800,61
1641737700,77
1641738600,71
1641739500,56
1641740400,44
1641741300,109
1641742200,193
1641743100,199
1641744000,134
1641744900,140
1641745800,127
1641746700,176
1641747600,150
1641748500,134
1641749400,149
1641750300,241
1641751200,664
1641752100,809
1641753000,679
1641753900,486
1641754800,266
1641755700,228
1641756600,210
1641757500,147
1641758400,164
1641759300,762
1641760200,789
1641761100,810
1641762000,455
1641762900,526
1641763800,451
1641764700,816
1641765600,416
1641766500,144
1641767400,136
1641768300,143
1641769200,166
1641770100,175
1641771000,175
1641771900,128
1641772800,90
1641773700,28
1641774600,81
1641775500,71
1641776400,50
1641777300,45
1641778200,16
1641779100,27
1641780000,60
1641780900,54
1641781800,39
1641782700,26
1641783600,25
1641784500,29
1641785400,59
1641786300,43
1641787200,33
1641788100,20
1641789000,22
1641789900,68
1641790800,52
1641791700,47
1641792600,22
1641793500,22
1641794400,35
1641795300,51
1641796200,59
1641797100,27
1641798000,23
1641798900,26
1641799800,45
1641800700,56
1641801600,54
1641802500,24
1641803400,19
1641804300,56
1641805200,218
1641806100,44
1641807000,40
1641807900,26
1641808800,74
1641809700,83
1641810600,77
1641811500,208
1641812400,64
1641813300,94
1641814200,101
1641815100,456
1641816000,426
1641816900,72
1641817800,88
1641818700,35
1641819600,380
1641820500,215
1641821400,335
1641822300,778
1641823200,452
1641824100,806
1641825000,354
1641825900,535
1641826800,288
1641827700,765
1641828600,551
1641829500,522
1641830400,561
1641831300,492
1641832200,459
1641833100,403
1641834000,473
1641834900,515
1641835800,428
1641836700,458
1641837600,200
1641838500,162
1641839400,272
1641840300,258
1641841200,188
1641842100,203
1641843000,208
1641843900,291
1641844800,161
1641845700,54
1641846600,73
1641847500,65
1641848400,71
1641849300,38
1641850200,42
1641851100,41
1641852000,66
1641852900,71
1641853800,27
1641854700,21
1641855600,33
1641856500,44
1641857400,69
1641858300,19
1641859200,33
1641860100,21
1641861000,48
1641861900,57
1641862800,30
1641863700,30
1641864600,24
1641865500,42
1641866400,61
1641867300,25
1641868200,32
1641869100,22
1641870000,46
1641870900,59
1641871800,26
1641872700,35
1641873600,40
1641874500,67
1641875400,52
1641876300,32
1641877200,29
1641878100,27
1641879000,61
1641879900,81
1641880800,72
1641881700,53
1641882600,41
1641883500,117
1641884400,96
1641885300,39
1641886200,41
1641887100,14
1641888000,65
1641888900,41
1641889800,22
1641890700,28
1641891600,20
1641892500,62
1641893400,42
1641894300,341
1641895200,62
1641896100,78
1641897000,91
1641897900,41
1641898800,20
1641899700,27
1641900600,32
1641901500,49
1641902400,47
1641903300,160
1641904200,98
1641905100,77
1641906000,80
1641906900,115
1641907800,86
1641908700,110
1641909600,312
1641910500,134
1641911400,41
1641912300,151
1641913200,438
1641914100,60
1641915000,45
1641915900,296
1641916800,176
1641917700,193
1641918600,191
1641919500,158
1641920400,220
1641921300,272
1641922200,223
1641923100,223
1641924000,191
1641924900,199
1641925800,252
1641926700,211
1641927600,228
1641928500,415
1641929400,866
1641930300,427
1641931200,515
1641932100,518
1641933000,180
1641933900,146
1641934800,166
1641935700,157
1641936600,65
1641937500,49
1641938400,51
1641939300,67
1641940200,68
1641941100,31
1641942000,41
1641942900,33
1641943800,58
1641944700,36
1641945600,27
1641946500,25
1641947400,57
1641948300,41
1641949200,34
1641950100,22
1641951000,38
1641951900,61
1641952800,24
1641953700,37
1641954600,16
1641955500,57
1641956400,57
1641957300,29
1641958200,27
1641959100,25
1641960000,42
1641960900,59
1641961800,25
1641962700,32
1641963600,48
1641964500,57
1641965400,55
1641966300,40
1641967200,46
1641968100,111
1641969000,103
1641969900,140
1641970800,54
1641971700,53
1641972600,591
1641973500,544
1641974400,322
1641975300,348
1641976200,353
1641977100,109
1641978000,40
1641978900,19
1641979800,37
1641980700,43
1641981600,53
1641982500,32
1641983400,18
1641984300,39
1641985200,51
1641986100,39
1641987000,28
1641987900,355
1641988800,218
1641989700,91
1641990600,65
1641991500,70
1641992400,75
1641993300,92
1641994200,82
1641995100,185
1641996000,404
1641996900,75
1641997800,214
1641998700,803
1641999600,551
1642000500,315
1642001400,344
1642002300,304
1642003200,674
1642004100,344
1642005000,405
1642005900,233
1642006800,36
1642007700,195
1642008600,669
1642009500,616
1642010400,768
1642011300,620
1642012200,432
1642013100,184
1642014000,183
1642014900,472
1642015800,212
1642016700,507
1642017600,601
1642018500,253
1642019400,208
1642020300,589
1642021200,225
1642022100,67
1642023000,55
1642023900,46
1642024800,55
1642025700,45
1642026600,23
1642027500,28
1642028400,29
1642029300,50
1642030200,48
1642031100,19
1642032000,21
1642032900,52
1642033800,47
1642034700,32
1642035600,20
1642036500,22
1642037400,64
1642038300,41
1642039200,25
1642040100,26
1642041000,31
1642041900,51
1642042800,47
1642043700,19
1642044600,22
1642045500,41
1642046400,49
1642047300,41
1642048200,24
1642049100,48
1642050000,223
1642050900,542
1642051800,515
1642052700,530
1642053600,147
1642054500,118
1642055400,94
1642056300,135
1642057200,130
1642058100,107
1642059000,83
1642059900,32
1642060800,18
1642061700,34
1642062600,62
1642063500,20
1642064400,32
1642065300,23
1642066200,54
1642067100,42
1642068000,16
1642068900,25
1642069800,53
1642070700,47
1642071600,21
1642072500,25
1642073400,276
1642074300,423
1642075200,137
1642076100,50
1642077000,65
1642077900,122
1642078800,371
1642079700,295
1642080600,85
1642081500,122
1642082400,553
1642083300,66
1642084200,91
1642085100,75
1642086000,107
1642086900,93
1642087800,93
1642088700,151
1642089600,227
1642090500,179
1642091400,178
1642092300,141
1642093200,136
1642094100,329
1642095000,133
1642095900,140
1642096800,160
1642097700,544
1642098600,667
1642099500,293
1642100400,216
1642101300,186
1642102200,201
1642103100,180
1642104000,165
1642104900,184
1642105800,176
1642106700,162
1642107600,158
1642108500,147
1642109400,130
1642110300,48
1642111200,30
1642112100,32
1642113000,47
1642113900,58
1642114800,31
1642115700,30
1642116600,33
1642117500,64
1642118400,35
1642119300,32
1642120200,29
1642121100,47
1642122000,67
1642122900,21
1642123800,31
1642124700,31
1642125600,55
1642126500,56
1642127400,20
1642128300,28
1642129200,55
1642130100,51
1642131000,34
1642131900,27
1642132800,31
1642133700,65
1642134600,41
1642135500,35
1642136400,75
1642137300,128
1642138200,558
1642139100,521
1642140000,126
1642140900,108
1642141800,146
1642142700,144
1642143600,74
1642144500,97
1642145400,82
1642146300,114
1642147200,30
1642148100,50
1642149000,66
1642149900,314
1642150800,694
1642151700,543
1642152600,325
1642153500,122
1642154400,324
1642155300,229
1642156200,163
1642157100,680
1642158000,917
1642158900,686
1642159800,569
1642160700,996
1642161600,361
1642162500,278
1642163400,74
1642164300,104
1642165200,828
1642166100,627
1642167000,718
1642167900,432
1642168800,629
1642169700,246
1642170600,98
1642171500,165
1642172400,142
1642173300,151
1642174200,106
1642175100,196
1642176000,423
1642176900,220
1642177800,210
1642178700,165
1642179600,195
1642180500,185
1642181400,113
1642182300,138
1642183200,144
1642184100,643
1642185000,426
1642185900,431
1642186800,431
1642187700,403
1642188600,414
1642189500,395
1642190400,382
1642191300,389
1642192200,413
1642193100,396
1642194000,131
1642194900,32
1642195800,66
1642196700,70
1642197600,29
1642198500,28
1642199400,29
1642200300,55
1642201200,54
1642202100,25
1642203000,28
1642203900,45
1642204800,52
1642205700,43
1642206600,19
1642207500,29
1642208400,60
1642209300,40
1642210200,38
1642211100,19
1642212000,45
1642212900,60
1642213800,28
1642214700,34
1642215600,21
1642216500,55
1642217400,54
1642218300,25
1642219200,27
1642220100,33
1642221000,65
1642221900,63
1642222800,42
1642223700,28
1642224600,39
1642225500,79
1642226400,96
1642227300,95
1642228200,19
1642229100,102
1642230000,103
1642230900,114
1642231800,54
1642232700,76
1642233600,241
1642234500,245
1642235400,240
1642236300,263
1642237200,261
1642238100,309
1642239000,292
1642239900,271
1642240800,275
1642241700,127
1642242600,57
1642243500,51
1642244400,27
1642245300,28
1642246200,27
1642247100,54
1642248000,46
1642248900,27
1642249800,37
1642250700,83
1642251600,84
1642252500,69
1642253400,81
1642254300,142
1642255200,98
1642256100,84
1642257000,77
1642257900,60
1642258800,65
1642259700,128
1642260600,127
1642261500,149
1642262400,221
1642263300,130
1642264200,201
1642265100,91
1642266000,237
1642266900,63
1642267800,96
1642268700,94
1642269600,63
1642270500,193
1642271400,152
1642272300,215
1642273200,161
1642274100,147
1642275000,131
1642275900,162
1642276800,168
1642277700,133
1642278600,147
1642279500,141
1642280400,173
1642281300,139
1642282200,127
1642283100,173
1642284000,231
1642284900,149
1642285800,120
1642286700,75
1642287600,54
1642288500,52
1642289400,43
1642290300,25
1642291200,24
1642292100,52
1642293000,50
1642293900,36
1642294800,26
1642295700,26
1642296600,45
1642297500,55
1642298400,25
1642299300,28
1642300200,27
1642301100,51
1642302000,50
1642302900,22
1642303800,28
1642304700,30
1642305600,52
1642306500,48
1642307400,18
1642308300,32
1642309200,49
1642310100,50
1642311000,39
1642311900,32
1642312800,135
1642313700,77
1642314600,46
1642315500,56
1642316400,88
1642317300,68
1642318200,117
1642319100,44
1642320000,368
1642320900,232
1642321800,325
1642322700,344
1642323600,469
1642324500,141
1642325400,92
1642326300,33
1642327200,29
1642328100,35
1642329000,51
1642329900,52
1642330800,53
1642331700,121
1642332600,246
1642333500,71
1642334400,64
1642335300,49
1642336200,37
1642337100,85
1642338000,172
1642338900,68
1642339800,56
1642340700,84
1642341600,86
1642342500,133
1642343400,289
1642344300,815
1642345200,375
1642346100,382
1642347000,608
1642347900,636
1642348800,533
1642349700,692
1642350600,560
1642351500,386
1642352400,283
1642353300,300
1642354200,436
1642355100,177
1642356000,379
1642356900,312
1642357800,300
1642358700,291
1642359600,297
1642360500,359
1642361400,314
1642362300,292
1642363200,286
1642364100,287
1642365000,351
1642365900,316
1642366800,312
1642367700,205
1642368600,63
1642369500,88
1642370400,34
1642371300,41
1642372200,23
1642373100,59
1642374000,75
1642374900,23
1642375800,35
1642376700,23
1642377600,64
1642378500,35
1642379400,21
1642380300,32
1642381200,38
1642382100,63
1642383000,20
1642383900,26
1642384800,26
1642385700,50
1642386600,53
1642387500,18
1642388400,27
1642389300,35
1642390200,58
1642391100,34
1642392000,18
1642392900,28
1642393800,50
1642394700,52
1642395600,29
1642396500,25
1642397400,29
1642398300,63
1642399200,59
1642400100,26
1642401000,26
1642401900,44
1642402800,54
1642403700,22
1642404600,26
1642405500,24
1642406400,63
1642407300,259
1642408200,21
1642409100,66
1642410000,53
1642410900,54
1642411800,23
1642412700,23
1642413600,32
1642414500,49
1642415400,44
1642416300,19
1642417200,26
1642418100,351
1642419000,431
1642419900,97
1642420800,18
1642421700,33
1642422600,374
1642423500,240
1642424400,44
1642425300,27
1642426200,486
1642427100,181
1642428000,105
1642428900,103
1642429800,166
1642430700,212
1642431600,192
1642432500,191
1642433400,178
1642434300,188
1642435200,217
1642436100,180
1642437000,242
1642437900,636
1642438800,959
1642439700,770
1642440600,293
1642441500,195
1642442400,261
1642443300,291
1642444200,240
1642445100,247
1642446000,266
1642446900,194
1642447800,171
1642448700,164
1642449600,152
1642450500,175
1642451400,163
1642452300,154
1642453200,261
1642454100,193
1642455000,220
1642455900,90
1642456800,54
1642457700,31
1642458600,55
1642459500,48
1642460400,27
1642461300,24
1642462200,24
1642463100,64
1642464000,31
1642464900,31
1642465800,20
1642466700,47
1642467600,53
1642468500,17
1642469400,33
1642470300,25
1642471200,59
1642472100,35
1642473000,21
1642473900,30
1642474800,40
1642475700,55
1642476600,22
1642477500,25
1642478400,34
1642479300,52
1642480200,39
1642481100,21
1642482000,28
1642482900,51
1642483800,71
1642484700,99
1642485600,109
1642486500,442
1642487400,649
1642488300,626
1642489200,353
1642490100,85
1642491000,146
1642491900,238
1642492800,367
1642493700,273
1642494600,190
1642495500,34
1642496400,36
1642497300,357
1642498200,170
1642499100,37
1642500000,22
1642500900,28
1642501800,43
1642502700,50
1642503600,24
1642504500,24
1642505400,51
1642506300,155
1642507200,430
1642508100,397
1642509000,156
1642509900,89
1642510800,60
1642511700,75
1642512600,37
1642513500,186
1642514400,361
1642515300,116
1642516200,114
1642517100,111
1642518000,162
1642518900,543
1642519800,154
1642520700,402
1642521600,352
1642522500,396
1642523400,132
1642524300,154
1642525200,165
1642526100,180
1642527000,166
1642527900,170
1642528800,201
1642529700,196
1642530600,102
1642531500,56
1642532400,24
1642533300,71
1642534200,38
1642535100,27
1642536000,28
1642536900,39
1642537800,61
1642538700,21
1642539600,26
1642540500,25
1642541400,63
1642542300,92
1642543200,36
1642544100,50
1642545000,36
1642545900,67
1642546800,42
1642547700,26
1642548600,29
1642549500,25
1642550400,64
1642551300,33
1642552200,26
1642553100,25
1642554000,36
1642554900,62
1642555800,22
1642556700,30
1642557600,21
1642558500,48
1642559400,55
1642560300,19
1642561200,32
1642562100,19
1642563000,56
1642563900,44
1642564800,24
1642565700,28
1642566600,31
1642567500,60
1642568400,34
1642569300,27
1642570200,51
1642571100,122
1642572000,118
1642572900,178
1642573800,93
1642574700,52
1642575600,48
1642576500,560
1642577400,274
1642578300,284
1642579200,311
1642580100,376
1642581000,711
1642581900,52
1642582800,21
1642583700,31
1642584600,52
1642585500,46
1642586400,33
1642587300,20
1642588200,36
1642589100,53
1642590000,39
1642590900,32
1642591800,17
1642592700,276
1642593600,441
1642594500,82
1642595400,28
1642596300,38
1642597200,77
1642598100,81
1642599000,74
1642599900,65
1642600800,83
1642601700,57
1642602600,53
1642603500,32
1642604400,23
1642605300,24
1642606200,54
1642607100,47
1642608000,27
1642608900,25
1642609800,26
1642610700,133
1642611600,155
1642612500,130
1642613400,128
1642614300,144
1642615200,270
1642616100,171
1642617000,233
1642617900,164
1642618800,179
1642619700,178
1642620600,140
1642621500,343
1642622400,738
1642623300,777
1642624200,262
1642625100,68
1642626000,58
1642626900,64
1642627800,90
1642628700,95
1642629600,53
1642630500,51
1642631400,47
1642632300,57
1642633200,77
1642634100,35
1642635000,38
1642635900,51
1642636800,68
1642637700,67
1642638600,33
1642639500,40
1642640400,58
1642641300,66
1642642200,61
1642643100,33
1642644000,44
1642644900,65
1642645800,60
1642646700,50
1642647600,33
1642648500,50
1642649400,69
1642650300,50
1642651200,47
1642652100,33
1642653000,68
1642653900,68
1642654800,42
1642655700,47
1642656600,45
1642657500,134
1642658400,163
1642659300,175
1642660200,106
1642661100,124
1642662000,617
1642662900,381
1642663800,71
1642664700,47
1642665600,79
1642666500,91
1642667400,89
1642668300,33
1642669200,16
1642670100,40
1642671000,52
1642671900,34
1642672800,28
1642673700,18
1642674600,56
1642675500,46
1642676400,29
1642677300,23
1642678200,59
1642679100,636
1642680000,219
1642680900,66
1642681800,57
1642682700,75
1642683600,306
1642684500,273
1642685400,99
1642686300,553
1642687200,862
1642688100,881
1642689000,429
1642689900,424
1642690800,315
1642691700,178
1642692600,124
1642693500,144
1642694400,161
1642695300,236
1642696200,238
1642697100,197
1642698000,202
1642698900,210
1642699800,209
1642700700,181
1642701600,317
1642702500,323
1642703400,390
1642704300,404
1642705200,406
1642706100,423
1642707000,455
1642707900,190
1642708800,146
1642709700,31
1642710600,59
1642711500,66
1642712400,25
1642713300,42
1642714200,29
1642715100,70
1642716000,47
1642716900,25
1642717800,36
1642718700,35
1642719600,72
1642720500,28
1642721400,32
1642722300,31
1642723200,53
1642724100,66
1642725000,24
1642725900,35
1642726800,29
1642727700,57
1642728600,53
1642729500,22
1642730400,41
1642731300,45
1642732200,57
1642733100,34
1642734000,22
1642734900,43
1642735800,55
1642736700,52
1642737600,29
1642738500,23
1642739400,50
1642740300,56
1642741200,47
1642742100,25
1642743000,42
1642743900,102
1642744800,106
1642745700,55
1642746600,52
1642747500,94
1642748400,200
1642749300,142
1642750200,209
1642751100,220
1642752000,78
1642752900,230
1642753800,272
1642754700,295
1642755600,300
1642756500,269
1642757400,268
1642758300,47
1642759200,53
1642760100,58
1642761000,91
1642761900,41
1642762800,35
1642763700,25
1642764600,115
1642765500,938
1642766400,855
1642767300,467
1642768200,296
1642769100,82
1642770000,407
1642770900,515
1642771800,532
1642772700,620
1642773600,384
1642774500,268
1642775400,489
1642776300,81
1642777200,96
1642778100,97
1642779000,71
1642779900,125
1642780800,184
1642781700,110
1642782600,38
1642783500,429
1642784400,685
1642785300,447
1642786200,465
1642787100,456
1642788000,365
1642788900,170
1642789800,151
1642790700,208
1642791600,133
1642792500,138
1642793400,162
1642794300,120
1642795200,57
1642796100,53
1642797000,84
1642797900,65
1642798800,28
1642799700,34
1642800600,42
1642801500,63
1642802400,34
1642803300,32
1642804200,37
1642805100,58
1642806000,47
1642806900,26
1642807800,32
1642808700,59
1642809600,53
1642810500,34
1642811400,24
1642812300,50
1642813200,59
1642814100,44
1642815000,32
1642815900,29
1642816800,49
1642817700,56
1642818600,39
1642819500,29
1642820400,31
1642821300,65
1642822200,46
1642823100,36
1642824000,24
1642824900,45
1642825800,60
1642826700,40
1642827600,36
1642828500,28
1642829400,82
1642830300,98
1642831200,101
1642832100,145
1642833000,172
1642833900,94
1642834800,112
1642835700,125
1642836600,215
1642837500,143
1642838400,109
1642839300,85
1642840200,51
1642841100,61
1642842000,76
1642842900,184
1642843800,39
1642844700,96
1642845600,112
1642846500,80
1642847400,70
1642848300,109
1642849200,425
1642850100,362
1642851000,922
1642851900,551
1642852800,272
1642853700,81
1642854600,106
1642855500,327
1642856400,269
1642857300,81
1642858200,76
1642859100,513
1642860000,36
1642860900,52
1642861800,55
1642862700,35
1642863600,61
1642864500,562
1642865400,391
1642866300,435
1642867200,456
1642868100,381
1642869000,169
1642869900,174
1642870800,79
1642871700,73
1642872600,72
1642873500,117
1642874400,91
1642875300,57
1642876200,70
1642877100,204
1642878000,161
1642878900,169
1642879800,142
1642880700,160
1642881600,164
1642882500,151
1642883400,133
1642884300,123
1642885200,84
1642886100,53
1642887000,33
1642887900,40
