timestamp,power
1633098600,99
1633099500,61
1633100400,101
1633101300,98
1633102200,122
1633103100,117
1633104000,127
1633104900,109
1633105800,188
1633106700,114
1633107600,114
1633108500,71
1633109400,127
1633110300,89
1633111200,193
1633112100,156
1633113000,220
1633113900,375
1633114800,232
1633115700,243
1633116600,349
1633117500,248
1633118400,194
1633119300,229
1633120200,206
1633121100,222
1633122000,201
1633122900,138
1633123800,74
1633124700,68
1633125600,114
1633126500,94
1633127400,125
1633128300,71
1633129200,69
1633130100,97
1633131000,78
1633131900,27
1633132800,93
1633133700,65
1633134600,65
1633135500,78
1633136400,108
1633137300,76
1633138200,90
1633139100,77
1633140000,61
1633140900,118
1633141800,65
1633142700,82
1633143600,86
1633144500,149
1633145400,108
1633146300,158
1633147200,132
1633148100,82
1633149000,138
1633149900,207
1633150800,136
1633151700,159
1633152600,167
1633153500,159
1633154400,178
1633155300,191
1633156200,139
1633157100,195
1633158000,152
1633158900,115
1633159800,129
1633160700,141
1633161600,129
1633162500,172
1633163400,148
1633164300,211
1633165200,321
1633166100,161
1633167000,169
1633167900,154
1633168800,185
1633169700,150
1633170600,122
1633171500,123
1633172400,100
1633173300,95
1633174200,126
1633175100,54
1633176000,153
1633176900,149
1633177800,141
1633178700,106
1633179600,139
1633180500,129
1633181400,153
1633182300,124
1633183200,77
1633184100,139
1633185000,73
1633185900,100
1633186800,117
1633187700,150
1633188600,70
1633189500,105
1633190400,100
1633191300,103
1633192200,121
1633193100,109
1633194000,299
1633194900,255
1633195800,265
1633196700,258
1633197600,308
1633198500,113
1633199400,79
1633200300,72
1633201200,119
1633202100,52
1633203000,57
1633203900,115
1633204800,189
1633205700,175
1633206600,179
1633207500,129
1633208400,141
1633209300,150
1633210200,113
1633211100,102
1633212000,175
1633212900,136
1633213800,126
1633214700,112
1633215600,121
1633216500,83
1633217400,97
1633218300,77
1633219200,112
1633220100,90
1633221000,106
1633221900,84
1633222800,123
1633223700,68
1633224600,86
1633225500,137
1633226400,53
1633227300,81
1633228200,62
1633229100,97
1633230000,132
1633230900,124
1633231800,109
1633232700,151
1633233600,154
1633234500,116
1633235400,192
1633236300,188
1633237200,119
1633238100,176
1633239000,139
1633239900,628
1633240800,411
1633241700,184
1633242600,372
1633243500,413
1633244400,267
1633245300,159
1633246200,124
1633247100,160
1633248000,144
1633248900,637
1633249800,536
1633250700,172
1633251600,714
1633252500,272
1633253400,189
1633254300,574
1633255200,387
1633256100,424
1633257000,654
1633257900,128
1633258800,145
1633259700,416
1633260600,255
1633261500,553
1633262400,443
1633263300,414
1633264200,225
1633265100,128
1633266000,116
1633266900,82
1633267800,138
1633268700,69
1633269600,139
1633270500,220
1633271400,115
1633272300,152
1633273200,138
1633274100,237
1633275000,173
1633275900,142
1633276800,167
1633277700,165
1633278600,249
1633279500,62
1633280400,112
1633281300,91
1633282200,125
1633283100,138
1633284000,141
1633284900,104
1633285800,120
1633286700,96
1633287600,50
1633288500,103
1633289400,49
1633290300,65
1633291200,63
1633292100,99
1633293000,45
1633293900,128
1633294800,109
1633295700,88
1633296600,90
1633297500,116
1633298400,162
1633299300,148
1633300200,106
1633301100,60
1633302000,104
1633302900,47
1633303800,84
1633304700,139
1633305600,100
1633306500,80
1633307400,95
1633308300,85
1633309200,80
1633310100,83
1633311000,57
1633311900,64
1633312800,100
1633313700,43
1633314600,103
1633315500,116
1633316400,93
1633317300,121
1633318200,162
1633319100,129
1633320000,137
1633320900,90
1633321800,93
1633322700,111
1633323600,92
1633324500,108
1633325400,116
1633326300,154
1633327200,47
1633328100,131
1633329000,169
1633329900,815
1633330800,373
1633331700,363
1633332600,209
1633333500,161
1633334400,120
1633335300,162
1633336200,297
1633337100,680
1633338000,299
1633338900,268
1633339800,653
1633340700,121
1633341600,92
1633342500,147
1633343400,693
1633344300,796
1633345200,644
1633346100,583
1633347000,144
1633347900,162
1633348800,90
1633349700,187
1633350600,107
1633351500,286
1633352400,146
1633353300,688
1633354200,617
1633355100,658
1633356000,249
1633356900,244
1633357800,234
1633358700,153
1633359600,153
1633360500,183
1633361400,87
1633362300,99
1633363200,119
1633364100,122
1633365000,82
1633365900,148
1633366800,187
1633367700,266
1633368600,391
1633369500,306
1633370400,590
1633371300,575
1633372200,481
1633373100,351
1633374000,346
1633374900,303
1633375800,360
1633376700,467
1633377600,397
1633378500,262
1633379400,213
1633380300,222
1633381200,204
1633382100,216
1633383000,184
1633383900,169
1633384800,151
1633385700,92
1633386600,181
1633387500,103
1633388400,95
1633389300,59
1633390200,97
1633391100,74
1633392000,107
1633392900,71
1633393800,78
1633394700,102
1633395600,70
1633396500,60
1633397400,109
1633398300,97
1633399200,86
1633400100,62
1633401000,85
1633401900,130
1633402800,136
1633403700,118
1633404600,147
1633405500,159
1633406400,154
1633407300,156
1633408200,252
1633409100,300
1633410000,269
1633410900,171
1633411800,158
1633412700,144
1633413600,185
1633414500,151
1633415400,188
1633416300,198
1633417200,160
1633418100,163
1633419000,227
1633419900,142
1633420800,281
1633421700,168
1633422600,207
1633423500,189
1633424400,199
1633425300,152
1633426200,259
1633427100,148
1633428000,201
1633428900,204
1633429800,206
1633430700,121
1633431600,166
1633432500,99
1633433400,133
1633434300,96
1633435200,83
1633436100,88
1633437000,148
1633437900,80
1633438800,126
1633439700,149
1633440600,163
1633441500,82
1633442400,90
1633443300,202
1633444200,172
1633445100,99
1633446000,60
1633446900,95
1633447800,154
1633448700,218
1633449600,308
1633450500,350
1633451400,246
1633452300,207
1633453200,211
1633454100,248
1633455000,267
1633455900,217
1633456800,138
1633457700,164
1633458600,180
1633459500,161
1633460400,237
1633461300,210
1633462200,172
1633463100,143
1633464000,117
1633464900,115
1633465800,97
1633466700,219
1633467600,131
1633468500,100
1633469400,48
1633470300,93
1633471200,86
1633472100,87
1633473000,82
1633473900,101
1633474800,42
1633475700,107
1633476600,83
1633477500,69
1633478400,63
1633479300,106
1633480200,41
1633481100,113
1633482000,76
1633482900,84
1633483800,73
1633484700,83
1633485600,27
1633486500,96
1633487400,64
1633488300,115
1633489200,129
1633490100,141
1633491000,155
1633491900,157
1633492800,166
1633493700,92
1633494600,240
1633495500,118
1633496400,150
1633497300,159
1633498200,204
1633499100,124
1633500000,126
1633500900,69
1633501800,211
1633502700,149
1633503600,156
1633504500,119
1633505400,197
1633506300,125
1633507200,115
1633508100,140
1633509000,116
1633509900,100
1633510800,143
1633511700,104
1633512600,172
1633513500,212
1633514400,213
1633515300,149
1633516200,203
1633517100,99
1633518000,123
1633518900,134
1633519800,82
1633520700,78
1633521600,96
1633522500,71
1633523400,128
1633524300,107
1633525200,74
1633526100,90
1633527000,116
1633527900,61
1633528800,161
1633529700,119
1633530600,70
1633531500,116
1633532400,103
1633533300,106
1633534200,154
1633535100,129
1633536000,65
1633536900,129
1633537800,65
1633538700,76
1633539600,81
1633540500,192
1633541400,196
1633542300,279
1633543200,245
1633544100,293
1633545000,334
1633545900,272
1633546800,195
1633547700,220
1633548600,144
1633549500,113
1633550400,148
1633551300,122
1633552200,112
1633553100,140
1633554000,101
1633554900,163
1633555800,158
1633556700,258
1633557600,121
1633558500,172
1633559400,154
1633560300,78
1633561200,71
1633562100,75
1633563000,49
1633563900,94
1633564800,65
1633565700,117
1633566600,123
1633567500,108
1633568400,46
1633569300,100
1633570200,61
1633571100,69
1633572000,58
1633572900,75
1633573800,55
1633574700,116
1633575600,125
1633576500,134
1633577400,179
1633578300,122
1633579200,128
1633580100,177
1633581000,115
1633581900,164
1633582800,193
1633583700,184
1633584600,225
1633585500,213
1633586400,188
1633587300,159
1633588200,187
1633589100,147
1633590000,102
1633590900,154
1633591800,104
1633592700,167
1633593600,131
1633594500,112
1633595400,125
1633596300,236
1633597200,277
1633598100,389
1633599000,192
1633599900,146
1633600800,106
1633601700,142
1633602600,90
1633603500,143
1633604400,83
1633605300,89
1633606200,139
1633607100,236
1633608000,161
1633608900,197
1633609800,127
1633610700,146
1633611600,130
1633612500,137
1633613400,170
1633614300,161
1633615200,147
1633616100,158
1633617000,165
1633617900,256
1633618800,239
1633619700,185
1633620600,193
1633621500,147
1633622400,268
1633623300,194
1633624200,202
1633625100,209
1633626000,201
1633626900,164
1633627800,200
1633628700,256
1633629600,192
1633630500,232
1633631400,215
1633632300,178
1633633200,182
1633634100,171
1633635000,180
1633635900,131
1633636800,149
1633637700,104
1633638600,160
1633639500,165
1633640400,138
1633641300,147
1633642200,221
1633643100,130
1633644000,132
1633644900,128
1633645800,121
1633646700,59
1633647600,100
1633648500,48
1633649400,91
1633650300,119
1633651200,98
1633652100,65
1633653000,97
1633653900,80
1633654800,53
1633655700,65
1633656600,82
1633657500,55
1633658400,101
1633659300,95
1633660200,101
1633661100,118
1633662000,88
1633662900,99
1633663800,148
1633664700,137
1633665600,101
1633666500,163
1633667400,218
1633668300,167
1633669200,228
1633670100,279
1633671000,241
1633671900,191
1633672800,147
1633673700,134
1633674600,159
1633675500,140
1633676400,91
1633677300,147
1633678200,113
1633679100,103
1633680000,218
1633680900,187
1633681800,137
1633682700,96
1633683600,100
1633684500,89
1633685400,89
1633686300,118
1633687200,62
1633688100,155
1633689000,101
1633689900,114
1633690800,147
1633691700,152
1633692600,88
1633693500,105
1633694400,95
1633695300,122
1633696200,135
1633697100,126
1633698000,63
1633698900,123
1633699800,144
1633700700,132
1633701600,148
1633702500,184
1633703400,63
1633704300,113
1633705200,127
1633706100,98
1633707000,111
1633707900,101
1633708800,98
1633709700,174
1633710600,196
1633711500,189
1633712400,166
1633713300,202
1633714200,104
1633715100,228
1633716000,441
1633716900,479
1633717800,440
1633718700,438
1633719600,546
1633720500,905
1633721400,259
1633722300,628
1633723200,643
1633724100,340
1633725000,217
1633725900,142
1633726800,155
1633727700,142
1633728600,107
1633729500,143
1633730400,110
1633731300,100
1633732200,122
1633733100,89
1633734000,91
1633734900,73
1633735800,66
1633736700,43
1633737600,109
1633738500,39
1633739400,80
1633740300,84
1633741200,128
1633742100,75
1633743000,117
1633743900,50
1633744800,78
1633745700,57
1633746600,89
1633747500,127
1633748400,161
1633749300,114
1633750200,136
1633751100,104
1633752000,179
1633752900,232
1633753800,158
1633754700,177
1633755600,283
1633756500,347
1633757400,244
1633758300,285
1633759200,229
1633760100,148
1633761000,170
1633761900,183
1633762800,203
1633763700,201
1633764600,193
1633765500,135
1633766400,164
1633767300,110
1633768200,119
1633769100,139
1633770000,113
1633770900,91
1633771800,145
1633772700,150
1633773600,128
1633774500,116
1633775400,110
1633776300,106
1633777200,114
1633778100,111
1633779000,106
1633779900,139
1633780800,123
1633781700,54
1633782600,146
1633783500,131
1633784400,107
1633785300,105
1633786200,117
1633787100,367
1633788000,174
1633788900,157
1633789800,124
1633790700,187
1633791600,147
1633792500,157
1633793400,197
1633794300,238
1633795200,158
1633796100,181
1633797000,124
1633797900,148
1633798800,167
1633799700,194
1633800600,120
1633801500,191
1633802400,402
1633803300,480
1633804200,335
1633805100,377
1633806000,367
1633806900,364
1633807800,316
1633808700,353
1633809600,390
1633810500,307
1633811400,255
1633812300,280
1633813200,335
1633814100,292
1633815000,313
1633815900,189
1633816800,130
1633817700,193
1633818600,134
1633819500,79
1633820400,74
1633821300,80
1633822200,41
1633823100,95
1633824000,72
1633824900,76
1633825800,104
1633826700,138
1633827600,42
1633828500,103
1633829400,53
1633830300,79
1633831200,55
1633832100,78
1633833000,45
1633833900,190
1633834800,107
1633835700,167
1633836600,162
1633837500,156
1633838400,61
1633839300,112
1633840200,107
1633841100,179
1633842000,148
1633842900,190
1633843800,253
1633844700,423
1633845600,357
1633846500,276
1633847400,211
1633848300,153
1633849200,119
1633850100,120
1633851000,113
1633851900,735
1633852800,333
1633853700,484
1633854600,317
1633855500,444
1633856400,226
1633857300,183
1633858200,241
1633859100,243
1633860000,211
1633860900,244
1633861800,122
1633862700,192
1633863600,118
1633864500,116
1633865400,94
1633866300,165
1633867200,97
1633868100,224
1633869000,325
1633869900,219
1633870800,233
1633871700,229
1633872600,187
1633873500,234
1633874400,216
1633875300,207
1633876200,315
1633877100,261
1633878000,283
1633878900,286
1633879800,225
1633880700,158
1633881600,248
1633882500,278
1633883400,593
1633884300,760
1633885200,438
1633886100,675
1633887000,872
1633887900,891
1633888800,490
1633889700,349
1633890600,298
1633891500,365
1633892400,393
1633893300,374
1633894200,366
1633895100,454
1633896000,324
1633896900,359
1633897800,322
1633898700,255
1633899600,84
1633900500,102
1633901400,79
1633902300,93
1633903200,94
1633904100,52
1633905000,94
1633905900,70
1633906800,62
1633907700,80
1633908600,121
1633909500,81
1633910400,129
1633911300,92
1633912200,88
1633913100,64
1633914000,88
1633914900,29
1633915800,111
1633916700,54
1633917600,87
1633918500,78
1633919400,121
1633920300,76
1633921200,138
1633922100,122
1633923000,153
1633923900,124
1633924800,84
1633925700,78
1633926600,140
1633927500,104
1633928400,132
1633929300,128
1633930200,154
1633931100,112
1633932000,130
1633932900,87
1633933800,126
1633934700,298
1633935600,213
1633936500,183
1633937400,212
1633938300,167
1633939200,126
1633940100,148
1633941000,134
1633941900,152
1633942800,185
1633943700,94
1633944600,158
1633945500,114
1633946400,136
1633947300,115
1633948200,126
1633949100,60
1633950000,125
1633950900,98
1633951800,162
1633952700,150
1633953600,192
1633954500,109
1633955400,169
1633956300,91
1633957200,153
1633958100,184
1633959000,160
1633959900,137
1633960800,180
1633961700,207
1633962600,173
1633963500,189
1633964400,153
1633965300,134
1633966200,259
1633967100,609
1633968000,488
1633968900,206
1633969800,194
1633970700,176
1633971600,238
1633972500,175
1633973400,259
1633974300,297
1633975200,322
1633976100,298
1633977000,304
1633977900,287
1633978800,289
1633979700,275
1633980600,246
1633981500,253
1633982400,273
1633983300,420
1633984200,359
1633985100,289
1633986000,215
1633986900,132
1633987800,101
1633988700,68
1633989600,114
1633990500,77
1633991400,90
1633992300,97
1633993200,96
1633994100,67
1633995000,137
1633995900,119
1633996800,82
1633997700,71
1633998600,109
1633999500,78
1634000400,105
1634001300,77
1634002200,75
1634003100,98
1634004000,77
1634004900,85
1634005800,130
1634006700,99
1634007600,108
1634008500,153
1634009400,184
1634010300,318
1634011200,282
1634012100,336
1634013000,405
1634013900,333
1634014800,353
1634015700,304
1634016600,392
1634017500,269
1634018400,284
1634019300,272
1634020200,240
1634021100,233
1634022000,239
1634022900,235
1634023800,237
1634024700,249
1634025600,201
1634026500,199
1634027400,160
1634028300,149
1634029200,138
1634030100,167
1634031000,95
1634031900,129
1634032800,116
1634033700,136
1634034600,128
1634035500,144
1634036400,117
1634037300,191
1634038200,122
1634039100,121
1634040000,117
1634040900,125
1634041800,92
1634042700,321
1634043600,195
1634044500,179
1634045400,186
1634046300,103
1634047200,178
1634048100,303
1634049000,162
1634049900,116
1634050800,157
1634051700,134
1634052600,154
1634053500,148
1634054400,139
1634055300,122
1634056200,141
1634057100,165
1634058000,193
1634058900,214
1634059800,399
1634060700,395
1634061600,332
1634062500,346
1634063400,805
1634064300,681
1634065200,422
1634066100,895
1634067000,499
1634067900,289
1634068800,280
1634069700,187
1634070600,172
1634071500,128
1634072400,164
1634073300,149
1634074200,185
1634075100,113
1634076000,161
1634076900,157
1634077800,96
1634078700,86
1634079600,113
1634080500,132
1634081400,125
1634082300,129
1634083200,64
1634084100,130
1634085000,69
1634085900,80
1634086800,99
1634087700,105
1634088600,63
1634089500,129
1634090400,93
1634091300,156
1634092200,125
1634093100,148
1634094000,105
1634094900,178
1634095800,111
1634096700,159
1634097600,162
1634098500,193
1634099400,222
1634100300,192
1634101200,193
1634102100,219
1634103000,275
1634103900,182
1634104800,122
1634105700,201
1634106600,179
1634107500,209
1634108400,205
1634109300,202
1634110200,201
1634111100,151
1634112000,172
1634112900,216
1634113800,187
1634114700,166
1634115600,199
1634116500,434
1634117400,279
1634118300,278
1634119200,186
1634120100,189
1634121000,182
1634121900,106
1634122800,175
1634123700,180
1634124600,172
1634125500,148
1634126400,139
1634127300,102
1634128200,159
1634129100,90
1634130000,126
1634130900,131
1634131800,96
1634132700,141
1634133600,109
1634134500,159
1634135400,154
1634136300,169
1634137200,88
1634138100,162
1634139000,157
1634139900,127
1634140800,134
1634141700,109
1634142600,147
1634143500,108
1634144400,108
1634145300,143
1634146200,184
1634147100,107
1634148000,141
1634148900,120
1634149800,134
1634150700,112
1634151600,170
1634152500,196
1634153400,329
1634154300,340
1634155200,290
1634156100,360
1634157000,347
1634157900,350
1634158800,167
1634159700,170
1634160600,152
1634161500,166
1634162400,128
1634163300,139
1634164200,149
1634165100,62
1634166000,109
1634166900,113
1634167800,128
1634168700,125
1634169600,119
1634170500,52
1634171400,120
1634172300,128
1634173200,123
1634174100,123
1634175000,98
1634175900,124
1634176800,116
1634177700,109
1634178600,127
1634179500,166
1634180400,128
1634181300,145
1634182200,140
1634183100,126
1634184000,196
1634184900,289
1634185800,166
1634186700,300
1634187600,253
1634188500,196
1634189400,163
1634190300,127
1634191200,155
1634192100,113
1634193000,138
1634193900,199
1634194800,158
1634195700,133
1634196600,177
1634197500,154
1634198400,150
1634199300,141
1634200200,167
1634201100,158
1634202000,171
1634202900,182
1634203800,134
1634204700,215
1634205600,115
1634206500,132
1634207400,115
1634208300,103
1634209200,121
1634210100,98
1634211000,114
1634211900,161
1634212800,165
1634213700,106
1634214600,140
1634215500,101
1634216400,98
1634217300,125
1634218200,106
1634219100,125
1634220000,128
1634220900,132
1634221800,96
1634222700,179
1634223600,149
1634224500,185
1634225400,146
1634226300,126
1634227200,164
1634228100,181
1634229000,178
1634229900,204
1634230800,209
1634231700,154
1634232600,200
1634233500,154
1634234400,221
1634235300,186
1634236200,182
1634237100,317
1634238000,279
1634238900,215
1634239800,246
1634240700,209
1634241600,240
1634242500,228
1634243400,238
1634244300,200
1634245200,301
1634246100,282
1634247000,186
1634247900,150
1634248800,100
1634249700,122
1634250600,124
1634251500,131
1634252400,96
1634253300,138
1634254200,86
1634255100,125
1634256000,116
1634256900,140
1634257800,133
1634258700,86
1634259600,120
1634260500,104
1634261400,127
1634262300,84
1634263200,122
1634264100,124
1634265000,113
1634265900,150
1634266800,81
1634267700,200
1634268600,156
1634269500,144
1634270400,162
1634271300,272
1634272200,258
1634273100,232
1634274000,216
1634274900,234
1634275800,164
1634276700,89
1634277600,132
1634278500,211
1634279400,180
1634280300,182
1634281200,184
1634282100,160
1634283000,195
1634283900,140
1634284800,164
1634285700,169
1634286600,159
1634287500,139
1634288400,164
1634289300,450
1634290200,236
1634291100,226
1634292000,177
1634292900,213
1634293800,152
1634294700,168
1634295600,124
1634296500,139
1634297400,105
1634298300,183
1634299200,132
1634300100,151
1634301000,206
1634301900,111
1634302800,154
1634303700,134
1634304600,129
1634305500,93
1634306400,131
1634307300,98
1634308200,183
1634309100,112
1634310000,87
1634310900,132
1634311800,105
1634312700,156
1634313600,175
1634314500,176
1634315400,160
1634316300,181
1634317200,95
1634318100,172
1634319000,181
1634319900,159
1634320800,171
1634321700,427
1634322600,452
1634323500,760
1634324400,770
1634325300,733
1634326200,763
1634327100,745
1634328000,791
1634328900,507
1634329800,705
1634330700,262
1634331600,257
1634332500,128
1634333400,152
1634334300,181
1634335200,132
1634336100,184
1634337000,148
1634337900,146
1634338800,136
1634339700,112
1634340600,69
1634341500,122
1634342400,83
1634343300,94
1634344200,107
1634345100,75
1634346000,80
1634346900,111
1634347800,100
1634348700,111
1634349600,108
1634350500,67
1634351400,124
1634352300,144
1634353200,132
1634354100,124
1634355000,142
1634355900,146
1634356800,173
1634357700,220
1634358600,210
1634359500,250
1634360400,312
1634361300,219
1634362200,316
1634363100,168
1634364000,143
1634364900,115
1634365800,193
1634366700,175
1634367600,108
1634368500,177
1634369400,136
1634370300,203
1634371200,160
1634372100,199
1634373000,134
1634373900,126
1634374800,159
1634375700,97
1634376600,169
1634377500,180
1634378400,174
1634379300,162
1634380200,140
1634381100,123
1634382000,158
1634382900,143
1634383800,107
1634384700,115
1634385600,122
1634386500,130
1634387400,100
1634388300,128
1634389200,117
1634390100,147
1634391000,121
1634391900,119
1634392800,149
1634393700,134
1634394600,153
1634395500,133
1634396400,133
1634397300,116
1634398200,144
1634399100,107
1634400000,113
1634400900,164
1634401800,72
1634402700,167
1634403600,102
1634404500,110
1634405400,162
1634406300,429
1634407200,792
1634408100,968
1634409000,805
1634409900,753
1634410800,765
1634411700,683
1634412600,730
1634413500,699
1634414400,714
1634415300,707
1634416200,553
1634417100,301
1634418000,322
1634418900,334
1634419800,281
1634420700,159
1634421600,92
1634422500,99
1634423400,100
1634424300,80
1634425200,75
1634426100,111
1634427000,119
1634427900,143
1634428800,118
1634429700,58
1634430600,113
1634431500,81
1634432400,83
1634433300,82
1634434200,94
1634435100,88
1634436000,133
1634436900,71
1634437800,123
1634438700,193
1634439600,124
1634440500,150
1634441400,132
1634442300,159
1634443200,151
1634444100,141
1634445000,106
1634445900,181
1634446800,179
1634447700,119
1634448600,134
1634449500,147
1634450400,134
1634451300,266
1634452200,123
1634453100,173
1634454000,262
1634454900,433
1634455800,209
1634456700,232
1634457600,201
1634458500,212
1634459400,363
1634460300,245
1634461200,291
1634462100,435
1634463000,461
1634463900,649
1634464800,934
1634465700,736
1634466600,644
1634467500,319
1634468400,297
1634469300,322
1634470200,291
1634471100,265
1634472000,677
1634472900,346
1634473800,286
1634474700,292
1634475600,234
1634476500,324
1634477400,226
1634478300,141
1634479200,259
1634480100,224
1634481000,207
1634481900,308
1634482800,211
1634483700,205
1634484600,194
1634485500,171
1634486400,133
1634487300,189
1634488200,249
1634489100,605
1634490000,417
1634490900,393
1634491800,458
1634492700,498
1634493600,393
1634494500,545
1634495400,905
1634496300,903
1634497200,1000
1634498100,1335
1634499000,619
1634499900,633
1634500800,1071
1634501700,341
1634502600,404
1634503500,290
1634504400,234
1634505300,120
1634506200,105
1634507100,86
1634508000,136
1634508900,116
1634509800,92
1634510700,185
1634511600,143
1634512500,180
1634513400,164
1634514300,84
1634515200,95
1634516100,89
1634517000,78
1634517900,97
1634518800,152
1634519700,92
1634520600,127
1634521500,85
1634522400,96
1634523300,96
1634524200,86
1634525100,129
1634526000,143
1634526900,139
1634527800,135
1634528700,184
1634529600,155
1634530500,179
1634531400,167
1634532300,144
1634533200,113
1634534100,109
1634535000,84
1634535900,103
1634536800,138
1634537700,89
1634538600,161
1634539500,166
1634540400,434
1634541300,256
1634542200,188
1634543100,128
1634544000,126
1634544900,105
1634545800,101
1634546700,122
1634547600,104
1634548500,315
1634549400,765
1634550300,596
1634551200,538
1634552100,779
1634553000,783
1634553900,826
1634554800,436
1634555700,391
1634556600,417
1634557500,476
1634558400,426
1634559300,447
1634560200,423
1634561100,293
1634562000,273
1634562900,238
1634563800,223
1634564700,235
1634565600,231
1634566500,201
1634567400,279
1634568300,128
1634569200,183
1634570100,244
1634571000,411
1634571900,350
1634572800,410
1634573700,387
1634574600,432
1634575500,586
1634576400,655
1634577300,561
1634578200,702
1634579100,707
1634580000,704
1634580900,500
1634581800,512
1634582700,448
1634583600,391
1634584500,438
1634585400,389
1634586300,424
1634587200,359
1634588100,309
1634589000,298
1634589900,303
1634590800,231
1634591700,171
1634592600,83
1634593500,62
1634594400,152
1634595300,134
1634596200,90
1634597100,87
1634598000,128
1634598900,83
1634599800,126
1634600700,103
1634601600,78
1634602500,103
1634603400,83
1634604300,100
1634605200,95
1634606100,132
1634607000,76
1634607900,87
1634608800,76
1634609700,99
1634610600,104
1634611500,127
1634612400,154
1634613300,132
1634614200,149
1634615100,135
1634616000,172
1634616900,266
1634617800,243
1634618700,307
1634619600,320
1634620500,300
1634621400,332
1634622300,241
1634623200,253
1634624100,193
1634625000,188
1634625900,130
1634626800,124
1634627700,175
1634628600,90
1634629500,366
1634630400,229
1634631300,201
1634632200,287
1634633100,315
1634634000,267
1634634900,363
1634635800,332
1634636700,218
1634637600,205
1634638500,148
1634639400,108
1634640300,110
1634641200,142
1634642100,92
1634643000,146
1634643900,125
1634644800,145
1634645700,131
1634646600,123
1634647500,187
1634648400,184
1634649300,112
1634650200,101
1634651100,151
1634652000,111
1634652900,185
1634653800,119
1634654700,208
1634655600,331
1634656500,228
1634657400,212
1634658300,301
1634659200,264
1634660100,239
1634661000,294
1634661900,205
1634662800,286
1634663700,347
1634664600,547
1634665500,679
1634666400,415
1634667300,345
1634668200,491
1634669100,599
1634670000,504
1634670900,370
1634671800,381
1634672700,382
1634673600,317
1634674500,215
1634675400,164
1634676300,269
1634677200,145
1634678100,155
1634679000,141
1634679900,147
1634680800,128
1634681700,180
1634682600,163
1634683500,157
1634684400,69
1634685300,67
1634686200,133
1634687100,58
1634688000,81
1634688900,105
1634689800,110
1634690700,84
1634691600,157
1634692500,51
1634693400,121
1634694300,134
1634695200,82
1634696100,89
1634697000,120
1634697900,108
1634698800,116
1634699700,130
1634700600,160
1634701500,146
1634702400,135
1634703300,133
1634704200,264
1634705100,131
1634706000,233
1634706900,213
1634707800,255
1634708700,262
1634709600,194
1634710500,208
1634711400,146
1634712300,177
1634713200,117
1634714100,171
1634715000,152
1634715900,104
1634716800,173
1634717700,131
1634718600,163
1634719500,158
1634720400,222
1634721300,413
1634722200,278
1634723100,229
1634724000,168
1634724900,154
1634725800,118
1634726700,158
1634727600,110
1634728500,139
1634729400,152
1634730300,148
1634731200,124
1634732100,178
1634733000,79
1634733900,101
1634734800,109
1634735700,106
1634736600,118
1634737500,100
1634738400,97
1634739300,96
1634740200,115
1634741100,79
1634742000,125
1634742900,139
1634743800,97
1634744700,129
1634745600,80
1634746500,140
1634747400,158
1634748300,150
1634749200,132
1634750100,189
1634751000,146
1634751900,174
1634752800,245
1634753700,223
1634754600,282
1634755500,450
1634756400,272
1634757300,255
1634758200,534
1634759100,1243
1634760000,792
1634760900,894
1634761800,1130
1634762700,667
1634763600,220
1634764500,204
1634765400,188
1634766300,228
1634767200,128
1634768100,110
1634769000,68
1634769900,81
1634770800,99
1634771700,79
1634772600,95
1634773500,111
1634774400,75
1634775300,141
1634776200,55
1634777100,102
1634778000,133
1634778900,105
1634779800,69
1634780700,117
1634781600,94
1634782500,96
1634783400,119
1634784300,83
1634785200,162
1634786100,111
1634787000,123
1634787900,120
1634788800,192
1634789700,178
1634790600,236
1634791500,171
1634792400,199
1634793300,204
1634794200,173
1634795100,113
1634796000,122
1634796900,84
1634797800,200
1634798700,153
1634799600,150
1634800500,136
1634801400,195
1634802300,150
1634803200,157
1634804100,128
1634805000,105
1634805900,205
1634806800,121
1634807700,159
1634808600,157
1634809500,145
1634810400,286
1634811300,190
1634812200,198
1634813100,168
1634814000,205
1634814900,137
1634815800,188
1634816700,137
1634817600,122
1634818500,113
1634819400,141
1634820300,116
1634821200,129
1634822100,102
1634823000,102
1634823900,120
1634824800,75
1634825700,127
1634826600,134
1634827500,133
1634828400,121
1634829300,100
1634830200,129
1634831100,115
1634832000,134
1634832900,68
1634833800,146
1634834700,92
1634835600,100
1634836500,141
1634837400,182
1634838300,187
1634839200,139
1634840100,126
1634841000,93
1634841900,130
1634842800,112
1634843700,49
1634844600,126
1634845500,68
1634846400,170
1634847300,171
1634848200,149
1634849100,116
1634850000,112
1634850900,77
1634851800,104
1634852700,87
1634853600,44
1634854500,114
1634855400,87
1634856300,78
1634857200,87
1634858100,61
1634859000,79
1634859900,73
1634860800,76
1634861700,70
1634862600,132
1634863500,91
1634864400,99
1634865300,86
1634866200,104
1634867100,54
1634868000,83
1634868900,54
1634869800,85
1634870700,111
1634871600,89
1634872500,162
1634873400,138
1634874300,156
1634875200,173
1634876100,154
1634877000,242
1634877900,177
1634878800,263
1634879700,179
1634880600,166
1634881500,94
1634882400,117
1634883300,192
1634884200,195
1634885100,189
1634886000,157
1634886900,165
1634887800,160
1634888700,140
1634889600,139
1634890500,155
1634891400,160
1634892300,110
1634893200,186
1634894100,154
1634895000,140
1634895900,238
