timestamp,power
1635137100,47
1635138000,69
1635138900,87
1635139800,174
1635140700,96
1635141600,64
1635142500,34
1635143400,35
1635144300,47
1635145200,32
1635146100,38
1635147000,54
1635147900,35
1635148800,35
1635149700,45
1635150600,39
1635151500,35
1635152400,42
1635153300,49
1635154200,34
1635155100,78
1635156000,108
1635156900,56
1635157800,35
1635158700,466
1635159600,97
1635160500,103
1635161400,144
1635162300,80
1635163200,87
1635164100,162
1635165000,138
1635165900,100
1635166800,142
1635167700,135
1635168600,141
1635169500,136
1635170400,67
1635171300,156
1635172200,91
1635173100,65
1635174000,51
1635174900,41
1635175800,102
1635176700,83
1635177600,68
1635178500,108
1635179400,225
1635180300,125
1635181200,71
1635182100,58
1635183000,118
1635183900,147
1635184800,115
1635185700,116
1635186600,129
1635187500,186
1635188400,85
1635189300,79
1635190200,47
1635191100,57
1635192000,49
1635192900,53
1635193800,87
1635194700,73
1635195600,79
1635196500,105
1635197400,86
1635198300,29
1635199200,47
1635200100,29
1635201000,28
1635201900,46
1635202800,29
1635203700,29
1635204600,46
1635205500,29
1635206400,29
1635207300,42
1635208200,33
1635209100,29
1635210000,39
1635210900,34
1635211800,28
1635212700,40
1635213600,36
1635214500,29
1635215400,35
1635216300,40
1635217200,28
1635218100,31
1635219000,44
1635219900,30
1635220800,28
1635221700,47
1635222600,43
1635223500,73
1635224400,147
1635225300,111
1635226200,41
1635227100,58
1635228000,29
1635228900,28
1635229800,47
1635230700,29
1635231600,29
1635232500,43
1635233400,28
1635234300,28
1635235200,47
1635236100,28
1635237000,28
1635237900,45
1635238800,29
1635239700,28
1635240600,42
1635241500,33
1635242400,28
1635243300,36
1635244200,35
1635245100,29
1635246000,35
1635246900,39
1635247800,28
1635248700,29
1635249600,45
1635250500,28
1635251400,28
1635252300,43
1635253200,32
1635254100,29
1635255000,42
1635255900,34
1635256800,29
1635257700,35
1635258600,40
1635259500,29
1635260400,29
1635261300,44
1635262200,29
1635263100,29
1635264000,47
1635264900,29
1635265800,29
1635266700,41
1635267600,39
1635268500,177
1635269400,54
1635270300,36
1635271200,29
1635272100,34
1635273000,42
1635273900,65
1635274800,116
1635275700,102
1635276600,66
1635277500,64
1635278400,195
1635279300,80
1635280200,90
1635281100,87
1635282000,38
1635282900,32
1635283800,41
1635284700,41
1635285600,33
1635286500,37
1635287400,47
1635288300,33
1635289200,33
1635290100,51
1635291000,34
1635291900,33
1635292800,43
1635293700,40
1635294600,33
1635295500,37
1635296400,47
1635297300,34
1635298200,33
1635299100,49
1635300000,34
1635300900,33
1635301800,40
1635302700,44
1635303600,32
1635304500,32
1635305400,50
1635306300,33
1635307200,33
1635308100,44
1635309000,37
1635309900,51
1635310800,174
1635311700,85
1635312600,59
1635313500,68
1635314400,40
1635315300,34
1635316200,39
1635317100,42
1635318000,34
1635318900,33
1635319800,49
1635320700,32
1635321600,32
1635322500,50
1635323400,33
1635324300,32
1635325200,43
1635326100,39
1635327000,33
1635327900,35
1635328800,47
1635329700,33
1635330600,31
1635331500,49
1635332400,34
1635333300,33
1635334200,39
1635335100,41
1635336000,33
1635336900,32
1635337800,49
1635338700,32
1635339600,32
1635340500,45
1635341400,36
1635342300,33
1635343200,41
1635344100,42
1635345000,34
1635345900,33
1635346800,51
1635347700,33
1635348600,33
1635349500,48
1635350400,36
1635351300,34
1635352200,40
1635353100,41
1635354000,34
1635354900,45
1635355800,292
1635356700,196
1635357600,61
1635358500,184
1635359400,198
1635360300,139
1635361200,216
1635362100,47
1635363000,48
1635363900,49
1635364800,70
1635365700,86
1635366600,81
1635367500,90
1635368400,81
1635369300,139
1635370200,84
1635371100,45
1635372000,63
1635372900,45
1635373800,33
1635374700,51
1635375600,32
1635376500,35
1635377400,49
1635378300,33
1635379200,33
1635380100,50
1635381000,32
1635381900,32
1635382800,48
1635383700,32
1635384600,36
1635385500,47
1635386400,32
1635387300,34
1635388200,47
1635389100,33
1635390000,33
1635390900,51
1635391800,32
1635392700,34
1635393600,47
1635394500,37
1635395400,51
1635396300,64
1635397200,191
1635398100,130
1635399000,82
1635399900,41
1635400800,32
1635401700,48
1635402600,34
1635403500,33
1635404400,48
1635405300,33
1635406200,32
1635407100,48
1635408000,35
1635408900,32
1635409800,44
1635410700,40
1635411600,32
1635412500,39
1635413400,43
1635414300,32
1635415200,35
1635416100,47
1635417000,32
1635417900,33
1635418800,49
1635419700,33
1635420600,32
1635421500,44
1635422400,38
1635423300,33
1635424200,36
1635425100,44
1635426000,32
1635426900,33
1635427800,50
1635428700,33
1635429600,35
1635430500,47
1635431400,38
1635432300,34
1635433200,41
1635434100,44
1635435000,34
1635435900,34
1635436800,48
1635437700,33
1635438600,33
1635439500,49
1635440400,34
1635441300,34
1635442200,54
1635443100,262
1635444000,197
1635444900,62
1635445800,142
1635446700,453
1635447600,607
1635448500,154
1635449400,390
1635450300,621
1635451200,75
1635452100,96
1635453000,119
1635453900,537
1635454800,83
1635455700,100
1635456600,179
1635457500,57
1635458400,52
1635459300,36
1635460200,51
1635461100,33
1635462000,32
1635462900,48
1635463800,34
1635464700,38
1635465600,47
1635466500,32
1635467400,39
1635468300,45
1635469200,33
1635470100,38
1635471000,47
1635471900,33
1635472800,38
1635473700,47
1635474600,34
1635475500,35
1635476400,49
1635477300,34
1635478200,33
1635479100,51
1635480000,33
1635480900,33
1635481800,47
1635482700,54
1635483600,163
1635484500,110
1635485400,76
1635486300,33
1635487200,52
1635488100,32
1635489000,32
1635489900,50
1635490800,33
1635491700,33
1635492600,50
1635493500,32
1635494400,34
1635495300,47
1635496200,35
1635497100,32
1635498000,43
1635498900,41
1635499800,32
1635500700,37
1635501600,46
1635502500,32
1635503400,32
1635504300,50
1635505200,32
1635506100,32
1635507000,46
1635507900,35
1635508800,33
1635509700,41
1635510600,42
1635511500,32
1635512400,33
1635513300,50
1635514200,31
1635515100,33
1635516000,51
1635516900,37
1635517800,34
1635518700,41
1635519600,43
1635520500,33
1635521400,35
1635522300,50
1635523200,32
1635524100,33
1635525000,49
1635525900,35
1635526800,33
1635527700,254
1635528600,224
1635529500,102
1635530400,107
1635531300,83
1635532200,82
1635533100,114
1635534000,91
1635534900,176
1635535800,164
1635536700,112
1635537600,116
1635538500,114
1635539400,87
1635540300,91
1635541200,112
1635542100,50
1635543000,36
1635543900,50
1635544800,32
1635545700,33
1635546600,52
1635547500,36
1635548400,33
1635549300,44
1635550200,38
1635551100,34
1635552000,40
1635552900,44
1635553800,33
1635554700,34
1635555600,51
1635556500,33
1635557400,34
1635558300,49
1635559200,36
1635560100,34
1635561000,40
1635561900,45
1635562800,33
1635563700,33
1635564600,51
1635565500,33
1635566400,34
1635567300,45
1635568200,38
1635569100,48
1635570000,81
1635570900,244
1635571800,102
1635572700,116
1635573600,86
1635574500,106
1635575400,113
1635576300,47
1635577200,33
1635578100,37
1635579000,50
1635579900,33
1635580800,33
1635581700,45
1635582600,35
1635583500,32
1635584400,41
1635585300,39
1635586200,33
1635587100,37
1635588000,45
1635588900,32
1635589800,32
1635590700,51
1635591600,32
1635592500,32
1635593400,43
1635594300,40
1635595200,32
1635596100,34
1635597000,48
1635597900,33
1635598800,32
1635599700,48
1635600600,34
1635601500,33
1635602400,46
1635603300,41
1635604200,33
1635605100,37
1635606000,48
1635606900,34
1635607800,33
1635608700,50
1635609600,35
1635610500,62
1635611400,135
1635612300,171
1635613200,105
1635614100,160
1635615000,152
1635615900,104
1635616800,79
1635617700,77
1635618600,83
1635619500,75
1635620400,72
1635621300,75
1635622200,50
1635623100,44
1635624000,56
1635624900,64
1635625800,54
1635626700,45
1635627600,51
1635628500,63
1635629400,66
1635630300,53
1635631200,34
1635632100,35
1635633000,49
1635633900,37
1635634800,36
1635635700,44
1635636600,41
1635637500,35
1635638400,40
1635639300,48
1635640200,35
1635641100,36
1635642000,51
1635642900,35
1635643800,35
1635644700,50
1635645600,40
1635646500,36
1635647400,42
1635648300,46
1635649200,36
1635650100,35
1635651000,54
1635651900,36
1635652800,36
1635653700,46
1635654600,40
1635655500,36
1635656400,40
1635657300,50
1635658200,35
1635659100,35
1635660000,57
1635660900,42
1635661800,34
1635662700,44
1635663600,47
1635664500,190
1635665400,43
1635666300,57
1635667200,59
1635668100,49
1635669000,47
1635669900,35
1635670800,36
1635671700,51
1635672600,36
1635673500,48
1635674400,76
1635675300,377
1635676200,175
1635677100,221
1635678000,209
1635678900,147
1635679800,127
1635680700,112
1635681600,160
1635682500,322
1635683400,41
1635684300,60
1635685200,49
1635686100,43
1635687000,47
1635687900,56
1635688800,118
1635689700,42
1635690600,36
1635691500,52
1635692400,39
1635693300,68
1635694200,90
1635695100,85
1635696000,642
1635696900,674
1635697800,630
1635698700,438
1635699600,396
1635700500,99
1635701400,113
1635702300,70
1635703200,65
1635704100,240
1635705000,135
1635705900,149
1635706800,198
1635707700,137
1635708600,153
1635709500,119
1635710400,107
1635711300,121
1635712200,119
1635713100,102
1635714000,68
1635714900,76
1635715800,38
1635716700,138
1635717600,61
1635718500,38
1635719400,49
1635720300,34
1635721200,45
1635722100,41
1635723000,35
1635723900,51
1635724800,33
1635725700,34
1635726600,55
1635727500,35
1635728400,33
1635729300,53
1635730200,33
1635731100,34
1635732000,51
1635732900,34
1635733800,36
1635734700,49
1635735600,34
1635736500,37
1635737400,49
1635738300,35
1635739200,35
1635740100,50
1635741000,34
1635741900,33
1635742800,53
1635743700,34
1635744600,33
1635745500,52
1635746400,35
1635747300,34
1635748200,50
1635749100,36
1635750000,35
1635750900,50
1635751800,150
1635752700,91
1635753600,53
1635754500,56
1635755400,55
1635756300,52
1635757200,36
1635758100,36
1635759000,50
1635759900,35
1635760800,39
1635761700,49
1635762600,37
1635763500,116
1635764400,43
1635765300,60
1635766200,54
1635767100,40
1635768000,37
1635768900,55
1635769800,38
1635770700,37
1635771600,53
1635772500,36
1635773400,42
1635774300,49
1635775200,37
1635776100,127
1635777000,42
1635777900,37
1635778800,54
1635779700,37
1635780600,47
1635781500,274
1635782400,88
1635783300,99
1635784200,99
1635785100,93
1635786000,104
1635786900,88
1635787800,100
1635788700,92
1635789600,227
1635790500,146
1635791400,94
1635792300,101
1635793200,105
1635794100,100
1635795000,128
1635795900,81
1635796800,75
1635797700,191
1635798600,73
1635799500,51
1635800400,54
1635801300,43
1635802200,46
1635803100,39
1635804000,33
1635804900,48
1635805800,37
1635806700,33
1635807600,49
1635808500,33
1635809400,33
1635810300,52
1635811200,34
1635812100,34
1635813000,51
1635813900,34
1635814800,34
1635815700,50
1635816600,33
1635817500,32
1635818400,51
1635819300,34
1635820200,33
1635821100,48
1635822000,36
1635822900,34
1635823800,47
1635824700,36
1635825600,33
1635826500,46
1635827400,38
1635828300,40
1635829200,76
1635830100,186
1635831000,109
1635831900,79
1635832800,47
1635833700,35
1635834600,48
1635835500,33
1635836400,35
1635837300,49
1635838200,33
1635839100,34
1635840000,48
1635840900,33
1635841800,36
1635842700,49
1635843600,32
1635844500,33
1635845400,51
1635846300,32
1635847200,33
1635848100,51
1635849000,33
1635849900,33
1635850800,49
1635851700,35
1635852600,32
1635853500,45
1635854400,36
1635855300,32
1635856200,43
1635857100,41
1635858000,33
1635858900,43
1635859800,49
1635860700,34
1635861600,33
1635862500,51
1635863400,36
1635864300,33
1635865200,50
1635866100,35
1635867000,34
1635867900,51
1635868800,36
1635869700,35
1635870600,45
1635871500,42
1635872400,59
1635873300,248
1635874200,139
1635875100,170
1635876000,253
1635876900,488
1635877800,556
1635878700,137
1635879600,134
1635880500,507
1635881400,77
1635882300,84
1635883200,69
1635884100,111
1635885000,87
1635885900,85
1635886800,88
1635887700,82
1635888600,106
1635889500,70
1635890400,33
1635891300,37
1635892200,47
1635893100,33
1635894000,34
1635894900,47
1635895800,34
1635896700,34
1635897600,48
1635898500,32
1635899400,33
1635900300,52
1635901200,33
1635902100,33
1635903000,48
1635903900,36
1635904800,33
1635905700,42
1635906600,43
1635907500,32
1635908400,36
1635909300,48
1635910200,33
1635911100,32
1635912000,50
1635912900,33
1635913800,32
1635914700,50
1635915600,77
1635916500,157
1635917400,66
1635918300,91
1635919200,143
1635920100,96
1635921000,107
1635921900,291
1635922800,163
1635923700,103
1635924600,74
1635925500,87
1635926400,98
1635927300,91
1635928200,100
1635929100,88
1635930000,76
1635930900,49
1635931800,41
1635932700,32
1635933600,35
1635934500,48
1635935400,32
1635936300,33
1635937200,48
1635938100,34
1635939000,34
1635939900,40
1635940800,42
1635941700,31
1635942600,32
1635943500,50
1635944400,33
1635945300,32
1635946200,45
1635947100,34
1635948000,32
1635948900,40
1635949800,40
1635950700,33
1635951600,39
1635952500,51
1635953400,34
1635954300,35
1635955200,46
1635956100,38
1635957000,33
1635957900,39
1635958800,52
1635959700,319
1635960600,101
1635961500,93
1635962400,63
1635963300,74
1635964200,65
1635965100,63
1635966000,73
1635966900,67
1635967800,61
1635968700,114
1635969600,132
1635970500,51
1635971400,90
1635972300,72
1635973200,52
1635974100,107
1635975000,63
1635975900,35
1635976800,48
1635977700,33
1635978600,34
1635979500,49
1635980400,34
1635981300,33
1635982200,49
1635983100,34
1635984000,33
1635984900,52
1635985800,34
1635986700,33
1635987600,46
1635988500,38
1635989400,32
1635990300,42
1635991200,41
1635992100,33
1635993000,37
1635993900,48
1635994800,34
1635995700,34
1635996600,49
1635997500,33
1635998400,32
1635999300,45
1636000200,39
1636001100,58
1636002000,180
1636002900,82
1636003800,45
1636004700,37
1636005600,45
1636006500,32
1636007400,34
1636008300,50
1636009200,32
1636010100,32
1636011000,48
1636011900,35
1636012800,33
1636013700,41
1636014600,41
1636015500,32
1636016400,33
1636017300,50
1636018200,32
1636019100,33
1636020000,45
1636020900,37
1636021800,33
1636022700,36
1636023600,45
1636024500,32
1636025400,32
1636026300,50
1636027200,32
1636028100,32
1636029000,41
1636029900,41
1636030800,32
1636031700,33
1636032600,49
1636033500,32
1636034400,32
1636035300,41
1636036200,39
1636037100,33
1636038000,39
1636038900,52
1636039800,36
1636040700,33
1636041600,45
1636042500,43
1636043400,33
1636044300,35
1636045200,51
1636046100,35
1636047000,702
1636047900,253
1636048800,84
1636049700,86
1636050600,243
1636051500,655
1636052400,414
1636053300,122
1636054200,110
1636055100,117
1636056000,140
1636056900,135
1636057800,148
1636058700,88
1636059600,73
1636060500,37
1636061400,51
1636062300,33
1636063200,32
1636064100,48
1636065000,35
1636065900,34
1636066800,42
1636067700,42
1636068600,33
1636069500,33
1636070400,51
1636071300,33
1636072200,34
1636073100,46
1636074000,38
1636074900,33
1636075800,36
1636076700,46
1636077600,34
1636078500,34
1636079400,49
1636080300,33
1636081200,33
1636082100,41
1636083000,44
1636083900,33
1636084800,33
1636085700,49
1636086600,49
1636087500,61
1636088400,181
1636089300,105
1636090200,64
1636091100,57
1636092000,48
1636092900,31
1636093800,32
1636094700,52
1636095600,32
1636096500,33
1636097400,42
1636098300,39
1636099200,43
1636100100,120
1636101000,42
1636101900,33
1636102800,33
1636103700,51
1636104600,33
1636105500,32
1636106400,113
1636107300,131
1636108200,33
1636109100,50
1636110000,74
1636110900,64
1636111800,33
1636112700,40
1636113600,52
1636114500,33
1636115400,34
1636116300,41
1636117200,41
1636118100,95
1636119000,43
1636119900,93
1636120800,73
1636121700,62
1636122600,54
1636123500,48
1636124400,37
1636125300,43
1636126200,49
1636127100,67
1636128000,91
1636128900,81
1636129800,79
1636130700,226
1636131600,80
1636132500,171
1636133400,72
1636134300,111
1636135200,82
1636136100,78
1636137000,189
1636137900,93
1636138800,84
1636139700,117
1636140600,203
1636141500,93
1636142400,75
1636143300,87
1636144200,61
1636145100,69
1636146000,84
1636146900,32
1636147800,33
1636148700,45
1636149600,38
1636150500,32
1636151400,38
1636152300,46
1636153200,33
1636154100,33
1636155000,49
1636155900,33
1636156800,32
1636157700,44
1636158600,39
1636159500,32
1636160400,36
1636161300,47
1636162200,33
1636163100,34
1636164000,48
1636164900,34
1636165800,33
1636166700,39
1636167600,45
1636168500,34
1636169400,33
1636170300,47
1636171200,35
1636172100,32
1636173000,43
1636173900,64
1636174800,152
1636175700,85
1636176600,79
1636177500,33
1636178400,31
1636179300,46
1636180200,36
1636181100,32
1636182000,32
1636182900,50
1636183800,33
1636184700,32
1636185600,35
1636186500,49
1636187400,32
1636188300,32
1636189200,32
1636190100,50
1636191000,32
1636191900,31
1636192800,37
1636193700,46
1636194600,32
1636195500,32
1636196400,39
1636197300,41
1636198200,33
1636199100,33
1636200000,45
1636200900,37
1636201800,32
1636202700,33
1636203600,49
1636204500,32
1636205400,32
1636206300,34
1636207200,50
1636208100,33
1636209000,32
1636209900,39
1636210800,49
1636211700,35
1636212600,34
1636213500,42
1636214400,43
1636215300,33
1636216200,34
1636217100,60
1636218000,245
1636218900,181
1636219800,112
1636220700,57
1636221600,50
1636222500,51
1636223400,91
1636224300,96
1636225200,98
1636226100,111
1636227000,102
1636227900,89
1636228800,62
1636229700,112
1636230600,103
1636231500,96
1636232400,112
1636233300,35
1636234200,32
1636235100,49
1636236000,35
1636236900,33
1636237800,44
1636238700,38
1636239600,32
1636240500,39
1636241400,47
1636242300,33
1636243200,33
1636244100,50
1636245000,35
1636245900,34
1636246800,41
1636247700,43
1636248600,33
1636249500,34
1636250400,52
1636251300,33
1636252200,34
1636253100,44
1636254000,40
1636254900,33
1636255800,35
1636256700,50
1636257600,33
1636258500,33
1636259400,46
1636260300,52
1636261200,33
1636262100,36
1636263000,48
1636263900,33
1636264800,34
1636265700,48
1636266600,35
1636267500,34
1636268400,46
1636269300,45
1636270200,37
1636271100,33
1636272000,51
1636272900,220
1636273800,59
1636274700,87
1636275600,36
1636276500,45
1636277400,77
1636278300,57
1636279200,34
1636280100,52
1636281000,38
1636281900,34
1636282800,48
1636283700,42
1636284600,36
1636285500,130
1636286400,45
1636287300,43
1636288200,49
1636289100,113
1636290000,35
1636290900,50
1636291800,41
1636292700,46
1636293600,71
1636294500,44
1636295400,40
1636296300,45
1636297200,49
1636298100,37
1636299000,35
1636299900,53
1636300800,36
1636301700,35
1636302600,52
1636303500,37
1636304400,36
1636305300,46
1636306200,42
1636307100,36
1636308000,43
1636308900,46
1636309800,36
1636310700,46
1636311600,470
1636312500,128
1636313400,113
1636314300,198
1636315200,693
1636316100,505
1636317000,186
1636317900,196
1636318800,375
1636319700,74
1636320600,80
1636321500,86
1636322400,76
1636323300,81
1636324200,84
1636325100,83
1636326000,58
1636326900,36
1636327800,33
1636328700,51
1636329600,33
1636330500,34
1636331400,49
1636332300,33
1636333200,36
1636334100,48
1636335000,33
1636335900,37
1636336800,49
1636337700,33
1636338600,33
1636339500,51
1636340400,34
1636341300,33
1636342200,51
1636343100,33
1636344000,33
1636344900,49
1636345800,37
1636346700,33
1636347600,45
1636348500,39
1636349400,33
1636350300,42
1636351200,40
1636352100,34
1636353000,39
1636353900,43
1636354800,33
1636355700,37
1636356600,49
1636357500,33
1636358400,35
1636359300,192
1636360200,34
1636361100,36
1636362000,53
1636362900,36
1636363800,50
1636364700,213
1636365600,59
1636366500,57
1636367400,475
1636368300,441
1636369200,92
1636370100,112
1636371000,185
1636371900,312
1636372800,168
1636373700,87
1636374600,95
1636375500,63
1636376400,37
1636377300,56
1636378200,44
1636379100,42
1636380000,107
1636380900,39
1636381800,36
1636382700,49
1636383600,36
1636384500,36
1636385400,51
1636386300,38
1636387200,36
1636388100,48
1636389000,41
1636389900,35
1636390800,45
1636391700,42
1636392600,34
1636393500,45
1636394400,45
1636395300,35
1636396200,57
1636397100,109
1636398000,91
1636398900,136
1636399800,139
1636400700,137
1636401600,112
1636402500,96
1636403400,44
1636404300,28
1636405200,19
1636406100,44
1636407000,82
1636407900,78
1636408800,92
1636409700,105
1636410600,57
1636411500,33
1636412400,46
1636413300,41
1636414200,33
1636415100,44
1636416000,40
1636416900,33
1636417800,43
1636418700,38
1636419600,33
1636420500,42
1636421400,40
1636422300,33
1636423200,40
1636424100,43
1636425000,33
1636425900,35
1636426800,47
1636427700,33
1636428600,33
1636429500,51
1636430400,33
1636431300,32
1636432200,47
1636433100,37
1636434000,41
1636434900,147
1636435800,88
1636436700,62
1636437600,50
1636438500,45
1636439400,34
1636440300,66
1636441200,49
1636442100,64
1636443000,58
1636443900,47
1636444800,32
1636445700,35
1636446600,50
1636447500,34
1636448400,38
1636449300,154
1636450200,34
1636451100,34
1636452000,54
1636452900,42
1636453800,44
1636454700,445
1636455600,336
1636456500,202
1636457400,166
1636458300,106
1636459200,54
1636460100,39
1636461000,34
1636461900,45
1636462800,39
1636463700,36
1636464600,50
1636465500,35
1636466400,52
1636467300,42
1636468200,37
1636469100,51
1636470000,35
1636470900,43
1636471800,46
1636472700,37
1636473600,45
1636474500,39
1636475400,38
1636476300,51
1636477200,38
1636478100,37
1636479000,53
1636479900,235
1636480800,91
1636481700,82
1636482600,167
1636483500,112
1636484400,91
1636485300,98
1636486200,90
1636487100,72
1636488000,78
1636488900,59
1636489800,47
1636490700,69
1636491600,69
1636492500,37
1636493400,42
1636494300,40
1636495200,34
1636496100,45
1636497000,40
1636497900,33
1636498800,43
1636499700,41
1636500600,33
1636501500,41
1636502400,45
1636503300,33
1636504200,38
1636505100,47
1636506000,33
1636506900,34
1636507800,50
1636508700,33
1636509600,34
1636510500,52
1636511400,33
1636512300,34
1636513200,47
1636514100,36
1636515000,33
1636515900,43
1636516800,39
1636517700,32
1636518600,42
1636519500,70
1636520400,153
1636521300,117
1636522200,70
1636523100,32
1636524000,46
1636524900,35
1636525800,33
1636526700,46
1636527600,38
1636528500,33
1636529400,41
1636530300,39
1636531200,33
1636532100,39
1636533000,45
1636533900,32
1636534800,32
1636535700,50
1636536600,33
1636537500,33
1636538400,45
1636539300,36
1636540200,33
1636541100,38
1636542000,46
1636542900,33
1636543800,32
1636544700,48
1636545600,32
1636546500,33
1636547400,44
1636548300,38
1636549200,33
1636550100,38
1636551000,47
1636551900,32
1636552800,32
1636553700,49
1636554600,34
1636555500,33
1636556400,47
1636557300,43
1636558200,35
1636559100,34
1636560000,53
1636560900,34
1636561800,34
1636562700,46
1636563600,42
1636564500,85
1636565400,639
1636566300,197
1636567200,74
1636568100,216
1636569000,112
1636569900,93
1636570800,104
1636571700,54
1636572600,55
1636573500,170
1636574400,41
1636575300,80
1636576200,72
1636577100,67
1636578000,123
1636578900,65
1636579800,128
1636580700,62
1636581600,46
1636582500,40
1636583400,52
1636584300,33
1636585200,34
1636586100,48
1636587000,33
1636587900,34
1636588800,44
1636589700,41
1636590600,34
1636591500,37
1636592400,49
1636593300,34
1636594200,33
1636595100,51
1636596000,33
1636596900,34
1636597800,46
1636598700,35
1636599600,34
1636600500,42
1636601400,42
1636602300,33
1636603200,33
1636604100,52
1636605000,34
1636605900,47
1636606800,209
1636607700,113
1636608600,58
1636609500,59
1636610400,32
1636611300,33
1636612200,50
1636613100,33
1636614000,33
1636614900,45
1636615800,38
1636616700,33
1636617600,40
1636618500,40
1636619400,31
1636620300,35
1636621200,48
1636622100,32
1636623000,33
1636623900,46
1636624800,35
1636625700,33
1636626600,40
1636627500,44
1636628400,33
1636629300,31
1636630200,50
1636631100,33
1636632000,33
1636632900,40
1636633800,41
1636634700,32
1636635600,32
1636636500,51
1636637400,32
1636638300,31
1636639200,42
1636640100,40
1636641000,33
1636641900,33
1636642800,54
1636643700,33
1636644600,34
1636645500,48
1636646400,36
1636647300,34
1636648200,40
1636649100,45
1636650000,281
1636650900,239
1636651800,132
1636652700,51
1636653600,122
1636654500,102
1636655400,92
1636656300,99
1636657200,111
1636658100,87
1636659000,70
1636659900,65
1636660800,37
1636661700,12
1636662600,25
1636663500,8
1636664400,29
1636665300,44
1636666200,40
1636667100,33
1636668000,38
1636668900,46
1636669800,34
1636670700,33
1636671600,51
1636672500,33
1636673400,34
1636674300,44
1636675200,41
1636676100,34
1636677000,35
1636677900,50
1636678800,34
1636679700,34
1636680600,48
1636681500,39
1636682400,34
1636683300,38
1636684200,45
1636685100,34
1636686000,33
1636686900,50
1636687800,49
1636688700,67
1636689600,59
1636690500,62
1636691400,52
1636692300,53
1636693200,238
1636694100,77
1636695000,125
1636695900,89
1636696800,58
1636697700,34
1636698600,46
1636699500,43
1636700400,34
1636701300,33
1636702200,79
1636703100,33
1636704000,34
1636704900,46
1636705800,36
1636706700,33
1636707600,40
1636708500,44
1636709400,33
1636710300,31
1636711200,49
1636712100,33
1636713000,32
1636713900,48
1636714800,34
1636715700,158
1636716600,148
1636717500,135
1636718400,80
1636719300,42
1636720200,49
1636721100,32
1636722000,33
1636722900,51
1636723800,54
1636724700,35
1636725600,39
1636726500,45
1636727400,34
1636728300,35
1636729200,55
1636730100,35
1636731000,41
1636731900,62
1636732800,85
1636733700,77
1636734600,43
1636735500,57
1636736400,40
1636737300,42
1636738200,148
1636739100,69
1636740000,281
1636740900,113
1636741800,58
1636742700,97
1636743600,76
1636744500,79
1636745400,75
1636746300,153
1636747200,79
1636748100,50
1636749000,55
1636749900,73
1636750800,80
1636751700,93
1636752600,188
1636753500,86
1636754400,98
1636755300,60
1636756200,35
1636757100,50
1636758000,35
1636758900,33
1636759800,48
1636760700,37
1636761600,34
1636762500,45
1636763400,41
1636764300,34
1636765200,38
1636766100,45
1636767000,33
1636767900,36
1636768800,51
1636769700,35
1636770600,33
1636771500,49
1636772400,37
1636773300,33
1636774200,42
1636775100,41
1636776000,34
1636776900,35
1636777800,49
1636778700,33
1636779600,33
1636780500,48
1636781400,35
1636782300,33
1636783200,41
1636784100,44
1636785000,32
1636785900,108
1636786800,72
1636787700,38
1636788600,38
1636789500,70
1636790400,84
1636791300,473
1636792200,478
1636793100,72
1636794000,59
1636794900,458
1636795800,48
1636796700,34
1636797600,36
1636798500,73
1636799400,45
1636800300,212
1636801200,51
1636802100,33
1636803000,35
1636803900,91
1636804800,36
1636805700,34
1636806600,42
1636807500,69
1636808400,61
1636809300,60
1636810200,59
1636811100,36
1636812000,39
1636812900,49
1636813800,39
1636814700,39
1636815600,42
1636816500,49
1636817400,37
1636818300,37
1636819200,51
1636820100,37
1636821000,36
1636821900,49
1636822800,42
1636823700,37
1636824600,39
1636825500,49
1636826400,37
1636827300,37
1636828200,53
1636829100,39
1636830000,36
1636830900,43
1636831800,76
1636832700,83
1636833600,107
1636834500,128
1636835400,48
1636836300,46
1636837200,63
1636838100,16
1636839000,54
1636839900,52
1636840800,34
1636841700,34
1636842600,51
1636843500,34
1636844400,34
1636845300,49
1636846200,37
1636847100,34
1636848000,45
1636848900,43
1636849800,34
1636850700,37
1636851600,50
1636852500,35
1636853400,36
1636854300,51
1636855200,34
1636856100,35
1636857000,44
1636857900,40
1636858800,37
1636859700,38
1636860600,50
1636861500,34
1636862400,35
1636863300,48
1636864200,40
1636865100,34
1636866000,49
1636866900,47
1636867800,33
1636868700,34
1636869600,51
1636870500,36
1636871400,35
1636872300,40
1636873200,53
1636874100,122
1636875000,52
1636875900,68
1636876800,60
1636877700,39
1636878600,52
1636879500,37
1636880400,37
1636881300,486
1636882200,235
1636883100,125
1636884000,149
1636884900,36
1636885800,36
1636886700,152
1636887600,61
1636888500,60
1636889400,47
1636890300,177
1636891200,43
1636892100,172
1636893000,49
1636893900,51
1636894800,48
1636895700,38
1636896600,123
1636897500,47
1636898400,35
1636899300,44
1636900200,48
1636901100,80
1636902000,92
1636902900,75
1636903800,201
1636904700,104
1636905600,103
1636906500,90
1636907400,288
1636908300,82
1636909200,51
1636910100,71
1636911000,77
1636911900,95
1636912800,86
1636913700,80
1636914600,82
1636915500,70
1636916400,86
1636917300,58
1636918200,68
1636919100,157
1636920000,48
1636920900,44
1636921800,17
1636922700,7
1636923600,25
1636924500,8
1636925400,34
1636926300,53
1636927200,33
1636928100,40
1636929000,43
1636929900,33
1636930800,43
1636931700,40
1636932600,33
1636933500,45
1636934400,40
1636935300,33
