timestamp,power
1658656800,356
1658657700,381
1658658600,153
1658659500,125
1658660400,118
1658661300,110
1658662200,127
1658663100,103
1658664000,125
1658664900,189
1658665800,454
1658666700,116
1658667600,72
1658668500,123
1658669400,85
1658670300,107
1658671200,88
1658672100,96
1658673000,98
1658673900,127
1658674800,113
1658675700,118
1658676600,121
1658677500,135
1658678400,173
1658679300,126
1658680200,110
1658681100,95
1658682000,95
1658682900,137
1658683800,116
1658684700,124
1658685600,142
1658686500,110
1658687400,132
1658688300,119
1658689200,81
1658690100,114
1658691000,128
1658691900,127
1658692800,106
1658693700,67
1658694600,89
1658695500,65
1658696400,81
1658697300,93
1658698200,50
1658699100,67
1658700000,65
1658700900,76
1658701800,92
1658702700,58
1658703600,71
1658704500,65
1658705400,73
1658706300,91
1658707200,62
1658708100,70
1658709000,65
1658709900,75
1658710800,91
1658711700,64
1658712600,68
1658713500,60
1658714400,78
1658715300,84
1658716200,81
1658717100,70
1658718000,74
1658718900,68
1658719800,81
1658720700,112
1658721600,65
1658722500,85
1658723400,89
1658724300,75
1658725200,99
1658726100,118
1658727000,284
1658727900,86
1658728800,100
1658729700,79
1658730600,126
1658731500,85
1658732400,68
1658733300,118
1658734200,113
1658735100,169
1658736000,154
1658736900,113
1658737800,113
1658738700,136
1658739600,173
1658740500,158
1658741400,224
1658742300,935
1658743200,597
1658744100,138
1658745000,113
1658745900,101
1658746800,263
1658747700,657
1658748600,129
1658749500,132
1658750400,132
1658751300,586
1658752200,643
1658753100,525
1658754000,896
1658754900,356
1658755800,207
1658756700,143
1658757600,139
1658758500,127
1658759400,101
1658760300,126
1658761200,129
1658762100,129
1658763000,102
1658763900,119
1658764800,129
1658765700,173
1658766600,103
1658767500,116
1658768400,117
1658769300,110
1658770200,169
1658771100,88
1658772000,103
1658772900,99
1658773800,94
1658774700,143
1658775600,99
1658776500,86
1658777400,105
1658778300,119
1658779200,96
1658780100,110
1658781000,89
1658781900,93
1658782800,107
1658783700,105
1658784600,101
1658785500,88
1658786400,100
1658787300,89
1658788200,81
1658789100,103
1658790000,62
1658790900,66
1658791800,79
1658792700,62
1658793600,69
1658794500,95
1658795400,82
1658796300,56
1658797200,68
1658798100,67
1658799000,86
1658799900,86
1658800800,79
1658801700,62
1658802600,57
1658803500,105
1658804400,80
1658805300,68
1658806200,73
1658807100,76
1658808000,111
1658808900,70
1658809800,94
1658810700,86
1658811600,86
1658812500,85
1658813400,119
1658814300,365
1658815200,141
1658816100,69
1658817000,158
1658817900,158
1658818800,133
1658819700,115
1658820600,134
1658821500,342
1658822400,476
1658823300,625
1658824200,709
1658825100,619
1658826000,210
1658826900,155
1658827800,152
1658828700,124
1658829600,85
1658830500,91
1658831400,109
1658832300,147
1658833200,85
1658834100,97
1658835000,111
1658835900,104
1658836800,157
1658837700,189
1658838600,193
1658839500,140
1658840400,123
1658841300,117
1658842200,159
1658843100,137
1658844000,85
1658844900,104
1658845800,96
1658846700,156
1658847600,124
1658848500,89
1658849400,117
1658850300,112
1658851200,123
1658852100,130
1658853000,106
1658853900,136
1658854800,103
1658855700,146
1658856600,123
1658857500,138
1658858400,118
1658859300,137
1658860200,131
1658861100,189
1658862000,149
1658862900,144
1658863800,142
1658864700,107
1658865600,146
1658866500,104
1658867400,76
1658868300,83
1658869200,99
1658870100,128
1658871000,92
1658871900,81
1658872800,87
1658873700,101
1658874600,113
1658875500,100
1658876400,66
1658877300,68
1658878200,76
1658879100,83
1658880000,86
1658880900,70
1658881800,68
1658882700,72
1658883600,86
1658884500,90
1658885400,64
1658886300,68
1658887200,68
1658888100,87
1658889000,87
1658889900,81
1658890800,68
1658891700,235
1658892600,139
1658893500,151
1658894400,124
1658895300,81
1658896200,74
1658897100,108
1658898000,105
1658898900,113
1658899800,128
1658900700,74
1658901600,167
1658902500,102
1658903400,121
1658904300,153
1658905200,120
1658906100,125
1658907000,122
1658907900,113
1658908800,137
1658909700,154
1658910600,136
1658911500,393
1658912400,1152
1658913300,885
1658914200,174
1658915100,96
1658916000,88
1658916900,75
1658917800,77
1658918700,109
1658919600,168
1658920500,254
1658921400,258
1658922300,212
1658923200,252
1658924100,195
1658925000,81
1658925900,55
1658926800,50
1658927700,165
1658928600,207
1658929500,275
1658930400,236
1658931300,98
1658932200,102
1658933100,145
1658934000,122
1658934900,101
1658935800,99
1658936700,100
1658937600,131
1658938500,150
1658939400,107
1658940300,116
1658941200,115
1658942100,123
1658943000,144
1658943900,129
1658944800,149
1658945700,122
1658946600,142
1658947500,143
1658948400,140
1658949300,127
1658950200,143
1658951100,93
1658952000,125
1658952900,88
1658953800,66
1658954700,67
1658955600,66
1658956500,97
1658957400,67
1658958300,82
1658959200,67
1658960100,63
1658961000,80
1658961900,87
1658962800,82
1658963700,67
1658964600,50
1658965500,86
1658966400,96
1658967300,82
1658968200,63
1658969100,49
1658970000,81
1658970900,103
1658971800,84
1658972700,65
1658973600,50
1658974500,73
1658975400,104
1658976300,88
1658977200,70
1658978100,60
1658979000,65
1658979900,253
1658980800,180
1658981700,99
1658982600,92
1658983500,79
1658984400,115
1658985300,131
1658986200,63
1658987100,83
1658988000,99
1658988900,107
1658989800,140
1658990700,81
1658991600,99
1658992500,95
1658993400,103
1658994300,143
1658995200,75
1658996100,122
1658997000,123
1658997900,143
1658998800,144
1658999700,148
1659000600,283
1659001500,242
1659002400,77
1659003300,119
1659004200,106
1659005100,102
1659006000,99
1659006900,92
1659007800,128
1659008700,98
1659009600,106
1659010500,90
1659011400,84
1659012300,84
1659013200,137
1659014100,100
1659015000,92
1659015900,196
1659016800,109
1659017700,131
1659018600,101
1659019500,97
1659020400,99
1659021300,92
1659022200,119
1659023100,129
1659024000,97
1659024900,85
1659025800,115
1659026700,169
1659027600,137
1659028500,159
1659029400,143
1659030300,177
1659031200,131
1659032100,151
1659033000,114
1659033900,142
1659034800,136
1659035700,142
1659036600,121
1659037500,97
1659038400,97
1659039300,90
1659040200,72
1659041100,121
1659042000,108
1659042900,95
1659043800,77
1659044700,89
1659045600,107
1659046500,95
1659047400,71
1659048300,68
1659049200,65
1659050100,62
1659051000,106
1659051900,72
1659052800,67
1659053700,56
1659054600,72
1659055500,109
1659056400,77
1659057300,65
1659058200,47
1659059100,71
1659060000,110
1659060900,83
1659061800,59
1659062700,56
1659063600,68
1659064500,104
1659065400,109
1659066300,236
1659067200,78
1659068100,87
1659069000,129
1659069900,136
1659070800,106
1659071700,144
1659072600,132
1659073500,204
1659074400,169
1659075300,136
1659076200,137
1659077100,131
1659078000,135
1659078900,151
1659079800,165
1659080700,123
1659081600,144
1659082500,140
1659083400,128
1659084300,164
1659085200,137
1659086100,284
1659087000,507
1659087900,594
1659088800,272
1659089700,132
1659090600,122
1659091500,121
1659092400,97
1659093300,119
1659094200,137
1659095100,102
1659096000,102
1659096900,82
1659097800,106
1659098700,152
1659099600,205
1659100500,103
1659101400,83
1659102300,113
1659103200,131
1659104100,106
1659105000,106
1659105900,106
1659106800,121
1659107700,131
1659108600,98
1659109500,74
1659110400,103
1659111300,109
1659112200,150
1659113100,100
1659114000,107
1659114900,126
1659115800,109
1659116700,150
1659117600,74
1659118500,106
1659119400,137
1659120300,164
1659121200,148
1659122100,107
1659123000,100
1659123900,97
1659124800,102
1659125700,122
1659126600,88
1659127500,92
1659128400,97
1659129300,88
1659130200,130
1659131100,97
1659132000,91
1659132900,71
1659133800,107
1659134700,122
1659135600,105
1659136500,75
1659137400,87
1659138300,92
1659139200,116
1659140100,110
1659141000,93
1659141900,92
1659142800,88
1659143700,96
1659144600,133
1659145500,88
1659146400,80
1659147300,53
1659148200,74
1659149100,841
1659150000,928
1659150900,346
1659151800,719
1659152700,753
1659153600,143
1659154500,112
1659155400,92
1659156300,91
1659157200,82
1659158100,130
1659159000,153
1659159900,118
1659160800,115
1659161700,81
1659162600,179
1659163500,142
1659164400,139
1659165300,119
1659166200,103
1659167100,128
1659168000,560
1659168900,390
1659169800,340
1659170700,323
1659171600,683
1659172500,484
1659173400,135
1659174300,77
1659175200,73
1659176100,51
1659177000,45
1659177900,86
1659178800,80
1659179700,64
1659180600,38
1659181500,48
1659182400,76
1659183300,99
1659184200,50
1659185100,37
1659186000,55
1659186900,73
1659187800,95
1659188700,41
1659189600,55
1659190500,70
1659191400,76
1659192300,99
1659193200,181
1659194100,128
1659195000,129
1659195900,115
1659196800,138
1659197700,137
1659198600,127
1659199500,94
1659200400,72
1659201300,125
1659202200,128
1659203100,91
1659204000,91
1659204900,121
1659205800,163
1659206700,132
1659207600,117
1659208500,110
1659209400,123
1659210300,117
1659211200,126
1659212100,406
1659213000,571
1659213900,125
1659214800,648
1659215700,298
1659216600,99
1659217500,96
1659218400,90
1659219300,92
1659220200,103
1659221100,135
1659222000,88
1659222900,96
1659223800,77
1659224700,72
1659225600,108
1659226500,68
1659227400,68
1659228300,68
1659229200,77
1659230100,88
1659231000,82
1659231900,67
1659232800,67
1659233700,85
1659234600,89
1659235500,73
1659236400,67
1659237300,79
1659238200,105
1659239100,275
1659240000,88
1659240900,117
1659241800,109
1659242700,98
1659243600,130
1659244500,150
1659245400,93
1659246300,121
1659247200,113
1659248100,119
1659249000,95
1659249900,109
1659250800,92
1659251700,71
1659252600,124
1659253500,93
1659254400,67
1659255300,76
1659256200,77
1659257100,66
1659258000,110
1659258900,70
1659259800,208
1659260700,44
1659261600,97
1659262500,222
1659263400,248
1659264300,44
1659265200,60
1659266100,85
1659267000,119
1659267900,148
1659268800,109
1659269700,108
1659270600,101
1659271500,178
1659272400,171
1659273300,93
1659274200,57
1659275100,56
1659276000,66
1659276900,97
1659277800,76
1659278700,57
1659279600,68
1659280500,79
1659281400,110
1659282300,80
1659283200,70
1659284100,61
1659285000,71
1659285900,105
1659286800,105
1659287700,105
1659288600,151
1659289500,116
1659290400,155
1659291300,165
1659292200,131
1659293100,173
1659294000,132
1659294900,162
1659295800,139
1659296700,122
1659297600,133
1659298500,109
1659299400,118
1659300300,76
1659301200,124
1659302100,103
1659303000,93
1659303900,88
1659304800,103
1659305700,127
1659306600,90
1659307500,65
1659308400,63
1659309300,85
1659310200,102
1659311100,67
1659312000,67
1659312900,59
1659313800,79
1659314700,105
1659315600,74
1659316500,67
1659317400,58
1659318300,74
1659319200,111
1659320100,74
1659321000,66
1659321900,67
1659322800,70
1659323700,109
1659324600,140
1659325500,92
1659326400,77
1659327300,88
1659328200,106
1659329100,264
1659330000,81
1659330900,91
1659331800,88
1659332700,138
1659333600,130
1659334500,122
1659335400,132
1659336300,141
1659337200,144
1659338100,157
1659339000,135
1659339900,145
1659340800,144
1659341700,127
1659342600,124
1659343500,123
1659344400,92
1659345300,108
1659346200,98
1659347100,317
1659348000,406
1659348900,164
1659349800,158
1659350700,146
1659351600,425
1659352500,791
1659353400,363
1659354300,347
1659355200,270
1659356100,251
1659357000,409
1659357900,319
1659358800,155
1659359700,138
1659360600,307
1659361500,327
1659362400,96
1659363300,223
1659364200,269
1659365100,107
1659366000,117
1659366900,144
1659367800,129
1659368700,111
1659369600,122
1659370500,188
1659371400,155
1659372300,104
1659373200,115
1659374100,115
1659375000,126
1659375900,144
1659376800,120
1659377700,105
1659378600,97
1659379500,101
1659380400,115
1659381300,106
1659382200,123
1659383100,86
1659384000,88
1659384900,105
1659385800,132
1659386700,106
1659387600,71
1659388500,92
1659389400,77
1659390300,84
1659391200,101
1659392100,60
1659393000,56
1659393900,71
1659394800,77
1659395700,103
1659396600,70
1659397500,47
1659398400,73
1659399300,90
1659400200,86
1659401100,73
1659402000,56
1659402900,63
1659403800,91
1659404700,90
1659405600,68
1659406500,68
1659407400,50
1659408300,87
1659409200,120
1659410100,59
1659411000,70
1659411900,76
1659412800,79
1659413700,166
1659414600,101
1659415500,86
1659416400,66
1659417300,87
1659418200,120
1659419100,343
1659420000,210
1659420900,107
1659421800,85
1659422700,93
1659423600,152
1659424500,139
1659425400,147
1659426300,113
1659427200,116
1659428100,177
1659429000,845
1659429900,859
1659430800,560
1659431700,136
1659432600,141
1659433500,112
1659434400,620
1659435300,1452
1659436200,1015
1659437100,876
1659438000,1316
1659438900,715
1659439800,357
1659440700,342
1659441600,113
1659442500,117
1659443400,89
1659444300,108
1659445200,97
1659446100,89
1659447000,131
1659447900,129
1659448800,99
1659449700,95
1659450600,95
1659451500,134
1659452400,128
1659453300,93
1659454200,93
1659455100,104
1659456000,106
1659456900,147
1659457800,107
1659458700,96
1659459600,130
1659460500,124
1659461400,627
1659462300,465
1659463200,443
1659464100,359
1659465000,239
1659465900,443
1659466800,422
1659467700,132
1659468600,111
1659469500,110
1659470400,86
1659471300,108
1659472200,77
1659473100,88
1659474000,63
1659474900,72
1659475800,83
1659476700,84
1659477600,83
1659478500,62
1659479400,71
1659480300,62
1659481200,107
1659482100,68
1659483000,75
1659483900,69
1659484800,52
1659485700,110
1659486600,81
1659487500,70
1659488400,70
1659489300,52
1659490200,88
1659491100,103
1659492000,73
1659492900,75
1659493800,50
1659494700,73
1659495600,101
1659496500,95
1659497400,93
1659498300,241
1659499200,90
1659500100,149
1659501000,130
1659501900,96
1659502800,101
1659503700,104
1659504600,102
1659505500,126
1659506400,140
1659507300,152
1659508200,81
1659509100,92
1659510000,122
1659510900,162
1659511800,102
1659512700,99
1659513600,85
1659514500,157
1659515400,197
1659516300,136
1659517200,131
1659518100,128
1659519000,160
1659519900,152
1659520800,246
1659521700,588
1659522600,488
1659523500,552
1659524400,132
1659525300,113
1659526200,113
1659527100,75
1659528000,92
1659528900,95
1659529800,120
1659530700,109
1659531600,175
1659532500,104
1659533400,103
1659534300,222
1659535200,168
1659536100,117
1659537000,149
1659537900,123
1659538800,106
1659539700,146
1659540600,112
1659541500,121
1659542400,97
1659543300,118
1659544200,167
1659545100,102
1659546000,121
1659546900,195
1659547800,172
1659548700,168
1659549600,173
1659550500,203
1659551400,165
1659552300,175
1659553200,197
1659554100,240
1659555000,143
1659555900,107
1659556800,99
1659557700,100
1659558600,133
1659559500,79
1659560400,89
1659561300,78
1659562200,108
1659563100,117
1659564000,91
1659564900,92
1659565800,82
1659566700,105
1659567600,95
1659568500,111
1659569400,95
1659570300,82
1659571200,105
1659572100,91
1659573000,93
1659573900,118
1659574800,92
1659575700,101
1659576600,91
1659577500,86
1659578400,123
1659579300,99
1659580200,82
1659581100,66
1659582000,69
1659582900,91
1659583800,84
1659584700,240
1659585600,96
1659586500,88
1659587400,125
1659588300,142
1659589200,118
1659590100,79
1659591000,97
1659591900,95
1659592800,166
1659593700,130
1659594600,110
1659595500,135
1659596400,149
1659597300,189
1659598200,167
1659599100,153
1659600000,135
1659600900,159
1659601800,155
1659602700,144
1659603600,130
1659604500,497
1659605400,812
1659606300,515
1659607200,445
1659608100,118
1659609000,89
1659609900,102
1659610800,104
1659611700,99
1659612600,167
1659613500,127
1659614400,100
1659615300,220
1659616200,98
1659617100,147
1659618000,92
1659618900,95
1659619800,91
1659620700,87
1659621600,117
1659622500,131
1659623400,110
1659624300,139
1659625200,106
1659626100,146
1659627000,137
1659627900,122
1659628800,151
1659629700,119
1659630600,126
1659631500,155
1659632400,159
1659633300,194
1659634200,144
1659635100,184
1659636000,161
1659636900,136
1659637800,130
1659638700,150
1659639600,165
1659640500,169
1659641400,146
1659642300,113
1659643200,114
1659644100,226
1659645000,853
1659645900,126
1659646800,389
1659647700,504
1659648600,135
1659649500,126
1659650400,102
1659651300,72
1659652200,101
1659653100,104
1659654000,98
1659654900,111
1659655800,91
1659656700,71
1659657600,82
1659658500,78
1659659400,83
1659660300,69
1659661200,75
1659662100,64
1659663000,68
1659663900,102
1659664800,60
1659665700,74
1659666600,86
1659667500,56
1659668400,76
1659669300,104
1659670200,77
1659671100,134
1659672000,179
1659672900,104
1659673800,109
1659674700,136
1659675600,114
1659676500,88
1659677400,133
1659678300,213
1659679200,180
1659680100,134
1659681000,143
1659681900,123
1659682800,159
1659683700,199
1659684600,164
1659685500,122
1659686400,121
1659687300,71
1659688200,116
1659689100,106
1659690000,78
1659690900,35
1659691800,172
1659692700,125
1659693600,406
1659694500,68
1659695400,168
1659696300,333
1659697200,97
1659698100,82
1659699000,69
1659699900,35
1659700800,150
1659701700,72
1659702600,64
1659703500,74
1659704400,67
1659705300,62
1659706200,70
1659707100,79
1659708000,118
1659708900,60
1659709800,48
1659710700,74
1659711600,68
1659712500,72
1659713400,57
1659714300,64
1659715200,77
1659716100,80
1659717000,71
1659717900,73
1659718800,88
1659719700,54
1659720600,51
1659721500,96
1659722400,78
1659723300,87
1659724200,108
1659725100,96
1659726000,117
1659726900,130
1659727800,102
1659728700,84
1659729600,72
1659730500,102
1659731400,62
1659732300,81
1659733200,72
1659734100,73
1659735000,127
1659735900,104
1659736800,81
1659737700,90
1659738600,91
1659739500,106
1659740400,103
1659741300,102
1659742200,68
1659743100,88
1659744000,113
1659744900,99
1659745800,108
1659746700,93
1659747600,68
1659748500,114
1659749400,105
1659750300,85
1659751200,93
1659752100,88
1659753000,97
1659753900,82
1659754800,79
1659755700,81
1659756600,54
1659757500,146
1659758400,199
1659759300,87
1659760200,98
1659761100,74
1659762000,115
1659762900,107
1659763800,212
1659764700,204
1659765600,185
1659766500,134
1659767400,201
1659768300,178
1659769200,156
1659770100,157
1659771000,163
1659771900,188
1659772800,192
1659773700,169
1659774600,153
1659775500,154
1659776400,225
1659777300,520
1659778200,254
1659779100,95
1659780000,114
1659780900,150
1659781800,165
1659782700,115
1659783600,122
1659784500,102
1659785400,123
1659786300,136
1659787200,112
1659788100,79
1659789000,102
1659789900,71
1659790800,134
1659791700,101
1659792600,202
1659793500,89
1659794400,140
1659795300,138
1659796200,118
1659797100,94
1659798000,101
1659798900,141
1659799800,104
1659800700,101
1659801600,98
1659802500,116
1659803400,126
1659804300,100
1659805200,96
1659806100,129
1659807000,214
1659807900,300
1659808800,173
1659809700,148
1659810600,136
1659811500,120
1659812400,146
1659813300,173
1659814200,109
1659815100,90
1659816000,80
1659816900,118
1659817800,93
1659818700,67
1659819600,48
1659820500,67
1659821400,97
1659822300,88
1659823200,67
1659824100,48
1659825000,71
1659825900,66
1659826800,105
1659827700,78
1659828600,54
1659829500,72
1659830400,66
1659831300,106
1659832200,71
1659833100,58
1659834000,70
1659834900,68
1659835800,102
1659836700,80
1659837600,48
1659838500,71
1659839400,79
1659840300,85
1659841200,90
1659842100,74
1659843000,68
1659843900,253
1659844800,123
1659845700,90
1659846600,71
1659847500,97
1659848400,102
1659849300,119
1659850200,139
1659851100,92
1659852000,123
1659852900,129
1659853800,118
1659854700,170
1659855600,124
1659856500,132
1659857400,126
1659858300,136
1659859200,158
1659860100,154
1659861000,152
1659861900,167
1659862800,179
1659863700,144
1659864600,550
1659865500,677
1659866400,381
1659867300,92
1659868200,120
1659869100,133
1659870000,104
1659870900,103
1659871800,76
1659872700,115
1659873600,100
1659874500,127
1659875400,82
1659876300,103
1659877200,200
1659878100,109
1659879000,134
1659879900,111
1659880800,112
1659881700,91
1659882600,98
1659883500,119
1659884400,138
1659885300,90
1659886200,98
1659887100,88
1659888000,92
1659888900,159
1659889800,131
1659890700,129
1659891600,117
1659892500,134
1659893400,157
1659894300,130
1659895200,111
1659896100,117
1659897000,133
1659897900,180
1659898800,164
1659899700,97
1659900600,155
1659901500,126
1659902400,792
1659903300,843
1659904200,150
1659905100,463
1659906000,479
1659906900,150
1659907800,113
1659908700,107
1659909600,86
1659910500,48
1659911400,66
1659912300,49
1659913200,112
1659914100,76
1659915000,64
1659915900,51
1659916800,67
1659917700,95
1659918600,89
1659919500,52
1659920400,62
1659921300,70
1659922200,94
1659923100,85
1659924000,47
1659924900,67
1659925800,47
1659926700,106
1659927600,77
1659928500,76
1659929400,87
1659930300,67
1659931200,119
1659932100,144
1659933000,77
1659933900,89
1659934800,265
1659935700,150
1659936600,168
1659937500,127
1659938400,124
1659939300,120
1659940200,115
1659941100,157
1659942000,124
1659942900,98
1659943800,125
1659944700,114
1659945600,149
1659946500,116
1659947400,118
1659948300,119
1659949200,119
1659950100,231
1659951000,468
1659951900,673
1659952800,405
1659953700,492
1659954600,526
1659955500,328
1659956400,78
1659957300,76
1659958200,105
1659959100,95
1659960000,127
1659960900,99
1659961800,203
1659962700,250
1659963600,228
1659964500,98
1659965400,134
1659966300,231
1659967200,85
1659968100,91
1659969000,73
1659969900,138
1659970800,108
1659971700,95
1659972600,88
1659973500,111
1659974400,99
1659975300,125
1659976200,77
1659977100,94
1659978000,190
1659978900,487
1659979800,411
1659980700,116
1659981600,123
1659982500,162
1659983400,179
1659984300,155
1659985200,142
1659986100,175
1659987000,141
1659987900,164
1659988800,134
1659989700,131
1659990600,102
1659991500,73
1659992400,112
1659993300,113
1659994200,99
1659995100,79
1659996000,90
1659996900,79
1659997800,145
1659998700,85
1659999600,90
1660000500,71
1660001400,102
1660002300,113
1660003200,111
1660004100,71
1660005000,92
1660005900,109
1660006800,101
1660007700,110
1660008600,69
1660009500,94
1660010400,94
1660011300,80
1660012200,101
1660013100,49
1660014000,68
1660014900,82
1660015800,57
1660016700,101
1660017600,89
1660018500,71
1660019400,86
1660020300,61
1660021200,101
1660022100,98
1660023000,98
1660023900,97
1660024800,133
1660025700,584
1660026600,425
1660027500,415
1660028400,351
1660029300,345
1660030200,390
1660031100,357
1660032000,456
1660032900,639
1660033800,944
1660034700,928
1660035600,731
1660036500,174
1660037400,137
1660038300,97
1660039200,94
1660040100,612
1660041000,404
1660041900,165
1660042800,757
1660043700,149
1660044600,84
1660045500,116
1660046400,121
1660047300,104
1660048200,190
1660049100,92
1660050000,97
1660050900,116
1660051800,81
1660052700,109
1660053600,89
1660054500,99
1660055400,117
1660056300,92
1660057200,115
1660058100,92
1660059000,83
1660059900,104
1660060800,136
1660061700,95
1660062600,86
1660063500,311
1660064400,516
1660065300,456
1660066200,147
1660067100,714
1660068000,210
1660068900,165
1660069800,202
1660070700,159
1660071600,183
1660072500,149
1660073400,108
1660074300,154
1660075200,142
1660076100,131
1660077000,115
1660077900,75
1660078800,130
1660079700,97
1660080600,103
1660081500,66
1660082400,47
1660083300,95
1660084200,93
1660085100,68
1660086000,67
1660086900,47
1660087800,82
1660088700,109
1660089600,60
1660090500,67
1660091400,55
1660092300,75
1660093200,107
1660094100,58
1660095000,69
1660095900,63
1660096800,70
1660097700,97
1660098600,90
1660099500,49
1660100400,71
1660101300,121
1660102200,233
1660103100,136
1660104000,101
1660104900,76
1660105800,107
1660106700,88
1660107600,96
1660108500,107
1660109400,96
1660110300,86
1660111200,88
1660112100,98
1660113000,212
1660113900,135
1660114800,131
1660115700,127
1660116600,150
1660117500,142
1660118400,136
1660119300,141
1660120200,113
1660121100,133
1660122000,173
1660122900,127
1660123800,131
1660124700,265
1660125600,164
1660126500,141
1660127400,133
1660128300,94
1660129200,99
1660130100,112
1660131000,146
1660131900,87
1660132800,96
1660133700,95
1660134600,273
1660135500,172
1660136400,150
1660137300,117
1660138200,56
1660139100,53
1660140000,33
1660140900,111
1660141800,129
1660142700,108
1660143600,310
1660144500,117
1660145400,127
1660146300,179
1660147200,178
1660148100,117
1660149000,119
1660149900,98
1660150800,122
1660151700,151
1660152600,158
1660153500,160
1660154400,142
1660155300,165
1660156200,191
1660157100,184
1660158000,135
1660158900,164
1660159800,158
1660160700,156
1660161600,132
1660162500,101
1660163400,84
1660164300,74
1660165200,120
1660166100,110
1660167000,72
1660167900,94
1660168800,80
1660169700,100
1660170600,105
1660171500,89
1660172400,69
1660173300,63
1660174200,73
1660175100,71
1660176000,74
1660176900,63
1660177800,56
1660178700,77
1660179600,71
1660180500,71
1660181400,64
1660182300,58
1660183200,61
1660184100,70
1660185000,87
1660185900,50
1660186800,82
1660187700,273
1660188600,131
1660189500,111
1660190400,68
1660191300,99
1660192200,83
1660193100,74
1660194000,104
1660194900,72
1660195800,120
1660196700,97
1660197600,82
1660198500,118
1660199400,93
1660200300,90
1660201200,145
1660202100,97
1660203000,151
1660203900,126
1660204800,123
1660205700,97
1660206600,119
1660207500,121
1660208400,160
1660209300,97
1660210200,116
1660211100,104
1660212000,163
1660212900,119
1660213800,119
1660214700,98
1660215600,117
1660216500,163
1660217400,111
1660218300,39
1660219200,38
1660220100,70
1660221000,49
1660221900,87
1660222800,33
1660223700,49
1660224600,67
1660225500,38
1660226400,122
1660227300,517
1660228200,328
1660229100,351
1660230000,169
1660230900,197
1660231800,68
1660232700,59
1660233600,35
1660234500,58
1660235400,68
1660236300,73
1660237200,56
1660238100,76
1660239000,71
1660239900,108
1660240800,77
1660241700,55
1660242600,81
1660243500,88
1660244400,96
1660245300,111
1660246200,77
1660247100,93
1660248000,76
1660248900,72
1660249800,122
1660250700,88
1660251600,84
1660252500,101
1660253400,69
1660254300,94
1660255200,114
1660256100,65
1660257000,77
1660257900,48
1660258800,47
1660259700,104
1660260600,71
1660261500,60
1660262400,68
1660263300,46
1660264200,81
1660265100,87
1660266000,66
1660266900,67
1660267800,49
1660268700,67
1660269600,82
1660270500,98
1660271400,53
1660272300,58
1660273200,60
1660274100,252
1660275000,151
1660275900,86
1660276800,70
1660277700,70
1660278600,78
1660279500,111
1660280400,108
1660281300,68
1660282200,68
1660283100,79
1660284000,99
1660284900,102
1660285800,68
1660286700,69
1660287600,162
1660288500,146
1660289400,141
1660290300,113
1660291200,115
1660292100,537
1660293000,547
1660293900,532
1660294800,368
1660295700,120
1660296600,111
1660297500,163
1660298400,128
1660299300,129
1660300200,118
1660301100,116
1660302000,123
1660302900,129
1660303800,151
1660304700,100
1660305600,137
1660306500,143
1660307400,121
1660308300,158
1660309200,128
1660310100,110
1660311000,94
1660311900,111
1660312800,149
1660313700,111
1660314600,123
1660315500,118
1660316400,113
1660317300,145
1660318200,95
1660319100,160
1660320000,158
1660320900,100
1660321800,125
1660322700,110
1660323600,131
1660324500,118
1660325400,94
1660326300,149
1660327200,152
1660328100,156
1660329000,161
1660329900,134
1660330800,161
1660331700,176
1660332600,157
1660333500,127
1660334400,89
1660335300,108
1660336200,107
1660337100,160
1660338000,75
1660338900,90
1660339800,75
1660340700,76
1660341600,115
1660342500,71
1660343400,67
1660344300,48
1660345200,66
1660346100,81
1660347000,106
1660347900,64
1660348800,52
1660349700,66
1660350600,50
1660351500,124
1660352400,68
1660353300,59
1660354200,67
1660355100,46
1660356000,111
1660356900,84
1660357800,54
1660358700,65
1660359600,59
1660360500,329
1660361400,457
1660362300,608
1660363200,84
1660364100,54
1660365000,88
1660365900,116
1660366800,68
1660367700,73
1660368600,74
1660369500,78
1660370400,110
1660371300,137
1660372200,89
1660373100,125
1660374000,148
1660374900,145
1660375800,110
1660376700,75
1660377600,112
1660378500,78
1660379400,80
1660380300,101
1660381200,95
1660382100,86
1660383000,74
1660383900,84
1660384800,135
1660385700,102
1660386600,81
1660387500,53
1660388400,69
1660389300,69
1660390200,91
1660391100,56
1660392000,68
1660392900,56
1660393800,96
1660394700,143
1660395600,98
1660396500,103
1660397400,78
1660398300,128
1660399200,112
1660400100,111
1660401000,113
1660401900,107
1660402800,234
1660403700,593
1660404600,378
1660405500,446
1660406400,400
1660407300,377
1660408200,139
1660409100,120
1660410000,131
1660410900,181
1660411800,120
1660412700,147
1660413600,167
1660414500,158
1660415400,143
1660416300,159
1660417200,128
1660418100,151
1660419000,138
1660419900,97
1660420800,106
1660421700,76
1660422600,126
1660423500,104
1660424400,80
1660425300,58
1660426200,58
1660427100,80
1660428000,104
1660428900,66
1660429800,48
1660430700,66
1660431600,70
1660432500,112
1660433400,46
1660434300,68
1660435200,65
1660436100,70
1660437000,113
1660437900,52
1660438800,60
1660439700,68
1660440600,51
1660441500,114
1660442400,65
1660443300,67
1660444200,63
1660445100,48
1660446000,110
1660446900,200
1660447800,110
1660448700,80
1660449600,71
1660450500,88
1660451400,112
1660452300,109
1660453200,97
1660454100,82
