timestamp,power
1642942800,96
1642943700,82
1642944600,104
1642945500,90
1642946400,263
1642947300,113
1642948200,90
1642949100,141
1642950000,128
1642950900,111
1642951800,146
1642952700,144
1642953600,133
1642954500,140
1642955400,172
1642956300,83
1642957200,93
1642958100,97
1642959000,85
1642959900,85
1642960800,182
1642961700,231
1642962600,189
1642963500,161
1642964400,167
1642965300,126
1642966200,154
1642967100,195
1642968000,136
1642968900,148
1642969800,153
1642970700,153
1642971600,137
1642972500,176
1642973400,138
1642974300,132
1642975200,106
1642976100,106
1642977000,124
1642977900,100
1642978800,90
1642979700,58
1642980600,68
1642981500,59
1642982400,62
1642983300,71
1642984200,54
1642985100,50
1642986000,53
1642986900,49
1642987800,89
1642988700,71
1642989600,65
1642990500,41
1642991400,64
1642992300,41
1642993200,58
1642994100,80
1642995000,81
1642995900,41
1642996800,62
1642997700,67
1642998600,67
1642999500,282
1643000400,116
1643001300,46
1643002200,67
1643003100,43
1643004000,167
1643004900,98
1643005800,77
1643006700,233
1643007600,94
1643008500,61
1643009400,156
1643010300,511
1643011200,359
1643012100,337
1643013000,324
1643013900,310
1643014800,406
1643015700,899
1643016600,727
1643017500,694
1643018400,964
1643019300,547
1643020200,221
1643021100,83
1643022000,257
1643022900,118
1643023800,103
1643024700,134
1643025600,92
1643026500,121
1643027400,110
1643028300,120
1643029200,102
1643030100,175
1643031000,105
1643031900,100
1643032800,114
1643033700,132
1643034600,79
1643035500,100
1643036400,99
1643037300,294
1643038200,119
1643039100,110
1643040000,117
1643040900,130
1643041800,164
1643042700,192
1643043600,190
1643044500,194
1643045400,177
1643046300,140
1643047200,137
1643048100,142
1643049000,186
1643049900,150
1643050800,142
1643051700,159
1643052600,131
1643053500,121
1643054400,124
1643055300,146
1643056200,140
1643057100,105
1643058000,114
1643058900,107
1643059800,131
1643060700,90
1643061600,105
1643062500,77
1643063400,79
1643064300,94
1643065200,94
1643066100,73
1643067000,90
1643067900,75
1643068800,62
1643069700,45
1643070600,70
1643071500,32
1643072400,82
1643073300,76
1643074200,45
1643075100,54
1643076000,71
1643076900,58
1643077800,70
1643078700,55
1643079600,65
1643080500,55
1643081400,53
1643082300,88
1643083200,83
1643084100,84
1643085000,91
1643085900,57
1643086800,78
1643087700,78
1643088600,102
1643089500,143
1643090400,132
1643091300,79
1643092200,47
1643093100,257
1643094000,49
1643094900,52
1643095800,105
1643096700,81
1643097600,66
1643098500,32
1643099400,55
1643100300,44
1643101200,90
1643102100,61
1643103000,53
1643103900,390
1643104800,756
1643105700,148
1643106600,96
1643107500,69
1643108400,100
1643109300,59
1643110200,39
1643111100,70
1643112000,83
1643112900,48
1643113800,51
1643114700,54
1643115600,58
1643116500,68
1643117400,134
1643118300,297
1643119200,55
1643120100,67
1643121000,74
1643121900,48
1643122800,62
1643123700,110
1643124600,97
1643125500,81
1643126400,301
1643127300,74
1643128200,155
1643129100,439
1643130000,249
1643130900,160
1643131800,142
1643132700,136
1643133600,164
1643134500,152
1643135400,114
1643136300,127
1643137200,111
1643138100,141
1643139000,103
1643139900,150
1643140800,136
1643141700,140
1643142600,98
1643143500,123
1643144400,116
1643145300,101
1643146200,142
1643147100,102
1643148000,75
1643148900,60
1643149800,59
1643150700,72
1643151600,63
1643152500,58
1643153400,53
1643154300,53
1643155200,43
1643156100,57
1643157000,87
1643157900,48
1643158800,59
1643159700,54
1643160600,101
1643161500,86
1643162400,121
1643163300,123
1643164200,54
1643165100,56
1643166000,37
1643166900,77
1643167800,42
1643168700,79
1643169600,81
1643170500,67
1643171400,101
1643172300,83
1643173200,98
1643174100,162
1643175000,108
1643175900,113
1643176800,93
1643177700,84
1643178600,67
1643179500,77
1643180400,104
1643181300,294
1643182200,106
1643183100,42
1643184000,70
1643184900,83
1643185800,172
1643186700,44
1643187600,48
1643188500,47
1643189400,207
1643190300,258
1643191200,121
1643192100,254
1643193000,135
1643193900,75
1643194800,101
1643195700,62
1643196600,51
1643197500,58
1643198400,70
1643199300,45
1643200200,68
1643201100,90
1643202000,76
1643202900,45
1643203800,53
1643204700,80
1643205600,72
1643206500,41
1643207400,73
1643208300,94
1643209200,56
1643210100,56
1643211000,116
1643211900,81
1643212800,66
1643213700,120
1643214600,131
1643215500,113
1643216400,141
1643217300,140
1643218200,142
1643219100,128
1643220000,124
1643220900,111
1643221800,115
1643222700,124
1643223600,125
1643224500,152
1643225400,103
1643226300,131
1643227200,102
1643228100,118
1643229000,126
1643229900,167
1643230800,111
1643231700,124
1643232600,139
1643233500,123
1643234400,69
1643235300,88
1643236200,122
1643237100,61
1643238000,69
1643238900,69
1643239800,44
1643240700,49
1643241600,87
1643242500,70
1643243400,63
1643244300,41
1643245200,87
1643246100,86
1643247000,91
1643247900,78
1643248800,91
1643249700,89
1643250600,49
1643251500,66
1643252400,66
1643253300,82
1643254200,67
1643255100,64
1643256000,49
1643256900,107
1643257800,136
1643258700,137
1643259600,102
1643260500,119
1643261400,124
1643262300,86
1643263200,95
1643264100,177
1643265000,189
1643265900,52
1643266800,61
1643267700,66
1643268600,58
1643269500,67
1643270400,109
1643271300,220
1643272200,107
1643273100,154
1643274000,45
1643274900,72
1643275800,125
1643276700,43
1643277600,677
1643278500,59
1643279400,83
1643280300,73
1643281200,377
1643282100,244
1643283000,181
1643283900,233
1643284800,117
1643285700,58
1643286600,112
1643287500,58
1643288400,49
1643289300,60
1643290200,77
1643291100,58
1643292000,60
1643292900,273
1643293800,74
1643294700,61
1643295600,77
1643296500,76
1643297400,112
1643298300,115
1643299200,115
1643300100,247
1643301000,96
1643301900,108
1643302800,139
1643303700,131
1643304600,142
1643305500,133
1643306400,109
1643307300,136
1643308200,151
1643309100,126
1643310000,146
1643310900,144
1643311800,124
1643312700,116
1643313600,125
1643314500,125
1643315400,144
1643316300,110
1643317200,108
1643318100,91
1643319000,79
1643319900,50
1643320800,78
1643321700,79
1643322600,85
1643323500,72
1643324400,54
1643325300,70
1643326200,79
1643327100,64
1643328000,76
1643328900,53
1643329800,71
1643330700,54
1643331600,59
1643332500,55
1643333400,72
1643334300,71
1643335200,57
1643336100,74
1643337000,54
1643337900,63
1643338800,47
1643339700,89
1643340600,51
1643341500,50
1643342400,61
1643343300,78
1643344200,139
1643345100,197
1643346000,106
1643346900,71
1643347800,49
1643348700,49
1643349600,45
1643350500,69
1643351400,96
1643352300,276
1643353200,94
1643354100,105
1643355000,38
1643355900,62
1643356800,77
1643357700,55
1643358600,55
1643359500,63
1643360400,63
1643361300,35
1643362200,479
1643363100,527
1643364000,199
1643364900,58
1643365800,66
1643366700,74
1643367600,144
1643368500,92
1643369400,67
1643370300,39
1643371200,55
1643372100,113
1643373000,123
1643373900,62
1643374800,81
1643375700,44
1643376600,49
1643377500,36
1643378400,71
1643379300,55
1643380200,125
1643381100,59
1643382000,65
1643382900,68
1643383800,92
1643384700,93
1643385600,104
1643386500,91
1643387400,360
1643388300,347
1643389200,155
1643390100,158
1643391000,145
1643391900,153
1643392800,135
1643393700,181
1643394600,132
1643395500,144
1643396400,148
1643397300,193
1643398200,140
1643399100,126
1643400000,123
1643400900,117
1643401800,132
1643402700,153
1643403600,147
1643404500,86
1643405400,111
1643406300,158
1643407200,113
1643408100,87
1643409000,112
1643409900,65
1643410800,74
1643411700,60
1643412600,53
1643413500,54
1643414400,71
1643415300,75
1643416200,44
1643417100,58
1643418000,52
1643418900,65
1643419800,104
1643420700,57
1643421600,55
1643422500,60
1643423400,57
1643424300,43
1643425200,79
1643426100,61
1643427000,63
1643427900,80
1643428800,87
1643429700,132
1643430600,172
1643431500,86
1643432400,76
1643433300,51
1643434200,75
1643435100,226
1643436000,94
1643436900,120
1643437800,148
1643438700,309
1643439600,36
1643440500,74
1643441400,83
1643442300,58
1643443200,52
1643444100,69
1643445000,52
1643445900,53
1643446800,162
1643447700,308
1643448600,187
1643449500,87
1643450400,62
1643451300,49
1643452200,49
1643453100,34
1643454000,73
1643454900,66
1643455800,80
1643456700,52
1643457600,54
1643458500,38
1643459400,38
1643460300,103
1643461200,36
1643462100,74
1643463000,54
1643463900,91
1643464800,45
1643465700,87
1643466600,79
1643467500,45
1643468400,84
1643469300,175
1643470200,108
1643471100,93
1643472000,100
1643472900,263
1643473800,77
1643474700,95
1643475600,144
1643476500,65
1643477400,73
1643478300,58
1643479200,82
1643480100,96
1643481000,97
1643481900,157
1643482800,165
1643483700,156
1643484600,144
1643485500,135
1643486400,128
1643487300,125
1643488200,143
1643489100,128
1643490000,122
1643490900,106
1643491800,108
1643492700,114
1643493600,119
1643494500,162
1643495400,91
1643496300,51
1643497200,81
1643498100,57
1643499000,53
1643499900,61
1643500800,78
1643501700,59
1643502600,31
1643503500,88
1643504400,95
1643505300,77
1643506200,88
1643507100,83
1643508000,44
1643508900,53
1643509800,52
1643510700,51
1643511600,76
1643512500,54
1643513400,95
1643514300,32
1643515200,64
1643516100,42
1643517000,61
1643517900,58
1643518800,64
1643519700,72
1643520600,135
1643521500,96
1643522400,81
1643523300,140
1643524200,309
1643525100,135
1643526000,80
1643526900,86
1643527800,85
1643528700,89
1643529600,132
1643530500,91
1643531400,170
1643532300,121
1643533200,108
1643534100,103
1643535000,229
1643535900,473
1643536800,402
1643537700,110
1643538600,68
1643539500,82
1643540400,136
1643541300,150
1643542200,122
1643543100,115
1643544000,83
1643544900,124
1643545800,91
1643546700,128
1643547600,108
1643548500,105
1643549400,105
1643550300,78
1643551200,278
1643552100,151
1643553000,98
1643553900,82
1643554800,109
1643555700,76
1643556600,125
1643557500,141
1643558400,181
1643559300,171
1643560200,130
1643561100,101
1643562000,70
1643562900,113
1643563800,219
1643564700,156
1643565600,130
1643566500,181
1643567400,150
1643568300,126
1643569200,174
1643570100,183
1643571000,148
1643571900,149
1643572800,157
1643573700,155
1643574600,152
1643575500,133
1643576400,142
1643577300,143
1643578200,76
1643579100,89
1643580000,51
1643580900,78
1643581800,47
1643582700,59
1643583600,46
1643584500,83
1643585400,82
1643586300,75
1643587200,51
1643588100,60
1643589000,66
1643589900,43
1643590800,48
1643591700,104
1643592600,66
1643593500,52
1643594400,60
1643595300,62
1643596200,53
1643597100,52
1643598000,63
1643598900,92
1643599800,90
1643600700,102
1643601600,107
1643602500,126
1643603400,106
1643604300,118
1643605200,77
1643606100,50
1643607000,52
1643607900,67
1643608800,92
1643609700,89
1643610600,77
1643611500,148
1643612400,171
1643613300,40
1643614200,61
1643615100,92
1643616000,92
1643616900,298
1643617800,150
1643618700,187
1643619600,526
1643620500,500
1643621400,227
1643622300,443
1643623200,381
1643624100,65
1643625000,37
1643625900,164
1643626800,67
1643627700,110
1643628600,78
1643629500,114
1643630400,80
1643631300,104
1643632200,98
1643633100,76
1643634000,95
1643634900,112
1643635800,93
1643636700,78
1643637600,97
1643638500,110
1643639400,116
1643640300,82
1643641200,98
1643642100,268
1643643000,57
1643643900,86
1643644800,93
1643645700,128
1643646600,146
1643647500,150
1643648400,144
1643649300,128
1643650200,139
1643651100,136
1643652000,141
1643652900,128
1643653800,124
1643654700,108
1643655600,158
1643656500,140
1643657400,113
1643658300,117
1643659200,145
1643660100,181
1643661000,200
1643661900,163
1643662800,136
1643663700,107
1643664600,114
1643665500,97
1643666400,131
1643667300,93
1643668200,79
1643669100,103
1643670000,75
1643670900,73
1643671800,72
1643672700,67
1643673600,34
1643674500,79
1643675400,49
1643676300,42
1643677200,72
1643678100,86
1643679000,56
1643679900,51
1643680800,55
1643681700,84
1643682600,175
1643683500,76
1643684400,93
1643685300,77
1643686200,94
1643687100,88
1643688000,67
1643688900,85
1643689800,128
1643690700,75
1643691600,75
1643692500,78
1643693400,71
1643694300,118
1643695200,101
1643696100,112
1643697000,266
1643697900,57
1643698800,81
1643699700,64
1643700600,69
1643701500,61
1643702400,49
1643703300,64
1643704200,357
1643705100,722
1643706000,565
1643706900,173
1643707800,69
1643708700,69
1643709600,248
1643710500,96
1643711400,152
1643712300,51
1643713200,57
1643714100,57
1643715000,53
1643715900,32
1643716800,56
1643717700,81
1643718600,58
1643719500,55
1643720400,46
1643721300,69
1643722200,59
1643723100,97
1643724000,66
1643724900,90
1643725800,135
1643726700,71
1643727600,65
1643728500,102
1643729400,128
1643730300,95
1643731200,438
1643732100,80
1643733000,117
1643733900,102
1643734800,163
1643735700,179
1643736600,175
1643737500,166
1643738400,153
1643739300,122
1643740200,133
1643741100,114
1643742000,196
1643742900,146
1643743800,183
1643744700,150
1643745600,163
1643746500,135
1643747400,107
1643748300,111
1643749200,88
1643750100,99
1643751000,117
1643751900,107
1643752800,101
1643753700,84
1643754600,65
1643755500,46
1643756400,65
1643757300,121
1643758200,96
1643759100,83
1643760000,56
1643760900,55
1643761800,63
1643762700,69
1643763600,55
1643764500,63
1643765400,55
1643766300,48
1643767200,96
1643768100,67
1643769000,60
1643769900,55
1643770800,55
1643771700,65
1643772600,49
1643773500,98
1643774400,90
1643775300,88
1643776200,127
1643777100,105
1643778000,94
1643778900,106
1643779800,78
1643780700,103
1643781600,64
1643782500,76
1643783400,85
1643784300,238
1643785200,64
1643786100,62
1643787000,66
1643787900,64
1643788800,57
1643789700,56
1643790600,103
1643791500,106
1643792400,54
1643793300,148
1643794200,140
1643795100,63
1643796000,53
1643796900,66
1643797800,56
1643798700,69
1643799600,71
1643800500,46
1643801400,37
1643802300,93
1643803200,38
1643804100,69
1643805000,75
1643805900,44
1643806800,50
1643807700,54
1643808600,82
1643809500,34
1643810400,40
1643811300,260
1643812200,76
1643813100,51
1643814000,67
1643814900,45
1643815800,85
1643816700,105
1643817600,85
1643818500,129
1643819400,149
1643820300,126
1643821200,238
1643822100,135
1643823000,146
1643823900,149
1643824800,249
1643825700,150
1643826600,126
1643827500,101
1643828400,96
1643829300,121
1643830200,134
1643831100,131
1643832000,139
1643832900,127
1643833800,132
1643834700,125
1643835600,130
1643836500,115
1643837400,107
1643838300,92
1643839200,48
1643840100,97
1643841000,74
1643841900,72
1643842800,67
1643843700,44
1643844600,50
1643845500,61
1643846400,56
1643847300,101
1643848200,35
1643849100,72
1643850000,37
1643850900,65
1643851800,61
1643852700,90
1643853600,49
1643854500,52
1643855400,59
1643856300,43
1643857200,64
1643858100,62
1643859000,79
1643859900,45
1643860800,66
1643861700,63
1643862600,118
1643863500,74
1643864400,105
1643865300,100
1643866200,93
1643867100,124
1643868000,57
1643868900,49
1643869800,66
1643870700,247
1643871600,80
1643872500,102
1643873400,52
1643874300,65
1643875200,64
1643876100,135
1643877000,104
1643877900,58
1643878800,246
1643879700,582
1643880600,174
1643881500,477
1643882400,409
1643883300,78
1643884200,71
1643885100,77
1643886000,55
1643886900,50
1643887800,72
1643888700,51
1643889600,57
1643890500,64
1643891400,51
1643892300,39
1643893200,63
1643894100,56
1643895000,48
1643895900,77
1643896800,274
1643897700,421
1643898600,234
1643899500,49
1643900400,102
1643901300,166
1643902200,98
1643903100,135
1643904000,251
1643904900,65
1643905800,65
1643906700,149
1643907600,116
1643908500,108
1643909400,128
1643910300,148
1643911200,162
1643912100,178
1643913000,142
1643913900,132
1643914800,131
1643915700,146
1643916600,123
1643917500,115
1643918400,136
1643919300,164
1643920200,122
1643921100,105
1643922000,102
1643922900,121
1643923800,109
1643924700,156
1643925600,136
1643926500,68
1643927400,38
1643928300,80
1643929200,51
1643930100,67
1643931000,69
1643931900,55
1643932800,57
1643933700,59
1643934600,32
1643935500,91
1643936400,94
1643937300,95
1643938200,54
1643939100,60
1643940000,49
1643940900,49
1643941800,73
1643942700,78
1643943600,65
1643944500,32
1643945400,73
1643946300,31
1643947200,67
1643948100,61
1643949000,139
1643949900,116
1643950800,116
1643951700,73
1643952600,49
1643953500,62
1643954400,145
1643955300,101
1643956200,83
1643957100,244
1643958000,48
1643958900,55
1643959800,297
1643960700,370
1643961600,173
1643962500,152
1643963400,76
1643964300,78
1643965200,162
1643966100,261
1643967000,134
1643967900,125
1643968800,50
1643969700,88
1643970600,40
1643971500,73
1643972400,54
1643973300,56
1643974200,51
1643975100,48
1643976000,46
1643976900,50
1643977800,71
1643978700,41
1643979600,51
1643980500,67
1643981400,91
1643982300,65
1643983200,58
1643984100,55
1643985000,51
1643985900,33
1643986800,57
1643987700,94
1643988600,104
1643989500,116
1643990400,47
1643991300,105
1643992200,96
1643993100,128
1643994000,165
1643994900,155
1643995800,110
1643996700,131
1643997600,139
1643998500,203
1643999400,186
1644000300,164
1644001200,143
1644002100,119
1644003000,143
1644003900,124
1644004800,140
1644005700,145
1644006600,139
1644007500,111
1644008400,122
1644009300,100
1644010200,87
1644011100,115
1644012000,126
1644012900,133
1644013800,109
1644014700,69
1644015600,42
1644016500,91
1644017400,48
1644018300,47
1644019200,65
1644020100,44
1644021000,71
1644021900,68
1644022800,78
1644023700,44
1644024600,60
1644025500,44
1644026400,60
1644027300,53
1644028200,94
1644029100,56
1644030000,56
1644030900,43
1644031800,61
1644032700,84
1644033600,73
1644034500,55
1644035400,110
1644036300,73
1644037200,115
1644038100,306
1644039000,106
1644039900,93
1644040800,73
1644041700,65
1644042600,58
1644043500,241
1644044400,54
1644045300,67
1644046200,60
1644047100,31
1644048000,42
1644048900,60
1644049800,59
1644050700,124
1644051600,121
1644052500,126
1644053400,589
1644054300,388
1644055200,171
1644056100,75
1644057000,54
1644057900,91
1644058800,32
1644059700,40
1644060600,45
1644061500,110
1644062400,84
1644063300,61
1644064200,82
1644065100,32
1644066000,61
1644066900,51
1644067800,101
1644068700,52
1644069600,56
1644070500,56
1644071400,57
1644072300,48
1644073200,52
1644074100,101
1644075000,79
1644075900,139
1644076800,241
1644077700,80
1644078600,88
1644079500,144
1644080400,161
1644081300,135
1644082200,111
1644083100,149
1644084000,140
1644084900,130
1644085800,134
1644086700,122
1644087600,135
1644088500,127
1644089400,146
1644090300,192
1644091200,168
1644092100,118
1644093000,134
1644093900,127
1644094800,118
1644095700,135
1644096600,124
1644097500,114
1644098400,65
1644099300,123
1644100200,132
1644101100,80
1644102000,90
1644102900,80
1644103800,66
1644104700,75
1644105600,65
1644106500,101
1644107400,124
1644108300,95
1644109200,72
1644110100,48
1644111000,64
1644111900,50
1644112800,57
1644113700,97
1644114600,50
1644115500,53
1644116400,50
1644117300,56
1644118200,48
1644119100,81
1644120000,77
1644120900,74
1644121800,60
1644122700,54
1644123600,67
1644124500,65
1644125400,115
1644126300,98
1644127200,177
1644128100,86
1644129000,90
1644129900,237
1644130800,63
1644131700,37
1644132600,57
1644133500,63
1644134400,68
1644135300,64
1644136200,95
1644137100,186
1644138000,396
1644138900,215
1644139800,54
1644140700,650
1644141600,528
1644142500,124
1644143400,42
1644144300,54
1644145200,102
1644146100,65
1644147000,94
1644147900,88
1644148800,98
1644149700,67
1644150600,65
1644151500,87
1644152400,90
1644153300,131
1644154200,112
1644155100,486
1644156000,138
1644156900,310
1644157800,96
1644158700,356
1644159600,335
1644160500,88
1644161400,146
1644162300,158
1644163200,106
1644164100,116
1644165000,110
1644165900,68
1644166800,66
1644167700,78
1644168600,137
1644169500,168
1644170400,155
1644171300,173
1644172200,118
1644173100,139
1644174000,137
1644174900,137
1644175800,136
1644176700,158
1644177600,146
1644178500,122
1644179400,120
1644180300,118
1644181200,112
1644182100,151
1644183000,108
1644183900,121
1644184800,65
1644185700,124
1644186600,116
1644187500,96
1644188400,93
1644189300,69
1644190200,48
1644191100,71
1644192000,56
1644192900,60
1644193800,72
1644194700,42
1644195600,59
1644196500,69
1644197400,67
1644198300,62
1644199200,67
1644200100,50
1644201000,50
1644201900,57
1644202800,58
1644203700,77
1644204600,96
1644205500,131
1644206400,79
1644207300,90
1644208200,43
1644209100,69
1644210000,46
1644210900,70
1644211800,67
1644212700,50
1644213600,125
1644214500,62
1644215400,73
1644216300,72
1644217200,249
1644218100,46
1644219000,56
1644219900,39
1644220800,79
1644221700,80
1644222600,99
1644223500,191
1644224400,76
1644225300,108
1644226200,103
1644227100,100
1644228000,76
1644228900,277
1644229800,159
1644230700,115
1644231600,101
1644232500,81
1644233400,195
1644234300,115
1644235200,91
1644236100,62
1644237000,92
1644237900,94
1644238800,77
1644239700,82
1644240600,114
1644241500,83
1644242400,110
1644243300,65
1644244200,83
1644245100,224
1644246000,114
1644246900,82
1644247800,106
1644248700,100
1644249600,122
1644250500,151
1644251400,153
1644252300,130
1644253200,165
1644254100,176
1644255000,178
1644255900,143
1644256800,133
1644257700,118
1644258600,147
1644259500,209
1644260400,168
1644261300,110
1644262200,147
1644263100,125
1644264000,143
1644264900,121
1644265800,168
1644266700,107
1644267600,112
1644268500,113
1644269400,69
1644270300,84
1644271200,81
1644272100,87
1644273000,81
1644273900,61
1644274800,72
1644275700,59
1644276600,41
1644277500,83
1644278400,70
1644279300,63
1644280200,74
1644281100,61
1644282000,34
1644282900,62
1644283800,64
1644284700,74
1644285600,57
1644286500,54
1644287400,61
1644288300,32
1644289200,82
1644290100,64
1644291000,79
1644291900,35
1644292800,70
1644293700,74
1644294600,117
1644295500,65
1644296400,106
1644297300,108
1644298200,66
1644299100,58
1644300000,78
1644300900,49
1644301800,55
1644302700,206
1644303600,122
1644304500,41
1644305400,58
1644306300,44
1644307200,60
1644308100,62
1644309000,71
1644309900,78
1644310800,70
1644311700,108
1644312600,79
1644313500,37
1644314400,660
1644315300,123
1644316200,54
1644317100,54
1644318000,67
1644318900,32
1644319800,86
1644320700,72
1644321600,78
1644322500,52
1644323400,37
1644324300,57
1644325200,49
1644326100,45
1644327000,252
1644327900,218
1644328800,71
1644329700,47
1644330600,58
1644331500,46
1644332400,54
1644333300,71
1644334200,54
1644335100,67
1644336000,99
1644336900,42
1644337800,63
1644338700,109
1644339600,158
1644340500,146
1644341400,134
1644342300,154
1644343200,152
1644344100,131
1644345000,113
1644345900,191
1644346800,142
1644347700,150
1644348600,114
1644349500,127
1644350400,140
1644351300,130
1644352200,113
1644353100,162
1644354000,137
1644354900,105
1644355800,90
1644356700,128
1644357600,87
1644358500,96
1644359400,159
1644360300,128
1644361200,138
1644362100,125
1644363000,72
1644363900,110
1644364800,105
1644365700,106
1644366600,98
1644367500,119
1644368400,86
1644369300,125
1644370200,114
1644371100,104
1644372000,106
1644372900,108
1644373800,105
1644374700,94
1644375600,86
1644376500,94
1644377400,132
1644378300,135
1644379200,159
1644380100,129
1644381000,146
1644381900,92
1644382800,112
1644383700,185
1644384600,126
1644385500,124
1644386400,134
1644387300,92
1644388200,176
1644389100,220
1644390000,97
1644390900,88
1644391800,85
1644392700,95
1644393600,339
1644394500,173
1644395400,470
1644396300,314
1644397200,733
1644398100,463
1644399000,492
1644399900,469
1644400800,716
1644401700,371
1644402600,78
1644403500,37
1644404400,85
1644405300,63
1644406200,59
1644407100,55
1644408000,46
1644408900,70
1644409800,68
1644410700,88
1644411600,44
1644412500,59
1644413400,45
1644414300,133
1644415200,111
1644416100,65
1644417000,80
1644417900,66
1644418800,51
1644419700,90
1644420600,79
1644421500,122
1644422400,99
1644423300,123
1644424200,100
1644425100,125
1644426000,184
1644426900,161
1644427800,163
1644428700,135
1644429600,101
1644430500,70
1644431400,93
1644432300,106
1644433200,193
1644434100,117
1644435000,161
1644435900,181
1644436800,171
1644437700,160
1644438600,140
1644439500,128
1644440400,91
1644441300,82
1644442200,133
1644443100,115
1644444000,69
1644444900,65
1644445800,45
1644446700,56
1644447600,49
1644448500,66
1644449400,80
1644450300,70
1644451200,103
1644452100,96
1644453000,102
1644453900,114
1644454800,96
1644455700,65
1644456600,52
1644457500,64
1644458400,50
1644459300,43
1644460200,61
1644461100,80
1644462000,80
1644462900,69
1644463800,71
1644464700,42
1644465600,50
1644466500,66
1644467400,146
1644468300,155
1644469200,116
1644470100,85
1644471000,70
1644471900,76
1644472800,146
1644473700,87
1644474600,158
1644475500,187
1644476400,49
1644477300,59
1644478200,69
1644479100,32
1644480000,75
1644480900,69
1644481800,138
1644482700,80
1644483600,76
1644484500,53
1644485400,550
1644486300,308
1644487200,122
1644488100,56
1644489000,92
1644489900,59
1644490800,62
1644491700,55
1644492600,65
1644493500,72
1644494400,52
1644495300,41
1644496200,74
1644497100,110
1644498000,94
1644498900,43
1644499800,76
1644500700,66
1644501600,70
1644502500,74
1644503400,54
1644504300,54
1644505200,69
1644506100,104
1644507000,117
1644507900,92
1644508800,110
1644509700,57
1644510600,255
1644511500,99
1644512400,147
1644513300,312
1644514200,184
1644515100,178
1644516000,142
1644516900,154
1644517800,172
1644518700,144
1644519600,130
1644520500,139
1644521400,146
1644522300,135
1644523200,184
1644524100,150
1644525000,163
1644525900,129
1644526800,111
1644527700,132
1644528600,106
1644529500,99
1644530400,87
1644531300,89
1644532200,92
1644533100,83
1644534000,68
1644534900,42
1644535800,58
1644536700,52
1644537600,51
1644538500,77
1644539400,65
1644540300,52
1644541200,62
1644542100,50
1644543000,50
1644543900,67
1644544800,57
1644545700,74
1644546600,57
1644547500,74
1644548400,80
1644549300,92
1644550200,50
1644551100,85
1644552000,55
1644552900,62
1644553800,101
1644554700,60
1644555600,76
1644556500,116
1644557400,141
1644558300,81
1644559200,42
1644560100,58
1644561000,81
1644561900,118
1644562800,170
1644563700,58
1644564600,76
1644565500,75
1644566400,67
1644567300,54
1644568200,82
1644569100,361
1644570000,187
1644570900,72
1644571800,72
1644572700,56
1644573600,312
1644574500,250
1644575400,67
1644576300,68
1644577200,38
1644578100,45
1644579000,74
1644579900,70
1644580800,72
1644581700,61
1644582600,89
1644583500,75
1644584400,92
1644585300,63
1644586200,55
1644587100,62
1644588000,75
1644588900,68
1644589800,81
1644590700,59
1644591600,68
1644592500,140
1644593400,78
1644594300,116
1644595200,99
1644596100,88
1644597000,80
1644597900,155
1644598800,203
1644599700,169
1644600600,195
1644601500,131
1644602400,149
1644603300,141
1644604200,112
1644605100,101
1644606000,136
1644606900,170
1644607800,154
1644608700,191
1644609600,160
1644610500,142
1644611400,128
1644612300,133
1644613200,142
1644614100,96
1644615000,117
1644615900,111
1644616800,107
1644617700,72
1644618600,78
1644619500,72
1644620400,55
1644621300,72
1644622200,50
1644623100,41
1644624000,62
1644624900,62
1644625800,70
1644626700,56
1644627600,61
1644628500,47
1644629400,78
1644630300,61
1644631200,74
1644632100,72
1644633000,33
1644633900,77
1644634800,81
1644635700,99
1644636600,95
1644637500,116
1644638400,77
1644639300,45
1644640200,100
1644641100,66
1644642000,65
1644642900,78
1644643800,70
1644644700,82
1644645600,60
1644646500,71
1644647400,69
1644648300,229
1644649200,80
1644650100,54
1644651000,53
1644651900,67
1644652800,54
1644653700,54
1644654600,74
1644655500,113
1644656400,60
1644657300,60
1644658200,203
1644659100,452
1644660000,303
1644660900,48
1644661800,65
1644662700,121
1644663600,314
1644664500,134
1644665400,130
1644666300,80
1644667200,71
1644668100,76
1644669000,63
1644669900,37
1644670800,82
1644671700,59
1644672600,37
1644673500,59
1644674400,67
1644675300,62
1644676200,79
1644677100,69
1644678000,80
1644678900,67
1644679800,85
1644680700,101
1644681600,126
1644682500,98
1644683400,116
1644684300,310
1644685200,63
1644686100,66
1644687000,92
1644687900,82
1644688800,78
1644689700,106
1644690600,127
1644691500,111
1644692400,128
1644693300,135
1644694200,163
1644695100,123
1644696000,125
1644696900,128
1644697800,106
1644698700,122
1644699600,120
1644700500,85
1644701400,106
1644702300,95
1644703200,78
1644704100,59
1644705000,68
1644705900,78
1644706800,57
1644707700,60
1644708600,47
1644709500,65
1644710400,50
1644711300,36
1644712200,97
1644713100,63
1644714000,60
1644714900,55
1644715800,65
1644716700,46
1644717600,51
1644718500,59
1644719400,76
1644720300,91
1644721200,87
1644722100,108
1644723000,81
1644723900,50
1644724800,70
1644725700,79
1644726600,40
1644727500,69
1644728400,65
1644729300,100
1644730200,149
1644731100,98
1644732000,126
1644732900,79
1644733800,67
1644734700,49
1644735600,65
1644736500,139
1644737400,170
1644738300,89
1644739200,48
1644740100,491
1644741000,206
