timestamp,power
1632522600,43
1632523500,53
1632524400,62
1632525300,39
1632526200,46
1632527100,33
1632528000,36
1632528900,55
1632529800,69
1632530700,32
1632531600,51
1632532500,30
1632533400,32
1632534300,50
1632535200,69
1632536100,37
1632537000,52
1632537900,32
1632538800,32
1632539700,66
1632540600,85
1632541500,188
1632542400,89
1632543300,43
1632544200,165
1632545100,137
1632546000,114
1632546900,85
1632547800,129
1632548700,63
1632549600,63
1632550500,92
1632551400,81
1632552300,39
1632553200,46
1632554100,54
1632555000,36
1632555900,38
1632556800,89
1632557700,49
1632558600,37
1632559500,59
1632560400,49
1632561300,96
1632562200,78
1632563100,57
1632564000,38
1632564900,58
1632565800,37
1632566700,54
1632567600,79
1632568500,91
1632569400,55
1632570300,58
1632571200,45
1632572100,34
1632573000,46
1632573900,72
1632574800,41
1632575700,63
1632576600,41
1632577500,37
1632578400,39
1632579300,97
1632580200,45
1632581100,36
1632582000,51
1632582900,50
1632583800,37
1632584700,87
1632585600,115
1632586500,354
1632587400,351
1632588300,756
1632589200,150
1632590100,111
1632591000,106
1632591900,135
1632592800,159
1632593700,102
1632594600,141
1632595500,140
1632596400,129
1632597300,91
1632598200,82
1632599100,138
1632600000,149
1632600900,91
1632601800,124
1632602700,81
1632603600,93
1632604500,94
1632605400,83
1632606300,78
1632607200,128
1632608100,105
1632609000,65
1632609900,72
1632610800,46
1632611700,41
1632612600,70
1632613500,60
1632614400,31
1632615300,37
1632616200,51
1632617100,33
1632618000,47
1632618900,81
1632619800,33
1632620700,33
1632621600,52
1632622500,46
1632623400,98
1632624300,86
1632625200,38
1632626100,35
1632627000,48
1632627900,32
1632628800,142
1632629700,413
1632630600,123
1632631500,149
1632632400,139
1632633300,126
1632634200,510
1632635100,577
1632636000,293
1632636900,111
1632637800,119
1632638700,124
1632639600,522
1632640500,198
1632641400,213
1632642300,167
1632643200,56
1632644100,61
1632645000,60
1632645900,54
1632646800,73
1632647700,78
1632648600,50
1632649500,79
1632650400,101
1632651300,80
1632652200,92
1632653100,253
1632654000,49
1632654900,50
1632655800,69
1632656700,45
1632657600,47
1632658500,103
1632659400,62
1632660300,112
1632661200,138
1632662100,47
1632663000,83
1632663900,207
1632664800,122
1632665700,71
1632666600,95
1632667500,92
1632668400,173
1632669300,100
1632670200,288
1632671100,287
1632672000,180
1632672900,83
1632673800,163
1632674700,121
1632675600,111
1632676500,87
1632677400,37
1632678300,50
1632679200,34
1632680100,37
1632681000,58
1632681900,68
1632682800,35
1632683700,52
1632684600,35
1632685500,34
1632686400,52
1632687300,68
1632688200,45
1632689100,52
1632690000,35
1632690900,35
1632691800,67
1632692700,52
1632693600,65
1632694500,47
1632695400,41
1632696300,37
1632697200,36
1632698100,115
1632699000,101
1632699900,92
1632700800,67
1632701700,45
1632702600,48
1632703500,58
1632704400,50
1632705300,71
1632706200,46
1632707100,51
1632708000,38
1632708900,35
1632709800,55
1632710700,53
1632711600,63
1632712500,53
1632713400,37
1632714300,36
1632715200,45
1632716100,43
1632717000,60
1632717900,60
1632718800,50
1632719700,36
1632720600,35
1632721500,54
1632722400,75
1632723300,104
1632724200,68
1632725100,35
1632726000,35
1632726900,46
1632727800,42
1632728700,487
1632729600,637
1632730500,326
1632731400,102
1632732300,126
1632733200,127
1632734100,79
1632735000,163
1632735900,282
1632736800,124
1632737700,117
1632738600,180
1632739500,123
1632740400,71
1632741300,99
1632742200,109
1632743100,64
1632744000,50
1632744900,67
1632745800,47
1632746700,56
1632747600,109
1632748500,122
1632749400,73
1632750300,86
1632751200,72
1632752100,68
1632753000,111
1632753900,89
1632754800,447
1632755700,607
1632756600,145
1632757500,133
1632758400,150
1632759300,239
1632760200,93
1632761100,81
1632762000,107
1632762900,105
1632763800,92
1632764700,134
1632765600,119
1632766500,92
1632767400,103
1632768300,106
1632769200,88
1632770100,106
1632771000,131
1632771900,86
1632772800,92
1632773700,90
1632774600,81
1632775500,200
1632776400,128
1632777300,144
1632778200,66
1632779100,62
1632780000,43
1632780900,36
1632781800,63
1632782700,63
1632783600,29
1632784500,50
1632785400,31
1632786300,32
1632787200,48
1632788100,58
1632789000,51
1632789900,43
1632790800,38
1632791700,29
1632792600,38
1632793500,42
1632794400,64
1632795300,43
1632796200,49
1632797100,30
1632798000,33
1632798900,59
1632799800,202
1632800700,153
1632801600,92
1632802500,60
1632803400,106
1632804300,117
1632805200,109
1632806100,109
1632807000,166
1632807900,53
1632808800,67
1632809700,96
1632810600,41
1632811500,76
1632812400,113
1632813300,57
1632814200,35
1632815100,49
1632816000,38
1632816900,36
1632817800,47
1632818700,77
1632819600,47
1632820500,43
1632821400,52
1632822300,37
1632823200,37
1632824100,64
1632825000,73
1632825900,46
1632826800,55
1632827700,40
1632828600,35
1632829500,48
1632830400,60
1632831300,62
1632832200,44
1632833100,50
1632834000,77
1632834900,71
1632835800,52
1632836700,64
1632837600,53
1632838500,53
1632839400,34
1632840300,36
1632841200,56
1632842100,46
1632843000,72
1632843900,54
1632844800,50
1632845700,41
1632846600,264
1632847500,438
1632848400,72
1632849300,89
1632850200,98
1632851100,83
1632852000,90
1632852900,87
1632853800,97
1632854700,118
1632855600,250
1632856500,130
1632857400,68
1632858300,88
1632859200,68
1632860100,81
1632861000,123
1632861900,82
1632862800,65
1632863700,57
1632864600,38
1632865500,34
1632866400,75
1632867300,59
1632868200,33
1632869100,42
1632870000,45
1632870900,35
1632871800,43
1632872700,86
1632873600,38
1632874500,36
1632875400,53
1632876300,34
1632877200,36
1632878100,66
1632879000,66
1632879900,87
1632880800,69
1632881700,43
1632882600,35
1632883500,36
1632884400,79
1632885300,51
1632886200,35
1632887100,74
1632888000,146
1632888900,71
1632889800,59
1632890700,111
1632891600,53
1632892500,94
1632893400,115
1632894300,309
1632895200,234
1632896100,143
1632897000,258
1632897900,312
1632898800,153
1632899700,104
1632900600,303
1632901500,123
1632902400,99
1632903300,85
1632904200,151
1632905100,247
1632906000,228
1632906900,95
1632907800,87
1632908700,121
1632909600,95
1632910500,92
1632911400,130
1632912300,76
1632913200,61
1632914100,114
1632915000,107
1632915900,56
1632916800,58
1632917700,78
1632918600,136
1632919500,75
1632920400,90
1632921300,103
1632922200,88
1632923100,74
1632924000,60
1632924900,108
1632925800,109
1632926700,270
1632927600,281
1632928500,278
1632929400,278
1632930300,89
1632931200,75
1632932100,167
1632933000,81
1632933900,68
1632934800,97
1632935700,98
1632936600,382
1632937500,279
1632938400,111
1632939300,118
1632940200,137
1632941100,108
1632942000,103
1632942900,82
1632943800,357
1632944700,786
1632945600,107
1632946500,109
1632947400,87
1632948300,86
1632949200,91
1632950100,131
1632951000,98
1632951900,54
1632952800,76
1632953700,108
1632954600,62
1632955500,68
1632956400,83
1632957300,41
1632958200,44
1632959100,34
1632960000,32
1632960900,42
1632961800,52
1632962700,64
1632963600,34
1632964500,42
1632965400,29
1632966300,30
1632967200,51
1632968100,55
1632969000,50
1632969900,49
1632970800,35
1632971700,32
1632972600,42
1632973500,53
1632974400,191
1632975300,79
1632976200,97
1632977100,110
1632978000,99
1632978900,194
1632979800,123
1632980700,131
1632981600,92
1632982500,108
1632983400,107
1632984300,111
1632985200,114
1632986100,107
1632987000,92
1632987900,116
1632988800,47
1632989700,257
1632990600,55
1632991500,54
1632992400,103
1632993300,75
1632994200,52
1632995100,58
1632996000,72
1632996900,58
1632997800,63
1632998700,260
1632999600,274
1633000500,144
1633001400,184
1633002300,59
1633003200,62
1633004100,102
1633005000,116
1633005900,89
1633006800,85
1633007700,94
1633008600,61
1633009500,126
1633010400,99
1633011300,64
1633012200,49
1633013100,55
1633014000,63
1633014900,58
1633015800,103
1633016700,117
1633017600,689
1633018500,900
1633019400,499
1633020300,96
1633021200,128
1633022100,169
1633023000,115
1633023900,102
1633024800,87
1633025700,105
1633026600,137
1633027500,178
1633028400,225
1633029300,119
1633030200,112
1633031100,142
1633032000,117
1633032900,122
1633033800,103
1633034700,111
1633035600,91
1633036500,93
1633037400,84
1633038300,72
1633039200,86
1633040100,74
1633041000,62
1633041900,60
1633042800,70
1633043700,68
1633044600,94
1633045500,71
1633046400,75
1633047300,56
1633048200,36
1633049100,54
1633050000,55
1633050900,59
1633051800,119
1633052700,52
1633053600,36
1633054500,45
1633055400,43
1633056300,71
1633057200,48
1633058100,52
1633059000,55
1633059900,170
1633060800,51
1633061700,95
1633062600,157
1633063500,166
1633064400,93
1633065300,68
1633066200,121
1633067100,147
1633068000,368
1633068900,238
1633069800,199
1633070700,68
1633071600,78
1633072500,86
1633073400,119
1633074300,77
1633075200,50
1633076100,52
1633077000,63
1633077900,52
1633078800,72
1633079700,54
1633080600,51
1633081500,39
1633082400,39
1633083300,57
1633084200,55
1633085100,63
1633086000,52
1633086900,210
1633087800,117
1633088700,61
1633089600,49
1633090500,132
1633091400,92
1633092300,37
1633093200,38
1633094100,99
1633095000,48
1633095900,97
1633096800,119
1633097700,91
1633098600,68
1633099500,76
1633100400,54
1633101300,74
1633102200,49
1633103100,51
1633104000,37
1633104900,37
1633105800,56
1633106700,64
1633107600,255
1633108500,1083
1633109400,539
1633110300,163
1633111200,133
1633112100,220
1633113000,159
1633113900,147
1633114800,148
1633115700,131
1633116600,111
1633117500,80
1633118400,105
1633119300,77
1633120200,86
1633121100,68
1633122000,71
1633122900,84
1633123800,68
1633124700,85
1633125600,68
1633126500,61
1633127400,38
1633128300,44
1633129200,46
1633130100,64
1633131000,52
1633131900,102
1633132800,63
1633133700,35
1633134600,54
1633135500,44
1633136400,71
1633137300,47
1633138200,42
1633139100,35
1633140000,40
1633140900,48
1633141800,59
1633142700,55
1633143600,53
1633144500,43
1633145400,59
1633146300,209
1633147200,45
1633148100,113
1633149000,114
1633149900,124
1633150800,204
1633151700,193
1633152600,81
1633153500,38
1633154400,81
1633155300,43
1633156200,36
1633157100,55
1633158000,67
1633158900,37
1633159800,52
1633160700,59
1633161600,57
1633162500,46
1633163400,46
1633164300,45
1633165200,63
1633166100,52
1633167000,38
1633167900,54
1633168800,69
1633169700,37
1633170600,38
1633171500,84
1633172400,109
1633173300,75
1633174200,69
1633175100,131
1633176000,69
1633176900,58
1633177800,62
1633178700,62
1633179600,90
1633180500,38
1633181400,40
1633182300,57
1633183200,50
1633184100,63
1633185000,59
1633185900,38
1633186800,40
1633187700,162
1633188600,113
1633189500,40
1633190400,54
1633191300,63
1633192200,485
1633193100,204
1633194000,85
1633194900,89
1633195800,145
1633196700,104
1633197600,72
1633198500,78
1633199400,74
1633200300,73
1633201200,105
1633202100,72
1633203000,66
1633203900,78
1633204800,84
1633205700,95
1633206600,77
1633207500,73
1633208400,67
1633209300,77
1633210200,185
1633211100,82
1633212000,54
1633212900,46
1633213800,34
1633214700,39
1633215600,81
1633216500,47
1633217400,36
1633218300,52
1633219200,36
1633220100,35
1633221000,73
1633221900,60
1633222800,36
1633223700,53
1633224600,35
1633225500,36
1633226400,53
1633227300,74
1633228200,40
1633229100,42
1633230000,46
1633230900,35
1633231800,36
1633232700,83
1633233600,56
1633234500,109
1633235400,52
1633236300,41
1633237200,188
1633238100,606
1633239000,552
1633239900,121
1633240800,94
1633241700,111
1633242600,46
1633243500,71
1633244400,250
1633245300,128
1633246200,140
1633247100,116
1633248000,79
1633248900,57
1633249800,237
1633250700,300
1633251600,248
1633252500,128
1633253400,208
1633254300,123
1633255200,54
1633256100,94
1633257000,95
1633257900,79
1633258800,77
1633259700,87
1633260600,82
1633261500,74
1633262400,90
1633263300,87
1633264200,54
1633265100,55
1633266000,71
1633266900,53
1633267800,103
1633268700,202
1633269600,84
1633270500,72
1633271400,100
1633272300,123
1633273200,67
1633274100,92
1633275000,107
1633275900,467
1633276800,872
1633277700,95
1633278600,80
1633279500,85
1633280400,106
1633281300,102
1633282200,72
1633283100,87
1633284000,69
1633284900,66
1633285800,85
1633286700,91
1633287600,91
1633288500,85
1633289400,138
1633290300,73
1633291200,82
1633292100,71
1633293000,87
1633293900,102
1633294800,82
1633295700,70
1633296600,68
1633297500,85
1633298400,66
1633299300,82
1633300200,112
1633301100,47
1633302000,36
1633302900,43
1633303800,45
1633304700,35
1633305600,50
1633306500,86
1633307400,36
1633308300,36
1633309200,48
1633310100,41
1633311000,36
1633311900,46
1633312800,87
1633313700,40
1633314600,108
1633315500,57
1633316400,41
1633317300,35
1633318200,37
1633319100,87
1633320000,44
1633320900,36
1633321800,49
1633322700,38
1633323600,36
1633324500,37
1633325400,83
1633326300,49
1633327200,36
1633328100,200
1633329000,92
1633329900,120
1633330800,68
1633331700,114
1633332600,83
1633333500,116
1633334400,77
1633335300,82
1633336200,142
1633337100,173
1633338000,89
1633338900,131
1633339800,75
1633340700,73
1633341600,57
1633342500,49
1633343400,54
1633344300,78
1633345200,79
1633346100,47
1633347000,65
1633347900,50
1633348800,56
1633349700,63
1633350600,84
1633351500,184
1633352400,95
1633353300,88
1633354200,68
1633355100,69
1633356000,86
1633356900,72
1633357800,143
1633358700,118
1633359600,253
1633360500,81
1633361400,83
1633362300,114
1633363200,165
1633364100,155
1633365000,93
1633365900,69
1633366800,87
1633367700,101
1633368600,88
1633369500,94
1633370400,139
1633371300,96
1633372200,125
1633373100,86
1633374000,68
1633374900,84
1633375800,104
1633376700,194
1633377600,163
1633378500,108
1633379400,111
1633380300,79
1633381200,95
1633382100,83
1633383000,119
1633383900,112
1633384800,112
1633385700,36
1633386600,37
1633387500,53
1633388400,34
1633389300,62
1633390200,74
1633391100,36
1633392000,36
1633392900,46
1633393800,40
1633394700,37
1633395600,61
1633396500,77
1633397400,36
1633398300,38
1633399200,51
1633400100,36
1633401000,36
1633401900,58
1633402800,72
1633403700,52
1633404600,160
1633405500,85
1633406400,121
1633407300,99
1633408200,135
1633409100,171
1633410000,152
1633410900,174
1633411800,120
1633412700,100
1633413600,115
1633414500,100
1633415400,121
1633416300,135
1633417200,106
1633418100,138
1633419000,137
1633419900,100
1633420800,90
1633421700,97
1633422600,139
1633423500,95
1633424400,88
1633425300,100
1633426200,92
1633427100,90
1633428000,107
1633428900,166
1633429800,110
1633430700,57
1633431600,128
1633432500,51
1633433400,48
1633434300,51
1633435200,64
1633436100,60
1633437000,56
1633437900,37
1633438800,40
1633439700,55
1633440600,38
1633441500,84
1633442400,134
1633443300,40
1633444200,38
1633445100,95
1633446000,85
1633446900,64
1633447800,96
1633448700,151
1633449600,754
1633450500,219
1633451400,88
1633452300,54
1633453200,82
1633454100,94
1633455000,175
1633455900,89
1633456800,70
1633457700,59
1633458600,62
1633459500,70
1633460400,68
1633461300,107
1633462200,86
1633463100,84
1633464000,66
1633464900,67
1633465800,104
1633466700,94
1633467600,84
1633468500,105
1633469400,61
1633470300,57
1633471200,73
1633472100,63
1633473000,60
1633473900,117
1633474800,143
1633475700,60
1633476600,60
1633477500,71
1633478400,45
1633479300,47
1633480200,68
1633481100,83
1633482000,47
1633482900,53
1633483800,37
1633484700,36
1633485600,47
1633486500,42
1633487400,68
1633488300,56
1633489200,49
1633490100,52
1633491000,160
1633491900,80
1633492800,40
1633493700,115
1633494600,251
1633495500,262
1633496400,123
1633497300,87
1633498200,91
1633499100,54
1633500000,57
1633500900,70
1633501800,64
1633502700,60
1633503600,38
1633504500,36
1633505400,48
1633506300,59
1633507200,68
1633508100,47
1633509000,46
1633509900,36
1633510800,50
1633511700,43
1633512600,49
1633513500,85
1633514400,43
1633515300,37
1633516200,96
1633517100,78
1633518000,38
1633518900,256
1633519800,170
1633520700,77
1633521600,76
1633522500,97
1633523400,46
1633524300,514
1633525200,547
1633526100,178
1633527000,81
1633527900,110
1633528800,181
1633529700,101
1633530600,99
1633531500,95
1633532400,122
1633533300,240
1633534200,98
1633535100,107
1633536000,126
1633536900,98
1633537800,332
1633538700,482
1633539600,242
1633540500,51
1633541400,55
1633542300,111
1633543200,213
1633544100,124
1633545000,104
1633545900,67
1633546800,68
1633547700,103
1633548600,107
1633549500,113
1633550400,135
1633551300,132
1633552200,107
1633553100,130
1633554000,106
1633554900,122
1633555800,95
1633556700,52
1633557600,38
1633558500,53
1633559400,40
1633560300,39
1633561200,85
1633562100,50
1633563000,37
1633563900,49
1633564800,44
1633565700,37
1633566600,61
1633567500,112
1633568400,79
1633569300,47
1633570200,45
1633571100,39
1633572000,46
1633572900,71
1633573800,57
1633574700,40
1633575600,51
1633576500,38
1633577400,185
1633578300,105
1633579200,108
1633580100,78
1633581000,207
1633581900,280
1633582800,138
1633583700,139
1633584600,176
1633585500,229
1633586400,128
1633587300,274
1633588200,220
1633589100,196
1633590000,192
1633590900,129
1633591800,91
1633592700,49
1633593600,67
1633594500,183
1633595400,50
1633596300,63
1633597200,73
1633598100,53
1633599000,48
1633599900,47
1633600800,38
1633601700,44
1633602600,62
1633603500,99
1633604400,60
1633605300,45
1633606200,39
1633607100,50
1633608000,50
1633608900,65
1633609800,74
1633610700,119
1633611600,39
1633612500,41
1633613400,58
1633614300,47
1633615200,74
1633616100,61
1633617000,39
1633617900,71
1633618800,77
1633619700,80
1633620600,73
1633621500,426
1633622400,343
1633623300,125
1633624200,68
1633625100,89
1633626000,65
1633626900,75
1633627800,97
1633628700,109
1633629600,181
1633630500,157
1633631400,686
1633632300,395
1633633200,134
1633634100,127
1633635000,158
1633635900,124
1633636800,124
1633637700,125
1633638600,125
1633639500,137
1633640400,135
1633641300,89
1633642200,81
1633643100,71
1633644000,71
1633644900,101
1633645800,84
1633646700,71
1633647600,72
1633648500,68
1633649400,59
1633650300,72
1633651200,41
1633652100,35
1633653000,38
1633653900,89
1633654800,66
1633655700,90
1633656600,62
1633657500,38
1633658400,42
1633659300,36
1633660200,55
1633661100,95
1633662000,39
1633662900,41
1633663800,60
1633664700,210
1633665600,54
1633666500,107
1633667400,129
1633668300,186
1633669200,150
1633670100,150
1633671000,183
1633671900,202
1633672800,184
1633673700,124
1633674600,104
1633675500,104
1633676400,84
1633677300,91
1633678200,66
1633679100,61
1633680000,62
1633680900,48
1633681800,66
1633682700,83
1633683600,71
1633684500,203
1633685400,69
1633686300,50
1633687200,50
1633688100,90
1633689000,275
1633689900,121
1633690800,71
1633691700,54
1633692600,51
1633693500,75
1633694400,87
1633695300,51
1633696200,63
1633697100,66
1633698000,60
1633698900,130
1633699800,96
1633700700,58
1633701600,58
1633702500,63
1633703400,49
1633704300,74
1633705200,102
1633706100,65
1633707000,78
1633707900,118
1633708800,109
1633709700,697
1633710600,627
1633711500,147
1633712400,155
1633713300,84
1633714200,70
1633715100,124
1633716000,143
1633716900,93
1633717800,90
1633718700,78
1633719600,68
1633720500,82
1633721400,117
1633722300,106
1633723200,91
1633724100,77
1633725000,72
1633725900,89
1633726800,114
1633727700,110
1633728600,81
1633729500,76
1633730400,81
1633731300,105
1633732200,109
1633733100,69
1633734000,79
1633734900,136
1633735800,61
1633736700,50
1633737600,81
1633738500,47
1633739400,42
1633740300,53
1633741200,35
1633742100,37
1633743000,78
1633743900,57
1633744800,35
1633745700,58
1633746600,35
1633747500,38
1633748400,68
1633749300,86
1633750200,160
1633751100,118
1633752000,41
1633752900,100
1633753800,212
1633754700,196
1633755600,85
1633756500,80
1633757400,137
1633758300,38
1633759200,41
1633760100,70
1633761000,89
1633761900,64
1633762800,150
1633763700,35
1633764600,33
1633765500,53
1633766400,62
1633767300,91
1633768200,79
1633769100,41
1633770000,77
1633770900,97
1633771800,133
1633772700,226
1633773600,268
1633774500,127
1633775400,102
1633776300,95
1633777200,160
1633778100,85
1633779000,59
1633779900,67
1633780800,59
1633781700,53
1633782600,69
1633783500,97
1633784400,61
1633785300,127
1633786200,89
1633787100,68
1633788000,72
1633788900,88
1633789800,116
1633790700,213
1633791600,238
1633792500,234
1633793400,182
1633794300,280
1633795200,151
1633796100,132
1633797000,372
1633797900,88
1633798800,65
1633799700,90
1633800600,335
1633801500,182
1633802400,89
1633803300,80
1633804200,102
1633805100,229
1633806000,117
1633806900,110
1633807800,77
1633808700,65
1633809600,71
1633810500,79
1633811400,70
1633812300,150
1633813200,97
1633814100,35
1633815000,35
1633815900,58
1633816800,36
1633817700,57
1633818600,97
1633819500,56
1633820400,48
1633821300,63
1633822200,57
1633823100,48
1633824000,79
1633824900,53
1633825800,38
1633826700,38
1633827600,53
1633828500,37
1633829400,61
1633830300,78
1633831200,37
1633832100,36
1633833000,52
1633833900,40
1633834800,38
1633835700,82
1633836600,112
1633837500,57
1633838400,39
1633839300,78
1633840200,191
1633841100,73
1633842000,94
1633842900,119
1633843800,518
1633844700,209
1633845600,94
1633846500,108
1633847400,216
1633848300,54
1633849200,37
1633850100,66
1633851000,88
1633851900,83
1633852800,91
1633853700,126
1633854600,92
1633855500,226
1633856400,208
1633857300,121
1633858200,125
1633859100,443
1633860000,373
1633860900,115
1633861800,94
1633862700,116
1633863600,115
1633864500,604
1633865400,268
1633866300,198
1633867200,217
1633868100,223
1633869000,430
1633869900,223
1633870800,207
1633871700,210
1633872600,306
1633873500,327
1633874400,388
1633875300,493
1633876200,449
1633877100,828
1633878000,315
1633878900,614
1633879800,616
1633880700,182
1633881600,144
1633882500,154
1633883400,103
1633884300,126
1633885200,190
1633886100,234
1633887000,119
1633887900,180
1633888800,150
1633889700,103
1633890600,108
1633891500,87
1633892400,89
1633893300,134
1633894200,106
1633895100,88
1633896000,94
1633896900,103
1633897800,88
1633898700,117
1633899600,130
1633900500,89
1633901400,87
1633902300,110
1633903200,89
1633904100,93
1633905000,144
1633905900,96
1633906800,62
1633907700,77
1633908600,59
1633909500,58
1633910400,91
1633911300,90
1633912200,68
1633913100,117
1633914000,64
1633914900,57
1633915800,69
1633916700,101
1633917600,71
1633918500,65
1633919400,71
1633920300,57
1633921200,58
1633922100,86
1633923000,87
1633923900,57
1633924800,77
1633925700,59
1633926600,58
1633927500,79
1633928400,92
1633929300,70
1633930200,78
1633931100,60
1633932000,58
1633932900,77
1633933800,427
1633934700,169
1633935600,158
1633936500,195
1633937400,123
1633938300,113
1633939200,134
1633940100,142
1633941000,120
1633941900,183
1633942800,89
1633943700,76
1633944600,101
1633945500,69
1633946400,98
1633947300,87
1633948200,59
1633949100,73
1633950000,106
1633950900,115
1633951800,116
1633952700,138
1633953600,87
1633954500,72
1633955400,100
1633956300,111
1633957200,130
1633958100,156
1633959000,123
1633959900,116
1633960800,102
1633961700,93
1633962600,90
1633963500,106
1633964400,145
1633965300,92
1633966200,100
1633967100,224
1633968000,152
1633968900,134
1633969800,130
1633970700,129
1633971600,88
1633972500,88
1633973400,114
1633974300,107
1633975200,115
1633976100,165
1633977000,138
1633977900,184
1633978800,246
1633979700,229
1633980600,124
1633981500,138
1633982400,155
1633983300,133
1633984200,112
1633985100,128
1633986000,122
1633986900,109
1633987800,126
1633988700,93
1633989600,71
1633990500,73
1633991400,92
1633992300,71
1633993200,94
1633994100,96
1633995000,64
1633995900,57
1633996800,63
1633997700,84
1633998600,106
1633999500,92
1634000400,87
1634001300,59
1634002200,59
1634003100,71
1634004000,69
1634004900,79
1634005800,79
1634006700,81
1634007600,58
1634008500,57
1634009400,74
1634010300,83
1634011200,97
1634012100,188
1634013000,71
1634013900,87
1634014800,115
1634015700,126
1634016600,215
1634017500,90
1634018400,132
1634019300,159
1634020200,185
1634021100,352
1634022000,126
1634022900,103
1634023800,94
1634024700,97
1634025600,151
1634026500,96
1634027400,102
1634028300,109
1634029200,124
1634030100,103
1634031000,109
1634031900,94
1634032800,119
1634033700,351
1634034600,84
1634035500,115
1634036400,102
1634037300,91
1634038200,73
1634039100,73
1634040000,90
1634040900,76
1634041800,107
1634042700,98
1634043600,113
1634044500,93
1634045400,162
1634046300,145
1634047200,145
1634048100,272
1634049000,89
1634049900,76
1634050800,79
1634051700,93
1634052600,87
1634053500,98
1634054400,128
1634055300,192
1634056200,822
1634057100,292
1634058000,134
1634058900,203
1634059800,151
1634060700,142
1634061600,105
1634062500,112
1634063400,107
1634064300,98
1634065200,89
1634066100,126
1634067000,135
1634067900,171
1634068800,231
1634069700,133
1634070600,111
1634071500,123
1634072400,121
1634073300,147
1634074200,134
1634075100,105
1634076000,81
1634076900,82
1634077800,100
1634078700,81
1634079600,152
1634080500,125
1634081400,61
1634082300,60
1634083200,65
1634084100,70
1634085000,57
1634085900,90
1634086800,94
1634087700,57
1634088600,58
1634089500,72
1634090400,65
1634091300,58
1634092200,83
1634093100,96
1634094000,59
1634094900,57
1634095800,75
1634096700,72
1634097600,58
1634098500,227
1634099400,93
1634100300,62
1634101200,133
1634102100,196
1634103000,173
1634103900,144
1634104800,119
1634105700,134
1634106600,100
1634107500,77
1634108400,59
1634109300,59
1634110200,78
1634111100,59
1634112000,93
1634112900,131
1634113800,243
1634114700,180
1634115600,96
1634116500,76
1634117400,63
1634118300,99
1634119200,91
1634120100,59
1634121000,66
1634121900,74
1634122800,62
1634123700,63
1634124600,89
1634125500,99
1634126400,71
1634127300,294
1634128200,476
1634129100,576
1634130000,392
1634130900,108
1634131800,124
1634132700,127
1634133600,81
1634134500,250
1634135400,117
1634136300,200
1634137200,329
1634138100,402
1634139000,221
1634139900,125
1634140800,103
1634141700,91
1634142600,281
1634143500,121
1634144400,116
1634145300,140
1634146200,134
1634147100,88
1634148000,86
1634148900,104
1634149800,160
1634150700,105
1634151600,141
1634152500,139
1634153400,149
1634154300,112
1634155200,129
1634156100,112
1634157000,162
1634157900,148
1634158800,96
1634159700,79
1634160600,82
1634161500,96
1634162400,75
1634163300,70
1634164200,106
1634165100,78
1634166000,58
1634166900,64
1634167800,70
1634168700,58
1634169600,59
1634170500,84
1634171400,94
1634172300,62
1634173200,71
1634174100,63
1634175000,58
1634175900,60
1634176800,74
1634177700,79
1634178600,87
1634179500,74
1634180400,75
1634181300,102
1634182200,67
1634183100,76
1634184000,58
1634184900,86
1634185800,93
1634186700,61
1634187600,224
1634188500,100
1634189400,143
1634190300,65
1634191200,91
1634192100,141
1634193000,440
1634193900,168
1634194800,166
1634195700,181
1634196600,135
1634197500,267
1634198400,266
1634199300,263
1634200200,134
1634201100,121
1634202000,277
1634202900,623
1634203800,335
1634204700,551
1634205600,370
1634206500,176
1634207400,308
1634208300,247
1634209200,212
1634210100,87
1634211000,109
1634211900,222
1634212800,250
1634213700,82
1634214600,87
1634215500,106
1634216400,79
1634217300,81
1634218200,95
1634219100,69
1634220000,76
1634220900,81
1634221800,80
1634222700,88
1634223600,110
1634224500,269
1634225400,378
1634226300,195
1634227200,120
1634228100,129
1634229000,213
1634229900,169
1634230800,125
1634231700,150
1634232600,93
1634233500,87
1634234400,258
1634235300,103
1634236200,117
1634237100,291
1634238000,251
1634238900,116
1634239800,169
1634240700,221
1634241600,197
1634242500,110
1634243400,130
1634244300,144
1634245200,136
1634246100,112
1634247000,91
1634247900,81
1634248800,126
1634249700,93
1634250600,64
1634251500,93
1634252400,83
1634253300,58
1634254200,57
1634255100,64
1634256000,70
1634256900,56
1634257800,81
1634258700,102
1634259600,61
1634260500,60
1634261400,113
1634262300,74
1634263200,58
1634264100,56
1634265000,99
1634265900,85
1634266800,58
1634267700,64
1634268600,137
1634269500,157
1634270400,63
1634271300,109
1634272200,180
1634273100,228
1634274000,92
1634274900,155
1634275800,120
1634276700,146
1634277600,122
1634278500,104
1634279400,558
1634280300,605
1634281200,241
1634282100,126
1634283000,138
1634283900,123
1634284800,129
1634285700,83
1634286600,321
1634287500,158
1634288400,152
1634289300,197
1634290200,89
1634291100,88
1634292000,102
1634292900,94
1634293800,87
1634294700,201
1634295600,102
1634296500,88
1634297400,82
1634298300,94
1634299200,77
1634300100,370
1634301000,427
1634301900,119
1634302800,69
1634303700,92
1634304600,122
1634305500,287
1634306400,333
1634307300,136
1634308200,56
1634309100,58
1634310000,65
1634310900,66
1634311800,102
1634312700,66
1634313600,92
1634314500,89
1634315400,57
1634316300,103
1634317200,500
1634318100,558
1634319000,427
1634319900,179
