timestamp,power
1634784300,2
1634785200,2
1634786100,1
1634787000,2
1634787900,2
1634788800,1
1634789700,2
1634790600,2
1634791500,1
1634792400,2
1634793300,1
1634794200,2
1634795100,5
1634796000,1
1634796900,5
1634797800,2
1634798700,1
1634799600,2
1634800500,2
1634801400,1
1634802300,2
1634803200,2
1634804100,1
1634805000,2
1634805900,2
1634806800,1
1634807700,2
1634808600,2
1634809500,1
1634810400,2
1634811300,2
1634812200,1
1634813100,5
1634814000,2
1634814900,1
1634815800,2
1634816700,2
1634817600,1
1634818500,2
1634819400,2
1634820300,1
1634821200,2
1634822100,2
1634823000,1
1634823900,2
1634824800,2
1634825700,1
1634826600,2
1634827500,2
1634828400,2
1634829300,2
1634830200,2
1634831100,2
1634832000,1
1634832900,2
1634833800,2
1634834700,3
1634835600,2
1634836500,2
1634837400,2
1634838300,3
1634839200,3
1634840100,2
1634841000,2
1634841900,1
1634842800,2
1634843700,4
1634844600,1
1634845500,2
1634846400,3
1634847300,3
1634848200,1
1634849100,2
1634850000,2
1634850900,1
1634851800,2
1634852700,2
1634853600,1
1634854500,2
1634855400,2
1634856300,1
1634857200,2
1634858100,2
1634859000,1
1634859900,2
1634860800,2
1634861700,1
1634862600,2
1634863500,2
1634864400,1
1634865300,2
1634866200,2
1634867100,1
1634868000,2
1634868900,2
1634869800,1
1634870700,2
1634871600,2
1634872500,1
1634873400,2
1634874300,2
1634875200,1
1634876100,2
1634877000,2
1634877900,1
1634878800,2
1634879700,2
1634880600,1
1634881500,2
1634882400,1
1634883300,2
1634884200,2
1634885100,1
1634886000,2
1634886900,2
1634887800,1
1634888700,2
1634889600,2
1634890500,1
1634891400,2
1634892300,2
1634893200,1
1634894100,2
1634895000,2
1634895900,1
1634896800,2
1634897700,2
1634898600,1
1634899500,2
1634900400,2
1634901300,1
1634902200,2
1634903100,3
1634904000,1
1634904900,4
1634905800,2
1634906700,1
1634907600,2
1634908500,3
1634909400,1
1634910300,2
1634911200,2
1634912100,1
1634913000,2
1634913900,1
1634914800,3
1634915700,2
1634916600,1
1634917500,2
1634918400,2
1634919300,2
1634920200,1
1634921100,2
1634922000,2
1634922900,1
1634923800,2
1634924700,3
1634925600,2
1634926500,2
1634927400,2
1634928300,1
1634929200,2
1634930100,2
1634931000,4
1634931900,5
1634932800,3
1634933700,2
1634934600,1
1634935500,2
1634936400,2
1634937300,1
1634938200,5
1634939100,2
1634940000,2
1634940900,1
1634941800,2
1634942700,2
1634943600,1
1634944500,2
1634945400,2
1634946300,1
1634947200,2
1634948100,2
1634949000,1
1634949900,2
1634950800,2
1634951700,1
1634952600,2
1634953500,2
1634954400,1
1634955300,2
1634956200,2
1634957100,1
1634958000,2
1634958900,2
1634959800,1
1634960700,2
1634961600,1
1634962500,2
1634963400,2
1634964300,1
1634965200,2
1634966100,2
1634967000,1
1634967900,2
1634968800,38
1634969700,3
1634970600,3
1634971500,1
1634972400,2
1634973300,2
1634974200,1
1634975100,2
1634976000,2
1634976900,1
1634977800,2
1634978700,2
1634979600,1
1634980500,2
1634981400,2
1634982300,1
1634983200,2
1634984100,2
1634985000,1
1634985900,2
1634986800,2
1634987700,1
1634988600,2
1634989500,2
1634990400,1
1634991300,2
1634992200,2
1634993100,1
1634994000,2
1634994900,4
1634995800,1
1634996700,2
1634997600,2
1634998500,3
1634999400,2
1635000300,2
1635001200,2
1635002100,1
1635003000,2
1635003900,2
1635004800,2
1635005700,2
1635006600,2
1635007500,1
1635008400,2
1635009300,1
1635010200,2
1635011100,2
1635012000,1
1635012900,2
1635013800,2
1635014700,3
1635015600,2
1635016500,2
1635017400,1
1635018300,2
1635019200,1
1635020100,2
1635021000,2
1635021900,1
1635022800,2
1635023700,2
1635024600,1
1635025500,2
1635026400,2
1635027300,1
1635028200,2
1635029100,2
1635030000,1
1635030900,2
1635031800,1
1635032700,2
1635033600,2
1635034500,1
1635035400,2
1635036300,2
1635037200,1
1635038100,2
1635039000,2
1635039900,1
1635040800,2
1635041700,2
1635042600,1
1635043500,2
1635044400,2
1635045300,1
1635046200,2
1635047100,2
1635048000,1
1635048900,2
1635049800,2
1635050700,1
1635051600,2
1635052500,2
1635053400,1
1635054300,2
1635055200,2
1635056100,1
1635057000,2
1635057900,2
1635058800,1
1635059700,2
1635060600,1
1635061500,2
1635062400,2
1635063300,7
1635064200,2
1635065100,2
1635066000,3
1635066900,2
1635067800,2
1635068700,1
1635069600,2
1635070500,2
1635071400,1
1635072300,2
1635073200,2
1635074100,1
1635075000,2
1635075900,2
1635076800,1
1635077700,2
1635078600,2
1635079500,1
1635080400,2
1635081300,2
1635082200,1
1635083100,2
1635084000,2
1635084900,1
1635085800,2
1635086700,4
1635087600,3
1635088500,2
1635089400,2
1635090300,1
1635091200,2
1635092100,2
1635093000,1
1635093900,2
1635094800,2
1635095700,1
1635096600,2
1635097500,4
1635098400,2
1635099300,1
1635100200,2
1635101100,2
1635102000,1
1635102900,2
1635103800,2
1635104700,1
1635105600,2
1635106500,2
1635107400,4
1635108300,1
1635109200,2
1635110100,2
1635111000,1
1635111900,2
1635112800,2
1635113700,1
1635114600,2
1635115500,2
1635116400,1
1635117300,2
1635118200,2
1635119100,1
1635120000,2
1635120900,2
1635121800,1
1635122700,2
1635123600,2
1635124500,2
1635125400,1
1635126300,2
1635127200,2
1635128100,1
1635129000,2
1635129900,2
1635130800,1
1635131700,2
1635132600,2
1635133500,1
1635134400,2
1635135300,2
1635136200,1
1635137100,2
1635138000,2
1635138900,2
1635139800,1
1635140700,2
1635141600,2
1635142500,1
1635143400,2
1635144300,2
1635145200,1
1635146100,2
1635147000,2
1635147900,1
1635148800,2
1635149700,2
1635150600,1
1635151500,2
1635152400,2
1635153300,1
1635154200,2
1635155100,3
1635156000,2
1635156900,2
1635157800,1
1635158700,2
1635159600,2
1635160500,2
1635161400,1
1635162300,2
1635163200,3
1635164100,3
1635165000,1
1635165900,2
1635166800,5
1635167700,1
1635168600,3
1635169500,3
1635170400,2
1635171300,6
1635172200,2
1635173100,2
1635174000,2
1635174900,1
1635175800,2
1635176700,2
1635177600,1
1635178500,2
1635179400,2
1635180300,1
1635181200,2
1635182100,2
1635183000,2
1635183900,1
1635184800,2
1635185700,2
1635186600,4
1635187500,2
1635188400,2
1635189300,1
1635190200,2
1635191100,2
1635192000,1
1635192900,2
1635193800,2
1635194700,2
1635195600,1
1635196500,2
1635197400,2
1635198300,3
1635199200,2
1635200100,2
1635201000,1
1635201900,2
1635202800,2
1635203700,2
1635204600,1
1635205500,2
1635206400,2
1635207300,1
1635208200,2
1635209100,1
1635210000,2
1635210900,2
1635211800,1
1635212700,2
1635213600,2
1635214500,1
1635215400,2
1635216300,2
1635217200,1
1635218100,2
1635219000,2
1635219900,1
1635220800,2
1635221700,1
1635222600,2
1635223500,2
1635224400,1
1635225300,2
1635226200,2
1635227100,1
1635228000,2
1635228900,2
1635229800,1
1635230700,2
1635231600,2
1635232500,1
1635233400,2
1635234300,2
1635235200,1
1635236100,2
1635237000,2
1635237900,1
1635238800,5
1635239700,2
1635240600,1
1635241500,2
1635242400,2
1635243300,2
1635244200,2
1635245100,2
1635246000,1
1635246900,2
1635247800,2
1635248700,1
1635249600,2
1635250500,2
1635251400,1
1635252300,2
1635253200,6
1635254100,6
1635255000,2
1635255900,2
1635256800,1
1635257700,2
1635258600,6
1635259500,1
1635260400,2
1635261300,3
1635262200,1
1635263100,2
1635264000,2
1635264900,1
1635265800,2
1635266700,2
1635267600,1
1635268500,2
1635269400,1
1635270300,2
1635271200,3
1635272100,1
1635273000,2
1635273900,2
1635274800,2
1635275700,1
1635276600,2
1635277500,4
1635278400,2
1635279300,1
1635280200,2
1635281100,2
1635282000,1
1635282900,2
1635283800,2
1635284700,2
1635285600,1
1635286500,2
1635287400,2
1635288300,1
1635289200,2
1635290100,2
1635291000,2
1635291900,1
1635292800,2
1635293700,2
1635294600,2
1635295500,1
1635296400,2
1635297300,2
1635298200,1
1635299100,2
1635300000,2
1635300900,1
1635301800,2
1635302700,2
1635303600,1
1635304500,2
1635305400,2
1635306300,1
1635307200,2
1635308100,2
1635309000,1
1635309900,2
1635310800,2
1635311700,1
1635312600,2
1635313500,2
1635314400,1
1635315300,3
1635316200,2
1635317100,1
1635318000,2
1635318900,2
1635319800,1
1635320700,2
1635321600,2
1635322500,1
1635323400,2
1635324300,2
1635325200,1
1635326100,2
1635327000,2
1635327900,1
1635328800,2
1635329700,3
1635330600,1
1635331500,2
1635332400,2
1635333300,1
1635334200,3
1635335100,2
1635336000,1
1635336900,2
1635337800,2
1635338700,1
1635339600,2
1635340500,2
1635341400,1
1635342300,2
1635343200,2
1635344100,1
1635345000,5
1635345900,2
1635346800,1
1635347700,2
1635348600,2
1635349500,1
1635350400,2
1635351300,3
1635352200,1
1635353100,2
1635354000,2
1635354900,1
1635355800,2
1635356700,2
1635357600,1
1635358500,2
1635359400,1
1635360300,2
1635361200,2
1635362100,1
1635363000,2
1635363900,2
1635364800,1
1635365700,2
1635366600,4
1635367500,1
1635368400,2
1635369300,2
1635370200,1
1635371100,2
1635372000,2
1635372900,2
1635373800,1
1635374700,2
1635375600,2
1635376500,1
1635377400,2
1635378300,1
1635379200,2
1635380100,2
1635381000,1
1635381900,2
1635382800,2
1635383700,1
1635384600,2
1635385500,2
1635386400,1
1635387300,2
1635388200,2
1635389100,1
1635390000,2
1635390900,1
1635391800,2
1635392700,2
1635393600,1
1635394500,2
1635395400,2
1635396300,1
1635397200,2
1635398100,2
1635399000,1
1635399900,2
1635400800,3
1635401700,1
1635402600,2
1635403500,2
1635404400,1
1635405300,2
1635406200,2
1635407100,1
1635408000,2
1635408900,2
1635409800,1
1635410700,2
1635411600,1
1635412500,2
1635413400,2
1635414300,1
1635415200,2
1635416100,2
1635417000,1
1635417900,3
1635418800,3
1635419700,1
1635420600,2
1635421500,2
1635422400,3
1635423300,2
1635424200,2
1635425100,1
1635426000,2
1635426900,2
1635427800,1
1635428700,2
1635429600,2
1635430500,1
1635431400,2
1635432300,2
1635433200,1
1635434100,2
1635435000,2
1635435900,1
1635436800,2
1635437700,2
1635438600,1
1635439500,2
1635440400,2
1635441300,1
1635442200,2
1635443100,2
1635444000,1
1635444900,2
1635445800,1
1635446700,2
1635447600,2
1635448500,1
1635449400,2
1635450300,2
1635451200,2
1635452100,2
1635453000,2
1635453900,1
1635454800,2
1635455700,2
1635456600,2
1635457500,1
1635458400,2
1635459300,2
1635460200,1
1635461100,2
1635462000,2
1635462900,1
1635463800,2
1635464700,2
1635465600,1
1635466500,2
1635467400,2
1635468300,1
1635469200,2
1635470100,2
1635471000,1
1635471900,2
1635472800,1
1635473700,2
1635474600,2
1635475500,1
1635476400,2
1635477300,2
1635478200,1
1635479100,2
1635480000,2
1635480900,1
1635481800,2
1635482700,2
1635483600,1
1635484500,2
1635485400,2
1635486300,1
1635487200,2
1635488100,4
1635489000,1
1635489900,2
1635490800,2
1635491700,1
1635492600,2
1635493500,2
1635494400,1
1635495300,2
1635496200,1
1635497100,3
1635498000,2
1635498900,1
1635499800,2
1635500700,2
1635501600,1
1635502500,2
1635503400,2
1635504300,1
1635505200,2
1635506100,2
1635507000,1
1635507900,2
1635508800,2
1635509700,1
1635510600,2
1635511500,2
1635512400,1
1635513300,2
1635514200,2
1635515100,1
1635516000,2
1635516900,2
1635517800,1
1635518700,2
1635519600,2
1635520500,3
1635521400,2
1635522300,4
1635523200,1
1635524100,2
1635525000,2
1635525900,1
1635526800,2
1635527700,1
1635528600,2
1635529500,2
1635530400,3
1635531300,2
1635532200,2
1635533100,1
1635534000,2
1635534900,2
1635535800,6
1635536700,2
1635537600,2
1635538500,1
1635539400,3
1635540300,2
1635541200,1
1635542100,2
1635543000,2
1635543900,2
1635544800,1
1635545700,2
1635546600,2
1635547500,1
1635548400,2
1635549300,2
1635550200,2
1635551100,1
1635552000,2
1635552900,2
1635553800,1
1635554700,2
1635555600,2
1635556500,1
1635557400,2
1635558300,2
1635559200,1
1635560100,2
1635561000,2
1635561900,1
1635562800,2
1635563700,2
1635564600,1
1635565500,2
1635566400,2
1635567300,1
1635568200,2
1635569100,2
1635570000,1
1635570900,2
1635571800,2
1635572700,1
1635573600,2
1635574500,2
1635575400,1
1635576300,2
1635577200,6
1635578100,1
1635579000,2
1635579900,2
1635580800,3
1635581700,4
1635582600,3
1635583500,2
1635584400,2
1635585300,2
1635586200,1
1635587100,3
1635588000,2
1635588900,1
1635589800,3
1635590700,2
1635591600,1
1635592500,2
1635593400,2
1635594300,1
1635595200,2
1635596100,2
1635597000,3
1635597900,2
1635598800,2
1635599700,1
1635600600,2
1635601500,5
1635602400,1
1635603300,2
1635604200,2
1635605100,1
1635606000,3
1635606900,2
1635607800,1
1635608700,2
1635609600,2
1635610500,3
1635611400,2
1635612300,1
1635613200,2
1635614100,4
1635615000,1
1635615900,2
1635616800,1
1635617700,2
1635618600,2
1635619500,1
1635620400,2
1635621300,2
1635622200,1
1635623100,2
1635624000,2
1635624900,1
1635625800,2
1635626700,2
1635627600,1
1635628500,2
1635629400,1
1635630300,2
1635631200,2
1635632100,1
1635633000,2
1635633900,2
1635634800,1
1635635700,2
1635636600,1
1635637500,2
1635638400,2
1635639300,1
1635640200,2
1635641100,1
1635642000,2
1635642900,2
1635643800,1
1635644700,2
1635645600,2
1635646500,1
1635647400,2
1635648300,2
1635649200,1
1635650100,2
1635651000,2
1635651900,1
1635652800,2
1635653700,2
1635654600,1
1635655500,2
1635656400,2
1635657300,1
1635658200,2
1635659100,1
1635660000,2
1635660900,2
1635661800,1
1635662700,2
1635663600,2
1635664500,1
1635665400,2
1635666300,1
1635667200,2
1635668100,2
1635669000,1
1635669900,2
1635670800,2
1635671700,1
1635672600,2
1635673500,2
1635674400,1
1635675300,5
1635676200,2
1635677100,1
1635678000,2
1635678900,2
1635679800,1
1635680700,2
1635681600,2
1635682500,1
1635683400,2
1635684300,2
1635685200,1
1635686100,2
1635687000,2
1635687900,1
1635688800,2
1635689700,1
1635690600,2
1635691500,2
1635692400,1
1635693300,2
1635694200,2
1635695100,1
1635696000,2
1635696900,2
1635697800,1
1635698700,2
1635699600,1
1635700500,2
1635701400,2
1635702300,1
1635703200,2
1635704100,2
1635705000,1
1635705900,2
1635706800,1
1635707700,2
1635708600,2
1635709500,1
1635710400,2
1635711300,2
1635712200,1
1635713100,2
1635714000,2
1635714900,1
1635715800,2
1635716700,1
1635717600,2
1635718500,2
1635719400,1
1635720300,2
1635721200,2
1635722100,1
1635723000,2
1635723900,1
1635724800,2
1635725700,2
1635726600,1
1635727500,2
1635728400,2
1635729300,1
1635730200,2
1635731100,1
1635732000,2
1635732900,2
1635733800,1
1635734700,2
1635735600,2
1635736500,1
1635737400,2
1635738300,2
1635739200,1
1635740100,2
1635741000,2
1635741900,1
1635742800,2
1635743700,2
1635744600,1
1635745500,2
1635746400,2
1635747300,1
1635748200,2
1635749100,2
1635750000,1
1635750900,2
1635751800,1
1635752700,2
1635753600,2
1635754500,1
1635755400,2
1635756300,2
1635757200,1
1635758100,2
1635759000,2
1635759900,1
1635760800,2
1635761700,2
1635762600,1
1635763500,2
1635764400,1
1635765300,2
1635766200,2
1635767100,1
1635768000,2
1635768900,2
1635769800,1
1635770700,2
1635771600,2
1635772500,1
1635773400,2
1635774300,2
1635775200,1
1635776100,2
1635777000,2
1635777900,1
1635778800,2
1635779700,2
1635780600,1
1635781500,2
1635782400,1
1635783300,2
1635784200,2
1635785100,1
1635786000,2
1635786900,2
1635787800,1
1635788700,2
1635789600,2
1635790500,1
1635791400,2
1635792300,1
1635793200,2
1635794100,2
1635795000,1
1635795900,2
1635796800,2
1635797700,1
1635798600,2
1635799500,2
1635800400,1
1635801300,2
1635802200,2
1635803100,3
1635804000,2
1635804900,2
1635805800,2
1635806700,1
1635807600,2
1635808500,2
1635809400,1
1635810300,2
1635811200,2
1635812100,2
1635813000,1
1635813900,2
1635814800,2
1635815700,1
1635816600,2
1635817500,2
1635818400,1
1635819300,2
1635820200,2
1635821100,1
1635822000,2
1635822900,2
1635823800,1
1635824700,2
1635825600,2
1635826500,1
1635827400,2
1635828300,2
1635829200,1
1635830100,2
1635831000,2
1635831900,1
1635832800,2
1635833700,2
1635834600,1
1635835500,2
1635836400,2
1635837300,2
1635838200,1
1635839100,2
1635840000,1
1635840900,2
1635841800,2
1635842700,1
1635843600,2
1635844500,2
1635845400,1
1635846300,2
1635847200,2
1635848100,1
1635849000,2
1635849900,2
1635850800,2
1635851700,2
1635852600,2
1635853500,1
1635854400,2
1635855300,2
1635856200,1
1635857100,2
1635858000,2
1635858900,1
1635859800,2
1635860700,2
1635861600,1
1635862500,2
1635863400,2
1635864300,1
1635865200,2
1635866100,2
1635867000,1
1635867900,2
1635868800,1
1635869700,2
1635870600,2
1635871500,1
1635872400,3
1635873300,2
1635874200,1
1635875100,2
1635876000,2
1635876900,2
1635877800,1
1635878700,2
1635879600,2
1635880500,1
1635881400,2
1635882300,2
1635883200,2
1635884100,1
1635885000,2
1635885900,2
1635886800,4
1635887700,1
1635888600,2
1635889500,2
1635890400,1
1635891300,2
1635892200,2
1635893100,1
1635894000,2
1635894900,2
1635895800,2
1635896700,1
1635897600,2
1635898500,2
1635899400,1
1635900300,2
1635901200,2
1635902100,1
1635903000,2
1635903900,2
1635904800,1
1635905700,2
1635906600,2
1635907500,1
1635908400,2
1635909300,2
1635910200,1
1635911100,2
1635912000,2
1635912900,1
1635913800,2
1635914700,1
1635915600,2
1635916500,2
1635917400,1
1635918300,2
1635919200,2
1635920100,2
1635921000,2
1635921900,2
1635922800,1
1635923700,2
1635924600,2
1635925500,1
1635926400,2
1635927300,2
1635928200,1
1635929100,2
1635930000,2
1635930900,1
1635931800,2
1635932700,2
1635933600,1
1635934500,2
1635935400,2
1635936300,1
1635937200,2
1635938100,2
1635939000,1
1635939900,2
1635940800,2
1635941700,1
1635942600,2
1635943500,2
1635944400,2
1635945300,2
1635946200,2
1635947100,2
1635948000,1
1635948900,2
1635949800,2
1635950700,1
1635951600,2
1635952500,2
1635953400,2
1635954300,1
1635955200,2
1635956100,2
1635957000,1
1635957900,2
1635958800,2
1635959700,2
1635960600,1
1635961500,2
1635962400,2
1635963300,1
1635964200,2
1635965100,2
1635966000,2
1635966900,3
1635967800,2
1635968700,2
1635969600,1
1635970500,2
1635971400,2
1635972300,1
1635973200,2
1635974100,2
1635975000,1
1635975900,2
1635976800,2
1635977700,2
1635978600,1
1635979500,2
1635980400,1
1635981300,2
1635982200,2
1635983100,1
1635984000,2
1635984900,2
1635985800,1
1635986700,2
1635987600,2
1635988500,1
1635989400,2
1635990300,2
1635991200,1
1635992100,2
1635993000,2
1635993900,1
1635994800,2
1635995700,2
1635996600,1
1635997500,2
1635998400,2
1635999300,1
1636000200,2
1636001100,2
1636002000,1
1636002900,2
1636003800,2
1636004700,1
1636005600,2
1636006500,2
1636007400,1
1636008300,2
1636009200,2
1636010100,1
1636011000,2
1636011900,2
1636012800,1
1636013700,2
1636014600,2
1636015500,1
1636016400,2
1636017300,2
1636018200,1
1636019100,2
1636020000,2
1636020900,2
1636021800,1
1636022700,2
1636023600,2
1636024500,1
1636025400,2
1636026300,2
1636027200,1
1636028100,2
1636029000,2
1636029900,1
1636030800,2
1636031700,2
1636032600,1
1636033500,2
1636034400,2
1636035300,1
1636036200,2
1636037100,2
1636038000,1
1636038900,2
1636039800,2
1636040700,1
1636041600,2
1636042500,2
1636043400,1
1636044300,2
1636045200,2
1636046100,3
1636047000,2
1636047900,2
1636048800,1
1636049700,2
1636050600,3
1636051500,2
1636052400,1
1636053300,2
1636054200,5
1636055100,1
1636056000,2
1636056900,2
1636057800,2
1636058700,1
1636059600,2
1636060500,2
1636061400,1
1636062300,2
1636063200,2
1636064100,4
1636065000,1
1636065900,2
1636066800,2
1636067700,1
1636068600,2
1636069500,2
1636070400,1
1636071300,2
1636072200,2
1636073100,1
1636074000,2
1636074900,2
1636075800,1
1636076700,2
1636077600,2
1636078500,1
1636079400,2
1636080300,2
1636081200,1
1636082100,2
1636083000,2
1636083900,1
1636084800,2
1636085700,2
1636086600,1
1636087500,2
1636088400,2
1636089300,1
1636090200,2
1636091100,2
1636092000,1
1636092900,2
1636093800,2
1636094700,1
1636095600,2
1636096500,2
1636097400,1
1636098300,2
1636099200,2
1636100100,1
1636101000,2
1636101900,2
1636102800,1
1636103700,2
1636104600,2
1636105500,1
1636106400,2
1636107300,2
1636108200,1
1636109100,2
1636110000,2
1636110900,1
1636111800,2
1636112700,2
1636113600,1
1636114500,2
1636115400,2
1636116300,1
1636117200,2
1636118100,2
1636119000,1
1636119900,2
1636120800,2
1636121700,2
1636122600,2
1636123500,2
1636124400,2
1636125300,1
1636126200,2
1636127100,2
1636128000,1
1636128900,2
1636129800,2
1636130700,4
1636131600,1
1636132500,2
1636133400,1
1636134300,2
1636135200,2
1636136100,1
1636137000,2
1636137900,2
1636138800,1
1636139700,2
1636140600,2
1636141500,1
1636142400,2
1636143300,2
1636144200,1
1636145100,3
1636146000,2
1636146900,1
1636147800,2
1636148700,2
1636149600,1
1636150500,2
1636151400,2
1636152300,2
1636153200,1
1636154100,2
1636155000,2
1636155900,1
1636156800,2
1636157700,2
1636158600,1
1636159500,2
1636160400,2
1636161300,1
1636162200,2
1636163100,2
1636164000,1
1636164900,2
1636165800,2
1636166700,1
1636167600,2
1636168500,2
1636169400,1
1636170300,2
1636171200,2
1636172100,1
1636173000,2
1636173900,2
1636174800,1
1636175700,2
1636176600,2
1636177500,1
1636178400,2
1636179300,2
1636180200,1
1636181100,2
1636182000,2
1636182900,1
1636183800,3
1636184700,2
1636185600,1
1636186500,2
1636187400,2
1636188300,1
1636189200,2
1636190100,2
1636191000,1
1636191900,2
1636192800,2
1636193700,1
1636194600,2
1636195500,2
1636196400,1
1636197300,2
1636198200,2
1636199100,1
1636200000,2
1636200900,1
1636201800,2
1636202700,2
1636203600,1
1636204500,2
1636205400,2
1636206300,1
1636207200,2
1636208100,2
1636209000,1
1636209900,2
1636210800,2
1636211700,1
1636212600,2
1636213500,2
1636214400,1
1636215300,2
1636216200,2
1636217100,1
1636218000,4
1636218900,2
1636219800,1
1636220700,2
1636221600,2
1636222500,1
1636223400,2
1636224300,2
1636225200,2
1636226100,1
1636227000,2
1636227900,4
1636228800,1
1636229700,2
1636230600,2
1636231500,2
1636232400,1
1636233300,2
1636234200,2
1636235100,1
1636236000,2
1636236900,2
1636237800,2
1636238700,1
1636239600,2
1636240500,2
1636241400,1
1636242300,2
1636243200,2
1636244100,1
1636245000,2
1636245900,2
1636246800,1
1636247700,2
1636248600,2
1636249500,1
1636250400,2
1636251300,2
1636252200,1
1636253100,2
1636254000,1
1636254900,2
1636255800,2
1636256700,1
1636257600,2
1636258500,2
1636259400,1
1636260300,2
1636261200,2
1636262100,1
1636263000,2
1636263900,2
1636264800,1
1636265700,2
1636266600,2
1636267500,1
1636268400,2
1636269300,2
1636270200,1
1636271100,2
1636272000,1
1636272900,2
1636273800,2
1636274700,1
1636275600,2
1636276500,2
1636277400,1
1636278300,2
1636279200,2
1636280100,1
1636281000,2
1636281900,2
1636282800,1
1636283700,2
1636284600,2
1636285500,1
1636286400,2
1636287300,2
1636288200,1
1636289100,2
1636290000,2
1636290900,2
1636291800,1
1636292700,2
1636293600,5
1636294500,1
1636295400,2
1636296300,2
1636297200,1
1636298100,2
1636299000,1
1636299900,2
1636300800,2
1636301700,1
1636302600,3
1636303500,2
1636304400,1
1636305300,2
1636306200,2
1636307100,2
1636308000,1
1636308900,2
1636309800,2
1636310700,1
1636311600,5
1636312500,2
1636313400,1
1636314300,2
1636315200,2
1636316100,1
1636317000,2
1636317900,2
1636318800,2
1636319700,1
1636320600,2
1636321500,2
1636322400,1
1636323300,2
1636324200,4
1636325100,1
1636326000,2
1636326900,2
1636327800,1
1636328700,2
1636329600,2
1636330500,1
1636331400,2
1636332300,2
1636333200,1
1636334100,2
1636335000,2
1636335900,1
1636336800,2
1636337700,2
1636338600,1
1636339500,2
1636340400,2
1636341300,1
1636342200,2
1636343100,2
1636344000,1
1636344900,2
1636345800,2
1636346700,1
1636347600,2
1636348500,2
1636349400,1
1636350300,2
1636351200,2
1636352100,1
1636353000,2
1636353900,2
1636354800,1
1636355700,2
1636356600,2
1636357500,1
1636358400,2
1636359300,2
1636360200,1
1636361100,2
1636362000,2
1636362900,1
1636363800,2
1636364700,2
1636365600,1
1636366500,2
1636367400,1
1636368300,2
1636369200,2
1636370100,2
1636371000,1
1636371900,2
1636372800,3
1636373700,2
1636374600,2
1636375500,2
1636376400,2
1636377300,1
1636378200,2
1636379100,2
1636380000,2
1636380900,3
1636381800,2
1636382700,2
1636383600,1
1636384500,2
1636385400,2
1636386300,1
1636387200,2
1636388100,4
1636389000,1
1636389900,2
1636390800,2
1636391700,2
1636392600,1
1636393500,2
1636394400,2
1636395300,1
1636396200,2
1636397100,4
1636398000,2
1636398900,2
1636399800,2
1636400700,2
1636401600,1
1636402500,2
1636403400,2
1636404300,1
1636405200,4
1636406100,2
1636407000,2
1636407900,1
1636408800,2
1636409700,2
1636410600,1
1636411500,3
1636412400,3
1636413300,1
1636414200,2
1636415100,2
1636416000,1
1636416900,2
1636417800,2
1636418700,3
1636419600,2
1636420500,2
1636421400,1
1636422300,2
1636423200,2
1636424100,1
1636425000,2
1636425900,2
1636426800,1
1636427700,2
1636428600,2
1636429500,1
1636430400,2
1636431300,2
1636432200,1
1636433100,2
1636434000,2
1636434900,1
1636435800,2
1636436700,1
1636437600,2
1636438500,2
1636439400,1
1636440300,2
1636441200,2
1636442100,1
1636443000,2
1636443900,2
1636444800,1
1636445700,2
1636446600,2
1636447500,1
1636448400,2
1636449300,2
1636450200,1
1636451100,2
1636452000,2
1636452900,1
1636453800,5
1636454700,2
1636455600,1
1636456500,2
1636457400,2
1636458300,1
1636459200,2
1636460100,2
1636461000,2
1636461900,2
1636462800,2
1636463700,2
1636464600,1
1636465500,2
1636466400,1
1636467300,2
1636468200,2
1636469100,1
1636470000,2
1636470900,2
1636471800,1
1636472700,2
1636473600,2
1636474500,1
1636475400,2
1636476300,1
1636477200,2
1636478100,2
1636479000,1
1636479900,2
1636480800,4
1636481700,1
1636482600,2
1636483500,2
1636484400,1
1636485300,4
1636486200,1
1636487100,2
1636488000,2
1636488900,1
1636489800,8
1636490700,2
1636491600,1
1636492500,2
1636493400,2
1636494300,1
1636495200,2
1636496100,2
1636497000,2
1636497900,1
1636498800,2
1636499700,1
1636500600,2
1636501500,2
1636502400,1
1636503300,2
1636504200,2
1636505100,1
1636506000,2
1636506900,2
1636507800,1
1636508700,2
1636509600,2
1636510500,1
1636511400,2
1636512300,2
1636513200,1
1636514100,2
1636515000,1
1636515900,2
1636516800,2
1636517700,1
1636518600,2
1636519500,2
1636520400,1
1636521300,2
1636522200,2
1636523100,1
1636524000,3
1636524900,2
1636525800,1
1636526700,2
1636527600,2
1636528500,1
1636529400,2
1636530300,2
1636531200,1
1636532100,2
1636533000,1
1636533900,2
1636534800,2
1636535700,1
1636536600,2
1636537500,2
1636538400,1
1636539300,2
1636540200,2
1636541100,1
1636542000,2
1636542900,2
1636543800,1
1636544700,2
1636545600,2
1636546500,1
1636547400,2
1636548300,2
1636549200,1
1636550100,2
1636551000,2
1636551900,1
1636552800,2
1636553700,1
1636554600,2
1636555500,2
1636556400,1
1636557300,2
1636558200,2
1636559100,1
1636560000,2
1636560900,2
1636561800,1
1636562700,2
1636563600,2
1636564500,1
1636565400,4
1636566300,1
1636567200,2
1636568100,2
1636569000,2
1636569900,1
1636570800,2
1636571700,2
1636572600,1
1636573500,2
1636574400,2
1636575300,3
1636576200,4
1636577100,2
1636578000,2
1636578900,1
1636579800,2
1636580700,2
1636581600,2
1636582500,1
