timestamp,power
1669037400,91
1669038300,84
1669039200,74
1669040100,90
1669041000,93
1669041900,131
1669042800,114
1669043700,77
1669044600,299
1669045500,481
1669046400,545
1669047300,461
1669048200,711
1669049100,1354
1669050000,682
1669050900,305
1669051800,416
1669052700,433
1669053600,440
1669054500,485
1669055400,199
1669056300,196
1669057200,267
1669058100,307
1669059000,654
1669059900,512
1669060800,270
1669061700,247
1669062600,251
1669063500,243
1669064400,249
1669065300,239
1669066200,240
1669067100,250
1669068000,230
1669068900,220
1669069800,233
1669070700,221
1669071600,220
1669072500,221
1669073400,234
1669074300,222
1669075200,210
1669076100,212
1669077000,231
1669077900,228
1669078800,155
1669079700,87
1669080600,69
1669081500,78
1669082400,78
1669083300,88
1669084200,98
1669085100,80
1669086000,74
1669086900,64
1669087800,90
1669088700,76
1669089600,86
1669090500,74
1669091400,84
1669092300,65
1669093200,73
1669094100,60
1669095000,87
1669095900,72
1669096800,98
1669097700,92
1669098600,112
1669099500,104
1669100400,324
1669101300,636
1669102200,573
1669103100,506
1669104000,420
1669104900,443
1669105800,502
1669106700,229
1669107600,113
1669108500,110
1669109400,111
1669110300,111
1669111200,421
1669112100,1467
1669113000,1150
1669113900,568
1669114800,1002
1669115700,635
1669116600,729
1669117500,474
1669118400,663
1669119300,939
1669120200,609
1669121100,151
1669122000,160
1669122900,137
1669123800,154
1669124700,140
1669125600,175
1669126500,206
1669127400,181
1669128300,183
1669129200,204
1669130100,190
1669131000,189
1669131900,206
1669132800,293
1669133700,377
1669134600,646
1669135500,582
1669136400,368
1669137300,400
1669138200,296
1669139100,191
1669140000,575
1669140900,241
1669141800,123
1669142700,114
1669143600,120
1669144500,98
1669145400,226
1669146300,375
1669147200,262
1669148100,222
1669149000,153
1669149900,150
1669150800,178
1669151700,188
1669152600,163
1669153500,156
1669154400,108
1669155300,78
1669156200,69
1669157100,68
1669158000,71
1669158900,69
1669159800,76
1669160700,66
1669161600,60
1669162500,76
1669163400,70
1669164300,83
1669165200,61
1669166100,58
1669167000,50
1669167900,82
1669168800,74
1669169700,69
1669170600,56
1669171500,56
1669172400,181
1669173300,193
1669174200,102
1669175100,50
1669176000,83
1669176900,69
1669177800,95
1669178700,80
1669179600,67
1669180500,86
1669181400,140
1669182300,251
1669183200,204
1669184100,199
1669185000,162
1669185900,164
1669186800,221
1669187700,233
1669188600,228
1669189500,686
1669190400,133
1669191300,99
1669192200,124
1669193100,92
1669194000,77
1669194900,77
1669195800,77
1669196700,77
1669197600,92
1669198500,67
1669199400,74
1669200300,78
1669201200,87
1669202100,66
1669203000,68
1669203900,69
1669204800,78
1669205700,84
1669206600,83
1669207500,346
1669208400,330
1669209300,216
1669210200,176
1669211100,129
1669212000,144
1669212900,111
1669213800,151
1669214700,170
1669215600,109
1669216500,84
1669217400,97
1669218300,75
1669219200,90
1669220100,99
1669221000,74
1669221900,61
1669222800,67
1669223700,81
1669224600,85
1669225500,207
1669226400,795
1669227300,457
1669228200,202
1669229100,259
1669230000,265
1669230900,254
1669231800,178
1669232700,181
1669233600,159
1669234500,173
1669235400,187
1669236300,177
1669237200,172
1669238100,144
1669239000,162
1669239900,158
1669240800,149
1669241700,160
1669242600,145
1669243500,146
1669244400,121
1669245300,137
1669246200,156
1669247100,145
1669248000,133
1669248900,119
1669249800,84
1669250700,86
1669251600,107
1669252500,94
1669253400,81
1669254300,89
1669255200,77
1669256100,108
1669257000,94
1669257900,81
1669258800,93
1669259700,76
1669260600,139
1669261500,191
1669262400,183
1669263300,159
1669264200,110
1669265100,76
1669266000,119
1669266900,90
1669267800,85
1669268700,90
1669269600,181
1669270500,196
1669271400,248
1669272300,118
1669273200,228
1669274100,153
1669275000,128
1669275900,185
1669276800,206
1669277700,248
1669278600,193
1669279500,172
1669280400,77
1669281300,68
1669282200,207
1669283100,456
1669284000,374
1669284900,295
1669285800,86
1669286700,84
1669287600,77
1669288500,75
1669289400,69
1669290300,52
1669291200,52
1669292100,73
1669293000,111
1669293900,63
1669294800,69
1669295700,141
1669296600,557
1669297500,788
1669298400,252
1669299300,192
1669300200,201
1669301100,194
1669302000,216
1669302900,136
1669303800,84
1669304700,77
1669305600,76
1669306500,73
1669307400,86
1669308300,84
1669309200,81
1669310100,82
1669311000,223
1669311900,672
1669312800,276
1669313700,289
1669314600,267
1669315500,300
1669316400,365
1669317300,250
1669318200,181
1669319100,178
1669320000,191
1669320900,170
1669321800,168
1669322700,167
1669323600,165
1669324500,166
1669325400,164
1669326300,156
1669327200,144
1669328100,161
1669329000,166
1669329900,167
1669330800,106
1669331700,84
1669332600,71
1669333500,86
1669334400,93
1669335300,92
1669336200,83
1669337100,71
1669338000,79
1669338900,98
1669339800,93
1669340700,91
1669341600,71
1669342500,94
1669343400,75
1669344300,95
1669345200,93
1669346100,97
1669347000,80
1669347900,70
1669348800,84
1669349700,104
1669350600,93
1669351500,148
1669352400,168
1669353300,104
1669354200,157
1669355100,139
1669356000,256
1669356900,484
1669357800,490
1669358700,109
1669359600,165
1669360500,312
1669361400,634
1669362300,431
1669363200,118
1669364100,92
1669365000,109
1669365900,99
1669366800,69
1669367700,76
1669368600,91
1669369500,77
1669370400,75
1669371300,78
1669372200,85
1669373100,83
1669374000,75
1669374900,76
1669375800,75
1669376700,114
1669377600,61
1669378500,81
1669379400,94
1669380300,789
1669381200,586
1669382100,597
1669383000,558
1669383900,414
1669384800,109
1669385700,82
1669386600,82
1669387500,85
1669388400,128
1669389300,98
1669390200,104
1669391100,103
1669392000,100
1669392900,85
1669393800,85
1669394700,89
1669395600,108
1669396500,100
1669397400,98
1669398300,94
1669399200,91
1669400100,96
1669401000,249
1669401900,299
1669402800,314
1669403700,405
1669404600,273
1669405500,301
1669406400,224
1669407300,212
1669408200,226
1669409100,218
1669410000,243
1669410900,231
1669411800,240
1669412700,228
1669413600,220
1669414500,239
1669415400,243
1669416300,220
1669417200,231
1669418100,109
1669419000,108
1669419900,107
1669420800,113
1669421700,89
1669422600,92
1669423500,85
1669424400,113
1669425300,102
1669426200,85
1669427100,86
1669428000,78
1669428900,123
1669429800,87
1669430700,90
1669431600,65
1669432500,64
1669433400,72
1669434300,96
1669435200,88
1669436100,100
1669437000,159
1669437900,109
1669438800,168
1669439700,128
1669440600,131
1669441500,117
1669442400,196
1669443300,251
1669444200,481
1669445100,307
1669446000,198
1669446900,187
1669447800,204
1669448700,415
1669449600,705
1669450500,104
1669451400,101
1669452300,69
1669453200,78
1669454100,70
1669455000,76
1669455900,71
1669456800,60
1669457700,61
1669458600,76
1669459500,87
1669460400,66
1669461300,64
1669462200,63
1669463100,75
1669464000,75
1669464900,71
1669465800,73
1669466700,60
1669467600,106
1669468500,160
1669469400,152
1669470300,170
1669471200,179
1669472100,172
1669473000,185
1669473900,171
1669474800,181
1669475700,248
1669476600,233
1669477500,225
1669478400,242
1669479300,263
1669480200,259
1669481100,250
1669482000,269
1669482900,275
1669483800,288
1669484700,285
1669485600,792
1669486500,506
1669487400,225
1669488300,241
1669489200,296
1669490100,262
1669491000,273
1669491900,232
1669492800,160
1669493700,173
1669494600,153
1669495500,145
1669496400,145
1669497300,192
1669498200,171
1669499100,161
1669500000,177
1669500900,178
1669501800,132
1669502700,110
1669503600,93
1669504500,108
1669505400,99
1669506300,108
1669507200,101
1669508100,97
1669509000,84
1669509900,106
1669510800,104
1669511700,92
1669512600,102
1669513500,88
1669514400,78
1669515300,104
1669516200,104
1669517100,89
1669518000,89
1669518900,68
1669519800,104
1669520700,101
1669521600,170
1669522500,160
1669523400,117
1669524300,172
1669525200,82
1669526100,150
1669527000,197
1669527900,265
1669528800,479
1669529700,224
1669530600,219
1669531500,97
1669532400,128
1669533300,140
1669534200,158
1669535100,127
1669536000,84
1669536900,89
1669537800,65
1669538700,85
1669539600,84
1669540500,67
1669541400,82
1669542300,54
1669543200,61
1669544100,65
1669545000,68
1669545900,81
1669546800,56
1669547700,64
1669548600,112
1669549500,116
1669550400,69
1669551300,69
1669552200,54
1669553100,59
1669554000,84
1669554900,85
1669555800,97
1669556700,68
1669557600,68
1669558500,88
1669559400,84
1669560300,81
1669561200,73
1669562100,70
1669563000,80
1669563900,89
1669564800,87
1669565700,127
1669566600,158
1669567500,130
1669568400,132
1669569300,117
1669570200,116
1669571100,225
1669572000,153
1669572900,165
1669573800,168
1669574700,154
1669575600,131
1669576500,151
1669577400,133
1669578300,137
1669579200,147
1669580100,143
1669581000,153
1669581900,135
1669582800,121
1669583700,135
1669584600,135
1669585500,141
1669586400,147
1669587300,92
1669588200,63
1669589100,79
1669590000,86
1669590900,96
1669591800,83
1669592700,83
1669593600,94
1669594500,84
1669595400,84
1669596300,96
1669597200,83
1669598100,92
1669599000,82
1669599900,84
1669600800,68
1669601700,82
1669602600,88
1669603500,93
1669604400,83
1669605300,93
1669606200,82
1669607100,94
1669608000,90
1669608900,71
1669609800,73
1669610700,84
1669611600,95
1669612500,82
1669613400,74
1669614300,108
1669615200,137
1669616100,87
1669617000,94
1669617900,70
1669618800,84
1669619700,70
1669620600,97
1669621500,86
1669622400,90
1669623300,60
1669624200,82
1669625100,73
1669626000,97
1669626900,84
1669627800,61
1669628700,81
1669629600,71
1669630500,88
1669631400,91
1669632300,82
1669633200,58
1669634100,72
1669635000,98
1669635900,83
1669636800,67
1669637700,63
1669638600,70
1669639500,78
1669640400,84
1669641300,90
1669642200,60
1669643100,60
1669644000,75
1669644900,85
1669645800,85
1669646700,97
1669647600,79
1669648500,88
1669649400,72
1669650300,86
1669651200,95
1669652100,79
1669653000,69
1669653900,71
1669654800,93
1669655700,84
1669656600,81
1669657500,73
1669658400,65
1669659300,93
1669660200,82
1669661100,83
1669662000,71
1669662900,137
1669663800,187
1669664700,186
1669665600,168
1669666500,156
1669667400,155
1669668300,152
1669669200,150
1669670100,143
1669671000,132
1669671900,123
1669672800,110
1669673700,136
1669674600,127
1669675500,120
1669676400,93
1669677300,57
1669678200,81
1669679100,69
1669680000,62
1669680900,44
1669681800,53
1669682700,62
1669683600,80
1669684500,60
1669685400,48
1669686300,50
1669687200,60
1669688100,81
1669689000,66
1669689900,51
1669690800,51
1669691700,63
1669692600,69
1669693500,66
1669694400,54
1669695300,201
1669696200,83
1669697100,65
1669698000,68
1669698900,59
1669699800,63
1669700700,147
1669701600,169
1669702500,192
1669703400,179
1669704300,184
1669705200,166
1669706100,85
1669707000,99
1669707900,96
1669708800,74
1669709700,97
1669710600,101
1669711500,136
1669712400,420
1669713300,262
1669714200,110
1669715100,139
1669716000,113
1669716900,99
1669717800,536
1669718700,261
1669719600,92
1669720500,76
1669721400,80
1669722300,87
1669723200,92
1669724100,96
1669725000,87
1669725900,73
1669726800,84
1669727700,95
1669728600,151
1669729500,292
1669730400,416
1669731300,209
1669732200,195
1669733100,198
1669734000,218
1669734900,199
1669735800,160
1669736700,157
1669737600,272
1669738500,277
1669739400,293
1669740300,347
1669741200,352
1669742100,355
1669743000,329
1669743900,343
1669744800,361
1669745700,389
1669746600,326
1669747500,361
1669748400,371
1669749300,381
1669750200,332
1669751100,269
1669752000,229
1669752900,245
1669753800,260
1669754700,209
1669755600,211
1669756500,199
1669757400,208
1669758300,182
1669759200,113
1669760100,107
1669761000,107
1669761900,104
1669762800,94
1669763700,110
1669764600,103
1669765500,103
1669766400,92
1669767300,104
1669768200,102
1669769100,102
1669770000,93
1669770900,104
1669771800,101
1669772700,101
1669773600,96
1669774500,97
1669775400,82
1669776300,81
1669777200,178
1669778100,95
1669779000,138
1669779900,50
1669780800,58
1669781700,79
1669782600,91
1669783500,79
1669784400,63
1669785300,82
1669786200,83
1669787100,149
1669788000,175
1669788900,254
1669789800,592
1669790700,146
1669791600,159
1669792500,329
1669793400,509
1669794300,148
1669795200,145
1669796100,71
1669797000,73
1669797900,87
1669798800,72
1669799700,68
1669800600,58
1669801500,52
1669802400,82
1669803300,70
1669804200,67
1669805100,55
1669806000,55
1669806900,64
1669807800,69
1669808700,83
1669809600,54
1669810500,54
1669811400,60
1669812300,69
1669813200,95
1669814100,79
1669815000,106
1669815900,90
1669816800,123
1669817700,148
1669818600,202
1669819500,238
1669820400,246
1669821300,275
1669822200,268
1669823100,249
1669824000,249
1669824900,266
1669825800,210
1669826700,234
1669827600,260
1669828500,349
1669829400,408
1669830300,367
1669831200,513
1669832100,366
1669833000,345
1669833900,388
1669834800,439
1669835700,428
1669836600,377
1669837500,321
1669838400,249
1669839300,288
1669840200,236
1669841100,232
1669842000,284
1669842900,239
1669843800,238
1669844700,240
1669845600,219
1669846500,230
1669847400,247
1669848300,206
1669849200,177
1669850100,108
1669851000,78
1669851900,105
1669852800,98
1669853700,74
1669854600,108
1669855500,97
1669856400,90
1669857300,103
1669858200,94
1669859100,109
1669860000,93
1669860900,93
1669861800,82
1669862700,106
1669863600,90
1669864500,101
1669865400,80
1669866300,87
1669867200,93
1669868100,106
1669869000,101
1669869900,159
1669870800,104
1669871700,165
1669872600,142
1669873500,168
1669874400,228
1669875300,217
1669876200,208
1669877100,144
1669878000,223
1669878900,141
1669879800,151
1669880700,122
1669881600,163
1669882500,128
1669883400,97
1669884300,69
1669885200,69
1669886100,65
1669887000,72
1669887900,70
1669888800,81
1669889700,94
1669890600,85
1669891500,91
1669892400,103
1669893300,86
1669894200,74
1669895100,96
1669896000,121
1669896900,114
1669897800,87
1669898700,80
1669899600,72
1669900500,190
1669901400,122
1669902300,136
1669903200,108
1669904100,79
1669905000,113
1669905900,108
1669906800,112
1669907700,82
1669908600,73
1669909500,127
1669910400,126
1669911300,142
1669912200,122
1669913100,109
1669914000,134
1669914900,92
1669915800,90
1669916700,69
1669917600,69
1669918500,72
1669919400,233
1669920300,352
1669921200,706
1669922100,303
1669923000,229
1669923900,232
1669924800,254
1669925700,234
1669926600,219
1669927500,160
1669928400,155
1669929300,163
1669930200,152
1669931100,108
1669932000,132
1669932900,85
1669933800,85
1669934700,101
1669935600,96
1669936500,94
1669937400,99
1669938300,76
1669939200,98
1669940100,97
1669941000,106
1669941900,79
1669942800,97
1669943700,89
1669944600,116
1669945500,93
1669946400,104
1669947300,69
1669948200,93
1669949100,91
1669950000,106
1669950900,91
1669951800,82
1669952700,85
1669953600,98
1669954500,109
1669955400,192
1669956300,133
1669957200,207
1669958100,156
1669959000,122
1669959900,138
1669960800,272
1669961700,773
1669962600,416
1669963500,172
1669964400,141
1669965300,950
1669966200,1003
1669967100,457
1669968000,274
1669968900,178
1669969800,310
1669970700,299
1669971600,110
1669972500,97
1669973400,84
1669974300,106
1669975200,555
1669976100,152
1669977000,93
1669977900,70
1669978800,70
1669979700,72
1669980600,85
1669981500,81
1669982400,89
1669983300,58
1669984200,61
1669985100,400
1669986000,759
1669986900,499
1669987800,237
1669988700,262
1669989600,104
1669990500,244
1669991400,449
1669992300,355
1669993200,190
1669994100,136
1669995000,98
1669995900,102
1669996800,95
1669997700,103
1669998600,102
1669999500,77
1670000400,146
1670001300,124
1670002200,222
1670003100,278
1670004000,697
1670004900,942
1670005800,948
1670006700,439
1670007600,501
1670008500,401
1670009400,390
1670010300,284
1670011200,215
1670012100,256
1670013000,227
1670013900,182
1670014800,197
1670015700,170
1670016600,170
1670017500,169
1670018400,187
1670019300,175
1670020200,184
1670021100,166
1670022000,163
1670022900,177
1670023800,175
1670024700,186
1670025600,166
1670026500,108
1670027400,108
1670028300,130
1670029200,127
1670030100,124
1670031000,118
1670031900,103
1670032800,118
1670033700,122
1670034600,135
1670035500,103
1670036400,71
1670037300,87
1670038200,78
1670039100,99
1670040000,87
1670040900,85
1670041800,92
1670042700,200
1670043600,134
1670044500,149
1670045400,154
1670046300,147
1670047200,741
1670048100,1235
1670049000,754
1670049900,176
1670050800,177
1670051700,327
1670052600,923
1670053500,666
1670054400,421
1670055300,171
1670056200,257
1670057100,328
1670058000,188
1670058900,187
1670059800,307
1670060700,197
1670061600,71
1670062500,87
1670063400,106
1670064300,81
1670065200,91
1670066100,99
1670067000,95
1670067900,90
1670068800,97
1670069700,95
1670070600,89
1670071500,92
1670072400,118
1670073300,316
1670074200,264
1670075100,294
1670076000,338
1670076900,168
1670077800,183
1670078700,182
1670079600,257
1670080500,549
1670081400,282
1670082300,306
1670083200,254
1670084100,234
1670085000,248
1670085900,283
1670086800,258
1670087700,319
1670088600,341
1670089500,365
1670090400,535
1670091300,437
1670092200,341
1670093100,306
1670094000,310
1670094900,317
1670095800,250
1670096700,270
1670097600,262
1670098500,213
1670099400,192
1670100300,192
1670101200,205
1670102100,166
1670103000,126
1670103900,116
1670104800,96
1670105700,110
1670106600,95
1670107500,108
1670108400,96
1670109300,107
1670110200,96
1670111100,106
1670112000,97
1670112900,108
1670113800,100
1670114700,103
1670115600,108
1670116500,82
1670117400,88
1670118300,91
1670119200,109
1670120100,94
1670121000,91
1670121900,78
1670122800,78
1670123700,138
1670124600,106
1670125500,91
1670126400,126
1670127300,162
1670128200,117
1670129100,125
1670130000,137
1670130900,80
1670131800,97
1670132700,231
1670133600,262
1670134500,268
1670135400,302
1670136300,188
1670137200,341
1670138100,376
1670139000,235
1670139900,286
1670140800,246
1670141700,143
1670142600,125
1670143500,165
1670144400,117
1670145300,205
1670146200,145
1670147100,107
1670148000,93
1670148900,55
1670149800,117
1670150700,131
1670151600,98
1670152500,112
1670153400,74
1670154300,65
1670155200,64
1670156100,76
1670157000,71
1670157900,66
1670158800,71
1670159700,63
1670160600,87
1670161500,83
1670162400,83
1670163300,85
1670164200,58
1670165100,97
1670166000,82
1670166900,92
1670167800,75
1670168700,74
1670169600,78
1670170500,89
1670171400,91
1670172300,112
1670173200,134
1670174100,143
1670175000,153
1670175900,125
1670176800,120
1670177700,98
1670178600,109
1670179500,120
1670180400,122
1670181300,115
1670182200,118
1670183100,101
1670184000,161
1670184900,198
1670185800,250
1670186700,271
1670187600,129
1670188500,144
1670189400,196
1670190300,212
1670191200,205
1670192100,196
1670193000,247
1670193900,227
1670194800,190
1670195700,161
1670196600,90
1670197500,92
1670198400,92
1670199300,108
1670200200,104
1670201100,115
1670202000,112
1670202900,97
1670203800,105
1670204700,101
1670205600,110
1670206500,117
1670207400,112
1670208300,107
1670209200,101
1670210100,91
1670211000,102
1670211900,116
1670212800,115
1670213700,106
1670214600,100
1670215500,164
1670216400,219
1670217300,157
1670218200,171
1670219100,85
1670220000,83
1670220900,105
1670221800,90
1670222700,198
1670223600,194
1670224500,247
1670225400,281
1670226300,273
1670227200,349
1670228100,164
1670229000,137
1670229900,147
1670230800,140
1670231700,159
1670232600,144
1670233500,149
1670234400,130
1670235300,145
1670236200,146
1670237100,157
1670238000,138
1670238900,137
1670239800,140
1670240700,160
1670241600,149
1670242500,141
1670243400,138
1670244300,142
1670245200,158
1670246100,147
1670247000,148
1670247900,124
1670248800,244
1670249700,243
1670250600,302
1670251500,616
1670252400,588
1670253300,853
1670254200,673
1670255100,459
1670256000,311
1670256900,123
1670257800,123
1670258700,137
1670259600,127
1670260500,117
1670261400,107
1670262300,130
1670263200,128
1670264100,137
1670265000,106
1670265900,117
1670266800,108
1670267700,142
1670268600,126
1670269500,141
1670270400,125
1670271300,139
1670272200,124
1670273100,138
1670274000,113
1670274900,120
1670275800,181
1670276700,205
1670277600,224
1670278500,117
1670279400,81
1670280300,91
1670281200,81
1670282100,82
1670283000,93
1670283900,80
1670284800,110
1670285700,75
1670286600,88
1670287500,77
1670288400,81
1670289300,84
1670290200,76
1670291100,90
1670292000,78
1670292900,88
1670293800,78
1670294700,79
1670295600,87
1670296500,118
1670297400,89
1670298300,85
1670299200,86
1670300100,115
1670301000,76
1670301900,76
1670302800,81
1670303700,100
1670304600,89
1670305500,90
1670306400,114
1670307300,120
1670308200,188
1670309100,227
1670310000,156
1670310900,173
1670311800,172
1670312700,119
1670313600,171
1670314500,143
1670315400,248
1670316300,238
1670317200,169
1670318100,209
1670319000,235
1670319900,213
1670320800,173
1670321700,466
1670322600,539
1670323500,182
1670324400,162
1670325300,122
1670326200,105
1670327100,95
1670328000,109
1670328900,108
1670329800,106
1670330700,117
1670331600,96
1670332500,97
1670333400,84
1670334300,117
1670335200,105
1670336100,119
1670337000,85
1670337900,97
1670338800,83
1670339700,122
1670340600,107
1670341500,124
1670342400,103
1670343300,110
1670344200,100
1670345100,120
1670346000,119
1670346900,133
1670347800,120
1670348700,124
1670349600,100
1670350500,122
1670351400,121
1670352300,130
1670353200,264
1670354100,279
1670355000,319
1670355900,230
1670356800,300
1670357700,253
1670358600,279
1670359500,283
1670360400,244
1670361300,234
1670362200,184
1670363100,204
1670364000,161
1670364900,168
1670365800,162
1670366700,161
1670367600,124
1670368500,81
1670369400,76
1670370300,63
1670371200,63
1670372100,80
1670373000,99
1670373900,73
1670374800,56
1670375700,75
1670376600,51
1670377500,77
1670378400,87
1670379300,67
1670380200,53
1670381100,83
1670382000,146
1670382900,157
1670383800,139
1670384700,46
1670385600,71
1670386500,106
1670387400,133
1670388300,85
1670389200,90
1670390100,152
1670391000,148
1670391900,186
1670392800,465
1670393700,881
1670394600,919
1670395500,256
1670396400,263
1670397300,351
1670398200,445
1670399100,1415
1670400000,1054
1670400900,576
1670401800,219
1670402700,102
1670403600,82
1670404500,78
1670405400,70
1670406300,105
1670407200,92
1670408100,73
1670409000,82
1670409900,77
1670410800,100
1670411700,88
1670412600,93
1670413500,104
1670414400,89
1670415300,100
1670416200,91
1670417100,93
1670418000,115
1670418900,103
1670419800,98
1670420700,265
1670421600,108
1670422500,708
1670423400,1085
1670424300,640
1670425200,265
1670426100,312
1670427000,608
1670427900,290
1670428800,220
1670429700,334
1670430600,320
1670431500,672
1670432400,837
1670433300,392
1670434200,279
1670435100,291
1670436000,394
1670436900,318
1670437800,299
1670438700,315
1670439600,346
1670440500,349
1670441400,253
1670442300,334
1670443200,220
1670444100,222
1670445000,249
1670445900,258
1670446800,146
1670447700,133
1670448600,106
1670449500,136
1670450400,109
1670451300,89
1670452200,99
1670453100,78
1670454000,74
1670454900,106
1670455800,95
1670456700,77
1670457600,69
1670458500,73
1670459400,72
1670460300,95
1670461200,78
1670462100,84
1670463000,57
1670463900,82
1670464800,82
1670465700,88
1670466600,71
1670467500,66
1670468400,81
1670469300,81
1670470200,94
1670471100,58
1670472000,71
1670472900,96
1670473800,136
1670474700,174
1670475600,114
1670476500,168
1670477400,165
1670478300,228
1670479200,243
1670480100,282
1670481000,736
1670481900,290
1670482800,215
1670483700,176
1670484600,198
1670485500,527
1670486400,441
1670487300,138
1670488200,81
1670489100,95
1670490000,79
1670490900,66
1670491800,68
1670492700,77
1670493600,66
1670494500,78
1670495400,67
1670496300,65
1670497200,81
1670498100,67
1670499000,73
1670499900,73
1670500800,67
1670501700,80
1670502600,81
1670503500,178
1670504400,441
1670505300,413
1670506200,318
1670507100,95
1670508000,132
1670508900,165
1670509800,154
1670510700,220
1670511600,203
1670512500,197
1670513400,220
1670514300,199
1670515200,84
1670516100,78
1670517000,108
1670517900,100
1670518800,112
1670519700,100
1670520600,95
1670521500,88
1670522400,107
1670523300,222
1670524200,327
1670525100,288
1670526000,282
1670526900,278
1670527800,283
1670528700,311
1670529600,258
1670530500,182
1670531400,131
1670532300,125
1670533200,153
1670534100,137
1670535000,95
1670535900,107
1670536800,68
1670537700,92
1670538600,90
1670539500,103
1670540400,82
1670541300,69
1670542200,80
1670543100,85
1670544000,99
1670544900,97
1670545800,69
1670546700,81
1670547600,80
1670548500,87
1670549400,109
1670550300,102
1670551200,90
1670552100,95
1670553000,81
1670553900,95
1670554800,97
1670555700,96
1670556600,104
1670557500,83
1670558400,91
1670559300,119
1670560200,193
1670561100,178
1670562000,153
1670562900,189
1670563800,154
1670564700,182
1670565600,210
1670566500,209
1670567400,324
1670568300,479
1670569200,119
1670570100,101
1670571000,90
1670571900,217
1670572800,335
1670573700,695
1670574600,381
1670575500,108
1670576400,87
1670577300,118
1670578200,89
1670579100,71
1670580000,50
1670580900,74
1670581800,63
1670582700,73
1670583600,87
1670584500,76
1670585400,58
1670586300,66
1670587200,74
1670588100,86
1670589000,64
1670589900,83
1670590800,857
1670591700,630
1670592600,591
1670593500,397
1670594400,148
1670595300,104
1670596200,118
1670597100,136
1670598000,178
1670598900,164
1670599800,246
1670600700,143
1670601600,101
1670602500,86
1670603400,88
1670604300,98
1670605200,89
1670606100,102
1670607000,111
1670607900,106
1670608800,90
1670609700,194
1670610600,293
1670611500,342
1670612400,516
1670613300,336
1670614200,269
1670615100,166
1670616000,189
1670616900,226
1670617800,208
1670618700,151
1670619600,138
1670620500,130
1670621400,127
1670622300,143
1670623200,145
1670624100,132
1670625000,146
1670625900,120
1670626800,125
1670627700,124
1670628600,148
1670629500,133
1670630400,143
1670631300,124
1670632200,100
1670633100,94
1670634000,105
1670634900,109
1670635800,91
1670636700,90
1670637600,92
1670638500,76
1670639400,106
1670640300,103
1670641200,92
1670642100,83
1670643000,95
1670643900,94
1670644800,98
1670645700,90
1670646600,88
1670647500,143
1670648400,137
1670649300,159
1670650200,170
1670651100,142
1670652000,323
1670652900,255
1670653800,262
1670654700,268
1670655600,196
1670656500,146
1670657400,136
1670658300,179
1670659200,204
1670660100,137
1670661000,202
1670661900,372
1670662800,125
1670663700,272
1670664600,357
1670665500,138
1670666400,70
1670667300,73
1670668200,68
1670669100,76
1670670000,80
1670670900,49
1670671800,83
1670672700,67
1670673600,64
1670674500,71
1670675400,51
1670676300,57
1670677200,94
1670678100,90
1670679000,68
1670679900,69
1670680800,61
1670681700,94
1670682600,80
1670683500,78
1670684400,57
1670685300,72
1670686200,80
1670687100,99
1670688000,158
1670688900,182
1670689800,177
1670690700,254
1670691600,267
1670692500,353
1670693400,221
1670694300,219
1670695200,216
1670696100,212
1670697000,301
1670697900,215
1670698800,212
1670699700,217
1670700600,237
1670701500,229
1670702400,259
1670703300,192
1670704200,210
1670705100,194
1670706000,211
1670706900,186
1670707800,184
1670708700,202
1670709600,188
1670710500,188
1670711400,195
1670712300,146
1670713200,96
1670714100,100
1670715000,70
1670715900,90
1670716800,83
1670717700,95
1670718600,90
1670719500,67
1670720400,89
1670721300,80
1670722200,102
1670723100,91
1670724000,88
1670724900,71
1670725800,91
1670726700,85
1670727600,105
1670728500,89
1670729400,86
1670730300,66
1670731200,89
1670732100,93
1670733000,131
1670733900,164
1670734800,158
1670735700,113
1670736600,94
1670737500,182
1670738400,370
1670739300,388
1670740200,666
1670741100,696
1670742000,396
1670742900,467
1670743800,578
1670744700,592
1670745600,618
1670746500,122
1670747400,146
1670748300,154
1670749200,88
1670750100,127
1670751000,142
1670751900,100
1670752800,80
1670753700,64
1670754600,66
1670755500,77
1670756400,65
1670757300,66
1670758200,78
1670759100,66
1670760000,64
1670760900,66
1670761800,60
1670762700,66
1670763600,85
1670764500,91
1670765400,77
1670766300,79
1670767200,205
1670768100,279
1670769000,389
1670769900,352
1670770800,204
1670771700,76
1670772600,79
1670773500,88
1670774400,82
1670775300,65
1670776200,68
1670777100,86
1670778000,107
1670778900,146
1670779800,161
1670780700,118
1670781600,87
1670782500,91
1670783400,98
1670784300,95
1670785200,83
1670786100,77
1670787000,76
1670787900,95
1670788800,95
1670789700,87
1670790600,199
1670791500,248
1670792400,235
1670793300,207
1670794200,214
1670795100,190
1670796000,136
1670796900,74
1670797800,104
1670798700,111
1670799600,92
1670800500,81
1670801400,94
1670802300,76
1670803200,81
1670804100,61
1670805000,91
1670805900,96
1670806800,79
1670807700,71
1670808600,80
1670809500,64
1670810400,96
1670811300,89
1670812200,73
1670813100,82
1670814000,67
1670814900,80
1670815800,128
1670816700,80
1670817600,79
1670818500,99
1670819400,95
1670820300,68
1670821200,88
1670822100,113
1670823000,157
1670823900,164
1670824800,142
1670825700,101
1670826600,101
1670827500,118
1670828400,193
1670829300,168
1670830200,166
1670831100,206
1670832000,201
1670832900,182
1670833800,121
