timestamp,power
1659251700,53
1659252600,60
1659253500,44
1659254400,56
1659255300,18
1659256200,38
1659257100,27
1659258000,31
1659258900,80
1659259800,45
1659260700,71
1659261600,54
1659262500,45
1659263400,57
1659264300,58
1659265200,58
1659266100,45
1659267000,49
1659267900,50
1659268800,37
1659269700,69
1659270600,47
1659271500,62
1659272400,59
1659273300,57
1659274200,75
1659275100,76
1659276000,66
1659276900,73
1659277800,53
1659278700,46
1659279600,29
1659280500,39
1659281400,23
1659282300,51
1659283200,113
1659284100,52
1659285000,33
1659285900,14
1659286800,46
1659287700,55
1659288600,12
1659289500,42
1659290400,18
1659291300,19
1659292200,42
1659293100,18
1659294000,94
1659294900,80
1659295800,53
1659296700,63
1659297600,57
1659298500,72
1659299400,78
1659300300,65
1659301200,95
1659302100,64
1659303000,62
1659303900,69
1659304800,53
1659305700,57
1659306600,60
1659307500,59
1659308400,85
1659309300,70
1659310200,20
1659311100,16
1659312000,40
1659312900,54
1659313800,91
1659314700,67
1659315600,72
1659316500,431
1659317400,458
1659318300,175
1659319200,94
1659320100,99
1659321000,102
1659321900,101
1659322800,114
1659323700,49
1659324600,40
1659325500,47
1659326400,38
1659327300,49
1659328200,42
1659329100,43
1659330000,44
1659330900,42
1659331800,42
1659332700,45
1659333600,45
1659334500,62
1659335400,39
1659336300,270
1659337200,448
1659338100,55
1659339000,70
1659339900,42
1659340800,77
1659341700,593
1659342600,368
1659343500,406
1659344400,639
1659345300,203
1659346200,428
1659347100,353
1659348000,92
1659348900,216
1659349800,549
1659350700,316
1659351600,244
1659352500,140
1659353400,106
1659354300,138
1659355200,100
1659356100,71
1659357000,42
1659357900,50
1659358800,20
1659359700,29
1659360600,29
1659361500,29
1659362400,20
1659363300,41
1659364200,25
1659365100,14
1659366000,27
1659366900,20
1659367800,38
1659368700,33
1659369600,13
1659370500,24
1659371400,27
1659372300,428
1659373200,335
1659374100,297
1659375000,135
1659375900,77
1659376800,77
1659377700,68
1659378600,49
1659379500,51
1659380400,55
1659381300,67
1659382200,53
1659383100,53
1659384000,72
1659384900,75
1659385800,73
1659386700,69
1659387600,59
1659388500,88
1659389400,63
1659390300,62
1659391200,70
1659392100,79
1659393000,84
1659393900,134
1659394800,29
1659395700,58
1659396600,39
1659397500,33
1659398400,41
1659399300,47
1659400200,40
1659401100,44
1659402000,43
1659402900,42
1659403800,43
1659404700,50
1659405600,59
1659406500,29
1659407400,42
1659408300,54
1659409200,33
1659410100,43
1659411000,46
1659411900,43
1659412800,39
1659413700,47
1659414600,43
1659415500,27
1659416400,58
1659417300,38
1659418200,32
1659419100,60
1659420000,118
1659420900,135
1659421800,321
1659422700,132
1659423600,121
1659424500,121
1659425400,68
1659426300,212
1659427200,71
1659428100,55
1659429000,38
1659429900,44
1659430800,42
1659431700,48
1659432600,280
1659433500,205
1659434400,57
1659435300,85
1659436200,125
1659437100,255
1659438000,124
1659438900,215
1659439800,166
1659440700,79
1659441600,71
1659442500,86
1659443400,124
1659444300,62
1659445200,28
1659446100,31
1659447000,30
1659447900,14
1659448800,138
1659449700,48
1659450600,54
1659451500,63
1659452400,59
1659453300,28
1659454200,48
1659455100,64
1659456000,31
1659456900,45
1659457800,42
1659458700,26
1659459600,31
1659460500,24
1659461400,15
1659462300,26
1659463200,22
1659464100,15
1659465000,27
1659465900,31
1659466800,21
1659467700,54
1659468600,63
1659469500,73
1659470400,74
1659471300,60
1659472200,73
1659473100,66
1659474000,20
1659474900,46
1659475800,53
1659476700,122
1659477600,100
1659478500,64
1659479400,31
1659480300,43
1659481200,43
1659482100,29
1659483000,45
1659483900,39
1659484800,48
1659485700,46
1659486600,32
1659487500,44
1659488400,41
1659489300,32
1659490200,61
1659491100,34
1659492000,39
1659492900,44
1659493800,30
1659494700,60
1659495600,38
1659496500,34
1659497400,44
1659498300,30
1659499200,44
1659500100,58
1659501000,41
1659501900,103
1659502800,193
1659503700,108
1659504600,80
1659505500,60
1659506400,16
1659507300,24
1659508200,20
1659509100,16
1659510000,27
1659510900,16
1659511800,37
1659512700,40
1659513600,75
1659514500,94
1659515400,74
1659516300,36
1659517200,45
1659518100,76
1659519000,32
1659519900,28
1659520800,37
1659521700,61
1659522600,229
1659523500,471
1659524400,287
1659525300,73
1659526200,82
1659527100,54
1659528000,86
1659528900,81
1659529800,470
1659530700,534
1659531600,177
1659532500,290
1659533400,311
1659534300,77
1659535200,84
1659536100,80
1659537000,61
1659537900,57
1659538800,208
1659539700,49
1659540600,73
1659541500,77
1659542400,47
1659543300,55
1659544200,49
1659545100,59
1659546000,58
1659546900,42
1659547800,47
1659548700,43
1659549600,15
1659550500,29
1659551400,34
1659552300,23
1659553200,29
1659554100,28
1659555000,29
1659555900,21
1659556800,34
1659557700,28
1659558600,11
1659559500,75
1659560400,95
1659561300,45
1659562200,46
1659563100,31
1659564000,23
1659564900,23
1659565800,28
1659566700,26
1659567600,15
1659568500,35
1659569400,30
1659570300,27
1659571200,58
1659572100,31
1659573000,46
1659573900,53
1659574800,28
1659575700,59
1659576600,33
1659577500,39
1659578400,57
1659579300,29
1659580200,42
1659581100,47
1659582000,38
1659582900,58
1659583800,30
1659584700,41
1659585600,48
1659586500,38
1659587400,81
1659588300,91
1659589200,84
1659590100,213
1659591000,352
1659591900,253
1659592800,99
1659593700,55
1659594600,32
1659595500,42
1659596400,30
1659597300,94
1659598200,83
1659599100,39
1659600000,47
1659600900,38
1659601800,20
1659602700,45
1659603600,42
1659604500,23
1659605400,87
1659606300,314
1659607200,272
1659608100,83
1659609000,165
1659609900,63
1659610800,106
1659611700,83
1659612600,21
1659613500,37
1659614400,121
1659615300,53
1659616200,98
1659617100,76
1659618000,97
1659618900,84
1659619800,82
1659620700,73
1659621600,87
1659622500,37
1659623400,31
1659624300,26
1659625200,68
1659626100,73
1659627000,530
1659627900,377
1659628800,266
1659629700,552
1659630600,240
1659631500,158
1659632400,284
1659633300,138
1659634200,96
1659635100,110
1659636000,127
1659636900,150
1659637800,88
1659638700,103
1659639600,138
1659640500,116
1659641400,116
1659642300,93
1659643200,103
1659644100,101
1659645000,72
1659645900,84
1659646800,92
1659647700,31
1659648600,27
1659649500,34
1659650400,22
1659651300,27
1659652200,38
1659653100,44
1659654000,37
1659654900,49
1659655800,45
1659656700,43
1659657600,43
1659658500,38
1659659400,48
1659660300,45
1659661200,46
1659662100,46
1659663000,38
1659663900,52
1659664800,48
1659665700,52
1659666600,45
1659667500,52
1659668400,36
1659669300,61
1659670200,28
1659671100,57
1659672000,38
1659672900,40
1659673800,78
1659674700,79
1659675600,208
1659676500,72
1659677400,68
1659678300,38
1659679200,41
1659680100,14
1659681000,36
1659681900,30
1659682800,20
1659683700,43
1659684600,15
1659685500,37
1659686400,24
1659687300,29
1659688200,28
1659689100,28
1659690000,32
1659690900,43
1659691800,39
1659692700,40
1659693600,36
1659694500,37
1659695400,30
1659696300,43
1659697200,34
1659698100,36
1659699000,34
1659699900,37
1659700800,67
1659701700,349
1659702600,220
1659703500,249
1659704400,391
1659705300,354
1659706200,121
1659707100,43
1659708000,30
1659708900,36
1659709800,37
1659710700,37
1659711600,215
1659712500,309
1659713400,125
1659714300,98
1659715200,72
1659716100,248
1659717000,260
1659717900,101
1659718800,96
1659719700,85
1659720600,79
1659721500,29
1659722400,29
1659723300,22
1659724200,48
1659725100,51
1659726000,62
1659726900,63
1659727800,118
1659728700,122
1659729600,144
1659730500,76
1659731400,40
1659732300,30
1659733200,13
1659734100,28
1659735000,13
1659735900,30
1659736800,19
1659737700,21
1659738600,42
1659739500,15
1659740400,41
1659741300,28
1659742200,48
1659743100,48
1659744000,38
1659744900,39
1659745800,32
1659746700,60
1659747600,157
1659748500,394
1659749400,229
1659750300,112
1659751200,81
1659752100,52
1659753000,63
1659753900,31
1659754800,45
1659755700,45
1659756600,44
1659757500,37
1659758400,39
1659759300,54
1659760200,56
1659761100,89
1659762000,230
1659762900,89
1659763800,67
1659764700,249
1659765600,214
1659766500,178
1659767400,68
1659768300,75
1659769200,51
1659770100,78
1659771000,139
1659771900,42
1659772800,30
1659773700,17
1659774600,46
1659775500,40
1659776400,43
1659777300,246
1659778200,308
1659779100,93
1659780000,38
1659780900,38
1659781800,34
1659782700,27
1659783600,27
1659784500,47
1659785400,18
1659786300,31
1659787200,19
1659788100,29
1659789000,29
1659789900,19
1659790800,36
1659791700,22
1659792600,29
1659793500,21
1659794400,37
1659795300,34
1659796200,13
1659797100,38
1659798000,62
1659798900,42
1659799800,38
1659800700,25
1659801600,41
1659802500,14
1659803400,26
1659804300,62
1659805200,48
1659806100,58
1659807000,58
1659807900,51
1659808800,440
1659809700,187
1659810600,59
1659811500,75
1659812400,54
1659813300,68
1659814200,96
1659815100,77
1659816000,112
1659816900,161
1659817800,122
1659818700,71
1659819600,32
1659820500,39
1659821400,41
1659822300,30
1659823200,44
1659824100,27
1659825000,42
1659825900,40
1659826800,34
1659827700,43
1659828600,44
1659829500,43
1659830400,37
1659831300,34
1659832200,45
1659833100,28
1659834000,274
1659834900,284
1659835800,454
1659836700,149
1659837600,86
1659838500,103
1659839400,88
1659840300,100
1659841200,50
1659842100,51
1659843000,44
1659843900,28
1659844800,43
1659845700,31
1659846600,81
1659847500,464
1659848400,592
1659849300,177
1659850200,477
1659851100,65
1659852000,44
1659852900,54
1659853800,31
1659854700,29
1659855600,35
1659856500,60
1659857400,62
1659858300,36
1659859200,76
1659860100,311
1659861000,111
1659861900,226
1659862800,98
1659863700,375
1659864600,525
1659865500,312
1659866400,305
1659867300,335
1659868200,82
1659869100,111
1659870000,130
1659870900,32
1659871800,46
1659872700,25
1659873600,28
1659874500,32
1659875400,59
1659876300,46
1659877200,46
1659878100,40
1659879000,32
1659879900,26
1659880800,71
1659881700,50
1659882600,171
1659883500,32
1659884400,27
1659885300,80
1659886200,59
1659887100,45
1659888000,44
1659888900,64
1659889800,37
1659890700,66
1659891600,96
1659892500,88
1659893400,271
1659894300,191
1659895200,156
1659896100,94
1659897000,101
1659897900,69
1659898800,81
1659899700,72
1659900600,34
1659901500,17
1659902400,33
1659903300,13
1659904200,35
1659905100,28
1659906000,36
1659906900,28
1659907800,35
1659908700,65
1659909600,36
1659910500,63
1659911400,42
1659912300,12
1659913200,45
1659914100,14
1659915000,34
1659915900,13
1659916800,33
1659917700,15
1659918600,31
1659919500,61
1659920400,48
1659921300,39
1659922200,45
1659923100,48
1659924000,45
1659924900,43
1659925800,40
1659926700,46
1659927600,52
1659928500,47
1659929400,33
1659930300,51
1659931200,33
1659932100,54
1659933000,37
1659933900,54
1659934800,46
1659935700,53
1659936600,32
1659937500,48
1659938400,36
1659939300,47
1659940200,75
1659941100,377
1659942000,39
1659942900,73
1659943800,231
1659944700,265
1659945600,179
1659946500,104
1659947400,104
1659948300,64
1659949200,77
1659950100,65
1659951000,421
1659951900,287
1659952800,208
1659953700,285
1659954600,509
1659955500,244
1659956400,77
1659957300,383
1659958200,543
1659959100,188
1659960000,547
1659960900,296
1659961800,139
1659962700,247
1659963600,193
1659964500,53
1659965400,40
1659966300,21
1659967200,43
1659968100,21
1659969000,49
1659969900,20
1659970800,39
1659971700,59
1659972600,356
1659973500,54
1659974400,84
1659975300,149
1659976200,120
1659977100,154
1659978000,77
1659978900,70
1659979800,93
1659980700,24
1659981600,31
1659982500,25
1659983400,28
1659984300,26
1659985200,27
1659986100,27
1659987000,25
1659987900,28
1659988800,21
1659989700,30
1659990600,18
1659991500,32
1659992400,15
1659993300,36
1659994200,14
1659995100,36
1659996000,14
1659996900,37
1659997800,14
1659998700,72
1659999600,94
1660000500,128
1660001400,97
1660002300,96
1660003200,85
1660004100,61
1660005000,59
1660005900,30
1660006800,26
1660007700,18
1660008600,29
1660009500,15
1660010400,201
1660011300,112
1660012200,139
1660013100,66
1660014000,80
1660014900,56
1660015800,76
1660016700,94
1660017600,25
1660018500,23
1660019400,22
1660020300,33
1660021200,16
1660022100,33
1660023000,12
1660023900,51
1660024800,12
1660025700,36
1660026600,29
1660027500,32
1660028400,16
1660029300,36
1660030200,164
1660031100,51
1660032000,35
1660032900,209
1660033800,142
1660034700,84
1660035600,39
1660036500,21
1660037400,38
1660038300,22
1660039200,42
1660040100,22
1660041000,44
1660041900,21
1660042800,39
1660043700,13
1660044600,61
1660045500,65
1660046400,71
1660047300,38
1660048200,55
1660049100,32
1660050000,56
1660050900,31
1660051800,53
1660052700,31
1660053600,51
1660054500,77
1660055400,30
1660056300,56
1660057200,41
1660058100,62
1660059000,99
1660059900,65
1660060800,128
1660061700,148
1660062600,56
1660063500,74
1660064400,74
1660065300,114
1660066200,299
1660067100,299
1660068000,55
1660068900,237
1660069800,160
1660070700,78
1660071600,85
1660072500,63
1660073400,117
1660074300,73
1660075200,91
1660076100,114
1660077000,73
1660077900,65
1660078800,73
1660079700,63
1660080600,112
1660081500,78
1660082400,29
1660083300,18
1660084200,24
1660085100,15
1660086000,29
1660086900,16
1660087800,55
1660088700,29
1660089600,50
1660090500,28
1660091400,50
1660092300,28
1660093200,46
1660094100,32
1660095000,41
1660095900,37
1660096800,247
1660097700,252
1660098600,84
1660099500,137
1660100400,73
1660101300,104
1660102200,80
1660103100,109
1660104000,60
1660104900,45
1660105800,32
1660106700,40
1660107600,38
1660108500,44
1660109400,49
1660110300,28
1660111200,49
1660112100,32
1660113000,112
1660113900,152
1660114800,65
1660115700,63
1660116600,148
1660117500,86
1660118400,95
1660119300,302
1660120200,306
1660121100,61
1660122000,74
1660122900,73
1660123800,624
1660124700,247
1660125600,60
1660126500,53
1660127400,83
1660128300,47
1660129200,69
1660130100,128
1660131000,63
1660131900,47
1660132800,32
1660133700,26
1660134600,21
1660135500,28
1660136400,17
1660137300,34
1660138200,13
1660139100,36
1660140000,14
1660140900,36
1660141800,13
1660142700,35
1660143600,14
1660144500,31
1660145400,17
1660146300,27
1660147200,21
1660148100,25
1660149000,24
1660149900,20
1660150800,28
1660151700,17
1660152600,32
1660153500,14
1660154400,35
1660155300,14
1660156200,90
1660157100,22
1660158000,31
1660158900,17
1660159800,27
1660160700,36
1660161600,20
1660162500,24
1660163400,16
1660164300,28
1660165200,68
1660166100,75
1660167000,9
1660167900,32
1660168800,9
1660169700,32
1660170600,11
1660171500,27
1660172400,23
1660173300,53
1660174200,61
1660175100,49
1660176000,48
1660176900,47
1660177800,53
1660178700,36
1660179600,48
1660180500,29
1660181400,67
1660182300,29
1660183200,51
1660184100,30
1660185000,49
1660185900,30
1660186800,64
1660187700,33
1660188600,41
1660189500,38
1660190400,39
1660191300,41
1660192200,33
1660193100,61
1660194000,61
1660194900,72
1660195800,40
1660196700,69
1660197600,101
1660198500,85
1660199400,44
1660200300,58
1660201200,31
1660202100,281
1660203000,111
1660203900,68
1660204800,30
1660205700,66
1660206600,34
1660207500,50
1660208400,57
1660209300,45
1660210200,58
1660211100,42
1660212000,79
1660212900,44
1660213800,59
1660214700,50
1660215600,85
1660216500,417
1660217400,532
1660218300,139
1660219200,568
1660220100,469
1660221000,273
1660221900,211
1660222800,157
1660223700,332
1660224600,306
1660225500,239
1660226400,201
1660227300,418
1660228200,373
1660229100,215
1660230000,142
1660230900,150
1660231800,51
1660232700,73
1660233600,50
1660234500,72
1660235400,58
1660236300,141
1660237200,131
1660238100,113
1660239000,111
1660239900,96
1660240800,83
1660241700,56
1660242600,80
1660243500,74
1660244400,65
1660245300,67
1660246200,83
1660247100,55
1660248000,45
1660248900,53
1660249800,82
1660250700,80
1660251600,60
1660252500,51
1660253400,52
1660254300,39
1660255200,29
1660256100,32
1660257000,18
1660257900,15
1660258800,41
1660259700,30
1660260600,34
1660261500,16
1660262400,29
1660263300,47
1660264200,36
1660265100,83
1660266000,59
1660266900,64
1660267800,49
1660268700,172
1660269600,383
1660270500,258
1660271400,106
1660272300,84
1660273200,58
1660274100,45
1660275000,64
1660275900,35
1660276800,57
1660277700,36
1660278600,71
1660279500,35
1660280400,53
1660281300,55
1660282200,47
1660283100,40
1660284000,38
1660284900,64
1660285800,32
1660286700,83
1660287600,97
1660288500,73
1660289400,109
1660290300,75
1660291200,38
1660292100,64
1660293000,53
1660293900,688
1660294800,969
1660295700,470
1660296600,303
1660297500,215
1660298400,142
1660299300,187
1660300200,229
1660301100,115
1660302000,77
1660302900,498
1660303800,178
1660304700,98
1660305600,87
1660306500,75
1660307400,74
1660308300,101
1660309200,103
1660310100,33
1660311000,52
1660311900,104
1660312800,369
1660313700,290
1660314600,152
1660315500,125
1660316400,90
1660317300,58
1660318200,99
1660319100,77
1660320000,124
1660320900,12
1660321800,59
1660322700,20
1660323600,34
1660324500,65
1660325400,155
1660326300,69
1660327200,43
1660328100,78
1660329000,123
1660329900,94
1660330800,80
1660331700,104
1660332600,59
1660333500,79
1660334400,142
1660335300,148
1660336200,100
1660337100,87
1660338000,86
1660338900,96
1660339800,64
1660340700,50
1660341600,48
1660342500,29
1660343400,52
1660344300,45
1660345200,53
1660346100,32
1660347000,51
1660347900,45
1660348800,48
1660349700,33
1660350600,57
1660351500,40
1660352400,35
1660353300,61
1660354200,31
1660355100,174
1660356000,287
1660356900,138
1660357800,118
1660358700,97
1660359600,94
1660360500,98
1660361400,89
1660362300,93
1660363200,44
1660364100,29
1660365000,68
1660365900,29
1660366800,51
1660367700,45
1660368600,46
1660369500,33
1660370400,56
1660371300,40
1660372200,34
1660373100,61
1660374000,127
1660374900,48
1660375800,50
1660376700,146
1660377600,875
1660378500,477
1660379400,185
1660380300,284
1660381200,480
1660382100,460
1660383000,345
1660383900,196
1660384800,42
1660385700,89
1660386600,546
1660387500,379
1660388400,300
1660389300,446
1660390200,82
1660391100,141
1660392000,70
1660392900,98
1660393800,55
1660394700,79
1660395600,71
1660396500,71
1660397400,60
1660398300,145
1660399200,145
1660400100,107
1660401000,94
1660401900,158
1660402800,446
1660403700,354
1660404600,86
1660405500,107
1660406400,30
1660407300,47
1660408200,49
1660409100,33
1660410000,157
1660410900,344
1660411800,116
1660412700,50
1660413600,80
1660414500,103
1660415400,79
1660416300,61
1660417200,80
1660418100,49
1660419000,82
1660419900,96
1660420800,54
1660421700,30
1660422600,27
1660423500,32
1660424400,12
1660425300,28
1660426200,31
1660427100,25
1660428000,23
1660428900,16
1660429800,43
1660430700,12
1660431600,28
1660432500,29
1660433400,25
1660434300,21
1660435200,33
1660436100,38
1660437000,11
1660437900,42
1660438800,12
1660439700,28
1660440600,32
1660441500,21
1660442400,23
1660443300,106
1660444200,150
1660445100,92
1660446000,119
1660446900,161
1660447800,93
1660448700,25
1660449600,11
1660450500,25
1660451400,15
1660452300,22
1660453200,22
1660454100,13
1660455000,25
1660455900,11
1660456800,27
1660457700,13
1660458600,21
1660459500,23
1660460400,15
1660461300,28
1660462200,13
1660463100,27
1660464000,14
1660464900,28
1660465800,21
1660466700,20
1660467600,29
1660468500,15
1660469400,31
1660470300,439
1660471200,264
1660472100,61
1660473000,29
1660473900,62
1660474800,54
1660475700,54
1660476600,65
1660477500,39
1660478400,64
1660479300,51
1660480200,59
1660481100,62
1660482000,53
1660482900,66
1660483800,51
1660484700,69
1660485600,99
1660486500,115
1660487400,58
1660488300,61
1660489200,61
1660490100,25
1660491000,40
1660491900,25
1660492800,39
1660493700,21
1660494600,27
1660495500,28
1660496400,18
1660497300,30
1660498200,14
1660499100,31
1660500000,15
1660500900,29
1660501800,21
1660502700,24
1660503600,48
1660504500,33
1660505400,26
1660506300,14
1660507200,24
1660508100,18
1660509000,18
1660509900,25
1660510800,48
1660511700,68
1660512600,27
1660513500,48
1660514400,28
1660515300,44
1660516200,34
1660517100,42
1660518000,29
1660518900,38
1660519800,46
1660520700,23
1660521600,29
1660522500,14
1660523400,28
1660524300,19
1660525200,25
1660526100,23
1660527000,20
1660527900,27
1660528800,17
1660529700,28
1660530600,14
1660531500,28
1660532400,18
1660533300,26
1660534200,24
1660535100,18
1660536000,28
1660536900,18
1660537800,29
1660538700,14
1660539600,29
1660540500,13
1660541400,29
1660542300,17
1660543200,24
1660544100,23
1660545000,20
1660545900,28
1660546800,15
1660547700,30
1660548600,16
1660549500,30
1660550400,15
1660551300,31
1660552200,22
1660553100,29
1660554000,42
1660554900,43
1660555800,45
1660556700,36
1660557600,49
1660558500,39
1660559400,301
1660560300,448
1660561200,54
1660562100,52
1660563000,42
1660563900,56
1660564800,138
1660565700,65
1660566600,64
1660567500,56
1660568400,63
1660569300,33
1660570200,43
1660571100,41
1660572000,36
1660572900,44
1660573800,30
1660574700,45
1660575600,38
1660576500,36
1660577400,45
1660578300,20
1660579200,35
1660580100,20
1660581000,37
1660581900,27
1660582800,29
1660583700,33
1660584600,22
1660585500,93
1660586400,59
1660587300,48
1660588200,32
1660589100,19
1660590000,26
1660590900,16
1660591800,26
1660592700,11
1660593600,26
1660594500,16
1660595400,19
1660596300,23
1660597200,14
1660598100,56
1660599000,30
1660599900,47
1660600800,34
1660601700,29
1660602600,20
1660603500,22
1660604400,27
1660605300,13
1660606200,30
1660607100,12
1660608000,28
1660608900,15
1660609800,25
1660610700,20
1660611600,20
1660612500,27
1660613400,15
1660614300,28
1660615200,13
1660616100,31
1660617000,13
1660617900,28
1660618800,18
1660619700,23
1660620600,22
1660621500,19
1660622400,27
1660623300,13
1660624200,30
1660625100,12
1660626000,27
1660626900,13
1660627800,29
1660628700,18
1660629600,22
1660630500,24
1660631400,18
1660632300,28
1660633200,16
1660634100,40
1660635000,39
1660635900,58
1660636800,41
1660637700,49
1660638600,29
1660639500,42
1660640400,130
1660641300,42
1660642200,51
1660643100,38
1660644000,53
1660644900,39
1660645800,507
1660646700,404
1660647600,53
1660648500,59
1660649400,42
1660650300,61
1660651200,44
1660652100,29
1660653000,37
1660653900,24
1660654800,39
1660655700,33
1660656600,31
1660657500,39
1660658400,23
1660659300,39
1660660200,25
1660661100,40
1660662000,14
1660662900,29
1660663800,26
1660664700,19
1660665600,86
1660666500,31
1660667400,38
1660668300,49
1660669200,45
1660670100,32
1660671000,45
1660671900,43
1660672800,38
1660673700,52
1660674600,32
1660675500,18
1660676400,40
1660677300,49
1660678200,45
1660679100,46
1660680000,32
1660680900,47
1660681800,37
1660682700,32
1660683600,25
1660684500,12
1660685400,25
1660686300,22
1660687200,13
1660688100,25
1660689000,17
1660689900,20
1660690800,25
1660691700,12
1660692600,23
1660693500,24
1660694400,12
1660695300,25
1660696200,18
1660697100,17
1660698000,25
1660698900,12
1660699800,23
1660700700,25
1660701600,10
1660702500,25
1660703400,18
1660704300,17
1660705200,25
1660706100,11
1660707000,25
1660707900,21
1660708800,13
1660709700,26
1660710600,15
1660711500,19
1660712400,53
1660713300,40
1660714200,44
1660715100,39
1660716000,33
1660716900,45
1660717800,31
1660718700,43
1660719600,42
1660720500,34
1660721400,46
1660722300,35
1660723200,66
1660724100,43
1660725000,34
1660725900,46
1660726800,126
1660727700,47
1660728600,40
1660729500,14
1660730400,30
1660731300,26
1660732200,22
1660733100,29
1660734000,19
1660734900,32
1660735800,30
1660736700,11
1660737600,31
1660738500,25
1660739400,21
1660740300,27
1660741200,29
1660742100,58
1660743000,54
1660743900,47
1660744800,61
1660745700,55
1660746600,60
1660747500,64
1660748400,49
1660749300,61
1660750200,88
1660751100,124
1660752000,74
1660752900,64
1660753800,45
1660754700,31
1660755600,42
1660756500,39
1660757400,80
1660758300,67
1660759200,52
1660760100,67
1660761000,62
1660761900,52
1660762800,81
1660763700,80
1660764600,82
1660765500,114
1660766400,61
1660767300,60
1660768200,62
1660769100,53
1660770000,39
1660770900,52
1660771800,53
1660772700,40
1660773600,54
1660774500,45
1660775400,48
1660776300,59
1660777200,38
1660778100,55
1660779000,50
1660779900,42
1660780800,53
1660781700,45
1660782600,361
1660783500,320
1660784400,291
1660785300,143
1660786200,89
1660787100,113
1660788000,109
1660788900,101
1660789800,88
1660790700,47
1660791600,44
1660792500,54
1660793400,40
1660794300,56
1660795200,49
1660796100,44
1660797000,54
1660797900,39
1660798800,55
1660799700,48
1660800600,45
1660801500,54
1660802400,362
1660803300,342
1660804200,732
1660805100,477
1660806000,404
1660806900,78
1660807800,495
1660808700,536
1660809600,194
1660810500,573
1660811400,57
1660812300,57
1660813200,378
1660814100,536
1660815000,234
1660815900,483
1660816800,252
1660817700,130
1660818600,111
1660819500,143
1660820400,237
1660821300,188
1660822200,121
1660823100,124
1660824000,130
1660824900,123
1660825800,68
1660826700,60
1660827600,58
1660828500,68
1660829400,62
1660830300,68
1660831200,53
1660832100,69
1660833000,56
1660833900,87
1660834800,229
1660835700,47
1660836600,55
1660837500,453
1660838400,334
1660839300,81
1660840200,451
1660841100,215
1660842000,57
1660842900,50
1660843800,45
1660844700,33
1660845600,31
1660846500,80
1660847400,77
1660848300,93
1660849200,65
1660850100,85
1660851000,80
1660851900,132
1660852800,122
1660853700,83
1660854600,71
1660855500,59
1660856400,52
1660857300,28
1660858200,49
1660859100,28
1660860000,47
1660860900,31
1660861800,45
1660862700,38
1660863600,39
1660864500,41
1660865400,36
1660866300,45
1660867200,29
1660868100,47
1660869000,29
1660869900,48
1660870800,30
1660871700,47
1660872600,36
1660873500,41
1660874400,40
1660875300,39
1660876200,227
1660877100,222
1660878000,187
1660878900,87
1660879800,85
1660880700,31
1660881600,49
1660882500,38
1660883400,43
1660884300,35
1660885200,44
1660886100,124
1660887000,84
1660887900,81
1660888800,89
1660889700,70
1660890600,58
1660891500,56
1660892400,57
1660893300,55
1660894200,45
1660895100,65
1660896000,45
1660896900,56
1660897800,41
1660898700,52
1660899600,56
1660900500,70
1660901400,61
1660902300,47
1660903200,69
1660904100,90
1660905000,91
1660905900,95
1660906800,62
1660907700,78
1660908600,56
1660909500,71
1660910400,174
1660911300,62
1660912200,68
1660913100,54
1660914000,49
1660914900,23
1660915800,43
1660916700,37
1660917600,77
1660918500,66
1660919400,71
1660920300,72
1660921200,58
1660922100,69
1660923000,50
1660923900,86
1660924800,74
1660925700,106
1660926600,76
1660927500,75
1660928400,48
1660929300,24
1660930200,35
1660931100,25
1660932000,49
1660932900,16
1660933800,25
1660934700,25
1660935600,18
1660936500,29
1660937400,12
1660938300,29
1660939200,18
1660940100,63
1660941000,47
1660941900,73
1660942800,86
1660943700,29
1660944600,47
1660945500,29
1660946400,46
1660947300,36
1660948200,39
1660949100,44
1660950000,34
1660950900,46
1660951800,29
1660952700,45
1660953600,28
1660954500,48
1660955400,36
1660956300,41
1660957200,42
1660958100,34
1660959000,46
1660959900,28
1660960800,45
1660961700,34
1660962600,48
1660963500,36
1660964400,44
1660965300,41
1660966200,36
1660967100,46
1660968000,29
1660968900,45
1660969800,30
1660970700,46
1660971600,35
1660972500,41
1660973400,41
1660974300,40
1660975200,54
1660976100,96
1660977000,46
1660977900,268
1660978800,231
1660979700,199
1660980600,617
1660981500,263
1660982400,151
1660983300,142
1660984200,160
1660985100,128
1660986000,146
1660986900,222
1660987800,360
1660988700,496
1660989600,195
1660990500,101
1660991400,112
1660992300,52
1660993200,176
1660994100,58
1660995000,89
1660995900,69
1660996800,84
1660997700,60
1660998600,64
1660999500,57
1661000400,31
1661001300,39
1661002200,23
1661003100,45
1661004000,25
1661004900,30
1661005800,19
1661006700,23
1661007600,25
1661008500,53
1661009400,80
1661010300,41
1661011200,29
1661012100,20
1661013000,21
1661013900,27
1661014800,17
1661015700,30
1661016600,12
1661017500,32
1661018400,11
1661019300,30
1661020200,16
1661021100,26
1661022000,21
1661022900,20
1661023800,25
1661024700,18
1661025600,26
1661026500,11
1661027400,30
1661028300,9
1661029200,29
1661030100,46
1661031000,100
1661031900,63
1661032800,45
1661033700,41
1661034600,40
1661035500,45
1661036400,38
1661037300,47
1661038200,34
1661039100,49
1661040000,31
1661040900,51
1661041800,31
1661042700,49
1661043600,37
1661044500,47
1661045400,37
1661046300,43
1661047200,41
1661048100,40
1661049000,42
1661049900,32
