timestamp,power
1662430500,43
1662431400,44
1662432300,66
1662433200,62
1662434100,48
1662435000,55
1662435900,48
1662436800,66
1662437700,57
1662438600,44
1662439500,40
1662440400,38
1662441300,29
1662442200,65
1662443100,43
1662444000,29
1662444900,64
1662445800,195
1662446700,48
1662447600,36
1662448500,53
1662449400,28
1662450300,34
1662451200,80
1662452100,309
1662453000,156
1662453900,140
1662454800,145
1662455700,158
1662456600,153
1662457500,202
1662458400,192
1662459300,145
1662460200,137
1662461100,131
1662462000,204
1662462900,209
1662463800,257
1662464700,299
1662465600,404
1662466500,393
1662467400,875
1662468300,674
1662469200,448
1662470100,362
1662471000,164
1662471900,35
1662472800,48
1662473700,43
1662474600,122
1662475500,88
1662476400,80
1662477300,106
1662478200,74
1662479100,69
1662480000,56
1662480900,40
1662481800,39
1662482700,40
1662483600,39
1662484500,64
1662485400,45
1662486300,47
1662487200,38
1662488100,50
1662489000,80
1662489900,70
1662490800,41
1662491700,61
1662492600,71
1662493500,95
1662494400,80
1662495300,62
1662496200,47
1662497100,48
1662498000,66
1662498900,60
1662499800,57
1662500700,58
1662501600,49
1662502500,82
1662503400,156
1662504300,97
1662505200,69
1662506100,55
1662507000,39
1662507900,49
1662508800,67
1662509700,50
1662510600,48
1662511500,96
1662512400,54
1662513300,46
1662514200,79
1662515100,46
1662516000,36
1662516900,61
1662517800,52
1662518700,39
1662519600,68
1662520500,55
1662521400,35
1662522300,61
1662523200,55
1662524100,51
1662525000,52
1662525900,30
1662526800,39
1662527700,43
1662528600,33
1662529500,41
1662530400,107
1662531300,33
1662532200,32
1662533100,45
1662534000,36
1662534900,78
1662535800,99
1662536700,55
1662537600,29
1662538500,31
1662539400,98
1662540300,101
1662541200,59
1662542100,47
1662543000,39
1662543900,32
1662544800,57
1662545700,30
1662546600,46
1662547500,39
1662548400,37
1662549300,102
1662550200,53
1662551100,29
1662552000,183
1662552900,224
1662553800,195
1662554700,215
1662555600,226
1662556500,208
1662557400,70
1662558300,42
1662559200,45
1662560100,56
1662561000,89
1662561900,328
1662562800,454
1662563700,218
1662564600,92
1662565500,156
1662566400,102
1662567300,88
1662568200,72
1662569100,100
1662570000,81
1662570900,87
1662571800,87
1662572700,86
1662573600,95
1662574500,123
1662575400,135
1662576300,97
1662577200,101
1662578100,97
1662579000,122
1662579900,113
1662580800,99
1662581700,114
1662582600,106
1662583500,142
1662584400,147
1662585300,86
1662586200,71
1662587100,61
1662588000,87
1662588900,86
1662589800,36
1662590700,43
1662591600,60
1662592500,45
1662593400,56
1662594300,57
1662595200,46
1662596100,41
1662597000,51
1662597900,64
1662598800,50
1662599700,63
1662600600,42
1662601500,52
1662602400,71
1662603300,89
1662604200,61
1662605100,62
1662606000,43
1662606900,42
1662607800,83
1662608700,37
1662609600,44
1662610500,48
1662611400,37
1662612300,39
1662613200,51
1662614100,49
1662615000,34
1662615900,87
1662616800,75
1662617700,194
1662618600,161
1662619500,68
1662620400,90
1662621300,130
1662622200,106
1662623100,80
1662624000,84
1662624900,71
1662625800,63
1662626700,97
1662627600,82
1662628500,60
1662629400,69
1662630300,74
1662631200,86
1662632100,80
1662633000,71
1662633900,70
1662634800,70
1662635700,83
1662636600,70
1662637500,138
1662638400,260
1662639300,232
1662640200,250
1662641100,268
1662642000,234
1662642900,244
1662643800,143
1662644700,64
1662645600,82
1662646500,78
1662647400,78
1662648300,68
1662649200,77
1662650100,83
1662651000,74
1662651900,77
1662652800,67
1662653700,78
1662654600,84
1662655500,77
1662656400,103
1662657300,103
1662658200,72
1662659100,172
1662660000,476
1662660900,689
1662661800,412
1662662700,202
1662663600,251
1662664500,271
1662665400,206
1662666300,154
1662667200,148
1662668100,167
1662669000,157
1662669900,162
1662670800,174
1662671700,116
1662672600,128
1662673500,125
1662674400,88
1662675300,144
1662676200,94
1662677100,103
1662678000,79
1662678900,78
1662679800,87
1662680700,72
1662681600,87
1662682500,85
1662683400,75
1662684300,73
1662685200,76
1662686100,92
1662687000,83
1662687900,75
1662688800,65
1662689700,81
1662690600,85
1662691500,88
1662692400,85
1662693300,92
1662694200,121
1662695100,69
1662696000,107
1662696900,62
1662697800,54
1662698700,70
1662699600,62
1662700500,65
1662701400,79
1662702300,66
1662703200,150
1662704100,266
1662705000,267
1662705900,221
1662706800,94
1662707700,73
1662708600,81
1662709500,106
1662710400,112
1662711300,97
1662712200,138
1662713100,126
1662714000,301
1662714900,440
1662715800,746
1662716700,654
1662717600,607
1662718500,472
1662719400,431
1662720300,239
1662721200,57
1662722100,78
1662723000,50
1662723900,74
1662724800,185
1662725700,206
1662726600,220
1662727500,270
1662728400,250
1662729300,224
1662730200,99
1662731100,43
1662732000,53
1662732900,53
1662733800,271
1662734700,85
1662735600,106
1662736500,327
1662737400,126
1662738300,156
1662739200,406
1662740100,510
1662741000,764
1662741900,647
1662742800,382
1662743700,183
1662744600,162
1662745500,157
1662746400,72
1662747300,86
1662748200,104
1662749100,109
1662750000,117
1662750900,113
1662751800,101
1662752700,114
1662753600,120
1662754500,107
1662755400,94
1662756300,127
1662757200,116
1662758100,152
1662759000,300
1662759900,639
1662760800,106
1662761700,151
1662762600,111
1662763500,270
1662764400,405
1662765300,50
1662766200,46
1662767100,51
1662768000,52
1662768900,68
1662769800,52
1662770700,36
1662771600,53
1662772500,73
1662773400,40
1662774300,41
1662775200,66
1662776100,60
1662777000,39
1662777900,60
1662778800,52
1662779700,76
1662780600,99
1662781500,51
1662782400,41
1662783300,53
1662784200,60
1662785100,32
1662786000,40
1662786900,29
1662787800,46
1662788700,58
1662789600,31
1662790500,95
1662791400,276
1662792300,251
1662793200,201
1662794100,90
1662795000,97
1662795900,39
1662796800,39
1662797700,53
1662798600,39
1662799500,111
1662800400,56
1662801300,26
1662802200,35
1662803100,49
1662804000,47
1662804900,40
1662805800,33
1662806700,35
1662807600,50
1662808500,42
1662809400,31
1662810300,48
1662811200,187
1662812100,213
1662813000,226
1662813900,262
1662814800,204
1662815700,204
1662816600,107
1662817500,35
1662818400,32
1662819300,43
1662820200,43
1662821100,45
1662822000,62
1662822900,45
1662823800,45
1662824700,84
1662825600,111
1662826500,155
1662827400,149
1662828300,427
1662829200,128
1662830100,122
1662831000,101
1662831900,111
1662832800,101
1662833700,110
1662834600,127
1662835500,150
1662836400,113
1662837300,140
1662838200,160
1662839100,112
1662840000,108
1662840900,124
1662841800,111
1662842700,119
1662843600,135
1662844500,152
1662845400,178
1662846300,112
1662847200,86
1662848100,67
1662849000,53
1662849900,41
1662850800,70
1662851700,67
1662852600,36
1662853500,51
1662854400,60
1662855300,48
1662856200,64
1662857100,61
1662858000,37
1662858900,38
1662859800,70
1662860700,64
1662861600,39
1662862500,68
1662863400,102
1662864300,37
1662865200,78
1662866100,63
1662867000,43
1662867900,57
1662868800,45
1662869700,45
1662870600,51
1662871500,40
1662872400,37
1662873300,38
1662874200,37
1662875100,38
1662876000,60
1662876900,32
1662877800,24
1662878700,51
1662879600,165
1662880500,446
1662881400,110
1662882300,107
1662883200,85
1662884100,51
1662885000,86
1662885900,53
1662886800,366
1662887700,372
1662888600,250
1662889500,91
1662890400,87
1662891300,103
1662892200,145
1662893100,362
1662894000,139
1662894900,129
1662895800,117
1662896700,126
1662897600,147
1662898500,214
1662899400,160
1662900300,135
1662901200,159
1662902100,187
1662903000,127
1662903900,132
1662904800,134
1662905700,148
1662906600,113
1662907500,158
1662908400,127
1662909300,140
1662910200,223
1662911100,130
1662912000,105
1662912900,105
1662913800,415
1662914700,483
1662915600,305
1662916500,148
1662917400,123
1662918300,461
1662919200,508
1662920100,394
1662921000,171
1662921900,178
1662922800,150
1662923700,138
1662924600,155
1662925500,146
1662926400,165
1662927300,149
1662928200,150
1662929100,150
1662930000,172
1662930900,164
1662931800,144
1662932700,216
1662933600,162
1662934500,151
1662935400,154
1662936300,84
1662937200,61
1662938100,78
1662939000,77
1662939900,63
1662940800,54
1662941700,37
1662942600,48
1662943500,51
1662944400,58
1662945300,54
1662946200,61
1662947100,40
1662948000,35
1662948900,65
1662949800,63
1662950700,61
1662951600,95
1662952500,51
1662953400,37
1662954300,65
1662955200,107
1662956100,44
1662957000,38
1662957900,30
1662958800,34
1662959700,63
1662960600,40
1662961500,24
1662962400,95
1662963300,246
1662964200,254
1662965100,235
1662966000,231
1662966900,49
1662967800,47
1662968700,46
1662969600,44
1662970500,59
1662971400,112
1662972300,126
1662973200,128
1662974100,109
1662975000,210
1662975900,144
1662976800,255
1662977700,257
1662978600,183
1662979500,150
1662980400,181
1662981300,186
1662982200,143
1662983100,116
1662984000,160
1662984900,140
1662985800,127
1662986700,251
1662987600,122
1662988500,142
1662989400,156
1662990300,133
1662991200,124
1662992100,130
1662993000,157
1662993900,146
1662994800,145
1662995700,181
1662996600,270
1662997500,110
1662998400,233
1662999300,203
1663000200,209
1663001100,260
1663002000,211
1663002900,182
1663003800,185
1663004700,727
1663005600,676
1663006500,192
1663007400,218
1663008300,140
1663009200,236
1663010100,109
1663011000,129
1663011900,124
1663012800,115
1663013700,151
1663014600,105
1663015500,102
1663016400,233
1663017300,82
1663018200,132
1663019100,103
1663020000,50
1663020900,38
1663021800,54
1663022700,75
1663023600,47
1663024500,53
1663025400,46
1663026300,47
1663027200,60
1663028100,66
1663029000,51
1663029900,54
1663030800,41
1663031700,43
1663032600,83
1663033500,51
1663034400,38
1663035300,68
1663036200,78
1663037100,63
1663038000,87
1663038900,59
1663039800,40
1663040700,54
1663041600,56
1663042500,45
1663043400,67
1663044300,36
1663045200,42
1663046100,43
1663047000,30
1663047900,204
1663048800,271
1663049700,242
1663050600,243
1663051500,295
1663052400,347
1663053300,379
1663054200,330
1663055100,281
1663056000,271
1663056900,300
1663057800,342
1663058700,286
1663059600,214
1663060500,54
1663061400,50
1663062300,254
1663063200,194
1663064100,219
1663065000,429
1663065900,192
1663066800,205
1663067700,223
1663068600,201
1663069500,154
1663070400,91
1663071300,58
1663072200,78
1663073100,133
1663074000,73
1663074900,34
1663075800,46
1663076700,47
1663077600,110
1663078500,148
1663079400,81
1663080300,55
1663081200,84
1663082100,58
1663083000,49
1663083900,130
1663084800,61
1663085700,47
1663086600,84
1663087500,63
1663088400,52
1663089300,63
1663090200,71
1663091100,54
1663092000,95
1663092900,78
1663093800,78
1663094700,71
1663095600,154
1663096500,164
1663097400,156
1663098300,108
1663099200,107
1663100100,136
1663101000,130
1663101900,126
1663102800,180
1663103700,126
1663104600,105
1663105500,221
1663106400,79
1663107300,88
1663108200,88
1663109100,73
1663110000,76
1663110900,53
1663111800,58
1663112700,52
1663113600,67
1663114500,42
1663115400,46
1663116300,65
1663117200,62
1663118100,42
1663119000,59
1663119900,54
1663120800,45
1663121700,109
1663122600,63
1663123500,50
1663124400,53
1663125300,40
1663126200,49
1663127100,65
1663128000,50
1663128900,45
1663129800,52
1663130700,27
1663131600,27
1663132500,64
1663133400,45
1663134300,28
1663135200,39
1663136100,41
1663137000,30
1663137900,57
1663138800,234
1663139700,344
1663140600,162
1663141500,43
1663142400,45
1663143300,61
1663144200,31
1663145100,66
1663146000,105
1663146900,234
1663147800,666
1663148700,703
1663149600,366
1663150500,178
1663151400,341
1663152300,525
1663153200,138
1663154100,192
1663155000,167
1663155900,234
1663156800,226
1663157700,276
1663158600,247
1663159500,235
1663160400,167
1663161300,157
1663162200,200
1663163100,184
1663164000,492
1663164900,238
1663165800,314
1663166700,172
1663167600,186
1663168500,300
1663169400,840
1663170300,947
1663171200,731
1663172100,377
1663173000,480
1663173900,253
1663174800,79
1663175700,250
1663176600,415
1663177500,807
1663178400,979
1663179300,867
1663180200,920
1663181100,416
1663182000,338
1663182900,329
1663183800,324
1663184700,298
1663185600,308
1663186500,357
1663187400,287
1663188300,123
1663189200,308
1663190100,66
1663191000,93
1663191900,147
1663192800,63
1663193700,52
1663194600,53
1663195500,65
1663196400,54
1663197300,51
1663198200,45
1663199100,51
1663200000,69
1663200900,48
1663201800,48
1663202700,55
1663203600,39
1663204500,58
1663205400,74
1663206300,39
1663207200,40
1663208100,56
1663209000,58
1663209900,114
1663210800,54
1663211700,55
1663212600,52
1663213500,50
1663214400,57
1663215300,61
1663216200,42
1663217100,36
1663218000,28
1663218900,59
1663219800,43
1663220700,191
1663221600,281
1663222500,403
1663223400,327
1663224300,273
1663225200,123
1663226100,94
1663227000,96
1663227900,42
1663228800,38
1663229700,33
1663230600,39
1663231500,45
1663232400,51
1663233300,33
1663234200,26
1663235100,45
1663236000,51
1663236900,37
1663237800,35
1663238700,46
1663239600,26
1663240500,34
1663241400,62
1663242300,78
1663243200,54
1663244100,35
1663245000,35
1663245900,53
1663246800,48
1663247700,25
1663248600,46
1663249500,36
1663250400,31
1663251300,66
1663252200,66
1663253100,80
1663254000,88
1663254900,86
1663255800,81
1663256700,78
1663257600,81
1663258500,84
1663259400,87
1663260300,102
1663261200,131
1663262100,99
1663263000,97
1663263900,110
1663264800,136
1663265700,140
1663266600,112
1663267500,86
1663268400,64
1663269300,70
1663270200,74
1663271100,57
1663272000,56
1663272900,47
1663273800,62
1663274700,57
1663275600,112
1663276500,214
1663277400,141
1663278300,111
1663279200,101
1663280100,95
1663281000,58
1663281900,75
1663282800,60
1663283700,66
1663284600,63
1663285500,70
1663286400,54
1663287300,64
1663288200,70
1663289100,68
1663290000,63
1663290900,56
1663291800,55
1663292700,67
1663293600,59
1663294500,43
1663295400,67
1663296300,42
1663297200,48
1663298100,98
1663299000,91
1663299900,39
1663300800,58
1663301700,42
1663302600,45
1663303500,59
1663304400,29
1663305300,37
1663306200,53
1663307100,26
1663308000,126
1663308900,298
1663309800,291
1663310700,234
1663311600,275
1663312500,200
1663313400,75
1663314300,44
1663315200,33
1663316100,44
1663317000,85
1663317900,44
1663318800,193
1663319700,218
1663320600,265
1663321500,157
1663322400,136
1663323300,122
1663324200,137
1663325100,423
1663326000,128
1663326900,387
1663327800,147
1663328700,437
1663329600,298
1663330500,477
1663331400,884
1663332300,861
1663333200,323
1663334100,335
1663335000,421
1663335900,430
1663336800,109
1663337700,87
1663338600,82
1663339500,90
1663340400,78
1663341300,144
1663342200,317
1663343100,483
1663344000,485
1663344900,478
1663345800,443
1663346700,461
1663347600,462
1663348500,482
1663349400,557
1663350300,571
1663351200,518
1663352100,358
1663353000,333
1663353900,302
1663354800,298
1663355700,427
1663356600,315
1663357500,341
1663358400,334
1663359300,361
1663360200,317
1663361100,323
1663362000,312
1663362900,332
1663363800,280
1663364700,66
1663365600,68
1663366500,72
1663367400,46
1663368300,43
1663369200,56
1663370100,55
1663371000,47
1663371900,53
1663372800,59
1663373700,45
1663374600,49
1663375500,49
1663376400,66
1663377300,104
1663378200,46
1663379100,48
1663380000,57
1663380900,51
1663381800,51
1663382700,58
1663383600,50
1663384500,48
1663385400,51
1663386300,60
1663387200,46
1663388100,54
1663389000,39
1663389900,45
1663390800,95
1663391700,326
1663392600,412
1663393500,283
1663394400,120
1663395300,86
1663396200,99
1663397100,98
1663398000,58
1663398900,60
1663399800,102
1663400700,74
1663401600,73
1663402500,87
1663403400,92
1663404300,65
1663405200,76
1663406100,77
1663407000,82
1663407900,86
1663408800,80
1663409700,79
1663410600,97
1663411500,125
1663412400,87
1663413300,85
1663414200,253
1663415100,96
1663416000,92
1663416900,89
1663417800,58
1663418700,84
1663419600,48
1663420500,41
1663421400,75
1663422300,75
1663423200,84
1663424100,330
1663425000,333
1663425900,255
1663426800,108
1663427700,93
1663428600,75
1663429500,87
1663430400,101
1663431300,170
1663432200,134
1663433100,134
1663434000,99
1663434900,45
1663435800,39
1663436700,42
1663437600,74
1663438500,64
1663439400,45
1663440300,61
1663441200,73
1663442100,41
1663443000,118
1663443900,65
1663444800,58
1663445700,46
1663446600,53
1663447500,64
1663448400,58
1663449300,54
1663450200,42
1663451100,64
1663452000,69
1663452900,45
1663453800,44
1663454700,71
1663455600,63
1663456500,43
1663457400,68
1663458300,50
1663459200,59
1663460100,62
1663461000,104
1663461900,55
1663462800,209
1663463700,44
1663464600,48
1663465500,54
1663466400,49
1663467300,47
1663468200,64
1663469100,38
1663470000,41
1663470900,64
1663471800,56
1663472700,42
1663473600,49
1663474500,62
1663475400,35
1663476300,65
1663477200,34
1663478100,47
1663479000,101
1663479900,29
1663480800,26
1663481700,60
1663482600,41
1663483500,25
1663484400,37
1663485300,41
1663486200,47
1663487100,37
1663488000,37
1663488900,32
1663489800,245
1663490700,249
1663491600,274
1663492500,330
1663493400,147
1663494300,47
1663495200,50
1663496100,56
1663497000,40
1663497900,67
1663498800,72
1663499700,55
1663500600,80
1663501500,72
1663502400,69
1663503300,67
1663504200,98
1663505100,434
1663506000,579
1663506900,474
1663507800,486
1663508700,668
1663509600,441
1663510500,301
1663511400,209
1663512300,186
1663513200,80
1663514100,72
1663515000,77
1663515900,73
1663516800,59
1663517700,127
1663518600,141
1663519500,109
1663520400,50
1663521300,68
1663522200,30
1663523100,47
1663524000,80
1663524900,65
1663525800,108
1663526700,68
1663527600,50
1663528500,62
1663529400,70
1663530300,52
1663531200,48
1663532100,82
1663533000,57
1663533900,110
1663534800,119
1663535700,87
1663536600,71
1663537500,74
1663538400,78
1663539300,81
1663540200,82
1663541100,71
1663542000,56
1663542900,70
1663543800,105
1663544700,45
1663545600,52
1663546500,52
1663547400,58
1663548300,65
1663549200,57
1663550100,38
1663551000,45
1663551900,72
1663552800,38
1663553700,40
1663554600,61
1663555500,55
1663556400,36
1663557300,56
1663558200,59
1663559100,43
1663560000,53
1663560900,61
1663561800,89
1663562700,44
1663563600,52
1663564500,39
1663565400,32
1663566300,239
1663567200,277
1663568100,308
1663569000,301
1663569900,280
1663570800,311
1663571700,312
1663572600,167
1663573500,81
1663574400,119
1663575300,91
1663576200,67
1663577100,69
1663578000,140
1663578900,59
1663579800,63
1663580700,126
1663581600,152
1663582500,132
1663583400,126
1663584300,119
1663585200,118
1663586100,51
1663587000,27
1663587900,41
1663588800,38
1663589700,40
1663590600,46
1663591500,58
1663592400,72
1663593300,74
1663594200,75
1663595100,71
1663596000,122
1663596900,98
1663597800,89
1663598700,397
1663599600,661
1663600500,244
1663601400,86
1663602300,85
1663603200,95
1663604100,714
1663605000,528
1663605900,97
1663606800,87
1663607700,108
1663608600,543
1663609500,101
1663610400,268
1663611300,72
1663612200,75
1663613100,164
1663614000,84
1663614900,102
1663615800,109
1663616700,107
1663617600,103
1663618500,108
1663619400,330
1663620300,405
1663621200,99
1663622100,73
1663623000,80
1663623900,111
1663624800,67
1663625700,60
1663626600,79
1663627500,96
1663628400,46
1663629300,48
1663630200,54
1663631100,111
1663632000,53
1663632900,44
1663633800,52
1663634700,55
1663635600,47
1663636500,43
1663637400,60
1663638300,60
1663639200,42
1663640100,41
1663641000,76
1663641900,44
1663642800,35
1663643700,66
1663644600,52
1663645500,51
1663646400,48
1663647300,56
1663648200,33
1663649100,88
1663650000,55
1663650900,42
1663651800,36
1663652700,49
1663653600,31
1663654500,38
1663655400,46
1663656300,39
1663657200,37
1663658100,202
1663659000,375
1663659900,286
1663660800,251
1663661700,108
1663662600,105
1663663500,54
1663664400,39
1663665300,26
1663666200,49
1663667100,44
1663668000,25
1663668900,42
1663669800,58
1663670700,27
1663671600,30
1663672500,44
1663673400,54
1663674300,26
1663675200,41
1663676100,34
1663677000,44
1663677900,46
1663678800,30
1663679700,37
1663680600,75
1663681500,67
1663682400,29
1663683300,54
1663684200,46
1663685100,24
1663686000,36
1663686900,47
1663687800,58
1663688700,335
1663689600,111
1663690500,138
1663691400,204
1663692300,277
1663693200,212
1663694100,144
1663695000,136
1663695900,149
1663696800,113
1663697700,123
1663698600,83
1663699500,97
1663700400,137
1663701300,202
1663702200,102
1663703100,120
1663704000,107
1663704900,103
1663705800,115
1663706700,141
1663707600,129
1663708500,219
1663709400,81
1663710300,77
1663711200,55
1663712100,53
1663713000,45
1663713900,50
1663714800,63
1663715700,46
1663716600,56
1663717500,59
1663718400,79
1663719300,72
1663720200,66
1663721100,43
1663722000,36
1663722900,71
1663723800,52
1663724700,39
1663725600,47
1663726500,129
1663727400,38
1663728300,43
1663729200,65
1663730100,61
1663731000,42
1663731900,47
1663732800,41
1663733700,63
1663734600,44
1663735500,24
1663736400,36
1663737300,51
1663738200,38
1663739100,24
1663740000,54
1663740900,132
1663741800,245
1663742700,323
1663743600,64
1663744500,38
1663745400,38
1663746300,38
1663747200,41
1663748100,65
1663749000,101
1663749900,111
1663750800,118
1663751700,106
1663752600,44
1663753500,38
1663754400,46
1663755300,36
1663756200,61
1663757100,39
1663758000,41
1663758900,51
1663759800,52
1663760700,77
1663761600,89
1663762500,63
1663763400,35
1663764300,73
1663765200,86
1663766100,77
1663767000,67
1663767900,84
1663768800,58
1663769700,72
1663770600,166
1663771500,143
1663772400,145
1663773300,55
1663774200,77
1663775100,37
1663776000,81
1663776900,71
1663777800,68
1663778700,121
1663779600,475
1663780500,625
1663781400,365
1663782300,220
1663783200,218
1663784100,240
1663785000,209
1663785900,219
1663786800,232
1663787700,187
1663788600,200
1663789500,204
1663790400,217
1663791300,239
1663792200,318
1663793100,177
1663794000,137
1663794900,176
1663795800,201
1663796700,62
1663797600,88
1663798500,78
1663799400,39
1663800300,52
1663801200,52
1663802100,46
1663803000,54
1663803900,62
1663804800,48
1663805700,40
1663806600,62
1663807500,43
1663808400,51
1663809300,60
1663810200,38
1663811100,48
1663812000,68
1663812900,44
1663813800,69
1663814700,90
1663815600,50
1663816500,38
1663817400,62
1663818300,58
1663819200,41
1663820100,49
1663821000,44
1663821900,45
1663822800,37
1663823700,30
1663824600,51
1663825500,243
1663826400,236
1663827300,236
1663828200,258
1663829100,286
1663830000,136
1663830900,60
1663831800,41
1663832700,24
1663833600,57
1663834500,121
1663835400,129
1663836300,51
1663837200,48
1663838100,26
1663839000,37
1663839900,48
1663840800,69
1663841700,59
1663842600,63
1663843500,284
1663844400,296
1663845300,51
1663846200,58
1663847100,66
1663848000,106
1663848900,77
1663849800,87
1663850700,164
1663851600,566
1663852500,358
1663853400,107
1663854300,122
1663855200,80
1663856100,295
1663857000,459
1663857900,68
1663858800,92
1663859700,67
1663860600,56
1663861500,207
1663862400,193
1663863300,137
1663864200,245
1663865100,163
1663866000,108
1663866900,269
1663867800,431
1663868700,436
1663869600,188
1663870500,153
1663871400,113
1663872300,90
1663873200,255
1663874100,110
1663875000,100
1663875900,110
1663876800,110
1663877700,82
1663878600,69
1663879500,73
1663880400,45
1663881300,42
1663882200,99
1663883100,73
1663884000,50
1663884900,58
1663885800,47
1663886700,44
1663887600,61
1663888500,56
1663889400,35
1663890300,58
1663891200,50
1663892100,52
1663893000,49
1663893900,58
1663894800,49
1663895700,43
1663896600,79
1663897500,42
1663898400,53
1663899300,52
1663900200,50
1663901100,92
1663902000,76
1663902900,42
1663903800,46
1663904700,60
1663905600,43
1663906500,50
1663907400,41
1663908300,54
1663909200,84
1663910100,299
1663911000,296
1663911900,182
1663912800,62
1663913700,115
1663914600,90
1663915500,109
1663916400,59
1663917300,42
1663918200,24
1663919100,37
1663920000,52
1663920900,34
1663921800,35
1663922700,37
1663923600,47
1663924500,31
1663925400,36
1663926300,43
1663927200,42
1663928100,38
1663929000,24
1663929900,52
1663930800,58
1663931700,31
1663932600,35
1663933500,71
1663934400,88
1663935300,42
1663936200,54
1663937100,55
1663938000,29
1663938900,34
1663939800,58
1663940700,36
1663941600,31
1663942500,38
1663943400,43
1663944300,39
1663945200,74
1663946100,80
1663947000,669
1663947900,882
1663948800,379
1663949700,175
1663950600,160
1663951500,182
1663952400,191
1663953300,207
1663954200,200
1663955100,151
1663956000,156
1663956900,282
1663957800,122
1663958700,134
1663959600,130
1663960500,104
1663961400,126
1663962300,159
1663963200,137
1663964100,111
1663965000,114
1663965900,100
1663966800,100
1663967700,93
1663968600,71
1663969500,74
1663970400,62
1663971300,53
1663972200,43
1663973100,61
1663974000,56
1663974900,40
1663975800,53
1663976700,51
1663977600,57
1663978500,42
1663979400,62
1663980300,46
1663981200,46
1663982100,61
1663983000,49
1663983900,51
1663984800,102
1663985700,57
1663986600,41
1663987500,68
1663988400,42
1663989300,50
1663990200,50
1663991100,54
1663992000,44
1663992900,51
1663993800,55
1663994700,27
1663995600,133
1663996500,353
1663997400,329
1663998300,98
1663999200,179
1664000100,96
1664001000,51
1664001900,69
1664002800,75
1664003700,65
1664004600,86
1664005500,61
1664006400,113
1664007300,76
1664008200,44
1664009100,44
1664010000,41
1664010900,54
1664011800,41
1664012700,42
1664013600,61
1664014500,397
1664015400,804
1664016300,733
1664017200,247
1664018100,401
1664019000,232
1664019900,155
1664020800,158
1664021700,151
1664022600,156
1664023500,51
1664024400,64
1664025300,101
1664026200,270
1664027100,756
1664028000,305
1664028900,93
1664029800,105
1664030700,160
1664031600,150
1664032500,150
1664033400,147
1664034300,141
1664035200,218
1664036100,369
1664037000,110
1664037900,137
1664038800,156
1664039700,158
1664040600,154
1664041500,195
1664042400,151
1664043300,135
1664044200,144
1664045100,126
1664046000,112
1664046900,150
1664047800,129
1664048700,171
1664049600,144
1664050500,160
1664051400,59
1664052300,65
1664053200,100
1664054100,53
1664055000,38
1664055900,80
1664056800,47
1664057700,35
1664058600,59
1664059500,54
1664060400,41
1664061300,58
1664062200,52
1664063100,50
1664064000,45
1664064900,56
1664065800,46
1664066700,114
1664067600,53
1664068500,45
1664069400,53
1664070300,56
1664071200,53
1664072100,43
1664073000,63
1664073900,45
1664074800,43
1664075700,51
1664076600,59
1664077500,49
1664078400,49
1664079300,39
1664080200,50
1664081100,45
1664082000,39
1664082900,26
1664083800,59
1664084700,82
1664085600,33
1664086500,33
1664087400,121
1664088300,227
1664089200,232
1664090100,270
1664091000,29
1664091900,24
1664092800,59
1664093700,42
1664094600,283
1664095500,149
1664096400,53
1664097300,40
1664098200,50
1664099100,41
1664100000,37
1664100900,39
1664101800,64
1664102700,79
1664103600,51
1664104500,44
1664105400,34
1664106300,38
1664107200,46
1664108100,45
1664109000,32
1664109900,56
1664110800,27
1664111700,42
1664112600,46
1664113500,46
1664114400,37
1664115300,48
1664116200,39
1664117100,28
1664118000,47
1664118900,42
1664119800,67
1664120700,77
1664121600,81
1664122500,141
1664123400,799
1664124300,876
1664125200,672
1664126100,620
1664127000,353
1664127900,544
1664128800,231
1664129700,135
1664130600,178
1664131500,148
1664132400,137
1664133300,170
1664134200,159
1664135100,130
1664136000,158
1664136900,159
1664137800,169
1664138700,153
1664139600,133
1664140500,66
1664141400,79
1664142300,82
1664143200,53
1664144100,51
1664145000,59
1664145900,50
1664146800,48
1664147700,67
1664148600,43
1664149500,57
1664150400,53
1664151300,44
1664152200,61
1664153100,52
1664154000,61
1664154900,87
1664155800,74
1664156700,46
1664157600,57
1664158500,58
1664159400,38
1664160300,57
1664161200,50
1664162100,57
1664163000,54
1664163900,56
1664164800,44
1664165700,43
1664166600,63
1664167500,31
1664168400,188
1664169300,292
1664170200,263
1664171100,366
1664172000,290
1664172900,79
1664173800,25
1664174700,52
1664175600,37
1664176500,28
1664177400,43
1664178300,46
1664179200,42
1664180100,57
1664181000,37
1664181900,39
1664182800,48
1664183700,38
1664184600,38
1664185500,55
1664186400,29
1664187300,31
1664188200,67
1664189100,100
1664190000,28
1664190900,48
1664191800,46
1664192700,24
1664193600,58
1664194500,515
1664195400,678
1664196300,290
1664197200,279
1664198100,396
1664199000,430
1664199900,433
1664200800,401
1664201700,363
1664202600,249
1664203500,128
1664204400,165
1664205300,47
1664206200,31
1664207100,51
1664208000,58
1664208900,34
1664209800,43
1664210700,56
1664211600,49
1664212500,39
1664213400,53
1664214300,63
1664215200,75
1664216100,55
1664217000,55
1664217900,98
1664218800,95
1664219700,51
1664220600,70
1664221500,62
1664222400,52
1664223300,57
1664224200,67
1664225100,55
1664226000,60
1664226900,67
1664227800,47
1664228700,63
