timestamp,power
1666084500,36
1666085400,21
1666086300,20
1666087200,21
1666088100,42
1666089000,45
1666089900,64
1666090800,41
1666091700,20
1666092600,23
1666093500,38
1666094400,21
1666095300,20
1666096200,23
1666097100,41
1666098000,21
1666098900,21
1666099800,20
1666100700,44
1666101600,21
1666102500,20
1666103400,19
1666104300,38
1666105200,26
1666106100,21
1666107000,19
1666107900,30
1666108800,35
1666109700,19
1666110600,20
1666111500,20
1666112400,43
1666113300,21
1666114200,19
1666115100,114
1666116000,139
1666116900,175
1666117800,157
1666118700,144
1666119600,171
1666120500,146
1666121400,146
1666122300,147
1666123200,162
1666124100,127
1666125000,96
1666125900,90
1666126800,137
1666127700,138
1666128600,121
1666129500,128
1666130400,123
1666131300,147
1666132200,99
1666133100,103
1666134000,99
1666134900,114
1666135800,107
1666136700,98
1666137600,83
1666138500,44
1666139400,47
1666140300,19
1666141200,21
1666142100,19
1666143000,37
1666143900,27
1666144800,20
1666145700,20
1666146600,23
1666147500,42
1666148400,19
1666149300,21
1666150200,19
1666151100,36
1666152000,29
1666152900,20
1666153800,19
1666154700,21
1666155600,44
1666156500,21
1666157400,23
1666158300,93
1666159200,102
1666160100,65
1666161000,49
1666161900,54
1666162800,91
1666163700,83
1666164600,56
1666165500,20
1666166400,34
1666167300,30
1666168200,20
1666169100,20
1666170000,25
1666170900,40
1666171800,21
1666172700,20
1666173600,21
1666174500,41
1666175400,25
1666176300,20
1666177200,21
1666178100,30
1666179000,34
1666179900,21
1666180800,20
1666181700,21
1666182600,44
1666183500,21
1666184400,21
1666185300,20
1666186200,34
1666187100,58
1666188000,57
1666188900,34
1666189800,82
1666190700,73
1666191600,93
1666192500,93
1666193400,105
1666194300,101
1666195200,80
1666196100,82
1666197000,107
1666197900,110
1666198800,150
1666199700,138
1666200600,165
1666201500,177
1666202400,117
1666203300,151
1666204200,163
1666205100,172
1666206000,172
1666206900,176
1666207800,192
1666208700,171
1666209600,170
1666210500,174
1666211400,170
1666212300,142
1666213200,160
1666214100,145
1666215000,135
1666215900,119
1666216800,121
1666217700,126
1666218600,132
1666219500,116
1666220400,102
1666221300,101
1666222200,120
1666223100,99
1666224000,46
1666224900,30
1666225800,45
1666226700,21
1666227600,19
1666228500,20
1666229400,37
1666230300,27
1666231200,20
1666232100,20
1666233000,30
1666233900,35
1666234800,19
1666235700,21
1666236600,19
1666237500,44
1666238400,19
1666239300,21
1666240200,19
1666241100,37
1666242000,27
1666242900,20
1666243800,20
1666244700,26
1666245600,57
1666246500,132
1666247400,54
1666248300,49
1666249200,90
1666250100,32
1666251000,42
1666251900,21
1666252800,50
1666253700,63
1666254600,66
1666255500,63
1666256400,230
1666257300,376
1666258200,303
1666259100,409
1666260000,270
1666260900,75
1666261800,421
1666262700,265
1666263600,404
1666264500,509
1666265400,42
1666266300,42
1666267200,52
1666268100,67
1666269000,52
1666269900,46
1666270800,50
1666271700,58
1666272600,42
1666273500,41
1666274400,48
1666275300,60
1666276200,40
1666277100,42
1666278000,45
1666278900,62
1666279800,65
1666280700,83
1666281600,101
1666282500,119
1666283400,185
1666284300,208
1666285200,192
1666286100,190
1666287000,158
1666287900,137
1666288800,148
1666289700,145
1666290600,142
1666291500,137
1666292400,160
1666293300,152
1666294200,163
1666295100,149
1666296000,139
1666296900,110
1666297800,115
1666298700,110
1666299600,136
1666300500,112
1666301400,109
1666302300,102
1666303200,128
1666304100,105
1666305000,101
1666305900,101
1666306800,96
1666307700,49
1666308600,30
1666309500,21
1666310400,34
1666311300,35
1666312200,21
1666313100,21
1666314000,26
1666314900,41
1666315800,21
1666316700,21
1666317600,21
1666318500,45
1666319400,24
1666320300,21
1666321200,21
1666322100,34
1666323000,33
1666323900,21
1666324800,21
1666325700,25
1666326600,43
1666327500,87
1666328400,50
1666329300,108
1666330200,98
1666331100,58
1666332000,81
1666332900,106
1666333800,98
1666334700,76
1666335600,58
1666336500,54
1666337400,72
1666338300,73
1666339200,50
1666340100,54
1666341000,62
1666341900,72
1666342800,45
1666343700,46
1666344600,242
1666345500,258
1666346400,197
1666347300,181
1666348200,52
1666349100,488
1666350000,192
1666350900,425
1666351800,481
1666352700,67
1666353600,48
1666354500,42
1666355400,51
1666356300,67
1666357200,60
1666358100,79
1666359000,41
1666359900,52
1666360800,58
1666361700,42
1666362600,42
1666363500,46
1666364400,64
1666365300,42
1666366200,41
1666367100,43
1666368000,182
1666368900,120
1666369800,153
1666370700,209
1666371600,196
1666372500,96
1666373400,77
1666374300,90
1666375200,88
1666376100,87
1666377000,75
1666377900,89
1666378800,90
1666379700,75
1666380600,138
1666381500,210
1666382400,133
1666383300,111
1666384200,13
1666385100,33
1666386000,29
1666386900,14
1666387800,13
1666388700,16
1666389600,36
1666390500,13
1666391400,14
1666392300,13
1666393200,36
1666394100,16
1666395000,14
1666395900,13
1666396800,26
1666397700,25
1666398600,13
1666399500,13
1666400400,14
1666401300,38
1666402200,12
1666403100,14
1666404000,13
1666404900,26
1666405800,24
1666406700,14
1666407600,13
1666408500,13
1666409400,36
1666410300,16
1666411200,12
1666412100,13
1666413000,20
1666413900,32
1666414800,13
1666415700,12
1666416600,13
1666417500,28
1666418400,24
1666419300,13
1666420200,14
1666421100,14
1666422000,33
1666422900,17
1666423800,14
1666424700,14
1666425600,15
1666426500,37
1666427400,14
1666428300,13
1666429200,13
1666430100,25
1666431000,27
1666431900,13
1666432800,13
1666433700,14
1666434600,32
1666435500,19
1666436400,13
1666437300,13
1666438200,12
1666439100,40
1666440000,13
1666440900,13
1666441800,13
1666442700,21
1666443600,32
1666444500,12
1666445400,14
1666446300,13
1666447200,30
1666448100,23
1666449000,14
1666449900,14
1666450800,13
1666451700,37
1666452600,15
1666453500,13
1666454400,13
1666455300,16
1666456200,34
1666457100,13
1666458000,14
1666458900,12
1666459800,24
1666460700,28
1666461600,13
1666462500,13
1666463400,14
1666464300,31
1666465200,20
1666466100,14
1666467000,13
1666467900,13
1666468800,37
1666469700,15
1666470600,13
1666471500,13
1666472400,18
1666473300,34
1666474200,14
1666475100,13
1666476000,13
1666476900,25
1666477800,28
1666478700,14
1666479600,13
1666480500,14
1666481400,28
1666482300,23
1666483200,13
1666484100,14
1666485000,13
1666485900,31
1666486800,19
1666487700,14
1666488600,13
1666489500,13
1666490400,33
1666491300,18
1666492200,13
1666493100,13
1666494000,12
1666494900,36
1666495800,16
1666496700,13
1666497600,13
1666498500,13
1666499400,34
1666500300,17
1666501200,12
1666502100,14
1666503000,13
1666503900,31
1666504800,20
1666505700,14
1666506600,13
1666507500,15
1666508400,29
1666509300,22
1666510200,13
1666511100,13
1666512000,13
1666512900,28
1666513800,23
1666514700,14
1666515600,15
1666516500,13
1666517400,29
1666518300,25
1666519200,14
1666520100,13
1666521000,14
1666521900,29
1666522800,24
1666523700,13
1666524600,14
1666525500,14
1666526400,30
1666527300,23
1666528200,13
1666529100,13
1666530000,12
1666530900,32
1666531800,21
1666532700,13
1666533600,14
1666534500,13
1666535400,33
1666536300,18
1666537200,13
1666538100,13
1666539000,13
1666539900,34
1666540800,18
1666541700,12
1666542600,13
1666543500,13
1666544400,37
1666545300,15
1666546200,13
1666547100,14
1666548000,14
1666548900,38
1666549800,14
1666550700,13
1666551600,12
1666552500,17
1666553400,35
1666554300,13
1666555200,14
1666556100,13
1666557000,19
1666557900,33
1666558800,13
1666559700,13
1666560600,13
1666561500,23
1666562400,28
1666563300,13
1666564200,14
1666565100,13
1666566000,25
1666566900,25
1666567800,14
1666568700,13
1666569600,13
1666570500,27
1666571400,24
1666572300,13
1666573200,14
1666574100,13
1666575000,26
1666575900,26
1666576800,13
1666577700,13
1666578600,14
1666579500,24
1666580400,27
1666581300,13
1666582200,13
1666583100,13
1666584000,21
1666584900,30
1666585800,13
1666586700,13
1666587600,14
1666588500,14
1666589400,36
1666590300,14
1666591200,13
1666592100,13
1666593000,14
1666593900,37
1666594800,14
1666595700,13
1666596600,14
1666597500,13
1666598400,33
1666599300,18
1666600200,14
1666601100,12
1666602000,14
1666602900,32
1666603800,20
1666604700,14
1666605600,14
1666606500,14
1666607400,31
1666608300,22
1666609200,14
1666610100,13
1666611000,14
1666611900,31
1666612800,22
1666613700,13
1666614600,14
1666615500,13
1666616400,30
1666617300,21
1666618200,14
1666619100,13
1666620000,14
1666620900,31
1666621800,21
1666622700,13
1666623600,12
1666624500,13
1666625400,31
1666626300,20
1666627200,13
1666628100,13
1666629000,13
1666629900,32
1666630800,18
1666631700,12
1666632600,14
1666633500,13
1666634400,34
1666635300,18
1666636200,13
1666637100,12
1666638000,13
1666638900,37
1666639800,14
1666640700,13
1666641600,13
1666642500,13
1666643400,38
1666644300,13
1666645200,13
1666646100,12
1666647000,17
1666647900,35
1666648800,13
1666649700,14
1666650600,13
1666651500,18
1666652400,32
1666653300,14
1666654200,13
1666655100,13
1666656000,19
1666656900,32
1666657800,13
1666658700,13
1666659600,13
1666660500,19
1666661400,32
1666662300,13
1666663200,14
1666664100,13
1666665000,16
1666665900,36
1666666800,12
1666667700,13
1666668600,14
1666669500,13
1666670400,38
1666671300,13
1666672200,14
1666673100,12
1666674000,13
1666674900,32
1666675800,19
1666676700,13
1666677600,13
1666678500,13
1666679400,28
1666680300,24
1666681200,13
1666682100,12
1666683000,13
1666683900,23
1666684800,29
1666685700,12
1666686600,13
1666687500,13
1666688400,18
1666689300,34
1666690200,12
1666691100,13
1666692000,13
1666692900,14
1666693800,36
1666694700,14
1666695600,13
1666696500,13
1666697400,13
1666698300,39
1666699200,13
1666700100,13
1666701000,13
1666701900,14
1666702800,37
1666703700,13
1666704600,13
1666705500,13
1666706400,13
1666707300,36
1666708200,15
1666709100,13
1666710000,13
1666710900,13
1666711800,34
1666712700,17
1666713600,13
1666714500,13
1666715400,12
1666716300,34
1666717200,17
1666718100,13
1666719000,13
1666719900,13
1666720800,32
1666721700,18
1666722600,13
1666723500,14
1666724400,13
1666725300,32
1666726200,19
1666727100,13
1666728000,13
1666728900,13
1666729800,33
1666730700,18
1666731600,13
1666732500,13
1666733400,12
1666734300,34
1666735200,18
1666736100,12
1666737000,13
1666737900,14
1666738800,33
1666739700,18
1666740600,13
1666741500,13
1666742400,13
1666743300,31
1666744200,21
1666745100,13
1666746000,12
1666746900,75
1666747800,88
1666748700,44
1666749600,12
1666750500,13
1666751400,13
1666752300,22
1666753200,29
1666754100,13
1666755000,13
1666755900,12
1666756800,17
1666757700,35
1666758600,13
1666759500,12
1666760400,13
1666761300,14
1666762200,34
1666763100,16
1666764000,13
1666764900,13
1666765800,13
1666766700,28
1666767600,23
1666768500,13
1666769400,13
1666770300,16
1666771200,22
1666772100,85
1666773000,35
1666773900,13
1666774800,14
1666775700,35
1666776600,16
1666777500,15
1666778400,16
1666779300,40
1666780200,63
1666781100,50
1666782000,16
1666782900,14
1666783800,123
1666784700,481
1666785600,148
1666786500,18
1666787400,39
1666788300,71
1666789200,16
1666790100,13
1666791000,14
1666791900,33
1666792800,19
1666793700,13
1666794600,14
1666795500,44
1666796400,83
1666797300,47
1666798200,106
1666799100,146
1666800000,166
1666800900,150
1666801800,160
1666802700,140
1666803600,155
1666804500,165
1666805400,138
1666806300,196
1666807200,200
1666808100,161
1666809000,160
1666809900,167
1666810800,175
1666811700,160
1666812600,161
1666813500,165
1666814400,175
1666815300,158
1666816200,155
1666817100,163
1666818000,177
1666818900,162
1666819800,160
1666820700,136
1666821600,136
1666822500,98
1666823400,97
1666824300,97
1666825200,125
1666826100,123
1666827000,113
1666827900,105
1666828800,113
1666829700,103
1666830600,94
1666831500,95
1666832400,108
1666833300,107
1666834200,95
1666835100,97
1666836000,99
1666836900,115
1666837800,51
1666838700,24
1666839600,20
1666840500,41
1666841400,23
1666842300,21
1666843200,20
1666844100,31
1666845000,34
1666845900,20
1666846800,20
1666847700,21
1666848600,44
1666849500,20
1666850400,20
1666851300,21
1666852200,35
1666853100,92
1666854000,50
1666854900,50
1666855800,128
1666856700,110
1666857600,105
1666858500,104
1666859400,86
1666860300,85
1666861200,42
1666862100,41
1666863000,41
1666863900,72
1666864800,54
1666865700,68
1666866600,51
1666867500,63
1666868400,63
1666869300,162
1666870200,551
1666871100,89
1666872000,340
1666872900,261
1666873800,341
1666874700,477
1666875600,309
1666876500,115
1666877400,221
1666878300,240
1666879200,64
1666880100,126
1666881000,50
1666881900,180
1666882800,61
1666883700,51
1666884600,42
1666885500,40
1666886400,101
1666887300,181
1666888200,134
1666889100,121
1666890000,119
1666890900,158
1666891800,146
1666892700,147
1666893600,148
1666894500,201
1666895400,166
1666896300,106
1666897200,41
1666898100,65
1666899000,43
1666899900,42
1666900800,41
1666901700,59
1666902600,50
1666903500,41
1666904400,42
1666905300,52
1666906200,56
1666907100,42
1666908000,60
1666908900,103
1666909800,95
1666910700,81
1666911600,96
1666912500,98
1666913400,123
1666914300,95
1666915200,96
1666916100,95
1666917000,115
1666917900,103
1666918800,98
1666919700,97
1666920600,98
1666921500,41
1666922400,21
1666923300,21
1666924200,23
1666925100,46
1666926000,21
1666926900,21
1666927800,21
1666928700,38
1666929600,28
1666930500,21
1666931400,20
1666932300,28
1666933200,39
1666934100,21
1666935000,20
1666935900,20
1666936800,44
1666937700,23
1666938600,21
1666939500,69
1666940400,39
1666941300,28
1666942200,31
1666943100,24
1666944000,31
1666944900,36
1666945800,22
1666946700,21
1666947600,29
1666948500,67
1666949400,181
1666950300,161
1666951200,171
1666952100,43
1666953000,21
1666953900,305
1666954800,125
1666955700,28
1666956600,54
1666957500,52
1666958400,64
1666959300,47
1666960200,42
1666961100,42
1666962000,61
1666962900,51
1666963800,61
1666964700,63
1666965600,75
1666966500,62
1666967400,55
1666968300,92
1666969200,71
1666970100,54
1666971000,47
1666971900,91
1666972800,113
1666973700,122
1666974600,133
1666975500,131
1666976400,67
1666977300,43
1666978200,42
1666979100,166
1666980000,188
1666980900,134
1666981800,105
1666982700,114
1666983600,117
1666984500,124
1666985400,103
1666986300,115
1666987200,116
1666988100,104
1666989000,103
1666989900,114
1666990800,117
1666991700,121
1666992600,172
1666993500,192
1666994400,137
1666995300,113
1666996200,112
1666997100,121
1666998000,129
1666998900,112
1666999800,111
1667000700,122
1667001600,127
1667002500,109
1667003400,96
1667004300,104
1667005200,116
1667006100,101
1667007000,58
1667007900,31
1667008800,43
1667009700,22
1667010600,21
1667011500,22
1667012400,45
1667013300,22
1667014200,20
1667015100,22
1667016000,41
1667016900,26
1667017800,22
1667018700,20
1667019600,34
1667020500,33
1667021400,20
1667022300,21
1667023200,26
1667024100,40
1667025000,21
1667025900,73
1667026800,73
1667027700,77
1667028600,63
1667029500,59
1667030400,28
1667031300,56
1667032200,23
1667033100,21
1667034000,23
1667034900,42
1667035800,27
1667036700,22
1667037600,22
1667038500,59
1667039400,348
1667040300,272
1667041200,204
1667042100,107
1667043000,257
1667043900,276
1667044800,316
1667045700,469
1667046600,214
1667047500,22
1667048400,22
1667049300,26
1667050200,45
1667051100,56
1667052000,22
1667052900,25
1667053800,45
1667054700,22
1667055600,22
1667056500,23
1667057400,76
1667058300,60
1667059200,68
1667060100,66
1667061000,100
1667061900,95
1667062800,112
1667063700,134
1667064600,130
1667065500,120
1667066400,146
1667067300,181
1667068200,169
1667069100,168
1667070000,182
1667070900,197
1667071800,176
1667072700,171
1667073600,173
1667074500,194
1667075400,175
1667076300,185
1667077200,178
1667078100,166
1667079000,135
1667079900,127
1667080800,128
1667081700,131
1667082600,122
1667083500,121
1667084400,128
1667085300,128
1667086200,114
1667087100,118
1667088000,136
1667088900,112
1667089800,98
1667090700,103
1667091600,81
1667092500,40
1667093400,21
1667094300,22
1667095200,31
1667096100,38
1667097000,21
1667097900,23
1667098800,27
1667099700,41
1667100600,21
1667101500,22
1667102400,21
1667103300,46
1667104200,21
1667105100,21
1667106000,21
1667106900,42
1667107800,25
1667108700,20
1667109600,20
1667110500,38
1667111400,28
1667112300,21
1667113200,21
1667114100,77
1667115000,69
1667115900,31
1667116800,29
1667117700,50
1667118600,34
1667119500,20
1667120400,21
1667121300,29
1667122200,37
1667123100,21
1667124000,20
1667124900,23
1667125800,43
1667126700,21
1667127600,21
1667128500,21
1667129400,42
1667130300,24
1667131200,20
1667132100,22
1667133000,35
1667133900,31
1667134800,21
1667135700,21
1667136600,30
1667137500,37
1667138400,21
1667139300,20
1667140200,22
1667141100,54
1667142000,51
1667142900,52
1667143800,97
1667144700,132
1667145600,120
1667146500,112
1667147400,162
1667148300,151
1667149200,127
1667150100,121
1667151000,140
1667151900,135
1667152800,126
1667153700,131
1667154600,142
1667155500,129
1667156400,121
1667157300,123
1667158200,137
1667159100,132
1667160000,122
1667160900,122
1667161800,135
1667162700,134
1667163600,118
1667164500,98
1667165400,108
1667166300,112
1667167200,94
1667168100,70
1667169000,36
1667169900,46
1667170800,21
1667171700,20
1667172600,21
1667173500,57
1667174400,58
1667175300,77
1667176200,90
1667177100,111
1667178000,94
1667178900,89
1667179800,90
1667180700,103
1667181600,102
1667182500,83
1667183400,23
1667184300,26
1667185200,42
1667186100,22
1667187000,20
1667187900,21
1667188800,42
1667189700,27
1667190600,20
1667191500,22
1667192400,28
1667193300,38
1667194200,21
1667195100,21
1667196000,20
1667196900,44
1667197800,24
1667198700,21
1667199600,21
1667200500,64
1667201400,81
1667202300,44
1667203200,21
1667204100,25
1667205000,42
1667205900,22
1667206800,26
1667207700,40
1667208600,89
1667209500,30
1667210400,42
1667211300,67
1667212200,374
1667213100,23
1667214000,23
1667214900,22
1667215800,47
1667216700,24
1667217600,22
1667218500,25
1667219400,40
1667220300,28
1667221200,21
1667222100,21
1667223000,33
1667223900,35
1667224800,21
1667225700,20
1667226600,26
1667227500,42
1667228400,21
1667229300,20
1667230200,21
1667231100,42
1667232000,24
1667232900,20
1667233800,21
1667234700,34
1667235600,31
1667236500,21
1667237400,20
1667238300,26
1667239200,41
1667240100,21
1667241000,20
1667241900,21
1667242800,42
1667243700,25
1667244600,21
1667245500,20
1667246400,32
1667247300,36
1667248200,51
1667249100,149
1667250000,127
1667250900,207
1667251800,179
1667252700,180
1667253600,159
1667254500,178
1667255400,151
1667256300,121
1667257200,98
1667258100,107
1667259000,97
1667259900,90
1667260800,89
1667261700,96
1667262600,113
1667263500,88
1667264400,89
1667265300,89
1667266200,112
1667267100,94
1667268000,92
1667268900,90
1667269800,87
1667270700,47
1667271600,20
1667272500,21
1667273400,20
1667274300,44
1667275200,23
1667276100,21
1667277000,20
1667277900,29
1667278800,39
1667279700,20
1667280600,22
1667281500,20
1667282400,40
1667283300,27
1667284200,21
1667285100,20
1667286000,29
1667286900,74
1667287800,21
1667288700,62
1667289600,31
1667290500,50
1667291400,350
1667292300,218
1667293200,186
1667294100,184
1667295000,152
1667295900,128
1667296800,53
1667297700,45
1667298600,25
1667299500,20
1667300400,21
1667301300,36
1667302200,31
1667303100,20
1667304000,21
1667304900,29
1667305800,38
1667306700,20
1667307600,33
1667308500,77
1667309400,87
1667310300,61
1667311200,61
1667312100,94
1667313000,115
1667313900,96
1667314800,99
1667315700,190
1667316600,167
1667317500,153
1667318400,379
1667319300,387
1667320200,468
1667321100,633
1667322000,302
1667322900,129
1667323800,124
1667324700,196
1667325600,170
1667326500,172
1667327400,171
1667328300,198
1667329200,176
1667330100,182
1667331000,176
1667331900,198
1667332800,189
1667333700,181
1667334600,180
1667335500,192
1667336400,183
1667337300,128
1667338200,119
1667339100,124
1667340000,127
1667340900,121
1667341800,119
1667342700,122
1667343600,144
1667344500,122
1667345400,117
1667346300,118
1667347200,133
1667348100,103
1667349000,98
1667349900,98
1667350800,111
1667351700,111
1667352600,98
1667353500,40
1667354400,24
1667355300,43
1667356200,20
1667357100,21
1667358000,20
1667358900,41
1667359800,26
1667360700,21
1667361600,20
1667362500,31
1667363400,35
1667364300,20
1667365200,21
1667366100,32
1667367000,368
1667367900,127
1667368800,92
1667369700,131
1667370600,94
1667371500,32
1667372400,20
1667373300,20
1667374200,25
1667375100,42
1667376000,21
1667376900,20
1667377800,21
1667378700,40
1667379600,26
1667380500,21
1667381400,20
1667382300,28
1667383200,39
1667384100,20
1667385000,21
1667385900,21
1667386800,42
1667387700,26
1667388600,21
1667389500,21
1667390400,29
1667391300,38
1667392200,21
1667393100,21
1667394000,21
1667394900,41
1667395800,26
1667396700,21
1667397600,20
1667398500,28
1667399400,39
1667400300,21
1667401200,20
1667402100,22
1667403000,38
1667403900,28
1667404800,20
1667405700,21
1667406600,22
1667407500,45
1667408400,101
1667409300,156
1667410200,176
1667411100,162
1667412000,103
1667412900,103
1667413800,102
1667414700,117
1667415600,112
1667416500,101
1667417400,101
1667418300,102
1667419200,128
1667420100,101
1667421000,102
1667421900,102
1667422800,115
1667423700,112
1667424600,101
1667425500,101
1667426400,103
1667427300,114
1667428200,40
1667429100,80
1667430000,92
1667430900,108
1667431800,105
1667432700,93
1667433600,93
1667434500,92
1667435400,103
1667436300,42
1667437200,38
1667438100,20
1667439000,30
1667439900,37
1667440800,21
1667441700,20
1667442600,20
1667443500,40
1667444400,27
1667445300,20
1667446200,21
1667447100,21
1667448000,46
1667448900,20
1667449800,20
1667450700,22
1667451600,31
1667452500,35
1667453400,21
1667454300,20
1667455200,20
1667456100,39
1667457000,28
1667457900,20
1667458800,21
1667459700,21
1667460600,47
1667461500,67
1667462400,83
1667463300,49
1667464200,77
1667465100,72
1667466000,37
1667466900,75
1667467800,132
1667468700,105
1667469600,30
1667470500,21
1667471400,22
1667472300,45
1667473200,23
1667474100,21
1667475000,20
1667475900,32
1667476800,36
1667477700,19
1667478600,21
1667479500,21
1667480400,42
1667481300,25
1667482200,20
1667483100,39
1667484000,40
1667484900,55
1667485800,20
1667486700,64
1667487600,50
1667488500,67
1667489400,77
1667490300,72
1667491200,115
1667492100,128
1667493000,162
1667493900,130
1667494800,99
1667495700,112
1667496600,147
1667497500,130
1667498400,159
1667499300,270
1667500200,194
1667501100,149
1667502000,148
1667502900,161
1667503800,158
1667504700,138
1667505600,113
1667506500,127
1667507400,149
1667508300,165
1667509200,128
1667510100,129
1667511000,121
1667511900,108
1667512800,110
1667513700,162
1667514600,136
1667515500,113
1667516400,113
1667517300,122
1667518200,135
1667519100,114
1667520000,113
1667520900,119
1667521800,132
1667522700,112
1667523600,113
1667524500,113
1667525400,137
1667526300,99
1667527200,41
1667528100,35
1667529000,42
1667529900,26
1667530800,21
1667531700,21
1667532600,33
1667533500,33
1667534400,21
1667535300,20
1667536200,23
1667537100,45
1667538000,19
1667538900,20
1667539800,21
1667540700,38
1667541600,29
1667542500,20
1667543400,21
1667544300,28
1667545200,39
1667546100,20
1667547000,27
1667547900,104
1667548800,121
1667549700,52
1667550600,56
1667551500,53
1667552400,61
1667553300,59
1667554200,54
1667555100,50
1667556000,72
1667556900,90
1667557800,65
1667558700,99
1667559600,132
1667560500,256
1667561400,249
1667562300,78
1667563200,354
1667564100,332
1667565000,474
1667565900,569
1667566800,141
1667567700,134
1667568600,115
1667569500,82
1667570400,86
1667571300,104
1667572200,82
1667573100,81
1667574000,70
1667574900,75
1667575800,54
1667576700,51
1667577600,104
1667578500,156
1667579400,130
1667580300,127
1667581200,155
1667582100,212
1667583000,174
1667583900,168
1667584800,173
1667585700,158
1667586600,122
1667587500,123
1667588400,134
1667589300,139
1667590200,123
1667591100,121
1667592000,138
1667592900,131
1667593800,123
1667594700,121
1667595600,154
1667596500,185
1667597400,173
1667598300,179
1667599200,184
1667600100,118
1667601000,112
1667601900,112
1667602800,123
1667603700,90
1667604600,102
1667605500,99
1667606400,121
1667607300,101
1667608200,100
1667609100,99
1667610000,69
1667610900,27
1667611800,21
1667612700,20
1667613600,39
1667614500,30
1667615400,20
1667616300,21
1667617200,33
1667618100,36
1667619000,20
1667619900,21
1667620800,24
1667621700,42
1667622600,20
1667623500,22
1667624400,21
1667625300,42
1667626200,26
1667627100,19
1667628000,20
1667628900,35
1667629800,32
1667630700,20
1667631600,21
1667632500,46
1667633400,43
1667634300,20
1667635200,52
1667636100,20
1667637000,152
1667637900,299
1667638800,197
1667639700,147
1667640600,239
1667641500,367
1667642400,295
1667643300,262
1667644200,228
1667645100,424
1667646000,530
1667646900,185
1667647800,306
1667648700,366
1667649600,355
1667650500,491
1667651400,157
1667652300,42
1667653200,48
1667654100,65
1667655000,62
1667655900,60
1667656800,41
1667657700,41
1667658600,43
1667659500,56
1667660400,208
1667661300,136
1667662200,96
1667663100,99
1667664000,89
1667664900,89
1667665800,89
1667666700,105
1667667600,119
1667668500,117
1667669400,99
1667670300,93
1667671200,89
1667672100,87
1667673000,112
1667673900,96
1667674800,68
1667675700,42
1667676600,102
1667677500,117
1667678400,112
1667679300,129
1667680200,126
1667681100,115
1667682000,103
1667682900,110
1667683800,161
1667684700,187
1667685600,196
1667686500,146
1667687400,122
1667688300,113
1667689200,114
1667690100,114
1667691000,120
1667691900,136
1667692800,114
1667693700,109
1667694600,101
1667695500,101
1667696400,102
1667697300,103
1667698200,97
1667699100,61
1667700000,37
1667700900,21
1667701800,20
1667702700,21
1667703600,21
1667704500,32
1667705400,44
1667706300,42
1667707200,25
1667708100,20
1667709000,20
1667709900,21
1667710800,20
1667711700,40
1667712600,44
1667713500,36
1667714400,20
1667715300,20
1667716200,20
1667717100,21
1667718000,77
1667718900,44
1667719800,72
1667720700,50
1667721600,68
1667722500,58
1667723400,57
1667724300,80
1667725200,76
1667726100,43
1667727000,241
1667727900,160
1667728800,558
1667729700,108
1667730600,323
1667731500,347
1667732400,258
1667733300,278
1667734200,296
1667735100,422
1667736000,466
1667736900,192
1667737800,43
1667738700,28
1667739600,21
1667740500,21
1667741400,123
1667742300,73
1667743200,143
1667744100,55
1667745000,83
1667745900,132
1667746800,95
1667747700,125
1667748600,145
1667749500,178
1667750400,551
1667751300,577
1667752200,604
1667753100,478
1667754000,359
1667754900,298
1667755800,355
1667756700,184
1667757600,438
1667758500,375
1667759400,619
1667760300,680
1667761200,302
1667762100,237
1667763000,250
1667763900,262
1667764800,325
1667765700,258
1667766600,279
1667767500,245
1667768400,191
1667769300,229
1667770200,189
1667771100,168
1667772000,153
1667772900,138
1667773800,154
1667774700,136
1667775600,147
1667776500,125
1667777400,112
1667778300,101
1667779200,108
1667780100,119
1667781000,101
1667781900,101
1667782800,105
1667783700,34
1667784600,21
1667785500,24
1667786400,41
1667787300,20
1667788200,21
1667789100,34
1667790000,32
1667790900,20
1667791800,21
1667792700,39
1667793600,26
1667794500,20
1667795400,21
1667796300,43
1667797200,22
1667798100,20
1667799000,21
1667799900,44
1667800800,19
1667801700,21
1667802600,23
1667803500,43
1667804400,20
1667805300,44
1667806200,108
1667807100,98
1667808000,81
1667808900,89
1667809800,97
1667810700,87
1667811600,84
1667812500,66
1667813400,116
1667814300,110
1667815200,99
1667816100,96
1667817000,363
1667817900,596
1667818800,319
1667819700,278
1667820600,243
1667821500,421
1667822400,237
1667823300,256
1667824200,207
1667825100,518
1667826000,313
1667826900,473
1667827800,388
1667828700,79
1667829600,76
1667830500,97
1667831400,129
1667832300,106
1667833200,119
1667834100,118
1667835000,117
1667835900,147
1667836800,165
1667837700,184
1667838600,244
1667839500,245
1667840400,228
1667841300,229
1667842200,216
1667843100,208
1667844000,243
1667844900,188
1667845800,36
1667846700,23
1667847600,45
1667848500,20
1667849400,21
1667850300,23
1667851200,44
1667852100,20
1667853000,21
1667853900,24
1667854800,76
1667855700,50
1667856600,73
1667857500,69
1667858400,88
1667859300,64
1667860200,66
1667861100,72
1667862000,185
1667862900,151
1667863800,139
1667864700,136
1667865600,156
1667866500,145
1667867400,112
1667868300,95
1667869200,111
1667870100,104
1667871000,80
1667871900,53
1667872800,65
1667873700,68
1667874600,46
1667875500,21
1667876400,25
1667877300,42
1667878200,20
1667879100,21
1667880000,21
1667880900,44
1667881800,23
1667882700,20
