timestamp,power
1660566600,31
1660567500,30
1660568400,7
1660569300,39
1660570200,24
1660571100,12
1660572000,39
1660572900,18
1660573800,22
1660574700,26
1660575600,29
1660576500,18
1660577400,21
1660578300,40
1660579200,8
1660580100,28
1660581000,35
1660581900,10
1660582800,32
1660583700,23
1660584600,23
1660585500,20
1660586400,36
1660587300,54
1660588200,63
1660589100,77
1660590000,39
1660590900,48
1660591800,45
1660592700,63
1660593600,41
1660594500,12
1660595400,52
1660596300,8
1660597200,19
1660598100,46
1660599000,9
1660599900,25
1660600800,36
1660601700,20
1660602600,16
1660603500,38
1660604400,25
1660605300,6
1660606200,50
1660607100,14
1660608000,12
1660608900,50
1660609800,6
1660610700,24
1660611600,39
1660612500,13
1660613400,23
1660614300,33
1660615200,22
1660616100,12
1660617000,42
1660617900,20
1660618800,6
1660619700,52
1660620600,10
1660621500,16
1660622400,47
1660623300,6
1660624200,26
1660625100,34
1660626000,17
1660626900,25
1660627800,90
1660628700,71
1660629600,44
1660630500,41
1660631400,139
1660632300,222
1660633200,56
1660634100,37
1660635000,18
1660635900,17
1660636800,29
1660637700,39
1660638600,9
1660639500,48
1660640400,196
1660641300,1450
1660642200,677
1660643100,636
1660644000,200
1660644900,165
1660645800,239
1660646700,116
1660647600,27
1660648500,23
1660649400,41
1660650300,31
1660651200,28
1660652100,34
1660653000,51
1660653900,30
1660654800,60
1660655700,39
1660656600,34
1660657500,125
1660658400,40
1660659300,65
1660660200,50
1660661100,73
1660662000,96
1660662900,39
1660663800,33
1660664700,55
1660665600,53
1660666500,353
1660667400,510
1660668300,68
1660669200,61
1660670100,98
1660671000,57
1660671900,38
1660672800,65
1660673700,59
1660674600,51
1660675500,33
1660676400,73
1660677300,55
1660678200,72
1660679100,31
1660680000,17
1660680900,45
1660681800,15
1660682700,21
1660683600,34
1660684500,24
1660685400,22
1660686300,36
1660687200,12
1660688100,39
1660689000,21
1660689900,11
1660690800,43
1660691700,11
1660692600,33
1660693500,25
1660694400,8
1660695300,48
1660696200,8
1660697100,34
1660698000,23
1660698900,15
1660699800,41
1660700700,12
1660701600,33
1660702500,20
1660703400,22
1660704300,78
1660705200,54
1660706100,37
1660707000,28
1660707900,162
1660708800,535
1660709700,422
1660710600,79
1660711500,84
1660712400,38
1660713300,53
1660714200,16
1660715100,24
1660716000,33
1660716900,8
1660717800,47
1660718700,56
1660719600,35
1660720500,38
1660721400,59
1660722300,55
1660723200,42
1660724100,60
1660725000,41
1660725900,27
1660726800,51
1660727700,51
1660728600,343
1660729500,95
1660730400,48
1660731300,51
1660732200,63
1660733100,66
1660734000,37
1660734900,28
1660735800,63
1660736700,50
1660737600,44
1660738500,68
1660739400,90
1660740300,58
1660741200,66
1660742100,41
1660743000,50
1660743900,59
1660744800,27
1660745700,54
1660746600,36
1660747500,35
1660748400,66
1660749300,27
1660750200,53
1660751100,53
1660752000,37
1660752900,72
1660753800,31
1660754700,49
1660755600,256
1660756500,165
1660757400,392
1660758300,66
1660759200,58
1660760100,230
1660761000,273
1660761900,70
1660762800,79
1660763700,52
1660764600,52
1660765500,23
1660766400,22
1660767300,32
1660768200,22
1660769100,22
1660770000,35
1660770900,18
1660771800,26
1660772700,30
1660773600,12
1660774500,40
1660775400,21
1660776300,18
1660777200,35
1660778100,11
1660779000,40
1660779900,21
1660780800,14
1660781700,41
1660782600,12
1660783500,34
1660784400,25
1660785300,11
1660786200,48
1660787100,9
1660788000,35
1660788900,25
1660789800,12
1660790700,91
1660791600,28
1660792500,40
1660793400,163
1660794300,225
1660795200,66
1660796100,37
1660797000,67
1660797900,21
1660798800,21
1660799700,36
1660800600,14
1660801500,38
1660802400,11
1660803300,23
1660804200,33
1660805100,17
1660806000,35
1660806900,35
1660807800,39
1660808700,48
1660809600,29
1660810500,45
1660811400,15
1660812300,24
1660813200,33
1660814100,18
1660815000,34
1660815900,17
1660816800,24
1660817700,35
1660818600,19
1660819500,27
1660820400,26
1660821300,25
1660822200,48
1660823100,42
1660824000,26
1660824900,35
1660825800,25
1660826700,44
1660827600,48
1660828500,36
1660829400,55
1660830300,41
1660831200,45
1660832100,208
1660833000,105
1660833900,55
1660834800,38
1660835700,46
1660836600,50
1660837500,57
1660838400,72
1660839300,56
1660840200,50
1660841100,58
1660842000,76
1660842900,79
1660843800,36
1660844700,65
1660845600,56
1660846500,38
1660847400,76
1660848300,64
1660849200,50
1660850100,67
1660851000,45
1660851900,46
1660852800,67
1660853700,24
1660854600,30
1660855500,39
1660856400,23
1660857300,45
1660858200,25
1660859100,28
1660860000,40
1660860900,16
1660861800,38
1660862700,25
1660863600,28
1660864500,42
1660865400,14
1660866300,45
1660867200,26
1660868100,27
1660869000,43
1660869900,40
1660870800,68
1660871700,47
1660872600,47
1660873500,53
1660874400,46
1660875300,46
1660876200,17
1660877100,68
1660878000,95
1660878900,57
1660879800,157
1660880700,60
1660881600,122
1660882500,739
1660883400,134
1660884300,642
1660885200,99
1660886100,20
1660887000,47
1660887900,31
1660888800,29
1660889700,31
1660890600,26
1660891500,43
1660892400,16
1660893300,38
1660894200,35
1660895100,21
1660896000,72
1660896900,49
1660897800,32
1660898700,68
1660899600,47
1660900500,49
1660901400,43
1660902300,36
1660903200,40
1660904100,27
1660905000,49
1660905900,42
1660906800,40
1660907700,57
1660908600,25
1660909500,30
1660910400,59
1660911300,10
1660912200,26
1660913100,60
1660914000,39
1660914900,42
1660915800,60
1660916700,69
1660917600,60
1660918500,37
1660919400,35
1660920300,69
1660921200,34
1660922100,45
1660923000,69
1660923900,42
1660924800,349
1660925700,171
1660926600,54
1660927500,70
1660928400,47
1660929300,39
1660930200,73
1660931100,25
1660932000,46
1660932900,74
1660933800,48
1660934700,52
1660935600,57
1660936500,51
1660937400,47
1660938300,81
1660939200,37
1660940100,25
1660941000,29
1660941900,24
1660942800,30
1660943700,23
1660944600,24
1660945500,32
1660946400,20
1660947300,35
1660948200,18
1660949100,27
1660950000,37
1660950900,17
1660951800,34
1660952700,20
1660953600,21
1660954500,43
1660955400,10
1660956300,34
1660957200,27
1660958100,17
1660959000,45
1660959900,7
1660960800,30
1660961700,35
1660962600,10
1660963500,89
1660964400,72
1660965300,56
1660966200,171
1660967100,199
1660968000,80
1660968900,67
1660969800,31
1660970700,20
1660971600,48
1660972500,11
1660973400,39
1660974300,38
1660975200,17
1660976100,45
1660977000,14
1660977900,26
1660978800,56
1660979700,48
1660980600,44
1660981500,44
1660982400,71
1660983300,69
1660984200,51
1660985100,49
1660986000,73
1660986900,60
1660987800,72
1660988700,67
1660989600,60
1660990500,70
1660991400,49
1660992300,29
1660993200,55
1660994100,78
1660995000,58
1660995900,49
1660996800,13
1660997700,43
1660998600,54
1660999500,58
1661000400,61
1661001300,70
1661002200,68
1661003100,30
1661004000,27
1661004900,43
1661005800,40
1661006700,139
1661007600,70
1661008500,55
1661009400,47
1661010300,37
1661011200,56
1661012100,45
1661013000,56
1661013900,60
1661014800,51
1661015700,45
1661016600,61
1661017500,51
1661018400,27
1661019300,71
1661020200,59
1661021100,28
1661022000,60
1661022900,56
1661023800,34
1661024700,67
1661025600,25
1661026500,20
1661027400,44
1661028300,8
1661029200,34
1661030100,29
1661031000,17
1661031900,38
1661032800,15
1661033700,23
1661034600,38
1661035500,15
1661036400,34
1661037300,18
1661038200,24
1661039100,38
1661040000,14
1661040900,32
1661041800,23
1661042700,21
1661043600,38
1661044500,14
1661045400,29
1661046300,34
1661047200,19
1661048100,32
1661049000,20
1661049900,67
1661050800,94
1661051700,60
1661052600,356
1661053500,129
1661054400,66
1661055300,83
1661056200,34
1661057100,48
1661058000,23
1661058900,24
1661059800,36
1661060700,18
1661061600,34
1661062500,48
1661063400,42
1661064300,50
1661065200,31
1661066100,33
1661067000,45
1661067900,35
1661068800,47
1661069700,57
1661070600,48
1661071500,29
1661072400,61
1661073300,25
1661074200,71
1661075100,40
1661076000,15
1661076900,39
1661077800,19
1661078700,26
1661079600,25
1661080500,22
1661081400,30
1661082300,21
1661083200,35
1661084100,471
1661085000,463
1661085900,75
1661086800,117
1661087700,40
1661088600,20
1661089500,29
1661090400,23
1661091300,23
1661092200,32
1661093100,19
1661094000,32
1661094900,18
1661095800,24
1661096700,32
1661097600,18
1661098500,40
1661099400,10
1661100300,31
1661101200,27
1661102100,15
1661103000,43
1661103900,7
1661104800,39
1661105700,20
1661106600,18
1661107500,40
1661108400,8
1661109300,42
1661110200,17
1661111100,23
1661112000,32
1661112900,11
1661113800,38
1661114700,19
1661115600,29
1661116500,24
1661117400,24
1661118300,25
1661119200,22
1661120100,28
1661121000,22
1661121900,34
1661122800,16
1661123700,36
1661124600,12
1661125500,29
1661126400,29
1661127300,14
1661128200,44
1661129100,7
1661130000,37
1661130900,22
1661131800,15
1661132700,40
1661133600,10
1661134500,38
1661135400,21
1661136300,70
1661137200,85
1661138100,56
1661139000,28
1661139900,22
1661140800,27
1661141700,24
1661142600,32
1661143500,15
1661144400,35
1661145300,13
1661146200,25
1661147100,32
1661148000,13
1661148900,43
1661149800,6
1661150700,38
1661151600,19
1661152500,19
1661153400,36
1661154300,7
1661155200,39
1661156100,17
1661157000,29
1661157900,23
1661158800,23
1661159700,22
1661160600,26
1661161500,19
1661162400,24
1661163300,34
1661164200,12
1661165100,42
1661166000,7
1661166900,33
1661167800,24
1661168700,13
1661169600,37
1661170500,13
1661171400,33
1661172300,21
1661173200,25
1661174100,23
1661175000,29
1661175900,16
1661176800,33
1661177700,14
1661178600,25
1661179500,30
1661180400,12
1661181300,43
1661182200,7
1661183100,37
1661184000,26
1661184900,142
1661185800,505
1661186700,225
1661187600,110
1661188500,133
1661189400,98
1661190300,24
1661191200,37
1661192100,6
1661193000,40
1661193900,14
1661194800,24
1661195700,31
1661196600,12
1661197500,32
1661198400,18
1661199300,25
1661200200,23
1661201100,30
1661202000,13
1661202900,40
1661203800,6
1661204700,36
1661205600,18
1661206500,19
1661207400,32
1661208300,13
1661209200,31
1661210100,19
1661211000,24
1661211900,24
1661212800,30
1661213700,13
1661214600,40
1661215500,6
1661216400,36
1661217300,17
1661218200,21
1661219100,30
1661220000,11
1661220900,32
1661221800,18
1661222700,25
1661223600,24
1661224500,27
1661225400,16
1661226300,36
1661227200,6
1661228100,38
1661229000,16
1661229900,21
1661230800,33
1661231700,13
1661232600,94
1661233500,57
1661234400,55
1661235300,24
1661236200,24
1661237100,18
1661238000,34
1661238900,8
1661239800,32
1661240700,19
1661241600,18
1661242500,36
1661243400,5
1661244300,40
1661245200,13
1661246100,30
1661247000,23
1661247900,22
1661248800,23
1661249700,26
1661250600,16
1661251500,26
1661252400,26
1661253300,17
1661254200,37
1661255100,5
1661256000,43
1661256900,10
1661257800,30
1661258700,27
1661259600,12
1661260500,33
1661261400,14
1661262300,30
1661263200,26
1661264100,47
1661265000,472
1661265900,232
1661266800,72
1661267700,84
1661268600,359
1661269500,185
1661270400,44
1661271300,34
1661272200,38
1661273100,11
1661274000,72
1661274900,447
1661275800,71
1661276700,67
1661277600,170
1661278500,405
1661279400,93
1661280300,59
1661281200,61
1661282100,64
1661283000,40
1661283900,67
1661284800,26
1661285700,38
1661286600,19
1661287500,19
1661288400,28
1661289300,20
1661290200,22
1661291100,26
1661292000,27
1661292900,14
1661293800,43
1661294700,6
1661295600,35
1661296500,21
1661297400,15
1661298300,31
1661299200,17
1661300100,24
1661301000,25
1661301900,28
1661302800,14
1661303700,45
1661304600,7
1661305500,31
1661306400,25
1661307300,13
1661308200,32
1661309100,60
1661310000,61
1661310900,37
1661311800,189
1661312700,232
1661313600,560
1661314500,1105
1661315400,161
1661316300,625
1661317200,97
1661318100,28
1661319000,22
1661319900,27
1661320800,30
1661321700,37
1661322600,40
1661323500,39
1661324400,20
1661325300,44
1661326200,16
1661327100,52
1661328000,20
1661328900,52
1661329800,30
1661330700,34
1661331600,29
1661332500,14
1661333400,114
1661334300,92
1661335200,649
1661336100,40
1661337000,45
1661337900,31
1661338800,12
1661339700,41
1661340600,10
1661341500,45
1661342400,19
1661343300,109
1661344200,40
1661345100,106
1661346000,69
1661346900,31
1661347800,48
1661348700,58
1661349600,35
1661350500,71
1661351400,32
1661352300,51
1661353200,70
1661354100,56
1661355000,56
1661355900,37
1661356800,48
1661357700,56
1661358600,27
1661359500,71
1661360400,82
1661361300,66
1661362200,122
1661363100,45
1661364000,45
1661364900,62
1661365800,49
1661366700,48
1661367600,60
1661368500,46
1661369400,49
1661370300,48
1661371200,27
1661372100,31
1661373000,17
1661373900,32
1661374800,14
1661375700,29
1661376600,25
1661377500,19
1661378400,37
1661379300,7
1661380200,40
1661381100,14
1661382000,21
1661382900,35
1661383800,5
1661384700,40
1661385600,15
1661386500,31
1661387400,24
1661388300,14
1661389200,33
1661390100,14
1661391000,31
1661391900,23
1661392800,26
1661393700,22
1661394600,23
1661395500,70
1661396400,44
1661397300,143
1661398200,66
1661399100,129
1661400000,57
1661400900,65
1661401800,12
1661402700,37
1661403600,24
1661404500,13
1661405400,43
1661406300,13
1661407200,38
1661408100,22
1661409000,23
1661409900,33
1661410800,25
1661411700,30
1661412600,34
1661413500,37
1661414400,22
1661415300,57
1661416200,25
1661417100,68
1661418000,32
1661418900,36
1661419800,47
1661420700,107
1661421600,244
1661422500,23
1661423400,27
1661424300,26
1661425200,32
1661426100,83
1661427000,56
1661427900,35
1661428800,61
1661429700,31
1661430600,49
1661431500,29
1661432400,51
1661433300,32
1661434200,46
1661435100,41
1661436000,44
1661436900,58
1661437800,20
1661438700,59
1661439600,32
1661440500,48
1661441400,73
1661442300,51
1661443200,35
1661444100,57
1661445000,37
1661445900,47
1661446800,60
1661447700,28
1661448600,62
1661449500,45
1661450400,25
1661451300,79
1661452200,38
1661453100,45
1661454000,65
1661454900,38
1661455800,63
1661456700,29
1661457600,27
1661458500,18
1661459400,33
1661460300,14
1661461200,24
1661462100,35
1661463000,9
1661463900,43
1661464800,13
1661465700,29
1661466600,26
1661467500,19
1661468400,27
1661469300,24
1661470200,25
1661471100,19
1661472000,39
1661472900,7
1661473800,36
1661474700,22
1661475600,13
1661476500,37
1661477400,14
1661478300,30
1661479200,23
1661480100,30
1661481000,16
1661481900,82
1661482800,69
1661483700,59
1661484600,151
1661485500,45
1661486400,82
1661487300,46
1661488200,34
1661489100,24
1661490000,28
1661490900,16
1661491800,28
1661492700,22
1661493600,26
1661494500,52
1661495400,6
1661496300,38
1661497200,19
1661498100,19
1661499000,36
1661499900,20
1661500800,35
1661501700,44
1661502600,50
1661503500,31
1661504400,63
1661505300,15
1661506200,41
1661507100,31
1661508000,10
1661508900,41
1661509800,18
1661510700,29
1661511600,25
1661512500,24
1661513400,47
1661514300,42
1661515200,45
1661516100,32
1661517000,55
1661517900,25
1661518800,33
1661519700,177
1661520600,11
1661521500,90
1661522400,36
1661523300,10
1661524200,51
1661525100,25
1661526000,23
1661526900,43
1661527800,10
1661528700,51
1661529600,38
1661530500,35
1661531400,71
1661532300,45
1661533200,33
1661534100,73
1661535000,32
1661535900,40
1661536800,54
1661537700,47
1661538600,49
1661539500,61
1661540400,50
1661541300,45
1661542200,54
1661543100,43
1661544000,51
1661544900,40
1661545800,28
1661546700,35
1661547600,11
1661548500,43
1661549400,9
1661550300,31
1661551200,25
1661552100,14
1661553000,35
1661553900,14
1661554800,30
1661555700,24
1661556600,25
1661557500,19
1661558400,38
1661559300,5
1661560200,38
1661561100,20
1661562000,18
1661562900,36
1661563800,8
1661564700,37
1661565600,18
1661566500,25
1661567400,24
1661568300,75
1661569200,68
1661570100,90
1661571000,161
1661571900,128
1661572800,395
1661573700,564
1661574600,323
1661575500,613
1661576400,138
1661577300,41
1661578200,26
1661579100,38
1661580000,55
1661580900,30
1661581800,63
1661582700,24
1661583600,58
1661584500,39
1661585400,26
1661586300,41
1661587200,23
1661588100,23
1661589000,23
1661589900,28
1661590800,19
1661591700,38
1661592600,7
1661593500,34
1661594400,22
1661595300,21
1661596200,47
1661597100,39
1661598000,57
1661598900,19
1661599800,34
1661600700,28
1661601600,25
1661602500,30
1661603400,24
1661604300,44
1661605200,40
1661606100,53
1661607000,32
1661607900,56
1661608800,23
1661609700,36
1661610600,49
1661611500,30
1661612400,75
1661613300,146
1661614200,85
1661615100,44
1661616000,34
1661616900,54
1661617800,32
1661618700,54
1661619600,237
1661620500,58
1661621400,54
1661622300,40
1661623200,45
1661624100,78
1661625000,51
1661625900,55
1661626800,57
1661627700,69
1661628600,48
1661629500,51
1661630400,67
1661631300,41
1661632200,69
1661633100,16
1661634000,37
1661634900,34
1661635800,15
1661636700,48
1661637600,18
1661638500,40
1661639400,29
1661640300,28
1661641200,25
1661642100,35
1661643000,18
1661643900,31
1661644800,35
1661645700,15
1661646600,48
1661647500,12
1661648400,39
1661649300,26
1661650200,23
1661651100,31
1661652000,25
1661652900,28
1661653800,26
1661654700,80
1661655600,74
1661656500,81
1661657400,136
1661658300,334
1661659200,114
1661660100,37
1661661000,46
1661661900,22
1661662800,28
1661663700,35
1661664600,29
1661665500,32
1661666400,28
1661667300,41
1661668200,39
1661669100,61
1661670000,23
1661670900,46
1661671800,22
1661672700,28
1661673600,35
1661674500,25
1661675400,32
1661676300,44
1661677200,27
1661678100,28
1661679000,55
1661679900,7
1661680800,44
1661681700,16
1661682600,23
1661683500,30
1661684400,21
1661685300,26
1661686200,24
1661687100,29
1661688000,16
1661688900,44
1661689800,5
1661690700,34
1661691600,25
1661692500,11
1661693400,45
1661694300,10
1661695200,37
1661696100,23
1661697000,21
1661697900,26
1661698800,26
1661699700,20
1661700600,24
1661701500,37
1661702400,10
1661703300,42
1661704200,14
1661705100,24
1661706000,35
1661706900,7
1661707800,38
1661708700,21
1661709600,26
1661710500,22
1661711400,31
1661712300,15
1661713200,28
1661714100,28
1661715000,13
1661715900,43
1661716800,8
1661717700,38
1661718600,19
1661719500,20
1661720400,30
1661721300,20
1661722200,26
1661723100,24
1661724000,29
1661724900,17
1661725800,43
1661726700,5
1661727600,34
1661728500,25
1661729400,11
1661730300,41
1661731200,14
1661732100,31
1661733000,24
1661733900,27
1661734800,19
1661735700,30
1661736600,13
1661737500,27
1661738400,32
1661739300,11
1661740200,43
1661741100,53
1661742000,90
1661742900,53
1661743800,17
1661744700,32
1661745600,16
1661746500,29
1661747400,24
1661748300,25
1661749200,19
1661750100,40
1661751000,5
1661751900,37
1661752800,18
1661753700,19
1661754600,35
1661755500,9
1661756400,35
1661757300,22
1661758200,25
1661759100,19
1661760000,36
1661760900,8
1661761800,32
1661762700,24
1661763600,12
1661764500,38
1661765400,13
1661766300,30
1661767200,24
1661768100,25
1661769000,18
1661769900,37
1661770800,7
1661771700,32
1661772600,26
1661773500,9
1661774400,42
1661775300,12
1661776200,32
1661777100,24
1661778000,27
1661778900,18
1661779800,30
1661780700,16
1661781600,26
1661782500,31
1661783400,13
1661784300,41
1661785200,9
1661786100,35
1661787000,23
1661787900,15
1661788800,33
1661789700,14
1661790600,32
1661791500,24
1661792400,26
1661793300,19
1661794200,34
1661795100,9
1661796000,33
1661796900,21
1661797800,16
1661798700,42
1661799600,4
1661800500,41
1661801400,18
1661802300,21
1661803200,29
1661804100,18
1661805000,25
1661805900,23
1661806800,26
1661807700,19
1661808600,38
1661809500,6
1661810400,36
1661811300,21
1661812200,17
1661813100,36
1661814000,9
1661814900,36
1661815800,20
1661816700,24
1661817600,24
1661818500,27
1661819400,16
1661820300,31
1661821200,19
1661822100,18
1661823000,37
1661823900,5
1661824800,43
1661825700,13
1661826600,27
1661827500,26
1661828400,15
1661829300,29
1661830200,18
1661831100,25
1661832000,23
1661832900,30
1661833800,16
1661834700,34
1661835600,10
1661836500,33
1661837400,86
1661838300,48
1661839200,69
1661840100,10
1661841000,34
1661841900,20
1661842800,18
1661843700,29
1661844600,16
1661845500,27
1661846400,23
1661847300,27
1661848200,17
1661849100,35
1661850000,10
1661850900,30
1661851800,22
1661852700,58
1661853600,516
1661854500,42
1661855400,75
1661856300,33
1661857200,381
1661858100,100
1661859000,72
1661859900,50
1661860800,37
1661861700,39
1661862600,19
1661863500,39
1661864400,108
1661865300,53
1661866200,31
1661867100,36
1661868000,40
1661868900,42
1661869800,63
1661870700,76
1661871600,74
1661872500,46
1661873400,224
1661874300,306
1661875200,26
1661876100,56
1661877000,39
1661877900,44
1661878800,49
1661879700,27
1661880600,59
1661881500,28
1661882400,61
1661883300,39
1661884200,59
1661885100,47
1661886000,47
1661886900,53
1661887800,46
1661888700,36
1661889600,18
1661890500,26
1661891400,22
1661892300,23
1661893200,23
1661894100,29
1661895000,16
1661895900,34
1661896800,13
1661897700,35
1661898600,8
1661899500,34
1661900400,18
1661901300,19
1661902200,33
1661903100,7
1661904000,41
1661904900,7
1661905800,35
1661906700,16
1661907600,28
1661908500,22
1661909400,20
1661910300,25
1661911200,20
1661912100,24
1661913000,24
1661913900,63
1661914800,61
1661915700,40
1661916600,66
1661917500,167
1661918400,42
1661919300,59
1661920200,10
1661921100,27
1661922000,23
1661922900,45
1661923800,55
1661924700,14
1661925600,50
1661926500,5
1661927400,45
1661928300,22
1661929200,39
1661930100,24
1661931000,17
1661931900,35
1661932800,17
1661933700,29
1661934600,28
1661935500,33
1661936400,33
1661937300,29
1661938200,22
1661939100,189
1661940000,64
1661940900,60
1661941800,25
1661942700,26
1661943600,34
1661944500,15
1661945400,45
1661946300,11
1661947200,65
1661948100,470
1661949000,503
1661949900,55
1661950800,76
1661951700,93
1661952600,76
1661953500,64
1661954400,17
1661955300,48
1661956200,34
1661957100,45
1661958000,49
1661958900,51
1661959800,45
1661960700,380
1661961600,487
1661962500,350
1661963400,58
1661964300,49
1661965200,90
1661966100,98
1661967000,56
1661967900,58
1661968800,44
1661969700,50
1661970600,50
1661971500,56
1661972400,47
1661973300,58
1661974200,51
1661975100,48
1661976000,52
1661976900,7
1661977800,42
1661978700,12
1661979600,30
1661980500,24
1661981400,14
1661982300,31
1661983200,15
1661984100,28
1661985000,23
1661985900,30
1661986800,17
1661987700,37
1661988600,8
1661989500,37
1661990400,14
1661991300,22
1661992200,31
1661993100,6
1661994000,40
1661994900,14
1661995800,28
1661996700,23
1661997600,21
1661998500,21
1661999400,24
1662000300,60
1662001200,48
1662002100,27
1662003000,145
1662003900,67
1662004800,95
1662005700,71
1662006600,33
1662007500,53
1662008400,44
1662009300,32
1662010200,45
1662011100,20
1662012000,37
1662012900,29
1662013800,31
1662014700,28
1662015600,23
1662016500,19
1662017400,23
1662018300,20
1662019200,23
1662020100,28
1662021000,14
1662021900,37
1662022800,6
1662023700,32
1662024600,24
1662025500,177
1662026400,113
1662027300,7
1662028200,46
1662029100,11
1662030000,38
1662030900,22
1662031800,20
1662032700,36
1662033600,560
1662034500,354
1662035400,588
1662036300,145
1662037200,40
1662038100,41
1662039000,47
1662039900,40
1662040800,48
1662041700,42
1662042600,55
1662043500,41
1662044400,64
1662045300,59
1662046200,43
1662047100,71
1662048000,24
1662048900,59
1662049800,44
1662050700,29
1662051600,64
1662052500,26
1662053400,54
1662054300,40
1662055200,48
1662056100,50
1662057000,45
1662057900,49
1662058800,49
1662059700,56
1662060600,40
1662061500,53
1662062400,9
1662063300,30
1662064200,28
1662065100,10
1662066000,33
1662066900,21
1662067800,25
1662068700,20
1662069600,38
1662070500,6
1662071400,38
1662072300,22
1662073200,13
1662074100,35
1662075000,15
1662075900,28
1662076800,23
1662077700,30
1662078600,13
1662079500,39
1662080400,11
1662081300,25
1662082200,32
1662083100,6
1662084000,37
1662084900,19
1662085800,24
1662086700,70
1662087600,91
1662088500,68
1662089400,353
1662090300,50
1662091200,51
1662092100,100
1662093000,18
1662093900,30
1662094800,27
1662095700,13
1662096600,31
1662097500,18
1662098400,35
1662099300,41
1662100200,53
1662101100,26
1662102000,40
1662102900,24
1662103800,24
1662104700,43
1662105600,16
1662106500,39
1662107400,30
1662108300,28
1662109200,33
1662110100,60
1662111000,25
1662111900,35
1662112800,24
1662113700,8
1662114600,52
1662115500,15
1662116400,58
1662117300,36
1662118200,48
1662119100,41
1662120000,21
1662120900,25
1662121800,28
1662122700,107
1662123600,44
1662124500,52
1662125400,32
1662126300,61
1662127200,20
1662128100,59
1662129000,52
1662129900,34
1662130800,129
1662131700,273
1662132600,104
1662133500,26
1662134400,47
1662135300,43
1662136200,52
1662137100,36
1662138000,47
1662138900,47
1662139800,43
1662140700,64
1662141600,31
1662142500,70
1662143400,33
1662144300,44
1662145200,53
1662146100,30
1662147000,56
1662147900,31
1662148800,27
1662149700,24
1662150600,29
1662151500,16
1662152400,33
1662153300,12
1662154200,26
1662155100,30
1662156000,8
1662156900,43
1662157800,11
1662158700,32
1662159600,24
1662160500,19
1662161400,24
1662162300,25
1662163200,19
1662164100,26
1662165000,23
1662165900,19
1662166800,36
1662167700,7
1662168600,42
1662169500,11
1662170400,26
1662171300,30
1662172200,12
1662173100,79
1662174000,74
1662174900,84
1662175800,451
1662176700,60
1662177600,47
1662178500,79
1662179400,27
1662180300,45
1662181200,30
1662182100,24
1662183000,41
1662183900,11
1662184800,39
1662185700,21
1662186600,27
1662187500,36
1662188400,54
1662189300,47
1662190200,66
1662191100,60
1662192000,55
1662192900,64
1662193800,42
1662194700,60
1662195600,40
1662196500,52
1662197400,47
1662198300,44
1662199200,54
1662200100,38
1662201000,58
1662201900,39
1662202800,54
1662203700,42
1662204600,73
1662205500,65
1662206400,53
1662207300,56
1662208200,36
1662209100,55
1662210000,133
1662210900,40
1662211800,57
1662212700,38
1662213600,63
1662214500,58
1662215400,57
1662216300,70
1662217200,41
1662218100,67
1662219000,16
1662219900,56
1662220800,37
1662221700,51
1662222600,47
1662223500,42
1662224400,66
1662225300,53
1662226200,75
1662227100,40
1662228000,59
1662228900,40
1662229800,49
1662230700,49
1662231600,45
1662232500,55
1662233400,49
1662234300,50
1662235200,17
1662236100,25
1662237000,25
1662237900,25
1662238800,19
1662239700,29
1662240600,16
1662241500,28
1662242400,17
1662243300,23
1662244200,26
1662245100,18
1662246000,34
1662246900,10
1662247800,39
1662248700,8
1662249600,28
1662250500,25
1662251400,10
1662252300,40
1662253200,9
1662254100,40
1662255000,7
1662255900,35
1662256800,16
1662257700,19
1662258600,30
1662259500,50
1662260400,100
1662261300,248
1662262200,185
1662263100,44
1662264000,77
1662264900,56
1662265800,29
1662266700,64
1662267600,23
1662268500,39
1662269400,36
1662270300,38
1662271200,34
1662272100,27
1662273000,37
1662273900,27
1662274800,39
1662275700,32
1662276600,30
1662277500,30
1662278400,41
1662279300,23
1662280200,46
1662281100,29
1662282000,54
1662282900,38
1662283800,61
1662284700,33
1662285600,7
1662286500,46
1662287400,26
1662288300,50
1662289200,17
1662290100,51
1662291000,29
1662291900,27
1662292800,30
1662293700,20
1662294600,33
1662295500,31
1662296400,48
1662297300,42
1662298200,43
1662299100,41
1662300000,43
1662300900,47
1662301800,37
1662302700,108
1662303600,29
1662304500,33
1662305400,42
1662306300,54
1662307200,43
1662308100,69
1662309000,39
1662309900,62
1662310800,47
1662311700,46
1662312600,63
1662313500,35
1662314400,70
1662315300,38
1662316200,62
1662317100,45
1662318000,53
1662318900,65
1662319800,23
1662320700,39
1662321600,8
1662322500,35
1662323400,15
1662324300,28
1662325200,24
1662326100,11
1662327000,38
1662327900,12
1662328800,32
1662329700,18
1662330600,24
1662331500,25
1662332400,17
1662333300,27
1662334200,14
1662335100,29
1662336000,21
1662336900,23
1662337800,21
1662338700,23
1662339600,21
1662340500,18
1662341400,23
1662342300,23
1662343200,24
1662344100,19
1662345000,29
1662345900,57
1662346800,87
1662347700,55
1662348600,21
1662349500,29
1662350400,14
1662351300,34
1662352200,7
1662353100,35
1662354000,170
1662354900,622
1662355800,188
1662356700,38
1662357600,90
1662358500,85
1662359400,179
1662360300,310
1662361200,37
1662362100,54
1662363000,347
1662363900,143
