timestamp,power
1669059000,221
1669059900,203
1669060800,176
1669061700,196
1669062600,191
1669063500,170
1669064400,190
1669065300,169
1669066200,278
1669067100,187
1669068000,117
1669068900,95
1669069800,130
1669070700,98
1669071600,129
1669072500,107
1669073400,79
1669074300,106
1669075200,91
1669076100,51
1669077000,67
1669077900,29
1669078800,27
1669079700,55
1669080600,26
1669081500,33
1669082400,52
1669083300,26
1669084200,44
1669085100,39
1669086000,29
1669086900,60
1669087800,32
1669088700,33
1669089600,64
1669090500,33
1669091400,34
1669092300,62
1669093200,33
1669094100,45
1669095000,131
1669095900,173
1669096800,266
1669097700,270
1669098600,235
1669099500,260
1669100400,213
1669101300,146
1669102200,148
1669103100,58
1669104000,41
1669104900,48
1669105800,29
1669106700,114
1669107600,64
1669108500,347
1669109400,108
1669110300,207
1669111200,406
1669112100,277
1669113000,260
1669113900,308
1669114800,294
1669115700,311
1669116600,300
1669117500,202
1669118400,198
1669119300,511
1669120200,783
1669121100,301
1669122000,157
1669122900,172
1669123800,146
1669124700,157
1669125600,258
1669126500,346
1669127400,258
1669128300,198
1669129200,183
1669130100,192
1669131000,186
1669131900,166
1669132800,201
1669133700,230
1669134600,301
1669135500,274
1669136400,218
1669137300,194
1669138200,283
1669139100,173
1669140000,203
1669140900,140
1669141800,160
1669142700,187
1669143600,222
1669144500,185
1669145400,194
1669146300,247
1669147200,252
1669148100,220
1669149000,205
1669149900,188
1669150800,147
1669151700,169
1669152600,190
1669153500,165
1669154400,165
1669155300,113
1669156200,94
1669157100,121
1669158000,84
1669158900,37
1669159800,59
1669160700,27
1669161600,37
1669162500,44
1669163400,36
1669164300,54
1669165200,34
1669166100,27
1669167000,56
1669167900,27
1669168800,27
1669169700,57
1669170600,28
1669171500,33
1669172400,52
1669173300,34
1669174200,49
1669175100,102
1669176000,267
1669176900,309
1669177800,288
1669178700,245
1669179600,190
1669180500,102
1669181400,71
1669182300,100
1669183200,173
1669184100,89
1669185000,76
1669185900,44
1669186800,67
1669187700,50
1669188600,200
1669189500,147
1669190400,112
1669191300,139
1669192200,131
1669193100,114
1669194000,196
1669194900,131
1669195800,62
1669196700,59
1669197600,27
1669198500,42
1669199400,45
1669200300,100
1669201200,153
1669202100,139
1669203000,368
1669203900,268
1669204800,323
1669205700,687
1669206600,382
1669207500,367
1669208400,370
1669209300,564
1669210200,144
1669211100,163
1669212000,92
1669212900,90
1669213800,92
1669214700,93
1669215600,279
1669216500,184
1669217400,187
1669218300,141
1669219200,108
1669220100,104
1669221000,581
1669221900,622
1669222800,355
1669223700,382
1669224600,268
1669225500,169
1669226400,156
1669227300,156
1669228200,172
1669229100,171
1669230000,192
1669230900,170
1669231800,242
1669232700,233
1669233600,182
1669234500,219
1669235400,161
1669236300,158
1669237200,174
1669238100,141
1669239000,157
1669239900,134
1669240800,85
1669241700,93
1669242600,59
1669243500,55
1669244400,90
1669245300,55
1669246200,52
1669247100,56
1669248000,39
1669248900,63
1669249800,51
1669250700,41
1669251600,67
1669252500,38
1669253400,39
1669254300,53
1669255200,26
1669256100,38
1669257000,38
1669257900,26
1669258800,54
1669259700,34
1669260600,29
1669261500,119
1669262400,260
1669263300,276
1669264200,267
1669265100,248
1669266000,199
1669266900,121
1669267800,84
1669268700,87
1669269600,161
1669270500,70
1669271400,74
1669272300,59
1669273200,64
1669274100,95
1669275000,78
1669275900,141
1669276800,111
1669277700,129
1669278600,120
1669279500,111
1669280400,137
1669281300,113
1669282200,111
1669283100,66
1669284000,27
1669284900,109
1669285800,96
1669286700,154
1669287600,103
1669288500,61
1669289400,326
1669290300,584
1669291200,187
1669292100,306
1669293000,165
1669293900,174
1669294800,152
1669295700,58
1669296600,152
1669297500,147
1669298400,80
1669299300,88
1669300200,55
1669301100,75
1669302000,107
1669302900,85
1669303800,138
1669304700,160
1669305600,160
1669306500,166
1669307400,125
1669308300,198
1669309200,101
1669310100,103
1669311000,201
1669311900,229
1669312800,230
1669313700,200
1669314600,262
1669315500,280
1669316400,254
1669317300,269
1669318200,320
1669319100,327
1669320000,298
1669320900,366
1669321800,275
1669322700,244
1669323600,271
1669324500,231
1669325400,135
1669326300,178
1669327200,146
1669328100,157
1669329000,120
1669329900,29
1669330800,55
1669331700,24
1669332600,24
1669333500,53
1669334400,24
1669335300,41
1669336200,44
1669337100,26
1669338000,54
1669338900,24
1669339800,24
1669340700,54
1669341600,25
1669342500,29
1669343400,49
1669344300,26
1669345200,47
1669346100,39
1669347000,31
1669347900,61
1669348800,161
1669349700,277
1669350600,309
1669351500,170
1669352400,146
1669353300,112
1669354200,84
1669355100,109
1669356000,182
1669356900,75
1669357800,98
1669358700,43
1669359600,51
1669360500,95
1669361400,195
1669362300,153
1669363200,112
1669364100,160
1669365000,201
1669365900,115
1669366800,125
1669367700,113
1669368600,26
1669369500,53
1669370400,29
1669371300,28
1669372200,89
1669373100,148
1669374000,70
1669374900,100
1669375800,48
1669376700,50
1669377600,122
1669378500,137
1669379400,179
1669380300,289
1669381200,63
1669382100,75
1669383000,367
1669383900,134
1669384800,64
1669385700,52
1669386600,85
1669387500,62
1669388400,193
1669389300,150
1669390200,270
1669391100,639
1669392000,328
1669392900,348
1669393800,245
1669394700,261
1669395600,232
1669396500,594
1669397400,690
1669398300,408
1669399200,147
1669400100,136
1669401000,133
1669401900,199
1669402800,142
1669403700,152
1669404600,203
1669405500,253
1669406400,145
1669407300,94
1669408200,96
1669409100,97
1669410000,92
1669410900,134
1669411800,93
1669412700,89
1669413600,104
1669414500,76
1669415400,101
1669416300,92
1669417200,122
1669418100,133
1669419000,53
1669419900,42
1669420800,42
1669421700,28
1669422600,65
1669423500,30
1669424400,25
1669425300,56
1669426200,25
1669427100,34
1669428000,45
1669428900,24
1669429800,52
1669430700,29
1669431600,25
1669432500,60
1669433400,31
1669434300,88
1669435200,286
1669436100,277
1669437000,250
1669437900,255
1669438800,180
1669439700,98
1669440600,67
1669441500,57
1669442400,108
1669443300,153
1669444200,93
1669445100,164
1669446000,127
1669446900,189
1669447800,154
1669448700,151
1669449600,133
1669450500,118
1669451400,140
1669452300,67
1669453200,35
1669454100,50
1669455000,26
1669455900,54
1669456800,192
1669457700,46
1669458600,55
1669459500,98
1669460400,87
1669461300,173
1669462200,141
1669463100,191
1669464000,58
1669464900,112
1669465800,764
1669466700,383
1669467600,339
1669468500,150
1669469400,86
1669470300,189
1669471200,103
1669472100,169
1669473000,244
1669473900,194
1669474800,350
1669475700,199
1669476600,136
1669477500,159
1669478400,131
1669479300,157
1669480200,249
1669481100,193
1669482000,179
1669482900,175
1669483800,185
1669484700,189
1669485600,181
1669486500,202
1669487400,200
1669488300,173
1669489200,197
1669490100,176
1669491000,475
1669491900,411
1669492800,145
1669493700,174
1669494600,130
1669495500,125
1669496400,132
1669497300,95
1669498200,35
1669499100,52
1669500000,24
1669500900,38
1669501800,40
1669502700,23
1669503600,50
1669504500,27
1669505400,25
1669506300,56
1669507200,23
1669508100,25
1669509000,62
1669509900,26
1669510800,25
1669511700,57
1669512600,24
1669513500,34
1669514400,44
1669515300,25
1669516200,44
1669517100,34
1669518000,28
1669518900,59
1669519800,31
1669520700,88
1669521600,288
1669522500,279
1669523400,261
1669524300,275
1669525200,177
1669526100,85
1669527000,79
1669527900,71
1669528800,196
1669529700,60
1669530600,63
1669531500,73
1669532400,34
1669533300,98
1669534200,180
1669535100,231
1669536000,141
1669536900,111
1669537800,108
1669538700,140
1669539600,107
1669540500,125
1669541400,103
1669542300,89
1669543200,64
1669544100,83
1669545000,50
1669545900,59
1669546800,81
1669547700,66
1669548600,82
1669549500,40
1669550400,188
1669551300,154
1669552200,745
1669553100,530
1669554000,304
1669554900,110
1669555800,87
1669556700,95
1669557600,53
1669558500,135
1669559400,43
1669560300,71
1669561200,150
1669562100,160
1669563000,185
1669563900,159
1669564800,191
1669565700,261
1669566600,181
1669567500,186
1669568400,174
1669569300,156
1669570200,213
1669571100,169
1669572000,177
1669572900,186
1669573800,160
1669574700,188
1669575600,194
1669576500,195
1669577400,165
1669578300,146
1669579200,146
1669580100,151
1669581000,109
1669581900,111
1669582800,134
1669583700,106
1669584600,99
1669585500,120
1669586400,88
1669587300,98
1669588200,68
1669589100,30
1669590000,43
1669590900,45
1669591800,30
1669592700,45
1669593600,45
1669594500,30
1669595400,51
1669596300,51
1669597200,30
1669598100,43
1669599000,45
1669599900,31
1669600800,44
1669601700,46
1669602600,46
1669603500,48
1669604400,39
1669605300,31
1669606200,45
1669607100,44
1669608000,30
1669608900,45
1669609800,48
1669610700,36
1669611600,50
1669612500,63
1669613400,91
1669614300,175
1669615200,263
1669616100,254
1669617000,238
1669617900,257
1669618800,194
1669619700,149
1669620600,92
1669621500,55
1669622400,37
1669623300,45
1669624200,39
1669625100,270
1669626000,43
1669626900,33
1669627800,140
1669628700,118
1669629600,259
1669630500,848
1669631400,353
1669632300,164
1669633200,243
1669634100,785
1669635000,375
1669635900,92
1669636800,63
1669637700,62
1669638600,81
1669639500,73
1669640400,98
1669641300,89
1669642200,169
1669643100,116
1669644000,76
1669644900,177
1669645800,232
1669646700,211
1669647600,219
1669648500,136
1669649400,195
1669650300,181
1669651200,255
1669652100,189
1669653000,174
1669653900,579
1669654800,406
1669655700,168
1669656600,207
1669657500,167
1669658400,159
1669659300,617
1669660200,461
1669661100,328
1669662000,287
1669662900,251
1669663800,119
1669664700,158
1669665600,106
1669666500,127
1669667400,113
1669668300,167
1669669200,120
1669670100,115
1669671000,122
1669671900,155
1669672800,123
1669673700,135
1669674600,137
1669675500,122
1669676400,151
1669677300,131
1669678200,139
1669679100,155
1669680000,134
1669680900,155
1669681800,116
1669682700,108
1669683600,144
1669684500,113
1669685400,114
1669686300,131
1669687200,78
1669688100,60
1669689000,49
1669689900,37
1669690800,61
1669691700,37
1669692600,41
1669693500,64
1669694400,35
1669695300,46
1669696200,52
1669697100,36
1669698000,67
1669698900,42
1669699800,98
1669700700,204
1669701600,251
1669702500,253
1669703400,263
1669704300,224
1669705200,186
1669706100,153
1669707000,55
1669707900,72
1669708800,34
1669709700,299
1669710600,194
1669711500,132
1669712400,198
1669713300,166
1669714200,153
1669715100,185
1669716000,125
1669716900,152
1669717800,271
1669718700,151
1669719600,155
1669720500,171
1669721400,123
1669722300,114
1669723200,93
1669724100,120
1669725000,130
1669725900,456
1669726800,743
1669727700,390
1669728600,423
1669729500,484
1669730400,445
1669731300,395
1669732200,276
1669733100,466
1669734000,333
1669734900,241
1669735800,412
1669736700,421
1669737600,520
1669738500,481
1669739400,567
1669740300,425
1669741200,448
1669742100,489
1669743000,390
1669743900,201
1669744800,234
1669745700,212
1669746600,206
1669747500,164
1669748400,189
1669749300,257
1669750200,220
1669751100,196
1669752000,175
1669752900,169
1669753800,160
1669754700,123
1669755600,154
1669756500,164
1669757400,93
1669758300,87
1669759200,36
1669760100,36
1669761000,54
1669761900,23
1669762800,42
1669763700,36
1669764600,26
1669765500,51
1669766400,25
1669767300,24
1669768200,54
1669769100,25
1669770000,25
1669770900,54
1669771800,23
1669772700,34
1669773600,47
1669774500,23
1669775400,41
1669776300,38
1669777200,25
1669778100,57
1669779000,35
1669779900,89
1669780800,300
1669781700,277
1669782600,294
1669783500,346
1669784400,190
1669785300,107
1669786200,104
1669787100,161
1669788000,120
1669788900,57
1669789800,64
1669790700,74
1669791600,33
1669792500,80
1669793400,186
1669794300,114
1669795200,142
1669796100,113
1669797000,108
1669797900,208
1669798800,165
1669799700,97
1669800600,39
1669801500,29
1669802400,53
1669803300,53
1669804200,74
1669805100,63
1669806000,182
1669806900,174
1669807800,169
1669808700,56
1669809600,55
1669810500,62
1669811400,41
1669812300,80
1669813200,33
1669814100,141
1669815000,155
1669815900,159
1669816800,114
1669817700,57
1669818600,26
1669819500,44
1669820400,42
1669821300,30
1669822200,126
1669823100,157
1669824000,192
1669824900,179
1669825800,150
1669826700,144
1669827600,174
1669828500,171
1669829400,164
1669830300,208
1669831200,170
1669832100,178
1669833000,201
1669833900,254
1669834800,354
1669835700,286
1669836600,254
1669837500,246
1669838400,165
1669839300,184
1669840200,182
1669841100,152
1669842000,149
1669842900,185
1669843800,150
1669844700,155
1669845600,112
1669846500,61
1669847400,42
1669848300,70
1669849200,33
1669850100,26
1669851000,55
1669851900,25
1669852800,29
1669853700,61
1669854600,38
1669855500,30
1669856400,54
1669857300,26
1669858200,30
1669859100,51
1669860000,26
1669860900,32
1669861800,52
1669862700,27
1669863600,34
1669864500,56
1669865400,33
1669866300,96
1669867200,281
1669868100,282
1669869000,250
1669869900,276
1669870800,230
1669871700,217
1669872600,84
1669873500,70
1669874400,172
1669875300,97
1669876200,82
1669877100,97
1669878000,42
1669878900,97
1669879800,71
1669880700,58
1669881600,624
1669882500,273
1669883400,188
1669884300,197
1669885200,181
1669886100,197
1669887000,278
1669887900,210
1669888800,96
1669889700,479
1669890600,146
1669891500,234
1669892400,177
1669893300,203
1669894200,134
1669895100,166
1669896000,154
1669896900,137
1669897800,335
1669898700,149
1669899600,42
1669900500,147
1669901400,94
1669902300,64
1669903200,61
1669904100,79
1669905000,105
1669905900,122
1669906800,175
1669907700,202
1669908600,117
1669909500,64
1669910400,149
1669911300,146
1669912200,123
1669913100,522
1669914000,266
1669914900,203
1669915800,181
1669916700,170
1669917600,228
1669918500,234
1669919400,243
1669920300,272
1669921200,275
1669922100,299
1669923000,238
1669923900,231
1669924800,175
1669925700,198
1669926600,164
1669927500,148
1669928400,153
1669929300,125
1669930200,126
1669931100,169
1669932000,428
1669932900,587
1669933800,161
1669934700,109
1669935600,292
1669936500,433
1669937400,26
1669938300,32
1669939200,56
1669940100,27
1669941000,26
1669941900,55
1669942800,27
1669943700,27
1669944600,53
1669945500,26
1669946400,34
1669947300,50
1669948200,27
1669949100,32
1669950000,53
1669950900,32
1669951800,41
1669952700,111
1669953600,268
1669954500,297
1669955400,308
1669956300,246
1669957200,221
1669958100,179
1669959000,127
1669959900,154
1669960800,136
1669961700,183
1669962600,179
1669963500,146
1669964400,119
1669965300,185
1669966200,148
1669967100,114
1669968000,139
1669968900,56
1669969800,82
1669970700,48
1669971600,28
1669972500,54
1669973400,61
1669974300,78
1669975200,194
1669976100,211
1669977000,175
1669977900,676
1669978800,129
1669979700,105
1669980600,147
1669981500,91
1669982400,77
1669983300,64
1669984200,315
1669985100,589
1669986000,662
1669986900,368
1669987800,360
1669988700,64
1669989600,73
1669990500,53
1669991400,130
1669992300,65
1669993200,150
1669994100,235
1669995000,167
1669995900,170
1669996800,217
1669997700,653
1669998600,636
1669999500,179
1670000400,196
1670001300,228
1670002200,188
1670003100,247
1670004000,230
1670004900,167
1670005800,180
1670006700,781
1670007600,547
1670008500,166
1670009400,518
1670010300,315
1670011200,211
1670012100,235
1670013000,187
1670013900,180
1670014800,201
1670015700,124
1670016600,101
1670017500,134
1670018400,97
1670019300,100
1670020200,124
1670021100,97
1670022000,112
1670022900,83
1670023800,27
1670024700,36
1670025600,61
1670026500,25
1670027400,28
1670028300,56
1670029200,27
1670030100,26
1670031000,55
1670031900,26
1670032800,27
1670033700,54
1670034600,27
1670035500,25
1670036400,61
1670037300,33
1670038200,32
1670039100,120
1670040000,267
1670040900,287
1670041800,280
1670042700,258
1670043600,229
1670044500,264
1670045400,129
1670046300,69
1670047200,122
1670048100,191
1670049000,85
1670049900,91
1670050800,59
1670051700,581
1670052600,215
1670053500,222
1670054400,189
1670055300,184
1670056200,178
1670057100,216
1670058000,297
1670058900,287
1670059800,309
1670060700,192
1670061600,210
1670062500,231
1670063400,47
1670064300,33
1670065200,112
1670066100,164
1670067000,186
1670067900,189
1670068800,56
1670069700,61
1670070600,78
1670071500,76
1670072400,91
1670073300,167
1670074200,314
1670075100,304
1670076000,252
1670076900,145
1670077800,78
1670078700,54
1670079600,122
1670080500,110
1670081400,119
1670082300,209
1670083200,183
1670084100,194
1670085000,331
1670085900,198
1670086800,173
1670087700,206
1670088600,185
1670089500,165
1670090400,617
1670091300,305
1670092200,291
1670093100,369
1670094000,288
1670094900,339
1670095800,346
1670096700,337
1670097600,220
1670098500,519
1670099400,421
1670100300,188
1670101200,136
1670102100,125
1670103000,162
1670103900,97
1670104800,57
1670105700,71
1670106600,29
1670107500,28
1670108400,61
1670109300,29
1670110200,29
1670111100,66
1670112000,37
1670112900,27
1670113800,56
1670114700,26
1670115600,26
1670116500,56
1670117400,25
1670118300,27
1670119200,55
1670120100,27
1670121000,25
1670121900,56
1670122800,32
1670123700,32
1670124600,56
1670125500,98
1670126400,262
1670127300,304
1670128200,284
1670129100,247
1670130000,268
1670130900,167
1670131800,90
1670132700,109
1670133600,151
1670134500,80
1670135400,122
1670136300,74
1670137200,193
1670138100,396
1670139000,172
1670139900,132
1670140800,139
1670141700,172
1670142600,410
1670143500,393
1670144400,212
1670145300,218
1670146200,155
1670147100,110
1670148000,120
1670148900,192
1670149800,255
1670150700,240
1670151600,260
1670152500,303
1670153400,334
1670154300,229
1670155200,163
1670156100,161
1670157000,342
1670157900,623
1670158800,468
1670159700,124
1670160600,130
1670161500,136
1670162400,110
1670163300,135
1670164200,115
1670165100,203
1670166000,342
1670166900,258
1670167800,213
1670168700,175
1670169600,145
1670170500,224
1670171400,160
1670172300,154
1670173200,483
1670174100,576
1670175000,428
1670175900,234
1670176800,171
1670177700,184
1670178600,185
1670179500,169
1670180400,164
1670181300,162
1670182200,176
1670183100,169
1670184000,168
1670184900,188
1670185800,211
1670186700,163
1670187600,108
1670188500,97
1670189400,133
1670190300,111
1670191200,107
1670192100,73
1670193000,29
1670193900,25
1670194800,54
1670195700,27
1670196600,25
1670197500,54
1670198400,30
1670199300,34
1670200200,58
1670201100,26
1670202000,26
1670202900,54
1670203800,27
1670204700,25
1670205600,55
1670206500,27
1670207400,25
1670208300,55
1670209200,31
1670210100,34
1670211000,53
1670211900,42
1670212800,32
1670213700,48
1670214600,47
1670215500,32
1670216400,55
1670217300,56
1670218200,99
1670219100,174
1670220000,278
1670220900,264
1670221800,237
1670222700,259
1670223600,226
1670224500,226
1670225400,110
1670226300,71
1670227200,31
1670228100,76
1670229000,124
1670229900,143
1670230800,188
1670231700,154
1670232600,155
1670233500,188
1670234400,164
1670235300,185
1670236200,216
1670237100,188
1670238000,216
1670238900,202
1670239800,135
1670240700,329
1670241600,896
1670242500,792
1670243400,644
1670244300,381
1670245200,95
1670246100,132
1670247000,266
1670247900,674
1670248800,611
1670249700,203
1670250600,117
1670251500,515
1670252400,396
1670253300,219
1670254200,213
1670255100,163
1670256000,279
1670256900,170
1670257800,259
1670258700,218
1670259600,385
1670260500,435
1670261400,526
1670262300,413
1670263200,202
1670264100,175
1670265000,306
1670265900,600
1670266800,469
1670267700,435
1670268600,332
1670269500,413
1670270400,340
1670271300,172
1670272200,145
1670273100,116
1670274000,117
1670274900,136
1670275800,109
1670276700,121
1670277600,115
1670278500,90
1670279400,96
1670280300,79
1670281200,33
1670282100,41
1670283000,52
1670283900,32
1670284800,49
1670285700,52
1670286600,31
1670287500,44
1670288400,48
1670289300,31
1670290200,45
1670291100,50
1670292000,32
1670292900,49
1670293800,43
1670294700,32
1670295600,57
1670296500,44
1670297400,36
1670298300,60
1670299200,35
1670300100,32
1670301000,59
1670301900,32
1670302800,33
1670303700,62
1670304600,109
1670305500,177
1670306400,269
1670307300,233
1670308200,247
1670309100,257
1670310000,229
1670310900,226
1670311800,228
1670312700,151
1670313600,122
1670314500,63
1670315400,29
1670316300,106
1670317200,42
1670318100,299
1670319000,147
1670319900,31
1670320800,61
1670321700,150
1670322600,331
1670323500,353
1670324400,284
1670325300,156
1670326200,118
1670327100,141
1670328000,112
1670328900,204
1670329800,231
1670330700,207
1670331600,158
1670332500,191
1670333400,171
1670334300,146
1670335200,141
1670336100,380
1670337000,296
1670337900,176
1670338800,276
1670339700,332
1670340600,217
1670341500,260
1670342400,226
1670343300,215
1670344200,171
1670345100,232
1670346000,219
1670346900,194
1670347800,175
1670348700,126
1670349600,194
1670350500,538
1670351400,330
1670352300,269
1670353200,333
1670354100,113
1670355000,137
1670355900,82
1670356800,128
1670357700,155
1670358600,209
1670359500,211
1670360400,195
1670361300,223
1670362200,194
1670363100,201
1670364000,148
1670364900,145
1670365800,167
1670366700,115
1670367600,123
1670368500,75
1670369400,64
1670370300,90
1670371200,61
1670372100,64
1670373000,41
1670373900,28
1670374800,56
1670375700,26
1670376600,29
1670377500,54
1670378400,27
1670379300,47
1670380200,32
1670381100,26
1670382000,61
1670382900,32
1670383800,32
1670384700,122
1670385600,261
1670386500,290
1670387400,257
1670388300,250
1670389200,244
1670390100,213
1670391000,173
1670391900,173
1670392800,232
1670393700,110
1670394600,121
1670395500,72
1670396400,74
1670397300,479
1670398200,271
1670399100,211
1670400000,202
1670400900,159
1670401800,213
1670402700,243
1670403600,293
1670404500,162
1670405400,90
1670406300,150
1670407200,47
1670408100,131
1670409000,80
1670409900,42
1670410800,78
1670411700,151
1670412600,113
1670413500,42
1670414400,135
1670415300,124
1670416200,136
1670417100,150
1670418000,81
1670418900,30
1670419800,77
1670420700,111
1670421600,29
1670422500,59
1670423400,28
1670424300,31
1670425200,58
1670426100,112
1670427000,161
1670427900,242
1670428800,190
1670429700,98
1670430600,107
1670431500,92
1670432400,172
1670433300,390
1670434200,656
1670435100,556
1670436000,484
1670436900,449
1670437800,443
1670438700,345
1670439600,209
1670440500,196
1670441400,235
1670442300,189
1670443200,201
1670444100,209
1670445000,149
1670445900,170
1670446800,171
1670447700,136
1670448600,158
1670449500,107
1670450400,39
1670451300,61
1670452200,25
1670453100,36
1670454000,46
1670454900,26
1670455800,46
1670456700,38
1670457600,35
1670458500,52
1670459400,27
1670460300,26
1670461200,57
1670462100,27
1670463000,25
1670463900,56
1670464800,27
1670465700,27
1670466600,56
1670467500,26
1670468400,37
1670469300,53
1670470200,33
1670471100,77
1670472000,233
1670472900,278
1670473800,270
1670474700,263
1670475600,194
1670476500,101
1670477400,68
1670478300,70
1670479200,177
1670480100,78
1670481000,62
1670481900,117
1670482800,38
1670483700,110
1670484600,67
1670485500,29
1670486400,48
1670487300,69
1670488200,113
1670489100,133
1670490000,120
1670490900,112
1670491800,203
1670492700,179
1670493600,109
1670494500,198
1670495400,122
1670496300,51
1670497200,241
1670498100,65
1670499000,57
1670499900,263
1670500800,593
1670501700,491
1670502600,517
1670503500,395
1670504400,201
1670505300,173
1670506200,199
1670507100,79
1670508000,51
1670508900,54
1670509800,90
1670510700,136
1670511600,115
1670512500,110
1670513400,76
1670514300,116
1670515200,190
1670516100,130
1670517000,174
1670517900,194
1670518800,150
1670519700,159
1670520600,175
1670521500,151
1670522400,608
1670523300,344
1670524200,398
1670525100,299
1670526000,234
1670526900,307
1670527800,709
1670528700,304
1670529600,194
1670530500,195
1670531400,695
1670532300,222
1670533200,143
1670534100,133
1670535000,82
1670535900,47
1670536800,39
1670537700,55
1670538600,26
1670539500,49
1670540400,54
1670541300,36
1670542200,50
1670543100,36
1670544000,36
1670544900,56
1670545800,28
1670546700,26
1670547600,56
1670548500,28
1670549400,26
1670550300,54
1670551200,28
1670552100,25
1670553000,55
1670553900,26
1670554800,29
1670555700,64
1670556600,32
1670557500,81
1670558400,290
1670559300,284
1670560200,253
1670561100,283
1670562000,218
1670562900,115
1670563800,135
1670564700,114
1670565600,188
1670566500,111
1670567400,77
1670568300,100
1670569200,70
1670570100,143
1670571000,67
1670571900,118
1670572800,113
1670573700,146
1670574600,110
1670575500,115
1670576400,141
1670577300,193
1670578200,133
1670579100,136
1670580000,51
1670580900,112
1670581800,53
1670582700,30
1670583600,92
1670584500,103
1670585400,139
1670586300,57
1670587200,68
1670588100,88
1670589000,159
1670589900,166
1670590800,140
1670591700,70
1670592600,112
1670593500,69
1670594400,76
1670595300,47
1670596200,47
1670597100,77
1670598000,95
1670598900,103
1670599800,254
1670600700,240
1670601600,183
1670602500,113
1670603400,122
1670604300,206
1670605200,252
1670606100,674
1670607000,837
1670607900,449
1670608800,337
1670609700,229
1670610600,206
1670611500,254
1670612400,171
1670613300,175
1670614200,196
1670615100,177
1670616000,139
1670616900,186
1670617800,117
1670618700,164
1670619600,143
1670620500,126
1670621400,141
1670622300,390
1670623200,341
1670624100,214
1670625000,168
1670625900,141
1670626800,190
1670627700,111
1670628600,114
1670629500,86
1670630400,46
1670631300,65
1670632200,37
1670633100,34
1670634000,61
1670634900,34
1670635800,37
1670636700,60
1670637600,35
1670638500,44
1670639400,54
1670640300,33
1670641200,52
1670642100,52
1670643000,39
1670643900,122
1670644800,276
1670645700,283
1670646600,268
1670647500,269
1670648400,248
1670649300,244
1670650200,213
1670651100,79
1670652000,214
1670652900,65
1670653800,90
1670654700,92
1670655600,75
1670656500,159
1670657400,54
1670658300,57
1670659200,186
1670660100,116
1670661000,110
1670661900,140
1670662800,111
1670663700,121
1670664600,132
1670665500,141
1670666400,98
1670667300,115
1670668200,37
1670669100,50
1670670000,92
1670670900,63
1670671800,112
1670672700,103
1670673600,141
1670674500,161
1670675400,139
1670676300,163
1670677200,207
1670678100,162
1670679000,214
1670679900,181
1670680800,144
1670681700,531
1670682600,513
1670683500,646
1670684400,559
1670685300,650
1670686200,336
1670687100,199
1670688000,186
1670688900,183
1670689800,184
1670690700,194
1670691600,193
1670692500,300
1670693400,241
1670694300,237
1670695200,226
1670696100,193
1670697000,249
1670697900,260
1670698800,234
1670699700,237
1670700600,180
1670701500,116
1670702400,123
1670703300,157
1670704200,108
1670705100,106
1670706000,72
1670706900,75
1670707800,98
1670708700,86
1670709600,43
1670710500,62
1670711400,25
1670712300,35
1670713200,45
1670714100,26
1670715000,37
1670715900,47
1670716800,36
1670717700,41
1670718600,43
1670719500,27
1670720400,40
1670721300,42
1670722200,25
1670723100,47
1670724000,37
1670724900,26
1670725800,47
1670726700,35
1670727600,29
1670728500,54
1670729400,40
1670730300,94
1670731200,287
1670732100,289
1670733000,230
1670733900,265
1670734800,232
1670735700,220
1670736600,182
1670737500,84
1670738400,158
1670739300,94
1670740200,98
1670741100,67
1670742000,102
1670742900,462
1670743800,229
1670744700,122
1670745600,194
1670746500,175
1670747400,190
1670748300,204
1670749200,247
1670750100,128
1670751000,119
1670751900,143
1670752800,64
1670753700,103
1670754600,71
1670755500,53
1670756400,93
1670757300,129
1670758200,130
1670759100,91
1670760000,194
1670760900,330
1670761800,330
1670762700,395
1670763600,254
1670764500,138
1670765400,167
1670766300,140
1670767200,174
1670768100,269
1670769000,161
1670769900,142
1670770800,224
1670771700,261
1670772600,300
1670773500,315
1670774400,206
1670775300,237
1670776200,270
1670777100,181
1670778000,218
1670778900,186
1670779800,160
1670780700,262
1670781600,203
1670782500,169
1670783400,216
1670784300,188
1670785200,171
1670786100,214
1670787000,171
1670787900,193
1670788800,194
1670789700,178
1670790600,192
1670791500,175
1670792400,155
1670793300,194
1670794200,189
1670795100,198
1670796000,203
1670796900,176
1670797800,185
1670798700,193
1670799600,155
1670800500,161
1670801400,157
1670802300,146
1670803200,162
1670804100,67
1670805000,56
1670805900,87
1670806800,56
1670807700,56
1670808600,84
1670809500,56
1670810400,52
1670811300,60
1670812200,26
1670813100,30
1670814000,57
1670814900,32
1670815800,45
1670816700,51
1670817600,32
1670818500,53
1670819400,42
1670820300,33
1670821200,61
1670822100,49
1670823000,100
1670823900,208
1670824800,251
1670825700,231
1670826600,274
1670827500,229
1670828400,184
1670829300,235
1670830200,148
1670831100,48
1670832000,61
1670832900,29
1670833800,28
1670834700,118
1670835600,53
1670836500,36
1670837400,55
1670838300,132
1670839200,45
1670840100,73
1670841000,114
1670841900,144
1670842800,168
1670843700,196
1670844600,179
1670845500,155
1670846400,224
1670847300,262
1670848200,550
1670849100,561
1670850000,301
1670850900,318
1670851800,436
1670852700,511
1670853600,332
1670854500,149
1670855400,548
1670856300,501
1670857200,371
