timestamp,power
1690242300,172
1690243200,122
1690244100,136
1690245000,111
1690245900,108
1690246800,103
1690247700,121
1690248600,98
1690249500,150
1690250400,93
1690251300,105
1690252200,137
1690253100,109
1690254000,126
1690254900,219
1690255800,135
1690256700,153
1690257600,110
1690258500,113
1690259400,175
1690260300,206
1690261200,141
1690262100,230
1690263000,214
1690263900,115
1690264800,175
1690265700,152
1690266600,120
1690267500,129
1690268400,343
1690269300,436
1690270200,193
1690271100,265
1690272000,182
1690272900,350
1690273800,164
1690274700,355
1690275600,328
1690276500,639
1690277400,466
1690278300,345
1690279200,235
1690280100,289
1690281000,506
1690281900,580
1690282800,474
1690283700,239
1690284600,291
1690285500,247
1690286400,252
1690287300,147
1690288200,180
1690289100,209
1690290000,175
1690290900,274
1690291800,215
1690292700,194
1690293600,135
1690294500,110
1690295400,127
1690296300,164
1690297200,167
1690298100,121
1690299000,146
1690299900,183
1690300800,457
1690301700,560
1690302600,895
1690303500,311
1690304400,335
1690305300,338
1690306200,516
1690307100,366
1690308000,508
1690308900,1389
1690309800,1649
1690310700,1483
1690311600,1379
1690312500,843
1690313400,1064
1690314300,1083
1690315200,946
1690316100,588
1690317000,425
1690317900,443
1690318800,400
1690319700,357
1690320600,266
1690321500,296
1690322400,251
1690323300,214
1690324200,222
1690325100,230
1690326000,334
1690326900,320
1690327800,460
1690328700,363
1690329600,194
1690330500,195
1690331400,207
1690332300,179
1690333200,179
1690334100,244
1690335000,190
1690335900,146
1690336800,160
1690337700,219
1690338600,111
1690339500,66
1690340400,62
1690341300,153
1690342200,190
1690343100,147
1690344000,94
1690344900,94
1690345800,126
1690346700,61
1690347600,67
1690348500,93
1690349400,260
1690350300,104
1690351200,67
1690352100,154
1690353000,333
1690353900,258
1690354800,195
1690355700,195
1690356600,235
1690357500,447
1690358400,163
1690359300,213
1690360200,691
1690361100,437
1690362000,414
1690362900,283
1690363800,349
1690364700,372
1690365600,312
1690366500,292
1690367400,327
1690368300,332
1690369200,283
1690370100,276
1690371000,305
1690371900,313
1690372800,289
1690373700,299
1690374600,245
1690375500,178
1690376400,196
1690377300,198
1690378200,243
1690379100,205
1690380000,313
1690380900,220
1690381800,219
1690382700,203
1690383600,248
1690384500,190
1690385400,250
1690386300,256
1690387200,182
1690388100,164
1690389000,142
1690389900,134
1690390800,106
1690391700,149
1690392600,200
1690393500,218
1690394400,252
1690395300,231
1690396200,311
1690397100,863
1690398000,874
1690398900,934
1690399800,1035
1690400700,864
1690401600,852
1690402500,430
1690403400,595
1690404300,390
1690405200,325
1690406100,264
1690407000,243
1690407900,267
1690408800,174
1690409700,124
1690410600,132
1690411500,141
1690412400,135
1690413300,92
1690414200,59
1690415100,83
1690416000,119
1690416900,79
1690417800,87
1690418700,71
1690419600,101
1690420500,80
1690421400,60
1690422300,88
1690423200,104
1690424100,114
1690425000,57
1690425900,78
1690426800,71
1690427700,107
1690428600,95
1690429500,86
1690430400,82
1690431300,172
1690432200,249
1690433100,116
1690434000,166
1690434900,348
1690435800,666
1690436700,263
1690437600,160
1690438500,173
1690439400,234
1690440300,250
1690441200,196
1690442100,225
1690443000,125
1690443900,315
1690444800,358
1690445700,170
1690446600,127
1690447500,168
1690448400,186
1690449300,139
1690450200,97
1690451100,107
1690452000,372
1690452900,344
1690453800,170
1690454700,104
1690455600,132
1690456500,255
1690457400,484
1690458300,154
1690459200,164
1690460100,187
1690461000,128
1690461900,106
1690462800,112
1690463700,143
1690464600,156
1690465500,123
1690466400,99
1690467300,119
1690468200,103
1690469100,144
1690470000,136
1690470900,114
1690471800,89
1690472700,95
1690473600,109
1690474500,195
1690475400,222
1690476300,188
1690477200,191
1690478100,200
1690479000,483
1690479900,1433
1690480800,1005
1690481700,468
1690482600,560
1690483500,396
1690484400,457
1690485300,595
1690486200,296
1690487100,567
1690488000,269
1690488900,180
1690489800,185
1690490700,213
1690491600,144
1690492500,115
1690493400,115
1690494300,137
1690495200,126
1690496100,105
1690497000,94
1690497900,93
1690498800,81
1690499700,73
1690500600,106
1690501500,113
1690502400,97
1690503300,84
1690504200,83
1690505100,93
1690506000,100
1690506900,102
1690507800,74
1690508700,97
1690509600,79
1690510500,101
1690511400,80
1690512300,97
1690513200,93
1690514100,102
1690515000,82
1690515900,72
1690516800,79
1690517700,103
1690518600,144
1690519500,180
1690520400,87
1690521300,240
1690522200,195
1690523100,621
1690524000,610
1690524900,248
1690525800,218
1690526700,551
1690527600,214
1690528500,132
1690529400,172
1690530300,163
1690531200,309
1690532100,186
1690533000,225
1690533900,162
1690534800,191
1690535700,136
1690536600,121
1690537500,110
1690538400,135
1690539300,116
1690540200,288
1690541100,218
1690542000,507
1690542900,600
1690543800,153
1690544700,410
1690545600,511
1690546500,396
1690547400,127
1690548300,115
1690549200,73
1690550100,111
1690551000,125
1690551900,158
1690552800,211
1690553700,123
1690554600,151
1690555500,153
1690556400,139
1690557300,127
1690558200,142
1690559100,221
1690560000,158
1690560900,119
1690561800,79
1690562700,109
1690563600,505
1690564500,395
1690565400,178
1690566300,555
1690567200,247
1690568100,393
1690569000,171
1690569900,164
1690570800,601
1690571700,473
1690572600,179
1690573500,160
1690574400,132
1690575300,212
1690576200,261
1690577100,237
1690578000,228
1690578900,208
1690579800,217
1690580700,228
1690581600,230
1690582500,175
1690583400,165
1690584300,158
1690585200,152
1690586100,98
1690587000,71
1690587900,61
1690588800,45
1690589700,97
1690590600,95
1690591500,41
1690592400,68
1690593300,73
1690594200,88
1690595100,87
1690596000,51
1690596900,49
1690597800,58
1690598700,90
1690599600,103
1690600500,63
1690601400,51
1690602300,49
1690603200,67
1690604100,96
1690605000,197
1690605900,62
1690606800,70
1690607700,71
1690608600,72
1690609500,446
1690610400,596
1690611300,112
1690612200,97
1690613100,91
1690614000,94
1690614900,100
1690615800,382
1690616700,575
1690617600,147
1690618500,223
1690619400,159
1690620300,229
1690621200,149
1690622100,191
1690623000,173
1690623900,133
1690624800,95
1690625700,112
1690626600,147
1690627500,106
1690628400,163
1690629300,702
1690630200,834
1690631100,410
1690632000,167
1690632900,141
1690633800,148
1690634700,510
1690635600,466
1690636500,204
1690637400,127
1690638300,142
1690639200,106
1690640100,145
1690641000,411
1690641900,92
1690642800,656
1690643700,653
1690644600,133
1690645500,165
1690646400,144
1690647300,92
1690648200,191
1690649100,763
1690650000,414
1690650900,445
1690651800,188
1690652700,94
1690653600,105
1690654500,350
1690655400,386
1690656300,209
1690657200,542
1690658100,674
1690659000,203
1690659900,228
1690660800,497
1690661700,206
1690662600,196
1690663500,117
1690664400,85
1690665300,70
1690666200,97
1690667100,61
1690668000,71
1690668900,60
1690669800,74
1690670700,79
1690671600,81
1690672500,75
1690673400,50
1690674300,74
1690675200,83
1690676100,62
1690677000,93
1690677900,51
1690678800,71
1690679700,79
1690680600,61
1690681500,77
1690682400,68
1690683300,68
1690684200,84
1690685100,71
1690686000,66
1690686900,55
1690687800,84
1690688700,87
1690689600,74
1690690500,166
1690691400,47
1690692300,80
1690693200,107
1690694100,83
1690695000,79
1690695900,382
1690696800,77
1690697700,138
1690698600,133
1690699500,102
1690700400,52
1690701300,55
1690702200,176
1690703100,273
1690704000,133
1690704900,90
1690705800,178
1690706700,182
1690707600,155
1690708500,148
1690709400,140
1690710300,155
1690711200,137
1690712100,240
1690713000,171
1690713900,113
1690714800,101
1690715700,150
1690716600,179
1690717500,136
1690718400,94
1690719300,94
1690720200,112
1690721100,138
1690722000,126
1690722900,78
1690723800,93
1690724700,105
1690725600,132
1690726500,90
1690727400,59
1690728300,78
1690729200,92
1690730100,100
1690731000,83
1690731900,67
1690732800,80
1690733700,88
1690734600,74
1690735500,293
1690736400,107
1690737300,261
1690738200,491
1690739100,573
1690740000,206
1690740900,256
1690741800,577
1690742700,226
1690743600,216
1690744500,202
1690745400,269
1690746300,213
1690747200,162
1690748100,153
1690749000,155
1690749900,187
1690750800,144
1690751700,148
1690752600,122
1690753500,121
1690754400,112
1690755300,111
1690756200,109
1690757100,129
1690758000,119
1690758900,96
1690759800,106
1690760700,120
1690761600,137
1690762500,103
1690763400,82
1690764300,83
1690765200,138
1690766100,140
1690767000,98
1690767900,83
1690768800,82
1690769700,123
1690770600,153
1690771500,100
1690772400,81
1690773300,85
1690774200,118
1690775100,134
1690776000,245
1690776900,92
1690777800,103
1690778700,171
1690779600,134
1690780500,166
1690781400,367
1690782300,602
1690783200,207
1690784100,259
1690785000,155
1690785900,227
1690786800,102
1690787700,132
1690788600,117
1690789500,94
1690790400,101
1690791300,130
1690792200,112
1690793100,110
1690794000,94
1690794900,95
1690795800,151
1690796700,349
1690797600,145
1690798500,168
1690799400,193
1690800300,173
1690801200,185
1690802100,180
1690803000,177
1690803900,187
1690804800,160
1690805700,169
1690806600,186
1690807500,173
1690808400,141
1690809300,94
1690810200,97
1690811100,131
1690812000,152
1690812900,100
1690813800,156
1690814700,133
1690815600,446
1690816500,202
1690817400,154
1690818300,117
1690819200,165
1690820100,123
1690821000,282
1690821900,183
1690822800,180
1690823700,232
1690824600,286
1690825500,247
1690826400,255
1690827300,342
1690828200,438
1690829100,396
1690830000,302
1690830900,373
1690831800,384
1690832700,390
1690833600,342
1690834500,333
1690835400,356
1690836300,664
1690837200,735
1690838100,301
1690839000,516
1690839900,658
1690840800,191
1690841700,144
1690842600,155
1690843500,109
1690844400,129
1690845300,125
1690846200,97
1690847100,98
1690848000,136
1690848900,135
1690849800,114
1690850700,92
1690851600,94
1690852500,121
1690853400,152
1690854300,111
1690855200,88
1690856100,87
1690857000,135
1690857900,125
1690858800,119
1690859700,98
1690860600,95
1690861500,140
1690862400,193
1690863300,204
1690864200,143
1690865100,280
1690866000,244
1690866900,208
1690867800,180
1690868700,116
1690869600,189
1690870500,247
1690871400,108
1690872300,123
1690873200,278
1690874100,369
1690875000,185
1690875900,90
1690876800,122
1690877700,135
1690878600,224
1690879500,222
1690880400,180
1690881300,369
1690882200,227
1690883100,282
1690884000,176
1690884900,420
1690885800,345
1690886700,150
1690887600,243
1690888500,165
1690889400,119
1690890300,131
1690891200,142
1690892100,114
1690893000,126
1690893900,147
1690894800,178
1690895700,132
1690896600,132
1690897500,728
1690898400,800
1690899300,155
1690900200,185
1690901100,182
1690902000,118
1690902900,111
1690903800,94
1690904700,123
1690905600,116
1690906500,146
1690907400,124
1690908300,177
1690909200,225
1690910100,341
1690911000,253
1690911900,334
1690912800,404
1690913700,289
1690914600,478
1690915500,395
1690916400,297
1690917300,266
1690918200,286
1690919100,263
1690920000,234
1690920900,230
1690921800,215
1690922700,214
1690923600,148
1690924500,121
1690925400,225
1690926300,214
1690927200,228
1690928100,180
1690929000,118
1690929900,175
1690930800,187
1690931700,141
1690932600,140
1690933500,114
1690934400,132
1690935300,181
1690936200,136
1690937100,113
1690938000,96
1690938900,130
1690939800,149
1690940700,120
1690941600,107
1690942500,98
1690943400,139
1690944300,133
1690945200,112
1690946100,120
1690947000,106
1690947900,140
1690948800,124
1690949700,108
1690950600,120
1690951500,198
1690952400,135
1690953300,201
1690954200,152
1690955100,555
1690956000,601
1690956900,298
1690957800,238
1690958700,169
1690959600,139
1690960500,154
1690961400,142
1690962300,158
1690963200,125
1690964100,294
1690965000,723
1690965900,801
1690966800,1163
1690967700,606
1690968600,335
1690969500,441
1690970400,311
1690971300,389
1690972200,671
1690973100,1171
1690974000,271
1690974900,713
1690975800,480
1690976700,266
1690977600,178
1690978500,176
1690979400,156
1690980300,143
1690981200,158
1690982100,268
1690983000,159
1690983900,231
1690984800,183
1690985700,132
1690986600,127
1690987500,84
1690988400,67
1690989300,150
1690990200,202
1690991100,170
1690992000,192
1690992900,224
1690993800,212
1690994700,241
1690995600,409
1690996500,438
1690997400,250
1690998300,444
1690999200,389
1691000100,382
1691001000,356
1691001900,304
1691002800,327
1691003700,373
1691004600,397
1691005500,407
1691006400,452
1691007300,436
1691008200,387
1691009100,331
1691010000,324
1691010900,282
1691011800,176
1691012700,174
1691013600,145
1691014500,125
1691015400,158
1691016300,155
1691017200,121
1691018100,142
1691019000,163
1691019900,164
1691020800,151
1691021700,139
1691022600,121
1691023500,146
1691024400,159
1691025300,145
1691026200,155
1691027100,146
1691028000,134
1691028900,157
1691029800,142
1691030700,115
1691031600,130
1691032500,198
1691033400,162
1691034300,96
1691035200,126
1691036100,219
1691037000,132
1691037900,168
1691038800,179
1691039700,341
1691040600,242
1691041500,183
1691042400,113
1691043300,123
1691044200,115
1691045100,145
1691046000,506
1691046900,180
1691047800,93
1691048700,93
1691049600,155
1691050500,103
1691051400,86
1691052300,144
1691053200,137
1691054100,419
1691055000,334
1691055900,621
1691056800,592
1691057700,177
1691058600,172
1691059500,183
1691060400,316
1691061300,668
1691062200,538
1691063100,601
1691064000,479
1691064900,345
1691065800,447
1691066700,759
1691067600,239
1691068500,167
1691069400,152
1691070300,154
1691071200,160
1691072100,143
1691073000,149
1691073900,212
1691074800,199
1691075700,192
1691076600,203
1691077500,341
1691078400,366
1691079300,230
1691080200,262
1691081100,451
1691082000,219
1691082900,138
1691083800,236
1691084700,279
1691085600,253
1691086500,250
1691087400,265
1691088300,252
1691089200,189
1691090100,295
1691091000,297
1691091900,208
1691092800,257
1691093700,277
1691094600,192
1691095500,168
1691096400,157
1691097300,205
1691098200,131
1691099100,150
1691100000,202
1691100900,156
1691101800,110
1691102700,118
1691103600,134
1691104500,86
1691105400,61
1691106300,88
1691107200,141
1691108100,86
1691109000,63
1691109900,67
1691110800,117
1691111700,82
1691112600,83
1691113500,93
1691114400,111
1691115300,96
1691116200,73
1691117100,59
1691118000,94
1691118900,111
1691119800,96
1691120700,87
1691121600,91
1691122500,231
1691123400,248
1691124300,174
1691125200,144
1691126100,184
1691127000,202
1691127900,110
1691128800,80
1691129700,100
1691130600,66
1691131500,130
1691132400,202
1691133300,143
1691134200,109
1691135100,83
1691136000,136
1691136900,200
1691137800,210
1691138700,95
1691139600,118
1691140500,491
1691141400,911
1691142300,395
1691143200,303
1691144100,667
1691145000,704
1691145900,428
1691146800,269
1691147700,302
1691148600,202
1691149500,146
1691150400,103
1691151300,312
1691152200,662
1691153100,363
1691154000,170
1691154900,141
1691155800,144
1691156700,138
1691157600,117
1691158500,122
1691159400,147
1691160300,164
1691161200,121
1691162100,106
1691163000,508
1691163900,159
1691164800,154
1691165700,246
1691166600,350
1691167500,392
1691168400,409
1691169300,742
1691170200,1067
1691171100,867
1691172000,413
1691172900,402
1691173800,430
1691174700,372
1691175600,522
1691176500,1120
1691177400,474
1691178300,426
1691179200,441
1691180100,750
1691181000,266
1691181900,253
1691182800,229
1691183700,209
1691184600,145
1691185500,194
1691186400,250
1691187300,246
1691188200,191
1691189100,164
1691190000,100
1691190900,109
1691191800,86
1691192700,72
1691193600,95
1691194500,114
1691195400,86
1691196300,67
1691197200,74
1691198100,126
1691199000,111
1691199900,76
1691200800,68
1691201700,59
1691202600,144
1691203500,139
1691204400,74
1691205300,68
1691206200,62
1691207100,132
1691208000,108
1691208900,213
1691209800,278
1691210700,341
1691211600,257
1691212500,337
1691213400,170
1691214300,108
1691215200,128
1691216100,114
1691217000,72
1691217900,101
1691218800,86
1691219700,428
1691220600,197
1691221500,201
1691222400,729
1691223300,426
1691224200,297
1691225100,440
1691226000,116
1691226900,109
1691227800,139
1691228700,163
1691229600,408
1691230500,816
1691231400,363
1691232300,208
1691233200,245
1691234100,156
1691235000,185
1691235900,208
1691236800,159
1691237700,142
1691238600,315
1691239500,529
1691240400,326
1691241300,327
1691242200,209
1691243100,219
1691244000,135
1691244900,184
1691245800,990
1691246700,1841
1691247600,2264
1691248500,1840
1691249400,1797
1691250300,1796
1691251200,1774
1691252100,1808
1691253000,1816
1691253900,1790
1691254800,1810
1691255700,1672
1691256600,1027
1691257500,998
1691258400,1114
1691259300,1102
1691260200,1906
1691261100,1897
1691262000,2172
1691262900,1556
1691263800,1542
1691264700,518
1691265600,955
1691266500,234
1691267400,493
1691268300,804
1691269200,371
1691270100,158
1691271000,173
1691271900,188
1691272800,225
1691273700,210
1691274600,164
1691275500,167
1691276400,220
1691277300,231
1691278200,192
1691279100,163
1691280000,109
1691280900,129
1691281800,85
1691282700,83
1691283600,103
1691284500,81
1691285400,112
1691286300,89
1691287200,82
1691288100,95
1691289000,101
1691289900,110
1691290800,120
1691291700,74
1691292600,84
1691293500,106
1691294400,203
1691295300,654
1691296200,420
1691297100,330
1691298000,158
1691298900,278
1691299800,200
1691300700,459
1691301600,168
1691302500,269
1691303400,511
1691304300,451
1691305200,448
1691306100,780
1691307000,501
1691307900,471
1691308800,243
1691309700,258
1691310600,209
1691311500,122
1691312400,173
1691313300,226
1691314200,149
1691315100,105
1691316000,280
1691316900,186
1691317800,161
1691318700,146
1691319600,115
1691320500,120
1691321400,550
1691322300,1219
1691323200,294
1691324100,145
1691325000,453
1691325900,626
1691326800,139
1691327700,145
1691328600,141
1691329500,132
1691330400,138
1691331300,149
1691332200,196
1691333100,177
1691334000,257
1691334900,190
1691335800,179
1691336700,169
1691337600,146
1691338500,304
1691339400,398
1691340300,427
1691341200,273
1691342100,197
1691343000,820
1691343900,248
1691344800,218
1691345700,270
1691346600,390
1691347500,409
1691348400,394
1691349300,337
1691350200,347
1691351100,340
1691352000,344
1691352900,382
1691353800,733
1691354700,235
1691355600,198
1691356500,185
1691357400,201
1691358300,176
1691359200,110
1691360100,119
1691361000,174
1691361900,148
1691362800,125
1691363700,148
1691364600,130
1691365500,142
1691366400,170
1691367300,145
1691368200,114
1691369100,116
1691370000,171
1691370900,169
1691371800,114
1691372700,125
1691373600,155
1691374500,141
1691375400,152
1691376300,178
1691377200,103
1691378100,96
1691379000,148
1691379900,97
1691380800,303
1691381700,209
1691382600,225
1691383500,101
1691384400,104
1691385300,365
1691386200,201
1691387100,267
1691388000,489
1691388900,381
1691389800,304
1691390700,215
1691391600,232
1691392500,253
1691393400,904
1691394300,165
1691395200,350
1691396100,777
1691397000,146
1691397900,110
1691398800,130
1691399700,146
1691400600,155
1691401500,229
1691402400,129
1691403300,125
1691404200,190
1691405100,333
1691406000,235
1691406900,455
1691407800,362
1691408700,226
1691409600,315
1691410500,487
1691411400,496
1691412300,602
1691413200,258
1691414100,226
1691415000,189
1691415900,186
1691416800,285
1691417700,390
1691418600,626
1691419500,208
1691420400,182
1691421300,639
1691422200,692
1691423100,200
1691424000,204
1691424900,408
1691425800,672
1691426700,256
1691427600,186
1691428500,403
1691429400,650
1691430300,136
1691431200,219
1691432100,234
1691433000,424
1691433900,730
1691434800,288
1691435700,362
1691436600,423
1691437500,323
1691438400,254
1691439300,218
1691440200,200
1691441100,231
1691442000,134
1691442900,164
1691443800,206
1691444700,181
1691445600,194
1691446500,153
1691447400,158
1691448300,151
1691449200,147
1691450100,162
1691451000,174
1691451900,125
1691452800,152
1691453700,157
1691454600,174
1691455500,145
1691456400,152
1691457300,57
1691458200,94
1691459100,143
1691460000,63
1691460900,62
1691461800,108
1691462700,108
1691463600,82
1691464500,75
1691465400,134
1691466300,108
1691467200,59
1691468100,91
1691469000,132
1691469900,431
1691470800,309
1691471700,120
1691472600,141
1691473500,407
1691474400,533
1691475300,748
1691476200,482
1691477100,409
1691478000,606
1691478900,414
1691479800,162
1691480700,672
1691481600,248
1691482500,153
1691483400,117
1691484300,190
1691485200,173
1691486100,312
1691487000,486
1691487900,423
1691488800,245
1691489700,321
1691490600,698
1691491500,741
1691492400,353
1691493300,373
1691494200,572
1691495100,352
1691496000,446
1691496900,126
1691497800,137
1691498700,187
1691499600,215
1691500500,144
1691501400,626
1691502300,462
1691503200,153
1691504100,148
1691505000,131
1691505900,153
1691506800,118
1691507700,84
1691508600,93
1691509500,130
1691510400,122
1691511300,77
1691512200,78
1691513100,91
1691514000,230
1691514900,135
1691515800,1088
1691516700,603
1691517600,413
1691518500,669
1691519400,730
1691520300,461
1691521200,340
1691522100,279
1691523000,281
1691523900,269
1691524800,228
1691525700,248
1691526600,219
1691527500,232
1691528400,259
1691529300,262
1691530200,191
1691531100,171
1691532000,175
1691532900,224
1691533800,202
1691534700,163
1691535600,214
1691536500,218
1691537400,95
1691538300,99
1691539200,115
1691540100,65
1691541000,55
1691541900,86
1691542800,93
1691543700,83
1691544600,87
1691545500,65
1691546400,74
1691547300,94
1691548200,75
1691549100,76
1691550000,100
1691550900,75
1691551800,54
1691552700,90
1691553600,106
1691554500,88
1691555400,65
1691556300,65
1691557200,197
1691558100,198
1691559000,189
1691559900,530
1691560800,942
1691561700,1123
1691562600,123
1691563500,471
1691564400,453
1691565300,669
1691566200,706
1691567100,102
1691568000,108
1691568900,141
1691569800,177
1691570700,160
1691571600,213
1691572500,573
1691573400,817
1691574300,287
1691575200,114
1691576100,146
1691577000,197
1691577900,110
1691578800,105
1691579700,99
1691580600,150
1691581500,126
1691582400,87
1691583300,251
1691584200,196
1691585100,94
1691586000,70
1691586900,67
1691587800,144
1691588700,266
1691589600,458
1691590500,215
1691591400,270
1691592300,299
1691593200,333
1691594100,559
1691595000,856
1691595900,348
1691596800,132
1691597700,89
1691598600,98
1691599500,117
1691600400,86
1691601300,79
1691602200,206
1691603100,155
1691604000,142
1691604900,118
1691605800,107
1691606700,156
1691607600,179
1691608500,120
1691609400,125
1691610300,138
1691611200,159
1691612100,97
1691613000,85
1691613900,94
1691614800,111
1691615700,124
1691616600,168
1691617500,208
1691618400,217
1691619300,149
1691620200,53
1691621100,69
1691622000,99
1691622900,96
1691623800,62
1691624700,66
1691625600,87
1691626500,82
1691627400,54
1691628300,84
1691629200,87
1691630100,91
1691631000,58
1691631900,50
1691632800,87
1691633700,122
1691634600,59
1691635500,53
1691636400,53
1691637300,108
1691638200,90
1691639100,77
1691640000,77
1691640900,230
1691641800,240
1691642700,244
1691643600,167
1691644500,144
1691645400,209
1691646300,109
1691647200,85
1691648100,129
1691649000,121
1691649900,117
1691650800,133
1691651700,298
1691652600,235
1691653500,287
1691654400,227
1691655300,176
1691656200,131
1691657100,107
1691658000,158
1691658900,209
1691659800,368
1691660700,479
1691661600,373
1691662500,154
1691663400,153
1691664300,150
1691665200,362
1691666100,632
1691667000,178
1691667900,157
1691668800,711
1691669700,301
1691670600,113
1691671500,126
1691672400,107
1691673300,108
1691674200,85
1691675100,111
1691676000,113
1691676900,179
1691677800,214
1691678700,212
1691679600,191
1691680500,163
1691681400,177
1691682300,199
1691683200,227
1691684100,243
1691685000,763
1691685900,574
1691686800,406
1691687700,502
1691688600,857
1691689500,316
1691690400,448
1691691300,292
1691692200,306
1691693100,288
1691694000,321
1691694900,281
1691695800,232
1691696700,279
1691697600,285
1691698500,321
1691699400,271
1691700300,281
1691701200,296
1691702100,286
1691703000,244
1691703900,239
1691704800,241
1691705700,248
1691706600,109
1691707500,41
1691708400,61
1691709300,77
1691710200,87
1691711100,90
1691712000,62
1691712900,50
1691713800,93
1691714700,85
1691715600,55
1691716500,88
1691717400,68
1691718300,88
1691719200,72
1691720100,56
1691721000,74
1691721900,87
1691722800,102
1691723700,45
1691724600,59
1691725500,74
1691726400,101
1691727300,216
1691728200,105
1691729100,126
1691730000,132
1691730900,231
1691731800,223
1691732700,125
1691733600,118
1691734500,134
1691735400,147
1691736300,140
1691737200,169
1691738100,209
1691739000,157
1691739900,107
1691740800,98
1691741700,118
1691742600,125
1691743500,105
1691744400,78
1691745300,83
1691746200,151
1691747100,128
1691748000,96
1691748900,104
1691749800,188
1691750700,141
1691751600,80
1691752500,71
1691753400,368
1691754300,582
1691755200,356
1691756100,180
1691757000,182
1691757900,227
1691758800,184
1691759700,196
1691760600,213
1691761500,206
1691762400,211
1691763300,171
1691764200,192
1691765100,186
1691766000,185
1691766900,147
1691767800,160
1691768700,210
1691769600,558
1691770500,583
1691771400,254
1691772300,235
1691773200,881
1691774100,257
1691775000,563
1691775900,305
1691776800,270
1691777700,232
1691778600,257
1691779500,337
1691780400,391
1691781300,765
1691782200,567
1691783100,428
1691784000,394
1691784900,394
1691785800,363
1691786700,550
1691787600,337
1691788500,345
1691789400,317
1691790300,261
1691791200,230
1691792100,216
1691793000,207
1691793900,247
1691794800,249
1691795700,218
1691796600,202
1691797500,193
1691798400,256
1691799300,242
1691800200,198
1691801100,218
1691802000,225
1691802900,239
1691803800,243
1691804700,222
1691805600,200
1691806500,244
1691807400,231
1691808300,177
1691809200,85
1691810100,96
1691811000,88
1691811900,61
1691812800,86
1691813700,199
1691814600,108
1691815500,125
1691816400,91
1691817300,162
1691818200,360
1691819100,171
1691820000,129
1691820900,117
1691821800,160
1691822700,91
1691823600,89
1691824500,110
1691825400,153
1691826300,190
1691827200,99
1691828100,89
1691829000,100
1691829900,129
1691830800,587
1691831700,630
1691832600,224
1691833500,135
1691834400,439
1691835300,335
1691836200,335
1691837100,332
1691838000,285
1691838900,181
1691839800,289
1691840700,486
1691841600,432
1691842500,112
1691843400,190
1691844300,93
1691845200,231
1691846100,230
1691847000,177
1691847900,125
1691848800,557
1691849700,580
1691850600,106
1691851500,75
1691852400,101
1691853300,123
1691854200,134
1691855100,95
1691856000,134
1691856900,342
1691857800,789
1691858700,131
1691859600,325
1691860500,436
1691861400,268
1691862300,624
1691863200,283
1691864100,318
1691865000,297
1691865900,335
1691866800,351
1691867700,414
1691868600,438
1691869500,677
1691870400,319
1691871300,328
1691872200,332
1691873100,334
1691874000,289
1691874900,315
1691875800,237
1691876700,272
1691877600,227
1691878500,222
1691879400,214
1691880300,193
1691881200,187
1691882100,203
1691883000,175
1691883900,173
1691884800,141
1691885700,93
1691886600,101
1691887500,118
1691888400,115
1691889300,103
1691890200,93
1691891100,90
1691892000,118
1691892900,124
1691893800,106
1691894700,90
1691895600,84
1691896500,110
1691897400,112
1691898300,70
1691899200,61
1691900100,157
1691901000,95
1691901900,118
1691902800,219
1691903700,248
1691904600,164
1691905500,457
1691906400,444
1691907300,139
1691908200,428
1691909100,386
1691910000,85
1691910900,62
1691911800,159
1691912700,157
1691913600,151
1691914500,90
1691915400,103
1691916300,102
1691917200,181
1691918100,213
1691919000,554
1691919900,647
1691920800,360
1691921700,156
1691922600,169
1691923500,204
1691924400,201
1691925300,171
1691926200,218
1691927100,201
1691928000,191
1691928900,193
1691929800,173
1691930700,174
1691931600,199
1691932500,134
1691933400,136
1691934300,114
1691935200,99
1691936100,137
1691937000,189
1691937900,287
1691938800,182
1691939700,134
1691940600,99
1691941500,73
1691942400,134
1691943300,726
1691944200,406
1691945100,167
1691946000,225
1691946900,248
1691947800,275
1691948700,233
1691949600,230
1691950500,1022
1691951400,1111
1691952300,379
1691953200,442
1691954100,402
1691955000,354
1691955900,256
1691956800,250
1691957700,253
1691958600,564
1691959500,802
1691960400,422
1691961300,374
1691962200,297
1691963100,323
1691964000,590
1691964900,181
1691965800,169
1691966700,76
1691967600,56
1691968500,57
1691969400,104
1691970300,123
1691971200,62
1691972100,60
1691973000,56
1691973900,105
1691974800,119
1691975700,72
1691976600,65
1691977500,80
1691978400,116
1691979300,102
1691980200,80
1691981100,61
1691982000,72
1691982900,108
1691983800,78
1691984700,79
1691985600,74
1691986500,206
1691987400,141
1691988300,127
1691989200,174
1691990100,169
1691991000,138
1691991900,169
1691992800,128
1691993700,99
1691994600,309
1691995500,123
1691996400,143
1691997300,400
1691998200,558
1691999100,244
1692000000,462
1692000900,823
1692001800,204
1692002700,186
1692003600,187
1692004500,233
1692005400,282
1692006300,367
1692007200,276
1692008100,1215
1692009000,1726
1692009900,915
1692010800,355
1692011700,187
1692012600,191
1692013500,242
1692014400,227
1692015300,502
1692016200,551
1692017100,178
1692018000,177
1692018900,837
1692019800,170
1692020700,131
1692021600,134
1692022500,133
1692023400,266
1692024300,884
1692025200,907
1692026100,257
1692027000,131
1692027900,169
1692028800,163
1692029700,151
1692030600,155
1692031500,162
1692032400,185
1692033300,136
1692034200,300
1692035100,216
