timestamp,power
1654556400,243
1654557300,178
1654558200,182
1654559100,203
1654560000,113
1654560900,93
1654561800,87
1654562700,85
1654563600,93
1654564500,81
1654565400,63
1654566300,100
1654567200,80
1654568100,68
1654569000,108
1654569900,85
1654570800,83
1654571700,115
1654572600,70
1654573500,75
1654574400,90
1654575300,69
1654576200,99
1654577100,88
1654578000,86
1654578900,96
1654579800,78
1654580700,101
1654581600,88
1654582500,72
1654583400,54
1654584300,82
1654585200,79
1654586100,70
1654587000,125
1654587900,132
1654588800,139
1654589700,180
1654590600,105
1654591500,90
1654592400,124
1654593300,180
1654594200,179
1654595100,172
1654596000,290
1654596900,490
1654597800,138
1654598700,105
1654599600,543
1654600500,800
1654601400,541
1654602300,242
1654603200,166
1654604100,189
1654605000,270
1654605900,486
1654606800,507
1654607700,407
1654608600,204
1654609500,146
1654610400,128
1654611300,152
1654612200,179
1654613100,190
1654614000,152
1654614900,189
1654615800,173
1654616700,145
1654617600,162
1654618500,206
1654619400,209
1654620300,207
1654621200,194
1654622100,253
1654623000,723
1654623900,540
1654624800,212
1654625700,252
1654626600,255
1654627500,418
1654628400,730
1654629300,802
1654630200,829
1654631100,801
1654632000,311
1654632900,310
1654633800,268
1654634700,220
1654635600,221
1654636500,191
1654637400,194
1654638300,200
1654639200,117
1654640100,87
1654641000,89
1654641900,70
1654642800,76
1654643700,74
1654644600,75
1654645500,87
1654646400,70
1654647300,53
1654648200,80
1654649100,71
1654650000,79
1654650900,82
1654651800,62
1654652700,72
1654653600,99
1654654500,86
1654655400,74
1654656300,91
1654657200,71
1654658100,81
1654659000,81
1654659900,80
1654660800,86
1654661700,63
1654662600,105
1654663500,185
1654664400,164
1654665300,142
1654666200,183
1654667100,388
1654668000,154
1654668900,114
1654669800,58
1654670700,93
1654671600,93
1654672500,60
1654673400,102
1654674300,74
1654675200,67
1654676100,99
1654677000,70
1654677900,71
1654678800,102
1654679700,63
1654680600,87
1654681500,86
1654682400,111
1654683300,154
1654684200,130
1654685100,80
1654686000,105
1654686900,163
1654687800,95
1654688700,135
1654689600,121
1654690500,126
1654691400,128
1654692300,128
1654693200,143
1654694100,93
1654695000,79
1654695900,88
1654696800,55
1654697700,86
1654698600,101
1654699500,127
1654700400,275
1654701300,251
1654702200,179
1654703100,129
1654704000,270
1654704900,181
1654705800,507
1654706700,680
1654707600,538
1654708500,133
1654709400,201
1654710300,244
1654711200,380
1654712100,595
1654713000,309
1654713900,393
1654714800,307
1654715700,197
1654716600,231
1654717500,277
1654718400,273
1654719300,214
1654720200,219
1654721100,223
1654722000,184
1654722900,196
1654723800,211
1654724700,163
1654725600,96
1654726500,104
1654727400,66
1654728300,55
1654729200,96
1654730100,93
1654731000,61
1654731900,100
1654732800,54
1654733700,62
1654734600,96
1654735500,63
1654736400,66
1654737300,79
1654738200,79
1654739100,56
1654740000,87
1654740900,79
1654741800,64
1654742700,87
1654743600,71
1654744500,65
1654745400,99
1654746300,91
1654747200,71
1654748100,105
1654749000,127
1654749900,162
1654750800,160
1654751700,137
1654752600,118
1654753500,122
1654754400,99
1654755300,100
1654756200,123
1654757100,90
1654758000,75
1654758900,93
1654759800,55
1654760700,68
1654761600,95
1654762500,68
1654763400,55
1654764300,99
1654765200,64
1654766100,77
1654767000,104
1654767900,75
1654768800,104
1654769700,411
1654770600,665
1654771500,449
1654772400,77
1654773300,76
1654774200,86
1654775100,71
1654776000,87
1654776900,115
1654777800,145
1654778700,126
1654779600,125
1654780500,172
1654781400,156
1654782300,135
1654783200,111
1654784100,127
1654785000,134
1654785900,130
1654786800,130
1654787700,133
1654788600,104
1654789500,127
1654790400,121
1654791300,106
1654792200,129
1654793100,243
1654794000,80
1654794900,194
1654795800,180
1654796700,174
1654797600,213
1654798500,168
1654799400,188
1654800300,278
1654801200,475
1654802100,303
1654803000,302
1654803900,283
1654804800,714
1654805700,724
1654806600,355
1654807500,332
1654808400,336
1654809300,275
1654810200,250
1654811100,150
1654812000,119
1654812900,103
1654813800,78
1654814700,83
1654815600,87
1654816500,72
1654817400,94
1654818300,92
1654819200,57
1654820100,82
1654821000,63
1654821900,61
1654822800,93
1654823700,68
1654824600,64
1654825500,95
1654826400,66
1654827300,75
1654828200,102
1654829100,57
1654830000,67
1654830900,99
1654831800,68
1654832700,80
1654833600,115
1654834500,132
1654835400,195
1654836300,223
1654837200,196
1654838100,147
1654839000,352
1654839900,440
1654840800,644
1654841700,209
1654842600,149
1654843500,116
1654844400,145
1654845300,68
1654846200,100
1654847100,70
1654848000,68
1654848900,95
1654849800,80
1654850700,76
1654851600,98
1654852500,63
1654853400,84
1654854300,91
1654855200,67
1654856100,596
1654857000,1256
1654857900,676
1654858800,680
1654859700,663
1654860600,220
1654861500,130
1654862400,109
1654863300,87
1654864200,98
1654865100,72
1654866000,66
1654866900,85
1654867800,63
1654868700,58
1654869600,72
1654870500,45
1654871400,58
1654872300,82
1654873200,91
1654874100,75
1654875000,75
1654875900,53
1654876800,120
1654877700,671
1654878600,515
1654879500,369
1654880400,175
1654881300,189
1654882200,211
1654883100,559
1654884000,529
1654884900,190
1654885800,214
1654886700,190
1654887600,205
1654888500,172
1654889400,194
1654890300,233
1654891200,240
1654892100,177
1654893000,247
1654893900,198
1654894800,202
1654895700,283
1654896600,253
1654897500,317
1654898400,248
1654899300,171
1654900200,187
1654901100,171
1654902000,150
1654902900,170
1654903800,138
1654904700,141
1654905600,184
1654906500,140
1654907400,98
1654908300,145
1654909200,115
1654910100,108
1654911000,101
1654911900,72
1654912800,69
1654913700,101
1654914600,73
1654915500,71
1654916400,117
1654917300,68
1654918200,71
1654919100,97
1654920000,62
1654920900,75
1654921800,103
1654922700,63
1654923600,56
1654924500,97
1654925400,53
1654926300,83
1654927200,98
1654928100,61
1654929000,90
1654929900,115
1654930800,77
1654931700,121
1654932600,121
1654933500,130
1654934400,147
1654935300,133
1654936200,102
1654937100,142
1654938000,251
1654938900,298
1654939800,276
1654940700,282
1654941600,254
1654942500,182
1654943400,183
1654944300,166
1654945200,222
1654946100,336
1654947000,199
1654947900,437
1654948800,213
1654949700,241
1654950600,423
1654951500,635
1654952400,535
1654953300,390
1654954200,173
1654955100,174
1654956000,345
1654956900,288
1654957800,248
1654958700,334
1654959600,330
1654960500,195
1654961400,207
1654962300,225
1654963200,198
1654964100,207
1654965000,193
1654965900,178
1654966800,229
1654967700,189
1654968600,208
1654969500,249
1654970400,234
1654971300,245
1654972200,263
1654973100,253
1654974000,253
1654974900,299
1654975800,270
1654976700,275
1654977600,299
1654978500,317
1654979400,409
1654980300,414
1654981200,275
1654982100,289
1654983000,191
1654983900,68
1654984800,85
1654985700,68
1654986600,57
1654987500,106
1654988400,67
1654989300,73
1654990200,98
1654991100,63
1654992000,61
1654992900,105
1654993800,55
1654994700,61
1654995600,85
1654996500,52
1654997400,72
1654998300,92
1654999200,56
1655000100,62
1655001000,88
1655001900,69
1655002800,88
1655003700,89
1655004600,59
1655005500,78
1655006400,99
1655007300,72
1655008200,117
1655009100,104
1655010000,106
1655010900,160
1655011800,194
1655012700,163
1655013600,172
1655014500,433
1655015400,130
1655016300,313
1655017200,420
1655018100,139
1655019000,696
1655019900,757
1655020800,120
1655021700,156
1655022600,135
1655023500,295
1655024400,657
1655025300,633
1655026200,537
1655027100,153
1655028000,85
1655028900,113
1655029800,155
1655030700,152
1655031600,139
1655032500,118
1655033400,91
1655034300,108
1655035200,124
1655036100,135
1655037000,179
1655037900,140
1655038800,129
1655039700,159
1655040600,128
1655041500,151
1655042400,156
1655043300,120
1655044200,147
1655045100,124
1655046000,109
1655046900,147
1655047800,120
1655048700,105
1655049600,159
1655050500,443
1655051400,516
1655052300,310
1655053200,167
1655054100,165
1655055000,222
1655055900,393
1655056800,378
1655057700,266
1655058600,397
1655059500,224
1655060400,213
1655061300,194
1655062200,193
1655063100,222
1655064000,198
1655064900,232
1655065800,396
1655066700,213
1655067600,204
1655068500,175
1655069400,147
1655070300,203
1655071200,169
1655072100,164
1655073000,215
1655073900,118
1655074800,67
1655075700,88
1655076600,71
1655077500,110
1655078400,100
1655079300,58
1655080200,73
1655081100,86
1655082000,119
1655082900,153
1655083800,145
1655084700,101
1655085600,86
1655086500,63
1655087400,63
1655088300,93
1655089200,65
1655090100,52
1655091000,92
1655091900,53
1655092800,93
1655093700,129
1655094600,65
1655095500,87
1655096400,85
1655097300,67
1655098200,123
1655099100,86
1655100000,47
1655100900,69
1655101800,72
1655102700,79
1655103600,111
1655104500,88
1655105400,79
1655106300,132
1655107200,108
1655108100,118
1655109000,126
1655109900,105
1655110800,379
1655111700,274
1655112600,143
1655113500,160
1655114400,156
1655115300,405
1655116200,225
1655117100,208
1655118000,267
1655118900,681
1655119800,843
1655120700,695
1655121600,381
1655122500,161
1655123400,155
1655124300,181
1655125200,553
1655126100,346
1655127000,223
1655127900,133
1655128800,171
1655129700,171
1655130600,185
1655131500,218
1655132400,200
1655133300,163
1655134200,321
1655135100,577
1655136000,228
1655136900,203
1655137800,558
1655138700,191
1655139600,220
1655140500,158
1655141400,131
1655142300,118
1655143200,141
1655144100,151
1655145000,108
1655145900,129
1655146800,243
1655147700,419
1655148600,380
1655149500,465
1655150400,427
1655151300,275
1655152200,244
1655153100,217
1655154000,226
1655154900,240
1655155800,155
1655156700,172
1655157600,187
1655158500,141
1655159400,136
1655160300,231
1655161200,161
1655162100,136
1655163000,147
1655163900,77
1655164800,60
1655165700,105
1655166600,61
1655167500,68
1655168400,94
1655169300,81
1655170200,81
1655171100,90
1655172000,78
1655172900,63
1655173800,93
1655174700,87
1655175600,67
1655176500,86
1655177400,74
1655178300,79
1655179200,111
1655180100,59
1655181000,49
1655181900,84
1655182800,60
1655183700,54
1655184600,68
1655185500,46
1655186400,42
1655187300,69
1655188200,54
1655189100,47
1655190000,70
1655190900,141
1655191800,115
1655192700,143
1655193600,104
1655194500,178
1655195400,167
1655196300,112
1655197200,91
1655198100,141
1655199000,114
1655199900,125
1655200800,86
1655201700,90
1655202600,92
1655203500,116
1655204400,76
1655205300,93
1655206200,110
1655207100,77
1655208000,104
1655208900,96
1655209800,76
1655210700,108
1655211600,81
1655212500,70
1655213400,115
1655214300,104
1655215200,153
1655216100,119
1655217000,97
1655217900,105
1655218800,149
1655219700,109
1655220600,136
1655221500,169
1655222400,127
1655223300,125
1655224200,197
1655225100,172
1655226000,170
1655226900,247
1655227800,114
1655228700,128
1655229600,330
1655230500,252
1655231400,134
1655232300,528
1655233200,114
1655234100,138
1655235000,225
1655235900,233
1655236800,185
1655237700,210
1655238600,256
1655239500,177
1655240400,65
1655241300,33
1655242200,79
1655243100,51
1655244000,39
1655244900,69
1655245800,55
1655246700,40
1655247600,67
1655248500,42
1655249400,51
1655250300,69
1655251200,44
1655252100,44
1655253000,59
1655253900,69
1655254800,69
1655255700,76
1655256600,44
1655257500,104
1655258400,63
1655259300,50
1655260200,97
1655261100,88
1655262000,64
1655262900,107
1655263800,129
1655264700,130
1655265600,185
1655266500,157
1655267400,211
1655268300,383
1655269200,130
1655270100,74
1655271000,50
1655271900,48
1655272800,85
1655273700,56
1655274600,48
1655275500,73
1655276400,52
1655277300,72
1655278200,70
1655279100,47
1655280000,59
1655280900,77
1655281800,61
1655282700,64
1655283600,56
1655284500,54
1655285400,86
1655286300,56
1655287200,51
1655288100,254
1655289000,483
1655289900,283
1655290800,304
1655291700,117
1655292600,134
1655293500,101
1655294400,57
1655295300,65
1655296200,60
1655297100,88
1655298000,117
1655298900,105
1655299800,42
1655300700,96
1655301600,121
1655302500,100
1655303400,127
1655304300,98
1655305200,117
1655306100,131
1655307000,88
1655307900,211
1655308800,267
1655309700,272
1655310600,524
1655311500,416
1655312400,272
1655313300,512
1655314200,772
1655315100,570
1655316000,459
1655316900,415
1655317800,396
1655318700,396
1655319600,383
1655320500,370
1655321400,240
1655322300,201
1655323200,221
1655324100,365
1655325000,218
1655325900,177
1655326800,203
1655327700,143
1655328600,132
1655329500,134
1655330400,100
1655331300,82
1655332200,78
1655333100,63
1655334000,91
1655334900,71
1655335800,78
1655336700,86
1655337600,57
1655338500,69
1655339400,81
1655340300,68
1655341200,79
1655342100,81
1655343000,68
1655343900,88
1655344800,71
1655345700,51
1655346600,85
1655347500,55
1655348400,95
1655349300,69
1655350200,56
1655351100,81
1655352000,123
1655352900,150
1655353800,139
1655354700,93
1655355600,62
1655356500,149
1655357400,79
1655358300,86
1655359200,144
1655360100,75
1655361000,91
1655361900,70
1655362800,62
1655363700,109
1655364600,169
1655365500,167
1655366400,177
1655367300,65
1655368200,108
1655369100,259
1655370000,604
1655370900,531
1655371800,148
1655372700,141
1655373600,168
1655374500,144
1655375400,124
1655376300,240
1655377200,538
1655378100,291
1655379000,99
1655379900,151
1655380800,744
1655381700,732
1655382600,1240
1655383500,988
1655384400,535
1655385300,412
1655386200,114
1655387100,81
1655388000,95
1655388900,65
1655389800,71
1655390700,171
1655391600,131
1655392500,68
1655393400,103
1655394300,304
1655395200,77
1655396100,78
1655397000,46
1655397900,82
1655398800,539
1655399700,231
1655400600,85
1655401500,63
1655402400,146
1655403300,210
1655404200,173
1655405100,132
1655406000,202
1655406900,174
1655407800,190
1655408700,204
1655409600,237
1655410500,249
1655411400,247
1655412300,119
1655413200,122
1655414100,120
1655415000,68
1655415900,49
1655416800,96
1655417700,81
1655418600,57
1655419500,84
1655420400,66
1655421300,61
1655422200,102
1655423100,59
1655424000,53
1655424900,90
1655425800,75
1655426700,57
1655427600,84
1655428500,55
1655429400,79
1655430300,86
1655431200,51
1655432100,71
1655433000,74
1655433900,60
1655434800,91
1655435700,82
1655436600,54
1655437500,96
1655438400,138
1655439300,162
1655440200,237
1655441100,146
1655442000,185
1655442900,390
1655443800,174
1655444700,610
1655445600,309
1655446500,158
1655447400,143
1655448300,152
1655449200,96
1655450100,110
1655451000,116
1655451900,88
1655452800,97
1655453700,108
1655454600,104
1655455500,86
1655456400,100
1655457300,83
1655458200,107
1655459100,97
1655460000,84
1655460900,89
1655461800,167
1655462700,597
1655463600,510
1655464500,83
1655465400,66
1655466300,108
1655467200,92
1655468100,122
1655469000,240
1655469900,186
1655470800,290
1655471700,124
1655472600,97
1655473500,180
1655474400,184
1655475300,181
1655476200,113
1655477100,156
1655478000,127
1655478900,117
1655479800,130
1655480700,109
1655481600,126
1655482500,127
1655483400,94
1655484300,142
1655485200,287
1655486100,390
1655487000,599
1655487900,539
1655488800,702
1655489700,152
1655490600,119
1655491500,101
1655492400,143
1655493300,141
1655494200,172
1655495100,452
1655496000,272
1655496900,306
1655497800,289
1655498700,272
1655499600,265
1655500500,300
1655501400,123
1655502300,77
1655503200,73
1655504100,65
1655505000,82
1655505900,89
1655506800,61
1655507700,79
1655508600,93
1655509500,69
1655510400,84
1655511300,73
1655512200,74
1655513100,100
1655514000,70
1655514900,66
1655515800,113
1655516700,78
1655517600,61
1655518500,97
1655519400,71
1655520300,81
1655521200,77
1655522100,58
1655523000,76
1655523900,91
1655524800,69
1655525700,77
1655526600,78
1655527500,51
1655528400,61
1655529300,49
1655530200,48
1655531100,112
1655532000,56
1655532900,47
1655533800,74
1655534700,53
1655535600,55
1655536500,165
1655537400,504
1655538300,313
1655539200,127
1655540100,113
1655541000,94
1655541900,160
1655542800,392
1655543700,232
1655544600,342
1655545500,496
1655546400,433
1655547300,159
1655548200,671
1655549100,830
1655550000,551
1655550900,152
1655551800,171
1655552700,264
1655553600,831
1655554500,771
1655555400,641
1655556300,893
1655557200,577
1655558100,158
1655559000,84
1655559900,103
1655560800,75
1655561700,151
1655562600,95
1655563500,68
1655564400,85
1655565300,123
1655566200,312
1655567100,279
1655568000,93
1655568900,92
1655569800,88
1655570700,96
1655571600,81
1655572500,92
1655573400,136
1655574300,149
1655575200,166
1655576100,178
1655577000,229
1655577900,245
1655578800,252
1655579700,188
1655580600,243
1655581500,214
1655582400,196
1655583300,229
1655584200,241
1655585100,198
1655586000,231
1655586900,204
1655587800,175
1655588700,195
1655589600,208
1655590500,246
1655591400,206
1655592300,129
1655593200,129
1655594100,140
1655595000,108
1655595900,48
1655596800,86
1655597700,53
1655598600,47
1655599500,70
1655600400,61
1655601300,43
1655602200,90
1655603100,72
1655604000,76
1655604900,104
1655605800,62
1655606700,79
1655607600,94
1655608500,81
1655609400,80
1655610300,83
1655611200,90
1655612100,100
1655613000,96
1655613900,56
1655614800,66
1655615700,89
1655616600,76
1655617500,94
1655618400,73
1655619300,60
1655620200,107
1655621100,61
1655622000,88
1655622900,78
1655623800,75
1655624700,66
1655625600,77
1655626500,52
1655627400,79
1655628300,87
1655629200,59
1655630100,61
1655631000,96
1655631900,66
1655632800,63
1655633700,74
1655634600,454
1655635500,520
1655636400,381
1655637300,243
1655638200,183
1655639100,260
1655640000,232
1655640900,263
1655641800,98
1655642700,444
1655643600,125
1655644500,113
1655645400,148
1655646300,179
1655647200,144
1655648100,105
1655649000,111
1655649900,155
1655650800,131
1655651700,106
1655652600,132
1655653500,136
1655654400,111
1655655300,100
1655656200,123
1655657100,137
1655658000,99
1655658900,111
1655659800,138
1655660700,178
1655661600,218
1655662500,614
1655663400,436
1655664300,280
1655665200,267
1655666100,367
1655667000,223
1655667900,273
1655668800,207
1655669700,243
1655670600,262
1655671500,365
1655672400,297
1655673300,290
1655674200,304
1655675100,271
1655676000,233
1655676900,163
1655677800,136
1655678700,108
1655679600,133
1655680500,95
1655681400,75
1655682300,86
1655683200,113
1655684100,125
1655685000,136
1655685900,164
1655686800,129
1655687700,148
1655688600,116
1655689500,81
1655690400,67
1655691300,98
1655692200,63
1655693100,65
1655694000,95
1655694900,79
1655695800,73
1655696700,90
1655697600,63
1655698500,79
1655699400,104
1655700300,60
1655701200,69
1655702100,77
1655703000,62
1655703900,52
1655704800,61
1655705700,48
1655706600,82
1655707500,113
1655708400,122
1655709300,158
1655710200,183
1655711100,109
1655712000,218
1655712900,517
1655713800,368
1655714700,322
1655715600,214
1655716500,102
1655717400,155
1655718300,127
1655719200,287
1655720100,127
1655721000,126
1655721900,106
1655722800,91
1655723700,266
1655724600,82
1655725500,139
1655726400,144
1655727300,309
1655728200,509
1655729100,211
1655730000,61
1655730900,92
1655731800,63
1655732700,78
1655733600,85
1655734500,47
1655735400,60
1655736300,94
1655737200,54
1655738100,66
1655739000,76
1655739900,66
1655740800,73
1655741700,89
1655742600,96
1655743500,122
1655744400,122
1655745300,95
1655746200,118
1655747100,99
1655748000,131
1655748900,132
1655749800,306
1655750700,131
1655751600,128
1655752500,121
1655753400,217
1655754300,144
1655755200,75
1655756100,77
1655757000,94
1655757900,55
1655758800,99
1655759700,108
1655760600,67
1655761500,94
1655762400,76
1655763300,82
1655764200,111
1655765100,60
1655766000,67
1655766900,98
1655767800,80
1655768700,69
1655769600,83
1655770500,62
1655771400,75
1655772300,141
1655773200,81
1655774100,77
1655775000,75
1655775900,65
1655776800,109
1655777700,120
1655778600,130
1655779500,158
1655780400,142
1655781300,121
1655782200,107
1655783100,66
1655784000,79
1655784900,108
1655785800,53
1655786700,59
1655787600,89
1655788500,82
1655789400,66
1655790300,101
1655791200,64
1655792100,98
1655793000,109
1655793900,75
1655794800,92
1655795700,89
1655796600,78
1655797500,119
1655798400,320
1655799300,371
1655800200,165
1655801100,195
1655802000,162
1655802900,262
1655803800,634
1655804700,461
1655805600,184
1655806500,568
1655807400,363
1655808300,909
1655809200,1047
1655810100,718
1655811000,678
1655811900,654
1655812800,241
1655813700,228
1655814600,264
1655815500,383
1655816400,724
1655817300,283
1655818200,325
1655819100,246
1655820000,273
1655820900,229
1655821800,148
1655822700,212
1655823600,179
1655824500,154
1655825400,112
1655826300,316
1655827200,349
1655828100,368
1655829000,302
1655829900,217
1655830800,197
1655831700,227
1655832600,511
1655833500,582
1655834400,212
1655835300,181
1655836200,165
1655837100,176
1655838000,192
1655838900,211
1655839800,236
1655840700,254
1655841600,233
1655842500,204
1655843400,176
1655844300,130
1655845200,178
1655846100,139
1655847000,167
1655847900,226
1655848800,136
1655849700,140
1655850600,160
1655851500,58
1655852400,72
1655853300,117
1655854200,79
1655855100,84
1655856000,95
1655856900,73
1655857800,75
1655858700,106
1655859600,51
1655860500,85
1655861400,120
1655862300,78
1655863200,93
1655864100,90
1655865000,71
1655865900,109
1655866800,87
1655867700,58
1655868600,72
1655869500,91
1655870400,127
1655871300,96
1655872200,143
1655873100,70
1655874000,129
1655874900,94
1655875800,87
1655876700,145
1655877600,96
1655878500,104
1655879400,110
1655880300,61
1655881200,87
1655882100,111
1655883000,77
1655883900,100
1655884800,134
1655885700,114
1655886600,106
1655887500,88
1655888400,84
1655889300,99
1655890200,111
1655891100,141
1655892000,91
1655892900,350
1655893800,518
1655894700,592
1655895600,319
1655896500,152
1655897400,662
1655898300,813
1655899200,345
1655900100,173
1655901000,153
1655901900,347
1655902800,289
1655903700,111
1655904600,162
1655905500,108
1655906400,93
1655907300,100
1655908200,77
1655909100,105
1655910000,140
1655910900,100
1655911800,113
1655912700,152
1655913600,434
1655914500,299
1655915400,199
1655916300,184
1655917200,170
1655918100,213
1655919000,659
1655919900,545
1655920800,207
1655921700,166
1655922600,163
1655923500,185
1655924400,106
1655925300,128
1655926200,193
1655927100,162
1655928000,215
1655928900,273
1655929800,188
1655930700,236
1655931600,232
1655932500,208
1655933400,225
1655934300,185
1655935200,95
1655936100,82
1655937000,89
1655937900,66
1655938800,97
1655939700,91
1655940600,68
1655941500,68
1655942400,88
1655943300,77
1655944200,81
1655945100,83
1655946000,65
1655946900,93
1655947800,97
1655948700,60
1655949600,80
1655950500,71
1655951400,89
1655952300,79
1655953200,77
1655954100,58
1655955000,91
1655955900,82
1655956800,152
1655957700,135
1655958600,173
1655959500,153
1655960400,149
1655961300,171
1655962200,331
1655963100,141
1655964000,88
1655964900,66
1655965800,96
1655966700,72
1655967600,81
1655968500,102
1655969400,71
1655970300,75
1655971200,113
1655972100,85
1655973000,86
1655973900,108
1655974800,72
1655975700,106
1655976600,118
1655977500,81
1655978400,106
1655979300,92
1655980200,74
1655981100,85
1655982000,99
1655982900,582
1655983800,427
1655984700,137
1655985600,99
1655986500,94
1655987400,68
1655988300,75
1655989200,79
1655990100,61
1655991000,92
1655991900,87
1655992800,57
1655993700,80
1655994600,98
1655995500,82
1655996400,113
1655997300,94
1655998200,80
1655999100,102
1656000000,89
1656000900,122
1656001800,147
1656002700,129
1656003600,178
1656004500,169
1656005400,369
1656006300,329
1656007200,195
1656008100,563
1656009000,207
1656009900,217
1656010800,221
1656011700,266
1656012600,192
1656013500,193
1656014400,216
1656015300,335
1656016200,320
1656017100,400
1656018000,403
1656018900,332
1656019800,295
1656020700,273
1656021600,167
1656022500,187
1656023400,132
1656024300,68
1656025200,94
1656026100,96
1656027000,77
1656027900,99
1656028800,68
1656029700,85
1656030600,80
1656031500,69
1656032400,59
1656033300,101
1656034200,69
1656035100,59
1656036000,88
1656036900,58
1656037800,93
1656038700,104
1656039600,64
1656040500,57
1656041400,100
1656042300,61
1656043200,137
1656044100,134
1656045000,183
1656045900,138
1656046800,156
1656047700,93
1656048600,270
1656049500,302
1656050400,107
1656051300,105
1656052200,147
1656053100,81
1656054000,84
1656054900,92
1656055800,87
1656056700,68
1656057600,94
1656058500,69
1656059400,63
1656060300,95
1656061200,94
1656062100,65
1656063000,95
1656063900,76
1656064800,67
1656065700,118
1656066600,524
1656067500,1004
1656068400,864
1656069300,181
1656070200,136
1656071100,116
1656072000,252
1656072900,774
1656073800,682
1656074700,629
1656075600,616
1656076500,196
1656077400,140
1656078300,137
1656079200,109
1656080100,160
1656081000,129
1656081900,103
1656082800,142
1656083700,329
1656084600,455
1656085500,384
1656086400,200
1656087300,103
1656088200,250
1656089100,416
1656090000,294
1656090900,223
1656091800,457
1656092700,244
1656093600,360
1656094500,278
1656095400,249
1656096300,348
1656097200,227
1656098100,162
1656099000,304
1656099900,167
1656100800,177
1656101700,301
1656102600,258
1656103500,217
1656104400,194
1656105300,149
1656106200,311
1656107100,65
1656108000,47
1656108900,61
1656109800,58
1656110700,39
1656111600,67
1656112500,105
1656113400,73
1656114300,81
1656115200,76
1656116100,81
1656117000,85
1656117900,89
1656118800,70
1656119700,105
1656120600,88
1656121500,60
1656122400,77
1656123300,87
1656124200,93
1656125100,86
1656126000,90
1656126900,119
1656127800,142
1656128700,155
1656129600,166
1656130500,168
1656131400,203
1656132300,55
1656133200,41
1656134100,62
1656135000,52
1656135900,53
1656136800,88
1656137700,38
1656138600,54
1656139500,123
1656140400,56
1656141300,63
1656142200,258
1656143100,347
1656144000,110
1656144900,416
1656145800,212
1656146700,121
1656147600,387
1656148500,105
1656149400,112
1656150300,145
1656151200,406
1656152100,453
1656153000,363
1656153900,288
1656154800,249
1656155700,77
1656156600,80
1656157500,106
1656158400,99
1656159300,100
1656160200,101
1656161100,98
1656162000,407
1656162900,181
1656163800,76
1656164700,61
1656165600,86
1656166500,130
1656167400,207
1656168300,164
1656169200,150
1656170100,140
1656171000,167
1656171900,131
1656172800,62
1656173700,100
1656174600,141
1656175500,130
1656176400,158
1656177300,147
1656178200,136
1656179100,212
1656180000,208
1656180900,205
1656181800,245
1656182700,430
1656183600,356
1656184500,242
1656185400,376
1656186300,402
1656187200,251
1656188100,233
1656189000,194
1656189900,149
1656190800,86
1656191700,94
1656192600,138
1656193500,119
1656194400,131
1656195300,185
1656196200,166
1656197100,179
1656198000,172
1656198900,152
1656199800,91
1656200700,111
1656201600,59
1656202500,67
1656203400,71
1656204300,74
1656205200,79
1656206100,73
1656207000,53
1656207900,72
1656208800,74
1656209700,62
1656210600,89
1656211500,73
1656212400,69
1656213300,89
1656214200,69
1656215100,57
1656216000,101
1656216900,142
1656217800,133
1656218700,127
1656219600,74
1656220500,113
1656221400,589
1656222300,493
1656223200,115
1656224100,183
1656225000,123
1656225900,119
1656226800,76
1656227700,52
1656228600,58
1656229500,75
1656230400,47
1656231300,52
1656232200,89
1656233100,53
1656234000,74
1656234900,85
1656235800,110
1656236700,86
1656237600,248
1656238500,65
1656239400,524
1656240300,1045
1656241200,728
1656242100,632
1656243000,517
1656243900,100
1656244800,88
1656245700,111
1656246600,435
1656247500,210
1656248400,227
1656249300,284
1656250200,540
1656251100,429
1656252000,599
1656252900,327
1656253800,151
1656254700,114
1656255600,152
1656256500,114
1656257400,122
1656258300,143
1656259200,269
1656260100,181
1656261000,482
1656261900,342
1656262800,298
1656263700,354
1656264600,242
1656265500,93
1656266400,136
1656267300,106
1656268200,90
1656269100,103
1656270000,86
1656270900,139
1656271800,178
1656272700,203
1656273600,287
1656274500,344
1656275400,293
1656276300,267
1656277200,251
1656278100,138
1656279000,235
1656279900,283
1656280800,176
1656281700,154
1656282600,60
1656283500,55
1656284400,65
1656285300,45
1656286200,48
1656287100,97
1656288000,78
1656288900,66
1656289800,86
1656290700,71
1656291600,82
1656292500,110
1656293400,67
1656294300,61
1656295200,101
1656296100,72
1656297000,77
1656297900,84
1656298800,52
1656299700,65
1656300600,84
1656301500,70
1656302400,62
1656303300,79
1656304200,51
1656305100,77
1656306000,90
1656306900,61
1656307800,84
1656308700,65
1656309600,62
1656310500,111
1656311400,205
1656312300,150
1656313200,207
1656314100,160
1656315000,117
1656315900,125
1656316800,267
1656317700,94
1656318600,118
1656319500,92
1656320400,96
1656321300,104
1656322200,74
1656323100,106
1656324000,75
1656324900,39
1656325800,45
1656326700,81
1656327600,70
1656328500,81
1656329400,103
1656330300,78
1656331200,98
1656332100,291
1656333000,124
1656333900,101
1656334800,91
1656335700,118
1656336600,140
1656337500,131
1656338400,119
1656339300,124
1656340200,131
1656341100,120
1656342000,135
1656342900,378
1656343800,261
1656344700,320
1656345600,683
1656346500,584
1656347400,338
1656348300,308
1656349200,126
1656350100,174
1656351000,234
1656351900,118
1656352800,147
1656353700,188
