timestamp,power
1638667800,59
1638668700,48
1638669600,43
1638670500,44
1638671400,22
1638672300,21
1638673200,46
1638674100,52
1638675000,49
1638675900,50
1638676800,33
1638677700,21
1638678600,32
1638679500,34
1638680400,59
1638681300,74
1638682200,36
1638683100,38
1638684000,45
1638684900,22
1638685800,28
1638686700,55
1638687600,85
1638688500,142
1638689400,42
1638690300,29
1638691200,36
1638692100,51
1638693000,180
1638693900,51
1638694800,47
1638695700,39
1638696600,26
1638697500,37
1638698400,74
1638699300,97
1638700200,47
1638701100,98
1638702000,281
1638702900,206
1638703800,58
1638704700,71
1638705600,744
1638706500,430
1638707400,118
1638708300,62
1638709200,84
1638710100,55
1638711000,83
1638711900,125
1638712800,56
1638713700,63
1638714600,34
1638715500,67
1638716400,52
1638717300,133
1638718200,112
1638719100,62
1638720000,96
1638720900,103
1638721800,470
1638722700,653
1638723600,228
1638724500,127
1638725400,106
1638726300,100
1638727200,121
1638728100,77
1638729000,123
1638729900,128
1638730800,112
1638731700,91
1638732600,81
1638733500,83
1638734400,97
1638735300,93
1638736200,105
1638737100,130
1638738000,1041
1638738900,1225
1638739800,661
1638740700,790
1638741600,375
1638742500,82
1638743400,40
1638744300,21
1638745200,32
1638746100,56
1638747000,22
1638747900,47
1638748800,46
1638749700,49
1638750600,23
1638751500,38
1638752400,50
1638753300,19
1638754200,59
1638755100,66
1638756000,38
1638756900,28
1638757800,47
1638758700,21
1638759600,30
1638760500,59
1638761400,68
1638762300,22
1638763200,21
1638764100,45
1638765000,29
1638765900,40
1638766800,54
1638767700,63
1638768600,32
1638769500,37
1638770400,30
1638771300,36
1638772200,37
1638773100,58
1638774000,41
1638774900,28
1638775800,65
1638776700,167
1638777600,106
1638778500,332
1638779400,182
1638780300,65
1638781200,103
1638782100,209
1638783000,222
1638783900,112
1638784800,98
1638785700,137
1638786600,120
1638787500,102
1638788400,118
1638789300,111
1638790200,73
1638791100,81
1638792000,62
1638792900,40
1638793800,34
1638794700,43
1638795600,40
1638796500,79
1638797400,53
1638798300,49
1638799200,53
1638800100,73
1638801000,67
1638801900,57
1638802800,60
1638803700,74
1638804600,46
1638805500,50
1638806400,53
1638807300,80
1638808200,46
1638809100,66
1638810000,72
1638810900,55
1638811800,40
1638812700,60
1638813600,84
1638814500,47
1638815400,69
1638816300,246
1638817200,184
1638818100,77
1638819000,95
1638819900,61
1638820800,57
1638821700,85
1638822600,69
1638823500,122
1638824400,65
1638825300,49
1638826200,49
1638827100,75
1638828000,99
1638828900,63
1638829800,71
1638830700,33
1638831600,25
1638832500,39
1638833400,56
1638834300,45
1638835200,59
1638836100,29
1638837000,21
1638837900,37
1638838800,34
1638839700,48
1638840600,68
1638841500,40
1638842400,19
1638843300,29
1638844200,42
1638845100,33
1638846000,66
1638846900,71
1638847800,28
1638848700,20
1638849600,32
1638850500,34
1638851400,39
1638852300,71
1638853200,47
1638854100,25
1638855000,29
1638855900,21
1638856800,36
1638857700,78
1638858600,45
1638859500,43
1638860400,86
1638861300,112
1638862200,40
1638863100,53
1638864000,80
1638864900,72
1638865800,49
1638866700,38
1638867600,51
1638868500,61
1638869400,71
1638870300,343
1638871200,164
1638872100,125
1638873000,352
1638873900,271
1638874800,134
1638875700,91
1638876600,138
1638877500,142
1638878400,262
1638879300,209
1638880200,171
1638881100,103
1638882000,215
1638882900,129
1638883800,116
1638884700,95
1638885600,54
1638886500,37
1638887400,46
1638888300,74
1638889200,88
1638890100,61
1638891000,94
1638891900,81
1638892800,83
1638893700,105
1638894600,95
1638895500,81
1638896400,293
1638897300,440
1638898200,352
1638899100,87
1638900000,110
1638900900,60
1638901800,74
1638902700,74
1638903600,98
1638904500,111
1638905400,70
1638906300,71
1638907200,78
1638908100,89
1638909000,52
1638909900,90
1638910800,47
1638911700,47
1638912600,86
1638913500,61
1638914400,70
1638915300,66
1638916200,63
1638917100,34
1638918000,20
1638918900,35
1638919800,35
1638920700,37
1638921600,69
1638922500,54
1638923400,50
1638924300,43
1638925200,42
1638926100,24
1638927000,37
1638927900,37
1638928800,43
1638929700,47
1638930600,44
1638931500,58
1638932400,52
1638933300,59
1638934200,20
1638935100,38
1638936000,28
1638936900,49
1638937800,61
1638938700,86
1638939600,41
1638940500,20
1638941400,20
1638942300,32
1638943200,37
1638944100,56
1638945000,63
1638945900,75
1638946800,131
1638947700,46
1638948600,39
1638949500,44
1638950400,171
1638951300,53
1638952200,59
1638953100,40
1638954000,39
1638954900,36
1638955800,72
1638956700,60
1638957600,75
1638958500,159
1638959400,133
1638960300,105
1638961200,379
1638962100,141
1638963000,71
1638963900,95
1638964800,74
1638965700,42
1638966600,45
1638967500,60
1638968400,38
1638969300,71
1638970200,56
1638971100,83
1638972000,36
1638972900,203
1638973800,50
1638974700,36
1638975600,79
1638976500,65
1638977400,86
1638978300,43
1638979200,46
1638980100,61
1638981000,57
1638981900,110
1638982800,113
1638983700,125
1638984600,102
1638985500,96
1638986400,73
1638987300,87
1638988200,72
1638989100,91
1638990000,61
1638990900,69
1638991800,71
1638992700,58
1638993600,56
1638994500,75
1638995400,92
1638996300,82
1638997200,51
1638998100,216
1638999000,639
1638999900,290
1639000800,375
1639001700,511
1639002600,26
1639003500,21
1639004400,32
1639005300,41
1639006200,50
1639007100,65
1639008000,49
1639008900,21
1639009800,41
1639010700,52
1639011600,20
1639012500,22
1639013400,66
1639014300,66
1639015200,43
1639016100,28
1639017000,35
1639017900,20
1639018800,31
1639019700,56
1639020600,84
1639021500,22
1639022400,29
1639023300,43
1639024200,20
1639025100,62
1639026000,50
1639026900,40
1639027800,20
1639028700,49
1639029600,40
1639030500,26
1639031400,33
1639032300,82
1639033200,162
1639034100,40
1639035000,35
1639035900,43
1639036800,76
1639037700,151
1639038600,103
1639039500,45
1639040400,42
1639041300,61
1639042200,38
1639043100,51
1639044000,48
1639044900,163
1639045800,268
1639046700,203
1639047600,315
1639048500,148
1639049400,43
1639050300,85
1639051200,109
1639052100,87
1639053000,60
1639053900,57
1639054800,46
1639055700,44
1639056600,78
1639057500,57
1639058400,43
1639059300,103
1639060200,55
1639061100,49
1639062000,71
1639062900,57
1639063800,68
1639064700,35
1639065600,36
1639066500,39
1639067400,22
1639068300,83
1639069200,128
1639070100,94
1639071000,71
1639071900,77
1639072800,37
1639073700,22
1639074600,69
1639075500,56
1639076400,24
1639077300,32
1639078200,42
1639079100,45
1639080000,48
1639080900,46
1639081800,34
1639082700,36
1639083600,59
1639084500,19
1639085400,337
1639086300,337
1639087200,102
1639088100,73
1639089000,32
1639089900,32
1639090800,27
1639091700,36
1639092600,59
1639093500,72
1639094400,22
1639095300,41
1639096200,29
1639097100,23
1639098000,79
1639098900,57
1639099800,35
1639100700,20
1639101600,45
1639102500,38
1639103400,35
1639104300,46
1639105200,52
1639106100,50
1639107000,20
1639107900,46
1639108800,21
1639109700,42
1639110600,65
1639111500,59
1639112400,49
1639113300,45
1639114200,20
1639115100,26
1639116000,56
1639116900,91
1639117800,86
1639118700,52
1639119600,35
1639120500,20
1639121400,39
1639122300,60
1639123200,51
1639124100,50
1639125000,30
1639125900,48
1639126800,25
1639127700,28
1639128600,69
1639129500,42
1639130400,43
1639131300,37
1639132200,20
1639133100,18
1639134000,59
1639134900,57
1639135800,48
1639136700,23
1639137600,33
1639138500,31
1639139400,25
1639140300,84
1639141200,45
1639142100,19
1639143000,31
1639143900,39
1639144800,59
1639145700,51
1639146600,91
1639147500,67
1639148400,53
1639149300,46
1639150200,64
1639151100,83
1639152000,95
1639152900,89
1639153800,68
1639154700,94
1639155600,43
1639156500,47
1639157400,66
1639158300,102
1639159200,103
1639160100,42
1639161000,62
1639161900,53
1639162800,40
1639163700,123
1639164600,83
1639165500,51
1639166400,71
1639167300,42
1639168200,66
1639169100,52
1639170000,71
1639170900,78
1639171800,803
1639172700,667
1639173600,559
1639174500,182
1639175400,43
1639176300,57
1639177200,41
1639178100,49
1639179000,33
1639179900,21
1639180800,32
1639181700,38
1639182600,82
1639183500,40
1639184400,28
1639185300,43
1639186200,33
1639187100,40
1639188000,67
1639188900,45
1639189800,44
1639190700,39
1639191600,18
1639192500,48
1639193400,37
1639194300,50
1639195200,69
1639196100,20
1639197000,38
1639197900,28
1639198800,34
1639199700,41
1639200600,64
1639201500,54
1639202400,35
1639203300,21
1639204200,38
1639205100,28
1639206000,50
1639206900,180
1639207800,85
1639208700,26
1639209600,47
1639210500,44
1639211400,53
1639212300,144
1639213200,102
1639214100,54
1639215000,45
1639215900,49
1639216800,32
1639217700,68
1639218600,116
1639219500,267
1639220400,152
1639221300,83
1639222200,93
1639223100,113
1639224000,79
1639224900,67
1639225800,71
1639226700,66
1639227600,96
1639228500,63
1639229400,85
1639230300,85
1639231200,78
1639232100,64
1639233000,85
1639233900,101
1639234800,161
1639235700,102
1639236600,93
1639237500,83
1639238400,77
1639239300,76
1639240200,101
1639241100,91
1639242000,147
1639242900,493
1639243800,434
1639244700,160
1639245600,78
1639246500,76
1639247400,97
1639248300,131
1639249200,94
1639250100,70
1639251000,85
1639251900,81
1639252800,84
1639253700,101
1639254600,67
1639255500,78
1639256400,90
1639257300,87
1639258200,107
1639259100,85
1639260000,51
1639260900,52
1639261800,51
1639262700,63
1639263600,64
1639264500,51
1639265400,40
1639266300,49
1639267200,53
1639268100,63
1639269000,54
1639269900,46
1639270800,40
1639271700,49
1639272600,52
1639273500,68
1639274400,39
1639275300,42
1639276200,64
1639277100,40
1639278000,45
1639278900,74
1639279800,40
1639280700,44
1639281600,62
1639282500,39
1639283400,80
1639284300,39
1639285200,44
1639286100,54
1639287000,45
1639287900,39
1639288800,66
1639289700,52
1639290600,51
1639291500,80
1639292400,152
1639293300,58
1639294200,55
1639295100,81
1639296000,139
1639296900,114
1639297800,82
1639298700,43
1639299600,112
1639300500,351
1639301400,301
1639302300,256
1639303200,121
1639304100,57
1639305000,65
1639305900,70
1639306800,62
1639307700,71
1639308600,53
1639309500,65
1639310400,53
1639311300,69
1639312200,431
1639313100,597
1639314000,121
1639314900,444
1639315800,428
1639316700,42
1639317600,54
1639318500,76
1639319400,43
1639320300,44
1639321200,41
1639322100,63
1639323000,67
1639323900,42
1639324800,57
1639325700,73
1639326600,64
1639327500,430
1639328400,757
1639329300,330
1639330200,123
1639331100,112
1639332000,104
1639332900,79
1639333800,89
1639334700,106
1639335600,58
1639336500,72
1639337400,65
1639338300,54
1639339200,56
1639340100,171
1639341000,770
1639341900,646
1639342800,600
1639343700,336
1639344600,71
1639345500,86
1639346400,77
1639347300,58
1639348200,62
1639349100,71
1639350000,58
1639350900,51
1639351800,20
1639352700,30
1639353600,24
1639354500,49
1639355400,41
1639356300,20
1639357200,28
1639358100,39
1639359000,30
1639359900,40
1639360800,29
1639361700,30
1639362600,30
1639363500,26
1639364400,49
1639365300,30
1639366200,34
1639367100,38
1639368000,47
1639368900,71
1639369800,84
1639370700,43
1639371600,20
1639372500,29
1639373400,39
1639374300,49
1639375200,21
1639376100,33
1639377000,70
1639377900,50
1639378800,58
1639379700,39
1639380600,65
1639381500,148
1639382400,117
1639383300,55
1639384200,310
1639385100,154
1639386000,92
1639386900,86
1639387800,57
1639388700,42
1639389600,30
1639390500,51
1639391400,259
1639392300,279
1639393200,50
1639394100,239
1639395000,104
1639395900,75
1639396800,63
1639397700,65
1639398600,64
1639399500,84
1639400400,113
1639401300,42
1639402200,49
1639403100,60
1639404000,46
1639404900,81
1639405800,68
1639406700,100
1639407600,61
1639408500,47
1639409400,80
1639410300,76
1639411200,62
1639412100,56
1639413000,59
1639413900,94
1639414800,86
1639415700,52
1639416600,56
1639417500,56
1639418400,68
1639419300,62
1639420200,65
1639421100,256
1639422000,392
1639422900,95
1639423800,103
1639424700,42
1639425600,44
1639426500,66
1639427400,77
1639428300,88
1639429200,46
1639430100,61
1639431000,50
1639431900,500
1639432800,630
1639433700,566
1639434600,220
1639435500,43
1639436400,41
1639437300,37
1639438200,62
1639439100,30
1639440000,20
1639440900,47
1639441800,55
1639442700,55
1639443600,33
1639444500,20
1639445400,44
1639446300,22
1639447200,30
1639448100,74
1639449000,55
1639449900,22
1639450800,29
1639451700,33
1639452600,48
1639453500,40
1639454400,30
1639455300,71
1639456200,42
1639457100,29
1639458000,58
1639458900,21
1639459800,20
1639460700,29
1639461600,54
1639462500,70
1639463400,40
1639464300,30
1639465200,57
1639466100,173
1639467000,45
1639467900,46
1639468800,56
1639469700,78
1639470600,87
1639471500,117
1639472400,43
1639473300,60
1639474200,51
1639475100,331
1639476000,466
1639476900,216
1639477800,85
1639478700,51
1639479600,55
1639480500,62
1639481400,75
1639482300,86
1639483200,79
1639484100,63
1639485000,71
1639485900,37
1639486800,58
1639487700,49
1639488600,36
1639489500,53
1639490400,66
1639491300,66
1639492200,24
1639493100,36
1639494000,49
1639494900,94
1639495800,94
1639496700,83
1639497600,92
1639498500,77
1639499400,62
1639500300,78
1639501200,67
1639502100,72
1639503000,95
1639503900,129
1639504800,243
1639505700,336
1639506600,94
1639507500,83
1639508400,78
1639509300,95
1639510200,97
1639511100,122
1639512000,79
1639512900,72
1639513800,80
1639514700,158
1639515600,67
1639516500,81
1639517400,96
1639518300,106
1639519200,64
1639520100,51
1639521000,35
1639521900,49
1639522800,47
1639523700,66
1639524600,63
1639525500,59
1639526400,24
1639527300,43
1639528200,52
1639529100,21
1639530000,63
1639530900,81
1639531800,48
1639532700,27
1639533600,53
1639534500,34
1639535400,33
1639536300,40
1639537200,69
1639538100,73
1639539000,34
1639539900,38
1639540800,33
1639541700,37
1639542600,39
1639543500,72
1639544400,67
1639545300,64
1639546200,30
1639547100,31
1639548000,27
1639548900,53
1639549800,48
1639550700,80
1639551600,168
1639552500,38
1639553400,54
1639554300,80
1639555200,99
1639556100,65
1639557000,66
1639557900,96
1639558800,70
1639559700,104
1639560600,74
1639561500,137
1639562400,93
1639563300,56
1639564200,69
1639565100,63
1639566000,56
1639566900,30
1639567800,39
1639568700,37
1639569600,43
1639570500,65
1639571400,67
1639572300,51
1639573200,33
1639574100,29
1639575000,35
1639575900,56
1639576800,23
1639577700,62
1639578600,74
1639579500,43
1639580400,59
1639581300,28
1639582200,45
1639583100,50
1639584000,34
1639584900,109
1639585800,132
1639586700,68
1639587600,79
1639588500,85
1639589400,87
1639590300,90
1639591200,88
1639592100,99
1639593000,73
1639593900,82
1639594800,66
1639595700,69
1639596600,65
1639597500,82
1639598400,93
1639599300,161
1639600200,72
1639601100,82
1639602000,64
1639602900,69
1639603800,58
1639604700,49
1639605600,63
1639606500,47
1639607400,33
1639608300,49
1639609200,31
1639610100,41
1639611000,44
1639611900,36
1639612800,57
1639613700,56
1639614600,35
1639615500,39
1639616400,51
1639617300,33
1639618200,32
1639619100,48
1639620000,56
1639620900,48
1639621800,34
1639622700,31
1639623600,55
1639624500,24
1639625400,47
1639626300,59
1639627200,64
1639628100,37
1639629000,33
1639629900,24
1639630800,37
1639631700,39
1639632600,33
1639633500,67
1639634400,56
1639635300,31
1639636200,30
1639637100,43
1639638000,103
1639638900,113
1639639800,142
1639640700,72
1639641600,77
1639642500,61
1639643400,43
1639644300,50
1639645200,181
1639646100,245
1639647000,155
1639647900,105
1639648800,60
1639649700,49
1639650600,62
1639651500,684
1639652400,433
1639653300,97
1639654200,128
1639655100,106
1639656000,126
1639656900,66
1639657800,175
1639658700,59
1639659600,56
1639660500,423
1639661400,346
1639662300,300
1639663200,206
1639664100,237
1639665000,310
1639665900,265
1639666800,366
1639667700,201
1639668600,144
1639669500,126
1639670400,144
1639671300,119
1639672200,138
1639673100,89
1639674000,79
1639674900,104
1639675800,114
1639676700,63
1639677600,36
1639678500,32
1639679400,57
1639680300,32
1639681200,52
1639682100,49
1639683000,48
1639683900,35
1639684800,37
1639685700,21
1639686600,35
1639687500,169
1639688400,615
1639689300,415
1639690200,302
1639691100,1032
1639692000,79
1639692900,61
1639693800,45
1639694700,76
1639695600,47
1639696500,37
1639697400,50
1639698300,33
1639699200,26
1639700100,44
1639701000,42
1639701900,55
1639702800,57
1639703700,47
1639704600,41
1639705500,21
1639706400,36
1639707300,47
1639708200,45
1639709100,59
1639710000,67
1639710900,24
1639711800,47
1639712700,40
1639713600,32
1639714500,30
1639715400,76
1639716300,57
1639717200,25
1639718100,49
1639719000,35
1639719900,41
1639720800,22
1639721700,66
1639722600,218
1639723500,63
1639724400,59
1639725300,45
1639726200,33
1639727100,62
1639728000,140
1639728900,49
1639729800,72
1639730700,68
1639731600,57
1639732500,43
1639733400,71
1639734300,66
1639735200,66
1639736100,87
1639737000,91
1639737900,91
1639738800,67
1639739700,63
1639740600,78
1639741500,73
1639742400,87
1639743300,83
1639744200,64
1639745100,70
1639746000,77
1639746900,60
1639747800,32
1639748700,59
1639749600,63
1639750500,57
1639751400,50
1639752300,46
1639753200,72
1639754100,56
1639755000,58
1639755900,68
1639756800,91
1639757700,95
1639758600,82
1639759500,75
1639760400,94
1639761300,57
1639762200,67
1639763100,221
1639764000,345
1639764900,156
1639765800,51
1639766700,84
1639767600,63
1639768500,69
1639769400,81
1639770300,97
1639771200,89
1639772100,111
1639773000,61
1639773900,208
1639774800,748
1639775700,631
1639776600,545
1639777500,150
1639778400,53
1639779300,44
1639780200,38
1639781100,42
1639782000,33
1639782900,32
1639783800,59
1639784700,87
1639785600,23
1639786500,42
1639787400,44
1639788300,36
1639789200,65
1639790100,35
1639791000,64
1639791900,52
1639792800,48
1639793700,34
1639794600,37
1639795500,53
1639796400,38
1639797300,63
1639798200,49
1639799100,58
1639800000,41
1639800900,37
1639801800,32
1639802700,33
1639803600,69
1639804500,58
1639805400,48
1639806300,49
1639807200,42
1639808100,61
1639809000,36
1639809900,90
1639810800,168
1639811700,70
1639812600,44
1639813500,57
1639814400,109
1639815300,62
1639816200,43
1639817100,41
1639818000,91
1639818900,97
1639819800,79
1639820700,56
1639821600,125
1639822500,219
1639823400,179
1639824300,107
1639825200,90
1639826100,77
1639827000,92
1639827900,77
1639828800,88
1639829700,73
1639830600,117
1639831500,118
1639832400,84
1639833300,61
1639834200,62
1639835100,78
1639836000,48
1639836900,60
1639837800,62
1639838700,83
1639839600,145
1639840500,140
1639841400,136
1639842300,137
1639843200,149
1639844100,172
1639845000,175
1639845900,151
1639846800,136
1639847700,421
1639848600,135
1639849500,68
1639850400,79
1639851300,121
1639852200,90
1639853100,59
1639854000,48
1639854900,77
1639855800,73
1639856700,77
1639857600,82
1639858500,85
1639859400,77
1639860300,69
1639861200,75
1639862100,54
1639863000,27
1639863900,39
1639864800,70
1639865700,82
1639866600,22
1639867500,42
1639868400,59
1639869300,44
1639870200,35
1639871100,47
1639872000,85
1639872900,33
1639873800,41
1639874700,35
1639875600,49
1639876500,52
1639877400,36
1639878300,63
1639879200,50
1639880100,57
1639881000,37
1639881900,34
1639882800,38
1639883700,53
1639884600,48
1639885500,63
1639886400,69
1639887300,47
1639888200,29
1639889100,30
1639890000,64
1639890900,28
1639891800,65
1639892700,64
1639893600,42
1639894500,55
1639895400,35
1639896300,46
1639897200,102
1639898100,155
1639899000,122
1639899900,62
1639900800,40
1639901700,54
1639902600,58
1639903500,355
1639904400,244
1639905300,147
1639906200,181
1639907100,171
1639908000,119
1639908900,145
1639909800,156
1639910700,287
1639911600,235
1639912500,95
1639913400,78
1639914300,93
1639915200,67
1639916100,74
1639917000,514
1639917900,1292
1639918800,788
1639919700,180
1639920600,670
1639921500,322
1639922400,78
1639923300,108
1639924200,74
1639925100,75
1639926000,47
1639926900,102
1639927800,120
1639928700,154
1639929600,548
1639930500,1054
1639931400,683
1639932300,606
1639933200,355
1639934100,102
1639935000,79
1639935900,88
1639936800,94
1639937700,740
1639938600,710
1639939500,579
1639940400,289
1639941300,113
1639942200,96
1639943100,51
1639944000,73
1639944900,113
1639945800,144
1639946700,131
1639947600,149
1639948500,154
1639949400,119
1639950300,70
1639951200,54
1639952100,36
1639953000,39
1639953900,51
1639954800,43
1639955700,45
1639956600,74
1639957500,56
1639958400,49
1639959300,37
1639960200,36
1639961100,42
1639962000,33
1639962900,43
1639963800,62
1639964700,63
1639965600,58
1639966500,41
1639967400,37
1639968300,22
1639969200,47
1639970100,54
1639971000,44
1639971900,85
1639972800,54
1639973700,55
1639974600,38
1639975500,43
1639976400,36
1639977300,42
1639978200,58
1639979100,63
1639980000,69
1639980900,32
1639981800,54
1639982700,45
1639983600,80
1639984500,162
1639985400,44
1639986300,53
1639987200,82
1639988100,94
1639989000,155
1639989900,64
1639990800,70
1639991700,364
1639992600,100
1639993500,145
1639994400,121
1639995300,481
1639996200,148
1639997100,277
1639998000,104
1639998900,104
1639999800,99
1640000700,95
1640001600,134
1640002500,86
1640003400,96
1640004300,88
1640005200,99
1640006100,67
1640007000,75
1640007900,645
1640008800,633
1640009700,427
1640010600,101
1640011500,67
1640012400,55
1640013300,78
1640014200,65
1640015100,85
1640016000,389
1640016900,277
1640017800,300
1640018700,340
1640019600,187
1640020500,143
1640021400,155
1640022300,130
1640023200,476
1640024100,323
1640025000,118
1640025900,76
1640026800,71
1640027700,93
1640028600,76
1640029500,84
1640030400,82
1640031300,65
1640032200,61
1640033100,104
1640034000,85
1640034900,73
1640035800,48
1640036700,51
1640037600,28
1640038500,39
1640039400,34
1640040300,20
1640041200,74
1640042100,57
1640043000,33
1640043900,39
1640044800,37
1640045700,48
1640046600,44
1640047500,41
1640048400,75
1640049300,45
1640050200,40
1640051100,46
1640052000,35
1640052900,35
1640053800,30
1640054700,68
1640055600,50
1640056500,48
1640057400,41
1640058300,30
1640059200,32
1640060100,35
1640061000,50
1640061900,42
1640062800,61
1640063700,36
1640064600,45
1640065500,31
1640066400,27
1640067300,68
1640068200,120
1640069100,120
1640070000,77
1640070900,137
1640071800,69
1640072700,43
1640073600,70
1640074500,89
1640075400,93
1640076300,98
1640077200,77
1640078100,268
1640079000,189
1640079900,124
1640080800,117
1640081700,56
1640082600,302
1640083500,263
1640084400,74
1640085300,56
1640086200,61
1640087100,70
1640088000,68
1640088900,58
1640089800,78
1640090700,71
1640091600,67
1640092500,25
1640093400,74
1640094300,105
1640095200,74
1640096100,70
1640097000,85
1640097900,61
1640098800,88
1640099700,71
1640100600,67
1640101500,112
1640102400,134
1640103300,69
1640104200,93
1640105100,84
1640106000,246
1640106900,112
1640107800,86
1640108700,107
1640109600,61
1640110500,61
1640111400,55
1640112300,26
1640113200,42
1640114100,42
1640115000,44
1640115900,58
1640116800,50
1640117700,56
1640118600,77
1640119500,51
1640120400,79
1640121300,25
1640122200,568
1640123100,791
1640124000,465
1640124900,230
1640125800,626
1640126700,159
1640127600,46
1640128500,69
1640129400,60
1640130300,35
1640131200,22
1640132100,57
1640133000,34
1640133900,31
1640134800,63
1640135700,60
1640136600,57
1640137500,49
1640138400,75
1640139300,41
1640140200,43
1640141100,44
1640142000,22
1640142900,33
1640143800,79
1640144700,69
1640145600,47
1640146500,58
1640147400,55
1640148300,23
1640149200,30
1640150100,51
1640151000,41
1640151900,40
1640152800,60
1640153700,71
1640154600,83
1640155500,148
1640156400,61
1640157300,46
1640158200,32
1640159100,130
1640160000,88
1640160900,67
1640161800,46
1640162700,76
1640163600,22
1640164500,33
1640165400,540
1640166300,254
1640167200,233
1640168100,190
1640169000,209
1640169900,216
1640170800,55
1640171700,36
1640172600,43
1640173500,61
1640174400,49
1640175300,66
1640176200,71
1640177100,58
1640178000,52
1640178900,50
1640179800,46
1640180700,41
1640181600,56
1640182500,93
1640183400,87
1640184300,107
1640185200,132
1640186100,111
1640187000,153
1640187900,123
1640188800,161
1640189700,166
1640190600,322
1640191500,168
1640192400,82
1640193300,64
1640194200,89
1640195100,99
1640196000,66
1640196900,147
1640197800,186
1640198700,91
1640199600,55
1640200500,78
1640201400,75
1640202300,60
1640203200,80
1640204100,81
1640205000,83
1640205900,95
1640206800,83
1640207700,61
1640208600,720
1640209500,739
1640210400,654
1640211300,255
1640212200,112
1640213100,84
1640214000,78
1640214900,59
1640215800,31
1640216700,29
1640217600,46
1640218500,58
1640219400,55
1640220300,60
1640221200,28
1640222100,31
1640223000,40
1640223900,37
1640224800,30
1640225700,56
1640226600,64
1640227500,43
1640228400,55
1640229300,36
1640230200,26
1640231100,53
1640232000,31
1640232900,44
1640233800,61
1640234700,65
1640235600,24
1640236500,32
1640237400,33
1640238300,39
1640239200,31
1640240100,59
1640241000,54
1640241900,123
1640242800,77
1640243700,165
1640244600,58
1640245500,48
1640246400,31
1640247300,73
1640248200,78
1640249100,76
1640250000,37
1640250900,62
1640251800,38
1640252700,81
1640253600,65
1640254500,92
1640255400,134
1640256300,66
1640257200,63
1640258100,54
1640259000,48
1640259900,77
1640260800,40
1640261700,52
1640262600,69
1640263500,65
1640264400,90
1640265300,74
1640266200,31
1640267100,54
1640268000,27
1640268900,43
1640269800,73
1640270700,81
1640271600,61
1640272500,65
1640273400,130
1640274300,110
1640275200,102
1640276100,428
1640277000,374
1640277900,378
1640278800,148
1640279700,100
1640280600,74
1640281500,110
1640282400,170
1640283300,88
1640284200,86
1640285100,91
1640286000,84
1640286900,71
1640287800,72
1640288700,52
1640289600,68
1640290500,80
1640291400,87
1640292300,98
1640293200,60
1640294100,98
1640295000,55
1640295900,50
1640296800,44
1640297700,62
1640298600,71
1640299500,40
1640300400,39
1640301300,36
1640302200,30
1640303100,29
1640304000,35
1640304900,66
1640305800,65
1640306700,65
1640307600,31
1640308500,24
1640309400,33
1640310300,54
1640311200,20
1640312100,59
1640313000,59
1640313900,49
1640314800,30
1640315700,44
1640316600,21
1640317500,43
1640318400,37
1640319300,58
1640320200,54
1640321100,52
1640322000,33
1640322900,37
1640323800,53
1640324700,48
1640325600,34
1640326500,69
1640327400,44
1640328300,49
1640329200,56
1640330100,155
1640331000,62
1640331900,131
1640332800,70
1640333700,65
1640334600,69
1640335500,36
1640336400,63
1640337300,37
1640338200,39
1640339100,44
1640340000,56
1640340900,72
1640341800,83
1640342700,157
1640343600,28
1640344500,48
1640345400,64
1640346300,35
1640347200,59
1640348100,286
1640349000,670
1640349900,271
1640350800,282
1640351700,580
1640352600,154
1640353500,30
1640354400,98
1640355300,61
1640356200,75
1640357100,56
1640358000,80
1640358900,166
1640359800,131
1640360700,147
1640361600,166
1640362500,173
1640363400,443
1640364300,359
1640365200,183
1640366100,173
1640367000,183
1640367900,186
1640368800,113
1640369700,121
1640370600,94
1640371500,96
1640372400,78
1640373300,98
1640374200,67
1640375100,100
1640376000,108
1640376900,90
1640377800,89
1640378700,64
1640379600,69
1640380500,66
1640381400,108
1640382300,93
1640383200,61
1640384100,43
1640385000,33
1640385900,31
1640386800,47
1640387700,36
1640388600,37
1640389500,70
1640390400,49
1640391300,29
1640392200,26
1640393100,52
1640394000,26
1640394900,32
1640395800,36
1640396700,68
1640397600,67
1640398500,53
1640399400,22
1640400300,28
1640401200,43
1640402100,37
1640403000,53
1640403900,63
1640404800,62
1640405700,20
1640406600,32
1640407500,37
1640408400,47
1640409300,21
1640410200,58
1640411100,50
1640412000,52
1640412900,32
1640413800,19
1640414700,40
1640415600,32
1640416500,69
1640417400,152
1640418300,67
1640419200,54
1640420100,26
1640421000,119
1640421900,71
1640422800,43
1640423700,25
1640424600,55
1640425500,127
1640426400,85
1640427300,63
1640428200,42
1640429100,224
1640430000,80
1640430900,57
1640431800,138
1640432700,132
1640433600,79
1640434500,43
1640435400,56
1640436300,63
1640437200,35
1640438100,24
1640439000,78
1640439900,43
1640440800,58
1640441700,32
1640442600,18
1640443500,30
1640444400,27
1640445300,68
1640446200,54
1640447100,39
1640448000,44
1640448900,24
1640449800,33
1640450700,36
1640451600,29
1640452500,60
1640453400,47
1640454300,43
1640455200,50
1640456100,27
1640457000,25
1640457900,25
1640458800,50
1640459700,75
1640460600,126
1640461500,82
1640462400,63
1640463300,68
1640464200,89
1640465100,61
