timestamp,power
1645918200,169
1645919100,183
1645920000,166
1645920900,153
1645921800,192
1645922700,182
1645923600,166
1645924500,150
1645925400,185
1645926300,186
1645927200,182
1645928100,146
1645929000,179
1645929900,153
1645930800,159
1645931700,188
1645932600,178
1645933500,169
1645934400,172
1645935300,167
1645936200,187
1645937100,179
1645938000,174
1645938900,186
1645939800,189
1645940700,188
1645941600,209
1645942500,179
1645943400,177
1645944300,167
1645945200,170
1645946100,168
1645947000,167
1645947900,210
1645948800,258
1645949700,267
1645950600,258
1645951500,336
1645952400,434
1645953300,239
1645954200,583
1645955100,601
1645956000,260
1645956900,1301
1645957800,1075
1645958700,352
1645959600,248
1645960500,244
1645961400,255
1645962300,289
1645963200,245
1645964100,198
1645965000,221
1645965900,567
1645966800,721
1645967700,599
1645968600,642
1645969500,513
1645970400,263
1645971300,151
1645972200,133
1645973100,109
1645974000,127
1645974900,140
1645975800,108
1645976700,147
1645977600,259
1645978500,165
1645979400,185
1645980300,205
1645981200,122
1645982100,122
1645983000,96
1645983900,95
1645984800,108
1645985700,123
1645986600,105
1645987500,88
1645988400,111
1645989300,102
1645990200,147
1645991100,111
1645992000,115
1645992900,104
1645993800,99
1645994700,108
1645995600,123
1645996500,99
1645997400,103
1645998300,115
1645999200,134
1646000100,206
1646001000,207
1646001900,129
1646002800,99
1646003700,111
1646004600,119
1646005500,136
1646006400,97
1646007300,39
1646008200,63
1646009100,63
1646010000,62
1646010900,90
1646011800,64
1646012700,43
1646013600,60
1646014500,61
1646015400,94
1646016300,47
1646017200,41
1646018100,86
1646019000,67
1646019900,49
1646020800,62
1646021700,79
1646022600,58
1646023500,66
1646024400,48
1646025300,84
1646026200,51
1646027100,66
1646028000,107
1646028900,77
1646029800,75
1646030700,51
1646031600,87
1646032500,60
1646033400,63
1646034300,62
1646035200,90
1646036100,68
1646037000,97
1646037900,150
1646038800,102
1646039700,107
1646040600,90
1646041500,108
1646042400,141
1646043300,88
1646044200,101
1646045100,119
1646046000,168
1646046900,204
1646047800,438
1646048700,126
1646049600,93
1646050500,103
1646051400,464
1646052300,244
1646053200,204
1646054100,593
1646055000,554
1646055900,214
1646056800,309
1646057700,161
1646058600,159
1646059500,126
1646060400,124
1646061300,133
1646062200,137
1646063100,146
1646064000,168
1646064900,171
1646065800,129
1646066700,147
1646067600,840
1646068500,551
1646069400,290
1646070300,340
1646071200,589
1646072100,633
1646073000,223
1646073900,282
1646074800,277
1646075700,160
1646076600,179
1646077500,225
1646078400,164
1646079300,132
1646080200,143
1646081100,171
1646082000,164
1646082900,190
1646083800,152
1646084700,141
1646085600,124
1646086500,118
1646087400,84
1646088300,78
1646089200,71
1646090100,58
1646091000,72
1646091900,77
1646092800,49
1646093700,65
1646094600,80
1646095500,75
1646096400,57
1646097300,52
1646098200,78
1646099100,60
1646100000,66
1646100900,73
1646101800,70
1646102700,40
1646103600,63
1646104500,79
1646105400,68
1646106300,61
1646107200,77
1646108100,64
1646109000,65
1646109900,101
1646110800,111
1646111700,172
1646112600,212
1646113500,174
1646114400,155
1646115300,122
1646116200,124
1646117100,116
1646118000,126
1646118900,101
1646119800,100
1646120700,109
1646121600,113
1646122500,125
1646123400,98
1646124300,122
1646125200,90
1646126100,107
1646127000,110
1646127900,126
1646128800,96
1646129700,108
1646130600,124
1646131500,100
1646132400,97
1646133300,127
1646134200,106
1646135100,110
1646136000,100
1646136900,102
1646137800,100
1646138700,110
1646139600,105
1646140500,117
1646141400,122
1646142300,138
1646143200,120
1646144100,132
1646145000,103
1646145900,91
1646146800,129
1646147700,119
1646148600,123
1646149500,119
1646150400,120
1646151300,139
1646152200,143
1646153100,352
1646154000,348
1646154900,132
1646155800,218
1646156700,225
1646157600,201
1646158500,221
1646159400,190
1646160300,221
1646161200,232
1646162100,202
1646163000,178
1646163900,136
1646164800,143
1646165700,90
1646166600,99
1646167500,112
1646168400,109
1646169300,146
1646170200,142
1646171100,101
1646172000,94
1646172900,125
1646173800,89
1646174700,52
1646175600,65
1646176500,68
1646177400,61
1646178300,47
1646179200,50
1646180100,92
1646181000,68
1646181900,83
1646182800,75
1646183700,77
1646184600,54
1646185500,79
1646186400,63
1646187300,82
1646188200,50
1646189100,60
1646190000,78
1646190900,63
1646191800,68
1646192700,98
1646193600,61
1646194500,55
1646195400,64
1646196300,105
1646197200,83
1646198100,166
1646199000,145
1646199900,195
1646200800,148
1646201700,146
1646202600,135
1646203500,123
1646204400,112
1646205300,103
1646206200,125
1646207100,118
1646208000,113
1646208900,103
1646209800,106
1646210700,116
1646211600,102
1646212500,87
1646213400,104
1646214300,95
1646215200,99
1646216100,96
1646217000,104
1646217900,80
1646218800,92
1646219700,183
1646220600,188
1646221500,139
1646222400,120
1646223300,124
1646224200,104
1646225100,119
1646226000,151
1646226900,189
1646227800,175
1646228700,150
1646229600,167
1646230500,118
1646231400,115
1646232300,112
1646233200,127
1646234100,110
1646235000,128
1646235900,157
1646236800,411
1646237700,372
1646238600,331
1646239500,183
1646240400,356
1646241300,449
1646242200,591
1646243100,221
1646244000,127
1646244900,98
1646245800,157
1646246700,145
1646247600,104
1646248500,88
1646249400,145
1646250300,135
1646251200,143
1646252100,156
1646253000,149
1646253900,202
1646254800,142
1646255700,144
1646256600,134
1646257500,112
1646258400,120
1646259300,124
1646260200,71
1646261100,80
1646262000,69
1646262900,91
1646263800,59
1646264700,41
1646265600,68
1646266500,78
1646267400,69
1646268300,56
1646269200,79
1646270100,71
1646271000,55
1646271900,53
1646272800,94
1646273700,51
1646274600,90
1646275500,47
1646276400,74
1646277300,54
1646278200,75
1646279100,72
1646280000,74
1646280900,50
1646281800,66
1646282700,107
1646283600,73
1646284500,193
1646285400,168
1646286300,183
1646287200,122
1646288100,142
1646289000,159
1646289900,162
1646290800,128
1646291700,124
1646292600,127
1646293500,113
1646294400,91
1646295300,141
1646296200,115
1646297100,89
1646298000,92
1646298900,105
1646299800,112
1646300700,101
1646301600,85
1646302500,104
1646303400,104
1646304300,95
1646305200,106
1646306100,111
1646307000,93
1646307900,96
1646308800,170
1646309700,151
1646310600,128
1646311500,129
1646312400,164
1646313300,149
1646314200,118
1646315100,115
1646316000,168
1646316900,154
1646317800,199
1646318700,144
1646319600,140
1646320500,101
1646321400,113
1646322300,202
1646323200,495
1646324100,233
1646325000,234
1646325900,408
1646326800,303
1646327700,183
1646328600,207
1646329500,228
1646330400,214
1646331300,206
1646332200,203
1646333100,223
1646334000,193
1646334900,207
1646335800,200
1646336700,205
1646337600,225
1646338500,235
1646339400,187
1646340300,180
1646341200,148
1646342100,168
1646343000,173
1646343900,150
1646344800,140
1646345700,93
1646346600,64
1646347500,64
1646348400,63
1646349300,95
1646350200,66
1646351100,52
1646352000,50
1646352900,91
1646353800,63
1646354700,56
1646355600,43
1646356500,78
1646357400,76
1646358300,77
1646359200,57
1646360100,68
1646361000,57
1646361900,81
1646362800,73
1646363700,56
1646364600,55
1646365500,47
1646366400,105
1646367300,73
1646368200,78
1646369100,93
1646370000,90
1646370900,158
1646371800,171
1646372700,162
1646373600,140
1646374500,180
1646375400,178
1646376300,160
1646377200,100
1646378100,97
1646379000,163
1646379900,125
1646380800,102
1646381700,224
1646382600,153
1646383500,105
1646384400,111
1646385300,122
1646386200,104
1646387100,108
1646388000,92
1646388900,104
1646389800,119
1646390700,134
1646391600,95
1646392500,131
1646393400,155
1646394300,112
1646395200,90
1646396100,98
1646397000,122
1646397900,93
1646398800,110
1646399700,110
1646400600,103
1646401500,102
1646402400,111
1646403300,169
1646404200,112
1646405100,128
1646406000,96
1646406900,128
1646407800,135
1646408700,116
1646409600,129
1646410500,114
1646411400,121
1646412300,106
1646413200,328
1646414100,497
1646415000,176
1646415900,547
1646416800,574
1646417700,402
1646418600,182
1646419500,168
1646420400,228
1646421300,197
1646422200,196
1646423100,210
1646424000,212
1646424900,171
1646425800,134
1646426700,154
1646427600,141
1646428500,133
1646429400,109
1646430300,129
1646431200,126
1646432100,81
1646433000,62
1646433900,83
1646434800,55
1646435700,76
1646436600,69
1646437500,71
1646438400,72
1646439300,44
1646440200,94
1646441100,59
1646442000,58
1646442900,77
1646443800,84
1646444700,64
1646445600,43
1646446500,75
1646447400,74
1646448300,78
1646449200,50
1646450100,67
1646451000,81
1646451900,76
1646452800,60
1646453700,82
1646454600,75
1646455500,81
1646456400,67
1646457300,171
1646458200,179
1646459100,153
1646460000,147
1646460900,184
1646461800,177
1646462700,130
1646463600,129
1646464500,100
1646465400,114
1646466300,117
1646467200,144
1646468100,117
1646469000,98
1646469900,138
1646470800,85
1646471700,99
1646472600,96
1646473500,125
1646474400,101
1646475300,105
1646476200,93
1646477100,141
1646478000,203
1646478900,179
1646479800,159
1646480700,168
1646481600,130
1646482500,129
1646483400,144
1646484300,157
1646485200,144
1646486100,101
1646487000,109
1646487900,130
1646488800,110
1646489700,115
1646490600,128
1646491500,175
1646492400,128
1646493300,532
1646494200,456
1646495100,388
1646496000,266
1646496900,254
1646497800,826
1646498700,958
1646499600,530
1646500500,153
1646501400,198
1646502300,174
1646503200,223
1646504100,230
1646505000,241
1646505900,459
1646506800,264
1646507700,164
1646508600,111
1646509500,126
1646510400,144
1646511300,176
1646512200,155
1646513100,115
1646514000,143
1646514900,120
1646515800,104
1646516700,105
1646517600,90
1646518500,61
1646519400,75
1646520300,70
1646521200,76
1646522100,73
1646523000,59
1646523900,74
1646524800,57
1646525700,73
1646526600,74
1646527500,63
1646528400,53
1646529300,64
1646530200,80
1646531100,75
1646532000,66
1646532900,72
1646533800,73
1646534700,56
1646535600,71
1646536500,93
1646537400,54
1646538300,65
1646539200,62
1646540100,79
1646541000,77
1646541900,68
1646542800,72
1646543700,77
1646544600,76
1646545500,59
1646546400,116
1646547300,62
1646548200,84
1646549100,97
1646550000,86
1646550900,69
1646551800,89
1646552700,125
1646553600,73
1646554500,54
1646555400,118
1646556300,320
1646557200,383
1646558100,132
1646559000,514
1646559900,1093
1646560800,877
1646561700,204
1646562600,176
1646563500,123
1646564400,130
1646565300,214
1646566200,96
1646567100,93
1646568000,154
1646568900,379
1646569800,463
1646570700,380
1646571600,239
1646572500,132
1646573400,140
1646574300,130
1646575200,128
1646576100,170
1646577000,225
1646577900,185
1646578800,164
1646579700,142
1646580600,144
1646581500,146
1646582400,170
1646583300,161
1646584200,139
1646585100,161
1646586000,161
1646586900,201
1646587800,631
1646588700,291
1646589600,688
1646590500,761
1646591400,724
1646592300,429
1646593200,152
1646594100,251
1646595000,595
1646595900,162
1646596800,117
1646597700,99
1646598600,119
1646599500,140
1646600400,111
1646601300,130
1646602200,104
1646603100,93
1646604000,60
1646604900,73
1646605800,66
1646606700,51
1646607600,54
1646608500,57
1646609400,61
1646610300,72
1646611200,84
1646612100,82
1646613000,52
1646613900,54
1646614800,71
1646615700,56
1646616600,78
1646617500,63
1646618400,63
1646619300,68
1646620200,63
1646621100,80
1646622000,65
1646622900,66
1646623800,86
1646624700,48
1646625600,64
1646626500,68
1646627400,71
1646628300,83
1646629200,78
1646630100,61
1646631000,85
1646631900,64
1646632800,89
1646633700,69
1646634600,87
1646635500,75
1646636400,49
1646637300,74
1646638200,73
1646639100,74
1646640000,92
1646640900,76
1646641800,82
1646642700,110
1646643600,147
1646644500,135
1646645400,129
1646646300,106
1646647200,117
1646648100,104
1646649000,129
1646649900,155
1646650800,430
1646651700,161
1646652600,125
1646653500,137
1646654400,140
1646655300,134
1646656200,138
1646657100,139
1646658000,124
1646658900,152
1646659800,131
1646660700,136
1646661600,166
1646662500,124
1646663400,161
1646664300,180
1646665200,144
1646666100,160
1646667000,202
1646667900,340
1646668800,712
1646669700,522
1646670600,525
1646671500,167
1646672400,187
1646673300,489
1646674200,317
1646675100,294
1646676000,193
1646676900,210
1646677800,198
1646678700,497
1646679600,370
1646680500,164
1646681400,154
1646682300,168
1646683200,150
1646684100,114
1646685000,115
1646685900,133
1646686800,160
1646687700,103
1646688600,108
1646689500,153
1646690400,105
1646691300,126
1646692200,111
1646693100,118
1646694000,92
1646694900,63
1646695800,101
1646696700,80
1646697600,66
1646698500,72
1646699400,97
1646700300,93
1646701200,58
1646702100,64
1646703000,92
1646703900,70
1646704800,71
1646705700,97
1646706600,90
1646707500,87
1646708400,57
1646709300,78
1646710200,71
1646711100,85
1646712000,79
1646712900,85
1646713800,76
1646714700,80
1646715600,73
1646716500,145
1646717400,233
1646718300,159
1646719200,160
1646720100,97
1646721000,103
1646721900,123
1646722800,135
1646723700,102
1646724600,92
1646725500,159
1646726400,108
1646727300,114
1646728200,104
1646729100,89
1646730000,93
1646730900,73
1646731800,99
1646732700,121
1646733600,110
1646734500,110
1646735400,91
1646736300,125
1646737200,105
1646738100,236
1646739000,155
1646739900,136
1646740800,89
1646741700,106
1646742600,116
1646743500,100
1646744400,132
1646745300,98
1646746200,119
1646747100,108
1646748000,90
1646748900,131
1646749800,108
1646750700,121
1646751600,96
1646752500,146
1646753400,100
1646754300,142
1646755200,117
1646756100,136
1646757000,139
1646757900,153
1646758800,222
1646759700,379
1646760600,309
1646761500,278
1646762400,471
1646763300,341
1646764200,168
1646765100,207
1646766000,196
1646766900,190
1646767800,220
1646768700,236
1646769600,220
1646770500,139
1646771400,138
1646772300,146
1646773200,143
1646774100,221
1646775000,281
1646775900,153
1646776800,131
1646777700,92
1646778600,63
1646779500,80
1646780400,61
1646781300,74
1646782200,85
1646783100,60
1646784000,55
1646784900,59
1646785800,94
1646786700,58
1646787600,72
1646788500,77
1646789400,72
1646790300,80
1646791200,71
1646792100,82
1646793000,70
1646793900,66
1646794800,81
1646795700,78
1646796600,66
1646797500,76
1646798400,92
1646799300,71
1646800200,59
1646801100,103
1646802000,109
1646802900,224
1646803800,184
1646804700,171
1646805600,140
1646806500,144
1646807400,118
1646808300,128
1646809200,129
1646810100,132
1646811000,114
1646811900,129
1646812800,138
1646813700,132
1646814600,106
1646815500,136
1646816400,135
1646817300,111
1646818200,119
1646819100,129
1646820000,118
1646820900,120
1646821800,111
1646822700,121
1646823600,145
1646824500,147
1646825400,185
1646826300,254
1646827200,167
1646828100,142
1646829000,163
1646829900,156
1646830800,155
1646831700,151
1646832600,177
1646833500,156
1646834400,174
1646835300,161
1646836200,150
1646837100,141
1646838000,127
1646838900,138
1646839800,119
1646840700,117
1646841600,146
1646842500,136
1646843400,146
1646844300,201
1646845200,534
1646846100,460
1646847000,234
1646847900,397
1646848800,522
1646849700,540
1646850600,234
1646851500,201
1646852400,192
1646853300,209
1646854200,228
1646855100,246
1646856000,234
1646856900,206
1646857800,236
1646858700,228
1646859600,167
1646860500,184
1646861400,154
1646862300,151
1646863200,130
1646864100,117
1646865000,134
1646865900,81
1646866800,67
1646867700,65
1646868600,73
1646869500,72
1646870400,93
1646871300,63
1646872200,53
1646873100,80
1646874000,97
1646874900,66
1646875800,54
1646876700,73
1646877600,97
1646878500,62
1646879400,62
1646880300,79
1646881200,59
1646882100,61
1646883000,83
1646883900,88
1646884800,72
1646885700,82
1646886600,100
1646887500,102
1646888400,91
1646889300,209
1646890200,223
1646891100,173
1646892000,137
1646892900,122
1646893800,156
1646894700,139
1646895600,114
1646896500,148
1646897400,104
1646898300,112
1646899200,112
1646900100,124
1646901000,121
1646901900,96
1646902800,92
1646903700,121
1646904600,117
1646905500,101
1646906400,130
1646907300,96
1646908200,90
1646909100,119
1646910000,119
1646910900,109
1646911800,102
1646912700,132
1646913600,130
1646914500,114
1646915400,104
1646916300,125
1646917200,131
1646918100,153
1646919000,136
1646919900,120
1646920800,117
1646921700,141
1646922600,143
1646923500,127
1646924400,110
1646925300,116
1646926200,140
1646927100,133
1646928000,115
1646928900,106
1646929800,165
1646930700,432
1646931600,232
1646932500,234
1646933400,162
1646934300,171
1646935200,236
1646936100,207
1646937000,168
1646937900,191
1646938800,202
1646939700,217
1646940600,230
1646941500,209
1646942400,202
1646943300,226
1646944200,208
1646945100,145
1646946000,166
1646946900,139
1646947800,107
1646948700,126
1646949600,120
1646950500,91
1646951400,95
1646952300,77
1646953200,81
1646954100,75
1646955000,77
1646955900,71
1646956800,65
1646957700,71
1646958600,71
1646959500,57
1646960400,72
1646961300,94
1646962200,61
1646963100,62
1646964000,75
1646964900,76
1646965800,66
1646966700,66
1646967600,62
1646968500,64
1646969400,87
1646970300,79
1646971200,55
1646972100,74
1646973000,66
1646973900,75
1646974800,56
1646975700,189
1646976600,147
1646977500,199
1646978400,169
1646979300,150
1646980200,167
1646981100,158
1646982000,175
1646982900,162
1646983800,109
1646984700,116
1646985600,150
1646986500,107
1646987400,137
1646988300,107
1646989200,91
1646990100,112
1646991000,121
1646991900,111
1646992800,100
1646993700,103
1646994600,132
1646995500,120
1646996400,117
1646997300,174
1646998200,108
1646999100,124
1647000000,131
1647000900,117
1647001800,111
1647002700,96
1647003600,138
1647004500,109
1647005400,123
1647006300,114
1647007200,113
1647008100,133
1647009000,121
1647009900,147
1647010800,109
1647011700,113
1647012600,124
1647013500,147
1647014400,119
1647015300,104
1647016200,125
1647017100,124
1647018000,115
1647018900,213
1647019800,186
1647020700,279
1647021600,456
1647022500,176
1647023400,150
1647024300,182
1647025200,221
1647026100,232
1647027000,207
1647027900,220
1647028800,244
1647029700,227
1647030600,201
1647031500,166
1647032400,147
1647033300,113
1647034200,87
1647035100,121
1647036000,129
1647036900,125
1647037800,104
1647038700,99
1647039600,55
1647040500,87
1647041400,86
1647042300,72
1647043200,59
1647044100,63
1647045000,94
1647045900,74
1647046800,55
1647047700,58
1647048600,66
1647049500,89
1647050400,82
1647051300,73
1647052200,51
1647053100,62
1647054000,88
1647054900,65
1647055800,80
1647056700,61
1647057600,74
1647058500,83
1647059400,76
1647060300,87
1647061200,91
1647062100,128
1647063000,212
1647063900,171
1647064800,134
1647065700,110
1647066600,112
1647067500,116
1647068400,106
1647069300,128
1647070200,103
1647071100,103
1647072000,109
1647072900,123
1647073800,99
1647074700,107
1647075600,113
1647076500,113
1647077400,98
1647078300,90
1647079200,119
1647080100,125
1647081000,99
1647081900,120
1647082800,116
1647083700,156
1647084600,125
1647085500,103
1647086400,115
1647087300,122
1647088200,106
1647089100,120
1647090000,139
1647090900,97
1647091800,99
1647092700,135
1647093600,128
1647094500,134
1647095400,101
1647096300,152
1647097200,109
1647098100,103
1647099000,428
1647099900,625
1647100800,465
1647101700,356
1647102600,157
1647103500,332
1647104400,308
1647105300,222
1647106200,547
1647107100,500
1647108000,456
1647108900,176
1647109800,207
1647110700,230
1647111600,216
1647112500,204
1647113400,206
1647114300,183
1647115200,134
1647116100,126
1647117000,131
1647117900,142
1647118800,116
1647119700,97
1647120600,117
1647121500,104
1647122400,75
1647123300,56
1647124200,59
1647125100,61
1647126000,65
1647126900,61
1647127800,65
1647128700,49
1647129600,56
1647130500,85
1647131400,57
1647132300,60
1647133200,55
1647134100,66
1647135000,76
1647135900,67
1647136800,59
1647137700,72
1647138600,49
1647139500,49
1647140400,94
1647141300,51
1647142200,65
1647143100,64
1647144000,71
1647144900,62
1647145800,65
1647146700,75
1647147600,66
1647148500,68
1647149400,61
1647150300,74
1647151200,94
1647152100,59
1647153000,84
1647153900,63
1647154800,59
1647155700,513
1647156600,138
1647157500,385
1647158400,617
1647159300,192
1647160200,91
1647161100,170
1647162000,131
1647162900,201
1647163800,123
1647164700,115
1647165600,112
1647166500,114
1647167400,95
1647168300,59
1647169200,83
1647170100,89
1647171000,76
1647171900,76
1647172800,105
1647173700,60
1647174600,65
1647175500,92
1647176400,84
1647177300,82
1647178200,60
1647179100,78
1647180000,72
1647180900,100
1647181800,137
1647182700,144
1647183600,105
1647184500,128
1647185400,124
1647186300,125
1647187200,102
1647188100,112
1647189000,128
1647189900,104
1647190800,115
1647191700,96
1647192600,103
1647193500,93
1647194400,68
1647195300,99
1647196200,92
1647197100,75
1647198000,83
1647198900,92
1647199800,79
1647200700,66
1647201600,80
1647202500,98
1647203400,138
1647204300,210
1647205200,167
1647206100,127
1647207000,122
1647207900,132
1647208800,96
1647209700,93
1647210600,111
1647211500,105
1647212400,68
1647213300,77
1647214200,83
1647215100,63
1647216000,60
1647216900,54
1647217800,113
1647218700,78
1647219600,51
1647220500,66
1647221400,75
1647222300,65
1647223200,70
1647224100,73
1647225000,59
1647225900,56
1647226800,82
1647227700,81
1647228600,63
1647229500,48
1647230400,78
1647231300,70
1647232200,61
1647233100,76
1647234000,97
1647234900,85
1647235800,53
1647236700,76
1647237600,115
1647238500,64
1647239400,75
1647240300,92
1647241200,53
1647242100,67
1647243000,80
1647243900,62
1647244800,48
1647245700,55
1647246600,81
1647247500,51
1647248400,116
1647249300,73
1647250200,118
1647251100,81
1647252000,125
1647252900,217
1647253800,826
1647254700,1091
1647255600,203
1647256500,190
1647257400,454
1647258300,754
1647259200,706
1647260100,547
1647261000,395
1647261900,150
1647262800,175
1647263700,158
1647264600,144
1647265500,194
1647266400,143
1647267300,177
1647268200,169
1647269100,163
1647270000,159
1647270900,154
1647271800,167
1647272700,202
1647273600,168
1647274500,151
1647275400,378
1647276300,625
1647277200,181
1647278100,506
1647279000,636
1647279900,214
1647280800,264
1647281700,253
1647282600,224
1647283500,223
1647284400,222
1647285300,190
1647286200,135
1647287100,115
1647288000,127
1647288900,130
1647289800,120
1647290700,132
1647291600,160
1647292500,117
1647293400,64
1647294300,70
1647295200,81
1647296100,67
1647297000,55
1647297900,65
1647298800,75
1647299700,67
1647300600,59
1647301500,86
1647302400,65
1647303300,60
1647304200,66
1647305100,87
1647306000,53
1647306900,78
1647307800,74
1647308700,60
1647309600,50
1647310500,92
1647311400,60
1647312300,61
1647313200,51
1647314100,64
1647315000,54
1647315900,60
1647316800,70
1647317700,71
1647318600,70
1647319500,67
1647320400,85
1647321300,165
1647322200,192
1647323100,164
1647324000,150
1647324900,148
1647325800,160
1647326700,152
1647327600,144
1647328500,114
1647329400,109
1647330300,112
1647331200,108
1647332100,120
1647333000,103
1647333900,98
1647334800,99
1647335700,86
1647336600,116
1647337500,106
1647338400,160
1647339300,229
1647340200,112
1647341100,99
1647342000,126
1647342900,124
1647343800,108
1647344700,105
1647345600,83
1647346500,110
1647347400,98
1647348300,79
1647349200,113
1647350100,132
1647351000,103
1647351900,124
1647352800,133
1647353700,130
1647354600,178
1647355500,160
1647356400,111
1647357300,141
1647358200,486
1647359100,357
1647360000,158
1647360900,166
1647361800,135
1647362700,120
1647363600,164
1647364500,147
1647365400,155
1647366300,148
1647367200,139
1647368100,175
1647369000,149
1647369900,123
1647370800,151
1647371700,173
1647372600,133
1647373500,126
1647374400,175
1647375300,250
1647376200,153
1647377100,126
1647378000,115
1647378900,107
1647379800,109
1647380700,103
1647381600,99
1647382500,61
1647383400,69
1647384300,61
1647385200,50
1647386100,79
1647387000,53
1647387900,94
1647388800,68
1647389700,72
1647390600,69
1647391500,75
1647392400,54
1647393300,75
1647394200,95
1647395100,78
1647396000,59
1647396900,71
1647397800,74
1647398700,72
1647399600,62
1647400500,78
1647401400,68
1647402300,62
1647403200,74
1647404100,82
1647405000,74
1647405900,67
1647406800,80
1647407700,153
1647408600,165
1647409500,148
1647410400,166
1647411300,185
1647412200,165
1647413100,162
1647414000,163
1647414900,144
1647415800,149
1647416700,152
1647417600,132
1647418500,117
1647419400,101
1647420300,140
1647421200,107
1647422100,106
1647423000,117
1647423900,108
1647424800,105
1647425700,116
1647426600,120
1647427500,116
1647428400,323
1647429300,213
1647430200,149
1647431100,112
1647432000,235
1647432900,168
1647433800,137
1647434700,115
1647435600,110
1647436500,140
1647437400,256
1647438300,154
1647439200,394
1647440100,392
1647441000,274
1647441900,210
1647442800,172
1647443700,165
1647444600,155
1647445500,163
1647446400,577
1647447300,249
1647448200,335
1647449100,223
1647450000,182
1647450900,189
1647451800,200
1647452700,186
1647453600,210
1647454500,229
1647455400,270
1647456300,223
1647457200,223
1647458100,170
1647459000,159
1647459900,113
1647460800,349
1647461700,423
1647462600,415
1647463500,124
1647464400,145
1647465300,110
1647466200,108
1647467100,69
1647468000,55
1647468900,43
1647469800,81
1647470700,69
1647471600,66
1647472500,65
1647473400,50
1647474300,79
1647475200,64
1647476100,76
1647477000,51
1647477900,73
1647478800,64
1647479700,92
1647480600,49
1647481500,62
1647482400,69
1647483300,69
1647484200,52
1647485100,82
1647486000,69
1647486900,80
1647487800,62
1647488700,42
1647489600,93
1647490500,60
1647491400,72
1647492300,96
1647493200,76
1647494100,192
1647495000,143
1647495900,221
1647496800,142
1647497700,104
1647498600,120
1647499500,118
1647500400,147
1647501300,112
1647502200,113
1647503100,102
1647504000,89
1647504900,117
1647505800,127
1647506700,91
1647507600,105
1647508500,91
1647509400,93
1647510300,91
1647511200,109
1647512100,108
1647513000,102
1647513900,98
1647514800,205
1647515700,165
1647516600,117
1647517500,126
1647518400,127
1647519300,103
1647520200,91
1647521100,88
1647522000,128
1647522900,99
1647523800,97
1647524700,90
1647525600,102
1647526500,96
1647527400,104
1647528300,123
1647529200,92
1647530100,118
1647531000,101
1647531900,147
1647532800,157
1647533700,109
1647534600,142
1647535500,121
1647536400,158
1647537300,135
1647538200,162
1647539100,141
1647540000,140
1647540900,141
1647541800,147
1647542700,320
1647543600,354
1647544500,125
1647545400,147
1647546300,151
1647547200,167
1647548100,239
1647549000,132
1647549900,125
1647550800,130
1647551700,108
1647552600,100
1647553500,96
1647554400,116
1647555300,93
1647556200,74
1647557100,60
1647558000,59
1647558900,64
1647559800,68
1647560700,86
1647561600,63
1647562500,49
1647563400,57
1647564300,95
1647565200,76
1647566100,53
1647567000,57
1647567900,75
1647568800,71
1647569700,62
1647570600,80
1647571500,60
1647572400,75
1647573300,47
1647574200,82
1647575100,80
1647576000,76
1647576900,59
1647577800,70
1647578700,103
1647579600,83
1647580500,180
1647581400,202
1647582300,145
1647583200,108
1647584100,115
1647585000,100
1647585900,145
1647586800,121
1647587700,113
1647588600,106
1647589500,136
1647590400,122
1647591300,134
1647592200,106
1647593100,106
1647594000,107
1647594900,116
1647595800,105
1647596700,92
1647597600,103
1647598500,109
1647599400,203
1647600300,168
1647601200,104
1647602100,104
1647603000,129
1647603900,129
1647604800,83
1647605700,112
1647606600,103
1647607500,91
1647608400,87
1647609300,115
1647610200,110
1647611100,80
1647612000,86
1647612900,156
1647613800,132
1647614700,96
1647615600,91
1647616500,141
1647617400,105
1647618300,108
1647619200,128
1647620100,114
1647621000,109
1647621900,100
1647622800,111
1647623700,209
1647624600,657
1647625500,242
1647626400,157
1647627300,199
1647628200,194
1647629100,227
1647630000,224
1647630900,212
1647631800,213
1647632700,195
1647633600,179
1647634500,126
1647635400,123
1647636300,102
1647637200,90
1647638100,98
1647639000,94
1647639900,398
1647640800,349
1647641700,270
1647642600,74
1647643500,45
1647644400,70
1647645300,76
1647646200,62
1647647100,50
1647648000,67
1647648900,99
1647649800,69
1647650700,50
1647651600,48
1647652500,83
1647653400,63
1647654300,66
1647655200,64
1647656100,71
1647657000,54
1647657900,67
1647658800,81
1647659700,62
1647660600,44
1647661500,65
1647662400,66
1647663300,66
1647664200,78
1647665100,77
1647666000,99
1647666900,124
1647667800,150
1647668700,123
1647669600,100
1647670500,131
1647671400,146
1647672300,173
1647673200,129
1647674100,139
1647675000,125
1647675900,96
1647676800,94
1647677700,103
1647678600,100
1647679500,76
1647680400,94
1647681300,123
1647682200,105
1647683100,81
1647684000,79
1647684900,98
1647685800,94
1647686700,702
1647687600,539
1647688500,205
1647689400,134
1647690300,166
1647691200,368
1647692100,692
1647693000,616
1647693900,814
1647694800,623
1647695700,349
1647696600,150
1647697500,127
1647698400,124
1647699300,537
1647700200,141
1647701100,215
1647702000,99
1647702900,98
1647703800,118
1647704700,128
1647705600,144
1647706500,109
1647707400,222
1647708300,719
1647709200,474
1647710100,141
1647711000,158
1647711900,149
1647712800,128
1647713700,148
1647714600,162
1647715500,133
