timestamp,power
1660986000,259
1660986900,262
1660987800,49
1660988700,49
1660989600,47
1660990500,50
1660991400,69
1660992300,48
1660993200,36
1660994100,25
1660995000,226
1660995900,89
1660996800,36
1660997700,327
1660998600,198
1660999500,49
1661000400,47
1661001300,48
1661002200,35
1661003100,25
1661004000,26
1661004900,31
1661005800,51
1661006700,50
1661007600,48
1661008500,48
1661009400,47
1661010300,48
1661011200,51
1661012100,54
1661013000,51
1661013900,43
1661014800,25
1661015700,25
1661016600,69
1661017500,50
1661018400,51
1661019300,48
1661020200,53
1661021100,57
1661022000,89
1661022900,27
1661023800,27
1661024700,48
1661025600,70
1661026500,51
1661027400,53
1661028300,82
1661029200,74
1661030100,58
1661031000,24
1661031900,23
1661032800,47
1661033700,49
1661034600,48
1661035500,46
1661036400,40
1661037300,25
1661038200,24
1661039100,24
1661040000,46
1661040900,48
1661041800,48
1661042700,47
1661043600,38
1661044500,28
1661045400,29
1661046300,28
1661047200,52
1661048100,53
1661049000,63
1661049900,141
1661050800,52
1661051700,26
1661052600,26
1661053500,33
1661054400,48
1661055300,50
1661056200,47
1661057100,44
1661058000,24
1661058900,25
1661059800,26
1661060700,30
1661061600,49
1661062500,48
1661063400,47
1661064300,41
1661065200,25
1661066100,26
1661067000,187
1661067900,50
1661068800,47
1661069700,49
1661070600,45
1661071500,31
1661072400,25
1661073300,24
1661074200,32
1661075100,48
1661076000,48
1661076900,48
1661077800,44
1661078700,26
1661079600,26
1661080500,29
1661081400,55
1661082300,48
1661083200,50
1661084100,47
1661085000,46
1661085900,25
1661086800,25
1661087700,28
1661088600,50
1661089500,47
1661090400,47
1661091300,46
1661092200,27
1661093100,25
1661094000,25
1661094900,36
1661095800,49
1661096700,49
1661097600,58
1661098500,51
1661099400,37
1661100300,28
1661101200,25
1661102100,74
1661103000,50
1661103900,49
1661104800,48
1661105700,60
1661106600,30
1661107500,48
1661108400,28
1661109300,37
1661110200,52
1661111100,54
1661112000,66
1661112900,49
1661113800,46
1661114700,58
1661115600,58
1661116500,58
1661117400,78
1661118300,77
1661119200,76
1661120100,77
1661121000,59
1661121900,56
1661122800,55
1661123700,62
1661124600,61
1661125500,47
1661126400,48
1661127300,34
1661128200,25
1661129100,25
1661130000,28
1661130900,41
1661131800,51
1661132700,52
1661133600,50
1661134500,35
1661135400,27
1661136300,29
1661137200,24
1661138100,40
1661139000,48
1661139900,48
1661140800,46
1661141700,28
1661142600,24
1661143500,25
1661144400,25
1661145300,42
1661146200,48
1661147100,48
1661148000,46
1661148900,25
1661149800,25
1661150700,24
1661151600,26
1661152500,106
1661153400,131
1661154300,368
1661155200,115
1661156100,83
1661157000,398
1661157900,253
1661158800,140
1661159700,48
1661160600,58
1661161500,312
1661162400,199
1661163300,24
1661164200,26
1661165100,26
1661166000,26
1661166900,69
1661167800,50
1661168700,47
1661169600,43
1661170500,31
1661171400,192
1661172300,101
1661173200,38
1661174100,61
1661175000,81
1661175900,46
1661176800,72
1661177700,70
1661178600,68
1661179500,72
1661180400,274
1661181300,76
1661182200,76
1661183100,176
1661184000,275
1661184900,55
1661185800,52
1661186700,116
1661187600,99
1661188500,92
1661189400,94
1661190300,94
1661191200,71
1661192100,57
1661193000,69
1661193900,79
1661194800,130
1661195700,95
1661196600,95
1661197500,85
1661198400,74
1661199300,84
1661200200,73
1661201100,86
1661202000,104
1661202900,110
1661203800,107
1661204700,89
1661205600,65
1661206500,67
1661207400,68
1661208300,69
1661209200,82
1661210100,57
1661211000,88
1661211900,84
1661212800,65
1661213700,30
1661214600,24
1661215500,26
1661216400,43
1661217300,53
1661218200,50
1661219100,50
1661220000,27
1661220900,28
1661221800,28
1661222700,28
1661223600,32
1661224500,48
1661225400,48
1661226300,47
1661227200,29
1661228100,25
1661229000,24
1661229900,25
1661230800,27
1661231700,50
1661232600,48
1661233500,48
1661234400,38
1661235300,27
1661236200,26
1661237100,25
1661238000,25
1661238900,57
1661239800,168
1661240700,287
1661241600,250
1661242500,62
1661243400,57
1661244300,102
1661245200,55
1661246100,62
1661247000,80
1661247900,108
1661248800,88
1661249700,59
1661250600,50
1661251500,50
1661252400,50
1661253300,60
1661254200,73
1661255100,92
1661256000,71
1661256900,54
1661257800,51
1661258700,132
1661259600,1251
1661260500,683
1661261400,604
1661262300,598
1661263200,590
1661264100,340
1661265000,317
1661265900,578
1661266800,271
1661267700,77
1661268600,81
1661269500,86
1661270400,76
1661271300,59
1661272200,56
1661273100,61
1661274000,114
1661274900,112
1661275800,80
1661276700,80
1661277600,96
1661278500,94
1661279400,86
1661280300,75
1661281200,93
1661282100,109
1661283000,106
1661283900,122
1661284800,97
1661285700,81
1661286600,85
1661287500,82
1661288400,102
1661289300,82
1661290200,92
1661291100,106
1661292000,101
1661292900,102
1661293800,83
1661294700,26
1661295600,48
1661296500,50
1661297400,49
1661298300,41
1661299200,26
1661300100,26
1661301000,30
1661301900,32
1661302800,53
1661303700,52
1661304600,52
1661305500,38
1661306400,28
1661307300,29
1661308200,92
1661309100,64
1661310000,89
1661310900,47
1661311800,71
1661312700,408
1661313600,170
1661314500,26
1661315400,26
1661316300,372
1661317200,196
1661318100,48
1661319000,48
1661319900,150
1661320800,39
1661321700,25
1661322600,26
1661323500,38
1661324400,50
1661325300,51
1661326200,48
1661327100,28
1661328000,28
1661328900,25
1661329800,25
1661330700,31
1661331600,49
1661332500,48
1661333400,43
1661334300,26
1661335200,24
1661336100,44
1661337000,25
1661337900,43
1661338800,48
1661339700,137
1661340600,691
1661341500,148
1661342400,211
1661343300,105
1661344200,42
1661345100,63
1661346000,48
1661346900,47
1661347800,37
1661348700,25
1661349600,25
1661350500,25
1661351400,48
1661352300,48
1661353200,74
1661354100,87
1661355000,77
1661355900,59
1661356800,70
1661357700,69
1661358600,75
1661359500,77
1661360400,75
1661361300,74
1661362200,66
1661363100,55
1661364000,54
1661364900,60
1661365800,95
1661366700,119
1661367600,100
1661368500,91
1661369400,72
1661370300,92
1661371200,80
1661372100,98
1661373000,104
1661373900,107
1661374800,108
1661375700,90
1661376600,51
1661377500,52
1661378400,52
1661379300,70
1661380200,76
1661381100,66
1661382000,45
1661382900,24
1661383800,24
1661384700,25
1661385600,27
1661386500,47
1661387400,48
1661388300,48
1661389200,42
1661390100,28
1661391000,28
1661391900,28
1661392800,29
1661393700,52
1661394600,53
1661395500,95
1661396400,56
1661397300,26
1661398200,25
1661399100,24
1661400000,24
1661400900,37
1661401800,47
1661402700,46
1661403600,47
1661404500,26
1661405400,26
1661406300,26
1661407200,25
1661408100,36
1661409000,50
1661409900,48
1661410800,178
1661411700,38
1661412600,25
1661413500,26
1661414400,26
1661415300,34
1661416200,50
1661417100,105
1661418000,108
1661418900,32
1661419800,24
1661420700,24
1661421600,25
1661422500,34
1661423400,48
1661424300,67
1661425200,45
1661426100,39
1661427000,126
1661427900,49
1661428800,25
1661429700,29
1661430600,49
1661431500,48
1661432400,47
1661433300,47
1661434200,26
1661435100,25
1661436000,24
1661436900,25
1661437800,44
1661438700,48
1661439600,49
1661440500,46
1661441400,31
1661442300,24
1661443200,28
1661444100,28
1661445000,44
1661445900,50
1661446800,47
1661447700,47
1661448600,33
1661449500,135
1661450400,121
1661451300,90
1661452200,116
1661453100,131
1661454000,140
1661454900,106
1661455800,78
1661456700,102
1661457600,82
1661458500,106
1661459400,117
1661460300,115
1661461200,145
1661462100,96
1661463000,86
1661463900,91
1661464800,89
1661465700,100
1661466600,71
1661467500,49
1661468400,48
1661469300,30
1661470200,24
1661471100,25
1661472000,26
1661472900,35
1661473800,50
1661474700,49
1661475600,51
1661476500,34
1661477400,29
1661478300,28
1661479200,27
1661480100,35
1661481000,107
1661481900,112
1661482800,57
1661483700,38
1661484600,24
1661485500,25
1661486400,23
1661487300,24
1661488200,46
1661489100,48
1661490000,46
1661490900,40
1661491800,24
1661492700,25
1661493600,23
1661494500,25
1661495400,132
1661496300,65
1661497200,47
1661498100,84
1661499000,27
1661499900,23
1661500800,26
1661501700,32
1661502600,48
1661503500,47
1661504400,47
1661505300,38
1661506200,25
1661507100,24
1661508000,24
1661508900,39
1661509800,48
1661510700,48
1661511600,65
1661512500,38
1661513400,24
1661514300,24
1661515200,25
1661516100,36
1661517000,48
1661517900,49
1661518800,406
1661519700,105
1661520600,68
1661521500,29
1661522400,199
1661523300,301
1661524200,48
1661525100,47
1661526000,48
1661526900,46
1661527800,28
1661528700,26
1661529600,27
1661530500,33
1661531400,52
1661532300,49
1661533200,47
1661534100,89
1661535000,32
1661535900,38
1661536800,42
1661537700,52
1661538600,57
1661539500,111
1661540400,47
1661541300,48
1661542200,43
1661543100,25
1661544000,47
1661544900,59
1661545800,83
1661546700,79
1661547600,78
1661548500,76
1661549400,37
1661550300,30
1661551200,40
1661552100,44
1661553000,64
1661553900,62
1661554800,56
1661555700,37
1661556600,25
1661557500,23
1661558400,24
1661559300,33
1661560200,48
1661561100,50
1661562000,51
1661562900,39
1661563800,28
1661564700,27
1661565600,28
1661566500,36
1661567400,121
1661568300,93
1661569200,47
1661570100,67
1661571000,32
1661571900,24
1661572800,25
1661573700,26
1661574600,49
1661575500,47
1661576400,47
1661577300,38
1661578200,23
1661579100,112
1661580000,25
1661580900,41
1661581800,49
1661582700,48
1661583600,48
1661584500,32
1661585400,27
1661586300,24
1661587200,28
1661588100,48
1661589000,49
1661589900,48
1661590800,39
1661591700,27
1661592600,25
1661593500,25
1661594400,55
1661595300,49
1661596200,47
1661597100,48
1661598000,33
1661598900,27
1661599800,75
1661600700,286
1661601600,48
1661602500,88
1661603400,74
1661604300,48
1661605200,45
1661606100,25
1661607000,24
1661607900,26
1661608800,48
1661609700,49
1661610600,48
1661611500,47
1661612400,48
1661613300,32
1661614200,24
1661615100,25
1661616000,37
1661616900,53
1661617800,51
1661618700,49
1661619600,47
1661620500,52
1661621400,60
1661622300,26
1661623200,49
1661624100,52
1661625000,52
1661625900,50
1661626800,42
1661627700,25
1661628600,92
1661629500,136
1661630400,161
1661631300,122
1661632200,96
1661633100,82
1661634000,76
1661634900,59
1661635800,60
1661636700,59
1661637600,68
1661638500,83
1661639400,70
1661640300,70
1661641200,53
1661642100,24
1661643000,24
1661643900,25
1661644800,28
1661645700,50
1661646600,48
1661647500,48
1661648400,45
1661649300,40
1661650200,89
1661651100,69
1661652000,42
1661652900,85
1661653800,55
1661654700,50
1661655600,33
1661656500,24
1661657400,25
1661658300,25
1661659200,38
1661660100,47
1661661000,49
1661661900,46
1661662800,32
1661663700,25
1661664600,24
1661665500,53
1661666400,113
1661667300,63
1661668200,48
1661669100,47
1661670000,43
1661670900,25
1661671800,25
1661672700,24
1661673600,39
1661674500,419
1661675400,509
1661676300,280
1661677200,269
1661678100,161
1661679000,164
1661679900,217
1661680800,167
1661681700,84
1661682600,51
1661683500,441
1661684400,125
1661685300,31
1661686200,25
1661687100,25
1661688000,26
1661688900,50
1661689800,49
1661690700,48
1661691600,49
1661692500,47
1661693400,27
1661694300,26
1661695200,24
1661696100,37
1661697000,48
1661697900,47
1661698800,47
1661699700,47
1661700600,32
1661701500,24
1661702400,28
1661703300,36
1661704200,53
1661705100,51
1661706000,48
1661706900,48
1661707800,42
1661708700,61
1661709600,37
1661710500,51
1661711400,54
1661712300,50
1661713200,49
1661714100,41
1661715000,27
1661715900,30
1661716800,91
1661717700,107
1661718600,109
1661719500,108
1661720400,121
1661721300,101
1661722200,98
1661723100,73
1661724000,66
1661724900,94
1661725800,89
1661726700,90
1661727600,88
1661728500,69
1661729400,68
1661730300,67
1661731200,68
1661732100,49
1661733000,48
1661733900,49
1661734800,51
1661735700,35
1661736600,29
1661737500,30
1661738400,28
1661739300,43
1661740200,53
1661741100,52
1661742000,48
1661742900,34
1661743800,24
1661744700,26
1661745600,25
1661746500,36
1661747400,49
1661748300,47
1661749200,47
1661750100,38
1661751000,24
1661751900,25
1661752800,36
1661753700,31
1661754600,50
1661755500,69
1661756400,46
1661757300,44
1661758200,78
1661759100,358
1661760000,153
1661760900,70
1661761800,76
1661762700,80
1661763600,74
1661764500,65
1661765400,196
1661766300,289
1661767200,130
1661768100,107
1661769000,94
1661769900,94
1661770800,91
1661771700,81
1661772600,77
1661773500,53
1661774400,53
1661775300,60
1661776200,92
1661777100,216
1661778000,317
1661778900,403
1661779800,68
1661780700,66
1661781600,53
1661782500,58
1661783400,79
1661784300,76
1661785200,75
1661786100,86
1661787000,81
1661787900,77
1661788800,67
1661789700,71
1661790600,90
1661791500,76
1661792400,74
1661793300,57
1661794200,54
1661795100,82
1661796000,79
1661796900,92
1661797800,95
1661798700,94
1661799600,94
1661800500,62
1661801400,72
1661802300,73
1661803200,86
1661804100,103
1661805000,108
1661805900,106
1661806800,98
1661807700,64
1661808600,69
1661809500,66
1661810400,66
1661811300,76
1661812200,89
1661813100,76
1661814000,86
1661814900,71
1661815800,65
1661816700,65
1661817600,64
1661818500,48
1661819400,47
1661820300,49
1661821200,51
1661822100,45
1661823000,28
1661823900,28
1661824800,28
1661825700,29
1661826600,41
1661827500,52
1661828400,47
1661829300,43
1661830200,25
1661831100,24
1661832000,24
1661832900,23
1661833800,29
1661834700,47
1661835600,47
1661836500,45
1661837400,28
1661838300,26
1661839200,25
1661840100,41
1661841000,50
1661841900,105
1661842800,362
1661843700,265
1661844600,74
1661845500,61
1661846400,459
1661847300,144
1661848200,149
1661849100,89
1661850000,86
1661850900,543
1661851800,75
1661852700,55
1661853600,54
1661854500,77
1661855400,108
1661856300,66
1661857200,95
1661858100,76
1661859000,75
1661859900,58
1661860800,53
1661861700,53
1661862600,57
1661863500,215
1661864400,562
1661865300,260
1661866200,221
1661867100,265
1661868000,237
1661868900,192
1661869800,276
1661870700,197
1661871600,136
1661872500,79
1661873400,53
1661874300,55
1661875200,68
1661876100,76
1661877000,77
1661877900,71
1661878800,103
1661879700,105
1661880600,61
1661881500,84
1661882400,83
1661883300,72
1661884200,281
1661885100,237
1661886000,188
1661886900,103
1661887800,309
1661888700,416
1661889600,81
1661890500,83
1661891400,102
1661892300,105
1661893200,101
1661894100,85
1661895000,97
1661895900,74
1661896800,88
1661897700,91
1661898600,45
1661899500,23
1661900400,23
1661901300,22
1661902200,42
1661903100,46
1661904000,40
1661904900,25
1661905800,24
1661906700,25
1661907600,46
1661908500,51
1661909400,45
1661910300,27
1661911200,29
1661912100,47
1661913000,101
1661913900,110
1661914800,54
1661915700,29
1661916600,26
1661917500,45
1661918400,25
1661919300,47
1661920200,46
1661921100,33
1661922000,24
1661922900,25
1661923800,24
1661924700,43
1661925600,47
1661926500,41
1661927400,141
1661928300,23
1661929200,26
1661930100,41
1661931000,48
1661931900,45
1661932800,24
1661933700,25
1661934600,24
1661935500,36
1661936400,46
1661937300,46
1661938200,23
1661939100,25
1661940000,25
1661940900,48
1661941800,48
1661942700,48
1661943600,30
1661944500,25
1661945400,275
1661946300,44
1661947200,49
1661948100,47
1661949000,44
1661949900,24
1661950800,23
1661951700,27
1661952600,44
1661953500,47
1661954400,46
1661955300,37
1661956200,26
1661957100,23
1661958000,24
1661958900,47
1661959800,47
1661960700,48
1661961600,31
1661962500,29
1661963400,29
1661964300,31
1661965200,84
1661966100,49
1661967000,47
1661967900,29
1661968800,23
1661969700,39
1661970600,42
1661971500,105
1661972400,50
1661973300,36
1661974200,49
1661975100,49
1661976000,58
1661976900,81
1661977800,58
1661978700,97
1661979600,81
1661980500,34
1661981400,23
1661982300,31
1661983200,46
1661984100,47
1661985000,30
1661985900,26
1661986800,24
1661987700,24
1661988600,42
1661989500,47
1661990400,47
1661991300,25
1661992200,24
1661993100,25
1661994000,28
1661994900,52
1661995800,52
1661996700,42
1661997600,26
1661998500,73
1661999400,68
1662000300,75
1662001200,71
1662002100,77
1662003000,57
1662003900,54
1662004800,53
1662005700,43
1662006600,44
1662007500,46
1662008400,42
1662009300,24
1662010200,24
1662011100,25
1662012000,29
1662012900,139
1662013800,55
1662014700,38
1662015600,21
1662016500,29
1662017400,25
1662018300,29
1662019200,48
1662020100,48
1662021000,34
1662021900,141
1662022800,25
1662023700,26
1662024600,42
1662025500,47
1662026400,48
1662027300,28
1662028200,42
1662029100,24
1662030000,23
1662030900,42
1662031800,46
1662032700,46
1662033600,36
1662034500,24
1662035400,158
1662036300,24
1662037200,47
1662038100,50
1662039000,47
1662039900,38
1662040800,25
1662041700,24
1662042600,25
1662043500,42
1662044400,48
1662045300,45
1662046200,39
1662047100,23
1662048000,26
1662048900,27
1662049800,45
1662050700,79
1662051600,52
1662052500,41
1662053400,24
1662054300,99
1662055200,71
1662056100,93
1662057000,132
1662057900,95
1662058800,98
1662059700,67
1662060600,88
1662061500,79
1662062400,108
1662063300,107
1662064200,105
1662065100,84
1662066000,84
1662066900,71
1662067800,59
1662068700,78
1662069600,74
1662070500,67
1662071400,52
1662072300,51
1662073200,52
1662074100,64
1662075000,75
1662075900,76
1662076800,60
1662077700,52
1662078600,52
1662079500,101
1662080400,107
1662081300,54
1662082200,82
1662083100,51
1662084000,27
1662084900,28
1662085800,29
1662086700,41
1662087600,48
1662088500,48
1662089400,33
1662090300,24
1662091200,24
1662092100,24
1662093000,37
1662093900,48
1662094800,47
1662095700,29
1662096600,22
1662097500,24
1662098400,22
1662099300,46
1662100200,158
1662101100,100
1662102000,122
1662102900,25
1662103800,24
1662104700,25
1662105600,44
1662106500,48
1662107400,52
1662108300,26
1662109200,24
1662110100,171
1662111000,47
1662111900,50
1662112800,48
1662113700,48
1662114600,27
1662115500,41
1662116400,306
1662117300,100
1662118200,51
1662119100,50
1662120000,521
1662120900,49
1662121800,28
1662122700,24
1662123600,25
1662124500,41
1662125400,55
1662126300,73
1662127200,62
1662128100,45
1662129000,26
1662129900,25
1662130800,42
1662131700,48
1662132600,47
1662133500,39
1662134400,29
1662135300,27
1662136200,39
1662137100,103
1662138000,136
1662138900,122
1662139800,81
1662140700,69
1662141600,60
1662142500,81
1662143400,84
1662144300,127
1662145200,127
1662146100,68
1662147000,88
1662147900,86
1662148800,104
1662149700,111
1662150600,108
1662151500,91
1662152400,83
1662153300,53
1662154200,51
1662155100,48
1662156000,46
1662156900,41
1662157800,23
1662158700,24
1662159600,23
1662160500,36
1662161400,48
1662162300,47
1662163200,33
1662164100,25
1662165000,25
1662165900,25
1662166800,47
1662167700,52
1662168600,52
1662169500,33
1662170400,30
1662171300,28
1662172200,28
1662173100,48
1662174000,48
1662174900,111
1662175800,72
1662176700,25
1662177600,47
1662178500,36
1662179400,47
1662180300,46
1662181200,37
1662182100,24
1662183000,26
1662183900,24
1662184800,41
1662185700,74
1662186600,126
1662187500,36
1662188400,24
1662189300,25
1662190200,25
1662191100,40
1662192000,114
1662192900,65
1662193800,44
1662194700,25
1662195600,48
1662196500,186
1662197400,93
1662198300,46
1662199200,40
1662200100,41
1662201000,25
1662201900,39
1662202800,55
1662203700,157
1662204600,68
1662205500,25
1662206400,24
1662207300,35
1662208200,49
1662209100,47
1662210000,39
1662210900,29
1662211800,33
1662212700,27
1662213600,47
1662214500,47
1662215400,47
1662216300,104
1662217200,72
1662218100,23
1662219000,33
1662219900,51
1662220800,79
1662221700,41
1662222600,28
1662223500,27
1662224400,36
1662225300,99
1662226200,82
1662227100,53
1662228000,46
1662228900,30
1662229800,29
1662230700,25
1662231600,46
1662232500,55
1662233400,85
1662234300,25
1662235200,48
1662236100,97
1662237000,98
1662237900,106
1662238800,106
1662239700,96
1662240600,82
1662241500,81
1662242400,70
1662243300,77
1662244200,92
1662245100,90
1662246000,70
1662246900,69
1662247800,40
1662248700,25
1662249600,44
1662250500,48
1662251400,44
1662252300,25
1662253200,28
1662254100,28
1662255000,27
1662255900,50
1662256800,50
1662257700,41
1662258600,27
1662259500,27
1662260400,24
1662261300,29
1662262200,73
1662263100,147
1662264000,47
1662264900,72
1662265800,43
1662266700,24
1662267600,24
1662268500,48
1662269400,47
1662270300,41
1662271200,24
1662272100,24
1662273000,24
1662273900,103
1662274800,92
1662275700,211
1662276600,312
1662277500,154
1662278400,722
1662279300,406
1662280200,177
1662281100,180
1662282000,329
1662282900,50
1662283800,31
1662284700,25
1662285600,26
1662286500,25
1662287400,50
1662288300,48
1662289200,48
1662290100,36
1662291000,505
1662291900,256
1662292800,129
1662293700,178
1662294600,112
1662295500,46
1662296400,25
1662297300,25
1662298200,24
1662299100,37
1662300000,47
1662300900,47
1662301800,40
1662302700,25
1662303600,23
1662304500,23
1662305400,38
1662306300,48
1662307200,50
1662308100,55
1662309000,32
1662309900,59
1662310800,25
1662311700,51
1662312600,53
1662313500,51
1662314400,26
1662315300,23
1662316200,32
1662317100,86
1662318000,50
1662318900,50
1662319800,31
1662320700,44
1662321600,31
1662322500,64
1662323400,84
1662324300,80
1662325200,67
1662326100,56
1662327000,54
1662327900,53
1662328800,57
1662329700,46
1662330600,47
1662331500,27
1662332400,24
1662333300,23
1662334200,23
1662335100,46
1662336000,47
1662336900,41
1662337800,25
1662338700,25
1662339600,29
1662340500,34
1662341400,53
1662342300,51
1662343200,39
1662344100,27
1662345000,28
1662345900,29
1662346800,34
1662347700,48
1662348600,46
1662349500,26
1662350400,23
1662351300,22
1662352200,22
1662353100,37
1662354000,48
1662354900,47
1662355800,27
1662356700,24
1662357600,42
1662358500,94
1662359400,209
1662360300,335
1662361200,190
1662362100,65
1662363000,52
1662363900,52
1662364800,55
1662365700,574
1662366600,959
1662367500,459
1662368400,250
1662369300,288
1662370200,670
1662371100,230
1662372000,289
1662372900,206
1662373800,252
1662374700,222
1662375600,221
1662376500,468
1662377400,185
1662378300,102
1662379200,97
1662380100,78
1662381000,155
1662381900,59
1662382800,73
1662383700,81
1662384600,87
1662385500,91
1662386400,71
1662387300,80
1662388200,86
1662389100,88
1662390000,101
1662390900,103
1662391800,88
1662392700,61
1662393600,62
1662394500,63
1662395400,65
1662396300,92
1662397200,83
1662398100,124
1662399000,93
1662399900,96
1662400800,97
1662401700,96
1662402600,106
1662403500,98
1662404400,73
1662405300,107
1662406200,109
1662407100,94
1662408000,91
1662408900,115
1662409800,113
1662410700,103
1662411600,123
1662412500,121
1662413400,123
1662414300,75
1662415200,98
1662416100,91
1662417000,71
1662417900,64
1662418800,64
1662419700,63
1662420600,67
1662421500,87
1662422400,86
1662423300,75
1662424200,49
1662425100,27
1662426000,30
1662426900,32
1662427800,53
1662428700,52
1662429600,39
1662430500,27
1662431400,28
1662432300,28
1662433200,26
1662434100,48
1662435000,48
1662435900,34
1662436800,25
1662437700,25
1662438600,24
1662439500,24
1662440400,49
1662441300,48
1662442200,35
1662443100,24
1662444000,24
1662444900,23
1662445800,23
1662446700,48
1662447600,66
1662448500,114
1662449400,357
1662450300,186
1662451200,74
1662452100,81
1662453000,137
1662453900,57
1662454800,30
1662455700,25
1662456600,26
1662457500,26
1662458400,35
1662459300,49
1662460200,47
1662461100,31
1662462000,24
1662462900,23
1662463800,64
1662464700,83
1662465600,90
1662466500,89
1662467400,74
1662468300,68
1662469200,62
1662470100,68
1662471000,76
1662471900,87
1662472800,75
1662473700,57
1662474600,50
1662475500,49
1662476400,53
1662477300,62
1662478200,77
1662479100,75
1662480000,58
1662480900,52
1662481800,53
1662482700,53
1662483600,598
1662484500,396
1662485400,133
1662486300,63
1662487200,466
1662488100,100
1662489000,300
1662489900,98
1662490800,90
1662491700,184
1662492600,378
1662493500,84
1662494400,61
1662495300,71
1662496200,96
1662497100,107
1662498000,96
1662498900,105
1662499800,122
1662500700,125
1662501600,110
1662502500,113
1662503400,112
1662504300,95
1662505200,56
1662506100,22
1662507000,25
1662507900,41
1662508800,49
1662509700,48
1662510600,26
1662511500,26
1662512400,29
1662513300,29
1662514200,48
1662515100,50
1662516000,57
1662516900,117
1662517800,35
1662518700,40
1662519600,31
1662520500,50
1662521400,48
1662522300,28
1662523200,23
1662524100,22
1662525000,21
1662525900,32
1662526800,48
1662527700,47
1662528600,31
1662529500,27
1662530400,124
1662531300,59
1662532200,180
1662533100,197
1662534000,58
1662534900,43
1662535800,40
1662536700,39
1662537600,39
1662538500,50
1662539400,65
1662540300,59
1662541200,37
1662542100,35
1662543000,37
1662543900,40
1662544800,58
1662545700,64
1662546600,62
1662547500,52
1662548400,178
1662549300,238
1662550200,238
1662551100,78
1662552000,90
1662552900,63
1662553800,53
1662554700,39
1662555600,40
1662556500,40
1662557400,39
1662558300,58
1662559200,60
1662560100,51
1662561000,24
1662561900,24
1662562800,25
1662563700,35
1662564600,48
1662565500,48
1662566400,45
1662567300,27
1662568200,27
1662569100,27
1662570000,40
1662570900,65
1662571800,88
1662572700,87
1662573600,30
1662574500,67
1662575400,27
1662576300,44
1662577200,47
1662578100,48
1662579000,46
1662579900,29
1662580800,55
1662581700,56
1662582600,76
1662583500,78
1662584400,69
1662585300,23
1662586200,46
1662587100,81
1662588000,85
1662588900,69
1662589800,48
1662590700,31
1662591600,20
1662592500,23
1662593400,23
1662594300,27
1662595200,48
1662596100,48
1662597000,34
1662597900,26
1662598800,26
1662599700,24
1662600600,27
1662601500,53
1662602400,51
1662603300,38
1662604200,28
1662605100,58
1662606000,105
1662606900,28
1662607800,46
1662608700,44
1662609600,27
1662610500,24
1662611400,24
1662612300,25
1662613200,28
1662614100,48
1662615000,46
1662615900,30
1662616800,21
1662617700,24
1662618600,118
1662619500,30
1662620400,52
1662621300,47
1662622200,32
1662623100,35
1662624000,25
1662624900,25
1662625800,31
1662626700,51
1662627600,47
1662628500,29
1662629400,21
1662630300,20
1662631200,43
1662632100,28
1662633000,48
1662633900,47
1662634800,35
1662635700,643
1662636600,476
1662637500,250
1662638400,94
1662639300,48
1662640200,58
1662641100,390
1662642000,173
1662642900,114
1662643800,26
1662644700,30
1662645600,316
1662646500,202
1662647400,40
1662648300,24
1662649200,24
1662650100,25
1662651000,33
1662651900,47
1662652800,78
1662653700,73
1662654600,29
1662655500,26
1662656400,22
1662657300,37
1662658200,97
1662659100,134
1662660000,90
1662660900,80
1662661800,69
1662662700,66
1662663600,88
1662664500,102
1662665400,126
1662666300,109
1662667200,111
1662668100,104
1662669000,104
1662669900,88
1662670800,87
1662671700,84
1662672600,71
1662673500,65
1662674400,68
1662675300,66
1662676200,74
1662677100,134
1662678000,48
1662678900,33
1662679800,24
1662680700,23
1662681600,24
1662682500,28
1662683400,49
1662684300,48
1662685200,41
1662686100,27
1662687000,24
1662687900,26
1662688800,27
1662689700,52
1662690600,51
1662691500,50
1662692400,65
1662693300,25
1662694200,25
1662695100,27
1662696000,47
1662696900,42
1662697800,29
1662698700,24
1662699600,24
1662700500,25
1662701400,26
1662702300,49
1662703200,47
1662704100,31
1662705000,20
1662705900,127
1662706800,25
1662707700,33
1662708600,48
1662709500,47
1662710400,26
1662711300,23
1662712200,20
1662713100,22
1662714000,31
1662714900,50
1662715800,47
1662716700,31
1662717600,24
1662718500,23
1662719400,40
1662720300,21
1662721200,49
1662722100,89
1662723000,235
1662723900,102
1662724800,25
1662725700,25
1662726600,24
1662727500,24
1662728400,38
1662729300,44
1662730200,46
1662731100,37
1662732000,24
1662732900,26
1662733800,24
1662734700,29
1662735600,46
1662736500,44
1662737400,89
1662738300,26
1662739200,28
1662740100,28
1662741000,29
1662741900,38
1662742800,46
1662743700,44
1662744600,44
1662745500,155
1662746400,66
1662747300,73
1662748200,105
1662749100,137
1662750000,61
1662750900,28
1662751800,26
1662752700,45
1662753600,33
1662754500,70
1662755400,77
1662756300,76
1662757200,59
1662758100,52
1662759000,24
1662759900,24
1662760800,34
1662761700,46
1662762600,44
1662763500,32
1662764400,24
1662765300,25
1662766200,24
1662767100,27
1662768000,46
1662768900,43
1662769800,33
1662770700,25
1662771600,29
1662772500,27
1662773400,29
1662774300,52
1662775200,47
1662776100,36
1662777000,105
1662777900,85
1662778800,37
1662779700,26
1662780600,49
1662781500,44
1662782400,30
1662783300,24
