timestamp,power
1654544700,168
1654545600,163
1654546500,163
1654547400,160
1654548300,136
1654549200,79
1654550100,56
1654551000,57
1654551900,55
1654552800,56
1654553700,56
1654554600,71
1654555500,75
1654556400,73
1654557300,71
1654558200,74
1654559100,56
1654560000,57
1654560900,58
1654561800,56
1654562700,58
1654563600,59
1654564500,73
1654565400,75
1654566300,74
1654567200,72
1654568100,75
1654569000,60
1654569900,57
1654570800,57
1654571700,56
1654572600,56
1654573500,58
1654574400,60
1654575300,75
1654576200,67
1654577100,66
1654578000,75
1654578900,64
1654579800,65
1654580700,53
1654581600,53
1654582500,54
1654583400,149
1654584300,66
1654585200,74
1654586100,75
1654587000,105
1654587900,170
1654588800,52
1654589700,95
1654590600,541
1654591500,159
1654592400,76
1654593300,69
1654594200,69
1654595100,86
1654596000,99
1654596900,75
1654597800,114
1654598700,121
1654599600,110
1654600500,83
1654601400,73
1654602300,127
1654603200,127
1654604100,93
1654605000,162
1654605900,439
1654606800,89
1654607700,77
1654608600,71
1654609500,745
1654610400,190
1654611300,106
1654612200,71
1654613100,71
1654614000,373
1654614900,327
1654615800,69
1654616700,72
1654617600,80
1654618500,70
1654619400,70
1654620300,95
1654621200,156
1654622100,124
1654623000,91
1654623900,80
1654624800,81
1654625700,197
1654626600,229
1654627500,176
1654628400,99
1654629300,80
1654630200,128
1654631100,145
1654632000,96
1654632900,78
1654633800,49
1654634700,48
1654635600,49
1654636500,64
1654637400,69
1654638300,66
1654639200,67
1654640100,64
1654641000,64
1654641900,65
1654642800,58
1654643700,50
1654644600,56
1654645500,57
1654646400,55
1654647300,56
1654648200,76
1654649100,73
1654650000,73
1654650900,72
1654651800,71
1654652700,73
1654653600,71
1654654500,71
1654655400,61
1654656300,57
1654657200,57
1654658100,59
1654659000,57
1654659900,59
1654660800,82
1654661700,79
1654662600,93
1654663500,170
1654664400,109
1654665300,73
1654666200,63
1654667100,63
1654668000,76
1654668900,72
1654669800,65
1654670700,153
1654671600,115
1654672500,60
1654673400,86
1654674300,111
1654675200,114
1654676100,129
1654677000,131
1654677900,117
1654678800,113
1654679700,113
1654680600,119
1654681500,132
1654682400,154
1654683300,116
1654684200,83
1654685100,69
1654686000,71
1654686900,81
1654687800,317
1654688700,306
1654689600,147
1654690500,61
1654691400,144
1654692300,460
1654693200,383
1654694100,577
1654695000,194
1654695900,103
1654696800,444
1654697700,347
1654698600,92
1654699500,201
1654700400,119
1654701300,79
1654702200,59
1654703100,51
1654704000,136
1654704900,170
1654705800,101
1654706700,92
1654707600,85
1654708500,60
1654709400,55
1654710300,69
1654711200,101
1654712100,58
1654713000,163
1654713900,431
1654714800,254
1654715700,175
1654716600,196
1654717500,166
1654718400,664
1654719300,174
1654720200,94
1654721100,76
1654722000,67
1654722900,75
1654723800,68
1654724700,66
1654725600,51
1654726500,50
1654727400,51
1654728300,72
1654729200,69
1654730100,59
1654731000,60
1654731900,73
1654732800,80
1654733700,75
1654734600,74
1654735500,58
1654736400,57
1654737300,56
1654738200,70
1654739100,77
1654740000,73
1654740900,73
1654741800,57
1654742700,57
1654743600,57
1654744500,71
1654745400,76
1654746300,75
1654747200,82
1654748100,65
1654749000,62
1654749900,141
1654750800,78
1654751700,83
1654752600,64
1654753500,55
1654754400,54
1654755300,101
1654756200,96
1654757100,97
1654758000,95
1654758900,78
1654759800,80
1654760700,75
1654761600,120
1654762500,100
1654763400,73
1654764300,72
1654765200,77
1654766100,91
1654767000,91
1654767900,91
1654768800,96
1654769700,82
1654770600,109
1654771500,89
1654772400,78
1654773300,74
1654774200,312
1654775100,258
1654776000,88
1654776900,129
1654777800,58
1654778700,57
1654779600,74
1654780500,81
1654781400,85
1654782300,83
1654783200,83
1654784100,84
1654785000,68
1654785900,65
1654786800,51
1654787700,53
1654788600,52
1654789500,66
1654790400,82
1654791300,72
1654792200,76
1654793100,83
1654794000,91
1654794900,99
1654795800,81
1654796700,107
1654797600,178
1654798500,167
1654799400,85
1654800300,265
1654801200,199
1654802100,107
1654803000,151
1654803900,187
1654804800,162
1654805700,133
1654806600,123
1654807500,121
1654808400,113
1654809300,137
1654810200,88
1654811100,69
1654812000,63
1654812900,49
1654813800,49
1654814700,53
1654815600,69
1654816500,67
1654817400,66
1654818300,67
1654819200,65
1654820100,51
1654821000,49
1654821900,50
1654822800,65
1654823700,67
1654824600,67
1654825500,67
1654826400,62
1654827300,51
1654828200,50
1654829100,49
1654830000,70
1654830900,68
1654831800,65
1654832700,53
1654833600,57
1654834500,56
1654835400,67
1654836300,88
1654837200,73
1654838100,71
1654839000,61
1654839900,117
1654840800,150
1654841700,92
1654842600,85
1654843500,58
1654844400,48
1654845300,48
1654846200,65
1654847100,76
1654848000,81
1654848900,78
1654849800,78
1654850700,65
1654851600,63
1654852500,65
1654853400,79
1654854300,83
1654855200,93
1654856100,85
1654857000,80
1654857900,71
1654858800,69
1654859700,73
1654860600,90
1654861500,87
1654862400,80
1654863300,80
1654864200,65
1654865100,51
1654866000,64
1654866900,74
1654867800,84
1654868700,82
1654869600,80
1654870500,131
1654871400,125
1654872300,50
1654873200,65
1654874100,74
1654875000,60
1654875900,60
1654876800,68
1654877700,77
1654878600,81
1654879500,77
1654880400,77
1654881300,71
1654882200,84
1654883100,528
1654884000,177
1654884900,122
1654885800,93
1654886700,94
1654887600,387
1654888500,396
1654889400,93
1654890300,95
1654891200,113
1654892100,102
1654893000,99
1654893900,75
1654894800,51
1654895700,49
1654896600,60
1654897500,68
1654898400,67
1654899300,63
1654900200,50
1654901100,50
1654902000,58
1654902900,70
1654903800,68
1654904700,68
1654905600,60
1654906500,51
1654907400,52
1654908300,56
1654909200,70
1654910100,67
1654911000,65
1654911900,67
1654912800,66
1654913700,49
1654914600,49
1654915500,51
1654916400,59
1654917300,68
1654918200,68
1654919100,67
1654920000,76
1654920900,74
1654921800,63
1654922700,56
1654923600,57
1654924500,61
1654925400,73
1654926300,72
1654927200,73
1654928100,69
1654929000,80
1654929900,79
1654930800,80
1654931700,85
1654932600,113
1654933500,418
1654934400,143
1654935300,209
1654936200,110
1654937100,162
1654938000,85
1654938900,73
1654939800,67
1654940700,68
1654941600,94
1654942500,87
1654943400,90
1654944300,87
1654945200,84
1654946100,98
1654947000,199
1654947900,136
1654948800,259
1654949700,562
1654950600,305
1654951500,113
1654952400,115
1654953300,105
1654954200,93
1654955100,119
1654956000,514
1654956900,523
1654957800,590
1654958700,472
1654959600,69
1654960500,84
1654961400,133
1654962300,68
1654963200,78
1654964100,98
1654965000,121
1654965900,118
1654966800,97
1654967700,117
1654968600,135
1654969500,130
1654970400,116
1654971300,64
1654972200,61
1654973100,63
1654974000,57
1654974900,76
1654975800,75
1654976700,89
1654977600,110
1654978500,279
1654979400,400
1654980300,79
1654981200,75
1654982100,76
1654983000,148
1654983900,589
1654984800,80
1654985700,78
1654986600,78
1654987500,70
1654988400,59
1654989300,57
1654990200,57
1654991100,59
1654992000,76
1654992900,75
1654993800,72
1654994700,73
1654995600,67
1654996500,55
1654997400,57
1654998300,56
1654999200,56
1655000100,69
1655001000,73
1655001900,73
1655002800,84
1655003700,159
1655004600,57
1655005500,56
1655006400,63
1655007300,76
1655008200,77
1655009100,76
1655010000,75
1655010900,65
1655011800,52
1655012700,52
1655013600,53
1655014500,69
1655015400,81
1655016300,97
1655017200,106
1655018100,135
1655019000,221
1655019900,68
1655020800,65
1655021700,103
1655022600,89
1655023500,114
1655024400,99
1655025300,95
1655026200,106
1655027100,116
1655028000,118
1655028900,204
1655029800,116
1655030700,123
1655031600,101
1655032500,87
1655033400,476
1655034300,951
1655035200,431
1655036100,152
1655037000,134
1655037900,107
1655038800,103
1655039700,111
1655040600,108
1655041500,104
1655042400,79
1655043300,69
1655044200,82
1655045100,95
1655046000,75
1655046900,72
1655047800,90
1655048700,107
1655049600,112
1655050500,92
1655051400,91
1655052300,92
1655053200,106
1655054100,110
1655055000,99
1655055900,89
1655056800,90
1655057700,103
1655058600,103
1655059500,118
1655060400,97
1655061300,139
1655062200,85
1655063100,63
1655064000,65
1655064900,49
1655065800,49
1655066700,53
1655067600,68
1655068500,66
1655069400,65
1655070300,49
1655071200,51
1655072100,49
1655073000,79
1655073900,111
1655074800,79
1655075700,58
1655076600,49
1655077500,48
1655078400,62
1655079300,67
1655080200,64
1655081100,65
1655082000,50
1655082900,50
1655083800,49
1655084700,63
1655085600,67
1655086500,65
1655087400,61
1655088300,50
1655089200,49
1655090100,55
1655091000,75
1655091900,73
1655092800,72
1655093700,73
1655094600,58
1655095500,54
1655096400,60
1655097300,61
1655098200,70
1655099100,71
1655100000,60
1655100900,61
1655101800,87
1655102700,105
1655103600,210
1655104500,281
1655105400,93
1655106300,79
1655107200,64
1655108100,64
1655109000,76
1655109900,82
1655110800,82
1655111700,82
1655112600,73
1655113500,67
1655114400,76
1655115300,73
1655116200,85
1655117100,83
1655118000,84
1655118900,81
1655119800,75
1655120700,69
1655121600,84
1655122500,77
1655123400,81
1655124300,67
1655125200,105
1655126100,298
1655127000,307
1655127900,172
1655128800,99
1655129700,109
1655130600,95
1655131500,94
1655132400,139
1655133300,77
1655134200,58
1655135100,50
1655136000,59
1655136900,81
1655137800,90
1655138700,77
1655139600,55
1655140500,158
1655141400,97
1655142300,70
1655143200,83
1655144100,56
1655145000,76
1655145900,108
1655146800,546
1655147700,75
1655148600,93
1655149500,112
1655150400,73
1655151300,444
1655152200,312
1655153100,102
1655154000,98
1655154900,89
1655155800,74
1655156700,73
1655157600,74
1655158500,73
1655159400,70
1655160300,58
1655161200,57
1655162100,58
1655163000,74
1655163900,76
1655164800,74
1655165700,73
1655166600,69
1655167500,56
1655168400,56
1655169300,60
1655170200,75
1655171100,74
1655172000,71
1655172900,73
1655173800,63
1655174700,57
1655175600,58
1655176500,58
1655177400,78
1655178300,74
1655179200,73
1655180100,74
1655181000,51
1655181900,50
1655182800,60
1655183700,55
1655184600,72
1655185500,71
1655186400,71
1655187300,62
1655188200,55
1655189100,63
1655190000,73
1655190900,91
1655191800,87
1655192700,117
1655193600,181
1655194500,81
1655195400,80
1655196300,119
1655197200,137
1655198100,89
1655199000,88
1655199900,186
1655200800,415
1655201700,149
1655202600,113
1655203500,198
1655204400,137
1655205300,144
1655206200,123
1655207100,174
1655208000,102
1655208900,129
1655209800,100
1655210700,97
1655211600,79
1655212500,34
1655213400,37
1655214300,49
1655215200,56
1655216100,48
1655217000,42
1655217900,27
1655218800,50
1655219700,43
1655220600,47
1655221500,36
1655222400,67
1655223300,57
1655224200,76
1655225100,77
1655226000,73
1655226900,62
1655227800,57
1655228700,104
1655229600,177
1655230500,116
1655231400,73
1655232300,62
1655233200,78
1655234100,80
1655235000,98
1655235900,113
1655236800,82
1655237700,96
1655238600,97
1655239500,76
1655240400,57
1655241300,51
1655242200,65
1655243100,70
1655244000,66
1655244900,68
1655245800,52
1655246700,51
1655247600,35
1655248500,45
1655249400,45
1655250300,44
1655251200,45
1655252100,33
1655253000,34
1655253900,33
1655254800,37
1655255700,56
1655256600,64
1655257500,43
1655258400,62
1655259300,42
1655260200,34
1655261100,39
1655262000,40
1655262900,57
1655263800,75
1655264700,58
1655265600,60
1655266500,104
1655267400,203
1655268300,211
1655269200,166
1655270100,162
1655271000,82
1655271900,55
1655272800,53
1655273700,55
1655274600,68
1655275500,66
1655276400,64
1655277300,112
1655278200,59
1655279100,90
1655280000,80
1655280900,69
1655281800,63
1655282700,73
1655283600,82
1655284500,75
1655285400,49
1655286300,49
1655287200,103
1655288100,138
1655289000,140
1655289900,143
1655290800,329
1655291700,240
1655292600,173
1655293500,175
1655294400,85
1655295300,74
1655296200,91
1655297100,84
1655298000,76
1655298900,67
1655299800,74
1655300700,145
1655301600,99
1655302500,88
1655303400,82
1655304300,74
1655305200,74
1655306100,62
1655307000,167
1655307900,344
1655308800,102
1655309700,87
1655310600,280
1655311500,186
1655312400,663
1655313300,107
1655314200,124
1655315100,86
1655316000,230
1655316900,77
1655317800,149
1655318700,142
1655319600,82
1655320500,165
1655321400,208
1655322300,203
1655323200,199
1655324100,200
1655325000,199
1655325900,138
1655326800,105
1655327700,107
1655328600,136
1655329500,74
1655330400,52
1655331300,52
1655332200,68
1655333100,72
1655334000,58
1655334900,52
1655335800,57
1655336700,72
1655337600,70
1655338500,69
1655339400,58
1655340300,53
1655341200,53
1655342100,65
1655343000,71
1655343900,69
1655344800,70
1655345700,59
1655346600,52
1655347500,52
1655348400,61
1655349300,71
1655350200,70
1655351100,69
1655352000,74
1655352900,58
1655353800,55
1655354700,74
1655355600,173
1655356500,111
1655357400,186
1655358300,95
1655359200,133
1655360100,68
1655361000,116
1655361900,70
1655362800,77
1655363700,67
1655364600,49
1655365500,67
1655366400,68
1655367300,51
1655368200,59
1655369100,77
1655370000,83
1655370900,74
1655371800,87
1655372700,293
1655373600,367
1655374500,119
1655375400,113
1655376300,61
1655377200,58
1655378100,635
1655379000,170
1655379900,158
1655380800,221
1655381700,66
1655382600,94
1655383500,88
1655384400,74
1655385300,67
1655386200,70
1655387100,72
1655388000,94
1655388900,133
1655389800,76
1655390700,87
1655391600,90
1655392500,80
1655393400,77
1655394300,99
1655395200,131
1655396100,85
1655397000,100
1655397900,123
1655398800,126
1655399700,128
1655400600,129
1655401500,111
1655402400,80
1655403300,128
1655404200,75
1655405100,229
1655406000,206
1655406900,122
1655407800,78
1655408700,86
1655409600,131
1655410500,226
1655411400,94
1655412300,61
1655413200,64
1655414100,60
1655415000,69
1655415900,56
1655416800,49
1655417700,50
1655418600,69
1655419500,66
1655420400,57
1655421300,50
1655422200,52
1655423100,78
1655424000,74
1655424900,73
1655425800,70
1655426700,56
1655427600,57
1655428500,59
1655429400,78
1655430300,74
1655431200,75
1655432100,73
1655433000,59
1655433900,56
1655434800,56
1655435700,72
1655436600,77
1655437500,87
1655438400,79
1655439300,79
1655440200,98
1655441100,71
1655442000,155
1655442900,105
1655443800,79
1655444700,59
1655445600,55
1655446500,72
1655447400,71
1655448300,67
1655449200,63
1655450100,63
1655451000,78
1655451900,83
1655452800,79
1655453700,81
1655454600,76
1655455500,63
1655456400,66
1655457300,64
1655458200,80
1655459100,85
1655460000,91
1655460900,84
1655461800,85
1655462700,73
1655463600,67
1655464500,150
1655465400,641
1655466300,292
1655467200,262
1655468100,90
1655469000,90
1655469900,230
1655470800,288
1655471700,90
1655472600,75
1655473500,71
1655474400,62
1655475300,74
1655476200,76
1655477100,104
1655478000,86
1655478900,84
1655479800,69
1655480700,55
1655481600,65
1655482500,84
1655483400,101
1655484300,91
1655485200,74
1655486100,57
1655487000,72
1655487900,130
1655488800,117
1655489700,77
1655490600,75
1655491500,102
1655492400,112
1655493300,84
1655494200,73
1655495100,97
1655496000,449
1655496900,150
1655497800,113
1655498700,227
1655499600,227
1655500500,402
1655501400,294
1655502300,68
1655503200,75
1655504100,66
1655505000,63
1655505900,68
1655506800,78
1655507700,73
1655508600,57
1655509500,58
1655510400,80
1655511300,75
1655512200,75
1655513100,72
1655514000,57
1655514900,57
1655515800,69
1655516700,78
1655517600,75
1655518500,74
1655519400,58
1655520300,58
1655521200,60
1655522100,79
1655523000,76
1655523900,59
1655524800,59
1655525700,62
1655526600,74
1655527500,77
1655528400,103
1655529300,169
1655530200,85
1655531100,64
1655532000,89
1655532900,53
1655533800,34
1655534700,39
1655535600,41
1655536500,87
1655537400,87
1655538300,75
1655539200,65
1655540100,66
1655541000,83
1655541900,84
1655542800,64
1655543700,59
1655544600,46
1655545500,42
1655546400,80
1655547300,77
1655548200,87
1655549100,221
1655550000,305
1655550900,196
1655551800,352
1655552700,117
1655553600,88
1655554500,78
1655555400,71
1655556300,53
1655557200,53
1655558100,76
1655559000,74
1655559900,72
1655560800,69
1655561700,71
1655562600,144
1655563500,52
1655564400,63
1655565300,68
1655566200,64
1655567100,50
1655568000,61
1655568900,71
1655569800,88
1655570700,216
1655571600,186
1655572500,83
1655573400,88
1655574300,73
1655575200,71
1655576100,204
1655577000,67
1655577900,63
1655578800,79
1655579700,85
1655580600,100
1655581500,80
1655582400,52
1655583300,46
1655584200,65
1655585100,96
1655586000,90
1655586900,54
1655587800,55
1655588700,69
1655589600,63
1655590500,49
1655591400,51
1655592300,64
1655593200,68
1655594100,57
1655595000,51
1655595900,51
1655596800,71
1655597700,69
1655598600,53
1655599500,51
1655600400,49
1655601300,73
1655602200,67
1655603100,58
1655604000,50
1655604900,50
1655605800,66
1655606700,69
1655607600,63
1655608500,48
1655609400,50
1655610300,56
1655611200,76
1655612100,100
1655613000,129
1655613900,74
1655614800,102
1655615700,184
1655616600,78
1655617500,65
1655618400,55
1655619300,350
1655620200,134
1655621100,81
1655622000,111
1655622900,52
1655623800,71
1655624700,66
1655625600,64
1655626500,51
1655627400,59
1655628300,86
1655629200,79
1655630100,71
1655631000,80
1655631900,67
1655632800,77
1655633700,219
1655634600,132
1655635500,143
1655636400,161
1655637300,690
1655638200,503
1655639100,127
1655640000,52
1655640900,69
1655641800,135
1655642700,81
1655643600,76
1655644500,70
1655645400,79
1655646300,67
1655647200,67
1655648100,61
1655649000,49
1655649900,49
1655650800,63
1655651700,69
1655652600,64
1655653500,75
1655654400,92
1655655300,78
1655656200,75
1655657100,76
1655658000,127
1655658900,470
1655659800,136
1655660700,182
1655661600,229
1655662500,283
1655663400,603
1655664300,493
1655665200,193
1655666100,136
1655667000,113
1655667900,66
1655668800,81
1655669700,123
1655670600,110
1655671500,100
1655672400,110
1655673300,123
1655674200,85
1655675100,50
1655676000,49
1655676900,67
1655677800,68
1655678700,66
1655679600,52
1655680500,48
1655681400,50
1655682300,67
1655683200,67
1655684100,67
1655685000,64
1655685900,49
1655686800,50
1655687700,50
1655688600,65
1655689500,76
1655690400,75
1655691300,69
1655692200,57
1655693100,58
1655694000,57
1655694900,76
1655695800,75
1655696700,72
1655697600,70
1655698500,55
1655699400,61
1655700300,62
1655701200,73
1655702100,75
1655703000,76
1655703900,78
1655704800,70
1655705700,62
1655706600,112
1655707500,179
1655708400,152
1655709300,93
1655710200,123
1655711100,81
1655712000,51
1655712900,130
1655713800,105
1655714700,67
1655715600,59
1655716500,61
1655717400,145
1655718300,414
1655719200,287
1655720100,397
1655721000,118
1655721900,196
1655722800,110
1655723700,289
1655724600,192
1655725500,86
1655726400,97
1655727300,126
1655728200,120
1655729100,113
1655730000,109
1655730900,104
1655731800,132
1655732700,138
1655733600,145
1655734500,146
1655735400,127
1655736300,103
1655737200,87
1655738100,151
1655739000,85
1655739900,104
1655740800,107
1655741700,91
1655742600,118
1655743500,82
1655744400,79
1655745300,152
1655746200,340
1655747100,111
1655748000,131
1655748900,181
1655749800,117
1655750700,90
1655751600,80
1655752500,72
1655753400,143
1655754300,107
1655755200,82
1655756100,97
1655757000,96
1655757900,81
1655758800,74
1655759700,71
1655760600,86
1655761500,80
1655762400,77
1655763300,82
1655764200,91
1655765100,74
1655766000,72
1655766900,73
1655767800,73
1655768700,72
1655769600,73
1655770500,74
1655771400,71
1655772300,73
1655773200,74
1655774100,72
1655775000,73
1655775900,73
1655776800,73
1655777700,72
1655778600,57
1655779500,57
1655780400,58
1655781300,62
1655782200,75
1655783100,73
1655784000,68
1655784900,57
1655785800,57
1655786700,55
1655787600,69
1655788500,73
1655789400,72
1655790300,56
1655791200,54
1655792100,55
1655793000,62
1655793900,152
1655794800,373
1655795700,154
1655796600,123
1655797500,128
1655798400,149
1655799300,548
1655800200,156
1655801100,142
1655802000,142
1655802900,148
1655803800,543
1655804700,294
1655805600,138
1655806500,159
1655807400,179
1655808300,138
1655809200,134
1655810100,136
1655811000,150
1655811900,143
1655812800,125
1655813700,125
1655814600,125
1655815500,749
1655816400,577
1655817300,345
1655818200,133
1655819100,138
1655820000,233
1655820900,158
1655821800,200
1655822700,131
1655823600,201
1655824500,132
1655825400,139
1655826300,151
1655827200,168
1655828100,104
1655829000,124
1655829900,153
1655830800,97
1655831700,100
1655832600,97
1655833500,113
1655834400,114
1655835300,89
1655836200,127
1655837100,114
1655838000,110
1655838900,391
1655839800,358
1655840700,292
1655841600,425
1655842500,385
1655843400,363
1655844300,507
1655845200,329
1655846100,182
1655847000,112
1655847900,63
1655848800,81
1655849700,81
1655850600,62
1655851500,63
1655852400,66
1655853300,85
1655854200,87
1655855100,85
1655856000,84
1655856900,82
1655857800,78
1655858700,78
1655859600,77
1655860500,80
1655861400,78
1655862300,78
1655863200,79
1655864100,82
1655865000,85
1655865900,86
1655866800,81
1655867700,66
1655868600,63
1655869500,64
1655870400,72
1655871300,68
1655872200,193
1655873100,196
1655874000,123
1655874900,95
1655875800,77
1655876700,74
1655877600,68
1655878500,68
1655879400,75
1655880300,79
1655881200,68
1655882100,61
1655883000,66
1655883900,166
1655884800,72
1655885700,191
1655886600,99
1655887500,134
1655888400,279
1655889300,552
1655890200,342
1655891100,132
1655892000,117
1655892900,111
1655893800,106
1655894700,267
1655895600,233
1655896500,102
1655897400,79
1655898300,191
1655899200,479
1655900100,107
1655901000,204
1655901900,402
1655902800,112
1655903700,108
1655904600,93
1655905500,193
1655906400,619
1655907300,85
1655908200,84
1655909100,80
1655910000,78
1655910900,105
1655911800,62
1655912700,88
1655913600,96
1655914500,72
1655915400,76
1655916300,112
1655917200,120
1655918100,145
1655919000,93
1655919900,95
1655920800,127
1655921700,187
1655922600,118
1655923500,96
1655924400,96
1655925300,101
1655926200,140
1655927100,112
1655928000,155
1655928900,195
1655929800,139
1655930700,81
1655931600,87
1655932500,78
1655933400,75
1655934300,76
1655935200,74
1655936100,73
1655937000,74
1655937900,76
1655938800,73
1655939700,74
1655940600,73
1655941500,75
1655942400,74
1655943300,75
1655944200,74
1655945100,74
1655946000,59
1655946900,59
1655947800,59
1655948700,59
1655949600,58
1655950500,60
1655951400,58
1655952300,77
1655953200,76
1655954100,61
1655955000,61
1655955900,61
1655956800,68
1655957700,80
1655958600,131
1655959500,198
1655960400,123
1655961300,177
1655962200,104
1655963100,109
1655964000,98
1655964900,326
1655965800,223
1655966700,81
1655967600,111
1655968500,95
1655969400,101
1655970300,156
1655971200,78
1655972100,223
1655973000,105
1655973900,109
1655974800,112
1655975700,99
1655976600,73
1655977500,144
1655978400,129
1655979300,128
1655980200,139
1655981100,256
1655982000,469
1655982900,528
1655983800,258
1655984700,65
1655985600,80
1655986500,83
1655987400,72
1655988300,66
1655989200,223
1655990100,262
1655991000,581
1655991900,134
1655992800,225
1655993700,380
1655994600,96
1655995500,83
1655996400,62
1655997300,59
1655998200,56
1655999100,75
1656000000,86
1656000900,85
1656001800,106
1656002700,356
1656003600,112
1656004500,159
1656005400,169
1656006300,172
1656007200,129
1656008100,95
1656009000,75
1656009900,72
1656010800,74
1656011700,99
1656012600,120
1656013500,174
1656014400,169
1656015300,103
1656016200,72
1656017100,68
1656018000,86
1656018900,88
1656019800,90
1656020700,91
1656021600,80
1656022500,70
1656023400,70
1656024300,72
1656025200,86
1656026100,89
1656027000,88
1656027900,88
1656028800,74
1656029700,68
1656030600,70
1656031500,74
1656032400,89
1656033300,86
1656034200,86
1656035100,84
1656036000,69
1656036900,69
1656037800,69
1656038700,79
1656039600,88
1656040500,85
1656041400,84
1656042300,87
1656043200,77
1656044100,75
1656045000,177
1656045900,204
1656046800,274
1656047700,175
1656048600,153
1656049500,105
1656050400,67
1656051300,74
1656052200,81
1656053100,77
1656054000,61
1656054900,63
1656055800,70
1656056700,169
1656057600,142
1656058500,99
1656059400,95
1656060300,85
1656061200,66
1656062100,63
1656063000,61
1656063900,66
1656064800,92
1656065700,82
1656066600,82
1656067500,74
1656068400,72
1656069300,75
1656070200,115
1656071100,150
1656072000,273
1656072900,152
1656073800,119
1656074700,82
1656075600,74
1656076500,62
1656077400,56
1656078300,89
1656079200,135
1656080100,142
1656081000,74
1656081900,74
1656082800,95
1656083700,96
1656084600,77
1656085500,74
1656086400,117
1656087300,163
1656088200,187
1656089100,170
1656090000,196
1656090900,236
1656091800,229
1656092700,191
1656093600,196
1656094500,136
1656095400,172
1656096300,102
1656097200,104
1656098100,486
1656099000,140
1656099900,103
1656100800,135
1656101700,168
1656102600,475
1656103500,353
1656104400,71
1656105300,79
1656106200,75
1656107100,80
1656108000,68
1656108900,51
1656109800,52
1656110700,53
1656111600,69
1656112500,71
1656113400,70
1656114300,66
1656115200,53
1656116100,53
1656117000,63
1656117900,71
1656118800,69
1656119700,70
1656120600,68
1656121500,67
1656122400,54
1656123300,52
1656124200,52
1656125100,71
1656126000,69
1656126900,69
1656127800,69
1656128700,68
1656129600,61
1656130500,69
1656131400,274
1656132300,249
1656133200,119
1656134100,210
1656135000,85
1656135900,100
1656136800,58
1656137700,64
1656138600,69
1656139500,66
1656140400,52
1656141300,51
1656142200,56
1656143100,90
1656144000,122
1656144900,67
1656145800,68
1656146700,88
1656147600,80
1656148500,58
1656149400,63
1656150300,74
1656151200,99
1656152100,89
1656153000,340
1656153900,175
1656154800,95
1656155700,74
1656156600,103
1656157500,116
1656158400,85
1656159300,73
1656160200,73
1656161100,99
1656162000,96
1656162900,77
1656163800,66
1656164700,59
1656165600,78
1656166500,79
1656167400,94
1656168300,95
1656169200,85
1656170100,66
1656171000,74
1656171900,106
1656172800,138
1656173700,109
1656174600,132
1656175500,83
1656176400,119
1656177300,175
1656178200,80
1656179100,85
1656180000,76
1656180900,83
1656181800,127
1656182700,165
1656183600,99
1656184500,89
1656185400,88
1656186300,102
1656187200,191
1656188100,162
1656189000,82
1656189900,66
1656190800,55
1656191700,76
1656192600,69
1656193500,55
1656194400,53
1656195300,65
1656196200,71
1656197100,71
1656198000,70
1656198900,59
1656199800,54
1656200700,54
1656201600,58
1656202500,74
1656203400,71
1656204300,71
1656205200,70
1656206100,70
1656207000,69
1656207900,63
1656208800,54
1656209700,54
1656210600,60
1656211500,72
1656212400,70
1656213300,70
1656214200,69
1656215100,67
1656216000,77
1656216900,197
1656217800,248
1656218700,189
1656219600,98
1656220500,90
1656221400,80
1656222300,127
1656223200,124
1656224100,157
1656225000,180
1656225900,178
1656226800,177
1656227700,153
1656228600,145
1656229500,282
1656230400,78
1656231300,92
1656232200,86
1656233100,86
1656234000,88
1656234900,86
1656235800,69
1656236700,70
1656237600,93
1656238500,187
1656239400,129
1656240300,97
1656241200,90
1656242100,75
1656243000,75
1656243900,73
1656244800,88
1656245700,286
1656246600,89
1656247500,116
1656248400,101
1656249300,346
1656250200,202
1656251100,104
1656252000,109
1656252900,93
1656253800,340
1656254700,443
1656255600,232
1656256500,79
1656257400,58
1656258300,82
1656259200,112
1656260100,106
1656261000,108
1656261900,106
1656262800,148
1656263700,113
1656264600,109
1656265500,79
1656266400,94
1656267300,86
1656268200,75
1656269100,74
1656270000,76
1656270900,145
1656271800,132
1656272700,129
1656273600,111
1656274500,84
1656275400,81
1656276300,71
1656277200,54
1656278100,52
1656279000,64
1656279900,71
1656280800,55
1656281700,52
1656282600,60
1656283500,71
1656284400,65
1656285300,54
1656286200,52
1656287100,69
1656288000,72
1656288900,63
1656289800,52
1656290700,53
1656291600,69
1656292500,70
1656293400,70
1656294300,56
1656295200,52
1656296100,53
1656297000,61
1656297900,72
1656298800,66
1656299700,52
1656300600,53
1656301500,63
1656302400,71
1656303300,70
1656304200,72
1656305100,59
1656306000,65
1656306900,56
1656307800,62
1656308700,78
1656309600,75
1656310500,73
1656311400,65
1656312300,56
1656313200,77
1656314100,84
1656315000,125
1656315900,241
1656316800,83
1656317700,68
1656318600,67
1656319500,103
1656320400,184
1656321300,119
1656322200,106
1656323100,99
1656324000,116
1656324900,107
1656325800,102
1656326700,104
1656327600,103
1656328500,101
1656329400,166
1656330300,165
1656331200,147
1656332100,68
1656333000,129
1656333900,97
1656334800,80
1656335700,68
1656336600,68
1656337500,84
1656338400,86
1656339300,87
1656340200,92
1656341100,78
1656342000,67
1656342900,70
