timestamp,power
1643628600,217
1643629500,128
1643630400,554
1643631300,279
1643632200,364
1643633100,148
1643634000,420
1643634900,519
1643635800,98
1643636700,93
1643637600,94
1643638500,133
1643639400,92
1643640300,185
1643641200,51
1643642100,50
1643643000,169
1643643900,430
1643644800,217
1643645700,137
1643646600,137
1643647500,143
1643648400,147
1643649300,176
1643650200,154
1643651100,56
1643652000,27
1643652900,29
1643653800,28
1643654700,39
1643655600,46
1643656500,28
1643657400,29
1643658300,41
1643659200,37
1643660100,39
1643661000,28
1643661900,137
1643662800,158
1643663700,178
1643664600,118
1643665500,125
1643666400,118
1643667300,145
1643668200,146
1643669100,122
1643670000,118
1643670900,139
1643671800,131
1643672700,122
1643673600,68
1643674500,52
1643675400,46
1643676300,34
1643677200,33
1643678100,50
1643679000,50
1643679900,34
1643680800,33
1643681700,41
1643682600,57
1643683500,35
1643684400,33
1643685300,34
1643686200,60
1643687100,36
1643688000,30
1643688900,32
1643689800,41
1643690700,53
1643691600,31
1643692500,35
1643693400,80
1643694300,146
1643695200,142
1643696100,144
1643697000,73
1643697900,49
1643698800,46
1643699700,31
1643700600,41
1643701500,31
1643702400,28
1643703300,35
1643704200,53
1643705100,29
1643706000,29
1643706900,32
1643707800,56
1643708700,32
1643709600,29
1643710500,29
1643711400,50
1643712300,37
1643713200,30
1643714100,35
1643715000,69
1643715900,120
1643716800,80
1643717700,81
1643718600,63
1643719500,49
1643720400,29
1643721300,42
1643722200,31
1643723100,29
1643724000,50
1643724900,41
1643725800,32
1643726700,31
1643727600,29
1643728500,45
1643729400,48
1643730300,36
1643731200,38
1643732100,60
1643733000,328
1643733900,253
1643734800,162
1643735700,444
1643736600,175
1643737500,190
1643738400,187
1643739300,187
1643740200,227
1643741100,209
1643742000,625
1643742900,370
1643743800,138
1643744700,205
1643745600,692
1643746500,113
1643747400,115
1643748300,117
1643749200,122
1643750100,154
1643751000,113
1643751900,126
1643752800,114
1643753700,113
1643754600,131
1643755500,84
1643756400,29
1643757300,33
1643758200,47
1643759100,43
1643760000,30
1643760900,31
1643761800,40
1643762700,51
1643763600,32
1643764500,31
1643765400,37
1643766300,57
1643767200,32
1643768100,31
1643769000,39
1643769900,55
1643770800,32
1643771700,31
1643772600,40
1643773500,52
1643774400,28
1643775300,29
1643776200,40
1643777100,43
1643778000,34
1643778900,33
1643779800,41
1643780700,44
1643781600,112
1643782500,76
1643783400,76
1643784300,116
1643785200,214
1643786100,76
1643787000,54
1643787900,50
1643788800,43
1643789700,64
1643790600,43
1643791500,62
1643792400,76
1643793300,107
1643794200,33
1643795100,119
1643796000,39
1643796900,37
1643797800,46
1643798700,32
1643799600,70
1643800500,99
1643801400,94
1643802300,27
1643803200,28
1643804100,55
1643805000,32
1643805900,29
1643806800,27
1643807700,56
1643808600,28
1643809500,27
1643810400,34
1643811300,51
1643812200,27
1643813100,32
1643814000,51
1643814900,37
1643815800,27
1643816700,32
1643817600,56
1643818500,47
1643819400,74
1643820300,98
1643821200,69
1643822100,60
1643823000,312
1643823900,219
1643824800,141
1643825700,176
1643826600,144
1643827500,162
1643828400,296
1643829300,158
1643830200,151
1643831100,138
1643832000,123
1643832900,146
1643833800,130
1643834700,125
1643835600,138
1643836500,131
1643837400,134
1643838300,134
1643839200,126
1643840100,138
1643841000,136
1643841900,125
1643842800,121
1643843700,144
1643844600,130
1643845500,73
1643846400,40
1643847300,52
1643848200,31
1643849100,31
1643850000,61
1643850900,32
1643851800,31
1643852700,56
1643853600,36
1643854500,32
1643855400,50
1643856300,43
1643857200,32
1643858100,44
1643859000,38
1643859900,40
1643860800,36
1643861700,41
1643862600,39
1643863500,32
1643864400,47
1643865300,30
1643866200,37
1643867100,170
1643868000,112
1643868900,208
1643869800,59
1643870700,55
1643871600,46
1643872500,40
1643873400,28
1643874300,27
1643875200,55
1643876100,31
1643877000,28
1643877900,29
1643878800,57
1643879700,31
1643880600,27
1643881500,48
1643882400,38
1643883300,28
1643884200,38
1643885100,40
1643886000,31
1643886900,35
1643887800,39
1643888700,38
1643889600,81
1643890500,108
1643891400,198
1643892300,315
1643893200,613
1643894100,450
1643895000,114
1643895900,123
1643896800,124
1643897700,86
1643898600,791
1643899500,849
1643900400,856
1643901300,425
1643902200,1230
1643903100,1006
1643904000,699
1643904900,619
1643905800,1401
1643906700,1060
1643907600,171
1643908500,524
1643909400,255
1643910300,92
1643911200,38
1643912100,45
1643913000,122
1643913900,330
1643914800,194
1643915700,176
1643916600,184
1643917500,190
1643918400,150
1643919300,157
1643920200,152
1643921100,173
1643922000,134
1643922900,130
1643923800,135
1643924700,118
1643925600,97
1643926500,96
1643927400,110
1643928300,113
1643929200,92
1643930100,25
1643931000,17
1643931900,32
1643932800,16
1643933700,26
1643934600,16
1643935500,32
1643936400,23
1643937300,19
1643938200,29
1643939100,18
1643940000,27
1643940900,16
1643941800,32
1643942700,18
1643943600,23
1643944500,32
1643945400,15
1643946300,36
1643947200,39
1643948100,35
1643949000,31
1643949900,41
1643950800,46
1643951700,33
1643952600,37
1643953500,126
1643954400,127
1643955300,146
1643956200,79
1643957100,64
1643958000,26
1643958900,37
1643959800,45
1643960700,26
1643961600,31
1643962500,39
1643963400,40
1643964300,28
1643965200,37
1643966100,49
1643967000,27
1643967900,37
1643968800,48
1643969700,27
1643970600,29
1643971500,46
1643972400,37
1643973300,27
1643974200,42
1643975100,43
1643976000,28
1643976900,67
1643977800,160
1643978700,77
1643979600,74
1643980500,103
1643981400,62
1643982300,28
1643983200,63
1643984100,58
1643985000,50
1643985900,51
1643986800,73
1643987700,49
1643988600,51
1643989500,47
1643990400,32
1643991300,31
1643992200,41
1643993100,47
1643994000,26
1643994900,30
1643995800,53
1643996700,38
1643997600,45
1643998500,302
1643999400,270
1644000300,159
1644001200,191
1644002100,181
1644003000,197
1644003900,184
1644004800,143
1644005700,135
1644006600,122
1644007500,111
1644008400,130
1644009300,108
1644010200,103
1644011100,127
1644012000,114
1644012900,107
1644013800,119
1644014700,120
1644015600,104
1644016500,109
1644017400,119
1644018300,110
1644019200,18
1644020100,33
1644021000,26
1644021900,16
1644022800,33
1644023700,20
1644024600,23
1644025500,35
1644026400,14
1644027300,26
1644028200,32
1644029100,19
1644030000,13
1644030900,36
1644031800,24
1644032700,25
1644033600,47
1644034500,41
1644035400,29
1644036300,35
1644037200,54
1644038100,31
1644039000,26
1644039900,72
1644040800,95
1644041700,79
1644042600,80
1644043500,238
1644044400,79
1644045300,106
1644046200,611
1644047100,278
1644048000,70
1644048900,282
1644049800,699
1644050700,84
1644051600,119
1644052500,127
1644053400,57
1644054300,64
1644055200,37
1644056100,29
1644057000,27
1644057900,27
1644058800,58
1644059700,28
1644060600,29
1644061500,35
1644062400,50
1644063300,29
1644064200,28
1644065100,43
1644066000,42
1644066900,26
1644067800,39
1644068700,45
1644069600,33
1644070500,40
1644071400,47
1644072300,32
1644073200,42
1644074100,410
1644075000,583
1644075900,554
1644076800,575
1644077700,1183
1644078600,672
1644079500,303
1644080400,185
1644081300,211
1644082200,181
1644083100,162
1644084000,184
1644084900,167
1644085800,167
1644086700,813
1644087600,1299
1644088500,1024
1644089400,893
1644090300,174
1644091200,392
1644092100,516
1644093000,126
1644093900,110
1644094800,109
1644095700,118
1644096600,100
1644097500,104
1644098400,110
1644099300,118
1644100200,104
1644101100,111
1644102000,127
1644102900,117
1644103800,110
1644104700,110
1644105600,101
1644106500,48
1644107400,28
1644108300,15
1644109200,15
1644110100,33
1644111000,24
1644111900,16
1644112800,30
1644113700,30
1644114600,15
1644115500,15
1644116400,33
1644117300,26
1644118200,15
1644119100,33
1644120000,51
1644120900,33
1644121800,30
1644122700,52
1644123600,40
1644124500,32
1644125400,47
1644126300,40
1644127200,28
1644128100,44
1644129000,35
1644129900,36
1644130800,96
1644131700,84
1644132600,60
1644133500,131
1644134400,52
1644135300,48
1644136200,35
1644137100,50
1644138000,53
1644138900,76
1644139800,47
1644140700,42
1644141600,44
1644142500,36
1644143400,52
1644144300,64
1644145200,50
1644146100,51
1644147000,67
1644147900,52
1644148800,42
1644149700,43
1644150600,148
1644151500,112
1644152400,116
1644153300,49
1644154200,31
1644155100,48
1644156000,34
1644156900,40
1644157800,33
1644158700,51
1644159600,87
1644160500,93
1644161400,65
1644162300,40
1644163200,53
1644164100,47
1644165000,134
1644165900,151
1644166800,170
1644167700,169
1644168600,146
1644169500,167
1644170400,143
1644171300,150
1644172200,661
1644173100,323
1644174000,162
1644174900,119
1644175800,137
1644176700,118
1644177600,118
1644178500,129
1644179400,135
1644180300,146
1644181200,125
1644182100,109
1644183000,113
1644183900,104
1644184800,113
1644185700,120
1644186600,102
1644187500,114
1644188400,108
1644189300,118
1644190200,115
1644191100,103
1644192000,123
1644192900,105
1644193800,85
1644194700,15
1644195600,33
1644196500,25
1644197400,16
1644198300,24
1644199200,31
1644200100,22
1644201000,15
1644201900,32
1644202800,27
1644203700,16
1644204600,16
1644205500,53
1644206400,34
1644207300,32
1644208200,38
1644209100,55
1644210000,29
1644210900,33
1644211800,52
1644212700,35
1644213600,31
1644214500,29
1644215400,57
1644216300,65
1644217200,35
1644218100,75
1644219000,58
1644219900,45
1644220800,37
1644221700,60
1644222600,99
1644223500,101
1644224400,196
1644225300,157
1644226200,135
1644227100,85
1644228000,84
1644228900,78
1644229800,99
1644230700,95
1644231600,95
1644232500,568
1644233400,293
1644234300,288
1644235200,93
1644236100,553
1644237000,264
1644237900,58
1644238800,51
1644239700,97
1644240600,60
1644241500,47
1644242400,56
1644243300,90
1644244200,46
1644245100,50
1644246000,95
1644246900,68
1644247800,86
1644248700,278
1644249600,338
1644250500,86
1644251400,113
1644252300,120
1644253200,268
1644254100,973
1644255000,1241
1644255900,925
1644256800,929
1644257700,639
1644258600,174
1644259500,176
1644260400,152
1644261300,151
1644262200,145
1644263100,150
1644264000,145
1644264900,118
1644265800,110
1644266700,112
1644267600,150
1644268500,138
1644269400,107
1644270300,135
1644271200,108
1644272100,110
1644273000,127
1644273900,121
1644274800,109
1644275700,62
1644276600,56
1644277500,31
1644278400,31
1644279300,61
1644280200,35
1644281100,31
1644282000,40
1644282900,55
1644283800,34
1644284700,31
1644285600,43
1644286500,51
1644287400,33
1644288300,40
1644289200,33
1644290100,53
1644291000,35
1644291900,38
1644292800,33
1644293700,45
1644294600,42
1644295500,33
1644296400,27
1644297300,55
1644298200,95
1644299100,99
1644300000,223
1644300900,77
1644301800,60
1644302700,59
1644303600,36
1644304500,30
1644305400,37
1644306300,36
1644307200,40
1644308100,27
1644309000,46
1644309900,40
1644310800,28
1644311700,40
1644312600,37
1644313500,43
1644314400,35
1644315300,39
1644316200,36
1644317100,41
1644318000,37
1644318900,27
1644319800,55
1644320700,29
1644321600,53
1644322500,78
1644323400,44
1644324300,47
1644325200,46
1644326100,36
1644327000,28
1644327900,54
1644328800,206
1644329700,94
1644330600,80
1644331500,89
1644332400,92
1644333300,121
1644334200,72
1644335100,62
1644336000,51
1644336900,82
1644337800,168
1644338700,124
1644339600,395
1644340500,436
1644341400,265
1644342300,162
1644343200,166
1644344100,217
1644345000,165
1644345900,165
1644346800,156
1644347700,712
1644348600,234
1644349500,288
1644350400,137
1644351300,543
1644352200,376
1644353100,149
1644354000,110
1644354900,128
1644355800,117
1644356700,118
1644357600,125
1644358500,125
1644359400,119
1644360300,109
1644361200,47
1644362100,44
1644363000,34
1644363900,33
1644364800,49
1644365700,42
1644366600,31
1644367500,31
1644368400,61
1644369300,31
1644370200,32
1644371100,51
1644372000,41
1644372900,33
1644373800,37
1644374700,55
1644375600,31
1644376500,32
1644377400,60
1644378300,32
1644379200,29
1644380100,45
1644381000,44
1644381900,33
1644382800,28
1644383700,60
1644384600,29
1644385500,41
1644386400,106
1644387300,102
1644388200,48
1644389100,77
1644390000,77
1644390900,56
1644391800,546
1644392700,540
1644393600,559
1644394500,686
1644395400,567
1644396300,91
1644397200,94
1644398100,83
1644399000,299
1644399900,1056
1644400800,844
1644401700,786
1644402600,448
1644403500,106
1644404400,443
1644405300,78
1644406200,52
1644407100,45
1644408000,27
1644408900,40
1644409800,32
1644410700,41
1644411600,27
1644412500,39
1644413400,40
1644414300,33
1644415200,41
1644416100,28
1644417000,44
1644417900,33
1644418800,35
1644419700,37
1644420600,41
1644421500,41
1644422400,30
1644423300,46
1644424200,43
1644425100,109
1644426000,89
1644426900,85
1644427800,65
1644428700,74
1644429600,129
1644430500,121
1644431400,122
1644432300,102
1644433200,54
1644434100,54
1644435000,120
1644435900,143
1644436800,150
1644437700,152
1644438600,129
1644439500,128
1644440400,139
1644441300,113
1644442200,115
1644443100,124
1644444000,131
1644444900,141
1644445800,126
1644446700,132
1644447600,127
1644448500,68
1644449400,37
1644450300,47
1644451200,31
1644452100,41
1644453000,37
1644453900,43
1644454800,40
1644455700,33
1644456600,49
1644457500,30
1644458400,44
1644459300,42
1644460200,37
1644461100,40
1644462000,32
1644462900,48
1644463800,32
1644464700,41
1644465600,41
1644466500,33
1644467400,39
1644468300,31
1644469200,45
1644470100,37
1644471000,33
1644471900,151
1644472800,124
1644473700,142
1644474600,49
1644475500,63
1644476400,29
1644477300,36
1644478200,26
1644479100,45
1644480000,37
1644480900,28
1644481800,27
1644482700,56
1644483600,26
1644484500,30
1644485400,39
1644486300,45
1644487200,28
1644488100,26
1644489000,54
1644489900,28
1644490800,27
1644491700,37
1644492600,46
1644493500,29
1644494400,32
1644495300,47
1644496200,50
1644497100,38
1644498000,43
1644498900,161
1644499800,54
1644500700,57
1644501600,200
1644502500,203
1644503400,130
1644504300,139
1644505200,80
1644506100,109
1644507000,62
1644507900,36
1644508800,44
1644509700,58
1644510600,92
1644511500,92
1644512400,367
1644513300,155
1644514200,284
1644515100,154
1644516000,157
1644516900,162
1644517800,175
1644518700,194
1644519600,205
1644520500,177
1644521400,184
1644522300,187
1644523200,229
1644524100,706
1644525000,422
1644525900,230
1644526800,240
1644527700,692
1644528600,168
1644529500,132
1644530400,136
1644531300,147
1644532200,126
1644533100,151
1644534000,134
1644534900,122
1644535800,94
1644536700,54
1644537600,37
1644538500,31
1644539400,46
1644540300,44
1644541200,31
1644542100,41
1644543000,50
1644543900,30
1644544800,37
1644545700,49
1644546600,37
1644547500,31
1644548400,48
1644549300,41
1644550200,31
1644551100,49
1644552000,117
1644552900,148
1644553800,265
1644554700,143
1644555600,156
1644556500,174
1644557400,79
1644558300,37
1644559200,37
1644560100,30
1644561000,35
1644561900,29
1644562800,43
1644563700,27
1644564600,39
1644565500,26
1644566400,35
1644567300,45
1644568200,27
1644569100,25
1644570000,28
1644570900,55
1644571800,28
1644572700,28
1644573600,45
1644574500,29
1644575400,28
1644576300,43
1644577200,37
1644578100,28
1644579000,26
1644579900,71
1644580800,65
1644581700,78
1644582600,75
1644583500,71
1644584400,67
1644585300,60
1644586200,35
1644587100,43
1644588000,26
1644588900,38
1644589800,28
1644590700,30
1644591600,39
1644592500,32
1644593400,28
1644594300,35
1644595200,48
1644596100,31
1644597000,26
1644597900,40
1644598800,28
1644599700,29
1644600600,35
1644601500,35
1644602400,37
1644603300,27
1644604200,38
1644605100,26
1644606000,26
1644606900,39
1644607800,28
1644608700,28
1644609600,34
1644610500,33
1644611400,30
1644612300,28
1644613200,37
1644614100,27
1644615000,27
1644615900,40
1644616800,28
1644617700,28
1644618600,30
1644619500,37
1644620400,29
1644621300,30
1644622200,53
1644623100,34
1644624000,29
1644624900,32
1644625800,38
1644626700,28
1644627600,30
1644628500,40
1644629400,30
1644630300,31
1644631200,42
1644632100,29
1644633000,32
1644633900,33
1644634800,38
1644635700,31
1644636600,30
1644637500,41
1644638400,27
1644639300,29
1644640200,36
1644641100,33
1644642000,28
1644642900,33
1644643800,34
1644644700,26
1644645600,27
1644646500,38
1644647400,28
1644648300,26
1644649200,55
1644650100,28
1644651000,27
1644651900,30
1644652800,35
1644653700,25
1644654600,28
1644655500,37
1644656400,27
1644657300,29
1644658200,37
1644659100,30
1644660000,27
1644660900,30
1644661800,35
1644662700,27
1644663600,27
1644664500,39
1644665400,37
1644666300,28
1644667200,37
1644668100,30
1644669000,28
1644669900,28
1644670800,39
1644671700,28
1644672600,28
1644673500,38
1644674400,28
1644675300,27
1644676200,30
1644677100,39
1644678000,29
1644678900,32
1644679800,38
1644680700,31
1644681600,28
1644682500,38
1644683400,31
1644684300,30
1644685200,29
1644686100,40
1644687000,26
1644687900,28
1644688800,38
1644689700,26
1644690600,28
1644691500,35
1644692400,31
1644693300,28
1644694200,30
1644695100,37
1644696000,29
1644696900,28
1644697800,41
1644698700,28
1644699600,28
1644700500,36
1644701400,30
1644702300,29
1644703200,28
1644704100,40
1644705000,28
1644705900,30
1644706800,39
1644707700,33
1644708600,31
1644709500,29
1644710400,41
1644711300,31
1644712200,32
1644713100,42
1644714000,31
1644714900,31
1644715800,36
1644716700,38
1644717600,31
1644718500,32
1644719400,42
1644720300,32
1644721200,31
1644722100,43
1644723000,32
1644723900,31
1644724800,35
1644725700,35
1644726600,30
1644727500,33
1644728400,39
1644729300,32
1644730200,29
1644731100,36
1644732000,34
1644732900,28
1644733800,29
1644734700,39
1644735600,29
1644736500,28
1644737400,38
1644738300,30
1644739200,27
1644740100,28
1644741000,40
1644741900,28
1644742800,28
1644743700,39
1644744600,27
1644745500,31
1644746400,32
1644747300,34
1644748200,28
1644749100,28
1644750000,38
1644750900,34
1644751800,28
1644752700,35
1644753600,30
1644754500,28
1644755400,28
1644756300,38
1644757200,28
1644758100,27
1644759000,39
1644759900,27
1644760800,28
1644761700,32
1644762600,33
1644763500,31
1644764400,28
1644765300,42
1644766200,26
1644767100,31
1644768000,38
1644768900,33
1644769800,25
1644770700,31
1644771600,37
1644772500,30
1644773400,27
1644774300,36
1644775200,27
1644776100,28
1644777000,33
1644777900,32
1644778800,28
1644779700,29
1644780600,38
1644781500,29
1644782400,29
1644783300,37
1644784200,30
1644785100,29
1644786000,30
1644786900,38
1644787800,27
1644788700,29
1644789600,39
1644790500,32
1644791400,29
1644792300,31
1644793200,120
1644794100,146
1644795000,137
1644795900,125
1644796800,120
1644797700,119
1644798600,114
1644799500,132
1644800400,109
1644801300,115
1644802200,124
1644803100,125
1644804000,136
1644804900,123
1644805800,127
1644806700,115
1644807600,114
1644808500,106
1644809400,36
1644810300,32
1644811200,29
1644812100,43
1644813000,31
1644813900,33
1644814800,31
1644815700,43
1644816600,31
1644817500,30
1644818400,39
1644819300,32
1644820200,30
1644821100,33
1644822000,64
1644822900,61
1644823800,60
1644824700,66
1644825600,56
1644826500,90
1644827400,100
1644828300,130
1644829200,108
1644830100,108
1644831000,163
1644831900,475
1644832800,153
1644833700,320
1644834600,155
1644835500,105
1644836400,105
1644837300,115
1644838200,83
1644839100,77
1644840000,80
1644840900,90
1644841800,90
1644842700,78
1644843600,107
1644844500,103
1644845400,83
1644846300,112
1644847200,92
1644848100,81
1644849000,80
1644849900,95
1644850800,107
1644851700,152
1644852600,92
1644853500,91
1644854400,79
1644855300,107
1644856200,362
1644857100,454
1644858000,383
1644858900,268
1644859800,502
1644860700,903
1644861600,267
1644862500,253
1644863400,536
1644864300,1407
1644865200,1028
1644866100,985
1644867000,945
1644867900,310
1644868800,146
1644869700,155
1644870600,140
1644871500,153
1644872400,141
1644873300,142
1644874200,135
1644875100,127
1644876000,118
1644876900,121
1644877800,127
1644878700,121
1644879600,132
1644880500,125
1644881400,143
1644882300,98
1644883200,30
1644884100,41
1644885000,35
1644885900,31
1644886800,32
1644887700,42
1644888600,31
1644889500,31
1644890400,42
1644891300,32
1644892200,32
1644893100,33
1644894000,41
1644894900,32
1644895800,46
1644896700,72
1644897600,57
1644898500,58
1644899400,58
1644900300,69
1644901200,54
1644902100,60
1644903000,64
1644903900,149
1644904800,117
1644905700,94
1644906600,125
1644907500,64
1644908400,33
1644909300,38
1644910200,28
1644911100,28
1644912000,31
1644912900,35
1644913800,27
1644914700,29
1644915600,39
1644916500,31
1644917400,26
1644918300,36
1644919200,33
1644920100,26
1644921000,28
1644921900,60
1644922800,57
1644923700,56
1644924600,44
1644925500,36
1644926400,28
1644927300,28
1644928200,40
1644929100,53
1644930000,34
1644930900,61
1644931800,42
1644932700,34
1644933600,34
1644934500,45
1644935400,37
1644936300,184
1644937200,124
1644938100,116
1644939000,107
1644939900,228
1644940800,625
1644941700,489
1644942600,537
1644943500,554
1644944400,348
1644945300,389
1644946200,268
1644947100,169
1644948000,358
1644948900,571
1644949800,131
1644950700,124
1644951600,139
1644952500,163
1644953400,189
1644954300,186
1644955200,187
1644956100,200
1644957000,187
1644957900,204
1644958800,181
1644959700,145
1644960600,146
1644961500,121
1644962400,121
1644963300,110
1644964200,110
1644965100,124
1644966000,108
1644966900,111
1644967800,121
1644968700,120
1644969600,118
1644970500,122
1644971400,116
1644972300,116
1644973200,116
1644974100,112
1644975000,32
1644975900,31
1644976800,42
1644977700,31
1644978600,32
1644979500,36
1644980400,39
1644981300,31
1644982200,31
1644983100,59
1644984000,58
1644984900,58
1644985800,61
1644986700,65
1644987600,55
1644988500,57
1644989400,62
1644990300,54
1644991200,53
1644992100,61
1644993000,57
1644993900,44
1644994800,31
1644995700,82
1644996600,89
1644997500,499
1644998400,404
1644999300,81
1645000200,404
1645001100,97
1645002000,62
1645002900,485
1645003800,443
1645004700,47
1645005600,34
1645006500,26
1645007400,34
1645008300,33
1645009200,115
1645010100,134
1645011000,41
1645011900,41
1645012800,30
1645013700,35
1645014600,31
1645015500,29
1645016400,29
1645017300,40
1645018200,43
1645019100,60
1645020000,67
1645020900,57
1645021800,55
1645022700,64
1645023600,58
1645024500,58
1645025400,57
1645026300,66
1645027200,55
1645028100,45
1645029000,53
1645029900,32
1645030800,26
1645031700,48
1645032600,81
1645033500,115
1645034400,42
1645035300,38
1645036200,29
1645037100,90
1645038000,246
1645038900,69
1645039800,35
1645040700,113
1645041600,149
1645042500,158
1645043400,129
1645044300,162
1645045200,227
1645046100,144
1645047000,196
1645047900,151
1645048800,142
1645049700,161
1645050600,138
1645051500,123
1645052400,125
1645053300,121
1645054200,118
1645055100,123
1645056000,128
1645056900,33
1645057800,30
1645058700,40
1645059600,35
1645060500,30
1645061400,30
1645062300,42
1645063200,30
1645064100,32
1645065000,41
1645065900,31
1645066800,39
1645067700,69
1645068600,63
1645069500,41
1645070400,30
1645071300,39
1645072200,29
1645073100,31
1645074000,39
1645074900,32
1645075800,71
1645076700,168
1645077600,186
1645078500,77
1645079400,91
1645080300,74
1645081200,54
1645082100,35
1645083000,40
1645083900,27
1645084800,29
1645085700,38
1645086600,27
1645087500,27
1645088400,37
1645089300,31
1645090200,27
1645091100,56
1645092000,36
1645092900,29
1645093800,27
1645094700,56
1645095600,30
1645096500,29
1645097400,38
1645098300,49
1645099200,28
1645100100,49
1645101000,34
1645101900,41
1645102800,36
1645103700,31
1645104600,33
1645105500,43
1645106400,41
1645107300,29
1645108200,52
1645109100,340
1645110000,207
1645110900,97
1645111800,45
1645112700,53
1645113600,40
1645114500,57
1645115400,722
1645116300,598
1645117200,773
1645118100,635
1645119000,550
1645119900,265
1645120800,699
1645121700,936
1645122600,958
1645123500,727
1645124400,694
1645125300,497
1645126200,192
1645127100,454
1645128000,126
1645128900,146
1645129800,678
1645130700,308
1645131600,109
1645132500,109
1645133400,142
1645134300,116
1645135200,110
1645136100,119
1645137000,127
1645137900,105
1645138800,43
1645139700,29
1645140600,50
1645141500,40
1645142400,31
1645143300,30
1645144200,53
1645145100,38
1645146000,32
1645146900,30
1645147800,47
1645148700,44
1645149600,31
1645150500,43
1645151400,31
1645152300,50
1645153200,38
1645154100,35
1645155000,31
1645155900,44
1645156800,46
1645157700,29
1645158600,29
1645159500,54
1645160400,36
1645161300,32
1645162200,88
1645163100,207
1645164000,116
1645164900,57
1645165800,71
1645166700,43
1645167600,42
1645168500,44
1645169400,28
1645170300,29
1645171200,53
1645172100,31
1645173000,29
1645173900,38
1645174800,45
1645175700,29
1645176600,27
1645177500,59
1645178400,27
1645179300,28
1645180200,55
1645181100,29
1645182000,28
1645182900,45
1645183800,41
1645184700,70
1645185600,135
1645186500,52
1645187400,31
1645188300,44
1645189200,71
1645190100,50
1645191000,48
1645191900,37
1645192800,34
1645193700,31
1645194600,43
1645195500,40
1645196400,28
1645197300,200
1645198200,47
1645199100,33
1645200000,29
1645200900,60
1645201800,28
1645202700,29
1645203600,45
1645204500,115
1645205400,436
1645206300,210
1645207200,196
1645208100,125
1645209000,134
1645209900,143
1645210800,44
1645211700,28
1645212600,38
1645213500,47
1645214400,28
1645215300,40
1645216200,44
1645217100,31
1645218000,35
1645218900,42
1645219800,36
1645220700,29
1645221600,91
1645222500,157
1645223400,149
1645224300,157
1645225200,183
1645226100,154
1645227000,165
1645227900,67
1645228800,30
1645229700,39
1645230600,50
1645231500,30
1645232400,37
1645233300,54
1645234200,31
1645235100,34
1645236000,56
1645236900,32
1645237800,31
1645238700,60
1645239600,32
1645240500,31
1645241400,61
1645242300,29
1645243200,30
1645244100,50
1645245000,37
1645245900,32
1645246800,42
1645247700,45
1645248600,28
1645249500,81
1645250400,98
1645251300,80
1645252200,109
1645253100,765
1645254000,946
1645254900,328
1645255800,352
1645256700,105
1645257600,252
1645258500,1288
1645259400,1168
1645260300,806
1645261200,146
1645262100,831
1645263000,800
1645263900,567
1645264800,78
1645265700,43
1645266600,30
1645267500,29
1645268400,37
1645269300,238
1645270200,1100
1645271100,829
1645272000,225
1645272900,95
1645273800,51
1645274700,43
1645275600,93
1645276500,686
1645277400,114
1645278300,25
1645279200,64
1645280100,92
1645281000,75
1645281900,89
1645282800,89
1645283700,51
1645284600,39
1645285500,33
1645286400,138
1645287300,47
1645288200,47
1645289100,326
1645290000,504
1645290900,631
1645291800,299
1645292700,208
1645293600,167
1645294500,156
1645295400,177
1645296300,153
1645297200,154
1645298100,656
1645299000,275
1645299900,258
1645300800,159
1645301700,714
1645302600,168
1645303500,118
1645304400,137
1645305300,111
1645306200,115
1645307100,126
1645308000,135
1645308900,111
1645309800,116
1645310700,129
1645311600,116
1645312500,115
1645313400,120
1645314300,129
1645315200,42
1645316100,25
1645317000,33
1645317900,16
1645318800,25
1645319700,30
1645320600,18
1645321500,25
1645322400,28
1645323300,21
1645324200,25
1645325100,28
1645326000,28
1645326900,38
1645327800,45
1645328700,40
1645329600,32
1645330500,49
1645331400,37
1645332300,34
1645333200,49
1645334100,42
1645335000,31
1645335900,48
1645336800,35
1645337700,31
1645338600,47
1645339500,39
1645340400,64
1645341300,42
1645342200,117
1645343100,86
1645344000,62
1645344900,224
1645345800,267
1645346700,69
1645347600,97
1645348500,292
1645349400,607
1645350300,939
1645351200,1370
1645352100,828
1645353000,577
1645353900,568
1645354800,531
1645355700,234
1645356600,126
1645357500,151
1645358400,66
1645359300,45
1645360200,49
1645361100,36
1645362000,68
1645362900,36
1645363800,51
1645364700,685
1645365600,1339
1645366500,1021
1645367400,680
1645368300,207
1645369200,148
1645370100,149
1645371000,98
1645371900,94
1645372800,62
1645373700,103
1645374600,101
1645375500,120
1645376400,111
1645377300,91
1645378200,90
1645379100,92
1645380000,77
1645380900,97
1645381800,136
1645382700,127
1645383600,35
1645384500,54
1645385400,30
1645386300,28
1645387200,35
1645388100,50
1645389000,28
1645389900,31
1645390800,55
1645391700,28
1645392600,28
1645393500,51
1645394400,32
1645395300,27
1645396200,65
1645397100,131
1645398000,113
1645398900,142
1645399800,139
1645400700,110
1645401600,115
1645402500,134
1645403400,121
1645404300,114
1645405200,125
1645406100,129
1645407000,98
1645407900,44
1645408800,47
1645409700,32
1645410600,35
1645411500,56
1645412400,33
1645413300,32
1645414200,48
1645415100,41
1645416000,30
1645416900,41
1645417800,48
1645418700,33
1645419600,36
1645420500,56
1645421400,30
1645422300,39
1645423200,48
1645424100,29
