timestamp,power
1694934900,225
1694935800,109
1694936700,74
1694937600,234
1694938500,97
1694939400,84
1694940300,56
1694941200,624
1694942100,274
1694943000,108
1694943900,131
1694944800,319
1694945700,157
1694946600,108
1694947500,124
1694948400,185
1694949300,76
1694950200,68
1694951100,123
1694952000,117
1694952900,87
1694953800,43
1694954700,196
1694955600,54
1694956500,80
1694957400,80
1694958300,219
1694959200,54
1694960100,62
1694961000,89
1694961900,73
1694962800,193
1694963700,46
1694964600,57
1694965500,92
1694966400,224
1694967300,321
1694968200,126
1694969100,157
1694970000,499
1694970900,283
1694971800,128
1694972700,104
1694973600,150
1694974500,315
1694975400,138
1694976300,121
1694977200,106
1694978100,109
1694979000,277
1694979900,189
1694980800,77
1694981700,163
1694982600,463
1694983500,366
1694984400,167
1694985300,62
1694986200,433
1694987100,239
1694988000,97
1694988900,51
1694989800,38
1694990700,63
1694991600,175
1694992500,47
1694993400,37
1694994300,100
1694995200,176
1694996100,50
1694997000,41
1694997900,76
1694998800,179
1694999700,40
1695000600,116
1695001500,205
1695002400,207
1695003300,104
1695004200,50
1695005100,74
1695006000,67
1695006900,179
1695007800,53
1695008700,64
1695009600,74
1695010500,241
1695011400,100
1695012300,146
1695013200,321
1695014100,287
1695015000,116
1695015900,98
1695016800,43
1695017700,212
1695018600,66
1695019500,90
1695020400,130
1695021300,211
1695022200,151
1695023100,117
1695024000,153
1695024900,330
1695025800,172
1695026700,255
1695027600,304
1695028500,79
1695029400,97
1695030300,93
1695031200,237
1695032100,74
1695033000,60
1695033900,45
1695034800,60
1695035700,216
1695036600,52
1695037500,64
1695038400,50
1695039300,156
1695040200,88
1695041100,39
1695042000,42
1695042900,65
1695043800,238
1695044700,61
1695045600,47
1695046500,53
1695047400,95
1695048300,228
1695049200,188
1695050100,346
1695051000,265
1695051900,86
1695052800,97
1695053700,87
1695054600,103
1695055500,317
1695056400,244
1695057300,138
1695058200,151
1695059100,117
1695060000,257
1695060900,108
1695061800,121
1695062700,130
1695063600,108
1695064500,260
1695065400,145
1695066300,116
1695067200,180
1695068100,333
1695069000,725
1695069900,327
1695070800,116
1695071700,83
1695072600,72
1695073500,237
1695074400,79
1695075300,100
1695076200,51
1695077100,202
1695078000,47
1695078900,64
1695079800,59
1695080700,119
1695081600,127
1695082500,50
1695083400,37
1695084300,79
1695085200,226
1695086100,117
1695087000,110
1695087900,70
1695088800,232
1695089700,57
1695090600,75
1695091500,64
1695092400,58
1695093300,198
1695094200,86
1695095100,97
1695096000,198
1695096900,242
1695097800,134
1695098700,130
1695099600,68
1695100500,219
1695101400,44
1695102300,67
1695103200,83
1695104100,48
1695105000,189
1695105900,53
1695106800,41
1695107700,68
1695108600,211
1695109500,62
1695110400,51
1695111300,108
1695112200,523
1695113100,497
1695114000,342
1695114900,146
1695115800,321
1695116700,95
1695117600,52
1695118500,66
1695119400,212
1695120300,59
1695121200,1032
1695122100,1279
1695123000,535
1695123900,121
1695124800,242
1695125700,624
1695126600,598
1695127500,642
1695128400,445
1695129300,495
1695130200,1386
1695131100,646
1695132000,152
1695132900,101
1695133800,164
1695134700,265
1695135600,103
1695136500,114
1695137400,82
1695138300,94
1695139200,101
1695140100,489
1695141000,281
1695141900,119
1695142800,159
1695143700,303
1695144600,320
1695145500,183
1695146400,199
1695147300,497
1695148200,623
1695149100,406
1695150000,145
1695150900,154
1695151800,327
1695152700,150
1695153600,142
1695154500,136
1695155400,343
1695156300,127
1695157200,654
1695158100,571
1695159000,551
1695159900,238
1695160800,94
1695161700,224
1695162600,189
1695163500,119
1695164400,77
1695165300,274
1695166200,61
1695167100,59
1695168000,68
1695168900,230
1695169800,59
1695170700,57
1695171600,63
1695172500,242
1695173400,96
1695174300,81
1695175200,213
1695176100,85
1695177000,90
1695177900,65
1695178800,211
1695179700,74
1695180600,62
1695181500,75
1695182400,233
1695183300,72
1695184200,64
1695185100,184
1695186000,106
1695186900,75
1695187800,91
1695188700,328
1695189600,124
1695190500,111
1695191400,44
1695192300,256
1695193200,180
1695194100,50
1695195000,216
1695195900,329
1695196800,717
1695197700,377
1695198600,432
1695199500,322
1695200400,412
1695201300,299
1695202200,259
1695203100,784
1695204000,558
1695204900,349
1695205800,65
1695206700,249
1695207600,141
1695208500,571
1695209400,398
1695210300,200
1695211200,104
1695212100,451
1695213000,57
1695213900,173
1695214800,30
1695215700,31
1695216600,96
1695217500,71
1695218400,34
1695219300,30
1695220200,52
1695221100,42
1695222000,44
1695222900,37
1695223800,51
1695224700,39
1695225600,66
1695226500,50
1695227400,49
1695228300,43
1695229200,131
1695230100,497
1695231000,145
1695231900,94
1695232800,91
1695233700,162
1695234600,87
1695235500,61
1695236400,141
1695237300,145
1695238200,64
1695239100,98
1695240000,90
1695240900,201
1695241800,172
1695242700,57
1695243600,60
1695244500,41
1695245400,35
1695246300,145
1695247200,87
1695248100,56
1695249000,27
1695249900,45
1695250800,171
1695251700,40
1695252600,28
1695253500,46
1695254400,139
1695255300,84
1695256200,53
1695257100,41
1695258000,25
1695258900,170
1695259800,91
1695260700,149
1695261600,103
1695262500,96
1695263400,198
1695264300,50
1695265200,39
1695266100,39
1695267000,104
1695267900,255
1695268800,149
1695269700,129
1695270600,98
1695271500,237
1695272400,53
1695273300,65
1695274200,40
1695275100,168
1695276000,54
1695276900,48
1695277800,78
1695278700,135
1695279600,245
1695280500,68
1695281400,58
1695282300,62
1695283200,221
1695284100,85
1695285000,71
1695285900,76
1695286800,294
1695287700,70
1695288600,64
1695289500,84
1695290400,217
1695291300,112
1695292200,113
1695293100,78
1695294000,34
1695294900,204
1695295800,77
1695296700,36
1695297600,28
1695298500,31
1695299400,53
1695300300,35
1695301200,47
1695302100,44
1695303000,42
1695303900,39
1695304800,33
1695305700,40
1695306600,96
1695307500,61
1695308400,452
1695309300,357
1695310200,235
1695311100,65
1695312000,101
1695312900,179
1695313800,98
1695314700,130
1695315600,149
1695316500,178
1695317400,115
1695318300,321
1695319200,112
1695320100,78
1695321000,84
1695321900,97
1695322800,61
1695323700,221
1695324600,112
1695325500,77
1695326400,54
1695327300,167
1695328200,65
1695329100,191
1695330000,59
1695330900,31
1695331800,40
1695332700,25
1695333600,191
1695334500,60
1695335400,50
1695336300,25
1695337200,27
1695338100,192
1695339000,39
1695339900,44
1695340800,38
1695341700,80
1695342600,151
1695343500,26
1695344400,26
1695345300,61
1695346200,262
1695347100,104
1695348000,103
1695348900,108
1695349800,40
1695350700,210
1695351600,46
1695352500,47
1695353400,34
1695354300,33
1695355200,244
1695356100,147
1695357000,148
1695357900,321
1695358800,105
1695359700,117
1695360600,86
1695361500,138
1695362400,228
1695363300,99
1695364200,93
1695365100,92
1695366000,612
1695366900,420
1695367800,426
1695368700,427
1695369600,902
1695370500,867
1695371400,349
1695372300,393
1695373200,330
1695374100,518
1695375000,124
1695375900,92
1695376800,79
1695377700,269
1695378600,63
1695379500,37
1695380400,59
1695381300,190
1695382200,31
1695383100,58
1695384000,46
1695384900,42
1695385800,26
1695386700,44
1695387600,164
1695388500,44
1695389400,103
1695390300,70
1695391200,33
1695392100,27
1695393000,47
1695393900,71
1695394800,46
1695395700,33
1695396600,45
1695397500,51
1695398400,39
1695399300,356
1695400200,380
1695401100,154
1695402000,153
1695402900,139
1695403800,291
1695404700,497
1695405600,582
1695406500,292
1695407400,157
1695408300,161
1695409200,282
1695410100,79
1695411000,80
1695411900,124
1695412800,154
1695413700,106
1695414600,89
1695415500,213
1695416400,47
1695417300,37
1695418200,46
1695419100,46
1695420000,123
1695420900,90
1695421800,58
1695422700,37
1695423600,37
1695424500,63
1695425400,160
1695426300,46
1695427200,52
1695428100,35
1695429000,199
1695429900,30
1695430800,33
1695431700,69
1695432600,99
1695433500,250
1695434400,105
1695435300,111
1695436200,44
1695437100,56
1695438000,184
1695438900,51
1695439800,49
1695440700,33
1695441600,87
1695442500,236
1695443400,256
1695444300,110
1695445200,104
1695446100,90
1695447000,245
1695447900,234
1695448800,143
1695449700,113
1695450600,461
1695451500,527
1695452400,523
1695453300,175
1695454200,123
1695455100,224
1695456000,61
1695456900,341
1695457800,313
1695458700,392
1695459600,292
1695460500,241
1695461400,288
1695462300,336
1695463200,136
1695464100,99
1695465000,57
1695465900,63
1695466800,197
1695467700,42
1695468600,49
1695469500,61
1695470400,30
1695471300,179
1695472200,48
1695473100,41
1695474000,44
1695474900,43
1695475800,90
1695476700,73
1695477600,33
1695478500,29
1695479400,61
1695480300,69
1695481200,33
1695482100,81
1695483000,224
1695483900,518
1695484800,299
1695485700,138
1695486600,237
1695487500,293
1695488400,160
1695489300,126
1695490200,126
1695491100,113
1695492000,167
1695492900,301
1695493800,79
1695494700,65
1695495600,63
1695496500,86
1695497400,172
1695498300,249
1695499200,104
1695500100,58
1695501000,45
1695501900,24
1695502800,202
1695503700,43
1695504600,42
1695505500,30
1695506400,25
1695507300,202
1695508200,59
1695509100,36
1695510000,26
1695510900,41
1695511800,201
1695512700,44
1695513600,49
1695514500,41
1695515400,115
1695516300,98
1695517200,40
1695518100,57
1695519000,101
1695519900,243
1695520800,112
1695521700,117
1695522600,42
1695523500,50
1695524400,183
1695525300,62
1695526200,71
1695527100,82
1695528000,294
1695528900,152
1695529800,111
1695530700,79
1695531600,172
1695532500,39
1695533400,48
1695534300,59
1695535200,211
1695536100,37
1695537000,32
1695537900,86
1695538800,293
1695539700,86
1695540600,57
1695541500,65
1695542400,225
1695543300,53
1695544200,68
1695545100,60
1695546000,215
1695546900,85
1695547800,83
1695548700,97
1695549600,243
1695550500,94
1695551400,81
1695552300,89
1695553200,206
1695554100,57
1695555000,49
1695555900,40
1695556800,191
1695557700,42
1695558600,40
1695559500,48
1695560400,204
1695561300,34
1695562200,77
1695563100,79
1695564000,208
1695564900,40
1695565800,37
1695566700,47
1695567600,205
1695568500,45
1695569400,58
1695570300,74
1695571200,124
1695572100,193
1695573000,83
1695573900,131
1695574800,309
1695575700,261
1695576600,112
1695577500,107
1695578400,111
1695579300,165
1695580200,150
1695581100,76
1695582000,75
1695582900,58
1695583800,206
1695584700,85
1695585600,108
1695586500,72
1695587400,188
1695588300,41
1695589200,47
1695590100,26
1695591000,120
1695591900,119
1695592800,47
1695593700,33
1695594600,91
1695595500,127
1695596400,39
1695597300,41
1695598200,128
1695599100,112
1695600000,40
1695600900,26
1695601800,198
1695602700,28
1695603600,46
1695604500,52
1695605400,225
1695606300,78
1695607200,76
1695608100,39
1695609000,186
1695609900,47
1695610800,71
1695611700,37
1695612600,192
1695613500,33
1695614400,164
1695615300,165
1695616200,308
1695617100,121
1695618000,143
1695618900,111
1695619800,247
1695620700,84
1695621600,60
1695622500,52
1695623400,194
1695624300,34
1695625200,115
1695626100,166
1695627000,176
1695627900,178
1695628800,370
1695629700,167
1695630600,240
1695631500,152
1695632400,205
1695633300,82
1695634200,63
1695635100,191
1695636000,94
1695636900,49
1695637800,34
1695638700,224
1695639600,58
1695640500,35
1695641400,45
1695642300,197
1695643200,38
1695644100,39
1695645000,48
1695645900,218
1695646800,39
1695647700,30
1695648600,75
1695649500,225
1695650400,78
1695651300,29
1695652200,33
1695653100,196
1695654000,375
1695654900,173
1695655800,624
1695656700,270
1695657600,354
1695658500,70
1695659400,72
1695660300,124
1695661200,323
1695662100,115
1695663000,155
1695663900,285
1695664800,290
1695665700,119
1695666600,131
1695667500,68
1695668400,146
1695669300,145
1695670200,64
1695671100,56
1695672000,91
1695672900,237
1695673800,63
1695674700,60
1695675600,104
1695676500,318
1695677400,502
1695678300,541
1695679200,358
1695680100,272
1695681000,73
1695681900,56
1695682800,78
1695683700,232
1695684600,66
1695685500,38
1695686400,72
1695687300,171
1695688200,49
1695689100,41
1695690000,245
1695690900,91
1695691800,137
1695692700,83
1695693600,266
1695694500,66
1695695400,32
1695696300,32
1695697200,196
1695698100,63
1695699000,61
1695699900,33
1695700800,195
1695701700,48
1695702600,39
1695703500,119
1695704400,145
1695705300,85
1695706200,102
1695707100,267
1695708000,63
1695708900,46
1695709800,56
1695710700,194
1695711600,46
1695712500,48
1695713400,112
1695714300,119
1695715200,100
1695716100,103
1695717000,198
1695717900,47
1695718800,49
1695719700,195
1695720600,54
1695721500,59
1695722400,213
1695723300,37
1695724200,35
1695725100,663
1695726000,773
1695726900,1143
1695727800,930
1695728700,401
1695729600,103
1695730500,94
1695731400,234
1695732300,147
1695733200,111
1695734100,123
1695735000,100
1695735900,267
1695736800,107
1695737700,354
1695738600,659
1695739500,514
1695740400,331
1695741300,94
1695742200,123
1695743100,719
1695744000,309
1695744900,309
1695745800,239
1695746700,1072
1695747600,547
1695748500,467
1695749400,1234
1695750300,1344
1695751200,505
1695752100,139
1695753000,127
1695753900,102
1695754800,143
1695755700,170
1695756600,200
1695757500,118
1695758400,159
1695759300,154
1695760200,205
1695761100,75
1695762000,75
1695762900,49
1695763800,221
1695764700,41
1695765600,78
1695766500,45
1695767400,183
1695768300,40
1695769200,57
1695770100,46
1695771000,166
1695771900,27
1695772800,42
1695773700,197
1695774600,46
1695775500,37
1695776400,30
1695777300,205
1695778200,82
1695779100,64
1695780000,133
1695780900,179
1695781800,38
1695782700,41
1695783600,144
1695784500,101
1695785400,39
1695786300,55
1695787200,200
1695788100,54
1695789000,33
1695789900,33
1695790800,195
1695791700,91
1695792600,82
1695793500,58
1695794400,197
1695795300,141
1695796200,118
1695797100,115
1695798000,147
1695798900,125
1695799800,89
1695800700,119
1695801600,1018
1695802500,893
1695803400,765
1695804300,1018
1695805200,1020
1695806100,877
1695807000,1083
1695807900,599
1695808800,708
1695809700,923
1695810600,432
1695811500,309
1695812400,237
1695813300,395
1695814200,965
1695815100,204
1695816000,257
1695816900,308
1695817800,177
1695818700,157
1695819600,79
1695820500,94
1695821400,83
1695822300,63
1695823200,30
1695824100,63
1695825000,62
1695825900,89
1695826800,389
1695827700,282
1695828600,71
1695829500,96
1695830400,129
1695831300,152
1695832200,310
1695833100,242
1695834000,240
1695834900,196
1695835800,124
1695836700,144
1695837600,98
1695838500,173
1695839400,156
1695840300,102
1695841200,112
1695842100,143
1695843000,575
1695843900,285
1695844800,212
1695845700,93
1695846600,70
1695847500,67
1695848400,188
1695849300,36
1695850200,31
1695851100,55
1695852000,46
1695852900,192
1695853800,25
1695854700,28
1695855600,54
1695856500,194
1695857400,44
1695858300,25
1695859200,42
1695860100,88
1695861000,138
1695861900,46
1695862800,58
1695863700,47
1695864600,223
1695865500,117
1695866400,130
1695867300,124
1695868200,56
1695869100,191
1695870000,68
1695870900,30
1695871800,82
1695872700,141
1695873600,289
1695874500,142
1695875400,127
1695876300,111
1695877200,243
1695878100,86
1695879000,102
1695879900,102
1695880800,78
1695881700,231
1695882600,81
1695883500,96
1695884400,194
1695885300,240
1695886200,75
1695887100,65
1695888000,55
1695888900,68
1695889800,261
1695890700,40
1695891600,62
1695892500,71
1695893400,208
1695894300,73
1695895200,85
1695896100,77
1695897000,158
1695897900,113
1695898800,33
1695899700,70
1695900600,56
1695901500,189
1695902400,28
1695903300,41
1695904200,38
1695905100,191
1695906000,53
1695906900,42
1695907800,79
1695908700,209
1695909600,46
1695910500,46
1695911400,63
1695912300,34
1695913200,183
1695914100,48
1695915000,53
1695915900,39
1695916800,291
1695917700,504
1695918600,154
1695919500,167
1695920400,114
1695921300,200
1695922200,730
1695923100,144
1695924000,157
1695924900,298
1695925800,103
1695926700,86
1695927600,255
1695928500,75
1695929400,83
1695930300,60
1695931200,56
1695932100,368
1695933000,76
1695933900,49
1695934800,37
1695935700,199
1695936600,54
1695937500,36
1695938400,57
1695939300,31
1695940200,184
1695941100,33
1695942000,25
1695942900,41
1695943800,217
1695944700,37
1695945600,25
1695946500,27
1695947400,183
1695948300,62
1695949200,46
1695950100,27
1695951000,227
1695951900,82
1695952800,85
1695953700,44
1695954600,216
1695955500,84
1695956400,97
1695957300,104
1695958200,74
1695959100,250
1695960000,82
1695960900,229
1695961800,245
1695962700,145
1695963600,273
1695964500,104
1695965400,118
1695966300,114
1695967200,179
1695968100,201
1695969000,160
1695969900,644
1695970800,774
1695971700,330
1695972600,177
1695973500,115
1695974400,143
1695975300,282
1695976200,137
1695977100,119
1695978000,108
1695978900,268
1695979800,68
1695980700,94
1695981600,101
1695982500,181
1695983400,138
1695984300,70
1695985200,54
1695986100,80
1695987000,204
1695987900,46
1695988800,46
1695989700,67
1695990600,185
1695991500,54
1695992400,76
1695993300,51
1695994200,233
1695995100,58
1695996000,48
1695996900,77
1695997800,237
1695998700,58
1695999600,81
1696000500,81
1696001400,711
1696002300,520
1696003200,166
1696004100,377
1696005000,123
1696005900,291
1696006800,173
1696007700,173
1696008600,269
1696009500,221
1696010400,347
1696011300,150
1696012200,149
1696013100,132
1696014000,189
1696014900,108
1696015800,92
1696016700,170
1696017600,114
1696018500,256
1696019400,61
1696020300,44
1696021200,69
1696022100,197
1696023000,52
1696023900,36
1696024800,38
1696025700,199
1696026600,80
1696027500,46
1696028400,36
1696029300,196
1696030200,54
1696031100,53
1696032000,41
1696032900,224
1696033800,53
1696034700,39
1696035600,138
1696036500,120
1696037400,94
1696038300,314
1696039200,131
1696040100,114
1696041000,83
1696041900,261
1696042800,88
1696043700,98
1696044600,129
1696045500,271
1696046400,120
1696047300,94
1696048200,89
1696049100,99
1696050000,288
1696050900,155
1696051800,120
1696052700,149
1696053600,255
1696054500,91
1696055400,87
1696056300,92
1696057200,391
1696058100,487
1696059000,560
1696059900,389
1696060800,222
1696061700,228
1696062600,183
1696063500,313
1696064400,162
1696065300,173
1696066200,153
1696067100,301
1696068000,144
1696068900,118
1696069800,98
1696070700,235
1696071600,81
1696072500,43
1696073400,42
1696074300,206
1696075200,84
1696076100,52
1696077000,50
1696077900,191
1696078800,51
1696079700,66
1696080600,227
1696081500,64
1696082400,51
1696083300,38
1696084200,221
1696085100,85
1696086000,61
1696086900,54
1696087800,245
1696088700,410
1696089600,268
1696090500,115
1696091400,242
1696092300,175
1696093200,154
1696094100,354
1696095000,314
1696095900,107
1696096800,150
1696097700,104
1696098600,238
1696099500,129
1696100400,140
1696101300,96
1696102200,250
1696103100,136
1696104000,112
1696104900,241
1696105800,103
1696106700,46
1696107600,59
1696108500,207
1696109400,54
1696110300,39
1696111200,103
1696112100,176
1696113000,37
1696113900,42
1696114800,218
1696115700,47
1696116600,42
1696117500,180
1696118400,82
1696119300,63
1696120200,40
1696121100,203
1696122000,40
1696122900,63
1696123800,254
1696124700,78
1696125600,67
1696126500,153
1696127400,122
1696128300,45
1696129200,81
1696130100,193
1696131000,58
1696131900,47
1696132800,198
1696133700,54
1696134600,202
1696135500,139
1696136400,305
1696137300,140
1696138200,108
1696139100,107
1696140000,259
1696140900,109
1696141800,96
1696142700,251
1696143600,157
1696144500,117
1696145400,141
1696146300,276
1696147200,139
1696148100,161
1696149000,310
1696149900,74
1696150800,82
1696151700,79
1696152600,249
1696153500,81
1696154400,88
1696155300,134
1696156200,411
1696157100,91
1696158000,106
1696158900,145
1696159800,155
1696160700,62
1696161600,57
1696162500,192
1696163400,53
1696164300,57
1696165200,91
1696166100,222
1696167000,72
1696167900,58
1696168800,82
1696169700,235
1696170600,77
1696171500,84
1696172400,83
1696173300,249
1696174200,218
1696175100,166
1696176000,118
1696176900,297
1696177800,139
1696178700,125
1696179600,160
1696180500,204
1696181400,356
1696182300,193
1696183200,140
1696184100,200
1696185000,205
1696185900,116
1696186800,100
1696187700,241
1696188600,99
1696189500,107
1696190400,87
1696191300,254
1696192200,40
1696193100,55
1696194000,44
1696194900,205
1696195800,50
1696196700,75
1696197600,61
1696198500,178
1696199400,51
1696200300,56
1696201200,170
1696202100,62
1696203000,43
1696203900,216
1696204800,51
1696205700,36
1696206600,61
1696207500,177
1696208400,66
1696209300,52
1696210200,228
1696211100,77
1696212000,73
1696212900,201
1696213800,57
1696214700,87
1696215600,94
1696216500,153
1696217400,58
1696218300,51
1696219200,219
1696220100,60
1696221000,225
1696221900,173
1696222800,340
1696223700,172
1696224600,160
1696225500,145
1696226400,307
1696227300,111
1696228200,104
1696229100,115
1696230000,292
1696230900,68
1696231800,82
1696232700,261
1696233600,96
1696234500,274
1696235400,207
1696236300,60
1696237200,224
1696238100,115
1696239000,115
1696239900,325
1696240800,152
1696241700,72
1696242600,92
1696243500,245
1696244400,76
1696245300,92
1696246200,194
1696247100,136
1696248000,80
1696248900,110
1696249800,285
1696250700,135
1696251600,119
1696252500,102
1696253400,217
1696254300,87
1696255200,99
1696256100,262
1696257000,398
1696257900,235
1696258800,178
1696259700,185
1696260600,336
1696261500,128
1696262400,131
1696263300,164
1696264200,286
1696265100,128
1696266000,99
1696266900,378
1696267800,163
1696268700,117
1696269600,141
1696270500,279
1696271400,98
1696272300,100
1696273200,197
1696274100,180
1696275000,110
1696275900,98
1696276800,223
1696277700,88
1696278600,196
1696279500,1136
1696280400,739
1696281300,454
1696282200,123
1696283100,610
1696284000,187
1696284900,62
1696285800,292
1696286700,55
1696287600,71
1696288500,226
1696289400,51
1696290300,45
1696291200,102
1696292100,137
1696293000,55
1696293900,82
1696294800,244
1696295700,63
1696296600,65
1696297500,226
1696298400,54
1696299300,49
1696300200,267
1696301100,64
1696302000,48
1696302900,140
1696303800,136
1696304700,54
1696305600,63
1696306500,253
1696307400,74
1696308300,49
1696309200,249
1696310100,210
1696311000,82
1696311900,256
1696312800,132
1696313700,123
1696314600,121
1696315500,258
1696316400,232
1696317300,291
1696318200,1281
1696319100,1307
1696320000,884
1696320900,437
1696321800,186
1696322700,102
1696323600,393
1696324500,280
1696325400,142
1696326300,160
1696327200,1023
1696328100,351
1696329000,466
1696329900,174
1696330800,451
1696331700,408
1696332600,74
1696333500,88
1696334400,214
1696335300,44
1696336200,61
1696337100,292
1696338000,110
1696338900,221
1696339800,80
1696340700,229
1696341600,80
1696342500,120
1696343400,106
1696344300,331
1696345200,185
1696346100,170
1696347000,337
1696347900,312
1696348800,609
1696349700,618
1696350600,196
1696351500,155
1696352400,404
1696353300,362
1696354200,226
1696355100,247
1696356000,999
1696356900,842
1696357800,695
1696358700,310
1696359600,118
1696360500,129
1696361400,291
1696362300,86
1696363200,76
1696364100,225
1696365000,120
1696365900,82
1696366800,78
1696367700,318
1696368600,79
1696369500,41
1696370400,192
1696371300,57
1696372200,62
1696373100,200
1696374000,58
1696374900,41
1696375800,231
1696376700,57
1696377600,48
1696378500,218
1696379400,61
1696380300,70
1696381200,291
1696382100,76
1696383000,77
1696383900,56
1696384800,222
1696385700,71
1696386600,54
1696387500,229
1696388400,95
1696389300,85
1696390200,299
1696391100,51
1696392000,105
1696392900,235
1696393800,61
1696394700,44
1696395600,209
1696396500,77
1696397400,49
1696398300,203
1696399200,99
1696400100,217
1696401000,293
1696401900,291
1696402800,416
1696403700,276
1696404600,180
1696405500,244
1696406400,143
1696407300,514
1696408200,496
1696409100,487
1696410000,272
1696410900,333
1696411800,490
1696412700,363
1696413600,461
1696414500,656
1696415400,232
1696416300,110
1696417200,218
1696418100,803
1696419000,413
1696419900,191
1696420800,291
1696421700,827
1696422600,283
1696423500,254
1696424400,206
1696425300,199
1696426200,140
1696427100,103
1696428000,172
1696428900,70
1696429800,188
1696430700,120
1696431600,102
1696432500,109
1696433400,151
1696434300,119
1696435200,104
1696436100,258
1696437000,293
1696437900,156
1696438800,120
1696439700,239
1696440600,162
1696441500,109
1696442400,146
1696443300,135
1696444200,272
1696445100,119
1696446000,103
1696446900,120
1696447800,280
1696448700,135
1696449600,91
1696450500,147
1696451400,173
1696452300,79
1696453200,46
1696454100,238
1696455000,58
1696455900,54
1696456800,66
1696457700,188
1696458600,41
1696459500,41
1696460400,221
1696461300,78
1696462200,38
1696463100,196
1696464000,42
1696464900,51
1696465800,217
1696466700,60
1696467600,81
1696468500,201
1696469400,98
1696470300,45
1696471200,61
1696472100,241
1696473000,47
1696473900,44
1696474800,261
1696475700,54
1696476600,227
1696477500,198
1696478400,330
1696479300,149
1696480200,117
1696481100,276
1696482000,60
1696482900,68
1696483800,149
1696484700,155
1696485600,144
1696486500,95
1696487400,228
1696488300,137
1696489200,147
1696490100,186
1696491000,187
1696491900,129
1696492800,192
1696493700,187
1696494600,131
1696495500,200
1696496400,173
1696497300,102
1696498200,283
1696499100,88
1696500000,116
1696500900,218
1696501800,141
1696502700,83
1696503600,81
1696504500,256
1696505400,87
1696506300,83
1696507200,258
1696508100,76
1696509000,67
1696509900,211
1696510800,121
1696511700,88
1696512600,108
1696513500,255
1696514400,73
1696515300,86
1696516200,239
1696517100,92
1696518000,84
1696518900,229
1696519800,67
1696520700,110
1696521600,717
1696522500,767
1696523400,136
1696524300,155
1696525200,302
1696526100,145
1696527000,130
1696527900,468
1696528800,163
1696529700,92
1696530600,251
1696531500,102
1696532400,79
1696533300,130
1696534200,207
1696535100,144
1696536000,100
1696536900,401
1696537800,58
1696538700,76
1696539600,227
1696540500,38
1696541400,54
1696542300,214
1696543200,38
1696544100,52
1696545000,218
1696545900,54
1696546800,49
1696547700,204
1696548600,43
1696549500,52
1696550400,226
1696551300,43
1696552200,49
1696553100,229
1696554000,74
1696554900,71
1696555800,274
1696556700,108
1696557600,93
1696558500,122
1696559400,205
1696560300,57
1696561200,71
1696562100,236
1696563000,91
1696563900,105
1696564800,287
1696565700,116
1696566600,123
1696567500,285
1696568400,63
1696569300,81
1696570200,108
1696571100,174
1696572000,45
1696572900,69
1696573800,226
1696574700,57
1696575600,142
1696576500,224
1696577400,84
1696578300,88
1696579200,259
1696580100,100
1696581000,178
1696581900,533
1696582800,266
1696583700,97
1696584600,81
1696585500,238
1696586400,108
1696587300,90
1696588200,229
1696589100,105
1696590000,73
1696590900,44
1696591800,208
1696592700,48
1696593600,49
1696594500,50
1696595400,198
1696596300,53
1696597200,60
1696598100,61
1696599000,203
1696599900,69
1696600800,69
1696601700,44
1696602600,206
1696603500,62
1696604400,52
1696605300,77
1696606200,263
1696607100,286
1696608000,157
1696608900,185
1696609800,208
1696610700,68
1696611600,70
1696612500,86
1696613400,410
1696614300,169
1696615200,180
1696616100,285
1696617000,144
1696617900,163
1696618800,125
1696619700,254
1696620600,87
1696621500,93
1696622400,390
1696623300,601
1696624200,137
1696625100,62
1696626000,224
1696626900,62
1696627800,88
1696628700,240
1696629600,131
1696630500,37
1696631400,39
1696632300,214
1696633200,66
1696634100,60
1696635000,164
1696635900,84
1696636800,52
1696637700,52
1696638600,200
1696639500,95
1696640400,84
1696641300,195
1696642200,103
1696643100,64
1696644000,87
1696644900,252
1696645800,61
1696646700,59
1696647600,64
1696648500,195
1696649400,66
1696650300,99
1696651200,151
1696652100,115
1696653000,62
1696653900,86
1696654800,277
1696655700,121
1696656600,129
1696657500,139
1696658400,313
1696659300,128
1696660200,535
1696661100,500
1696662000,385
1696662900,87
1696663800,95
1696664700,220
1696665600,87
1696666500,115
1696667400,112
1696668300,245
1696669200,68
1696670100,241
1696671000,214
1696671900,292
1696672800,135
1696673700,89
1696674600,219
1696675500,81
1696676400,83
1696677300,50
1696678200,218
1696679100,45
1696680000,53
1696680900,43
1696681800,50
1696682700,57
1696683600,193
1696684500,39
1696685400,95
1696686300,87
1696687200,58
1696688100,38
1696689000,45
1696689900,52
1696690800,66
1696691700,74
1696692600,53
1696693500,235
1696694400,547
1696695300,319
1696696200,375
1696697100,339
1696698000,158
1696698900,176
1696699800,529
1696700700,228
1696701600,232
1696702500,220
1696703400,174
1696704300,414
1696705200,146
1696706100,139
1696707000,138
1696707900,175
1696708800,221
1696709700,154
1696710600,73
1696711500,46
1696712400,199
1696713300,66
1696714200,53
1696715100,56
1696716000,128
1696716900,131
1696717800,38
1696718700,52
1696719600,102
1696720500,147
1696721400,61
1696722300,37
1696723200,207
1696724100,65
1696725000,39
1696725900,37
1696726800,252
1696727700,99
1696728600,66
1696729500,73
1696730400,152
