timestamp,power
1648449900,40
1648450800,90
1648451700,191
1648452600,89
1648453500,71
1648454400,558
1648455300,381
1648456200,74
1648457100,115
1648458000,115
1648458900,132
1648459800,127
1648460700,75
1648461600,68
1648462500,64
1648463400,67
1648464300,88
1648465200,197
1648466100,478
1648467000,396
1648467900,180
1648468800,123
1648469700,44
1648470600,87
1648471500,197
1648472400,93
1648473300,58
1648474200,83
1648475100,86
1648476000,80
1648476900,72
1648477800,81
1648478700,86
1648479600,89
1648480500,75
1648481400,718
1648482300,558
1648483200,99
1648484100,52
1648485000,46
1648485900,486
1648486800,474
1648487700,127
1648488600,244
1648489500,241
1648490400,273
1648491300,219
1648492200,156
1648493100,168
1648494000,186
1648494900,202
1648495800,162
1648496700,167
1648497600,180
1648498500,182
1648499400,167
1648500300,149
1648501200,113
1648502100,69
1648503000,59
1648503900,81
1648504800,265
1648505700,339
1648506600,67
1648507500,51
1648508400,37
1648509300,89
1648510200,78
1648511100,42
1648512000,38
1648512900,67
1648513800,73
1648514700,34
1648515600,39
1648516500,53
1648517400,77
1648518300,31
1648519200,51
1648520100,45
1648521000,75
1648521900,47
1648522800,57
1648523700,42
1648524600,57
1648525500,62
1648526400,72
1648527300,130
1648528200,133
1648529100,125
1648530000,261
1648530900,206
1648531800,133
1648532700,105
1648533600,82
1648534500,102
1648535400,95
1648536300,69
1648537200,348
1648538100,265
1648539000,73
1648539900,746
1648540800,560
1648541700,114
1648542600,1044
1648543500,738
1648544400,696
1648545300,614
1648546200,283
1648547100,496
1648548000,94
1648548900,90
1648549800,48
1648550700,633
1648551600,1263
1648552500,768
1648553400,1115
1648554300,589
1648555200,540
1648556100,415
1648557000,316
1648557900,62
1648558800,506
1648559700,445
1648560600,77
1648561500,59
1648562400,78
1648563300,853
1648564200,752
1648565100,717
1648566000,540
1648566900,438
1648567800,294
1648568700,403
1648569600,166
1648570500,66
1648571400,91
1648572300,375
1648573200,558
1648574100,287
1648575000,80
1648575900,100
1648576800,88
1648577700,103
1648578600,85
1648579500,238
1648580400,644
1648581300,585
1648582200,557
1648583100,571
1648584000,520
1648584900,661
1648585800,482
1648586700,451
1648587600,230
1648588500,176
1648589400,144
1648590300,109
1648591200,549
1648592100,214
1648593000,84
1648593900,33
1648594800,59
1648595700,37
1648596600,73
1648597500,63
1648598400,56
1648599300,31
1648600200,42
1648601100,93
1648602000,86
1648602900,36
1648603800,41
1648604700,61
1648605600,63
1648606500,50
1648607400,44
1648608300,55
1648609200,36
1648610100,74
1648611000,52
1648611900,51
1648612800,69
1648613700,161
1648614600,133
1648615500,112
1648616400,200
1648617300,252
1648618200,172
1648619100,130
1648620000,111
1648620900,44
1648621800,55
1648622700,100
1648623600,204
1648624500,58
1648625400,52
1648626300,56
1648627200,96
1648628100,71
1648629000,55
1648629900,60
1648630800,71
1648631700,65
1648632600,41
1648633500,123
1648634400,203
1648635300,93
1648636200,113
1648637100,74
1648638000,83
1648638900,98
1648639800,80
1648640700,88
1648641600,88
1648642500,50
1648643400,55
1648644300,88
1648645200,154
1648646100,86
1648647000,583
1648647900,409
1648648800,96
1648649700,92
1648650600,115
1648651500,123
1648652400,85
1648653300,106
1648654200,200
1648655100,546
1648656000,296
1648656900,527
1648657800,545
1648658700,96
1648659600,75
1648660500,134
1648661400,76
1648662300,148
1648663200,512
1648664100,666
1648665000,366
1648665900,251
1648666800,581
1648667700,258
1648668600,253
1648669500,192
1648670400,200
1648671300,178
1648672200,158
1648673100,118
1648674000,119
1648674900,101
1648675800,383
1648676700,373
1648677600,115
1648678500,39
1648679400,55
1648680300,72
1648681200,61
1648682100,36
1648683000,39
1648683900,69
1648684800,61
1648685700,39
1648686600,41
1648687500,65
1648688400,62
1648689300,56
1648690200,43
1648691100,58
1648692000,38
1648692900,71
1648693800,45
1648694700,50
1648695600,32
1648696500,79
1648697400,69
1648698300,40
1648699200,70
1648700100,129
1648701000,168
1648701900,83
1648702800,81
1648703700,75
1648704600,82
1648705500,55
1648706400,58
1648707300,44
1648708200,60
1648709100,70
1648710000,100
1648710900,223
1648711800,129
1648712700,193
1648713600,141
1648714500,57
1648715400,49
1648716300,55
1648717200,96
1648718100,107
1648719000,102
1648719900,160
1648720800,283
1648721700,223
1648722600,52
1648723500,75
1648724400,435
1648725300,778
1648726200,365
1648727100,227
1648728000,309
1648728900,168
1648729800,444
1648730700,347
1648731600,64
1648732500,81
1648733400,80
1648734300,46
1648735200,57
1648736100,74
1648737000,101
1648737900,66
1648738800,79
1648739700,66
1648740600,74
1648741500,62
1648742400,68
1648743300,37
1648744200,47
1648745100,130
1648746000,327
1648746900,296
1648747800,227
1648748700,270
1648749600,127
1648750500,107
1648751400,375
1648752300,1320
1648753200,406
1648754100,479
1648755000,681
1648755900,520
1648756800,351
1648757700,198
1648758600,145
1648759500,183
1648760400,109
1648761300,144
1648762200,150
1648763100,98
1648764000,67
1648764900,165
1648765800,182
1648766700,81
1648767600,44
1648768500,52
1648769400,51
1648770300,60
1648771200,57
1648772100,45
1648773000,50
1648773900,76
1648774800,84
1648775700,33
1648776600,43
1648777500,47
1648778400,91
1648779300,42
1648780200,42
1648781100,48
1648782000,57
1648782900,54
1648783800,47
1648784700,49
1648785600,64
1648786500,149
1648787400,162
1648788300,65
1648789200,35
1648790100,41
1648791000,82
1648791900,50
1648792800,32
1648793700,50
1648794600,64
1648795500,67
1648796400,36
1648797300,63
1648798200,49
1648799100,99
1648800000,190
1648800900,181
1648801800,35
1648802700,88
1648803600,76
1648804500,69
1648805400,52
1648806300,81
1648807200,90
1648808100,348
1648809000,398
1648809900,147
1648810800,117
1648811700,79
1648812600,191
1648813500,87
1648814400,96
1648815300,50
1648816200,74
1648817100,105
1648818000,448
1648818900,97
1648819800,98
1648820700,989
1648821600,772
1648822500,627
1648823400,389
1648824300,229
1648825200,77
1648826100,112
1648827000,278
1648827900,619
1648828800,632
1648829700,506
1648830600,345
1648831500,254
1648832400,1110
1648833300,1172
1648834200,310
1648835100,144
1648836000,158
1648836900,377
1648837800,763
1648838700,567
1648839600,255
1648840500,252
1648841400,407
1648842300,274
1648843200,355
1648844100,550
1648845000,541
1648845900,389
1648846800,449
1648847700,105
1648848600,123
1648849500,142
1648850400,129
1648851300,604
1648852200,442
1648853100,104
1648854000,98
1648854900,128
1648855800,102
1648856700,90
1648857600,47
1648858500,51
1648859400,30
1648860300,80
1648861200,52
1648862100,41
1648863000,37
1648863900,84
1648864800,67
1648865700,39
1648866600,47
1648867500,54
1648868400,70
1648869300,37
1648870200,58
1648871100,41
1648872000,70
1648872900,58
1648873800,62
1648874700,33
1648875600,53
1648876500,73
1648877400,53
1648878300,36
1648879200,51
1648880100,94
1648881000,67
1648881900,32
1648882800,56
1648883700,51
1648884600,65
1648885500,68
1648886400,237
1648887300,91
1648888200,190
1648889100,118
1648890000,411
1648890900,498
1648891800,343
1648892700,318
1648893600,182
1648894500,177
1648895400,238
1648896300,296
1648897200,119
1648898100,248
1648899000,131
1648899900,81
1648900800,75
1648901700,80
1648902600,65
1648903500,75
1648904400,396
1648905300,517
1648906200,136
1648907100,35
1648908000,59
1648908900,68
1648909800,39
1648910700,35
1648911600,63
1648912500,62
1648913400,72
1648914300,65
1648915200,84
1648916100,44
1648917000,66
1648917900,46
1648918800,48
1648919700,34
1648920600,77
1648921500,65
1648922400,41
1648923300,35
1648924200,74
1648925100,70
1648926000,36
1648926900,46
1648927800,50
1648928700,64
1648929600,55
1648930500,57
1648931400,41
1648932300,41
1648933200,63
1648934100,65
1648935000,30
1648935900,45
1648936800,59
1648937700,81
1648938600,35
1648939500,50
1648940400,48
1648941300,55
1648942200,48
1648943100,54
1648944000,45
1648944900,43
1648945800,68
1648946700,69
1648947600,65
1648948500,52
1648949400,54
1648950300,68
1648951200,41
1648952100,36
1648953000,60
1648953900,52
1648954800,69
1648955700,44
1648956600,54
1648957500,30
1648958400,68
1648959300,56
1648960200,45
1648961100,33
1648962000,66
1648962900,73
1648963800,45
1648964700,41
1648965600,52
1648966500,54
1648967400,62
1648968300,60
1648969200,48
1648970100,41
1648971000,40
1648971900,84
1648972800,35
1648973700,46
1648974600,41
1648975500,76
1648976400,54
1648977300,56
1648978200,47
1648979100,47
1648980000,33
1648980900,75
1648981800,54
1648982700,39
1648983600,38
1648984500,60
1648985400,72
1648986300,53
1648987200,48
1648988100,51
1648989000,67
1648989900,67
1648990800,71
1648991700,41
1648992600,43
1648993500,37
1648994400,89
1648995300,52
1648996200,45
1648997100,45
1648998000,56
1648998900,45
1648999800,59
1649000700,47
1649001600,43
1649002500,33
1649003400,76
1649004300,68
1649005200,36
1649006100,39
1649007000,48
1649007900,61
1649008800,53
1649009700,50
1649010600,46
1649011500,43
1649012400,58
1649013300,78
1649014200,37
1649015100,44
1649016000,40
1649016900,74
1649017800,43
1649018700,42
1649019600,48
1649020500,50
1649021400,59
1649022300,68
1649023200,51
1649024100,37
1649025000,37
1649025900,66
1649026800,62
1649027700,35
1649028600,46
1649029500,51
1649030400,68
1649031300,52
1649032200,57
1649033100,40
1649034000,50
1649034900,81
1649035800,82
1649036700,30
1649037600,41
1649038500,50
1649039400,77
1649040300,45
1649041200,46
1649042100,48
1649043000,41
1649043900,61
1649044800,55
1649045700,47
1649046600,35
1649047500,56
1649048400,77
1649049300,51
1649050200,32
1649051100,53
1649052000,48
1649052900,65
1649053800,37
1649054700,59
1649055600,33
1649056500,65
1649057400,66
1649058300,62
1649059200,27
1649060100,46
1649061000,49
1649061900,72
1649062800,33
1649063700,50
1649064600,45
1649065500,54
1649066400,63
1649067300,61
1649068200,42
1649069100,35
1649070000,48
1649070900,78
1649071800,36
1649072700,38
1649073600,54
1649074500,53
1649075400,66
1649076300,51
1649077200,67
1649078100,55
1649079000,62
1649079900,70
1649080800,53
1649081700,28
1649082600,51
1649083500,58
1649084400,68
1649085300,40
1649086200,57
1649087100,42
1649088000,40
1649088900,70
1649089800,53
1649090700,37
1649091600,37
1649092500,67
1649093400,71
1649094300,46
1649095200,42
1649096100,55
1649097000,36
1649097900,69
1649098800,46
1649099700,53
1649100600,29
1649101500,67
1649102400,72
1649103300,50
1649104200,31
1649105100,58
1649106000,44
1649106900,65
1649107800,40
1649108700,56
1649109600,34
1649110500,57
1649111400,79
1649112300,45
1649113200,38
1649114100,43
1649115000,64
1649115900,54
1649116800,40
1649117700,52
1649118600,75
1649119500,74
1649120400,74
1649121300,44
1649122200,43
1649123100,31
1649124000,75
1649124900,50
1649125800,43
1649126700,40
1649127600,62
1649128500,58
1649129400,59
1649130300,49
1649131200,45
1649132100,36
1649133000,71
1649133900,56
1649134800,35
1649135700,42
1649136600,63
1649137500,71
1649138400,40
1649139300,53
1649140200,44
1649141100,48
1649142000,58
1649142900,58
1649143800,34
1649144700,43
1649145600,66
1649146500,78
1649147400,29
1649148300,50
1649149200,44
1649150100,57
1649151000,45
1649151900,58
1649152800,39
1649153700,42
1649154600,65
1649155500,77
1649156400,32
1649157300,40
1649158200,48
1649159100,65
1649160000,61
1649160900,73
1649161800,54
1649162700,41
1649163600,63
1649164500,67
1649165400,44
1649166300,34
1649167200,45
1649168100,75
1649169000,43
1649169900,32
1649170800,56
1649171700,53
1649172600,67
1649173500,49
1649174400,54
1649175300,33
1649176200,45
1649177100,71
1649178000,52
1649178900,29
1649179800,54
1649180700,64
1649181600,70
1649182500,35
1649183400,60
1649184300,36
1649185200,51
1649186100,62
1649187000,57
1649187900,30
1649188800,44
1649189700,70
1649190600,71
1649191500,34
1649192400,51
1649193300,47
1649194200,51
1649195100,55
1649196000,53
1649196900,39
1649197800,37
1649198700,76
1649199600,67
1649200500,53
1649201400,65
1649202300,58
1649203200,54
1649204100,49
1649205000,44
1649205900,53
1649206800,36
1649207700,76
1649208600,61
1649209500,46
1649210400,29
1649211300,59
1649212200,63
1649213100,49
1649214000,37
1649214900,58
1649215800,44
1649216700,68
1649217600,58
1649218500,51
1649219400,33
1649220300,45
1649221200,78
1649222100,54
1649223000,34
1649223900,52
1649224800,44
1649225700,60
1649226600,66
1649227500,50
1649228400,40
1649229300,35
1649230200,68
1649231100,55
1649232000,38
1649232900,41
1649233800,58
1649234700,58
1649235600,62
1649236500,44
1649237400,53
1649238300,27
1649239200,62
1649240100,69
1649241000,54
1649241900,27
1649242800,85
1649243700,55
1649244600,68
1649245500,38
1649246400,56
1649247300,32
1649248200,48
1649249100,72
1649250000,63
1649250900,32
1649251800,46
1649252700,48
1649253600,58
1649254500,43
1649255400,51
1649256300,44
1649257200,39
1649258100,70
1649259000,68
1649259900,40
1649260800,31
1649261700,56
1649262600,55
1649263500,55
1649264400,36
1649265300,58
1649266200,33
1649267100,70
1649268000,62
1649268900,53
1649269800,30
1649270700,50
1649271600,73
1649272500,53
1649273400,32
1649274300,55
1649275200,48
1649276100,64
1649277000,60
1649277900,53
1649278800,37
1649279700,37
1649280600,73
1649281500,51
1649282400,38
1649283300,42
1649284200,63
1649285100,85
1649286000,80
1649286900,46
1649287800,51
1649288700,30
1649289600,74
1649290500,49
1649291400,44
1649292300,28
1649293200,70
1649294100,64
1649295000,55
1649295900,40
1649296800,56
1649297700,33
1649298600,65
1649299500,54
1649300400,45
1649301300,35
1649302200,59
1649303100,77
1649304000,47
1649304900,39
1649305800,50
1649306700,46
1649307600,61
1649308500,49
1649309400,47
1649310300,40
1649311200,46
1649312100,84
1649313000,45
1649313900,45
1649314800,36
1649315700,60
1649316600,53
1649317500,46
1649318400,45
1649319300,48
1649320200,42
1649321100,74
1649322000,58
1649322900,39
1649323800,33
1649324700,65
1649325600,94
1649326500,46
1649327400,45
1649328300,48
1649329200,45
1649330100,62
1649331000,66
1649331900,39
1649332800,39
1649333700,41
1649334600,80
1649335500,32
1649336400,45
1649337300,44
1649338200,60
1649339100,54
1649340000,63
1649340900,42
1649341800,42
1649342700,34
1649343600,83
1649344500,38
1649345400,38
1649346300,44
1649347200,69
1649348100,62
1649349000,39
1649349900,53
1649350800,41
1649351700,48
1649352600,61
1649353500,55
1649354400,29
1649355300,48
1649356200,70
1649357100,71
1649358000,29
1649358900,55
1649359800,42
1649360700,61
1649361600,44
1649362500,58
1649363400,36
1649364300,46
1649365200,69
1649366100,71
1649367000,33
1649367900,42
1649368800,49
1649369700,82
1649370600,69
1649371500,54
1649372400,48
1649373300,42
1649374200,67
1649375100,65
1649376000,45
1649376900,32
1649377800,54
1649378700,66
1649379600,48
1649380500,33
1649381400,60
1649382300,43
1649383200,69
1649384100,55
1649385000,55
1649385900,29
1649386800,48
1649387700,72
1649388600,47
1649389500,34
1649390400,51
1649391300,58
1649392200,64
1649393100,49
1649394000,53
1649394900,39
1649395800,36
1649396700,73
1649397600,66
1649398500,38
1649399400,39
1649400300,56
1649401200,57
1649402100,50
1649403000,46
1649403900,54
1649404800,35
1649405700,78
1649406600,58
1649407500,48
1649408400,29
1649409300,60
1649410200,68
1649411100,73
1649412000,67
1649412900,82
1649413800,44
1649414700,67
1649415600,61
1649416500,47
1649417400,35
1649418300,47
1649419200,81
1649420100,36
1649421000,42
1649421900,50
1649422800,60
1649423700,59
1649424600,60
1649425500,45
1649426400,42
1649427300,37
1649428200,85
1649429100,36
1649430000,43
1649430900,42
1649431800,74
1649432700,56
1649433600,51
1649434500,45
1649435400,47
1649436300,42
1649437200,83
1649438100,49
1649439000,41
1649439900,40
1649440800,62
1649441700,59
1649442600,47
1649443500,78
1649444400,81
1649445300,53
1649446200,73
1649447100,58
1649448000,36
1649448900,41
1649449800,54
1649450700,73
1649451600,34
1649452500,53
1649453400,46
1649454300,58
1649455200,65
1649456100,66
1649457000,36
1649457900,45
1649458800,45
1649459700,85
1649460600,30
1649461500,51
1649462400,45
1649463300,65
1649464200,59
1649465100,59
1649466000,43
1649466900,43
1649467800,50
1649468700,77
1649469600,36
1649470500,41
1649471400,51
1649472300,72
1649473200,61
1649474100,46
1649475000,53
1649475900,40
1649476800,52
1649477700,67
1649478600,49
1649479500,63
1649480400,69
1649481300,75
1649482200,59
1649483100,33
1649484000,55
1649484900,37
1649485800,55
1649486700,55
1649487600,52
1649488500,29
1649489400,48
1649490300,70
1649491200,70
1649492100,28
1649493000,57
1649493900,39
1649494800,53
1649495700,53
1649496600,56
1649497500,30
1649498400,42
1649499300,71
1649500200,71
1649501100,31
1649502000,48
1649502900,48
1649503800,47
1649504700,54
1649505600,53
1649506500,41
1649507400,35
1649508300,71
1649509200,69
1649510100,38
1649511000,37
1649511900,55
1649512800,49
1649513700,53
1649514600,45
1649515500,51
1649516400,32
1649517300,74
1649518200,74
1649519100,80
1649520000,89
1649520900,93
1649521800,187
1649522700,536
1649523600,831
1649524500,726
1649525400,108
1649526300,409
1649527200,1229
1649528100,1153
1649529000,587
1649529900,422
1649530800,1249
1649531700,1119
1649532600,702
1649533500,652
1649534400,570
1649535300,682
1649536200,617
1649537100,523
1649538000,183
1649538900,148
1649539800,133
1649540700,132
1649541600,89
1649542500,65
1649543400,52
1649544300,47
1649545200,37
1649546100,58
1649547000,82
1649547900,39
1649548800,43
1649549700,45
1649550600,64
1649551500,48
1649552400,53
1649553300,53
1649554200,45
1649555100,57
1649556000,79
1649556900,48
1649557800,35
1649558700,44
1649559600,64
1649560500,62
1649561400,29
1649562300,55
1649563200,48
1649564100,96
1649565000,81
1649565900,83
1649566800,65
1649567700,65
1649568600,72
1649569500,61
1649570400,35
1649571300,39
1649572200,73
1649573100,102
1649574000,1080
1649574900,379
1649575800,122
1649576700,250
1649577600,253
1649578500,402
1649579400,612
1649580300,392
1649581200,486
1649582100,561
1649583000,247
1649583900,297
1649584800,128
1649585700,129
1649586600,434
1649587500,262
1649588400,44
1649589300,314
1649590200,109
1649591100,508
1649592000,548
1649592900,551
1649593800,630
1649594700,541
1649595600,465
1649596500,78
1649597400,90
1649598300,113
1649599200,791
1649600100,595
1649601000,575
1649601900,460
1649602800,509
1649603700,704
1649604600,545
1649605500,426
1649606400,318
1649607300,99
1649608200,33
1649609100,52
1649610000,58
1649610900,59
1649611800,33
1649612700,54
1649613600,51
1649614500,61
1649615400,67
1649616300,48
1649617200,45
1649618100,30
1649619000,85
1649619900,44
1649620800,44
1649621700,40
1649622600,70
1649623500,60
1649624400,50
1649625300,111
1649626200,217
1649627100,115
1649628000,132
1649628900,132
1649629800,52
1649630700,46
1649631600,66
1649632500,79
1649633400,35
1649634300,54
1649635200,59
1649636100,83
1649637000,68
1649637900,55
1649638800,41
1649639700,41
1649640600,80
1649641500,65
1649642400,43
1649643300,45
1649644200,63
1649645100,55
1649646000,52
1649646900,49
1649647800,51
1649648700,45
1649649600,71
1649650500,63
1649651400,40
1649652300,41
1649653200,52
1649654100,82
1649655000,47
1649655900,51
1649656800,46
1649657700,50
1649658600,57
1649659500,57
1649660400,50
1649661300,57
1649662200,62
1649663100,88
1649664000,467
1649664900,1315
1649665800,436
1649666700,88
1649667600,385
1649668500,300
1649669400,72
1649670300,901
1649671200,650
1649672100,584
1649673000,682
1649673900,948
1649674800,670
1649675700,157
1649676600,157
1649677500,1534
1649678400,677
1649679300,413
1649680200,328
1649681100,147
1649682000,254
1649682900,97
1649683800,103
1649684700,74
1649685600,66
1649686500,59
1649687400,77
1649688300,48
1649689200,47
1649690100,201
1649691000,378
1649691900,383
1649692800,60
1649693700,56
1649694600,79
1649695500,60
1649696400,32
1649697300,56
1649698200,74
1649699100,161
1649700000,368
1649700900,501
1649701800,146
1649702700,182
1649703600,131
1649704500,152
1649705400,103
1649706300,338
1649707200,1051
1649708100,738
1649709000,595
1649709900,160
1649710800,148
1649711700,148
1649712600,211
1649713500,66
1649714400,38
1649715300,54
1649716200,77
1649717100,51
1649718000,32
1649718900,51
1649719800,58
1649720700,62
1649721600,28
1649722500,60
1649723400,45
1649724300,65
1649725200,40
1649726100,55
1649727000,48
1649727900,62
1649728800,72
1649729700,47
1649730600,37
1649731500,64
1649732400,105
1649733300,59
1649734200,43
1649735100,43
1649736000,129
1649736900,248
1649737800,383
1649738700,949
1649739600,621
1649740500,664
1649741400,612
1649742300,520
1649743200,239
1649744100,95
1649745000,117
1649745900,83
1649746800,38
1649747700,61
1649748600,376
1649749500,530
1649750400,577
1649751300,553
1649752200,667
1649753100,461
1649754000,217
1649754900,328
1649755800,429
1649756700,328
1649757600,108
1649758500,78
1649759400,373
1649760300,665
1649761200,618
1649762100,185
1649763000,674
1649763900,334
1649764800,69
1649765700,71
1649766600,326
1649767500,1056
1649768400,534
1649769300,106
1649770200,184
1649771100,625
1649772000,407
1649772900,315
1649773800,747
1649774700,382
1649775600,341
1649776500,596
1649777400,609
1649778300,648
1649779200,438
1649780100,78
1649781000,73
1649781900,63
1649782800,608
1649783700,916
1649784600,171
1649785500,234
1649786400,174
1649787300,205
1649788200,851
1649789100,876
1649790000,623
1649790900,604
1649791800,565
1649792700,416
1649793600,325
1649794500,126
1649795400,98
1649796300,87
1649797200,117
1649798100,145
1649799000,297
1649799900,92
1649800800,49
1649801700,71
1649802600,68
1649803500,30
1649804400,58
1649805300,71
1649806200,68
1649807100,35
1649808000,51
1649808900,48
1649809800,51
1649810700,79
1649811600,50
1649812500,46
1649813400,29
1649814300,69
1649815200,58
1649816100,42
1649817000,38
1649817900,55
1649818800,65
1649819700,57
1649820600,63
1649821500,70
1649822400,115
1649823300,155
1649824200,237
1649825100,144
1649826000,693
1649826900,647
1649827800,241
1649828700,140
1649829600,227
1649830500,219
1649831400,147
1649832300,120
1649833200,127
1649834100,87
1649835000,651
1649835900,428
1649836800,85
1649837700,60
1649838600,95
1649839500,142
1649840400,78
1649841300,59
1649842200,38
1649843100,74
1649844000,122
1649844900,77
1649845800,72
1649846700,51
1649847600,639
1649848500,798
1649849400,550
1649850300,63
1649851200,70
1649852100,89
1649853000,56
1649853900,45
1649854800,31
1649855700,81
1649856600,48
1649857500,54
1649858400,49
1649859300,68
1649860200,61
1649861100,52
1649862000,85
1649862900,55
1649863800,38
1649864700,67
1649865600,69
1649866500,169
1649867400,92
1649868300,69
1649869200,73
1649870100,237
1649871000,443
1649871900,302
1649872800,203
1649873700,187
1649874600,178
1649875500,184
1649876400,144
1649877300,149
1649878200,142
1649879100,327
1649880000,598
1649880900,626
1649881800,549
1649882700,271
1649883600,220
1649884500,246
1649885400,87
1649886300,41
1649887200,46
1649888100,48
1649889000,54
1649889900,56
1649890800,60
1649891700,36
1649892600,49
1649893500,64
1649894400,73
1649895300,32
1649896200,63
1649897100,73
1649898000,67
1649898900,53
1649899800,42
1649900700,54
1649901600,32
1649902500,68
1649903400,48
1649904300,52
1649905200,29
1649906100,67
1649907000,70
1649907900,50
1649908800,85
1649909700,158
1649910600,215
1649911500,164
1649912400,91
1649913300,62
1649914200,58
1649915100,62
1649916000,78
1649916900,46
1649917800,49
1649918700,41
1649919600,90
1649920500,42
1649921400,58
1649922300,81
1649923200,102
1649924100,67
1649925000,45
1649925900,63
1649926800,42
1649927700,73
1649928600,51
1649929500,62
1649930400,36
1649931300,63
1649932200,80
1649933100,55
1649934000,416
1649934900,650
1649935800,198
1649936700,65
1649937600,36
1649938500,77
1649939400,80
1649940300,79
1649941200,128
1649942100,91
1649943000,78
1649943900,108
1649944800,113
1649945700,358
1649946600,222
1649947500,206
1649948400,385
1649949300,958
1649950200,506
1649951100,440
1649952000,293
1649952900,55
1649953800,80
1649954700,112
1649955600,107
1649956500,95
1649957400,151
1649958300,128
1649959200,290
1649960100,684
1649961000,687
1649961900,159
1649962800,135
1649963700,185
1649964600,151
1649965500,122
1649966400,110
1649967300,128
1649968200,484
1649969100,554
1649970000,572
1649970900,559
1649971800,132
1649972700,119
1649973600,124
1649974500,37
1649975400,67
1649976300,49
1649977200,52
1649978100,31
1649979000,89
1649979900,86
1649980800,54
1649981700,34
1649982600,62
1649983500,64
1649984400,34
1649985300,50
1649986200,51
1649987100,71
1649988000,51
1649988900,60
1649989800,35
1649990700,45
1649991600,70
1649992500,56
1649993400,34
1649994300,40
1649995200,137
1649996100,397
1649997000,423
1649997900,167
1649998800,151
1649999700,141
1650000600,124
1650001500,114
1650002400,114
1650003300,140
1650004200,101
1650005100,50
1650006000,45
1650006900,57
1650007800,162
1650008700,87
1650009600,166
1650010500,220
1650011400,193
1650012300,82
1650013200,91
1650014100,121
1650015000,363
1650015900,94
1650016800,68
1650017700,68
1650018600,167
1650019500,103
1650020400,66
1650021300,190
1650022200,77
1650023100,247
1650024000,53
1650024900,31
1650025800,57
1650026700,68
1650027600,63
1650028500,34
1650029400,121
1650030300,43
1650031200,299
1650032100,503
1650033000,223
1650033900,46
1650034800,87
1650035700,70
1650036600,41
1650037500,38
1650038400,48
1650039300,78
1650040200,28
1650041100,46
1650042000,46
1650042900,73
1650043800,102
1650044700,196
1650045600,219
1650046500,123
1650047400,119
1650048300,111
1650049200,144
1650050100,181
1650051000,600
1650051900,435
1650052800,99
1650053700,134
1650054600,227
1650055500,171
1650056400,103
1650057300,157
1650058200,317
1650059100,280
1650060000,71
1650060900,53
1650061800,71
1650062700,32
1650063600,54
1650064500,42
1650065400,70
1650066300,54
1650067200,58
1650068100,35
1650069000,47
1650069900,73
1650070800,49
1650071700,36
1650072600,41
1650073500,81
1650074400,52
1650075300,56
1650076200,68
1650077100,88
1650078000,70
1650078900,45
1650079800,47
1650080700,44
1650081600,93
1650082500,188
1650083400,208
1650084300,121
1650085200,141
1650086100,108
1650087000,221
1650087900,260
1650088800,623
1650089700,320
1650090600,93
1650091500,724
1650092400,1009
1650093300,432
1650094200,256
1650095100,85
1650096000,52
1650096900,59
1650097800,72
1650098700,67
1650099600,42
1650100500,72
1650101400,103
1650102300,584
1650103200,78
1650104100,49
1650105000,71
1650105900,963
1650106800,787
1650107700,533
1650108600,476
1650109500,499
1650110400,417
1650111300,283
1650112200,105
1650113100,83
1650114000,97
1650114900,60
1650115800,63
1650116700,76
1650117600,467
1650118500,557
1650119400,476
1650120300,361
1650121200,162
1650122100,382
1650123000,269
1650123900,61
1650124800,48
1650125700,181
1650126600,98
1650127500,41
1650128400,114
1650129300,108
1650130200,74
1650131100,69
1650132000,82
1650132900,115
1650133800,101
1650134700,75
1650135600,96
1650136500,120
1650137400,102
1650138300,71
1650139200,99
1650140100,90
1650141000,117
1650141900,101
1650142800,46
1650143700,42
1650144600,68
1650145500,52
1650146400,33
1650147300,44
1650148200,74
1650149100,77
1650150000,56
1650150900,63
1650151800,44
1650152700,72
1650153600,29
1650154500,58
1650155400,38
1650156300,60
1650157200,81
1650158100,53
1650159000,39
1650159900,33
1650160800,72
1650161700,54
1650162600,44
1650163500,35
1650164400,68
1650165300,59
1650166200,53
1650167100,47
1650168000,50
1650168900,44
1650169800,103
1650170700,73
1650171600,46
1650172500,43
1650173400,68
1650174300,77
1650175200,122
1650176100,92
1650177000,44
1650177900,76
1650178800,31
1650179700,54
1650180600,49
1650181500,86
1650182400,363
1650183300,352
1650184200,160
1650185100,213
1650186000,489
1650186900,299
1650187800,147
1650188700,48
1650189600,72
1650190500,48
1650191400,27
1650192300,64
1650193200,100
1650194100,95
1650195000,69
1650195900,85
1650196800,134
1650197700,348
1650198600,329
1650199500,419
1650200400,206
1650201300,208
1650202200,257
1650203100,104
1650204000,44
1650204900,43
1650205800,80
1650206700,33
1650207600,44
1650208500,50
1650209400,162
1650210300,62
1650211200,47
1650212100,53
1650213000,63
1650213900,109
1650214800,80
1650215700,75
1650216600,64
1650217500,104
1650218400,100
1650219300,72
1650220200,95
1650221100,106
1650222000,114
1650222900,81
1650223800,91
1650224700,76
1650225600,105
1650226500,133
1650227400,76
1650228300,44
1650229200,58
1650230100,31
1650231000,73
1650231900,51
1650232800,43
1650233700,37
1650234600,57
1650235500,81
1650236400,40
1650237300,43
1650238200,44
1650239100,57
1650240000,56
1650240900,65
1650241800,47
1650242700,41
1650243600,53
1650244500,78
1650245400,51
