timestamp,power
1649023200,101
1649024100,88
1649025000,62
1649025900,67
1649026800,65
1649027700,73
1649028600,71
1649029500,82
1649030400,102
1649031300,77
1649032200,81
1649033100,51
1649034000,73
1649034900,60
1649035800,83
1649036700,99
1649037600,89
1649038500,76
1649039400,63
1649040300,87
1649041200,77
1649042100,76
1649043000,86
1649043900,94
1649044800,86
1649045700,96
1649046600,70
1649047500,69
1649048400,60
1649049300,81
1649050200,106
1649051100,194
1649052000,91
1649052900,100
1649053800,105
1649054700,159
1649055600,345
1649056500,166
1649057400,428
1649058300,175
1649059200,409
1649060100,249
1649061000,157
1649061900,217
1649062800,653
1649063700,614
1649064600,313
1649065500,115
1649066400,125
1649067300,93
1649068200,189
1649069100,299
1649070000,244
1649070900,107
1649071800,129
1649072700,125
1649073600,131
1649074500,196
1649075400,293
1649076300,132
1649077200,151
1649078100,179
1649079000,181
1649079900,146
1649080800,137
1649081700,132
1649082600,129
1649083500,306
1649084400,108
1649085300,96
1649086200,97
1649087100,83
1649088000,91
1649088900,65
1649089800,77
1649090700,64
1649091600,64
1649092500,115
1649093400,91
1649094300,102
1649095200,69
1649096100,58
1649097000,86
1649097900,70
1649098800,277
1649099700,526
1649100600,307
1649101500,548
1649102400,193
1649103300,176
1649104200,192
1649105100,127
1649106000,139
1649106900,88
1649107800,78
1649108700,80
1649109600,59
1649110500,90
1649111400,53
1649112300,50
1649113200,92
1649114100,91
1649115000,103
1649115900,65
1649116800,54
1649117700,70
1649118600,72
1649119500,74
1649120400,88
1649121300,81
1649122200,101
1649123100,69
1649124000,66
1649124900,65
1649125800,68
1649126700,83
1649127600,101
1649128500,91
1649129400,95
1649130300,70
1649131200,72
1649132100,73
1649133000,68
1649133900,97
1649134800,85
1649135700,101
1649136600,221
1649137500,110
1649138400,84
1649139300,69
1649140200,74
1649141100,106
1649142000,104
1649142900,196
1649143800,91
1649144700,139
1649145600,191
1649146500,86
1649147400,95
1649148300,117
1649149200,133
1649150100,343
1649151000,206
1649151900,178
1649152800,242
1649153700,107
1649154600,100
1649155500,123
1649156400,125
1649157300,104
1649158200,106
1649159100,104
1649160000,79
1649160900,97
1649161800,97
1649162700,120
1649163600,103
1649164500,92
1649165400,91
1649166300,81
1649167200,77
1649168100,84
1649169000,107
1649169900,120
1649170800,120
1649171700,245
1649172600,557
1649173500,168
1649174400,525
1649175300,245
1649176200,459
1649177100,174
1649178000,162
1649178900,185
1649179800,192
1649180700,193
1649181600,194
1649182500,211
1649183400,208
1649184300,236
1649185200,146
1649186100,120
1649187000,112
1649187900,97
1649188800,116
1649189700,111
1649190600,130
1649191500,134
1649192400,142
1649193300,76
1649194200,71
1649195100,68
1649196000,70
1649196900,67
1649197800,94
1649198700,88
1649199600,96
1649200500,66
1649201400,52
1649202300,61
1649203200,61
1649204100,98
1649205000,91
1649205900,79
1649206800,79
1649207700,53
1649208600,85
1649209500,61
1649210400,51
1649211300,96
1649212200,79
1649213100,105
1649214000,85
1649214900,129
1649215800,104
1649216700,75
1649217600,81
1649218500,91
1649219400,95
1649220300,90
1649221200,76
1649222100,90
1649223000,144
1649223900,63
1649224800,85
1649225700,86
1649226600,97
1649227500,104
1649228400,124
1649229300,159
1649230200,154
1649231100,186
1649232000,112
1649232900,100
1649233800,131
1649234700,137
1649235600,96
1649236500,83
1649237400,75
1649238300,95
1649239200,103
1649240100,105
1649241000,112
1649241900,95
1649242800,117
1649243700,86
1649244600,94
1649245500,92
1649246400,93
1649247300,134
1649248200,98
1649249100,108
1649250000,102
1649250900,100
1649251800,337
1649252700,391
1649253600,416
1649254500,187
1649255400,115
1649256300,135
1649257200,515
1649258100,393
1649259000,397
1649259900,358
1649260800,155
1649261700,188
1649262600,349
1649263500,330
1649264400,306
1649265300,107
1649266200,144
1649267100,187
1649268000,191
1649268900,249
1649269800,256
1649270700,399
1649271600,151
1649272500,164
1649273400,113
1649274300,90
1649275200,98
1649276100,97
1649277000,80
1649277900,77
1649278800,66
1649279700,73
1649280600,67
1649281500,54
1649282400,94
1649283300,93
1649284200,95
1649285100,70
1649286000,53
1649286900,67
1649287800,70
1649288700,74
1649289600,94
1649290500,79
1649291400,91
1649292300,76
1649293200,64
1649294100,66
1649295000,54
1649295900,76
1649296800,102
1649297700,96
1649298600,94
1649299500,55
1649300400,72
1649301300,141
1649302200,164
1649303100,102
1649304000,83
1649304900,92
1649305800,105
1649306700,75
1649307600,334
1649308500,585
1649309400,332
1649310300,155
1649311200,142
1649312100,260
1649313000,209
1649313900,289
1649314800,92
1649315700,101
1649316600,85
1649317500,194
1649318400,634
1649319300,413
1649320200,118
1649321100,117
1649322000,173
1649322900,122
1649323800,130
1649324700,87
1649325600,112
1649326500,118
1649327400,206
1649328300,85
1649329200,62
1649330100,93
1649331000,74
1649331900,100
1649332800,112
1649333700,89
1649334600,95
1649335500,77
1649336400,74
1649337300,105
1649338200,192
1649339100,112
1649340000,218
1649340900,134
1649341800,81
1649342700,111
1649343600,64
1649344500,62
1649345400,96
1649346300,121
1649347200,168
1649348100,123
1649349000,321
1649349900,618
1649350800,140
1649351700,428
1649352600,292
1649353500,392
1649354400,129
1649355300,132
1649356200,128
1649357100,152
1649358000,125
1649358900,141
1649359800,102
1649360700,88
1649361600,62
1649362500,60
1649363400,69
1649364300,56
1649365200,73
1649366100,72
1649367000,84
1649367900,90
1649368800,72
1649369700,67
1649370600,50
1649371500,62
1649372400,72
1649373300,88
1649374200,86
1649375100,72
1649376000,67
1649376900,74
1649377800,51
1649378700,62
1649379600,56
1649380500,103
1649381400,93
1649382300,73
1649383200,63
1649384100,53
1649385000,94
1649385900,56
1649386800,63
1649387700,175
1649388600,180
1649389500,310
1649390400,148
1649391300,180
1649392200,105
1649393100,179
1649394000,98
1649394900,100
1649395800,125
1649396700,251
1649397600,348
1649398500,151
1649399400,68
1649400300,65
1649401200,88
1649402100,110
1649403000,96
1649403900,93
1649404800,80
1649405700,97
1649406600,73
1649407500,76
1649408400,87
1649409300,98
1649410200,315
1649411100,348
1649412000,124
1649412900,114
1649413800,110
1649414700,187
1649415600,99
1649416500,137
1649417400,106
1649418300,82
1649419200,74
1649420100,64
1649421000,99
1649421900,96
1649422800,109
1649423700,99
1649424600,226
1649425500,395
1649426400,105
1649427300,72
1649428200,69
1649429100,86
1649430000,86
1649430900,176
1649431800,85
1649432700,455
1649433600,603
1649434500,530
1649435400,142
1649436300,115
1649437200,282
1649438100,439
1649439000,169
1649439900,356
1649440800,140
1649441700,183
1649442600,175
1649443500,131
1649444400,113
1649445300,123
1649446200,114
1649447100,111
1649448000,92
1649448900,87
1649449800,118
1649450700,149
1649451600,94
1649452500,65
1649453400,56
1649454300,59
1649455200,61
1649456100,62
1649457000,77
1649457900,77
1649458800,98
1649459700,58
1649460600,52
1649461500,48
1649462400,65
1649463300,88
1649464200,75
1649465100,80
1649466000,65
1649466900,71
1649467800,64
1649468700,49
1649469600,60
1649470500,87
1649471400,98
1649472300,89
1649473200,64
1649474100,129
1649475000,88
1649475900,87
1649476800,60
1649477700,91
1649478600,91
1649479500,77
1649480400,83
1649481300,59
1649482200,64
1649483100,56
1649484000,89
1649484900,121
1649485800,198
1649486700,91
1649487600,60
1649488500,172
1649489400,291
1649490300,134
1649491200,169
1649492100,103
1649493000,116
1649493900,147
1649494800,90
1649495700,241
1649496600,104
1649497500,84
1649498400,113
1649499300,109
1649500200,124
1649501100,95
1649502000,164
1649502900,368
1649503800,233
1649504700,110
1649505600,80
1649506500,96
1649507400,126
1649508300,111
1649509200,561
1649510100,270
1649511000,260
1649511900,301
1649512800,280
1649513700,274
1649514600,170
1649515500,70
1649516400,153
1649517300,75
1649518200,85
1649519100,90
1649520000,504
1649520900,352
1649521800,332
1649522700,133
1649523600,54
1649524500,56
1649525400,110
1649526300,84
1649527200,86
1649528100,57
1649529000,65
1649529900,79
1649530800,52
1649531700,78
1649532600,85
1649533500,91
1649534400,70
1649535300,88
1649536200,149
1649537100,99
1649538000,121
1649538900,89
1649539800,81
1649540700,86
1649541600,52
1649542500,78
1649543400,58
1649544300,49
1649545200,57
1649546100,83
1649547000,110
1649547900,73
1649548800,47
1649549700,59
1649550600,67
1649551500,71
1649552400,62
1649553300,80
1649554200,83
1649555100,84
1649556000,62
1649556900,49
1649557800,69
1649558700,50
1649559600,84
1649560500,103
1649561400,86
1649562300,73
1649563200,57
1649564100,67
1649565000,72
1649565900,60
1649566800,94
1649567700,87
1649568600,92
1649569500,73
1649570400,66
1649571300,155
1649572200,118
1649573100,148
1649574000,345
1649574900,282
1649575800,223
1649576700,289
1649577600,252
1649578500,122
1649579400,123
1649580300,141
1649581200,115
1649582100,81
1649583000,74
1649583900,100
1649584800,204
1649585700,275
1649586600,100
1649587500,171
1649588400,175
1649589300,100
1649590200,82
1649591100,74
1649592000,65
1649592900,81
1649593800,113
1649594700,280
1649595600,353
1649596500,249
1649597400,228
1649598300,144
1649599200,110
1649600100,250
1649601000,123
1649601900,149
1649602800,137
1649603700,234
1649604600,293
1649605500,137
1649606400,99
1649607300,452
1649608200,286
1649609100,360
1649610000,173
1649610900,111
1649611800,84
1649612700,103
1649613600,238
1649614500,186
1649615400,195
1649616300,210
1649617200,181
1649618100,178
1649619000,171
1649619900,117
1649620800,120
1649621700,145
1649622600,88
1649623500,77
1649624400,62
1649625300,60
1649626200,51
1649627100,56
1649628000,99
1649628900,91
1649629800,76
1649630700,54
1649631600,65
1649632500,69
1649633400,67
1649634300,55
1649635200,93
1649636100,80
1649637000,94
1649637900,56
1649638800,52
1649639700,67
1649640600,48
1649641500,92
1649642400,80
1649643300,85
1649644200,73
1649645100,51
1649646000,79
1649646900,72
1649647800,64
1649648700,73
1649649600,85
1649650500,111
1649651400,69
1649652300,71
1649653200,56
1649654100,258
1649655000,124
1649655900,169
1649656800,166
1649657700,101
1649658600,85
1649659500,60
1649660400,51
1649661300,73
1649662200,54
1649663100,108
1649664000,149
1649664900,122
1649665800,126
1649666700,246
1649667600,380
1649668500,127
1649669400,128
1649670300,164
1649671200,113
1649672100,131
1649673000,103
1649673900,409
1649674800,585
1649675700,588
1649676600,394
1649677500,150
1649678400,126
1649679300,112
1649680200,111
1649681100,126
1649682000,120
1649682900,97
1649683800,114
1649684700,120
1649685600,118
1649686500,84
1649687400,74
1649688300,72
1649689200,63
1649690100,100
1649691000,200
1649691900,97
1649692800,97
1649693700,537
1649694600,451
1649695500,74
1649696400,123
1649697300,150
1649698200,147
1649699100,132
1649700000,158
1649700900,199
1649701800,247
1649702700,192
1649703600,93
1649704500,72
1649705400,103
1649706300,91
1649707200,62
1649708100,52
1649709000,48
1649709900,83
1649710800,53
1649711700,70
1649712600,86
1649713500,82
1649714400,93
1649715300,52
1649716200,48
1649717100,62
1649718000,57
1649718900,108
1649719800,72
1649720700,73
1649721600,80
1649722500,51
1649723400,75
1649724300,48
1649725200,65
1649726100,97
1649727000,81
1649727900,90
1649728800,56
1649729700,69
1649730600,62
1649731500,68
1649732400,72
1649733300,154
1649734200,134
1649735100,294
1649736000,134
1649736900,206
1649737800,97
1649738700,154
1649739600,101
1649740500,109
1649741400,92
1649742300,80
1649743200,51
1649744100,94
1649745000,64
1649745900,58
1649746800,77
1649747700,77
1649748600,114
1649749500,75
1649750400,63
1649751300,219
1649752200,234
1649753100,245
1649754000,239
1649754900,172
1649755800,98
1649756700,74
1649757600,61
1649758500,64
1649759400,60
1649760300,61
1649761200,184
1649762100,214
1649763000,488
1649763900,686
1649764800,727
1649765700,646
1649766600,622
1649767500,679
1649768400,843
1649769300,895
1649770200,604
1649771100,131
1649772000,93
1649772900,89
1649773800,422
1649774700,721
1649775600,163
1649776500,349
1649777400,661
1649778300,228
1649779200,303
1649780100,168
1649781000,77
1649781900,146
1649782800,143
1649783700,145
1649784600,122
1649785500,143
1649786400,126
1649787300,116
1649788200,175
1649789100,194
1649790000,162
1649790900,85
1649791800,51
1649792700,60
1649793600,56
1649794500,74
1649795400,57
1649796300,80
1649797200,93
1649798100,72
1649799000,76
1649799900,56
1649800800,58
1649801700,59
1649802600,55
1649803500,96
1649804400,93
1649805300,71
1649806200,60
1649807100,48
1649808000,74
1649808900,62
1649809800,57
1649810700,87
1649811600,79
1649812500,91
1649813400,63
1649814300,48
1649815200,64
1649816100,65
1649817000,79
1649817900,92
1649818800,81
1649819700,136
1649820600,98
1649821500,260
1649822400,112
1649823300,213
1649824200,170
1649825100,121
1649826000,202
1649826900,115
1649827800,52
1649828700,56
1649829600,72
1649830500,67
1649831400,87
1649832300,76
1649833200,76
1649834100,91
1649835000,75
1649835900,64
1649836800,55
1649837700,55
1649838600,100
1649839500,96
1649840400,86
1649841300,79
1649842200,62
1649843100,93
1649844000,63
1649844900,63
1649845800,98
1649846700,92
1649847600,132
1649848500,73
1649849400,62
1649850300,78
1649851200,79
1649852100,226
1649853000,128
1649853900,97
1649854800,109
1649855700,99
1649856600,82
1649857500,70
1649858400,178
1649859300,106
1649860200,115
1649861100,95
1649862000,77
1649862900,62
1649863800,102
1649864700,96
1649865600,237
1649866500,264
1649867400,421
1649868300,687
1649869200,411
1649870100,571
1649871000,214
1649871900,146
1649872800,202
1649873700,185
1649874600,184
1649875500,205
1649876400,161
1649877300,112
1649878200,270
1649879100,312
1649880000,115
1649880900,78
1649881800,96
1649882700,71
1649883600,52
1649884500,61
1649885400,60
1649886300,66
1649887200,78
1649888100,73
1649889000,83
1649889900,76
1649890800,65
1649891700,54
1649892600,47
1649893500,61
1649894400,96
1649895300,87
1649896200,81
1649897100,55
1649898000,60
1649898900,77
1649899800,47
1649900700,65
1649901600,77
1649902500,103
1649903400,96
1649904300,49
1649905200,64
1649906100,120
1649907000,102
1649907900,111
1649908800,71
1649909700,101
1649910600,72
1649911500,70
1649912400,101
1649913300,224
1649914200,563
1649915100,389
1649916000,465
1649916900,405
1649917800,304
1649918700,290
1649919600,295
1649920500,173
1649921400,67
1649922300,79
1649923200,87
1649924100,100
1649925000,205
1649925900,309
1649926800,206
1649927700,75
1649928600,328
1649929500,135
1649930400,106
1649931300,85
1649932200,70
1649933100,77
1649934000,72
1649934900,76
1649935800,91
1649936700,92
1649937600,99
1649938500,53
1649939400,61
1649940300,59
1649941200,102
1649942100,77
1649943000,89
1649943900,86
1649944800,74
1649945700,78
1649946600,49
1649947500,96
1649948400,843
1649949300,325
1649950200,508
1649951100,182
1649952000,200
1649952900,144
1649953800,107
1649954700,89
1649955600,111
1649956500,120
1649957400,120
1649958300,126
1649959200,104
1649960100,187
1649961000,180
1649961900,227
1649962800,131
1649963700,97
1649964600,75
1649965500,74
1649966400,47
1649967300,87
1649968200,46
1649969100,59
1649970000,68
1649970900,91
1649971800,94
1649972700,61
1649973600,60
1649974500,57
1649975400,64
1649976300,55
1649977200,77
1649978100,93
1649979000,74
1649979900,76
1649980800,57
1649981700,73
1649982600,50
1649983500,55
1649984400,100
1649985300,84
1649986200,82
1649987100,49
1649988000,53
1649988900,82
1649989800,66
1649990700,76
1649991600,80
1649992500,163
1649993400,138
1649994300,296
1649995200,266
1649996100,119
1649997000,110
1649997900,193
1649998800,105
1649999700,121
1650000600,97
1650001500,362
1650002400,142
1650003300,60
1650004200,62
1650005100,76
1650006000,102
1650006900,88
1650007800,59
1650008700,72
1650009600,61
1650010500,94
1650011400,63
1650012300,87
1650013200,100
1650014100,80
1650015000,292
1650015900,541
1650016800,165
1650017700,88
1650018600,111
1650019500,138
1650020400,111
1650021300,116
1650022200,445
1650023100,229
1650024000,125
1650024900,89
1650025800,498
1650026700,328
1650027600,174
1650028500,133
1650029400,336
1650030300,320
1650031200,333
1650032100,112
1650033000,120
1650033900,185
1650034800,90
1650035700,79
1650036600,50
1650037500,70
1650038400,116
1650039300,388
1650040200,135
1650041100,102
1650042000,428
1650042900,463
1650043800,178
1650044700,672
1650045600,177
1650046500,245
1650047400,234
1650048300,163
1650049200,68
1650050100,64
1650051000,60
1650051900,52
1650052800,74
1650053700,85
1650054600,73
1650055500,93
1650056400,64
1650057300,49
1650058200,57
1650059100,55
1650060000,79
1650060900,92
1650061800,83
1650062700,68
1650063600,46
1650064500,61
1650065400,78
1650066300,48
1650067200,88
1650068100,78
1650069000,91
1650069900,71
1650070800,49
1650071700,67
1650072600,52
1650073500,71
1650074400,88
1650075300,88
1650076200,85
1650077100,57
1650078000,65
1650078900,124
1650079800,96
1650080700,179
1650081600,186
1650082500,206
1650083400,117
1650084300,154
1650085200,87
1650086100,72
1650087000,73
1650087900,87
1650088800,86
1650089700,87
1650090600,60
1650091500,69
1650092400,74
1650093300,49
1650094200,66
1650095100,80
1650096000,109
1650096900,92
1650097800,75
1650098700,97
1650099600,86
1650100500,92
1650101400,95
1650102300,105
1650103200,109
1650104100,101
1650105000,256
1650105900,96
1650106800,70
1650107700,72
1650108600,98
1650109500,99
1650110400,114
1650111300,68
1650112200,71
1650113100,76
1650114000,67
1650114900,238
1650115800,154
1650116700,255
1650117600,472
1650118500,82
1650119400,78
1650120300,70
1650121200,77
1650122100,117
1650123000,87
1650123900,110
1650124800,97
1650125700,69
1650126600,83
1650127500,75
1650128400,92
1650129300,140
1650130200,227
1650131100,203
1650132000,150
1650132900,115
1650133800,256
1650134700,488
1650135600,238
1650136500,454
1650137400,149
1650138300,133
1650139200,115
1650140100,109
1650141000,106
1650141900,115
1650142800,125
1650143700,81
1650144600,78
1650145500,54
1650146400,69
1650147300,61
1650148200,44
1650149100,74
1650150000,85
1650150900,76
1650151800,93
1650152700,51
1650153600,70
1650154500,42
1650155400,63
1650156300,91
1650157200,81
1650158100,91
1650159000,52
1650159900,57
1650160800,67
1650161700,60
1650162600,65
1650163500,69
1650164400,85
1650165300,110
1650166200,66
1650167100,63
1650168000,51
1650168900,60
1650169800,104
1650170700,81
1650171600,88
1650172500,72
1650173400,141
1650174300,111
1650175200,61
1650176100,78
1650177000,81
1650177900,103
1650178800,225
1650179700,161
1650180600,194
1650181500,196
1650182400,678
1650183300,425
1650184200,348
1650185100,299
1650186000,117
1650186900,133
1650187800,103
1650188700,97
1650189600,275
1650190500,135
1650191400,104
1650192300,97
1650193200,99
1650194100,120
1650195000,99
1650195900,66
1650196800,86
1650197700,73
1650198600,103
1650199500,186
1650200400,104
1650201300,110
1650202200,86
1650203100,107
1650204000,96
1650204900,75
1650205800,192
1650206700,153
1650207600,265
1650208500,487
1650209400,189
1650210300,79
1650211200,348
1650212100,382
1650213000,271
1650213900,267
1650214800,132
1650215700,178
1650216600,150
1650217500,130
1650218400,132
1650219300,132
1650220200,166
1650221100,197
1650222000,185
1650222900,195
1650223800,142
1650224700,101
1650225600,100
1650226500,102
1650227400,63
1650228300,107
1650229200,78
1650230100,77
1650231000,54
1650231900,70
1650232800,69
1650233700,40
1650234600,71
1650235500,85
1650236400,85
1650237300,91
1650238200,42
1650239100,71
1650240000,50
1650240900,56
1650241800,80
1650242700,86
1650243600,85
1650244500,58
1650245400,65
1650246300,70
1650247200,50
1650248100,60
1650249000,69
1650249900,113
1650250800,83
1650251700,73
1650252600,62
1650253500,62
1650254400,74
1650255300,63
1650256200,84
1650257100,96
1650258000,76
1650258900,76
1650259800,59
1650260700,66
1650261600,139
1650262500,76
1650263400,243
1650264300,160
1650265200,169
1650266100,80
1650267000,266
1650267900,405
1650268800,216
1650269700,107
1650270600,98
1650271500,108
1650272400,589
1650273300,378
1650274200,538
1650275100,133
1650276000,83
1650276900,122
1650277800,125
1650278700,115
1650279600,75
1650280500,89
1650281400,94
1650282300,88
1650283200,96
1650284100,114
1650285000,131
1650285900,95
1650286800,74
1650287700,63
1650288600,75
1650289500,96
1650290400,94
1650291300,93
1650292200,94
1650293100,77
1650294000,242
1650294900,69
1650295800,92
1650296700,485
1650297600,315
1650298500,408
1650299400,179
1650300300,144
1650301200,138
1650302100,136
1650303000,108
1650303900,109
1650304800,202
1650305700,264
1650306600,389
1650307500,206
1650308400,140
1650309300,78
1650310200,81
1650311100,97
1650312000,75
1650312900,68
1650313800,82
1650314700,46
1650315600,64
1650316500,45
1650317400,90
1650318300,104
1650319200,77
1650320100,76
1650321000,56
1650321900,63
1650322800,70
1650323700,58
1650324600,98
1650325500,72
1650326400,93
1650327300,64
1650328200,60
1650329100,62
1650330000,50
1650330900,94
1650331800,89
1650332700,75
1650333600,75
1650334500,58
1650335400,100
1650336300,52
1650337200,56
1650338100,164
1650339000,145
1650339900,292
1650340800,167
1650341700,123
1650342600,105
1650343500,171
1650344400,165
1650345300,565
1650346200,122
1650347100,116
1650348000,84
1650348900,93
1650349800,90
1650350700,148
1650351600,618
1650352500,196
1650353400,131
1650354300,532
1650355200,494
1650356100,341
1650357000,69
1650357900,127
1650358800,98
1650359700,337
1650360600,110
1650361500,92
1650362400,75
1650363300,370
1650364200,143
1650365100,107
1650366000,74
1650366900,76
1650367800,81
1650368700,68
1650369600,61
1650370500,188
1650371400,286
1650372300,253
1650373200,237
1650374100,209
1650375000,153
1650375900,50
1650376800,166
1650377700,92
1650378600,132
1650379500,100
1650380400,75
1650381300,65
1650382200,201
1650383100,255
1650384000,146
1650384900,145
1650385800,127
1650386700,333
1650387600,462
1650388500,438
1650389400,123
1650390300,335
1650391200,499
1650392100,136
1650393000,157
1650393900,60
1650394800,73
1650395700,42
1650396600,83
1650397500,77
1650398400,73
1650399300,69
1650400200,47
1650401100,70
1650402000,49
1650402900,39
1650403800,91
1650404700,68
1650405600,100
1650406500,41
1650407400,59
1650408300,47
1650409200,56
1650410100,94
1650411000,64
1650411900,87
1650412800,54
1650413700,59
1650414600,58
1650415500,52
1650416400,74
1650417300,66
1650418200,89
1650419100,70
1650420000,50
1650420900,61
1650421800,51
1650422700,84
1650423600,120
1650424500,122
1650425400,111
1650426300,233
1650427200,164
1650428100,171
1650429000,158
1650429900,119
1650430800,111
1650431700,103
1650432600,71
1650433500,52
1650434400,255
1650435300,320
1650436200,210
1650437100,95
1650438000,175
1650438900,104
1650439800,65
1650440700,78
1650441600,59
1650442500,82
1650443400,116
1650444300,74
1650445200,87
1650446100,61
1650447000,82
1650447900,68
1650448800,75
1650449700,102
1650450600,83
1650451500,98
1650452400,106
1650453300,597
1650454200,1230
1650455100,581
1650456000,317
1650456900,93
1650457800,91
1650458700,90
1650459600,63
1650460500,64
1650461400,66
1650462300,86
1650463200,113
1650464100,73
1650465000,65
1650465900,51
1650466800,89
1650467700,72
1650468600,78
1650469500,97
1650470400,76
1650471300,88
1650472200,50
1650473100,223
1650474000,441
1650474900,115
1650475800,120
1650476700,189
1650477600,133
1650478500,169
1650479400,558
1650480300,287
1650481200,529
1650482100,129
1650483000,262
1650483900,160
1650484800,89
1650485700,43
1650486600,57
1650487500,108
1650488400,65
1650489300,82
1650490200,49
1650491100,69
1650492000,63
1650492900,45
1650493800,92
1650494700,78
1650495600,87
1650496500,58
1650497400,52
1650498300,57
1650499200,40
1650500100,107
1650501000,75
1650501900,80
1650502800,46
1650503700,55
1650504600,73
1650505500,49
1650506400,76
1650507300,85
1650508200,79
1650509100,81
1650510000,51
1650510900,124
1650511800,81
1650512700,87
1650513600,100
1650514500,73
1650515400,68
1650516300,58
1650517200,101
1650518100,171
1650519000,231
1650519900,123
1650520800,132
1650521700,95
1650522600,59
1650523500,73
1650524400,79
1650525300,73
1650526200,113
1650527100,87
1650528000,254
1650528900,83
1650529800,81
1650530700,106
1650531600,62
1650532500,103
1650533400,93
1650534300,103
1650535200,71
1650536100,67
1650537000,71
1650537900,92
1650538800,96
1650539700,96
1650540600,77
1650541500,86
1650542400,79
1650543300,60
1650544200,72
1650545100,104
1650546000,105
1650546900,90
1650547800,73
1650548700,80
1650549600,58
1650550500,85
1650551400,97
1650552300,180
1650553200,121
1650554100,609
1650555000,426
1650555900,267
1650556800,181
1650557700,85
1650558600,92
1650559500,130
1650560400,73
1650561300,88
1650562200,100
1650563100,154
1650564000,139
1650564900,137
1650565800,123
1650566700,101
1650567600,141
1650568500,58
1650569400,68
1650570300,91
1650571200,77
1650572100,82
1650573000,53
1650573900,58
1650574800,54
1650575700,61
1650576600,88
1650577500,79
1650578400,74
1650579300,48
1650580200,60
1650581100,65
1650582000,39
1650582900,84
1650583800,77
1650584700,91
1650585600,57
1650586500,46
1650587400,69
1650588300,50
1650589200,83
1650590100,70
1650591000,82
1650591900,62
1650592800,61
1650593700,65
1650594600,61
1650595500,48
1650596400,87
1650597300,155
1650598200,140
1650599100,208
1650600000,160
1650600900,123
1650601800,91
1650602700,105
1650603600,155
1650604500,96
1650605400,75
1650606300,63
1650607200,72
1650608100,59
1650609000,93
1650609900,84
1650610800,67
1650611700,81
1650612600,67
1650613500,85
1650614400,63
1650615300,69
1650616200,114
1650617100,91
1650618000,97
1650618900,65
1650619800,143
1650620700,97
1650621600,111
1650622500,133
1650623400,166
1650624300,308
1650625200,80
1650626100,114
1650627000,116
1650627900,95
1650628800,84
1650629700,106
1650630600,77
1650631500,139
1650632400,136
1650633300,340
1650634200,332
1650635100,527
1650636000,359
1650636900,126
1650637800,75
1650638700,52
1650639600,104
1650640500,99
1650641400,145
1650642300,225
1650643200,201
1650644100,393
1650645000,124
1650645900,374
1650646800,456
1650647700,365
1650648600,130
1650649500,441
1650650400,452
1650651300,129
1650652200,115
1650653100,161
1650654000,155
1650654900,128
1650655800,110
1650656700,132
1650657600,94
1650658500,100
1650659400,105
1650660300,93
1650661200,105
1650662100,57
1650663000,62
1650663900,48
1650664800,82
1650665700,56
1650666600,69
1650667500,87
1650668400,81
1650669300,64
1650670200,48
1650671100,65
1650672000,48
1650672900,95
1650673800,87
1650674700,70
1650675600,63
1650676500,48
1650677400,74
1650678300,50
1650679200,79
1650680100,85
1650681000,71
1650681900,93
1650682800,49
1650683700,106
1650684600,89
1650685500,70
1650686400,110
1650687300,74
1650688200,83
1650689100,58
1650690000,54
1650690900,119
1650691800,90
1650692700,138
1650693600,96
1650694500,198
1650695400,130
1650696300,111
1650697200,75
1650698100,71
1650699000,125
1650699900,120
1650700800,100
1650701700,99
1650702600,373
1650703500,431
1650704400,328
1650705300,291
1650706200,276
1650707100,135
1650708000,105
1650708900,92
1650709800,83
1650710700,444
1650711600,460
1650712500,765
1650713400,538
1650714300,338
1650715200,142
1650716100,78
1650717000,75
1650717900,68
1650718800,93
1650719700,106
1650720600,74
1650721500,79
1650722400,54
1650723300,184
1650724200,123
1650725100,374
1650726000,103
1650726900,87
1650727800,96
1650728700,156
1650729600,222
1650730500,82
1650731400,81
1650732300,106
1650733200,110
1650734100,131
1650735000,130
1650735900,618
1650736800,265
1650737700,465
1650738600,156
1650739500,173
1650740400,161
1650741300,176
1650742200,92
1650743100,129
1650744000,105
1650744900,132
1650745800,128
1650746700,107
1650747600,118
1650748500,53
1650749400,94
1650750300,96
1650751200,68
1650752100,63
1650753000,52
1650753900,63
1650754800,58
1650755700,83
1650756600,85
1650757500,70
1650758400,62
1650759300,58
1650760200,66
1650761100,48
1650762000,78
1650762900,87
1650763800,89
1650764700,59
1650765600,43
1650766500,52
1650767400,68
1650768300,92
1650769200,86
1650770100,82
1650771000,57
1650771900,64
1650772800,69
1650773700,64
1650774600,83
1650775500,81
1650776400,77
1650777300,162
1650778200,72
1650779100,75
1650780000,91
1650780900,117
1650781800,403
1650782700,428
1650783600,131
1650784500,90
1650785400,92
1650786300,77
1650787200,133
1650788100,101
1650789000,105
1650789900,190
1650790800,552
1650791700,480
1650792600,143
1650793500,145
1650794400,112
1650795300,93
1650796200,90
1650797100,85
1650798000,190
1650798900,90
1650799800,91
1650800700,99
1650801600,79
1650802500,100
1650803400,63
1650804300,68
1650805200,103
1650806100,94
1650807000,92
1650807900,52
1650808800,70
1650809700,57
1650810600,75
1650811500,84
1650812400,67
1650813300,79
1650814200,132
1650815100,276
1650816000,421
1650816900,392
1650817800,364
1650818700,305
1650819600,329
1650820500,274
