timestamp,power
1648379700,466
1648380600,669
1648381500,989
1648382400,602
1648383300,391
1648384200,391
1648385100,320
1648386000,283
1648386900,294
1648387800,318
1648388700,313
1648389600,290
1648390500,345
1648391400,369
1648392300,365
1648393200,499
1648394100,464
1648395000,238
1648395900,303
1648396800,305
1648397700,220
1648398600,221
1648399500,229
1648400400,204
1648401300,234
1648402200,230
1648403100,205
1648404000,243
1648404900,240
1648405800,202
1648406700,223
1648407600,254
1648408500,208
1648409400,225
1648410300,240
1648411200,205
1648412100,221
1648413000,220
1648413900,210
1648414800,148
1648415700,142
1648416600,102
1648417500,121
1648418400,121
1648419300,106
1648420200,130
1648421100,140
1648422000,127
1648422900,110
1648423800,286
1648424700,431
1648425600,405
1648426500,424
1648427400,503
1648428300,317
1648429200,184
1648430100,130
1648431000,88
1648431900,104
1648432800,120
1648433700,104
1648434600,173
1648435500,183
1648436400,140
1648437300,164
1648438200,186
1648439100,156
1648440000,202
1648440900,237
1648441800,196
1648442700,204
1648443600,218
1648444500,192
1648445400,202
1648446300,226
1648447200,197
1648448100,204
1648449000,218
1648449900,178
1648450800,203
1648451700,190
1648452600,94
1648453500,210
1648454400,192
1648455300,236
1648456200,137
1648457100,154
1648458000,122
1648458900,140
1648459800,299
1648460700,362
1648461600,384
1648462500,372
1648463400,380
1648464300,386
1648465200,383
1648466100,262
1648467000,117
1648467900,255
1648468800,301
1648469700,216
1648470600,208
1648471500,233
1648472400,353
1648473300,239
1648474200,565
1648475100,388
1648476000,309
1648476900,332
1648477800,314
1648478700,494
1648479600,810
1648480500,1066
1648481400,557
1648482300,291
1648483200,257
1648484100,247
1648485000,321
1648485900,352
1648486800,373
1648487700,475
1648488600,455
1648489500,407
1648490400,509
1648491300,539
1648492200,457
1648493100,474
1648494000,456
1648494900,471
1648495800,493
1648496700,436
1648497600,349
1648498500,340
1648499400,305
1648500300,283
1648501200,131
1648502100,99
1648503000,90
1648503900,118
1648504800,102
1648505700,77
1648506600,99
1648507500,99
1648508400,72
1648509300,98
1648510200,98
1648511100,94
1648512000,108
1648512900,93
1648513800,76
1648514700,110
1648515600,100
1648516500,77
1648517400,99
1648518300,117
1648519200,91
1648520100,117
1648521000,166
1648521900,152
1648522800,158
1648523700,163
1648524600,153
1648525500,179
1648526400,219
1648527300,199
1648528200,195
1648529100,205
1648530000,186
1648530900,220
1648531800,324
1648532700,366
1648533600,648
1648534500,564
1648535400,433
1648536300,437
1648537200,489
1648538100,368
1648539000,770
1648539900,291
1648540800,282
1648541700,310
1648542600,429
1648543500,450
1648544400,596
1648545300,358
1648546200,433
1648547100,431
1648548000,1073
1648548900,501
1648549800,411
1648550700,464
1648551600,856
1648552500,688
1648553400,367
1648554300,540
1648555200,884
1648556100,442
1648557000,408
1648557900,405
1648558800,445
1648559700,425
1648560600,467
1648561500,428
1648562400,542
1648563300,515
1648564200,431
1648565100,521
1648566000,533
1648566900,467
1648567800,347
1648568700,352
1648569600,295
1648570500,294
1648571400,309
1648572300,346
1648573200,403
1648574100,481
1648575000,775
1648575900,409
1648576800,451
1648577700,469
1648578600,435
1648579500,410
1648580400,396
1648581300,402
1648582200,399
1648583100,429
1648584000,435
1648584900,261
1648585800,180
1648586700,204
1648587600,186
1648588500,171
1648589400,201
1648590300,192
1648591200,159
1648592100,179
1648593000,198
1648593900,163
1648594800,183
1648595700,187
1648596600,171
1648597500,190
1648598400,202
1648599300,186
1648600200,189
1648601100,191
1648602000,167
1648602900,198
1648603800,204
1648604700,209
1648605600,122
1648606500,131
1648607400,155
1648608300,186
1648609200,191
1648610100,164
1648611000,179
1648611900,189
1648612800,202
1648613700,203
1648614600,201
1648615500,175
1648616400,201
1648617300,219
1648618200,201
1648619100,207
1648620000,259
1648620900,249
1648621800,360
1648622700,298
1648623600,291
1648624500,306
1648625400,198
1648626300,345
1648627200,383
1648628100,271
1648629000,309
1648629900,391
1648630800,855
1648631700,536
1648632600,933
1648633500,969
1648634400,603
1648635300,615
1648636200,574
1648637100,524
1648638000,465
1648638900,472
1648639800,451
1648640700,442
1648641600,452
1648642500,306
1648643400,417
1648644300,432
1648645200,387
1648646100,385
1648647000,401
1648647900,562
1648648800,1037
1648649700,880
1648650600,883
1648651500,1130
1648652400,709
1648653300,302
1648654200,305
1648655100,441
1648656000,245
1648656900,562
1648657800,425
1648658700,259
1648659600,282
1648660500,413
1648661400,383
1648662300,359
1648663200,462
1648664100,455
1648665000,451
1648665900,480
1648666800,440
1648667700,454
1648668600,489
1648669500,495
1648670400,341
1648671300,200
1648672200,120
1648673100,116
1648674000,116
1648674900,80
1648675800,97
1648676700,117
1648677600,80
1648678500,106
1648679400,122
1648680300,87
1648681200,101
1648682100,115
1648683000,90
1648683900,111
1648684800,124
1648685700,81
1648686600,96
1648687500,111
1648688400,94
1648689300,115
1648690200,129
1648691100,95
1648692000,103
1648692900,127
1648693800,144
1648694700,155
1648695600,177
1648696500,154
1648697400,188
1648698300,208
1648699200,212
1648700100,203
1648701000,200
1648701900,192
1648702800,183
1648703700,199
1648704600,202
1648705500,240
1648706400,336
1648707300,297
1648708200,298
1648709100,223
1648710000,205
1648710900,328
1648711800,216
1648712700,143
1648713600,144
1648714500,138
1648715400,231
1648716300,284
1648717200,297
1648718100,273
1648719000,266
1648719900,298
1648720800,265
1648721700,273
1648722600,295
1648723500,258
1648724400,277
1648725300,192
1648726200,189
1648727100,145
1648728000,136
1648728900,123
1648729800,121
1648730700,135
1648731600,280
1648732500,274
1648733400,201
1648734300,277
1648735200,256
1648736100,103
1648737000,233
1648737900,278
1648738800,320
1648739700,356
1648740600,194
1648741500,242
1648742400,185
1648743300,184
1648744200,410
1648745100,278
1648746000,268
1648746900,261
1648747800,309
1648748700,328
1648749600,315
1648750500,328
1648751400,323
1648752300,324
1648753200,343
1648754100,344
1648755000,331
1648755900,327
1648756800,260
1648757700,244
1648758600,244
1648759500,242
1648760400,208
1648761300,146
1648762200,119
1648763100,89
1648764000,87
1648764900,95
1648765800,79
1648766700,87
1648767600,94
1648768500,91
1648769400,86
1648770300,94
1648771200,90
1648772100,105
1648773000,95
1648773900,83
1648774800,86
1648775700,101
1648776600,77
1648777500,83
1648778400,82
1648779300,103
1648780200,169
1648781100,163
1648782000,160
1648782900,160
1648783800,158
1648784700,163
1648785600,206
1648786500,196
1648787400,192
1648788300,191
1648789200,194
1648790100,197
1648791000,198
1648791900,182
1648792800,194
1648793700,237
1648794600,244
1648795500,246
1648796400,186
1648797300,154
1648798200,164
1648799100,168
1648800000,200
1648800900,202
1648801800,317
1648802700,302
1648803600,325
1648804500,331
1648805400,318
1648806300,585
1648807200,727
1648808100,559
1648809000,480
1648809900,467
1648810800,488
1648811700,834
1648812600,573
1648813500,325
1648814400,566
1648815300,651
1648816200,303
1648817100,302
1648818000,282
1648818900,296
1648819800,295
1648820700,276
1648821600,305
1648822500,304
1648823400,304
1648824300,303
1648825200,334
1648826100,304
1648827000,323
1648827900,337
1648828800,328
1648829700,436
1648830600,505
1648831500,543
1648832400,450
1648833300,661
1648834200,611
1648835100,466
1648836000,528
1648836900,518
1648837800,488
1648838700,497
1648839600,523
1648840500,509
1648841400,494
1648842300,418
1648843200,357
1648844100,340
1648845000,312
1648845900,199
1648846800,178
1648847700,179
1648848600,187
1648849500,178
1648850400,192
1648851300,181
1648852200,173
1648853100,177
1648854000,174
1648854900,162
1648855800,180
1648856700,191
1648857600,181
1648858500,183
1648859400,208
1648860300,106
1648861200,93
1648862100,107
1648863000,97
1648863900,89
1648864800,95
1648865700,95
1648866600,157
1648867500,178
1648868400,164
1648869300,151
1648870200,159
1648871100,170
1648872000,190
1648872900,200
1648873800,206
1648874700,202
1648875600,181
1648876500,199
1648877400,198
1648878300,191
1648879200,191
1648880100,225
1648881000,176
1648881900,332
1648882800,255
1648883700,214
1648884600,287
1648885500,338
1648886400,268
1648887300,302
1648888200,413
1648889100,446
1648890000,453
1648890900,468
1648891800,441
1648892700,457
1648893600,427
1648894500,396
1648895400,395
1648896300,426
1648897200,378
1648898100,381
1648899000,417
1648899900,385
1648900800,377
1648901700,433
1648902600,383
1648903500,381
1648904400,406
1648905300,409
1648906200,378
1648907100,394
1648908000,373
1648908900,355
1648909800,384
1648910700,424
1648911600,489
1648912500,512
1648913400,301
1648914300,298
1648915200,322
1648916100,344
1648917000,301
1648917900,305
1648918800,334
1648919700,244
1648920600,221
1648921500,235
1648922400,192
1648923300,197
1648924200,234
1648925100,207
1648926000,207
1648926900,241
1648927800,206
1648928700,226
1648929600,275
1648930500,516
1648931400,439
1648932300,433
1648933200,375
1648934100,391
1648935000,400
1648935900,373
1648936800,279
1648937700,215
1648938600,189
1648939500,202
1648940400,190
1648941300,182
1648942200,178
1648943100,183
1648944000,175
1648944900,173
1648945800,190
1648946700,190
1648947600,162
1648948500,177
1648949400,187
1648950300,163
1648951200,176
1648952100,171
1648953000,155
1648953900,210
1648954800,188
1648955700,174
1648956600,202
1648957500,188
1648958400,182
1648959300,219
1648960200,190
1648961100,193
1648962000,216
1648962900,176
1648963800,202
1648964700,230
1648965600,164
1648966500,182
1648967400,236
1648968300,197
1648969200,301
1648970100,262
1648971000,291
1648971900,314
1648972800,404
1648973700,441
1648974600,416
1648975500,382
1648976400,360
1648977300,358
1648978200,323
1648979100,472
1648980000,460
1648980900,371
1648981800,450
1648982700,438
1648983600,381
1648984500,374
1648985400,335
1648986300,349
1648987200,347
1648988100,396
1648989000,388
1648989900,442
1648990800,393
1648991700,262
1648992600,408
1648993500,254
1648994400,744
1648995300,1959
1648996200,1671
1648997100,1634
1648998000,1449
1648998900,1155
1648999800,1313
1649000700,1027
1649001600,1051
1649002500,807
1649003400,360
1649004300,420
1649005200,913
1649006100,643
1649007000,424
1649007900,451
1649008800,567
1649009700,926
1649010600,791
1649011500,517
1649012400,678
1649013300,871
1649014200,463
1649015100,445
1649016000,421
1649016900,391
1649017800,366
1649018700,381
1649019600,229
1649020500,189
1649021400,104
1649022300,89
1649023200,84
1649024100,106
1649025000,75
1649025900,81
1649026800,103
1649027700,88
1649028600,89
1649029500,97
1649030400,74
1649031300,87
1649032200,97
1649033100,89
1649034000,95
1649034900,91
1649035800,73
1649036700,90
1649037600,95
1649038500,94
1649039400,168
1649040300,153
1649041200,148
1649042100,158
1649043000,171
1649043900,174
1649044800,199
1649045700,205
1649046600,199
1649047500,243
1649048400,394
1649049300,467
1649050200,451
1649051100,509
1649052000,370
1649052900,198
1649053800,156
1649054700,188
1649055600,67
1649056500,85
1649057400,120
1649058300,78
1649059200,72
1649060100,107
1649061000,188
1649061900,249
1649062800,292
1649063700,238
1649064600,231
1649065500,249
1649066400,212
1649067300,227
1649068200,246
1649069100,239
1649070000,223
1649070900,133
1649071800,114
1649072700,93
1649073600,148
1649074500,80
1649075400,79
1649076300,90
1649077200,82
1649078100,88
1649079000,81
1649079900,87
1649080800,85
1649081700,78
1649082600,85
1649083500,107
1649084400,169
1649085300,169
1649086200,176
1649087100,152
1649088000,186
1649088900,182
1649089800,150
1649090700,173
1649091600,187
1649092500,156
1649093400,194
1649094300,184
1649095200,158
1649096100,179
1649097000,178
1649097900,160
1649098800,197
1649099700,173
1649100600,152
1649101500,172
1649102400,124
1649103300,92
1649104200,95
1649105100,89
1649106000,82
1649106900,93
1649107800,95
1649108700,78
1649109600,100
1649110500,87
1649111400,75
1649112300,96
1649113200,97
1649114100,83
1649115000,91
1649115900,86
1649116800,85
1649117700,102
1649118600,90
1649119500,80
1649120400,82
1649121300,92
1649122200,104
1649123100,99
1649124000,100
1649124900,90
1649125800,152
1649126700,163
1649127600,151
1649128500,148
1649129400,155
1649130300,163
1649131200,173
1649132100,190
1649133000,191
1649133900,171
1649134800,166
1649135700,176
1649136600,167
1649137500,177
1649138400,183
1649139300,157
1649140200,157
1649141100,186
1649142000,74
1649142900,70
1649143800,98
1649144700,77
1649145600,72
1649146500,108
1649147400,225
1649148300,238
1649149200,276
1649150100,233
1649151000,252
1649151900,264
1649152800,244
1649153700,248
1649154600,281
1649155500,269
1649156400,266
1649157300,276
1649158200,142
1649159100,271
1649160000,231
1649160900,245
1649161800,275
1649162700,235
1649163600,361
1649164500,262
1649165400,327
1649166300,245
1649167200,306
1649168100,125
1649169000,100
1649169900,194
1649170800,292
1649171700,352
1649172600,318
1649173500,375
1649174400,652
1649175300,672
1649176200,355
1649177100,384
1649178000,453
1649178900,504
1649179800,622
1649180700,578
1649181600,458
1649182500,539
1649183400,473
1649184300,483
1649185200,516
1649186100,493
1649187000,468
1649187900,512
1649188800,369
1649189700,376
1649190600,374
1649191500,311
1649192400,275
1649193300,226
1649194200,74
1649195100,90
1649196000,102
1649196900,85
1649197800,90
1649198700,90
1649199600,83
1649200500,104
1649201400,87
1649202300,81
1649203200,96
1649204100,93
1649205000,92
1649205900,96
1649206800,75
1649207700,101
1649208600,105
1649209500,86
1649210400,117
1649211300,109
1649212200,135
1649213100,184
1649214000,141
1649214900,155
1649215800,193
1649216700,160
1649217600,199
1649218500,238
1649219400,185
1649220300,179
1649221200,198
1649222100,241
1649223000,285
1649223900,378
1649224800,262
1649225700,288
1649226600,281
1649227500,653
1649228400,748
1649229300,198
1649230200,288
1649231100,752
1649232000,343
1649232900,398
1649233800,367
1649234700,707
1649235600,329
1649236500,327
1649237400,449
1649238300,598
1649239200,1263
1649240100,676
1649241000,506
1649241900,407
1649242800,367
1649243700,485
1649244600,821
1649245500,724
1649246400,634
1649247300,595
1649248200,446
1649249100,413
1649250000,366
1649250900,439
1649251800,435
1649252700,339
1649253600,411
1649254500,735
1649255400,548
1649256300,490
1649257200,636
1649258100,525
1649259000,650
1649259900,1091
1649260800,901
1649261700,586
1649262600,431
1649263500,866
1649264400,301
1649265300,289
1649266200,242
1649267100,321
1649268000,453
1649268900,369
1649269800,335
1649270700,393
1649271600,345
1649272500,349
1649273400,696
1649274300,431
1649275200,135
1649276100,163
1649277000,100
1649277900,102
1649278800,127
1649279700,87
1649280600,69
1649281500,111
1649282400,84
1649283300,87
1649284200,112
1649285100,77
1649286000,84
1649286900,107
1649287800,72
1649288700,98
1649289600,112
1649290500,83
1649291400,72
1649292300,110
1649293200,101
1649294100,98
1649295000,116
1649295900,92
1649296800,80
1649297700,105
1649298600,149
1649299500,162
1649300400,172
1649301300,158
1649302200,157
1649303100,180
1649304000,207
1649304900,200
1649305800,201
1649306700,204
1649307600,295
1649308500,273
1649309400,267
1649310300,249
1649311200,252
1649312100,240
1649313000,242
1649313900,257
1649314800,179
1649315700,229
1649316600,163
1649317500,204
1649318400,285
1649319300,347
1649320200,321
1649321100,325
1649322000,307
1649322900,287
1649323800,328
1649324700,314
1649325600,345
1649326500,372
1649327400,336
1649328300,314
1649329200,350
1649330100,325
1649331000,308
1649331900,1227
1649332800,660
1649333700,372
1649334600,398
1649335500,330
1649336400,306
1649337300,333
1649338200,347
1649339100,301
1649340000,321
1649340900,336
1649341800,321
1649342700,371
1649343600,458
1649344500,436
1649345400,440
1649346300,465
1649347200,430
1649348100,475
1649349000,483
1649349900,339
1649350800,971
1649351700,945
1649352600,292
1649353500,377
1649354400,536
1649355300,600
1649356200,629
1649357100,635
1649358000,626
1649358900,633
1649359800,622
1649360700,624
1649361600,569
1649362500,556
1649363400,540
1649364300,502
1649365200,311
1649366100,233
1649367000,101
1649367900,90
1649368800,107
1649369700,81
1649370600,90
1649371500,112
1649372400,96
1649373300,101
1649374200,110
1649375100,76
1649376000,91
1649376900,94
1649377800,68
1649378700,105
1649379600,114
1649380500,70
1649381400,88
1649382300,96
1649383200,72
1649384100,104
1649385000,182
1649385900,141
1649386800,158
1649387700,159
1649388600,146
1649389500,175
1649390400,225
1649391300,192
1649392200,194
1649393100,192
1649394000,170
1649394900,189
1649395800,208
1649396700,187
1649397600,199
1649398500,220
1649399400,181
1649400300,297
1649401200,201
1649402100,173
1649403000,582
1649403900,489
1649404800,269
1649405700,516
1649406600,682
1649407500,290
1649408400,288
1649409300,279
1649410200,317
1649411100,300
1649412000,306
1649412900,341
1649413800,318
1649414700,1013
1649415600,399
1649416500,341
1649417400,331
1649418300,369
1649419200,418
1649420100,427
1649421000,316
1649421900,311
1649422800,319
1649423700,301
1649424600,313
1649425500,370
1649426400,351
1649427300,356
1649428200,466
1649429100,377
1649430000,453
1649430900,453
1649431800,426
1649432700,414
1649433600,297
1649434500,249
1649435400,241
1649436300,235
1649437200,242
1649438100,293
1649439000,381
1649439900,285
1649440800,301
1649441700,431
1649442600,537
1649443500,536
1649444400,525
1649445300,527
1649446200,535
1649447100,460
1649448000,377
1649448900,370
1649449800,372
1649450700,287
1649451600,237
1649452500,198
1649453400,168
1649454300,92
1649455200,73
1649456100,108
1649457000,105
1649457900,94
1649458800,123
1649459700,92
1649460600,84
1649461500,124
1649462400,92
1649463300,112
1649464200,135
1649465100,97
1649466000,88
1649466900,114
1649467800,84
1649468700,91
1649469600,133
1649470500,115
1649471400,156
1649472300,157
1649473200,153
1649474100,154
1649475000,166
1649475900,204
1649476800,218
1649477700,185
1649478600,179
1649479500,180
1649480400,174
1649481300,190
1649482200,217
1649483100,268
1649484000,230
1649484900,304
1649485800,228
1649486700,198
1649487600,293
1649488500,304
1649489400,240
1649490300,313
1649491200,181
1649492100,188
1649493000,322
1649493900,295
1649494800,288
1649495700,418
1649496600,412
1649497500,741
1649498400,851
1649499300,604
1649500200,359
1649501100,351
1649502000,321
1649502900,331
1649503800,154
1649504700,147
1649505600,300
1649506500,372
1649507400,338
1649508300,334
1649509200,348
1649510100,348
1649511000,343
1649511900,323
1649512800,276
1649513700,141
1649514600,146
1649515500,152
1649516400,333
1649517300,350
1649518200,330
1649519100,355
1649520000,292
1649520900,297
1649521800,299
1649522700,366
1649523600,399
1649524500,356
1649525400,311
1649526300,329
1649527200,394
1649528100,497
1649529000,992
1649529900,585
1649530800,484
1649531700,792
1649532600,521
1649533500,337
1649534400,280
1649535300,347
1649536200,152
1649537100,113
1649538000,78
1649538900,102
1649539800,106
1649540700,68
1649541600,104
1649542500,106
1649543400,88
1649544300,105
1649545200,136
1649546100,100
1649547000,99
1649547900,107
1649548800,86
1649549700,105
1649550600,111
1649551500,94
1649552400,85
1649553300,91
1649554200,93
1649555100,83
1649556000,95
1649556900,105
1649557800,170
1649558700,161
1649559600,149
1649560500,143
1649561400,171
1649562300,174
1649563200,210
1649564100,213
1649565000,193
1649565900,188
1649566800,189
1649567700,196
1649568600,200
1649569500,214
1649570400,204
1649571300,250
1649572200,292
1649573100,285
1649574000,149
1649574900,163
1649575800,218
1649576700,191
1649577600,162
1649578500,163
1649579400,302
1649580300,379
1649581200,843
1649582100,394
1649583000,863
1649583900,962
1649584800,737
1649585700,720
1649586600,531
1649587500,496
1649588400,477
1649589300,406
1649590200,1065
1649591100,922
1649592000,832
1649592900,686
1649593800,302
1649594700,170
1649595600,169
1649596500,165
1649597400,1430
1649598300,1806
1649599200,1661
1649600100,1631
1649601000,1138
1649601900,1441
1649602800,1301
1649603700,1187
1649604600,1161
1649605500,1419
1649606400,680
1649607300,642
1649608200,986
1649609100,913
1649610000,723
1649610900,742
1649611800,472
1649612700,513
1649613600,595
1649614500,563
1649615400,400
1649616300,399
1649617200,393
1649618100,404
1649619000,420
1649619900,382
1649620800,312
1649621700,365
1649622600,235
1649623500,98
1649624400,108
1649625300,92
1649626200,84
1649627100,93
1649628000,94
1649628900,85
1649629800,89
1649630700,98
1649631600,96
1649632500,88
1649633400,77
1649634300,90
1649635200,84
1649636100,78
1649637000,83
1649637900,108
1649638800,91
1649639700,91
1649640600,95
1649641500,102
1649642400,97
1649643300,94
1649644200,156
1649645100,164
1649646000,156
1649646900,146
1649647800,165
1649648700,162
1649649600,204
1649650500,208
1649651400,198
1649652300,233
1649653200,368
1649654100,321
1649655000,321
1649655900,235
1649656800,227
1649657700,228
1649658600,243
1649659500,210
1649660400,141
1649661300,109
1649662200,127
1649663100,125
1649664000,106
1649664900,170
1649665800,237
1649666700,244
1649667600,267
1649668500,275
1649669400,260
1649670300,294
1649671200,330
1649672100,291
1649673000,311
1649673900,310
1649674800,259
1649675700,293
1649676600,287
1649677500,151
1649678400,208
1649679300,310
1649680200,121
1649681100,92
1649682000,109
1649682900,80
1649683800,87
1649684700,129
1649685600,102
1649686500,83
1649687400,116
1649688300,133
1649689200,196
1649690100,239
1649691000,215
1649691900,240
1649692800,255
1649693700,628
1649694600,362
1649695500,529
1649696400,597
1649697300,348
1649698200,337
1649699100,313
1649700000,334
1649700900,408
1649701800,434
1649702700,409
1649703600,448
1649704500,435
1649705400,414
1649706300,440
1649707200,368
1649708100,347
1649709000,332
1649709900,293
1649710800,233
1649711700,93
1649712600,90
1649713500,67
1649714400,90
1649715300,104
1649716200,80
1649717100,114
1649718000,113
1649718900,81
1649719800,81
1649720700,101
1649721600,68
1649722500,76
1649723400,123
1649724300,118
1649725200,96
1649726100,113
1649727000,79
1649727900,77
1649728800,114
1649729700,94
1649730600,151
1649731500,177
1649732400,137
1649733300,142
1649734200,182
1649735100,166
1649736000,185
1649736900,230
1649737800,200
1649738700,165
1649739600,204
1649740500,208
1649741400,174
1649742300,214
1649743200,291
1649744100,353
1649745000,360
1649745900,256
1649746800,222
1649747700,200
1649748600,185
1649749500,205
1649750400,180
1649751300,185
1649752200,284
1649753100,321
1649754000,321
1649754900,329
1649755800,366
1649756700,355
1649757600,323
1649758500,344
1649759400,430
1649760300,433
1649761200,401
1649762100,393
1649763000,333
1649763900,762
1649764800,454
1649765700,231
1649766600,353
1649767500,676
1649768400,318
1649769300,332
1649770200,330
1649771100,316
1649772000,329
1649772900,185
1649773800,307
1649774700,371
1649775600,439
1649776500,448
1649777400,449
1649778300,276
1649779200,253
1649780100,292
1649781000,250
1649781900,594
1649782800,425
1649783700,324
1649784600,321
1649785500,300
1649786400,492
1649787300,606
1649788200,628
1649789100,610
1649790000,632
1649790900,626
1649791800,596
1649792700,515
1649793600,535
1649794500,407
1649795400,410
1649796300,328
1649797200,130
1649798100,109
1649799000,105
1649799900,81
1649800800,112
1649801700,121
1649802600,76
1649803500,93
1649804400,108
1649805300,83
1649806200,115
1649807100,111
1649808000,81
1649808900,100
1649809800,118
1649810700,81
1649811600,105
1649812500,122
1649813400,81
1649814300,104
1649815200,100
1649816100,86
1649817000,163
1649817900,201
1649818800,157
1649819700,175
1649820600,190
1649821500,164
1649822400,228
1649823300,218
1649824200,196
1649825100,203
1649826000,201
1649826900,178
1649827800,207
1649828700,215
1649829600,320
1649830500,322
1649831400,329
1649832300,246
1649833200,166
1649834100,146
1649835000,153
1649835900,151
1649836800,122
1649837700,145
1649838600,241
1649839500,274
1649840400,315
1649841300,326
1649842200,291
1649843100,326
1649844000,330
1649844900,347
1649845800,539
1649846700,411
1649847600,342
1649848500,359
1649849400,324
1649850300,308
1649851200,291
1649852100,299
1649853000,287
1649853900,286
1649854800,278
1649855700,281
1649856600,275
1649857500,292
1649858400,297
1649859300,275
1649860200,283
1649861100,294
1649862000,392
1649862900,390
1649863800,406
1649864700,375
1649865600,268
1649866500,217
1649867400,275
1649868300,273
1649869200,356
1649870100,409
1649871000,348
1649871900,336
1649872800,319
1649873700,328
1649874600,330
1649875500,324
1649876400,326
1649877300,336
1649878200,316
1649879100,333
1649880000,311
1649880900,269
1649881800,187
1649882700,113
1649883600,72
1649884500,100
1649885400,85
1649886300,71
1649887200,106
1649888100,97
1649889000,68
1649889900,101
1649890800,88
1649891700,81
1649892600,112
1649893500,99
1649894400,73
1649895300,104
1649896200,86
1649897100,69
1649898000,99
1649898900,95
1649899800,82
1649900700,102
1649901600,85
1649902500,83
1649903400,181
1649904300,156
1649905200,150
1649906100,175
1649907000,165
1649907900,149
1649908800,217
1649909700,186
1649910600,226
1649911500,303
1649912400,229
1649913300,225
1649914200,224
1649915100,196
1649916000,170
1649916900,210
1649917800,237
1649918700,195
1649919600,146
1649920500,149
1649921400,128
1649922300,142
1649923200,145
1649924100,120
1649925000,269
1649925900,286
1649926800,310
1649927700,684
1649928600,830
1649929500,356
1649930400,357
1649931300,477
1649932200,360
1649933100,349
1649934000,341
1649934900,425
1649935800,206
1649936700,336
1649937600,254
1649938500,248
1649939400,275
1649940300,236
1649941200,969
1649942100,918
1649943000,624
1649943900,362
1649944800,163
1649945700,127
1649946600,118
1649947500,163
1649948400,287
1649949300,263
1649950200,261
1649951100,250
1649952000,230
1649952900,245
1649953800,226
1649954700,219
1649955600,241
1649956500,329
1649957400,403
1649958300,386
1649959200,355
1649960100,359
1649961000,359
1649961900,362
1649962800,360
1649963700,369
1649964600,372
1649965500,317
1649966400,189
1649967300,118
1649968200,96
1649969100,102
1649970000,83
1649970900,99
1649971800,97
1649972700,85
1649973600,98
1649974500,79
1649975400,89
1649976300,102
1649977200,75
1649978100,96
1649979000,105
1649979900,70
1649980800,67
1649981700,118
1649982600,72
1649983500,74
1649984400,122
1649985300,90
1649986200,88
1649987100,124
1649988000,90
1649988900,81
1649989800,170
1649990700,136
1649991600,154
1649992500,180
1649993400,154
1649994300,160
1649995200,225
1649996100,196
1649997000,186
1649997900,188
1649998800,203
1649999700,188
1650000600,186
1650001500,196
1650002400,267
1650003300,550
1650004200,435
1650005100,233
1650006000,176
1650006900,334
1650007800,304
1650008700,158
1650009600,278
1650010500,333
1650011400,372
1650012300,522
1650013200,401
1650014100,375
1650015000,376
1650015900,453
1650016800,375
1650017700,353
1650018600,378
1650019500,368
1650020400,454
1650021300,405
1650022200,224
1650023100,630
1650024000,556
1650024900,292
1650025800,457
1650026700,974
1650027600,496
1650028500,576
1650029400,518
1650030300,377
1650031200,394
1650032100,419
1650033000,300
1650033900,370
1650034800,446
1650035700,466
1650036600,460
1650037500,505
1650038400,424
1650039300,328
1650040200,199
1650041100,284
1650042000,245
1650042900,200
1650043800,190
1650044700,191
1650045600,183
1650046500,204
1650047400,202
1650048300,175
1650049200,187
1650050100,190
1650051000,183
1650051900,187
1650052800,135
1650053700,112
1650054600,115
1650055500,113
1650056400,127
1650057300,383
1650058200,416
1650059100,394
1650060000,170
1650060900,102
1650061800,82
1650062700,87
1650063600,105
1650064500,81
1650065400,90
1650066300,97
1650067200,66
1650068100,94
1650069000,108
1650069900,87
1650070800,88
1650071700,113
1650072600,74
1650073500,81
1650074400,97
1650075300,95
1650076200,157
1650077100,163
1650078000,133
1650078900,164
1650079800,180
1650080700,158
1650081600,213
1650082500,234
1650083400,170
1650084300,178
1650085200,193
1650086100,175
1650087000,222
1650087900,223
1650088800,227
1650089700,249
1650090600,300
1650091500,197
1650092400,134
1650093300,219
1650094200,219
1650095100,207
1650096000,263
1650096900,313
1650097800,205
1650098700,335
1650099600,321
1650100500,327
1650101400,332
1650102300,526
1650103200,764
1650104100,634
1650105000,356
1650105900,386
1650106800,358
1650107700,383
1650108600,389
1650109500,349
1650110400,302
1650111300,319
1650112200,322
1650113100,305
1650114000,310
1650114900,332
1650115800,307
1650116700,288
1650117600,314
1650118500,190
1650119400,286
1650120300,475
1650121200,2101
1650122100,2052
1650123000,1534
1650123900,1555
1650124800,1383
1650125700,1418
1650126600,1109
1650127500,1163
1650128400,1126
1650129300,1090
1650130200,489
1650131100,719
1650132000,427
1650132900,510
1650133800,529
1650134700,531
1650135600,523
1650136500,541
1650137400,488
1650138300,463
1650139200,416
1650140100,403
1650141000,459
1650141900,372
1650142800,174
1650143700,105
1650144600,79
1650145500,90
1650146400,109
1650147300,81
1650148200,112
1650149100,106
1650150000,92
1650150900,89
1650151800,97
1650152700,85
1650153600,106
1650154500,120
1650155400,89
1650156300,73
1650157200,114
1650158100,90
1650159000,82
1650159900,124
1650160800,105
1650161700,85
1650162600,157
1650163500,176
1650164400,145
1650165300,161
1650166200,210
1650167100,169
1650168000,190
1650168900,249
1650169800,218
1650170700,222
1650171600,261
1650172500,230
