timestamp,power
1656284400,20
1656285300,11
1656286200,13
1656287100,11
1656288000,19
1656288900,19
1656289800,19
1656290700,22
1656291600,20
1656292500,16
1656293400,13
1656294300,11
1656295200,19
1656296100,19
1656297000,19
1656297900,22
1656298800,19
1656299700,12
1656300600,11
1656301500,12
1656302400,50
1656303300,62
1656304200,59
1656305100,174
1656306000,25
1656306900,9
1656307800,9
1656308700,10
1656309600,15
1656310500,18
1656311400,14
1656312300,21
1656313200,19
1656314100,9
1656315000,34
1656315900,58
1656316800,79
1656317700,82
1656318600,80
1656319500,84
1656320400,83
1656321300,84
1656322200,98
1656323100,73
1656324000,73
1656324900,89
1656325800,447
1656326700,100
1656327600,48
1656328500,50
1656329400,48
1656330300,71
1656331200,51
1656332100,49
1656333000,50
1656333900,78
1656334800,160
1656335700,365
1656336600,184
1656337500,158
1656338400,165
1656339300,168
1656340200,245
1656341100,107
1656342000,138
1656342900,135
1656343800,137
1656344700,136
1656345600,164
1656346500,164
1656347400,161
1656348300,154
1656349200,159
1656350100,167
1656351000,532
1656351900,301
1656352800,157
1656353700,157
1656354600,156
1656355500,179
1656356400,203
1656357300,200
1656358200,185
1656359100,164
1656360000,163
1656360900,165
1656361800,164
1656362700,169
1656363600,179
1656364500,160
1656365400,193
1656366300,168
1656367200,120
1656368100,105
1656369000,137
1656369900,106
1656370800,86
1656371700,82
1656372600,71
1656373500,71
1656374400,70
1656375300,71
1656376200,81
1656377100,82
1656378000,81
1656378900,74
1656379800,71
1656380700,70
1656381600,71
1656382500,78
1656383400,80
1656384300,81
1656385200,76
1656386100,71
1656387000,70
1656387900,71
1656388800,77
1656389700,81
1656390600,81
1656391500,76
1656392400,71
1656393300,96
1656394200,131
1656395100,136
1656396000,256
1656396900,158
1656397800,148
1656398700,166
1656399600,139
1656400500,140
1656401400,150
1656402300,149
1656403200,148
1656404100,87
1656405000,375
1656405900,683
1656406800,548
1656407700,479
1656408600,241
1656409500,152
1656410400,139
1656411300,143
1656412200,146
1656413100,154
1656414000,163
1656414900,170
1656415800,208
1656416700,212
1656417600,147
1656418500,146
1656419400,179
1656420300,201
1656421200,202
1656422100,176
1656423000,176
1656423900,169
1656424800,170
1656425700,190
1656426600,228
1656427500,238
1656428400,177
1656429300,163
1656430200,158
1656431100,146
1656432000,162
1656432900,158
1656433800,111
1656434700,119
1656435600,164
1656436500,112
1656437400,126
1656438300,126
1656439200,121
1656440100,99
1656441000,97
1656441900,149
1656442800,122
1656443700,128
1656444600,129
1656445500,106
1656446400,90
1656447300,88
1656448200,90
1656449100,101
1656450000,40
1656450900,31
1656451800,27
1656452700,29
1656453600,48
1656454500,32
1656455400,25
1656456300,28
1656457200,28
1656458100,20
1656459000,18
1656459900,17
1656460800,19
1656461700,27
1656462600,27
1656463500,28
1656464400,23
1656465300,17
1656466200,17
1656467100,16
1656468000,26
1656468900,28
1656469800,29
1656470700,30
1656471600,16
1656472500,159
1656473400,91
1656474300,162
1656475200,54
1656476100,54
1656477000,94
1656477900,90
1656478800,24
1656479700,15
1656480600,23
1656481500,26
1656482400,26
1656483300,21
1656484200,14
1656485100,15
1656486000,15
1656486900,20
1656487800,27
1656488700,25
1656489600,24
1656490500,15
1656491400,15
1656492300,15
1656493200,19
1656494100,25
1656495000,25
1656495900,25
1656496800,18
1656497700,15
1656498600,15
1656499500,16
1656500400,24
1656501300,25
1656502200,26
1656503100,22
1656504000,15
1656504900,14
1656505800,16
1656506700,23
1656507600,25
1656508500,25
1656509400,21
1656510300,15
1656511200,15
1656512100,16
1656513000,30
1656513900,31
1656514800,34
1656515700,32
1656516600,23
1656517500,24
1656518400,32
1656519300,34
1656520200,58
1656521100,473
1656522000,391
1656522900,108
1656523800,123
1656524700,78
1656525600,87
1656526500,90
1656527400,130
1656528300,114
1656529200,102
1656530100,106
1656531000,152
1656531900,152
1656532800,149
1656533700,129
1656534600,128
1656535500,50
1656536400,14
1656537300,23
1656538200,24
1656539100,25
1656540000,18
1656540900,13
1656541800,13
1656542700,20
1656543600,22
1656544500,23
1656545400,22
1656546300,15
1656547200,11
1656548100,15
1656549000,16
1656549900,22
1656550800,22
1656551700,21
1656552600,14
1656553500,13
1656554400,11
1656555300,15
1656556200,21
1656557100,23
1656558000,23
1656558900,16
1656559800,11
1656560700,11
1656561600,46
1656562500,44
1656563400,48
1656564300,22
1656565200,18
1656566100,11
1656567000,12
1656567900,11
1656568800,18
1656569700,23
1656570600,22
1656571500,18
1656572400,11
1656573300,11
1656574200,11
1656575100,19
1656576000,24
1656576900,21
1656577800,17
1656578700,12
1656579600,12
1656580500,12
1656581400,20
1656582300,22
1656583200,22
1656584100,17
1656585000,12
1656585900,11
1656586800,13
1656587700,21
1656588600,22
1656589500,21
1656590400,18
1656591300,12
1656592200,11
1656593100,12
1656594000,22
1656594900,23
1656595800,22
1656596700,16
1656597600,12
1656598500,11
1656599400,30
1656600300,390
1656601200,149
1656602100,114
1656603000,125
1656603900,116
1656604800,109
1656605700,84
1656606600,99
1656607500,170
1656608400,233
1656609300,137
1656610200,135
1656611100,276
1656612000,141
1656612900,148
1656613800,110
1656614700,102
1656615600,121
1656616500,116
1656617400,123
1656618300,118
1656619200,135
1656620100,131
1656621000,124
1656621900,129
1656622800,118
1656623700,82
1656624600,68
1656625500,24
1656626400,24
1656627300,17
1656628200,15
1656629100,14
1656630000,19
1656630900,22
1656631800,24
1656632700,25
1656633600,19
1656634500,13
1656635400,14
1656636300,17
1656637200,25
1656638100,22
1656639000,22
1656639900,17
1656640800,13
1656641700,13
1656642600,58
1656643500,165
1656644400,70
1656645300,70
1656646200,73
1656647100,90
1656648000,31
1656648900,13
1656649800,22
1656650700,22
1656651600,22
1656652500,19
1656653400,41
1656654300,58
1656655200,43
1656656100,20
1656657000,19
1656657900,51
1656658800,65
1656659700,54
1656660600,55
1656661500,55
1656662400,65
1656663300,72
1656664200,72
1656665100,71
1656666000,98
1656666900,127
1656667800,71
1656668700,85
1656669600,87
1656670500,80
1656671400,81
1656672300,44
1656673200,17
1656674100,12
1656675000,55
1656675900,66
1656676800,72
1656677700,78
1656678600,62
1656679500,32
1656680400,10
1656681300,8
1656682200,9
1656683100,16
1656684000,20
1656684900,19
1656685800,19
1656686700,14
1656687600,8
1656688500,10
1656689400,18
1656690300,20
1656691200,19
1656692100,19
1656693000,8
1656693900,10
1656694800,39
1656695700,46
1656696600,45
1656697500,42
1656698400,54
1656699300,74
1656700200,79
1656701100,66
1656702000,71
1656702900,67
1656703800,63
1656704700,102
1656705600,82
1656706500,93
1656707400,133
1656708300,99
1656709200,172
1656710100,19
1656711000,18
1656711900,23
1656712800,25
1656713700,21
1656714600,13
1656715500,13
1656716400,13
1656717300,22
1656718200,31
1656719100,38
1656720000,16
1656720900,13
1656721800,13
1656722700,17
1656723600,25
1656724500,24
1656725400,23
1656726300,14
1656727200,13
1656728100,13
1656729000,19
1656729900,24
1656730800,23
1656731700,22
1656732600,14
1656733500,20
1656734400,55
1656735300,35
1656736200,93
1656737100,98
1656738000,94
1656738900,89
1656739800,87
1656740700,78
1656741600,98
1656742500,67
1656743400,50
1656744300,67
1656745200,59
1656746100,72
1656747000,68
1656747900,70
1656748800,74
1656749700,76
1656750600,75
1656751500,64
1656752400,216
1656753300,397
1656754200,142
1656755100,121
1656756000,231
1656756900,118
1656757800,102
1656758700,74
1656759600,61
1656760500,59
1656761400,63
1656762300,52
1656763200,53
1656764100,41
1656765000,38
1656765900,17
1656766800,23
1656767700,20
1656768600,21
1656769500,17
1656770400,9
1656771300,9
1656772200,9
1656773100,22
1656774000,19
1656774900,19
1656775800,14
1656776700,9
1656777600,9
1656778500,14
1656779400,20
1656780300,20
1656781200,19
1656782100,10
1656783000,9
1656783900,8
1656784800,224
1656785700,206
1656786600,83
1656787500,105
1656788400,77
1656789300,81
1656790200,73
1656791100,82
1656792000,91
1656792900,82
1656793800,73
1656794700,91
1656795600,47
1656796500,17
1656797400,27
1656798300,22
1656799200,21
1656800100,13
1656801000,11
1656801900,17
1656802800,16
1656803700,22
1656804600,20
1656805500,17
1656806400,11
1656807300,10
1656808200,11
1656809100,22
1656810000,21
1656810900,21
1656811800,13
1656812700,10
1656813600,10
1656814500,28
1656815400,52
1656816300,52
1656817200,50
1656818100,43
1656819000,41
1656819900,47
1656820800,171
1656821700,40
1656822600,23
1656823500,36
1656824400,8
1656825300,8
1656826200,9
1656827100,12
1656828000,20
1656828900,19
1656829800,18
1656830700,9
1656831600,9
1656832500,9
1656833400,12
1656834300,19
1656835200,19
1656836100,18
1656837000,10
1656837900,9
1656838800,7
1656839700,15
1656840600,20
1656841500,17
1656842400,19
1656843300,10
1656844200,8
1656845100,9
1656846000,14
1656846900,18
1656847800,20
1656848700,18
1656849600,8
1656850500,9
1656851400,9
1656852300,15
1656853200,19
1656854100,19
1656855000,18
1656855900,9
1656856800,9
1656857700,8
1656858600,15
1656859500,55
1656860400,25
1656861300,19
1656862200,8
1656863100,9
1656864000,9
1656864900,15
1656865800,20
1656866700,44
1656867600,43
1656868500,34
1656869400,210
1656870300,119
1656871200,44
1656872100,42
1656873000,43
1656873900,36
1656874800,32
1656875700,34
1656876600,43
1656877500,46
1656878400,44
1656879300,42
1656880200,38
1656881100,56
1656882000,44
1656882900,43
1656883800,47
1656884700,47
1656885600,45
1656886500,42
1656887400,41
1656888300,42
1656889200,48
1656890100,52
1656891000,52
1656891900,48
1656892800,40
1656893700,33
1656894600,32
1656895500,34
1656896400,42
1656897300,42
1656898200,42
1656899100,35
1656900000,32
1656900900,32
1656901800,32
1656902700,38
1656903600,42
1656904500,42
1656905400,42
1656906300,32
1656907200,32
1656908100,36
1656909000,36
1656909900,62
1656910800,28
1656911700,19
1656912600,12
1656913500,8
1656914400,9
1656915300,12
1656916200,17
1656917100,13
1656918000,18
1656918900,19
1656919800,12
1656920700,9
1656921600,9
1656922500,8
1656923400,19
1656924300,15
1656925200,16
1656926100,18
1656927000,16
1656927900,8
1656928800,9
1656929700,9
1656930600,16
1656931500,16
1656932400,16
1656933300,19
1656934200,17
1656935100,8
1656936000,8
1656936900,9
1656937800,16
1656938700,17
1656939600,14
1656940500,20
1656941400,29
1656942300,66
1656943200,60
1656944100,54
1656945000,60
1656945900,66
1656946800,64
1656947700,604
1656948600,364
1656949500,54
1656950400,65
1656951300,77
1656952200,73
1656953100,63
1656954000,53
1656954900,44
1656955800,61
1656956700,73
1656957600,80
1656958500,82
1656959400,86
1656960300,77
1656961200,76
1656962100,80
1656963000,83
1656963900,69
1656964800,74
1656965700,77
1656966600,84
1656967500,69
1656968400,63
1656969300,72
1656970200,74
1656971100,74
1656972000,70
1656972900,61
1656973800,65
1656974700,58
1656975600,51
1656976500,45
1656977400,34
1656978300,21
1656979200,12
1656980100,16
1656981000,12
1656981900,17
1656982800,22
1656983700,24
1656984600,21
1656985500,16
1656986400,11
1656987300,13
1656988200,12
1656989100,21
1656990000,23
1656990900,23
1656991800,17
1656992700,13
1656993600,12
1656994500,13
1656995400,16
1656996300,23
1656997200,23
1656998100,21
1656999000,14
1656999900,13
1657000800,12
1657001700,11
1657002600,20
1657003500,73
1657004400,77
1657005300,120
1657006200,125
1657007100,66
1657008000,62
1657008900,62
1657009800,74
1657010700,74
1657011600,76
1657012500,389
1657013400,144
1657014300,103
1657015200,112
1657016100,121
1657017000,117
1657017900,79
1657018800,69
1657019700,48
1657020600,159
1657021500,68
1657022400,53
1657023300,31
1657024200,38
1657025100,464
1657026000,87
1657026900,74
1657027800,51
1657028700,181
1657029600,129
1657030500,113
1657031400,79
1657032300,74
1657033200,75
1657034100,72
1657035000,81
1657035900,84
1657036800,82
1657037700,78
1657038600,72
1657039500,92
1657040400,105
1657041300,111
1657042200,569
1657043100,281
1657044000,109
1657044900,106
1657045800,120
1657046700,104
1657047600,93
1657048500,95
1657049400,126
1657050300,109
1657051200,118
1657052100,254
1657053000,144
1657053900,116
1657054800,66
1657055700,22
1657056600,19
1657057500,16
1657058400,23
1657059300,29
1657060200,28
1657061100,29
1657062000,21
1657062900,17
1657063800,18
1657064700,23
1657065600,28
1657066500,27
1657067400,29
1657068300,22
1657069200,17
1657070100,19
1657071000,22
1657071900,27
1657072800,29
1657073700,29
1657074600,42
1657075500,42
1657076400,44
1657077300,91
1657078200,59
1657079100,20
1657080000,25
1657080900,40
1657081800,15
1657082700,40
1657083600,26
1657084500,17
1657085400,19
1657086300,19
1657087200,12
1657088100,8
1657089000,9
1657089900,8
1657090800,18
1657091700,19
1657092600,18
1657093500,14
1657094400,8
1657095300,7
1657096200,12
1657097100,17
1657098000,12
1657098900,20
1657099800,19
1657100700,12
1657101600,8
1657102500,9
1657103400,11
1657104300,17
1657105200,13
1657106100,20
1657107000,18
1657107900,11
1657108800,9
1657109700,8
1657110600,13
1657111500,18
1657112400,11
1657113300,20
1657114200,19
1657115100,145
1657116000,59
1657116900,65
1657117800,69
1657118700,73
1657119600,51
1657120500,62
1657121400,150
1657122300,89
1657123200,125
1657124100,136
1657125000,501
1657125900,617
1657126800,489
1657127700,136
1657128600,130
1657129500,128
1657130400,133
1657131300,119
1657132200,124
1657133100,137
1657134000,133
1657134900,134
1657135800,119
1657136700,146
1657137600,149
1657138500,134
1657139400,84
1657140300,85
1657141200,27
1657142100,17
1657143000,15
1657143900,17
1657144800,25
1657145700,23
1657146600,32
1657147500,25
1657148400,23
1657149300,14
1657150200,15
1657151100,15
1657152000,25
1657152900,20
1657153800,23
1657154700,25
1657155600,21
1657156500,14
1657157400,14
1657158300,17
1657159200,24
1657160100,19
1657161000,24
1657161900,26
1657162800,18
1657163700,15
1657164600,15
1657165500,28
1657166400,47
1657167300,15
1657168200,24
1657169100,31
1657170000,17
1657170900,12
1657171800,13
1657172700,13
1657173600,22
1657174500,18
1657175400,22
1657176300,22
1657177200,17
1657178100,11
1657179000,13
1657179900,14
1657180800,21
1657181700,18
1657182600,22
1657183500,23
1657184400,16
1657185300,12
1657186200,12
1657187100,14
1657188000,22
1657188900,17
1657189800,22
1657190700,23
1657191600,16
1657192500,12
1657193400,13
1657194300,15
1657195200,20
1657196100,17
1657197000,24
1657197900,23
1657198800,14
1657199700,13
1657200600,13
1657201500,15
1657202400,22
1657203300,142
1657204200,82
1657205100,84
1657206000,75
1657206900,83
1657207800,98
1657208700,109
1657209600,111
1657210500,219
1657211400,401
1657212300,410
1657213200,171
1657214100,144
1657215000,176
1657215900,118
1657216800,99
1657217700,105
1657218600,97
1657219500,111
1657220400,108
1657221300,127
1657222200,128
1657223100,173
1657224000,130
1657224900,143
1657225800,65
1657226700,12
1657227600,13
1657228500,13
1657229400,18
1657230300,23
1657231200,24
1657232100,18
1657233000,20
1657233900,12
1657234800,13
1657235700,21
1657236600,16
1657237500,21
1657238400,22
1657239300,16
1657240200,10
1657241100,12
1657242000,11
1657242900,21
1657243800,19
1657244700,16
1657245600,22
1657246500,18
1657247400,12
1657248300,11
1657249200,11
1657250100,16
1657251000,21
1657251900,46
1657252800,197
1657253700,38
1657254600,21
1657255500,36
1657256400,69
1657257300,86
1657258200,49
1657259100,34
1657260000,51
1657260900,50
1657261800,41
1657262700,38
1657263600,68
1657264500,74
1657265400,66
1657266300,81
1657267200,78
1657268100,83
1657269000,84
1657269900,70
1657270800,87
1657271700,174
1657272600,89
1657273500,89
1657274400,88
1657275300,85
1657276200,85
1657277100,63
1657278000,48
1657278900,70
1657279800,75
1657280700,75
1657281600,84
1657282500,80
1657283400,81
1657284300,90
1657285200,105
1657286100,97
1657287000,99
1657287900,96
1657288800,101
1657289700,110
1657290600,105
1657291500,117
1657292400,114
1657293300,199
1657294200,291
1657295100,522
1657296000,337
1657296900,268
1657297800,182
1657298700,179
1657299600,173
1657300500,147
1657301400,131
1657302300,129
1657303200,127
1657304100,148
1657305000,159
1657305900,141
1657306800,135
1657307700,118
1657308600,128
1657309500,138
1657310400,122
1657311300,130
1657312200,162
1657313100,66
1657314000,82
1657314900,66
1657315800,76
1657316700,74
1657317600,69
1657318500,54
1657319400,26
1657320300,20
1657321200,17
1657322100,16
1657323000,17
1657323900,24
1657324800,26
1657325700,22
1657326600,26
1657327500,23
1657328400,16
1657329300,17
1657330200,26
1657331100,22
1657332000,29
1657332900,20
1657333800,28
1657334700,26
1657335600,18
1657336500,17
1657337400,16
1657338300,17
1657339200,24
1657340100,49
1657341000,21
1657341900,26
1657342800,40
1657343700,39
1657344600,38
1657345500,63
1657346400,103
1657347300,76
1657348200,63
1657349100,71
1657350000,70
1657350900,120
1657351800,113
1657352700,60
1657353600,61
1657354500,74
1657355400,91
1657356300,86
1657357200,91
1657358100,87
1657359000,79
1657359900,80
1657360800,80
1657361700,135
1657362600,509
1657363500,75
1657364400,71
1657365300,71
1657366200,67
1657367100,59
1657368000,195
1657368900,558
1657369800,139
1657370700,78
1657371600,73
1657372500,73
1657373400,68
1657374300,61
1657375200,61
1657376100,52
1657377000,61
1657377900,62
1657378800,66
1657379700,371
1657380600,139
1657381500,110
1657382400,113
1657383300,145
1657384200,145
1657385100,134
1657386000,117
1657386900,159
1657387800,169
1657388700,164
1657389600,121
1657390500,130
1657391400,188
1657392300,120
1657393200,127
1657394100,142
1657395000,149
1657395900,82
1657396800,81
1657397700,84
1657398600,77
1657399500,76
1657400400,75
1657401300,71
1657402200,68
1657403100,72
1657404000,70
1657404900,72
1657405800,81
1657406700,72
1657407600,94
1657408500,64
1657409400,58
1657410300,54
1657411200,54
1657412100,53
1657413000,63
1657413900,65
1657414800,59
1657415700,66
1657416600,63
1657417500,54
1657418400,56
1657419300,54
1657420200,55
1657421100,62
1657422000,64
1657422900,59
1657423800,65
1657424700,61
1657425600,71
1657426500,174
1657427400,75
1657428300,78
1657429200,83
1657430100,82
1657431000,84
1657431900,94
1657432800,72
1657433700,53
1657434600,54
1657435500,60
1657436400,60
1657437300,68
1657438200,67
1657439100,65
1657440000,68
1657440900,68
1657441800,59
1657442700,61
1657443600,58
1657444500,58
1657445400,68
1657446300,67
1657447200,72
1657448100,85
1657449000,81
1657449900,75
1657450800,74
1657451700,76
1657452600,73
1657453500,84
1657454400,82
1657455300,80
1657456200,162
1657457100,120
1657458000,73
1657458900,64
1657459800,64
1657460700,66
1657461600,83
1657462500,110
1657463400,164
1657464300,207
1657465200,211
1657466100,199
1657467000,195
1657467900,183
1657468800,280
1657469700,178
1657470600,150
1657471500,45
1657472400,23
1657473300,14
1657474200,15
1657475100,14
1657476000,16
1657476900,22
1657477800,24
1657478700,24
1657479600,67
1657480500,128
1657481400,127
1657482300,121
1657483200,109
1657484100,113
1657485000,73
1657485900,77
1657486800,81
1657487700,74
1657488600,72
1657489500,98
1657490400,93
1657491300,99
1657492200,102
1657493100,98
1657494000,78
1657494900,82
1657495800,72
1657496700,69
1657497600,73
1657498500,66
1657499400,68
1657500300,76
1657501200,71
1657502100,75
1657503000,76
1657503900,70
1657504800,61
1657505700,56
1657506600,57
1657507500,59
1657508400,64
1657509300,62
1657510200,62
1657511100,67
1657512000,61
1657512900,55
1657513800,57
1657514700,56
1657515600,55
1657516500,79
1657517400,86
1657518300,195
1657519200,100
1657520100,131
1657521000,124
1657521900,124
1657522800,114
1657523700,117
1657524600,131
1657525500,354
1657526400,193
1657527300,167
1657528200,574
1657529100,585
1657530000,228
1657530900,217
1657531800,192
1657532700,167
1657533600,151
1657534500,142
1657535400,143
1657536300,177
1657537200,261
1657538100,144
1657539000,134
1657539900,135
1657540800,135
1657541700,123
1657542600,120
1657543500,116
1657544400,116
1657545300,128
1657546200,131
1657547100,135
1657548000,198
1657548900,140
1657549800,252
1657550700,134
1657551600,130
1657552500,129
1657553400,129
1657554300,136
1657555200,135
1657556100,135
1657557000,131
1657557900,120
1657558800,124
1657559700,114
1657560600,144
1657561500,371
1657562400,245
1657563300,132
1657564200,59
1657565100,118
1657566000,102
1657566900,93
1657567800,97
1657568700,96
1657569600,100
1657570500,119
1657571400,119
1657572300,118
1657573200,106
1657574100,99
1657575000,98
1657575900,101
1657576800,98
1657577700,96
1657578600,91
1657579500,77
1657580400,78
1657581300,69
1657582200,69
1657583100,68
1657584000,68
1657584900,74
1657585800,76
1657586700,64
1657587600,68
1657588500,68
1657589400,60
1657590300,58
1657591200,61
1657592100,61
1657593000,68
1657593900,74
1657594800,73
1657595700,74
1657596600,76
1657597500,69
1657598400,67
1657599300,68
1657600200,57
1657601100,58
1657602000,65
1657602900,64
1657603800,59
1657604700,67
1657605600,71
1657606500,163
1657607400,57
1657608300,69
1657609200,102
1657610100,111
1657611000,111
1657611900,105
1657612800,111
1657613700,116
1657614600,108
1657615500,107
1657616400,162
1657617300,267
1657618200,130
1657619100,123
1657620000,135
1657620900,170
1657621800,246
1657622700,132
1657623600,600
1657624500,559
1657625400,566
1657626300,531
1657627200,496
1657628100,498
1657629000,441
1657629900,403
1657630800,240
1657631700,155
1657632600,151
1657633500,161
1657634400,158
1657635300,151
1657636200,154
1657637100,149
1657638000,156
1657638900,160
1657639800,167
1657640700,177
1657641600,173
1657642500,162
1657643400,170
1657644300,170
1657645200,168
1657646100,280
1657647000,269
1657647900,161
1657648800,188
1657649700,184
1657650600,181
1657651500,169
1657652400,164
1657653300,166
1657654200,168
1657655100,194
1657656000,201
1657656900,230
1657657800,211
1657658700,119
1657659600,122
1657660500,112
1657661400,101
1657662300,102
1657663200,95
1657664100,91
1657665000,80
1657665900,81
1657666800,91
1657667700,87
1657668600,88
1657669500,91
1657670400,89
1657671300,81
1657672200,84
1657673100,79
1657674000,81
1657674900,86
1657675800,84
1657676700,87
1657677600,88
1657678500,85
1657679400,77
1657680300,77
1657681200,78
1657682100,86
1657683000,85
1657683900,92
1657684800,228
1657685700,120
1657686600,108
1657687500,106
1657688400,74
1657689300,60
1657690200,41
1657691100,24
1657692000,18
1657692900,59
1657693800,65
1657694700,63
1657695600,58
1657696500,56
1657697400,56
1657698300,59
1657699200,62
1657700100,63
1657701000,65
1657701900,59
1657702800,55
1657703700,55
1657704600,56
1657705500,65
1657706400,63
1657707300,66
1657708200,65
1657709100,56
1657710000,55
1657710900,55
1657711800,59
1657712700,65
1657713600,85
1657714500,98
1657715400,98
1657716300,91
1657717200,55
1657718100,57
1657719000,61
1657719900,55
1657720800,34
1657721700,48
1657722600,162
1657723500,56
1657724400,63
1657725300,59
1657726200,115
1657727100,127
1657728000,133
1657728900,98
1657729800,100
1657730700,293
1657731600,114
1657732500,112
1657733400,115
1657734300,120
1657735200,133
1657736100,131
1657737000,101
1657737900,105
1657738800,114
1657739700,109
1657740600,107
1657741500,109
1657742400,105
1657743300,110
1657744200,99
1657745100,108
1657746000,107
1657746900,86
1657747800,71
1657748700,70
1657749600,69
1657750500,74
1657751400,80
1657752300,79
1657753200,79
1657754100,63
1657755000,57
1657755900,60
1657756800,68
1657757700,68
1657758600,69
1657759500,70
1657760400,61
1657761300,58
1657762200,54
1657763100,28
1657764000,25
1657764900,27
1657765800,43
1657766700,20
1657767600,16
1657768500,15
1657769400,23
1657770300,24
1657771200,63
1657772100,39
1657773000,25
1657773900,14
1657774800,16
1657775700,16
1657776600,41
1657777500,47
1657778400,22
1657779300,20
1657780200,143
1657781100,34
1657782000,33
1657782900,34
1657783800,45
1657784700,46
1657785600,45
1657786500,37
1657787400,33
1657788300,33
1657789200,43
1657790100,40
1657791000,43
1657791900,45
1657792800,41
1657793700,26
1657794600,18
1657795500,18
1657796400,24
1657797300,19
1657798200,19
1657799100,18
1657800000,21
1657800900,31
1657801800,48
1657802700,62
1657803600,72
1657804500,374
1657805400,96
1657806300,81
1657807200,54
1657808100,53
1657809000,41
1657809900,57
1657810800,24
1657811700,22
1657812600,19
1657813500,9
1657814400,10
1657815300,19
1657816200,23
1657817100,143
1657818000,80
1657818900,116
1657819800,171
1657820700,178
1657821600,145
1657822500,144
1657823400,110
1657824300,106
1657825200,169
1657826100,173
1657827000,102
1657827900,109
1657828800,110
1657829700,109
1657830600,102
1657831500,91
1657832400,86
1657833300,72
1657834200,68
1657835100,66
1657836000,51
1657836900,39
1657837800,11
1657838700,15
1657839600,29
1657840500,26
1657841400,15
1657842300,9
1657843200,13
1657844100,13
1657845000,23
1657845900,25
1657846800,23
1657847700,13
1657848600,11
1657849500,12
1657850400,20
1657851300,20
1657852200,22
1657853100,23
1657854000,21
1657854900,13
1657855800,11
1657856700,14
1657857600,86
1657858500,74
1657859400,43
1657860300,48
1657861200,20
1657862100,6
1657863000,6
1657863900,7
1657864800,12
1657865700,18
1657866600,17
1657867500,13
1657868400,7
1657869300,6
1657870200,7
1657871100,14
1657872000,17
1657872900,17
1657873800,15
1657874700,7
1657875600,6
1657876500,7
1657877400,11
1657878300,17
1657879200,18
1657880100,16
1657881000,8
1657881900,7
1657882800,7
1657883700,8
1657884600,17
1657885500,17
1657886400,17
1657887300,12
1657888200,6
1657889100,7
1657890000,7
1657890900,14
1657891800,18
1657892700,17
1657893600,14
1657894500,180
1657895400,421
1657896300,171
1657897200,111
1657898100,115
1657899000,107
1657899900,79
1657900800,59
1657901700,70
1657902600,576
1657903500,273
1657904400,206
1657905300,171
1657906200,173
1657907100,171
1657908000,171
1657908900,109
1657909800,408
1657910700,455
1657911600,124
1657912500,113
1657913400,97
1657914300,98
1657915200,104
1657916100,80
1657917000,77
1657917900,83
1657918800,55
1657919700,50
1657920600,105
1657921500,15
1657922400,15
1657923300,17
1657924200,19
1657925100,16
1657926000,8
1657926900,7
1657927800,9
1657928700,15
1657929600,17
1657930500,14
1657931400,19
1657932300,18
1657933200,9
1657934100,9
1657935000,6
1657935900,14
1657936800,17
1657937700,20
1657938600,50
1657939500,50
1657940400,42
1657941300,39
1657942200,40
1657943100,41
1657944000,90
1657944900,57
1657945800,37
1657946700,18
1657947600,16
1657948500,7
1657949400,6
1657950300,6
1657951200,11
1657952100,16
1657953000,17
1657953900,17
1657954800,7
1657955700,7
1657956600,7
1657957500,12
1657958400,15
1657959300,11
1657960200,18
1657961100,16
1657962000,10
1657962900,7
1657963800,6
1657964700,10
1657965600,16
1657966500,10
1657967400,17
1657968300,17
1657969200,13
1657970100,7
1657971000,7
1657971900,6
1657972800,16
1657973700,16
1657974600,17
1657975500,17
1657976400,7
1657977300,6
1657978200,7
1657979100,14
1657980000,16
1657980900,18
1657981800,16
1657982700,11
1657983600,7
1657984500,7
1657985400,39
1657986300,60
1657987200,118
1657988100,109
1657989000,221
1657989900,543
1657990800,345
1657991700,177
1657992600,130
1657993500,142
1657994400,130
1657995300,143
1657996200,138
1657997100,92
1657998000,94
1657998900,104
1657999800,97
1658000700,95
1658001600,80
1658002500,59
1658003400,37
1658004300,35
1658005200,33
1658006100,31
1658007000,23
1658007900,10
1658008800,9
1658009700,15
1658010600,22
1658011500,31
1658012400,30
1658013300,12
1658014200,10
1658015100,9
1658016000,10
1658016900,27
1658017800,32
1658018700,30
1658019600,10
1658020500,10
1658021400,9
1658022300,10
1658023200,26
1658024100,37
1658025000,29
1658025900,15
1658026800,9
1658027700,11
1658028600,9
1658029500,166
1658030400,218
1658031300,58
1658032200,44
1658033100,17
1658034000,7
1658034900,8
1658035800,9
1658036700,19
1658037600,21
1658038500,15
1658039400,8
1658040300,8
1658041200,9
1658042100,18
1658043000,14
1658043900,16
1658044800,18
1658045700,19
1658046600,10
1658047500,8
1658048400,8
1658049300,11
1658050200,18
1658051100,19
1658052000,18
1658052900,15
1658053800,8
1658054700,8
1658055600,9
1658056500,15
1658057400,19
1658058300,19
1658059200,18
1658060100,10
1658061000,8
1658061900,7
1658062800,12
1658063700,19
1658064600,19
1658065500,19
1658066400,12
1658067300,8
1658068200,8
1658069100,13
1658070000,70
1658070900,84
1658071800,91
1658072700,82
1658073600,81
1658074500,85
1658075400,110
1658076300,162
1658077200,240
1658078100,150
1658079000,139
1658079900,118
1658080800,138
1658081700,120
1658082600,143
