timestamp,power
1649484000,335
1649484900,197
1649485800,166
1649486700,430
1649487600,793
1649488500,549
1649489400,571
1649490300,547
1649491200,702
1649492100,574
1649493000,459
1649493900,476
1649494800,502
1649495700,958
1649496600,709
1649497500,564
1649498400,672
1649499300,877
1649500200,525
1649501100,418
1649502000,233
1649502900,240
1649503800,415
1649504700,257
1649505600,242
1649506500,257
1649507400,273
1649508300,290
1649509200,244
1649510100,759
1649511000,412
1649511900,288
1649512800,314
1649513700,233
1649514600,223
1649515500,222
1649516400,510
1649517300,547
1649518200,488
1649519100,271
1649520000,231
1649520900,217
1649521800,271
1649522700,519
1649523600,383
1649524500,178
1649525400,235
1649526300,221
1649527200,268
1649528100,327
1649529000,274
1649529900,267
1649530800,224
1649531700,225
1649532600,207
1649533500,229
1649534400,208
1649535300,173
1649536200,140
1649537100,143
1649538000,136
1649538900,133
1649539800,73
1649540700,64
1649541600,79
1649542500,57
1649543400,56
1649544300,64
1649545200,73
1649546100,61
1649547000,58
1649547900,38
1649548800,61
1649549700,90
1649550600,56
1649551500,50
1649552400,54
1649553300,69
1649554200,38
1649555100,48
1649556000,54
1649556900,127
1649557800,63
1649558700,50
1649559600,43
1649560500,50
1649561400,102
1649562300,74
1649563200,52
1649564100,123
1649565000,163
1649565900,167
1649566800,129
1649567700,117
1649568600,132
1649569500,95
1649570400,122
1649571300,97
1649572200,111
1649573100,179
1649574000,123
1649574900,155
1649575800,134
1649576700,106
1649577600,110
1649578500,316
1649579400,783
1649580300,205
1649581200,103
1649582100,419
1649583000,324
1649583900,172
1649584800,146
1649585700,549
1649586600,339
1649587500,136
1649588400,112
1649589300,105
1649590200,131
1649591100,99
1649592000,97
1649592900,137
1649593800,185
1649594700,251
1649595600,208
1649596500,167
1649597400,310
1649598300,213
1649599200,213
1649600100,185
1649601000,194
1649601900,185
1649602800,157
1649603700,144
1649604600,139
1649605500,154
1649606400,139
1649607300,142
1649608200,130
1649609100,160
1649610000,259
1649610900,269
1649611800,171
1649612700,174
1649613600,277
1649614500,484
1649615400,194
1649616300,206
1649617200,215
1649618100,254
1649619000,512
1649619900,490
1649620800,130
1649621700,133
1649622600,158
1649623500,100
1649624400,109
1649625300,87
1649626200,92
1649627100,116
1649628000,77
1649628900,97
1649629800,94
1649630700,73
1649631600,39
1649632500,92
1649633400,78
1649634300,117
1649635200,82
1649636100,51
1649637000,61
1649637900,77
1649638800,130
1649639700,69
1649640600,92
1649641500,94
1649642400,71
1649643300,151
1649644200,113
1649645100,59
1649646000,62
1649646900,104
1649647800,106
1649648700,101
1649649600,86
1649650500,74
1649651400,84
1649652300,89
1649653200,61
1649654100,87
1649655000,118
1649655900,79
1649656800,84
1649657700,96
1649658600,119
1649659500,88
1649660400,89
1649661300,122
1649662200,276
1649663100,182
1649664000,603
1649664900,290
1649665800,197
1649666700,295
1649667600,868
1649668500,559
1649669400,494
1649670300,544
1649671200,503
1649672100,552
1649673000,834
1649673900,392
1649674800,258
1649675700,269
1649676600,702
1649677500,653
1649678400,519
1649679300,524
1649680200,519
1649681100,499
1649682000,490
1649682900,466
1649683800,296
1649684700,339
1649685600,538
1649686500,486
1649687400,466
1649688300,486
1649689200,609
1649690100,411
1649691000,397
1649691900,489
1649692800,912
1649693700,470
1649694600,274
1649695500,462
1649696400,433
1649697300,168
1649698200,436
1649699100,163
1649700000,162
1649700900,191
1649701800,320
1649702700,511
1649703600,98
1649704500,119
1649705400,130
1649706300,122
1649707200,123
1649708100,108
1649709000,85
1649709900,113
1649710800,91
1649711700,76
1649712600,98
1649713500,77
1649714400,93
1649715300,75
1649716200,61
1649717100,64
1649718000,103
1649718900,62
1649719800,56
1649720700,41
1649721600,84
1649722500,42
1649723400,43
1649724300,46
1649725200,68
1649726100,68
1649727000,62
1649727900,45
1649728800,38
1649729700,130
1649730600,64
1649731500,67
1649732400,53
1649733300,62
1649734200,114
1649735100,79
1649736000,71
1649736900,165
1649737800,427
1649738700,229
1649739600,210
1649740500,296
1649741400,325
1649742300,291
1649743200,275
1649744100,246
1649745000,278
1649745900,261
1649746800,268
1649747700,240
1649748600,242
1649749500,259
1649750400,214
1649751300,251
1649752200,250
1649753100,243
1649754000,269
1649754900,232
1649755800,258
1649756700,286
1649757600,263
1649758500,237
1649759400,169
1649760300,186
1649761200,116
1649762100,112
1649763000,116
1649763900,149
1649764800,214
1649765700,328
1649766600,374
1649767500,359
1649768400,344
1649769300,293
1649770200,227
1649771100,200
1649772000,203
1649772900,205
1649773800,203
1649774700,288
1649775600,204
1649776500,202
1649777400,193
1649778300,191
1649779200,226
1649780100,198
1649781000,250
1649781900,226
1649782800,227
1649783700,160
1649784600,162
1649785500,134
1649786400,113
1649787300,171
1649788200,219
1649789100,142
1649790000,123
1649790900,125
1649791800,112
1649792700,123
1649793600,123
1649794500,73
1649795400,66
1649796300,120
1649797200,92
1649798100,70
1649799000,93
1649799900,85
1649800800,96
1649801700,97
1649802600,84
1649803500,53
1649804400,98
1649805300,63
1649806200,60
1649807100,36
1649808000,93
1649808900,63
1649809800,55
1649810700,68
1649811600,52
1649812500,69
1649813400,59
1649814300,67
1649815200,46
1649816100,32
1649817000,76
1649817900,64
1649818800,30
1649819700,75
1649820600,103
1649821500,103
1649822400,71
1649823300,115
1649824200,235
1649825100,202
1649826000,216
1649826900,261
1649827800,313
1649828700,290
1649829600,284
1649830500,319
1649831400,319
1649832300,296
1649833200,316
1649834100,281
1649835000,239
1649835900,224
1649836800,216
1649837700,208
1649838600,223
1649839500,227
1649840400,233
1649841300,213
1649842200,223
1649843100,244
1649844000,251
1649844900,253
1649845800,173
1649846700,203
1649847600,210
1649848500,271
1649849400,238
1649850300,198
1649851200,259
1649852100,370
1649853000,381
1649853900,379
1649854800,351
1649855700,188
1649856600,169
1649857500,243
1649858400,147
1649859300,114
1649860200,132
1649861100,128
1649862000,129
1649862900,189
1649863800,182
1649864700,121
1649865600,138
1649866500,214
1649867400,786
1649868300,480
1649869200,140
1649870100,125
1649871000,149
1649871900,165
1649872800,240
1649873700,239
1649874600,210
1649875500,160
1649876400,151
1649877300,131
1649878200,120
1649879100,97
1649880000,89
1649880900,103
1649881800,82
1649882700,106
1649883600,100
1649884500,84
1649885400,65
1649886300,91
1649887200,80
1649888100,63
1649889000,68
1649889900,51
1649890800,62
1649891700,80
1649892600,82
1649893500,66
1649894400,62
1649895300,82
1649896200,45
1649897100,91
1649898000,46
1649898900,41
1649899800,29
1649900700,63
1649901600,86
1649902500,68
1649903400,64
1649904300,59
1649905200,56
1649906100,78
1649907000,43
1649907900,68
1649908800,127
1649909700,152
1649910600,451
1649911500,217
1649912400,228
1649913300,237
1649914200,280
1649915100,297
1649916000,292
1649916900,266
1649917800,281
1649918700,269
1649919600,354
1649920500,374
1649921400,392
1649922300,357
1649923200,302
1649924100,330
1649925000,538
1649925900,878
1649926800,566
1649927700,338
1649928600,370
1649929500,582
1649930400,587
1649931300,460
1649932200,473
1649933100,478
1649934000,435
1649934900,429
1649935800,469
1649936700,525
1649937600,587
1649938500,629
1649939400,420
1649940300,396
1649941200,427
1649942100,390
1649943000,410
1649943900,188
1649944800,140
1649945700,145
1649946600,406
1649947500,794
1649948400,521
1649949300,514
1649950200,391
1649951100,710
1649952000,611
1649952900,543
1649953800,673
1649954700,748
1649955600,448
1649956500,398
1649957400,432
1649958300,432
1649959200,503
1649960100,412
1649961000,403
1649961900,502
1649962800,438
1649963700,435
1649964600,317
1649965500,119
1649966400,88
1649967300,170
1649968200,126
1649969100,81
1649970000,80
1649970900,107
1649971800,101
1649972700,80
1649973600,90
1649974500,78
1649975400,81
1649976300,117
1649977200,79
1649978100,37
1649979000,48
1649979900,100
1649980800,51
1649981700,57
1649982600,48
1649983500,44
1649984400,66
1649985300,82
1649986200,31
1649987100,33
1649988000,54
1649988900,54
1649989800,69
1649990700,63
1649991600,47
1649992500,32
1649993400,73
1649994300,62
1649995200,56
1649996100,115
1649997000,263
1649997900,231
1649998800,226
1649999700,273
1650000600,232
1650001500,199
1650002400,233
1650003300,180
1650004200,216
1650005100,128
1650006000,79
1650006900,127
1650007800,93
1650008700,104
1650009600,86
1650010500,103
1650011400,122
1650012300,80
1650013200,115
1650014100,93
1650015000,109
1650015900,109
1650016800,138
1650017700,122
1650018600,101
1650019500,113
1650020400,112
1650021300,96
1650022200,185
1650023100,100
1650024000,122
1650024900,110
1650025800,133
1650026700,305
1650027600,223
1650028500,284
1650029400,291
1650030300,275
1650031200,301
1650032100,154
1650033000,288
1650033900,289
1650034800,262
1650035700,219
1650036600,235
1650037500,211
1650038400,185
1650039300,206
1650040200,212
1650041100,200
1650042000,248
1650042900,348
1650043800,920
1650044700,727
1650045600,532
1650046500,681
1650047400,385
1650048300,509
1650049200,163
1650050100,112
1650051000,114
1650051900,143
1650052800,138
1650053700,113
1650054600,95
1650055500,56
1650056400,78
1650057300,106
1650058200,43
1650059100,60
1650060000,56
1650060900,73
1650061800,50
1650062700,52
1650063600,54
1650064500,89
1650065400,59
1650066300,70
1650067200,46
1650068100,42
1650069000,76
1650069900,55
1650070800,42
1650071700,54
1650072600,61
1650073500,42
1650074400,49
1650075300,58
1650076200,41
1650077100,76
1650078000,52
1650078900,45
1650079800,51
1650080700,75
1650081600,135
1650082500,107
1650083400,257
1650084300,744
1650085200,467
1650086100,457
1650087000,442
1650087900,434
1650088800,441
1650089700,393
1650090600,422
1650091500,382
1650092400,432
1650093300,432
1650094200,402
1650095100,404
1650096000,433
1650096900,409
1650097800,478
1650098700,419
1650099600,392
1650100500,451
1650101400,430
1650102300,436
1650103200,317
1650104100,230
1650105000,194
1650105900,228
1650106800,215
1650107700,197
1650108600,196
1650109500,217
1650110400,242
1650111300,263
1650112200,280
1650113100,219
1650114000,264
1650114900,505
1650115800,800
1650116700,458
1650117600,255
1650118500,209
1650119400,200
1650120300,188
1650121200,212
1650122100,250
1650123000,245
1650123900,231
1650124800,218
1650125700,439
1650126600,627
1650127500,397
1650128400,172
1650129300,552
1650130200,317
1650131100,305
1650132000,390
1650132900,269
1650133800,210
1650134700,180
1650135600,163
1650136500,147
1650137400,173
1650138300,181
1650139200,130
1650140100,125
1650141000,145
1650141900,137
1650142800,142
1650143700,134
1650144600,56
1650145500,46
1650146400,54
1650147300,69
1650148200,90
1650149100,63
1650150000,55
1650150900,48
1650151800,68
1650152700,50
1650153600,55
1650154500,65
1650155400,73
1650156300,72
1650157200,54
1650158100,42
1650159000,65
1650159900,43
1650160800,78
1650161700,54
1650162600,43
1650163500,55
1650164400,39
1650165300,80
1650166200,53
1650167100,75
1650168000,111
1650168900,89
1650169800,118
1650170700,52
1650171600,79
1650172500,83
1650173400,259
1650174300,253
1650175200,330
1650176100,461
1650177000,172
1650177900,215
1650178800,245
1650179700,178
1650180600,186
1650181500,204
1650182400,187
1650183300,223
1650184200,232
1650185100,464
1650186000,205
1650186900,239
1650187800,207
1650188700,188
1650189600,232
1650190500,410
1650191400,246
1650192300,212
1650193200,231
1650194100,263
1650195000,230
1650195900,324
1650196800,370
1650197700,220
1650198600,247
1650199500,206
1650200400,197
1650201300,458
1650202200,220
1650203100,233
1650204000,255
1650204900,207
1650205800,233
1650206700,214
1650207600,201
1650208500,251
1650209400,179
1650210300,380
1650211200,754
1650212100,297
1650213000,302
1650213900,241
1650214800,227
1650215700,278
1650216600,264
1650217500,256
1650218400,349
1650219300,302
1650220200,309
1650221100,625
1650222000,532
1650222900,274
1650223800,248
1650224700,255
1650225600,206
1650226500,183
1650227400,180
1650228300,475
1650229200,706
1650230100,615
1650231000,282
1650231900,108
1650232800,59
1650233700,102
1650234600,103
1650235500,30
1650236400,49
1650237300,37
1650238200,57
1650239100,29
1650240000,48
1650240900,44
1650241800,28
1650242700,75
1650243600,34
1650244500,53
1650245400,42
1650246300,43
1650247200,48
1650248100,39
1650249000,55
1650249900,58
1650250800,35
1650251700,71
1650252600,29
1650253500,73
1650254400,105
1650255300,91
1650256200,101
1650257100,90
1650258000,95
1650258900,81
1650259800,90
1650260700,78
1650261600,49
1650262500,79
1650263400,116
1650264300,277
1650265200,114
1650266100,99
1650267000,94
1650267900,144
1650268800,129
1650269700,150
1650270600,134
1650271500,103
1650272400,165
1650273300,192
1650274200,159
1650275100,181
1650276000,202
1650276900,993
1650277800,949
1650278700,709
1650279600,625
1650280500,578
1650281400,666
1650282300,1315
1650283200,867
1650284100,743
1650285000,713
1650285900,543
1650286800,349
1650287700,1134
1650288600,658
1650289500,627
1650290400,614
1650291300,442
1650292200,300
1650293100,116
1650294000,230
1650294900,179
1650295800,148
1650296700,631
1650297600,525
1650298500,533
1650299400,209
1650300300,298
1650301200,565
1650302100,467
1650303000,481
1650303900,357
1650304800,223
1650305700,150
1650306600,117
1650307500,525
1650308400,264
1650309300,105
1650310200,128
1650311100,129
1650312000,100
1650312900,111
1650313800,94
1650314700,108
1650315600,33
1650316500,36
1650317400,50
1650318300,67
1650319200,49
1650320100,57
1650321000,33
1650321900,50
1650322800,71
1650323700,39
1650324600,33
1650325500,33
1650326400,86
1650327300,45
1650328200,29
1650329100,55
1650330000,44
1650330900,56
1650331800,43
1650332700,47
1650333600,28
1650334500,51
1650335400,61
1650336300,34
1650337200,26
1650338100,107
1650339000,363
1650339900,204
1650340800,256
1650341700,171
1650342600,203
1650343500,186
1650344400,164
1650345300,186
1650346200,208
1650347100,218
1650348000,188
1650348900,255
1650349800,216
1650350700,202
1650351600,301
1650352500,252
1650353400,250
1650354300,281
1650355200,284
1650356100,252
1650357000,202
1650357900,289
1650358800,260
1650359700,264
1650360600,251
1650361500,290
1650362400,369
1650363300,277
1650364200,100
1650365100,67
1650366000,95
1650366900,67
1650367800,89
1650368700,62
1650369600,227
1650370500,250
1650371400,232
1650372300,255
1650373200,217
1650374100,194
1650375000,211
1650375900,66
1650376800,49
1650377700,77
1650378600,79
1650379500,59
1650380400,89
1650381300,52
1650382200,67
1650383100,111
1650384000,76
1650384900,69
1650385800,69
1650386700,91
1650387600,54
1650388500,50
1650389400,68
1650390300,86
1650391200,47
1650392100,74
1650393000,58
1650393900,61
1650394800,83
1650395700,54
1650396600,58
1650397500,65
1650398400,81
1650399300,74
1650400200,32
1650401100,45
1650402000,35
1650402900,51
1650403800,42
1650404700,42
1650405600,36
1650406500,49
1650407400,62
1650408300,28
1650409200,28
1650410100,49
1650411000,56
1650411900,45
1650412800,36
1650413700,40
1650414600,37
1650415500,53
1650416400,45
1650417300,31
1650418200,25
1650419100,63
1650420000,52
1650420900,28
1650421800,41
1650422700,41
1650423600,50
1650424500,45
1650425400,49
1650426300,28
1650427200,85
1650428100,123
1650429000,74
1650429900,87
1650430800,110
1650431700,298
1650432600,247
1650433500,217
1650434400,221
1650435300,209
1650436200,244
1650437100,245
1650438000,245
1650438900,204
1650439800,229
1650440700,249
1650441600,214
1650442500,240
1650443400,218
1650444300,263
1650445200,227
1650446100,206
1650447000,229
1650447900,207
1650448800,217
1650449700,163
1650450600,108
1650451500,80
1650452400,106
1650453300,122
1650454200,77
1650455100,103
1650456000,97
1650456900,92
1650457800,104
1650458700,95
1650459600,98
1650460500,97
1650461400,97
1650462300,121
1650463200,99
1650464100,91
1650465000,142
1650465900,103
1650466800,96
1650467700,105
1650468600,84
1650469500,82
1650470400,64
1650471300,67
1650472200,62
1650473100,51
1650474000,95
1650474900,48
1650475800,63
1650476700,62
1650477600,64
1650478500,89
1650479400,38
1650480300,80
1650481200,66
1650482100,57
1650483000,89
1650483900,53
1650484800,57
1650485700,43
1650486600,66
1650487500,38
1650488400,37
1650489300,50
1650490200,32
1650491100,54
1650492000,48
1650492900,36
1650493800,31
1650494700,53
1650495600,57
1650496500,33
1650497400,38
1650498300,42
1650499200,58
1650500100,43
1650501000,37
1650501900,41
1650502800,43
1650503700,50
1650504600,52
1650505500,23
1650506400,37
1650507300,59
1650508200,39
1650509100,35
1650510000,49
1650510900,46
1650511800,50
1650512700,58
1650513600,112
1650514500,63
1650515400,105
1650516300,107
1650517200,94
1650518100,242
1650519000,205
1650519900,200
1650520800,178
1650521700,193
1650522600,222
1650523500,199
1650524400,195
1650525300,207
1650526200,183
1650527100,178
1650528000,208
1650528900,224
1650529800,190
1650530700,220
1650531600,196
1650532500,193
1650533400,194
1650534300,208
1650535200,112
1650536100,57
1650537000,106
1650537900,92
1650538800,52
1650539700,57
1650540600,84
1650541500,95
1650542400,49
1650543300,72
1650544200,93
1650545100,61
1650546000,80
1650546900,78
1650547800,68
1650548700,69
1650549600,73
1650550500,85
1650551400,73
1650552300,104
1650553200,66
1650554100,80
1650555000,89
1650555900,122
1650556800,60
1650557700,66
1650558600,81
1650559500,75
1650560400,63
1650561300,78
1650562200,55
1650563100,67
1650564000,94
1650564900,76
1650565800,48
1650566700,67
1650567600,73
1650568500,67
1650569400,86
1650570300,76
1650571200,53
1650572100,57
1650573000,62
1650573900,57
1650574800,34
1650575700,46
1650576600,51
1650577500,54
1650578400,33
1650579300,51
1650580200,42
1650581100,37
1650582000,65
1650582900,49
1650583800,39
1650584700,35
1650585600,56
1650586500,59
1650587400,29
1650588300,47
1650589200,37
1650590100,41
1650591000,72
1650591900,46
1650592800,37
1650593700,39
1650594600,58
1650595500,54
1650596400,29
1650597300,49
1650598200,42
1650599100,50
1650600000,105
1650600900,103
1650601800,73
1650602700,97
1650603600,126
1650604500,144
1650605400,232
1650606300,219
1650607200,201
1650608100,213
1650609000,216
1650609900,89
1650610800,53
1650611700,72
1650612600,108
1650613500,69
1650614400,63
1650615300,77
1650616200,83
1650617100,88
1650618000,84
1650618900,84
1650619800,63
1650620700,87
1650621600,102
1650622500,85
1650623400,56
1650624300,84
1650625200,83
1650626100,67
1650627000,84
1650627900,98
1650628800,69
1650629700,69
1650630600,91
1650631500,82
1650632400,70
1650633300,79
1650634200,75
1650635100,65
1650636000,108
1650636900,80
1650637800,50
1650638700,66
1650639600,116
1650640500,97
1650641400,75
1650642300,88
1650643200,70
1650644100,48
1650645000,91
1650645900,85
1650646800,58
1650647700,56
1650648600,96
1650649500,77
1650650400,54
1650651300,82
1650652200,63
1650653100,65
1650654000,81
1650654900,83
1650655800,66
1650656700,57
1650657600,89
1650658500,52
1650659400,42
1650660300,46
1650661200,58
1650662100,42
1650663000,46
1650663900,49
1650664800,41
1650665700,39
1650666600,57
1650667500,54
1650668400,38
1650669300,40
1650670200,51
1650671100,59
1650672000,36
1650672900,60
1650673800,39
1650674700,40
1650675600,55
1650676500,49
1650677400,40
1650678300,43
1650679200,51
1650680100,63
1650681000,38
1650681900,47
1650682800,47
1650683700,31
1650684600,61
1650685500,72
1650686400,104
1650687300,79
1650688200,110
1650689100,113
1650690000,101
1650690900,83
1650691800,123
1650692700,69
1650693600,76
1650694500,92
1650695400,79
1650696300,66
1650697200,78
1650698100,89
1650699000,70
1650699900,66
1650700800,104
1650701700,159
1650702600,185
1650703500,227
1650704400,413
1650705300,186
1650706200,132
1650707100,125
1650708000,273
1650708900,163
1650709800,409
1650710700,286
1650711600,224
1650712500,170
1650713400,167
1650714300,296
1650715200,1142
1650716100,764
1650717000,760
1650717900,465
1650718800,328
1650719700,594
1650720600,979
1650721500,608
1650722400,572
1650723300,522
1650724200,484
1650725100,443
1650726000,172
1650726900,293
1650727800,430
1650728700,198
1650729600,185
1650730500,144
1650731400,330
1650732300,1037
1650733200,971
1650734100,501
1650735000,688
1650735900,607
1650736800,166
1650737700,172
1650738600,190
1650739500,173
1650740400,212
1650741300,223
1650742200,229
1650743100,222
1650744000,196
1650744900,181
1650745800,182
1650746700,155
1650747600,161
1650748500,154
1650749400,132
1650750300,146
1650751200,127
1650752100,120
1650753000,119
1650753900,154
1650754800,139
1650755700,123
1650756600,128
1650757500,147
1650758400,126
1650759300,128
1650760200,125
1650761100,122
1650762000,134
1650762900,130
1650763800,127
1650764700,111
1650765600,128
1650766500,144
1650767400,113
1650768300,132
1650769200,124
1650770100,126
1650771000,119
1650771900,140
1650772800,168
1650773700,154
1650774600,221
1650775500,173
1650776400,131
1650777300,111
1650778200,142
1650779100,102
1650780000,151
1650780900,215
1650781800,634
1650782700,1382
1650783600,1093
1650784500,804
1650785400,722
1650786300,494
1650787200,370
1650788100,162
1650789000,203
1650789900,472
1650790800,1135
1650791700,636
1650792600,665
1650793500,575
1650794400,529
1650795300,288
1650796200,203
1650797100,216
1650798000,212
1650798900,990
1650799800,848
1650800700,732
1650801600,661
1650802500,885
1650803400,451
1650804300,273
1650805200,860
1650806100,1260
1650807000,689
1650807900,566
1650808800,454
1650809700,845
1650810600,954
1650811500,829
1650812400,690
1650813300,403
1650814200,186
1650815100,319
1650816000,595
1650816900,360
1650817800,542
1650818700,462
1650819600,362
1650820500,144
1650821400,401
1650822300,174
1650823200,168
1650824100,232
1650825000,546
1650825900,125
1650826800,164
1650827700,99
1650828600,91
1650829500,91
1650830400,91
1650831300,92
1650832200,58
1650833100,51
1650834000,90
1650834900,91
1650835800,40
1650836700,85
1650837600,60
1650838500,64
1650839400,69
1650840300,63
1650841200,62
1650842100,59
1650843000,97
1650843900,48
1650844800,48
1650845700,57
1650846600,88
1650847500,47
1650848400,47
1650849300,72
1650850200,94
1650851100,56
1650852000,56
1650852900,30
1650853800,39
1650854700,75
1650855600,53
1650856500,30
1650857400,58
1650858300,79
1650859200,115
1650860100,96
1650861000,103
1650861900,83
1650862800,80
1650863700,60
1650864600,57
1650865500,79
1650866400,82
1650867300,219
1650868200,105
1650869100,116
1650870000,120
1650870900,114
1650871800,127
1650872700,209
1650873600,185
1650874500,219
1650875400,213
1650876300,195
1650877200,424
1650878100,225
1650879000,233
1650879900,207
1650880800,226
1650881700,1081
1650882600,843
1650883500,679
1650884400,589
1650885300,692
1650886200,894
1650887100,666
1650888000,601
1650888900,465
1650889800,185
1650890700,169
1650891600,123
1650892500,979
1650893400,730
1650894300,515
1650895200,409
1650896100,237
1650897000,148
1650897900,143
1650898800,189
1650899700,146
1650900600,165
1650901500,201
1650902400,185
1650903300,172
1650904200,165
1650905100,247
1650906000,165
1650906900,179
1650907800,234
1650908700,190
1650909600,178
1650910500,189
1650911400,173
1650912300,204
1650913200,253
1650914100,158
1650915000,91
1650915900,114
1650916800,122
1650917700,72
1650918600,56
1650919500,95
1650920400,55
1650921300,46
1650922200,56
1650923100,77
1650924000,59
1650924900,47
1650925800,55
1650926700,68
1650927600,56
1650928500,69
1650929400,36
1650930300,63
1650931200,84
1650932100,44
1650933000,52
1650933900,69
1650934800,64
1650935700,50
1650936600,62
1650937500,69
1650938400,52
1650939300,48
1650940200,60
1650941100,62
1650942000,52
1650942900,68
1650943800,46
1650944700,65
1650945600,142
1650946500,81
1650947400,303
1650948300,398
1650949200,520
1650950100,265
1650951000,273
1650951900,275
1650952800,289
1650953700,277
1650954600,322
1650955500,396
1650956400,299
1650957300,271
1650958200,244
1650959100,252
1650960000,293
1650960900,472
1650961800,385
1650962700,276
1650963600,304
1650964500,253
1650965400,241
1650966300,254
1650967200,272
1650968100,177
1650969000,179
1650969900,159
1650970800,162
1650971700,188
1650972600,313
1650973500,186
1650974400,302
1650975300,403
1650976200,324
1650977100,336
1650978000,373
1650978900,338
1650979800,371
1650980700,166
1650981600,167
1650982500,154
1650983400,450
1650984300,342
1650985200,171
1650986100,167
1650987000,174
1650987900,163
1650988800,184
1650989700,287
1650990600,213
1650991500,214
1650992400,194
1650993300,216
1650994200,204
1650995100,207
1650996000,192
1650996900,253
1650997800,490
1650998700,321
1650999600,213
1651000500,206
1651001400,200
1651002300,150
1651003200,83
1651004100,99
1651005000,80
1651005900,68
1651006800,80
1651007700,72
1651008600,82
1651009500,81
1651010400,50
1651011300,57
1651012200,77
1651013100,62
1651014000,47
1651014900,51
1651015800,97
1651016700,57
1651017600,39
1651018500,62
1651019400,70
1651020300,61
1651021200,65
1651022100,56
1651023000,55
1651023900,63
1651024800,59
1651025700,43
1651026600,77
1651027500,66
1651028400,47
1651029300,45
1651030200,72
1651031100,93
1651032000,114
1651032900,100
1651033800,153
1651034700,431
1651035600,369
1651036500,177
1651037400,139
1651038300,181
1651039200,383
1651040100,862
1651041000,510
1651041900,275
1651042800,164
1651043700,358
1651044600,302
1651045500,319
1651046400,298
1651047300,320
1651048200,261
1651049100,282
1651050000,265
1651050900,303
1651051800,278
1651052700,289
1651053600,305
1651054500,264
1651055400,510
1651056300,721
1651057200,568
1651058100,514
1651059000,383
1651059900,218
1651060800,256
1651061700,171
1651062600,252
1651063500,203
1651064400,239
1651065300,203
1651066200,202
1651067100,196
1651068000,169
1651068900,175
1651069800,170
1651070700,170
1651071600,216
1651072500,215
1651073400,201
1651074300,190
1651075200,187
1651076100,189
1651077000,199
1651077900,190
1651078800,183
1651079700,215
1651080600,206
1651081500,239
1651082400,338
1651083300,238
1651084200,193
1651085100,187
1651086000,209
1651086900,223
1651087800,208
1651088700,131
1651089600,151
1651090500,101
1651091400,84
1651092300,95
1651093200,74
1651094100,71
1651095000,75
1651095900,48
1651096800,59
1651097700,70
1651098600,50
1651099500,49
1651100400,57
1651101300,79
1651102200,51
1651103100,49
1651104000,73
1651104900,67
1651105800,51
1651106700,65
1651107600,51
1651108500,72
1651109400,71
1651110300,58
1651111200,59
1651112100,80
1651113000,60
1651113900,51
1651114800,58
1651115700,87
1651116600,51
1651117500,56
1651118400,128
1651119300,130
1651120200,128
1651121100,283
1651122000,191
1651122900,487
1651123800,244
1651124700,251
1651125600,221
1651126500,284
1651127400,326
1651128300,284
1651129200,416
1651130100,414
1651131000,288
1651131900,274
1651132800,309
1651133700,547
1651134600,294
1651135500,290
1651136400,336
1651137300,308
1651138200,268
1651139100,281
1651140000,267
1651140900,453
1651141800,193
1651142700,184
1651143600,155
1651144500,193
1651145400,174
1651146300,187
1651147200,277
1651148100,290
1651149000,261
1651149900,298
1651150800,284
1651151700,174
1651152600,179
1651153500,229
1651154400,209
1651155300,192
1651156200,187
1651157100,161
1651158000,120
1651158900,130
1651159800,136
1651160700,138
1651161600,147
1651162500,165
1651163400,171
1651164300,180
1651165200,527
1651166100,213
1651167000,191
1651167900,232
1651168800,1058
1651169700,729
1651170600,708
1651171500,662
1651172400,575
1651173300,286
1651174200,159
1651175100,208
1651176000,156
1651176900,116
1651177800,85
1651178700,59
1651179600,74
1651180500,55
1651181400,53
1651182300,57
1651183200,77
1651184100,60
1651185000,51
1651185900,69
1651186800,57
1651187700,84
1651188600,58
1651189500,51
1651190400,56
1651191300,80
1651192200,59
1651193100,49
1651194000,67
1651194900,87
1651195800,47
1651196700,64
1651197600,62
1651198500,70
1651199400,57
1651200300,63
1651201200,62
1651202100,75
1651203000,62
1651203900,50
1651204800,48
1651205700,122
1651206600,303
1651207500,285
1651208400,903
1651209300,1161
1651210200,976
1651211100,626
1651212000,623
1651212900,341
1651213800,275
1651214700,251
1651215600,949
1651216500,830
1651217400,795
1651218300,697
1651219200,537
1651220100,222
1651221000,189
1651221900,148
1651222800,176
1651223700,193
1651224600,222
1651225500,211
1651226400,174
1651227300,149
1651228200,182
1651229100,184
1651230000,174
1651230900,197
1651231800,206
1651232700,171
1651233600,176
1651234500,323
1651235400,299
1651236300,242
1651237200,292
1651238100,317
1651239000,186
1651239900,164
1651240800,218
1651241700,169
1651242600,189
1651243500,176
1651244400,176
1651245300,170
1651246200,165
1651247100,230
1651248000,180
1651248900,208
1651249800,205
1651250700,209
1651251600,232
1651252500,206
1651253400,217
1651254300,342
1651255200,208
1651256100,241
1651257000,176
1651257900,227
1651258800,177
1651259700,122
1651260600,93
1651261500,107
1651262400,104
1651263300,114
1651264200,108
1651265100,69
1651266000,61
1651266900,76
1651267800,78
1651268700,45
1651269600,43
1651270500,81
1651271400,53
1651272300,49
1651273200,59
1651274100,91
1651275000,43
1651275900,55
1651276800,56
1651277700,71
1651278600,66
1651279500,72
1651280400,67
