timestamp,power
1655704800,50
1655705700,76
1655706600,72
1655707500,75
1655708400,41
1655709300,90
1655710200,100
1655711100,94
1655712000,76
1655712900,79
1655713800,73
1655714700,72
1655715600,89
1655716500,75
1655717400,71
1655718300,82
1655719200,70
1655720100,48
1655721000,129
1655721900,97
1655722800,113
1655723700,118
1655724600,115
1655725500,924
1655726400,185
1655727300,681
1655728200,311
1655729100,57
1655730000,62
1655730900,99
1655731800,137
1655732700,116
1655733600,57
1655734500,62
1655735400,75
1655736300,87
1655737200,601
1655738100,508
1655739000,316
1655739900,178
1655740800,142
1655741700,98
1655742600,88
1655743500,97
1655744400,83
1655745300,101
1655746200,104
1655747100,234
1655748000,204
1655748900,155
1655749800,268
1655750700,255
1655751600,271
1655752500,295
1655753400,263
1655754300,227
1655755200,298
1655756100,285
1655757000,277
1655757900,252
1655758800,172
1655759700,328
1655760600,270
1655761500,200
1655762400,74
1655763300,105
1655764200,98
1655765100,138
1655766000,200
1655766900,196
1655767800,85
1655768700,67
1655769600,106
1655770500,61
1655771400,138
1655772300,210
1655773200,210
1655774100,216
1655775000,145
1655775900,65
1655776800,49
1655777700,58
1655778600,151
1655779500,225
1655780400,260
1655781300,235
1655782200,198
1655783100,192
1655784000,211
1655784900,84
1655785800,88
1655786700,188
1655787600,239
1655788500,300
1655789400,255
1655790300,225
1655791200,231
1655792100,286
1655793000,678
1655793900,530
1655794800,314
1655795700,302
1655796600,337
1655797500,392
1655798400,241
1655799300,287
1655800200,269
1655801100,715
1655802000,1340
1655802900,1478
1655803800,1097
1655804700,628
1655805600,108
1655806500,145
1655807400,948
1655808300,1098
1655809200,802
1655810100,613
1655811000,210
1655811900,125
1655812800,147
1655813700,144
1655814600,271
1655815500,274
1655816400,255
1655817300,378
1655818200,273
1655819100,104
1655820000,188
1655820900,234
1655821800,218
1655822700,499
1655823600,1140
1655824500,1026
1655825400,280
1655826300,253
1655827200,242
1655828100,130
1655829000,80
1655829900,93
1655830800,107
1655831700,279
1655832600,376
1655833500,320
1655834400,342
1655835300,304
1655836200,273
1655837100,248
1655838000,258
1655838900,294
1655839800,327
1655840700,352
1655841600,318
1655842500,310
1655843400,343
1655844300,344
1655845200,347
1655846100,332
1655847000,254
1655847900,225
1655848800,118
1655849700,51
1655850600,73
1655851500,68
1655852400,133
1655853300,195
1655854200,232
1655855100,246
1655856000,111
1655856900,54
1655857800,45
1655858700,40
1655859600,116
1655860500,214
1655861400,227
1655862300,258
1655863200,151
1655864100,31
1655865000,44
1655865900,303
1655866800,334
1655867700,263
1655868600,230
1655869500,224
1655870400,111
1655871300,169
1655872200,228
1655873100,272
1655874000,235
1655874900,222
1655875800,217
1655876700,256
1655877600,267
1655878500,126
1655879400,66
1655880300,154
1655881200,320
1655882100,262
1655883000,223
1655883900,281
1655884800,298
1655885700,239
1655886600,196
1655887500,325
1655888400,235
1655889300,241
1655890200,183
1655891100,91
1655892000,82
1655892900,238
1655893800,270
1655894700,269
1655895600,279
1655896500,249
1655897400,241
1655898300,171
1655899200,186
1655900100,90
1655901000,241
1655901900,268
1655902800,259
1655903700,250
1655904600,151
1655905500,115
1655906400,119
1655907300,174
1655908200,262
1655909100,262
1655910000,245
1655910900,598
1655911800,571
1655912700,295
1655913600,316
1655914500,318
1655915400,298
1655916300,281
1655917200,415
1655918100,328
1655919000,295
1655919900,292
1655920800,301
1655921700,283
1655922600,308
1655923500,310
1655924400,317
1655925300,336
1655926200,255
1655927100,150
1655928000,316
1655928900,355
1655929800,349
1655930700,342
1655931600,257
1655932500,225
1655933400,215
1655934300,78
1655935200,69
1655936100,62
1655937000,201
1655937900,209
1655938800,210
1655939700,193
1655940600,68
1655941500,64
1655942400,58
1655943300,42
1655944200,159
1655945100,240
1655946000,244
1655946900,217
1655947800,37
1655948700,42
1655949600,52
1655950500,75
1655951400,208
1655952300,285
1655953200,296
1655954100,270
1655955000,217
1655955900,235
1655956800,190
1655957700,81
1655958600,28
1655959500,225
1655960400,312
1655961300,263
1655962200,287
1655963100,241
1655964000,230
1655964900,230
1655965800,213
1655966700,204
1655967600,251
1655968500,169
1655969400,41
1655970300,67
1655971200,33
1655972100,227
1655973000,268
1655973900,251
1655974800,193
1655975700,240
1655976600,252
1655977500,243
1655978400,152
1655979300,134
1655980200,78
1655981100,122
1655982000,232
1655982900,310
1655983800,272
1655984700,324
1655985600,130
1655986500,174
1655987400,120
1655988300,250
1655989200,294
1655990100,302
1655991000,271
1655991900,275
1655992800,495
1655993700,200
1655994600,143
1655995500,329
1655996400,343
1655997300,272
1655998200,258
1655999100,272
1656000000,353
1656000900,363
1656001800,214
1656002700,135
1656003600,178
1656004500,129
1656005400,235
1656006300,323
1656007200,395
1656008100,286
1656009000,276
1656009900,257
1656010800,284
1656011700,220
1656012600,136
1656013500,111
1656014400,266
1656015300,299
1656016200,285
1656017100,269
1656018000,249
1656018900,208
1656019800,225
1656020700,167
1656021600,59
1656022500,68
1656023400,104
1656024300,216
1656025200,200
1656026100,195
1656027000,148
1656027900,84
1656028800,84
1656029700,40
1656030600,62
1656031500,213
1656032400,226
1656033300,217
1656034200,141
1656035100,87
1656036000,57
1656036900,35
1656037800,161
1656038700,294
1656039600,293
1656040500,287
1656041400,245
1656042300,224
1656043200,290
1656044100,117
1656045000,63
1656045900,205
1656046800,232
1656047700,230
1656048600,235
1656049500,251
1656050400,598
1656051300,727
1656052200,780
1656053100,795
1656054000,290
1656054900,292
1656055800,225
1656056700,121
1656057600,405
1656058500,272
1656059400,741
1656060300,907
1656061200,857
1656062100,851
1656063000,769
1656063900,373
1656064800,225
1656065700,89
1656066600,206
1656067500,245
1656068400,262
1656069300,243
1656070200,185
1656071100,109
1656072000,287
1656072900,75
1656073800,90
1656074700,153
1656075600,158
1656076500,132
1656077400,313
1656078300,691
1656079200,392
1656080100,466
1656081000,373
1656081900,339
1656082800,203
1656083700,185
1656084600,103
1656085500,185
1656086400,220
1656087300,168
1656088200,154
1656089100,158
1656090000,117
1656090900,178
1656091800,257
1656092700,185
1656093600,142
1656094500,163
1656095400,165
1656096300,197
1656097200,182
1656098100,165
1656099000,133
1656099900,170
1656100800,158
1656101700,193
1656102600,221
1656103500,152
1656104400,112
1656105300,37
1656106200,41
1656107100,74
1656108000,85
1656108900,63
1656109800,80
1656110700,80
1656111600,69
1656112500,64
1656113400,53
1656114300,42
1656115200,42
1656116100,53
1656117000,56
1656117900,84
1656118800,86
1656119700,45
1656120600,28
1656121500,43
1656122400,63
1656123300,70
1656124200,136
1656125100,160
1656126000,128
1656126900,109
1656127800,117
1656128700,72
1656129600,102
1656130500,91
1656131400,129
1656132300,179
1656133200,105
1656134100,125
1656135000,161
1656135900,157
1656136800,296
1656137700,131
1656138600,184
1656139500,135
1656140400,125
1656141300,83
1656142200,107
1656143100,235
1656144000,110
1656144900,135
1656145800,142
1656146700,92
1656147600,91
1656148500,139
1656149400,116
1656150300,108
1656151200,99
1656152100,101
1656153000,65
1656153900,58
1656154800,84
1656155700,139
1656156600,104
1656157500,73
1656158400,120
1656159300,116
1656160200,161
1656161100,149
1656162000,125
1656162900,202
1656163800,105
1656164700,159
1656165600,156
1656166500,491
1656167400,277
1656168300,167
1656169200,168
1656170100,177
1656171000,215
1656171900,184
1656172800,177
1656173700,120
1656174600,133
1656175500,145
1656176400,192
1656177300,134
1656178200,209
1656179100,140
1656180000,165
1656180900,142
1656181800,181
1656182700,158
1656183600,110
1656184500,133
1656185400,101
1656186300,181
1656187200,260
1656188100,222
1656189000,205
1656189900,116
1656190800,68
1656191700,74
1656192600,88
1656193500,43
1656194400,28
1656195300,44
1656196200,62
1656197100,90
1656198000,91
1656198900,59
1656199800,42
1656200700,42
1656201600,28
1656202500,70
1656203400,91
1656204300,50
1656205200,53
1656206100,43
1656207000,55
1656207900,82
1656208800,90
1656209700,32
1656210600,102
1656211500,155
1656212400,121
1656213300,120
1656214200,183
1656215100,104
1656216000,75
1656216900,88
1656217800,49
1656218700,169
1656219600,212
1656220500,125
1656221400,91
1656222300,107
1656223200,222
1656224100,161
1656225000,147
1656225900,78
1656226800,65
1656227700,81
1656228600,64
1656229500,110
1656230400,124
1656231300,88
1656232200,86
1656233100,66
1656234000,101
1656234900,201
1656235800,176
1656236700,105
1656237600,109
1656238500,113
1656239400,125
1656240300,171
1656241200,646
1656242100,570
1656243000,104
1656243900,188
1656244800,733
1656245700,1098
1656246600,800
1656247500,701
1656248400,588
1656249300,448
1656250200,144
1656251100,783
1656252000,755
1656252900,522
1656253800,108
1656254700,725
1656255600,1155
1656256500,313
1656257400,125
1656258300,461
1656259200,601
1656260100,322
1656261000,240
1656261900,94
1656262800,100
1656263700,101
1656264600,128
1656265500,347
1656266400,310
1656267300,301
1656268200,312
1656269100,285
1656270000,304
1656270900,307
1656271800,314
1656272700,397
1656273600,398
1656274500,397
1656275400,265
1656276300,174
1656277200,228
1656278100,282
1656279000,251
1656279900,88
1656280800,88
1656281700,70
1656282600,173
1656283500,223
1656284400,113
1656285300,56
1656286200,60
1656287100,48
1656288000,61
1656288900,243
1656289800,225
1656290700,77
1656291600,57
1656292500,46
1656293400,48
1656294300,73
1656295200,226
1656296100,252
1656297000,84
1656297900,42
1656298800,165
1656299700,222
1656300600,223
1656301500,84
1656302400,73
1656303300,116
1656304200,274
1656305100,336
1656306000,283
1656306900,265
1656307800,147
1656308700,268
1656309600,373
1656310500,322
1656311400,277
1656312300,100
1656313200,56
1656314100,66
1656315000,197
1656315900,221
1656316800,222
1656317700,93
1656318600,64
1656319500,214
1656320400,308
1656321300,284
1656322200,123
1656323100,91
1656324000,84
1656324900,296
1656325800,291
1656326700,287
1656327600,184
1656328500,84
1656329400,74
1656330300,173
1656331200,265
1656332100,159
1656333000,131
1656333900,239
1656334800,216
1656335700,257
1656336600,237
1656337500,134
1656338400,277
1656339300,243
1656340200,122
1656341100,392
1656342000,332
1656342900,319
1656343800,267
1656344700,249
1656345600,147
1656346500,249
1656347400,172
1656348300,96
1656349200,73
1656350100,222
1656351000,270
1656351900,140
1656352800,123
1656353700,104
1656354600,202
1656355500,245
1656356400,223
1656357300,98
1656358200,139
1656359100,257
1656360000,300
1656360900,287
1656361800,291
1656362700,240
1656363600,188
1656364500,172
1656365400,236
1656366300,286
1656367200,570
1656368100,332
1656369000,81
1656369900,60
1656370800,143
1656371700,346
1656372600,583
1656373500,83
1656374400,94
1656375300,53
1656376200,39
1656377100,87
1656378000,217
1656378900,220
1656379800,80
1656380700,61
1656381600,41
1656382500,47
1656383400,189
1656384300,254
1656385200,233
1656386100,213
1656387000,113
1656387900,56
1656388800,68
1656389700,167
1656390600,245
1656391500,227
1656392400,214
1656393300,120
1656394200,152
1656395100,231
1656396000,271
1656396900,241
1656397800,213
1656398700,209
1656399600,129
1656400500,492
1656401400,356
1656402300,86
1656403200,184
1656404100,272
1656405000,252
1656405900,164
1656406800,77
1656407700,90
1656408600,306
1656409500,224
1656410400,266
1656411300,342
1656412200,186
1656413100,175
1656414000,225
1656414900,256
1656415800,261
1656416700,138
1656417600,124
1656418500,96
1656419400,219
1656420300,288
1656421200,301
1656422100,422
1656423000,241
1656423900,386
1656424800,417
1656425700,363
1656426600,88
1656427500,216
1656428400,248
1656429300,230
1656430200,105
1656431100,82
1656432000,238
1656432900,357
1656433800,508
1656434700,237
1656435600,90
1656436500,102
1656437400,261
1656438300,296
1656439200,360
1656440100,274
1656441000,278
1656441900,311
1656442800,302
1656443700,214
1656444600,153
1656445500,247
1656446400,367
1656447300,358
1656448200,287
1656449100,225
1656450000,97
1656450900,225
1656451800,192
1656452700,82
1656453600,86
1656454500,138
1656455400,238
1656456300,205
1656457200,57
1656458100,81
1656459000,66
1656459900,51
1656460800,165
1656461700,248
1656462600,197
1656463500,77
1656464400,48
1656465300,59
1656466200,71
1656467100,163
1656468000,231
1656468900,187
1656469800,83
1656470700,210
1656471600,246
1656472500,215
1656473400,103
1656474300,89
1656475200,180
1656476100,507
1656477000,321
1656477900,319
1656478800,266
1656479700,289
1656480600,249
1656481500,71
1656482400,53
1656483300,154
1656484200,241
1656485100,277
1656486000,256
1656486900,148
1656487800,49
1656488700,42
1656489600,50
1656490500,274
1656491400,333
1656492300,274
1656493200,246
1656494100,81
1656495000,113
1656495900,305
1656496800,247
1656497700,74
1656498600,229
1656499500,237
1656500400,100
1656501300,244
1656502200,232
1656503100,65
1656504000,146
1656504900,70
1656505800,795
1656506700,627
1656507600,422
1656508500,535
1656509400,214
1656510300,303
1656511200,274
1656512100,262
1656513000,98
1656513900,214
1656514800,221
1656515700,250
1656516600,136
1656517500,139
1656518400,363
1656519300,259
1656520200,216
1656521100,156
1656522000,164
1656522900,136
1656523800,141
1656524700,276
1656525600,286
1656526500,397
1656527400,354
1656528300,321
1656529200,205
1656530100,152
1656531000,119
1656531900,303
1656532800,332
1656533700,291
1656534600,308
1656535500,166
1656536400,76
1656537300,266
1656538200,251
1656539100,51
1656540000,27
1656540900,41
1656541800,221
1656542700,248
1656543600,91
1656544500,62
1656545400,58
1656546300,55
1656547200,46
1656548100,228
1656549000,245
1656549900,73
1656550800,40
1656551700,30
1656552600,68
1656553500,110
1656554400,248
1656555300,224
1656556200,45
1656557100,113
1656558000,243
1656558900,288
1656559800,267
1656560700,135
1656561600,62
1656562500,201
1656563400,291
1656564300,275
1656565200,260
1656566100,677
1656567000,372
1656567900,190
1656568800,322
1656569700,917
1656570600,858
1656571500,781
1656572400,658
1656573300,385
1656574200,108
1656575100,82
1656576000,72
1656576900,161
1656577800,311
1656578700,255
1656579600,130
1656580500,80
1656581400,177
1656582300,296
1656583200,263
1656584100,104
1656585000,243
1656585900,163
1656586800,89
1656587700,240
1656588600,155
1656589500,85
1656590400,111
1656591300,188
1656592200,221
1656593100,211
1656594000,60
1656594900,132
1656595800,139
1656596700,377
1656597600,297
1656598500,141
1656599400,350
1656600300,609
1656601200,343
1656602100,208
1656603000,158
1656603900,256
1656604800,308
1656605700,292
1656606600,289
1656607500,330
1656608400,346
1656609300,118
1656610200,134
1656611100,168
1656612000,282
1656612900,329
1656613800,283
1656614700,207
1656615600,127
1656616500,135
1656617400,140
1656618300,325
1656619200,290
1656620100,301
1656621000,293
1656621900,106
1656622800,99
1656623700,220
1656624600,175
1656625500,68
1656626400,86
1656627300,61
1656628200,229
1656629100,182
1656630000,42
1656630900,54
1656631800,64
1656632700,74
1656633600,230
1656634500,231
1656635400,47
1656636300,50
1656637200,67
1656638100,60
1656639000,102
1656639900,231
1656640800,162
1656641700,79
1656642600,71
1656643500,310
1656644400,259
1656645300,250
1656646200,121
1656647100,111
1656648000,194
1656648900,210
1656649800,266
1656650700,237
1656651600,117
1656652500,97
1656653400,355
1656654300,552
1656655200,705
1656656100,344
1656657000,269
1656657900,275
1656658800,127
1656659700,159
1656660600,923
1656661500,1191
1656662400,1079
1656663300,823
1656664200,616
1656665100,332
1656666000,216
1656666900,549
1656667800,851
1656668700,1237
1656669600,1257
1656670500,238
1656671400,269
1656672300,195
1656673200,208
1656674100,525
1656675000,908
1656675900,863
1656676800,741
1656677700,709
1656678600,751
1656679500,585
1656680400,200
1656681300,313
1656682200,234
1656683100,210
1656684000,323
1656684900,204
1656685800,108
1656686700,447
1656687600,292
1656688500,289
1656689400,196
1656690300,391
1656691200,693
1656692100,298
1656693000,138
1656693900,133
1656694800,186
1656695700,773
1656696600,222
1656697500,120
1656698400,114
1656699300,126
1656700200,271
1656701100,296
1656702000,234
1656702900,141
1656703800,157
1656704700,281
1656705600,289
1656706500,290
1656707400,320
1656708300,127
1656709200,130
1656710100,270
1656711000,192
1656711900,63
1656712800,79
1656713700,55
1656714600,234
1656715500,220
1656716400,29
1656717300,62
1656718200,72
1656719100,75
1656720000,104
1656720900,224
1656721800,177
1656722700,62
1656723600,56
1656724500,48
1656725400,65
1656726300,133
1656727200,241
1656728100,165
1656729000,45
1656729900,148
1656730800,257
1656731700,291
1656732600,265
1656733500,107
1656734400,131
1656735300,205
1656736200,289
1656737100,256
1656738000,163
1656738900,72
1656739800,224
1656740700,307
1656741600,86
1656742500,121
1656743400,233
1656744300,250
1656745200,243
1656746100,88
1656747000,95
1656747900,66
1656748800,253
1656749700,254
1656750600,235
1656751500,182
1656752400,86
1656753300,74
1656754200,236
1656755100,267
1656756000,222
1656756900,118
1656757800,246
1656758700,180
1656759600,75
1656760500,201
1656761400,289
1656762300,119
1656763200,170
1656764100,113
1656765000,265
1656765900,228
1656766800,106
1656767700,108
1656768600,110
1656769500,263
1656770400,298
1656771300,231
1656772200,255
1656773100,803
1656774000,688
1656774900,442
1656775800,334
1656776700,157
1656777600,211
1656778500,244
1656779400,189
1656780300,220
1656781200,198
1656782100,312
1656783000,324
1656783900,312
1656784800,315
1656785700,236
1656786600,245
1656787500,336
1656788400,208
1656789300,156
1656790200,140
1656791100,299
1656792000,343
1656792900,314
1656793800,273
1656794700,121
1656795600,133
1656796500,279
1656797400,274
1656798300,95
1656799200,46
1656800100,41
1656801000,108
1656801900,226
1656802800,155
1656803700,82
1656804600,58
1656805500,45
1656806400,32
1656807300,232
1656808200,247
1656809100,67
1656810000,30
1656810900,34
1656811800,59
1656812700,173
1656813600,274
1656814500,118
1656815400,32
1656816300,278
1656817200,275
1656818100,257
1656819000,125
1656819900,51
1656820800,49
1656821700,178
1656822600,224
1656823500,377
1656824400,279
1656825300,99
1656826200,82
1656827100,194
1656828000,240
1656828900,269
1656829800,188
1656830700,112
1656831600,254
1656832500,175
1656833400,123
1656834300,147
1656835200,93
1656836100,237
1656837000,247
1656837900,140
1656838800,78
1656839700,94
1656840600,242
1656841500,316
1656842400,282
1656843300,128
1656844200,213
1656845100,279
1656846000,545
1656846900,295
1656847800,253
1656848700,131
1656849600,90
1656850500,72
1656851400,155
1656852300,341
1656853200,203
1656854100,151
1656855000,116
1656855900,203
1656856800,894
1656857700,1078
1656858600,1055
1656859500,939
1656860400,400
1656861300,217
1656862200,204
1656863100,295
1656864000,397
1656864900,204
1656865800,111
1656866700,114
1656867600,120
1656868500,265
1656869400,322
1656870300,128
1656871200,117
1656872100,148
1656873000,240
1656873900,310
1656874800,252
1656875700,162
1656876600,119
1656877500,215
1656878400,293
1656879300,304
1656880200,326
1656881100,185
1656882000,163
1656882900,309
1656883800,207
1656884700,55
1656885600,82
1656886500,65
1656887400,230
1656888300,174
1656889200,57
1656890100,81
1656891000,74
1656891900,53
1656892800,138
1656893700,202
1656894600,109
1656895500,106
1656896400,84
1656897300,49
1656898200,25
1656899100,193
1656900000,224
1656900900,87
1656901800,77
1656902700,196
1656903600,225
1656904500,207
1656905400,66
1656906300,82
1656907200,48
1656908100,138
1656909000,217
1656909900,254
1656910800,274
1656911700,277
1656912600,277
1656913500,190
1656914400,247
1656915300,254
1656916200,264
1656917100,109
1656918000,75
1656918900,50
1656919800,238
1656920700,251
1656921600,97
1656922500,133
1656923400,242
1656924300,319
1656925200,127
1656926100,98
1656927000,199
1656927900,521
1656928800,573
1656929700,371
1656930600,305
1656931500,217
1656932400,157
1656933300,378
1656934200,187
1656935100,95
1656936000,128
1656936900,158
1656937800,292
1656938700,270
1656939600,100
1656940500,93
1656941400,244
1656942300,380
1656943200,296
1656944100,222
1656945000,79
1656945900,254
1656946800,291
1656947700,372
1656948600,124
1656949500,296
1656950400,613
1656951300,939
1656952200,533
1656953100,180
1656954000,70
1656954900,137
1656955800,263
1656956700,563
1656957600,313
1656958500,155
1656959400,233
1656960300,289
1656961200,574
1656962100,501
1656963000,194
1656963900,213
1656964800,292
1656965700,302
1656966600,335
1656967500,184
1656968400,152
1656969300,215
1656970200,270
1656971100,110
1656972000,146
1656972900,136
1656973800,156
1656974700,215
1656975600,84
1656976500,47
1656977400,89
1656978300,84
1656979200,51
1656980100,228
1656981000,195
1656981900,59
1656982800,75
1656983700,60
1656984600,41
1656985500,135
1656986400,232
1656987300,151
1656988200,80
1656989100,188
1656990000,221
1656990900,215
1656991800,99
1656992700,81
1656993600,101
1656994500,114
1656995400,216
1656996300,218
1656997200,208
1656998100,90
1656999000,102
1656999900,292
1657000800,414
1657001700,270
1657002600,249
1657003500,116
1657004400,65
1657005300,42
1657006200,37
1657007100,195
1657008000,261
1657008900,137
1657009800,73
1657010700,154
1657011600,209
1657012500,169
1657013400,96
1657014300,267
1657015200,254
1657016100,100
1657017000,262
1657017900,257
1657018800,151
1657019700,251
1657020600,167
1657021500,126
1657022400,86
1657023300,164
1657024200,251
1657025100,267
1657026000,80
1657026900,64
1657027800,75
1657028700,292
1657029600,273
1657030500,237
1657031400,333
1657032300,264
1657033200,276
1657034100,290
1657035000,258
1657035900,225
1657036800,256
1657037700,262
1657038600,146
1657039500,119
1657040400,68
1657041300,67
1657042200,71
1657043100,234
1657044000,295
1657044900,128
1657045800,87
1657046700,229
1657047600,216
1657048500,98
1657049400,109
1657050300,187
1657051200,279
1657052100,333
1657053000,271
1657053900,187
1657054800,165
1657055700,298
1657056600,200
1657057500,42
1657058400,53
1657059300,94
1657060200,210
1657061100,234
1657062000,99
1657062900,42
1657063800,55
1657064700,74
1657065600,71
1657066500,150
1657067400,232
1657068300,125
1657069200,55
1657070100,74
1657071000,69
1657071900,41
1657072800,122
1657073700,229
1657074600,254
1657075500,364
1657076400,114
1657077300,76
1657078200,68
1657079100,29
1657080000,177
1657080900,384
1657081800,301
1657082700,257
1657083600,56
1657084500,83
1657085400,267
1657086300,264
1657087200,191
1657088100,63
1657089000,41
1657089900,243
1657090800,370
1657091700,279
1657092600,83
1657093500,61
1657094400,64
1657095300,207
1657096200,438
1657097100,642
1657098000,633
1657098900,413
1657099800,241
1657100700,331
1657101600,576
1657102500,811
1657103400,810
1657104300,738
1657105200,516
1657106100,278
1657107000,168
1657107900,266
1657108800,273
1657109700,179
1657110600,98
1657111500,139
1657112400,303
1657113300,244
1657114200,177
1657115100,74
1657116000,711
1657116900,373
1657117800,145
1657118700,208
1657119600,280
1657120500,276
1657121400,152
1657122300,261
1657123200,286
1657124100,126
1657125000,86
1657125900,113
1657126800,153
1657127700,237
1657128600,293
1657129500,382
1657130400,343
1657131300,341
1657132200,341
1657133100,209
1657134000,100
1657134900,100
1657135800,141
1657136700,313
1657137600,330
1657138500,337
1657139400,347
1657140300,131
1657141200,84
1657142100,265
1657143000,272
1657143900,107
1657144800,61
1657145700,56
1657146600,46
1657147500,223
1657148400,257
1657149300,81
1657150200,41
1657151100,29
1657152000,63
1657152900,112
1657153800,263
1657154700,203
1657155600,28
1657156500,27
1657157400,66
1657158300,90
1657159200,145
1657160100,224
1657161000,219
1657161900,242
1657162800,123
1657163700,133
1657164600,83
1657165500,98
1657166400,228
1657167300,233
1657168200,253
1657169100,263
1657170000,70
1657170900,41
1657171800,297
1657172700,290
1657173600,289
1657174500,111
1657175400,36
1657176300,153
1657177200,215
1657178100,219
1657179000,194
1657179900,92
1657180800,79
1657181700,173
1657182600,216
1657183500,236
1657184400,235
1657185300,98
1657186200,107
1657187100,263
1657188000,256
1657188900,106
1657189800,122
1657190700,113
1657191600,254
1657192500,248
1657193400,257
1657194300,205
1657195200,215
1657196100,140
1657197000,207
1657197900,276
1657198800,271
1657199700,279
1657200600,127
1657201500,195
1657202400,302
1657203300,231
1657204200,167
1657205100,364
1657206000,341
1657206900,283
1657207800,596
1657208700,329
1657209600,166
1657210500,288
1657211400,231
1657212300,137
1657213200,149
1657214100,204
1657215000,313
1657215900,318
1657216800,285
1657217700,289
1657218600,300
1657219500,278
1657220400,272
1657221300,128
1657222200,142
1657223100,307
1657224000,339
1657224900,308
1657225800,329
1657226700,166
1657227600,182
1657228500,250
1657229400,227
1657230300,52
1657231200,68
1657232100,71
1657233000,231
1657233900,232
1657234800,55
1657235700,30
1657236600,85
1657237500,83
1657238400,121
1657239300,224
1657240200,163
1657241100,43
1657242000,71
1657242900,69
1657243800,72
1657244700,154
1657245600,222
1657246500,144
1657247400,77
1657248300,299
1657249200,240
1657250100,225
1657251000,125
1657251900,110
1657252800,88
1657253700,155
1657254600,364
1657255500,283
1657256400,263
1657257300,244
1657258200,77
1657259100,123
1657260000,256
1657260900,345
1657261800,248
1657262700,257
1657263600,148
1657264500,105
1657265400,87
1657266300,54
1657267200,167
1657268100,274
1657269000,375
1657269900,273
1657270800,128
1657271700,62
1657272600,114
1657273500,265
1657274400,311
1657275300,173
1657276200,96
1657277100,79
1657278000,251
1657278900,284
1657279800,298
1657280700,230
1657281600,100
1657282500,101
1657283400,107
1657284300,288
1657285200,327
1657286100,160
1657287000,100
1657287900,174
1657288800,297
1657289700,302
1657290600,141
1657291500,227
1657292400,254
1657293300,267
1657294200,333
1657295100,155
1657296000,239
1657296900,275
1657297800,286
1657298700,154
1657299600,465
1657300500,279
1657301400,218
1657302300,281
1657303200,313
1657304100,464
1657305000,366
1657305900,312
1657306800,299
1657307700,103
1657308600,106
1657309500,220
1657310400,332
1657311300,365
1657312200,306
1657313100,171
1657314000,47
1657314900,175
1657315800,247
1657316700,135
1657317600,68
1657318500,63
1657319400,147
1657320300,238
1657321200,165
1657322100,80
1657323000,46
1657323900,35
1657324800,41
1657325700,194
1657326600,241
1657327500,128
1657328400,68
1657329300,43
1657330200,46
1657331100,82
1657332000,219
1657332900,223
1657333800,89
1657334700,152
1657335600,229
1657336500,264
1657337400,278
1657338300,79
1657339200,64
1657340100,64
1657341000,230
1657341900,276
1657342800,347
1657343700,290
1657344600,138
1657345500,51
1657346400,215
1657347300,241
1657348200,229
1657349100,92
1657350000,78
1657350900,44
1657351800,264
1657352700,331
1657353600,188
1657354500,111
1657355400,96
1657356300,276
1657357200,252
1657358100,258
1657359000,261
1657359900,101
1657360800,462
1657361700,870
1657362600,1004
1657363500,449
1657364400,420
1657365300,199
1657366200,653
1657367100,802
1657368000,748
1657368900,766
1657369800,385
1657370700,137
1657371600,225
1657372500,274
1657373400,270
1657374300,240
1657375200,240
1657376100,235
1657377000,91
1657377900,272
1657378800,277
1657379700,725
1657380600,932
1657381500,418
1657382400,253
1657383300,268
1657384200,165
1657385100,115
1657386000,161
1657386900,299
1657387800,279
1657388700,308
1657389600,305
1657390500,399
1657391400,314
1657392300,282
1657393200,301
1657394100,153
1657395000,118
1657395900,249
1657396800,318
1657397700,298
1657398600,347
1657399500,218
1657400400,66
1657401300,223
1657402200,237
1657403100,60
1657404000,58
1657404900,59
1657405800,207
1657406700,230
1657407600,100
1657408500,75
1657409400,51
1657410300,49
1657411200,133
1657412100,213
1657413000,175
1657413900,57
1657414800,76
1657415700,64
1657416600,55
1657417500,180
1657418400,230
1657419300,147
1657420200,65
1657421100,286
1657422000,219
1657422900,272
1657423800,244
1657424700,113
1657425600,97
1657426500,115
1657427400,242
1657428300,229
1657429200,244
1657430100,274
1657431000,212
1657431900,85
1657432800,219
1657433700,209
1657434600,228
1657435500,255
1657436400,120
1657437300,52
1657438200,48
1657439100,41
1657440000,215
1657440900,276
1657441800,291
1657442700,249
1657443600,173
1657444500,77
1657445400,160
1657446300,301
1657447200,229
1657448100,267
1657449000,243
1657449900,89
1657450800,87
1657451700,94
1657452600,251
1657453500,287
1657454400,478
1657455300,840
1657456200,116
1657457100,879
1657458000,412
1657458900,234
1657459800,242
1657460700,279
1657461600,313
1657462500,713
1657463400,672
1657464300,560
1657465200,241
1657466100,337
1657467000,319
1657467900,314
1657468800,284
1657469700,296
1657470600,197
1657471500,117
1657472400,134
1657473300,135
1657474200,267
1657475100,354
1657476000,253
1657476900,124
1657477800,214
1657478700,304
1657479600,285
1657480500,129
1657481400,96
1657482300,284
1657483200,330
1657484100,335
1657485000,340
1657485900,240
1657486800,137
1657487700,242
1657488600,224
1657489500,204
1657490400,68
1657491300,59
1657492200,67
1657493100,122
1657494000,210
1657494900,211
1657495800,68
1657496700,37
1657497600,40
1657498500,72
1657499400,213
1657500300,239
