timestamp,power
1655194500,897
1655195400,584
1655196300,183
1655197200,218
1655198100,159
1655199000,230
1655199900,168
1655200800,427
1655201700,862
1655202600,670
1655203500,127
1655204400,156
1655205300,131
1655206200,137
1655207100,327
1655208000,207
1655208900,134
1655209800,149
1655210700,132
1655211600,135
1655212500,145
1655213400,121
1655214300,148
1655215200,129
1655216100,144
1655217000,157
1655217900,148
1655218800,152
1655219700,173
1655220600,168
1655221500,147
1655222400,156
1655223300,671
1655224200,413
1655225100,463
1655226000,290
1655226900,176
1655227800,195
1655228700,714
1655229600,415
1655230500,283
1655231400,303
1655232300,237
1655233200,216
1655234100,198
1655235000,211
1655235900,204
1655236800,144
1655237700,182
1655238600,155
1655239500,175
1655240400,169
1655241300,177
1655242200,174
1655243100,130
1655244000,143
1655244900,128
1655245800,141
1655246700,130
1655247600,136
1655248500,125
1655249400,133
1655250300,150
1655251200,121
1655252100,153
1655253000,132
1655253900,131
1655254800,145
1655255700,130
1655256600,139
1655257500,124
1655258400,139
1655259300,134
1655260200,149
1655261100,132
1655262000,131
1655262900,148
1655263800,112
1655264700,147
1655265600,124
1655266500,137
1655267400,138
1655268300,125
1655269200,141
1655270100,127
1655271000,180
1655271900,175
1655272800,202
1655273700,140
1655274600,641
1655275500,849
1655276400,623
1655277300,354
1655278200,146
1655279100,196
1655280000,198
1655280900,178
1655281800,187
1655282700,173
1655283600,161
1655284500,156
1655285400,168
1655286300,253
1655287200,489
1655288100,187
1655289000,217
1655289900,205
1655290800,170
1655291700,190
1655292600,175
1655293500,169
1655294400,169
1655295300,195
1655296200,172
1655297100,148
1655298000,168
1655298900,166
1655299800,189
1655300700,169
1655301600,185
1655302500,160
1655303400,172
1655304300,175
1655305200,145
1655306100,155
1655307000,160
1655307900,205
1655308800,219
1655309700,235
1655310600,230
1655311500,285
1655312400,272
1655313300,217
1655314200,289
1655315100,238
1655316000,228
1655316900,241
1655317800,248
1655318700,197
1655319600,346
1655320500,282
1655321400,238
1655322300,212
1655323200,208
1655324100,185
1655325000,174
1655325900,174
1655326800,152
1655327700,134
1655328600,137
1655329500,126
1655330400,115
1655331300,154
1655332200,122
1655333100,141
1655334000,135
1655334900,128
1655335800,144
1655336700,108
1655337600,145
1655338500,129
1655339400,131
1655340300,135
1655341200,139
1655342100,137
1655343000,124
1655343900,151
1655344800,117
1655345700,147
1655346600,196
1655347500,167
1655348400,189
1655349300,170
1655350200,192
1655351100,199
1655352000,188
1655352900,212
1655353800,218
1655354700,255
1655355600,216
1655356500,251
1655357400,192
1655358300,168
1655359200,233
1655360100,161
1655361000,173
1655361900,162
1655362800,171
1655363700,163
1655364600,134
1655365500,151
1655366400,134
1655367300,140
1655368200,140
1655369100,150
1655370000,133
1655370900,135
1655371800,146
1655372700,124
1655373600,146
1655374500,140
1655375400,159
1655376300,163
1655377200,120
1655378100,162
1655379000,311
1655379900,221
1655380800,260
1655381700,201
1655382600,198
1655383500,151
1655384400,165
1655385300,143
1655386200,152
1655387100,151
1655388000,139
1655388900,184
1655389800,173
1655390700,167
1655391600,178
1655392500,167
1655393400,171
1655394300,153
1655395200,171
1655396100,169
1655397000,201
1655397900,207
1655398800,175
1655399700,200
1655400600,189
1655401500,196
1655402400,189
1655403300,219
1655404200,223
1655405100,246
1655406000,222
1655406900,202
1655407800,221
1655408700,217
1655409600,183
1655410500,213
1655411400,188
1655412300,192
1655413200,795
1655414100,204
1655415000,159
1655415900,719
1655416800,177
1655417700,135
1655418600,152
1655419500,133
1655420400,146
1655421300,147
1655422200,132
1655423100,154
1655424000,121
1655424900,151
1655425800,120
1655426700,132
1655427600,142
1655428500,126
1655429400,131
1655430300,131
1655431200,143
1655432100,135
1655433000,136
1655433900,134
1655434800,128
1655435700,152
1655436600,120
1655437500,141
1655438400,143
1655439300,123
1655440200,141
1655441100,131
1655442000,192
1655442900,191
1655443800,229
1655444700,173
1655445600,161
1655446500,177
1655447400,152
1655448300,167
1655449200,155
1655450100,248
1655451000,228
1655451900,226
1655452800,185
1655453700,205
1655454600,173
1655455500,175
1655456400,188
1655457300,180
1655458200,219
1655459100,584
1655460000,182
1655460900,241
1655461800,150
1655462700,146
1655463600,132
1655464500,145
1655465400,136
1655466300,142
1655467200,145
1655468100,125
1655469000,152
1655469900,128
1655470800,155
1655471700,168
1655472600,147
1655473500,166
1655474400,134
1655475300,139
1655476200,132
1655477100,165
1655478000,162
1655478900,165
1655479800,188
1655480700,181
1655481600,220
1655482500,173
1655483400,168
1655484300,191
1655485200,198
1655486100,204
1655487000,172
1655487900,175
1655488800,188
1655489700,200
1655490600,178
1655491500,151
1655492400,182
1655493300,226
1655494200,367
1655495100,428
1655496000,414
1655496900,430
1655497800,414
1655498700,346
1655499600,173
1655500500,172
1655501400,154
1655502300,126
1655503200,139
1655504100,118
1655505000,148
1655505900,133
1655506800,141
1655507700,150
1655508600,119
1655509500,140
1655510400,113
1655511300,135
1655512200,133
1655513100,139
1655514000,127
1655514900,134
1655515800,144
1655516700,122
1655517600,141
1655518500,123
1655519400,143
1655520300,131
1655521200,117
1655522100,152
1655523000,123
1655523900,137
1655524800,158
1655525700,180
1655526600,183
1655527500,201
1655528400,247
1655529300,215
1655530200,181
1655531100,144
1655532000,148
1655532900,126
1655533800,140
1655534700,139
1655535600,127
1655536500,151
1655537400,125
1655538300,134
1655539200,117
1655540100,140
1655541000,132
1655541900,131
1655542800,143
1655543700,125
1655544600,145
1655545500,124
1655546400,141
1655547300,140
1655548200,126
1655549100,148
1655550000,461
1655550900,387
1655551800,476
1655552700,690
1655553600,622
1655554500,213
1655555400,154
1655556300,162
1655557200,172
1655558100,132
1655559000,138
1655559900,119
1655560800,145
1655561700,143
1655562600,146
1655563500,147
1655564400,205
1655565300,168
1655566200,183
1655567100,610
1655568000,878
1655568900,783
1655569800,420
1655570700,202
1655571600,231
1655572500,223
1655573400,215
1655574300,231
1655575200,237
1655576100,262
1655577000,238
1655577900,180
1655578800,194
1655579700,194
1655580600,179
1655581500,179
1655582400,197
1655583300,160
1655584200,182
1655585100,184
1655586000,186
1655586900,192
1655587800,188
1655588700,197
1655589600,185
1655590500,181
1655591400,165
1655592300,134
1655593200,136
1655594100,126
1655595000,145
1655595900,128
1655596800,135
1655597700,130
1655598600,143
1655599500,142
1655600400,133
1655601300,134
1655602200,126
1655603100,148
1655604000,132
1655604900,128
1655605800,148
1655606700,121
1655607600,144
1655608500,133
1655609400,127
1655610300,138
1655611200,128
1655612100,130
1655613000,114
1655613900,146
1655614800,163
1655615700,219
1655616600,235
1655617500,145
1655618400,173
1655619300,143
1655620200,142
1655621100,140
1655622000,133
1655622900,149
1655623800,135
1655624700,140
1655625600,136
1655626500,143
1655627400,129
1655628300,137
1655629200,139
1655630100,127
1655631000,142
1655631900,131
1655632800,142
1655633700,135
1655634600,334
1655635500,370
1655636400,614
1655637300,201
1655638200,271
1655639100,679
1655640000,132
1655640900,164
1655641800,167
1655642700,181
1655643600,207
1655644500,168
1655645400,188
1655646300,189
1655647200,190
1655648100,185
1655649000,184
1655649900,198
1655650800,183
1655651700,220
1655652600,205
1655653500,219
1655654400,183
1655655300,208
1655656200,193
1655657100,212
1655658000,200
1655658900,243
1655659800,1144
1655660700,1237
1655661600,809
1655662500,994
1655663400,880
1655664300,731
1655665200,856
1655666100,847
1655667000,890
1655667900,807
1655668800,857
1655669700,638
1655670600,360
1655671500,193
1655672400,413
1655673300,357
1655674200,256
1655675100,424
1655676000,403
1655676900,370
1655677800,611
1655678700,749
1655679600,740
1655680500,705
1655681400,859
1655682300,947
1655683200,860
1655684100,795
1655685000,490
1655685900,354
1655686800,253
1655687700,250
1655688600,385
1655689500,363
1655690400,322
1655691300,261
1655692200,343
1655693100,423
1655694000,396
1655694900,316
1655695800,293
1655696700,433
1655697600,438
1655698500,388
1655699400,312
1655700300,332
1655701200,439
1655702100,406
1655703000,350
1655703900,263
1655704800,452
1655705700,483
1655706600,342
1655707500,328
1655708400,402
1655709300,425
1655710200,378
1655711100,224
1655712000,365
1655712900,400
1655713800,357
1655714700,253
1655715600,205
1655716500,134
1655717400,148
1655718300,157
1655719200,172
1655720100,195
1655721000,149
1655721900,166
1655722800,757
1655723700,266
1655724600,723
1655725500,789
1655726400,373
1655727300,177
1655728200,168
1655729100,147
1655730000,175
1655730900,218
1655731800,150
1655732700,159
1655733600,179
1655734500,181
1655735400,143
1655736300,158
1655737200,153
1655738100,144
1655739000,131
1655739900,153
1655740800,137
1655741700,141
1655742600,144
1655743500,137
1655744400,920
1655745300,922
1655746200,810
1655747100,274
1655748000,188
1655748900,144
1655749800,143
1655750700,179
1655751600,210
1655752500,161
1655753400,135
1655754300,131
1655755200,130
1655756100,152
1655757000,139
1655757900,133
1655758800,151
1655759700,127
1655760600,160
1655761500,191
1655762400,865
1655763300,223
1655764200,209
1655765100,188
1655766000,167
1655766900,144
1655767800,134
1655768700,142
1655769600,142
1655770500,137
1655771400,148
1655772300,126
1655773200,150
1655774100,132
1655775000,199
1655775900,164
1655776800,144
1655777700,169
1655778600,138
1655779500,171
1655780400,158
1655781300,161
1655782200,158
1655783100,155
1655784000,173
1655784900,146
1655785800,159
1655786700,159
1655787600,171
1655788500,163
1655789400,160
1655790300,159
1655791200,149
1655792100,161
1655793000,259
1655793900,1268
1655794800,913
1655795700,664
1655796600,420
1655797500,874
1655798400,877
1655799300,1141
1655800200,664
1655801100,249
1655802000,249
1655802900,238
1655803800,257
1655804700,270
1655805600,254
1655806500,357
1655807400,194
1655808300,208
1655809200,518
1655810100,160
1655811000,161
1655811900,145
1655812800,166
1655813700,154
1655814600,151
1655815500,166
1655816400,176
1655817300,168
1655818200,166
1655819100,162
1655820000,186
1655820900,157
1655821800,161
1655822700,152
1655823600,137
1655824500,132
1655825400,145
1655826300,144
1655827200,140
1655828100,150
1655829000,147
1655829900,146
1655830800,145
1655831700,318
1655832600,1518
1655833500,865
1655834400,581
1655835300,374
1655836200,834
1655837100,843
1655838000,662
1655838900,409
1655839800,1159
1655840700,819
1655841600,569
1655842500,287
1655843400,209
1655844300,191
1655845200,186
1655846100,168
1655847000,862
1655847900,644
1655848800,207
1655849700,236
1655850600,207
1655851500,214
1655852400,206
1655853300,206
1655854200,153
1655855100,147
1655856000,146
1655856900,138
1655857800,128
1655858700,144
1655859600,144
1655860500,143
1655861400,144
1655862300,135
1655863200,147
1655864100,136
1655865000,137
1655865900,161
1655866800,141
1655867700,145
1655868600,153
1655869500,127
1655870400,150
1655871300,151
1655872200,182
1655873100,200
1655874000,168
1655874900,194
1655875800,269
1655876700,219
1655877600,189
1655878500,149
1655879400,154
1655880300,153
1655881200,129
1655882100,156
1655883000,139
1655883900,136
1655884800,191
1655885700,638
1655886600,1118
1655887500,279
1655888400,147
1655889300,180
1655890200,169
1655891100,139
1655892000,205
1655892900,565
1655893800,878
1655894700,484
1655895600,171
1655896500,183
1655897400,137
1655898300,128
1655899200,150
1655900100,131
1655901000,143
1655901900,142
1655902800,133
1655903700,156
1655904600,143
1655905500,146
1655906400,146
1655907300,131
1655908200,142
1655909100,143
1655910000,141
1655910900,233
1655911800,178
1655912700,197
1655913600,193
1655914500,178
1655915400,167
1655916300,143
1655917200,146
1655918100,137
1655919000,133
1655919900,141
1655920800,136
1655921700,381
1655922600,739
1655923500,855
1655924400,874
1655925300,533
1655926200,283
1655927100,266
1655928000,254
1655928900,266
1655929800,260
1655930700,200
1655931600,223
1655932500,1397
1655933400,270
1655934300,262
1655935200,715
1655936100,226
1655937000,163
1655937900,148
1655938800,164
1655939700,139
1655940600,159
1655941500,170
1655942400,125
1655943300,166
1655944200,153
1655945100,144
1655946000,171
1655946900,138
1655947800,157
1655948700,155
1655949600,140
1655950500,163
1655951400,151
1655952300,147
1655953200,173
1655954100,133
1655955000,161
1655955900,153
1655956800,153
1655957700,182
1655958600,180
1655959500,204
1655960400,197
1655961300,221
1655962200,189
1655963100,213
1655964000,564
1655964900,824
1655965800,384
1655966700,174
1655967600,133
1655968500,136
1655969400,146
1655970300,116
1655971200,147
1655972100,136
1655973000,131
1655973900,150
1655974800,137
1655975700,143
1655976600,140
1655977500,133
1655978400,146
1655979300,225
1655980200,776
1655981100,346
1655982000,199
1655982900,216
1655983800,188
1655984700,148
1655985600,172
1655986500,146
1655987400,140
1655988300,142
1655989200,113
1655990100,143
1655991000,136
1655991900,132
1655992800,166
1655993700,149
1655994600,162
1655995500,158
1655996400,148
1655997300,160
1655998200,289
1655999100,815
1656000000,357
1656000900,286
1656001800,235
1656002700,256
1656003600,230
1656004500,242
1656005400,237
1656006300,231
1656007200,663
1656008100,412
1656009000,211
1656009900,218
1656010800,199
1656011700,616
1656012600,210
1656013500,230
1656014400,224
1656015300,181
1656016200,210
1656017100,191
1656018000,209
1656018900,181
1656019800,122
1656020700,129
1656021600,132
1656022500,140
1656023400,142
1656024300,131
1656025200,155
1656026100,128
1656027000,141
1656027900,140
1656028800,132
1656029700,154
1656030600,128
1656031500,130
1656032400,140
1656033300,127
1656034200,148
1656035100,132
1656036000,134
1656036900,140
1656037800,120
1656038700,141
1656039600,136
1656040500,129
1656041400,151
1656042300,122
1656043200,139
1656044100,137
1656045000,127
1656045900,146
1656046800,129
1656047700,146
1656048600,208
1656049500,203
1656050400,246
1656051300,239
1656052200,187
1656053100,180
1656054000,177
1656054900,170
1656055800,158
1656056700,159
1656057600,140
1656058500,144
1656059400,147
1656060300,137
1656061200,138
1656062100,145
1656063000,132
1656063900,374
1656064800,506
1656065700,130
1656066600,217
1656067500,198
1656068400,205
1656069300,183
1656070200,140
1656071100,147
1656072000,132
1656072900,142
1656073800,140
1656074700,125
1656075600,148
1656076500,131
1656077400,132
1656078300,141
1656079200,137
1656080100,148
1656081000,131
1656081900,136
1656082800,143
1656083700,171
1656084600,348
1656085500,2209
1656086400,2243
1656087300,1925
1656088200,204
1656089100,414
1656090000,588
1656090900,1027
1656091800,646
1656092700,846
1656093600,640
1656094500,686
1656095400,222
1656096300,205
1656097200,245
1656098100,226
1656099000,178
1656099900,178
1656100800,183
1656101700,165
1656102600,194
1656103500,183
1656104400,178
1656105300,168
1656106200,131
1656107100,140
1656108000,129
1656108900,131
1656109800,146
1656110700,132
1656111600,138
1656112500,129
1656113400,108
1656114300,141
1656115200,124
1656116100,132
1656117000,144
1656117900,124
1656118800,146
1656119700,131
1656120600,124
1656121500,147
1656122400,123
1656123300,140
1656124200,142
1656125100,121
1656126000,134
1656126900,132
1656127800,140
1656128700,152
1656129600,114
1656130500,140
1656131400,125
1656132300,114
1656133200,141
1656134100,122
1656135000,208
1656135900,206
1656136800,152
1656137700,167
1656138600,124
1656139500,144
1656140400,142
1656141300,123
1656142200,134
1656143100,127
1656144000,137
1656144900,145
1656145800,123
1656146700,151
1656147600,135
1656148500,131
1656149400,146
1656150300,123
1656151200,521
1656152100,601
1656153000,259
1656153900,191
1656154800,163
1656155700,163
1656156600,145
1656157500,127
1656158400,154
1656159300,159
1656160200,148
1656161100,155
1656162000,178
1656162900,322
1656163800,206
1656164700,183
1656165600,161
1656166500,165
1656167400,156
1656168300,595
1656169200,413
1656170100,163
1656171000,176
1656171900,167
1656172800,215
1656173700,219
1656174600,215
1656175500,232
1656176400,224
1656177300,178
1656178200,207
1656179100,144
1656180000,134
1656180900,153
1656181800,132
1656182700,146
1656183600,128
1656184500,139
1656185400,158
1656186300,138
1656187200,144
1656188100,561
1656189000,719
1656189900,707
1656190800,171
1656191700,147
1656192600,154
1656193500,143
1656194400,147
1656195300,150
1656196200,130
1656197100,154
1656198000,144
1656198900,140
1656199800,154
1656200700,143
1656201600,143
1656202500,149
1656203400,140
1656204300,150
1656205200,141
1656206100,144
1656207000,157
1656207900,136
1656208800,152
1656209700,164
1656210600,148
1656211500,157
1656212400,140
1656213300,143
1656214200,155
1656215100,141
1656216000,146
1656216900,143
1656217800,135
1656218700,147
1656219600,137
1656220500,184
1656221400,256
1656222300,145
1656223200,173
1656224100,176
1656225000,172
1656225900,190
1656226800,184
1656227700,215
1656228600,202
1656229500,181
1656230400,175
1656231300,138
1656232200,141
1656233100,149
1656234000,143
1656234900,154
1656235800,144
1656236700,147
1656237600,150
1656238500,146
1656239400,176
1656240300,493
1656241200,363
1656242100,310
1656243000,356
1656243900,330
1656244800,321
1656245700,345
1656246600,151
1656247500,172
1656248400,183
1656249300,182
1656250200,220
1656251100,218
1656252000,233
1656252900,247
1656253800,210
1656254700,218
1656255600,206
1656256500,199
1656257400,209
1656258300,215
1656259200,232
1656260100,232
1656261000,244
1656261900,193
1656262800,232
1656263700,234
1656264600,187
1656265500,143
1656266400,118
1656267300,146
1656268200,145
1656269100,136
1656270000,138
1656270900,136
1656271800,138
1656272700,149
1656273600,126
1656274500,142
1656275400,139
1656276300,126
1656277200,136
1656278100,132
1656279000,135
1656279900,129
1656280800,128
1656281700,154
1656282600,135
1656283500,134
1656284400,152
1656285300,155
1656286200,153
1656287100,150
1656288000,146
1656288900,152
1656289800,146
1656290700,154
1656291600,141
1656292500,142
1656293400,156
1656294300,128
1656295200,153
1656296100,152
1656297000,132
1656297900,161
1656298800,148
1656299700,139
1656300600,158
1656301500,140
1656302400,167
1656303300,195
1656304200,173
1656305100,196
1656306000,191
1656306900,182
1656307800,200
1656308700,176
1656309600,179
1656310500,212
1656311400,186
1656312300,194
1656313200,187
1656314100,180
1656315000,195
1656315900,152
1656316800,181
1656317700,157
1656318600,158
1656319500,174
1656320400,178
1656321300,187
1656322200,182
1656323100,168
1656324000,404
1656324900,235
1656325800,277
1656326700,166
1656327600,513
1656328500,815
1656329400,296
1656330300,237
1656331200,610
1656332100,362
1656333000,144
1656333900,143
1656334800,148
1656335700,136
1656336600,142
1656337500,161
1656338400,168
1656339300,160
1656340200,183
1656341100,159
1656342000,157
1656342900,190
1656343800,426
1656344700,909
1656345600,902
1656346500,1243
1656347400,260
1656348300,208
1656349200,157
1656350100,160
1656351000,131
1656351900,136
1656352800,140
1656353700,184
1656354600,149
1656355500,153
1656356400,162
1656357300,126
1656358200,168
1656359100,143
1656360000,143
1656360900,147
1656361800,139
1656362700,149
1656363600,142
1656364500,607
1656365400,730
1656366300,294
1656367200,137
1656368100,145
1656369000,164
1656369900,138
1656370800,145
1656371700,157
1656372600,140
1656373500,163
1656374400,154
1656375300,133
1656376200,163
1656377100,136
1656378000,140
1656378900,140
1656379800,114
1656380700,144
1656381600,136
1656382500,126
1656383400,142
1656384300,129
1656385200,136
1656386100,133
1656387000,129
1656387900,141
1656388800,125
1656389700,138
1656390600,131
1656391500,137
1656392400,136
1656393300,142
1656394200,202
1656395100,164
1656396000,190
1656396900,168
1656397800,192
1656398700,207
1656399600,183
1656400500,209
1656401400,191
1656402300,329
1656403200,1323
1656404100,1402
1656405000,1088
1656405900,714
1656406800,409
1656407700,478
1656408600,454
1656409500,440
1656410400,413
1656411300,406
1656412200,1559
1656413100,1720
1656414000,993
1656414900,613
1656415800,280
1656416700,282
1656417600,836
1656418500,836
1656419400,788
1656420300,374
1656421200,161
1656422100,163
1656423000,182
1656423900,216
1656424800,714
1656425700,444
1656426600,271
1656427500,272
1656428400,213
1656429300,206
1656430200,220
1656431100,197
1656432000,171
1656432900,163
1656433800,141
1656434700,160
1656435600,157
1656436500,140
1656437400,169
1656438300,154
1656439200,150
1656440100,163
1656441000,146
1656441900,157
1656442800,157
1656443700,168
1656444600,809
1656445500,2068
1656446400,920
1656447300,700
1656448200,783
1656449100,175
1656450000,124
1656450900,141
1656451800,156
1656452700,128
1656453600,147
1656454500,131
1656455400,141
1656456300,141
1656457200,135
1656458100,144
1656459000,124
1656459900,141
1656460800,121
1656461700,129
1656462600,152
1656463500,118
1656464400,142
1656465300,141
1656466200,120
1656467100,143
1656468000,133
1656468900,132
1656469800,165
1656470700,150
1656471600,172
1656472500,182
1656473400,175
1656474300,181
1656475200,170
1656476100,174
1656477000,182
1656477900,183
1656478800,197
1656479700,173
1656480600,238
1656481500,204
1656482400,203
1656483300,213
1656484200,174
1656485100,1325
1656486000,869
1656486900,849
1656487800,857
1656488700,958
1656489600,825
1656490500,604
1656491400,444
1656492300,973
1656493200,1235
1656494100,627
1656495000,586
1656495900,593
1656496800,396
1656497700,393
1656498600,897
1656499500,808
1656500400,239
1656501300,162
1656502200,144
1656503100,142
1656504000,130
1656504900,140
1656505800,145
1656506700,127
1656507600,152
1656508500,119
1656509400,137
1656510300,149
1656511200,125
1656512100,143
1656513000,133
1656513900,127
1656514800,288
1656515700,579
1656516600,1217
1656517500,224
1656518400,256
1656519300,297
1656520200,735
1656521100,695
1656522000,159
1656522900,122
1656523800,153
1656524700,128
1656525600,134
1656526500,155
1656527400,128
1656528300,129
1656529200,148
1656530100,136
1656531000,146
1656531900,147
1656532800,155
1656533700,149
1656534600,151
1656535500,164
1656536400,140
1656537300,181
1656538200,162
1656539100,127
1656540000,149
1656540900,140
1656541800,138
1656542700,154
1656543600,129
1656544500,148
1656545400,139
1656546300,129
1656547200,147
1656548100,128
1656549000,132
1656549900,150
1656550800,129
1656551700,140
1656552600,136
1656553500,136
1656554400,141
1656555300,131
1656556200,140
1656557100,136
1656558000,141
1656558900,138
1656559800,121
1656560700,147
1656561600,132
1656562500,134
1656563400,150
1656564300,121
1656565200,138
1656566100,158
1656567000,180
1656567900,180
1656568800,188
1656569700,136
1656570600,150
1656571500,136
1656572400,135
1656573300,158
1656574200,130
1656575100,139
1656576000,149
1656576900,130
1656577800,154
1656578700,145
1656579600,134
1656580500,145
1656581400,136
1656582300,142
1656583200,190
1656584100,405
1656585000,177
1656585900,187
1656586800,204
1656587700,164
1656588600,173
1656589500,140
1656590400,139
1656591300,134
1656592200,136
1656593100,149
1656594000,132
1656594900,166
1656595800,174
1656596700,167
1656597600,174
1656598500,170
1656599400,144
1656600300,166
1656601200,155
1656602100,157
1656603000,179
1656603900,218
1656604800,186
1656605700,209
1656606600,204
1656607500,197
1656608400,198
1656609300,185
1656610200,161
1656611100,188
1656612000,184
1656612900,193
1656613800,178
1656614700,207
1656615600,180
1656616500,182
1656617400,188
1656618300,166
1656619200,164
1656620100,154
1656621000,165
1656621900,160
1656622800,158
1656623700,185
1656624600,154
1656625500,177
1656626400,156
1656627300,140
1656628200,157
1656629100,139
1656630000,150
1656630900,143
1656631800,130
1656632700,160
1656633600,146
1656634500,133
1656635400,157
1656636300,143
1656637200,150
1656638100,148
1656639000,148
1656639900,154
1656640800,138
1656641700,154
1656642600,143
1656643500,152
1656644400,160
1656645300,155
1656646200,168
1656647100,172
1656648000,181
1656648900,184
1656649800,158
1656650700,161
1656651600,187
1656652500,200
1656653400,221
1656654300,203
1656655200,171
1656656100,152
1656657000,166
1656657900,163
1656658800,172
1656659700,328
1656660600,235
1656661500,216
1656662400,205
1656663300,218
1656664200,231
1656665100,219
1656666000,208
1656666900,384
1656667800,441
1656668700,571
1656669600,215
1656670500,231
1656671400,204
1656672300,198
1656673200,171
1656674100,136
1656675000,160
1656675900,132
1656676800,151
1656677700,138
1656678600,154
1656679500,148
1656680400,159
1656681300,163
1656682200,164
1656683100,175
1656684000,161
1656684900,152
1656685800,159
1656686700,161
1656687600,174
1656688500,186
1656689400,184
1656690300,216
1656691200,208
1656692100,209
1656693000,219
1656693900,190
1656694800,146
1656695700,143
1656696600,142
1656697500,134
1656698400,155
1656699300,118
1656700200,152
1656701100,138
1656702000,141
1656702900,126
1656703800,163
1656704700,134
1656705600,151
1656706500,135
1656707400,155
1656708300,125
1656709200,162
1656710100,138
1656711000,185
1656711900,148
1656712800,126
1656713700,135
1656714600,140
1656715500,145
1656716400,122
1656717300,148
1656718200,137
1656719100,142
1656720000,133
1656720900,153
1656721800,123
1656722700,317
1656723600,636
1656724500,234
1656725400,272
1656726300,738
1656727200,170
1656728100,206
1656729000,179
1656729900,211
1656730800,181
1656731700,194
1656732600,182
1656733500,206
1656734400,173
1656735300,203
1656736200,171
1656737100,166
1656738000,164
1656738900,204
1656739800,226
1656740700,216
1656741600,240
1656742500,229
1656743400,191
1656744300,230
1656745200,172
1656746100,162
1656747000,173
1656747900,170
1656748800,197
1656749700,171
1656750600,130
1656751500,137
1656752400,139
1656753300,130
1656754200,141
1656755100,326
1656756000,700
1656756900,515
1656757800,216
1656758700,168
1656759600,191
1656760500,180
1656761400,148
1656762300,155
1656763200,260
1656764100,282
1656765000,217
1656765900,222
1656766800,172
1656767700,205
1656768600,153
1656769500,147
1656770400,142
1656771300,147
1656772200,158
1656773100,165
1656774000,162
1656774900,160
1656775800,180
1656776700,177
1656777600,190
1656778500,206
1656779400,210
1656780300,208
1656781200,210
1656782100,208
1656783000,201
1656783900,209
1656784800,201
1656785700,209
1656786600,198
1656787500,189
1656788400,165
1656789300,168
1656790200,166
1656791100,234
1656792000,212
1656792900,192
1656793800,215
1656794700,152
1656795600,189
1656796500,176
1656797400,178
1656798300,173
1656799200,181
1656800100,151
1656801000,128
1656801900,152
1656802800,108
1656803700,160
1656804600,137
1656805500,134
1656806400,144
1656807300,142
1656808200,137
1656809100,136
1656810000,154
1656810900,145
1656811800,150
1656812700,156
1656813600,175
1656814500,177
1656815400,199
1656816300,189
1656817200,175
1656818100,185
1656819000,181
1656819900,178
1656820800,190
1656821700,177
1656822600,181
1656823500,172
1656824400,217
1656825300,166
1656826200,232
1656827100,166
1656828000,205
1656828900,179
1656829800,200
1656830700,185
1656831600,198
1656832500,177
1656833400,216
1656834300,171
1656835200,130
1656836100,139
1656837000,209
1656837900,170
1656838800,206
1656839700,284
1656840600,294
1656841500,175
1656842400,197
1656843300,133
1656844200,131
1656845100,137
1656846000,130
1656846900,143
1656847800,132
1656848700,143
1656849600,124
1656850500,149
1656851400,115
1656852300,152
1656853200,128
1656854100,154
1656855000,149
1656855900,209
1656856800,190
1656857700,265
1656858600,189
1656859500,174
1656860400,161
1656861300,185
1656862200,164
1656863100,158
1656864000,162
1656864900,164
1656865800,161
1656866700,162
1656867600,235
1656868500,257
1656869400,146
1656870300,157
1656871200,152
1656872100,126
1656873000,136
1656873900,134
1656874800,118
1656875700,135
1656876600,142
1656877500,119
1656878400,142
1656879300,151
1656880200,234
1656881100,172
1656882000,154
1656882900,142
1656883800,169
1656884700,150
1656885600,177
1656886500,144
1656887400,178
1656888300,165
1656889200,175
1656890100,128
1656891000,148
1656891900,135
1656892800,128
1656893700,141
1656894600,146
1656895500,126
1656896400,122
1656897300,138
1656898200,136
1656899100,129
1656900000,142
1656900900,140
1656901800,125
1656902700,143
1656903600,125
1656904500,121
1656905400,135
1656906300,141
1656907200,119
1656908100,141
1656909000,133
1656909900,134
1656910800,125
1656911700,152
1656912600,113
1656913500,140
1656914400,122
1656915300,161
1656916200,151
1656917100,154
1656918000,127
1656918900,180
1656919800,170
1656920700,164
1656921600,130
1656922500,167
1656923400,126
1656924300,149
1656925200,136
1656926100,139
1656927000,133
1656927900,132
1656928800,149
1656929700,300
1656930600,537
1656931500,340
1656932400,192
1656933300,185
1656934200,174
1656935100,171
1656936000,195
1656936900,184
1656937800,769
1656938700,212
1656939600,233
1656940500,823
1656941400,207
1656942300,209
1656943200,223
1656944100,240
1656945000,244
1656945900,236
1656946800,218
1656947700,835
1656948600,414
1656949500,256
1656950400,197
1656951300,199
1656952200,227
1656953100,202
1656954000,232
1656954900,177
1656955800,178
1656956700,850
1656957600,1296
1656958500,861
1656959400,245
1656960300,198
1656961200,157
1656962100,158
1656963000,149
1656963900,153
1656964800,144
1656965700,143
1656966600,165
1656967500,136
1656968400,156
1656969300,168
1656970200,164
1656971100,150
1656972000,167
1656972900,155
1656973800,115
1656974700,153
1656975600,135
1656976500,132
1656977400,142
1656978300,123
1656979200,133
1656980100,140
1656981000,154
1656981900,142
1656982800,189
1656983700,217
1656984600,176
1656985500,145
1656986400,173
1656987300,155
1656988200,138
1656989100,156
