timestamp,power
1669196700,67
1669197600,67
1669198500,76
1669199400,86
1669200300,104
1669201200,83
1669202100,101
1669203000,91
1669203900,109
1669204800,88
1669205700,87
1669206600,89
1669207500,100
1669208400,71
1669209300,126
1669210200,95
1669211100,69
1669212000,87
1669212900,65
1669213800,75
1669214700,65
1669215600,80
1669216500,58
1669217400,76
1669218300,69
1669219200,129
1669220100,144
1669221000,216
1669221900,733
1669222800,873
1669223700,327
1669224600,282
1669225500,202
1669226400,237
1669227300,204
1669228200,195
1669229100,246
1669230000,160
1669230900,177
1669231800,175
1669232700,190
1669233600,144
1669234500,123
1669235400,120
1669236300,92
1669237200,87
1669238100,69
1669239000,81
1669239900,64
1669240800,83
1669241700,66
1669242600,75
1669243500,62
1669244400,72
1669245300,71
1669246200,85
1669247100,90
1669248000,97
1669248900,87
1669249800,100
1669250700,90
1669251600,86
1669252500,94
1669253400,90
1669254300,100
1669255200,82
1669256100,78
1669257000,44
1669257900,97
1669258800,75
1669259700,85
1669260600,64
1669261500,69
1669262400,77
1669263300,73
1669264200,71
1669265100,69
1669266000,87
1669266900,69
1669267800,66
1669268700,94
1669269600,124
1669270500,297
1669271400,156
1669272300,92
1669273200,99
1669274100,89
1669275000,104
1669275900,92
1669276800,80
1669277700,97
1669278600,77
1669279500,82
1669280400,54
1669281300,78
1669282200,66
1669283100,89
1669284000,53
1669284900,76
1669285800,65
1669286700,73
1669287600,69
1669288500,77
1669289400,105
1669290300,92
1669291200,104
1669292100,82
1669293000,162
1669293900,103
1669294800,142
1669295700,174
1669296600,131
1669297500,125
1669298400,121
1669299300,115
1669300200,120
1669301100,149
1669302000,124
1669302900,107
1669303800,112
1669304700,118
1669305600,104
1669306500,120
1669307400,108
1669308300,146
1669309200,187
1669310100,146
1669311000,148
1669311900,637
1669312800,747
1669313700,202
1669314600,310
1669315500,195
1669316400,169
1669317300,139
1669318200,165
1669319100,113
1669320000,143
1669320900,126
1669321800,135
1669322700,101
1669323600,104
1669324500,93
1669325400,112
1669326300,90
1669327200,95
1669328100,69
1669329000,86
1669329900,73
1669330800,75
1669331700,77
1669332600,71
1669333500,86
1669334400,63
1669335300,73
1669336200,64
1669337100,109
1669338000,93
1669338900,102
1669339800,88
1669340700,76
1669341600,69
1669342500,70
1669343400,58
1669344300,111
1669345200,90
1669346100,106
1669347000,93
1669347900,88
1669348800,58
1669349700,79
1669350600,77
1669351500,55
1669352400,79
1669353300,65
1669354200,86
1669355100,55
1669356000,79
1669356900,73
1669357800,105
1669358700,285
1669359600,142
1669360500,94
1669361400,94
1669362300,103
1669363200,100
1669364100,84
1669365000,101
1669365900,114
1669366800,126
1669367700,801
1669368600,464
1669369500,248
1669370400,247
1669371300,629
1669372200,501
1669373100,809
1669374000,313
1669374900,175
1669375800,544
1669376700,152
1669377600,97
1669378500,97
1669379400,101
1669380300,93
1669381200,96
1669382100,93
1669383000,122
1669383900,94
1669384800,102
1669385700,119
1669386600,136
1669387500,154
1669388400,176
1669389300,141
1669390200,166
1669391100,174
1669392000,206
1669392900,311
1669393800,192
1669394700,218
1669395600,178
1669396500,167
1669397400,538
1669398300,254
1669399200,190
1669400100,161
1669401000,168
1669401900,174
1669402800,209
1669403700,189
1669404600,163
1669405500,112
1669406400,90
1669407300,113
1669408200,98
1669409100,85
1669410000,67
1669410900,82
1669411800,68
1669412700,76
1669413600,64
1669414500,115
1669415400,106
1669416300,99
1669417200,88
1669418100,100
1669419000,96
1669419900,99
1669420800,88
1669421700,99
1669422600,87
1669423500,108
1669424400,85
1669425300,97
1669426200,72
1669427100,80
1669428000,67
1669428900,71
1669429800,71
1669430700,109
1669431600,127
1669432500,82
1669433400,73
1669434300,71
1669435200,101
1669436100,95
1669437000,96
1669437900,94
1669438800,104
1669439700,102
1669440600,102
1669441500,90
1669442400,111
1669443300,245
1669444200,189
1669445100,101
1669446000,99
1669446900,88
1669447800,100
1669448700,72
1669449600,74
1669450500,66
1669451400,74
1669452300,78
1669453200,67
1669454100,67
1669455000,67
1669455900,89
1669456800,63
1669457700,84
1669458600,96
1669459500,107
1669460400,90
1669461300,105
1669462200,80
1669463100,100
1669464000,125
1669464900,99
1669465800,92
1669466700,98
1669467600,88
1669468500,110
1669469400,106
1669470300,91
1669471200,83
1669472100,88
1669473000,82
1669473900,58
1669474800,83
1669475700,70
1669476600,94
1669477500,117
1669478400,96
1669479300,95
1669480200,127
1669481100,268
1669482000,572
1669482900,400
1669483800,480
1669484700,392
1669485600,335
1669486500,318
1669487400,344
1669488300,274
1669489200,176
1669490100,181
1669491000,120
1669491900,126
1669492800,111
1669493700,184
1669494600,119
1669495500,94
1669496400,64
1669497300,68
1669498200,59
1669499100,81
1669500000,58
1669500900,71
1669501800,59
1669502700,138
1669503600,60
1669504500,71
1669505400,74
1669506300,101
1669507200,96
1669508100,97
1669509000,83
1669509900,95
1669510800,91
1669511700,95
1669512600,84
1669513500,93
1669514400,92
1669515300,90
1669516200,70
1669517100,104
1669518000,119
1669518900,112
1669519800,105
1669520700,92
1669521600,101
1669522500,95
1669523400,106
1669524300,92
1669525200,112
1669526100,95
1669527000,111
1669527900,89
1669528800,115
1669529700,240
1669530600,175
1669531500,93
1669532400,90
1669533300,93
1669534200,85
1669535100,96
1669536000,86
1669536900,97
1669537800,85
1669538700,107
1669539600,72
1669540500,67
1669541400,63
1669542300,78
1669543200,63
1669544100,69
1669545000,63
1669545900,72
1669546800,76
1669547700,58
1669548600,72
1669549500,88
1669550400,93
1669551300,96
1669552200,98
1669553100,89
1669554000,86
1669554900,178
1669555800,209
1669556700,137
1669557600,105
1669558500,90
1669559400,107
1669560300,85
1669561200,111
1669562100,158
1669563000,185
1669563900,182
1669564800,272
1669565700,166
1669566600,141
1669567500,148
1669568400,67
1669569300,73
1669570200,66
1669571100,90
1669572000,69
1669572900,68
1669573800,66
1669574700,81
1669575600,86
1669576500,106
1669577400,93
1669578300,98
1669579200,121
1669580100,159
1669581000,146
1669581900,97
1669582800,95
1669583700,95
1669584600,101
1669585500,206
1669586400,132
1669587300,123
1669588200,83
1669589100,61
1669590000,73
1669590900,62
1669591800,82
1669592700,62
1669593600,69
1669594500,67
1669595400,69
1669596300,72
1669597200,60
1669598100,86
1669599000,86
1669599900,105
1669600800,82
1669601700,95
1669602600,84
1669603500,96
1669604400,92
1669605300,94
1669606200,84
1669607100,77
1669608000,80
1669608900,42
1669609800,41
1669610700,33
1669611600,46
1669612500,44
1669613400,44
1669614300,75
1669615200,98
1669616100,77
1669617000,93
1669617900,94
1669618800,97
1669619700,93
1669620600,275
1669621500,123
1669622400,113
1669623300,125
1669624200,88
1669625100,282
1669626000,578
1669626900,384
1669627800,345
1669628700,874
1669629600,968
1669630500,384
1669631400,432
1669632300,333
1669633200,374
1669634100,302
1669635000,87
1669635900,93
1669636800,109
1669637700,95
1669638600,100
1669639500,92
1669640400,131
1669641300,138
1669642200,190
1669643100,186
1669644000,194
1669644900,181
1669645800,170
1669646700,171
1669647600,159
1669648500,144
1669649400,132
1669650300,129
1669651200,117
1669652100,132
1669653000,138
1669653900,171
1669654800,154
1669655700,166
1669656600,151
1669657500,186
1669658400,245
1669659300,138
1669660200,618
1669661100,494
1669662000,371
1669662900,102
1669663800,121
1669664700,118
1669665600,131
1669666500,108
1669667400,108
1669668300,93
1669669200,109
1669670100,104
1669671000,101
1669671900,96
1669672800,96
1669673700,101
1669674600,103
1669675500,105
1669676400,92
1669677300,111
1669678200,98
1669679100,106
1669680000,92
1669680900,99
1669681800,70
1669682700,157
1669683600,71
1669684500,76
1669685400,73
1669686300,76
1669687200,85
1669688100,70
1669689000,79
1669689900,70
1669690800,91
1669691700,74
1669692600,112
1669693500,97
1669694400,105
1669695300,88
1669696200,68
1669697100,61
1669698000,66
1669698900,71
1669699800,64
1669700700,108
1669701600,88
1669702500,94
1669703400,79
1669704300,80
1669705200,70
1669706100,81
1669707000,71
1669707900,86
1669708800,71
1669709700,72
1669710600,76
1669711500,81
1669712400,112
1669713300,174
1669714200,141
1669715100,117
1669716000,190
1669716900,148
1669717800,165
1669718700,212
1669719600,377
1669720500,366
1669721400,293
1669722300,306
1669723200,291
1669724100,418
1669725000,429
1669725900,622
1669726800,647
1669727700,835
1669728600,704
1669729500,275
1669730400,255
1669731300,180
1669732200,170
1669733100,221
1669734000,184
1669734900,157
1669735800,168
1669736700,139
1669737600,135
1669738500,101
1669739400,110
1669740300,94
1669741200,110
1669742100,90
1669743000,102
1669743900,91
1669744800,114
1669745700,87
1669746600,89
1669747500,71
1669748400,70
1669749300,86
1669750200,68
1669751100,82
1669752000,71
1669752900,91
1669753800,71
1669754700,56
1669755600,35
1669756500,50
1669757400,80
1669758300,134
1669759200,153
1669760100,164
1669761000,101
1669761900,97
1669762800,101
1669763700,88
1669764600,101
1669765500,98
1669766400,103
1669767300,87
1669768200,77
1669769100,67
1669770000,83
1669770900,69
1669771800,67
1669772700,76
1669773600,52
1669774500,56
1669775400,37
1669776300,89
1669777200,86
1669778100,101
1669779000,96
1669779900,106
1669780800,94
1669781700,97
1669782600,106
1669783500,102
1669784400,107
1669785300,94
1669786200,107
1669787100,101
1669788000,117
1669788900,255
1669789800,200
1669790700,110
1669791600,98
1669792500,87
1669793400,66
1669794300,76
1669795200,76
1669796100,77
1669797000,67
1669797900,77
1669798800,61
1669799700,84
1669800600,69
1669801500,66
1669802400,75
1669803300,81
1669804200,111
1669805100,90
1669806000,101
1669806900,88
1669807800,107
1669808700,89
1669809600,87
1669810500,90
1669811400,81
1669812300,112
1669813200,87
1669814100,97
1669815000,100
1669815900,78
1669816800,90
1669817700,105
1669818600,100
1669819500,115
1669820400,183
1669821300,243
1669822200,344
1669823100,153
1669824000,186
1669824900,184
1669825800,177
1669826700,175
1669827600,208
1669828500,166
1669829400,230
1669830300,209
1669831200,197
1669832100,196
1669833000,180
1669833900,249
1669834800,243
1669835700,174
1669836600,166
1669837500,186
1669838400,150
1669839300,145
1669840200,150
1669841100,123
1669842000,132
1669842900,95
1669843800,96
1669844700,81
1669845600,94
1669846500,93
1669847400,99
1669848300,114
1669849200,112
1669850100,118
1669851000,112
1669851900,118
1669852800,104
1669853700,116
1669854600,113
1669855500,117
1669856400,90
1669857300,91
1669858200,85
1669859100,95
1669860000,89
1669860900,81
1669861800,93
1669862700,119
1669863600,158
1669864500,124
1669865400,127
1669866300,116
1669867200,150
1669868100,152
1669869000,123
1669869900,111
1669870800,107
1669871700,117
1669872600,98
1669873500,107
1669874400,107
1669875300,253
1669876200,162
1669877100,97
1669878000,103
1669878900,84
1669879800,78
1669880700,75
1669881600,76
1669882500,65
1669883400,71
1669884300,67
1669885200,102
1669886100,114
1669887000,101
1669887900,114
1669888800,87
1669889700,94
1669890600,93
1669891500,106
1669892400,91
1669893300,98
1669894200,101
1669895100,93
1669896000,101
1669896900,88
1669897800,111
1669898700,94
1669899600,95
1669900500,78
1669901400,77
1669902300,105
1669903200,83
1669904100,97
1669905000,84
1669905900,98
1669906800,111
1669907700,115
1669908600,136
1669909500,157
1669910400,164
1669911300,160
1669912200,180
1669913100,257
1669914000,440
1669914900,491
1669915800,492
1669916700,420
1669917600,247
1669918500,210
1669919400,289
1669920300,268
1669921200,188
1669922100,193
1669923000,169
1669923900,160
1669924800,158
1669925700,164
1669926600,146
1669927500,108
1669928400,128
1669929300,118
1669930200,137
1669931100,143
1669932000,120
1669932900,132
1669933800,127
1669934700,153
1669935600,147
1669936500,163
1669937400,152
1669938300,146
1669939200,155
1669940100,139
1669941000,121
1669941900,87
1669942800,104
1669943700,85
1669944600,82
1669945500,109
1669946400,59
1669947300,81
1669948200,59
1669949100,101
1669950000,100
1669950900,73
1669951800,84
1669952700,76
1669953600,102
1669954500,71
1669955400,106
1669956300,113
1669957200,100
1669958100,119
1669959000,94
1669959900,117
1669960800,93
1669961700,102
1669962600,293
1669963500,117
1669964400,134
1669965300,94
1669966200,107
1669967100,100
1669968000,107
1669968900,93
1669969800,99
1669970700,113
1669971600,74
1669972500,489
1669973400,759
1669974300,529
1669975200,342
1669976100,293
1669977000,397
1669977900,589
1669978800,184
1669979700,148
1669980600,109
1669981500,156
1669982400,145
1669983300,169
1669984200,158
1669985100,185
1669986000,112
1669986900,95
1669987800,113
1669988700,102
1669989600,139
1669990500,295
1669991400,133
1669992300,117
1669993200,112
1669994100,210
1669995000,191
1669995900,147
1669996800,133
1669997700,132
1669998600,135
1669999500,127
1670000400,163
1670001300,194
1670002200,215
1670003100,219
1670004000,318
1670004900,233
1670005800,263
1670006700,198
1670007600,184
1670008500,198
1670009400,215
1670010300,197
1670011200,182
1670012100,168
1670013000,185
1670013900,154
1670014800,144
1670015700,146
1670016600,143
1670017500,154
1670018400,155
1670019300,158
1670020200,149
1670021100,169
1670022000,153
1670022900,194
1670023800,158
1670024700,128
1670025600,122
1670026500,122
1670027400,123
1670028300,115
1670029200,110
1670030100,123
1670031000,119
1670031900,108
1670032800,86
1670033700,94
1670034600,93
1670035500,131
1670036400,156
1670037300,128
1670038200,133
1670039100,124
1670040000,124
1670040900,82
1670041800,79
1670042700,113
1670043600,123
1670044500,108
1670045400,95
1670046300,96
1670047200,118
1670048100,266
1670049000,174
1670049900,92
1670050800,94
1670051700,91
1670052600,97
1670053500,102
1670054400,87
1670055300,88
1670056200,78
1670057100,75
1670058000,72
1670058900,65
1670059800,77
1670060700,71
1670061600,73
1670062500,67
1670063400,66
1670064300,73
1670065200,95
1670066100,98
1670067000,93
1670067900,138
1670068800,136
1670069700,526
1670070600,516
1670071500,107
1670072400,154
1670073300,502
1670074200,102
1670075100,101
1670076000,119
1670076900,131
1670077800,133
1670078700,138
1670079600,135
1670080500,693
1670081400,704
1670082300,167
1670083200,275
1670084100,163
1670085000,175
1670085900,404
1670086800,419
1670087700,226
1670088600,404
1670089500,374
1670090400,340
1670091300,244
1670092200,220
1670093100,254
1670094000,184
1670094900,181
1670095800,196
1670096700,183
1670097600,186
1670098500,172
1670099400,196
1670100300,173
1670101200,148
1670102100,138
1670103000,114
1670103900,137
1670104800,120
1670105700,96
1670106600,89
1670107500,90
1670108400,106
1670109300,89
1670110200,97
1670111100,87
1670112000,109
1670112900,123
1670113800,112
1670114700,122
1670115600,110
1670116500,132
1670117400,106
1670118300,118
1670119200,109
1670120100,110
1670121000,128
1670121900,140
1670122800,153
1670123700,105
1670124600,84
1670125500,84
1670126400,73
1670127300,81
1670128200,78
1670129100,94
1670130000,79
1670130900,82
1670131800,85
1670132700,100
1670133600,136
1670134500,253
1670135400,164
1670136300,92
1670137200,99
1670138100,103
1670139000,100
1670139900,101
1670140800,85
1670141700,100
1670142600,96
1670143500,87
1670144400,68
1670145300,67
1670146200,82
1670147100,77
1670148000,77
1670148900,64
1670149800,71
1670150700,72
1670151600,72
1670152500,77
1670153400,84
1670154300,104
1670155200,95
1670156100,99
1670157000,93
1670157900,88
1670158800,104
1670159700,106
1670160600,139
1670161500,92
1670162400,95
1670163300,98
1670164200,100
1670165100,100
1670166000,89
1670166900,122
1670167800,131
1670168700,246
1670169600,181
1670170500,235
1670171400,240
1670172300,228
1670173200,245
1670174100,281
1670175000,221
1670175900,202
1670176800,230
1670177700,215
1670178600,182
1670179500,203
1670180400,182
1670181300,290
1670182200,215
1670183100,177
1670184000,218
1670184900,206
1670185800,201
1670186700,193
1670187600,147
1670188500,171
1670189400,126
1670190300,140
1670191200,131
1670192100,121
1670193000,142
1670193900,125
1670194800,144
1670195700,131
1670196600,166
1670197500,178
1670198400,153
1670199300,182
1670200200,177
1670201100,159
1670202000,167
1670202900,129
1670203800,161
1670204700,124
1670205600,123
1670206500,118
1670207400,89
1670208300,119
1670209200,91
1670210100,110
1670211000,90
1670211900,103
1670212800,108
1670213700,97
1670214600,104
1670215500,96
1670216400,128
1670217300,139
1670218200,128
1670219100,144
1670220000,108
1670220900,98
1670221800,123
1670222700,98
1670223600,110
1670224500,99
1670225400,208
1670226300,213
1670227200,108
1670228100,92
1670229000,76
1670229900,79
1670230800,96
1670231700,155
1670232600,144
1670233500,141
1670234400,656
1670235300,455
1670236200,180
1670237100,558
1670238000,370
1670238900,115
1670239800,301
1670240700,477
1670241600,197
1670242500,216
1670243400,151
1670244300,113
1670245200,107
1670246100,236
1670247000,156
1670247900,235
1670248800,143
1670249700,144
1670250600,149
1670251500,140
1670252400,149
1670253300,144
1670254200,162
1670255100,141
1670256000,115
1670256900,234
1670257800,205
1670258700,392
1670259600,345
1670260500,323
1670261400,289
1670262300,321
1670263200,200
1670264100,115
1670265000,94
1670265900,104
1670266800,95
1670267700,117
1670268600,96
1670269500,95
1670270400,105
1670271300,98
1670272200,99
1670273100,47
1670274000,45
1670274900,47
1670275800,43
1670276700,60
1670277600,40
1670278500,51
1670279400,43
1670280300,43
1670281200,60
1670282100,62
1670283000,79
1670283900,67
1670284800,67
1670285700,85
1670286600,62
1670287500,87
1670288400,85
1670289300,70
1670290200,59
1670291100,40
1670292000,55
1670292900,39
1670293800,51
1670294700,54
1670295600,40
1670296500,54
1670297400,39
1670298300,56
1670299200,47
1670300100,59
1670301000,78
1670301900,65
1670302800,86
1670303700,70
1670304600,69
1670305500,109
1670306400,113
1670307300,108
1670308200,78
1670309100,81
1670310000,72
1670310900,71
1670311800,86
1670312700,78
1670313600,83
1670314500,70
1670315400,76
1670316300,82
1670317200,96
1670318100,112
1670319000,94
1670319900,104
1670320800,100
1670321700,97
1670322600,105
1670323500,84
1670324400,146
1670325300,246
1670326200,98
1670327100,545
1670328000,504
1670328900,427
1670329800,200
1670330700,174
1670331600,143
1670332500,137
1670333400,180
1670334300,151
1670335200,147
1670336100,142
1670337000,140
1670337900,168
1670338800,288
1670339700,114
1670340600,95
1670341500,97
1670342400,103
1670343300,104
1670344200,108
1670345100,93
1670346000,111
1670346900,88
1670347800,83
1670348700,90
1670349600,70
1670350500,88
1670351400,75
1670352300,87
1670353200,84
1670354100,75
1670355000,106
1670355900,150
1670356800,184
1670357700,126
1670358600,116
1670359500,128
1670360400,150
1670361300,144
1670362200,116
1670363100,107
1670364000,93
1670364900,75
1670365800,89
1670366700,66
1670367600,80
1670368500,66
1670369400,69
1670370300,85
1670371200,66
1670372100,78
1670373000,66
1670373900,80
1670374800,107
1670375700,95
1670376600,86
1670377500,64
1670378400,79
1670379300,72
1670380200,74
1670381100,104
1670382000,85
1670382900,92
1670383800,79
1670384700,84
1670385600,71
1670386500,81
1670387400,80
1670388300,77
1670389200,86
1670390100,71
1670391000,101
1670391900,108
1670392800,116
1670393700,239
1670394600,158
1670395500,103
1670396400,98
1670397300,99
1670398200,86
1670399100,90
1670400000,91
1670400900,74
1670401800,77
1670402700,63
1670403600,74
1670404500,67
1670405400,72
1670406300,69
1670407200,62
1670408100,76
1670409000,66
1670409900,109
1670410800,95
1670411700,90
1670412600,99
1670413500,88
1670414400,108
1670415300,84
1670416200,90
1670417100,130
1670418000,99
1670418900,134
1670419800,91
1670420700,87
1670421600,70
1670422500,75
1670423400,66
1670424300,69
1670425200,87
1670426100,66
1670427000,97
1670427900,103
1670428800,135
1670429700,126
1670430600,163
1670431500,811
1670432400,822
1670433300,555
1670434200,409
1670435100,259
1670436000,238
1670436900,203
1670437800,145
1670438700,145
1670439600,166
1670440500,129
1670441400,124
1670442300,123
1670443200,119
1670444100,138
1670445000,129
1670445900,119
1670446800,86
1670447700,94
1670448600,103
1670449500,97
1670450400,129
1670451300,115
1670452200,138
1670453100,176
1670454000,155
1670454900,151
1670455800,141
1670456700,151
1670457600,147
1670458500,150
1670459400,116
1670460300,123
1670461200,124
1670462100,124
1670463000,127
1670463900,115
1670464800,128
1670465700,124
1670466600,67
1670467500,87
1670468400,90
1670469300,107
1670470200,110
1670471100,106
1670472000,101
1670472900,112
1670473800,100
1670474700,117
1670475600,104
1670476500,98
1670477400,109
1670478300,82
1670479200,106
1670480100,210
1670481000,139
1670481900,74
1670482800,80
1670483700,80
1670484600,69
1670485500,80
1670486400,72
1670487300,114
1670488200,91
1670489100,95
1670490000,95
1670490900,94
1670491800,113
1670492700,93
1670493600,103
1670494500,91
1670495400,102
1670496300,85
1670497200,64
1670498100,79
1670499000,68
1670499900,86
1670500800,73
1670501700,80
1670502600,72
1670503500,250
1670504400,142
1670505300,132
1670506200,175
1670507100,146
1670508000,124
1670508900,125
1670509800,124
1670510700,130
1670511600,121
1670512500,134
1670513400,137
1670514300,138
1670515200,131
1670516100,153
1670517000,156
1670517900,154
1670518800,265
1670519700,329
1670520600,305
1670521500,220
1670522400,186
1670523300,165
1670524200,161
1670525100,165
1670526000,160
1670526900,159
1670527800,173
1670528700,147
1670529600,165
1670530500,146
1670531400,158
1670532300,138
1670533200,123
1670534100,122
1670535000,117
1670535900,126
1670536800,122
1670537700,126
1670538600,122
1670539500,123
1670540400,117
1670541300,123
1670542200,108
1670543100,93
1670544000,107
1670544900,90
1670545800,106
1670546700,124
1670547600,118
1670548500,136
1670549400,115
1670550300,128
1670551200,123
1670552100,126
1670553000,119
1670553900,143
1670554800,132
1670555700,105
1670556600,115
1670557500,105
1670558400,102
1670559300,106
1670560200,109
1670561100,113
1670562000,98
1670562900,120
1670563800,98
1670564700,95
1670565600,173
1670566500,182
1670567400,90
1670568300,73
1670569200,99
1670570100,77
1670571000,69
1670571900,85
1670572800,105
1670573700,136
1670574600,193
1670575500,220
1670576400,166
1670577300,155
1670578200,181
1670579100,190
1670580000,178
1670580900,636
1670581800,257
1670582700,384
1670583600,157
1670584500,142
1670585400,147
1670586300,130
1670587200,88
1670588100,94
1670589000,110
1670589900,184
1670590800,236
1670591700,767
1670592600,695
1670593500,146
1670594400,216
1670595300,164
1670596200,146
1670597100,161
1670598000,112
1670598900,122
1670599800,128
1670600700,129
1670601600,141
1670602500,246
1670603400,174
1670604300,244
1670605200,246
1670606100,271
1670607000,501
1670607900,265
1670608800,178
1670609700,176
1670610600,299
1670611500,197
1670612400,172
1670613300,167
1670614200,181
1670615100,169
1670616000,187
1670616900,187
1670617800,172
1670618700,209
1670619600,187
1670620500,225
1670621400,218
1670622300,166
1670623200,179
1670624100,182
1670625000,164
1670625900,150
1670626800,112
1670627700,140
1670628600,117
1670629500,118
1670630400,113
1670631300,115
1670632200,126
1670633100,120
1670634000,109
1670634900,114
1670635800,101
1670636700,160
1670637600,131
1670638500,142
1670639400,133
1670640300,165
1670641200,170
1670642100,143
1670643000,143
1670643900,80
1670644800,72
1670645700,97
1670646600,77
1670647500,87
1670648400,72
1670649300,76
1670650200,99
1670651100,76
1670652000,95
1670652900,227
1670653800,162
1670654700,116
1670655600,93
1670656500,104
1670657400,89
1670658300,96
1670659200,104
1670660100,87
1670661000,87
1670661900,67
1670662800,77
1670663700,74
1670664600,64
1670665500,78
1670666400,64
1670667300,77
1670668200,74
1670669100,67
1670670000,92
1670670900,94
1670671800,105
1670672700,93
1670673600,90
1670674500,112
1670675400,116
1670676300,115
1670677200,120
1670678100,92
1670679000,103
1670679900,90
1670680800,106
1670681700,96
1670682600,89
1670683500,95
1670684400,95
1670685300,112
1670686200,109
1670687100,132
1670688000,150
1670688900,161
1670689800,184
1670690700,171
1670691600,195
1670692500,182
1670693400,173
1670694300,186
1670695200,191
1670696100,145
1670697000,127
1670697900,130
1670698800,141
1670699700,123
1670700600,118
1670701500,102
1670702400,107
1670703300,113
1670704200,108
1670705100,105
1670706000,74
1670706900,80
1670707800,77
1670708700,93
1670709600,113
1670710500,98
1670711400,108
1670712300,96
1670713200,112
1670714100,109
1670715000,94
1670715900,109
1670716800,92
1670717700,89
1670718600,81
1670719500,75
1670720400,53
1670721300,39
1670722200,58
1670723100,45
1670724000,41
1670724900,53
1670725800,40
1670726700,104
1670727600,122
1670728500,103
1670729400,107
1670730300,96
1670731200,113
1670732100,99
1670733000,99
1670733900,107
1670734800,96
1670735700,87
1670736600,80
1670737500,84
1670738400,87
1670739300,217
1670740200,149
1670741100,103
1670742000,77
1670742900,72
1670743800,105
1670744700,100
1670745600,100
1670746500,102
1670747400,87
1670748300,95
1670749200,92
1670750100,97
1670751000,100
1670751900,66
1670752800,76
1670753700,65
1670754600,75
1670755500,78
1670756400,76
1670757300,78
1670758200,65
1670759100,74
1670760000,76
1670760900,93
1670761800,104
1670762700,101
1670763600,114
1670764500,103
1670765400,124
1670766300,529
1670767200,552
1670768100,121
1670769000,127
1670769900,519
1670770800,101
1670771700,99
1670772600,98
1670773500,95
1670774400,152
1670775300,260
1670776200,335
1670777100,547
1670778000,582
1670778900,474
1670779800,332
1670780700,168
1670781600,181
1670782500,183
1670783400,195
1670784300,192
1670785200,184
1670786100,228
1670787000,172
1670787900,158
1670788800,156
1670789700,146
1670790600,144
1670791500,112
1670792400,95
1670793300,94
1670794200,101
1670795100,109
1670796000,91
1670796900,113
1670797800,113
1670798700,132
1670799600,156
1670800500,133
1670801400,142
1670802300,145
1670803200,141
1670804100,146
1670805000,140
1670805900,138
1670806800,143
1670807700,146
1670808600,123
1670809500,108
1670810400,121
1670811300,124
1670812200,108
1670813100,127
1670814000,105
1670814900,107
1670815800,136
1670816700,105
1670817600,141
1670818500,102
1670819400,87
1670820300,116
1670821200,84
1670822100,98
1670823000,93
1670823900,119
1670824800,127
1670825700,69
1670826600,82
1670827500,85
1670828400,75
1670829300,91
1670830200,81
1670831100,178
1670832000,223
1670832900,106
1670833800,135
1670834700,97
1670835600,98
1670836500,123
1670837400,99
1670838300,111
1670839200,93
1670840100,93
1670841000,103
1670841900,96
1670842800,91
1670843700,73
1670844600,79
1670845500,231
1670846400,918
1670847300,1145
1670848200,157
1670849100,159
1670850000,172
1670850900,167
1670851800,330
1670852700,239
1670853600,97
1670854500,107
1670855400,93
1670856300,142
1670857200,192
1670858100,145
1670859000,161
1670859900,149
1670860800,149
1670861700,158
1670862600,285
1670863500,302
1670864400,239
1670865300,233
1670866200,509
1670867100,579
1670868000,291
1670868900,204
1670869800,201
1670870700,213
1670871600,192
1670872500,205
1670873400,171
1670874300,129
1670875200,167
1670876100,126
1670877000,146
1670877900,116
1670878800,118
1670879700,123
1670880600,109
1670881500,129
1670882400,177
1670883300,150
1670884200,160
1670885100,130
1670886000,135
1670886900,139
1670887800,149
1670888700,143
1670889600,137
1670890500,130
1670891400,152
1670892300,138
1670893200,128
1670894100,107
1670895000,113
1670895900,122
1670896800,123
1670897700,117
1670898600,114
1670899500,116
1670900400,119
1670901300,119
1670902200,118
1670903100,155
1670904000,130
1670904900,143
1670905800,86
1670906700,105
1670907600,99
1670908500,94
1670909400,94
1670910300,130
1670911200,91
1670912100,97
1670913000,77
1670913900,77
1670914800,84
1670915700,85
1670916600,94
1670917500,83
1670918400,76
1670919300,91
1670920200,96
1670921100,113
1670922000,115
1670922900,92
1670923800,209
1670924700,172
1670925600,135
1670926500,154
1670927400,240
1670928300,194
1670929200,177
1670930100,98
1670931000,100
1670931900,65
1670932800,63
1670933700,84
1670934600,79
1670935500,74
1670936400,66
1670937300,74
1670938200,105
1670939100,99
1670940000,92
1670940900,105
1670941800,86
1670942700,113
1670943600,271
1670944500,169
1670945400,295
1670946300,183
1670947200,188
1670948100,180
1670949000,178
1670949900,218
1670950800,434
1670951700,234
1670952600,172
1670953500,159
1670954400,162
1670955300,183
1670956200,182
1670957100,187
1670958000,181
1670958900,186
1670959800,219
1670960700,174
1670961600,196
1670962500,183
1670963400,233
1670964300,170
1670965200,164
1670966100,176
1670967000,166
1670967900,159
1670968800,167
1670969700,120
1670970600,117
1670971500,133
1670972400,116
1670973300,114
1670974200,115
1670975100,118
1670976000,156
1670976900,138
1670977800,142
1670978700,149
1670979600,136
1670980500,134
1670981400,151
1670982300,138
1670983200,144
1670984100,106
1670985000,64
1670985900,113
1670986800,85
1670987700,88
1670988600,92
1670989500,70
1670990400,90
1670991300,86
1670992200,81
1670993100,116
1670994000,108
