timestamp,power
1659495600,34
1659496500,32
1659497400,12
1659498300,16
1659499200,32
1659500100,59
1659501000,19
1659501900,109
1659502800,26
1659503700,130
1659504600,52
1659505500,70
1659506400,70
1659507300,53
1659508200,74
1659509100,73
1659510000,51
1659510900,59
1659511800,53
1659512700,106
1659513600,79
1659514500,51
1659515400,48
1659516300,112
1659517200,82
1659518100,49
1659519000,56
1659519900,70
1659520800,140
1659521700,87
1659522600,69
1659523500,59
1659524400,167
1659525300,83
1659526200,61
1659527100,70
1659528000,67
1659528900,58
1659529800,84
1659530700,49
1659531600,49
1659532500,50
1659533400,85
1659534300,92
1659535200,53
1659536100,49
1659537000,50
1659537900,83
1659538800,60
1659539700,52
1659540600,129
1659541500,53
1659542400,312
1659543300,36
1659544200,11
1659545100,69
1659546000,95
1659546900,64
1659547800,76
1659548700,115
1659549600,77
1659550500,87
1659551400,58
1659552300,60
1659553200,81
1659554100,107
1659555000,92
1659555900,58
1659556800,43
1659557700,44
1659558600,76
1659559500,43
1659560400,54
1659561300,58
1659562200,62
1659563100,61
1659564000,12
1659564900,11
1659565800,10
1659566700,42
1659567600,46
1659568500,30
1659569400,16
1659570300,16
1659571200,48
1659572100,13
1659573000,11
1659573900,19
1659574800,50
1659575700,49
1659576600,10
1659577500,11
1659578400,10
1659579300,41
1659580200,25
1659581100,28
1659582000,32
1659582900,14
1659583800,50
1659584700,13
1659585600,12
1659586500,10
1659587400,30
1659588300,147
1659589200,25
1659590100,18
1659591000,140
1659591900,39
1659592800,45
1659593700,47
1659594600,39
1659595500,33
1659596400,88
1659597300,53
1659598200,48
1659599100,49
1659600000,63
1659600900,94
1659601800,70
1659602700,56
1659603600,49
1659604500,138
1659605400,66
1659606300,51
1659607200,55
1659608100,72
1659609000,107
1659609900,56
1659610800,70
1659611700,70
1659612600,80
1659613500,91
1659614400,58
1659615300,74
1659616200,61
1659617100,81
1659618000,78
1659618900,54
1659619800,55
1659620700,77
1659621600,108
1659622500,63
1659623400,54
1659624300,54
1659625200,81
1659626100,146
1659627000,94
1659627900,73
1659628800,160
1659629700,153
1659630600,51
1659631500,52
1659632400,52
1659633300,56
1659634200,59
1659635100,19
1659636000,27
1659636900,37
1659637800,64
1659638700,56
1659639600,39
1659640500,59
1659641400,56
1659642300,73
1659643200,47
1659644100,47
1659645000,63
1659645900,71
1659646800,92
1659647700,32
1659648600,15
1659649500,11
1659650400,32
1659651300,32
1659652200,11
1659653100,14
1659654000,32
1659654900,59
1659655800,20
1659656700,10
1659657600,12
1659658500,17
1659659400,47
1659660300,22
1659661200,32
1659662100,17
1659663000,30
1659663900,33
1659664800,12
1659665700,11
1659666600,10
1659667500,62
1659668400,41
1659669300,11
1659670200,11
1659671100,15
1659672000,49
1659672900,84
1659673800,162
1659674700,221
1659675600,68
1659676500,29
1659677400,11
1659678300,10
1659679200,37
1659680100,27
1659681000,19
1659681900,50
1659682800,72
1659683700,94
1659684600,56
1659685500,51
1659686400,53
1659687300,63
1659688200,92
1659689100,152
1659690000,58
1659690900,53
1659691800,72
1659692700,71
1659693600,98
1659694500,486
1659695400,306
1659696300,91
1659697200,138
1659698100,273
1659699000,234
1659699900,203
1659700800,53
1659701700,72
1659702600,72
1659703500,68
1659704400,194
1659705300,53
1659706200,17
1659707100,24
1659708000,47
1659708900,52
1659709800,36
1659710700,71
1659711600,196
1659712500,130
1659713400,68
1659714300,72
1659715200,59
1659716100,54
1659717000,234
1659717900,143
1659718800,51
1659719700,70
1659720600,81
1659721500,78
1659722400,25
1659723300,31
1659724200,73
1659725100,64
1659726000,59
1659726900,51
1659727800,66
1659728700,85
1659729600,55
1659730500,82
1659731400,66
1659732300,77
1659733200,55
1659734100,11
1659735000,10
1659735900,12
1659736800,58
1659737700,42
1659738600,15
1659739500,12
1659740400,21
1659741300,48
1659742200,12
1659743100,33
1659744000,26
1659744900,27
1659745800,38
1659746700,10
1659747600,12
1659748500,15
1659749400,57
1659750300,40
1659751200,10
1659752100,11
1659753000,10
1659753900,46
1659754800,26
1659755700,32
1659756600,25
1659757500,16
1659758400,47
1659759300,11
1659760200,11
1659761100,113
1659762000,157
1659762900,136
1659763800,46
1659764700,103
1659765600,249
1659766500,474
1659767400,63
1659768300,74
1659769200,325
1659770100,391
1659771000,104
1659771900,59
1659772800,52
1659773700,51
1659774600,75
1659775500,166
1659776400,49
1659777300,49
1659778200,49
1659779100,158
1659780000,191
1659780900,208
1659781800,72
1659782700,104
1659783600,107
1659784500,50
1659785400,50
1659786300,49
1659787200,55
1659788100,53
1659789000,17
1659789900,25
1659790800,31
1659791700,64
1659792600,43
1659793500,45
1659794400,54
1659795300,65
1659796200,101
1659797100,56
1659798000,76
1659798900,176
1659799800,93
1659800700,100
1659801600,90
1659802500,77
1659803400,74
1659804300,78
1659805200,143
1659806100,97
1659807000,58
1659807900,72
1659808800,70
1659809700,43
1659810600,91
1659811500,78
1659812400,101
1659813300,92
1659814200,43
1659815100,74
1659816000,50
1659816900,39
1659817800,88
1659818700,66
1659819600,14
1659820500,45
1659821400,12
1659822300,11
1659823200,11
1659824100,50
1659825000,47
1659825900,11
1659826800,10
1659827700,12
1659828600,49
1659829500,13
1659830400,33
1659831300,25
1659832200,31
1659833100,28
1659834000,29
1659834900,38
1659835800,41
1659836700,98
1659837600,50
1659838500,39
1659839400,30
1659840300,42
1659841200,38
1659842100,25
1659843000,42
1659843900,32
1659844800,59
1659845700,21
1659846600,21
1659847500,112
1659848400,43
1659849300,55
1659850200,22
1659851100,11
1659852000,84
1659852900,162
1659853800,15
1659854700,29
1659855600,31
1659856500,63
1659857400,84
1659858300,53
1659859200,49
1659860100,41
1659861000,62
1659861900,101
1659862800,12
1659863700,11
1659864600,42
1659865500,19
1659866400,11
1659867300,31
1659868200,45
1659869100,33
1659870000,12
1659870900,11
1659871800,12
1659872700,50
1659873600,30
1659874500,28
1659875400,11
1659876300,37
1659877200,24
1659878100,10
1659879000,12
1659879900,39
1659880800,58
1659881700,12
1659882600,10
1659883500,11
1659884400,45
1659885300,110
1659886200,56
1659887100,68
1659888000,70
1659888900,154
1659889800,11
1659890700,29
1659891600,56
1659892500,89
1659893400,35
1659894300,40
1659895200,52
1659896100,88
1659897000,99
1659897900,75
1659898800,61
1659899700,77
1659900600,62
1659901500,44
1659902400,41
1659903300,60
1659904200,97
1659905100,44
1659906000,42
1659906900,23
1659907800,38
1659908700,24
1659909600,28
1659910500,31
1659911400,21
1659912300,40
1659913200,10
1659914100,11
1659915000,12
1659915900,60
1659916800,37
1659917700,11
1659918600,24
1659919500,48
1659920400,51
1659921300,18
1659922200,32
1659923100,27
1659924000,47
1659924900,12
1659925800,11
1659926700,12
1659927600,30
1659928500,50
1659929400,27
1659930300,11
1659931200,11
1659932100,48
1659933000,12
1659933900,130
1659934800,30
1659935700,51
1659936600,26
1659937500,29
1659938400,175
1659939300,85
1659940200,51
1659941100,65
1659942000,66
1659942900,56
1659943800,60
1659944700,224
1659945600,95
1659946500,47
1659947400,69
1659948300,219
1659949200,108
1659950100,49
1659951000,49
1659951900,65
1659952800,369
1659953700,65
1659954600,51
1659955500,70
1659956400,76
1659957300,89
1659958200,76
1659959100,78
1659960000,95
1659960900,53
1659961800,64
1659962700,86
1659963600,74
1659964500,82
1659965400,72
1659966300,49
1659967200,71
1659968100,74
1659969000,60
1659969900,43
1659970800,33
1659971700,49
1659972600,150
1659973500,212
1659974400,71
1659975300,87
1659976200,50
1659977100,26
1659978000,42
1659978900,75
1659979800,101
1659980700,51
1659981600,52
1659982500,53
1659983400,85
1659984300,71
1659985200,66
1659986100,49
1659987000,77
1659987900,40
1659988800,58
1659989700,60
1659990600,88
1659991500,52
1659992400,39
1659993300,54
1659994200,76
1659995100,88
1659996000,33
1659996900,23
1659997800,11
1659998700,47
1659999600,13
1660000500,12
1660001400,20
1660002300,49
1660003200,53
1660004100,11
1660005000,12
1660005900,11
1660006800,43
1660007700,18
1660008600,26
1660009500,32
1660010400,34
1660011300,41
1660012200,12
1660013100,11
1660014000,11
1660014900,35
1660015800,41
1660016700,32
1660017600,26
1660018500,11
1660019400,49
1660020300,114
1660021200,10
1660022100,11
1660023000,31
1660023900,60
1660024800,31
1660025700,144
1660026600,84
1660027500,49
1660028400,78
1660029300,14
1660030200,33
1660031100,45
1660032000,78
1660032900,61
1660033800,58
1660034700,164
1660035600,348
1660036500,210
1660037400,192
1660038300,75
1660039200,62
1660040100,199
1660041000,230
1660041900,95
1660042800,86
1660043700,593
1660044600,195
1660045500,81
1660046400,262
1660047300,463
1660048200,97
1660049100,75
1660050000,165
1660050900,72
1660051800,100
1660052700,62
1660053600,61
1660054500,64
1660055400,73
1660056300,113
1660057200,83
1660058100,70
1660059000,56
1660059900,74
1660060800,71
1660061700,90
1660062600,32
1660063500,41
1660064400,85
1660065300,59
1660066200,37
1660067100,32
1660068000,37
1660068900,78
1660069800,48
1660070700,66
1660071600,68
1660072500,83
1660073400,85
1660074300,66
1660075200,49
1660076100,50
1660077000,78
1660077900,82
1660078800,75
1660079700,63
1660080600,51
1660081500,91
1660082400,42
1660083300,37
1660084200,39
1660085100,34
1660086000,60
1660086900,30
1660087800,15
1660088700,11
1660089600,36
1660090500,27
1660091400,10
1660092300,11
1660093200,24
1660094100,69
1660095000,34
1660095900,10
1660096800,11
1660097700,21
1660098600,42
1660099500,23
1660100400,38
1660101300,52
1660102200,82
1660103100,70
1660104000,10
1660104900,11
1660105800,10
1660106700,141
1660107600,140
1660108500,77
1660109400,32
1660110300,50
1660111200,113
1660112100,50
1660113000,49
1660113900,49
1660114800,63
1660115700,77
1660116600,55
1660117500,72
1660118400,73
1660119300,84
1660120200,67
1660121100,53
1660122000,51
1660122900,52
1660123800,226
1660124700,79
1660125600,137
1660126500,138
1660127400,60
1660128300,81
1660129200,49
1660130100,50
1660131000,49
1660131900,84
1660132800,98
1660133700,69
1660134600,58
1660135500,49
1660136400,83
1660137300,57
1660138200,51
1660139100,56
1660140000,76
1660140900,105
1660141800,57
1660142700,70
1660143600,73
1660144500,162
1660145400,97
1660146300,84
1660147200,84
1660148100,103
1660149000,114
1660149900,74
1660150800,109
1660151700,111
1660152600,122
1660153500,88
1660154400,121
1660155300,125
1660156200,78
1660157100,102
1660158000,64
1660158900,48
1660159800,88
1660160700,61
1660161600,58
1660162500,88
1660163400,83
1660164300,94
1660165200,89
1660166100,45
1660167000,39
1660167900,25
1660168800,11
1660169700,45
1660170600,16
1660171500,22
1660172400,69
1660173300,28
1660174200,13
1660175100,44
1660176000,10
1660176900,11
1660177800,46
1660178700,10
1660179600,14
1660180500,32
1660181400,66
1660182300,17
1660183200,11
1660184100,11
1660185000,10
1660185900,51
1660186800,10
1660187700,11
1660188600,27
1660189500,39
1660190400,58
1660191300,12
1660192200,123
1660193100,131
1660194000,27
1660194900,125
1660195800,41
1660196700,32
1660197600,69
1660198500,86
1660199400,66
1660200300,52
1660201200,51
1660202100,52
1660203000,85
1660203900,236
1660204800,375
1660205700,233
1660206600,162
1660207500,220
1660208400,122
1660209300,162
1660210200,273
1660211100,180
1660212000,187
1660212900,181
1660213800,183
1660214700,201
1660215600,119
1660216500,86
1660217400,155
1660218300,202
1660219200,167
1660220100,69
1660221000,49
1660221900,48
1660222800,86
1660223700,56
1660224600,49
1660225500,48
1660226400,43
1660227300,89
1660228200,48
1660229100,31
1660230000,32
1660230900,142
1660231800,219
1660232700,51
1660233600,18
1660234500,52
1660235400,82
1660236300,64
1660237200,29
1660238100,99
1660239000,42
1660239900,78
1660240800,75
1660241700,65
1660242600,68
1660243500,62
1660244400,103
1660245300,80
1660246200,57
1660247100,61
1660248000,88
1660248900,113
1660249800,32
1660250700,10
1660251600,11
1660252500,25
1660253400,38
1660254300,29
1660255200,31
1660256100,26
1660257000,33
1660257900,31
1660258800,10
1660259700,10
1660260600,16
1660261500,62
1660262400,42
1660263300,18
1660264200,10
1660265100,11
1660266000,49
1660266900,15
1660267800,14
1660268700,32
1660269600,39
1660270500,50
1660271400,10
1660272300,11
1660273200,11
1660274100,26
1660275000,37
1660275900,28
1660276800,31
1660277700,22
1660278600,34
1660279500,150
1660280400,32
1660281300,147
1660282200,52
1660283100,70
1660284000,63
1660284900,24
1660285800,27
1660286700,51
1660287600,94
1660288500,57
1660289400,54
1660290300,69
1660291200,85
1660292100,104
1660293000,54
1660293900,131
1660294800,55
1660295700,68
1660296600,80
1660297500,209
1660298400,162
1660299300,128
1660300200,77
1660301100,71
1660302000,50
1660302900,105
1660303800,78
1660304700,101
1660305600,68
1660306500,50
1660307400,48
1660308300,50
1660309200,89
1660310100,49
1660311000,46
1660311900,121
1660312800,33
1660313700,42
1660314600,11
1660315500,30
1660316400,32
1660317300,132
1660318200,76
1660319100,52
1660320000,36
1660320900,48
1660321800,270
1660322700,36
1660323600,47
1660324500,53
1660325400,92
1660326300,55
1660327200,45
1660328100,47
1660329000,56
1660329900,76
1660330800,49
1660331700,64
1660332600,91
1660333500,90
1660334400,43
1660335300,43
1660336200,43
1660337100,83
1660338000,74
1660338900,31
1660339800,15
1660340700,11
1660341600,41
1660342500,24
1660343400,11
1660344300,10
1660345200,28
1660346100,69
1660347000,29
1660347900,10
1660348800,12
1660349700,15
1660350600,49
1660351500,10
1660352400,16
1660353300,32
1660354200,42
1660355100,46
1660356000,10
1660356900,11
1660357800,10
1660358700,28
1660359600,36
1660360500,23
1660361400,42
1660362300,46
1660363200,55
1660364100,50
1660365000,15
1660365900,110
1660366800,10
1660367700,184
1660368600,47
1660369500,51
1660370400,54
1660371300,48
1660372200,78
1660373100,62
1660374000,53
1660374900,52
1660375800,66
1660376700,106
1660377600,78
1660378500,52
1660379400,53
1660380300,133
1660381200,86
1660382100,60
1660383000,56
1660383900,74
1660384800,72
1660385700,162
1660386600,173
1660387500,133
1660388400,60
1660389300,77
1660390200,310
1660391100,504
1660392000,97
1660392900,100
1660393800,534
1660394700,229
1660395600,48
1660396500,49
1660397400,70
1660398300,85
1660399200,70
1660400100,68
1660401000,39
1660401900,123
1660402800,34
1660403700,80
1660404600,29
1660405500,43
1660406400,94
1660407300,57
1660408200,58
1660409100,47
1660410000,57
1660410900,76
1660411800,45
1660412700,47
1660413600,55
1660414500,98
1660415400,113
1660416300,60
1660417200,44
1660418100,46
1660419000,80
1660419900,73
1660420800,53
1660421700,63
1660422600,71
1660423500,89
1660424400,78
1660425300,44
1660426200,34
1660427100,35
1660428000,67
1660428900,74
1660429800,70
1660430700,74
1660431600,48
1660432500,42
1660433400,21
1660434300,12
1660435200,10
1660436100,11
1660437000,45
1660437900,30
1660438800,33
1660439700,29
1660440600,11
1660441500,48
1660442400,16
1660443300,11
1660444200,10
1660445100,12
1660446000,56
1660446900,44
1660447800,58
1660448700,42
1660449600,27
1660450500,50
1660451400,13
1660452300,115
1660453200,11
1660454100,16
1660455000,71
1660455900,30
1660456800,458
1660457700,14
1660458600,17
1660459500,47
1660460400,52
1660461300,69
1660462200,79
1660463100,83
1660464000,96
1660464900,73
1660465800,59
1660466700,80
1660467600,29
1660468500,61
1660469400,29
1660470300,39
1660471200,38
1660472100,147
1660473000,163
1660473900,18
1660474800,28
1660475700,15
1660476600,25
1660477500,44
1660478400,33
1660479300,30
1660480200,15
1660481100,27
1660482000,36
1660482900,10
1660483800,11
1660484700,11
1660485600,32
1660486500,54
1660487400,31
1660488300,21
1660489200,10
1660490100,124
1660491000,30
1660491900,11
1660492800,11
1660493700,11
1660494600,50
1660495500,49
1660496400,24
1660497300,12
1660498200,10
1660499100,37
1660500000,26
1660500900,33
1660501800,41
1660502700,60
1660503600,98
1660504500,77
1660505400,48
1660506300,48
1660507200,58
1660508100,64
1660509000,21
1660509900,21
1660510800,31
1660511700,31
1660512600,45
1660513500,20
1660514400,11
1660515300,10
1660516200,12
1660517100,44
1660518000,21
1660518900,33
1660519800,30
1660520700,17
1660521600,47
1660522500,16
1660523400,12
1660524300,11
1660525200,11
1660526100,50
1660527000,34
1660527900,32
1660528800,18
1660529700,12
1660530600,51
1660531500,12
1660532400,11
1660533300,12
1660534200,15
1660535100,86
1660536000,54
1660536900,43
1660537800,21
1660538700,115
1660539600,48
1660540500,10
1660541400,12
1660542300,10
1660543200,32
1660544100,67
1660545000,23
1660545900,12
1660546800,114
1660547700,119
1660548600,105
1660549500,22
1660550400,273
1660551300,600
1660552200,417
1660553100,165
1660554000,47
1660554900,252
1660555800,38
1660556700,333
1660557600,531
1660558500,293
1660559400,285
1660560300,252
1660561200,198
1660562100,48
1660563000,49
1660563900,60
1660564800,106
1660565700,84
1660566600,36
1660567500,33
1660568400,35
1660569300,50
1660570200,14
1660571100,37
1660572000,77
1660572900,47
1660573800,26
1660574700,38
1660575600,30
1660576500,83
1660577400,12
1660578300,10
1660579200,36
1660580100,60
1660581000,31
1660581900,19
1660582800,11
1660583700,24
1660584600,43
1660585500,12
1660586400,63
1660587300,92
1660588200,81
1660589100,104
1660590000,54
1660590900,44
1660591800,50
1660592700,56
1660593600,93
1660594500,73
1660595400,67
1660596300,74
1660597200,28
1660598100,50
1660599000,16
1660599900,10
1660600800,11
1660601700,14
1660602600,68
1660603500,39
1660604400,23
1660605300,11
1660606200,11
1660607100,44
1660608000,22
1660608900,11
1660609800,15
1660610700,32
1660611600,60
1660612500,36
1660613400,11
1660614300,12
1660615200,10
1660616100,47
1660617000,54
1660617900,35
1660618800,55
1660619700,56
1660620600,55
1660621500,38
1660622400,18
1660623300,18
1660624200,18
1660625100,143
1660626000,38
1660626900,22
1660627800,33
1660628700,30
1660629600,208
1660630500,780
1660631400,15
1660632300,14
1660633200,11
1660634100,34
1660635000,72
1660635900,43
1660636800,66
1660637700,50
1660638600,50
1660639500,172
1660640400,13
1660641300,85
1660642200,197
1660643100,37
1660644000,70
1660644900,22
1660645800,12
1660646700,10
1660647600,13
1660648500,116
1660649400,294
1660650300,44
1660651200,52
1660652100,73
1660653000,49
1660653900,32
1660654800,33
1660655700,62
1660656600,66
1660657500,147
1660658400,554
1660659300,56
1660660200,68
1660661100,436
1660662000,232
1660662900,112
1660663800,21
1660664700,61
1660665600,66
1660666500,49
1660667400,61
1660668300,65
1660669200,87
1660670100,87
1660671000,78
1660671900,62
1660672800,31
1660673700,35
1660674600,42
1660675500,16
1660676400,15
1660677300,17
1660678200,41
1660679100,93
1660680000,54
1660680900,71
1660681800,51
1660682700,22
1660683600,45
1660684500,10
1660685400,12
1660686300,16
1660687200,38
1660688100,69
1660689000,17
1660689900,11
1660690800,11
1660691700,12
1660692600,51
1660693500,13
1660694400,25
1660695300,32
1660696200,29
1660697100,45
1660698000,19
1660698900,12
1660699800,10
1660700700,11
1660701600,41
1660702500,44
1660703400,30
1660704300,23
1660705200,10
1660706100,33
1660707000,31
1660707900,12
1660708800,29
1660709700,35
1660710600,51
1660711500,185
1660712400,150
1660713300,76
1660714200,11
1660715100,18
1660716000,45
1660716900,19
1660717800,36
1660718700,72
1660719600,58
1660720500,92
1660721400,53
1660722300,51
1660723200,51
1660724100,60
1660725000,73
1660725900,132
1660726800,52
1660727700,54
1660728600,52
1660729500,83
1660730400,63
1660731300,87
1660732200,96
1660733100,91
1660734000,81
1660734900,78
1660735800,56
1660736700,51
1660737600,49
1660738500,87
1660739400,93
1660740300,66
1660741200,50
1660742100,49
1660743000,66
1660743900,77
1660744800,49
1660745700,48
1660746600,31
1660747500,45
1660748400,51
1660749300,118
1660750200,11
1660751100,11
1660752000,136
1660752900,130
1660753800,92
1660754700,83
1660755600,69
1660756500,76
1660757400,77
1660758300,41
1660759200,60
1660760100,73
1660761000,70
1660761900,91
1660762800,60
1660763700,65
1660764600,41
1660765500,50
1660766400,99
1660767300,82
1660768200,42
1660769100,36
1660770000,34
1660770900,71
1660771800,35
1660772700,22
1660773600,32
1660774500,39
1660775400,72
1660776300,24
1660777200,16
1660778100,18
1660779000,17
1660779900,54
1660780800,43
1660781700,33
1660782600,30
1660783500,23
1660784400,40
1660785300,27
1660786200,10
1660787100,11
1660788000,10
1660788900,37
1660789800,53
1660790700,32
1660791600,17
1660792500,11
1660793400,27
1660794300,40
1660795200,10
1660796100,10
1660797000,17
1660797900,234
1660798800,124
1660799700,82
1660800600,53
1660801500,53
1660802400,12
1660803300,50
1660804200,14
1660805100,19
1660806000,31
1660806900,31
1660807800,83
1660808700,60
1660809600,49
1660810500,50
1660811400,55
1660812300,99
1660813200,165
1660814100,91
1660815000,86
1660815900,70
1660816800,92
1660817700,95
1660818600,72
1660819500,61
1660820400,63
1660821300,87
1660822200,97
1660823100,26
1660824000,11
1660824900,10
1660825800,28
1660826700,82
1660827600,51
1660828500,69
1660829400,69
1660830300,68
1660831200,86
1660832100,28
1660833000,30
1660833900,17
1660834800,13
1660835700,133
1660836600,36
1660837500,30
1660838400,226
1660839300,116
1660840200,49
1660841100,15
1660842000,46
1660842900,383
1660843800,130
1660844700,151
1660845600,39
1660846500,51
1660847400,49
1660848300,78
1660849200,129
1660850100,72
1660851000,53
1660851900,56
1660852800,78
1660853700,80
1660854600,77
1660855500,55
1660856400,12
1660857300,12
1660858200,35
1660859100,31
1660860000,11
1660860900,24
1660861800,32
1660862700,44
1660863600,38
1660864500,11
1660865400,12
1660866300,10
1660867200,20
1660868100,55
1660869000,32
1660869900,29
1660870800,11
1660871700,12
1660872600,51
1660873500,13
1660874400,11
1660875300,13
1660876200,32
1660877100,63
1660878000,24
1660878900,11
1660879800,10
1660880700,12
1660881600,33
1660882500,30
1660883400,25
1660884300,146
1660885200,22
1660886100,23
1660887000,39
1660887900,11
1660888800,175
1660889700,89
1660890600,36
1660891500,70
1660892400,18
1660893300,11
1660894200,10
1660895100,11
1660896000,45
1660896900,24
1660897800,70
1660898700,151
1660899600,60
1660900500,76
1660901400,71
1660902300,52
1660903200,105
1660904100,190
1660905000,95
1660905900,118
1660906800,77
1660907700,60
1660908600,50
1660909500,59
1660910400,83
1660911300,56
1660912200,72
1660913100,67
1660914000,51
1660914900,98
1660915800,75
1660916700,76
1660917600,80
1660918500,167
1660919400,95
1660920300,58
1660921200,55
1660922100,147
1660923000,78
1660923900,92
1660924800,26
1660925700,15
1660926600,14
1660927500,14
1660928400,51
1660929300,44
1660930200,35
1660931100,22
1660932000,14
1660932900,94
1660933800,116
1660934700,47
1660935600,63
1660936500,84
1660937400,118
1660938300,79
1660939200,79
1660940100,73
1660941000,72
1660941900,119
1660942800,81
1660943700,62
1660944600,41
1660945500,38
1660946400,56
1660947300,17
1660948200,33
1660949100,31
1660950000,15
1660950900,48
1660951800,19
1660952700,10
1660953600,12
1660954500,20
1660955400,63
1660956300,41
1660957200,11
1660958100,11
1660959000,11
1660959900,38
1660960800,28
1660961700,26
1660962600,33
1660963500,18
1660964400,35
1660965300,40
1660966200,33
1660967100,37
1660968000,42
1660968900,69
1660969800,54
1660970700,157
1660971600,12
1660972500,146
1660973400,27
1660974300,51
1660975200,99
1660976100,64
1660977000,53
1660977900,62
1660978800,86
1660979700,54
1660980600,54
1660981500,64
1660982400,80
1660983300,104
1660984200,56
1660985100,54
1660986000,72
1660986900,66
1660987800,92
1660988700,77
1660989600,76
1660990500,59
1660991400,133
1660992300,143
1660993200,60
1660994100,56
1660995000,432
1660995900,340
1660996800,122
1660997700,163
1660998600,554
1660999500,70
1661000400,40
1661001300,69
1661002200,70
1661003100,52
1661004000,40
1661004900,32
1661005800,51
1661006700,33
1661007600,17
1661008500,127
1661009400,154
1661010300,459
1661011200,322
1661012100,74
1661013000,16
1661013900,107
1661014800,83
1661015700,101
1661016600,42
1661017500,70
1661018400,65
1661019300,86
1661020200,62
1661021100,59
1661022000,74
1661022900,68
1661023800,95
1661024700,78
1661025600,35
1661026500,34
1661027400,35
1661028300,65
1661029200,48
1661030100,32
1661031000,31
1661031900,25
1661032800,33
1661033700,34
1661034600,10
1661035500,11
1661036400,10
1661037300,41
1661038200,59
1661039100,30
1661040000,13
1661040900,10
1661041800,27
1661042700,41
1661043600,11
1661044500,10
1661045400,29
1661046300,42
1661047200,58
1661048100,11
1661049000,10
1661049900,11
1661050800,16
1661051700,49
1661052600,20
1661053500,31
1661054400,30
1661055300,11
1661056200,51
1661057100,103
1661058000,11
1661058900,10
1661059800,12
1661060700,127
1661061600,159
1661062500,66
1661063400,10
1661064300,12
1661065200,48
1661066100,34
1661067000,35
1661067900,509
1661068800,611
1661069700,125
1661070600,102
1661071500,162
1661072400,80
1661073300,87
1661074200,100
1661075100,640
1661076000,249
1661076900,34
1661077800,160
1661078700,104
1661079600,21
1661080500,32
1661081400,25
1661082300,67
1661083200,77
1661084100,51
1661085000,37
1661085900,24
1661086800,36
1661087700,44
1661088600,31
1661089500,31
1661090400,51
1661091300,74
1661092200,79
1661093100,59
1661094000,43
1661094900,89
1661095800,77
1661096700,90
1661097600,27
1661098500,13
1661099400,34
1661100300,44
1661101200,66
1661102100,15
1661103000,13
1661103900,13
1661104800,17
1661105700,54
1661106600,21
1661107500,34
1661108400,34
1661109300,20
1661110200,51
1661111100,24
1661112000,45
1661112900,89
1661113800,88
1661114700,123
1661115600,95
1661116500,67
1661117400,62
1661118300,63
1661119200,92
1661120100,27
1661121000,20
1661121900,31
1661122800,32
1661123700,44
1661124600,27
1661125500,11
1661126400,11
1661127300,10
1661128200,39
1661129100,50
1661130000,32
1661130900,21
1661131800,10
1661132700,34
1661133600,36
1661134500,11
1661135400,10
1661136300,21
1661137200,50
1661138100,61
1661139000,10
1661139900,11
1661140800,11
1661141700,20
1661142600,49
1661143500,107
1661144400,32
1661145300,31
1661146200,17
1661147100,50
1661148000,17
1661148900,10
1661149800,11
1661150700,11
1661151600,203
1661152500,86
1661153400,31
1661154300,40
1661155200,33
1661156100,59
1661157000,46
1661157900,114
1661158800,58
1661159700,70
1661160600,104
1661161500,102
1661162400,62
1661163300,193
1661164200,48
1661165100,93
1661166000,93
1661166900,75
1661167800,61
1661168700,72
1661169600,104
1661170500,91
1661171400,73
1661172300,59
1661173200,87
1661174100,104
1661175000,87
1661175900,61
1661176800,95
1661177700,306
1661178600,117
1661179500,114
1661180400,103
1661181300,203
1661182200,84
1661183100,89
1661184000,108
1661184900,76
1661185800,94
1661186700,109
1661187600,106
1661188500,103
1661189400,120
1661190300,88
1661191200,91
1661192100,122
1661193000,171
1661193900,131
1661194800,94
1661195700,87
1661196600,95
1661197500,99
1661198400,133
1661199300,303
1661200200,568
1661201100,135
1661202000,117
1661202900,560
1661203800,273
1661204700,87
1661205600,96
1661206500,80
1661207400,97
1661208300,61
1661209200,11
1661210100,10
1661211000,12
1661211900,25
1661212800,41
1661213700,24
1661214600,33
1661215500,21
1661216400,12
1661217300,50
1661218200,13
1661219100,12
1661220000,11
1661220900,29
1661221800,60
1661222700,29
1661223600,11
1661224500,11
1661225400,11
1661226300,27
1661227200,38
1661228100,33
1661229000,30
1661229900,107
1661230800,12
1661231700,51
1661232600,10
1661233500,12
1661234400,18
1661235300,36
1661236200,173
1661237100,82
1661238000,36
1661238900,151
1661239800,11
1661240700,25
1661241600,48
1661242500,42
1661243400,62
1661244300,451
1661245200,224
1661246100,159
1661247000,100
1661247900,150
1661248800,494
1661249700,216
1661250600,188
1661251500,45
1661252400,144
1661253300,85
1661254200,80
1661255100,82
1661256000,81
1661256900,72
1661257800,106
1661258700,63
1661259600,36
1661260500,55
1661261400,66
1661262300,59
1661263200,37
1661264100,19
1661265000,21
1661265900,38
1661266800,87
1661267700,252
1661268600,28
1661269500,14
1661270400,15
1661271300,79
1661272200,185
1661273100,36
1661274000,96
1661274900,31
1661275800,54
1661276700,55
1661277600,36
1661278500,75
1661279400,74
1661280300,53
1661281200,68
1661282100,39
1661283000,39
1661283900,64
1661284800,71
1661285700,89
1661286600,40
1661287500,41
1661288400,40
1661289300,13
1661290200,51
1661291100,32
1661292000,32
1661292900,12
1661293800,10
