timestamp,power
1649591100,37
1649592000,76
1649592900,35
1649593800,51
1649594700,23
1649595600,70
1649596500,53
1649597400,64
1649598300,22
1649599200,51
1649600100,29
1649601000,71
1649601900,203
1649602800,140
1649603700,86
1649604600,100
1649605500,99
1649606400,88
1649607300,57
1649608200,122
1649609100,100
1649610000,33
1649610900,53
1649611800,29
1649612700,22
1649613600,22
1649614500,27
1649615400,52
1649616300,47
1649617200,129
1649618100,159
1649619000,155
1649619900,104
1649620800,97
1649621700,73
1649622600,75
1649623500,85
1649624400,84
1649625300,92
1649626200,102
1649627100,108
1649628000,96
1649628900,93
1649629800,70
1649630700,49
1649631600,46
1649632500,27
1649633400,26
1649634300,34
1649635200,40
1649636100,35
1649637000,47
1649637900,33
1649638800,28
1649639700,40
1649640600,38
1649641500,28
1649642400,49
1649643300,27
1649644200,38
1649645100,43
1649646000,55
1649646900,25
1649647800,44
1649648700,33
1649649600,40
1649650500,34
1649651400,27
1649652300,44
1649653200,74
1649654100,78
1649655000,82
1649655900,196
1649656800,79
1649657700,50
1649658600,80
1649659500,89
1649660400,71
1649661300,82
1649662200,189
1649663100,112
1649664000,69
1649664900,85
1649665800,49
1649666700,48
1649667600,69
1649668500,63
1649669400,89
1649670300,107
1649671200,112
1649672100,29
1649673000,56
1649673900,38
1649674800,211
1649675700,88
1649676600,132
1649677500,69
1649678400,95
1649679300,50
1649680200,71
1649681100,32
1649682000,86
1649682900,95
1649683800,92
1649684700,46
1649685600,28
1649686500,31
1649687400,46
1649688300,834
1649689200,904
1649690100,431
1649691000,543
1649691900,815
1649692800,304
1649693700,1351
1649694600,750
1649695500,164
1649696400,80
1649697300,110
1649698200,132
1649699100,146
1649700000,134
1649700900,148
1649701800,243
1649702700,168
1649703600,176
1649704500,165
1649705400,141
1649706300,132
1649707200,129
1649708100,142
1649709000,210
1649709900,160
1649710800,79
1649711700,53
1649712600,35
1649713500,47
1649714400,31
1649715300,22
1649716200,24
1649717100,32
1649718000,46
1649718900,64
1649719800,22
1649720700,24
1649721600,28
1649722500,55
1649723400,43
1649724300,27
1649725200,28
1649726100,49
1649727000,37
1649727900,35
1649728800,42
1649729700,33
1649730600,24
1649731500,35
1649732400,56
1649733300,49
1649734200,23
1649735100,27
1649736000,249
1649736900,136
1649737800,163
1649738700,32
1649739600,86
1649740500,107
1649741400,182
1649742300,49
1649743200,92
1649744100,77
1649745000,83
1649745900,56
1649746800,31
1649747700,49
1649748600,56
1649749500,41
1649750400,50
1649751300,55
1649752200,118
1649753100,125
1649754000,28
1649754900,72
1649755800,35
1649756700,53
1649757600,167
1649758500,71
1649759400,62
1649760300,80
1649761200,30
1649762100,60
1649763000,38
1649763900,57
1649764800,37
1649765700,53
1649766600,59
1649767500,276
1649768400,249
1649769300,102
1649770200,67
1649771100,89
1649772000,124
1649772900,190
1649773800,423
1649774700,679
1649775600,109
1649776500,68
1649777400,90
1649778300,118
1649779200,99
1649780100,77
1649781000,89
1649781900,197
1649782800,469
1649783700,756
1649784600,165
1649785500,567
1649786400,625
1649787300,235
1649788200,191
1649789100,181
1649790000,172
1649790900,179
1649791800,117
1649792700,135
1649793600,149
1649794500,92
1649795400,90
1649796300,55
1649797200,80
1649798100,69
1649799000,61
1649799900,48
1649800800,61
1649801700,50
1649802600,60
1649803500,61
1649804400,67
1649805300,50
1649806200,48
1649807100,55
1649808000,70
1649808900,31
1649809800,26
1649810700,25
1649811600,30
1649812500,43
1649813400,30
1649814300,21
1649815200,23
1649816100,43
1649817000,30
1649817900,35
1649818800,25
1649819700,30
1649820600,45
1649821500,30
1649822400,220
1649823300,155
1649824200,136
1649825100,80
1649826000,40
1649826900,68
1649827800,219
1649828700,60
1649829600,82
1649830500,505
1649831400,330
1649832300,108
1649833200,104
1649834100,53
1649835000,85
1649835900,54
1649836800,124
1649837700,50
1649838600,64
1649839500,28
1649840400,54
1649841300,53
1649842200,499
1649843100,129
1649844000,171
1649844900,67
1649845800,78
1649846700,30
1649847600,58
1649848500,25
1649849400,37
1649850300,53
1649851200,25
1649852100,60
1649853000,30
1649853900,49
1649854800,34
1649855700,36
1649856600,49
1649857500,34
1649858400,50
1649859300,34
1649860200,45
1649861100,247
1649862000,637
1649862900,109
1649863800,119
1649864700,115
1649865600,86
1649866500,161
1649867400,143
1649868300,64
1649869200,41
1649870100,55
1649871000,98
1649871900,68
1649872800,135
1649873700,106
1649874600,99
1649875500,98
1649876400,122
1649877300,176
1649878200,109
1649879100,140
1649880000,191
1649880900,169
1649881800,91
1649882700,38
1649883600,28
1649884500,37
1649885400,39
1649886300,42
1649887200,35
1649888100,24
1649889000,29
1649889900,37
1649890800,39
1649891700,33
1649892600,29
1649893500,25
1649894400,35
1649895300,37
1649896200,41
1649897100,24
1649898000,24
1649898900,33
1649899800,49
1649900700,54
1649901600,25
1649902500,23
1649903400,23
1649904300,40
1649905200,51
1649906100,46
1649907000,24
1649907900,26
1649908800,198
1649909700,167
1649910600,137
1649911500,80
1649912400,68
1649913300,25
1649914200,35
1649915100,236
1649916000,71
1649916900,477
1649917800,265
1649918700,96
1649919600,89
1649920500,98
1649921400,42
1649922300,39
1649923200,57
1649924100,46
1649925000,71
1649925900,25
1649926800,552
1649927700,264
1649928600,94
1649929500,74
1649930400,86
1649931300,175
1649932200,447
1649933100,99
1649934000,57
1649934900,54
1649935800,19
1649936700,45
1649937600,48
1649938500,102
1649939400,55
1649940300,60
1649941200,25
1649942100,43
1649943000,28
1649943900,43
1649944800,69
1649945700,61
1649946600,451
1649947500,176
1649948400,292
1649949300,196
1649950200,84
1649951100,43
1649952000,95
1649952900,40
1649953800,44
1649954700,55
1649955600,25
1649956500,22
1649957400,123
1649958300,918
1649959200,592
1649960100,400
1649961000,1050
1649961900,212
1649962800,126
1649963700,246
1649964600,209
1649965500,261
1649966400,117
1649967300,103
1649968200,101
1649969100,83
1649970000,75
1649970900,63
1649971800,58
1649972700,52
1649973600,41
1649974500,57
1649975400,26
1649976300,32
1649977200,25
1649978100,28
1649979000,47
1649979900,40
1649980800,23
1649981700,28
1649982600,28
1649983500,36
1649984400,52
1649985300,44
1649986200,24
1649987100,25
1649988000,32
1649988900,48
1649989800,41
1649990700,24
1649991600,30
1649992500,35
1649993400,37
1649994300,62
1649995200,214
1649996100,126
1649997000,141
1649997900,211
1649998800,127
1649999700,74
1650000600,133
1650001500,66
1650002400,174
1650003300,264
1650004200,289
1650005100,292
1650006000,262
1650006900,180
1650007800,162
1650008700,100
1650009600,65
1650010500,173
1650011400,138
1650012300,56
1650013200,58
1650014100,81
1650015000,48
1650015900,147
1650016800,221
1650017700,136
1650018600,77
1650019500,104
1650020400,45
1650021300,31
1650022200,47
1650023100,59
1650024000,58
1650024900,33
1650025800,40
1650026700,34
1650027600,53
1650028500,64
1650029400,42
1650030300,39
1650031200,33
1650032100,42
1650033000,372
1650033900,467
1650034800,31
1650035700,63
1650036600,95
1650037500,159
1650038400,138
1650039300,83
1650040200,42
1650041100,48
1650042000,129
1650042900,104
1650043800,45
1650044700,82
1650045600,85
1650046500,85
1650047400,141
1650048300,168
1650049200,257
1650050100,134
1650051000,118
1650051900,116
1650052800,118
1650053700,63
1650054600,55
1650055500,51
1650056400,52
1650057300,62
1650058200,64
1650059100,61
1650060000,48
1650060900,48
1650061800,57
1650062700,69
1650063600,61
1650064500,53
1650065400,46
1650066300,48
1650067200,63
1650068100,67
1650069000,62
1650069900,49
1650070800,65
1650071700,56
1650072600,61
1650073500,63
1650074400,63
1650075300,54
1650076200,59
1650077100,63
1650078000,59
1650078900,54
1650079800,33
1650080700,47
1650081600,240
1650082500,120
1650083400,111
1650084300,86
1650085200,33
1650086100,29
1650087000,65
1650087900,146
1650088800,93
1650089700,150
1650090600,69
1650091500,54
1650092400,62
1650093300,39
1650094200,66
1650095100,25
1650096000,60
1650096900,44
1650097800,59
1650098700,596
1650099600,381
1650100500,308
1650101400,295
1650102300,224
1650103200,235
1650104100,68
1650105000,214
1650105900,65
1650106800,59
1650107700,36
1650108600,79
1650109500,90
1650110400,63
1650111300,119
1650112200,94
1650113100,110
1650114000,98
1650114900,77
1650115800,125
1650116700,36
1650117600,27
1650118500,73
1650119400,109
1650120300,52
1650121200,42
1650122100,26
1650123000,62
1650123900,136
1650124800,204
1650125700,77
1650126600,82
1650127500,43
1650128400,65
1650129300,63
1650130200,57
1650131100,58
1650132000,89
1650132900,265
1650133800,296
1650134700,112
1650135600,110
1650136500,108
1650137400,122
1650138300,99
1650139200,106
1650140100,155
1650141000,150
1650141900,95
1650142800,63
1650143700,47
1650144600,42
1650145500,35
1650146400,36
1650147300,26
1650148200,33
1650149100,41
1650150000,37
1650150900,43
1650151800,27
1650152700,26
1650153600,38
1650154500,38
1650155400,36
1650156300,42
1650157200,26
1650158100,29
1650159000,39
1650159900,38
1650160800,57
1650161700,65
1650162600,122
1650163500,56
1650164400,89
1650165300,89
1650166200,86
1650167100,57
1650168000,123
1650168900,63
1650169800,86
1650170700,77
1650171600,59
1650172500,62
1650173400,39
1650174300,67
1650175200,55
1650176100,51
1650177000,53
1650177900,24
1650178800,163
1650179700,104
1650180600,98
1650181500,34
1650182400,52
1650183300,42
1650184200,62
1650185100,95
1650186000,94
1650186900,36
1650187800,100
1650188700,627
1650189600,120
1650190500,194
1650191400,934
1650192300,128
1650193200,57
1650194100,59
1650195000,64
1650195900,38
1650196800,40
1650197700,47
1650198600,29
1650199500,58
1650200400,29
1650201300,209
1650202200,54
1650203100,25
1650204000,37
1650204900,54
1650205800,31
1650206700,56
1650207600,56
1650208500,74
1650209400,152
1650210300,58
1650211200,107
1650212100,91
1650213000,64
1650213900,56
1650214800,55
1650215700,27
1650216600,39
1650217500,251
1650218400,133
1650219300,252
1650220200,162
1650221100,291
1650222000,319
1650222900,150
1650223800,102
1650224700,111
1650225600,126
1650226500,163
1650227400,188
1650228300,175
1650229200,182
1650230100,178
1650231000,95
1650231900,65
1650232800,53
1650233700,60
1650234600,63
1650235500,74
1650236400,29
1650237300,34
1650238200,24
1650239100,40
1650240000,47
1650240900,35
1650241800,21
1650242700,24
1650243600,25
1650244500,44
1650245400,53
1650246300,23
1650247200,22
1650248100,23
1650249000,29
1650249900,53
1650250800,36
1650251700,24
1650252600,23
1650253500,22
1650254400,53
1650255300,90
1650256200,31
1650257100,59
1650258000,40
1650258900,46
1650259800,74
1650260700,36
1650261600,53
1650262500,24
1650263400,57
1650264300,163
1650265200,160
1650266100,336
1650267000,630
1650267900,218
1650268800,545
1650269700,187
1650270600,84
1650271500,86
1650272400,71
1650273300,250
1650274200,101
1650275100,123
1650276000,222
1650276900,635
1650277800,589
1650278700,225
1650279600,114
1650280500,70
1650281400,57
1650282300,79
1650283200,130
1650284100,150
1650285000,93
1650285900,75
1650286800,33
1650287700,177
1650288600,41
1650289500,36
1650290400,60
1650291300,43
1650292200,144
1650293100,239
1650294000,77
1650294900,82
1650295800,59
1650296700,52
1650297600,45
1650298500,29
1650299400,39
1650300300,70
1650301200,76
1650302100,498
1650303000,453
1650303900,569
1650304800,87
1650305700,129
1650306600,220
1650307500,216
1650308400,158
1650309300,160
1650310200,170
1650311100,155
1650312000,184
1650312900,497
1650313800,336
1650314700,158
1650315600,903
1650316500,148
1650317400,24
1650318300,26
1650319200,42
1650320100,43
1650321000,40
1650321900,24
1650322800,24
1650323700,39
1650324600,30
1650325500,37
1650326400,37
1650327300,26
1650328200,38
1650329100,26
1650330000,35
1650330900,37
1650331800,26
1650332700,43
1650333600,27
1650334500,27
1650335400,37
1650336300,52
1650337200,36
1650338100,74
1650339000,45
1650339900,59
1650340800,284
1650341700,85
1650342600,96
1650343500,70
1650344400,87
1650345300,36
1650346200,72
1650347100,31
1650348000,52
1650348900,22
1650349800,61
1650350700,45
1650351600,70
1650352500,23
1650353400,35
1650354300,34
1650355200,37
1650356100,79
1650357000,27
1650357900,24
1650358800,44
1650359700,25
1650360600,54
1650361500,56
1650362400,30
1650363300,21
1650364200,48
1650365100,557
1650366000,568
1650366900,589
1650367800,265
1650368700,66
1650369600,70
1650370500,61
1650371400,69
1650372300,71
1650373200,63
1650374100,73
1650375000,37
1650375900,54
1650376800,28
1650377700,22
1650378600,41
1650379500,483
1650380400,335
1650381300,269
1650382200,75
1650383100,92
1650384000,91
1650384900,86
1650385800,81
1650386700,121
1650387600,133
1650388500,83
1650389400,108
1650390300,128
1650391200,123
1650392100,141
1650393000,147
1650393900,185
1650394800,162
1650395700,145
1650396600,147
1650397500,139
1650398400,71
1650399300,41
1650400200,43
1650401100,38
1650402000,37
1650402900,23
1650403800,27
1650404700,36
1650405600,47
1650406500,45
1650407400,25
1650408300,26
1650409200,30
1650410100,39
1650411000,49
1650411900,32
1650412800,25
1650413700,26
1650414600,37
1650415500,54
1650416400,28
1650417300,31
1650418200,30
1650419100,29
1650420000,52
1650420900,40
1650421800,25
1650422700,25
1650423600,31
1650424500,92
1650425400,102
1650426300,70
1650427200,284
1650428100,81
1650429000,61
1650429900,107
1650430800,48
1650431700,37
1650432600,34
1650433500,37
1650434400,52
1650435300,53
1650436200,41
1650437100,47
1650438000,21
1650438900,62
1650439800,32
1650440700,60
1650441600,25
1650442500,30
1650443400,60
1650444300,26
1650445200,56
1650446100,34
1650447000,22
1650447900,54
1650448800,27
1650449700,46
1650450600,45
1650451500,30
1650452400,53
1650453300,26
1650454200,431
1650455100,200
1650456000,112
1650456900,66
1650457800,52
1650458700,22
1650459600,28
1650460500,53
1650461400,37
1650462300,42
1650463200,43
1650464100,24
1650465000,578
1650465900,870
1650466800,126
1650467700,50
1650468600,92
1650469500,92
1650470400,245
1650471300,652
1650472200,124
1650473100,606
1650474000,399
1650474900,128
1650475800,64
1650476700,93
1650477600,129
1650478500,171
1650479400,150
1650480300,278
1650481200,354
1650482100,196
1650483000,162
1650483900,105
1650484800,94
1650485700,70
1650486600,32
1650487500,22
1650488400,25
1650489300,43
1650490200,39
1650491100,33
1650492000,28
1650492900,27
1650493800,36
1650494700,36
1650495600,36
1650496500,24
1650497400,39
1650498300,32
1650499200,30
1650500100,37
1650501000,26
1650501900,35
1650502800,34
1650503700,29
1650504600,37
1650505500,30
1650506400,39
1650507300,24
1650508200,24
1650509100,41
1650510000,36
1650510900,87
1650511800,77
1650512700,62
1650513600,282
1650514500,103
1650515400,164
1650516300,72
1650517200,53
1650518100,27
1650519000,66
1650519900,53
1650520800,59
1650521700,24
1650522600,53
1650523500,33
1650524400,75
1650525300,44
1650526200,46
1650527100,40
1650528000,39
1650528900,60
1650529800,49
1650530700,36
1650531600,46
1650532500,31
1650533400,65
1650534300,36
1650535200,61
1650536100,165
1650537000,54
1650537900,43
1650538800,56
1650539700,36
1650540600,58
1650541500,26
1650542400,58
1650543300,33
1650544200,54
1650545100,44
1650546000,38
1650546900,53
1650547800,25
1650548700,54
1650549600,166
1650550500,65
1650551400,35
1650552300,152
1650553200,138
1650554100,285
1650555000,102
1650555900,72
1650556800,47
1650557700,49
1650558600,54
1650559500,59
1650560400,66
1650561300,63
1650562200,62
1650563100,93
1650564000,96
1650564900,98
1650565800,152
1650566700,113
1650567600,131
1650568500,164
1650569400,130
1650570300,115
1650571200,101
1650572100,80
1650573000,35
1650573900,106
1650574800,103
1650575700,51
1650576600,39
1650577500,27
1650578400,26
1650579300,32
1650580200,51
1650581100,44
1650582000,25
1650582900,24
1650583800,24
1650584700,44
1650585600,48
1650586500,54
1650587400,19
1650588300,19
1650589200,28
1650590100,62
1650591000,31
1650591900,27
1650592800,42
1650593700,25
1650594600,36
1650595500,52
1650596400,48
1650597300,56
1650598200,101
1650599100,65
1650600000,285
1650600900,71
1650601800,74
1650602700,50
1650603600,51
1650604500,61
1650605400,34
1650606300,56
1650607200,30
1650608100,59
1650609000,40
1650609900,51
1650610800,54
1650611700,30
1650612600,61
1650613500,23
1650614400,55
1650615300,39
1650616200,59
1650617100,33
1650618000,67
1650618900,169
1650619800,69
1650620700,50
1650621600,59
1650622500,207
1650623400,454
1650624300,127
1650625200,65
1650626100,87
1650627000,60
1650627900,55
1650628800,72
1650629700,58
1650630600,71
1650631500,376
1650632400,169
1650633300,196
1650634200,322
1650635100,336
1650636000,234
1650636900,353
1650637800,643
1650638700,425
1650639600,92
1650640500,47
1650641400,89
1650642300,104
1650643200,102
1650644100,112
1650645000,70
1650645900,81
1650646800,68
1650647700,75
1650648600,73
1650649500,113
1650650400,172
1650651300,193
1650652200,143
1650653100,131
1650654000,178
1650654900,148
1650655800,129
1650656700,119
1650657600,79
1650658500,40
1650659400,43
1650660300,47
1650661200,54
1650662100,28
1650663000,30
1650663900,34
1650664800,44
1650665700,52
1650666600,31
1650667500,27
1650668400,26
1650669300,37
1650670200,57
1650671100,41
1650672000,27
1650672900,28
1650673800,33
1650674700,48
1650675600,39
1650676500,32
1650677400,33
1650678300,57
1650679200,39
1650680100,40
1650681000,56
1650681900,28
1650682800,68
1650683700,60
1650684600,135
1650685500,238
1650686400,185
1650687300,79
1650688200,122
1650689100,57
1650690000,42
1650690900,76
1650691800,41
1650692700,69
1650693600,37
1650694500,49
1650695400,58
1650696300,51
1650697200,55
1650698100,170
1650699000,42
1650699900,62
1650700800,651
1650701700,457
1650702600,275
1650703500,356
1650704400,212
1650705300,296
1650706200,443
1650707100,376
1650708000,315
1650708900,182
1650709800,141
1650710700,61
1650711600,93
1650712500,59
1650713400,70
1650714300,243
1650715200,506
1650716100,75
1650717000,874
1650717900,660
1650718800,301
1650719700,81
1650720600,357
1650721500,339
1650722400,312
1650723300,244
1650724200,89
1650725100,56
1650726000,291
1650726900,196
1650727800,215
1650728700,75
1650729600,68
1650730500,69
1650731400,133
1650732300,71
1650733200,57
1650734100,55
1650735000,45
1650735900,95
1650736800,466
1650737700,127
1650738600,86
1650739500,181
1650740400,154
1650741300,155
1650742200,110
1650743100,85
1650744000,43
1650744900,34
1650745800,50
1650746700,40
1650747600,34
1650748500,25
1650749400,36
1650750300,38
1650751200,40
1650752100,45
1650753000,128
1650753900,45
1650754800,23
1650755700,37
1650756600,38
1650757500,31
1650758400,37
1650759300,23
1650760200,21
1650761100,40
1650762000,47
1650762900,34
1650763800,21
1650764700,24
1650765600,26
1650766500,49
1650767400,44
1650768300,23
1650769200,71
1650770100,78
1650771000,77
1650771900,75
1650772800,108
1650773700,60
1650774600,107
1650775500,65
1650776400,59
1650777300,173
1650778200,96
1650779100,30
1650780000,73
1650780900,30
1650781800,60
1650782700,31
1650783600,36
1650784500,52
1650785400,206
1650786300,106
1650787200,36
1650788100,26
1650789000,66
1650789900,39
1650790800,49
1650791700,58
1650792600,26
1650793500,154
1650794400,41
1650795300,31
1650796200,36
1650797100,35
1650798000,59
1650798900,25
1650799800,28
1650800700,35
1650801600,50
1650802500,43
1650803400,23
1650804300,170
1650805200,58
1650806100,36
1650807000,52
1650807900,26
1650808800,42
1650809700,29
1650810600,27
1650811500,65
1650812400,53
1650813300,36
1650814200,31
1650815100,141
1650816000,56
1650816900,96
1650817800,74
1650818700,25
1650819600,25
1650820500,163
1650821400,155
1650822300,40
1650823200,26
1650824100,63
1650825000,85
1650825900,80
1650826800,80
1650827700,75
1650828600,70
1650829500,91
1650830400,44
1650831300,44
1650832200,32
1650833100,39
1650834000,61
1650834900,31
1650835800,38
1650836700,46
1650837600,26
1650838500,46
1650839400,31
1650840300,30
1650841200,39
1650842100,40
1650843000,38
1650843900,32
1650844800,31
1650845700,35
1650846600,39
1650847500,42
1650848400,31
1650849300,26
1650850200,35
1650851100,41
1650852000,66
1650852900,58
1650853800,37
1650854700,43
1650855600,38
1650856500,49
1650857400,34
1650858300,22
1650859200,128
1650860100,116
1650861000,151
1650861900,134
1650862800,60
1650863700,24
1650864600,22
1650865500,42
1650866400,75
1650867300,24
1650868200,47
1650869100,32
1650870000,31
1650870900,92
1650871800,226
1650872700,470
1650873600,571
1650874500,244
1650875400,154
1650876300,84
1650877200,65
1650878100,70
1650879000,68
1650879900,134
1650880800,75
1650881700,39
1650882600,28
1650883500,38
1650884400,33
1650885300,61
1650886200,71
1650887100,118
1650888000,115
1650888900,37
1650889800,59
1650890700,44
1650891600,51
1650892500,40
1650893400,34
1650894300,505
1650895200,117
1650896100,184
1650897000,877
1650897900,335
1650898800,334
1650899700,213
1650900600,74
1650901500,72
1650902400,43
1650903300,41
1650904200,67
1650905100,76
1650906000,55
1650906900,31
1650907800,26
1650908700,30
1650909600,189
1650910500,125
1650911400,177
1650912300,152
1650913200,144
1650914100,119
1650915000,138
1650915900,167
1650916800,127
1650917700,125
1650918600,123
1650919500,87
1650920400,97
1650921300,43
1650922200,28
1650923100,37
1650924000,32
1650924900,34
1650925800,42
1650926700,32
1650927600,37
1650928500,30
1650929400,24
1650930300,41
1650931200,41
1650932100,36
1650933000,26
1650933900,42
1650934800,31
1650935700,38
1650936600,50
1650937500,25
1650938400,23
1650939300,22
1650940200,36
1650941100,54
1650942000,79
1650942900,79
1650943800,147
1650944700,116
1650945600,271
1650946500,58
1650947400,74
1650948300,67
1650949200,87
1650950100,50
1650951000,61
1650951900,27
1650952800,51
1650953700,28
1650954600,51
1650955500,50
1650956400,34
1650957300,49
1650958200,32
1650959100,61
1650960000,32
1650960900,49
1650961800,37
1650962700,28
1650963600,63
1650964500,30
1650965400,57
1650966300,35
1650967200,33
1650968100,52
1650969000,25
1650969900,55
1650970800,42
1650971700,37
1650972600,49
1650973500,24
1650974400,28
1650975300,62
1650976200,180
1650977100,26
1650978000,32
1650978900,33
1650979800,37
1650980700,55
1650981600,47
1650982500,22
1650983400,22
1650984300,274
1650985200,718
1650986100,544
1650987000,91
1650987900,46
1650988800,63
1650989700,106
1650990600,67
1650991500,198
1650992400,88
1650993300,102
1650994200,90
1650995100,94
1650996000,90
1650996900,90
1650997800,104
1650998700,106
1650999600,118
1651000500,111
1651001400,120
1651002300,206
1651003200,149
1651004100,56
1651005000,49
1651005900,36
1651006800,24
1651007700,26
1651008600,39
1651009500,49
1651010400,32
1651011300,24
1651012200,21
1651013100,30
1651014000,60
1651014900,32
1651015800,23
1651016700,23
1651017600,27
1651018500,53
1651019400,38
1651020300,24
1651021200,24
1651022100,26
1651023000,50
1651023900,36
1651024800,26
1651025700,28
1651026600,23
1651027500,51
1651028400,55
1651029300,52
1651030200,123
1651031100,105
1651032000,709
1651032900,93
1651033800,132
1651034700,33
1651035600,55
1651036500,50
1651037400,66
1651038300,28
1651039200,50
1651040100,22
1651041000,64
1651041900,47
1651042800,45
1651043700,37
1651044600,23
1651045500,62
1651046400,33
1651047300,42
1651048200,49
1651049100,22
1651050000,40
1651050900,49
1651051800,35
1651052700,37
1651053600,45
1651054500,37
1651055400,25
1651056300,52
1651057200,39
1651058100,73
1651059000,40
1651059900,36
1651060800,40
1651061700,34
1651062600,32
1651063500,53
1651064400,30
1651065300,28
1651066200,47
1651067100,49
1651068000,205
1651068900,91
1651069800,88
1651070700,597
1651071600,421
1651072500,47
1651073400,173
1651074300,105
1651075200,85
1651076100,107
1651077000,196
1651077900,72
1651078800,126
1651079700,587
1651080600,127
1651081500,577
1651082400,467
1651083300,110
1651084200,87
1651085100,124
1651086000,86
1651086900,76
1651087800,112
1651088700,121
1651089600,137
1651090500,126
1651091400,116
1651092300,81
1651093200,65
1651094100,60
1651095000,49
1651095900,39
1651096800,27
1651097700,33
1651098600,32
1651099500,36
1651100400,45
1651101300,32
1651102200,33
1651103100,31
1651104000,26
1651104900,37
1651105800,39
1651106700,38
1651107600,26
1651108500,23
1651109400,33
1651110300,37
1651111200,45
1651112100,28
1651113000,23
1651113900,27
1651114800,49
1651115700,85
1651116600,101
1651117500,215
1651118400,148
1651119300,80
1651120200,87
1651121100,52
1651122000,92
1651122900,35
1651123800,67
1651124700,44
1651125600,34
1651126500,40
1651127400,23
1651128300,71
1651129200,40
1651130100,33
1651131000,39
1651131900,24
1651132800,49
1651133700,50
1651134600,38
1651135500,28
1651136400,44
1651137300,32
1651138200,34
1651139100,53
1651140000,33
1651140900,35
1651141800,46
1651142700,135
1651143600,36
1651144500,36
1651145400,44
1651146300,41
1651147200,23
1651148100,250
1651149000,123
1651149900,67
1651150800,42
1651151700,23
1651152600,33
1651153500,41
1651154400,43
1651155300,47
1651156200,23
1651157100,185
1651158000,269
1651158900,208
1651159800,91
1651160700,71
1651161600,90
1651162500,99
1651163400,78
1651164300,59
1651165200,35
1651166100,211
1651167000,135
1651167900,82
1651168800,214
1651169700,156
1651170600,158
1651171500,190
1651172400,182
1651173300,199
1651174200,176
1651175100,181
1651176000,148
1651176900,160
1651177800,124
1651178700,103
1651179600,104
1651180500,67
1651181400,47
1651182300,40
1651183200,34
1651184100,48
1651185000,29
1651185900,38
1651186800,33
1651187700,25
1651188600,43
1651189500,32
1651190400,37
1651191300,32
1651192200,33
1651193100,31
1651194000,29
1651194900,40
1651195800,32
1651196700,36
1651197600,27
1651198500,22
1651199400,39
1651200300,39
1651201200,40
1651202100,48
1651203000,115
1651203900,94
1651204800,270
1651205700,350
1651206600,568
1651207500,522
1651208400,115
1651209300,76
1651210200,84
1651211100,51
1651212000,69
1651212900,71
1651213800,107
1651214700,58
1651215600,25
1651216500,28
1651217400,51
1651218300,52
1651219200,31
1651220100,44
1651221000,23
1651221900,36
1651222800,52
1651223700,50
1651224600,24
1651225500,177
1651226400,650
1651227300,421
1651228200,122
1651229100,107
1651230000,46
1651230900,69
1651231800,65
1651232700,73
1651233600,51
1651234500,33
1651235400,43
1651236300,33
1651237200,37
1651238100,25
1651239000,35
1651239900,30
1651240800,482
1651241700,968
1651242600,544
1651243500,193
1651244400,31
1651245300,204
1651246200,119
1651247100,99
1651248000,108
1651248900,109
1651249800,101
1651250700,123
1651251600,135
1651252500,65
1651253400,51
1651254300,74
1651255200,123
1651256100,139
1651257000,131
1651257900,132
1651258800,123
1651259700,144
1651260600,145
1651261500,133
1651262400,137
1651263300,82
1651264200,54
1651265100,67
1651266000,40
1651266900,37
1651267800,27
1651268700,24
1651269600,37
1651270500,47
1651271400,34
1651272300,28
1651273200,23
1651274100,43
1651275000,44
1651275900,25
1651276800,23
1651277700,33
1651278600,50
1651279500,37
1651280400,26
1651281300,23
1651282200,39
1651283100,31
1651284000,39
1651284900,35
1651285800,38
1651286700,27
1651287600,26
1651288500,36
1651289400,125
1651290300,176
1651291200,190
1651292100,79
1651293000,56
1651293900,69
1651294800,23
1651295700,44
1651296600,32
1651297500,44
1651298400,65
1651299300,22
1651300200,24
1651301100,35
1651302000,60
1651302900,41
1651303800,27
1651304700,42
1651305600,32
1651306500,36
1651307400,35
1651308300,37
1651309200,45
1651310100,39
1651311000,28
1651311900,35
1651312800,35
1651313700,209
1651314600,36
1651315500,28
1651316400,36
1651317300,80
1651318200,78
1651319100,73
1651320000,90
1651320900,49
1651321800,57
1651322700,62
1651323600,58
1651324500,57
1651325400,86
1651326300,99
1651327200,67
1651328100,116
1651329000,112
1651329900,73
1651330800,196
1651331700,111
1651332600,109
1651333500,93
1651334400,82
1651335300,60
1651336200,64
1651337100,50
1651338000,54
1651338900,40
1651339800,42
1651340700,35
1651341600,41
1651342500,66
1651343400,422
1651344300,528
1651345200,111
1651346100,721
1651347000,422
1651347900,167
1651348800,142
1651349700,160
1651350600,107
1651351500,76
1651352400,87
1651353300,75
1651354200,72
1651355100,51
1651356000,94
1651356900,128
1651357800,75
1651358700,56
1651359600,21
1651360500,21
1651361400,20
1651362300,30
1651363200,55
1651364100,19
1651365000,19
1651365900,20
1651366800,77
1651367700,167
1651368600,202
1651369500,101
1651370400,60
1651371300,87
1651372200,184
1651373100,164
1651374000,165
1651374900,198
1651375800,173
1651376700,115
1651377600,55
1651378500,25
1651379400,23
1651380300,132
1651381200,50
1651382100,40
1651383000,19
1651383900,45
1651384800,23
1651385700,33
1651386600,50
1651387500,105
1651388400,29
