timestamp,power
1637761500,281
1637762400,242
1637763300,216
1637764200,213
1637765100,219
1637766000,235
1637766900,233
1637767800,174
1637768700,290
1637769600,257
1637770500,165
1637771400,250
1637772300,267
1637773200,272
1637774100,286
1637775000,368
1637775900,525
1637776800,434
1637777700,360
1637778600,337
1637779500,501
1637780400,869
1637781300,559
1637782200,405
1637783100,394
1637784000,297
1637784900,305
1637785800,316
1637786700,356
1637787600,291
1637788500,276
1637789400,252
1637790300,221
1637791200,742
1637792100,224
1637793000,183
1637793900,454
1637794800,500
1637795700,214
1637796600,183
1637797500,148
1637798400,92
1637799300,123
1637800200,145
1637801100,144
1637802000,113
1637802900,149
1637803800,162
1637804700,104
1637805600,164
1637806500,96
1637807400,158
1637808300,193
1637809200,169
1637810100,160
1637811000,175
1637811900,162
1637812800,140
1637813700,292
1637814600,277
1637815500,177
1637816400,389
1637817300,295
1637818200,233
1637819100,259
1637820000,279
1637820900,670
1637821800,719
1637822700,679
1637823600,802
1637824500,865
1637825400,314
1637826300,272
1637827200,584
1637828100,457
1637829000,270
1637829900,287
1637830800,249
1637831700,219
1637832600,246
1637833500,230
1637834400,321
1637835300,287
1637836200,370
1637837100,556
1637838000,335
1637838900,315
1637839800,459
1637840700,295
1637841600,278
1637842500,262
1637843400,324
1637844300,241
1637845200,215
1637846100,290
1637847000,448
1637847900,777
1637848800,776
1637849700,733
1637850600,849
1637851500,847
1637852400,453
1637853300,322
1637854200,446
1637855100,460
1637856000,729
1637856900,456
1637857800,520
1637858700,897
1637859600,502
1637860500,498
1637861400,416
1637862300,381
1637863200,409
1637864100,765
1637865000,1535
1637865900,821
1637866800,396
1637867700,351
1637868600,416
1637869500,363
1637870400,350
1637871300,408
1637872200,396
1637873100,402
1637874000,640
1637874900,938
1637875800,817
1637876700,1158
1637877600,976
1637878500,732
1637879400,952
1637880300,559
1637881200,148
1637882100,169
1637883000,254
1637883900,218
1637884800,222
1637885700,224
1637886600,212
1637887500,146
1637888400,214
1637889300,170
1637890200,183
1637891100,210
1637892000,171
1637892900,163
1637893800,178
1637894700,134
1637895600,131
1637896500,127
1637897400,111
1637898300,116
1637899200,148
1637900100,150
1637901000,241
1637901900,231
1637902800,272
1637903700,237
1637904600,286
1637905500,204
1637906400,241
1637907300,487
1637908200,354
1637909100,281
1637910000,342
1637910900,390
1637911800,285
1637912700,285
1637913600,235
1637914500,223
1637915400,219
1637916300,351
1637917200,264
1637918100,312
1637919000,279
1637919900,274
1637920800,296
1637921700,362
1637922600,259
1637923500,531
1637924400,591
1637925300,356
1637926200,291
1637927100,281
1637928000,279
1637928900,200
1637929800,262
1637930700,293
1637931600,871
1637932500,761
1637933400,303
1637934300,531
1637935200,644
1637936100,358
1637937000,206
1637937900,296
1637938800,237
1637939700,295
1637940600,331
1637941500,421
1637942400,378
1637943300,452
1637944200,434
1637945100,480
1637946000,512
1637946900,469
1637947800,521
1637948700,590
1637949600,487
1637950500,400
1637951400,456
1637952300,465
1637953200,827
1637954100,531
1637955000,337
1637955900,758
1637956800,570
1637957700,329
1637958600,281
1637959500,316
1637960400,334
1637961300,335
1637962200,274
1637963100,185
1637964000,161
1637964900,209
1637965800,194
1637966700,170
1637967600,187
1637968500,172
1637969400,158
1637970300,143
1637971200,124
1637972100,82
1637973000,194
1637973900,204
1637974800,123
1637975700,129
1637976600,161
1637977500,127
1637978400,124
1637979300,173
1637980200,161
1637981100,174
1637982000,147
1637982900,141
1637983800,181
1637984700,138
1637985600,133
1637986500,318
1637987400,274
1637988300,256
1637989200,229
1637990100,202
1637991000,178
1637991900,148
1637992800,236
1637993700,333
1637994600,807
1637995500,1227
1637996400,561
1637997300,363
1637998200,355
1637999100,320
1638000000,453
1638000900,1233
1638001800,1046
1638002700,721
1638003600,750
1638004500,602
1638005400,404
1638006300,276
1638007200,314
1638008100,308
1638009000,324
1638009900,484
1638010800,688
1638011700,523
1638012600,400
1638013500,623
1638014400,943
1638015300,1290
1638016200,808
1638017100,521
1638018000,771
1638018900,579
1638019800,322
1638020700,307
1638021600,275
1638022500,258
1638023400,355
1638024300,422
1638025200,315
1638026100,223
1638027000,263
1638027900,288
1638028800,511
1638029700,482
1638030600,452
1638031500,324
1638032400,406
1638033300,406
1638034200,333
1638035100,299
1638036000,414
1638036900,425
1638037800,593
1638038700,546
1638039600,362
1638040500,326
1638041400,618
1638042300,579
1638043200,350
1638044100,780
1638045000,745
1638045900,694
1638046800,681
1638047700,334
1638048600,296
1638049500,475
1638050400,791
1638051300,393
1638052200,225
1638053100,175
1638054000,696
1638054900,243
1638055800,217
1638056700,197
1638057600,215
1638058500,177
1638059400,161
1638060300,189
1638061200,188
1638062100,158
1638063000,214
1638063900,203
1638064800,144
1638065700,200
1638066600,162
1638067500,82
1638068400,125
1638069300,180
1638070200,162
1638071100,172
1638072000,171
1638072900,150
1638073800,273
1638074700,347
1638075600,247
1638076500,329
1638077400,288
1638078300,300
1638079200,313
1638080100,871
1638081000,1324
1638081900,998
1638082800,1034
1638083700,1032
1638084600,811
1638085500,656
1638086400,448
1638087300,351
1638088200,348
1638089100,360
1638090000,379
1638090900,413
1638091800,481
1638092700,751
1638093600,424
1638094500,362
1638095400,699
1638096300,1397
1638097200,1233
1638098100,1549
1638099000,1163
1638099900,852
1638100800,754
1638101700,444
1638102600,517
1638103500,470
1638104400,490
1638105300,379
1638106200,355
1638107100,360
1638108000,294
1638108900,421
1638109800,325
1638110700,1154
1638111600,984
1638112500,1097
1638113400,523
1638114300,460
1638115200,474
1638116100,1172
1638117000,614
1638117900,1025
1638118800,687
1638119700,562
1638120600,567
1638121500,434
1638122400,302
1638123300,347
1638124200,711
1638125100,425
1638126000,368
1638126900,345
1638127800,303
1638128700,350
1638129600,293
1638130500,206
1638131400,297
1638132300,325
1638133200,319
1638134100,345
1638135000,328
1638135900,308
1638136800,583
1638137700,366
1638138600,206
1638139500,540
1638140400,535
1638141300,194
1638142200,206
1638143100,222
1638144000,195
1638144900,221
1638145800,203
1638146700,224
1638147600,174
1638148500,109
1638149400,137
1638150300,156
1638151200,102
1638152100,137
1638153000,195
1638153900,135
1638154800,174
1638155700,207
1638156600,188
1638157500,136
1638158400,142
1638159300,86
1638160200,211
1638161100,252
1638162000,268
1638162900,322
1638163800,312
1638164700,193
1638165600,183
1638166500,201
1638167400,389
1638168300,263
1638169200,358
1638170100,902
1638171000,1403
1638171900,1257
1638172800,721
1638173700,586
1638174600,506
1638175500,407
1638176400,389
1638177300,382
1638178200,382
1638179100,708
1638180000,738
1638180900,656
1638181800,1160
1638182700,1082
1638183600,621
1638184500,1004
1638185400,926
1638186300,688
1638187200,493
1638188100,464
1638189000,348
1638189900,324
1638190800,320
1638191700,248
1638192600,300
1638193500,759
1638194400,1372
1638195300,950
1638196200,848
1638197100,969
1638198000,864
1638198900,779
1638199800,393
1638200700,1090
1638201600,1393
1638202500,968
1638203400,901
1638204300,830
1638205200,624
1638206100,416
1638207000,368
1638207900,365
1638208800,570
1638209700,467
1638210600,460
1638211500,488
1638212400,729
1638213300,575
1638214200,450
1638215100,694
1638216000,838
1638216900,436
1638217800,680
1638218700,492
1638219600,891
1638220500,491
1638221400,430
1638222300,624
1638223200,255
1638224100,323
1638225000,754
1638225900,223
1638226800,159
1638227700,167
1638228600,176
1638229500,102
1638230400,133
1638231300,175
1638232200,153
1638233100,124
1638234000,172
1638234900,124
1638235800,90
1638236700,129
1638237600,124
1638238500,115
1638239400,169
1638240300,177
1638241200,156
1638242100,182
1638243000,206
1638243900,148
1638244800,157
1638245700,171
1638246600,251
1638247500,382
1638248400,411
1638249300,315
1638250200,280
1638251100,237
1638252000,182
1638252900,313
1638253800,349
1638254700,390
1638255600,580
1638256500,456
1638257400,414
1638258300,231
1638259200,294
1638260100,453
1638261000,1190
1638261900,977
1638262800,822
1638263700,849
1638264600,864
1638265500,846
1638266400,741
1638267300,601
1638268200,255
1638269100,234
1638270000,285
1638270900,337
1638271800,637
1638272700,224
1638273600,243
1638274500,262
1638275400,316
1638276300,600
1638277200,800
1638278100,755
1638279000,804
1638279900,839
1638280800,652
1638281700,246
1638282600,208
1638283500,463
1638284400,722
1638285300,671
1638286200,407
1638287100,699
1638288000,554
1638288900,610
1638289800,633
1638290700,543
1638291600,587
1638292500,667
1638293400,599
1638294300,599
1638295200,528
1638296100,469
1638297000,432
1638297900,386
1638298800,513
1638299700,424
1638300600,384
1638301500,333
1638302400,374
1638303300,375
1638304200,325
1638305100,312
1638306000,279
1638306900,407
1638307800,790
1638308700,384
1638309600,225
1638310500,241
1638311400,727
1638312300,255
1638313200,188
1638314100,230
1638315000,231
1638315900,245
1638316800,243
1638317700,225
1638318600,208
1638319500,174
1638320400,131
1638321300,135
1638322200,130
1638323100,138
1638324000,174
1638324900,210
1638325800,207
1638326700,172
1638327600,158
1638328500,89
1638329400,86
1638330300,194
1638331200,225
1638332100,245
1638333000,284
1638333900,252
1638334800,226
1638335700,290
1638336600,352
1638337500,316
1638338400,370
1638339300,550
1638340200,825
1638341100,617
1638342000,477
1638342900,313
1638343800,374
1638344700,552
1638345600,825
1638346500,338
1638347400,558
1638348300,568
1638349200,435
1638350100,303
1638351000,285
1638351900,679
1638352800,829
1638353700,896
1638354600,473
1638355500,526
1638356400,684
1638357300,690
1638358200,475
1638359100,289
1638360000,431
1638360900,387
1638361800,1193
1638362700,1078
1638363600,842
1638364500,790
1638365400,817
1638366300,831
1638367200,357
1638368100,765
1638369000,1043
1638369900,750
1638370800,1470
1638371700,1403
1638372600,919
1638373500,1203
1638374400,1390
1638375300,846
1638376200,1019
1638377100,586
1638378000,703
1638378900,1075
1638379800,646
1638380700,657
1638381600,629
1638382500,562
1638383400,645
1638384300,454
1638385200,522
1638386100,407
1638387000,430
1638387900,409
1638388800,347
1638389700,455
1638390600,341
1638391500,335
1638392400,263
1638393300,301
1638394200,627
1638395100,203
1638396000,225
1638396900,779
1638397800,247
1638398700,188
1638399600,161
1638400500,188
1638401400,184
1638402300,169
1638403200,159
1638404100,184
1638405000,181
1638405900,142
1638406800,134
1638407700,125
1638408600,109
1638409500,123
1638410400,101
1638411300,124
1638412200,145
1638413100,130
1638414000,144
1638414900,139
1638415800,87
1638416700,112
1638417600,111
1638418500,132
1638419400,329
1638420300,231
1638421200,219
1638422100,241
1638423000,276
1638423900,210
1638424800,202
1638425700,326
1638426600,389
1638427500,290
1638428400,365
1638429300,327
1638430200,271
1638431100,254
1638432000,144
1638432900,279
1638433800,677
1638434700,326
1638435600,226
1638436500,384
1638437400,205
1638438300,176
1638439200,466
1638440100,406
1638441000,231
1638441900,252
1638442800,235
1638443700,309
1638444600,865
1638445500,966
1638446400,774
1638447300,692
1638448200,360
1638449100,530
1638450000,625
1638450900,362
1638451800,282
1638452700,259
1638453600,198
1638454500,388
1638455400,354
1638456300,213
1638457200,283
1638458100,289
1638459000,287
1638459900,347
1638460800,428
1638461700,466
1638462600,705
1638463500,513
1638464400,430
1638465300,520
1638466200,500
1638467100,721
1638468000,494
1638468900,937
1638469800,1610
1638470700,736
1638471600,479
1638472500,497
1638473400,537
1638474300,648
1638475200,969
1638476100,1008
1638477000,913
1638477900,835
1638478800,744
1638479700,360
1638480600,493
1638481500,555
1638482400,240
1638483300,366
1638484200,573
1638485100,218
1638486000,175
1638486900,159
1638487800,187
1638488700,125
1638489600,92
1638490500,131
1638491400,110
1638492300,123
1638493200,179
1638494100,123
1638495000,109
1638495900,164
1638496800,130
1638497700,128
1638498600,137
1638499500,126
1638500400,137
1638501300,153
1638502200,128
1638503100,122
1638504000,152
1638504900,261
1638505800,206
1638506700,227
1638507600,247
1638508500,256
1638509400,275
1638510300,303
1638511200,975
1638512100,437
1638513000,284
1638513900,506
1638514800,326
1638515700,280
1638516600,319
1638517500,235
1638518400,283
1638519300,237
1638520200,255
1638521100,201
1638522000,245
1638522900,234
1638523800,299
1638524700,457
1638525600,384
1638526500,368
1638527400,311
1638528300,380
1638529200,222
1638530100,236
1638531000,327
1638531900,219
1638532800,241
1638533700,220
1638534600,306
1638535500,1077
1638536400,849
1638537300,262
1638538200,229
1638539100,251
1638540000,214
1638540900,198
1638541800,239
1638542700,177
1638543600,250
1638544500,233
1638545400,266
1638546300,284
1638547200,471
1638548100,377
1638549000,338
1638549900,922
1638550800,363
1638551700,385
1638552600,365
1638553500,393
1638554400,824
1638555300,417
1638556200,306
1638557100,752
1638558000,429
1638558900,386
1638559800,370
1638560700,390
1638561600,811
1638562500,836
1638563400,469
1638564300,384
1638565200,382
1638566100,395
1638567000,336
1638567900,266
1638568800,240
1638569700,232
1638570600,212
1638571500,230
1638572400,205
1638573300,181
1638574200,189
1638575100,183
1638576000,172
1638576900,155
1638577800,150
1638578700,109
1638579600,185
1638580500,149
1638581400,110
1638582300,128
1638583200,160
1638584100,114
1638585000,136
1638585900,161
1638586800,110
1638587700,108
1638588600,163
1638589500,139
1638590400,385
1638591300,766
1638592200,250
1638593100,218
1638594000,335
1638594900,834
1638595800,360
1638596700,334
1638597600,273
1638598500,290
1638599400,544
1638600300,474
1638601200,933
1638602100,827
1638603000,443
1638603900,349
1638604800,282
1638605700,295
1638606600,317
1638607500,355
1638608400,373
1638609300,502
1638610200,332
1638611100,336
1638612000,416
1638612900,622
1638613800,525
1638614700,526
1638615600,348
1638616500,267
1638617400,375
1638618300,435
1638619200,537
1638620100,399
1638621000,321
1638621900,312
1638622800,952
1638623700,787
1638624600,475
1638625500,294
1638626400,268
1638627300,310
1638628200,308
1638629100,394
1638630000,293
1638630900,348
1638631800,395
1638632700,387
1638633600,356
1638634500,458
1638635400,395
1638636300,535
1638637200,562
1638638100,535
1638639000,629
1638639900,885
1638640800,420
1638641700,399
1638642600,413
1638643500,758
1638644400,1196
1638645300,1138
1638646200,931
1638647100,996
1638648000,897
1638648900,392
1638649800,421
1638650700,398
1638651600,372
1638652500,351
1638653400,362
1638654300,759
1638655200,739
1638656100,306
1638657000,257
1638657900,391
1638658800,658
1638659700,172
1638660600,265
1638661500,246
1638662400,186
1638663300,203
1638664200,227
1638665100,201
1638666000,178
1638666900,210
1638667800,115
1638668700,163
1638669600,280
1638670500,203
1638671400,192
1638672300,250
1638673200,187
1638674100,174
1638675000,179
1638675900,125
1638676800,172
1638677700,297
1638678600,278
1638679500,265
1638680400,281
1638681300,281
1638682200,265
1638683100,280
1638684000,498
1638684900,904
1638685800,312
1638686700,491
1638687600,538
1638688500,535
1638689400,672
1638690300,805
1638691200,1103
1638692100,1017
1638693000,922
1638693900,907
1638694800,805
1638695700,531
1638696600,364
1638697500,392
1638698400,421
1638699300,411
1638700200,413
1638701100,394
1638702000,502
1638702900,394
1638703800,407
1638704700,274
1638705600,452
1638706500,411
1638707400,318
1638708300,310
1638709200,481
1638710100,312
1638711000,539
1638711900,873
1638712800,602
1638713700,272
1638714600,415
1638715500,355
1638716400,456
1638717300,569
1638718200,570
1638719100,586
1638720000,630
1638720900,473
1638721800,402
1638722700,401
1638723600,328
1638724500,362
1638725400,386
1638726300,898
1638727200,861
1638728100,492
1638729000,499
1638729900,473
1638730800,851
1638731700,676
1638732600,537
1638733500,608
1638734400,656
1638735300,488
1638736200,403
1638737100,354
1638738000,315
1638738900,352
1638739800,290
1638740700,227
1638741600,343
1638742500,235
1638743400,182
1638744300,221
1638745200,157
1638746100,152
1638747000,188
1638747900,159
1638748800,158
1638749700,202
1638750600,188
1638751500,193
1638752400,189
1638753300,147
1638754200,146
1638755100,484
1638756000,675
1638756900,137
1638757800,174
1638758700,177
1638759600,724
1638760500,242
1638761400,131
1638762300,145
1638763200,175
1638764100,166
1638765000,249
1638765900,268
1638766800,239
1638767700,255
1638768600,256
1638769500,198
1638770400,470
1638771300,314
1638772200,309
1638773100,648
1638774000,910
1638774900,927
1638775800,1118
1638776700,1516
1638777600,1152
1638778500,868
1638779400,697
1638780300,854
1638781200,577
1638782100,432
1638783000,844
1638783900,619
1638784800,482
1638785700,432
1638786600,616
1638787500,874
1638788400,541
1638789300,860
1638790200,627
1638791100,339
1638792000,410
1638792900,492
1638793800,904
1638794700,655
1638795600,626
1638796500,344
1638797400,721
1638798300,583
1638799200,536
1638800100,547
1638801000,1279
1638801900,734
1638802800,719
1638803700,879
1638804600,562
1638805500,313
1638806400,345
1638807300,455
1638808200,531
1638809100,441
1638810000,909
1638810900,496
1638811800,451
1638812700,591
1638813600,380
1638814500,368
1638815400,441
1638816300,507
1638817200,511
1638818100,448
1638819000,454
1638819900,398
1638820800,369
1638821700,418
1638822600,358
1638823500,313
1638824400,316
1638825300,325
1638826200,261
1638827100,830
1638828000,536
1638828900,260
1638829800,280
1638830700,571
1638831600,503
1638832500,218
1638833400,166
1638834300,144
1638835200,130
1638836100,111
1638837000,145
1638837900,149
1638838800,139
1638839700,172
1638840600,173
1638841500,154
1638842400,159
1638843300,127
1638844200,116
1638845100,148
1638846000,160
1638846900,114
1638847800,228
1638848700,181
1638849600,195
1638850500,308
1638851400,265
1638852300,243
1638853200,238
1638854100,235
1638855000,155
1638855900,176
1638856800,187
1638857700,294
1638858600,343
1638859500,418
1638860400,485
1638861300,368
1638862200,395
1638863100,342
1638864000,260
1638864900,291
1638865800,291
1638866700,290
1638867600,337
1638868500,309
1638869400,265
1638870300,289
1638871200,262
1638872100,229
1638873000,363
1638873900,997
1638874800,694
1638875700,633
1638876600,505
1638877500,223
1638878400,324
1638879300,326
1638880200,628
1638881100,316
1638882000,298
1638882900,885
1638883800,328
1638884700,258
1638885600,239
1638886500,634
1638887400,466
1638888300,268
1638889200,352
1638890100,982
1638891000,674
1638891900,830
1638892800,322
1638893700,365
1638894600,495
1638895500,376
1638896400,453
1638897300,429
1638898200,435
1638899100,374
1638900000,381
1638900900,272
1638901800,331
1638902700,359
1638903600,604
1638904500,1044
1638905400,904
1638906300,859
1638907200,813
1638908100,716
1638909000,684
1638909900,641
1638910800,280
1638911700,330
1638912600,328
1638913500,320
1638914400,201
1638915300,197
1638916200,165
1638917100,139
1638918000,136
1638918900,187
1638919800,176
1638920700,209
1638921600,222
1638922500,161
1638923400,129
1638924300,139
1638925200,150
1638926100,165
1638927000,202
1638927900,170
1638928800,174
1638929700,215
1638930600,163
1638931500,156
1638932400,179
1638933300,150
1638934200,202
1638935100,226
1638936000,188
1638936900,204
1638937800,216
1638938700,166
1638939600,296
1638940500,215
1638941400,217
1638942300,193
1638943200,378
1638944100,331
1638945000,321
1638945900,327
1638946800,317
1638947700,616
1638948600,395
1638949500,268
1638950400,232
1638951300,293
1638952200,306
1638953100,313
1638954000,327
1638954900,227
1638955800,302
1638956700,294
1638957600,490
1638958500,370
1638959400,402
1638960300,624
1638961200,573
1638962100,246
1638963000,421
1638963900,799
1638964800,372
1638965700,423
1638966600,1406
1638967500,1502
1638968400,845
1638969300,802
1638970200,797
1638971100,722
1638972000,332
1638972900,338
1638973800,287
1638974700,266
1638975600,310
1638976500,227
1638977400,255
1638978300,312
1638979200,350
1638980100,572
1638981000,475
1638981900,276
1638982800,346
1638983700,454
1638984600,393
1638985500,401
1638986400,352
1638987300,334
1638988200,473
1638989100,562
1638990000,495
1638990900,446
1638991800,431
1638992700,388
1638993600,487
1638994500,918
1638995400,935
1638996300,887
1638997200,830
1638998100,613
1638999000,200
1638999900,198
1639000800,204
1639001700,307
1639002600,289
1639003500,228
1639004400,256
1639005300,243
1639006200,160
1639007100,161
1639008000,173
1639008900,156
1639009800,194
1639010700,219
1639011600,194
1639012500,177
1639013400,201
1639014300,142
1639015200,173
1639016100,178
1639017000,144
1639017900,182
1639018800,206
1639019700,196
1639020600,263
1639021500,181
1639022400,219
1639023300,352
1639024200,225
1639025100,246
1639026000,298
1639026900,226
1639027800,235
1639028700,231
1639029600,257
1639030500,287
1639031400,443
1639032300,584
1639033200,441
1639034100,423
1639035000,382
1639035900,273
1639036800,377
1639037700,209
1639038600,215
1639039500,445
1639040400,761
1639041300,464
1639042200,444
1639043100,784
1639044000,233
1639044900,229
1639045800,208
1639046700,184
1639047600,265
1639048500,251
1639049400,496
1639050300,249
1639051200,261
1639052100,254
1639053000,292
1639053900,358
1639054800,247
1639055700,694
1639056600,525
1639057500,305
1639058400,480
1639059300,938
1639060200,271
1639061100,211
1639062000,238
1639062900,288
1639063800,430
1639064700,387
1639065600,599
1639066500,970
1639067400,1134
1639068300,722
1639069200,577
1639070100,791
1639071000,838
1639071900,610
1639072800,556
1639073700,515
1639074600,479
1639075500,811
1639076400,1896
1639077300,1026
1639078200,924
1639079100,881
1639080000,473
1639080900,404
1639081800,426
1639082700,814
1639083600,799
1639084500,799
1639085400,743
1639086300,701
1639087200,362
1639088100,255
1639089000,203
1639089900,190
1639090800,215
1639091700,174
1639092600,149
1639093500,106
1639094400,142
1639095300,147
1639096200,156
1639097100,193
1639098000,200
1639098900,177
1639099800,201
1639100700,188
1639101600,160
1639102500,171
1639103400,215
1639104300,118
1639105200,191
1639106100,234
1639107000,242
1639107900,209
1639108800,215
1639109700,328
1639110600,275
1639111500,250
1639112400,284
1639113300,274
1639114200,175
1639115100,204
1639116000,219
1639116900,255
1639117800,272
1639118700,428
1639119600,419
1639120500,440
1639121400,495
1639122300,264
1639123200,265
1639124100,487
1639125000,685
1639125900,310
1639126800,423
1639127700,515
1639128600,639
1639129500,354
1639130400,371
1639131300,746
1639132200,745
1639133100,1187
1639134000,1042
1639134900,758
1639135800,794
1639136700,432
1639137600,327
1639138500,395
1639139400,893
1639140300,671
1639141200,347
1639142100,436
1639143000,733
1639143900,811
1639144800,696
1639145700,606
1639146600,436
1639147500,392
1639148400,401
1639149300,502
1639150200,723
1639151100,428
1639152000,419
1639152900,430
1639153800,398
1639154700,312
1639155600,399
1639156500,396
1639157400,357
1639158300,433
1639159200,383
1639160100,335
1639161000,397
1639161900,495
1639162800,427
1639163700,525
1639164600,448
1639165500,382
1639166400,469
1639167300,473
1639168200,475
1639169100,436
1639170000,352
1639170900,326
1639171800,248
1639172700,182
1639173600,248
1639174500,237
1639175400,170
1639176300,194
1639177200,178
1639178100,102
1639179000,126
1639179900,113
1639180800,96
1639181700,194
1639182600,213
1639183500,189
1639184400,179
1639185300,201
1639186200,162
1639187100,159
1639188000,147
1639188900,145
1639189800,172
1639190700,222
1639191600,161
1639192500,169
1639193400,247
1639194300,143
1639195200,216
1639196100,215
1639197000,189
1639197900,215
1639198800,248
1639199700,209
1639200600,327
1639201500,246
1639202400,329
1639203300,338
1639204200,312
1639205100,371
1639206000,526
1639206900,406
1639207800,362
1639208700,427
1639209600,312
1639210500,292
1639211400,378
1639212300,886
1639213200,849
1639214100,734
1639215000,285
1639215900,612
1639216800,1256
1639217700,286
1639218600,230
1639219500,278
1639220400,238
1639221300,281
1639222200,407
1639223100,370
1639224000,318
1639224900,311
1639225800,284
1639226700,275
1639227600,396
1639228500,245
1639229400,241
1639230300,319
1639231200,232
1639232100,242
1639233000,248
1639233900,234
1639234800,208
1639235700,342
1639236600,391
1639237500,388
1639238400,511
1639239300,552
1639240200,504
1639241100,613
1639242000,586
1639242900,476
1639243800,634
1639244700,478
1639245600,301
1639246500,325
1639247400,254
1639248300,267
1639249200,295
1639250100,611
1639251000,525
1639251900,308
1639252800,234
1639253700,288
1639254600,269
1639255500,203
1639256400,173
1639257300,196
1639258200,170
1639259100,204
1639260000,212
1639260900,169
1639261800,161
1639262700,199
1639263600,157
1639264500,159
1639265400,156
1639266300,121
1639267200,177
1639268100,209
1639269000,200
1639269900,203
1639270800,194
1639271700,127
1639272600,151
1639273500,120
1639274400,135
1639275300,159
1639276200,146
1639277100,167
1639278000,159
1639278900,133
1639279800,182
1639280700,160
1639281600,158
1639282500,213
1639283400,236
1639284300,165
1639285200,212
1639286100,178
1639287000,183
1639287900,281
1639288800,218
1639289700,230
1639290600,283
1639291500,310
1639292400,229
1639293300,242
1639294200,288
1639295100,1171
1639296000,1454
1639296900,1123
1639297800,994
1639298700,596
1639299600,324
1639300500,220
1639301400,235
1639302300,190
1639303200,196
1639304100,177
1639305000,316
1639305900,508
1639306800,292
1639307700,598
1639308600,571
1639309500,589
1639310400,481
1639311300,302
1639312200,210
1639313100,449
1639314000,254
1639314900,665
1639315800,451
1639316700,259
1639317600,354
1639318500,771
1639319400,226
1639320300,217
1639321200,194
1639322100,198
1639323000,221
1639323900,281
1639324800,460
1639325700,334
1639326600,365
1639327500,312
1639328400,328
1639329300,1152
1639330200,901
1639331100,964
1639332000,972
1639332900,999
1639333800,948
1639334700,885
1639335600,1120
1639336500,932
1639337400,380
1639338300,373
1639339200,420
1639340100,421
1639341000,372
1639341900,357
1639342800,429
1639343700,287
1639344600,265
1639345500,254
1639346400,233
1639347300,255
1639348200,173
1639349100,164
1639350000,191
1639350900,155
1639351800,189
1639352700,228
1639353600,130
1639354500,150
1639355400,251
1639356300,219
1639357200,204
1639358100,189
1639359000,133
1639359900,157
1639360800,161
1639361700,130
1639362600,149
1639363500,179
1639364400,145
1639365300,117
1639366200,163
1639367100,137
1639368000,211
1639368900,230
1639369800,219
1639370700,222
1639371600,197
1639372500,182
1639373400,202
1639374300,158
1639375200,223
1639376100,399
1639377000,424
1639377900,386
1639378800,404
1639379700,595
1639380600,684
1639381500,762
1639382400,853
1639383300,692
1639384200,680
1639385100,416
1639386000,404
1639386900,576
1639387800,866
1639388700,714
1639389600,843
1639390500,949
1639391400,1326
1639392300,951
1639393200,754
1639394100,592
1639395000,1049
1639395900,471
1639396800,404
1639397700,1198
1639398600,947
1639399500,784
1639400400,262
1639401300,254
1639402200,274
1639403100,383
1639404000,295
1639404900,273
1639405800,290
1639406700,225
1639407600,427
1639408500,359
1639409400,321
1639410300,268
1639411200,286
1639412100,289
1639413000,306
1639413900,402
1639414800,429
1639415700,403
1639416600,441
1639417500,388
1639418400,349
1639419300,386
1639420200,356
1639421100,327
1639422000,331
1639422900,488
1639423800,425
1639424700,474
1639425600,384
1639426500,384
1639427400,386
1639428300,384
1639429200,358
1639430100,317
1639431000,274
1639431900,645
1639432800,229
1639433700,190
1639434600,758
1639435500,280
1639436400,188
1639437300,245
1639438200,210
1639439100,136
1639440000,170
1639440900,184
1639441800,201
1639442700,234
1639443600,146
1639444500,137
1639445400,137
1639446300,124
1639447200,143
1639448100,149
1639449000,143
1639449900,149
1639450800,170
1639451700,142
1639452600,212
1639453500,142
1639454400,189
1639455300,204
1639456200,361
1639457100,278
1639458000,197
1639458900,210
1639459800,153
1639460700,227
1639461600,210
1639462500,299
1639463400,295
1639464300,416
1639465200,716
1639466100,886
1639467000,399
1639467900,380
1639468800,293
1639469700,223
1639470600,211
1639471500,470
1639472400,487
1639473300,499
1639474200,436
1639475100,665
1639476000,242
1639476900,407
1639477800,323
1639478700,363
1639479600,250
1639480500,230
1639481400,548
1639482300,801
1639483200,555
1639484100,931
1639485000,563
1639485900,866
1639486800,517
1639487700,445
1639488600,530
1639489500,293
1639490400,408
1639491300,430
1639492200,758
1639493100,599
1639494000,345
1639494900,548
1639495800,367
1639496700,410
1639497600,377
1639498500,419
1639499400,405
1639500300,401
1639501200,279
1639502100,210
1639503000,411
1639503900,321
1639504800,313
1639505700,394
1639506600,707
1639507500,359
1639508400,315
1639509300,786
1639510200,629
1639511100,351
1639512000,335
1639512900,335
1639513800,426
1639514700,361
1639515600,311
1639516500,302
1639517400,688
1639518300,489
1639519200,245
1639520100,442
1639521000,696
1639521900,201
1639522800,214
1639523700,200
1639524600,156
1639525500,178
1639526400,254
1639527300,198
1639528200,176
1639529100,197
1639530000,220
1639530900,199
1639531800,202
1639532700,229
1639533600,170
1639534500,183
1639535400,158
1639536300,158
1639537200,134
1639538100,150
1639539000,225
1639539900,233
1639540800,225
1639541700,264
1639542600,399
1639543500,224
1639544400,210
1639545300,361
1639546200,291
1639547100,343
1639548000,376
1639548900,370
1639549800,299
1639550700,516
1639551600,581
