timestamp,power
1698843600,143
1698844500,149
1698845400,125
1698846300,178
1698847200,415
1698848100,715
1698849000,177
1698849900,131
1698850800,141
1698851700,138
1698852600,175
1698853500,231
1698854400,187
1698855300,210
1698856200,197
1698857100,152
1698858000,189
1698858900,157
1698859800,174
1698860700,184
1698861600,174
1698862500,187
1698863400,183
1698864300,166
1698865200,183
1698866100,180
1698867000,163
1698867900,170
1698868800,170
1698869700,219
1698870600,201
1698871500,167
1698872400,157
1698873300,179
1698874200,184
1698875100,164
1698876000,159
1698876900,155
1698877800,167
1698878700,122
1698879600,121
1698880500,101
1698881400,87
1698882300,91
1698883200,102
1698884100,86
1698885000,103
1698885900,101
1698886800,108
1698887700,116
1698888600,97
1698889500,38
1698890400,48
1698891300,46
1698892200,32
1698893100,40
1698894000,18
1698894900,13
1698895800,26
1698896700,29
1698897600,14
1698898500,23
1698899400,15
1698900300,12
1698901200,42
1698902100,51
1698903000,34
1698903900,71
1698904800,46
1698905700,33
1698906600,132
1698907500,75
1698908400,45
1698909300,37
1698910200,13
1698911100,12
1698912000,25
1698912900,21
1698913800,21
1698914700,33
1698915600,35
1698916500,35
1698917400,42
1698918300,36
1698919200,49
1698920100,40
1698921000,31
1698921900,18
1698922800,20
1698923700,12
1698924600,36
1698925500,18
1698926400,14
1698927300,20
1698928200,18
1698929100,36
1698930000,60
1698930900,36
1698931800,32
1698932700,44
1698933600,31
1698934500,30
1698935400,46
1698936300,18
1698937200,12
1698938100,25
1698939000,12
1698939900,13
1698940800,33
1698941700,21
1698942600,26
1698943500,47
1698944400,33
1698945300,32
1698946200,48
1698947100,44
1698948000,32
1698948900,70
1698949800,220
1698950700,214
1698951600,71
1698952500,77
1698953400,63
1698954300,190
1698955200,106
1698956100,321
1698957000,159
1698957900,188
1698958800,166
1698959700,135
1698960600,142
1698961500,125
1698962400,123
1698963300,113
1698964200,73
1698965100,72
1698966000,44
1698966900,16
1698967800,25
1698968700,22
1698969600,24
1698970500,26
1698971400,35
1698972300,43
1698973200,35
1698974100,38
1698975000,55
1698975900,31
1698976800,30
1698977700,32
1698978600,13
1698979500,13
1698980400,41
1698981300,12
1698982200,17
1698983100,21
1698984000,13
1698984900,32
1698985800,55
1698986700,37
1698987600,41
1698988500,35
1698989400,31
1698990300,42
1698991200,84
1698992100,25
1698993000,80
1698993900,69
1698994800,87
1698995700,410
1698996600,68
1698997500,28
1698998400,25
1698999300,33
1699000200,34
1699001100,45
1699002000,32
1699002900,47
1699003800,46
1699004700,31
1699005600,29
1699006500,21
1699007400,13
1699008300,29
1699009200,26
1699010100,12
1699011000,20
1699011900,18
1699012800,21
1699013700,52
1699014600,46
1699015500,33
1699016400,43
1699017300,33
1699018200,31
1699019100,46
1699020000,33
1699020900,12
1699021800,25
1699022700,13
1699023600,12
1699024500,26
1699025400,30
1699026300,12
1699027200,44
1699028100,33
1699029000,36
1699029900,42
1699030800,43
1699031700,40
1699032600,40
1699033500,37
1699034400,103
1699035300,77
1699036200,286
1699037100,225
1699038000,74
1699038900,150
1699039800,84
1699040700,146
1699041600,219
1699042500,163
1699043400,157
1699044300,166
1699045200,166
1699046100,164
1699047000,175
1699047900,170
1699048800,138
1699049700,149
1699050600,129
1699051500,100
1699052400,103
1699053300,105
1699054200,76
1699055100,55
1699056000,35
1699056900,34
1699057800,44
1699058700,47
1699059600,35
1699060500,43
1699061400,31
1699062300,27
1699063200,21
1699064100,23
1699065000,22
1699065900,21
1699066800,13
1699067700,18
1699068600,20
1699069500,32
1699070400,51
1699071300,39
1699072200,32
1699073100,39
1699074000,38
1699074900,34
1699075800,51
1699076700,23
1699077600,14
1699078500,20
1699079400,62
1699080300,66
1699081200,71
1699082100,73
1699083000,53
1699083900,36
1699084800,40
1699085700,33
1699086600,57
1699087500,36
1699088400,31
1699089300,41
1699090200,34
1699091100,16
1699092000,37
1699092900,18
1699093800,12
1699094700,24
1699095600,13
1699096500,12
1699097400,37
1699098300,34
1699099200,33
1699100100,46
1699101000,32
1699101900,32
1699102800,55
1699103700,37
1699104600,28
1699105500,26
1699106400,12
1699107300,12
1699108200,36
1699109100,17
1699110000,47
1699110900,69
1699111800,107
1699112700,91
1699113600,117
1699114500,72
1699115400,80
1699116300,92
1699117200,83
1699118100,106
1699119000,358
1699119900,462
1699120800,115
1699121700,74
1699122600,67
1699123500,80
1699124400,80
1699125300,78
1699126200,96
1699127100,90
1699128000,114
1699128900,137
1699129800,159
1699130700,132
1699131600,139
1699132500,165
1699133400,150
1699134300,121
1699135200,96
1699136100,88
1699137000,97
1699137900,90
1699138800,100
1699139700,99
1699140600,129
1699141500,122
1699142400,113
1699143300,111
1699144200,92
1699145100,70
1699146000,66
1699146900,30
1699147800,12
1699148700,12
1699149600,26
1699150500,13
1699151400,28
1699152300,25
1699153200,12
1699154100,29
1699155000,46
1699155900,34
1699156800,48
1699157700,93
1699158600,50
1699159500,53
1699160400,84
1699161300,43
1699162200,31
1699163100,23
1699164000,30
1699164900,36
1699165800,40
1699166700,33
1699167600,60
1699168500,60
1699169400,59
1699170300,62
1699171200,61
1699172100,56
1699173000,48
1699173900,34
1699174800,12
1699175700,22
1699176600,16
1699177500,22
1699178400,29
1699179300,13
1699180200,12
1699181100,25
1699182000,34
1699182900,47
1699183800,54
1699184700,32
1699185600,32
1699186500,43
1699187400,31
1699188300,40
1699189200,25
1699190100,12
1699191000,12
1699191900,25
1699192800,17
1699193700,24
1699194600,25
1699195500,22
1699196400,34
1699197300,46
1699198200,41
1699199100,39
1699200000,44
1699200900,31
1699201800,28
1699202700,26
1699203600,25
1699204500,15
1699205400,26
1699206300,12
1699207200,12
1699208100,357
1699209000,384
1699209900,353
1699210800,192
1699211700,100
1699212600,96
1699213500,141
1699214400,131
1699215300,124
1699216200,107
1699217100,120
1699218000,145
1699218900,148
1699219800,146
1699220700,148
1699221600,137
1699222500,136
1699223400,163
1699224300,172
1699225200,123
1699226100,107
1699227000,80
1699227900,79
1699228800,91
1699229700,92
1699230600,60
1699231500,72
1699232400,59
1699233300,60
1699234200,36
1699235100,23
1699236000,14
1699236900,23
1699237800,37
1699238700,37
1699239600,51
1699240500,38
1699241400,39
1699242300,38
1699243200,32
1699244100,27
1699245000,27
1699245900,19
1699246800,22
1699247700,17
1699248600,12
1699249500,74
1699250400,40
1699251300,108
1699252200,80
1699253100,89
1699254000,69
1699254900,77
1699255800,40
1699256700,41
1699257600,42
1699258500,13
1699259400,12
1699260300,25
1699261200,16
1699262100,25
1699263000,24
1699263900,13
1699264800,12
1699265700,43
1699266600,36
1699267500,49
1699268400,43
1699269300,31
1699270200,35
1699271100,39
1699272000,29
1699272900,32
1699273800,19
1699274700,13
1699275600,21
1699276500,15
1699277400,14
1699278300,38
1699279200,13
1699280100,36
1699281000,46
1699281900,33
1699282800,33
1699283700,59
1699284600,31
1699285500,31
1699286400,33
1699287300,12
1699288200,15
1699289100,38
1699290000,43
1699290900,86
1699291800,99
1699292700,66
1699293600,137
1699294500,178
1699295400,94
1699296300,99
1699297200,86
1699298100,88
1699299000,112
1699299900,101
1699300800,87
1699301700,70
1699302600,65
1699303500,72
1699304400,69
1699305300,71
1699306200,65
1699307100,59
1699308000,79
1699308900,85
1699309800,92
1699310700,125
1699311600,116
1699312500,114
1699313400,109
1699314300,96
1699315200,82
1699316100,71
1699317000,59
1699317900,66
1699318800,66
1699319700,59
1699320600,82
1699321500,66
1699322400,72
1699323300,52
1699324200,33
1699325100,32
1699326000,54
1699326900,39
1699327800,31
1699328700,44
1699329600,17
1699330500,12
1699331400,30
1699332300,25
1699333200,14
1699334100,22
1699335000,13
1699335900,18
1699336800,27
1699337700,52
1699338600,88
1699339500,38
1699340400,52
1699341300,82
1699342200,82
1699343100,81
1699344000,74
1699344900,43
1699345800,15
1699346700,25
1699347600,13
1699348500,28
1699349400,26
1699350300,12
1699351200,17
1699352100,39
1699353000,34
1699353900,51
1699354800,43
1699355700,32
1699356600,43
1699357500,32
1699358400,31
1699359300,38
1699360200,23
1699361100,13
1699362000,25
1699362900,16
1699363800,12
1699364700,29
1699365600,25
1699366500,25
1699367400,45
1699368300,32
1699369200,37
1699370100,40
1699371000,49
1699371900,37
1699372800,37
1699373700,24
1699374600,20
1699375500,17
1699376400,28
1699377300,61
1699378200,56
1699379100,50
1699380000,63
1699380900,63
1699381800,124
1699382700,133
1699383600,307
1699384500,249
1699385400,158
1699386300,163
1699387200,183
1699388100,170
1699389000,138
1699389900,144
1699390800,143
1699391700,140
1699392600,141
1699393500,147
1699394400,154
1699395300,132
1699396200,151
1699397100,126
1699398000,100
1699398900,114
1699399800,110
1699400700,97
1699401600,96
1699402500,109
1699403400,77
1699404300,80
1699405200,73
1699406100,59
1699407000,59
1699407900,72
1699408800,59
1699409700,71
1699410600,97
1699411500,81
1699412400,81
1699413300,55
1699414200,31
1699415100,39
1699416000,55
1699416900,32
1699417800,17
1699418700,23
1699419600,13
1699420500,14
1699421400,40
1699422300,14
1699423200,14
1699424100,67
1699425000,54
1699425900,299
1699426800,188
1699427700,103
1699428600,79
1699429500,82
1699430400,55
1699431300,201
1699432200,603
1699433100,199
1699434000,1053
1699434900,669
1699435800,238
1699436700,51
1699437600,75
1699438500,64
1699439400,89
1699440300,91
1699441200,84
1699442100,557
1699443000,122
1699443900,110
1699444800,112
1699445700,95
1699446600,87
1699447500,86
1699448400,104
1699449300,146
1699450200,148
1699451100,124
1699452000,105
1699452900,100
1699453800,128
1699454700,232
1699455600,253
1699456500,219
1699457400,206
1699458300,192
1699459200,151
1699460100,190
1699461000,190
1699461900,233
1699462800,371
1699463700,171
1699464600,153
1699465500,68
1699466400,54
1699467300,131
1699468200,190
1699469100,157
1699470000,209
1699470900,198
1699471800,166
1699472700,170
1699473600,181
1699474500,160
1699475400,179
1699476300,165
1699477200,144
1699478100,161
1699479000,156
1699479900,138
1699480800,153
1699481700,139
1699482600,135
1699483500,135
1699484400,171
1699485300,173
1699486200,181
1699487100,167
1699488000,168
1699488900,177
1699489800,177
1699490700,172
1699491600,159
1699492500,148
1699493400,149
1699494300,112
1699495200,50
1699496100,63
1699497000,31
1699497900,26
1699498800,51
1699499700,50
1699500600,46
1699501500,72
1699502400,51
1699503300,45
1699504200,58
1699505100,45
1699506000,35
1699506900,45
1699507800,37
1699508700,81
1699509600,55
1699510500,45
1699511400,103
1699512300,96
1699513200,117
1699514100,122
1699515000,86
1699515900,46
1699516800,58
1699517700,45
1699518600,55
1699519500,64
1699520400,37
1699521300,29
1699522200,35
1699523100,26
1699524000,35
1699524900,47
1699525800,25
1699526700,36
1699527600,34
1699528500,49
1699529400,59
1699530300,62
1699531200,48
1699532100,57
1699533000,45
1699533900,45
1699534800,53
1699535700,37
1699536600,36
1699537500,35
1699538400,26
1699539300,32
1699540200,31
1699541100,32
1699542000,48
1699542900,52
1699543800,46
1699544700,57
1699545600,46
1699546500,45
1699547400,73
1699548300,46
1699549200,45
1699550100,37
1699551000,25
1699551900,26
1699552800,204
1699553700,129
1699554600,94
1699555500,88
1699556400,80
1699557300,111
1699558200,108
1699559100,116
1699560000,108
1699560900,98
1699561800,107
1699562700,102
1699563600,97
1699564500,110
1699565400,79
1699566300,76
1699567200,86
1699568100,73
1699569000,203
1699569900,99
1699570800,71
1699571700,53
1699572600,56
1699573500,47
1699574400,53
1699575300,54
1699576200,60
1699577100,57
1699578000,45
1699578900,32
1699579800,38
1699580700,26
1699581600,43
1699582500,40
1699583400,26
1699584300,26
1699585200,38
1699586100,38
1699587000,62
1699587900,63
1699588800,47
1699589700,53
1699590600,49
1699591500,46
1699592400,59
1699593300,48
1699594200,26
1699595100,37
1699596000,29
1699596900,83
1699597800,57
1699598700,113
1699599600,72
1699600500,79
1699601400,67
1699602300,47
1699603200,57
1699604100,57
1699605000,54
1699605900,54
1699606800,44
1699607700,39
1699608600,32
1699609500,33
1699610400,44
1699611300,29
1699612200,26
1699613100,36
1699614000,28
1699614900,39
1699615800,77
1699616700,47
1699617600,46
1699618500,56
1699619400,44
1699620300,46
1699621200,70
1699622100,39
1699623000,30
1699623900,33
1699624800,26
1699625700,33
1699626600,40
1699627500,33
1699628400,35
1699629300,35
1699630200,50
1699631100,111
1699632000,668
1699632900,278
1699633800,109
1699634700,104
1699635600,107
1699636500,100
1699637400,111
1699638300,116
1699639200,93
1699640100,83
1699641000,94
1699641900,96
1699642800,82
1699643700,98
1699644600,118
1699645500,104
1699646400,109
1699647300,110
1699648200,185
1699649100,548
1699650000,418
1699650900,234
1699651800,212
1699652700,216
1699653600,166
1699654500,152
1699655400,181
1699656300,147
1699657200,148
1699658100,162
1699659000,139
1699659900,87
1699660800,99
1699661700,52
1699662600,46
1699663500,58
1699664400,46
1699665300,39
1699666200,44
1699667100,42
1699668000,27
1699668900,34
1699669800,32
1699670700,26
1699671600,33
1699672500,58
1699673400,50
1699674300,50
1699675200,58
1699676100,45
1699677000,47
1699677900,70
1699678800,50
1699679700,41
1699680600,41
1699681500,80
1699682400,44
1699683300,72
1699684200,104
1699685100,76
1699686000,96
1699686900,81
1699687800,55
1699688700,63
1699689600,61
1699690500,45
1699691400,58
1699692300,44
1699693200,45
1699694100,52
1699695000,42
1699695900,26
1699696800,40
1699697700,26
1699698600,26
1699699500,38
1699700400,42
1699701300,31
1699702200,62
1699703100,48
1699704000,46
1699704900,58
1699705800,58
1699706700,49
1699707600,57
1699708500,45
1699709400,29
1699710300,36
1699711200,35
1699712100,38
1699713000,34
1699713900,27
1699714800,33
1699715700,31
1699716600,49
1699717500,69
1699718400,51
1699719300,45
1699720200,57
1699721100,45
1699722000,45
1699722900,73
1699723800,29
1699724700,25
1699725600,38
1699726500,47
1699727400,41
1699728300,106
1699729200,104
1699730100,79
1699731000,95
1699731900,95
1699732800,275
1699733700,417
1699734600,172
1699735500,128
1699736400,95
1699737300,92
1699738200,158
1699739100,145
1699740000,157
1699740900,118
1699741800,103
1699742700,144
1699743600,162
1699744500,150
1699745400,179
1699746300,150
1699747200,64
1699748100,40
1699749000,43
1699749900,31
1699750800,52
1699751700,39
1699752600,18
1699753500,20
1699754400,17
1699755300,13
1699756200,35
1699757100,20
1699758000,12
1699758900,24
1699759800,30
1699760700,35
1699761600,52
1699762500,44
1699763400,32
1699764300,43
1699765200,32
1699766100,32
1699767000,26
1699767900,73
1699768800,34
1699769700,39
1699770600,82
1699771500,40
1699772400,59
1699773300,43
1699774200,44
1699775100,39
1699776000,33
1699776900,40
1699777800,36
1699778700,37
1699779600,54
1699780500,33
1699781400,13
1699782300,24
1699783200,12
1699784100,13
1699785000,42
1699785900,13
1699786800,13
1699787700,24
1699788600,36
1699789500,37
1699790400,54
1699791300,36
1699792200,39
1699793100,36
1699794000,32
1699794900,39
1699795800,24
1699796700,21
1699797600,24
1699798500,27
1699799400,12
1699800300,25
1699801200,18
1699802100,24
1699803000,48
1699803900,34
1699804800,32
1699805700,43
1699806600,34
1699807500,50
1699808400,39
1699809300,27
1699810200,20
1699811100,17
1699812000,12
1699812900,150
1699813800,172
1699814700,61
1699815600,72
1699816500,66
1699817400,85
1699818300,105
1699819200,84
1699820100,89
1699821000,145
1699821900,150
1699822800,161
1699823700,132
1699824600,80
1699825500,67
1699826400,19
1699827300,13
1699828200,25
1699829100,16
1699830000,28
1699830900,29
1699831800,35
1699832700,39
1699833600,40
1699834500,32
1699835400,57
1699836300,34
1699837200,32
1699838100,38
1699839000,12
1699839900,12
1699840800,41
1699841700,15
1699842600,12
1699843500,24
1699844400,13
1699845300,18
1699846200,55
1699847100,76
1699848000,70
1699848900,108
1699849800,108
1699850700,69
1699851600,54
1699852500,44
1699853400,38
1699854300,25
1699855200,25
1699856100,37
1699857000,30
1699857900,39
1699858800,37
1699859700,39
1699860600,51
1699861500,54
1699862400,47
1699863300,68
1699864200,48
1699865100,44
1699866000,56
1699866900,31
1699867800,25
1699868700,55
1699869600,25
1699870500,24
1699871400,38
1699872300,25
1699873200,30
1699874100,56
1699875000,35
1699875900,42
1699876800,35
1699877700,31
1699878600,43
1699879500,45
1699880400,36
1699881300,26
1699882200,12
1699883100,14
1699884000,22
1699884900,26
1699885800,23
1699886700,17
1699887600,12
1699888500,46
1699889400,33
1699890300,47
1699891200,48
1699892100,31
1699893000,31
1699893900,43
1699894800,28
1699895700,30
1699896600,23
1699897500,13
1699898400,47
1699899300,102
1699900200,190
1699901100,87
1699902000,78
1699902900,91
1699903800,82
1699904700,91
1699905600,91
1699906500,93
1699907400,92
1699908300,124
1699909200,108
1699910100,106
1699911000,100
1699911900,114
1699912800,108
1699913700,100
1699914600,103
1699915500,145
1699916400,106
1699917300,135
1699918200,98
1699919100,79
1699920000,88
1699920900,83
1699921800,49
1699922700,57
1699923600,25
1699924500,14
1699925400,24
1699926300,13
1699927200,15
1699928100,33
1699929000,17
1699929900,20
1699930800,27
1699931700,35
1699932600,46
1699933500,40
1699934400,42
1699935300,43
1699936200,31
1699937100,54
1699938000,102
1699938900,105
1699939800,96
1699940700,128
1699941600,16
1699942500,22
1699943400,16
1699944300,16
1699945200,43
1699946100,35
1699947000,33
1699947900,45
1699948800,32
1699949700,36
1699950600,56
1699951500,31
1699952400,35
1699953300,18
1699954200,12
1699955100,23
1699956000,30
1699956900,12
1699957800,25
1699958700,12
1699959600,14
1699960500,51
1699961400,47
1699962300,34
1699963200,42
1699964100,32
1699965000,37
1699965900,44
1699966800,38
1699967700,20
1699968600,17
1699969500,13
1699970400,24
1699971300,21
1699972200,21
1699973100,24
1699974000,20
1699974900,35
1699975800,62
1699976700,353
1699977600,557
1699978500,274
1699979400,217
1699980300,565
1699981200,102
1699982100,334
1699983000,680
1699983900,195
1699984800,616
1699985700,143
1699986600,82
1699987500,74
1699988400,77
1699989300,293
1699990200,97
1699991100,119
1699992000,106
1699992900,121
1699993800,124
1699994700,124
1699995600,131
1699996500,119
1699997400,80
1699998300,93
1699999200,96
1700000100,79
1700001000,78
1700001900,83
1700002800,59
1700003700,74
1700004600,77
1700005500,59
1700006400,60
1700007300,73
1700008200,60
1700009100,73
1700010000,84
1700010900,82
1700011800,83
1700012700,92
1700013600,80
1700014500,88
1700015400,55
1700016300,31
1700017200,31
1700018100,34
1700019000,12
1700019900,20
1700020800,36
1700021700,12
1700022600,13
1700023500,25
1700024400,14
1700025300,15
1700026200,61
1700027100,33
1700028000,34
1700028900,45
1700029800,31
1700030700,34
1700031600,60
1700032500,72
1700033400,27
1700034300,47
1700035200,13
1700036100,35
1700037000,33
1700037900,29
1700038800,41
1700039700,316
1700040600,76
1700041500,62
1700042400,94
1700043300,74
1700044200,102
1700045100,111
1700046000,79
1700046900,120
1700047800,435
1700048700,464
1700049600,355
1700050500,149
1700051400,138
1700052300,114
1700053200,123
1700054100,139
1700055000,420
1700055900,110
1700056800,122
1700057700,121
1700058600,129
1700059500,156
1700060400,118
1700061300,122
1700062200,111
1700063100,114
1700064000,159
1700064900,196
1700065800,146
1700066700,163
1700067600,151
1700068500,160
1700069400,162
1700070300,174
1700071200,199
1700072100,264
1700073000,225
1700073900,245
1700074800,227
1700075700,243
1700076600,232
1700077500,209
1700078400,210
1700079300,202
1700080200,198
1700081100,200
1700082000,176
1700082900,160
1700083800,148
1700084700,131
1700085600,143
1700086500,76
1700087400,32
1700088300,54
1700089200,59
1700090100,51
1700091000,70
1700091900,61
1700092800,50
1700093700,63
1700094600,50
1700095500,49
1700096400,54
1700097300,39
1700098200,34
1700099100,40
1700100000,32
1700100900,38
1700101800,45
1700102700,40
1700103600,53
1700104500,56
1700105400,52
1700106300,117
1700107200,77
1700108100,110
1700109000,115
1700109900,102
1700110800,71
1700111700,25
1700112600,22
1700113500,24
1700114400,19
1700115300,12
1700116200,22
1700117100,15
1700118000,24
1700118900,34
1700119800,35
1700120700,33
1700121600,45
1700122500,32
1700123400,41
1700124300,51
1700125200,31
1700126100,33
1700127000,33
1700127900,12
1700128800,29
1700129700,26
1700130600,12
1700131500,20
1700132400,16
1700133300,12
1700134200,34
1700135100,38
1700136000,34
1700136900,44
1700137800,32
1700138700,32
1700139600,49
1700140500,44
1700141400,34
1700142300,38
1700143200,12
1700144100,19
1700145000,23
1700145900,24
1700146800,23
1700147700,13
1700148600,13
1700149500,24
1700150400,21
1700151300,48
1700152200,45
1700153100,31
1700154000,33
1700154900,43
1700155800,36
1700156700,48
1700157600,39
1700158500,23
1700159400,21
1700160300,16
1700161200,16
1700162100,112
1700163000,293
1700163900,71
1700164800,65
1700165700,239
1700166600,148
1700167500,155
1700168400,171
1700169300,172
1700170200,173
1700171100,177
1700172000,166
1700172900,179
1700173800,176
1700174700,156
1700175600,150
1700176500,149
1700177400,71
1700178300,55
1700179200,15
1700180100,12
1700181000,24
1700181900,14
1700182800,38
1700183700,62
1700184600,32
1700185500,38
1700186400,38
1700187300,31
1700188200,43
1700189100,50
1700190000,16
1700190900,25
1700191800,12
1700192700,43
1700193600,67
1700194500,87
1700195400,75
1700196300,88
1700197200,60
1700198100,41
1700199000,38
1700199900,51
1700200800,44
1700201700,32
1700202600,31
1700203500,43
1700204400,26
1700205300,29
1700206200,26
1700207100,12
1700208000,16
1700208900,20
1700209800,13
1700210700,38
1700211600,18
1700212500,30
1700213400,46
1700214300,33
1700215200,32
1700216100,59
1700217000,34
1700217900,34
1700218800,41
1700219700,29
1700220600,19
1700221500,33
1700222400,13
1700223300,24
1700224200,12
1700225100,13
1700226000,24
1700226900,30
1700227800,16
1700228700,47
1700229600,34
1700230500,37
1700231400,38
1700232300,49
1700233200,41
1700234100,33
1700235000,32
1700235900,35
1700236800,14
1700237700,27
1700238600,25
1700239500,12
1700240400,15
1700241300,22
1700242200,16
1700243100,33
1700244000,32
1700244900,34
1700245800,49
1700246700,426
1700247600,408
1700248500,196
1700249400,84
1700250300,81
1700251200,89
1700252100,206
1700253000,153
1700253900,183
1700254800,196
1700255700,213
1700256600,196
1700257500,203
1700258400,213
1700259300,214
1700260200,226
1700261100,214
1700262000,205
1700262900,145
1700263800,111
1700264700,101
1700265600,107
1700266500,62
1700267400,67
1700268300,65
1700269200,75
1700270100,73
1700271000,60
1700271900,58
1700272800,29
1700273700,24
1700274600,52
1700275500,44
1700276400,32
1700277300,40
1700278200,37
1700279100,32
1700280000,60
1700280900,20
1700281800,12
1700282700,25
1700283600,13
1700284500,17
1700285400,37
1700286300,16
1700287200,80
1700288100,35
1700289000,115
1700289900,130
1700290800,102
1700291700,70
1700292600,34
1700293500,31
1700294400,43
1700295300,34
1700296200,28
1700297100,19
1700298000,12
1700298900,24
1700299800,13
1700300700,21
1700301600,32
1700302500,13
1700303400,40
1700304300,40
1700305200,33
1700306100,56
1700307000,37
1700307900,31
1700308800,43
1700309700,30
1700310600,22
1700311500,34
1700312400,15
1700313300,24
1700314200,12
1700315100,12
1700316000,24
1700316900,29
1700317800,19
1700318700,44
1700319600,33
1700320500,45
1700321400,36
1700322300,45
1700323200,43
1700324100,32
1700325000,33
1700325900,31
1700326800,45
1700327700,378
1700328600,452
1700329500,135
1700330400,76
1700331300,67
1700332200,93
1700333100,92
1700334000,370
1700334900,135
1700335800,128
1700336700,137
1700337600,137
1700338500,125
1700339400,164
1700340300,139
1700341200,111
1700342100,100
1700343000,99
1700343900,94
1700344800,88
1700345700,87
1700346600,99
1700347500,97
1700348400,119
1700349300,120
1700350200,107
1700351100,113
1700352000,111
1700352900,73
1700353800,63
1700354700,32
1700355600,15
1700356500,24
1700357400,12
1700358300,32
1700359200,22
1700360100,13
1700361000,24
1700361900,14
1700362800,20
1700363700,62
1700364600,35
1700365500,89
1700366400,60
1700367300,51
1700368200,108
1700369100,131
1700370000,115
1700370900,27
1700371800,12
1700372700,12
1700373600,24
1700374500,29
1700375400,19
1700376300,18
1700377200,14
1700378100,44
1700379000,37
1700379900,47
1700380800,45
1700381700,31
1700382600,36
1700383500,40
1700384400,36
1700385300,34
1700386200,16
1700387100,12
1700388000,24
1700388900,12
1700389800,22
1700390700,33
1700391600,13
1700392500,21
1700393400,44
1700394300,33
1700395200,53
1700396100,41
1700397000,31
1700397900,44
1700398800,32
1700399700,31
1700400600,41
1700401500,13
1700402400,18
1700403300,20
1700404200,12
1700405100,24
1700406000,29
1700406900,12
1700407800,40
1700408700,35
1700409600,33
1700410500,49
1700411400,43
1700412300,37
1700413200,36
1700414100,30
1700415000,30
1700415900,23
1700416800,18
1700417700,24
1700418600,297
1700419500,153
1700420400,203
1700421300,86
1700422200,98
1700423100,164
1700424000,182
1700424900,216
1700425800,217
1700426700,265
1700427600,216
1700428500,208
1700429400,188
1700430300,140
1700431200,165
1700432100,161
1700433000,148
1700433900,171
1700434800,123
1700435700,67
1700436600,79
1700437500,90
1700438400,83
1700439300,44
1700440200,42
1700441100,43
1700442000,32
1700442900,45
1700443800,42
1700444700,13
1700445600,30
1700446500,23
1700447400,13
1700448300,24
1700449200,28
1700450100,14
1700451000,24
1700451900,83
1700452800,70
1700453700,91
1700454600,116
1700455500,112
1700456400,108
1700457300,37
1700458200,43
1700459100,19
1700460000,14
1700460900,39
1700461800,13
1700462700,19
1700463600,18
1700464500,17
1700465400,35
1700466300,12
1700467200,34
1700468100,47
1700469000,37
1700469900,48
1700470800,39
1700471700,31
1700472600,40
1700473500,35
1700474400,35
1700475300,24
1700476200,12
1700477100,13
1700478000,23
1700478900,21
1700479800,28
1700480700,17
1700481600,15
1700482500,48
1700483400,34
1700484300,49
1700485200,44
1700486100,31
1700487000,38
1700487900,37
1700488800,40
1700489700,35
1700490600,13
1700491500,13
1700492400,24
1700493300,12
1700494200,33
1700495100,20
1700496000,13
1700496900,39
1700497800,34
1700498700,33
1700499600,60
1700500500,33
1700501400,38
1700502300,83
1700503200,304
1700504100,600
1700505000,197
1700505900,598
1700506800,202
1700507700,70
1700508600,152
1700509500,73
1700510400,84
1700511300,150
1700512200,139
1700513100,145
1700514000,127
1700514900,119
1700515800,146
1700516700,117
1700517600,122
1700518500,113
1700519400,97
1700520300,109
1700521200,111
1700522100,105
1700523000,87
1700523900,73
1700524800,71
1700525700,61
1700526600,94
1700527500,100
1700528400,81
1700529300,85
1700530200,85
1700531100,73
1700532000,52
1700532900,40
1700533800,13
1700534700,25
1700535600,12
1700536500,20
1700537400,19
1700538300,27
1700539200,25
1700540100,12
1700541000,29
1700541900,45
1700542800,51
1700543700,74
1700544600,57
1700545500,51
1700546400,61
1700547300,52
1700548200,82
1700549100,58
1700550000,47
1700550900,56
1700551800,86
1700552700,43
1700553600,51
1700554500,24
1700555400,42
1700556300,65
1700557200,53
1700558100,71
1700559000,71
1700559900,62
1700560800,108
1700561700,42
1700562600,32
1700563500,25
1700564400,13
1700565300,13
1700566200,48
1700567100,13
1700568000,19
1700568900,20
1700569800,13
1700570700,45
1700571600,51
1700572500,37
1700573400,44
1700574300,32
1700575200,32
1700576100,47
1700577000,50
1700577900,23
1700578800,21
1700579700,60
1700580600,76
1700581500,87
1700582400,108
1700583300,121
1700584200,98
1700585100,141
1700586000,164
1700586900,147
1700587800,155
1700588700,175
1700589600,151
1700590500,157
1700591400,152
1700592300,155
1700593200,343
1700594100,640
1700595000,232
1700595900,554
1700596800,307
1700597700,213
1700598600,209
1700599500,239
1700600400,218
1700601300,212
1700602200,222
1700603100,212
1700604000,218
1700604900,230
1700605800,212
1700606700,226
1700607600,215
1700608500,216
1700609400,216
1700610300,211
1700611200,204
1700612100,192
1700613000,190
1700613900,196
1700614800,147
1700615700,50
1700616600,45
1700617500,33
1700618400,44
1700619300,32
1700620200,36
1700621100,45
1700622000,43
1700622900,42
1700623800,32
1700624700,26
1700625600,24
1700626500,12
1700627400,38
1700628300,17
1700629200,12
1700630100,25
1700631000,12
1700631900,36
1700632800,57
1700633700,37
1700634600,89
1700635500,37
1700636400,32
1700637300,70
1700638200,39
1700639100,48
1700640000,24
1700640900,14
