timestamp,power
1660366800,52
1660367700,51
1660368600,51
1660369500,48
1660370400,35
1660371300,38
1660372200,37
1660373100,35
1660374000,37
1660374900,36
1660375800,55
1660376700,68
1660377600,67
1660378500,66
1660379400,65
1660380300,62
1660381200,50
1660382100,51
1660383000,51
1660383900,52
1660384800,51
1660385700,51
1660386600,59
1660387500,69
1660388400,66
1660389300,66
1660390200,67
1660391100,55
1660392000,52
1660392900,53
1660393800,51
1660394700,51
1660395600,52
1660396500,51
1660397400,66
1660398300,66
1660399200,66
1660400100,65
1660401000,62
1660401900,51
1660402800,51
1660403700,52
1660404600,49
1660405500,52
1660406400,50
1660407300,54
1660408200,67
1660409100,67
1660410000,65
1660410900,65
1660411800,60
1660412700,51
1660413600,51
1660414500,50
1660415400,51
1660416300,50
1660417200,50
1660418100,57
1660419000,68
1660419900,65
1660420800,66
1660421700,66
1660422600,54
1660423500,51
1660424400,50
1660425300,51
1660426200,52
1660427100,50
1660428000,40
1660428900,38
1660429800,54
1660430700,53
1660431600,50
1660432500,52
1660433400,51
1660434300,37
1660435200,37
1660436100,43
1660437000,55
1660437900,53
1660438800,53
1660439700,59
1660440600,69
1660441500,65
1660442400,68
1660443300,65
1660444200,53
1660445100,52
1660446000,52
1660446900,50
1660447800,53
1660448700,52
1660449600,53
1660450500,68
1660451400,67
1660452300,65
1660453200,66
1660454100,60
1660455000,50
1660455900,51
1660456800,50
1660457700,52
1660458600,50
1660459500,51
1660460400,60
1660461300,66
1660462200,66
1660463100,66
1660464000,64
1660464900,51
1660465800,50
1660466700,52
1660467600,51
1660468500,49
1660469400,51
1660470300,58
1660471200,68
1660472100,67
1660473000,64
1660473900,65
1660474800,54
1660475700,50
1660476600,52
1660477500,52
1660478400,51
1660479300,52
1660480200,52
1660481100,58
1660482000,68
1660482900,67
1660483800,65
1660484700,65
1660485600,57
1660486500,51
1660487400,51
1660488300,51
1660489200,59
1660490100,49
1660491000,51
1660491900,65
1660492800,66
1660493700,66
1660494600,64
1660495500,61
1660496400,51
1660497300,51
1660498200,51
1660499100,50
1660500000,52
1660500900,50
1660501800,53
1660502700,68
1660503600,66
1660504500,65
1660505400,66
1660506300,61
1660507200,53
1660508100,51
1660509000,51
1660509900,53
1660510800,49
1660511700,52
1660512600,55
1660513500,59
1660514400,53
1660515300,52
1660516200,51
1660517100,45
1660518000,37
1660518900,37
1660519800,37
1660520700,36
1660521600,38
1660522500,51
1660523400,63
1660524300,68
1660525200,67
1660526100,67
1660527000,64
1660527900,52
1660528800,51
1660529700,53
1660530600,52
1660531500,51
1660532400,52
1660533300,60
1660534200,69
1660535100,66
1660536000,67
1660536900,65
1660537800,52
1660538700,52
1660539600,51
1660540500,52
1660541400,52
1660542300,51
1660543200,51
1660544100,68
1660545000,66
1660545900,66
1660546800,65
1660547700,61
1660548600,50
1660549500,50
1660550400,52
1660551300,50
1660552200,50
1660553100,51
1660554000,60
1660554900,68
1660555800,64
1660556700,66
1660557600,63
1660558500,52
1660559400,40
1660560300,37
1660561200,36
1660562100,37
1660563000,37
1660563900,38
1660564800,53
1660565700,53
1660566600,52
1660567500,62
1660568400,60
1660569300,53
1660570200,52
1660571100,52
1660572000,53
1660572900,51
1660573800,52
1660574700,62
1660575600,66
1660576500,67
1660577400,67
1660578300,65
1660579200,53
1660580100,51
1660581000,52
1660581900,50
1660582800,52
1660583700,52
1660584600,51
1660585500,61
1660586400,66
1660587300,68
1660588200,65
1660589100,67
1660590000,55
1660590900,52
1660591800,76
1660592700,80
1660593600,53
1660594500,53
1660595400,54
1660596300,62
1660597200,69
1660598100,67
1660599000,66
1660599900,67
1660600800,52
1660601700,53
1660602600,53
1660603500,51
1660604400,51
1660605300,52
1660606200,51
1660607100,69
1660608000,67
1660608900,68
1660609800,66
1660610700,58
1660611600,51
1660612500,52
1660613400,52
1660614300,52
1660615200,52
1660616100,52
1660617000,63
1660617900,66
1660618800,68
1660619700,66
1660620600,65
1660621500,52
1660622400,52
1660623300,50
1660624200,51
1660625100,50
1660626000,52
1660626900,51
1660627800,67
1660628700,66
1660629600,61
1660630500,52
1660631400,43
1660632300,37
1660633200,38
1660634100,36
1660635000,36
1660635900,37
1660636800,37
1660637700,50
1660638600,67
1660639500,67
1660640400,65
1660641300,61
1660642200,50
1660643100,53
1660644000,52
1660644900,51
1660645800,52
1660646700,52
1660647600,57
1660648500,69
1660649400,67
1660650300,66
1660651200,65
1660652100,57
1660653000,51
1660653900,52
1660654800,52
1660655700,52
1660656600,52
1660657500,51
1660658400,61
1660659300,67
1660660200,66
1660661100,66
1660662000,66
1660662900,57
1660663800,51
1660664700,50
1660665600,51
1660666500,52
1660667400,51
1660668300,51
1660669200,57
1660670100,68
1660671000,65
1660671900,65
1660672800,65
1660673700,55
1660674600,50
1660675500,52
1660676400,51
1660677300,50
1660678200,51
1660679100,51
1660680000,60
1660680900,67
1660681800,66
1660682700,67
1660683600,66
1660684500,51
1660685400,52
1660686300,51
1660687200,51
1660688100,52
1660689000,50
1660689900,51
1660690800,67
1660691700,67
1660692600,67
1660693500,65
1660694400,60
1660695300,52
1660696200,51
1660697100,51
1660698000,51
1660698900,52
1660699800,52
1660700700,59
1660701600,68
1660702500,65
1660703400,65
1660704300,66
1660705200,52
1660706100,52
1660707000,50
1660707900,51
1660708800,50
1660709700,52
1660710600,58
1660711500,67
1660712400,67
1660713300,66
1660714200,64
1660715100,51
1660716000,51
1660716900,51
1660717800,50
1660718700,51
1660719600,51
1660720500,51
1660721400,62
1660722300,65
1660723200,66
1660724100,64
1660725000,64
1660725900,51
1660726800,50
1660727700,52
1660728600,51
1660729500,52
1660730400,51
1660731300,58
1660732200,66
1660733100,66
1660734000,65
1660734900,66
1660735800,50
1660736700,52
1660737600,51
1660738500,51
1660739400,52
1660740300,51
1660741200,52
1660742100,69
1660743000,66
1660743900,66
1660744800,76
1660745700,190
1660746600,256
1660747500,154
1660748400,51
1660749300,52
1660750200,52
1660751100,51
1660752000,58
1660752900,67
1660753800,67
1660754700,64
1660755600,66
1660756500,55
1660757400,52
1660758300,52
1660759200,49
1660760100,52
1660761000,50
1660761900,50
1660762800,63
1660763700,66
1660764600,65
1660765500,65
1660766400,61
1660767300,50
1660768200,51
1660769100,52
1660770000,51
1660770900,50
1660771800,52
1660772700,61
1660773600,67
1660774500,66
1660775400,66
1660776300,66
1660777200,53
1660778100,51
1660779000,51
1660779900,52
1660780800,51
1660781700,51
1660782600,51
1660783500,62
1660784400,66
1660785300,67
1660786200,65
1660787100,66
1660788000,52
1660788900,50
1660789800,52
1660790700,50
1660791600,52
1660792500,50
1660793400,57
1660794300,67
1660795200,65
1660796100,65
1660797000,65
1660797900,53
1660798800,52
1660799700,50
1660800600,52
1660801500,49
1660802400,52
1660803300,51
1660804200,64
1660805100,66
1660806000,65
1660806900,66
1660807800,64
1660808700,50
1660809600,50
1660810500,51
1660811400,51
1660812300,49
1660813200,51
1660814100,54
1660815000,66
1660815900,66
1660816800,65
1660817700,66
1660818600,56
1660819500,51
1660820400,50
1660821300,51
1660822200,52
1660823100,52
1660824000,51
1660824900,67
1660825800,67
1660826700,66
1660827600,67
1660828500,59
1660829400,51
1660830300,52
1660831200,53
1660832100,51
1660833000,51
1660833900,50
1660834800,66
1660835700,66
1660836600,66
1660837500,65
1660838400,59
1660839300,52
1660840200,50
1660841100,51
1660842000,51
1660842900,51
1660843800,50
1660844700,64
1660845600,68
1660846500,131
1660847400,145
1660848300,61
1660849200,52
1660850100,50
1660851000,53
1660851900,52
1660852800,49
1660853700,52
1660854600,58
1660855500,68
1660856400,66
1660857300,66
1660858200,65
1660859100,52
1660860000,51
1660860900,51
1660861800,52
1660862700,50
1660863600,51
1660864500,57
1660865400,67
1660866300,66
1660867200,65
1660868100,67
1660869000,52
1660869900,50
1660870800,52
1660871700,51
1660872600,51
1660873500,52
1660874400,62
1660875300,67
1660876200,66
1660877100,65
1660878000,58
1660878900,50
1660879800,52
1660880700,50
1660881600,52
1660882500,50
1660883400,52
1660884300,62
1660885200,66
1660886100,66
1660887000,64
1660887900,60
1660888800,51
1660889700,51
1660890600,50
1660891500,50
1660892400,52
1660893300,49
1660894200,60
1660895100,66
1660896000,65
1660896900,64
1660897800,66
1660898700,51
1660899600,50
1660900500,50
1660901400,52
1660902300,49
1660903200,52
1660904100,53
1660905000,67
1660905900,67
1660906800,65
1660907700,66
1660908600,59
1660909500,51
1660910400,52
1660911300,51
1660912200,51
1660913100,52
1660914000,51
1660914900,59
1660915800,69
1660916700,66
1660917600,66
1660918500,65
1660919400,54
1660920300,52
1660921200,50
1660922100,52
1660923000,50
1660923900,52
1660924800,52
1660925700,68
1660926600,65
1660927500,66
1660928400,65
1660929300,57
1660930200,51
1660931100,50
1660932000,51
1660932900,51
1660933800,50
1660934700,53
1660935600,64
1660936500,69
1660937400,66
1660938300,66
1660939200,95
1660940100,261
1660941000,227
1660941900,105
1660942800,66
1660943700,64
1660944600,65
1660945500,74
1660946400,79
1660947300,80
1660948200,79
1660949100,76
1660950000,65
1660950900,64
1660951800,64
1660952700,65
1660953600,66
1660954500,64
1660955400,73
1660956300,80
1660957200,80
1660958100,78
1660959000,78
1660959900,65
1660960800,64
1660961700,63
1660962600,65
1660963500,65
1660964400,120
1660965300,111
1660966200,90
1660967100,80
1660968000,80
1660968900,77
1660969800,79
1660970700,66
1660971600,63
1660972500,65
1660973400,63
1660974300,65
1660975200,63
1660976100,66
1660977000,77
1660977900,91
1660978800,84
1660979700,80
1660980600,151
1660981500,606
1660982400,80
1660983300,88
1660984200,83
1660985100,461
1660986000,155
1660986900,148
1660987800,163
1660988700,513
1660989600,160
1660990500,197
1660991400,135
1660992300,470
1660993200,136
1660994100,137
1660995000,148
1660995900,87
1660996800,82
1660997700,82
1660998600,89
1660999500,441
1661000400,406
1661001300,216
1661002200,98
1661003100,162
1661004000,472
1661004900,171
1661005800,181
1661006700,160
1661007600,506
1661008500,160
1661009400,201
1661010300,178
1661011200,468
1661012100,469
1661013000,277
1661013900,222
1661014800,661
1661015700,751
1661016600,349
1661017500,201
1661018400,206
1661019300,155
1661020200,161
1661021100,173
1661022000,181
1661022900,227
1661023800,311
1661024700,735
1661025600,1857
1661026500,1402
1661027400,1239
1661028300,1008
1661029200,223
1661030100,101
1661031000,78
1661031900,78
1661032800,76
1661033700,75
1661034600,71
1661035500,84
1661036400,84
1661037300,83
1661038200,83
1661039100,82
1661040000,81
1661040900,68
1661041800,69
1661042700,68
1661043600,68
1661044500,69
1661045400,68
1661046300,69
1661047200,84
1661048100,82
1661049000,83
1661049900,82
1661050800,121
1661051700,87
1661052600,68
1661053500,70
1661054400,68
1661055300,68
1661056200,67
1661057100,69
1661058000,73
1661058900,97
1661059800,165
1661060700,256
1661061600,694
1661062500,598
1661063400,463
1661064300,336
1661065200,252
1661066100,131
1661067000,187
1661067900,228
1661068800,152
1661069700,162
1661070600,121
1661071500,100
1661072400,97
1661073300,98
1661074200,98
1661075100,87
1661076000,84
1661076900,84
1661077800,83
1661078700,83
1661079600,84
1661080500,84
1661081400,109
1661082300,121
1661083200,100
1661084100,97
1661085000,98
1661085900,97
1661086800,95
1661087700,83
1661088600,84
1661089500,84
1661090400,82
1661091300,84
1661092200,83
1661093100,87
1661094000,99
1661094900,100
1661095800,159
1661096700,137
1661097600,138
1661098500,107
1661099400,82
1661100300,82
1661101200,87
1661102100,112
1661103000,198
1661103900,97
1661104800,116
1661105700,165
1661106600,178
1661107500,168
1661108400,179
1661109300,195
1661110200,140
1661111100,115
1661112000,113
1661112900,112
1661113800,112
1661114700,113
1661115600,96
1661116500,93
1661117400,97
1661118300,99
1661119200,96
1661120100,97
1661121000,90
1661121900,82
1661122800,83
1661123700,82
1661124600,83
1661125500,83
1661126400,82
1661127300,89
1661128200,99
1661129100,97
1661130000,98
1661130900,97
1661131800,96
1661132700,85
1661133600,83
1661134500,83
1661135400,82
1661136300,82
1661137200,84
1661138100,82
1661139000,93
1661139900,99
1661140800,142
1661141700,113
1661142600,97
1661143500,92
1661144400,82
1661145300,82
1661146200,80
1661147100,77
1661148000,88
1661148900,81
1661149800,84
1661150700,107
1661151600,101
1661152500,91
1661153400,62
1661154300,60
1661155200,58
1661156100,54
1661157000,59
1661157900,211
1661158800,120
1661159700,146
1661160600,194
1661161500,194
1661162400,193
1661163300,193
1661164200,111
1661165100,125
1661166000,121
1661166900,125
1661167800,473
1661168700,160
1661169600,132
1661170500,167
1661171400,124
1661172300,114
1661173200,108
1661174100,161
1661175000,80
1661175900,125
1661176800,185
1661177700,182
1661178600,751
1661179500,588
1661180400,430
1661181300,800
1661182200,258
1661183100,117
1661184000,155
1661184900,214
1661185800,208
1661186700,174
1661187600,143
1661188500,187
1661189400,177
1661190300,196
1661191200,193
1661192100,173
1661193000,201
1661193900,399
1661194800,1040
1661195700,433
1661196600,1022
1661197500,864
1661198400,471
1661199300,247
1661200200,145
1661201100,105
1661202000,101
1661202900,118
1661203800,118
1661204700,115
1661205600,81
1661206500,72
1661207400,84
1661208300,87
1661209200,86
1661210100,85
1661211000,85
1661211900,78
1661212800,70
1661213700,72
1661214600,71
1661215500,72
1661216400,70
1661217300,71
1661218200,75
1661219100,89
1661220000,86
1661220900,87
1661221800,85
1661222700,85
1661223600,74
1661224500,71
1661225400,72
1661226300,70
1661227200,71
1661228100,71
1661229000,71
1661229900,72
1661230800,84
1661231700,86
1661232600,86
1661233500,85
1661234400,86
1661235300,250
1661236200,217
1661237100,218
1661238000,212
1661238900,137
1661239800,125
1661240700,81
1661241600,103
1661242500,213
1661243400,129
1661244300,94
1661245200,94
1661246100,94
1661247000,107
1661247900,199
1661248800,719
1661249700,634
1661250600,311
1661251500,1001
1661252400,312
1661253300,149
1661254200,109
1661255100,122
1661256000,76
1661256900,72
1661257800,61
1661258700,57
1661259600,55
1661260500,57
1661261400,56
1661262300,144
1661263200,59
1661264100,74
1661265000,157
1661265900,477
1661266800,232
1661267700,161
1661268600,74
1661269500,55
1661270400,89
1661271300,58
1661272200,299
1661273100,386
1661274000,78
1661274900,66
1661275800,72
1661276700,114
1661277600,125
1661278500,141
1661279400,183
1661280300,173
1661281200,82
1661282100,83
1661283000,81
1661283900,126
1661284800,138
1661285700,70
1661286600,67
1661287500,67
1661288400,58
1661289300,55
1661290200,55
1661291100,44
1661292000,58
1661292900,57
1661293800,56
1661294700,57
1661295600,56
1661296500,56
1661297400,67
1661298300,71
1661299200,71
1661300100,71
1661301000,70
1661301900,63
1661302800,57
1661303700,56
1661304600,56
1661305500,55
1661306400,55
1661307300,56
1661308200,56
1661309100,73
1661310000,108
1661310900,65
1661311800,55
1661312700,56
1661313600,41
1661314500,43
1661315400,41
1661316300,41
1661317200,44
1661318100,40
1661319000,54
1661319900,126
1661320800,76
1661321700,77
1661322600,530
1661323500,818
1661324400,326
1661325300,817
1661326200,509
1661327100,249
1661328000,250
1661328900,221
1661329800,281
1661330700,245
1661331600,242
1661332500,202
1661333400,205
1661334300,235
1661335200,280
1661336100,193
1661337000,182
1661337900,558
1661338800,816
1661339700,450
1661340600,924
1661341500,501
1661342400,294
1661343300,300
1661344200,273
1661345100,240
1661346000,253
1661346900,165
1661347800,156
1661348700,152
1661349600,149
1661350500,182
1661351400,152
1661352300,240
1661353200,147
1661354100,134
1661355000,196
1661355900,247
1661356800,256
1661357700,242
1661358600,219
1661359500,238
1661360400,169
1661361300,169
1661362200,169
1661363100,168
1661364000,434
1661364900,807
1661365800,393
1661366700,892
1661367600,713
1661368500,238
1661369400,203
1661370300,212
1661371200,216
1661372100,211
1661373000,150
1661373900,130
1661374800,131
1661375700,131
1661376600,130
1661377500,136
1661378400,143
1661379300,163
1661380200,161
1661381100,162
1661382000,162
1661382900,160
1661383800,157
1661384700,141
1661385600,144
1661386500,142
1661387400,141
1661388300,142
1661389200,142
1661390100,143
1661391000,126
1661391900,141
1661392800,146
1661393700,143
1661394600,143
1661395500,143
1661396400,142
1661397300,130
1661398200,127
1661399100,128
1661400000,128
1661400900,144
1661401800,142
1661402700,142
1661403600,145
1661404500,158
1661405400,156
1661406300,204
1661407200,190
1661408100,168
1661409000,183
1661409900,211
1661410800,148
1661411700,143
1661412600,146
1661413500,188
1661414400,148
1661415300,161
1661416200,160
1661417100,148
1661418000,149
1661418900,148
1661419800,146
1661420700,130
1661421600,118
1661422500,133
1661423400,426
1661424300,588
1661425200,514
1661426100,284
1661427000,297
1661427900,302
1661428800,273
1661429700,264
1661430600,296
1661431500,312
1661432400,309
1661433300,303
1661434200,314
1661435100,233
1661436000,459
1661436900,853
1661437800,359
1661438700,1081
1661439600,571
1661440500,269
1661441400,252
1661442300,247
1661443200,242
1661444100,248
1661445000,265
1661445900,263
1661446800,264
1661447700,261
1661448600,320
1661449500,294
1661450400,280
1661451300,287
1661452200,217
1661453100,118
1661454000,112
1661454900,99
1661455800,99
1661456700,98
1661457600,99
1661458500,133
1661459400,102
1661460300,124
1661461200,84
1661462100,79
1661463000,73
1661463900,71
1661464800,70
1661465700,60
1661466600,55
1661467500,58
1661468400,58
1661469300,56
1661470200,57
1661471100,60
1661472000,74
1661472900,73
1661473800,71
1661474700,73
1661475600,70
1661476500,44
1661477400,44
1661478300,42
1661479200,44
1661480100,44
1661481000,43
1661481900,42
1661482800,99
1661483700,65
1661484600,75
1661485500,71
1661486400,73
1661487300,60
1661488200,58
1661489100,56
1661490000,82
1661490900,65
1661491800,123
1661492700,133
1661493600,319
1661494500,286
1661495400,134
1661496300,136
1661497200,233
1661498100,351
1661499000,436
1661499900,428
1661500800,424
1661501700,384
1661502600,371
1661503500,267
1661504400,177
1661505300,149
1661506200,151
1661507100,224
1661508000,251
1661508900,285
1661509800,179
1661510700,219
1661511600,250
1661512500,255
1661513400,251
1661514300,258
1661515200,266
1661516100,293
1661517000,291
1661517900,132
1661518800,164
1661519700,160
1661520600,715
1661521500,499
1661522400,427
1661523300,735
1661524200,172
1661525100,137
1661526000,92
1661526900,103
1661527800,107
1661528700,115
1661529600,112
1661530500,105
1661531400,123
1661532300,143
1661533200,96
1661534100,90
1661535000,90
1661535900,97
1661536800,163
1661537700,169
1661538600,156
1661539500,170
1661540400,222
1661541300,194
1661542200,131
1661543100,125
1661544000,112
1661544900,112
1661545800,119
1661546700,109
1661547600,78
1661548500,89
1661549400,100
1661550300,107
1661551200,114
1661552100,110
1661553000,106
1661553900,98
1661554800,93
1661555700,94
1661556600,92
1661557500,91
1661558400,92
1661559300,92
1661560200,100
1661561100,108
1661562000,106
1661562900,106
1661563800,106
1661564700,104
1661565600,92
1661566500,93
1661567400,91
1661568300,91
1661569200,91
1661570100,91
1661571000,90
1661571900,93
1661572800,107
1661573700,105
1661574600,104
1661575500,107
1661576400,133
1661577300,131
1661578200,124
1661579100,207
1661580000,123
1661580900,109
1661581800,110
1661582700,109
1661583600,145
1661584500,181
1661585400,221
1661586300,270
1661587200,274
1661588100,270
1661589000,264
1661589900,265
1661590800,262
1661591700,254
1661592600,254
1661593500,293
1661594400,541
1661595300,375
1661596200,280
1661597100,255
1661598000,260
1661598900,286
1661599800,293
1661600700,291
1661601600,303
1661602500,770
1661603400,374
1661604300,373
1661605200,323
1661606100,243
1661607000,258
1661607900,154
1661608800,141
1661609700,137
1661610600,128
1661611500,184
1661612400,182
1661613300,186
1661614200,195
1661615100,191
1661616000,182
1661616900,197
1661617800,195
1661618700,195
1661619600,179
1661620500,145
1661621400,141
1661622300,426
1661623200,728
1661624100,319
1661625000,842
1661625900,600
1661626800,241
1661627700,273
1661628600,245
1661629500,196
1661630400,195
1661631300,195
1661632200,195
1661633100,149
1661634000,66
1661634900,67
1661635800,66
1661636700,53
1661637600,42
1661638500,43
1661639400,53
1661640300,59
1661641200,59
1661642100,57
1661643000,58
1661643900,55
1661644800,61
1661645700,60
1661646600,58
1661647500,59
1661648400,58
1661649300,59
1661650200,59
1661651100,75
1661652000,73
1661652900,72
1661653800,72
1661654700,72
1661655600,59
1661656500,57
1661657400,57
1661658300,57
1661659200,59
1661660100,53
1661661000,44
1661661900,76
1661662800,101
1661663700,65
1661664600,155
1661665500,116
1661666400,88
1661667300,87
1661668200,203
1661669100,412
1661670000,414
1661670900,246
1661671800,244
1661672700,249
1661673600,268
1661674500,263
1661675400,222
1661676300,216
1661677200,176
1661678100,190
1661679000,263
1661679900,670
1661680800,592
1661681700,290
1661682600,156
1661683500,161
1661684400,762
1661685300,551
1661686200,990
1661687100,853
1661688000,248
1661688900,196
1661689800,149
1661690700,139
1661691600,240
1661692500,366
1661693400,206
1661694300,227
1661695200,153
1661696100,144
1661697000,291
1661697900,308
1661698800,199
1661699700,141
1661700600,124
1661701500,140
1661702400,160
1661703300,135
1661704200,219
1661705100,127
1661706000,367
1661706900,200
1661707800,141
1661708700,597
1661709600,708
1661710500,893
1661711400,955
1661712300,432
1661713200,134
1661714100,80
1661715000,79
1661715900,87
1661716800,122
1661717700,102
1661718600,95
1661719500,94
1661720400,95
1661721300,151
1661722200,83
1661723100,64
1661724000,58
1661724900,58
1661725800,57
1661726700,57
1661727600,57
1661728500,57
1661729400,73
1661730300,73
1661731200,72
1661732100,72
1661733000,72
1661733900,57
1661734800,57
1661735700,58
1661736600,58
1661737500,56
1661738400,58
1661739300,45
1661740200,50
1661741100,60
1661742000,58
1661742900,58
1661743800,56
1661744700,52
1661745600,44
1661746500,43
1661747400,47
1661748300,59
1661749200,59
1661750100,58
1661751000,62
1661751900,74
1661752800,73
1661753700,71
1661754600,80
1661755500,73
1661756400,179
1661757300,102
1661758200,67
1661759100,64
1661760000,65
1661760900,109
1661761800,703
1661762700,544
1661763600,500
1661764500,763
1661765400,326
1661766300,422
1661767200,307
1661768100,161
1661769000,202
1661769900,214
1661770800,303
1661771700,229
1661772600,244
1661773500,156
1661774400,163
1661775300,131
1661776200,104
1661777100,81
1661778000,67
1661778900,65
1661779800,65
1661780700,61
1661781600,59
1661782500,56
1661783400,58
1661784300,79
1661785200,129
1661786100,83
1661787000,73
1661787900,75
1661788800,61
1661789700,59
1661790600,62
1661791500,58
1661792400,84
1661793300,113
1661794200,146
1661795100,175
1661796000,92
1661796900,149
1661797800,158
1661798700,177
1661799600,190
1661800500,206
1661801400,197
1661802300,141
1661803200,125
1661804100,116
1661805000,117
1661805900,131
1661806800,142
1661807700,286
1661808600,238
1661809500,559
1661810400,765
1661811300,329
1661812200,813
1661813100,406
1661814000,97
1661814900,66
1661815800,71
1661816700,77
1661817600,73
1661818500,73
1661819400,73
1661820300,59
1661821200,58
1661822100,60
1661823000,60
1661823900,58
1661824800,60
1661825700,59
1661826600,74
1661827500,76
1661828400,73
1661829300,73
1661830200,69
1661831100,60
1661832000,59
1661832900,57
1661833800,110
1661834700,75
1661835600,71
1661836500,82
1661837400,85
1661838300,81
1661839200,118
1661840100,117
1661841000,112
1661841900,113
1661842800,114
1661843700,191
1661844600,188
1661845500,62
1661846400,206
1661847300,80
1661848200,80
1661849100,80
1661850000,122
1661850900,204
1661851800,717
1661852700,244
1661853600,557
1661854500,530
1661855400,68
1661856300,94
1661857200,135
1661858100,192
1661859000,225
1661859900,222
1661860800,177
1661861700,112
1661862600,111
1661863500,113
1661864400,109
1661865300,107
1661866200,105
1661867100,110
1661868000,125
1661868900,159
1661869800,214
1661870700,160
1661871600,154
1661872500,146
1661873400,155
1661874300,201
1661875200,168
1661876100,303
1661877000,641
1661877900,187
1661878800,157
1661879700,233
1661880600,304
1661881500,401
1661882400,234
1661883300,182
1661884200,191
1661885100,166
1661886000,272
1661886900,151
1661887800,173
1661888700,191
1661889600,166
1661890500,194
1661891400,136
1661892300,131
1661893200,122
1661894100,109
1661895000,105
1661895900,95
1661896800,98
1661897700,98
1661898600,97
1661899500,104
1661900400,114
1661901300,112
1661902200,113
1661903100,109
1661904000,111
1661904900,109
1661905800,110
1661906700,107
1661907600,110
1661908500,110
1661909400,113
1661910300,124
1661911200,124
1661912100,122
1661913000,123
1661913900,107
1661914800,153
1661915700,121
1661916600,105
1661917500,105
1661918400,112
1661919300,115
1661920200,140
1661921100,126
1661922000,120
1661922900,180
1661923800,174
1661924700,151
1661925600,124
1661926500,118
1661927400,117
1661928300,118
1661929200,107
1661930100,118
1661931000,166
1661931900,130
1661932800,121
1661933700,122
1661934600,110
1661935500,107
1661936400,108
1661937300,108
1661938200,109
1661939100,108
1661940000,109
1661940900,123
1661941800,126
1661942700,124
1661943600,156
1661944500,878
1661945400,488
1661946300,460
1661947200,764
1661948100,178
1661949000,125
1661949900,119
1661950800,117
1661951700,124
1661952600,126
1661953500,123
1661954400,122
1661955300,113
1661956200,108
1661957100,107
1661958000,108
1661958900,106
1661959800,108
1661960700,107
1661961600,122
1661962500,123
1661963400,121
1661964300,224
1661965200,261
1661966100,183
1661967000,114
1661967900,712
1661968800,276
1661969700,149
1661970600,155
1661971500,171
1661972400,260
1661973300,160
1661974200,136
1661975100,149
1661976000,155
1661976900,85
1661977800,79
1661978700,76
1661979600,74
1661980500,74
1661981400,74
1661982300,91
1661983200,89
1661984100,89
1661985000,88
1661985900,89
1661986800,84
1661987700,74
1661988600,73
1661989500,75
1661990400,74
1661991300,76
1661992200,78
1661993100,92
1661994000,89
1661994900,89
1661995800,89
1661996700,72
1661997600,60
1661998500,62
1661999400,61
1662000300,59
1662001200,114
1662002100,128
1662003000,135
1662003900,126
1662004800,80
1662005700,89
1662006600,94
1662007500,99
1662008400,86
1662009300,131
1662010200,80
1662011100,134
1662012000,108
1662012900,254
1662013800,114
1662014700,114
1662015600,114
1662016500,113
1662017400,94
1662018300,94
1662019200,93
1662020100,94
1662021000,95
1662021900,95
1662022800,97
1662023700,111
1662024600,112
1662025500,110
1662026400,111
1662027300,93
1662028200,83
1662029100,83
1662030000,82
1662030900,83
1662031800,82
1662032700,80
1662033600,102
1662034500,113
1662035400,125
1662036300,127
1662037200,124
1662038100,242
1662039000,337
1662039900,111
1662040800,103
1662041700,87
1662042600,74
1662043500,74
1662044400,90
1662045300,90
1662046200,89
1662047100,799
1662048000,924
1662048900,461
1662049800,751
1662050700,836
1662051600,424
1662052500,255
1662053400,184
1662054300,215
1662055200,356
1662056100,330
1662057000,329
1662057900,411
1662058800,207
1662059700,136
1662060600,151
1662061500,235
1662062400,168
1662063300,114
1662064200,66
1662065100,65
1662066000,74
1662066900,73
1662067800,72
1662068700,72
1662069600,62
1662070500,59
1662071400,58
1662072300,58
1662073200,58
1662074100,59
1662075000,58
1662075900,69
1662076800,75
1662077700,72
1662078600,74
1662079500,73
1662080400,61
1662081300,58
1662082200,59
1662083100,59
1662084000,59
1662084900,58
1662085800,60
1662086700,68
1662087600,83
1662088500,158
1662089400,175
1662090300,126
1662091200,47
1662092100,74
1662093000,77
1662093900,114
1662094800,108
1662095700,101
1662096600,96
1662097500,84
1662098400,80
1662099300,75
1662100200,76
1662101100,70
1662102000,63
1662102900,59
1662103800,58
1662104700,58
1662105600,60
1662106500,60
1662107400,60
1662108300,76
1662109200,74
1662110100,75
1662111000,78
1662111900,130
1662112800,116
1662113700,116
1662114600,117
1662115500,117
1662116400,117
1662117300,119
1662118200,137
1662119100,132
1662120000,136
1662120900,135
1662121800,132
1662122700,134
1662123600,176
1662124500,140
1662125400,123
1662126300,116
1662127200,115
1662128100,114
1662129000,116
1662129900,130
1662130800,131
1662131700,206
1662132600,250
1662133500,320
1662134400,273
1662135300,183
1662136200,113
1662137100,352
1662138000,766
1662138900,319
1662139800,593
1662140700,673
1662141600,274
1662142500,292
1662143400,322
1662144300,242
1662145200,227
1662146100,236
1662147000,254
1662147900,227
1662148800,179
1662149700,149
1662150600,115
1662151500,85
1662152400,84
1662153300,82
1662154200,72
1662155100,70
1662156000,58
1662156900,58
1662157800,58
1662158700,60
1662159600,58
1662160500,58
1662161400,61
1662162300,75
1662163200,74
