timestamp,power
1658449800,94
1658450700,115
1658451600,119
1658452500,118
1658453400,108
1658454300,100
1658455200,130
1658456100,135
1658457000,100
1658457900,73
1658458800,89
1658459700,98
1658460600,95
1658461500,565
1658462400,245
1658463300,178
1658464200,105
1658465100,135
1658466000,134
1658466900,155
1658467800,147
1658468700,100
1658469600,99
1658470500,98
1658471400,123
1658472300,133
1658473200,151
1658474100,156
1658475000,167
1658475900,175
1658476800,156
1658477700,149
1658478600,162
1658479500,184
1658480400,143
1658481300,168
1658482200,334
1658483100,538
1658484000,1133
1658484900,763
1658485800,553
1658486700,357
1658487600,225
1658488500,226
1658489400,226
1658490300,233
1658491200,238
1658492100,181
1658493000,435
1658493900,799
1658494800,810
1658495700,668
1658496600,184
1658497500,242
1658498400,244
1658499300,206
1658500200,188
1658501100,174
1658502000,172
1658502900,198
1658503800,188
1658504700,175
1658505600,407
1658506500,235
1658507400,257
1658508300,722
1658509200,1201
1658510100,488
1658511000,448
1658511900,266
1658512800,269
1658513700,317
1658514600,282
1658515500,263
1658516400,256
1658517300,241
1658518200,238
1658519100,258
1658520000,254
1658520900,635
1658521800,858
1658522700,878
1658523600,863
1658524500,302
1658525400,153
1658526300,125
1658527200,119
1658528100,106
1658529000,91
1658529900,95
1658530800,105
1658531700,91
1658532600,93
1658533500,98
1658534400,107
1658535300,103
1658536200,130
1658537100,137
1658538000,121
1658538900,112
1658539800,74
1658540700,78
1658541600,113
1658542500,123
1658543400,96
1658544300,63
1658545200,75
1658546100,115
1658547000,185
1658547900,696
1658548800,154
1658549700,190
1658550600,113
1658551500,111
1658552400,113
1658553300,129
1658554200,140
1658555100,90
1658556000,100
1658556900,110
1658557800,114
1658558700,150
1658559600,151
1658560500,283
1658561400,171
1658562300,170
1658563200,159
1658564100,124
1658565000,117
1658565900,167
1658566800,152
1658567700,157
1658568600,124
1658569500,106
1658570400,222
1658571300,690
1658572200,648
1658573100,598
1658574000,295
1658574900,136
1658575800,147
1658576700,167
1658577600,207
1658578500,179
1658579400,140
1658580300,180
1658581200,225
1658582100,381
1658583000,286
1658583900,195
1658584800,166
1658585700,197
1658586600,302
1658587500,227
1658588400,207
1658589300,482
1658590200,428
1658591100,522
1658592000,520
1658592900,474
1658593800,407
1658594700,335
1658595600,289
1658596500,277
1658597400,272
1658598300,313
1658599200,355
1658600100,360
1658601000,391
1658601900,364
1658602800,326
1658603700,332
1658604600,357
1658605500,387
1658606400,430
1658607300,475
1658608200,589
1658609100,799
1658610000,327
1658610900,261
1658611800,598
1658612700,129
1658613600,94
1658614500,109
1658615400,109
1658616300,92
1658617200,114
1658618100,145
1658619000,138
1658619900,136
1658620800,125
1658621700,116
1658622600,116
1658623500,144
1658624400,140
1658625300,113
1658626200,102
1658627100,64
1658628000,74
1658628900,129
1658629800,132
1658630700,97
1658631600,92
1658632500,67
1658633400,96
1658634300,690
1658635200,215
1658636100,161
1658637000,135
1658637900,145
1658638800,156
1658639700,134
1658640600,102
1658641500,141
1658642400,114
1658643300,123
1658644200,105
1658645100,74
1658646000,127
1658646900,178
1658647800,204
1658648700,170
1658649600,134
1658650500,155
1658651400,196
1658652300,205
1658653200,209
1658654100,150
1658655000,154
1658655900,182
1658656800,551
1658657700,149
1658658600,147
1658659500,152
1658660400,169
1658661300,170
1658662200,175
1658663100,123
1658664000,130
1658664900,193
1658665800,190
1658666700,165
1658667600,211
1658668500,167
1658669400,208
1658670300,197
1658671200,150
1658672100,106
1658673000,133
1658673900,157
1658674800,203
1658675700,255
1658676600,263
1658677500,217
1658678400,458
1658679300,285
1658680200,266
1658681100,394
1658682000,472
1658682900,261
1658683800,232
1658684700,264
1658685600,238
1658686500,177
1658687400,230
1658688300,193
1658689200,177
1658690100,249
1658691000,227
1658691900,275
1658692800,308
1658693700,254
1658694600,170
1658695500,93
1658696400,133
1658697300,189
1658698200,165
1658699100,126
1658700000,108
1658700900,115
1658701800,125
1658702700,131
1658703600,107
1658704500,73
1658705400,94
1658706300,99
1658707200,116
1658708100,92
1658709000,95
1658709900,113
1658710800,109
1658711700,137
1658712600,126
1658713500,95
1658714400,140
1658715300,145
1658716200,121
1658717100,110
1658718000,87
1658718900,95
1658719800,111
1658720700,120
1658721600,78
1658722500,80
1658723400,100
1658724300,94
1658725200,93
1658726100,99
1658727000,102
1658727900,134
1658728800,129
1658729700,117
1658730600,626
1658731500,182
1658732400,157
1658733300,142
1658734200,128
1658735100,125
1658736000,108
1658736900,143
1658737800,259
1658738700,264
1658739600,249
1658740500,243
1658741400,242
1658742300,270
1658743200,328
1658744100,800
1658745000,642
1658745900,239
1658746800,259
1658747700,282
1658748600,544
1658749500,615
1658750400,867
1658751300,637
1658752200,363
1658753100,325
1658754000,251
1658754900,308
1658755800,400
1658756700,365
1658757600,374
1658758500,239
1658759400,250
1658760300,290
1658761200,716
1658762100,1143
1658763000,1425
1658763900,1512
1658764800,698
1658765700,387
1658766600,360
1658767500,321
1658768400,540
1658769300,918
1658770200,585
1658771100,312
1658772000,646
1658772900,903
1658773800,928
1658774700,927
1658775600,835
1658776500,246
1658777400,225
1658778300,272
1658779200,290
1658780100,261
1658781000,187
1658781900,201
1658782800,139
1658783700,161
1658784600,152
1658785500,100
1658786400,78
1658787300,104
1658788200,125
1658789100,151
1658790000,119
1658790900,110
1658791800,122
1658792700,118
1658793600,116
1658794500,85
1658795400,104
1658796300,108
1658797200,95
1658798100,89
1658799000,84
1658799900,84
1658800800,123
1658801700,111
1658802600,104
1658803500,110
1658804400,118
1658805300,121
1658806200,133
1658807100,125
1658808000,160
1658808900,149
1658809800,97
1658810700,95
1658811600,73
1658812500,92
1658813400,173
1658814300,735
1658815200,698
1658816100,822
1658817000,1336
1658817900,481
1658818800,211
1658819700,163
1658820600,182
1658821500,172
1658822400,236
1658823300,559
1658824200,542
1658825100,243
1658826000,205
1658826900,554
1658827800,446
1658828700,224
1658829600,274
1658830500,280
1658831400,527
1658832300,947
1658833200,801
1658834100,644
1658835000,622
1658835900,270
1658836800,277
1658837700,258
1658838600,294
1658839500,320
1658840400,549
1658841300,550
1658842200,251
1658843100,245
1658844000,211
1658844900,259
1658845800,231
1658846700,218
1658847600,269
1658848500,232
1658849400,184
1658850300,221
1658851200,263
1658852100,226
1658853000,237
1658853900,647
1658854800,556
1658855700,366
1658856600,300
1658857500,282
1658858400,264
1658859300,297
1658860200,328
1658861100,323
1658862000,298
1658862900,274
1658863800,286
1658864700,354
1658865600,351
1658866500,206
1658867400,157
1658868300,136
1658869200,158
1658870100,164
1658871000,121
1658871900,57
1658872800,62
1658873700,99
1658874600,115
1658875500,124
1658876400,107
1658877300,96
1658878200,115
1658879100,136
1658880000,115
1658880900,68
1658881800,93
1658882700,115
1658883600,106
1658884500,112
1658885400,62
1658886300,60
1658887200,102
1658888100,115
1658889000,111
1658889900,95
1658890800,87
1658891700,119
1658892600,122
1658893500,709
1658894400,177
1658895300,156
1658896200,87
1658897100,114
1658898000,129
1658898900,122
1658899800,121
1658900700,96
1658901600,98
1658902500,109
1658903400,127
1658904300,121
1658905200,187
1658906100,253
1658907000,220
1658907900,225
1658908800,200
1658909700,234
1658910600,289
1658911500,253
1658912400,236
1658913300,191
1658914200,138
1658915100,134
1658916000,124
1658916900,110
1658917800,96
1658918700,121
1658919600,135
1658920500,152
1658921400,427
1658922300,469
1658923200,780
1658924100,388
1658925000,296
1658925900,299
1658926800,346
1658927700,285
1658928600,192
1658929500,175
1658930400,258
1658931300,207
1658932200,196
1658933100,435
1658934000,769
1658934900,798
1658935800,813
1658936700,489
1658937600,285
1658938500,531
1658939400,250
1658940300,274
1658941200,581
1658942100,476
1658943000,231
1658943900,182
1658944800,180
1658945700,172
1658946600,260
1658947500,245
1658948400,284
1658949300,315
1658950200,319
1658951100,314
1658952000,731
1658952900,854
1658953800,817
1658954700,788
1658955600,233
1658956500,191
1658957400,170
1658958300,75
1658959200,104
1658960100,145
1658961000,90
1658961900,101
1658962800,77
1658963700,97
1658964600,122
1658965500,146
1658966400,118
1658967300,85
1658968200,106
1658969100,106
1658970000,95
1658970900,113
1658971800,92
1658972700,64
1658973600,102
1658974500,109
1658975400,98
1658976300,83
1658977200,109
1658978100,123
1658979000,153
1658979900,689
1658980800,165
1658981700,151
1658982600,105
1658983500,123
1658984400,111
1658985300,124
1658986200,110
1658987100,93
1658988000,99
1658988900,120
1658989800,149
1658990700,103
1658991600,126
1658992500,378
1658993400,327
1658994300,229
1658995200,213
1658996100,207
1658997000,225
1658997900,249
1658998800,238
1658999700,209
1659000600,192
1659001500,198
1659002400,250
1659003300,270
1659004200,481
1659005100,454
1659006000,282
1659006900,254
1659007800,227
1659008700,214
1659009600,215
1659010500,234
1659011400,251
1659012300,250
1659013200,208
1659014100,246
1659015000,306
1659015900,274
1659016800,262
1659017700,253
1659018600,231
1659019500,400
1659020400,337
1659021300,336
1659022200,207
1659023100,201
1659024000,490
1659024900,379
1659025800,309
1659026700,427
1659027600,466
1659028500,257
1659029400,319
1659030300,326
1659031200,311
1659032100,233
1659033000,191
1659033900,230
1659034800,298
1659035700,341
1659036600,309
1659037500,318
1659038400,348
1659039300,339
1659040200,530
1659041100,540
1659042000,167
1659042900,408
1659043800,488
1659044700,152
1659045600,103
1659046500,104
1659047400,141
1659048300,133
1659049200,141
1659050100,124
1659051000,107
1659051900,109
1659052800,133
1659053700,139
1659054600,100
1659055500,106
1659056400,121
1659057300,123
1659058200,102
1659059100,111
1659060000,68
1659060900,66
1659061800,112
1659062700,105
1659063600,88
1659064500,70
1659065400,110
1659066300,658
1659067200,181
1659068100,195
1659069000,120
1659069900,94
1659070800,115
1659071700,135
1659072600,129
1659073500,113
1659074400,96
1659075300,298
1659076200,152
1659077100,162
1659078000,163
1659078900,170
1659079800,145
1659080700,142
1659081600,170
1659082500,203
1659083400,209
1659084300,205
1659085200,191
1659086100,184
1659087000,166
1659087900,150
1659088800,197
1659089700,245
1659090600,246
1659091500,794
1659092400,457
1659093300,780
1659094200,774
1659095100,635
1659096000,420
1659096900,231
1659097800,217
1659098700,198
1659099600,224
1659100500,281
1659101400,224
1659102300,294
1659103200,664
1659104100,812
1659105000,832
1659105900,862
1659106800,604
1659107700,224
1659108600,163
1659109500,150
1659110400,201
1659111300,236
1659112200,431
1659113100,481
1659114000,600
1659114900,457
1659115800,263
1659116700,285
1659117600,313
1659118500,382
1659119400,361
1659120300,332
1659121200,342
1659122100,357
1659123000,328
1659123900,336
1659124800,771
1659125700,878
1659126600,860
1659127500,851
1659128400,293
1659129300,168
1659130200,142
1659131100,171
1659132000,156
1659132900,148
1659133800,160
1659134700,99
1659135600,124
1659136500,116
1659137400,88
1659138300,87
1659139200,63
1659140100,81
1659141000,121
1659141900,116
1659142800,111
1659143700,83
1659144600,89
1659145500,126
1659146400,145
1659147300,154
1659148200,131
1659149100,80
1659150000,91
1659150900,91
1659151800,182
1659152700,605
1659153600,167
1659154500,147
1659155400,75
1659156300,94
1659157200,109
1659158100,120
1659159000,149
1659159900,146
1659160800,103
1659161700,118
1659162600,117
1659163500,139
1659164400,124
1659165300,135
1659166200,170
1659167100,162
1659168000,148
1659168900,145
1659169800,157
1659170700,196
1659171600,258
1659172500,236
1659173400,213
1659174300,220
1659175200,574
1659176100,585
1659177000,616
1659177900,751
1659178800,438
1659179700,209
1659180600,222
1659181500,227
1659182400,242
1659183300,245
1659184200,211
1659185100,228
1659186000,229
1659186900,225
1659187800,278
1659188700,245
1659189600,229
1659190500,257
1659191400,219
1659192300,211
1659193200,186
1659194100,195
1659195000,232
1659195900,253
1659196800,229
1659197700,215
1659198600,112
1659199500,392
1659200400,290
1659201300,154
1659202200,125
1659203100,99
1659204000,163
1659204900,415
1659205800,447
1659206700,462
1659207600,416
1659208500,406
1659209400,430
1659210300,451
1659211200,273
1659212100,115
1659213000,74
1659213900,102
1659214800,128
1659215700,112
1659216600,121
1659217500,90
1659218400,59
1659219300,100
1659220200,143
1659221100,128
1659222000,97
1659222900,102
1659223800,120
1659224700,123
1659225600,134
1659226500,106
1659227400,59
1659228300,88
1659229200,119
1659230100,106
1659231000,92
1659231900,90
1659232800,82
1659233700,92
1659234600,123
1659235500,130
1659236400,91
1659237300,100
1659238200,151
1659239100,748
1659240000,200
1659240900,153
1659241800,91
1659242700,94
1659243600,134
1659244500,132
1659245400,127
1659246300,96
1659247200,110
1659248100,141
1659249000,120
1659249900,148
1659250800,112
1659251700,107
1659252600,129
1659253500,149
1659254400,161
1659255300,147
1659256200,170
1659257100,203
1659258000,210
1659258900,175
1659259800,152
1659260700,133
1659261600,168
1659262500,575
1659263400,210
1659264300,196
1659265200,158
1659266100,163
1659267000,210
1659267900,224
1659268800,214
1659269700,165
1659270600,152
1659271500,207
1659272400,213
1659273300,220
1659274200,220
1659275100,234
1659276000,220
1659276900,214
1659277800,213
1659278700,233
1659279600,242
1659280500,204
1659281400,203
1659282300,345
1659283200,401
1659284100,247
1659285000,259
1659285900,365
1659286800,607
1659287700,470
1659288600,293
1659289500,216
1659290400,240
1659291300,269
1659292200,215
1659293100,206
1659294000,207
1659294900,286
1659295800,313
1659296700,334
1659297600,281
1659298500,180
1659299400,476
1659300300,437
1659301200,145
1659302100,280
1659303000,551
1659303900,68
1659304800,58
1659305700,113
1659306600,117
1659307500,133
1659308400,149
1659309300,108
1659310200,91
1659311100,101
1659312000,94
1659312900,92
1659313800,89
1659314700,104
1659315600,107
1659316500,100
1659317400,96
1659318300,76
1659319200,77
1659320100,135
1659321000,160
1659321900,116
1659322800,113
1659323700,81
1659324600,80
1659325500,103
1659326400,133
1659327300,122
1659328200,69
1659329100,59
1659330000,78
1659330900,101
1659331800,140
1659332700,169
1659333600,146
1659334500,142
1659335400,162
1659336300,582
1659337200,259
1659338100,166
1659339000,146
1659339900,122
1659340800,132
1659341700,196
1659342600,204
1659343500,228
1659344400,259
1659345300,281
1659346200,236
1659347100,236
1659348000,254
1659348900,248
1659349800,911
1659350700,1100
1659351600,515
1659352500,246
1659353400,308
1659354300,432
1659355200,359
1659356100,342
1659357000,329
1659357900,284
1659358800,607
1659359700,936
1659360600,1238
1659361500,988
1659362400,358
1659363300,276
1659364200,323
1659365100,324
1659366000,305
1659366900,280
1659367800,264
1659368700,476
1659369600,986
1659370500,853
1659371400,869
1659372300,1475
1659373200,987
1659374100,1029
1659375000,425
1659375900,361
1659376800,351
1659377700,338
1659378600,330
1659379500,328
1659380400,370
1659381300,334
1659382200,243
1659383100,738
1659384000,568
1659384900,203
1659385800,822
1659386700,793
1659387600,777
1659388500,180
1659389400,102
1659390300,126
1659391200,160
1659392100,157
1659393000,126
1659393900,94
1659394800,97
1659395700,123
1659396600,112
1659397500,121
1659398400,98
1659399300,80
1659400200,94
1659401100,94
1659402000,103
1659402900,104
1659403800,108
1659404700,111
1659405600,133
1659406500,120
1659407400,118
1659408300,90
1659409200,111
1659410100,158
1659411000,127
1659411900,98
1659412800,81
1659413700,61
1659414600,78
1659415500,283
1659416400,653
1659417300,108
1659418200,89
1659419100,270
1659420000,161
1659420900,901
1659421800,1135
1659422700,866
1659423600,776
1659424500,259
1659425400,174
1659426300,149
1659427200,235
1659428100,257
1659429000,173
1659429900,181
1659430800,816
1659431700,789
1659432600,711
1659433500,600
1659434400,562
1659435300,792
1659436200,1050
1659437100,745
1659438000,297
1659438900,278
1659439800,280
1659440700,245
1659441600,653
1659442500,1014
1659443400,598
1659444300,261
1659445200,266
1659446100,284
1659447000,365
1659447900,295
1659448800,294
1659449700,251
1659450600,270
1659451500,331
1659452400,378
1659453300,374
1659454200,507
1659455100,335
1659456000,635
1659456900,553
1659457800,725
1659458700,880
1659459600,1263
1659460500,1151
1659461400,627
1659462300,414
1659463200,334
1659464100,328
1659465000,300
1659465900,267
1659466800,257
1659467700,310
1659468600,255
1659469500,257
1659470400,189
1659471300,124
1659472200,104
1659473100,140
1659474000,125
1659474900,115
1659475800,83
1659476700,64
1659477600,88
1659478500,142
1659479400,141
1659480300,120
1659481200,105
1659482100,98
1659483000,122
1659483900,131
1659484800,111
1659485700,64
1659486600,83
1659487500,111
1659488400,97
1659489300,106
1659490200,93
1659491100,71
1659492000,84
1659492900,145
1659493800,128
1659494700,107
1659495600,101
1659496500,104
1659497400,124
1659498300,715
1659499200,182
1659500100,154
1659501000,107
1659501900,79
1659502800,105
1659503700,113
1659504600,147
1659505500,142
1659506400,68
1659507300,125
1659508200,139
1659509100,131
1659510000,141
1659510900,152
1659511800,112
1659512700,138
1659513600,143
1659514500,147
1659515400,142
1659516300,129
1659517200,176
1659518100,174
1659519000,112
1659519900,102
1659520800,101
1659521700,124
1659522600,145
1659523500,167
1659524400,153
1659525300,112
1659526200,337
1659527100,580
1659528000,627
1659528900,241
1659529800,197
1659530700,167
1659531600,147
1659532500,183
1659533400,321
1659534300,209
1659535200,209
1659536100,152
1659537000,132
1659537900,169
1659538800,178
1659539700,197
1659540600,217
1659541500,265
1659542400,257
1659543300,373
1659544200,448
1659545100,564
1659546000,1213
1659546900,1149
1659547800,884
1659548700,697
1659549600,276
1659550500,220
1659551400,242
1659552300,302
1659553200,298
1659554100,290
1659555000,288
1659555900,232
1659556800,218
1659557700,704
1659558600,805
1659559500,832
1659560400,575
1659561300,128
1659562200,102
1659563100,97
1659564000,80
1659564900,108
1659565800,109
1659566700,111
1659567600,121
1659568500,116
1659569400,102
1659570300,113
1659571200,142
1659572100,126
1659573000,95
1659573900,71
1659574800,86
1659575700,105
1659576600,118
1659577500,119
1659578400,89
1659579300,65
1659580200,85
1659581100,113
1659582000,147
1659582900,203
1659583800,176
1659584700,711
1659585600,155
1659586500,203
1659587400,134
1659588300,120
1659589200,113
1659590100,98
1659591000,127
1659591900,124
1659592800,113
1659593700,112
1659594600,132
1659595500,131
1659596400,143
1659597300,133
1659598200,116
1659599100,87
1659600000,102
1659600900,210
1659601800,203
1659602700,196
1659603600,155
1659604500,146
1659605400,181
1659606300,204
1659607200,218
1659608100,324
1659609000,249
1659609900,371
1659610800,269
1659611700,257
1659612600,274
1659613500,258
1659614400,239
1659615300,254
1659616200,274
1659617100,269
1659618000,245
1659618900,276
1659619800,283
1659620700,270
1659621600,348
1659622500,231
1659623400,251
1659624300,316
1659625200,299
1659626100,272
1659627000,252
1659627900,321
1659628800,583
1659629700,360
1659630600,399
1659631500,352
1659632400,522
1659633300,438
1659634200,315
1659635100,225
1659636000,232
1659636900,266
1659637800,276
1659638700,288
1659639600,333
1659640500,346
1659641400,286
1659642300,249
1659643200,263
1659644100,257
1659645000,252
1659645900,216
1659646800,159
1659647700,90
1659648600,134
1659649500,105
1659650400,116
1659651300,90
1659652200,102
1659653100,129
1659654000,145
1659654900,123
1659655800,68
1659656700,56
1659657600,97
1659658500,110
1659659400,106
1659660300,97
1659661200,79
1659662100,87
1659663000,114
1659663900,137
1659664800,121
1659665700,97
1659666600,118
1659667500,117
1659668400,104
1659669300,91
1659670200,82
1659671100,618
1659672000,220
1659672900,219
1659673800,108
1659674700,99
1659675600,98
1659676500,136
1659677400,141
1659678300,169
1659679200,181
1659680100,130
1659681000,154
1659681900,163
1659682800,140
1659683700,250
1659684600,320
1659685500,217
1659686400,249
1659687300,253
1659688200,224
1659689100,165
1659690000,187
1659690900,394
1659691800,768
1659692700,889
1659693600,1016
1659694500,473
1659695400,629
1659696300,477
1659697200,264
1659698100,248
1659699000,206
1659699900,203
1659700800,243
1659701700,184
1659702600,196
1659703500,214
1659704400,195
1659705300,209
1659706200,209
1659707100,205
1659708000,176
1659708900,180
1659709800,296
1659710700,191
1659711600,202
1659712500,153
1659713400,154
1659714300,187
1659715200,493
1659716100,271
1659717000,298
1659717900,631
1659718800,1171
1659719700,1147
1659720600,893
1659721500,847
1659722400,286
1659723300,194
1659724200,200
1659725100,226
1659726000,250
1659726900,331
1659727800,293
1659728700,274
1659729600,434
1659730500,888
1659731400,1181
1659732300,1067
1659733200,480
1659734100,299
1659735000,553
1659735900,109
1659736800,99
1659737700,76
1659738600,67
1659739500,121
1659740400,106
1659741300,94
1659742200,70
1659743100,78
1659744000,115
1659744900,125
1659745800,140
1659746700,99
1659747600,88
1659748500,128
1659749400,129
1659750300,101
1659751200,88
1659752100,82
1659753000,78
1659753900,96
1659754800,109
1659755700,94
1659756600,123
1659757500,604
1659758400,170
1659759300,194
1659760200,152
1659761100,106
1659762000,100
1659762900,121
1659763800,158
1659764700,153
1659765600,90
1659766500,93
1659767400,135
1659768300,126
1659769200,150
1659770100,187
1659771000,166
1659771900,147
1659772800,172
1659773700,161
1659774600,170
1659775500,149
1659776400,141
1659777300,161
1659778200,145
1659779100,166
1659780000,585
1659780900,587
1659781800,559
1659782700,354
1659783600,158
1659784500,163
1659785400,185
1659786300,174
1659787200,164
1659788100,149
1659789000,158
1659789900,159
1659790800,163
1659791700,159
1659792600,140
1659793500,133
1659794400,189
1659795300,172
1659796200,167
1659797100,143
1659798000,147
1659798900,152
1659799800,94
1659800700,128
1659801600,175
1659802500,160
1659803400,144
1659804300,157
1659805200,127
1659806100,90
1659807000,473
1659807900,149
1659808800,136
1659809700,105
1659810600,119
1659811500,179
1659812400,209
1659813300,246
1659814200,239
1659815100,208
1659816000,195
1659816900,177
1659817800,160
1659818700,137
1659819600,101
1659820500,120
1659821400,116
1659822300,98
1659823200,100
1659824100,82
1659825000,115
1659825900,140
1659826800,148
1659827700,134
1659828600,85
1659829500,80
1659830400,118
1659831300,108
1659832200,91
1659833100,92
1659834000,84
1659834900,85
1659835800,108
1659836700,115
1659837600,100
1659838500,91
1659839400,116
1659840300,145
1659841200,124
1659842100,129
1659843000,220
1659843900,534
1659844800,111
1659845700,179
1659846600,133
1659847500,123
1659848400,88
1659849300,78
1659850200,113
1659851100,120
1659852000,154
1659852900,122
1659853800,93
1659854700,123
1659855600,193
1659856500,213
1659857400,178
1659858300,161
1659859200,190
1659860100,188
1659861000,239
1659861900,271
1659862800,236
1659863700,140
1659864600,160
1659865500,197
1659866400,192
1659867300,282
1659868200,369
1659869100,169
1659870000,159
1659870900,157
1659871800,161
1659872700,139
1659873600,164
1659874500,150
1659875400,145
1659876300,144
1659877200,143
1659878100,225
1659879000,202
1659879900,259
1659880800,166
1659881700,154
1659882600,149
1659883500,169
1659884400,169
1659885300,132
1659886200,132
1659887100,110
1659888000,411
1659888900,249
1659889800,273
1659890700,254
1659891600,659
1659892500,535
1659893400,456
1659894300,308
1659895200,319
1659896100,306
1659897000,266
1659897900,262
1659898800,245
1659899700,242
1659900600,261
1659901500,287
1659902400,261
1659903300,130
1659904200,125
1659905100,140
1659906000,113
1659906900,123
1659907800,126
1659908700,97
1659909600,109
1659910500,102
1659911400,87
1659912300,90
1659913200,72
1659914100,82
1659915000,114
1659915900,106
1659916800,89
1659917700,74
1659918600,84
1659919500,119
1659920400,152
1659921300,143
1659922200,117
1659923100,71
1659924000,66
1659924900,89
1659925800,102
1659926700,128
1659927600,81
1659928500,67
1659929400,87
1659930300,86
1659931200,98
1659932100,114
1659933000,124
1659933900,117
1659934800,110
1659935700,109
1659936600,93
1659937500,63
1659938400,103
1659939300,135
1659940200,574
1659941100,162
1659942000,108
1659942900,106
1659943800,143
1659944700,188
1659945600,198
1659946500,202
1659947400,174
1659948300,274
1659949200,519
1659950100,243
1659951000,215
1659951900,169
1659952800,162
1659953700,946
1659954600,969
1659955500,211
1659956400,215
1659957300,190
1659958200,438
1659959100,364
1659960000,384
1659960900,145
1659961800,480
1659962700,296
1659963600,130
1659964500,128
1659965400,115
1659966300,207
1659967200,321
1659968100,630
1659969000,756
1659969900,443
1659970800,275
1659971700,216
1659972600,209
1659973500,256
1659974400,348
1659975300,366
1659976200,563
1659977100,832
1659978000,996
1659978900,1012
1659979800,822
1659980700,288
1659981600,299
1659982500,836
1659983400,809
1659984300,863
1659985200,317
1659986100,301
1659987000,295
1659987900,245
1659988800,252
1659989700,276
1659990600,241
1659991500,224
1659992400,147
1659993300,125
1659994200,114
1659995100,101
1659996000,89
1659996900,56
1659997800,67
1659998700,130
1659999600,118
1660000500,107
1660001400,96
1660002300,79
1660003200,104
1660004100,136
1660005000,147
1660005900,128
1660006800,86
1660007700,70
1660008600,95
1660009500,86
1660010400,106
1660011300,92
1660012200,80
1660013100,104
1660014000,88
1660014900,94
1660015800,89
1660016700,102
1660017600,116
1660018500,133
1660019400,130
1660020300,115
1660021200,83
1660022100,69
1660023000,104
1660023900,112
1660024800,98
1660025700,130
1660026600,114
1660027500,115
1660028400,135
1660029300,666
1660030200,392
1660031100,167
1660032000,135
1660032900,147
1660033800,165
1660034700,235
1660035600,252
1660036500,238
1660037400,211
1660038300,216
1660039200,208
1660040100,247
1660041000,249
1660041900,1295
1660042800,1484
1660043700,1180
1660044600,389
1660045500,250
1660046400,241
1660047300,308
1660048200,347
1660049100,348
1660050000,329
1660050900,251
1660051800,392
1660052700,956
1660053600,907
1660054500,774
1660055400,719
1660056300,166
1660057200,139
1660058100,257
1660059000,606
1660059900,451
1660060800,141
1660061700,350
1660062600,1170
1660063500,837
1660064400,832
1660065300,940
1660066200,511
1660067100,360
1660068000,184
1660068900,176
1660069800,143
1660070700,124
1660071600,168
1660072500,181
1660073400,173
1660074300,172
1660075200,134
1660076100,161
1660077000,221
1660077900,219
1660078800,211
1660079700,156
1660080600,98
1660081500,120
1660082400,110
1660083300,128
1660084200,125
1660085100,65
1660086000,66
1660086900,88
1660087800,92
1660088700,112
1660089600,104
1660090500,94
1660091400,112
1660092300,112
1660093200,117
1660094100,107
1660095000,129
1660095900,133
1660096800,100
1660097700,85
1660098600,86
1660099500,58
1660100400,70
1660101300,128
1660102200,160
1660103100,695
1660104000,129
1660104900,177
1660105800,122
1660106700,123
1660107600,157
1660108500,168
1660109400,350
1660110300,185
1660111200,124
1660112100,139
1660113000,142
1660113900,152
1660114800,131
1660115700,213
1660116600,500
1660117500,482
1660118400,534
1660119300,300
1660120200,197
1660121100,212
1660122000,180
1660122900,163
1660123800,139
1660124700,111
1660125600,132
1660126500,167
1660127400,141
1660128300,118
1660129200,95
1660130100,103
1660131000,216
1660131900,240
1660132800,238
1660133700,240
1660134600,234
1660135500,224
1660136400,345
1660137300,347
1660138200,246
1660139100,219
1660140000,212
1660140900,219
1660141800,339
1660142700,328
1660143600,275
1660144500,281
1660145400,290
1660146300,277
1660147200,514
1660148100,353
1660149000,390
1660149900,707
1660150800,1177
1660151700,1024
1660152600,702
1660153500,445
1660154400,318
1660155300,269
1660156200,297
1660157100,343
1660158000,331
1660158900,337
1660159800,292
1660160700,244
1660161600,148
1660162500,169
1660163400,158
1660164300,160
1660165200,116
1660166100,82
1660167000,109
1660167900,119
1660168800,112
1660169700,102
1660170600,73
1660171500,87
1660172400,89
1660173300,86
1660174200,94
1660175100,92
1660176000,110
1660176900,127
1660177800,121
1660178700,111
1660179600,92
1660180500,104
1660181400,140
1660182300,112
1660183200,87
1660184100,76
1660185000,54
1660185900,65
1660186800,119
1660187700,135
1660188600,127
1660189500,656
1660190400,118
1660191300,191
1660192200,152
1660193100,152
1660194000,136
1660194900,93
1660195800,104
1660196700,126
1660197600,120
1660198500,258
1660199400,96
1660200300,110
1660201200,132
1660202100,139
1660203000,141
1660203900,162
1660204800,156
1660205700,198
1660206600,229
1660207500,221
1660208400,139
1660209300,101
1660210200,127
1660211100,133
1660212000,324
1660212900,383
1660213800,756
1660214700,378
1660215600,392
1660216500,257
1660217400,188
1660218300,226
1660219200,237
1660220100,193
1660221000,178
1660221900,519
1660222800,747
1660223700,770
1660224600,812
1660225500,663
1660226400,288
1660227300,134
1660228200,123
1660229100,153
1660230000,178
1660230900,180
1660231800,165
1660232700,125
1660233600,161
1660234500,216
1660235400,480
1660236300,414
1660237200,416
1660238100,214
1660239000,215
1660239900,231
1660240800,251
1660241700,279
1660242600,334
1660243500,342
