timestamp,power
1695581100,59
1695582000,93
1695582900,189
1695583800,229
1695584700,261
1695585600,252
1695586500,234
1695587400,230
1695588300,205
1695589200,168
1695590100,176
1695591000,169
1695591900,129
1695592800,101
1695593700,101
1695594600,109
1695595500,126
1695596400,138
1695597300,106
1695598200,77
1695599100,92
1695600000,91
1695600900,105
1695601800,78
1695602700,101
1695603600,115
1695604500,132
1695605400,127
1695606300,114
1695607200,76
1695608100,82
1695609000,203
1695609900,157
1695610800,146
1695611700,161
1695612600,195
1695613500,217
1695614400,176
1695615300,223
1695616200,205
1695617100,220
1695618000,186
1695618900,125
1695619800,130
1695620700,140
1695621600,207
1695622500,466
1695623400,142
1695624300,160
1695625200,101
1695626100,313
1695627000,587
1695627900,394
1695628800,83
1695629700,104
1695630600,153
1695631500,110
1695632400,120
1695633300,130
1695634200,130
1695635100,146
1695636000,217
1695636900,212
1695637800,537
1695638700,612
1695639600,614
1695640500,632
1695641400,622
1695642300,623
1695643200,475
1695644100,121
1695645000,110
1695645900,75
1695646800,95
1695647700,75
1695648600,127
1695649500,346
1695650400,684
1695651300,684
1695652200,579
1695653100,839
1695654000,498
1695654900,421
1695655800,838
1695656700,144
1695657600,97
1695658500,119
1695659400,153
1695660300,120
1695661200,94
1695662100,76
1695663000,94
1695663900,92
1695664800,98
1695665700,508
1695666600,241
1695667500,159
1695668400,145
1695669300,175
1695670200,237
1695671100,202
1695672000,206
1695672900,237
1695673800,622
1695674700,718
1695675600,708
1695676500,403
1695677400,161
1695678300,172
1695679200,153
1695680100,186
1695681000,209
1695681900,128
1695682800,86
1695683700,124
1695684600,193
1695685500,170
1695686400,169
1695687300,142
1695688200,110
1695689100,101
1695690000,88
1695690900,91
1695691800,87
1695692700,117
1695693600,113
1695694500,129
1695695400,377
1695696300,216
1695697200,126
1695698100,128
1695699000,130
1695699900,148
1695700800,113
1695701700,124
1695702600,117
1695703500,163
1695704400,155
1695705300,148
1695706200,114
1695707100,120
1695708000,107
1695708900,166
1695709800,164
1695710700,195
1695711600,221
1695712500,191
1695713400,675
1695714300,737
1695715200,612
1695716100,185
1695717000,213
1695717900,419
1695718800,132
1695719700,216
1695720600,139
1695721500,175
1695722400,402
1695723300,727
1695724200,444
1695725100,713
1695726000,1001
1695726900,535
1695727800,222
1695728700,190
1695729600,153
1695730500,156
1695731400,78
1695732300,40
1695733200,40
1695734100,57
1695735000,57
1695735900,49
1695736800,101
1695737700,96
1695738600,106
1695739500,75
1695740400,48
1695741300,47
1695742200,73
1695743100,82
1695744000,48
1695744900,55
1695745800,82
1695746700,152
1695747600,132
1695748500,66
1695749400,49
1695750300,71
1695751200,78
1695752100,115
1695753000,270
1695753900,970
1695754800,1299
1695755700,374
1695756600,315
1695757500,293
1695758400,573
1695759300,530
1695760200,232
1695761100,659
1695762000,213
1695762900,192
1695763800,174
1695764700,141
1695765600,153
1695766500,126
1695767400,121
1695768300,101
1695769200,96
1695770100,87
1695771000,122
1695771900,155
1695772800,119
1695773700,103
1695774600,77
1695775500,113
1695776400,97
1695777300,77
1695778200,76
1695779100,94
1695780000,141
1695780900,121
1695781800,136
1695782700,131
1695783600,102
1695784500,116
1695785400,97
1695786300,103
1695787200,113
1695788100,144
1695789000,199
1695789900,235
1695790800,230
1695791700,171
1695792600,186
1695793500,183
1695794400,171
1695795300,202
1695796200,183
1695797100,264
1695798000,202
1695798900,236
1695799800,541
1695800700,258
1695801600,258
1695802500,652
1695803400,456
1695804300,966
1695805200,904
1695806100,424
1695807000,1287
1695807900,1487
1695808800,873
1695809700,334
1695810600,372
1695811500,709
1695812400,827
1695813300,843
1695814200,731
1695815100,583
1695816000,226
1695816900,220
1695817800,230
1695818700,192
1695819600,337
1695820500,354
1695821400,792
1695822300,409
1695823200,549
1695824100,466
1695825000,189
1695825900,203
1695826800,185
1695827700,195
1695828600,195
1695829500,240
1695830400,249
1695831300,230
1695832200,182
1695833100,129
1695834000,168
1695834900,169
1695835800,258
1695836700,168
1695837600,201
1695838500,228
1695839400,219
1695840300,219
1695841200,207
1695842100,202
1695843000,191
1695843900,195
1695844800,178
1695845700,222
1695846600,294
1695847500,254
1695848400,184
1695849300,88
1695850200,92
1695851100,113
1695852000,77
1695852900,75
1695853800,109
1695854700,133
1695855600,124
1695856500,89
1695857400,87
1695858300,76
1695859200,107
1695860100,90
1695861000,90
1695861900,111
1695862800,113
1695863700,128
1695864600,183
1695865500,139
1695866400,136
1695867300,152
1695868200,164
1695869100,167
1695870000,173
1695870900,197
1695871800,183
1695872700,168
1695873600,250
1695874500,176
1695875400,208
1695876300,223
1695877200,197
1695878100,185
1695879000,165
1695879900,149
1695880800,168
1695881700,720
1695882600,698
1695883500,171
1695884400,292
1695885300,213
1695886200,754
1695887100,1104
1695888000,832
1695888900,529
1695889800,319
1695890700,166
1695891600,1158
1695892500,1615
1695893400,707
1695894300,949
1695895200,650
1695896100,108
1695897000,252
1695897900,966
1695898800,697
1695899700,625
1695900600,358
1695901500,334
1695902400,238
1695903300,157
1695904200,169
1695905100,108
1695906000,372
1695906900,592
1695907800,585
1695908700,301
1695909600,124
1695910500,155
1695911400,105
1695912300,71
1695913200,82
1695914100,90
1695915000,70
1695915900,99
1695916800,103
1695917700,139
1695918600,250
1695919500,120
1695920400,109
1695921300,206
1695922200,279
1695923100,188
1695924000,200
1695924900,255
1695925800,316
1695926700,298
1695927600,304
1695928500,270
1695929400,247
1695930300,269
1695931200,272
1695932100,295
1695933000,282
1695933900,204
1695934800,202
1695935700,193
1695936600,113
1695937500,77
1695938400,89
1695939300,91
1695940200,66
1695941100,68
1695942000,63
1695942900,56
1695943800,43
1695944700,30
1695945600,34
1695946500,44
1695947400,57
1695948300,63
1695949200,60
1695950100,60
1695951000,62
1695951900,53
1695952800,28
1695953700,29
1695954600,58
1695955500,67
1695956400,81
1695957300,137
1695958200,172
1695959100,157
1695960000,182
1695960900,261
1695961800,223
1695962700,187
1695963600,168
1695964500,178
1695965400,223
1695966300,276
1695967200,249
1695968100,203
1695969000,631
1695969900,130
1695970800,549
1695971700,972
1695972600,325
1695973500,168
1695974400,335
1695975300,139
1695976200,386
1695977100,798
1695978000,652
1695978900,181
1695979800,818
1695980700,833
1695981600,676
1695982500,538
1695983400,334
1695984300,317
1695985200,446
1695986100,151
1695987000,75
1695987900,474
1695988800,312
1695989700,212
1695990600,561
1695991500,129
1695992400,129
1695993300,135
1695994200,121
1695995100,106
1695996000,138
1695996900,605
1695997800,174
1695998700,130
1695999600,314
1696000500,632
1696001400,644
1696002300,467
1696003200,501
1696004100,440
1696005000,447
1696005900,211
1696006800,189
1696007700,195
1696008600,149
1696009500,147
1696010400,123
1696011300,161
1696012200,222
1696013100,236
1696014000,212
1696014900,173
1696015800,133
1696016700,141
1696017600,160
1696018500,139
1696019400,140
1696020300,176
1696021200,207
1696022100,219
1696023000,180
1696023900,161
1696024800,83
1696025700,89
1696026600,92
1696027500,82
1696028400,96
1696029300,101
1696030200,130
1696031100,97
1696032000,74
1696032900,69
1696033800,91
1696034700,94
1696035600,81
1696036500,110
1696037400,112
1696038300,111
1696039200,84
1696040100,70
1696041000,118
1696041900,86
1696042800,108
1696043700,123
1696044600,114
1696045500,114
1696046400,100
1696047300,117
1696048200,75
1696049100,71
1696050000,66
1696050900,140
1696051800,117
1696052700,155
1696053600,111
1696054500,469
1696055400,279
1696056300,561
1696057200,1113
1696058100,140
1696059000,223
1696059900,234
1696060800,1020
1696061700,663
1696062600,455
1696063500,153
1696064400,91
1696065300,94
1696066200,144
1696067100,112
1696068000,119
1696068900,95
1696069800,126
1696070700,112
1696071600,193
1696072500,412
1696073400,370
1696074300,403
1696075200,192
1696076100,171
1696077000,133
1696077900,109
1696078800,129
1696079700,264
1696080600,284
1696081500,84
1696082400,81
1696083300,79
1696084200,80
1696085100,216
1696086000,128
1696086900,117
1696087800,111
1696088700,151
1696089600,313
1696090500,166
1696091400,172
1696092300,694
1696093200,201
1696094100,374
1696095000,498
1696095900,177
1696096800,138
1696097700,165
1696098600,225
1696099500,208
1696100400,259
1696101300,238
1696102200,205
1696103100,173
1696104000,155
1696104900,163
1696105800,224
1696106700,224
1696107600,216
1696108500,202
1696109400,167
1696110300,110
1696111200,73
1696112100,74
1696113000,79
1696113900,116
1696114800,110
1696115700,98
1696116600,93
1696117500,78
1696118400,94
1696119300,79
1696120200,71
1696121100,68
1696122000,118
1696122900,137
1696123800,97
1696124700,71
1696125600,65
1696126500,99
1696127400,111
1696128300,88
1696129200,82
1696130100,126
1696131000,134
1696131900,113
1696132800,94
1696133700,255
1696134600,175
1696135500,181
1696136400,94
1696137300,109
1696138200,185
1696139100,262
1696140000,109
1696140900,74
1696141800,121
1696142700,95
1696143600,613
1696144500,775
1696145400,655
1696146300,594
1696147200,153
1696148100,138
1696149000,101
1696149900,115
1696150800,129
1696151700,243
1696152600,609
1696153500,627
1696154400,654
1696155300,684
1696156200,642
1696157100,434
1696158000,71
1696158900,43
1696159800,63
1696160700,81
1696161600,129
1696162500,124
1696163400,115
1696164300,106
1696165200,61
1696166100,72
1696167000,53
1696167900,59
1696168800,120
1696169700,78
1696170600,79
1696171500,55
1696172400,57
1696173300,58
1696174200,51
1696175100,47
1696176000,66
1696176900,155
1696177800,129
1696178700,113
1696179600,92
1696180500,129
1696181400,209
1696182300,179
1696183200,169
1696184100,290
1696185000,216
1696185900,221
1696186800,237
1696187700,211
1696188600,203
1696189500,192
1696190400,202
1696191300,150
1696192200,141
1696193100,193
1696194000,205
1696194900,121
1696195800,99
1696196700,82
1696197600,89
1696198500,85
1696199400,81
1696200300,73
1696201200,111
1696202100,140
1696203000,110
1696203900,75
1696204800,70
1696205700,99
1696206600,99
1696207500,69
1696208400,72
1696209300,114
1696210200,124
1696211100,120
1696212000,80
1696212900,79
1696213800,102
1696214700,108
1696215600,97
1696216500,94
1696217400,146
1696218300,189
1696219200,217
1696220100,196
1696221000,243
1696221900,286
1696222800,224
1696223700,193
1696224600,547
1696225500,308
1696226400,228
1696227300,235
1696228200,188
1696229100,103
1696230000,135
1696230900,419
1696231800,295
1696232700,123
1696233600,335
1696234500,523
1696235400,394
1696236300,854
1696237200,751
1696238100,793
1696239000,1002
1696239900,444
1696240800,160
1696241700,94
1696242600,124
1696243500,110
1696244400,85
1696245300,55
1696246200,59
1696247100,146
1696248000,109
1696248900,112
1696249800,136
1696250700,134
1696251600,98
1696252500,97
1696253400,115
1696254300,136
1696255200,159
1696256100,145
1696257000,227
1696257900,209
1696258800,188
1696259700,99
1696260600,87
1696261500,108
1696262400,139
1696263300,135
1696264200,132
1696265100,160
1696266000,164
1696266900,651
1696267800,476
1696268700,435
1696269600,402
1696270500,407
1696271400,457
1696272300,180
1696273200,257
1696274100,565
1696275000,289
1696275900,273
1696276800,261
1696277700,105
1696278600,74
1696279500,88
1696280400,87
1696281300,194
1696282200,118
1696283100,110
1696284000,69
1696284900,76
1696285800,109
1696286700,73
1696287600,67
1696288500,82
1696289400,129
1696290300,118
1696291200,86
1696292100,76
1696293000,70
1696293900,91
1696294800,76
1696295700,118
1696296600,124
1696297500,104
1696298400,116
1696299300,83
1696300200,102
1696301100,90
1696302000,96
1696302900,113
1696303800,107
1696304700,122
1696305600,130
1696306500,108
1696307400,88
1696308300,71
1696309200,47
1696310100,59
1696311000,88
1696311900,85
1696312800,94
1696313700,89
1696314600,108
1696315500,115
1696316400,196
1696317300,121
1696318200,185
1696319100,233
1696320000,257
1696320900,276
1696321800,259
1696322700,237
1696323600,265
1696324500,437
1696325400,483
1696326300,603
1696327200,755
1696328100,429
1696329000,757
1696329900,652
1696330800,238
1696331700,227
1696332600,303
1696333500,276
1696334400,1188
1696335300,809
1696336200,948
1696337100,1031
1696338000,512
1696338900,1337
1696339800,534
1696340700,278
1696341600,275
1696342500,274
1696343400,714
1696344300,749
1696345200,1062
1696346100,1161
1696347000,501
1696347900,383
1696348800,372
1696349700,190
1696350600,202
1696351500,656
1696352400,185
1696353300,458
1696354200,568
1696355100,239
1696356000,251
1696356900,267
1696357800,237
1696358700,219
1696359600,214
1696360500,217
1696361400,280
1696362300,290
1696363200,279
1696364100,268
1696365000,226
1696365900,239
1696366800,320
1696367700,323
1696368600,267
1696369500,268
1696370400,161
1696371300,103
1696372200,78
1696373100,77
1696374000,109
1696374900,79
1696375800,94
1696376700,126
1696377600,118
1696378500,121
1696379400,72
1696380300,85
1696381200,79
1696382100,97
1696383000,91
1696383900,116
1696384800,105
1696385700,103
1696386600,155
1696387500,99
1696388400,139
1696389300,132
1696390200,150
1696391100,169
1696392000,173
1696392900,178
1696393800,175
1696394700,155
1696395600,165
1696396500,125
1696397400,120
1696398300,145
1696399200,271
1696400100,573
1696401000,415
1696401900,242
1696402800,697
1696403700,448
1696404600,618
1696405500,340
1696406400,369
1696407300,284
1696408200,291
1696409100,202
1696410000,105
1696410900,392
1696411800,403
1696412700,173
1696413600,253
1696414500,489
1696415400,707
1696416300,682
1696417200,249
1696418100,126
1696419000,83
1696419900,79
1696420800,94
1696421700,69
1696422600,103
1696423500,217
1696424400,268
1696425300,505
1696426200,265
1696427100,278
1696428000,264
1696428900,270
1696429800,224
1696430700,264
1696431600,287
1696432500,299
1696433400,299
1696434300,263
1696435200,362
1696436100,188
1696437000,188
1696437900,190
1696438800,218
1696439700,234
1696440600,293
1696441500,277
1696442400,254
1696443300,670
1696444200,254
1696445100,235
1696446000,573
1696446900,194
1696447800,186
1696448700,220
1696449600,206
1696450500,200
1696451400,179
1696452300,170
1696453200,169
1696454100,189
1696455000,224
1696455900,186
1696456800,127
1696457700,83
1696458600,109
1696459500,76
1696460400,71
1696461300,81
1696462200,96
1696463100,133
1696464000,103
1696464900,113
1696465800,71
1696466700,94
1696467600,96
1696468500,82
1696469400,133
1696470300,146
1696471200,192
1696472100,193
1696473000,161
1696473900,131
1696474800,154
1696475700,213
1696476600,151
1696477500,153
1696478400,177
1696479300,357
1696480200,277
1696481100,216
1696482000,204
1696482900,184
1696483800,175
1696484700,203
1696485600,153
1696486500,251
1696487400,143
1696488300,172
1696489200,868
1696490100,344
1696491000,333
1696491900,529
1696492800,518
1696493700,655
1696494600,111
1696495500,170
1696496400,216
1696497300,205
1696498200,1132
1696499100,1099
1696500000,624
1696500900,621
1696501800,468
1696502700,282
1696503600,1052
1696504500,1151
1696505400,626
1696506300,576
1696507200,390
1696508100,665
1696509000,658
1696509900,715
1696510800,569
1696511700,247
1696512600,106
1696513500,172
1696514400,246
1696515300,185
1696516200,57
1696517100,90
1696518000,145
1696518900,263
1696519800,137
1696520700,54
1696521600,88
1696522500,126
1696523400,317
1696524300,174
1696525200,156
1696526100,228
1696527000,859
1696527900,247
1696528800,297
1696529700,542
1696530600,177
1696531500,187
1696532400,191
1696533300,197
1696534200,195
1696535100,177
1696536000,152
1696536900,135
1696537800,130
1696538700,119
1696539600,98
1696540500,116
1696541400,120
1696542300,103
1696543200,97
1696544100,107
1696545000,75
1696545900,79
1696546800,84
1696547700,92
1696548600,119
1696549500,104
1696550400,123
1696551300,91
1696552200,98
1696553100,79
1696554000,85
1696554900,76
1696555800,89
1696556700,136
1696557600,110
1696558500,105
1696559400,115
1696560300,179
1696561200,156
1696562100,131
1696563000,137
1696563900,146
1696564800,200
1696565700,290
1696566600,286
1696567500,202
1696568400,150
1696569300,167
1696570200,126
1696571100,125
1696572000,142
1696572900,589
1696573800,184
1696574700,389
1696575600,291
1696576500,93
1696577400,123
1696578300,135
1696579200,231
1696580100,570
1696581000,202
1696581900,161
1696582800,197
1696583700,109
1696584600,68
1696585500,96
1696586400,109
1696587300,599
1696588200,582
1696589100,528
1696590000,209
1696590900,167
1696591800,161
1696592700,135
1696593600,561
1696594500,185
1696595400,435
1696596300,275
1696597200,144
1696598100,126
1696599000,121
1696599900,70
1696600800,51
1696601700,77
1696602600,79
1696603500,71
1696604400,90
1696605300,137
1696606200,152
1696607100,119
1696608000,494
1696608900,411
1696609800,445
1696610700,126
1696611600,108
1696612500,245
1696613400,312
1696614300,300
1696615200,256
1696616100,434
1696617000,239
1696617900,249
1696618800,263
1696619700,288
1696620600,216
1696621500,213
1696622400,189
1696623300,174
1696624200,148
1696625100,148
1696626000,152
1696626900,134
1696627800,189
1696628700,144
1696629600,114
1696630500,99
1696631400,47
1696632300,52
1696633200,30
1696634100,30
1696635000,38
1696635900,81
1696636800,80
1696637700,108
1696638600,82
1696639500,76
1696640400,111
1696641300,88
1696642200,71
1696643100,88
1696644000,109
1696644900,133
1696645800,147
1696646700,94
1696647600,82
1696648500,142
1696649400,165
1696650300,149
1696651200,150
1696652100,273
1696653000,239
1696653900,193
1696654800,167
1696655700,149
1696656600,109
1696657500,331
1696658400,501
1696659300,153
1696660200,146
1696661100,249
1696662000,712
1696662900,406
1696663800,432
1696664700,483
1696665600,303
1696666500,95
1696667400,600
1696668300,658
1696669200,709
1696670100,779
1696671000,851
1696671900,715
1696672800,116
1696673700,98
1696674600,125
1696675500,142
1696676400,340
1696677300,608
1696678200,578
1696679100,611
1696680000,666
1696680900,608
1696681800,209
1696682700,165
1696683600,159
1696684500,144
1696685400,63
1696686300,51
1696687200,53
1696688100,77
1696689000,96
1696689900,83
1696690800,88
1696691700,201
1696692600,237
1696693500,100
1696694400,86
1696695300,58
1696696200,52
1696697100,225
1696698000,177
1696698900,165
1696699800,571
1696700700,470
1696701600,200
1696702500,689
1696703400,224
1696704300,192
1696705200,187
1696706100,199
1696707000,163
1696707900,172
1696708800,140
1696709700,152
1696710600,146
1696711500,119
1696712400,122
1696713300,134
1696714200,111
1696715100,71
1696716000,55
1696716900,53
1696717800,60
1696718700,72
1696719600,39
1696720500,30
1696721400,62
1696722300,77
1696723200,85
1696724100,46
1696725000,31
1696725900,36
1696726800,50
1696727700,50
1696728600,30
1696729500,65
1696730400,69
1696731300,85
1696732200,147
1696733100,85
1696734000,88
1696734900,91
1696735800,116
1696736700,132
1696737600,150
1696738500,217
1696739400,205
1696740300,208
1696741200,175
1696742100,145
1696743000,156
1696743900,558
1696744800,189
1696745700,159
1696746600,168
1696747500,473
1696748400,793
1696749300,654
1696750200,529
1696751100,539
1696752000,350
1696752900,112
1696753800,138
1696754700,124
1696755600,120
1696756500,76
1696757400,89
1696758300,84
1696759200,60
1696760100,52
1696761000,104
1696761900,132
1696762800,147
1696763700,208
1696764600,335
1696765500,367
1696766400,195
1696767300,121
1696768200,129
1696769100,172
1696770000,386
1696770900,276
1696771800,60
1696772700,52
1696773600,54
1696774500,75
1696775400,86
1696776300,90
1696777200,119
1696778100,115
1696779000,134
1696779900,99
1696780800,534
1696781700,359
1696782600,558
1696783500,838
1696784400,662
1696785300,259
1696786200,170
1696787100,402
1696788000,615
1696788900,174
1696789800,454
1696790700,430
1696791600,172
1696792500,225
1696793400,205
1696794300,227
1696795200,190
1696796100,161
1696797000,168
1696797900,212
1696798800,208
1696799700,205
1696800600,226
1696801500,151
1696802400,125
1696803300,91
1696804200,78
1696805100,102
1696806000,92
1696806900,72
1696807800,77
1696808700,146
1696809600,121
1696810500,103
1696811400,80
1696812300,96
1696813200,104
1696814100,78
1696815000,73
1696815900,113
1696816800,217
1696817700,182
1696818600,169
1696819500,147
1696820400,139
1696821300,155
1696822200,158
1696823100,171
1696824000,200
1696824900,278
1696825800,262
1696826700,248
1696827600,193
1696828500,174
1696829400,173
1696830300,174
1696831200,186
1696832100,198
1696833000,230
1696833900,499
1696834800,436
1696835700,89
1696836600,139
1696837500,255
1696838400,296
1696839300,202
1696840200,132
1696841100,141
1696842000,510
1696842900,213
1696843800,116
1696844700,133
1696845600,53
1696846500,71
1696847400,457
1696848300,712
1696849200,625
1696850100,326
1696851000,192
1696851900,617
1696852800,650
1696853700,162
1696854600,180
1696855500,279
1696856400,214
1696857300,628
1696858200,659
1696859100,625
1696860000,705
1696860900,664
1696861800,437
1696862700,200
1696863600,207
1696864500,257
1696865400,204
1696866300,190
1696867200,185
1696868100,205
1696869000,467
1696869900,422
1696870800,106
1696871700,94
1696872600,80
1696873500,107
1696874400,109
1696875300,110
1696876200,1038
1696877100,628
1696878000,397
1696878900,200
1696879800,187
1696880700,153
1696881600,153
1696882500,151
1696883400,152
1696884300,210
1696885200,197
1696886100,217
1696887000,186
1696887900,168
1696888800,130
1696889700,90
1696890600,100
1696891500,115
1696892400,106
1696893300,113
1696894200,95
1696895100,98
1696896000,78
1696896900,85
1696897800,72
1696898700,100
1696899600,129
1696900500,119
1696901400,103
1696902300,72
1696903200,102
1696904100,93
1696905000,137
1696905900,140
1696906800,170
1696907700,205
1696908600,193
1696909500,168
1696910400,152
1696911300,258
1696912200,580
1696913100,166
1696914000,154
1696914900,195
1696915800,214
1696916700,212
1696917600,187
1696918500,141
1696919400,186
1696920300,206
1696921200,570
1696922100,1073
1696923000,1020
1696923900,457
1696924800,731
1696925700,207
1696926600,454
1696927500,365
1696928400,460
1696929300,430
1696930200,431
1696931100,193
1696932000,287
1696932900,199
1696933800,244
1696934700,189
1696935600,199
1696936500,181
1696937400,88
1696938300,58
1696939200,34
1696940100,29
1696941000,38
1696941900,66
1696942800,68
1696943700,58
1696944600,46
1696945500,50
1696946400,65
1696947300,64
1696948200,89
1696949100,180
1696950000,217
1696950900,220
1696951800,269
1696952700,293
1696953600,296
1696954500,316
1696955400,385
1696956300,933
1696957200,561
1696958100,205
1696959000,210
1696959900,311
1696960800,625
1696961700,1152
1696962600,741
1696963500,691
1696964400,402
1696965300,257
1696966200,220
1696967100,268
1696968000,220
1696968900,235
1696969800,200
1696970700,197
1696971600,204
1696972500,121
1696973400,115
1696974300,92
1696975200,103
1696976100,118
1696977000,114
1696977900,215
1696978800,180
1696979700,135
1696980600,97
1696981500,103
1696982400,139
1696983300,104
1696984200,105
1696985100,81
1696986000,105
1696986900,89
1696987800,72
1696988700,77
1696989600,122
1696990500,127
1696991400,145
1696992300,106
1696993200,96
1696994100,89
1696995000,110
1696995900,104
1696996800,91
1696997700,124
1696998600,118
1696999500,132
1697000400,82
1697001300,133
1697002200,111
1697003100,115
1697004000,160
1697004900,152
1697005800,160
1697006700,149
1697007600,168
1697008500,245
1697009400,171
1697010300,202
1697011200,221
1697012100,250
1697013000,290
1697013900,334
1697014800,832
1697015700,742
1697016600,595
1697017500,526
1697018400,294
1697019300,704
1697020200,1489
1697021100,1034
1697022000,955
1697022900,948
1697023800,892
1697024700,870
1697025600,608
1697026500,165
1697027400,99
1697028300,115
1697029200,162
1697030100,165
1697031000,142
1697031900,118
1697032800,115
1697033700,129
1697034600,131
1697035500,125
1697036400,196
1697037300,217
1697038200,248
1697039100,248
1697040000,233
1697040900,249
1697041800,246
1697042700,272
1697043600,264
1697044500,272
1697045400,316
1697046300,292
1697047200,310
1697048100,272
1697049000,202
1697049900,187
1697050800,177
1697051700,195
1697052600,203
1697053500,194
1697054400,196
1697055300,187
1697056200,206
1697057100,190
1697058000,188
1697058900,202
1697059800,206
1697060700,226
1697061600,212
1697062500,195
1697063400,196
1697064300,141
1697065200,123
1697066100,78
1697067000,74
1697067900,71
1697068800,131
1697069700,125
1697070600,112
1697071500,90
1697072400,86
1697073300,94
1697074200,88
1697075100,81
1697076000,77
1697076900,107
1697077800,159
1697078700,129
1697079600,153
1697080500,148
1697081400,127
1697082300,162
1697083200,282
1697084100,211
1697085000,209
1697085900,201
1697086800,222
1697087700,186
1697088600,105
1697089500,114
1697090400,156
1697091300,353
1697092200,616
1697093100,269
1697094000,296
1697094900,183
1697095800,177
1697096700,200
1697097600,74
1697098500,316
1697099400,1112
1697100300,643
1697101200,603
1697102100,387
1697103000,399
1697103900,1040
1697104800,672
1697105700,979
1697106600,411
1697107500,215
1697108400,192
1697109300,284
1697110200,904
1697111100,1238
1697112000,831
1697112900,1040
1697113800,247
1697114700,54
1697115600,54
1697116500,58
1697117400,131
1697118300,105
1697119200,88
1697120100,153
1697121000,233
1697121900,333
1697122800,244
1697123700,221
1697124600,194
1697125500,314
1697126400,349
1697127300,497
1697128200,594
1697129100,307
1697130000,135
1697130900,304
1697131800,697
1697132700,265
1697133600,447
1697134500,477
1697135400,393
1697136300,156
1697137200,162
1697138100,165
1697139000,152
1697139900,215
1697140800,166
1697141700,171
1697142600,158
1697143500,149
1697144400,96
1697145300,74
1697146200,80
1697147100,89
1697148000,87
1697148900,112
1697149800,103
1697150700,120
1697151600,105
1697152500,90
1697153400,90
1697154300,86
1697155200,74
1697156100,80
1697157000,112
1697157900,133
1697158800,105
1697159700,106
1697160600,162
1697161500,178
1697162400,144
1697163300,179
1697164200,179
1697165100,169
1697166000,172
1697166900,133
1697167800,118
1697168700,98
1697169600,112
1697170500,262
1697171400,183
1697172300,159
1697173200,143
1697174100,150
1697175000,147
1697175900,147
1697176800,169
1697177700,180
1697178600,182
1697179500,252
1697180400,184
1697181300,186
1697182200,303
1697183100,243
1697184000,179
1697184900,138
1697185800,126
1697186700,542
1697187600,168
1697188500,259
1697189400,607
1697190300,554
1697191200,554
1697192100,333
1697193000,184
1697193900,123
1697194800,232
1697195700,586
1697196600,569
1697197500,213
1697198400,183
1697199300,186
1697200200,158
1697201100,602
1697202000,622
1697202900,581
1697203800,620
1697204700,647
1697205600,607
1697206500,604
1697207400,192
1697208300,111
1697209200,162
1697210100,185
1697211000,197
1697211900,78
1697212800,515
1697213700,417
1697214600,153
1697215500,483
1697216400,358
1697217300,242
1697218200,698
1697219100,177
1697220000,182
1697220900,276
1697221800,282
1697222700,286
1697223600,300
1697224500,178
1697225400,146
1697226300,138
1697227200,149
1697228100,166
1697229000,180
1697229900,206
1697230800,186
1697231700,139
1697232600,131
1697233500,147
1697234400,131
1697235300,83
1697236200,72
1697237100,120
1697238000,121
1697238900,106
1697239800,105
1697240700,73
1697241600,93
1697242500,86
1697243400,87
1697244300,78
1697245200,104
1697246100,133
1697247000,117
1697247900,77
1697248800,76
1697249700,88
1697250600,122
1697251500,116
1697252400,144
1697253300,175
1697254200,165
1697255100,173
1697256000,149
1697256900,149
1697257800,254
1697258700,172
1697259600,211
1697260500,227
1697261400,187
1697262300,309
1697263200,333
1697264100,176
1697265000,300
1697265900,197
1697266800,137
1697267700,101
1697268600,119
1697269500,103
1697270400,133
1697271300,110
1697272200,99
1697273100,114
1697274000,111
1697274900,74
1697275800,70
1697276700,77
1697277600,454
1697278500,349
1697279400,147
1697280300,305
1697281200,609
1697282100,488
1697283000,119
1697283900,124
1697284800,104
1697285700,410
1697286600,410
1697287500,124
1697288400,496
1697289300,180
1697290200,108
1697291100,122
1697292000,149
1697292900,130
1697293800,105
1697294700,99
1697295600,140
1697296500,102
1697297400,97
1697298300,112
1697299200,129
1697300100,191
1697301000,751
1697301900,508
1697302800,376
1697303700,326
1697304600,306
1697305500,289
1697306400,266
1697307300,329
1697308200,270
1697309100,195
1697310000,177
1697310900,68
1697311800,82
1697312700,47
1697313600,43
1697314500,56
1697315400,132
1697316300,204
1697317200,201
1697318100,196
1697319000,206
1697319900,105
1697320800,108
1697321700,71
1697322600,105
1697323500,114
1697324400,115
1697325300,92
1697326200,88
1697327100,71
1697328000,71
1697328900,108
1697329800,111
1697330700,110
1697331600,115
1697332500,79
1697333400,99
1697334300,80
1697335200,88
1697336100,76
1697337000,125
1697337900,154
1697338800,121
1697339700,166
1697340600,153
1697341500,158
1697342400,189
1697343300,246
1697344200,243
1697345100,279
1697346000,252
1697346900,148
1697347800,134
1697348700,161
1697349600,105
1697350500,121
1697351400,95
1697352300,83
1697353200,81
1697354100,109
1697355000,121
1697355900,147
1697356800,225
1697357700,558
1697358600,174
1697359500,175
1697360400,218
1697361300,122
1697362200,66
1697363100,81
1697364000,128
1697364900,509
1697365800,519
1697366700,447
1697367600,551
1697368500,169
1697369400,730
1697370300,868
1697371200,616
1697372100,203
1697373000,158
1697373900,151
1697374800,148
