timestamp,power
1665082800,205
1665083700,241
1665084600,252
1665085500,301
1665086400,508
1665087300,656
1665088200,927
1665089100,727
1665090000,658
1665090900,576
1665091800,543
1665092700,539
1665093600,460
1665094500,230
1665095400,231
1665096300,251
1665097200,189
1665098100,202
1665099000,210
1665099900,164
1665100800,176
1665101700,311
1665102600,174
1665103500,142
1665104400,149
1665105300,104
1665106200,108
1665107100,114
1665108000,140
1665108900,127
1665109800,114
1665110700,138
1665111600,120
1665112500,106
1665113400,136
1665114300,153
1665115200,143
1665116100,152
1665117000,144
1665117900,148
1665118800,280
1665119700,275
1665120600,159
1665121500,183
1665122400,193
1665123300,188
1665124200,170
1665125100,195
1665126000,223
1665126900,180
1665127800,177
1665128700,180
1665129600,196
1665130500,201
1665131400,228
1665132300,201
1665133200,285
1665134100,235
1665135000,271
1665135900,231
1665136800,202
1665137700,265
1665138600,215
1665139500,180
1665140400,192
1665141300,994
1665142200,975
1665143100,774
1665144000,233
1665144900,196
1665145800,330
1665146700,649
1665147600,535
1665148500,163
1665149400,479
1665150300,633
1665151200,255
1665152100,294
1665153000,280
1665153900,245
1665154800,390
1665155700,618
1665156600,576
1665157500,258
1665158400,519
1665159300,391
1665160200,184
1665161100,195
1665162000,213
1665162900,351
1665163800,294
1665164700,281
1665165600,499
1665166500,496
1665167400,541
1665168300,464
1665169200,374
1665170100,871
1665171000,783
1665171900,560
1665172800,266
1665173700,444
1665174600,251
1665175500,208
1665176400,477
1665177300,616
1665178200,212
1665179100,421
1665180000,680
1665180900,190
1665181800,118
1665182700,123
1665183600,110
1665184500,125
1665185400,150
1665186300,130
1665187200,120
1665188100,126
1665189000,122
1665189900,134
1665190800,140
1665191700,129
1665192600,86
1665193500,115
1665194400,141
1665195300,119
1665196200,108
1665197100,112
1665198000,108
1665198900,113
1665199800,123
1665200700,136
1665201600,137
1665202500,123
1665203400,178
1665204300,374
1665205200,224
1665206100,264
1665207000,143
1665207900,148
1665208800,155
1665209700,164
1665210600,186
1665211500,189
1665212400,281
1665213300,222
1665214200,248
1665215100,275
1665216000,257
1665216900,373
1665217800,312
1665218700,311
1665219600,495
1665220500,581
1665221400,208
1665222300,205
1665223200,213
1665224100,210
1665225000,206
1665225900,200
1665226800,425
1665227700,826
1665228600,665
1665229500,474
1665230400,245
1665231300,227
1665232200,342
1665233100,468
1665234000,736
1665234900,325
1665235800,394
1665236700,714
1665237600,325
1665238500,306
1665239400,266
1665240300,231
1665241200,155
1665242100,175
1665243000,164
1665243900,181
1665244800,170
1665245700,245
1665246600,197
1665247500,211
1665248400,195
1665249300,161
1665250200,193
1665251100,211
1665252000,289
1665252900,319
1665253800,271
1665254700,266
1665255600,308
1665256500,290
1665257400,353
1665258300,385
1665259200,795
1665260100,589
1665261000,794
1665261900,954
1665262800,950
1665263700,748
1665264600,1088
1665265500,496
1665266400,478
1665267300,437
1665268200,322
1665269100,117
1665270000,107
1665270900,99
1665271800,92
1665272700,92
1665273600,102
1665274500,95
1665275400,116
1665276300,130
1665277200,115
1665278100,105
1665279000,137
1665279900,134
1665280800,95
1665281700,124
1665282600,109
1665283500,139
1665284400,117
1665285300,132
1665286200,101
1665287100,86
1665288000,152
1665288900,120
1665289800,126
1665290700,139
1665291600,218
1665292500,126
1665293400,121
1665294300,149
1665295200,106
1665296100,106
1665297000,138
1665297900,131
1665298800,110
1665299700,86
1665300600,192
1665301500,201
1665302400,185
1665303300,177
1665304200,116
1665305100,135
1665306000,154
1665306900,143
1665307800,159
1665308700,151
1665309600,168
1665310500,142
1665311400,419
1665312300,543
1665313200,454
1665314100,315
1665315000,407
1665315900,233
1665316800,185
1665317700,217
1665318600,227
1665319500,287
1665320400,175
1665321300,169
1665322200,166
1665323100,149
1665324000,183
1665324900,173
1665325800,171
1665326700,194
1665327600,194
1665328500,327
1665329400,419
1665330300,681
1665331200,240
1665332100,360
1665333000,583
1665333900,669
1665334800,634
1665335700,678
1665336600,587
1665337500,492
1665338400,906
1665339300,430
1665340200,250
1665341100,252
1665342000,317
1665342900,242
1665343800,246
1665344700,243
1665345600,286
1665346500,259
1665347400,253
1665348300,307
1665349200,339
1665350100,311
1665351000,308
1665351900,281
1665352800,269
1665353700,281
1665354600,267
1665355500,278
1665356400,644
1665357300,362
1665358200,160
1665359100,501
1665360000,283
1665360900,121
1665361800,100
1665362700,121
1665363600,131
1665364500,116
1665365400,138
1665366300,137
1665367200,114
1665368100,106
1665369000,130
1665369900,138
1665370800,113
1665371700,128
1665372600,122
1665373500,91
1665374400,95
1665375300,142
1665376200,127
1665377100,111
1665378000,125
1665378900,93
1665379800,120
1665380700,141
1665381600,151
1665382500,127
1665383400,120
1665384300,155
1665385200,115
1665386100,167
1665387000,158
1665387900,127
1665388800,250
1665389700,177
1665390600,316
1665391500,220
1665392400,232
1665393300,233
1665394200,386
1665395100,690
1665396000,625
1665396900,570
1665397800,786
1665398700,565
1665399600,564
1665400500,482
1665401400,338
1665402300,279
1665403200,199
1665404100,165
1665405000,207
1665405900,338
1665406800,406
1665407700,272
1665408600,229
1665409500,257
1665410400,300
1665411300,278
1665412200,552
1665413100,649
1665414000,649
1665414900,526
1665415800,528
1665416700,512
1665417600,460
1665418500,265
1665419400,275
1665420300,334
1665421200,404
1665422100,304
1665423000,333
1665423900,275
1665424800,290
1665425700,274
1665426600,439
1665427500,277
1665428400,310
1665429300,302
1665430200,1002
1665431100,505
1665432000,542
1665432900,289
1665433800,266
1665434700,364
1665435600,835
1665436500,341
1665437400,321
1665438300,795
1665439200,264
1665440100,214
1665441000,246
1665441900,241
1665442800,250
1665443700,250
1665444600,207
1665445500,184
1665446400,186
1665447300,232
1665448200,206
1665449100,154
1665450000,98
1665450900,110
1665451800,114
1665452700,132
1665453600,141
1665454500,134
1665455400,123
1665456300,98
1665457200,111
1665458100,154
1665459000,126
1665459900,140
1665460800,144
1665461700,121
1665462600,98
1665463500,124
1665464400,138
1665465300,132
1665466200,119
1665467100,106
1665468000,125
1665468900,185
1665469800,313
1665470700,121
1665471600,103
1665472500,132
1665473400,106
1665474300,108
1665475200,169
1665476100,180
1665477000,161
1665477900,160
1665478800,123
1665479700,137
1665480600,171
1665481500,156
1665482400,109
1665483300,136
1665484200,128
1665485100,100
1665486000,117
1665486900,147
1665487800,154
1665488700,211
1665489600,229
1665490500,239
1665491400,231
1665492300,419
1665493200,584
1665494100,273
1665495000,248
1665495900,390
1665496800,324
1665497700,274
1665498600,263
1665499500,272
1665500400,346
1665501300,273
1665502200,247
1665503100,260
1665504000,553
1665504900,1157
1665505800,320
1665506700,344
1665507600,1092
1665508500,554
1665509400,392
1665510300,356
1665511200,378
1665512100,272
1665513000,292
1665513900,437
1665514800,305
1665515700,313
1665516600,278
1665517500,361
1665518400,266
1665519300,247
1665520200,296
1665521100,274
1665522000,257
1665522900,271
1665523800,245
1665524700,254
1665525600,263
1665526500,244
1665527400,202
1665528300,152
1665529200,107
1665530100,119
1665531000,107
1665531900,158
1665532800,131
1665533700,106
1665534600,139
1665535500,111
1665536400,123
1665537300,122
1665538200,144
1665539100,117
1665540000,104
1665540900,137
1665541800,103
1665542700,109
1665543600,136
1665544500,131
1665545400,100
1665546300,152
1665547200,130
1665548100,133
1665549000,147
1665549900,287
1665550800,369
1665551700,171
1665552600,170
1665553500,156
1665554400,161
1665555300,157
1665556200,138
1665557100,163
1665558000,103
1665558900,164
1665559800,150
1665560700,171
1665561600,203
1665562500,159
1665563400,128
1665564300,110
1665565200,119
1665566100,157
1665567000,138
1665567900,163
1665568800,728
1665569700,502
1665570600,215
1665571500,195
1665572400,825
1665573300,647
1665574200,350
1665575100,169
1665576000,163
1665576900,222
1665577800,312
1665578700,742
1665579600,265
1665580500,330
1665581400,605
1665582300,176
1665583200,235
1665584100,171
1665585000,153
1665585900,238
1665586800,138
1665587700,158
1665588600,177
1665589500,226
1665590400,500
1665591300,654
1665592200,698
1665593100,562
1665594000,518
1665594900,542
1665595800,576
1665596700,499
1665597600,417
1665598500,416
1665599400,892
1665600300,515
1665601200,365
1665602100,836
1665603000,332
1665603900,358
1665604800,359
1665605700,289
1665606600,339
1665607500,284
1665608400,228
1665609300,238
1665610200,357
1665611100,240
1665612000,305
1665612900,265
1665613800,458
1665614700,466
1665615600,213
1665616500,408
1665617400,521
1665618300,168
1665619200,183
1665620100,175
1665621000,123
1665621900,135
1665622800,130
1665623700,141
1665624600,108
1665625500,104
1665626400,166
1665627300,130
1665628200,112
1665629100,144
1665630000,112
1665630900,112
1665631800,143
1665632700,160
1665633600,133
1665634500,147
1665635400,151
1665636300,170
1665637200,384
1665638100,329
1665639000,209
1665639900,232
1665640800,339
1665641700,252
1665642600,257
1665643500,238
1665644400,215
1665645300,228
1665646200,198
1665647100,253
1665648000,199
1665648900,243
1665649800,189
1665650700,165
1665651600,165
1665652500,193
1665653400,169
1665654300,139
1665655200,153
1665656100,131
1665657000,164
1665657900,150
1665658800,150
1665659700,153
1665660600,150
1665661500,231
1665662400,224
1665663300,237
1665664200,217
1665665100,157
1665666000,182
1665666900,135
1665667800,574
1665668700,336
1665669600,206
1665670500,182
1665671400,183
1665672300,157
1665673200,151
1665674100,162
1665675000,319
1665675900,134
1665676800,134
1665677700,147
1665678600,237
1665679500,266
1665680400,336
1665681300,391
1665682200,306
1665683100,275
1665684000,527
1665684900,368
1665685800,404
1665686700,378
1665687600,340
1665688500,276
1665689400,414
1665690300,358
1665691200,334
1665692100,265
1665693000,210
1665693900,192
1665694800,190
1665695700,176
1665696600,209
1665697500,182
1665698400,232
1665699300,414
1665700200,778
1665701100,222
1665702000,273
1665702900,608
1665703800,118
1665704700,135
1665705600,126
1665706500,142
1665707400,163
1665708300,148
1665709200,106
1665710100,108
1665711000,128
1665711900,152
1665712800,125
1665713700,142
1665714600,111
1665715500,125
1665716400,118
1665717300,141
1665718200,144
1665719100,125
1665720000,130
1665720900,121
1665721800,273
1665722700,383
1665723600,318
1665724500,202
1665725400,149
1665726300,135
1665727200,152
1665728100,180
1665729000,147
1665729900,150
1665730800,161
1665731700,148
1665732600,154
1665733500,175
1665734400,173
1665735300,231
1665736200,206
1665737100,610
1665738000,704
1665738900,619
1665739800,523
1665740700,443
1665741600,442
1665742500,391
1665743400,324
1665744300,184
1665745200,126
1665746100,133
1665747000,280
1665747900,504
1665748800,760
1665749700,475
1665750600,155
1665751500,173
1665752400,214
1665753300,214
1665754200,278
1665755100,256
1665756000,215
1665756900,162
1665757800,144
1665758700,160
1665759600,175
1665760500,168
1665761400,138
1665762300,158
1665763200,139
1665764100,175
1665765000,273
1665765900,516
1665766800,357
1665767700,244
1665768600,229
1665769500,203
1665770400,286
1665771300,529
1665772200,949
1665773100,818
1665774000,644
1665774900,545
1665775800,316
1665776700,324
1665777600,351
1665778500,316
1665779400,336
1665780300,329
1665781200,346
1665782100,336
1665783000,416
1665783900,449
1665784800,331
1665785700,406
1665786600,295
1665787500,311
1665788400,456
1665789300,140
1665790200,177
1665791100,160
1665792000,113
1665792900,146
1665793800,106
1665794700,140
1665795600,126
1665796500,133
1665797400,150
1665798300,129
1665799200,118
1665800100,131
1665801000,121
1665801900,139
1665802800,131
1665803700,146
1665804600,105
1665805500,130
1665806400,158
1665807300,112
1665808200,173
1665809100,140
1665810000,268
1665810900,210
1665811800,333
1665812700,688
1665813600,193
1665814500,277
1665815400,619
1665816300,175
1665817200,164
1665818100,206
1665819000,207
1665819900,195
1665820800,250
1665821700,316
1665822600,249
1665823500,306
1665824400,248
1665825300,397
1665826200,361
1665827100,816
1665828000,1073
1665828900,729
1665829800,624
1665830700,782
1665831600,766
1665832500,1071
1665833400,943
1665834300,863
1665835200,811
1665836100,555
1665837000,306
1665837900,148
1665838800,230
1665839700,277
1665840600,538
1665841500,715
1665842400,848
1665843300,724
1665844200,222
1665845100,437
1665846000,575
1665846900,165
1665847800,224
1665848700,220
1665849600,265
1665850500,291
1665851400,314
1665852300,280
1665853200,287
1665854100,283
1665855000,291
1665855900,322
1665856800,333
1665857700,604
1665858600,839
1665859500,738
1665860400,684
1665861300,651
1665862200,568
1665863100,691
1665864000,332
1665864900,311
1665865800,310
1665866700,352
1665867600,321
1665868500,372
1665869400,279
1665870300,212
1665871200,146
1665872100,166
1665873000,177
1665873900,317
1665874800,252
1665875700,218
1665876600,187
1665877500,209
1665878400,128
1665879300,174
1665880200,118
1665881100,127
1665882000,165
1665882900,145
1665883800,139
1665884700,149
1665885600,112
1665886500,111
1665887400,149
1665888300,131
1665889200,135
1665890100,113
1665891000,142
1665891900,111
1665892800,130
1665893700,131
1665894600,152
1665895500,166
1665896400,215
1665897300,319
1665898200,696
1665899100,210
1665900000,328
1665900900,716
1665901800,178
1665902700,212
1665903600,236
1665904500,156
1665905400,181
1665906300,204
1665907200,190
1665908100,136
1665909000,182
1665909900,238
1665910800,256
1665911700,281
1665912600,182
1665913500,215
1665914400,183
1665915300,180
1665916200,192
1665917100,173
1665918000,196
1665918900,1107
1665919800,1012
1665920700,1001
1665921600,252
1665922500,363
1665923400,307
1665924300,719
1665925200,410
1665926100,396
1665927000,798
1665927900,417
1665928800,285
1665929700,252
1665930600,198
1665931500,272
1665932400,294
1665933300,369
1665934200,475
1665935100,624
1665936000,286
1665936900,369
1665937800,749
1665938700,325
1665939600,275
1665940500,291
1665941400,450
1665942300,349
1665943200,368
1665944100,359
1665945000,375
1665945900,381
1665946800,370
1665947700,519
1665948600,444
1665949500,338
1665950400,317
1665951300,228
1665952200,248
1665953100,273
1665954000,279
1665954900,276
1665955800,248
1665956700,237
1665957600,173
1665958500,177
1665959400,209
1665960300,207
1665961200,422
1665962100,238
1665963000,169
1665963900,154
1665964800,196
1665965700,193
1665966600,147
1665967500,124
1665968400,152
1665969300,163
1665970200,143
1665971100,163
1665972000,136
1665972900,133
1665973800,132
1665974700,148
1665975600,130
1665976500,142
1665977400,130
1665978300,167
1665979200,113
1665980100,144
1665981000,142
1665981900,184
1665982800,183
1665983700,171
1665984600,205
1665985500,138
1665986400,178
1665987300,146
1665988200,177
1665989100,162
1665990000,179
1665990900,134
1665991800,135
1665992700,147
1665993600,195
1665994500,232
1665995400,150
1665996300,181
1665997200,188
1665998100,201
1665999000,255
1665999900,391
1666000800,245
1666001700,191
1666002600,262
1666003500,338
1666004400,655
1666005300,578
1666006200,299
1666007100,484
1666008000,447
1666008900,218
1666009800,200
1666010700,281
1666011600,419
1666012500,290
1666013400,218
1666014300,271
1666015200,281
1666016100,249
1666017000,252
1666017900,235
1666018800,346
1666019700,318
1666020600,238
1666021500,250
1666022400,268
1666023300,314
1666024200,369
1666025100,399
1666026000,359
1666026900,465
1666027800,400
1666028700,398
1666029600,581
1666030500,322
1666031400,268
1666032300,258
1666033200,254
1666034100,245
1666035000,306
1666035900,479
1666036800,388
1666037700,283
1666038600,317
1666039500,350
1666040400,594
1666041300,657
1666042200,233
1666043100,539
1666044000,568
1666044900,262
1666045800,175
1666046700,200
1666047600,203
1666048500,148
1666049400,204
1666050300,225
1666051200,154
1666052100,158
1666053000,136
1666053900,132
1666054800,125
1666055700,115
1666056600,130
1666057500,151
1666058400,156
1666059300,106
1666060200,123
1666061100,136
1666062000,114
1666062900,141
1666063800,141
1666064700,143
1666065600,135
1666066500,124
1666067400,127
1666068300,136
1666069200,120
1666070100,153
1666071000,105
1666071900,125
1666072800,143
1666073700,114
1666074600,278
1666075500,347
1666076400,183
1666077300,138
1666078200,112
1666079100,125
1666080000,122
1666080900,140
1666081800,134
1666082700,133
1666083600,102
1666084500,134
1666085400,111
1666086300,141
1666087200,152
1666088100,138
1666089000,125
1666089900,128
1666090800,134
1666091700,115
1666092600,163
1666093500,137
1666094400,271
1666095300,194
1666096200,266
1666097100,315
1666098000,308
1666098900,254
1666099800,298
1666100700,243
1666101600,278
1666102500,325
1666103400,354
1666104300,267
1666105200,272
1666106100,281
1666107000,318
1666107900,294
1666108800,360
1666109700,385
1666110600,435
1666111500,443
1666112400,400
1666113300,458
1666114200,541
1666115100,465
1666116000,383
1666116900,333
1666117800,333
1666118700,345
1666119600,305
1666120500,312
1666121400,318
1666122300,276
1666123200,294
1666124100,324
1666125000,309
1666125900,365
1666126800,315
1666127700,376
1666128600,326
1666129500,231
1666130400,185
1666131300,183
1666132200,357
1666133100,130
1666134000,131
1666134900,126
1666135800,149
1666136700,158
1666137600,102
1666138500,127
1666139400,163
1666140300,107
1666141200,114
1666142100,135
1666143000,108
1666143900,119
1666144800,131
1666145700,136
1666146600,133
1666147500,128
1666148400,103
1666149300,118
1666150200,129
1666151100,124
1666152000,146
1666152900,158
1666153800,111
1666154700,132
1666155600,269
1666156500,178
1666157400,120
1666158300,144
1666159200,165
1666160100,117
1666161000,159
1666161900,155
1666162800,122
1666163700,123
1666164600,162
1666165500,147
1666166400,133
1666167300,247
1666168200,172
1666169100,157
1666170000,219
1666170900,194
1666171800,132
1666172700,178
1666173600,165
1666174500,170
1666175400,147
1666176300,172
1666177200,358
1666178100,381
1666179000,475
1666179900,189
1666180800,166
1666181700,208
1666182600,170
1666183500,155
1666184400,337
1666185300,176
1666186200,174
1666187100,189
1666188000,251
1666188900,660
1666189800,1163
1666190700,700
1666191600,565
1666192500,1030
1666193400,617
1666194300,360
1666195200,260
1666196100,362
1666197000,392
1666197900,591
1666198800,678
1666199700,640
1666200600,599
1666201500,253
1666202400,308
1666203300,269
1666204200,297
1666205100,236
1666206000,270
1666206900,218
1666207800,304
1666208700,311
1666209600,255
1666210500,313
1666211400,317
1666212300,216
1666213200,210
1666214100,237
1666215000,599
1666215900,749
1666216800,345
1666217700,530
1666218600,642
1666219500,287
1666220400,303
1666221300,283
1666222200,281
1666223100,275
1666224000,221
1666224900,229
1666225800,276
1666226700,179
1666227600,187
1666228500,139
1666229400,143
1666230300,129
1666231200,106
1666232100,113
1666233000,161
1666233900,137
1666234800,104
1666235700,138
1666236600,116
1666237500,124
1666238400,141
1666239300,131
1666240200,140
1666241100,143
1666242000,203
1666242900,181
1666243800,150
1666244700,143
1666245600,276
1666246500,209
1666247400,175
1666248300,155
1666249200,129
1666250100,141
1666251000,158
1666251900,149
1666252800,157
1666253700,171
1666254600,138
1666255500,136
1666256400,122
1666257300,168
1666258200,138
1666259100,217
1666260000,208
1666260900,155
1666261800,180
1666262700,170
1666263600,330
1666264500,520
1666265400,790
1666266300,720
1666267200,705
1666268100,170
1666269000,205
1666269900,943
1666270800,820
1666271700,682
1666272600,849
1666273500,925
1666274400,474
1666275300,669
1666276200,532
1666277100,185
1666278000,183
1666278900,161
1666279800,373
1666280700,161
1666281600,431
1666282500,301
1666283400,365
1666284300,404
1666285200,348
1666286100,343
1666287000,297
1666287900,286
1666288800,248
1666289700,252
1666290600,254
1666291500,295
1666292400,283
1666293300,321
1666294200,341
1666295100,400
1666296000,376
1666296900,420
1666297800,373
1666298700,315
1666299600,301
1666300500,563
1666301400,903
1666302300,455
1666303200,785
1666304100,1007
1666305000,687
1666305900,497
1666306800,404
1666307700,376
1666308600,364
1666309500,289
1666310400,121
1666311300,105
1666312200,124
1666313100,147
1666314000,125
1666314900,151
1666315800,108
1666316700,122
1666317600,115
1666318500,121
1666319400,141
1666320300,135
1666321200,135
1666322100,118
1666323000,116
1666323900,135
1666324800,130
1666325700,116
1666326600,265
1666327500,456
1666328400,319
1666329300,233
1666330200,315
1666331100,159
1666332000,206
1666332900,131
1666333800,140
1666334700,115
1666335600,104
1666336500,135
1666337400,146
1666338300,125
1666339200,162
1666340100,283
1666341000,288
1666341900,254
1666342800,240
1666343700,149
1666344600,140
1666345500,153
1666346400,156
1666347300,148
1666348200,165
1666349100,193
1666350000,381
1666350900,815
1666351800,931
1666352700,349
1666353600,214
1666354500,295
1666355400,208
1666356300,157
1666357200,161
1666358100,178
1666359000,190
1666359900,246
1666360800,253
1666361700,362
1666362600,636
1666363500,816
1666364400,345
1666365300,453
1666366200,664
1666367100,298
1666368000,344
1666368900,327
1666369800,532
1666370700,360
1666371600,279
1666372500,273
1666373400,259
1666374300,195
1666375200,259
1666376100,420
1666377000,419
1666377900,459
1666378800,514
1666379700,866
1666380600,418
1666381500,452
1666382400,906
1666383300,334
1666384200,309
1666385100,325
1666386000,378
1666386900,330
1666387800,335
1666388700,404
1666389600,547
1666390500,563
1666391400,578
1666392300,526
1666393200,380
1666394100,326
1666395000,693
1666395900,214
1666396800,206
1666397700,692
1666398600,165
1666399500,146
1666400400,142
1666401300,167
1666402200,135
1666403100,151
1666404000,207
1666404900,134
1666405800,133
1666406700,184
1666407600,131
1666408500,135
1666409400,168
1666410300,202
1666411200,143
1666412100,130
1666413000,328
1666413900,436
1666414800,280
1666415700,309
1666416600,198
1666417500,182
1666418400,189
1666419300,146
1666420200,153
1666421100,156
1666422000,161
1666422900,147
1666423800,165
1666424700,134
1666425600,149
1666426500,147
1666427400,137
1666428300,155
1666429200,163
1666430100,146
1666431000,163
1666431900,136
1666432800,144
1666433700,126
1666434600,192
1666435500,417
1666436400,1177
1666437300,583
1666438200,204
1666439100,204
1666440000,341
1666440900,255
1666441800,201
1666442700,218
1666443600,199
1666444500,246
1666445400,315
1666446300,354
1666447200,358
1666448100,601
1666449000,543
1666449900,219
1666450800,467
1666451700,506
1666452600,173
1666453500,179
1666454400,230
1666455300,314
1666456200,421
1666457100,373
1666458000,719
1666458900,1040
1666459800,721
1666460700,393
1666461600,293
1666462500,377
1666463400,325
1666464300,373
1666465200,527
1666466100,424
1666467000,436
1666467900,424
1666468800,400
1666469700,385
1666470600,359
1666471500,560
1666472400,376
1666473300,414
1666474200,480
1666475100,359
1666476000,326
1666476900,353
1666477800,300
1666478700,363
1666479600,274
1666480500,595
1666481400,401
1666482300,158
1666483200,450
1666484100,367
1666485000,104
1666485900,103
1666486800,146
1666487700,112
1666488600,127
1666489500,140
1666490400,155
1666491300,112
1666492200,107
1666493100,140
1666494000,119
1666494900,101
1666495800,116
1666496700,183
1666497600,125
1666498500,137
1666499400,131
1666500300,133
1666501200,228
1666502100,166
1666503000,161
1666503900,145
1666504800,142
1666505700,148
1666506600,142
1666507500,125
1666508400,282
1666509300,220
1666510200,222
1666511100,229
1666512000,176
1666512900,164
1666513800,155
1666514700,157
1666515600,134
1666516500,142
1666517400,148
1666518300,148
1666519200,147
1666520100,139
1666521000,177
1666521900,140
1666522800,155
1666523700,139
1666524600,163
1666525500,148
1666526400,147
1666527300,158
1666528200,279
1666529100,599
1666530000,535
1666530900,240
1666531800,239
1666532700,318
1666533600,399
1666534500,251
1666535400,164
1666536300,267
1666537200,220
1666538100,145
1666539000,182
1666539900,229
1666540800,277
1666541700,512
1666542600,299
1666543500,304
1666544400,296
1666545300,312
1666546200,327
1666547100,291
1666548000,316
1666548900,450
1666549800,609
1666550700,785
1666551600,691
1666552500,366
1666553400,700
1666554300,823
1666555200,346
1666556100,393
1666557000,324
1666557900,339
1666558800,473
1666559700,1107
1666560600,840
1666561500,791
1666562400,670
1666563300,585
1666564200,691
1666565100,522
1666566000,356
1666566900,229
1666567800,251
1666568700,157
1666569600,142
1666570500,129
1666571400,103
1666572300,103
1666573200,115
1666574100,148
1666575000,124
1666575900,133
1666576800,123
1666577700,104
1666578600,129
1666579500,99
1666580400,133
1666581300,114
1666582200,140
1666583100,172
1666584000,563
1666584900,557
1666585800,550
1666586700,410
1666587600,368
1666588500,381
1666589400,335
1666590300,150
1666591200,153
1666592100,140
1666593000,139
1666593900,115
1666594800,243
1666595700,222
1666596600,238
1666597500,204
1666598400,181
1666599300,135
1666600200,148
1666601100,164
1666602000,136
1666602900,167
1666603800,139
1666604700,166
1666605600,136
1666606500,148
1666607400,217
1666608300,213
1666609200,209
1666610100,225
1666611000,187
1666611900,114
1666612800,134
1666613700,143
1666614600,146
1666615500,311
1666616400,183
1666617300,198
1666618200,208
1666619100,206
1666620000,233
1666620900,318
1666621800,266
1666622700,217
1666623600,231
1666624500,183
1666625400,219
1666626300,195
1666627200,531
1666628100,367
1666629000,322
1666629900,316
1666630800,323
1666631700,258
1666632600,229
1666633500,220
1666634400,236
1666635300,245
1666636200,272
1666637100,324
1666638000,289
1666638900,270
1666639800,295
1666640700,299
1666641600,269
1666642500,262
1666643400,296
1666644300,258
1666645200,287
1666646100,313
1666647000,287
1666647900,271
1666648800,264
1666649700,201
1666650600,210
1666651500,153
1666652400,158
1666653300,172
1666654200,158
1666655100,144
1666656000,121
1666656900,103
1666657800,108
1666658700,150
1666659600,102
1666660500,115
1666661400,129
1666662300,144
1666663200,135
1666664100,120
1666665000,106
1666665900,132
1666666800,103
1666667700,121
1666668600,115
1666669500,144
1666670400,144
1666671300,153
1666672200,115
1666673100,121
1666674000,131
1666674900,100
1666675800,118
1666676700,142
1666677600,103
1666678500,129
1666679400,161
1666680300,119
1666681200,134
1666682100,607
1666683000,362
1666683900,154
1666684800,110
1666685700,138
1666686600,114
1666687500,130
1666688400,169
1666689300,105
1666690200,116
1666691100,133
1666692000,116
1666692900,101
1666693800,135
1666694700,127
1666695600,137
1666696500,150
1666697400,111
1666698300,127
1666699200,121
1666700100,159
1666701000,288
1666701900,181
1666702800,209
1666703700,264
1666704600,206
1666705500,208
1666706400,218
1666707300,218
1666708200,168
1666709100,180
1666710000,202
1666710900,187
1666711800,197
1666712700,225
1666713600,219
1666714500,215
1666715400,177
1666716300,191
1666717200,231
1666718100,301
1666719000,295
1666719900,318
1666720800,258
1666721700,226
1666722600,197
1666723500,306
1666724400,260
1666725300,271
1666726200,263
1666727100,308
1666728000,311
1666728900,255
1666729800,287
1666730700,293
1666731600,251
1666732500,256
1666733400,318
1666734300,234
1666735200,199
1666736100,177
1666737000,154
1666737900,167
1666738800,186
1666739700,155
1666740600,190
1666741500,186
1666742400,147
1666743300,135
1666744200,133
1666745100,151
1666746000,132
1666746900,122
1666747800,147
1666748700,168
1666749600,144
1666750500,155
1666751400,129
1666752300,122
1666753200,150
1666754100,141
1666755000,121
1666755900,156
1666756800,170
1666757700,160
1666758600,148
1666759500,142
1666760400,154
1666761300,117
1666762200,118
1666763100,210
1666764000,203
1666764900,221
1666765800,708
1666766700,329
1666767600,129
1666768500,629
1666769400,207
1666770300,146
1666771200,125
1666772100,162
1666773000,145
1666773900,132
1666774800,154
1666775700,121
1666776600,124
1666777500,131
1666778400,141
1666779300,142
1666780200,150
1666781100,156
1666782000,105
1666782900,124
1666783800,128
1666784700,105
1666785600,118
1666786500,132
1666787400,162
1666788300,205
1666789200,146
1666790100,171
1666791000,294
1666791900,319
1666792800,267
1666793700,241
1666794600,201
1666795500,244
1666796400,153
1666797300,116
1666798200,143
1666799100,147
1666800000,125
1666800900,212
1666801800,229
1666802700,185
1666803600,306
1666804500,296
1666805400,294
1666806300,278
1666807200,297
1666808100,237
1666809000,195
1666809900,307
1666810800,361
1666811700,360
1666812600,362
1666813500,511
1666814400,626
1666815300,729
1666816200,406
1666817100,589
1666818000,667
1666818900,283
1666819800,246
1666820700,257
1666821600,223
1666822500,261
1666823400,260
1666824300,190
1666825200,221
1666826100,193
1666827000,159
1666827900,145
1666828800,125
1666829700,116
1666830600,106
1666831500,124
1666832400,152
1666833300,121
1666834200,121
1666835100,115
1666836000,105
1666836900,116
1666837800,130
1666838700,138
1666839600,120
1666840500,129
1666841400,102
1666842300,136
1666843200,136
1666844100,111
1666845000,148
1666845900,139
1666846800,105
1666847700,116
1666848600,122
1666849500,186
1666850400,263
1666851300,279
1666852200,251
1666853100,168
1666854000,148
1666854900,183
1666855800,170
1666856700,154
1666857600,172
1666858500,279
1666859400,193
1666860300,197
1666861200,227
1666862100,165
1666863000,177
1666863900,216
1666864800,364
1666865700,146
1666866600,163
1666867500,264
1666868400,857
1666869300,564
1666870200,581
1666871100,944
1666872000,654
1666872900,659
1666873800,467
1666874700,184
1666875600,256
1666876500,223
1666877400,222
1666878300,200
