timestamp,power
1676851200,124
1676852100,116
1676853000,103
1676853900,137
1676854800,95
1676855700,94
1676856600,57
1676857500,35
1676858400,83
1676859300,38
1676860200,53
1676861100,66
1676862000,34
1676862900,74
1676863800,43
1676864700,43
1676865600,72
1676866500,33
1676867400,63
1676868300,53
1676869200,36
1676870100,192
1676871000,52
1676871900,99
1676872800,98
1676873700,78
1676874600,106
1676875500,57
1676876400,61
1676877300,101
1676878200,202
1676879100,348
1676880000,117
1676880900,79
1676881800,120
1676882700,94
1676883600,66
1676884500,111
1676885400,68
1676886300,100
1676887200,102
1676888100,66
1676889000,95
1676889900,74
1676890800,131
1676891700,115
1676892600,90
1676893500,119
1676894400,79
1676895300,66
1676896200,114
1676897100,63
1676898000,84
1676898900,90
1676899800,115
1676900700,106
1676901600,79
1676902500,66
1676903400,103
1676904300,45
1676905200,82
1676906100,126
1676907000,116
1676907900,94
1676908800,173
1676909700,539
1676910600,556
1676911500,241
1676912400,269
1676913300,276
1676914200,839
1676915100,961
1676916000,596
1676916900,203
1676917800,183
1676918700,176
1676919600,237
1676920500,209
1676921400,157
1676922300,130
1676923200,197
1676924100,204
1676925000,128
1676925900,171
1676926800,167
1676927700,184
1676928600,232
1676929500,212
1676930400,180
1676931300,225
1676932200,168
1676933100,258
1676934000,257
1676934900,291
1676935800,585
1676936700,115
1676937600,68
1676938500,71
1676939400,77
1676940300,554
1676941200,119
1676942100,45
1676943000,36
1676943900,77
1676944800,33
1676945700,53
1676946600,61
1676947500,34
1676948400,68
1676949300,44
1676950200,37
1676951100,75
1676952000,33
1676952900,54
1676953800,59
1676954700,35
1676955600,72
1676956500,44
1676957400,40
1676958300,69
1676959200,36
1676960100,51
1676961000,76
1676961900,45
1676962800,87
1676963700,47
1676964600,51
1676965500,76
1676966400,39
1676967300,90
1676968200,728
1676969100,132
1676970000,187
1676970900,174
1676971800,129
1676972700,198
1676973600,153
1676974500,163
1676975400,125
1676976300,117
1676977200,153
1676978100,101
1676979000,135
1676979900,120
1676980800,100
1676981700,167
1676982600,176
1676983500,151
1676984400,248
1676985300,1130
1676986200,308
1676987100,165
1676988000,203
1676988900,206
1676989800,197
1676990700,129
1676991600,215
1676992500,204
1676993400,170
1676994300,171
1676995200,143
1676996100,125
1676997000,339
1676997900,208
1676998800,196
1676999700,204
1677000600,188
1677001500,234
1677002400,259
1677003300,210
1677004200,248
1677005100,248
1677006000,220
1677006900,239
1677007800,175
1677008700,208
1677009600,280
1677010500,118
1677011400,166
1677012300,136
1677013200,112
1677014100,148
1677015000,104
1677015900,121
1677016800,166
1677017700,111
1677018600,152
1677019500,164
1677020400,101
1677021300,55
1677022200,47
1677023100,27
1677024000,70
1677024900,33
1677025800,56
1677026700,71
1677027600,38
1677028500,61
1677029400,55
1677030300,33
1677031200,76
1677032100,41
1677033000,46
1677033900,74
1677034800,37
1677035700,61
1677036600,58
1677037500,36
1677038400,72
1677039300,43
1677040200,53
1677041100,109
1677042000,137
1677042900,139
1677043800,132
1677044700,111
1677045600,106
1677046500,51
1677047400,99
1677048300,230
1677049200,56
1677050100,89
1677051000,483
1677051900,273
1677052800,129
1677053700,90
1677054600,70
1677055500,69
1677056400,50
1677057300,72
1677058200,56
1677059100,42
1677060000,81
1677060900,36
1677061800,65
1677062700,52
1677063600,43
1677064500,74
1677065400,52
1677066300,45
1677067200,72
1677068100,38
1677069000,63
1677069900,63
1677070800,39
1677071700,82
1677072600,82
1677073500,288
1677074400,113
1677075300,85
1677076200,127
1677077100,98
1677078000,87
1677078900,129
1677079800,107
1677080700,100
1677081600,908
1677082500,188
1677083400,124
1677084300,213
1677085200,270
1677086100,295
1677087000,190
1677087900,326
1677088800,475
1677089700,222
1677090600,307
1677091500,302
1677092400,266
1677093300,280
1677094200,228
1677095100,186
1677096000,231
1677096900,192
1677097800,217
1677098700,192
1677099600,167
1677100500,195
1677101400,139
1677102300,195
1677103200,115
1677104100,96
1677105000,174
1677105900,174
1677106800,48
1677107700,75
1677108600,75
1677109500,73
1677110400,44
1677111300,29
1677112200,73
1677113100,37
1677114000,33
1677114900,74
1677115800,27
1677116700,42
1677117600,60
1677118500,27
1677119400,56
1677120300,57
1677121200,34
1677122100,75
1677123000,35
1677123900,43
1677124800,82
1677125700,88
1677126600,107
1677127500,76
1677128400,99
1677129300,120
1677130200,83
1677131100,83
1677132000,96
1677132900,60
1677133800,84
1677134700,69
1677135600,38
1677136500,81
1677137400,402
1677138300,306
1677139200,514
1677140100,215
1677141000,80
1677141900,94
1677142800,57
1677143700,228
1677144600,492
1677145500,49
1677146400,76
1677147300,45
1677148200,61
1677149100,61
1677150000,38
1677150900,70
1677151800,77
1677152700,45
1677153600,183
1677154500,32
1677155400,80
1677156300,46
1677157200,48
1677158100,72
1677159000,34
1677159900,57
1677160800,66
1677161700,32
1677162600,88
1677163500,34
1677164400,57
1677165300,63
1677166200,40
1677167100,67
1677168000,57
1677168900,61
1677169800,603
1677170700,301
1677171600,769
1677172500,304
1677173400,472
1677174300,421
1677175200,186
1677176100,211
1677177000,191
1677177900,218
1677178800,216
1677179700,178
1677180600,184
1677181500,160
1677182400,119
1677183300,166
1677184200,120
1677185100,155
1677186000,113
1677186900,129
1677187800,122
1677188700,126
1677189600,176
1677190500,114
1677191400,123
1677192300,143
1677193200,35
1677194100,58
1677195000,40
1677195900,28
1677196800,71
1677197700,26
1677198600,48
1677199500,50
1677200400,27
1677201300,66
1677202200,31
1677203100,38
1677204000,61
1677204900,26
1677205800,56
1677206700,61
1677207600,28
1677208500,69
1677209400,35
1677210300,53
1677211200,59
1677212100,84
1677213000,106
1677213900,80
1677214800,87
1677215700,120
1677216600,106
1677217500,112
1677218400,55
1677219300,45
1677220200,108
1677221100,183
1677222000,165
1677222900,436
1677223800,186
1677224700,123
1677225600,87
1677226500,56
1677227400,76
1677228300,38
1677229200,80
1677230100,50
1677231000,50
1677231900,130
1677232800,142
1677233700,56
1677234600,94
1677235500,77
1677236400,95
1677237300,47
1677238200,42
1677239100,87
1677240000,41
1677240900,110
1677241800,126
1677242700,55
1677243600,77
1677244500,70
1677245400,54
1677246300,66
1677247200,55
1677248100,37
1677249000,83
1677249900,34
1677250800,68
1677251700,69
1677252600,72
1677253500,95
1677254400,88
1677255300,59
1677256200,76
1677257100,42
1677258000,109
1677258900,59
1677259800,39
1677260700,78
1677261600,105
1677262500,118
1677263400,203
1677264300,184
1677265200,191
1677266100,152
1677267000,149
1677267900,178
1677268800,196
1677269700,222
1677270600,217
1677271500,174
1677272400,168
1677273300,107
1677274200,125
1677275100,133
1677276000,103
1677276900,185
1677277800,155
1677278700,148
1677279600,200
1677280500,121
1677281400,55
1677282300,44
1677283200,26
1677284100,72
1677285000,27
1677285900,45
1677286800,54
1677287700,27
1677288600,63
1677289500,35
1677290400,36
1677291300,79
1677292200,74
1677293100,108
1677294000,113
1677294900,51
1677295800,108
1677296700,59
1677297600,75
1677298500,94
1677299400,65
1677300300,145
1677301200,133
1677302100,128
1677303000,169
1677303900,121
1677304800,100
1677305700,98
1677306600,419
1677307500,558
1677308400,165
1677309300,150
1677310200,160
1677311100,130
1677312000,149
1677312900,111
1677313800,57
1677314700,75
1677315600,38
1677316500,70
1677317400,54
1677318300,36
1677319200,92
1677320100,32
1677321000,60
1677321900,65
1677322800,33
1677323700,69
1677324600,54
1677325500,44
1677326400,76
1677327300,29
1677328200,315
1677329100,390
1677330000,60
1677330900,87
1677331800,92
1677332700,29
1677333600,70
1677334500,47
1677335400,35
1677336300,75
1677337200,37
1677338100,41
1677339000,81
1677339900,28
1677340800,80
1677341700,82
1677342600,105
1677343500,219
1677344400,205
1677345300,170
1677346200,238
1677347100,205
1677348000,203
1677348900,519
1677349800,208
1677350700,222
1677351600,184
1677352500,177
1677353400,200
1677354300,144
1677355200,226
1677356100,268
1677357000,197
1677357900,174
1677358800,164
1677359700,163
1677360600,185
1677361500,120
1677362400,144
1677363300,151
1677364200,109
1677365100,76
1677366000,72
1677366900,28
1677367800,52
1677368700,59
1677369600,27
1677370500,60
1677371400,49
1677372300,27
1677373200,68
1677374100,41
1677375000,29
1677375900,75
1677376800,29
1677377700,40
1677378600,63
1677379500,28
1677380400,53
1677381300,52
1677382200,26
1677383100,71
1677384000,90
1677384900,120
1677385800,60
1677386700,40
1677387600,126
1677388500,135
1677389400,132
1677390300,101
1677391200,54
1677392100,87
1677393000,177
1677393900,495
1677394800,278
1677395700,166
1677396600,157
1677397500,144
1677398400,110
1677399300,169
1677400200,266
1677401100,383
1677402000,97
1677402900,61
1677403800,73
1677404700,164
1677405600,490
1677406500,68
1677407400,64
1677408300,28
1677409200,94
1677410100,24
1677411000,45
1677411900,64
1677412800,42
1677413700,54
1677414600,42
1677415500,40
1677416400,79
1677417300,37
1677418200,70
1677419100,111
1677420000,175
1677420900,180
1677421800,79
1677422700,77
1677423600,70
1677424500,36
1677425400,73
1677426300,78
1677427200,52
1677428100,128
1677429000,96
1677429900,137
1677430800,186
1677431700,198
1677432600,133
1677433500,88
1677434400,237
1677435300,166
1677436200,145
1677437100,182
1677438000,194
1677438900,122
1677439800,183
1677440700,125
1677441600,175
1677442500,153
1677443400,140
1677444300,145
1677445200,120
1677446100,155
1677447000,121
1677447900,170
1677448800,194
1677449700,143
1677450600,161
1677451500,91
1677452400,122
1677453300,121
1677454200,96
1677455100,135
1677456000,110
1677456900,119
1677457800,71
1677458700,26
1677459600,68
1677460500,33
1677461400,43
1677462300,57
1677463200,27
1677464100,64
1677465000,36
1677465900,50
1677466800,68
1677467700,34
1677468600,69
1677469500,45
1677470400,44
1677471300,71
1677472200,34
1677473100,64
1677474000,57
1677474900,49
1677475800,186
1677476700,39
1677477600,85
1677478500,79
1677479400,100
1677480300,85
1677481200,50
1677482100,76
1677483000,450
1677483900,324
1677484800,117
1677485700,107
1677486600,76
1677487500,140
1677488400,147
1677489300,110
1677490200,184
1677491100,194
1677492000,144
1677492900,224
1677493800,396
1677494700,99
1677495600,140
1677496500,151
1677497400,127
1677498300,145
1677499200,136
1677500100,118
1677501000,165
1677501900,276
1677502800,233
1677503700,104
1677504600,72
1677505500,61
1677506400,116
1677507300,65
1677508200,94
1677509100,97
1677510000,114
1677510900,161
1677511800,112
1677512700,137
1677513600,123
1677514500,94
1677515400,131
1677516300,155
1677517200,243
1677518100,250
1677519000,288
1677519900,254
1677520800,263
1677521700,176
1677522600,178
1677523500,172
1677524400,205
1677525300,245
1677526200,207
1677527100,220
1677528000,391
1677528900,229
1677529800,200
1677530700,152
1677531600,159
1677532500,195
1677533400,178
1677534300,178
1677535200,181
1677536100,170
1677537000,186
1677537900,231
1677538800,137
1677539700,194
1677540600,207
1677541500,116
1677542400,79
1677543300,67
1677544200,36
1677545100,70
1677546000,34
1677546900,37
1677547800,62
1677548700,26
1677549600,55
1677550500,45
1677551400,26
1677552300,69
1677553200,33
1677554100,37
1677555000,63
1677555900,25
1677556800,55
1677557700,50
1677558600,33
1677559500,75
1677560400,41
1677561300,44
1677562200,69
1677563100,28
1677564000,62
1677564900,48
1677565800,52
1677566700,89
1677567600,53
1677568500,50
1677569400,84
1677570300,76
1677571200,105
1677572100,134
1677573000,99
1677573900,105
1677574800,60
1677575700,85
1677576600,93
1677577500,86
1677578400,622
1677579300,179
1677580200,169
1677581100,204
1677582000,327
1677582900,537
1677583800,365
1677584700,95
1677585600,99
1677586500,66
1677587400,43
1677588300,68
1677589200,29
1677590100,75
1677591000,149
1677591900,44
1677592800,422
1677593700,1115
1677594600,1109
1677595500,796
1677596400,159
1677597300,106
1677598200,196
1677599100,405
1677600000,1035
1677600900,700
1677601800,598
1677602700,214
1677603600,235
1677604500,649
1677605400,680
1677606300,520
1677607200,257
1677608100,228
1677609000,614
1677609900,368
1677610800,273
1677611700,183
1677612600,183
1677613500,194
1677614400,154
1677615300,182
1677616200,176
1677617100,162
1677618000,238
1677618900,153
1677619800,134
1677620700,111
1677621600,29
1677622500,58
1677623400,50
1677624300,30
1677625200,73
1677626100,33
1677627000,40
1677627900,58
1677628800,27
1677629700,56
1677630600,41
1677631500,26
1677632400,73
1677633300,26
1677634200,42
1677635100,57
1677636000,34
1677636900,64
1677637800,91
1677638700,250
1677639600,177
1677640500,85
1677641400,127
1677642300,110
1677643200,83
1677644100,133
1677645000,102
1677645900,109
1677646800,146
1677647700,105
1677648600,137
1677649500,91
1677650400,59
1677651300,91
1677652200,102
1677653100,63
1677654000,167
1677654900,103
1677655800,116
1677656700,59
1677657600,583
1677658500,238
1677659400,65
1677660300,102
1677661200,91
1677662100,53
1677663000,81
1677663900,111
1677664800,173
1677665700,809
1677666600,283
1677667500,155
1677668400,44
1677669300,58
1677670200,62
1677671100,41
1677672000,76
1677672900,109
1677673800,163
1677674700,92
1677675600,56
1677676500,109
1677677400,65
1677678300,70
1677679200,86
1677680100,57
1677681000,91
1677681900,38
1677682800,46
1677683700,75
1677684600,37
1677685500,113
1677686400,140
1677687300,116
1677688200,183
1677689100,131
1677690000,204
1677690900,207
1677691800,206
1677692700,280
1677693600,373
1677694500,270
1677695400,235
1677696300,200
1677697200,229
1677698100,180
1677699000,202
1677699900,207
1677700800,175
1677701700,222
1677702600,185
1677703500,197
1677704400,208
1677705300,155
1677706200,116
1677707100,43
1677708000,35
1677708900,69
1677709800,29
1677710700,57
1677711600,49
1677712500,29
1677713400,99
1677714300,155
1677715200,43
1677716100,84
1677717000,82
1677717900,80
1677718800,55
1677719700,35
1677720600,78
1677721500,51
1677722400,35
1677723300,83
1677724200,42
1677725100,44
1677726000,75
1677726900,34
1677727800,58
1677728700,59
1677729600,35
1677730500,73
1677731400,42
1677732300,67
1677733200,181
1677734100,208
1677735000,181
1677735900,74
1677736800,57
1677737700,83
1677738600,56
1677739500,126
1677740400,257
1677741300,56
1677742200,97
1677743100,126
1677744000,111
1677744900,158
1677745800,76
1677746700,90
1677747600,57
1677748500,44
1677749400,78
1677750300,37
1677751200,70
1677752100,52
1677753000,36
1677753900,88
1677754800,37
1677755700,50
1677756600,72
1677757500,31
1677758400,77
1677759300,40
1677760200,52
1677761100,65
1677762000,39
1677762900,72
1677763800,45
1677764700,47
1677765600,73
1677766500,35
1677767400,71
1677768300,47
1677769200,97
1677770100,148
1677771000,121
1677771900,130
1677772800,73
1677773700,77
1677774600,94
1677775500,68
1677776400,100
1677777300,157
1677778200,210
1677779100,172
1677780000,87
1677780900,127
1677781800,100
1677782700,79
1677783600,141
1677784500,235
1677785400,488
1677786300,241
1677787200,204
1677788100,235
1677789000,168
1677789900,182
1677790800,121
1677791700,116
1677792600,97
1677793500,35
1677794400,74
1677795300,32
1677796200,50
1677797100,57
1677798000,33
1677798900,72
1677799800,37
1677800700,46
1677801600,65
1677802500,33
1677803400,65
1677804300,44
1677805200,38
1677806100,74
1677807000,35
1677807900,59
1677808800,56
1677809700,38
1677810600,78
1677811500,36
1677812400,57
1677813300,57
1677814200,35
1677815100,73
1677816000,36
1677816900,53
1677817800,64
1677818700,39
1677819600,86
1677820500,56
1677821400,87
1677822300,113
1677823200,67
1677824100,104
1677825000,69
1677825900,128
1677826800,107
1677827700,164
1677828600,161
1677829500,115
1677830400,130
1677831300,114
1677832200,269
1677833100,520
1677834000,112
1677834900,100
1677835800,88
1677836700,80
1677837600,82
1677838500,123
1677839400,672
1677840300,521
1677841200,277
1677842100,160
1677843000,111
1677843900,195
1677844800,86
1677845700,108
1677846600,105
1677847500,111
1677848400,72
1677849300,36
1677850200,72
1677851100,91
1677852000,48
1677852900,109
1677853800,84
1677854700,773
1677855600,172
1677856500,320
1677857400,522
1677858300,280
1677859200,153
1677860100,672
1677861000,142
1677861900,167
1677862800,209
1677863700,123
1677864600,223
1677865500,267
1677866400,266
1677867300,266
1677868200,310
1677869100,321
1677870000,222
1677870900,226
1677871800,254
1677872700,210
1677873600,206
1677874500,208
1677875400,193
1677876300,220
1677877200,145
1677878100,114
1677879000,123
1677879900,101
1677880800,129
1677881700,111
1677882600,101
1677883500,76
1677884400,34
1677885300,62
1677886200,47
1677887100,37
1677888000,76
1677888900,34
1677889800,55
1677890700,57
1677891600,36
1677892500,75
1677893400,38
1677894300,49
1677895200,66
1677896100,35
1677897000,68
1677897900,47
1677898800,38
1677899700,77
1677900600,35
1677901500,57
1677902400,55
1677903300,34
1677904200,231
1677905100,164
1677906000,149
1677906900,165
1677907800,122
1677908700,128
1677909600,76
1677910500,57
1677911400,107
1677912300,105
1677913200,174
1677914100,127
1677915000,112
1677915900,159
1677916800,102
1677917700,70
1677918600,67
1677919500,39
1677920400,80
1677921300,42
1677922200,55
1677923100,61
1677924000,72
1677924900,127
1677925800,117
1677926700,120
1677927600,342
1677928500,422
1677929400,285
1677930300,162
1677931200,116
1677932100,94
1677933000,38
1677933900,135
1677934800,62
1677935700,44
1677936600,84
1677937500,40
1677938400,56
1677939300,69
1677940200,36
1677941100,75
1677942000,49
1677942900,40
1677943800,80
1677944700,37
1677945600,118
1677946500,87
1677947400,125
1677948300,127
1677949200,186
1677950100,286
1677951000,365
1677951900,208
1677952800,278
1677953700,241
1677954600,285
1677955500,234
1677956400,261
1677957300,715
1677958200,354
1677959100,243
1677960000,210
1677960900,222
1677961800,510
1677962700,473
1677963600,201
1677964500,151
1677965400,94
1677966300,105
1677967200,120
1677968100,219
1677969000,151
1677969900,147
1677970800,146
1677971700,33
1677972600,105
1677973500,138
1677974400,57
1677975300,83
1677976200,82
1677977100,82
1677978000,57
1677978900,38
1677979800,79
1677980700,51
1677981600,36
1677982500,84
1677983400,42
1677984300,47
1677985200,75
1677986100,36
1677987000,60
1677987900,59
1677988800,37
1677989700,73
1677990600,89
1677991500,148
1677992400,170
1677993300,124
1677994200,92
1677995100,65
1677996000,158
1677996900,164
1677997800,163
1677998700,120
1677999600,64
1678000500,43
1678001400,86
1678002300,39
1678003200,64
1678004100,56
1678005000,45
1678005900,79
1678006800,42
1678007700,56
1678008600,68
1678009500,34
1678010400,79
1678011300,42
1678012200,49
1678013100,74
1678014000,39
1678014900,103
1678015800,117
1678016700,101
1678017600,135
1678018500,479
1678019400,419
1678020300,121
1678021200,148
1678022100,114
1678023000,92
1678023900,136
1678024800,99
1678025700,128
1678026600,155
1678027500,119
1678028400,169
1678029300,98
1678030200,121
1678031100,115
1678032000,101
1678032900,137
1678033800,94
1678034700,81
1678035600,71
1678036500,33
1678037400,84
1678038300,38
1678039200,57
1678040100,74
1678041000,40
1678041900,72
1678042800,49
1678043700,102
1678044600,180
1678045500,118
1678046400,208
1678047300,159
1678048200,350
1678049100,242
1678050000,182
1678050900,173
1678051800,123
1678052700,143
1678053600,114
1678054500,118
1678055400,135
1678056300,139
1678057200,144
1678058100,57
1678059000,64
1678059900,114
1678060800,118
1678061700,132
1678062600,48
1678063500,53
1678064400,67
1678065300,37
1678066200,69
1678067100,44
1678068000,42
1678068900,70
1678069800,34
1678070700,64
1678071600,49
1678072500,40
1678073400,76
1678074300,36
1678075200,59
1678076100,56
1678077000,37
1678077900,79
1678078800,35
1678079700,53
1678080600,60
1678081500,29
1678082400,72
1678083300,34
1678084200,65
1678085100,75
1678086000,50
1678086900,72
1678087800,54
1678088700,89
1678089600,119
1678090500,91
1678091400,94
1678092300,260
1678093200,105
1678094100,97
1678095000,46
1678095900,115
1678096800,135
1678097700,89
1678098600,144
1678099500,126
1678100400,129
1678101300,138
1678102200,116
1678103100,196
1678104000,214
1678104900,113
1678105800,173
1678106700,162
1678107600,181
1678108500,133
1678109400,200
1678110300,610
1678111200,154
1678112100,210
1678113000,185
1678113900,143
1678114800,115
1678115700,121
1678116600,144
1678117500,142
1678118400,157
1678119300,134
1678120200,198
1678121100,119
1678122000,200
1678122900,368
1678123800,268
1678124700,295
1678125600,199
1678126500,219
1678127400,218
1678128300,183
1678129200,511
1678130100,428
1678131000,165
1678131900,160
1678132800,147
1678133700,157
1678134600,115
1678135500,152
1678136400,133
1678137300,113
1678138200,145
1678139100,94
1678140000,120
1678140900,128
1678141800,104
1678142700,124
1678143600,53
1678144500,61
1678145400,71
1678146300,49
1678147200,147
1678148100,122
1678149000,80
1678149900,73
1678150800,43
1678151700,83
1678152600,50
1678153500,57
1678154400,78
1678155300,45
1678156200,75
1678157100,54
1678158000,50
1678158900,108
1678159800,57
1678160700,82
1678161600,56
1678162500,34
1678163400,76
1678164300,37
1678165200,57
1678166100,60
1678167000,38
1678167900,73
1678168800,39
1678169700,49
1678170600,76
1678171500,44
1678172400,85
1678173300,48
1678174200,56
1678175100,71
1678176000,46
1678176900,71
1678177800,69
1678178700,182
1678179600,603
1678180500,181
1678181400,146
1678182300,137
1678183200,124
1678184100,143
1678185000,116
1678185900,126
1678186800,106
1678187700,104
1678188600,150
1678189500,97
1678190400,139
1678191300,608
1678192200,203
1678193100,136
1678194000,193
1678194900,164
1678195800,320
1678196700,463
1678197600,70
1678198500,94
1678199400,88
1678200300,64
1678201200,107
1678202100,62
1678203000,109
1678203900,74
1678204800,78
1678205700,112
1678206600,86
1678207500,88
1678208400,187
1678209300,699
1678210200,267
1678211100,186
1678212000,199
1678212900,188
1678213800,139
1678214700,167
1678215600,127
1678216500,153
1678217400,150
1678218300,107
1678219200,159
1678220100,167
1678221000,126
1678221900,125
1678222800,93
1678223700,130
1678224600,96
1678225500,126
1678226400,121
1678227300,102
1678228200,132
1678229100,72
1678230000,73
1678230900,86
1678231800,57
1678232700,77
1678233600,42
1678234500,46
1678235400,72
1678236300,39
1678237200,77
1678238100,187
1678239000,45
1678239900,86
1678240800,84
1678241700,86
1678242600,62
1678243500,41
1678244400,79
1678245300,87
1678246200,54
1678247100,291
1678248000,120
1678248900,96
1678249800,146
1678250700,55
1678251600,89
1678252500,128
1678253400,76
1678254300,95
1678255200,54
1678256100,57
1678257000,103
1678257900,91
1678258800,479
1678259700,256
1678260600,215
1678261500,145
1678262400,237
1678263300,126
1678264200,147
1678265100,250
1678266000,602
1678266900,80
1678267800,84
1678268700,116
1678269600,79
1678270500,64
1678271400,67
1678272300,50
1678273200,385
1678274100,737
1678275000,458
1678275900,152
1678276800,199
1678277700,614
1678278600,694
1678279500,608
1678280400,600
1678281300,207
1678282200,110
1678283100,58
1678284000,42
1678284900,84
1678285800,41
1678286700,94
1678287600,91
1678288500,74
1678289400,153
1678290300,103
1678291200,165
1678292100,147
1678293000,104
1678293900,148
1678294800,177
1678295700,232
1678296600,249
1678297500,246
1678298400,340
1678299300,499
1678300200,199
1678301100,213
1678302000,182
1678302900,209
1678303800,204
1678304700,191
1678305600,206
1678306500,156
1678307400,142
1678308300,111
1678309200,102
1678310100,118
1678311000,57
1678311900,66
1678312800,53
1678313700,40
1678314600,83
1678315500,42
1678316400,63
1678317300,62
1678318200,37
1678319100,81
1678320000,37
1678320900,53
1678321800,66
1678322700,38
1678323600,73
1678324500,46
1678325400,44
1678326300,73
1678327200,40
1678328100,67
1678329000,55
1678329900,41
1678330800,80
1678331700,41
1678332600,59
1678333500,63
1678334400,87
1678335300,274
1678336200,121
1678337100,139
1678338000,154
1678338900,131
1678339800,162
1678340700,125
1678341600,61
1678342500,76
1678343400,48
1678344300,234
1678345200,139
1678346100,130
1678347000,106
1678347900,40
1678348800,81
1678349700,48
1678350600,52
1678351500,71
1678352400,45
1678353300,67
1678354200,56
1678355100,45
1678356000,76
1678356900,40
1678357800,68
1678358700,50
1678359600,49
1678360500,74
1678361400,42
1678362300,66
1678363200,55
1678364100,37
1678365000,87
1678365900,35
1678366800,63
1678367700,61
1678368600,40
1678369500,77
1678370400,45
1678371300,56
1678372200,63
1678373100,40
1678374000,161
1678374900,81
1678375800,83
1678376700,98
1678377600,125
1678378500,135
1678379400,275
1678380300,146
1678381200,215
1678382100,186
1678383000,151
1678383900,222
1678384800,226
1678385700,589
1678386600,197
1678387500,146
1678388400,202
1678389300,195
1678390200,185
1678391100,169
1678392000,109
1678392900,136
1678393800,133
1678394700,106
1678395600,142
1678396500,118
1678397400,84
1678398300,51
1678399200,34
1678400100,76
1678401000,34
1678401900,58
1678402800,55
1678403700,36
1678404600,78
1678405500,36
1678406400,58
1678407300,63
1678408200,36
1678409100,77
1678410000,35
1678410900,56
1678411800,62
1678412700,37
1678413600,78
1678414500,40
1678415400,51
1678416300,66
1678417200,38
1678418100,73
1678419000,44
1678419900,48
1678420800,79
1678421700,92
1678422600,93
1678423500,75
1678424400,71
1678425300,84
1678426200,70
1678427100,90
1678428000,61
1678428900,67
1678429800,101
1678430700,93
1678431600,85
1678432500,183
1678433400,127
1678434300,141
1678435200,126
1678436100,127
1678437000,62
1678437900,46
1678438800,81
1678439700,44
1678440600,68
1678441500,51
1678442400,48
1678443300,76
1678444200,43
1678445100,62
1678446000,59
1678446900,42
1678447800,80
1678448700,35
1678449600,73
1678450500,179
1678451400,100
1678452300,101
1678453200,59
1678454100,81
1678455000,56
1678455900,42
1678456800,80
1678457700,36
1678458600,71
1678459500,56
1678460400,41
1678461300,78
1678462200,43
1678463100,64
1678464000,110
1678464900,67
1678465800,117
1678466700,136
1678467600,254
1678468500,191
1678469400,177
1678470300,277
1678471200,203
1678472100,194
1678473000,204
1678473900,160
1678474800,342
1678475700,277
1678476600,345
1678477500,249
1678478400,188
1678479300,212
1678480200,191
1678481100,157
1678482000,145
1678482900,106
1678483800,89
1678484700,50
1678485600,42
1678486500,68
1678487400,32
1678488300,60
1678489200,47
1678490100,36
1678491000,75
1678491900,33
1678492800,55
1678493700,56
1678494600,35
1678495500,77
1678496400,35
1678497300,53
1678498200,60
1678499100,37
1678500000,74
1678500900,38
1678501800,46
1678502700,64
1678503600,36
1678504500,71
1678505400,45
1678506300,44
1678507200,188
1678508100,49
1678509000,249
1678509900,109
1678510800,116
1678511700,125
1678512600,82
1678513500,160
1678514400,94
1678515300,61
1678516200,160
1678517100,211
1678518000,118
1678518900,91
1678519800,85
1678520700,464
1678521600,181
1678522500,76
1678523400,82
1678524300,97
1678525200,42
1678526100,58
1678527000,70
1678527900,39
1678528800,126
1678529700,69
1678530600,57
1678531500,342
1678532400,292
1678533300,94
1678534200,87
1678535100,110
1678536000,327
1678536900,495
1678537800,372
1678538700,401
1678539600,144
1678540500,85
1678541400,50
1678542300,138
1678543200,144
1678544100,126
1678545000,218
1678545900,69
1678546800,101
1678547700,60
1678548600,72
1678549500,792
1678550400,542
1678551300,500
1678552200,548
1678553100,313
1678554000,244
1678554900,177
1678555800,233
1678556700,198
1678557600,189
1678558500,280
1678559400,183
1678560300,181
1678561200,326
1678562100,184
1678563000,232
1678563900,195
1678564800,194
1678565700,188
1678566600,158
1678567500,146
1678568400,98
1678569300,111
1678570200,119
1678571100,93
1678572000,142
1678572900,93
1678573800,93
1678574700,56
1678575600,26
1678576500,67
1678577400,50
1678578300,54
1678579200,66
1678580100,38
1678581000,73
1678581900,43
1678582800,50
1678583700,69
1678584600,37
1678585500,72
1678586400,47
1678587300,48
1678588200,75
1678589100,38
1678590000,70
1678590900,52
1678591800,44
1678592700,76
1678593600,38
1678594500,66
1678595400,71
1678596300,167
1678597200,151
1678598100,121
1678599000,165
1678599900,104
1678600800,134
1678601700,123
1678602600,121
1678603500,142
1678604400,42
1678605300,214
1678606200,141
1678607100,115
1678608000,182
1678608900,559
1678609800,100
1678610700,74
1678611600,65
1678612500,97
1678613400,451
1678614300,211
1678615200,62
1678616100,42
1678617000,123
1678617900,75
1678618800,78
1678619700,57
1678620600,48
1678621500,82
1678622400,43
1678623300,59
1678624200,70
1678625100,38
1678626000,88
1678626900,66
1678627800,56
1678628700,101
1678629600,139
1678630500,133
1678631400,562
1678632300,265
1678633200,185
1678634100,324
1678635000,156
1678635900,243
1678636800,161
1678637700,155
1678638600,154
1678639500,165
1678640400,210
1678641300,252
1678642200,210
1678643100,285
1678644000,253
1678644900,168
1678645800,184
1678646700,185
1678647600,157
1678648500,204
