timestamp,power
1685796300,88
1685797200,127
1685798100,102
1685799000,99
1685799900,127
1685800800,133
1685801700,122
1685802600,506
1685803500,385
1685804400,113
1685805300,112
1685806200,112
1685807100,166
1685808000,110
1685808900,133
1685809800,104
1685810700,89
1685811600,111
1685812500,136
1685813400,555
1685814300,404
1685815200,379
1685816100,561
1685817000,255
1685817900,200
1685818800,178
1685819700,138
1685820600,143
1685821500,153
1685822400,138
1685823300,147
1685824200,123
1685825100,137
1685826000,128
1685826900,151
1685827800,100
1685828700,106
1685829600,67
1685830500,48
1685831400,60
1685832300,59
1685833200,63
1685834100,57
1685835000,65
1685835900,49
1685836800,42
1685837700,44
1685838600,68
1685839500,59
1685840400,46
1685841300,51
1685842200,54
1685843100,51
1685844000,45
1685844900,66
1685845800,66
1685846700,61
1685847600,97
1685848500,65
1685849400,45
1685850300,40
1685851200,59
1685852100,72
1685853000,50
1685853900,40
1685854800,49
1685855700,54
1685856600,41
1685857500,58
1685858400,90
1685859300,193
1685860200,148
1685861100,115
1685862000,128
1685862900,125
1685863800,181
1685864700,197
1685865600,119
1685866500,55
1685867400,55
1685868300,64
1685869200,83
1685870100,75
1685871000,60
1685871900,70
1685872800,69
1685873700,62
1685874600,60
1685875500,95
1685876400,74
1685877300,75
1685878200,334
1685879100,434
1685880000,173
1685880900,453
1685881800,321
1685882700,299
1685883600,113
1685884500,526
1685885400,215
1685886300,103
1685887200,142
1685888100,137
1685889000,240
1685889900,129
1685890800,117
1685891700,92
1685892600,234
1685893500,106
1685894400,58
1685895300,57
1685896200,46
1685897100,64
1685898000,49
1685898900,61
1685899800,76
1685900700,97
1685901600,78
1685902500,80
1685903400,116
1685904300,132
1685905200,91
1685906100,77
1685907000,98
1685907900,65
1685908800,63
1685909700,74
1685910600,95
1685911500,78
1685912400,62
1685913300,72
1685914200,68
1685915100,52
1685916000,66
1685916900,78
1685917800,58
1685918700,52
1685919600,51
1685920500,70
1685921400,47
1685922300,66
1685923200,50
1685924100,56
1685925000,38
1685925900,38
1685926800,47
1685927700,54
1685928600,54
1685929500,47
1685930400,49
1685931300,47
1685932200,38
1685933100,58
1685934000,105
1685934900,61
1685935800,43
1685936700,39
1685937600,54
1685938500,41
1685939400,38
1685940300,45
1685941200,87
1685942100,74
1685943000,66
1685943900,92
1685944800,113
1685945700,40
1685946600,42
1685947500,63
1685948400,56
1685949300,38
1685950200,38
1685951100,49
1685952000,47
1685952900,42
1685953800,54
1685954700,61
1685955600,42
1685956500,43
1685957400,46
1685958300,61
1685959200,45
1685960100,62
1685961000,59
1685961900,55
1685962800,87
1685963700,57
1685964600,56
1685965500,55
1685966400,60
1685967300,50
1685968200,60
1685969100,52
1685970000,45
1685970900,46
1685971800,69
1685972700,60
1685973600,51
1685974500,47
1685975400,60
1685976300,43
1685977200,44
1685978100,59
1685979000,113
1685979900,51
1685980800,42
1685981700,87
1685982600,103
1685983500,103
1685984400,127
1685985300,101
1685986200,225
1685987100,578
1685988000,150
1685988900,110
1685989800,124
1685990700,180
1685991600,119
1685992500,134
1685993400,156
1685994300,147
1685995200,154
1685996100,161
1685997000,184
1685997900,166
1685998800,185
1685999700,188
1686000600,291
1686001500,342
1686002400,186
1686003300,150
1686004200,153
1686005100,145
1686006000,144
1686006900,132
1686007800,111
1686008700,134
1686009600,142
1686010500,123
1686011400,132
1686012300,103
1686013200,115
1686014100,115
1686015000,127
1686015900,125
1686016800,128
1686017700,105
1686018600,111
1686019500,132
1686020400,154
1686021300,127
1686022200,261
1686023100,178
1686024000,108
1686024900,128
1686025800,108
1686026700,109
1686027600,154
1686028500,195
1686029400,236
1686030300,140
1686031200,183
1686032100,150
1686033000,110
1686033900,127
1686034800,135
1686035700,107
1686036600,102
1686037500,114
1686038400,101
1686039300,100
1686040200,138
1686041100,182
1686042000,518
1686042900,297
1686043800,173
1686044700,176
1686045600,539
1686046500,117
1686047400,127
1686048300,107
1686049200,131
1686050100,130
1686051000,117
1686051900,109
1686052800,112
1686053700,120
1686054600,125
1686055500,108
1686056400,168
1686057300,134
1686058200,122
1686059100,123
1686060000,113
1686060900,111
1686061800,119
1686062700,104
1686063600,106
1686064500,190
1686065400,144
1686066300,108
1686067200,127
1686068100,140
1686069000,110
1686069900,99
1686070800,115
1686071700,132
1686072600,116
1686073500,86
1686074400,81
1686075300,136
1686076200,899
1686077100,255
1686078000,182
1686078900,159
1686079800,130
1686080700,121
1686081600,139
1686082500,152
1686083400,137
1686084300,152
1686085200,159
1686086100,140
1686087000,133
1686087900,122
1686088800,141
1686089700,122
1686090600,136
1686091500,138
1686092400,131
1686093300,62
1686094200,62
1686095100,69
1686096000,67
1686096900,63
1686097800,70
1686098700,65
1686099600,64
1686100500,54
1686101400,55
1686102300,67
1686103200,63
1686104100,71
1686105000,61
1686105900,86
1686106800,113
1686107700,69
1686108600,55
1686109500,73
1686110400,68
1686111300,68
1686112200,56
1686113100,69
1686114000,42
1686114900,42
1686115800,44
1686116700,60
1686117600,57
1686118500,46
1686119400,47
1686120300,53
1686121200,42
1686122100,39
1686123000,49
1686123900,63
1686124800,54
1686125700,133
1686126600,96
1686127500,78
1686128400,53
1686129300,58
1686130200,82
1686131100,77
1686132000,56
1686132900,55
1686133800,73
1686134700,92
1686135600,84
1686136500,65
1686137400,90
1686138300,62
1686139200,58
1686140100,66
1686141000,164
1686141900,65
1686142800,48
1686143700,69
1686144600,62
1686145500,46
1686146400,45
1686147300,54
1686148200,55
1686149100,43
1686150000,61
1686150900,115
1686151800,58
1686152700,46
1686153600,65
1686154500,493
1686155400,311
1686156300,208
1686157200,421
1686158100,922
1686159000,130
1686159900,149
1686160800,169
1686161700,117
1686162600,117
1686163500,114
1686164400,98
1686165300,110
1686166200,466
1686167100,1063
1686168000,652
1686168900,581
1686169800,534
1686170700,731
1686171600,500
1686172500,415
1686173400,174
1686174300,170
1686175200,121
1686176100,83
1686177000,65
1686177900,51
1686178800,64
1686179700,54
1686180600,63
1686181500,65
1686182400,57
1686183300,42
1686184200,47
1686185100,60
1686186000,42
1686186900,43
1686187800,72
1686188700,57
1686189600,43
1686190500,48
1686191400,62
1686192300,63
1686193200,99
1686194100,61
1686195000,65
1686195900,58
1686196800,43
1686197700,59
1686198600,47
1686199500,41
1686200400,77
1686201300,128
1686202200,176
1686203100,117
1686204000,151
1686204900,80
1686205800,64
1686206700,280
1686207600,527
1686208500,506
1686209400,617
1686210300,525
1686211200,261
1686212100,365
1686213000,271
1686213900,82
1686214800,90
1686215700,100
1686216600,47
1686217500,87
1686218400,186
1686219300,158
1686220200,146
1686221100,162
1686222000,145
1686222900,146
1686223800,164
1686224700,199
1686225600,156
1686226500,162
1686227400,155
1686228300,157
1686229200,153
1686230100,150
1686231000,164
1686231900,82
1686232800,66
1686233700,70
1686234600,73
1686235500,91
1686236400,57
1686237300,60
1686238200,71
1686239100,55
1686240000,72
1686240900,74
1686241800,66
1686242700,55
1686243600,56
1686244500,65
1686245400,73
1686246300,413
1686247200,156
1686248100,97
1686249000,84
1686249900,170
1686250800,161
1686251700,139
1686252600,127
1686253500,137
1686254400,135
1686255300,150
1686256200,156
1686257100,119
1686258000,178
1686258900,149
1686259800,126
1686260700,126
1686261600,137
1686262500,146
1686263400,141
1686264300,130
1686265200,148
1686266100,130
1686267000,129
1686267900,141
1686268800,161
1686269700,130
1686270600,123
1686271500,119
1686272400,132
1686273300,118
1686274200,128
1686275100,125
1686276000,123
1686276900,59
1686277800,53
1686278700,89
1686279600,117
1686280500,70
1686281400,67
1686282300,47
1686283200,46
1686284100,35
1686285000,35
1686285900,58
1686286800,94
1686287700,141
1686288600,193
1686289500,95
1686290400,88
1686291300,38
1686292200,51
1686293100,67
1686294000,44
1686294900,44
1686295800,38
1686296700,60
1686297600,39
1686298500,47
1686299400,63
1686300300,55
1686301200,37
1686302100,43
1686303000,49
1686303900,58
1686304800,48
1686305700,60
1686306600,69
1686307500,126
1686308400,797
1686309300,1283
1686310200,1215
1686311100,861
1686312000,849
1686312900,668
1686313800,237
1686314700,168
1686315600,171
1686316500,171
1686317400,188
1686318300,113
1686319200,111
1686320100,369
1686321000,126
1686321900,120
1686322800,133
1686323700,151
1686324600,125
1686325500,108
1686326400,121
1686327300,158
1686328200,139
1686329100,150
1686330000,273
1686330900,231
1686331800,82
1686332700,100
1686333600,113
1686334500,161
1686335400,98
1686336300,141
1686337200,171
1686338100,208
1686339000,186
1686339900,218
1686340800,223
1686341700,173
1686342600,158
1686343500,200
1686344400,155
1686345300,143
1686346200,132
1686347100,125
1686348000,107
1686348900,167
1686349800,160
1686350700,144
1686351600,69
1686352500,75
1686353400,53
1686354300,54
1686355200,67
1686356100,59
1686357000,60
1686357900,43
1686358800,51
1686359700,38
1686360600,36
1686361500,45
1686362400,61
1686363300,144
1686364200,49
1686365100,60
1686366000,103
1686366900,50
1686367800,55
1686368700,90
1686369600,139
1686370500,138
1686371400,115
1686372300,137
1686373200,42
1686374100,37
1686375000,37
1686375900,63
1686376800,140
1686377700,78
1686378600,88
1686379500,112
1686380400,72
1686381300,79
1686382200,83
1686383100,80
1686384000,57
1686384900,52
1686385800,77
1686386700,78
1686387600,63
1686388500,225
1686389400,271
1686390300,104
1686391200,255
1686392100,234
1686393000,1152
1686393900,1042
1686394800,697
1686395700,668
1686396600,585
1686397500,559
1686398400,566
1686399300,364
1686400200,205
1686401100,206
1686402000,296
1686402900,1037
1686403800,309
1686404700,275
1686405600,281
1686406500,326
1686407400,267
1686408300,625
1686409200,978
1686410100,648
1686411000,1156
1686411900,687
1686412800,538
1686413700,391
1686414600,549
1686415500,182
1686416400,145
1686417300,187
1686418200,141
1686419100,139
1686420000,117
1686420900,135
1686421800,123
1686422700,110
1686423600,125
1686424500,202
1686425400,94
1686426300,91
1686427200,115
1686428100,131
1686429000,82
1686429900,77
1686430800,92
1686431700,81
1686432600,77
1686433500,85
1686434400,112
1686435300,85
1686436200,78
1686437100,84
1686438000,93
1686438900,75
1686439800,79
1686440700,101
1686441600,111
1686442500,76
1686443400,69
1686444300,85
1686445200,76
1686446100,68
1686447000,87
1686447900,94
1686448800,83
1686449700,40
1686450600,40
1686451500,73
1686452400,95
1686453300,82
1686454200,69
1686455100,71
1686456000,41
1686456900,39
1686457800,45
1686458700,55
1686459600,50
1686460500,55
1686461400,51
1686462300,50
1686463200,39
1686464100,40
1686465000,52
1686465900,51
1686466800,54
1686467700,47
1686468600,55
1686469500,43
1686470400,81
1686471300,94
1686472200,133
1686473100,155
1686474000,149
1686474900,152
1686475800,148
1686476700,136
1686477600,121
1686478500,128
1686479400,157
1686480300,283
1686481200,210
1686482100,169
1686483000,139
1686483900,133
1686484800,153
1686485700,178
1686486600,172
1686487500,158
1686488400,185
1686489300,243
1686490200,174
1686491100,152
1686492000,126
1686492900,171
1686493800,186
1686494700,163
1686495600,196
1686496500,70
1686497400,56
1686498300,47
1686499200,86
1686500100,95
1686501000,76
1686501900,74
1686502800,88
1686503700,78
1686504600,75
1686505500,84
1686506400,155
1686507300,191
1686508200,184
1686509100,148
1686510000,140
1686510900,128
1686511800,140
1686512700,155
1686513600,166
1686514500,135
1686515400,135
1686516300,84
1686517200,59
1686518100,48
1686519000,62
1686519900,65
1686520800,55
1686521700,45
1686522600,49
1686523500,116
1686524400,130
1686525300,141
1686526200,142
1686527100,145
1686528000,122
1686528900,120
1686529800,154
1686530700,151
1686531600,131
1686532500,145
1686533400,126
1686534300,128
1686535200,112
1686536100,114
1686537000,122
1686537900,116
1686538800,114
1686539700,95
1686540600,138
1686541500,154
1686542400,73
1686543300,107
1686544200,93
1686545100,56
1686546000,55
1686546900,44
1686547800,68
1686548700,148
1686549600,81
1686550500,39
1686551400,61
1686552300,56
1686553200,49
1686554100,44
1686555000,55
1686555900,40
1686556800,39
1686557700,48
1686558600,63
1686559500,55
1686560400,39
1686561300,59
1686562200,49
1686563100,44
1686564000,62
1686564900,106
1686565800,63
1686566700,52
1686567600,50
1686568500,59
1686569400,88
1686570300,55
1686571200,72
1686572100,77
1686573000,58
1686573900,54
1686574800,73
1686575700,56
1686576600,73
1686577500,89
1686578400,91
1686579300,82
1686580200,81
1686581100,60
1686582000,64
1686582900,53
1686583800,53
1686584700,76
1686585600,77
1686586500,54
1686587400,54
1686588300,68
1686589200,66
1686590100,102
1686591000,104
1686591900,143
1686592800,120
1686593700,107
1686594600,122
1686595500,177
1686596400,109
1686597300,113
1686598200,130
1686599100,132
1686600000,106
1686600900,107
1686601800,160
1686602700,108
1686603600,95
1686604500,112
1686605400,148
1686606300,79
1686607200,70
1686608100,71
1686609000,108
1686609900,103
1686610800,119
1686611700,130
1686612600,131
1686613500,110
1686614400,107
1686615300,114
1686616200,57
1686617100,35
1686618000,50
1686618900,52
1686619800,39
1686620700,34
1686621600,35
1686622500,47
1686623400,36
1686624300,69
1686625200,100
1686626100,53
1686627000,33
1686627900,36
1686628800,69
1686629700,121
1686630600,139
1686631500,105
1686632400,98
1686633300,109
1686634200,122
1686635100,158
1686636000,124
1686636900,44
1686637800,49
1686638700,44
1686639600,45
1686640500,41
1686641400,33
1686642300,32
1686643200,53
1686644100,42
1686645000,50
1686645900,42
1686646800,46
1686647700,39
1686648600,39
1686649500,53
1686650400,48
1686651300,55
1686652200,57
1686653100,56
1686654000,81
1686654900,47
1686655800,46
1686656700,50
1686657600,53
1686658500,51
1686659400,53
1686660300,44
1686661200,38
1686662100,38
1686663000,57
1686663900,48
1686664800,55
1686665700,45
1686666600,333
1686667500,417
1686668400,144
1686669300,168
1686670200,163
1686671100,150
1686672000,140
1686672900,173
1686673800,156
1686674700,195
1686675600,225
1686676500,224
1686677400,136
1686678300,107
1686679200,121
1686680100,112
1686681000,111
1686681900,110
1686682800,155
1686683700,136
1686684600,127
1686685500,135
1686686400,161
1686687300,123
1686688200,147
1686689100,164
1686690000,207
1686690900,149
1686691800,146
1686692700,155
1686693600,148
1686694500,142
1686695400,154
1686696300,176
1686697200,145
1686698100,138
1686699000,134
1686699900,140
1686700800,111
1686701700,120
1686702600,132
1686703500,126
1686704400,119
1686705300,110
1686706200,120
1686707100,121
1686708000,115
1686708900,121
1686709800,121
1686710700,123
1686711600,158
1686712500,111
1686713400,67
1686714300,35
1686715200,46
1686716100,40
1686717000,75
1686717900,92
1686718800,111
1686719700,114
1686720600,80
1686721500,46
1686722400,47
1686723300,42
1686724200,43
1686725100,32
1686726000,33
1686726900,47
1686727800,46
1686728700,49
1686729600,37
1686730500,52
1686731400,33
1686732300,34
1686733200,40
1686734100,56
1686735000,55
1686735900,46
1686736800,52
1686737700,44
1686738600,48
1686739500,91
1686740400,59
1686741300,84
1686742200,90
1686743100,81
1686744000,87
1686744900,74
1686745800,73
1686746700,102
1686747600,97
1686748500,82
1686749400,97
1686750300,107
1686751200,88
1686752100,85
1686753000,94
1686753900,131
1686754800,136
1686755700,114
1686756600,60
1686757500,53
1686758400,44
1686759300,44
1686760200,74
1686761100,63
1686762000,47
1686762900,48
1686763800,59
1686764700,45
1686765600,45
1686766500,64
1686767400,72
1686768300,87
1686769200,190
1686770100,783
1686771000,672
1686771900,142
1686772800,488
1686773700,301
1686774600,544
1686775500,960
1686776400,576
1686777300,566
1686778200,504
1686779100,415
1686780000,310
1686780900,147
1686781800,87
1686782700,114
1686783600,121
1686784500,69
1686785400,90
1686786300,69
1686787200,70
1686788100,39
1686789000,36
1686789900,43
1686790800,48
1686791700,44
1686792600,52
1686793500,52
1686794400,43
1686795300,41
1686796200,35
1686797100,68
1686798000,100
1686798900,61
1686799800,43
1686800700,57
1686801600,111
1686802500,83
1686803400,97
1686804300,103
1686805200,88
1686806100,126
1686807000,120
1686807900,865
1686808800,937
1686809700,202
1686810600,171
1686811500,169
1686812400,126
1686813300,212
1686814200,219
1686815100,139
1686816000,126
1686816900,218
1686817800,976
1686818700,923
1686819600,637
1686820500,507
1686821400,256
1686822300,158
1686823200,114
1686824100,260
1686825000,780
1686825900,577
1686826800,505
1686827700,533
1686828600,482
1686829500,170
1686830400,158
1686831300,131
1686832200,123
1686833100,115
1686834000,113
1686834900,100
1686835800,63
1686836700,47
1686837600,60
1686838500,44
1686839400,44
1686840300,71
1686841200,340
1686842100,278
1686843000,99
1686843900,129
1686844800,119
1686845700,108
1686846600,103
1686847500,141
1686848400,192
1686849300,75
1686850200,77
1686851100,92
1686852000,80
1686852900,91
1686853800,98
1686854700,131
1686855600,105
1686856500,149
1686857400,183
1686858300,545
1686859200,177
1686860100,174
1686861000,188
1686861900,173
1686862800,480
1686863700,248
1686864600,128
1686865500,101
1686866400,88
1686867300,88
1686868200,127
1686869100,92
1686870000,70
1686870900,71
1686871800,77
1686872700,61
1686873600,48
1686874500,62
1686875400,38
1686876300,35
1686877200,38
1686878100,71
1686879000,49
1686879900,35
1686880800,43
1686881700,47
1686882600,37
1686883500,54
1686884400,161
1686885300,159
1686886200,121
1686887100,94
1686888000,159
1686888900,173
1686889800,371
1686890700,716
1686891600,529
1686892500,528
1686893400,302
1686894300,145
1686895200,111
1686896100,234
1686897000,561
1686897900,331
1686898800,142
1686899700,158
1686900600,111
1686901500,100
1686902400,71
1686903300,86
1686904200,92
1686905100,117
1686906000,40
1686906900,48
1686907800,56
1686908700,57
1686909600,109
1686910500,97
1686911400,93
1686912300,113
1686913200,95
1686914100,74
1686915000,77
1686915900,71
1686916800,132
1686917700,407
1686918600,552
1686919500,529
1686920400,498
1686921300,567
1686922200,517
1686923100,599
1686924000,250
1686924900,158
1686925800,161
1686926700,114
1686927600,114
1686928500,72
1686929400,78
1686930300,69
1686931200,78
1686932100,67
1686933000,515
1686933900,296
1686934800,169
1686935700,154
1686936600,124
1686937500,145
1686938400,172
1686939300,137
1686940200,145
1686941100,174
1686942000,180
1686942900,193
1686943800,173
1686944700,176
1686945600,176
1686946500,180
1686947400,219
1686948300,188
1686949200,135
1686950100,134
1686951000,71
1686951900,63
1686952800,60
1686953700,57
1686954600,55
1686955500,46
1686956400,40
1686957300,39
1686958200,70
1686959100,56
1686960000,45
1686960900,39
1686961800,48
1686962700,35
1686963600,35
1686964500,76
1686965400,60
1686966300,38
1686967200,35
1686968100,50
1686969000,41
1686969900,71
1686970800,103
1686971700,68
1686972600,46
1686973500,60
1686974400,163
1686975300,171
1686976200,114
1686977100,150
1686978000,142
1686978900,113
1686979800,101
1686980700,101
1686981600,157
1686982500,77
1686983400,71
1686984300,68
1686985200,65
1686986100,66
1686987000,428
1686987900,83
1686988800,59
1686989700,66
1686990600,63
1686991500,453
1686992400,189
1686993300,41
1686994200,48
1686995100,69
1686996000,90
1686996900,56
1686997800,65
1686998700,43
1686999600,42
1687000500,51
1687001400,69
1687002300,50
1687003200,64
1687004100,76
1687005000,62
1687005900,51
1687006800,52
1687007700,187
1687008600,100
1687009500,88
1687010400,73
1687011300,92
1687012200,81
1687013100,56
1687014000,65
1687014900,52
1687015800,47
1687016700,67
1687017600,90
1687018500,63
1687019400,55
1687020300,64
1687021200,84
1687022100,55
1687023000,92
1687023900,125
1687024800,104
1687025700,84
1687026600,182
1687027500,128
1687028400,220
1687029300,156
1687030200,144
1687031100,149
1687032000,123
1687032900,115
1687033800,126
1687034700,132
1687035600,125
1687036500,137
1687037400,141
1687038300,72
1687039200,40
1687040100,39
1687041000,58
1687041900,40
1687042800,40
1687043700,60
1687044600,69
1687045500,48
1687046400,34
1687047300,45
1687048200,44
1687049100,34
1687050000,34
1687050900,68
1687051800,53
1687052700,40
1687053600,35
1687054500,50
1687055400,34
1687056300,52
1687057200,87
1687058100,63
1687059000,49
1687059900,37
1687060800,45
1687061700,40
1687062600,35
1687063500,84
1687064400,120
1687065300,104
1687066200,114
1687067100,82
1687068000,77
1687068900,60
1687069800,61
1687070700,68
1687071600,54
1687072500,62
1687073400,52
1687074300,55
1687075200,36
1687076100,33
1687077000,36
1687077900,49
1687078800,34
1687079700,55
1687080600,64
1687081500,53
1687082400,39
1687083300,42
1687084200,114
1687085100,55
1687086000,52
1687086900,71
1687087800,82
1687088700,56
1687089600,50
1687090500,61
1687091400,61
1687092300,85
1687093200,82
1687094100,101
1687095000,86
1687095900,75
1687096800,108
1687097700,202
1687098600,111
1687099500,56
1687100400,93
1687101300,97
1687102200,91
1687103100,99
1687104000,126
1687104900,88
1687105800,446
1687106700,247
1687107600,117
1687108500,107
1687109400,99
1687110300,108
1687111200,104
1687112100,127
1687113000,137
1687113900,107
1687114800,96
1687115700,83
1687116600,89
1687117500,91
1687118400,73
1687119300,87
1687120200,150
1687121100,167
1687122000,149
1687122900,151
1687123800,108
1687124700,66
1687125600,56
1687126500,48
1687127400,63
1687128300,65
1687129200,62
1687130100,55
1687131000,63
1687131900,46
1687132800,40
1687133700,51
1687134600,50
1687135500,56
1687136400,56
1687137300,63
1687138200,44
1687139100,41
1687140000,44
1687140900,59
1687141800,40
1687142700,75
1687143600,108
1687144500,62
1687145400,73
1687146300,125
1687147200,173
1687148100,89
1687149000,139
1687149900,154
1687150800,143
1687151700,77
1687152600,68
1687153500,75
1687154400,85
1687155300,59
1687156200,39
1687157100,65
1687158000,65
1687158900,45
1687159800,39
1687160700,56
1687161600,46
1687162500,40
1687163400,44
1687164300,72
1687165200,56
1687166100,49
1687167000,55
1687167900,56
1687168800,46
1687169700,56
1687170600,107
1687171500,69
1687172400,61
1687173300,52
1687174200,63
1687175100,46
1687176000,46
1687176900,52
1687177800,60
1687178700,115
1687179600,128
1687180500,179
1687181400,186
1687182300,181
1687183200,143
1687184100,115
1687185000,116
1687185900,82
1687186800,151
1687187700,180
1687188600,148
1687189500,160
1687190400,154
1687191300,159
1687192200,72
1687193100,84
1687194000,100
1687194900,93
1687195800,94
1687196700,101
1687197600,129
1687198500,109
1687199400,115
1687200300,112
1687201200,117
1687202100,123
1687203000,142
1687203900,140
1687204800,120
1687205700,115
1687206600,115
1687207500,133
1687208400,136
1687209300,136
1687210200,130
1687211100,135
1687212000,104
1687212900,100
1687213800,63
1687214700,70
1687215600,73
1687216500,72
1687217400,82
1687218300,64
1687219200,66
1687220100,76
1687221000,66
1687221900,41
1687222800,49
1687223700,56
1687224600,61
1687225500,36
1687226400,34
1687227300,44
1687228200,46
1687229100,50
1687230000,96
1687230900,65
1687231800,50
1687232700,32
1687233600,35
1687234500,52
1687235400,35
1687236300,34
1687237200,52
1687238100,63
1687239000,68
1687239900,63
1687240800,104
1687241700,74
1687242600,66
1687243500,69
1687244400,312
1687245300,394
1687246200,274
1687247100,167
1687248000,143
1687248900,106
1687249800,91
1687250700,93
1687251600,103
1687252500,100
1687253400,140
1687254300,954
1687255200,829
1687256100,634
1687257000,349
1687257900,203
1687258800,138
1687259700,463
1687260600,376
1687261500,117
1687262400,109
1687263300,125
1687264200,657
1687265100,1023
1687266000,922
1687266900,467
1687267800,246
1687268700,222
1687269600,158
1687270500,716
1687271400,688
1687272300,514
1687273200,507
1687274100,525
1687275000,667
1687275900,310
1687276800,328
1687277700,269
1687278600,180
1687279500,520
1687280400,501
1687281300,565
1687282200,357
1687283100,161
1687284000,195
1687284900,180
1687285800,195
1687286700,156
1687287600,216
1687288500,197
1687289400,110
1687290300,95
1687291200,100
1687292100,123
1687293000,80
1687293900,89
1687294800,79
1687295700,80
1687296600,132
1687297500,111
1687298400,108
1687299300,103
1687300200,73
1687301100,50
1687302000,38
1687302900,55
1687303800,128
1687304700,103
1687305600,98
1687306500,98
1687307400,100
1687308300,84
1687309200,87
1687310100,90
1687311000,95
1687311900,94
1687312800,104
1687313700,128
1687314600,113
1687315500,125
1687316400,153
1687317300,121
1687318200,100
1687319100,102
1687320000,65
1687320900,71
1687321800,46
1687322700,46
1687323600,55
1687324500,56
1687325400,45
1687326300,54
1687327200,78
1687328100,58
1687329000,46
1687329900,48
1687330800,61
1687331700,107
1687332600,86
1687333500,117
1687334400,86
1687335300,85
1687336200,341
1687337100,216
1687338000,89
1687338900,93
1687339800,111
1687340700,288
1687341600,416
1687342500,91
1687343400,111
1687344300,79
1687345200,290
1687346100,386
1687347000,210
1687347900,178
1687348800,220
1687349700,188
1687350600,168
1687351500,148
1687352400,162
1687353300,197
1687354200,137
1687355100,202
1687356000,134
1687356900,138
1687357800,150
1687358700,148
1687359600,216
1687360500,224
1687361400,145
1687362300,101
1687363200,91
1687364100,94
1687365000,113
1687365900,139
1687366800,174
1687367700,142
1687368600,172
1687369500,113
1687370400,115
1687371300,537
1687372200,527
1687373100,577
1687374000,244
1687374900,264
1687375800,180
1687376700,141
1687377600,147
1687378500,149
1687379400,143
1687380300,161
1687381200,583
1687382100,246
1687383000,122
1687383900,173
1687384800,138
1687385700,40
1687386600,39
1687387500,51
1687388400,46
1687389300,49
1687390200,56
1687391100,70
1687392000,33
1687392900,35
1687393800,43
1687394700,43
1687395600,35
1687396500,52
1687397400,64
1687398300,40
1687399200,40
1687400100,40
1687401000,48
1687401900,53
1687402800,103
1687403700,63
1687404600,41
1687405500,449
1687406400,1043
1687407300,596
1687408200,485
1687409100,516
1687410000,603
1687410900,541
1687411800,229
1687412700,191
1687413600,236
1687414500,153
1687415400,133
1687416300,87
1687417200,92
1687418100,75
1687419000,87
1687419900,112
1687420800,67
1687421700,63
1687422600,113
1687423500,404
1687424400,501
1687425300,456
1687426200,466
1687427100,400
1687428000,193
1687428900,487
1687429800,175
1687430700,154
1687431600,90
1687432500,102
1687433400,65
1687434300,52
1687435200,56
1687436100,54
1687437000,55
1687437900,37
1687438800,39
1687439700,48
1687440600,47
1687441500,54
1687442400,55
1687443300,75
1687444200,78
1687445100,38
1687446000,45
1687446900,82
1687447800,138
1687448700,97
1687449600,123
1687450500,90
1687451400,91
1687452300,92
1687453200,129
1687454100,87
1687455000,88
1687455900,312
1687456800,624
1687457700,225
1687458600,271
1687459500,750
1687460400,620
1687461300,220
1687462200,200
1687463100,158
1687464000,142
1687464900,167
1687465800,159
1687466700,171
1687467600,159
1687468500,164
1687469400,140
1687470300,133
1687471200,127
1687472100,68
1687473000,55
1687473900,40
1687474800,44
1687475700,49
1687476600,54
1687477500,74
1687478400,41
1687479300,51
1687480200,36
1687481100,33
1687482000,41
1687482900,49
1687483800,51
1687484700,44
1687485600,49
1687486500,41
1687487400,42
1687488300,55
1687489200,100
1687490100,53
1687491000,74
1687491900,80
1687492800,139
1687493700,93
1687494600,111
1687495500,181
1687496400,155
1687497300,123
1687498200,125
1687499100,159
1687500000,65
1687500900,65
1687501800,88
1687502700,88
1687503600,70
1687504500,55
1687505400,62
1687506300,50
1687507200,44
1687508100,88
1687509000,106
1687509900,74
1687510800,68
1687511700,88
1687512600,59
1687513500,60
1687514400,118
1687515300,91
1687516200,86
1687517100,67
1687518000,91
1687518900,78
1687519800,74
1687520700,90
1687521600,100
1687522500,88
1687523400,88
1687524300,105
1687525200,112
1687526100,145
1687527000,135
1687527900,93
1687528800,62
1687529700,68
1687530600,111
1687531500,58
1687532400,44
1687533300,45
1687534200,64
1687535100,61
1687536000,58
1687536900,53
1687537800,54
1687538700,44
1687539600,44
1687540500,59
1687541400,60
1687542300,60
1687543200,49
1687544100,66
1687545000,137
1687545900,119
1687546800,135
1687547700,146
1687548600,266
1687549500,154
1687550400,166
1687551300,149
1687552200,121
1687553100,126
1687554000,130
1687554900,82
1687555800,97
1687556700,97
1687557600,76
1687558500,45
1687559400,47
1687560300,58
1687561200,43
1687562100,42
1687563000,61
1687563900,67
1687564800,52
1687565700,41
1687566600,55
1687567500,59
1687568400,38
1687569300,45
1687570200,51
1687571100,51
1687572000,53
1687572900,70
1687573800,44
1687574700,56
1687575600,95
1687576500,56
1687577400,51
1687578300,44
1687579200,61
1687580100,91
1687581000,109
1687581900,158
1687582800,166
1687583700,104
1687584600,105
1687585500,128
1687586400,159
1687587300,107
1687588200,455
1687589100,64
1687590000,67
1687590900,54
1687591800,69
1687592700,593
