timestamp,power
1680092100,418
1680093000,612
1680093900,276
1680094800,285
1680095700,247
1680096600,305
1680097500,359
1680098400,178
1680099300,168
1680100200,188
1680101100,169
1680102000,140
1680102900,224
1680103800,234
1680104700,234
1680105600,230
1680106500,192
1680107400,204
1680108300,215
1680109200,189
1680110100,170
1680111000,159
1680111900,194
1680112800,379
1680113700,322
1680114600,301
1680115500,309
1680116400,370
1680117300,424
1680118200,393
1680119100,330
1680120000,330
1680120900,304
1680121800,362
1680122700,559
1680123600,301
1680124500,243
1680125400,239
1680126300,223
1680127200,266
1680128100,244
1680129000,189
1680129900,175
1680130800,162
1680131700,215
1680132600,168
1680133500,156
1680134400,151
1680135300,148
1680136200,149
1680137100,173
1680138000,128
1680138900,124
1680139800,545
1680140700,446
1680141600,178
1680142500,157
1680143400,129
1680144300,125
1680145200,160
1680146100,146
1680147000,127
1680147900,118
1680148800,155
1680149700,147
1680150600,153
1680151500,119
1680152400,479
1680153300,232
1680154200,220
1680155100,145
1680156000,134
1680156900,125
1680157800,187
1680158700,260
1680159600,232
1680160500,219
1680161400,179
1680162300,219
1680163200,209
1680164100,180
1680165000,197
1680165900,174
1680166800,190
1680167700,214
1680168600,178
1680169500,179
1680170400,456
1680171300,261
1680172200,202
1680173100,182
1680174000,236
1680174900,207
1680175800,199
1680176700,181
1680177600,169
1680178500,156
1680179400,172
1680180300,190
1680181200,192
1680182100,182
1680183000,176
1680183900,188
1680184800,241
1680185700,289
1680186600,180
1680187500,185
1680188400,172
1680189300,211
1680190200,214
1680191100,199
1680192000,168
1680192900,171
1680193800,198
1680194700,204
1680195600,184
1680196500,170
1680197400,220
1680198300,287
1680199200,586
1680200100,776
1680201000,527
1680201900,335
1680202800,519
1680203700,306
1680204600,342
1680205500,281
1680206400,285
1680207300,293
1680208200,339
1680209100,733
1680210000,1151
1680210900,329
1680211800,247
1680212700,474
1680213600,513
1680214500,229
1680215400,199
1680216300,187
1680217200,213
1680218100,223
1680219000,177
1680219900,154
1680220800,164
1680221700,187
1680222600,195
1680223500,173
1680224400,160
1680225300,158
1680226200,192
1680227100,191
1680228000,171
1680228900,167
1680229800,154
1680230700,189
1680231600,188
1680232500,194
1680233400,154
1680234300,165
1680235200,182
1680236100,191
1680237000,165
1680237900,161
1680238800,239
1680239700,644
1680240600,351
1680241500,161
1680242400,141
1680243300,155
1680244200,290
1680245100,214
1680246000,185
1680246900,187
1680247800,195
1680248700,212
1680249600,194
1680250500,186
1680251400,182
1680252300,195
1680253200,218
1680254100,259
1680255000,224
1680255900,235
1680256800,251
1680257700,264
1680258600,226
1680259500,685
1680260400,741
1680261300,662
1680262200,327
1680263100,180
1680264000,175
1680264900,283
1680265800,231
1680266700,230
1680267600,271
1680268500,255
1680269400,250
1680270300,212
1680271200,235
1680272100,192
1680273000,188
1680273900,254
1680274800,341
1680275700,185
1680276600,181
1680277500,162
1680278400,205
1680279300,225
1680280200,187
1680281100,166
1680282000,160
1680282900,191
1680283800,200
1680284700,259
1680285600,242
1680286500,236
1680287400,263
1680288300,265
1680289200,248
1680290100,234
1680291000,223
1680291900,292
1680292800,260
1680293700,233
1680294600,218
1680295500,246
1680296400,259
1680297300,249
1680298200,221
1680299100,242
1680300000,251
1680300900,256
1680301800,233
1680302700,221
1680303600,205
1680304500,236
1680305400,227
1680306300,180
1680307200,301
1680308100,343
1680309000,208
1680309900,160
1680310800,156
1680311700,168
1680312600,187
1680313500,177
1680314400,151
1680315300,150
1680316200,159
1680317100,185
1680318000,159
1680318900,154
1680319800,145
1680320700,208
1680321600,172
1680322500,146
1680323400,155
1680324300,165
1680325200,614
1680326100,277
1680327000,179
1680327900,161
1680328800,187
1680329700,180
1680330600,150
1680331500,162
1680332400,233
1680333300,208
1680334200,188
1680335100,206
1680336000,223
1680336900,208
1680337800,193
1680338700,167
1680339600,196
1680340500,222
1680341400,253
1680342300,223
1680343200,703
1680344100,238
1680345000,237
1680345900,195
1680346800,183
1680347700,461
1680348600,496
1680349500,265
1680350400,324
1680351300,364
1680352200,524
1680353100,225
1680354000,210
1680354900,491
1680355800,369
1680356700,207
1680357600,199
1680358500,193
1680359400,168
1680360300,183
1680361200,204
1680362100,184
1680363000,188
1680363900,164
1680364800,189
1680365700,235
1680366600,322
1680367500,310
1680368400,418
1680369300,477
1680370200,430
1680371100,439
1680372000,516
1680372900,502
1680373800,495
1680374700,327
1680375600,299
1680376500,303
1680377400,368
1680378300,329
1680379200,326
1680380100,283
1680381000,345
1680381900,362
1680382800,528
1680383700,341
1680384600,321
1680385500,341
1680386400,421
1680387300,377
1680388200,345
1680389100,311
1680390000,304
1680390900,332
1680391800,314
1680392700,292
1680393600,243
1680394500,233
1680395400,242
1680396300,253
1680397200,219
1680398100,216
1680399000,240
1680399900,237
1680400800,166
1680401700,154
1680402600,148
1680403500,165
1680404400,181
1680405300,142
1680406200,148
1680407100,146
1680408000,177
1680408900,157
1680409800,146
1680410700,138
1680411600,179
1680412500,175
1680413400,137
1680414300,151
1680415200,196
1680416100,224
1680417000,217
1680417900,187
1680418800,184
1680419700,206
1680420600,196
1680421500,184
1680422400,502
1680423300,194
1680424200,215
1680425100,672
1680426000,453
1680426900,798
1680427800,703
1680428700,430
1680429600,763
1680430500,540
1680431400,403
1680432300,907
1680433200,935
1680434100,272
1680435000,183
1680435900,212
1680436800,474
1680437700,975
1680438600,521
1680439500,536
1680440400,892
1680441300,290
1680442200,446
1680443100,229
1680444000,547
1680444900,334
1680445800,265
1680446700,538
1680447600,256
1680448500,338
1680449400,252
1680450300,195
1680451200,137
1680452100,185
1680453000,155
1680453900,175
1680454800,180
1680455700,137
1680456600,169
1680457500,180
1680458400,210
1680459300,165
1680460200,181
1680461100,158
1680462000,194
1680462900,197
1680463800,186
1680464700,172
1680465600,174
1680466500,184
1680467400,193
1680468300,162
1680469200,164
1680470100,182
1680471000,210
1680471900,492
1680472800,244
1680473700,242
1680474600,223
1680475500,175
1680476400,162
1680477300,135
1680478200,151
1680479100,145
1680480000,133
1680480900,115
1680481800,134
1680482700,164
1680483600,173
1680484500,134
1680485400,159
1680486300,152
1680487200,164
1680488100,162
1680489000,135
1680489900,145
1680490800,163
1680491700,174
1680492600,138
1680493500,141
1680494400,145
1680495300,184
1680496200,158
1680497100,134
1680498000,143
1680498900,163
1680499800,159
1680500700,144
1680501600,135
1680502500,147
1680503400,170
1680504300,168
1680505200,192
1680506100,180
1680507000,306
1680507900,236
1680508800,166
1680509700,151
1680510600,174
1680511500,185
1680512400,145
1680513300,162
1680514200,162
1680515100,224
1680516000,169
1680516900,179
1680517800,182
1680518700,232
1680519600,218
1680520500,233
1680521400,465
1680522300,210
1680523200,230
1680524100,174
1680525000,168
1680525900,319
1680526800,699
1680527700,218
1680528600,333
1680529500,412
1680530400,479
1680531300,704
1680532200,268
1680533100,202
1680534000,185
1680534900,143
1680535800,176
1680536700,205
1680537600,148
1680538500,135
1680539400,161
1680540300,166
1680541200,288
1680542100,580
1680543000,365
1680543900,620
1680544800,1049
1680545700,651
1680546600,345
1680547500,752
1680548400,461
1680549300,351
1680550200,710
1680551100,466
1680552000,279
1680552900,359
1680553800,399
1680554700,481
1680555600,292
1680556500,326
1680557400,414
1680558300,382
1680559200,310
1680560100,321
1680561000,255
1680561900,311
1680562800,253
1680563700,249
1680564600,208
1680565500,218
1680566400,238
1680567300,221
1680568200,160
1680569100,145
1680570000,153
1680570900,177
1680571800,181
1680572700,151
1680573600,149
1680574500,154
1680575400,195
1680576300,178
1680577200,148
1680578100,152
1680579000,155
1680579900,182
1680580800,165
1680581700,153
1680582600,143
1680583500,174
1680584400,171
1680585300,166
1680586200,143
1680587100,181
1680588000,613
1680588900,423
1680589800,220
1680590700,166
1680591600,20
1680592500,276
1680593400,202
1680594300,184
1680595200,206
1680596100,164
1680597000,241
1680597900,677
1680598800,520
1680599700,442
1680600600,537
1680601500,960
1680602400,1040
1680603300,857
1680604200,360
1680605100,217
1680606000,249
1680606900,235
1680607800,207
1680608700,200
1680609600,251
1680610500,237
1680611400,227
1680612300,229
1680613200,182
1680614100,207
1680615000,177
1680615900,236
1680616800,230
1680617700,221
1680618600,227
1680619500,253
1680620400,553
1680621300,730
1680622200,812
1680623100,684
1680624000,216
1680624900,210
1680625800,197
1680626700,198
1680627600,272
1680628500,235
1680629400,229
1680630300,235
1680631200,257
1680632100,274
1680633000,255
1680633900,846
1680634800,1226
1680635700,785
1680636600,917
1680637500,800
1680638400,541
1680639300,440
1680640200,804
1680641100,514
1680642000,461
1680642900,640
1680643800,512
1680644700,509
1680645600,285
1680646500,393
1680647400,290
1680648300,309
1680649200,268
1680650100,269
1680651000,279
1680651900,209
1680652800,219
1680653700,171
1680654600,169
1680655500,187
1680656400,199
1680657300,190
1680658200,164
1680659100,170
1680660000,199
1680660900,198
1680661800,183
1680662700,169
1680663600,162
1680664500,195
1680665400,189
1680666300,190
1680667200,195
1680668100,170
1680669000,186
1680669900,233
1680670800,173
1680671700,169
1680672600,162
1680673500,205
1680674400,187
1680675300,177
1680676200,186
1680677100,219
1680678000,279
1680678900,238
1680679800,220
1680680700,422
1680681600,624
1680682500,622
1680683400,535
1680684300,338
1680685200,244
1680686100,455
1680687000,560
1680687900,710
1680688800,505
1680689700,567
1680690600,773
1680691500,785
1680692400,681
1680693300,545
1680694200,802
1680695100,847
1680696000,438
1680696900,334
1680697800,287
1680698700,301
1680699600,290
1680700500,295
1680701400,298
1680702300,311
1680703200,235
1680704100,224
1680705000,239
1680705900,205
1680706800,219
1680707700,206
1680708600,242
1680709500,249
1680710400,288
1680711300,268
1680712200,282
1680713100,293
1680714000,293
1680714900,286
1680715800,250
1680716700,298
1680717600,337
1680718500,383
1680719400,341
1680720300,304
1680721200,326
1680722100,338
1680723000,347
1680723900,315
1680724800,320
1680725700,322
1680726600,368
1680727500,505
1680728400,620
1680729300,571
1680730200,539
1680731100,320
1680732000,321
1680732900,270
1680733800,405
1680734700,257
1680735600,308
1680736500,282
1680737400,231
1680738300,208
1680739200,187
1680740100,250
1680741000,189
1680741900,175
1680742800,160
1680743700,177
1680744600,191
1680745500,196
1680746400,167
1680747300,165
1680748200,176
1680749100,196
1680750000,215
1680750900,162
1680751800,168
1680752700,173
1680753600,192
1680754500,184
1680755400,165
1680756300,162
1680757200,275
1680758100,442
1680759000,311
1680759900,175
1680760800,195
1680761700,298
1680762600,286
1680763500,284
1680764400,259
1680765300,263
1680766200,254
1680767100,216
1680768000,224
1680768900,237
1680769800,259
1680770700,247
1680771600,224
1680772500,249
1680773400,299
1680774300,267
1680775200,365
1680776100,698
1680777000,353
1680777900,269
1680778800,273
1680779700,692
1680780600,222
1680781500,266
1680782400,470
1680783300,548
1680784200,226
1680785100,229
1680786000,236
1680786900,251
1680787800,255
1680788700,257
1680789600,226
1680790500,243
1680791400,248
1680792300,206
1680793200,208
1680794100,226
1680795000,250
1680795900,261
1680796800,215
1680797700,249
1680798600,227
1680799500,256
1680800400,215
1680801300,205
1680802200,200
1680803100,382
1680804000,355
1680804900,325
1680805800,295
1680806700,268
1680807600,305
1680808500,317
1680809400,279
1680810300,431
1680811200,289
1680812100,277
1680813000,365
1680813900,249
1680814800,271
1680815700,282
1680816600,268
1680817500,230
1680818400,207
1680819300,186
1680820200,203
1680821100,209
1680822000,182
1680822900,156
1680823800,161
1680824700,164
1680825600,169
1680826500,152
1680827400,134
1680828300,142
1680829200,162
1680830100,172
1680831000,140
1680831900,142
1680832800,142
1680833700,190
1680834600,156
1680835500,141
1680836400,136
1680837300,161
1680838200,163
1680839100,153
1680840000,134
1680840900,143
1680841800,166
1680842700,430
1680843600,337
1680844500,444
1680845400,217
1680846300,185
1680847200,194
1680848100,193
1680849000,211
1680849900,263
1680850800,256
1680851700,248
1680852600,215
1680853500,217
1680854400,263
1680855300,186
1680856200,205
1680857100,217
1680858000,270
1680858900,211
1680859800,228
1680860700,298
1680861600,231
1680862500,189
1680863400,248
1680864300,234
1680865200,258
1680866100,235
1680867000,272
1680867900,205
1680868800,248
1680869700,235
1680870600,254
1680871500,393
1680872400,355
1680873300,228
1680874200,204
1680875100,200
1680876000,188
1680876900,277
1680877800,177
1680878700,217
1680879600,214
1680880500,325
1680881400,171
1680882300,185
1680883200,237
1680884100,260
1680885000,189
1680885900,156
1680886800,171
1680887700,213
1680888600,196
1680889500,168
1680890400,201
1680891300,185
1680892200,217
1680893100,206
1680894000,187
1680894900,177
1680895800,202
1680896700,220
1680897600,205
1680898500,177
1680899400,201
1680900300,203
1680901200,216
1680902100,187
1680903000,198
1680903900,187
1680904800,482
1680905700,242
1680906600,194
1680907500,175
1680908400,188
1680909300,191
1680910200,184
1680911100,149
1680912000,200
1680912900,173
1680913800,179
1680914700,141
1680915600,154
1680916500,155
1680917400,180
1680918300,157
1680919200,163
1680920100,149
1680921000,169
1680921900,176
1680922800,150
1680923700,169
1680924600,159
1680925500,171
1680926400,157
1680927300,142
1680928200,154
1680929100,171
1680930000,353
1680930900,421
1680931800,149
1680932700,170
1680933600,171
1680934500,151
1680935400,204
1680936300,257
1680937200,243
1680938100,204
1680939000,184
1680939900,203
1680940800,303
1680941700,354
1680942600,191
1680943500,210
1680944400,394
1680945300,320
1680946200,267
1680947100,492
1680948000,973
1680948900,704
1680949800,521
1680950700,187
1680951600,201
1680952500,417
1680953400,533
1680954300,217
1680955200,213
1680956100,710
1680957000,626
1680957900,683
1680958800,452
1680959700,504
1680960600,429
1680961500,298
1680962400,204
1680963300,182
1680964200,172
1680965100,194
1680966000,232
1680966900,192
1680967800,165
1680968700,173
1680969600,196
1680970500,200
1680971400,171
1680972300,219
1680973200,253
1680974100,459
1680975000,420
1680975900,454
1680976800,356
1680977700,274
1680978600,331
1680979500,350
1680980400,265
1680981300,263
1680982200,325
1680983100,286
1680984000,260
1680984900,286
1680985800,210
1680986700,213
1680987600,216
1680988500,195
1680989400,186
1680990300,204
1680991200,219
1680992100,203
1680993000,187
1680993900,171
1680994800,182
1680995700,188
1680996600,187
1680997500,142
1680998400,151
1680999300,168
1681000200,171
1681001100,157
1681002000,138
1681002900,148
1681003800,169
1681004700,176
1681005600,142
1681006500,162
1681007400,152
1681008300,179
1681009200,161
1681010100,148
1681011000,138
1681011900,172
1681012800,168
1681013700,155
1681014600,138
1681015500,153
1681016400,169
1681017300,168
1681018200,220
1681019100,153
1681020000,166
1681020900,199
1681021800,484
1681022700,539
1681023600,403
1681024500,354
1681025400,501
1681026300,251
1681027200,184
1681028100,236
1681029000,231
1681029900,237
1681030800,203
1681031700,193
1681032600,215
1681033500,354
1681034400,209
1681035300,184
1681036200,174
1681037100,205
1681038000,189
1681038900,202
1681039800,164
1681040700,195
1681041600,202
1681042500,180
1681043400,181
1681044300,228
1681045200,242
1681046100,204
1681047000,213
1681047900,181
1681048800,174
1681049700,422
1681050600,636
1681051500,252
1681052400,168
1681053300,180
1681054200,215
1681055100,182
1681056000,178
1681056900,249
1681057800,245
1681058700,301
1681059600,392
1681060500,476
1681061400,644
1681062300,383
1681063200,349
1681064100,427
1681065000,424
1681065900,430
1681066800,478
1681067700,481
1681068600,395
1681069500,439
1681070400,450
1681071300,446
1681072200,524
1681073100,518
1681074000,275
1681074900,313
1681075800,304
1681076700,288
1681077600,279
1681078500,273
1681079400,291
1681080300,285
1681081200,195
1681082100,168
1681083000,161
1681083900,182
1681084800,169
1681085700,159
1681086600,139
1681087500,153
1681088400,170
1681089300,178
1681090200,159
1681091100,158
1681092000,154
1681092900,179
1681093800,161
1681094700,148
1681095600,142
1681096500,171
1681097400,287
1681098300,159
1681099200,138
1681100100,153
1681101000,167
1681101900,175
1681102800,156
1681103700,147
1681104600,154
1681105500,178
1681106400,156
1681107300,148
1681108200,166
1681109100,214
1681110000,217
1681110900,175
1681111800,175
1681112700,308
1681113600,214
1681114500,199
1681115400,240
1681116300,444
1681117200,396
1681118100,366
1681119000,313
1681119900,342
1681120800,499
1681121700,410
1681122600,396
1681123500,165
1681124400,428
1681125300,1200
1681126200,532
1681127100,340
1681128000,362
1681128900,302
1681129800,213
1681130700,488
1681131600,374
1681132500,224
1681133400,230
1681134300,195
1681135200,206
1681136100,246
1681137000,224
1681137900,280
1681138800,204
1681139700,167
1681140600,154
1681141500,190
1681142400,205
1681143300,182
1681144200,168
1681145100,158
1681146000,185
1681146900,344
1681147800,169
1681148700,178
1681149600,190
1681150500,223
1681151400,206
1681152300,319
1681153200,263
1681154100,322
1681155000,294
1681155900,305
1681156800,265
1681157700,286
1681158600,314
1681159500,348
1681160400,321
1681161300,255
1681162200,279
1681163100,294
1681164000,276
1681164900,263
1681165800,267
1681166700,256
1681167600,263
1681168500,240
1681169400,231
1681170300,208
1681171200,185
1681172100,199
1681173000,171
1681173900,168
1681174800,159
1681175700,595
1681176600,794
1681177500,354
1681178400,173
1681179300,196
1681180200,629
1681181100,180
1681182000,137
1681182900,143
1681183800,154
1681184700,173
1681185600,148
1681186500,140
1681187400,136
1681188300,167
1681189200,169
1681190100,135
1681191000,159
1681191900,146
1681192800,175
1681193700,148
1681194600,168
1681195500,171
1681196400,209
1681197300,234
1681198200,221
1681199100,177
1681200000,285
1681200900,204
1681201800,248
1681202700,224
1681203600,176
1681204500,247
1681205400,647
1681206300,747
1681207200,579
1681208100,487
1681209000,971
1681209900,417
1681210800,412
1681211700,386
1681212600,377
1681213500,213
1681214400,189
1681215300,208
1681216200,154
1681217100,179
1681218000,179
1681218900,194
1681219800,1165
1681220700,1492
1681221600,730
1681222500,606
1681223400,590
1681224300,314
1681225200,297
1681226100,263
1681227000,257
1681227900,329
1681228800,278
1681229700,272
1681230600,242
1681231500,270
1681232400,281
1681233300,358
1681234200,267
1681235100,242
1681236000,335
1681236900,329
1681237800,368
1681238700,304
1681239600,610
1681240500,653
1681241400,341
1681242300,358
1681243200,304
1681244100,312
1681245000,496
1681245900,433
1681246800,373
1681247700,295
1681248600,291
1681249500,311
1681250400,301
1681251300,320
1681252200,277
1681253100,278
1681254000,304
1681254900,342
1681255800,292
1681256700,272
1681257600,219
1681258500,211
1681259400,201
1681260300,202
1681261200,192
1681262100,181
1681263000,190
1681263900,245
1681264800,190
1681265700,178
1681266600,170
1681267500,199
1681268400,207
1681269300,186
1681270200,278
1681271100,219
1681272000,203
1681272900,216
1681273800,178
1681274700,417
1681275600,427
1681276500,275
1681277400,195
1681278300,177
1681279200,270
1681280100,210
1681281000,254
1681281900,242
1681282800,214
1681283700,261
1681284600,245
1681285500,271
1681286400,269
1681287300,224
1681288200,214
1681289100,248
1681290000,235
1681290900,233
1681291800,227
1681292700,293
1681293600,500
1681294500,667
1681295400,558
1681296300,279
1681297200,275
1681298100,307
1681299000,308
1681299900,364
1681300800,622
1681301700,257
1681302600,307
1681303500,504
1681304400,473
1681305300,250
1681306200,296
1681307100,243
1681308000,249
1681308900,263
1681309800,298
1681310700,330
1681311600,279
1681312500,321
1681313400,280
1681314300,298
1681315200,257
1681316100,232
1681317000,230
1681317900,196
1681318800,211
1681319700,283
1681320600,377
1681321500,312
1681322400,351
1681323300,324
1681324200,334
1681325100,443
1681326000,396
1681326900,404
1681327800,467
1681328700,385
1681329600,333
1681330500,326
1681331400,402
1681332300,316
1681333200,539
1681334100,600
1681335000,313
1681335900,309
1681336800,241
1681337700,240
1681338600,262
1681339500,232
1681340400,227
1681341300,218
1681342200,253
1681343100,234
1681344000,245
1681344900,231
1681345800,172
1681346700,202
1681347600,203
1681348500,200
1681349400,177
1681350300,171
1681351200,193
1681352100,200
1681353000,315
1681353900,718
1681354800,482
1681355700,240
1681356600,252
1681357500,194
1681358400,179
1681359300,169
1681360200,210
1681361100,503
1681362000,445
1681362900,285
1681363800,255
1681364700,246
1681365600,204
1681366500,250
1681367400,209
1681368300,225
1681369200,263
1681370100,254
1681371000,254
1681371900,236
1681372800,244
1681373700,224
1681374600,240
1681375500,198
1681376400,217
1681377300,234
1681378200,251
1681379100,228
1681380000,217
1681380900,220
1681381800,374
1681382700,444
1681383600,425
1681384500,310
1681385400,309
1681386300,386
1681387200,377
1681388100,314
1681389000,373
1681389900,325
1681390800,272
1681391700,263
1681392600,333
1681393500,216
1681394400,283
1681395300,231
1681396200,214
1681397100,251
1681398000,222
1681398900,236
1681399800,246
1681400700,213
1681401600,291
1681402500,294
1681403400,274
1681404300,218
1681405200,199
1681406100,208
1681407000,278
1681407900,311
1681408800,313
1681409700,269
1681410600,307
1681411500,317
1681412400,398
1681413300,482
1681414200,408
1681415100,551
1681416000,1224
1681416900,1180
1681417800,666
1681418700,560
1681419600,614
1681420500,604
1681421400,599
1681422300,555
1681423200,271
1681424100,242
1681425000,237
1681425900,272
1681426800,238
1681427700,235
1681428600,208
1681429500,184
1681430400,206
1681431300,208
1681432200,219
1681433100,188
1681434000,182
1681434900,233
1681435800,219
1681436700,221
1681437600,208
1681438500,191
1681439400,192
1681440300,224
1681441200,216
1681442100,193
1681443000,190
1681443900,183
1681444800,221
1681445700,354
1681446600,178
1681447500,193
1681448400,590
1681449300,269
1681450200,215
1681451100,192
1681452000,168
1681452900,200
1681453800,233
1681454700,235
1681455600,216
1681456500,214
1681457400,218
1681458300,271
1681459200,211
1681460100,234
1681461000,229
1681461900,304
1681462800,466
1681463700,352
1681464600,432
1681465500,228
1681466400,282
1681467300,897
1681468200,1079
1681469100,445
1681470000,468
1681470900,270
1681471800,245
1681472700,208
1681473600,197
1681474500,419
1681475400,527
1681476300,699
1681477200,237
1681478100,254
1681479000,275
1681479900,226
1681480800,210
1681481700,184
1681482600,205
1681483500,281
1681484400,253
1681485300,211
1681486200,256
1681487100,211
1681488000,278
1681488900,231
1681489800,291
1681490700,245
1681491600,246
1681492500,265
1681493400,274
1681494300,298
1681495200,272
1681496100,362
1681497000,473
1681497900,801
1681498800,426
1681499700,392
1681500600,311
1681501500,340
1681502400,403
1681503300,368
1681504200,773
1681505100,280
1681506000,305
1681506900,601
1681507800,508
1681508700,312
1681509600,296
1681510500,306
1681511400,307
1681512300,307
1681513200,256
1681514100,196
1681515000,204
1681515900,196
1681516800,212
1681517700,200
1681518600,183
1681519500,171
1681520400,197
1681521300,209
1681522200,203
1681523100,198
1681524000,183
1681524900,664
1681525800,229
1681526700,233
1681527600,208
1681528500,179
1681529400,183
1681530300,210
1681531200,192
1681532100,178
1681533000,260
1681533900,249
1681534800,564
1681535700,331
1681536600,205
1681537500,176
1681538400,206
1681539300,200
1681540200,217
1681541100,215
1681542000,209
1681542900,257
1681543800,246
1681544700,208
1681545600,235
1681546500,207
1681547400,239
1681548300,225
1681549200,215
1681550100,190
1681551000,223
1681551900,235
1681552800,225
1681553700,217
1681554600,193
1681555500,347
1681556400,455
1681557300,285
1681558200,283
1681559100,319
1681560000,333
1681560900,237
1681561800,238
1681562700,228
1681563600,698
1681564500,404
1681565400,352
1681566300,265
1681567200,334
1681568100,208
1681569000,202
1681569900,207
1681570800,251
1681571700,294
1681572600,232
1681573500,252
1681574400,269
1681575300,282
1681576200,263
1681577100,263
1681578000,314
1681578900,356
1681579800,327
1681580700,359
1681581600,433
1681582500,530
1681583400,578
1681584300,532
1681585200,542
1681586100,468
1681587000,490
1681587900,520
1681588800,423
1681589700,393
1681590600,512
1681591500,315
1681592400,319
1681593300,302
1681594200,255
1681595100,262
1681596000,232
1681596900,222
1681597800,247
1681598700,247
1681599600,233
1681600500,326
1681601400,198
1681602300,194
1681603200,234
1681604100,216
1681605000,211
1681605900,177
1681606800,504
1681607700,446
1681608600,249
1681609500,244
1681610400,215
1681611300,214
1681612200,223
1681613100,249
1681614000,264
1681614900,190
1681615800,196
1681616700,203
1681617600,245
1681618500,246
1681619400,223
1681620300,310
1681621200,348
1681622100,311
1681623000,306
1681623900,173
1681624800,181
1681625700,202
1681626600,248
1681627500,221
1681628400,208
1681629300,239
1681630200,233
1681631100,344
1681632000,222
1681632900,216
1681633800,235
1681634700,245
1681635600,213
1681636500,222
1681637400,203
1681638300,258
1681639200,237
1681640100,240
1681641000,206
1681641900,389
1681642800,778
1681643700,374
1681644600,228
1681645500,207
1681646400,218
1681647300,262
1681648200,237
1681649100,477
1681650000,576
1681650900,535
1681651800,444
1681652700,312
1681653600,549
1681654500,583
1681655400,665
1681656300,462
1681657200,395
1681658100,293
1681659000,254
1681659900,276
1681660800,238
1681661700,275
1681662600,282
1681663500,255
1681664400,261
1681665300,289
1681666200,269
1681667100,279
1681668000,260
1681668900,309
1681669800,437
1681670700,362
1681671600,411
1681672500,325
1681673400,318
1681674300,306
1681675200,346
1681676100,323
1681677000,319
1681677900,293
1681678800,301
1681679700,338
1681680600,329
1681681500,303
1681682400,290
1681683300,282
1681684200,311
1681685100,339
1681686000,327
1681686900,268
1681687800,272
1681688700,273
1681689600,284
1681690500,300
1681691400,344
1681692300,258
1681693200,306
1681694100,487
1681695000,213
1681695900,197
1681696800,552
1681697700,352
1681698600,201
1681699500,204
1681700400,184
1681701300,168
1681702200,196
1681703100,199
1681704000,200
1681704900,321
1681705800,176
1681706700,186
1681707600,207
1681708500,188
1681709400,232
1681710300,176
1681711200,209
1681712100,216
1681713000,214
1681713900,208
1681714800,308
1681715700,299
1681716600,240
1681717500,221
1681718400,270
1681719300,286
1681720200,264
1681721100,265
1681722000,241
1681722900,229
1681723800,237
1681724700,247
1681725600,259
1681726500,259
1681727400,233
1681728300,182
1681729200,284
1681730100,760
1681731000,542
1681731900,257
1681732800,258
1681733700,239
1681734600,226
1681735500,205
1681736400,195
1681737300,226
1681738200,235
1681739100,214
1681740000,171
1681740900,229
1681741800,199
1681742700,192
1681743600,189
1681744500,292
1681745400,173
1681746300,192
1681747200,202
1681748100,214
1681749000,198
1681749900,198
1681750800,193
1681751700,240
1681752600,226
1681753500,221
1681754400,251
1681755300,260
1681756200,669
1681757100,741
1681758000,650
1681758900,304
1681759800,304
1681760700,319
1681761600,288
1681762500,274
1681763400,273
1681764300,318
1681765200,303
1681766100,310
1681767000,258
1681767900,263
1681768800,279
1681769700,282
1681770600,291
1681771500,294
1681772400,236
1681773300,248
1681774200,262
1681775100,258
1681776000,237
1681776900,213
1681777800,222
1681778700,323
1681779600,250
1681780500,174
1681781400,150
1681782300,147
1681783200,168
1681784100,314
1681785000,183
1681785900,153
1681786800,145
1681787700,171
1681788600,171
1681789500,170
1681790400,140
1681791300,150
1681792200,162
1681793100,179
1681794000,160
1681794900,147
1681795800,164
1681796700,167
1681797600,175
1681798500,159
1681799400,172
1681800300,164
1681801200,199
1681802100,207
1681803000,188
1681803900,159
1681804800,172
1681805700,536
1681806600,223
1681807500,255
1681808400,192
1681809300,183
1681810200,191
1681811100,254
1681812000,227
1681812900,310
1681813800,184
1681814700,643
1681815600,476
1681816500,365
1681817400,401
1681818300,453
1681819200,636
1681820100,941
1681821000,549
1681821900,239
1681822800,234
1681823700,381
1681824600,313
1681825500,269
1681826400,660
1681827300,286
1681828200,275
1681829100,558
1681830000,546
1681830900,281
1681831800,232
1681832700,221
1681833600,283
1681834500,276
1681835400,269
1681836300,643
1681837200,578
1681838100,603
1681839000,454
1681839900,369
1681840800,409
1681841700,348
1681842600,334
1681843500,350
1681844400,335
1681845300,366
1681846200,325
1681847100,297
1681848000,829
1681848900,626
1681849800,628
1681850700,423
1681851600,325
1681852500,324
1681853400,363
1681854300,338
1681855200,335
1681856100,311
1681857000,306
1681857900,325
1681858800,350
1681859700,367
1681860600,313
1681861500,251
1681862400,214
1681863300,220
1681864200,229
1681865100,249
1681866000,191
1681866900,255
1681867800,271
1681868700,228
1681869600,224
1681870500,202
1681871400,216
1681872300,202
1681873200,228
1681874100,227
1681875000,209
1681875900,199
1681876800,227
1681877700,233
1681878600,239
1681879500,203
1681880400,292
1681881300,222
1681882200,212
1681883100,204
1681884000,207
1681884900,228
1681885800,240
1681886700,262
1681887600,235
1681888500,236
