timestamp,power
1711611000,72
1711611900,93
1711612800,60
1711613700,37
1711614600,48
1711615500,85
1711616400,186
1711617300,163
1711618200,158
1711619100,93
1711620000,69
1711620900,92
1711621800,118
1711622700,107
1711623600,65
1711624500,57
1711625400,45
1711626300,41
1711627200,36
1711628100,107
1711629000,155
1711629900,177
1711630800,150
1711631700,77
1711632600,65
1711633500,85
1711634400,116
1711635300,60
1711636200,67
1711637100,37
1711638000,81
1711638900,43
1711639800,110
1711640700,93
1711641600,88
1711642500,83
1711643400,73
1711644300,73
1711645200,51
1711646100,102
1711647000,103
1711647900,109
1711648800,160
1711649700,166
1711650600,140
1711651500,183
1711652400,174
1711653300,184
1711654200,103
1711655100,127
1711656000,92
1711656900,75
1711657800,69
1711658700,76
1711659600,71
1711660500,91
1711661400,83
1711662300,102
1711663200,96
1711664100,89
1711665000,40
1711665900,46
1711666800,39
1711667700,20
1711668600,20
1711669500,32
1711670400,22
1711671300,29
1711672200,58
1711673100,67
1711674000,72
1711674900,62
1711675800,43
1711676700,43
1711677600,42
1711678500,45
1711679400,14
1711680300,23
1711681200,29
1711682100,41
1711683000,23
1711683900,108
1711684800,61
1711685700,48
1711686600,41
1711687500,43
1711688400,138
1711689300,65
1711690200,72
1711691100,36
1711692000,49
1711692900,79
1711693800,62
1711694700,68
1711695600,79
1711696500,111
1711697400,72
1711698300,49
1711699200,71
1711700100,27
1711701000,40
1711701900,30
1711702800,67
1711703700,77
1711704600,60
1711705500,75
1711706400,61
1711707300,84
1711708200,56
1711709100,183
1711710000,55
1711710900,63
1711711800,82
1711712700,39
1711713600,35
1711714500,34
1711715400,52
1711716300,72
1711717200,86
1711718100,97
1711719000,93
1711719900,73
1711720800,123
1711721700,46
1711722600,43
1711723500,63
1711724400,14
1711725300,29
1711726200,34
1711727100,122
1711728000,97
1711728900,84
1711729800,61
1711730700,73
1711731600,105
1711732500,70
1711733400,121
1711734300,135
1711735200,160
1711736100,138
1711737000,123
1711737900,93
1711738800,109
1711739700,87
1711740600,115
1711741500,131
1711742400,105
1711743300,97
1711744200,99
1711745100,100
1711746000,71
1711746900,40
1711747800,28
1711748700,51
1711749600,37
1711750500,47
1711751400,17
1711752300,23
1711753200,43
1711754100,48
1711755000,41
1711755900,46
1711756800,43
1711757700,41
1711758600,46
1711759500,18
1711760400,22
1711761300,15
1711762200,21
1711763100,14
1711764000,41
1711764900,72
1711765800,84
1711766700,65
1711767600,43
1711768500,46
1711769400,89
1711770300,61
1711771200,19
1711772100,20
1711773000,17
1711773900,20
1711774800,84
1711775700,59
1711776600,53
1711777500,71
1711778400,100
1711779300,90
1711780200,92
1711781100,76
1711782000,70
1711782900,26
1711783800,44
1711784700,35
1711785600,44
1711786500,47
1711787400,71
1711788300,71
1711789200,60
1711790100,73
1711791000,48
1711791900,64
1711792800,54
1711793700,45
1711794600,29
1711795500,32
1711796400,61
1711797300,62
1711798200,165
1711799100,144
1711800000,74
1711800900,107
1711801800,70
1711802700,51
1711803600,72
1711804500,44
1711805400,47
1711806300,24
1711807200,106
1711808100,25
1711809000,31
1711809900,28
1711810800,58
1711811700,87
1711812600,79
1711813500,114
1711814400,124
1711815300,118
1711816200,54
1711817100,55
1711818000,61
1711818900,81
1711819800,142
1711820700,146
1711821600,191
1711822500,183
1711823400,214
1711824300,184
1711825200,182
1711826100,213
1711827000,192
1711827900,123
1711828800,71
1711829700,74
1711830600,73
1711831500,84
1711832400,74
1711833300,71
1711834200,57
1711835100,64
1711836000,68
1711836900,72
1711837800,60
1711838700,64
1711839600,26
1711840500,21
1711841400,21
1711842300,17
1711843200,21
1711844100,15
1711845000,34
1711845900,43
1711846800,65
1711847700,44
1711848600,41
1711849500,46
1711850400,40
1711851300,32
1711852200,21
1711853100,42
1711854000,47
1711854900,41
1711855800,82
1711856700,61
1711857600,46
1711858500,47
1711859400,40
1711860300,47
1711861200,112
1711862100,94
1711863000,63
1711863900,26
1711864800,48
1711865700,38
1711866600,35
1711867500,48
1711868400,40
1711869300,74
1711870200,90
1711871100,126
1711872000,116
1711872900,91
1711873800,83
1711874700,56
1711875600,41
1711876500,32
1711877400,37
1711878300,76
1711879200,107
1711880100,390
1711881000,160
1711881900,62
1711882800,72
1711883700,48
1711884600,73
1711885500,45
1711886400,55
1711887300,45
1711888200,59
1711889100,79
1711890000,68
1711890900,51
1711891800,71
1711892700,78
1711893600,130
1711894500,119
1711895400,75
1711896300,67
1711897200,108
1711898100,42
1711899000,74
1711899900,70
1711900800,90
1711901700,81
1711902600,74
1711903500,66
1711904400,78
1711905300,137
1711906200,168
1711907100,153
1711908000,169
1711908900,158
1711909800,197
1711910700,167
1711911600,135
1711912500,145
1711913400,162
1711914300,138
1711915200,121
1711916100,106
1711917000,97
1711917900,88
1711918800,69
1711919700,78
1711920600,74
1711921500,75
1711922400,64
1711923300,72
1711924200,74
1711925100,62
1711926000,70
1711926900,30
1711927800,22
1711928700,17
1711929600,30
1711930500,42
1711931400,15
1711932300,23
1711933200,35
1711934100,50
1711935000,53
1711935900,51
1711936800,42
1711937700,44
1711938600,30
1711939500,15
1711940400,21
1711941300,14
1711942200,27
1711943100,62
1711944000,72
1711944900,71
1711945800,64
1711946700,58
1711947600,96
1711948500,93
1711949400,54
1711950300,49
1711951200,66
1711952100,140
1711953000,140
1711953900,74
1711954800,67
1711955700,88
1711956600,87
1711957500,45
1711958400,48
1711959300,43
1711960200,598
1711961100,773
1711962000,482
1711962900,1033
1711963800,424
1711964700,220
1711965600,378
1711966500,307
1711967400,151
1711968300,426
1711969200,51
1711970100,52
1711971000,63
1711971900,77
1711972800,51
1711973700,66
1711974600,84
1711975500,55
1711976400,38
1711977300,24
1711978200,32
1711979100,24
1711980000,89
1711980900,94
1711981800,103
1711982700,61
1711983600,67
1711984500,50
1711985400,24
1711986300,54
1711987200,133
1711988100,96
1711989000,45
1711989900,59
1711990800,79
1711991700,143
1711992600,107
1711993500,126
1711994400,107
1711995300,155
1711996200,160
1711997100,140
1711998000,141
1711998900,128
1711999800,155
1712000700,149
1712001600,126
1712002500,112
1712003400,97
1712004300,90
1712005200,115
1712006100,73
1712007000,71
1712007900,37
1712008800,46
1712009700,44
1712010600,97
1712011500,79
1712012400,68
1712013300,48
1712014200,53
1712015100,44
1712016000,31
1712016900,41
1712017800,42
1712018700,64
1712019600,75
1712020500,65
1712021400,73
1712022300,69
1712023200,59
1712024100,47
1712025000,36
1712025900,66
1712026800,46
1712027700,51
1712028600,88
1712029500,93
1712030400,93
1712031300,88
1712032200,85
1712033100,90
1712034000,77
1712034900,73
1712035800,36
1712036700,49
1712037600,42
1712038500,110
1712039400,134
1712040300,129
1712041200,64
1712042100,66
1712043000,49
1712043900,50
1712044800,68
1712045700,51
1712046600,52
1712047500,66
1712048400,62
1712049300,360
1712050200,254
1712051100,163
1712052000,52
1712052900,52
1712053800,43
1712054700,32
1712055600,82
1712056500,70
1712057400,114
1712058300,106
1712059200,131
1712060100,146
1712061000,113
1712061900,99
1712062800,57
1712063700,49
1712064600,42
1712065500,35
1712066400,86
1712067300,62
1712068200,89
1712069100,90
1712070000,71
1712070900,160
1712071800,235
1712072700,54
1712073600,50
1712074500,51
1712075400,80
1712076300,70
1712077200,67
1712078100,55
1712079000,101
1712079900,113
1712080800,98
1712081700,97
1712082600,149
1712083500,145
1712084400,133
1712085300,161
1712086200,163
1712087100,152
1712088000,142
1712088900,111
1712089800,97
1712090700,74
1712091600,114
1712092500,78
1712093400,73
1712094300,84
1712095200,98
1712096100,101
1712097000,94
1712097900,75
1712098800,75
1712099700,27
1712100600,25
1712101500,16
1712102400,41
1712103300,19
1712104200,41
1712105100,51
1712106000,45
1712106900,49
1712107800,41
1712108700,45
1712109600,19
1712110500,22
1712111400,35
1712112300,23
1712113200,24
1712114100,52
1712115000,77
1712115900,74
1712116800,68
1712117700,73
1712118600,59
1712119500,49
1712120400,102
1712121300,96
1712122200,31
1712123100,46
1712124000,66
1712124900,121
1712125800,148
1712126700,91
1712127600,74
1712128500,46
1712129400,55
1712130300,29
1712131200,48
1712132100,67
1712133000,48
1712133900,72
1712134800,74
1712135700,74
1712136600,482
1712137500,402
1712138400,334
1712139300,45
1712140200,34
1712141100,53
1712142000,77
1712142900,218
1712143800,111
1712144700,110
1712145600,88
1712146500,104
1712147400,87
1712148300,65
1712149200,42
1712150100,36
1712151000,49
1712151900,29
1712152800,110
1712153700,179
1712154600,79
1712155500,70
1712156400,93
1712157300,80
1712158200,71
1712159100,57
1712160000,69
1712160900,78
1712161800,126
1712162700,289
1712163600,79
1712164500,81
1712165400,109
1712166300,96
1712167200,164
1712168100,148
1712169000,182
1712169900,123
1712170800,148
1712171700,159
1712172600,145
1712173500,145
1712174400,117
1712175300,127
1712176200,99
1712177100,110
1712178000,77
1712178900,77
1712179800,82
1712180700,70
1712181600,93
1712182500,47
1712183400,52
1712184300,42
1712185200,48
1712186100,42
1712187000,19
1712187900,24
1712188800,17
1712189700,23
1712190600,19
1712191500,39
1712192400,51
1712193300,44
1712194200,49
1712195100,41
1712196000,46
1712196900,22
1712197800,31
1712198700,52
1712199600,41
1712200500,48
1712201400,64
1712202300,74
1712203200,55
1712204100,48
1712205000,46
1712205900,25
1712206800,92
1712207700,70
1712208600,53
1712209500,25
1712210400,56
1712211300,114
1712212200,113
1712213100,103
1712214000,86
1712214900,74
1712215800,77
1712216700,61
1712217600,66
1712218500,75
1712219400,69
1712220300,252
1712221200,143
1712222100,345
1712223000,564
1712223900,393
1712224800,107
1712225700,106
1712226600,80
1712227500,54
1712228400,42
1712229300,52
1712230200,102
1712231100,104
1712232000,96
1712232900,85
1712233800,67
1712234700,306
1712235600,143
1712236500,40
1712237400,80
1712238300,31
1712239200,149
1712240100,82
1712241000,68
1712241900,90
1712242800,55
1712243700,46
1712244600,62
1712245500,108
1712246400,80
1712247300,63
1712248200,73
1712249100,114
1712250000,130
1712250900,186
1712251800,168
1712252700,123
1712253600,155
1712254500,654
1712255400,544
1712256300,157
1712257200,643
1712258100,302
1712259000,99
1712259900,104
1712260800,68
1712261700,100
1712262600,98
1712263500,101
1712264400,92
1712265300,98
1712266200,83
1712267100,35
1712268000,35
1712268900,16
1712269800,22
1712270700,24
1712271600,63
1712272500,57
1712273400,66
1712274300,72
1712275200,41
1712276100,22
1712277000,17
1712277900,19
1712278800,21
1712279700,22
1712280600,51
1712281500,41
1712282400,47
1712283300,40
1712284200,53
1712285100,19
1712286000,17
1712286900,22
1712287800,64
1712288700,76
1712289600,42
1712290500,58
1712291400,47
1712292300,42
1712293200,113
1712294100,110
1712295000,67
1712295900,23
1712296800,48
1712297700,84
1712298600,45
1712299500,69
1712300400,81
1712301300,106
1712302200,71
1712303100,74
1712304000,61
1712304900,62
1712305800,83
1712306700,81
1712307600,67
1712308500,77
1712309400,71
1712310300,143
1712311200,126
1712312100,168
1712313000,112
1712313900,108
1712314800,72
1712315700,86
1712316600,56
1712317500,46
1712318400,40
1712319300,42
1712320200,88
1712321100,60
1712322000,82
1712322900,61
1712323800,74
1712324700,55
1712325600,141
1712326500,54
1712327400,50
1712328300,34
1712329200,43
1712330100,49
1712331000,51
1712331900,59
1712332800,80
1712333700,90
1712334600,48
1712335500,94
1712336400,83
1712337300,79
1712338200,77
1712339100,98
1712340000,141
1712340900,137
1712341800,109
1712342700,97
1712343600,95
1712344500,99
1712345400,93
1712346300,100
1712347200,98
1712348100,91
1712349000,101
1712349900,102
1712350800,69
1712351700,71
1712352600,85
1712353500,62
1712354400,42
1712355300,47
1712356200,27
1712357100,21
1712358000,34
1712358900,19
1712359800,55
1712360700,45
1712361600,45
1712362500,47
1712363400,39
1712364300,46
1712365200,46
1712366100,53
1712367000,118
1712367900,127
1712368800,90
1712369700,55
1712370600,66
1712371500,49
1712372400,48
1712373300,36
1712374200,53
1712375100,47
1712376000,24
1712376900,49
1712377800,45
1712378700,41
1712379600,95
1712380500,83
1712381400,109
1712382300,153
1712383200,132
1712384100,86
1712385000,70
1712385900,74
1712386800,54
1712387700,39
1712388600,30
1712389500,42
1712390400,27
1712391300,49
1712392200,26
1712393100,39
1712394000,47
1712394900,39
1712395800,60
1712396700,75
1712397600,77
1712398500,82
1712399400,62
1712400300,58
1712401200,53
1712402100,51
1712403000,57
1712403900,49
1712404800,47
1712405700,31
1712406600,28
1712407500,33
1712408400,26
1712409300,65
1712410200,46
1712411100,33
1712412000,83
1712412900,81
1712413800,67
1712414700,58
1712415600,48
1712416500,59
1712417400,46
1712418300,50
1712419200,47
1712420100,44
1712421000,26
1712421900,22
1712422800,36
1712423700,51
1712424600,50
1712425500,89
1712426400,93
1712427300,116
1712428200,172
1712429100,160
1712430000,183
1712430900,185
1712431800,218
1712432700,174
1712433600,159
1712434500,162
1712435400,116
1712436300,99
1712437200,84
1712438100,80
1712439000,78
1712439900,54
1712440800,35
1712441700,43
1712442600,48
1712443500,45
1712444400,43
1712445300,55
1712446200,65
1712447100,62
1712448000,31
1712448900,20
1712449800,20
1712450700,17
1712451600,22
1712452500,14
1712453400,45
1712454300,43
1712455200,114
1712456100,103
1712457000,66
1712457900,59
1712458800,59
1712459700,31
1712460600,40
1712461500,51
1712462400,89
1712463300,49
1712464200,63
1712465100,111
1712466000,79
1712466900,64
1712467800,76
1712468700,67
1712469600,52
1712470500,72
1712471400,54
1712472300,64
1712473200,25
1712474100,49
1712475000,29
1712475900,57
1712476800,58
1712477700,64
1712478600,83
1712479500,75
1712480400,79
1712481300,60
1712482200,262
1712483100,335
1712484000,27
1712484900,29
1712485800,23
1712486700,42
1712487600,49
1712488500,55
1712489400,48
1712490300,53
1712491200,52
1712492100,32
1712493000,29
1712493900,22
1712494800,29
1712495700,26
1712496600,31
1712497500,85
1712498400,74
1712499300,80
1712500200,69
1712501100,52
1712502000,46
1712502900,17
1712503800,21
1712504700,24
1712505600,56
1712506500,42
1712507400,33
1712508300,55
1712509200,81
1712510100,76
1712511000,99
1712511900,100
1712512800,47
1712513700,72
1712514600,97
1712515500,102
1712516400,126
1712517300,162
1712518200,195
1712519100,157
1712520000,136
1712520900,140
1712521800,131
1712522700,96
1712523600,94
1712524500,82
1712525400,81
1712526300,75
1712527200,93
1712528100,76
1712529000,52
1712529900,40
1712530800,44
1712531700,35
1712532600,16
1712533500,21
1712534400,14
1712535300,23
1712536200,13
1712537100,48
1712538000,44
1712538900,60
1712539800,45
1712540700,39
1712541600,41
1712542500,16
1712543400,19
1712544300,20
1712545200,22
1712546100,69
1712547000,55
1712547900,75
1712548800,66
1712549700,67
1712550600,65
1712551500,52
1712552400,91
1712553300,60
1712554200,47
1712555100,21
1712556000,30
1712556900,118
1712557800,122
1712558700,104
1712559600,84
1712560500,85
1712561400,78
1712562300,63
1712563200,25
1712564100,47
1712565000,294
1712565900,135
1712566800,121
1712567700,263
1712568600,42
1712569500,55
1712570400,55
1712571300,51
1712572200,56
1712573100,92
1712574000,80
1712574900,69
1712575800,67
1712576700,41
1712577600,50
1712578500,126
1712579400,69
1712580300,50
1712581200,47
1712582100,79
1712583000,75
1712583900,59
1712584800,46
1712585700,47
1712586600,44
1712587500,45
1712588400,70
1712589300,46
1712590200,49
1712591100,26
1712592000,53
1712592900,43
1712593800,32
1712594700,26
1712595600,20
1712596500,46
1712597400,127
1712598300,163
1712599200,336
1712600100,301
1712601000,142
1712601900,148
1712602800,166
1712603700,193
1712604600,178
1712605500,169
1712606400,127
1712607300,102
1712608200,112
1712609100,120
1712610000,105
1712610900,110
1712611800,100
1712612700,103
1712613600,57
1712614500,42
1712615400,48
1712616300,25
1712617200,21
1712618100,24
1712619000,17
1712619900,23
1712620800,24
1712621700,36
1712622600,52
1712623500,51
1712624400,40
1712625300,50
1712626200,48
1712627100,40
1712628000,23
1712628900,24
1712629800,17
1712630700,42
1712631600,17
1712632500,27
1712633400,50
1712634300,73
1712635200,75
1712636100,68
1712637000,68
1712637900,72
1712638800,117
1712639700,98
1712640600,44
1712641500,33
1712642400,86
1712643300,88
1712644200,129
1712645100,116
1712646000,79
1712646900,90
1712647800,54
1712648700,72
1712649600,40
1712650500,48
1712651400,411
1712652300,261
1712653200,189
1712654100,256
1712655000,233
1712655900,269
1712656800,217
1712657700,206
1712658600,95
1712659500,90
1712660400,56
1712661300,26
1712662200,24
1712663100,23
1712664000,39
1712664900,52
1712665800,63
1712666700,73
1712667600,103
1712668500,417
1712669400,766
1712670300,106
1712671200,397
1712672100,621
1712673000,57
1712673900,390
1712674800,254
1712675700,23
1712676600,26
1712677500,20
1712678400,25
1712679300,32
1712680200,138
1712681100,53
1712682000,95
1712682900,93
1712683800,103
1712684700,138
1712685600,191
1712686500,195
1712687400,340
1712688300,255
1712689200,216
1712690100,205
1712691000,160
1712691900,166
1712692800,141
1712693700,140
1712694600,137
1712695500,133
1712696400,100
1712697300,81
1712698200,108
1712699100,113
1712700000,109
1712700900,101
1712701800,105
1712702700,93
1712703600,104
1712704500,60
1712705400,44
1712706300,49
1712707200,39
1712708100,29
1712709000,18
1712709900,23
1712710800,22
1712711700,18
1712712600,24
1712713500,16
1712714400,42
1712715300,51
1712716200,44
1712717100,49
1712718000,42
1712718900,50
1712719800,40
1712720700,47
1712721600,39
1712722500,17
1712723400,25
1712724300,17
1712725200,99
1712726100,74
1712727000,48
1712727900,39
1712728800,65
1712729700,77
1712730600,73
1712731500,176
1712732400,155
1712733300,140
1712734200,153
1712735100,249
1712736000,106
1712736900,74
1712737800,79
1712738700,488
1712739600,304
1712740500,89
1712741400,41
1712742300,314
1712743200,64
1712744100,60
1712745000,56
1712745900,74
1712746800,81
1712747700,103
1712748600,100
1712749500,92
1712750400,79
1712751300,58
1712752200,172
1712753100,266
1712754000,48
1712754900,31
1712755800,35
1712756700,239
1712757600,152
1712758500,96
1712759400,87
1712760300,50
1712761200,54
1712762100,45
1712763000,50
1712763900,270
1712764800,621
1712765700,265
1712766600,66
1712767500,62
1712768400,135
1712769300,160
1712770200,159
1712771100,166
1712772000,169
1712772900,154
1712773800,138
1712774700,146
1712775600,98
1712776500,107
1712777400,123
1712778300,111
1712779200,338
1712780100,705
1712781000,127
1712781900,408
1712782800,518
1712783700,92
1712784600,48
1712785500,38
1712786400,22
1712787300,17
1712788200,18
1712789100,21
1712790000,13
1712790900,22
1712791800,43
1712792700,46
1712793600,47
1712794500,38
1712795400,45
1712796300,39
1712797200,51
1712798100,43
1712799000,42
1712799900,43
1712800800,39
1712801700,23
1712802600,26
1712803500,50
1712804400,59
1712805300,46
1712806200,72
1712807100,83
1712808000,116
1712808900,86
1712809800,42
1712810700,30
1712811600,42
1712812500,40
1712813400,47
1712814300,68
1712815200,72
1712816100,51
1712817000,98
1712817900,85
1712818800,31
1712819700,53
1712820600,32
1712821500,40
1712822400,69
1712823300,61
1712824200,118
1712825100,168
1712826000,106
1712826900,55
1712827800,113
1712828700,63
1712829600,67
1712830500,70
1712831400,67
1712832300,71
1712833200,63
1712834100,68
1712835000,87
1712835900,101
1712836800,86
1712837700,103
1712838600,59
1712839500,81
1712840400,54
1712841300,53
1712842200,54
1712843100,76
1712844000,108
1712844900,31
1712845800,27
1712846700,58
1712847600,102
1712848500,110
1712849400,120
1712850300,106
1712851200,120
1712852100,81
1712853000,40
1712853900,31
1712854800,75
1712855700,38
1712856600,35
1712857500,123
1712858400,133
1712859300,100
1712860200,117
1712861100,115
1712862000,130
1712862900,121
1712863800,134
1712864700,157
1712865600,144
1712866500,119
1712867400,80
1712868300,73
1712869200,67
1712870100,43
1712871000,46
1712871900,38
1712872800,47
1712873700,39
1712874600,28
1712875500,17
1712876400,16
1712877300,22
1712878200,12
1712879100,22
1712880000,23
1712880900,49
1712881800,46
1712882700,52
1712883600,72
1712884500,62
1712885400,70
1712886300,33
1712887200,22
1712888100,13
1712889000,21
1712889900,13
1712890800,40
1712891700,21
1712892600,99
1712893500,67
1712894400,126
1712895300,86
1712896200,62
1712897100,52
1712898000,91
1712898900,55
1712899800,42
1712900700,100
1712901600,57
1712902500,78
1712903400,80
1712904300,62
1712905200,83
1712906100,55
1712907000,75
1712907900,97
1712908800,66
1712909700,28
1712910600,50
1712911500,48
1712912400,36
1712913300,45
1712914200,38
1712915100,63
1712916000,65
1712916900,86
1712917800,73
1712918700,101
1712919600,94
1712920500,143
1712921400,61
1712922300,87
1712923200,40
1712924100,38
1712925000,31
1712925900,70
1712926800,74
1712927700,73
1712928600,57
1712929500,82
1712930400,159
1712931300,102
1712932200,42
1712933100,54
1712934000,85
1712934900,51
1712935800,21
1712936700,48
1712937600,105
1712938500,109
1712939400,98
1712940300,98
1712941200,131
1712942100,111
1712943000,111
1712943900,99
1712944800,121
1712945700,105
1712946600,123
1712947500,152
1712948400,87
1712949300,98
1712950200,119
1712951100,133
1712952000,110
1712952900,118
1712953800,123
1712954700,108
1712955600,49
1712956500,21
1712957400,29
1712958300,14
1712959200,20
1712960100,17
1712961000,17
1712961900,49
1712962800,43
1712963700,46
1712964600,38
1712965500,46
1712966400,38
1712967300,40
1712968200,13
1712969100,40
1712970000,43
1712970900,41
1712971800,38
1712972700,18
1712973600,48
1712974500,43
1712975400,46
1712976300,39
1712977200,63
1712978100,39
1712979000,87
1712979900,95
1712980800,64
1712981700,38
1712982600,27
1712983500,77
1712984400,84
1712985300,81
1712986200,75
1712987100,93
1712988000,69
1712988900,77
1712989800,52
1712990700,34
1712991600,37
1712992500,30
1712993400,46
1712994300,28
1712995200,46
1712996100,56
1712997000,69
1712997900,50
1712998800,68
1712999700,46
1713000600,76
1713001500,34
1713002400,37
1713003300,50
1713004200,51
1713005100,94
1713006000,73
1713006900,85
1713007800,68
1713008700,81
1713009600,59
1713010500,62
1713011400,50
1713012300,80
1713013200,26
1713014100,81
1713015000,47
1713015900,35
1713016800,92
1713017700,41
1713018600,53
1713019500,71
1713020400,84
1713021300,96
1713022200,177
1713023100,158
1713024000,97
1713024900,72
1713025800,217
1713026700,57
1713027600,271
1713028500,149
1713029400,103
1713030300,152
1713031200,87
1713032100,140
1713033000,130
1713033900,144
1713034800,146
1713035700,98
1713036600,102
1713037500,109
1713038400,81
1713039300,73
1713040200,92
1713041100,115
1713042000,76
1713042900,64
1713043800,51
1713044700,41
1713045600,41
1713046500,45
1713047400,16
1713048300,21
1713049200,13
1713050100,21
1713051000,13
1713051900,22
1713052800,31
1713053700,49
1713054600,40
1713055500,44
1713056400,44
1713057300,39
1713058200,44
1713059100,13
1713060000,39
1713060900,38
1713061800,46
1713062700,36
1713063600,28
1713064500,44
1713065400,61
1713066300,90
1713067200,111
1713068100,112
1713069000,73
1713069900,43
1713070800,92
1713071700,58
1713072600,29
1713073500,48
1713074400,67
1713075300,88
1713076200,73
1713077100,67
1713078000,76
1713078900,106
1713079800,120
1713080700,113
1713081600,101
1713082500,61
1713083400,85
1713084300,93
1713085200,81
1713086100,89
1713087000,101
1713087900,422
1713088800,398
1713089700,207
1713090600,91
1713091500,96
1713092400,81
1713093300,102
1713094200,109
1713095100,94
1713096000,100
1713096900,91
1713097800,53
1713098700,68
1713099600,56
1713100500,70
1713101400,71
1713102300,85
1713103200,151
1713104100,110
1713105000,59
1713105900,74
1713106800,142
1713107700,71
1713108600,93
1713109500,97
1713110400,139
1713111300,105
1713112200,176
1713113100,89
1713114000,146
1713114900,109
1713115800,85
1713116700,70
1713117600,98
1713118500,85
1713119400,100
1713120300,91
1713121200,101
1713122100,128
1713123000,136
1713123900,158
1713124800,133
1713125700,121
1713126600,107
1713127500,102
1713128400,23
1713129300,39
1713130200,16
1713131100,25
1713132000,19
1713132900,51
1713133800,51
1713134700,42
1713135600,49
1713136500,43
1713137400,46
1713138300,33
1713139200,20
1713140100,52
1713141000,42
1713141900,47
1713142800,19
1713143700,40
1713144600,51
1713145500,43
1713146400,50
1713147300,40
1713148200,48
1713149100,32
1713150000,41
1713150900,24
1713151800,73
1713152700,47
1713153600,19
1713154500,33
1713155400,51
1713156300,50
1713157200,200
1713158100,139
1713159000,94
1713159900,69
1713160800,51
1713161700,27
1713162600,48
1713163500,32
1713164400,43
1713165300,44
1713166200,55
1713167100,111
1713168000,56
1713168900,126
1713169800,277
1713170700,292
1713171600,94
1713172500,39
1713173400,56
1713174300,164
1713175200,368
1713176100,532
1713177000,181
1713177900,181
1713178800,138
1713179700,89
1713180600,112
1713181500,84
1713182400,81
1713183300,101
1713184200,66
1713185100,64
1713186000,51
1713186900,30
1713187800,37
1713188700,66
1713189600,133
1713190500,65
1713191400,67
1713192300,96
1713193200,82
1713194100,80
1713195000,92
1713195900,87
1713196800,89
1713197700,97
1713198600,154
1713199500,133
1713200400,80
1713201300,177
1713202200,149
1713203100,189
1713204000,393
1713204900,254
1713205800,236
1713206700,373
1713207600,147
1713208500,110
1713209400,108
1713210300,96
1713211200,117
1713212100,100
1713213000,151
1713213900,180
1713214800,164
1713215700,152
1713216600,135
1713217500,139
1713218400,98
1713219300,43
1713220200,15
1713221100,25
1713222000,20
1713222900,20
1713223800,25
1713224700,23
1713225600,54
1713226500,44
1713227400,47
1713228300,49
1713229200,41
1713230100,71
1713231000,42
1713231900,52
1713232800,24
1713233700,36
1713234600,27
1713235500,22
1713236400,54
1713237300,44
1713238200,49
1713239100,42
1713240000,48
1713240900,46
1713241800,23
1713242700,24
1713243600,82
1713244500,87
1713245400,45
1713246300,27
1713247200,75
1713248100,94
1713249000,146
1713249900,124
1713250800,138
1713251700,83
1713252600,74
1713253500,333
1713254400,764
1713255300,230
1713256200,473
1713257100,527
1713258000,266
1713258900,357
1713259800,403
1713260700,294
1713261600,72
1713262500,83
1713263400,450
1713264300,214
1713265200,140
1713266100,71
1713267000,63
1713267900,64
1713268800,78
1713269700,87
1713270600,172
1713271500,111
1713272400,107
1713273300,90
1713274200,92
1713275100,68
1713276000,77
1713276900,63
1713277800,48
1713278700,26
1713279600,35
1713280500,70
1713281400,92
1713282300,90
1713283200,82
1713284100,51
1713285000,62
1713285900,177
1713286800,219
1713287700,97
1713288600,53
1713289500,44
1713290400,47
1713291300,41
1713292200,43
1713293100,51
1713294000,53
1713294900,64
1713295800,56
1713296700,67
1713297600,131
1713298500,141
1713299400,122
1713300300,136
1713301200,97
1713302100,89
1713303000,138
1713303900,93
1713304800,52
1713305700,77
1713306600,41
1713307500,26
1713308400,20
1713309300,12
1713310200,24
1713311100,45
1713312000,39
1713312900,36
1713313800,12
1713314700,21
1713315600,13
1713316500,20
1713317400,20
1713318300,30
1713319200,50
1713320100,87
1713321000,105
1713321900,70
1713322800,46
1713323700,52
1713324600,65
1713325500,75
1713326400,79
1713327300,87
1713328200,56
1713329100,46
1713330000,68
1713330900,50
1713331800,39
1713332700,43
1713333600,12
1713334500,38
1713335400,65
1713336300,43
1713337200,75
1713338100,45
1713339000,84
1713339900,81
1713340800,111
1713341700,138
1713342600,126
1713343500,139
1713344400,94
1713345300,96
1713346200,89
1713347100,87
1713348000,91
1713348900,65
1713349800,68
1713350700,199
1713351600,63
1713352500,105
1713353400,92
1713354300,108
1713355200,100
1713356100,109
1713357000,62
1713357900,58
1713358800,76
1713359700,75
1713360600,77
1713361500,80
1713362400,86
1713363300,89
1713364200,110
1713365100,98
1713366000,90
1713366900,65
1713367800,60
1713368700,63
1713369600,132
1713370500,103
1713371400,165
1713372300,342
1713373200,94
1713374100,113
1713375000,162
1713375900,128
1713376800,100
1713377700,87
1713378600,96
1713379500,150
1713380400,87
1713381300,93
1713382200,97
1713383100,88
1713384000,120
1713384900,122
1713385800,123
1713386700,107
1713387600,79
1713388500,77
1713389400,71
1713390300,74
1713391200,33
1713392100,28
1713393000,20
1713393900,29
1713394800,22
1713395700,26
1713396600,19
1713397500,29
1713398400,51
1713399300,50
1713400200,55
1713401100,45
1713402000,52
1713402900,47
1713403800,77
1713404700,76
1713405600,60
1713406500,28
1713407400,19
1713408300,28
