timestamp,power
1646338500,347
1646339400,361
1646340300,302
1646341200,302
1646342100,302
1646343000,303
1646343900,303
1646344800,363
1646345700,306
1646346600,307
1646347500,305
1646348400,306
1646349300,307
1646350200,307
1646351100,307
1646352000,308
1646352900,308
1646353800,308
1646354700,307
1646355600,307
1646356500,308
1646357400,308
1646358300,307
1646359200,309
1646360100,308
1646361000,308
1646361900,306
1646362800,326
1646363700,333
1646364600,331
1646365500,390
1646366400,329
1646367300,328
1646368200,388
1646369100,329
1646370000,330
1646370900,339
1646371800,349
1646372700,391
1646373600,539
1646374500,519
1646375400,487
1646376300,542
1646377200,410
1646378100,388
1646379000,394
1646379900,317
1646380800,329
1646381700,279
1646382600,276
1646383500,321
1646384400,299
1646385300,303
1646386200,289
1646387100,317
1646388000,449
1646388900,432
1646389800,436
1646390700,487
1646391600,277
1646392500,302
1646393400,296
1646394300,285
1646395200,277
1646396100,278
1646397000,276
1646397900,276
1646398800,277
1646399700,292
1646400600,337
1646401500,294
1646402400,359
1646403300,416
1646404200,367
1646405100,413
1646406000,463
1646406900,481
1646407800,523
1646408700,465
1646409600,468
1646410500,487
1646411400,530
1646412300,410
1646413200,543
1646414100,328
1646415000,338
1646415900,327
1646416800,419
1646417700,388
1646418600,492
1646419500,352
1646420400,389
1646421300,326
1646422200,464
1646423100,313
1646424000,303
1646424900,434
1646425800,304
1646426700,416
1646427600,298
1646428500,365
1646429400,321
1646430300,301
1646431200,329
1646432100,302
1646433000,304
1646433900,304
1646434800,306
1646435700,307
1646436600,341
1646437500,322
1646438400,307
1646439300,306
1646440200,307
1646441100,306
1646442000,308
1646442900,307
1646443800,308
1646444700,307
1646445600,308
1646446500,306
1646447400,307
1646448300,306
1646449200,323
1646450100,333
1646451000,333
1646451900,331
1646452800,329
1646453700,327
1646454600,376
1646455500,330
1646456400,330
1646457300,332
1646458200,332
1646459100,410
1646460000,554
1646460900,550
1646461800,488
1646462700,504
1646463600,447
1646464500,434
1646465400,407
1646466300,380
1646467200,387
1646468100,361
1646469000,322
1646469900,342
1646470800,307
1646471700,275
1646472600,297
1646473500,326
1646474400,462
1646475300,413
1646476200,360
1646477100,363
1646478000,304
1646478900,308
1646479800,308
1646480700,353
1646481600,291
1646482500,279
1646483400,300
1646484300,370
1646485200,372
1646486100,299
1646487000,291
1646487900,302
1646488800,349
1646489700,277
1646490600,366
1646491500,324
1646492400,525
1646493300,475
1646494200,508
1646495100,450
1646496000,494
1646496900,388
1646497800,347
1646498700,325
1646499600,446
1646500500,459
1646501400,503
1646502300,364
1646503200,391
1646504100,464
1646505000,399
1646505900,359
1646506800,471
1646507700,326
1646508600,355
1646509500,301
1646510400,326
1646511300,489
1646512200,334
1646513100,364
1646514000,298
1646514900,348
1646515800,308
1646516700,300
1646517600,354
1646518500,305
1646519400,306
1646520300,307
1646521200,365
1646522100,347
1646523000,323
1646523900,306
1646524800,356
1646525700,357
1646526600,305
1646527500,307
1646528400,308
1646529300,306
1646530200,305
1646531100,304
1646532000,304
1646532900,306
1646533800,305
1646534700,304
1646535600,321
1646536500,329
1646537400,329
1646538300,328
1646539200,326
1646540100,327
1646541000,394
1646541900,325
1646542800,325
1646543700,326
1646544600,328
1646545500,357
1646546400,542
1646547300,523
1646548200,550
1646549100,495
1646550000,467
1646550900,368
1646551800,323
1646552700,299
1646553600,375
1646554500,330
1646555400,322
1646556300,276
1646557200,395
1646558100,303
1646559000,364
1646559900,422
1646560800,519
1646561700,454
1646562600,434
1646563500,406
1646564400,278
1646565300,407
1646566200,371
1646567100,372
1646568000,472
1646568900,371
1646569800,346
1646570700,311
1646571600,302
1646572500,339
1646573400,301
1646574300,409
1646575200,323
1646576100,327
1646577000,312
1646577900,378
1646578800,560
1646579700,460
1646580600,415
1646581500,414
1646582400,427
1646583300,368
1646584200,347
1646585100,419
1646586000,373
1646586900,349
1646587800,400
1646588700,328
1646589600,400
1646590500,324
1646591400,327
1646592300,387
1646593200,382
1646594100,481
1646595000,337
1646595900,324
1646596800,299
1646597700,303
1646598600,301
1646599500,347
1646600400,302
1646601300,358
1646602200,304
1646603100,302
1646604000,328
1646604900,329
1646605800,307
1646606700,304
1646607600,301
1646608500,300
1646609400,300
1646610300,305
1646611200,308
1646612100,304
1646613000,304
1646613900,307
1646614800,305
1646615700,360
1646616600,307
1646617500,303
1646618400,334
1646619300,300
1646620200,300
1646621100,300
1646622000,317
1646622900,324
1646623800,326
1646624700,325
1646625600,331
1646626500,332
1646627400,329
1646628300,329
1646629200,330
1646630100,395
1646631000,355
1646631900,353
1646632800,471
1646633700,466
1646634600,466
1646635500,439
1646636400,343
1646637300,276
1646638200,320
1646639100,301
1646640000,277
1646640900,283
1646641800,318
1646642700,329
1646643600,295
1646644500,283
1646645400,305
1646646300,401
1646647200,559
1646648100,489
1646649000,465
1646649900,322
1646650800,350
1646651700,326
1646652600,362
1646653500,302
1646654400,363
1646655300,281
1646656200,279
1646657100,281
1646658000,295
1646658900,322
1646659800,291
1646660700,338
1646661600,304
1646662500,303
1646663400,281
1646664300,280
1646665200,475
1646666100,436
1646667000,461
1646667900,479
1646668800,501
1646669700,464
1646670600,333
1646671500,408
1646672400,508
1646673300,406
1646674200,449
1646675100,392
1646676000,389
1646676900,482
1646677800,366
1646678700,328
1646679600,327
1646680500,330
1646681400,343
1646682300,328
1646683200,433
1646684100,300
1646685000,377
1646685900,328
1646686800,337
1646687700,301
1646688600,302
1646689500,302
1646690400,341
1646691300,304
1646692200,305
1646693100,305
1646694000,306
1646694900,305
1646695800,306
1646696700,307
1646697600,307
1646698500,307
1646699400,307
1646700300,304
1646701200,301
1646702100,301
1646703000,303
1646703900,301
1646704800,300
1646705700,301
1646706600,301
1646707500,300
1646708400,317
1646709300,328
1646710200,333
1646711100,330
1646712000,328
1646712900,329
1646713800,383
1646714700,329
1646715600,350
1646716500,371
1646717400,327
1646718300,442
1646719200,531
1646720100,520
1646721000,507
1646721900,481
1646722800,429
1646723700,312
1646724600,342
1646725500,293
1646726400,361
1646727300,329
1646728200,340
1646729100,317
1646730000,281
1646730900,359
1646731800,303
1646732700,303
1646733600,412
1646734500,414
1646735400,457
1646736300,394
1646737200,348
1646738100,346
1646739000,283
1646739900,315
1646740800,421
1646741700,282
1646742600,306
1646743500,391
1646744400,394
1646745300,398
1646746200,312
1646747100,293
1646748000,354
1646748900,305
1646749800,362
1646750700,282
1646751600,646
1646752500,429
1646753400,440
1646754300,580
1646755200,490
1646756100,343
1646757000,396
1646757900,485
1646758800,420
1646759700,522
1646760600,484
1646761500,352
1646762400,408
1646763300,362
1646764200,327
1646765100,353
1646766000,382
1646766900,383
1646767800,349
1646768700,331
1646769600,305
1646770500,308
1646771400,308
1646772300,305
1646773200,324
1646774100,303
1646775000,366
1646775900,304
1646776800,305
1646777700,307
1646778600,307
1646779500,306
1646780400,306
1646781300,306
1646782200,306
1646783100,309
1646784000,308
1646784900,310
1646785800,308
1646786700,307
1646787600,308
1646788500,307
1646789400,305
1646790300,307
1646791200,307
1646792100,307
1646793000,307
1646793900,307
1646794800,325
1646795700,334
1646796600,333
1646797500,333
1646798400,332
1646799300,374
1646800200,345
1646801100,330
1646802000,331
1646802900,344
1646803800,396
1646804700,416
1646805600,517
1646806500,525
1646807400,491
1646808300,488
1646809200,445
1646810100,381
1646811000,460
1646811900,328
1646812800,318
1646813700,327
1646814600,356
1646815500,465
1646816400,293
1646817300,376
1646818200,292
1646819100,312
1646820000,486
1646820900,591
1646821800,416
1646822700,351
1646823600,283
1646824500,280
1646825400,349
1646826300,337
1646827200,343
1646828100,281
1646829000,364
1646829900,304
1646830800,332
1646831700,282
1646832600,304
1646833500,281
1646834400,419
1646835300,302
1646836200,285
1646837100,362
1646838000,554
1646838900,508
1646839800,474
1646840700,485
1646841600,451
1646842500,448
1646843400,387
1646844300,561
1646845200,482
1646846100,398
1646847000,355
1646847900,370
1646848800,429
1646849700,327
1646850600,328
1646851500,377
1646852400,361
1646853300,352
1646854200,327
1646855100,301
1646856000,302
1646856900,304
1646857800,305
1646858700,304
1646859600,304
1646860500,358
1646861400,347
1646862300,317
1646863200,360
1646864100,304
1646865000,304
1646865900,305
1646866800,303
1646867700,304
1646868600,305
1646869500,304
1646870400,306
1646871300,305
1646872200,305
1646873100,304
1646874000,303
1646874900,305
1646875800,306
1646876700,304
1646877600,304
1646878500,304
1646879400,302
1646880300,301
1646881200,320
1646882100,328
1646883000,333
1646883900,350
1646884800,332
1646885700,335
1646886600,393
1646887500,332
1646888400,330
1646889300,345
1646890200,342
1646891100,424
1646892000,514
1646892900,474
1646893800,490
1646894700,484
1646895600,519
1646896500,395
1646897400,442
1646898300,433
1646899200,389
1646900100,283
1646901000,327
1646901900,323
1646902800,303
1646903700,344
1646904600,439
1646905500,340
1646906400,445
1646907300,421
1646908200,389
1646909100,440
1646910000,280
1646910900,288
1646911800,296
1646912700,344
1646913600,559
1646914500,605
1646915400,510
1646916300,470
1646917200,502
1646918100,532
1646919000,414
1646919900,506
1646920800,478
1646921700,505
1646922600,425
1646923500,523
1646924400,445
1646925300,587
1646926200,535
1646927100,484
1646928000,485
1646928900,417
1646929800,562
1646930700,547
1646931600,403
1646932500,463
1646933400,411
1646934300,438
1646935200,467
1646936100,417
1646937000,350
1646937900,352
1646938800,355
1646939700,354
1646940600,518
1646941500,459
1646942400,304
1646943300,326
1646944200,305
1646945100,303
1646946000,304
1646946900,368
1646947800,305
1646948700,302
1646949600,302
1646950500,305
1646951400,305
1646952300,305
1646953200,305
1646954100,307
1646955000,307
1646955900,306
1646956800,309
1646957700,309
1646958600,306
1646959500,307
1646960400,309
1646961300,308
1646962200,309
1646963100,309
1646964000,309
1646964900,310
1646965800,309
1646966700,310
1646967600,326
1646968500,336
1646969400,335
1646970300,334
1646971200,330
1646972100,372
1646973000,346
1646973900,333
1646974800,330
1646975700,330
1646976600,352
1646977500,395
1646978400,575
1646979300,551
1646980200,465
1646981100,530
1646982000,476
1646982900,485
1646983800,445
1646984700,388
1646985600,282
1646986500,306
1646987400,306
1646988300,342
1646989200,337
1646990100,308
1646991000,280
1646991900,285
1646992800,437
1646993700,416
1646994600,431
1646995500,286
1646996400,303
1646997300,290
1646998200,301
1646999100,387
1647000000,339
1647000900,316
1647001800,354
1647002700,455
1647003600,389
1647004500,373
1647005400,374
1647006300,401
1647007200,393
1647008100,378
1647009000,390
1647009900,413
1647010800,581
1647011700,600
1647012600,566
1647013500,544
1647014400,532
1647015300,415
1647016200,430
1647017100,478
1647018000,493
1647018900,459
1647019800,439
1647020700,471
1647021600,446
1647022500,408
1647023400,429
1647024300,435
1647025200,469
1647026100,434
1647027000,389
1647027900,387
1647028800,386
1647029700,388
1647030600,389
1647031500,384
1647032400,382
1647033300,423
1647034200,414
1647035100,384
1647036000,385
1647036900,386
1647037800,386
1647038700,389
1647039600,412
1647040500,389
1647041400,390
1647042300,389
1647043200,390
1647044100,391
1647045000,389
1647045900,388
1647046800,389
1647047700,390
1647048600,388
1647049500,388
1647050400,390
1647051300,390
1647052200,389
1647053100,387
1647054000,406
1647054900,414
1647055800,415
1647056700,413
1647057600,411
1647058500,441
1647059400,418
1647060300,412
1647061200,409
1647062100,416
1647063000,426
1647063900,451
1647064800,581
1647065700,570
1647066600,552
1647067500,520
1647068400,464
1647069300,423
1647070200,392
1647071100,389
1647072000,457
1647072900,474
1647073800,472
1647074700,312
1647075600,289
1647076500,280
1647077400,261
1647078300,333
1647079200,388
1647080100,406
1647081000,349
1647081900,495
1647082800,324
1647083700,324
1647084600,339
1647085500,323
1647086400,292
1647087300,261
1647088200,283
1647089100,317
1647090000,320
1647090900,267
1647091800,289
1647092700,322
1647093600,285
1647094500,294
1647095400,331
1647096300,293
1647097200,408
1647098100,443
1647099000,471
1647099900,407
1647100800,366
1647101700,286
1647102600,376
1647103500,333
1647104400,293
1647105300,293
1647106200,343
1647107100,345
1647108000,337
1647108900,322
1647109800,314
1647110700,319
1647111600,327
1647112500,340
1647113400,278
1647114300,343
1647115200,309
1647116100,293
1647117000,272
1647117900,270
1647118800,282
1647119700,307
1647120600,302
1647121500,312
1647122400,274
1647123300,274
1647124200,276
1647125100,274
1647126000,275
1647126900,273
1647127800,274
1647128700,272
1647129600,274
1647130500,274
1647131400,274
1647132300,275
1647133200,275
1647134100,274
1647135000,272
1647135900,271
1647136800,269
1647137700,270
1647138600,275
1647139500,275
1647140400,312
1647141300,295
1647142200,296
1647143100,296
1647144000,296
1647144900,295
1647145800,299
1647146700,297
1647147600,299
1647148500,298
1647149400,300
1647150300,307
1647151200,440
1647152100,436
1647153000,435
1647153900,455
1647154800,350
1647155700,244
1647156600,245
1647157500,284
1647158400,302
1647159300,259
1647160200,300
1647161100,309
1647162000,292
1647162900,319
1647163800,272
1647164700,268
1647165600,383
1647166500,444
1647167400,364
1647168300,269
1647169200,329
1647170100,268
1647171000,247
1647171900,292
1647172800,250
1647173700,249
1647174600,309
1647175500,322
1647176400,249
1647177300,273
1647178200,318
1647179100,295
1647180000,285
1647180900,310
1647181800,324
1647182700,319
1647183600,505
1647184500,501
1647185400,451
1647186300,488
1647187200,390
1647188100,338
1647189000,294
1647189900,309
1647190800,299
1647191700,314
1647192600,336
1647193500,316
1647194400,318
1647195300,317
1647196200,367
1647197100,334
1647198000,312
1647198900,291
1647199800,273
1647200700,269
1647201600,293
1647202500,293
1647203400,292
1647204300,276
1647205200,329
1647206100,296
1647207000,295
1647207900,272
1647208800,273
1647209700,271
1647210600,271
1647211500,272
1647212400,272
1647213300,293
1647214200,270
1647215100,273
1647216000,271
1647216900,274
1647217800,279
1647218700,289
1647219600,273
1647220500,272
1647221400,274
1647222300,272
1647223200,274
1647224100,273
1647225000,273
1647225900,274
1647226800,290
1647227700,298
1647228600,300
1647229500,300
1647230400,299
1647231300,298
1647232200,298
1647233100,297
1647234000,297
1647234900,298
1647235800,299
1647236700,304
1647237600,440
1647238500,437
1647239400,436
1647240300,457
1647241200,356
1647242100,294
1647243000,316
1647243900,294
1647244800,297
1647245700,288
1647246600,319
1647247500,285
1647248400,296
1647249300,247
1647250200,291
1647251100,272
1647252000,406
1647252900,408
1647253800,311
1647254700,245
1647255600,245
1647256500,247
1647257400,294
1647258300,284
1647259200,272
1647260100,268
1647261000,272
1647261900,248
1647262800,271
1647263700,272
1647264600,248
1647265500,285
1647266400,335
1647267300,354
1647268200,318
1647269100,291
1647270000,433
1647270900,423
1647271800,404
1647272700,476
1647273600,353
1647274500,313
1647275400,293
1647276300,294
1647277200,293
1647278100,331
1647279000,291
1647279900,293
1647280800,295
1647281700,296
1647282600,344
1647283500,299
1647284400,336
1647285300,293
1647286200,273
1647287100,291
1647288000,269
1647288900,319
1647289800,289
1647290700,270
1647291600,269
1647292500,268
1647293400,270
1647294300,269
1647295200,271
1647296100,273
1647297000,271
1647297900,273
1647298800,273
1647299700,271
1647300600,273
1647301500,273
1647302400,273
1647303300,273
1647304200,273
1647305100,272
1647306000,273
1647306900,272
1647307800,269
1647308700,268
1647309600,269
1647310500,267
1647311400,268
1647312300,268
1647313200,286
1647314100,293
1647315000,293
1647315900,297
1647316800,295
1647317700,317
1647318600,303
1647319500,292
1647320400,295
1647321300,297
1647322200,293
1647323100,325
1647324000,456
1647324900,445
1647325800,473
1647326700,440
1647327600,416
1647328500,385
1647329400,461
1647330300,655
1647331200,582
1647332100,420
1647333000,361
1647333900,438
1647334800,404
1647335700,356
1647336600,359
1647337500,313
1647338400,436
1647339300,481
1647340200,355
1647341100,278
1647342000,306
1647342900,423
1647343800,302
1647344700,406
1647345600,331
1647346500,277
1647347400,278
1647348300,329
1647349200,367
1647350100,320
1647351000,303
1647351900,353
1647352800,427
1647353700,405
1647354600,313
1647355500,392
1647356400,441
1647357300,423
1647358200,439
1647359100,502
1647360000,489
1647360900,496
1647361800,620
1647362700,598
1647363600,383
1647364500,403
1647365400,399
1647366300,330
1647367200,403
1647368100,373
1647369000,330
1647369900,393
1647370800,434
1647371700,405
1647372600,306
1647373500,347
1647374400,317
1647375300,376
1647376200,307
1647377100,300
1647378000,301
1647378900,303
1647379800,304
1647380700,305
1647381600,324
1647382500,379
1647383400,306
1647384300,306
1647385200,306
1647386100,304
1647387000,304
1647387900,304
1647388800,305
1647389700,304
1647390600,306
1647391500,304
1647392400,306
1647393300,306
1647394200,307
1647395100,306
1647396000,306
1647396900,307
1647397800,306
1647398700,305
1647399600,323
1647400500,332
1647401400,333
1647402300,332
1647403200,328
1647404100,378
1647405000,334
1647405900,330
1647406800,327
1647407700,335
1647408600,356
1647409500,483
1647410400,524
1647411300,598
1647412200,553
1647413100,462
1647414000,480
1647414900,422
1647415800,334
1647416700,341
1647417600,378
1647418500,325
1647419400,362
1647420300,413
1647421200,452
1647422100,396
1647423000,422
1647423900,415
1647424800,491
1647425700,478
1647426600,339
1647427500,277
1647428400,380
1647429300,322
1647430200,344
1647431100,277
1647432000,278
1647432900,301
1647433800,318
1647434700,308
1647435600,311
1647436500,322
1647437400,346
1647438300,287
1647439200,372
1647440100,330
1647441000,347
1647441900,349
1647442800,496
1647443700,521
1647444600,708
1647445500,520
1647446400,522
1647447300,429
1647448200,466
1647449100,492
1647450000,427
1647450900,508
1647451800,385
1647452700,398
1647453600,367
1647454500,454
1647455400,470
1647456300,357
1647457200,326
1647458100,376
1647459000,332
1647459900,301
1647460800,304
1647461700,304
1647462600,307
1647463500,300
1647464400,301
1647465300,383
1647466200,302
1647467100,303
1647468000,304
1647468900,354
1647469800,322
1647470700,307
1647471600,307
1647472500,308
1647473400,306
1647474300,307
1647475200,304
1647476100,305
1647477000,305
1647477900,306
1647478800,305
1647479700,307
1647480600,305
1647481500,306
1647482400,306
1647483300,307
1647484200,307
1647485100,305
1647486000,323
1647486900,331
1647487800,332
1647488700,331
1647489600,334
1647490500,332
1647491400,397
1647492300,331
1647493200,331
1647494100,356
1647495000,334
1647495900,438
1647496800,526
1647497700,586
1647498600,496
1647499500,576
1647500400,472
1647501300,380
1647502200,390
1647503100,368
1647504000,443
1647504900,342
1647505800,368
1647506700,306
1647507600,436
1647508500,360
1647509400,334
1647510300,327
1647511200,436
1647512100,628
1647513000,376
1647513900,279
1647514800,276
1647515700,382
1647516600,448
1647517500,287
1647518400,354
1647519300,276
1647520200,354
1647521100,300
1647522000,331
1647522900,379
1647523800,317
1647524700,348
1647525600,343
1647526500,282
1647527400,298
1647528300,331
1647529200,433
1647530100,540
1647531000,444
1647531900,534
1647532800,477
1647533700,413
1647534600,474
1647535500,537
1647536400,406
1647537300,541
1647538200,328
1647539100,473
1647540000,575
1647540900,412
1647541800,450
1647542700,377
1647543600,398
1647544500,328
1647545400,396
1647546300,338
1647547200,304
1647548100,304
1647549000,370
1647549900,379
1647550800,298
1647551700,358
1647552600,302
1647553500,304
1647554400,306
1647555300,324
1647556200,305
1647557100,306
1647558000,306
1647558900,306
1647559800,306
1647560700,306
1647561600,306
1647562500,305
1647563400,302
1647564300,304
1647565200,306
1647566100,307
1647567000,307
1647567900,305
1647568800,306
1647569700,306
1647570600,305
1647571500,305
1647572400,320
1647573300,331
1647574200,331
1647575100,330
1647576000,328
1647576900,370
1647577800,349
1647578700,331
1647579600,330
1647580500,352
1647581400,333
1647582300,339
1647583200,471
1647584100,696
1647585000,563
1647585900,516
1647586800,468
1647587700,440
1647588600,410
1647589500,331
1647590400,441
1647591300,376
1647592200,342
1647593100,297
1647594000,276
1647594900,372
1647595800,453
1647596700,321
1647597600,509
1647598500,475
1647599400,469
1647600300,329
1647601200,298
1647602100,276
1647603000,322
1647603900,338
1647604800,311
1647605700,276
1647606600,299
1647607500,277
1647608400,276
1647609300,366
1647610200,321
1647611100,370
1647612000,333
1647612900,400
1647613800,393
1647614700,305
1647615600,439
1647616500,513
1647617400,496
1647618300,533
1647619200,467
1647620100,446
1647621000,433
1647621900,373
1647622800,422
1647623700,376
1647624600,420
1647625500,479
1647626400,355
1647627300,492
1647628200,449
1647629100,437
1647630000,369
1647630900,345
1647631800,336
1647632700,303
1647633600,304
1647634500,306
1647635400,344
1647636300,315
1647637200,302
1647638100,344
1647639000,366
1647639900,303
1647640800,304
1647641700,304
1647642600,364
1647643500,306
1647644400,304
1647645300,315
1647646200,339
1647647100,319
1647648000,316
1647648900,306
1647649800,305
1647650700,303
1647651600,306
1647652500,360
1647653400,309
1647654300,305
1647655200,307
1647656100,306
1647657000,305
1647657900,306
1647658800,323
1647659700,332
1647660600,331
1647661500,329
1647662400,329
1647663300,364
1647664200,341
1647665100,329
1647666000,327
1647666900,334
1647667800,346
1647668700,434
1647669600,555
1647670500,573
1647671400,493
1647672300,511
1647673200,510
1647674100,387
1647675000,342
1647675900,371
1647676800,330
1647677700,387
1647678600,309
1647679500,316
1647680400,305
1647681300,386
1647682200,408
1647683100,322
1647684000,489
1647684900,453
1647685800,607
1647686700,295
1647687600,302
1647688500,322
1647689400,385
1647690300,293
1647691200,428
1647692100,316
1647693000,308
1647693900,275
1647694800,275
1647695700,275
1647696600,274
1647697500,275
1647698400,405
1647699300,341
1647700200,327
1647701100,394
1647702000,485
1647702900,532
1647703800,448
1647704700,480
1647705600,449
1647706500,454
1647707400,463
1647708300,322
1647709200,387
1647710100,435
1647711000,380
1647711900,495
1647712800,427
1647713700,435
1647714600,328
1647715500,324
1647716400,398
1647717300,380
1647718200,344
1647719100,300
1647720000,300
1647720900,301
1647721800,303
1647722700,303
1647723600,343
1647724500,303
1647725400,305
1647726300,341
1647727200,319
1647728100,354
1647729000,304
1647729900,304
1647730800,304
1647731700,362
1647732600,307
1647733500,306
1647734400,307
1647735300,307
1647736200,305
1647737100,308
1647738000,308
1647738900,308
1647739800,307
1647740700,308
1647741600,368
1647742500,308
1647743400,305
1647744300,308
1647745200,322
1647746100,331
1647747000,332
1647747900,332
1647748800,332
1647749700,331
1647750600,329
1647751500,331
1647752400,349
1647753300,336
1647754200,371
1647755100,335
1647756000,471
1647756900,475
1647757800,584
1647758700,545
1647759600,468
1647760500,482
1647761400,325
1647762300,348
1647763200,334
1647764100,391
1647765000,361
1647765900,298
1647766800,455
1647767700,353
1647768600,363
1647769500,323
1647770400,454
1647771300,541
1647772200,381
1647773100,351
1647774000,272
1647774900,376
1647775800,424
1647776700,393
1647777600,520
1647778500,432
1647779400,277
1647780300,376
1647781200,383
1647782100,501
1647783000,359
1647783900,319
1647784800,370
1647785700,490
1647786600,317
1647787500,328
1647788400,433
1647789300,463
1647790200,532
1647791100,548
1647792000,640
1647792900,372
1647793800,402
1647794700,367
1647795600,383
1647796500,482
1647797400,377
1647798300,527
1647799200,401
1647800100,465
1647801000,362
1647801900,350
1647802800,379
1647803700,449
1647804600,312
1647805500,348
1647806400,318
1647807300,303
1647808200,328
1647809100,318
1647810000,299
1647810900,299
1647811800,300
1647812700,299
1647813600,347
1647814500,334
1647815400,341
1647816300,316
1647817200,303
1647818100,301
1647819000,302
1647819900,462
1647820800,324
1647821700,301
1647822600,303
1647823500,301
1647824400,303
1647825300,303
1647826200,302
1647827100,304
1647828000,303
1647828900,302
1647829800,305
1647830700,303
1647831600,321
1647832500,329
1647833400,331
1647834300,331
1647835200,329
1647836100,328
1647837000,328
1647837900,328
1647838800,328
1647839700,330
1647840600,329
1647841500,336
1647842400,466
1647843300,463
1647844200,461
1647845100,548
1647846000,382
1647846900,326
1647847800,328
1647848700,330
1647849600,383
1647850500,366
1647851400,416
1647852300,480
1647853200,341
1647854100,277
1647855000,396
1647855900,362
1647856800,461
1647857700,548
1647858600,534
1647859500,524
1647860400,446
1647861300,508
1647862200,510
1647863100,360
1647864000,468
1647864900,353
1647865800,326
1647866700,421
1647867600,452
1647868500,361
1647869400,443
1647870300,533
1647871200,373
1647872100,292
1647873000,279
1647873900,279
1647874800,501
1647875700,517
1647876600,600
1647877500,545
1647878400,466
1647879300,343
1647880200,465
1647881100,454
1647882000,333
1647882900,439
1647883800,354
1647884700,327
1647885600,563
1647886500,334
1647887400,493
1647888300,417
1647889200,393
1647890100,325
1647891000,304
1647891900,301
1647892800,300
1647893700,302
1647894600,301
1647895500,325
1647896400,339
1647897300,350
1647898200,301
1647899100,302
1647900000,305
1647900900,304
1647901800,304
1647902700,306
1647903600,336
1647904500,302
1647905400,302
1647906300,306
1647907200,305
1647908100,306
1647909000,305
1647909900,306
1647910800,306
1647911700,306
1647912600,306
1647913500,306
1647914400,305
1647915300,306
1647916200,306
1647917100,306
1647918000,321
1647918900,331
1647919800,331
1647920700,334
1647921600,331
1647922500,332
1647923400,386
1647924300,328
1647925200,329
1647926100,419
1647927000,327
1647927900,336
1647928800,512
1647929700,500
1647930600,552
1647931500,496
1647932400,439
1647933300,392
1647934200,375
1647935100,395
1647936000,437
1647936900,421
1647937800,365
1647938700,315
1647939600,325
1647940500,276
1647941400,402
1647942300,347
1647943200,412
1647944100,474
1647945000,397
1647945900,311
1647946800,334
1647947700,355
1647948600,273
1647949500,274
1647950400,275
1647951300,274
1647952200,275
1647953100,387
1647954000,377
1647954900,372
1647955800,343
1647956700,385
1647957600,370
1647958500,339
1647959400,399
1647960300,308
1647961200,485
1647962100,608
1647963000,550
1647963900,539
1647964800,561
1647965700,487
1647966600,468
1647967500,446
1647968400,419
1647969300,385
1647970200,373
1647971100,348
1647972000,387
1647972900,389
1647973800,358
1647974700,470
1647975600,389
1647976500,348
1647977400,377
1647978300,304
1647979200,321
1647980100,298
1647981000,300
1647981900,302
1647982800,418
1647983700,303
1647984600,302
1647985500,303
1647986400,303
1647987300,303
1647988200,304
1647989100,305
1647990000,304
1647990900,305
1647991800,304
1647992700,306
1647993600,306
1647994500,306
1647995400,305
1647996300,306
1647997200,307
1647998100,306
1647999000,308
1647999900,307
1648000800,306
1648001700,307
1648002600,306
1648003500,306
1648004400,321
1648005300,332
1648006200,332
1648007100,331
1648008000,327
1648008900,371
1648009800,342
1648010700,327
1648011600,330
1648012500,350
1648013400,333
1648014300,407
1648015200,543
1648016100,611
1648017000,529
1648017900,556
1648018800,429
1648019700,408
1648020600,377
1648021500,353
1648022400,336
1648023300,373
1648024200,279
1648025100,342
1648026000,341
1648026900,296
1648027800,375
1648028700,280
1648029600,462
1648030500,478
1648031400,354
1648032300,276
1648033200,304
1648034100,310
1648035000,300
1648035900,303
1648036800,329
1648037700,276
1648038600,277
1648039500,330
1648040400,276
1648041300,299
1648042200,349
1648043100,275
1648044000,352
1648044900,378
1648045800,372
1648046700,307
1648047600,422
1648048500,434
1648049400,488
1648050300,587
1648051200,598
1648052100,548
1648053000,461
1648053900,674
1648054800,456
1648055700,683
1648056600,402
1648057500,447
1648058400,483
1648059300,355
1648060200,465
1648061100,463
1648062000,343
1648062900,324
1648063800,389
1648064700,381
1648065600,302
1648066500,298
1648067400,297
1648068300,432
1648069200,319
1648070100,420
1648071000,301
1648071900,300
1648072800,301
1648073700,302
1648074600,303
1648075500,300
1648076400,303
1648077300,302
1648078200,303
1648079100,301
1648080000,303
1648080900,303
1648081800,302
1648082700,303
1648083600,305
1648084500,305
1648085400,305
1648086300,304
1648087200,305
1648088100,305
1648089000,305
1648089900,305
1648090800,322
1648091700,332
1648092600,332
1648093500,330
1648094400,328
1648095300,372
1648096200,338
1648097100,328
1648098000,326
1648098900,343
1648099800,334
1648100700,428
1648101600,534
1648102500,492
1648103400,562
1648104300,621
1648105200,438
1648106100,471
1648107000,511
1648107900,325
1648108800,377
1648109700,369
1648110600,366
1648111500,359
1648112400,325
1648113300,369
1648114200,509
1648115100,395
1648116000,534
1648116900,480
1648117800,382
1648118700,366
1648119600,383
1648120500,356
1648121400,422
1648122300,489
1648123200,415
1648124100,393
1648125000,405
1648125900,405
1648126800,358
1648127700,366
1648128600,274
1648129500,375
1648130400,364
1648131300,335
1648132200,326
1648133100,341
1648134000,493
1648134900,670
1648135800,433
1648136700,464
