timestamp,power
1703738700,56
1703739600,76
1703740500,82
1703741400,28
1703742300,57
1703743200,64
1703744100,86
1703745000,70
1703745900,75
1703746800,74
1703747700,107
1703748600,130
1703749500,64
1703750400,85
1703751300,84
1703752200,227
1703753100,84
1703754000,96
1703754900,109
1703755800,179
1703756700,99
1703757600,105
1703758500,113
1703759400,126
1703760300,149
1703761200,102
1703762100,81
1703763000,341
1703763900,395
1703764800,396
1703765700,234
1703766600,85
1703767500,80
1703768400,81
1703769300,124
1703770200,609
1703771100,119
1703772000,255
1703772900,116
1703773800,130
1703774700,545
1703775600,454
1703776500,83
1703777400,111
1703778300,110
1703779200,163
1703780100,135
1703781000,117
1703781900,212
1703782800,132
1703783700,132
1703784600,131
1703785500,132
1703786400,135
1703787300,140
1703788200,126
1703789100,138
1703790000,273
1703790900,188
1703791800,171
1703792700,137
1703793600,201
1703794500,124
1703795400,133
1703796300,112
1703797200,111
1703798100,113
1703799000,237
1703799900,126
1703800800,127
1703801700,119
1703802600,116
1703803500,149
1703804400,103
1703805300,169
1703806200,117
1703807100,109
1703808000,145
1703808900,114
1703809800,111
1703810700,89
1703811600,74
1703812500,66
1703813400,43
1703814300,38
1703815200,91
1703816100,68
1703817000,40
1703817900,37
1703818800,114
1703819700,63
1703820600,48
1703821500,62
1703822400,44
1703823300,64
1703824200,120
1703825100,56
1703826000,82
1703826900,76
1703827800,49
1703828700,92
1703829600,84
1703830500,174
1703831400,80
1703832300,84
1703833200,79
1703834100,184
1703835000,74
1703835900,188
1703836800,113
1703837700,95
1703838600,115
1703839500,113
1703840400,147
1703841300,121
1703842200,169
1703843100,102
1703844000,127
1703844900,144
1703845800,108
1703846700,119
1703847600,583
1703848500,310
1703849400,123
1703850300,122
1703851200,223
1703852100,126
1703853000,121
1703853900,129
1703854800,123
1703855700,134
1703856600,150
1703857500,211
1703858400,161
1703859300,145
1703860200,216
1703861100,175
1703862000,154
1703862900,132
1703863800,129
1703864700,130
1703865600,137
1703866500,145
1703867400,168
1703868300,150
1703869200,224
1703870100,156
1703871000,144
1703871900,196
1703872800,209
1703873700,146
1703874600,175
1703875500,186
1703876400,146
1703877300,198
1703878200,163
1703879100,155
1703880000,149
1703880900,134
1703881800,155
1703882700,124
1703883600,123
1703884500,130
1703885400,356
1703886300,131
1703887200,124
1703888100,132
1703889000,234
1703889900,139
1703890800,137
1703891700,120
1703892600,121
1703893500,43
1703894400,43
1703895300,139
1703896200,52
1703897100,43
1703898000,38
1703898900,36
1703899800,34
1703900700,38
1703901600,45
1703902500,34
1703903400,30
1703904300,102
1703905200,39
1703906100,85
1703907000,93
1703907900,67
1703908800,67
1703909700,49
1703910600,62
1703911500,54
1703912400,59
1703913300,70
1703914200,111
1703915100,34
1703916000,61
1703916900,110
1703917800,92
1703918700,78
1703919600,68
1703920500,119
1703921400,89
1703922300,283
1703923200,79
1703924100,89
1703925000,128
1703925900,98
1703926800,91
1703927700,84
1703928600,161
1703929500,92
1703930400,92
1703931300,92
1703932200,101
1703933100,379
1703934000,125
1703934900,98
1703935800,93
1703936700,93
1703937600,99
1703938500,172
1703939400,88
1703940300,97
1703941200,109
1703942100,111
1703943000,106
1703943900,116
1703944800,183
1703945700,143
1703946600,135
1703947500,184
1703948400,120
1703949300,89
1703950200,78
1703951100,156
1703952000,105
1703952900,107
1703953800,119
1703954700,113
1703955600,123
1703956500,139
1703957400,201
1703958300,134
1703959200,131
1703960100,341
1703961000,126
1703961900,130
1703962800,103
1703963700,185
1703964600,163
1703965500,125
1703966400,204
1703967300,122
1703968200,112
1703969100,107
1703970000,100
1703970900,103
1703971800,105
1703972700,110
1703973600,105
1703974500,97
1703975400,113
1703976300,106
1703977200,104
1703978100,171
1703979000,147
1703979900,120
1703980800,119
1703981700,106
1703982600,122
1703983500,94
1703984400,65
1703985300,112
1703986200,17
1703987100,26
1703988000,32
1703988900,23
1703989800,18
1703990700,31
1703991600,25
1703992500,24
1703993400,91
1703994300,102
1703995200,131
1703996100,81
1703997000,60
1703997900,50
1703998800,57
1703999700,70
1704000600,60
1704001500,30
1704002400,28
1704003300,47
1704004200,130
1704005100,142
1704006000,81
1704006900,60
1704007800,60
1704008700,80
1704009600,84
1704010500,87
1704011400,206
1704012300,88
1704013200,76
1704014100,75
1704015000,80
1704015900,76
1704016800,80
1704017700,116
1704018600,77
1704019500,73
1704020400,79
1704021300,176
1704022200,469
1704023100,509
1704024000,764
1704024900,473
1704025800,149
1704026700,92
1704027600,93
1704028500,107
1704029400,100
1704030300,127
1704031200,516
1704032100,491
1704033000,155
1704033900,173
1704034800,155
1704035700,167
1704036600,757
1704037500,186
1704038400,112
1704039300,100
1704040200,98
1704041100,91
1704042000,146
1704042900,138
1704043800,107
1704044700,125
1704045600,88
1704046500,83
1704047400,103
1704048300,262
1704049200,100
1704050100,184
1704051000,232
1704051900,124
1704052800,141
1704053700,107
1704054600,134
1704055500,105
1704056400,90
1704057300,94
1704058200,99
1704059100,93
1704060000,99
1704060900,86
1704061800,163
1704062700,102
1704063600,103
1704064500,96
1704065400,93
1704066300,102
1704067200,105
1704068100,97
1704069000,91
1704069900,170
1704070800,112
1704071700,109
1704072600,115
1704073500,122
1704074400,79
1704075300,69
1704076200,58
1704077100,102
1704078000,26
1704078900,25
1704079800,103
1704080700,85
1704081600,58
1704082500,74
1704083400,144
1704084300,57
1704085200,52
1704086100,66
1704087000,44
1704087900,59
1704088800,21
1704089700,28
1704090600,24
1704091500,25
1704092400,25
1704093300,17
1704094200,25
1704095100,37
1704096000,106
1704096900,23
1704097800,33
1704098700,38
1704099600,101
1704100500,90
1704101400,81
1704102300,93
1704103200,108
1704104100,346
1704105000,385
1704105900,465
1704106800,623
1704107700,597
1704108600,320
1704109500,92
1704110400,98
1704111300,93
1704112200,98
1704113100,88
1704114000,92
1704114900,137
1704115800,112
1704116700,169
1704117600,196
1704118500,137
1704119400,129
1704120300,151
1704121200,107
1704122100,76
1704123000,85
1704123900,209
1704124800,120
1704125700,123
1704126600,123
1704127500,151
1704128400,137
1704129300,171
1704130200,120
1704131100,266
1704132000,120
1704132900,115
1704133800,118
1704134700,254
1704135600,138
1704136500,192
1704137400,161
1704138300,129
1704139200,148
1704140100,134
1704141000,138
1704141900,181
1704142800,144
1704143700,152
1704144600,143
1704145500,152
1704146400,154
1704147300,148
1704148200,129
1704149100,115
1704150000,104
1704150900,157
1704151800,86
1704152700,89
1704153600,91
1704154500,92
1704155400,105
1704156300,28
1704157200,46
1704158100,37
1704159000,36
1704159900,37
1704160800,104
1704161700,38
1704162600,80
1704163500,31
1704164400,37
1704165300,45
1704166200,38
1704167100,35
1704168000,37
1704168900,64
1704169800,79
1704170700,82
1704171600,106
1704172500,67
1704173400,61
1704174300,53
1704175200,63
1704176100,88
1704177000,77
1704177900,95
1704178800,93
1704179700,69
1704180600,75
1704181500,132
1704182400,80
1704183300,98
1704184200,95
1704185100,238
1704186000,90
1704186900,86
1704187800,129
1704188700,98
1704189600,87
1704190500,91
1704191400,376
1704192300,474
1704193200,123
1704194100,131
1704195000,157
1704195900,621
1704196800,182
1704197700,122
1704198600,108
1704199500,114
1704200400,341
1704201300,570
1704202200,179
1704203100,157
1704204000,125
1704204900,125
1704205800,97
1704206700,107
1704207600,185
1704208500,134
1704209400,116
1704210300,101
1704211200,107
1704212100,133
1704213000,173
1704213900,137
1704214800,210
1704215700,177
1704216600,251
1704217500,156
1704218400,134
1704219300,262
1704220200,218
1704221100,196
1704222000,164
1704222900,166
1704223800,142
1704224700,129
1704225600,136
1704226500,182
1704227400,129
1704228300,200
1704229200,125
1704230100,121
1704231000,157
1704231900,123
1704232800,129
1704233700,115
1704234600,128
1704235500,178
1704236400,197
1704237300,119
1704238200,121
1704239100,143
1704240000,115
1704240900,40
1704241800,28
1704242700,44
1704243600,61
1704244500,47
1704245400,37
1704246300,94
1704247200,45
1704248100,71
1704249000,43
1704249900,28
1704250800,43
1704251700,37
1704252600,63
1704253500,50
1704254400,32
1704255300,97
1704256200,95
1704257100,84
1704258000,59
1704258900,52
1704259800,64
1704260700,59
1704261600,58
1704262500,75
1704263400,85
1704264300,109
1704265200,169
1704266100,197
1704267000,99
1704267900,96
1704268800,98
1704269700,96
1704270600,241
1704271500,109
1704272400,112
1704273300,123
1704274200,94
1704275100,92
1704276000,99
1704276900,96
1704277800,172
1704278700,464
1704279600,385
1704280500,100
1704281400,105
1704282300,133
1704283200,125
1704284100,159
1704285000,134
1704285900,135
1704286800,230
1704287700,142
1704288600,159
1704289500,168
1704290400,143
1704291300,133
1704292200,139
1704293100,121
1704294000,130
1704294900,124
1704295800,132
1704296700,206
1704297600,131
1704298500,149
1704299400,132
1704300300,316
1704301200,141
1704302100,154
1704303000,192
1704303900,157
1704304800,123
1704305700,141
1704306600,126
1704307500,143
1704308400,232
1704309300,160
1704310200,132
1704311100,132
1704312000,124
1704312900,123
1704313800,135
1704314700,128
1704315600,128
1704316500,135
1704317400,133
1704318300,178
1704319200,127
1704320100,124
1704321000,188
1704321900,120
1704322800,116
1704323700,38
1704324600,76
1704325500,37
1704326400,44
1704327300,31
1704328200,38
1704329100,37
1704330000,83
1704330900,98
1704331800,31
1704332700,37
1704333600,45
1704334500,36
1704335400,48
1704336300,71
1704337200,71
1704338100,91
1704339000,65
1704339900,91
1704340800,60
1704341700,64
1704342600,54
1704343500,55
1704344400,82
1704345300,65
1704346200,53
1704347100,39
1704348000,76
1704348900,75
1704349800,150
1704350700,101
1704351600,76
1704352500,101
1704353400,98
1704354300,138
1704355200,89
1704356100,109
1704357000,213
1704357900,104
1704358800,105
1704359700,119
1704360600,99
1704361500,130
1704362400,128
1704363300,95
1704364200,104
1704365100,294
1704366000,426
1704366900,150
1704367800,94
1704368700,97
1704369600,94
1704370500,154
1704371400,144
1704372300,95
1704373200,99
1704374100,87
1704375000,93
1704375900,175
1704376800,104
1704377700,166
1704378600,108
1704379500,103
1704380400,74
1704381300,90
1704382200,196
1704383100,110
1704384000,226
1704384900,212
1704385800,128
1704386700,139
1704387600,136
1704388500,126
1704389400,163
1704390300,111
1704391200,178
1704392100,127
1704393000,123
1704393900,173
1704394800,140
1704395700,193
1704396600,169
1704397500,123
1704398400,203
1704399300,130
1704400200,159
1704401100,123
1704402000,127
1704402900,150
1704403800,144
1704404700,200
1704405600,113
1704406500,130
1704407400,161
1704408300,182
1704409200,119
1704410100,124
1704411000,133
1704411900,151
1704412800,80
1704413700,39
1704414600,39
1704415500,55
1704416400,55
1704417300,29
1704418200,110
1704419100,37
1704420000,76
1704420900,32
1704421800,36
1704422700,44
1704423600,103
1704424500,82
1704425400,59
1704426300,55
1704427200,39
1704428100,62
1704429000,134
1704429900,61
1704430800,89
1704431700,56
1704432600,51
1704433500,36
1704434400,59
1704435300,98
1704436200,125
1704437100,108
1704438000,110
1704438900,105
1704439800,138
1704440700,142
1704441600,284
1704442500,126
1704443400,118
1704444300,149
1704445200,115
1704446100,123
1704447000,113
1704447900,108
1704448800,213
1704449700,115
1704450600,374
1704451500,391
1704452400,126
1704453300,141
1704454200,123
1704455100,119
1704456000,122
1704456900,142
1704457800,202
1704458700,118
1704459600,114
1704460500,155
1704461400,174
1704462300,179
1704463200,135
1704464100,187
1704465000,134
1704465900,131
1704466800,115
1704467700,101
1704468600,112
1704469500,150
1704470400,121
1704471300,129
1704472200,220
1704473100,185
1704474000,131
1704474900,123
1704475800,157
1704476700,143
1704477600,139
1704478500,122
1704479400,215
1704480300,148
1704481200,138
1704482100,196
1704483000,160
1704483900,163
1704484800,132
1704485700,144
1704486600,147
1704487500,129
1704488400,140
1704489300,136
1704490200,203
1704491100,141
1704492000,182
1704492900,122
1704493800,121
1704494700,130
1704495600,161
1704496500,131
1704497400,122
1704498300,112
1704499200,75
1704500100,97
1704501000,37
1704501900,39
1704502800,75
1704503700,42
1704504600,29
1704505500,43
1704506400,79
1704507300,36
1704508200,35
1704509100,48
1704510000,172
1704510900,84
1704511800,50
1704512700,52
1704513600,60
1704514500,60
1704515400,57
1704516300,61
1704517200,81
1704518100,78
1704519000,45
1704519900,75
1704520800,66
1704521700,49
1704522600,61
1704523500,71
1704524400,125
1704525300,182
1704526200,343
1704527100,122
1704528000,201
1704528900,121
1704529800,141
1704530700,122
1704531600,177
1704532500,117
1704533400,139
1704534300,96
1704535200,103
1704536100,88
1704537000,108
1704537900,155
1704538800,118
1704539700,112
1704540600,276
1704541500,189
1704542400,629
1704543300,202
1704544200,130
1704545100,145
1704546000,171
1704546900,487
1704547800,423
1704548700,270
1704549600,302
1704550500,208
1704551400,151
1704552300,145
1704553200,140
1704554100,137
1704555000,155
1704555900,162
1704556800,147
1704557700,144
1704558600,154
1704559500,162
1704560400,377
1704561300,269
1704562200,131
1704563100,124
1704564000,170
1704564900,152
1704565800,124
1704566700,143
1704567600,187
1704568500,189
1704569400,216
1704570300,137
1704571200,148
1704572100,164
1704573000,156
1704573900,124
1704574800,123
1704575700,123
1704576600,106
1704577500,106
1704578400,120
1704579300,202
1704580200,102
1704581100,112
1704582000,134
1704582900,146
1704583800,111
1704584700,99
1704585600,125
1704586500,64
1704587400,31
1704588300,39
1704589200,124
1704590100,59
1704591000,37
1704591900,37
1704592800,51
1704593700,73
1704594600,37
1704595500,36
1704596400,178
1704597300,79
1704598200,64
1704599100,54
1704600000,45
1704600900,73
1704601800,105
1704602700,175
1704603600,513
1704604500,125
1704605400,230
1704606300,110
1704607200,81
1704608100,431
1704609000,355
1704609900,114
1704610800,121
1704611700,144
1704612600,171
1704613500,141
1704614400,108
1704615300,128
1704616200,838
1704617100,1070
1704618000,817
1704618900,737
1704619800,676
1704620700,142
1704621600,113
1704622500,95
1704623400,127
1704624300,95
1704625200,94
1704626100,82
1704627000,91
1704627900,130
1704628800,604
1704629700,734
1704630600,723
1704631500,571
1704632400,364
1704633300,300
1704634200,263
1704635100,288
1704636000,348
1704636900,677
1704637800,595
1704638700,262
1704639600,134
1704640500,111
1704641400,109
1704642300,107
1704643200,167
1704644100,97
1704645000,128
1704645900,130
1704646800,166
1704647700,152
1704648600,142
1704649500,185
1704650400,134
1704651300,131
1704652200,128
1704653100,162
1704654000,139
1704654900,207
1704655800,232
1704656700,130
1704657600,158
1704658500,158
1704659400,164
1704660300,234
1704661200,137
1704662100,122
1704663000,210
1704663900,126
1704664800,142
1704665700,145
1704666600,73
1704667500,74
1704668400,56
1704669300,80
1704670200,36
1704671100,32
1704672000,39
1704672900,38
1704673800,75
1704674700,40
1704675600,30
1704676500,98
1704677400,78
1704678300,37
1704679200,39
1704680100,31
1704681000,56
1704681900,72
1704682800,111
1704683700,60
1704684600,57
1704685500,124
1704686400,59
1704687300,69
1704688200,60
1704689100,113
1704690000,461
1704690900,243
1704691800,140
1704692700,146
1704693600,130
1704694500,126
1704695400,115
1704696300,172
1704697200,131
1704698100,122
1704699000,162
1704699900,186
1704700800,89
1704701700,91
1704702600,92
1704703500,123
1704704400,89
1704705300,88
1704706200,86
1704707100,191
1704708000,80
1704708900,87
1704709800,93
1704710700,93
1704711600,122
1704712500,108
1704713400,97
1704714300,92
1704715200,280
1704716100,461
1704717000,479
1704717900,332
1704718800,87
1704719700,135
1704720600,171
1704721500,132
1704722400,121
1704723300,109
1704724200,115
1704725100,130
1704726000,121
1704726900,205
1704727800,116
1704728700,102
1704729600,124
1704730500,169
1704731400,137
1704732300,219
1704733200,174
1704734100,126
1704735000,132
1704735900,126
1704736800,127
1704737700,176
1704738600,127
1704739500,127
1704740400,147
1704741300,195
1704742200,177
1704743100,229
1704744000,599
1704744900,231
1704745800,184
1704746700,140
1704747600,133
1704748500,336
1704749400,483
1704750300,88
1704751200,94
1704752100,83
1704753000,100
1704753900,37
1704754800,39
1704755700,48
1704756600,79
1704757500,116
1704758400,44
1704759300,42
1704760200,84
1704761100,44
1704762000,38
1704762900,101
1704763800,56
1704764700,64
1704765600,37
1704766500,43
1704767400,40
1704768300,67
1704769200,72
1704770100,187
1704771000,100
1704771900,142
1704772800,86
1704773700,153
1704774600,170
1704775500,137
1704776400,109
1704777300,113
1704778200,108
1704779100,115
1704780000,145
1704780900,112
1704781800,108
1704782700,148
1704783600,71
1704784500,75
1704785400,51
1704786300,39
1704787200,48
1704788100,43
1704789000,163
1704789900,66
1704790800,75
1704791700,94
1704792600,106
1704793500,201
1704794400,95
1704795300,102
1704796200,92
1704797100,84
1704798000,128
1704798900,428
1704799800,403
1704800700,162
1704801600,100
1704802500,136
1704803400,92
1704804300,94
1704805200,150
1704806100,113
1704807000,128
1704807900,139
1704808800,159
1704809700,153
1704810600,113
1704811500,111
1704812400,110
1704813300,110
1704814200,107
1704815100,116
1704816000,194
1704816900,180
1704817800,131
1704818700,172
1704819600,133
1704820500,205
1704821400,249
1704822300,154
1704823200,154
1704824100,138
1704825000,144
1704825900,143
1704826800,191
1704827700,149
1704828600,126
1704829500,119
1704830400,130
1704831300,126
1704832200,128
1704833100,126
1704834000,245
1704834900,309
1704835800,135
1704836700,136
1704837600,132
1704838500,123
1704839400,159
1704840300,250
1704841200,104
1704842100,89
1704843000,99
1704843900,110
1704844800,146
1704845700,89
1704846600,31
1704847500,43
1704848400,42
1704849300,87
1704850200,46
1704851100,37
1704852000,41
1704852900,113
1704853800,37
1704854700,86
1704855600,46
1704856500,41
1704857400,39
1704858300,43
1704859200,41
1704860100,87
1704861000,108
1704861900,72
1704862800,69
1704863700,107
1704864600,54
1704865500,55
1704866400,94
1704867300,60
1704868200,55
1704869100,44
1704870000,57
1704870900,79
1704871800,76
1704872700,75
1704873600,78
1704874500,142
1704875400,231
1704876300,110
1704877200,104
1704878100,129
1704879000,93
1704879900,100
1704880800,94
1704881700,176
1704882600,132
1704883500,94
1704884400,411
1704885300,207
1704886200,92
1704887100,96
1704888000,167
1704888900,615
1704889800,112
1704890700,176
1704891600,159
1704892500,133
1704893400,337
1704894300,582
1704895200,119
1704896100,87
1704897000,91
1704897900,89
1704898800,193
1704899700,120
1704900600,268
1704901500,135
1704902400,134
1704903300,160
1704904200,194
1704905100,135
1704906000,171
1704906900,157
1704907800,184
1704908700,157
1704909600,145
1704910500,151
1704911400,155
1704912300,152
1704913200,151
1704914100,211
1704915000,137
1704915900,143
1704916800,131
1704917700,155
1704918600,157
1704919500,140
1704920400,186
1704921300,153
1704922200,134
1704923100,128
1704924000,183
1704924900,144
1704925800,103
1704926700,41
1704927600,44
1704928500,36
1704929400,35
1704930300,99
1704931200,40
1704932100,44
1704933000,38
1704933900,105
1704934800,99
1704935700,39
1704936600,40
1704937500,46
1704938400,38
1704939300,88
1704940200,44
1704941100,46
1704942000,111
1704942900,84
1704943800,58
1704944700,63
1704945600,109
1704946500,67
1704947400,71
1704948300,316
1704949200,200
1704950100,378
1704951000,157
1704951900,96
1704952800,156
1704953700,131
1704954600,113
1704955500,115
1704956400,178
1704957300,119
1704958200,164
1704959100,100
1704960000,73
1704960900,74
1704961800,69
1704962700,123
1704963600,80
1704964500,74
1704965400,78
1704966300,120
1704967200,97
1704968100,88
1704969000,74
1704969900,68
1704970800,71
1704971700,79
1704972600,185
1704973500,103
1704974400,93
1704975300,94
1704976200,98
1704977100,159
1704978000,127
1704978900,102
1704979800,203
1704980700,144
1704981600,120
1704982500,133
1704983400,651
1704984300,490
1704985200,155
1704986100,100
1704987000,109
1704987900,187
1704988800,111
1704989700,90
1704990600,144
1704991500,264
1704992400,160
1704993300,136
1704994200,142
1704995100,197
1704996000,132
1704996900,136
1704997800,173
1704998700,128
1704999600,137
1705000500,198
1705001400,168
1705002300,152
1705003200,179
1705004100,243
1705005000,166
1705005900,132
1705006800,133
1705007700,117
1705008600,95
1705009500,95
1705010400,86
1705011300,133
1705012200,95
1705013100,92
1705014000,97
1705014900,56
1705015800,76
1705016700,49
1705017600,96
1705018500,38
1705019400,46
1705020300,90
1705021200,39
1705022100,39
1705023000,37
1705023900,50
1705024800,82
1705025700,39
1705026600,39
1705027500,116
1705028400,104
1705029300,90
1705030200,71
1705031100,68
1705032000,43
1705032900,78
1705033800,81
1705034700,421
1705035600,167
1705036500,143
1705037400,142
1705038300,91
1705039200,126
1705040100,112
1705041000,112
1705041900,133
1705042800,162
1705043700,129
1705044600,179
1705045500,119
1705046400,113
1705047300,162
1705048200,126
1705049100,103
1705050000,97
1705050900,91
1705051800,296
1705052700,144
1705053600,94
1705054500,183
1705055400,357
1705056300,207
1705057200,110
1705058100,95
1705059000,91
1705059900,91
1705060800,156
1705061700,141
1705062600,90
1705063500,92
1705064400,186
1705065300,182
1705066200,94
1705067100,97
1705068000,225
1705068900,246
1705069800,190
1705070700,174
1705071600,140
1705072500,199
1705073400,149
1705074300,97
1705075200,93
1705076100,82
1705077000,100
1705077900,107
1705078800,107
1705079700,226
1705080600,98
1705081500,101
1705082400,113
1705083300,134
1705084200,142
1705085100,104
1705086000,108
1705086900,176
1705087800,159
1705088700,122
1705089600,131
1705090500,169
1705091400,122
1705092300,94
1705093200,128
1705094100,125
1705095000,111
1705095900,150
1705096800,99
1705097700,97
1705098600,105
1705099500,140
1705100400,88
1705101300,132
1705102200,37
1705103100,81
1705104000,41
1705104900,39
1705105800,45
1705106700,82
1705107600,94
1705108500,42
1705109400,39
1705110300,74
1705111200,54
1705112100,40
1705113000,38
1705113900,76
1705114800,113
1705115700,83
1705116600,58
1705117500,107
1705118400,72
1705119300,70
1705120200,110
1705121100,352
1705122000,113
1705122900,112
1705123800,231
1705124700,141
1705125600,105
1705126500,112
1705127400,128
1705128300,143
1705129200,96
1705130100,93
1705131000,100
1705131900,111
1705132800,136
1705133700,157
1705134600,100
1705135500,96
1705136400,133
1705137300,91
1705138200,99
1705139100,91
1705140000,90
1705140900,143
1705141800,86
1705142700,88
1705143600,175
1705144500,148
1705145400,135
1705146300,108
1705147200,89
1705148100,92
1705149000,93
1705149900,91
1705150800,147
1705151700,92
1705152600,225
1705153500,142
1705154400,150
1705155300,570
1705156200,527
1705157100,294
1705158000,125
1705158900,127
1705159800,152
1705160700,197
1705161600,90
1705162500,96
1705163400,122
1705164300,150
1705165200,127
1705166100,108
1705167000,174
1705167900,112
1705168800,100
1705169700,109
1705170600,187
1705171500,154
1705172400,144
1705173300,181
1705174200,143
1705175100,137
1705176000,119
1705176900,148
1705177800,114
1705178700,114
1705179600,276
1705180500,103
1705181400,92
1705182300,92
1705183200,137
1705184100,97
1705185000,84
1705185900,79
1705186800,87
1705187700,185
1705188600,100
1705189500,112
1705190400,72
1705191300,64
1705192200,77
1705193100,62
1705194000,40
1705194900,104
1705195800,40
1705196700,68
1705197600,62
1705198500,37
1705199400,47
1705200300,40
1705201200,99
1705202100,169
1705203000,71
1705203900,69
1705204800,46
1705205700,83
1705206600,110
1705207500,390
1705208400,94
1705209300,109
1705210200,403
1705211100,370
1705212000,151
1705212900,125
1705213800,71
1705214700,128
1705215600,610
1705216500,175
1705217400,75
1705218300,69
1705219200,66
1705220100,97
1705221000,117
1705221900,182
1705222800,97
1705223700,88
1705224600,89
1705225500,98
1705226400,93
1705227300,149
1705228200,104
1705229100,93
1705230000,92
1705230900,144
1705231800,99
1705232700,202
1705233600,417
1705234500,653
1705235400,456
1705236300,328
1705237200,95
1705238100,94
1705239000,111
1705239900,173
1705240800,215
1705241700,125
1705242600,111
1705243500,117
1705244400,134
1705245300,103
1705246200,122
1705247100,145
1705248000,75
1705248900,75
1705249800,93
1705250700,158
1705251600,115
1705252500,179
1705253400,157
1705254300,197
1705255200,146
1705256100,113
1705257000,170
1705257900,112
1705258800,112
1705259700,187
1705260600,158
1705261500,123
1705262400,215
1705263300,112
1705264200,143
1705265100,178
1705266000,167
1705266900,113
1705267800,107
1705268700,105
1705269600,110
1705270500,129
1705271400,84
1705272300,79
1705273200,136
1705274100,84
1705275000,75
1705275900,107
1705276800,98
1705277700,52
1705278600,45
1705279500,42
1705280400,39
1705281300,44
1705282200,147
1705283100,40
1705284000,46
1705284900,38
1705285800,41
1705286700,38
1705287600,73
1705288500,116
1705289400,86
1705290300,41
1705291200,73
1705292100,119
1705293000,116
1705293900,103
1705294800,325
1705295700,114
1705296600,53
1705297500,67
1705298400,100
1705299300,127
1705300200,92
1705301100,126
1705302000,122
1705302900,94
1705303800,125
1705304700,108
1705305600,98
1705306500,92
1705307400,92
1705308300,101
1705309200,92
1705310100,119
1705311000,183
1705311900,96
1705312800,98
1705313700,93
1705314600,92
1705315500,95
1705316400,125
1705317300,146
1705318200,106
1705319100,94
1705320000,228
1705320900,468
1705321800,306
1705322700,172
1705323600,130
1705324500,120
1705325400,157
1705326300,142
1705327200,128
1705328100,169
1705329000,128
1705329900,126
1705330800,96
1705331700,88
1705332600,100
1705333500,131
1705334400,87
1705335300,101
1705336200,110
1705337100,157
1705338000,123
1705338900,115
1705339800,117
1705340700,107
1705341600,127
1705342500,141
1705343400,170
1705344300,115
1705345200,116
1705346100,181
1705347000,163
1705347900,117
1705348800,203
1705349700,149
1705350600,186
1705351500,113
1705352400,142
1705353300,124
1705354200,109
1705355100,104
1705356000,110
1705356900,110
1705357800,145
1705358700,162
1705359600,93
1705360500,79
1705361400,78
1705362300,79
1705363200,86
1705364100,130
1705365000,72
1705365900,78
1705366800,79
1705367700,82
1705368600,139
1705369500,65
1705370400,83
1705371300,41
1705372200,36
1705373100,40
1705374000,43
1705374900,39
1705375800,96
1705376700,44
1705377600,95
1705378500,38
1705379400,85
1705380300,96
1705381200,71
1705382100,77
1705383000,62
1705383900,53
1705384800,73
1705385700,79
1705386600,47
1705387500,182
1705388400,137
1705389300,42
1705390200,100
1705391100,96
1705392000,224
1705392900,102
1705393800,94
1705394700,97
1705395600,159
1705396500,101
1705397400,104
1705398300,114
1705399200,352
1705400100,252
1705401000,231
1705401900,428
1705402800,151
1705403700,135
1705404600,99
1705405500,104
1705406400,96
1705407300,182
1705408200,143
1705409100,104
1705410000,136
1705410900,121
1705411800,150
1705412700,120
1705413600,120
1705414500,100
1705415400,166
1705416300,120
1705417200,92
1705418100,74
1705419000,68
1705419900,65
1705420800,74
1705421700,130
1705422600,103
1705423500,108
1705424400,167
1705425300,222
1705426200,162
1705427100,133
1705428000,130
1705428900,114
1705429800,127
1705430700,127
1705431600,136
1705432500,121
1705433400,104
1705434300,165
1705435200,101
1705436100,98
1705437000,105
1705437900,101
1705438800,87
1705439700,122
1705440600,84
1705441500,181
1705442400,112
1705443300,114
1705444200,111
1705445100,108
1705446000,114
1705446900,48
1705447800,101
1705448700,50
1705449600,43
1705450500,40
1705451400,42
1705452300,102
1705453200,44
1705454100,42
1705455000,50
1705455900,40
1705456800,73
1705457700,74
1705458600,100
1705459500,42
1705460400,44
1705461300,39
1705462200,41
1705463100,43
1705464000,65
1705464900,85
1705465800,82
1705466700,160
1705467600,49
1705468500,77
1705469400,67
1705470300,48
1705471200,84
1705472100,62
1705473000,79
1705473900,55
1705474800,64
1705475700,38
1705476600,48
1705477500,110
1705478400,53
1705479300,79
1705480200,213
1705481100,94
1705482000,124
1705482900,93
1705483800,91
1705484700,90
1705485600,97
1705486500,107
1705487400,160
1705488300,198
1705489200,299
1705490100,236
1705491000,99
1705491900,107
1705492800,331
1705493700,431
1705494600,147
1705495500,127
1705496400,246
1705497300,137
1705498200,666
1705499100,268
1705500000,127
1705500900,126
1705501800,95
1705502700,107
1705503600,93
1705504500,91
1705505400,162
1705506300,95
1705507200,95
1705508100,114
1705509000,105
1705509900,114
1705510800,151
1705511700,115
1705512600,181
1705513500,169
1705514400,185
1705515300,146
1705516200,110
1705517100,144
1705518000,135
1705518900,115
1705519800,113
1705520700,105
1705521600,97
1705522500,121
1705523400,159
1705524300,167
1705525200,216
1705526100,155
1705527000,142
1705527900,133
1705528800,134
1705529700,94
1705530600,67
1705531500,66
1705532400,69
1705533300,43
1705534200,43
1705535100,118
1705536000,102
