timestamp,power
1647189900,84
1647190800,138
1647191700,98
1647192600,114
1647193500,89
1647194400,93
1647195300,100
1647196200,99
1647197100,110
1647198000,104
1647198900,100
1647199800,93
1647200700,104
1647201600,91
1647202500,78
1647203400,87
1647204300,94
1647205200,103
1647206100,87
1647207000,90
1647207900,91
1647208800,112
1647209700,89
1647210600,78
1647211500,94
1647212400,130
1647213300,176
1647214200,143
1647215100,534
1647216000,308
1647216900,108
1647217800,339
1647218700,218
1647219600,67
1647220500,67
1647221400,56
1647222300,44
1647223200,52
1647224100,68
1647225000,64
1647225900,45
1647226800,47
1647227700,65
1647228600,61
1647229500,56
1647230400,45
1647231300,57
1647232200,62
1647233100,79
1647234000,59
1647234900,61
1647235800,67
1647236700,65
1647237600,63
1647238500,57
1647239400,59
1647240300,368
1647241200,333
1647242100,181
1647243000,617
1647243900,408
1647244800,81
1647245700,75
1647246600,52
1647247500,60
1647248400,69
1647249300,77
1647250200,49
1647251100,188
1647252000,462
1647252900,402
1647253800,326
1647254700,383
1647255600,643
1647256500,358
1647257400,112
1647258300,61
1647259200,76
1647260100,104
1647261000,325
1647261900,517
1647262800,392
1647263700,505
1647264600,237
1647265500,305
1647266400,117
1647267300,81
1647268200,93
1647269100,380
1647270000,411
1647270900,569
1647271800,452
1647272700,150
1647273600,261
1647274500,653
1647275400,1059
1647276300,346
1647277200,172
1647278100,114
1647279000,96
1647279900,91
1647280800,133
1647281700,108
1647282600,80
1647283500,81
1647284400,99
1647285300,119
1647286200,84
1647287100,80
1647288000,90
1647288900,102
1647289800,103
1647290700,82
1647291600,89
1647292500,95
1647293400,107
1647294300,92
1647295200,82
1647296100,91
1647297000,88
1647297900,99
1647298800,64
1647299700,70
1647300600,59
1647301500,57
1647302400,63
1647303300,48
1647304200,50
1647305100,96
1647306000,107
1647306900,58
1647307800,56
1647308700,171
1647309600,66
1647310500,80
1647311400,48
1647312300,56
1647313200,48
1647314100,55
1647315000,64
1647315900,41
1647316800,51
1647317700,43
1647318600,65
1647319500,52
1647320400,42
1647321300,54
1647322200,49
1647323100,69
1647324000,86
1647324900,76
1647325800,75
1647326700,255
1647327600,520
1647328500,177
1647329400,67
1647330300,388
1647331200,151
1647332100,59
1647333000,45
1647333900,50
1647334800,47
1647335700,66
1647336600,47
1647337500,53
1647338400,61
1647339300,104
1647340200,67
1647341100,57
1647342000,43
1647342900,44
1647343800,63
1647344700,52
1647345600,33
1647346500,30
1647347400,45
1647348300,69
1647349200,71
1647350100,30
1647351000,30
1647351900,73
1647352800,44
1647353700,29
1647354600,28
1647355500,50
1647356400,67
1647357300,28
1647358200,29
1647359100,31
1647360000,74
1647360900,40
1647361800,151
1647362700,69
1647363600,108
1647364500,131
1647365400,86
1647366300,85
1647367200,83
1647368100,103
1647369000,89
1647369900,86
1647370800,87
1647371700,81
1647372600,100
1647373500,96
1647374400,81
1647375300,75
1647376200,97
1647377100,103
1647378000,81
1647378900,76
1647379800,83
1647380700,107
1647381600,93
1647382500,74
1647383400,77
1647384300,97
1647385200,113
1647386100,71
1647387000,57
1647387900,58
1647388800,86
1647389700,73
1647390600,44
1647391500,33
1647392400,54
1647393300,57
1647394200,41
1647395100,66
1647396000,52
1647396900,73
1647397800,44
1647398700,35
1647399600,29
1647400500,51
1647401400,51
1647402300,46
1647403200,29
1647404100,36
1647405000,56
1647405900,43
1647406800,41
1647407700,33
1647408600,48
1647409500,57
1647410400,47
1647411300,72
1647412200,66
1647413100,50
1647414000,45
1647414900,44
1647415800,47
1647416700,132
1647417600,509
1647418500,213
1647419400,59
1647420300,349
1647421200,158
1647422100,50
1647423000,46
1647423900,45
1647424800,36
1647425700,45
1647426600,43
1647427500,51
1647428400,70
1647429300,64
1647430200,125
1647431100,53
1647432000,66
1647432900,40
1647433800,51
1647434700,57
1647435600,69
1647436500,49
1647437400,40
1647438300,59
1647439200,58
1647440100,62
1647441000,39
1647441900,46
1647442800,354
1647443700,145
1647444600,51
1647445500,46
1647446400,75
1647447300,121
1647448200,315
1647449100,100
1647450000,113
1647450900,86
1647451800,103
1647452700,170
1647453600,116
1647454500,131
1647455400,74
1647456300,90
1647457200,85
1647458100,71
1647459000,89
1647459900,70
1647460800,90
1647461700,70
1647462600,79
1647463500,77
1647464400,81
1647465300,184
1647466200,67
1647467100,98
1647468000,87
1647468900,74
1647469800,79
1647470700,90
1647471600,174
1647472500,507
1647473400,156
1647474300,72
1647475200,458
1647476100,73
1647477000,43
1647477900,56
1647478800,61
1647479700,56
1647480600,39
1647481500,46
1647482400,60
1647483300,66
1647484200,44
1647485100,50
1647486000,99
1647486900,65
1647487800,54
1647488700,41
1647489600,45
1647490500,67
1647491400,52
1647492300,45
1647493200,41
1647494100,70
1647495000,80
1647495900,93
1647496800,123
1647497700,80
1647498600,100
1647499500,86
1647500400,81
1647501300,245
1647502200,49
1647503100,72
1647504000,67
1647504900,49
1647505800,36
1647506700,43
1647507600,48
1647508500,58
1647509400,33
1647510300,32
1647511200,46
1647512100,62
1647513000,38
1647513900,30
1647514800,38
1647515700,54
1647516600,55
1647517500,123
1647518400,55
1647519300,50
1647520200,60
1647521100,38
1647522000,153
1647522900,460
1647523800,100
1647524700,74
1647525600,40
1647526500,326
1647527400,86
1647528300,64
1647529200,41
1647530100,35
1647531000,39
1647531900,43
1647532800,138
1647533700,297
1647534600,623
1647535500,463
1647536400,96
1647537300,463
1647538200,414
1647539100,573
1647540000,728
1647540900,1058
1647541800,547
1647542700,511
1647543600,501
1647544500,464
1647545400,201
1647546300,86
1647547200,56
1647548100,54
1647549000,102
1647549900,63
1647550800,43
1647551700,24
1647552600,49
1647553500,53
1647554400,19
1647555300,20
1647556200,26
1647557100,70
1647558000,20
1647558900,18
1647559800,26
1647560700,48
1647561600,44
1647562500,17
1647563400,23
1647564300,31
1647565200,66
1647566100,31
1647567000,19
1647567900,31
1647568800,113
1647569700,149
1647570600,52
1647571500,41
1647572400,16
1647573300,45
1647574200,30
1647575100,31
1647576000,17
1647576900,23
1647577800,49
1647578700,28
1647579600,24
1647580500,56
1647581400,42
1647582300,69
1647583200,34
1647584100,30
1647585000,23
1647585900,64
1647586800,43
1647587700,18
1647588600,19
1647589500,30
1647590400,57
1647591300,20
1647592200,17
1647593100,15
1647594000,55
1647594900,35
1647595800,236
1647596700,19
1647597600,32
1647598500,56
1647599400,16
1647600300,16
1647601200,21
1647602100,69
1647603000,38
1647603900,66
1647604800,69
1647605700,40
1647606600,54
1647607500,22
1647608400,15
1647609300,29
1647610200,48
1647611100,33
1647612000,18
1647612900,23
1647613800,40
1647614700,43
1647615600,25
1647616500,14
1647617400,28
1647618300,51
1647619200,57
1647620100,33
1647621000,150
1647621900,37
1647622800,38
1647623700,210
1647624600,108
1647625500,61
1647626400,76
1647627300,64
1647628200,62
1647629100,67
1647630000,80
1647630900,72
1647631800,78
1647632700,78
1647633600,70
1647634500,83
1647635400,72
1647636300,82
1647637200,73
1647638100,284
1647639000,81
1647639900,56
1647640800,45
1647641700,38
1647642600,51
1647643500,41
1647644400,60
1647645300,30
1647646200,45
1647647100,43
1647648000,54
1647648900,44
1647649800,32
1647650700,51
1647651600,44
1647652500,52
1647653400,34
1647654300,43
1647655200,48
1647656100,79
1647657000,41
1647657900,33
1647658800,55
1647659700,45
1647660600,44
1647661500,38
1647662400,41
1647663300,56
1647664200,40
1647665100,45
1647666000,34
1647666900,55
1647667800,45
1647668700,89
1647669600,58
1647670500,364
1647671400,81
1647672300,81
1647673200,45
1647674100,37
1647675000,58
1647675900,388
1647676800,244
1647677700,177
1647678600,524
1647679500,237
1647680400,55
1647681300,353
1647682200,172
1647683100,56
1647684000,47
1647684900,37
1647685800,62
1647686700,48
1647687600,57
1647688500,149
1647689400,46
1647690300,67
1647691200,45
1647692100,44
1647693000,34
1647693900,57
1647694800,37
1647695700,112
1647696600,194
1647697500,63
1647698400,54
1647699300,47
1647700200,124
1647701100,621
1647702000,234
1647702900,275
1647703800,297
1647704700,165
1647705600,53
1647706500,37
1647707400,40
1647708300,79
1647709200,51
1647710100,58
1647711000,74
1647711900,96
1647712800,69
1647713700,66
1647714600,81
1647715500,85
1647716400,76
1647717300,59
1647718200,77
1647719100,91
1647720000,186
1647720900,66
1647721800,64
1647722700,87
1647723600,80
1647724500,80
1647725400,60
1647726300,75
1647727200,82
1647728100,84
1647729000,61
1647729900,61
1647730800,53
1647731700,55
1647732600,48
1647733500,40
1647734400,63
1647735300,83
1647736200,103
1647737100,37
1647738000,43
1647738900,38
1647739800,54
1647740700,52
1647741600,38
1647742500,43
1647743400,35
1647744300,64
1647745200,41
1647746100,46
1647747000,35
1647747900,41
1647748800,64
1647749700,41
1647750600,41
1647751500,31
1647752400,55
1647753300,52
1647754200,45
1647755100,34
1647756000,31
1647756900,66
1647757800,49
1647758700,214
1647759600,70
1647760500,75
1647761400,75
1647762300,35
1647763200,43
1647764100,32
1647765000,111
1647765900,51
1647766800,37
1647767700,31
1647768600,340
1647769500,428
1647770400,67
1647771300,42
1647772200,50
1647773100,78
1647774000,75
1647774900,70
1647775800,85
1647776700,86
1647777600,111
1647778500,76
1647779400,82
1647780300,82
1647781200,93
1647782100,96
1647783000,72
1647783900,80
1647784800,68
1647785700,99
1647786600,74
1647787500,79
1647788400,71
1647789300,79
1647790200,114
1647791100,588
1647792000,648
1647792900,128
1647793800,162
1647794700,544
1647795600,106
1647796500,87
1647797400,97
1647798300,136
1647799200,108
1647800100,104
1647801000,101
1647801900,122
1647802800,111
1647803700,85
1647804600,75
1647805500,75
1647806400,115
1647807300,90
1647808200,76
1647809100,153
1647810000,108
1647810900,115
1647811800,73
1647812700,74
1647813600,74
1647814500,115
1647815400,87
1647816300,72
1647817200,78
1647818100,96
1647819000,88
1647819900,45
1647820800,39
1647821700,50
1647822600,69
1647823500,59
1647824400,38
1647825300,39
1647826200,52
1647827100,58
1647828000,44
1647828900,35
1647829800,56
1647830700,53
1647831600,48
1647832500,37
1647833400,34
1647834300,43
1647835200,49
1647836100,43
1647837000,31
1647837900,41
1647838800,51
1647839700,42
1647840600,47
1647841500,34
1647842400,42
1647843300,48
1647844200,36
1647845100,37
1647846000,77
1647846900,190
1647847800,122
1647848700,62
1647849600,47
1647850500,35
1647851400,40
1647852300,33
1647853200,44
1647854100,44
1647855000,207
1647855900,667
1647856800,317
1647857700,320
1647858600,449
1647859500,108
1647860400,69
1647861300,61
1647862200,52
1647863100,166
1647864000,554
1647864900,273
1647865800,115
1647866700,372
1647867600,205
1647868500,84
1647869400,88
1647870300,329
1647871200,99
1647872100,97
1647873000,74
1647873900,537
1647874800,600
1647875700,414
1647876600,72
1647877500,94
1647878400,114
1647879300,73
1647880200,81
1647881100,64
1647882000,82
1647882900,84
1647883800,88
1647884700,69
1647885600,72
1647886500,86
1647887400,90
1647888300,142
1647889200,107
1647890100,92
1647891000,77
1647891900,102
1647892800,75
1647893700,78
1647894600,78
1647895500,84
1647896400,99
1647897300,106
1647898200,98
1647899100,73
1647900000,101
1647900900,74
1647901800,48
1647902700,43
1647903600,47
1647904500,61
1647905400,51
1647906300,48
1647907200,33
1647908100,46
1647909000,50
1647909900,43
1647910800,41
1647911700,35
1647912600,48
1647913500,45
1647914400,48
1647915300,31
1647916200,47
1647917100,38
1647918000,52
1647918900,39
1647919800,34
1647920700,48
1647921600,38
1647922500,56
1647923400,32
1647924300,45
1647925200,36
1647926100,48
1647927000,47
1647927900,33
1647928800,49
1647929700,34
1647930600,82
1647931500,71
1647932400,46
1647933300,43
1647934200,37
1647935100,59
1647936000,31
1647936900,51
1647937800,31
1647938700,50
1647939600,46
1647940500,39
1647941400,44
1647942300,39
1647943200,47
1647944100,45
1647945000,85
1647945900,76
1647946800,68
1647947700,72
1647948600,75
1647949500,91
1647950400,60
1647951300,65
1647952200,157
1647953100,101
1647954000,94
1647954900,76
1647955800,79
1647956700,96
1647957600,99
1647958500,70
1647959400,69
1647960300,76
1647961200,103
1647962100,73
1647963000,56
1647963900,36
1647964800,82
1647965700,270
1647966600,190
1647967500,39
1647968400,54
1647969300,72
1647970200,117
1647971100,98
1647972000,95
1647972900,173
1647973800,552
1647974700,243
1647975600,105
1647976500,427
1647977400,172
1647978300,119
1647979200,82
1647980100,78
1647981000,70
1647981900,93
1647982800,95
1647983700,74
1647984600,79
1647985500,71
1647986400,99
1647987300,88
1647988200,87
1647989100,88
1647990000,74
1647990900,85
1647991800,52
1647992700,52
1647993600,37
1647994500,57
1647995400,54
1647996300,56
1647997200,43
1647998100,44
1647999000,55
1647999900,55
1648000800,54
1648001700,37
1648002600,53
1648003500,51
1648004400,57
1648005300,49
1648006200,35
1648007100,60
1648008000,44
1648008900,61
1648009800,44
1648010700,46
1648011600,54
1648012500,53
1648013400,60
1648014300,37
1648015200,52
1648016100,44
1648017000,58
1648017900,216
1648018800,239
1648019700,88
1648020600,136
1648021500,71
1648022400,46
1648023300,84
1648024200,52
1648025100,63
1648026000,60
1648026900,41
1648027800,62
1648028700,50
1648029600,103
1648030500,56
1648031400,52
1648032300,84
1648033200,57
1648034100,62
1648035000,71
1648035900,73
1648036800,72
1648037700,64
1648038600,68
1648039500,56
1648040400,70
1648041300,56
1648042200,50
1648043100,58
1648044000,58
1648044900,67
1648045800,47
1648046700,53
1648047600,55
1648048500,73
1648049400,54
1648050300,62
1648051200,202
1648052100,182
1648053000,68
1648053900,55
1648054800,49
1648055700,65
1648056600,98
1648057500,91
1648058400,88
1648059300,79
1648060200,116
1648061100,436
1648062000,147
1648062900,66
1648063800,78
1648064700,114
1648065600,88
1648066500,77
1648067400,76
1648068300,88
1648069200,108
1648070100,82
1648071000,74
1648071900,74
1648072800,113
1648073700,93
1648074600,74
1648075500,69
1648076400,104
1648077300,152
1648078200,106
1648079100,54
1648080000,67
1648080900,99
1648081800,83
1648082700,52
1648083600,43
1648084500,56
1648085400,76
1648086300,61
1648087200,43
1648088100,39
1648089000,64
1648089900,55
1648090800,51
1648091700,39
1648092600,45
1648093500,63
1648094400,52
1648095300,45
1648096200,41
1648097100,53
1648098000,58
1648098900,51
1648099800,42
1648100700,47
1648101600,58
1648102500,49
1648103400,73
1648104300,157
1648105200,180
1648106100,59
1648107000,56
1648107900,495
1648108800,285
1648109700,68
1648110600,303
1648111500,236
1648112400,51
1648113300,48
1648114200,49
1648115100,48
1648116000,47
1648116900,53
1648117800,43
1648118700,59
1648119600,39
1648120500,56
1648121400,58
1648122300,45
1648123200,258
1648124100,71
1648125000,62
1648125900,74
1648126800,146
1648127700,213
1648128600,51
1648129500,53
1648130400,41
1648131300,55
1648132200,46
1648133100,48
1648134000,83
1648134900,48
1648135800,58
1648136700,40
1648137600,47
1648138500,49
1648139400,195
1648140300,116
1648141200,71
1648142100,85
1648143000,91
1648143900,101
1648144800,123
1648145700,69
1648146600,88
1648147500,99
1648148400,84
1648149300,77
1648150200,74
1648151100,97
1648152000,91
1648152900,78
1648153800,107
1648154700,96
1648155600,115
1648156500,77
1648157400,71
1648158300,71
1648159200,92
1648160100,112
1648161000,70
1648161900,74
1648162800,70
1648163700,113
1648164600,91
1648165500,72
1648166400,72
1648167300,72
1648168200,121
1648169100,76
1648170000,73
1648170900,68
1648171800,92
1648172700,108
1648173600,75
1648174500,96
1648175400,110
1648176300,111
1648177200,71
1648178100,47
1648179000,45
1648179900,48
1648180800,86
1648181700,57
1648182600,40
1648183500,39
1648184400,47
1648185300,81
1648186200,47
1648187100,37
1648188000,40
1648188900,53
1648189800,73
1648190700,45
1648191600,36
1648192500,64
1648193400,109
1648194300,73
1648195200,84
1648196100,39
1648197000,53
1648197900,353
1648198800,476
1648199700,58
1648200600,97
1648201500,431
1648202400,67
1648203300,113
1648204200,38
1648205100,47
1648206000,53
1648206900,60
1648207800,45
1648208700,41
1648209600,50
1648210500,55
1648211400,53
1648212300,45
1648213200,49
1648214100,45
1648215000,54
1648215900,53
1648216800,47
1648217700,48
1648218600,50
1648219500,47
1648220400,53
1648221300,86
1648222200,47
1648223100,54
1648224000,175
1648224900,617
1648225800,528
1648226700,566
1648227600,568
1648228500,570
1648229400,598
1648230300,583
1648231200,549
1648232100,245
1648233000,269
1648233900,166
1648234800,254
1648235700,195
1648236600,257
1648237500,178
1648238400,174
1648239300,95
1648240200,84
1648241100,67
1648242000,82
1648242900,85
1648243800,94
1648244700,69
1648245600,50
1648246500,70
1648247400,64
1648248300,60
1648249200,42
1648250100,58
1648251000,68
1648251900,64
1648252800,50
1648253700,46
1648254600,60
1648255500,63
1648256400,61
1648257300,38
1648258200,46
1648259100,52
1648260000,58
1648260900,53
1648261800,40
1648262700,60
1648263600,50
1648264500,63
1648265400,44
1648266300,50
1648267200,41
1648268100,49
1648269000,68
1648269900,43
1648270800,49
1648271700,35
1648272600,55
1648273500,66
1648274400,49
1648275300,39
1648276200,36
1648277100,64
1648278000,106
1648278900,140
1648279800,39
1648280700,39
1648281600,68
1648282500,66
1648283400,36
1648284300,40
1648285200,38
1648286100,83
1648287000,50
1648287900,40
1648288800,35
1648289700,50
1648290600,148
1648291500,45
1648292400,73
1648293300,53
1648294200,61
1648295100,60
1648296000,43
1648296900,53
1648297800,42
1648298700,60
1648299600,62
1648300500,54
1648301400,40
1648302300,44
1648303200,63
1648304100,66
1648305000,40
1648305900,39
1648306800,56
1648307700,62
1648308600,51
1648309500,105
1648310400,78
1648311300,97
1648312200,47
1648313100,140
1648314000,350
1648314900,128
1648315800,85
1648316700,80
1648317600,84
1648318500,86
1648319400,92
1648320300,82
1648321200,83
1648322100,93
1648323000,88
1648323900,96
1648324800,70
1648325700,85
1648326600,86
1648327500,92
1648328400,83
1648329300,73
1648330200,89
1648331100,108
1648332000,64
1648332900,52
1648333800,50
1648334700,68
1648335600,66
1648336500,49
1648337400,31
1648338300,27
1648339200,58
1648340100,43
1648341000,47
1648341900,26
1648342800,43
1648343700,66
1648344600,44
1648345500,34
1648346400,27
1648347300,38
1648348200,52
1648349100,46
1648350000,29
1648350900,26
1648351800,40
1648352700,51
1648353600,46
1648354500,27
1648355400,27
1648356300,44
1648357200,51
1648358100,41
1648359000,27
1648359900,26
1648360800,48
1648361700,52
1648362600,38
1648363500,25
1648364400,27
1648365300,53
1648366200,118
1648367100,664
1648368000,29
1648368900,41
1648369800,41
1648370700,55
1648371600,340
1648372500,440
1648373400,136
1648374300,583
1648375200,491
1648376100,88
1648377000,63
1648377900,147
1648378800,481
1648379700,506
1648380600,66
1648381500,25
1648382400,37
1648383300,50
1648384200,44
1648385100,24
1648386000,24
1648386900,39
1648387800,58
1648388700,34
1648389600,24
1648390500,24
1648391400,138
1648392300,54
1648393200,32
1648394100,94
1648395000,164
1648395900,53
1648396800,43
1648397700,30
1648398600,65
1648399500,114
1648400400,131
1648401300,78
1648402200,69
1648403100,84
1648404000,112
1648404900,88
1648405800,67
1648406700,79
1648407600,110
1648408500,100
1648409400,85
1648410300,73
1648411200,85
1648412100,94
1648413000,91
1648413900,71
1648414800,72
1648415700,95
1648416600,97
1648417500,86
1648418400,75
1648419300,77
1648420200,85
1648421100,75
1648422000,71
1648422900,70
1648423800,83
1648424700,73
1648425600,51
1648426500,43
1648427400,43
1648428300,60
1648429200,45
1648430100,56
1648431000,33
1648431900,39
1648432800,56
1648433700,35
1648434600,51
1648435500,42
1648436400,55
1648437300,47
1648438200,35
1648439100,42
1648440000,27
1648440900,52
1648441800,41
1648442700,39
1648443600,38
1648444500,35
1648445400,46
1648446300,40
1648447200,41
1648448100,35
1648449000,39
1648449900,39
1648450800,39
1648451700,42
1648452600,40
1648453500,86
1648454400,59
1648455300,36
1648456200,72
1648457100,208
1648458000,339
1648458900,589
1648459800,627
1648460700,128
1648461600,173
1648462500,387
1648463400,56
1648464300,60
1648465200,84
1648466100,74
1648467000,68
1648467900,56
1648468800,60
1648469700,88
1648470600,72
1648471500,126
1648472400,60
1648473300,62
1648474200,80
1648475100,58
1648476000,61
1648476900,51
1648477800,74
1648478700,466
1648479600,579
1648480500,547
1648481400,542
1648482300,580
1648483200,80
1648484100,77
1648485000,70
1648485900,83
1648486800,119
1648487700,82
1648488600,71
1648489500,74
1648490400,107
1648491300,107
1648492200,73
1648493100,75
1648494000,71
1648494900,111
1648495800,94
1648496700,69
1648497600,73
1648498500,81
1648499400,117
1648500300,80
1648501200,74
1648502100,76
1648503000,105
1648503900,128
1648504800,74
1648505700,77
1648506600,62
1648507500,71
1648508400,80
1648509300,45
1648510200,50
1648511100,52
1648512000,74
1648512900,64
1648513800,42
1648514700,40
1648515600,55
1648516500,64
1648517400,60
1648518300,41
1648519200,45
1648520100,56
1648521000,62
1648521900,59
1648522800,39
1648523700,52
1648524600,48
1648525500,64
1648526400,56
1648527300,39
1648528200,56
1648529100,45
1648530000,66
1648530900,52
1648531800,47
1648532700,54
1648533600,42
1648534500,63
1648535400,52
1648536300,160
1648537200,43
1648538100,34
1648539000,61
1648539900,42
1648540800,47
1648541700,36
1648542600,33
1648543500,63
1648544400,49
1648545300,83
1648546200,59
1648547100,257
1648548000,78
1648548900,90
1648549800,80
1648550700,66
1648551600,55
1648552500,58
1648553400,53
1648554300,30
1648555200,31
1648556100,48
1648557000,479
1648557900,213
1648558800,79
1648559700,67
1648560600,62
1648561500,90
1648562400,66
1648563300,53
1648564200,54
1648565100,68
1648566000,90
1648566900,58
1648567800,54
1648568700,52
1648569600,394
1648570500,266
1648571400,79
1648572300,60
1648573200,60
1648574100,98
1648575000,74
1648575900,79
1648576800,63
1648577700,75
1648578600,152
1648579500,576
1648580400,742
1648581300,1008
1648582200,733
1648583100,600
1648584000,659
1648584900,161
1648585800,70
1648586700,95
1648587600,71
1648588500,70
1648589400,55
1648590300,69
1648591200,76
1648592100,41
1648593000,44
1648593900,31
1648594800,44
1648595700,64
1648596600,42
1648597500,43
1648598400,31
1648599300,58
1648600200,49
1648601100,48
1648602000,36
1648602900,36
1648603800,61
1648604700,43
1648605600,44
1648606500,36
1648607400,40
1648608300,63
1648609200,37
1648610100,42
1648611000,42
1648611900,42
1648612800,63
1648613700,31
1648614600,46
1648615500,37
1648616400,53
1648617300,53
1648618200,34
1648619100,66
1648620000,211
1648620900,62
1648621800,46
1648622700,133
1648623600,463
1648624500,94
1648625400,72
1648626300,51
1648627200,107
1648628100,464
1648629000,327
1648629900,363
1648630800,295
1648631700,250
1648632600,197
1648633500,47
1648634400,227
1648635300,87
1648636200,34
1648637100,47
1648638000,173
1648638900,508
1648639800,141
1648640700,52
1648641600,423
1648642500,80
1648643400,66
1648644300,33
1648645200,38
1648646100,45
1648647000,52
1648647900,48
1648648800,30
1648649700,44
1648650600,55
1648651500,232
1648652400,467
1648653300,167
1648654200,79
1648655100,63
1648656000,84
1648656900,61
1648657800,96
1648658700,106
1648659600,82
1648660500,75
1648661400,66
1648662300,312
1648663200,86
1648664100,85
1648665000,70
1648665900,109
1648666800,106
1648667700,70
1648668600,84
1648669500,60
1648670400,78
1648671300,88
1648672200,74
1648673100,81
1648674000,65
1648674900,86
1648675800,78
1648676700,81
1648677600,166
1648678500,74
1648679400,69
1648680300,42
1648681200,63
1648682100,56
1648683000,60
1648683900,54
1648684800,39
1648685700,63
1648686600,47
1648687500,51
1648688400,41
1648689300,47
1648690200,61
1648691100,45
1648692000,48
1648692900,36
1648693800,55
1648694700,56
1648695600,48
1648696500,40
1648697400,35
1648698300,63
1648699200,53
1648700100,49
1648701000,36
1648701900,37
1648702800,65
1648703700,55
1648704600,44
1648705500,34
1648706400,40
1648707300,60
1648708200,61
1648709100,38
1648710000,34
1648710900,42
1648711800,64
1648712700,56
1648713600,129
1648714500,43
1648715400,65
1648716300,512
1648717200,284
1648718100,458
1648719000,507
1648719900,304
1648720800,77
1648721700,37
1648722600,234
1648723500,214
1648724400,74
1648725300,41
1648726200,55
1648727100,81
1648728000,96
1648728900,105
1648729800,67
1648730700,56
1648731600,48
1648732500,57
1648733400,62
1648734300,38
1648735200,40
1648736100,56
1648737000,53
1648737900,56
1648738800,37
1648739700,46
1648740600,612
1648741500,54
1648742400,82
1648743300,84
1648744200,84
1648745100,80
1648746000,82
1648746900,77
1648747800,81
1648748700,87
1648749600,80
1648750500,88
1648751400,83
1648752300,94
1648753200,93
1648754100,81
1648755000,102
1648755900,86
1648756800,93
1648757700,89
1648758600,80
1648759500,96
1648760400,90
1648761300,90
1648762200,73
1648763100,76
1648764000,82
1648764900,67
1648765800,51
1648766700,47
1648767600,56
1648768500,62
1648769400,131
1648770300,87
1648771200,49
1648772100,62
1648773000,63
1648773900,65
1648774800,46
1648775700,49
1648776600,60
1648777500,55
1648778400,49
1648779300,44
1648780200,40
1648781100,66
1648782000,46
1648782900,44
1648783800,50
1648784700,42
1648785600,71
1648786500,40
1648787400,37
1648788300,49
1648789200,58
1648790100,64
1648791000,41
1648791900,41
1648792800,52
1648793700,62
1648794600,59
1648795500,53
1648796400,44
1648797300,56
1648798200,149
1648799100,81
1648800000,73
1648800900,509
1648801800,302
1648802700,72
1648803600,308
1648804500,268
1648805400,61
1648806300,48
1648807200,42
1648808100,73
1648809000,61
1648809900,53
1648810800,44
1648811700,43
1648812600,68
1648813500,74
1648814400,45
1648815300,44
1648816200,52
1648817100,83
1648818000,76
1648818900,62
1648819800,61
1648820700,63
1648821600,101
1648822500,69
1648823400,67
1648824300,75
1648825200,81
1648826100,218
1648827000,170
1648827900,178
1648828800,150
1648829700,165
1648830600,86
1648831500,80
1648832400,75
1648833300,84
1648834200,81
1648835100,259
1648836000,76
1648836900,75
1648837800,83
1648838700,90
1648839600,86
1648840500,68
1648841400,86
1648842300,78
1648843200,88
1648844100,78
1648845000,76
1648845900,147
1648846800,94
1648847700,64
1648848600,47
1648849500,51
1648850400,45
1648851300,41
1648852200,49
1648853100,50
1648854000,40
1648854900,38
1648855800,29
1648856700,47
1648857600,46
1648858500,37
1648859400,36
1648860300,30
1648861200,53
1648862100,38
1648863000,39
1648863900,33
1648864800,39
1648865700,87
1648866600,50
1648867500,39
1648868400,38
1648869300,41
1648870200,39
1648871100,36
1648872000,35
1648872900,53
1648873800,30
1648874700,34
1648875600,42
1648876500,40
1648877400,44
1648878300,35
1648879200,28
1648880100,282
1648881000,592
1648881900,771
1648882800,301
1648883700,28
1648884600,63
1648885500,65
1648886400,33
1648887300,28
1648888200,41
1648889100,60
1648890000,30
1648890900,53
1648891800,371
1648892700,522
1648893600,114
1648894500,56
1648895400,674
1648896300,703
1648897200,98
1648898100,53
1648899000,74
1648899900,101
1648900800,87
1648901700,99
1648902600,81
1648903500,95
1648904400,132
1648905300,81
1648906200,96
1648907100,126
1648908000,613
1648908900,431
1648909800,330
1648910700,147
1648911600,77
1648912500,79
1648913400,82
1648914300,224
1648915200,387
1648916100,535
1648917000,196
1648917900,203
1648918800,435
1648919700,100
1648920600,98
1648921500,91
1648922400,118
1648923300,107
1648924200,98
1648925100,100
1648926000,91
1648926900,104
1648927800,92
1648928700,86
1648929600,99
1648930500,98
1648931400,102
1648932300,98
1648933200,73
1648934100,65
1648935000,60
1648935900,73
1648936800,37
1648937700,34
1648938600,29
1648939500,112
1648940400,70
1648941300,28
1648942200,33
1648943100,26
1648944000,54
1648944900,25
1648945800,30
1648946700,35
1648947600,35
1648948500,44
1648949400,24
1648950300,28
1648951200,42
1648952100,33
1648953000,43
1648953900,21
1648954800,28
1648955700,50
1648956600,26
1648957500,43
1648958400,21
1648959300,35
1648960200,36
1648961100,35
1648962000,42
1648962900,28
1648963800,31
1648964700,26
1648965600,37
1648966500,48
1648967400,59
1648968300,41
1648969200,299
1648970100,632
1648971000,77
1648971900,43
1648972800,36
1648973700,43
1648974600,49
1648975500,70
1648976400,35
1648977300,38
1648978200,49
1648979100,53
1648980000,56
1648980900,36
1648981800,47
1648982700,47
1648983600,55
1648984500,47
1648985400,64
1648986300,49
1648987200,52
