timestamp,power
1650179700,136
1650180600,149
1650181500,184
1650182400,502
1650183300,590
1650184200,187
1650185100,188
1650186000,187
1650186900,211
1650187800,235
1650188700,274
1650189600,290
1650190500,161
1650191400,165
1650192300,197
1650193200,399
1650194100,569
1650195000,185
1650195900,202
1650196800,258
1650197700,949
1650198600,642
1650199500,186
1650200400,324
1650201300,453
1650202200,217
1650203100,587
1650204000,502
1650204900,142
1650205800,693
1650206700,139
1650207600,145
1650208500,484
1650209400,241
1650210300,173
1650211200,200
1650212100,675
1650213000,320
1650213900,197
1650214800,210
1650215700,218
1650216600,183
1650217500,184
1650218400,521
1650219300,507
1650220200,127
1650221100,127
1650222000,154
1650222900,152
1650223800,127
1650224700,176
1650225600,181
1650226500,192
1650227400,213
1650228300,232
1650229200,233
1650230100,182
1650231000,167
1650231900,926
1650232800,331
1650233700,154
1650234600,137
1650235500,116
1650236400,110
1650237300,98
1650238200,116
1650239100,152
1650240000,137
1650240900,135
1650241800,157
1650242700,185
1650243600,150
1650244500,135
1650245400,133
1650246300,118
1650247200,93
1650248100,101
1650249000,104
1650249900,130
1650250800,129
1650251700,117
1650252600,157
1650253500,169
1650254400,158
1650255300,157
1650256200,153
1650257100,159
1650258000,158
1650258900,159
1650259800,168
1650260700,654
1650261600,669
1650262500,720
1650263400,688
1650264300,365
1650265200,207
1650266100,189
1650267000,220
1650267900,201
1650268800,154
1650269700,155
1650270600,170
1650271500,165
1650272400,287
1650273300,809
1650274200,810
1650275100,641
1650276000,350
1650276900,173
1650277800,263
1650278700,127
1650279600,147
1650280500,291
1650281400,168
1650282300,169
1650283200,161
1650284100,170
1650285000,204
1650285900,186
1650286800,176
1650287700,164
1650288600,147
1650289500,118
1650290400,128
1650291300,136
1650292200,139
1650293100,134
1650294000,137
1650294900,156
1650295800,490
1650296700,163
1650297600,350
1650298500,617
1650299400,320
1650300300,272
1650301200,593
1650302100,181
1650303000,160
1650303900,158
1650304800,183
1650305700,173
1650306600,442
1650307500,689
1650308400,161
1650309300,207
1650310200,227
1650311100,308
1650312000,228
1650312900,297
1650313800,232
1650314700,223
1650315600,201
1650316500,176
1650317400,167
1650318300,156
1650319200,115
1650320100,110
1650321000,128
1650321900,115
1650322800,108
1650323700,164
1650324600,172
1650325500,162
1650326400,151
1650327300,149
1650328200,165
1650329100,158
1650330000,154
1650330900,181
1650331800,123
1650332700,101
1650333600,101
1650334500,105
1650335400,184
1650336300,161
1650337200,149
1650338100,197
1650339000,152
1650339900,147
1650340800,154
1650341700,158
1650342600,500
1650343500,255
1650344400,320
1650345300,178
1650346200,174
1650347100,158
1650348000,127
1650348900,131
1650349800,119
1650350700,150
1650351600,185
1650352500,152
1650353400,197
1650354300,687
1650355200,528
1650356100,222
1650357000,158
1650357900,182
1650358800,174
1650359700,165
1650360600,160
1650361500,177
1650362400,181
1650363300,202
1650364200,176
1650365100,145
1650366000,134
1650366900,115
1650367800,113
1650368700,142
1650369600,139
1650370500,171
1650371400,170
1650372300,178
1650373200,250
1650374100,182
1650375000,145
1650375900,155
1650376800,154
1650377700,136
1650378600,138
1650379500,126
1650380400,369
1650381300,133
1650382200,142
1650383100,139
1650384000,169
1650384900,163
1650385800,206
1650386700,251
1650387600,261
1650388500,212
1650389400,203
1650390300,206
1650391200,169
1650392100,825
1650393000,279
1650393900,191
1650394800,176
1650395700,171
1650396600,196
1650397500,194
1650398400,193
1650399300,240
1650400200,269
1650401100,255
1650402000,242
1650402900,218
1650403800,181
1650404700,186
1650405600,191
1650406500,167
1650407400,121
1650408300,110
1650409200,150
1650410100,148
1650411000,135
1650411900,137
1650412800,157
1650413700,151
1650414600,153
1650415500,132
1650416400,96
1650417300,90
1650418200,90
1650419100,107
1650420000,123
1650420900,141
1650421800,222
1650422700,181
1650423600,166
1650424500,174
1650425400,161
1650426300,174
1650427200,167
1650428100,426
1650429000,170
1650429900,378
1650430800,191
1650431700,641
1650432600,413
1650433500,216
1650434400,197
1650435300,179
1650436200,145
1650437100,155
1650438000,160
1650438900,101
1650439800,109
1650440700,119
1650441600,114
1650442500,102
1650443400,127
1650444300,162
1650445200,172
1650446100,169
1650447000,161
1650447900,181
1650448800,172
1650449700,171
1650450600,172
1650451500,223
1650452400,182
1650453300,171
1650454200,271
1650455100,247
1650456000,197
1650456900,337
1650457800,198
1650458700,199
1650459600,277
1650460500,175
1650461400,201
1650462300,209
1650463200,172
1650464100,115
1650465000,330
1650465900,98
1650466800,125
1650467700,169
1650468600,199
1650469500,197
1650470400,184
1650471300,198
1650472200,197
1650473100,230
1650474000,264
1650474900,264
1650475800,306
1650476700,151
1650477600,143
1650478500,138
1650479400,149
1650480300,166
1650481200,162
1650482100,236
1650483000,282
1650483900,257
1650484800,248
1650485700,270
1650486600,206
1650487500,206
1650488400,188
1650489300,145
1650490200,112
1650491100,90
1650492000,104
1650492900,89
1650493800,101
1650494700,151
1650495600,162
1650496500,160
1650497400,140
1650498300,135
1650499200,133
1650500100,134
1650501000,118
1650501900,130
1650502800,116
1650503700,98
1650504600,90
1650505500,89
1650506400,137
1650507300,154
1650508200,253
1650509100,202
1650510000,170
1650510900,145
1650511800,145
1650512700,117
1650513600,89
1650514500,103
1650515400,474
1650516300,230
1650517200,220
1650518100,203
1650519000,180
1650519900,200
1650520800,140
1650521700,145
1650522600,156
1650523500,153
1650524400,133
1650525300,95
1650526200,280
1650527100,645
1650528000,470
1650528900,344
1650529800,157
1650530700,179
1650531600,184
1650532500,167
1650533400,157
1650534300,160
1650535200,164
1650536100,114
1650537000,127
1650537900,180
1650538800,142
1650539700,113
1650540600,142
1650541500,172
1650542400,184
1650543300,180
1650544200,182
1650545100,210
1650546000,213
1650546900,175
1650547800,174
1650548700,127
1650549600,239
1650550500,151
1650551400,153
1650552300,455
1650553200,184
1650554100,231
1650555000,173
1650555900,168
1650556800,200
1650557700,191
1650558600,222
1650559500,221
1650560400,175
1650561300,155
1650562200,163
1650563100,650
1650564000,390
1650564900,157
1650565800,199
1650566700,223
1650567600,190
1650568500,188
1650569400,187
1650570300,184
1650571200,194
1650572100,203
1650573000,177
1650573900,126
1650574800,88
1650575700,92
1650576600,101
1650577500,110
1650578400,152
1650579300,157
1650580200,151
1650581100,157
1650582000,142
1650582900,132
1650583800,110
1650584700,89
1650585600,112
1650586500,115
1650587400,100
1650588300,105
1650589200,132
1650590100,136
1650591000,137
1650591900,157
1650592800,155
1650593700,140
1650594600,125
1650595500,106
1650596400,118
1650597300,107
1650598200,90
1650599100,104
1650600000,133
1650600900,150
1650601800,141
1650602700,210
1650603600,335
1650604500,146
1650605400,236
1650606300,504
1650607200,362
1650608100,130
1650609000,424
1650609900,548
1650610800,205
1650611700,172
1650612600,152
1650613500,166
1650614400,167
1650615300,147
1650616200,154
1650617100,112
1650618000,104
1650618900,110
1650619800,124
1650620700,143
1650621600,161
1650622500,167
1650623400,174
1650624300,167
1650625200,184
1650626100,190
1650627000,177
1650627900,189
1650628800,133
1650629700,123
1650630600,153
1650631500,159
1650632400,146
1650633300,154
1650634200,215
1650635100,213
1650636000,217
1650636900,202
1650637800,171
1650638700,173
1650639600,348
1650640500,208
1650641400,149
1650642300,232
1650643200,185
1650644100,204
1650645000,516
1650645900,602
1650646800,216
1650647700,178
1650648600,185
1650649500,206
1650650400,203
1650651300,195
1650652200,204
1650653100,136
1650654000,138
1650654900,147
1650655800,196
1650656700,234
1650657600,254
1650658500,275
1650659400,254
1650660300,246
1650661200,167
1650662100,147
1650663000,159
1650663900,134
1650664800,114
1650665700,128
1650666600,99
1650667500,97
1650668400,97
1650669300,138
1650670200,170
1650671100,172
1650672000,147
1650672900,160
1650673800,153
1650674700,137
1650675600,108
1650676500,103
1650677400,120
1650678300,115
1650679200,97
1650680100,126
1650681000,254
1650681900,182
1650682800,149
1650683700,150
1650684600,163
1650685500,160
1650686400,118
1650687300,109
1650688200,491
1650689100,216
1650690000,166
1650690900,120
1650691800,305
1650692700,175
1650693600,146
1650694500,145
1650695400,143
1650696300,154
1650697200,145
1650698100,108
1650699000,102
1650699900,125
1650700800,112
1650701700,117
1650702600,145
1650703500,153
1650704400,165
1650705300,169
1650706200,166
1650707100,272
1650708000,179
1650708900,169
1650709800,119
1650710700,142
1650711600,153
1650712500,124
1650713400,118
1650714300,174
1650715200,183
1650716100,177
1650717000,183
1650717900,191
1650718800,199
1650719700,190
1650720600,166
1650721500,158
1650722400,150
1650723300,236
1650724200,133
1650725100,139
1650726000,170
1650726900,462
1650727800,241
1650728700,274
1650729600,225
1650730500,312
1650731400,287
1650732300,190
1650733200,141
1650734100,165
1650735000,790
1650735900,434
1650736800,148
1650737700,159
1650738600,191
1650739500,238
1650740400,259
1650741300,262
1650742200,245
1650743100,284
1650744000,623
1650744900,466
1650745800,228
1650746700,205
1650747600,212
1650748500,179
1650749400,417
1650750300,488
1650751200,278
1650752100,233
1650753000,293
1650753900,321
1650754800,279
1650755700,190
1650756600,146
1650757500,142
1650758400,139
1650759300,126
1650760200,120
1650761100,140
1650762000,163
1650762900,159
1650763800,160
1650764700,170
1650765600,189
1650766500,168
1650767400,154
1650768300,115
1650769200,148
1650770100,139
1650771000,127
1650771900,121
1650772800,147
1650773700,173
1650774600,159
1650775500,160
1650776400,186
1650777300,293
1650778200,254
1650779100,594
1650780000,181
1650780900,801
1650781800,159
1650782700,127
1650783600,120
1650784500,183
1650785400,705
1650786300,364
1650787200,384
1650788100,257
1650789000,174
1650789900,155
1650790800,137
1650791700,179
1650792600,214
1650793500,226
1650794400,160
1650795300,397
1650796200,357
1650797100,687
1650798000,253
1650798900,237
1650799800,252
1650800700,214
1650801600,659
1650802500,758
1650803400,810
1650804300,460
1650805200,193
1650806100,209
1650807000,1231
1650807900,1172
1650808800,803
1650809700,636
1650810600,513
1650811500,151
1650812400,184
1650813300,186
1650814200,413
1650815100,213
1650816000,217
1650816900,265
1650817800,174
1650818700,177
1650819600,215
1650820500,239
1650821400,190
1650822300,239
1650823200,238
1650824100,223
1650825000,193
1650825900,180
1650826800,276
1650827700,240
1650828600,204
1650829500,190
1650830400,167
1650831300,163
1650832200,162
1650833100,163
1650834000,131
1650834900,135
1650835800,156
1650836700,134
1650837600,103
1650838500,113
1650839400,197
1650840300,157
1650841200,154
1650842100,169
1650843000,181
1650843900,188
1650844800,164
1650845700,153
1650846600,123
1650847500,108
1650848400,110
1650849300,143
1650850200,137
1650851100,133
1650852000,180
1650852900,157
1650853800,160
1650854700,163
1650855600,172
1650856500,180
1650857400,170
1650858300,168
1650859200,135
1650860100,130
1650861000,108
1650861900,109
1650862800,108
1650863700,121
1650864600,179
1650865500,500
1650866400,200
1650867300,195
1650868200,209
1650869100,229
1650870000,203
1650870900,324
1650871800,395
1650872700,124
1650873600,119
1650874500,169
1650875400,156
1650876300,134
1650877200,153
1650878100,536
1650879000,583
1650879900,435
1650880800,465
1650881700,200
1650882600,191
1650883500,173
1650884400,159
1650885300,171
1650886200,160
1650887100,149
1650888000,143
1650888900,138
1650889800,213
1650890700,206
1650891600,174
1650892500,168
1650893400,169
1650894300,174
1650895200,181
1650896100,176
1650897000,420
1650897900,179
1650898800,155
1650899700,123
1650900600,128
1650901500,124
1650902400,119
1650903300,153
1650904200,180
1650905100,182
1650906000,168
1650906900,170
1650907800,191
1650908700,189
1650909600,188
1650910500,222
1650911400,184
1650912300,198
1650913200,186
1650914100,335
1650915000,654
1650915900,397
1650916800,324
1650917700,322
1650918600,327
1650919500,319
1650920400,258
1650921300,230
1650922200,180
1650923100,165
1650924000,158
1650924900,123
1650925800,139
1650926700,127
1650927600,93
1650928500,92
1650929400,93
1650930300,129
1650931200,156
1650932100,158
1650933000,167
1650933900,158
1650934800,140
1650935700,141
1650936600,146
1650937500,129
1650938400,104
1650939300,110
1650940200,108
1650941100,126
1650942000,123
1650942900,144
1650943800,160
1650944700,153
1650945600,158
1650946500,160
1650947400,148
1650948300,184
1650949200,176
1650950100,177
1650951000,178
1650951900,944
1650952800,163
1650953700,384
1650954600,261
1650955500,190
1650956400,192
1650957300,158
1650958200,155
1650959100,483
1650960000,218
1650960900,193
1650961800,186
1650962700,160
1650963600,525
1650964500,214
1650965400,172
1650966300,143
1650967200,169
1650968100,328
1650969000,178
1650969900,213
1650970800,228
1650971700,486
1650972600,229
1650973500,198
1650974400,200
1650975300,214
1650976200,180
1650977100,551
1650978000,165
1650978900,156
1650979800,163
1650980700,136
1650981600,159
1650982500,177
1650983400,182
1650984300,189
1650985200,428
1650986100,181
1650987000,186
1650987900,199
1650988800,193
1650989700,198
1650990600,197
1650991500,223
1650992400,204
1650993300,878
1650994200,463
1650995100,135
1650996000,132
1650996900,153
1650997800,196
1650998700,202
1650999600,210
1651000500,194
1651001400,181
1651002300,210
1651003200,166
1651004100,160
1651005000,189
1651005900,238
1651006800,204
1651007700,163
1651008600,151
1651009500,153
1651010400,193
1651011300,174
1651012200,176
1651013100,160
1651014000,141
1651014900,133
1651015800,131
1651016700,142
1651017600,117
1651018500,105
1651019400,109
1651020300,110
1651021200,95
1651022100,99
1651023000,132
1651023900,143
1651024800,154
1651025700,144
1651026600,164
1651027500,160
1651028400,141
1651029300,135
1651030200,90
1651031100,111
1651032000,115
1651032900,88
1651033800,118
1651034700,222
1651035600,235
1651036500,260
1651037400,260
1651038300,229
1651039200,381
1651040100,303
1651041000,215
1651041900,169
1651042800,146
1651043700,140
1651044600,150
1651045500,143
1651046400,173
1651047300,169
1651048200,204
1651049100,179
1651050000,154
1651050900,165
1651051800,156
1651052700,184
1651053600,156
1651054500,128
1651055400,144
1651056300,150
1651057200,143
1651058100,137
1651059000,163
1651059900,181
1651060800,173
1651061700,181
1651062600,184
1651063500,178
1651064400,167
1651065300,155
1651066200,162
1651067100,120
1651068000,103
1651068900,123
1651069800,133
1651070700,199
1651071600,364
1651072500,163
1651073400,170
1651074300,174
1651075200,758
1651076100,897
1651077000,382
1651077900,338
1651078800,214
1651079700,199
1651080600,213
1651081500,191
1651082400,187
1651083300,244
1651084200,179
1651085100,165
1651086000,185
1651086900,200
1651087800,239
1651088700,240
1651089600,230
1651090500,228
1651091400,266
1651092300,342
1651093200,318
1651094100,231
1651095000,122
1651095900,139
1651096800,124
1651097700,107
1651098600,106
1651099500,157
1651100400,175
1651101300,160
1651102200,161
1651103100,165
1651104000,149
1651104900,155
1651105800,143
1651106700,101
1651107600,98
1651108500,119
1651109400,153
1651110300,121
1651111200,114
1651112100,147
1651113000,144
1651113900,151
1651114800,174
1651115700,186
1651116600,199
1651117500,166
1651118400,115
1651119300,112
1651120200,100
1651121100,130
1651122000,232
1651122900,139
1651123800,206
1651124700,617
1651125600,210
1651126500,749
1651127400,225
1651128300,174
1651129200,377
1651130100,430
1651131000,342
1651131900,116
1651132800,111
1651133700,106
1651134600,120
1651135500,146
1651136400,174
1651137300,182
1651138200,158
1651139100,169
1651140000,184
1651140900,192
1651141800,208
1651142700,202
1651143600,164
1651144500,135
1651145400,122
1651146300,116
1651147200,104
1651148100,132
1651149000,174
1651149900,193
1651150800,176
1651151700,195
1651152600,147
1651153500,146
1651154400,160
1651155300,157
1651156200,385
1651157100,452
1651158000,178
1651158900,417
1651159800,206
1651160700,134
1651161600,107
1651162500,184
1651163400,284
1651164300,234
1651165200,198
1651166100,169
1651167000,164
1651167900,177
1651168800,178
1651169700,186
1651170600,203
1651171500,186
1651172400,143
1651173300,124
1651174200,367
1651175100,690
1651176000,149
1651176900,239
1651177800,248
1651178700,471
1651179600,223
1651180500,218
1651181400,178
1651182300,138
1651183200,156
1651184100,159
1651185000,138
1651185900,116
1651186800,95
1651187700,106
1651188600,109
1651189500,115
1651190400,123
1651191300,138
1651192200,159
1651193100,157
1651194000,157
1651194900,164
1651195800,175
1651196700,176
1651197600,160
1651198500,134
1651199400,103
1651200300,100
1651201200,108
1651202100,120
1651203000,136
1651203900,134
1651204800,183
1651205700,175
1651206600,166
1651207500,198
1651208400,390
1651209300,540
1651210200,201
1651211100,183
1651212000,164
1651212900,133
1651213800,136
1651214700,138
1651215600,138
1651216500,141
1651217400,144
1651218300,174
1651219200,170
1651220100,174
1651221000,177
1651221900,225
1651222800,239
1651223700,209
1651224600,195
1651225500,194
1651226400,185
1651227300,143
1651228200,139
1651229100,175
1651230000,186
1651230900,163
1651231800,150
1651232700,187
1651233600,186
1651234500,173
1651235400,156
1651236300,175
1651237200,183
1651238100,182
1651239000,163
1651239900,149
1651240800,146
1651241700,246
1651242600,304
1651243500,120
1651244400,129
1651245300,180
1651246200,357
1651247100,171
1651248000,176
1651248900,741
1651249800,570
1651250700,274
1651251600,218
1651252500,220
1651253400,219
1651254300,210
1651255200,263
1651256100,262
1651257000,210
1651257900,206
1651258800,191
1651259700,199
1651260600,184
1651261500,172
1651262400,170
1651263300,157
1651264200,241
1651265100,241
1651266000,189
1651266900,206
1651267800,220
1651268700,188
1651269600,161
1651270500,159
1651271400,166
1651272300,169
1651273200,158
1651274100,156
1651275000,154
1651275900,139
1651276800,127
1651277700,115
1651278600,116
1651279500,130
1651280400,187
1651281300,183
1651282200,160
1651283100,150
1651284000,149
1651284900,145
1651285800,138
1651286700,149
1651287600,161
1651288500,144
1651289400,143
1651290300,105
1651291200,107
1651292100,105
1651293000,112
1651293900,267
1651294800,285
1651295700,163
1651296600,170
1651297500,458
1651298400,157
1651299300,171
1651300200,199
1651301100,151
1651302000,157
1651302900,135
1651303800,135
1651304700,642
1651305600,437
1651306500,359
1651307400,258
1651308300,167
1651309200,103
1651310100,112
1651311000,117
1651311900,371
1651312800,480
1651313700,255
1651314600,239
1651315500,223
1651316400,161
1651317300,169
1651318200,384
1651319100,658
1651320000,487
1651320900,232
1651321800,667
1651322700,163
1651323600,123
1651324500,130
1651325400,146
1651326300,130
1651327200,125
1651328100,143
1651329000,190
1651329900,172
1651330800,172
1651331700,434
1651332600,183
1651333500,216
1651334400,186
1651335300,215
1651336200,239
1651337100,310
1651338000,308
1651338900,256
1651339800,236
1651340700,126
1651341600,258
1651342500,472
1651343400,373
1651344300,337
1651345200,268
1651346100,300
1651347000,241
1651347900,242
1651348800,231
1651349700,242
1651350600,242
1651351500,228
1651352400,215
1651353300,208
1651354200,203
1651355100,230
1651356000,204
1651356900,198
1651357800,145
1651358700,169
1651359600,143
1651360500,165
1651361400,163
1651362300,100
1651363200,104
1651364100,81
1651365000,82
1651365900,92
1651366800,130
1651367700,173
1651368600,135
1651369500,127
1651370400,139
1651371300,144
1651372200,182
1651373100,142
1651374000,115
1651374900,130
1651375800,101
1651376700,107
1651377600,103
1651378500,128
1651379400,140
1651380300,131
1651381200,201
1651382100,186
1651383000,572
1651383900,158
1651384800,224
1651385700,141
1651386600,219
1651387500,178
1651388400,206
1651389300,194
1651390200,146
1651391100,151
1651392000,125
1651392900,122
1651393800,140
1651394700,134
1651395600,159
1651396500,116
1651397400,144
1651398300,175
1651399200,162
1651400100,212
1651401000,203
1651401900,203
1651402800,267
1651403700,254
1651404600,213
1651405500,225
1651406400,238
1651407300,239
1651408200,205
1651409100,181
1651410000,207
1651410900,186
1651411800,181
1651412700,187
1651413600,222
1651414500,669
1651415400,409
1651416300,616
1651417200,1083
1651418100,232
1651419000,242
1651419900,248
1651420800,200
1651421700,184
1651422600,198
1651423500,355
1651424400,346
1651425300,319
1651426200,373
1651427100,722
1651428000,295
1651428900,285
1651429800,283
1651430700,291
1651431600,300
1651432500,269
1651433400,250
1651434300,254
1651435200,419
1651436100,764
1651437000,790
1651437900,795
1651438800,418
1651439700,277
1651440600,223
1651441500,214
1651442400,243
1651443300,160
1651444200,165
1651445100,112
1651446000,89
1651446900,116
1651447800,99
1651448700,105
1651449600,138
1651450500,132
1651451400,157
1651452300,153
1651453200,904
1651454100,1051
1651455000,951
1651455900,581
1651456800,211
1651457700,158
1651458600,150
1651459500,126
1651460400,104
1651461300,156
1651462200,158
1651463100,154
1651464000,138
1651464900,138
1651465800,176
1651466700,148
1651467600,133
1651468500,115
1651469400,476
1651470300,313
1651471200,130
1651472100,244
1651473000,192
1651473900,217
1651474800,174
1651475700,174
1651476600,150
1651477500,156
1651478400,174
1651479300,177
1651480200,601
1651481100,483
1651482000,372
1651482900,410
1651483800,235
1651484700,296
1651485600,161
1651486500,197
1651487400,214
1651488300,205
1651489200,307
1651490100,652
1651491000,215
1651491900,169
1651492800,174
1651493700,508
1651494600,299
1651495500,176
1651496400,250
1651497300,592
1651498200,687
1651499100,733
1651500000,375
1651500900,307
1651501800,351
1651502700,389
1651503600,348
1651504500,753
1651505400,426
1651506300,240
1651507200,632
1651508100,447
1651509000,300
1651509900,294
1651510800,303
1651511700,307
1651512600,303
1651513500,367
1651514400,407
1651515300,377
1651516200,546
1651517100,389
1651518000,356
1651518900,351
1651519800,323
1651520700,317
1651521600,273
1651522500,277
1651523400,262
1651524300,277
1651525200,269
1651526100,231
1651527000,236
1651527900,229
1651528800,180
1651529700,188
1651530600,193
1651531500,183
1651532400,205
1651533300,263
1651534200,224
1651535100,191
1651536000,174
1651536900,188
1651537800,177
1651538700,275
1651539600,935
1651540500,161
1651541400,148
1651542300,136
1651543200,126
1651544100,187
1651545000,218
1651545900,208
1651546800,214
1651547700,205
1651548600,192
1651549500,170
1651550400,175
1651551300,136
1651552200,121
1651553100,134
1651554000,148
1651554900,175
1651555800,226
1651556700,194
1651557600,599
1651558500,188
1651559400,196
1651560300,408
1651561200,228
1651562100,209
1651563000,266
1651563900,162
1651564800,148
1651565700,137
1651566600,199
1651567500,261
1651568400,292
1651569300,259
1651570200,187
1651571100,185
1651572000,199
1651572900,213
1651573800,228
1651574700,198
1651575600,216
1651576500,228
1651577400,215
1651578300,227
1651579200,271
1651580100,285
1651581000,380
1651581900,390
1651582800,324
1651583700,340
1651584600,307
1651585500,311
1651586400,319
1651587300,278
1651588200,211
1651589100,238
1651590000,282
1651590900,679
1651591800,400
1651592700,1007
1651593600,390
1651594500,374
1651595400,356
1651596300,336
1651597200,364
1651598100,357
1651599000,346
1651599900,294
1651600800,257
1651601700,283
1651602600,321
1651603500,304
1651604400,329
1651605300,310
1651606200,288
1651607100,283
1651608000,477
1651608900,849
1651609800,286
1651610700,276
1651611600,302
1651612500,249
1651613400,236
1651614300,171
1651615200,147
1651616100,173
1651617000,194
1651617900,210
1651618800,226
1651619700,217
1651620600,214
1651621500,180
1651622400,164
1651623300,170
1651624200,145
1651625100,136
1651626000,142
1651626900,131
1651627800,128
1651628700,140
1651629600,177
1651630500,227
1651631400,251
1651632300,227
1651633200,206
1651634100,188
1651635000,193
1651635900,153
1651636800,150
1651637700,130
1651638600,126
1651639500,292
1651640400,304
1651641300,299
1651642200,243
1651643100,174
1651644000,176
1651644900,181
1651645800,522
1651646700,183
1651647600,149
1651648500,155
1651649400,155
1651650300,133
1651651200,172
1651652100,166
1651653000,133
1651653900,152
1651654800,156
1651655700,152
1651656600,119
1651657500,105
1651658400,103
1651659300,131
1651660200,158
1651661100,206
1651662000,215
1651662900,199
1651663800,154
1651664700,162
1651665600,139
1651666500,97
1651667400,115
1651668300,417
1651669200,480
1651670100,217
1651671000,267
1651671900,599
1651672800,141
1651673700,183
1651674600,181
1651675500,155
1651676400,186
1651677300,478
1651678200,164
1651679100,189
1651680000,201
1651680900,281
1651681800,210
1651682700,231
1651683600,232
1651684500,199
1651685400,182
1651686300,176
1651687200,173
1651688100,218
1651689000,238
1651689900,378
1651690800,375
1651691700,432
1651692600,422
1651693500,451
1651694400,280
1651695300,211
1651696200,119
1651697100,127
1651698000,169
1651698900,148
1651699800,160
1651700700,147
1651701600,159
1651702500,133
1651703400,122
1651704300,113
1651705200,92
1651706100,121
1651707000,118
1651707900,161
1651708800,144
1651709700,159
1651710600,169
1651711500,151
1651712400,132
1651713300,83
1651714200,110
1651715100,73
1651716000,82
1651716900,144
1651717800,256
1651718700,193
1651719600,116
1651720500,129
1651721400,118
1651722300,106
1651723200,92
1651724100,89
1651725000,126
1651725900,307
1651726800,322
1651727700,157
1651728600,180
1651729500,125
1651730400,382
1651731300,206
1651732200,89
1651733100,115
1651734000,79
1651734900,119
1651735800,111
1651736700,209
1651737600,505
1651738500,179
1651739400,168
1651740300,274
1651741200,342
1651742100,385
1651743000,221
1651743900,120
1651744800,154
1651745700,137
1651746600,119
1651747500,169
1651748400,130
1651749300,118
1651750200,75
1651751100,84
1651752000,94
1651752900,82
1651753800,131
1651754700,143
1651755600,146
1651756500,165
1651757400,145
1651758300,891
1651759200,418
1651760100,195
1651761000,140
1651761900,131
1651762800,158
1651763700,595
1651764600,280
1651765500,453
1651766400,313
1651767300,238
1651768200,236
1651769100,440
1651770000,173
1651770900,181
1651771800,187
1651772700,233
1651773600,306
1651774500,313
1651775400,292
1651776300,331
1651777200,344
1651778100,349
1651779000,332
1651779900,296
1651780800,379
1651781700,329
1651782600,301
1651783500,239
1651784400,219
1651785300,139
1651786200,123
1651787100,119
1651788000,76
1651788900,84
1651789800,82
1651790700,93
1651791600,152
1651792500,123
1651793400,139
1651794300,130
1651795200,118
1651796100,128
1651797000,101
1651797900,101
1651798800,80
1651799700,60
1651800600,75
1651801500,112
1651802400,121
1651803300,128
1651804200,178
1651805100,178
1651806000,137
1651806900,99
1651807800,91
1651808700,74
1651809600,83
1651810500,97
1651811400,168
1651812300,237
1651813200,279
1651814100,176
1651815000,263
1651815900,137
1651816800,80
1651817700,71
1651818600,511
1651819500,108
1651820400,127
1651821300,131
1651822200,131
1651823100,134
1651824000,282
1651824900,624
1651825800,322
1651826700,306
1651827600,214
1651828500,144
1651829400,93
1651830300,118
1651831200,138
1651832100,136
1651833000,137
1651833900,179
1651834800,160
1651835700,122
1651836600,102
1651837500,96
1651838400,109
1651839300,124
1651840200,142
1651841100,179
1651842000,166
1651842900,196
1651843800,245
1651844700,167
1651845600,146
1651846500,121
1651847400,125
1651848300,168
1651849200,202
1651850100,288
1651851000,581
1651851900,190
1651852800,236
1651853700,223
1651854600,234
1651855500,230
1651856400,184
1651857300,200
1651858200,163
1651859100,163
1651860000,240
1651860900,239
1651861800,274
1651862700,294
1651863600,285
1651864500,288
1651865400,254
1651866300,218
1651867200,297
1651868100,281
1651869000,271
1651869900,346
1651870800,184
1651871700,165
1651872600,156
1651873500,144
1651874400,154
1651875300,135
1651876200,130
1651877100,158
1651878000,105
1651878900,107
1651879800,149
1651880700,141
1651881600,154
1651882500,125
1651883400,140
1651884300,145
1651885200,104
1651886100,86
1651887000,75
1651887900,70
1651888800,83
1651889700,137
1651890600,162
1651891500,164
1651892400,131
1651893300,144
1651894200,149
1651895100,109
1651896000,92
1651896900,86
1651897800,105
1651898700,111
1651899600,244
1651900500,201
1651901400,194
1651902300,156
1651903200,163
1651904100,273
1651905000,464
1651905900,149
1651906800,132
1651907700,163
1651908600,160
1651909500,191
1651910400,246
1651911300,228
1651912200,252
1651913100,229
1651914000,168
1651914900,197
1651915800,131
1651916700,149
1651917600,137
1651918500,161
1651919400,218
1651920300,176
1651921200,187
1651922100,200
1651923000,206
1651923900,201
1651924800,199
1651925700,225
1651926600,178
1651927500,180
1651928400,135
1651929300,137
1651930200,143
1651931100,183
1651932000,189
1651932900,185
1651933800,199
1651934700,213
1651935600,223
1651936500,246
1651937400,182
1651938300,560
1651939200,234
1651940100,243
1651941000,236
1651941900,253
1651942800,214
1651943700,222
1651944600,220
1651945500,229
1651946400,264
1651947300,276
1651948200,220
1651949100,221
1651950000,211
1651950900,286
1651951800,274
1651952700,315
1651953600,370
1651954500,333
1651955400,237
1651956300,207
1651957200,163
1651958100,155
1651959000,105
1651959900,108
1651960800,101
1651961700,70
1651962600,96
1651963500,128
1651964400,134
1651965300,152
1651966200,155
1651967100,144
1651968000,143
1651968900,128
1651969800,90
1651970700,84
1651971600,69
1651972500,102
1651973400,136
1651974300,121
1651975200,130
1651976100,125
1651977000,218
