timestamp,power
1652619600,115
1652620500,91
1652621400,131
1652622300,107
1652623200,102
1652624100,92
1652625000,110
1652625900,109
1652626800,128
1652627700,138
1652628600,188
1652629500,183
1652630400,159
1652631300,290
1652632200,357
1652633100,206
1652634000,188
1652634900,197
1652635800,234
1652636700,189
1652637600,211
1652638500,200
1652639400,197
1652640300,211
1652641200,206
1652642100,208
1652643000,202
1652643900,208
1652644800,179
1652645700,175
1652646600,184
1652647500,182
1652648400,165
1652649300,164
1652650200,165
1652651100,146
1652652000,123
1652652900,129
1652653800,143
1652654700,149
1652655600,131
1652656500,119
1652657400,158
1652658300,154
1652659200,166
1652660100,249
1652661000,195
1652661900,150
1652662800,135
1652663700,119
1652664600,185
1652665500,209
1652666400,195
1652667300,161
1652668200,157
1652669100,138
1652670000,104
1652670900,122
1652671800,119
1652672700,150
1652673600,126
1652674500,124
1652675400,128
1652676300,131
1652677200,119
1652678100,129
1652679000,143
1652679900,160
1652680800,298
1652681700,277
1652682600,189
1652683500,215
1652684400,285
1652685300,595
1652686200,528
1652687100,354
1652688000,570
1652688900,144
1652689800,175
1652690700,157
1652691600,466
1652692500,166
1652693400,471
1652694300,468
1652695200,616
1652696100,227
1652697000,182
1652697900,202
1652698800,186
1652699700,657
1652700600,770
1652701500,247
1652702400,723
1652703300,169
1652704200,102
1652705100,158
1652706000,166
1652706900,163
1652707800,169
1652708700,216
1652709600,181
1652710500,157
1652711400,193
1652712300,238
1652713200,190
1652714100,169
1652715000,181
1652715900,193
1652716800,176
1652717700,128
1652718600,179
1652719500,193
1652720400,168
1652721300,173
1652722200,166
1652723100,184
1652724000,153
1652724900,156
1652725800,148
1652726700,160
1652727600,160
1652728500,167
1652729400,142
1652730300,171
1652731200,187
1652732100,141
1652733000,116
1652733900,171
1652734800,141
1652735700,140
1652736600,132
1652737500,165
1652738400,144
1652739300,137
1652740200,142
1652741100,162
1652742000,104
1652742900,100
1652743800,92
1652744700,133
1652745600,103
1652746500,97
1652747400,97
1652748300,111
1652749200,118
1652750100,97
1652751000,88
1652751900,114
1652752800,98
1652753700,94
1652754600,83
1652755500,95
1652756400,147
1652757300,119
1652758200,111
1652759100,122
1652760000,120
1652760900,137
1652761800,100
1652762700,124
1652763600,111
1652764500,217
1652765400,127
1652766300,112
1652767200,129
1652768100,282
1652769000,292
1652769900,122
1652770800,261
1652771700,625
1652772600,405
1652773500,128
1652774400,138
1652775300,145
1652776200,123
1652777100,133
1652778000,330
1652778900,265
1652779800,72
1652780700,107
1652781600,122
1652782500,121
1652783400,77
1652784300,217
1652785200,469
1652786100,87
1652787000,92
1652787900,86
1652788800,104
1652789700,88
1652790600,129
1652791500,89
1652792400,103
1652793300,81
1652794200,92
1652795100,65
1652796000,114
1652796900,81
1652797800,89
1652798700,86
1652799600,88
1652800500,96
1652801400,69
1652802300,135
1652803200,245
1652804100,302
1652805000,202
1652805900,149
1652806800,172
1652807700,164
1652808600,167
1652809500,154
1652810400,191
1652811300,167
1652812200,152
1652813100,175
1652814000,174
1652814900,157
1652815800,150
1652816700,197
1652817600,152
1652818500,120
1652819400,141
1652820300,159
1652821200,123
1652822100,133
1652823000,115
1652823900,119
1652824800,75
1652825700,94
1652826600,116
1652827500,109
1652828400,99
1652829300,112
1652830200,106
1652831100,103
1652832000,104
1652832900,109
1652833800,109
1652834700,87
1652835600,89
1652836500,95
1652837400,105
1652838300,98
1652839200,107
1652840100,91
1652841000,132
1652841900,94
1652842800,98
1652843700,96
1652844600,158
1652845500,221
1652846400,132
1652847300,117
1652848200,209
1652849100,134
1652850000,229
1652850900,156
1652851800,161
1652852700,116
1652853600,94
1652854500,90
1652855400,134
1652856300,61
1652857200,101
1652858100,83
1652859000,101
1652859900,74
1652860800,81
1652861700,84
1652862600,107
1652863500,70
1652864400,77
1652865300,124
1652866200,114
1652867100,126
1652868000,142
1652868900,179
1652869800,208
1652870700,174
1652871600,149
1652872500,161
1652873400,112
1652874300,94
1652875200,81
1652876100,112
1652877000,105
1652877900,89
1652878800,104
1652879700,125
1652880600,100
1652881500,137
1652882400,657
1652883300,445
1652884200,135
1652885100,169
1652886000,199
1652886900,287
1652887800,127
1652888700,109
1652889600,297
1652890500,686
1652891400,660
1652892300,742
1652893200,123
1652894100,149
1652895000,123
1652895900,155
1652896800,188
1652897700,160
1652898600,123
1652899500,155
1652900400,165
1652901300,157
1652902200,174
1652903100,171
1652904000,193
1652904900,153
1652905800,131
1652906700,144
1652907600,162
1652908500,142
1652909400,128
1652910300,156
1652911200,127
1652912100,96
1652913000,95
1652913900,107
1652914800,118
1652915700,81
1652916600,100
1652917500,112
1652918400,106
1652919300,96
1652920200,95
1652921100,95
1652922000,98
1652922900,98
1652923800,92
1652924700,88
1652925600,125
1652926500,105
1652927400,105
1652928300,90
1652929200,130
1652930100,108
1652931000,94
1652931900,96
1652932800,119
1652933700,109
1652934600,89
1652935500,108
1652936400,139
1652937300,214
1652938200,216
1652939100,232
1652940000,190
1652940900,189
1652941800,177
1652942700,149
1652943600,193
1652944500,133
1652945400,150
1652946300,119
1652947200,112
1652948100,106
1652949000,137
1652949900,121
1652950800,126
1652951700,120
1652952600,141
1652953500,133
1652954400,150
1652955300,161
1652956200,155
1652957100,325
1652958000,549
1652958900,335
1652959800,101
1652960700,132
1652961600,95
1652962500,124
1652963400,84
1652964300,143
1652965200,107
1652966100,93
1652967000,110
1652967900,124
1652968800,93
1652969700,103
1652970600,95
1652971500,116
1652972400,98
1652973300,119
1652974200,108
1652975100,135
1652976000,106
1652976900,118
1652977800,103
1652978700,142
1652979600,108
1652980500,103
1652981400,138
1652982300,176
1652983200,180
1652984100,177
1652985000,154
1652985900,190
1652986800,169
1652987700,165
1652988600,167
1652989500,196
1652990400,150
1652991300,210
1652992200,161
1652993100,166
1652994000,136
1652994900,148
1652995800,121
1652996700,122
1652997600,101
1652998500,118
1652999400,93
1653000300,130
1653001200,108
1653002100,101
1653003000,96
1653003900,136
1653004800,101
1653005700,100
1653006600,110
1653007500,120
1653008400,88
1653009300,99
1653010200,94
1653011100,112
1653012000,92
1653012900,112
1653013800,111
1653014700,112
1653015600,95
1653016500,107
1653017400,99
1653018300,110
1653019200,104
1653020100,104
1653021000,90
1653021900,141
1653022800,188
1653023700,135
1653024600,133
1653025500,144
1653026400,235
1653027300,164
1653028200,119
1653029100,121
1653030000,100
1653030900,68
1653031800,84
1653032700,90
1653033600,77
1653034500,66
1653035400,99
1653036300,98
1653037200,123
1653038100,169
1653039000,144
1653039900,160
1653040800,127
1653041700,109
1653042600,104
1653043500,88
1653044400,89
1653045300,92
1653046200,86
1653047100,99
1653048000,77
1653048900,84
1653049800,100
1653050700,96
1653051600,197
1653052500,68
1653053400,111
1653054300,539
1653055200,488
1653056100,192
1653057000,565
1653057900,230
1653058800,82
1653059700,80
1653060600,94
1653061500,111
1653062400,98
1653063300,95
1653064200,102
1653065100,111
1653066000,110
1653066900,142
1653067800,115
1653068700,128
1653069600,123
1653070500,189
1653071400,195
1653072300,180
1653073200,165
1653074100,192
1653075000,179
1653075900,157
1653076800,206
1653077700,226
1653078600,142
1653079500,151
1653080400,140
1653081300,158
1653082200,148
1653083100,162
1653084000,124
1653084900,143
1653085800,111
1653086700,94
1653087600,107
1653088500,135
1653089400,116
1653090300,103
1653091200,123
1653092100,143
1653093000,104
1653093900,122
1653094800,121
1653095700,138
1653096600,111
1653097500,120
1653098400,125
1653099300,124
1653100200,121
1653101100,112
1653102000,166
1653102900,157
1653103800,138
1653104700,127
1653105600,142
1653106500,136
1653107400,128
1653108300,153
1653109200,173
1653110100,156
1653111000,145
1653111900,202
1653112800,476
1653113700,205
1653114600,196
1653115500,215
1653116400,228
1653117300,625
1653118200,717
1653119100,455
1653120000,985
1653120900,311
1653121800,310
1653122700,215
1653123600,135
1653124500,138
1653125400,148
1653126300,151
1653127200,138
1653128100,132
1653129000,233
1653129900,178
1653130800,212
1653131700,79
1653132600,96
1653133500,90
1653134400,77
1653135300,93
1653136200,118
1653137100,81
1653138000,101
1653138900,125
1653139800,95
1653140700,89
1653141600,103
1653142500,101
1653143400,100
1653144300,93
1653145200,83
1653146100,124
1653147000,88
1653147900,116
1653148800,133
1653149700,139
1653150600,194
1653151500,254
1653152400,253
1653153300,191
1653154200,153
1653155100,161
1653156000,175
1653156900,165
1653157800,136
1653158700,159
1653159600,158
1653160500,141
1653161400,137
1653162300,175
1653163200,141
1653164100,138
1653165000,129
1653165900,150
1653166800,134
1653167700,114
1653168600,96
1653169500,129
1653170400,105
1653171300,96
1653172200,104
1653173100,132
1653174000,87
1653174900,112
1653175800,100
1653176700,118
1653177600,103
1653178500,105
1653179400,99
1653180300,117
1653181200,102
1653182100,96
1653183000,94
1653183900,128
1653184800,98
1653185700,90
1653186600,108
1653187500,106
1653188400,81
1653189300,91
1653190200,96
1653191100,120
1653192000,101
1653192900,104
1653193800,94
1653194700,111
1653195600,114
1653196500,158
1653197400,299
1653198300,278
1653199200,181
1653200100,538
1653201000,534
1653201900,213
1653202800,568
1653203700,337
1653204600,198
1653205500,245
1653206400,183
1653207300,179
1653208200,175
1653209100,126
1653210000,141
1653210900,100
1653211800,125
1653212700,184
1653213600,147
1653214500,155
1653215400,164
1653216300,122
1653217200,94
1653218100,95
1653219000,134
1653219900,108
1653220800,103
1653221700,114
1653222600,132
1653223500,104
1653224400,116
1653225300,118
1653226200,182
1653227100,159
1653228000,152
1653228900,137
1653229800,174
1653230700,134
1653231600,123
1653232500,115
1653233400,119
1653234300,114
1653235200,97
1653236100,116
1653237000,115
1653237900,110
1653238800,117
1653239700,480
1653240600,397
1653241500,228
1653242400,170
1653243300,579
1653244200,576
1653245100,194
1653246000,670
1653246900,216
1653247800,184
1653248700,172
1653249600,155
1653250500,165
1653251400,176
1653252300,163
1653253200,141
1653254100,162
1653255000,154
1653255900,131
1653256800,139
1653257700,131
1653258600,92
1653259500,102
1653260400,102
1653261300,132
1653262200,94
1653263100,105
1653264000,110
1653264900,117
1653265800,107
1653266700,92
1653267600,87
1653268500,119
1653269400,95
1653270300,96
1653271200,91
1653272100,123
1653273000,109
1653273900,103
1653274800,110
1653275700,124
1653276600,102
1653277500,107
1653278400,107
1653279300,215
1653280200,164
1653281100,283
1653282000,187
1653282900,189
1653283800,150
1653284700,114
1653285600,103
1653286500,97
1653287400,82
1653288300,64
1653289200,78
1653290100,65
1653291000,87
1653291900,90
1653292800,86
1653293700,80
1653294600,103
1653295500,78
1653296400,92
1653297300,65
1653298200,99
1653299100,117
1653300000,106
1653300900,93
1653301800,115
1653302700,123
1653303600,92
1653304500,108
1653305400,109
1653306300,170
1653307200,177
1653308100,221
1653309000,153
1653309900,130
1653310800,141
1653311700,110
1653312600,148
1653313500,269
1653314400,134
1653315300,130
1653316200,117
1653317100,168
1653318000,584
1653318900,467
1653319800,188
1653320700,866
1653321600,303
1653322500,136
1653323400,212
1653324300,113
1653325200,188
1653326100,150
1653327000,157
1653327900,166
1653328800,179
1653329700,151
1653330600,163
1653331500,178
1653332400,160
1653333300,172
1653334200,163
1653335100,203
1653336000,170
1653336900,165
1653337800,153
1653338700,183
1653339600,179
1653340500,130
1653341400,133
1653342300,166
1653343200,134
1653344100,139
1653345000,142
1653345900,158
1653346800,131
1653347700,127
1653348600,93
1653349500,104
1653350400,105
1653351300,102
1653352200,85
1653353100,102
1653354000,134
1653354900,107
1653355800,101
1653356700,119
1653357600,123
1653358500,84
1653359400,100
1653360300,106
1653361200,96
1653362100,98
1653363000,93
1653363900,120
1653364800,103
1653365700,109
1653366600,108
1653367500,139
1653368400,123
1653369300,101
1653370200,106
1653371100,118
1653372000,106
1653372900,351
1653373800,184
1653374700,215
1653375600,95
1653376500,90
1653377400,102
1653378300,116
1653379200,109
1653380100,80
1653381000,91
1653381900,308
1653382800,178
1653383700,126
1653384600,153
1653385500,571
1653386400,961
1653387300,782
1653388200,715
1653389100,551
1653390000,112
1653390900,122
1653391800,139
1653392700,251
1653393600,97
1653394500,100
1653395400,124
1653396300,148
1653397200,117
1653398100,118
1653399000,153
1653399900,117
1653400800,110
1653401700,103
1653402600,117
1653403500,153
1653404400,129
1653405300,252
1653406200,180
1653407100,259
1653408000,126
1653408900,123
1653409800,115
1653410700,123
1653411600,98
1653412500,174
1653413400,136
1653414300,138
1653415200,134
1653416100,157
1653417000,152
1653417900,156
1653418800,153
1653419700,146
1653420600,191
1653421500,208
1653422400,163
1653423300,166
1653424200,137
1653425100,144
1653426000,137
1653426900,157
1653427800,145
1653428700,141
1653429600,127
1653430500,144
1653431400,128
1653432300,103
1653433200,93
1653434100,107
1653435000,112
1653435900,87
1653436800,81
1653437700,108
1653438600,111
1653439500,82
1653440400,92
1653441300,121
1653442200,105
1653443100,103
1653444000,110
1653444900,103
1653445800,118
1653446700,97
1653447600,77
1653448500,107
1653449400,139
1653450300,223
1653451200,642
1653452100,575
1653453000,196
1653453900,680
1653454800,224
1653455700,187
1653456600,194
1653457500,129
1653458400,96
1653459300,78
1653460200,80
1653461100,143
1653462000,113
1653462900,96
1653463800,85
1653464700,66
1653465600,98
1653466500,87
1653467400,68
1653468300,80
1653469200,101
1653470100,67
1653471000,72
1653471900,80
1653472800,98
1653473700,75
1653474600,63
1653475500,82
1653476400,82
1653477300,81
1653478200,70
1653479100,89
1653480000,86
1653480900,62
1653481800,67
1653482700,88
1653483600,75
1653484500,69
1653485400,76
1653486300,80
1653487200,95
1653488100,78
1653489000,107
1653489900,124
1653490800,73
1653491700,95
1653492600,82
1653493500,102
1653494400,264
1653495300,90
1653496200,96
1653497100,104
1653498000,82
1653498900,234
1653499800,189
1653500700,192
1653501600,142
1653502500,144
1653503400,183
1653504300,162
1653505200,152
1653506100,239
1653507000,280
1653507900,173
1653508800,126
1653509700,175
1653510600,168
1653511500,133
1653512400,120
1653513300,150
1653514200,144
1653515100,95
1653516000,109
1653516900,124
1653517800,91
1653518700,110
1653519600,102
1653520500,125
1653521400,101
1653522300,88
1653523200,116
1653524100,124
1653525000,90
1653525900,99
1653526800,110
1653527700,111
1653528600,99
1653529500,102
1653530400,105
1653531300,108
1653532200,103
1653533100,76
1653534000,121
1653534900,90
1653535800,74
1653536700,98
1653537600,118
1653538500,86
1653539400,103
1653540300,153
1653541200,549
1653542100,682
1653543000,320
1653543900,548
1653544800,358
1653545700,143
1653546600,150
1653547500,151
1653548400,113
1653549300,68
1653550200,105
1653551100,100
1653552000,79
1653552900,88
1653553800,101
1653554700,81
1653555600,78
1653556500,81
1653557400,92
1653558300,78
1653559200,91
1653560100,62
1653561000,111
1653561900,72
1653562800,58
1653563700,72
1653564600,91
1653565500,68
1653566400,67
1653567300,84
1653568200,95
1653569100,87
1653570000,76
1653570900,84
1653571800,115
1653572700,65
1653573600,120
1653574500,137
1653575400,91
1653576300,117
1653577200,106
1653578100,119
1653579000,93
1653579900,82
1653580800,105
1653581700,127
1653582600,115
1653583500,492
1653584400,440
1653585300,265
1653586200,221
1653587100,159
1653588000,210
1653588900,173
1653589800,145
1653590700,159
1653591600,161
1653592500,164
1653593400,152
1653594300,159
1653595200,181
1653596100,187
1653597000,131
1653597900,143
1653598800,172
1653599700,128
1653600600,142
1653601500,121
1653602400,111
1653603300,111
1653604200,94
1653605100,90
1653606000,129
1653606900,106
1653607800,97
1653608700,99
1653609600,123
1653610500,108
1653611400,77
1653612300,95
1653613200,122
1653614100,87
1653615000,95
1653615900,105
1653616800,109
1653617700,103
1653618600,97
1653619500,120
1653620400,110
1653621300,96
1653622200,112
1653623100,115
1653624000,132
1653624900,168
1653625800,133
1653626700,130
1653627600,140
1653628500,145
1653629400,281
1653630300,200
1653631200,139
1653632100,129
1653633000,160
1653633900,413
1653634800,526
1653635700,344
1653636600,410
1653637500,484
1653638400,138
1653639300,107
1653640200,102
1653641100,528
1653642000,501
1653642900,161
1653643800,175
1653644700,327
1653645600,130
1653646500,111
1653647400,126
1653648300,156
1653649200,227
1653650100,112
1653651000,102
1653651900,112
1653652800,112
1653653700,100
1653654600,99
1653655500,121
1653656400,108
1653657300,85
1653658200,133
1653659100,89
1653660000,98
1653660900,88
1653661800,129
1653662700,92
1653663600,100
1653664500,110
1653665400,98
1653666300,87
1653667200,96
1653668100,100
1653669000,146
1653669900,168
1653670800,414
1653671700,246
1653672600,186
1653673500,169
1653674400,147
1653675300,171
1653676200,176
1653677100,139
1653678000,159
1653678900,169
1653679800,158
1653680700,174
1653681600,144
1653682500,168
1653683400,118
1653684300,136
1653685200,127
1653686100,141
1653687000,135
1653687900,140
1653688800,148
1653689700,119
1653690600,103
1653691500,103
1653692400,105
1653693300,121
1653694200,109
1653695100,95
1653696000,119
1653696900,115
1653697800,102
1653698700,93
1653699600,117
1653700500,127
1653701400,102
1653702300,93
1653703200,111
1653704100,128
1653705000,90
1653705900,106
1653706800,115
1653707700,137
1653708600,115
1653709500,113
1653710400,115
1653711300,103
1653712200,111
1653713100,169
1653714000,148
1653714900,152
1653715800,301
1653716700,192
1653717600,200
1653718500,135
1653719400,163
1653720300,143
1653721200,301
1653722100,313
1653723000,164
1653723900,161
1653724800,140
1653725700,141
1653726600,152
1653727500,192
1653728400,175
1653729300,179
1653730200,128
1653731100,145
1653732000,106
1653732900,125
1653733800,108
1653734700,133
1653735600,115
1653736500,127
1653737400,106
1653738300,131
1653739200,120
1653740100,395
1653741000,531
1653741900,222
1653742800,135
1653743700,102
1653744600,117
1653745500,96
1653746400,122
1653747300,95
1653748200,100
1653749100,108
1653750000,141
1653750900,107
1653751800,113
1653752700,115
1653753600,123
1653754500,124
1653755400,110
1653756300,420
1653757200,428
1653758100,414
1653759000,170
1653759900,120
1653760800,118
1653761700,223
1653762600,264
1653763500,162
1653764400,169
1653765300,198
1653766200,166
1653767100,150
1653768000,157
1653768900,201
1653769800,136
1653770700,168
1653771600,145
1653772500,155
1653773400,139
1653774300,147
1653775200,151
1653776100,123
1653777000,99
1653777900,106
1653778800,124
1653779700,120
1653780600,96
1653781500,108
1653782400,109
1653783300,127
1653784200,105
1653785100,105
1653786000,104
1653786900,117
1653787800,108
1653788700,104
1653789600,115
1653790500,115
1653791400,103
1653792300,108
1653793200,107
1653794100,110
1653795000,202
1653795900,148
1653796800,111
1653797700,106
1653798600,123
1653799500,107
1653800400,178
1653801300,171
1653802200,154
1653803100,154
1653804000,159
1653804900,192
1653805800,199
1653806700,168
1653807600,402
1653808500,543
1653809400,546
1653810300,383
1653811200,497
1653812100,148
1653813000,158
1653813900,168
1653814800,155
1653815700,124
1653816600,114
1653817500,109
1653818400,101
1653819300,133
1653820200,116
1653821100,121
1653822000,90
1653822900,187
1653823800,134
1653824700,122
1653825600,91
1653826500,133
1653827400,124
1653828300,120
1653829200,114
1653830100,103
1653831000,138
1653831900,94
1653832800,100
1653833700,192
1653834600,174
1653835500,114
1653836400,145
1653837300,146
1653838200,154
1653839100,151
1653840000,337
1653840900,198
1653841800,396
1653842700,179
1653843600,155
1653844500,166
1653845400,158
1653846300,274
1653847200,228
1653848100,154
1653849000,144
1653849900,194
1653850800,160
1653851700,160
1653852600,158
1653853500,172
1653854400,162
1653855300,136
1653856200,135
1653857100,178
1653858000,132
1653858900,127
1653859800,138
1653860700,147
1653861600,163
1653862500,112
1653863400,91
1653864300,98
1653865200,98
1653866100,108
1653867000,108
1653867900,100
1653868800,90
1653869700,135
1653870600,107
1653871500,104
1653872400,96
1653873300,114
1653874200,119
1653875100,107
1653876000,100
1653876900,97
1653877800,128
1653878700,100
1653879600,99
1653880500,95
1653881400,115
1653882300,213
1653883200,169
1653884100,117
1653885000,119
1653885900,147
1653886800,120
1653887700,328
1653888600,258
1653889500,184
1653890400,208
1653891300,169
1653892200,89
1653893100,100
1653894000,123
1653894900,85
1653895800,83
1653896700,86
1653897600,86
1653898500,100
1653899400,80
1653900300,81
1653901200,95
1653902100,91
1653903000,95
1653903900,109
1653904800,120
1653905700,98
1653906600,131
1653907500,121
1653908400,153
1653909300,157
1653910200,176
1653911100,172
1653912000,126
1653912900,105
1653913800,127
1653914700,154
1653915600,137
1653916500,133
1653917400,136
1653918300,241
1653919200,194
1653920100,200
1653921000,595
1653921900,601
1653922800,232
1653923700,664
1653924600,280
1653925500,186
1653926400,211
1653927300,524
1653928200,204
1653929100,211
1653930000,327
1653930900,166
1653931800,153
1653932700,165
1653933600,169
1653934500,200
1653935400,151
1653936300,184
1653937200,151
1653938100,174
1653939000,149
1653939900,202
1653940800,161
1653941700,157
1653942600,151
1653943500,174
1653944400,161
1653945300,167
1653946200,181
1653947100,120
1653948000,107
1653948900,102
1653949800,110
1653950700,127
1653951600,94
1653952500,102
1653953400,111
1653954300,130
1653955200,94
1653956100,109
1653957000,104
1653957900,131
1653958800,102
1653959700,113
1653960600,109
1653961500,103
1653962400,116
1653963300,119
1653964200,105
1653965100,97
1653966000,123
1653966900,93
1653967800,94
1653968700,96
1653969600,105
1653970500,96
1653971400,100
1653972300,97
1653973200,107
1653974100,323
1653975000,317
1653975900,194
1653976800,348
1653977700,419
1653978600,279
1653979500,167
1653980400,188
1653981300,226
1653982200,799
1653983100,624
1653984000,340
1653984900,635
1653985800,388
1653986700,545
1653987600,519
1653988500,264
1653989400,326
1653990300,191
1653991200,202
1653992100,191
1653993000,187
1653993900,236
1653994800,188
1653995700,197
1653996600,448
1653997500,212
1653998400,187
1653999300,161
1654000200,179
1654001100,200
1654002000,172
1654002900,106
1654003800,132
1654004700,164
1654005600,129
1654006500,114
1654007400,126
1654008300,207
1654009200,214
1654010100,180
1654011000,592
1654011900,738
1654012800,245
1654013700,548
1654014600,530
1654015500,366
1654016400,363
1654017300,289
1654018200,153
1654019100,174
1654020000,179
1654020900,146
1654021800,173
1654022700,160
1654023600,183
1654024500,156
1654025400,152
1654026300,156
1654027200,146
1654028100,149
1654029000,140
1654029900,134
1654030800,139
1654031700,192
1654032600,132
1654033500,120
1654034400,135
1654035300,163
1654036200,131
1654037100,137
1654038000,100
1654038900,116
1654039800,86
1654040700,95
1654041600,103
1654042500,118
1654043400,99
1654044300,109
1654045200,109
1654046100,100
1654047000,129
1654047900,104
1654048800,102
1654049700,101
1654050600,133
1654051500,126
1654052400,115
1654053300,97
1654054200,114
1654055100,124
1654056000,86
1654056900,101
1654057800,111
1654058700,117
1654059600,257
1654060500,310
1654061400,170
1654062300,176
1654063200,121
1654064100,134
1654065000,147
1654065900,142
1654066800,130
1654067700,154
1654068600,165
1654069500,171
1654070400,132
1654071300,101
1654072200,87
1654073100,119
1654074000,89
1654074900,80
1654075800,80
1654076700,118
1654077600,121
1654078500,87
1654079400,93
1654080300,135
1654081200,96
1654082100,101
1654083000,98
1654083900,108
1654084800,106
1654085700,117
1654086600,95
1654087500,81
1654088400,191
1654089300,113
1654090200,111
1654091100,116
1654092000,162
1654092900,108
1654093800,109
1654094700,118
1654095600,414
1654096500,171
1654097400,132
1654098300,130
1654099200,129
1654100100,321
1654101000,589
1654101900,466
1654102800,366
1654103700,550
1654104600,167
1654105500,160
1654106400,182
1654107300,166
1654108200,144
1654109100,169
1654110000,166
1654110900,168
1654111800,162
1654112700,173
1654113600,134
1654114500,161
1654115400,129
1654116300,132
1654117200,121
1654118100,156
1654119000,132
1654119900,130
1654120800,143
1654121700,139
1654122600,92
1654123500,96
1654124400,111
1654125300,122
1654126200,102
1654127100,105
1654128000,104
1654128900,110
1654129800,116
1654130700,101
1654131600,112
1654132500,107
1654133400,118
1654134300,105
1654135200,98
1654136100,92
1654137000,130
1654137900,86
1654138800,74
1654139700,112
1654140600,111
1654141500,126
1654142400,111
1654143300,110
1654144200,105
1654145100,115
1654146000,200
1654146900,150
1654147800,152
1654148700,160
1654149600,125
1654150500,184
1654151400,258
1654152300,151
1654153200,137
1654154100,135
1654155000,103
1654155900,126
1654156800,156
1654157700,112
1654158600,107
1654159500,175
1654160400,194
1654161300,136
1654162200,127
1654163100,135
1654164000,152
1654164900,118
1654165800,129
1654166700,135
1654167600,138
1654168500,129
1654169400,119
1654170300,113
1654171200,154
1654172100,128
1654173000,107
1654173900,130
1654174800,148
1654175700,115
1654176600,126
1654177500,115
1654178400,136
1654179300,85
1654180200,84
1654181100,85
1654182000,99
1654182900,102
1654183800,65
1654184700,78
1654185600,68
1654186500,140
1654187400,107
1654188300,124
1654189200,373
1654190100,557
1654191000,304
1654191900,456
1654192800,334
1654193700,154
1654194600,133
1654195500,175
1654196400,156
1654197300,184
1654198200,153
1654199100,169
1654200000,129
1654200900,180
1654201800,182
1654202700,129
1654203600,135
1654204500,155
1654205400,116
1654206300,135
1654207200,129
1654208100,157
1654209000,125
1654209900,127
1654210800,106
1654211700,114
1654212600,99
1654213500,110
1654214400,95
1654215300,125
1654216200,100
1654217100,96
1654218000,101
1654218900,134
1654219800,97
1654220700,94
1654221600,97
1654222500,134
1654223400,98
1654224300,99
1654225200,99
1654226100,124
1654227000,89
1654227900,105
1654228800,117
1654229700,131
1654230600,106
1654231500,170
1654232400,178
1654233300,131
1654234200,235
1654235100,185
1654236000,157
1654236900,140
1654237800,157
1654238700,93
1654239600,86
1654240500,55
1654241400,93
1654242300,71
1654243200,71
1654244100,66
1654245000,82
1654245900,96
1654246800,80
1654247700,70
1654248600,94
1654249500,184
1654250400,189
1654251300,159
1654252200,175
1654253100,216
1654254000,167
1654254900,184
1654255800,184
1654256700,204
1654257600,163
1654258500,147
1654259400,140
1654260300,377
1654261200,379
1654262100,207
1654263000,212
1654263900,224
1654264800,214
1654265700,186
1654266600,596
1654267500,775
1654268400,246
1654269300,633
1654270200,167
1654271100,138
1654272000,95
1654272900,297
1654273800,126
1654274700,118
1654275600,109
1654276500,161
1654277400,161
1654278300,171
1654279200,160
1654280100,160
1654281000,160
1654281900,159
1654282800,170
1654283700,148
1654284600,187
1654285500,160
1654286400,180
1654287300,144
1654288200,163
1654289100,147
1654290000,128
1654290900,140
1654291800,160
1654292700,135
1654293600,108
1654294500,107
1654295400,118
1654296300,94
1654297200,93
1654298100,110
1654299000,124
1654299900,80
1654300800,97
1654301700,93
1654302600,102
1654303500,100
1654304400,95
1654305300,109
1654306200,99
1654307100,122
1654308000,112
1654308900,112
1654309800,106
1654310700,141
1654311600,112
1654312500,105
1654313400,110
1654314300,128
1654315200,102
1654316100,96
1654317000,88
1654317900,151
1654318800,230
1654319700,216
1654320600,179
1654321500,120
1654322400,346
1654323300,230
1654324200,126
1654325100,92
1654326000,110
1654326900,103
1654327800,98
1654328700,84
1654329600,96
1654330500,113
1654331400,77
1654332300,80
1654333200,111
1654334100,124
1654335000,88
1654335900,95
1654336800,106
1654337700,98
1654338600,123
1654339500,97
1654340400,93
1654341300,108
1654342200,112
1654343100,94
1654344000,103
1654344900,95
1654345800,105
1654346700,164
1654347600,119
1654348500,97
1654349400,89
1654350300,106
1654351200,103
1654352100,88
1654353000,79
1654353900,101
1654354800,113
1654355700,91
1654356600,104
1654357500,107
1654358400,126
1654359300,100
1654360200,124
1654361100,318
1654362000,905
1654362900,246
1654363800,182
1654364700,174
1654365600,644
1654366500,570
1654367400,196
1654368300,683
1654369200,234
1654370100,176
1654371000,177
1654371900,252
1654372800,155
1654373700,149
1654374600,153
1654375500,129
1654376400,90
1654377300,99
1654378200,120
1654379100,107
1654380000,100
1654380900,111
1654381800,110
1654382700,115
1654383600,109
1654384500,108
1654385400,108
1654386300,116
1654387200,113
1654388100,119
1654389000,103
1654389900,90
1654390800,137
1654391700,111
1654392600,103
1654393500,104
1654394400,122
1654395300,122
1654396200,111
1654397100,104
1654398000,102
1654398900,128
1654399800,91
1654400700,95
1654401600,109
1654402500,127
1654403400,179
1654404300,104
1654405200,105
1654406100,217
1654407000,270
1654407900,381
1654408800,184
1654409700,166
1654410600,175
1654411500,431
1654412400,333
1654413300,190
1654414200,200
1654415100,384
1654416000,724
1654416900,830
1654417800,368
