timestamp,power
1635485400,103
1635486300,79
1635487200,43
1635488100,99
1635489000,98
1635489900,53
1635490800,61
1635491700,104
1635492600,104
1635493500,140
1635494400,138
1635495300,107
1635496200,115
1635497100,60
1635498000,91
1635498900,93
1635499800,77
1635500700,89
1635501600,116
1635502500,127
1635503400,743
1635504300,796
1635505200,401
1635506100,226
1635507000,218
1635507900,281
1635508800,208
1635509700,163
1635510600,110
1635511500,144
1635512400,125
1635513300,128
1635514200,117
1635515100,152
1635516000,168
1635516900,184
1635517800,154
1635518700,188
1635519600,162
1635520500,209
1635521400,198
1635522300,218
1635523200,210
1635524100,263
1635525000,206
1635525900,201
1635526800,650
1635527700,727
1635528600,341
1635529500,288
1635530400,847
1635531300,465
1635532200,239
1635533100,246
1635534000,264
1635534900,225
1635535800,223
1635536700,172
1635537600,176
1635538500,171
1635539400,177
1635540300,208
1635541200,182
1635542100,166
1635543000,205
1635543900,185
1635544800,184
1635545700,169
1635546600,204
1635547500,151
1635548400,158
1635549300,248
1635550200,144
1635551100,115
1635552000,140
1635552900,133
1635553800,101
1635554700,96
1635555600,94
1635556500,97
1635557400,62
1635558300,108
1635559200,69
1635560100,118
1635561000,113
1635561900,104
1635562800,86
1635563700,84
1635564600,103
1635565500,83
1635566400,122
1635567300,102
1635568200,67
1635569100,86
1635570000,117
1635570900,110
1635571800,65
1635572700,85
1635573600,128
1635574500,69
1635575400,214
1635576300,144
1635577200,91
1635578100,118
1635579000,453
1635579900,314
1635580800,167
1635581700,310
1635582600,112
1635583500,251
1635584400,171
1635585300,131
1635586200,131
1635587100,121
1635588000,420
1635588900,1007
1635589800,649
1635590700,171
1635591600,208
1635592500,96
1635593400,153
1635594300,412
1635595200,836
1635596100,920
1635597000,667
1635597900,596
1635598800,495
1635599700,204
1635600600,136
1635601500,177
1635602400,149
1635603300,145
1635604200,235
1635605100,90
1635606000,218
1635606900,394
1635607800,200
1635608700,210
1635609600,294
1635610500,748
1635611400,720
1635612300,419
1635613200,248
1635614100,213
1635615000,262
1635615900,204
1635616800,192
1635617700,170
1635618600,181
1635619500,169
1635620400,163
1635621300,239
1635622200,156
1635623100,156
1635624000,192
1635624900,165
1635625800,161
1635626700,131
1635627600,140
1635628500,95
1635629400,109
1635630300,191
1635631200,122
1635632100,115
1635633000,128
1635633900,125
1635634800,109
1635635700,157
1635636600,146
1635637500,83
1635638400,180
1635639300,198
1635640200,121
1635641100,135
1635642000,92
1635642900,80
1635643800,68
1635644700,105
1635645600,169
1635646500,73
1635647400,93
1635648300,116
1635649200,108
1635650100,83
1635651000,143
1635651900,91
1635652800,69
1635653700,114
1635654600,109
1635655500,90
1635656400,112
1635657300,114
1635658200,67
1635659100,73
1635660000,101
1635660900,100
1635661800,137
1635662700,125
1635663600,293
1635664500,404
1635665400,606
1635666300,532
1635667200,497
1635668100,260
1635669000,94
1635669900,131
1635670800,716
1635671700,378
1635672600,580
1635673500,478
1635674400,178
1635675300,98
1635676200,606
1635677100,591
1635678000,326
1635678900,654
1635679800,839
1635680700,1030
1635681600,626
1635682500,1152
1635683400,1399
1635684300,866
1635685200,565
1635686100,543
1635687000,832
1635687900,754
1635688800,955
1635689700,574
1635690600,554
1635691500,670
1635692400,443
1635693300,607
1635694200,372
1635695100,387
1635696000,329
1635696900,195
1635697800,178
1635698700,212
1635699600,196
1635700500,191
1635701400,316
1635702300,257
1635703200,239
1635704100,253
1635705000,190
1635705900,219
1635706800,301
1635707700,230
1635708600,201
1635709500,211
1635710400,240
1635711300,244
1635712200,246
1635713100,230
1635714000,200
1635714900,179
1635715800,140
1635716700,167
1635717600,138
1635718500,111
1635719400,166
1635720300,180
1635721200,176
1635722100,187
1635723000,136
1635723900,134
1635724800,101
1635725700,97
1635726600,110
1635727500,193
1635728400,91
1635729300,101
1635730200,63
1635731100,83
1635732000,127
1635732900,109
1635733800,86
1635734700,92
1635735600,88
1635736500,80
1635737400,117
1635738300,121
1635739200,82
1635740100,75
1635741000,109
1635741900,86
1635742800,109
1635743700,137
1635744600,77
1635745500,117
1635746400,77
1635747300,115
1635748200,233
1635749100,487
1635750000,436
1635750900,573
1635751800,462
1635752700,304
1635753600,128
1635754500,127
1635755400,68
1635756300,107
1635757200,86
1635758100,88
1635759000,138
1635759900,315
1635760800,587
1635761700,519
1635762600,330
1635763500,252
1635764400,153
1635765300,118
1635766200,95
1635767100,120
1635768000,236
1635768900,150
1635769800,163
1635770700,130
1635771600,93
1635772500,101
1635773400,105
1635774300,106
1635775200,162
1635776100,353
1635777000,171
1635777900,139
1635778800,180
1635779700,175
1635780600,197
1635781500,224
1635782400,211
1635783300,306
1635784200,300
1635785100,237
1635786000,660
1635786900,776
1635787800,372
1635788700,296
1635789600,279
1635790500,319
1635791400,293
1635792300,283
1635793200,282
1635794100,212
1635795000,183
1635795900,202
1635796800,136
1635797700,194
1635798600,186
1635799500,161
1635800400,150
1635801300,122
1635802200,127
1635803100,120
1635804000,158
1635804900,148
1635805800,111
1635806700,87
1635807600,103
1635808500,93
1635809400,149
1635810300,150
1635811200,101
1635812100,137
1635813000,219
1635813900,84
1635814800,95
1635815700,93
1635816600,97
1635817500,84
1635818400,69
1635819300,130
1635820200,95
1635821100,90
1635822000,134
1635822900,92
1635823800,281
1635824700,136
1635825600,199
1635826500,151
1635827400,154
1635828300,189
1635829200,99
1635830100,91
1635831000,194
1635831900,111
1635832800,76
1635833700,110
1635834600,116
1635835500,98
1635836400,106
1635837300,110
1635838200,86
1635839100,62
1635840000,151
1635840900,169
1635841800,70
1635842700,107
1635843600,158
1635844500,95
1635845400,382
1635846300,416
1635847200,106
1635848100,61
1635849000,308
1635849900,133
1635850800,120
1635851700,358
1635852600,546
1635853500,384
1635854400,530
1635855300,734
1635856200,809
1635857100,466
1635858000,501
1635858900,297
1635859800,196
1635860700,195
1635861600,181
1635862500,117
1635863400,139
1635864300,143
1635865200,87
1635866100,158
1635867000,161
1635867900,229
1635868800,219
1635869700,247
1635870600,301
1635871500,281
1635872400,207
1635873300,222
1635874200,201
1635875100,203
1635876000,240
1635876900,209
1635877800,227
1635878700,203
1635879600,190
1635880500,211
1635881400,211
1635882300,206
1635883200,219
1635884100,217
1635885000,192
1635885900,204
1635886800,224
1635887700,173
1635888600,191
1635889500,174
1635890400,158
1635891300,177
1635892200,204
1635893100,163
1635894000,167
1635894900,176
1635895800,115
1635896700,138
1635897600,157
1635898500,143
1635899400,128
1635900300,161
1635901200,131
1635902100,109
1635903000,105
1635903900,89
1635904800,108
1635905700,59
1635906600,96
1635907500,164
1635908400,86
1635909300,102
1635910200,309
1635911100,94
1635912000,87
1635912900,161
1635913800,126
1635914700,115
1635915600,99
1635916500,69
1635917400,108
1635918300,84
1635919200,106
1635920100,97
1635921000,52
1635921900,99
1635922800,146
1635923700,86
1635924600,106
1635925500,104
1635926400,78
1635927300,270
1635928200,472
1635929100,130
1635930000,304
1635930900,130
1635931800,160
1635932700,427
1635933600,603
1635934500,158
1635935400,268
1635936300,861
1635937200,706
1635938100,415
1635939000,886
1635939900,1485
1635940800,1021
1635941700,659
1635942600,344
1635943500,434
1635944400,653
1635945300,1100
1635946200,1459
1635947100,866
1635948000,338
1635948900,218
1635949800,253
1635950700,388
1635951600,626
1635952500,601
1635953400,193
1635954300,312
1635955200,948
1635956100,192
1635957000,258
1635957900,286
1635958800,204
1635959700,251
1635960600,262
1635961500,195
1635962400,183
1635963300,192
1635964200,193
1635965100,197
1635966000,208
1635966900,212
1635967800,168
1635968700,180
1635969600,197
1635970500,209
1635971400,193
1635972300,226
1635973200,219
1635974100,212
1635975000,193
1635975900,226
1635976800,148
1635977700,644
1635978600,581
1635979500,242
1635980400,172
1635981300,182
1635982200,192
1635983100,158
1635984000,130
1635984900,152
1635985800,114
1635986700,164
1635987600,122
1635988500,80
1635989400,77
1635990300,107
1635991200,92
1635992100,92
1635993000,118
1635993900,120
1635994800,99
1635995700,85
1635996600,351
1635997500,134
1635998400,105
1635999300,146
1636000200,95
1636001100,118
1636002000,88
1636002900,98
1636003800,109
1636004700,109
1636005600,69
1636006500,100
1636007400,101
1636008300,122
1636009200,175
1636010100,243
1636011000,371
1636011900,188
1636012800,159
1636013700,200
1636014600,81
1636015500,120
1636016400,171
1636017300,225
1636018200,422
1636019100,595
1636020000,542
1636020900,379
1636021800,242
1636022700,152
1636023600,274
1636024500,348
1636025400,231
1636026300,156
1636027200,365
1636028100,620
1636029000,467
1636029900,407
1636030800,692
1636031700,437
1636032600,216
1636033500,156
1636034400,188
1636035300,146
1636036200,163
1636037100,144
1636038000,154
1636038900,108
1636039800,182
1636040700,304
1636041600,175
1636042500,193
1636043400,228
1636044300,213
1636045200,218
1636046100,223
1636047000,208
1636047900,181
1636048800,211
1636049700,223
1636050600,217
1636051500,223
1636052400,197
1636053300,181
1636054200,206
1636055100,217
1636056000,195
1636056900,195
1636057800,148
1636058700,118
1636059600,126
1636060500,173
1636061400,132
1636062300,130
1636063200,141
1636064100,116
1636065000,70
1636065900,115
1636066800,130
1636067700,58
1636068600,88
1636069500,99
1636070400,164
1636071300,130
1636072200,111
1636073100,64
1636074000,85
1636074900,85
1636075800,88
1636076700,124
1636077600,112
1636078500,85
1636079400,84
1636080300,124
1636081200,85
1636082100,128
1636083000,322
1636083900,87
1636084800,93
1636085700,168
1636086600,145
1636087500,228
1636088400,139
1636089300,102
1636090200,103
1636091100,134
1636092000,90
1636092900,97
1636093800,114
1636094700,110
1636095600,87
1636096500,100
1636097400,90
1636098300,102
1636099200,92
1636100100,183
1636101000,372
1636101900,94
1636102800,121
1636103700,147
1636104600,817
1636105500,412
1636106400,217
1636107300,315
1636108200,415
1636109100,803
1636110000,293
1636110900,262
1636111800,271
1636112700,758
1636113600,539
1636114500,327
1636115400,173
1636116300,322
1636117200,405
1636118100,920
1636119000,702
1636119900,291
1636120800,193
1636121700,150
1636122600,121
1636123500,172
1636124400,621
1636125300,289
1636126200,91
1636127100,182
1636128000,175
1636128900,166
1636129800,217
1636130700,236
1636131600,585
1636132500,213
1636133400,219
1636134300,198
1636135200,247
1636136100,251
1636137000,206
1636137900,227
1636138800,230
1636139700,223
1636140600,253
1636141500,228
1636142400,253
1636143300,255
1636144200,151
1636145100,192
1636146000,181
1636146900,99
1636147800,137
1636148700,144
1636149600,167
1636150500,182
1636151400,151
1636152300,116
1636153200,145
1636154100,212
1636155000,121
1636155900,144
1636156800,138
1636157700,152
1636158600,115
1636159500,104
1636160400,230
1636161300,78
1636162200,72
1636163100,134
1636164000,60
1636164900,76
1636165800,113
1636166700,136
1636167600,99
1636168500,72
1636169400,324
1636170300,108
1636171200,89
1636172100,166
1636173000,77
1636173900,88
1636174800,123
1636175700,67
1636176600,88
1636177500,168
1636178400,156
1636179300,95
1636180200,73
1636181100,117
1636182000,143
1636182900,77
1636183800,115
1636184700,168
1636185600,113
1636186500,587
1636187400,278
1636188300,173
1636189200,169
1636190100,155
1636191000,182
1636191900,160
1636192800,221
1636193700,715
1636194600,664
1636195500,557
1636196400,491
1636197300,357
1636198200,361
1636199100,314
1636200000,315
1636200900,353
1636201800,472
1636202700,591
1636203600,787
1636204500,638
1636205400,214
1636206300,135
1636207200,183
1636208100,170
1636209000,200
1636209900,143
1636210800,210
1636211700,191
1636212600,141
1636213500,243
1636214400,719
1636215300,1010
1636216200,573
1636217100,403
1636218000,360
1636218900,365
1636219800,392
1636220700,210
1636221600,188
1636222500,176
1636223400,185
1636224300,201
1636225200,170
1636226100,174
1636227000,173
1636227900,159
1636228800,268
1636229700,224
1636230600,164
1636231500,199
1636232400,113
1636233300,116
1636234200,176
1636235100,134
1636236000,92
1636236900,139
1636237800,120
1636238700,98
1636239600,132
1636240500,95
1636241400,57
1636242300,79
1636243200,98
1636244100,91
1636245000,115
1636245900,169
1636246800,101
1636247700,74
1636248600,82
1636249500,112
1636250400,112
1636251300,105
1636252200,81
1636253100,96
1636254000,126
1636254900,93
1636255800,340
1636256700,110
1636257600,84
1636258500,143
1636259400,92
1636260300,125
1636261200,118
1636262100,80
1636263000,88
1636263900,83
1636264800,79
1636265700,102
1636266600,117
1636267500,100
1636268400,131
1636269300,110
1636270200,479
1636271100,172
1636272000,192
1636272900,232
1636273800,669
1636274700,799
1636275600,872
1636276500,862
1636277400,387
1636278300,347
1636279200,476
1636280100,661
1636281000,783
1636281900,2600
1636282800,2675
1636283700,1827
1636284600,394
1636285500,303
1636286400,188
1636287300,202
1636288200,190
1636289100,1038
1636290000,1769
1636290900,1345
1636291800,991
1636292700,858
1636293600,718
1636294500,211
1636295400,154
1636296300,162
1636297200,213
1636298100,208
1636299000,124
1636299900,176
1636300800,176
1636301700,223
1636302600,397
1636303500,350
1636304400,219
1636305300,254
1636306200,301
1636307100,320
1636308000,243
1636308900,269
1636309800,267
1636310700,220
1636311600,266
1636312500,263
1636313400,209
1636314300,217
1636315200,203
1636316100,229
1636317000,195
1636317900,254
1636318800,232
1636319700,254
1636320600,159
1636321500,200
1636322400,171
1636323300,165
1636324200,206
1636325100,201
1636326000,159
1636326900,199
1636327800,243
1636328700,143
1636329600,169
1636330500,127
1636331400,125
1636332300,97
1636333200,83
1636334100,114
1636335000,96
1636335900,95
1636336800,96
1636337700,91
1636338600,76
1636339500,127
1636340400,135
1636341300,67
1636342200,88
1636343100,120
1636344000,73
1636344900,97
1636345800,149
1636346700,116
1636347600,73
1636348500,98
1636349400,136
1636350300,87
1636351200,251
1636352100,554
1636353000,342
1636353900,346
1636354800,358
1636355700,440
1636356600,340
1636357500,532
1636358400,436
1636359300,383
1636360200,476
1636361100,260
1636362000,139
1636362900,270
1636363800,589
1636364700,818
1636365600,559
1636366500,859
1636367400,857
1636368300,795
1636369200,277
1636370100,116
1636371000,369
1636371900,1001
1636372800,915
1636373700,493
1636374600,208
1636375500,502
1636376400,745
1636377300,197
1636378200,180
1636379100,176
1636380000,185
1636380900,142
1636381800,159
1636382700,240
1636383600,176
1636384500,134
1636385400,208
1636386300,227
1636387200,278
1636388100,393
1636389000,271
1636389900,167
1636390800,178
1636391700,196
1636392600,176
1636393500,103
1636394400,102
1636395300,71
1636396200,80
1636397100,100
1636398000,133
1636398900,198
1636399800,123
1636400700,133
1636401600,139
1636402500,145
1636403400,139
1636404300,179
1636405200,205
1636406100,152
1636407000,167
1636407900,139
1636408800,151
1636409700,161
1636410600,120
1636411500,122
1636412400,158
1636413300,148
1636414200,188
1636415100,87
1636416000,82
1636416900,90
1636417800,75
1636418700,114
1636419600,113
1636420500,77
1636421400,63
1636422300,121
1636423200,82
1636424100,96
1636425000,141
1636425900,115
1636426800,86
1636427700,88
1636428600,137
1636429500,133
1636430400,445
1636431300,276
1636432200,209
1636433100,153
1636434000,93
1636434900,116
1636435800,169
1636436700,86
1636437600,117
1636438500,90
1636439400,77
1636440300,192
1636441200,214
1636442100,247
1636443000,91
1636443900,100
1636444800,95
1636445700,123
1636446600,103
1636447500,121
1636448400,88
1636449300,81
1636450200,193
1636451100,633
1636452000,282
1636452900,194
1636453800,183
1636454700,159
1636455600,218
1636456500,393
1636457400,373
1636458300,458
1636459200,125
1636460100,350
1636461000,212
1636461900,172
1636462800,120
1636463700,151
1636464600,148
1636465500,138
1636466400,408
1636467300,414
1636468200,205
1636469100,183
1636470000,106
1636470900,162
1636471800,160
1636472700,151
1636473600,156
1636474500,215
1636475400,166
1636476300,194
1636477200,250
1636478100,180
1636479000,308
1636479900,238
1636480800,250
1636481700,376
1636482600,261
1636483500,249
1636484400,287
1636485300,376
1636486200,179
1636487100,188
1636488000,177
1636488900,195
1636489800,211
1636490700,269
1636491600,212
1636492500,221
1636493400,237
1636494300,202
1636495200,198
1636496100,204
1636497000,188
1636497900,217
1636498800,132
1636499700,79
1636500600,85
1636501500,82
1636502400,96
1636503300,107
1636504200,92
1636505100,93
1636506000,75
1636506900,90
1636507800,99
1636508700,113
1636509600,101
1636510500,73
1636511400,105
1636512300,132
1636513200,104
1636514100,124
1636515000,108
1636515900,140
1636516800,210
1636517700,161
1636518600,113
1636519500,292
1636520400,119
1636521300,99
1636522200,111
1636523100,128
1636524000,105
1636524900,76
1636525800,104
1636526700,93
1636527600,77
1636528500,109
1636529400,126
1636530300,109
1636531200,97
1636532100,87
1636533000,119
1636533900,118
1636534800,125
1636535700,155
1636536600,89
1636537500,93
1636538400,212
1636539300,345
1636540200,240
1636541100,155
1636542000,122
1636542900,194
1636543800,140
1636544700,117
1636545600,153
1636546500,110
1636547400,58
1636548300,125
1636549200,106
1636550100,91
1636551000,573
1636551900,419
1636552800,183
1636553700,139
1636554600,141
1636555500,150
1636556400,131
1636557300,245
1636558200,193
1636559100,182
1636560000,216
1636560900,207
1636561800,156
1636562700,209
1636563600,163
1636564500,128
1636565400,159
1636566300,185
1636567200,184
1636568100,246
1636569000,294
1636569900,219
1636570800,221
1636571700,189
1636572600,157
1636573500,200
1636574400,178
1636575300,200
1636576200,210
1636577100,167
1636578000,198
1636578900,239
1636579800,187
1636580700,265
1636581600,170
1636582500,127
1636583400,118
1636584300,161
1636585200,143
1636586100,126
1636587000,162
1636587900,137
1636588800,113
1636589700,142
1636590600,138
1636591500,112
1636592400,115
1636593300,84
1636594200,107
1636595100,109
1636596000,94
1636596900,92
1636597800,160
1636598700,126
1636599600,61
1636600500,153
1636601400,110
1636602300,163
1636603200,235
1636604100,164
1636605000,79
1636605900,126
1636606800,134
1636607700,107
1636608600,92
1636609500,87
1636610400,104
1636611300,95
1636612200,93
1636613100,122
1636614000,114
1636614900,145
1636615800,146
1636616700,161
1636617600,139
1636618500,164
1636619400,232
1636620300,105
1636621200,117
1636622100,147
1636623000,103
1636623900,440
1636624800,384
1636625700,146
1636626600,743
1636627500,587
1636628400,241
1636629300,179
1636630200,261
1636631100,317
1636632000,177
1636632900,127
1636633800,132
1636634700,150
1636635600,130
1636636500,122
1636637400,147
1636638300,141
1636639200,215
1636640100,167
1636641000,172
1636641900,146
1636642800,129
1636643700,135
1636644600,167
1636645500,509
1636646400,245
1636647300,443
1636648200,665
1636649100,210
1636650000,232
1636650900,214
1636651800,298
1636652700,275
1636653600,222
1636654500,245
1636655400,277
1636656300,224
1636657200,272
1636658100,198
1636659000,229
1636659900,222
1636660800,211
1636661700,224
1636662600,210
1636663500,208
1636664400,192
1636665300,257
1636666200,229
1636667100,213
1636668000,258
1636668900,159
1636669800,169
1636670700,176
1636671600,147
1636672500,115
1636673400,112
1636674300,127
1636675200,141
1636676100,143
1636677000,114
1636677900,88
1636678800,84
1636679700,79
1636680600,117
1636681500,98
1636682400,82
1636683300,98
1636684200,86
1636685100,131
1636686000,111
1636686900,96
1636687800,99
1636688700,144
1636689600,196
1636690500,147
1636691400,141
1636692300,208
1636693200,120
1636694100,112
1636695000,86
1636695900,152
1636696800,92
1636697700,64
1636698600,106
1636699500,100
1636700400,74
1636701300,133
1636702200,118
1636703100,97
1636704000,114
1636704900,100
1636705800,67
1636706700,108
1636707600,106
1636708500,104
1636709400,108
1636710300,124
1636711200,361
1636712100,377
1636713000,511
1636713900,532
1636714800,373
1636715700,109
1636716600,121
1636717500,248
1636718400,119
1636719300,87
1636720200,98
1636721100,125
1636722000,93
1636722900,104
1636723800,143
1636724700,60
1636725600,69
1636726500,134
1636727400,162
1636728300,142
1636729200,201
1636730100,186
1636731000,278
1636731900,231
1636732800,206
1636733700,214
1636734600,191
1636735500,140
1636736400,210
1636737300,251
1636738200,268
1636739100,223
1636740000,243
1636740900,206
1636741800,294
1636742700,255
1636743600,219
1636744500,196
1636745400,246
1636746300,211
1636747200,232
1636748100,235
1636749000,210
1636749900,210
1636750800,210
1636751700,234
1636752600,229
1636753500,259
1636754400,165
1636755300,150
1636756200,135
1636757100,148
1636758000,141
1636758900,108
1636759800,121
1636760700,127
1636761600,116
1636762500,152
1636763400,113
1636764300,89
1636765200,74
1636766100,73
1636767000,124
1636767900,98
1636768800,75
1636769700,82
1636770600,121
1636771500,100
1636772400,98
1636773300,133
1636774200,101
1636775100,143
1636776000,239
1636776900,155
1636777800,107
1636778700,106
1636779600,118
1636780500,68
1636781400,71
1636782300,115
1636783200,108
1636784100,68
1636785000,67
1636785900,92
1636786800,199
1636787700,125
1636788600,107
1636789500,131
1636790400,275
1636791300,772
1636792200,418
1636793100,114
1636794000,98
1636794900,166
1636795800,95
1636796700,85
1636797600,132
1636798500,326
1636799400,927
1636800300,286
1636801200,142
1636802100,137
1636803000,169
1636803900,143
1636804800,276
1636805700,94
1636806600,112
1636807500,153
1636808400,90
1636809300,106
1636810200,114
1636811100,85
1636812000,151
1636812900,161
1636813800,85
1636814700,135
1636815600,296
1636816500,882
1636817400,386
1636818300,631
1636819200,541
1636820100,301
1636821000,349
1636821900,319
1636822800,325
1636823700,280
1636824600,237
1636825500,253
1636826400,298
1636827300,295
1636828200,226
1636829100,215
1636830000,174
1636830900,215
1636831800,251
1636832700,210
1636833600,218
1636834500,218
1636835400,205
1636836300,173
1636837200,178
1636838100,179
1636839000,173
1636839900,174
1636840800,143
1636841700,185
1636842600,182
1636843500,143
1636844400,181
1636845300,172
1636846200,87
1636847100,125
1636848000,170
1636848900,201
1636849800,104
1636850700,121
1636851600,72
1636852500,75
1636853400,140
1636854300,88
1636855200,55
1636856100,115
1636857000,90
1636857900,88
1636858800,153
1636859700,101
1636860600,80
1636861500,87
1636862400,118
1636863300,89
1636864200,98
1636865100,115
1636866000,96
1636866900,57
1636867800,119
1636868700,100
1636869600,62
1636870500,309
1636871400,557
1636872300,161
1636873200,151
1636874100,538
1636875000,340
1636875900,141
1636876800,135
1636877700,180
1636878600,645
1636879500,696
1636880400,585
1636881300,645
1636882200,551
1636883100,713
1636884000,483
1636884900,470
1636885800,1315
1636886700,1468
1636887600,1271
1636888500,1584
1636889400,738
1636890300,616
1636891200,560
1636892100,597
1636893000,1090
1636893900,854
1636894800,867
1636895700,707
1636896600,621
1636897500,599
1636898400,219
1636899300,267
1636900200,1042
1636901100,615
1636902000,495
1636902900,318
1636903800,259
1636904700,239
1636905600,199
1636906500,269
1636907400,232
1636908300,296
1636909200,675
1636910100,664
1636911000,275
1636911900,160
1636912800,176
1636913700,225
1636914600,153
1636915500,198
1636916400,210
1636917300,100
1636918200,140
1636919100,145
1636920000,84
1636920900,106
1636921800,141
1636922700,86
1636923600,145
1636924500,118
1636925400,75
1636926300,89
1636927200,102
1636928100,66
1636929000,164
1636929900,138
1636930800,179
1636931700,135
1636932600,156
1636933500,166
1636934400,252
1636935300,146
1636936200,76
1636937100,92
1636938000,66
1636938900,103
1636939800,113
1636940700,70
1636941600,90
1636942500,89
1636943400,81
1636944300,108
1636945200,109
1636946100,81
1636947000,95
1636947900,101
1636948800,83
1636949700,106
1636950600,98
1636951500,91
1636952400,82
1636953300,100
1636954200,124
1636955100,115
1636956000,87
1636956900,112
1636957800,103
1636958700,81
1636959600,85
1636960500,123
1636961400,98
1636962300,109
1636963200,524
1636964100,434
1636965000,299
1636965900,121
1636966800,85
1636967700,135
1636968600,676
1636969500,631
1636970400,1064
1636971300,746
1636972200,936
1636973100,599
1636974000,366
1636974900,331
1636975800,292
1636976700,239
1636977600,262
1636978500,242
1636979400,156
1636980300,179
1636981200,143
1636982100,86
1636983000,127
1636983900,92
1636984800,94
1636985700,90
1636986600,107
1636987500,91
1636988400,126
1636989300,170
1636990200,198
1636991100,304
1636992000,184
1636992900,149
1636993800,268
1636994700,240
1636995600,216
1636996500,210
1636997400,342
1636998300,281
1636999200,263
1637000100,251
1637001000,276
1637001900,226
1637002800,252
1637003700,307
1637004600,230
1637005500,197
1637006400,234
1637007300,230
1637008200,188
1637009100,229
1637010000,267
1637010900,193
1637011800,192
1637012700,200
1637013600,180
1637014500,176
1637015400,177
1637016300,192
1637017200,158
1637018100,119
1637019000,171
1637019900,156
1637020800,106
1637021700,175
1637022600,106
1637023500,51
1637024400,86
1637025300,137
1637026200,73
1637027100,53
1637028000,132
1637028900,84
1637029800,77
1637030700,165
1637031600,91
1637032500,75
1637033400,315
1637034300,131
1637035200,99
1637036100,201
1637037000,154
1637037900,113
1637038800,139
1637039700,120
1637040600,109
1637041500,128
1637042400,107
1637043300,87
1637044200,50
1637045100,108
1637046000,129
1637046900,61
1637047800,149
1637048700,119
1637049600,129
1637050500,356
1637051400,221
1637052300,79
1637053200,95
1637054100,120
1637055000,419
1637055900,521
1637056800,319
1637057700,96
1637058600,111
1637059500,177
1637060400,314
1637061300,151
1637062200,201
1637063100,169
1637064000,108
1637064900,127
1637065800,117
1637066700,199
1637067600,469
1637068500,302
1637069400,441
1637070300,106
1637071200,131
1637072100,135
1637073000,245
1637073900,218
1637074800,140
1637075700,146
1637076600,160
1637077500,201
1637078400,202
1637079300,305
1637080200,182
1637081100,189
1637082000,241
1637082900,187
1637083800,222
1637084700,267
1637085600,207
1637086500,193
1637087400,270
1637088300,210
1637089200,196
1637090100,217
1637091000,242
1637091900,219
1637092800,229
1637093700,218
1637094600,198
1637095500,231
1637096400,223
1637097300,246
1637098200,269
1637099100,222
1637100000,226
1637100900,193
1637101800,182
1637102700,202
1637103600,223
1637104500,133
1637105400,103
1637106300,52
1637107200,93
1637108100,117
1637109000,64
1637109900,58
1637110800,91
1637111700,90
1637112600,74
1637113500,104
1637114400,90
1637115300,67
1637116200,82
1637117100,128
1637118000,105
1637118900,94
1637119800,281
1637120700,116
1637121600,86
1637122500,112
1637123400,119
1637124300,111
1637125200,93
1637126100,70
1637127000,134
1637127900,127
1637128800,72
1637129700,90
1637130600,91
1637131500,62
1637132400,102
1637133300,138
1637134200,82
1637135100,106
1637136000,165
1637136900,143
1637137800,157
1637138700,160
1637139600,149
1637140500,116
1637141400,113
1637142300,125
1637143200,356
1637144100,109
1637145000,93
1637145900,325
1637146800,496
1637147700,500
1637148600,491
1637149500,309
1637150400,301
1637151300,264
1637152200,283
1637153100,297
1637154000,395
1637154900,1043
1637155800,348
1637156700,344
1637157600,390
1637158500,454
1637159400,294
1637160300,169
1637161200,182
1637162100,160
1637163000,178
1637163900,248
1637164800,301
1637165700,244
1637166600,247
1637167500,258
1637168400,175
1637169300,226
1637170200,219
1637171100,236
1637172000,233
1637172900,230
1637173800,335
1637174700,264
1637175600,222
1637176500,223
1637177400,213
1637178300,230
1637179200,237
1637180100,225
1637181000,207
1637181900,206
1637182800,206
1637183700,310
1637184600,260
1637185500,227
1637186400,178
1637187300,225
1637188200,220
1637189100,198
1637190000,291
1637190900,178
1637191800,157
1637192700,133
1637193600,156
1637194500,182
1637195400,176
1637196300,97
1637197200,91
1637198100,84
1637199000,65
1637199900,81
1637200800,124
1637201700,86
1637202600,57
1637203500,140
1637204400,79
1637205300,102
1637206200,308
1637207100,103
1637208000,80
1637208900,107
1637209800,80
1637210700,117
1637211600,118
1637212500,71
1637213400,73
1637214300,68
1637215200,102
1637216100,85
1637217000,148
1637217900,113
1637218800,60
1637219700,76
1637220600,148
1637221500,124
1637222400,113
1637223300,112
1637224200,118
1637225100,49
1637226000,107
1637226900,114
1637227800,69
1637228700,100
1637229600,129
1637230500,178
1637231400,161
1637232300,333
1637233200,319
1637234100,238
1637235000,158
1637235900,309
1637236800,188
1637237700,103
1637238600,105
1637239500,441
1637240400,528
1637241300,246
1637242200,230
1637243100,87
1637244000,89
1637244900,142
1637245800,127
1637246700,128
1637247600,169
1637248500,127
1637249400,114
1637250300,159
1637251200,246
1637252100,263
1637253000,340
1637253900,315
1637254800,194
1637255700,381
1637256600,999
1637257500,731
1637258400,364
1637259300,242
1637260200,782
1637261100,465
1637262000,235
1637262900,208
1637263800,177
1637264700,259
1637265600,242
1637266500,215
1637267400,284
1637268300,235
1637269200,209
1637270100,208
1637271000,240
1637271900,236
1637272800,210
1637273700,235
1637274600,203
1637275500,200
1637276400,208
1637277300,193
1637278200,182
1637279100,151
1637280000,198
