timestamp,power
1669632300,353
1669633200,121
1669634100,83
1669635000,62
1669635900,66
1669636800,79
1669637700,86
1669638600,116
1669639500,84
1669640400,378
1669641300,133
1669642200,71
1669643100,110
1669644000,182
1669644900,160
1669645800,67
1669646700,85
1669647600,126
1669648500,137
1669649400,143
1669650300,161
1669651200,186
1669652100,315
1669653000,233
1669653900,562
1669654800,1045
1669655700,818
1669656600,705
1669657500,325
1669658400,205
1669659300,229
1669660200,254
1669661100,224
1669662000,271
1669662900,504
1669663800,785
1669664700,691
1669665600,906
1669666500,726
1669667400,372
1669668300,349
1669669200,385
1669670100,368
1669671000,273
1669671900,301
1669672800,195
1669673700,166
1669674600,247
1669675500,155
1669676400,191
1669677300,287
1669678200,153
1669679100,138
1669680000,204
1669680900,160
1669681800,170
1669682700,87
1669683600,102
1669684500,58
1669685400,78
1669686300,88
1669687200,89
1669688100,60
1669689000,79
1669689900,92
1669690800,69
1669691700,85
1669692600,72
1669693500,109
1669694400,72
1669695300,81
1669696200,61
1669697100,96
1669698000,117
1669698900,83
1669699800,90
1669700700,88
1669701600,66
1669702500,121
1669703400,134
1669704300,144
1669705200,195
1669706100,188
1669707000,228
1669707900,154
1669708800,90
1669709700,93
1669710600,514
1669711500,350
1669712400,576
1669713300,511
1669714200,487
1669715100,378
1669716000,188
1669716900,90
1669717800,180
1669718700,719
1669719600,462
1669720500,359
1669721400,168
1669722300,101
1669723200,78
1669724100,154
1669725000,279
1669725900,199
1669726800,553
1669727700,387
1669728600,290
1669729500,89
1669730400,437
1669731300,263
1669732200,130
1669733100,130
1669734000,111
1669734900,136
1669735800,198
1669736700,133
1669737600,86
1669738500,112
1669739400,84
1669740300,95
1669741200,85
1669742100,186
1669743000,316
1669743900,240
1669744800,238
1669745700,243
1669746600,794
1669747500,781
1669748400,747
1669749300,699
1669750200,451
1669751100,412
1669752000,246
1669752900,313
1669753800,147
1669754700,187
1669755600,694
1669756500,319
1669757400,135
1669758300,281
1669759200,192
1669760100,638
1669761000,619
1669761900,554
1669762800,264
1669763700,347
1669764600,619
1669765500,477
1669766400,150
1669767300,60
1669768200,81
1669769100,93
1669770000,60
1669770900,80
1669771800,75
1669772700,84
1669773600,76
1669774500,66
1669775400,76
1669776300,96
1669777200,64
1669778100,67
1669779000,86
1669779900,78
1669780800,86
1669781700,132
1669782600,180
1669783500,192
1669784400,646
1669785300,516
1669786200,251
1669787100,185
1669788000,178
1669788900,256
1669789800,192
1669790700,134
1669791600,173
1669792500,227
1669793400,165
1669794300,99
1669795200,94
1669796100,70
1669797000,120
1669797900,164
1669798800,75
1669799700,85
1669800600,564
1669801500,518
1669802400,180
1669803300,85
1669804200,97
1669805100,82
1669806000,90
1669806900,459
1669807800,495
1669808700,171
1669809600,241
1669810500,152
1669811400,130
1669812300,109
1669813200,92
1669814100,153
1669815000,216
1669815900,243
1669816800,195
1669817700,182
1669818600,507
1669819500,468
1669820400,184
1669821300,213
1669822200,230
1669823100,244
1669824000,255
1669824900,217
1669825800,255
1669826700,217
1669827600,302
1669828500,295
1669829400,236
1669830300,200
1669831200,372
1669832100,216
1669833000,358
1669833900,169
1669834800,216
1669835700,283
1669836600,256
1669837500,157
1669838400,262
1669839300,325
1669840200,231
1669841100,238
1669842000,158
1669842900,178
1669843800,134
1669844700,130
1669845600,144
1669846500,147
1669847400,148
1669848300,239
1669849200,258
1669850100,217
1669851000,176
1669851900,157
1669852800,198
1669853700,74
1669854600,79
1669855500,71
1669856400,98
1669857300,70
1669858200,86
1669859100,63
1669860000,98
1669860900,131
1669861800,131
1669862700,92
1669863600,119
1669864500,84
1669865400,90
1669866300,73
1669867200,121
1669868100,157
1669869000,130
1669869900,167
1669870800,283
1669871700,332
1669872600,391
1669873500,414
1669874400,251
1669875300,356
1669876200,145
1669877100,134
1669878000,170
1669878900,120
1669879800,95
1669880700,87
1669881600,132
1669882500,105
1669883400,100
1669884300,122
1669885200,90
1669886100,110
1669887000,115
1669887900,104
1669888800,108
1669889700,83
1669890600,91
1669891500,98
1669892400,435
1669893300,543
1669894200,460
1669895100,448
1669896000,106
1669896900,77
1669897800,84
1669898700,91
1669899600,112
1669900500,102
1669901400,109
1669902300,184
1669903200,111
1669904100,118
1669905000,115
1669905900,120
1669906800,95
1669907700,134
1669908600,145
1669909500,147
1669910400,133
1669911300,141
1669912200,151
1669913100,115
1669914000,142
1669914900,163
1669915800,168
1669916700,435
1669917600,251
1669918500,477
1669919400,748
1669920300,644
1669921200,612
1669922100,607
1669923000,583
1669923900,368
1669924800,158
1669925700,169
1669926600,179
1669927500,169
1669928400,125
1669929300,132
1669930200,128
1669931100,147
1669932000,202
1669932900,271
1669933800,142
1669934700,159
1669935600,175
1669936500,166
1669937400,166
1669938300,170
1669939200,131
1669940100,78
1669941000,81
1669941900,60
1669942800,94
1669943700,81
1669944600,79
1669945500,60
1669946400,104
1669947300,73
1669948200,78
1669949100,69
1669950000,101
1669950900,69
1669951800,84
1669952700,63
1669953600,96
1669954500,126
1669955400,123
1669956300,231
1669957200,291
1669958100,132
1669959000,127
1669959900,160
1669960800,189
1669961700,165
1669962600,96
1669963500,89
1669964400,155
1669965300,100
1669966200,110
1669967100,389
1669968000,387
1669968900,151
1669969800,96
1669970700,100
1669971600,142
1669972500,103
1669973400,78
1669974300,75
1669975200,96
1669976100,75
1669977000,77
1669977900,59
1669978800,119
1669979700,66
1669980600,515
1669981500,287
1669982400,349
1669983300,185
1669984200,63
1669985100,61
1669986000,76
1669986900,101
1669987800,128
1669988700,105
1669989600,328
1669990500,751
1669991400,617
1669992300,468
1669993200,188
1669994100,107
1669995000,179
1669995900,176
1669996800,210
1669997700,393
1669998600,596
1669999500,421
1670000400,480
1670001300,233
1670002200,242
1670003100,264
1670004000,262
1670004900,289
1670005800,343
1670006700,293
1670007600,269
1670008500,269
1670009400,268
1670010300,203
1670011200,791
1670012100,639
1670013000,645
1670013900,519
1670014800,307
1670015700,154
1670016600,185
1670017500,173
1670018400,254
1670019300,263
1670020200,573
1670021100,323
1670022000,196
1670022900,168
1670023800,195
1670024700,195
1670025600,182
1670026500,66
1670027400,96
1670028300,78
1670029200,81
1670030100,67
1670031000,91
1670031900,83
1670032800,84
1670033700,61
1670034600,89
1670035500,95
1670036400,72
1670037300,78
1670038200,75
1670039100,108
1670040000,125
1670040900,114
1670041800,337
1670042700,366
1670043600,669
1670044500,497
1670045400,275
1670046300,301
1670047200,256
1670048100,211
1670049000,607
1670049900,623
1670050800,352
1670051700,132
1670052600,90
1670053500,96
1670054400,73
1670055300,79
1670056200,159
1670057100,97
1670058000,77
1670058900,101
1670059800,91
1670060700,100
1670061600,104
1670062500,70
1670063400,48
1670064300,76
1670065200,56
1670066100,86
1670067000,84
1670067900,112
1670068800,86
1670069700,84
1670070600,49
1670071500,67
1670072400,119
1670073300,237
1670074200,318
1670075100,83
1670076000,81
1670076900,65
1670077800,103
1670078700,127
1670079600,210
1670080500,432
1670081400,206
1670082300,262
1670083200,354
1670084100,300
1670085000,262
1670085900,270
1670086800,531
1670087700,384
1670088600,249
1670089500,299
1670090400,255
1670091300,213
1670092200,212
1670093100,206
1670094000,272
1670094900,339
1670095800,724
1670096700,536
1670097600,249
1670098500,241
1670099400,213
1670100300,144
1670101200,161
1670102100,156
1670103000,180
1670103900,157
1670104800,241
1670105700,181
1670106600,120
1670107500,133
1670108400,193
1670109300,140
1670110200,155
1670111100,108
1670112000,83
1670112900,87
1670113800,60
1670114700,76
1670115600,93
1670116500,82
1670117400,59
1670118300,85
1670119200,81
1670120100,85
1670121000,68
1670121900,77
1670122800,79
1670123700,87
1670124600,69
1670125500,66
1670126400,95
1670127300,215
1670128200,123
1670129100,270
1670130000,178
1670130900,155
1670131800,162
1670132700,183
1670133600,152
1670134500,171
1670135400,104
1670136300,96
1670137200,88
1670138100,169
1670139000,103
1670139900,97
1670140800,87
1670141700,163
1670142600,616
1670143500,146
1670144400,125
1670145300,114
1670146200,113
1670147100,71
1670148000,70
1670148900,92
1670149800,437
1670150700,541
1670151600,196
1670152500,73
1670153400,93
1670154300,82
1670155200,89
1670156100,400
1670157000,136
1670157900,43
1670158800,53
1670159700,67
1670160600,62
1670161500,67
1670162400,60
1670163300,56
1670164200,43
1670165100,39
1670166000,36
1670166900,53
1670167800,58
1670168700,60
1670169600,109
1670170500,104
1670171400,104
1670172300,84
1670173200,91
1670174100,83
1670175000,97
1670175900,84
1670176800,72
1670177700,102
1670178600,132
1670179500,110
1670180400,112
1670181300,261
1670182200,348
1670183100,223
1670184000,198
1670184900,235
1670185800,245
1670186700,178
1670187600,274
1670188500,163
1670189400,189
1670190300,187
1670191200,240
1670192100,148
1670193000,195
1670193900,178
1670194800,152
1670195700,167
1670196600,178
1670197500,151
1670198400,144
1670199300,92
1670200200,99
1670201100,75
1670202000,86
1670202900,81
1670203800,89
1670204700,95
1670205600,82
1670206500,61
1670207400,110
1670208300,95
1670209200,68
1670210100,90
1670211000,141
1670211900,153
1670212800,217
1670213700,125
1670214600,125
1670215500,168
1670216400,139
1670217300,196
1670218200,133
1670219100,160
1670220000,134
1670220900,194
1670221800,141
1670222700,144
1670223600,90
1670224500,105
1670225400,58
1670226300,93
1670227200,88
1670228100,50
1670229000,68
1670229900,99
1670230800,139
1670231700,104
1670232600,148
1670233500,127
1670234400,98
1670235300,272
1670236200,86
1670237100,143
1670238000,121
1670238900,49
1670239800,60
1670240700,204
1670241600,433
1670242500,100
1670243400,88
1670244300,79
1670245200,81
1670246100,117
1670247000,281
1670247900,93
1670248800,140
1670249700,101
1670250600,126
1670251500,137
1670252400,194
1670253300,256
1670254200,172
1670255100,142
1670256000,239
1670256900,168
1670257800,176
1670258700,195
1670259600,548
1670260500,505
1670261400,463
1670262300,392
1670263200,189
1670264100,200
1670265000,195
1670265900,228
1670266800,202
1670267700,212
1670268600,247
1670269500,221
1670270400,191
1670271300,237
1670272200,237
1670273100,388
1670274000,499
1670274900,396
1670275800,357
1670276700,156
1670277600,170
1670278500,225
1670279400,215
1670280300,498
1670281200,202
1670282100,233
1670283000,192
1670283900,180
1670284800,169
1670285700,182
1670286600,197
1670287500,168
1670288400,177
1670289300,133
1670290200,108
1670291100,63
1670292000,87
1670292900,82
1670293800,101
1670294700,68
1670295600,88
1670296500,77
1670297400,109
1670298300,68
1670299200,82
1670300100,79
1670301000,107
1670301900,73
1670302800,137
1670303700,129
1670304600,231
1670305500,219
1670306400,136
1670307300,132
1670308200,113
1670309100,88
1670310000,77
1670310900,84
1670311800,107
1670312700,240
1670313600,422
1670314500,350
1670315400,279
1670316300,281
1670317200,242
1670318100,256
1670319000,252
1670319900,643
1670320800,278
1670321700,274
1670322600,369
1670323500,367
1670324400,406
1670325300,302
1670326200,498
1670327100,450
1670328000,163
1670328900,92
1670329800,82
1670330700,106
1670331600,156
1670332500,303
1670333400,658
1670334300,643
1670335200,921
1670336100,556
1670337000,539
1670337900,501
1670338800,466
1670339700,333
1670340600,301
1670341500,658
1670342400,448
1670343300,265
1670344200,179
1670345100,415
1670346000,280
1670346900,246
1670347800,216
1670348700,300
1670349600,315
1670350500,203
1670351400,236
1670352300,293
1670353200,260
1670354100,192
1670355000,173
1670355900,532
1670356800,704
1670357700,676
1670358600,742
1670359500,612
1670360400,519
1670361300,316
1670362200,165
1670363100,187
1670364000,273
1670364900,250
1670365800,194
1670366700,160
1670367600,164
1670368500,140
1670369400,164
1670370300,153
1670371200,134
1670372100,144
1670373000,127
1670373900,62
1670374800,84
1670375700,83
1670376600,83
1670377500,81
1670378400,74
1670379300,97
1670380200,78
1670381100,72
1670382000,81
1670382900,89
1670383800,83
1670384700,101
1670385600,116
1670386500,175
1670387400,195
1670388300,166
1670389200,317
1670390100,253
1670391000,234
1670391900,194
1670392800,181
1670393700,171
1670394600,102
1670395500,134
1670396400,88
1670397300,131
1670398200,381
1670399100,763
1670400000,298
1670400900,107
1670401800,104
1670402700,81
1670403600,137
1670404500,579
1670405400,567
1670406300,539
1670407200,182
1670408100,76
1670409000,167
1670409900,505
1670410800,307
1670411700,388
1670412600,285
1670413500,228
1670414400,758
1670415300,667
1670416200,219
1670417100,61
1670418000,70
1670418900,102
1670419800,123
1670420700,92
1670421600,97
1670422500,112
1670423400,113
1670424300,177
1670425200,131
1670426100,118
1670427000,148
1670427900,191
1670428800,204
1670429700,211
1670430600,385
1670431500,474
1670432400,372
1670433300,264
1670434200,313
1670435100,301
1670436000,286
1670436900,269
1670437800,297
1670438700,225
1670439600,169
1670440500,185
1670441400,198
1670442300,162
1670443200,272
1670444100,147
1670445000,144
1670445900,137
1670446800,119
1670447700,238
1670448600,195
1670449500,190
1670450400,195
1670451300,173
1670452200,108
1670453100,115
1670454000,125
1670454900,129
1670455800,211
1670456700,234
1670457600,177
1670458500,188
1670459400,72
1670460300,84
1670461200,103
1670462100,85
1670463000,84
1670463900,69
1670464800,120
1670465700,65
1670466600,85
1670467500,80
1670468400,110
1670469300,64
1670470200,87
1670471100,87
1670472000,114
1670472900,131
1670473800,164
1670474700,268
1670475600,193
1670476500,176
1670477400,296
1670478300,229
1670479200,252
1670480100,185
1670481000,126
1670481900,123
1670482800,166
1670483700,100
1670484600,108
1670485500,143
1670486400,81
1670487300,75
1670488200,120
1670489100,74
1670490000,130
1670490900,125
1670491800,109
1670492700,100
1670493600,108
1670494500,62
1670495400,104
1670496300,80
1670497200,77
1670498100,627
1670499000,296
1670499900,248
1670500800,110
1670501700,107
1670502600,113
1670503500,578
1670504400,536
1670505300,555
1670506200,479
1670507100,474
1670508000,457
1670508900,343
1670509800,519
1670510700,271
1670511600,285
1670512500,249
1670513400,267
1670514300,384
1670515200,989
1670516100,1114
1670517000,817
1670517900,539
1670518800,411
1670519700,340
1670520600,225
1670521500,265
1670522400,155
1670523300,175
1670524200,207
1670525100,206
1670526000,195
1670526900,396
1670527800,540
1670528700,196
1670529600,148
1670530500,289
1670531400,183
1670532300,146
1670533200,146
1670534100,151
1670535000,316
1670535900,593
1670536800,255
1670537700,264
1670538600,158
1670539500,168
1670540400,162
1670541300,181
1670542200,187
1670543100,111
1670544000,89
1670544900,93
1670545800,62
1670546700,92
1670547600,90
1670548500,82
1670549400,63
1670550300,102
1670551200,79
1670552100,82
1670553000,73
1670553900,102
1670554800,74
1670555700,92
1670556600,62
1670557500,101
1670558400,106
1670559300,132
1670560200,208
1670561100,186
1670562000,202
1670562900,238
1670563800,253
1670564700,256
1670565600,256
1670566500,151
1670567400,97
1670568300,83
1670569200,189
1670570100,131
1670571000,118
1670571900,105
1670572800,84
1670573700,91
1670574600,105
1670575500,79
1670576400,72
1670577300,49
1670578200,97
1670579100,71
1670580000,49
1670580900,76
1670581800,75
1670582700,76
1670583600,66
1670584500,104
1670585400,417
1670586300,284
1670587200,391
1670588100,118
1670589000,108
1670589900,131
1670590800,222
1670591700,182
1670592600,98
1670593500,80
1670594400,139
1670595300,119
1670596200,108
1670597100,120
1670598000,98
1670598900,202
1670599800,142
1670600700,247
1670601600,260
1670602500,309
1670603400,509
1670604300,342
1670605200,455
1670606100,269
1670607000,281
1670607900,270
1670608800,280
1670609700,239
1670610600,201
1670611500,300
1670612400,259
1670613300,261
1670614200,259
1670615100,236
1670616000,211
1670616900,340
1670617800,210
1670618700,161
1670619600,206
1670620500,192
1670621400,157
1670622300,172
1670623200,183
1670624100,181
1670625000,199
1670625900,280
1670626800,220
1670627700,172
1670628600,190
1670629500,147
1670630400,106
1670631300,92
1670632200,70
1670633100,87
1670634000,90
1670634900,88
1670635800,80
1670636700,81
1670637600,104
1670638500,70
1670639400,77
1670640300,114
1670641200,71
1670642100,82
1670643000,123
1670643900,134
1670644800,112
1670645700,78
1670646600,140
1670647500,329
1670648400,220
1670649300,199
1670650200,275
1670651100,284
1670652000,215
1670652900,170
1670653800,164
1670654700,99
1670655600,81
1670656500,63
1670657400,199
1670658300,63
1670659200,55
1670660100,126
1670661000,76
1670661900,68
1670662800,54
1670663700,87
1670664600,266
1670665500,123
1670666400,167
1670667300,179
1670668200,130
1670669100,325
1670670000,435
1670670900,141
1670671800,106
1670672700,340
1670673600,355
1670674500,184
1670675400,65
1670676300,97
1670677200,210
1670678100,477
1670679000,159
1670679900,134
1670680800,169
1670681700,119
1670682600,152
1670683500,97
1670684400,135
1670685300,160
1670686200,314
1670687100,353
1670688000,238
1670688900,296
1670689800,309
1670690700,311
1670691600,275
1670692500,449
1670693400,408
1670694300,414
1670695200,351
1670696100,240
1670697000,260
1670697900,257
1670698800,285
1670699700,385
1670700600,540
1670701500,360
1670702400,178
1670703300,250
1670704200,229
1670705100,339
1670706000,243
1670706900,275
1670707800,251
1670708700,252
1670709600,169
1670710500,165
1670711400,353
1670712300,197
1670713200,176
1670714100,175
1670715000,197
1670715900,64
1670716800,93
1670717700,72
1670718600,98
1670719500,71
1670720400,83
1670721300,80
1670722200,98
1670723100,70
1670724000,82
1670724900,86
1670725800,101
1670726700,63
1670727600,83
1670728500,102
1670729400,85
1670730300,63
1670731200,96
1670732100,102
1670733000,125
1670733900,226
1670734800,376
1670735700,171
1670736600,172
1670737500,253
1670738400,189
1670739300,185
1670740200,155
1670741100,101
1670742000,119
1670742900,116
1670743800,154
1670744700,122
1670745600,168
1670746500,91
1670747400,104
1670748300,111
1670749200,152
1670750100,95
1670751000,101
1670751900,423
1670752800,138
1670753700,104
1670754600,133
1670755500,115
1670756400,104
1670757300,102
1670758200,129
1670759100,484
1670760000,478
1670760900,99
1670761800,50
1670762700,147
1670763600,217
1670764500,120
1670765400,112
1670766300,140
1670767200,119
1670768100,129
1670769000,113
1670769900,138
1670770800,129
1670771700,170
1670772600,563
1670773500,865
1670774400,1115
1670775300,1007
1670776200,600
1670777100,685
1670778000,650
1670778900,649
1670779800,329
1670780700,224
1670781600,220
1670782500,204
1670783400,229
1670784300,209
1670785200,531
1670786100,578
1670787000,210
1670787900,164
1670788800,181
1670789700,194
1670790600,171
1670791500,328
1670792400,734
1670793300,888
1670794200,642
1670795100,316
1670796000,189
1670796900,183
1670797800,236
1670798700,126
1670799600,163
1670800500,154
1670801400,148
1670802300,72
1670803200,108
1670804100,70
1670805000,73
1670805900,106
1670806800,77
1670807700,83
1670808600,69
1670809500,103
1670810400,75
1670811300,85
1670812200,79
1670813100,95
1670814000,90
1670814900,73
1670815800,84
1670816700,86
1670817600,97
1670818500,64
1670819400,84
1670820300,110
1670821200,117
1670822100,75
1670823000,214
1670823900,122
1670824800,162
1670825700,103
1670826600,119
1670827500,125
1670828400,174
1670829300,75
1670830200,96
1670831100,183
1670832000,103
1670832900,107
1670833800,120
1670834700,86
1670835600,76
1670836500,152
1670837400,116
1670838300,107
1670839200,103
1670840100,102
1670841000,119
1670841900,96
1670842800,177
1670843700,89
1670844600,118
1670845500,203
1670846400,445
1670847300,455
1670848200,239
1670849100,86
1670850000,123
1670850900,116
1670851800,105
1670852700,107
1670853600,113
1670854500,115
1670855400,122
1670856300,266
1670857200,493
1670858100,318
1670859000,374
1670859900,232
1670860800,427
1670861700,417
1670862600,766
1670863500,617
1670864400,206
1670865300,188
1670866200,206
1670867100,249
1670868000,181
1670868900,216
1670869800,138
1670870700,184
1670871600,163
1670872500,160
1670873400,189
1670874300,229
1670875200,220
1670876100,285
1670877000,171
1670877900,144
1670878800,130
1670879700,149
1670880600,183
1670881500,155
1670882400,165
1670883300,154
1670884200,257
1670885100,149
1670886000,261
1670886900,204
1670887800,164
1670888700,187
1670889600,180
1670890500,190
1670891400,188
1670892300,93
1670893200,94
1670894100,108
1670895000,64
1670895900,98
1670896800,99
1670897700,85
1670898600,93
1670899500,77
1670900400,92
1670901300,101
1670902200,75
1670903100,83
1670904000,105
1670904900,81
1670905800,86
1670906700,83
1670907600,141
1670908500,92
1670909400,130
1670910300,110
1670911200,279
1670912100,115
1670913000,107
1670913900,174
1670914800,169
1670915700,307
1670916600,164
1670917500,127
1670918400,169
1670919300,121
1670920200,124
1670921100,165
1670922000,126
1670922900,101
1670923800,133
1670924700,648
1670925600,505
1670926500,156
1670927400,781
1670928300,680
1670929200,713
1670930100,417
1670931000,123
1670931900,127
1670932800,589
1670933700,598
1670934600,521
1670935500,158
1670936400,138
1670937300,96
1670938200,124
1670939100,117
1670940000,106
1670940900,124
1670941800,268
1670942700,141
1670943600,203
1670944500,202
1670945400,182
1670946300,195
1670947200,174
1670948100,289
1670949000,160
1670949900,164
1670950800,286
1670951700,393
1670952600,234
1670953500,178
1670954400,268
1670955300,248
1670956200,178
1670957100,154
1670958000,179
1670958900,183
1670959800,149
1670960700,143
1670961600,207
1670962500,285
1670963400,241
1670964300,197
1670965200,185
1670966100,230
1670967000,256
1670967900,289
1670968800,177
1670969700,143
1670970600,130
1670971500,183
1670972400,191
1670973300,216
1670974200,170
1670975100,186
1670976000,72
1670976900,85
1670977800,96
1670978700,86
1670979600,90
1670980500,94
1670981400,74
1670982300,97
1670983200,102
1670984100,83
1670985000,68
1670985900,119
1670986800,92
1670987700,67
1670988600,91
1670989500,113
1670990400,124
1670991300,105
1670992200,288
1670993100,254
1670994000,152
1670994900,174
1670995800,191
1670996700,263
1670997600,248
1670998500,207
1670999400,152
1671000300,144
1671001200,263
1671002100,118
1671003000,170
1671003900,149
1671004800,108
1671005700,359
1671006600,403
1671007500,274
1671008400,103
1671009300,90
1671010200,96
1671011100,202
1671012000,267
1671012900,99
1671013800,135
1671014700,115
1671015600,567
1671016500,105
1671017400,108
1671018300,84
1671019200,517
1671020100,165
1671021000,95
1671021900,107
1671022800,77
1671023700,134
1671024600,104
1671025500,159
1671026400,92
1671027300,110
1671028200,234
1671029100,241
1671030000,126
1671030900,149
1671031800,174
1671032700,167
1671033600,607
1671034500,303
1671035400,227
1671036300,323
1671037200,250
1671038100,797
1671039000,544
1671039900,390
1671040800,230
1671041700,215
1671042600,193
1671043500,178
1671044400,191
1671045300,235
1671046200,274
1671047100,214
1671048000,178
1671048900,285
1671049800,189
1671050700,180
1671051600,152
1671052500,238
1671053400,228
1671054300,154
1671055200,151
1671056100,160
1671057000,124
1671057900,219
1671058800,166
1671059700,169
1671060600,152
1671061500,168
1671062400,164
1671063300,106
1671064200,81
1671065100,112
1671066000,106
1671066900,98
1671067800,86
1671068700,91
1671069600,86
1671070500,97
1671071400,95
1671072300,97
1671073200,74
1671074100,99
1671075000,104
1671075900,87
1671076800,72
1671077700,154
1671078600,147
1671079500,203
1671080400,247
1671081300,206
1671082200,236
1671083100,179
1671084000,169
1671084900,142
1671085800,146
1671086700,171
1671087600,88
1671088500,92
1671089400,106
1671090300,102
1671091200,87
1671092100,73
1671093000,82
1671093900,80
1671094800,105
1671095700,96
1671096600,186
1671097500,189
1671098400,89
1671099300,415
1671100200,180
1671101100,102
1671102000,425
1671102900,459
1671103800,556
1671104700,442
1671105600,802
1671106500,275
1671107400,100
1671108300,122
1671109200,119
1671110100,61
1671111000,101
1671111900,80
1671112800,74
1671113700,83
1671114600,95
1671115500,99
1671116400,111
1671117300,108
1671118200,136
1671119100,229
1671120000,217
1671120900,290
1671121800,260
1671122700,221
1671123600,227
1671124500,263
1671125400,277
1671126300,211
1671127200,226
1671128100,197
1671129000,193
1671129900,211
1671130800,211
1671131700,230
1671132600,205
1671133500,293
1671134400,173
1671135300,199
1671136200,159
1671137100,134
1671138000,170
1671138900,222
1671139800,297
1671140700,279
1671141600,166
1671142500,179
1671143400,147
1671144300,150
1671145200,163
1671146100,190
1671147000,162
1671147900,99
1671148800,98
1671149700,104
1671150600,71
1671151500,85
1671152400,106
1671153300,89
1671154200,78
1671155100,91
1671156000,100
1671156900,84
1671157800,88
1671158700,97
1671159600,83
1671160500,104
1671161400,104
1671162300,87
1671163200,95
1671164100,246
1671165000,136
1671165900,132
1671166800,209
1671167700,186
1671168600,264
1671169500,276
1671170400,295
1671171300,238
1671172200,158
1671173100,184
1671174000,152
1671174900,274
1671175800,823
1671176700,607
1671177600,526
1671178500,521
1671179400,649
1671180300,398
1671181200,535
1671182100,205
1671183000,431
1671183900,594
1671184800,129
1671185700,119
1671186600,191
1671187500,334
1671188400,133
1671189300,159
1671190200,95
1671191100,84
1671192000,299
1671192900,126
1671193800,105
1671194700,110
1671195600,87
1671196500,91
1671197400,170
1671198300,115
1671199200,201
1671200100,116
1671201000,186
1671201900,371
1671202800,202
1671203700,272
1671204600,213
1671205500,257
1671206400,280
1671207300,262
1671208200,238
1671209100,293
1671210000,502
1671210900,446
1671211800,314
1671212700,253
1671213600,283
1671214500,251
1671215400,190
1671216300,221
1671217200,230
1671218100,319
1671219000,607
1671219900,333
1671220800,377
1671221700,782
1671222600,651
1671223500,615
1671224400,326
1671225300,236
1671226200,151
1671227100,175
1671228000,296
1671228900,208
1671229800,677
1671230700,676
1671231600,530
1671232500,188
1671233400,92
1671234300,89
1671235200,94
1671236100,90
1671237000,85
1671237900,87
1671238800,106
1671239700,87
1671240600,70
1671241500,103
1671242400,104
1671243300,69
1671244200,86
1671245100,108
1671246000,82
1671246900,88
1671247800,98
1671248700,86
1671249600,127
1671250500,247
1671251400,593
1671252300,183
1671253200,261
1671254100,215
1671255000,311
1671255900,278
1671256800,264
1671257700,273
1671258600,223
1671259500,98
1671260400,236
1671261300,92
1671262200,92
1671263100,97
1671264000,144
1671264900,122
1671265800,121
1671266700,109
1671267600,124
1671268500,69
1671269400,95
1671270300,95
1671271200,123
1671272100,99
1671273000,117
1671273900,107
1671274800,112
1671275700,118
1671276600,96
1671277500,87
1671278400,568
1671279300,308
1671280200,140
1671281100,121
1671282000,173
1671282900,361
1671283800,310
1671284700,246
1671285600,266
1671286500,591
1671287400,713
1671288300,203
1671289200,166
1671290100,132
1671291000,311
1671291900,377
1671292800,507
1671293700,393
1671294600,383
1671295500,408
1671296400,489
1671297300,384
1671298200,219
1671299100,250
1671300000,264
1671300900,255
1671301800,252
1671302700,254
1671303600,265
1671304500,218
1671305400,205
1671306300,228
1671307200,190
1671308100,168
1671309000,310
1671309900,196
1671310800,176
1671311700,287
1671312600,160
1671313500,181
1671314400,280
1671315300,152
1671316200,200
1671317100,212
1671318000,155
1671318900,145
1671319800,166
1671320700,129
1671321600,78
1671322500,85
1671323400,91
1671324300,112
1671325200,86
1671326100,87
1671327000,90
1671327900,115
1671328800,93
1671329700,73
1671330600,90
1671331500,124
1671332400,89
1671333300,73
1671334200,93
1671335100,117
1671336000,94
1671336900,114
1671337800,125
1671338700,275
1671339600,187
1671340500,249
1671341400,186
1671342300,253
1671343200,252
1671344100,195
1671345000,133
1671345900,170
1671346800,129
1671347700,91
1671348600,76
1671349500,94
1671350400,88
1671351300,77
1671352200,76
1671353100,307
1671354000,156
1671354900,184
1671355800,79
1671356700,500
1671357600,298
1671358500,380
1671359400,249
1671360300,388
1671361200,456
1671362100,385
1671363000,398
1671363900,354
1671364800,186
1671365700,164
1671366600,87
1671367500,110
1671368400,64
1671369300,76
1671370200,175
1671371100,83
1671372000,73
1671372900,67
1671373800,77
1671374700,90
1671375600,90
1671376500,85
1671377400,137
1671378300,215
1671379200,418
1671380100,417
1671381000,239
1671381900,268
1671382800,304
1671383700,765
1671384600,312
1671385500,251
1671386400,266
1671387300,267
1671388200,251
1671389100,259
1671390000,289
1671390900,253
1671391800,202
1671392700,201
1671393600,173
1671394500,200
1671395400,155
1671396300,188
1671397200,304
1671398100,182
1671399000,174
1671399900,218
1671400800,194
1671401700,236
1671402600,242
1671403500,164
1671404400,180
1671405300,199
1671406200,147
1671407100,208
1671408000,178
1671408900,88
1671409800,81
1671410700,111
1671411600,101
1671412500,72
1671413400,86
1671414300,121
1671415200,92
1671416100,72
1671417000,96
1671417900,113
1671418800,92
1671419700,80
1671420600,93
1671421500,110
1671422400,96
1671423300,85
1671424200,83
1671425100,109
1671426000,125
1671426900,66
1671427800,66
1671428700,128
1671429600,136
