timestamp,power
1640764800,107
1640765700,96
1640766600,170
1640767500,120
1640768400,141
1640769300,147
1640770200,126
1640771100,115
1640772000,107
1640772900,483
1640773800,913
1640774700,886
1640775600,637
1640776500,277
1640777400,370
1640778300,243
1640779200,116
1640780100,143
1640781000,101
1640781900,370
1640782800,114
1640783700,85
1640784600,76
1640785500,117
1640786400,108
1640787300,112
1640788200,104
1640789100,291
1640790000,886
1640790900,523
1640791800,585
1640792700,254
1640793600,486
1640794500,1532
1640795400,1673
1640796300,1080
1640797200,831
1640798100,478
1640799000,531
1640799900,414
1640800800,792
1640801700,1901
1640802600,1378
1640803500,977
1640804400,901
1640805300,438
1640806200,352
1640807100,299
1640808000,297
1640808900,323
1640809800,297
1640810700,382
1640811600,415
1640812500,390
1640813400,399
1640814300,396
1640815200,326
1640816100,289
1640817000,306
1640817900,255
1640818800,243
1640819700,101
1640820600,112
1640821500,95
1640822400,117
1640823300,113
1640824200,107
1640825100,111
1640826000,111
1640826900,113
1640827800,83
1640828700,90
1640829600,75
1640830500,94
1640831400,89
1640832300,91
1640833200,76
1640834100,87
1640835000,101
1640835900,79
1640836800,105
1640837700,76
1640838600,97
1640839500,89
1640840400,79
1640841300,67
1640842200,97
1640843100,100
1640844000,75
1640844900,107
1640845800,459
1640846700,306
1640847600,132
1640848500,157
1640849400,163
1640850300,157
1640851200,154
1640852100,136
1640853000,84
1640853900,100
1640854800,166
1640855700,92
1640856600,757
1640857500,465
1640858400,214
1640859300,146
1640860200,135
1640861100,124
1640862000,350
1640862900,391
1640863800,113
1640864700,98
1640865600,107
1640866500,153
1640867400,122
1640868300,612
1640869200,787
1640870100,700
1640871000,679
1640871900,458
1640872800,95
1640873700,136
1640874600,230
1640875500,295
1640876400,146
1640877300,139
1640878200,191
1640879100,230
1640880000,344
1640880900,330
1640881800,286
1640882700,446
1640883600,303
1640884500,624
1640885400,643
1640886300,362
1640887200,268
1640888100,681
1640889000,444
1640889900,524
1640890800,330
1640891700,303
1640892600,331
1640893500,302
1640894400,213
1640895300,222
1640896200,258
1640897100,254
1640898000,197
1640898900,327
1640899800,377
1640900700,243
1640901600,204
1640902500,146
1640903400,127
1640904300,343
1640905200,85
1640906100,61
1640907000,63
1640907900,83
1640908800,89
1640909700,70
1640910600,50
1640911500,72
1640912400,85
1640913300,79
1640914200,62
1640915100,74
1640916000,85
1640916900,88
1640917800,74
1640918700,69
1640919600,70
1640920500,82
1640921400,66
1640922300,36
1640923200,60
1640924100,52
1640925000,60
1640925900,46
1640926800,58
1640927700,41
1640928600,59
1640929500,66
1640930400,58
1640931300,39
1640932200,49
1640933100,60
1640934000,98
1640934900,568
1640935800,404
1640936700,351
1640937600,291
1640938500,155
1640939400,184
1640940300,110
1640941200,100
1640942100,123
1640943000,129
1640943900,147
1640944800,194
1640945700,259
1640946600,203
1640947500,184
1640948400,261
1640949300,218
1640950200,485
1640951100,167
1640952000,223
1640952900,172
1640953800,175
1640954700,180
1640955600,155
1640956500,237
1640957400,355
1640958300,340
1640959200,254
1640960100,233
1640961000,245
1640961900,288
1640962800,208
1640963700,281
1640964600,960
1640965500,558
1640966400,759
1640967300,229
1640968200,343
1640969100,204
1640970000,226
1640970900,168
1640971800,409
1640972700,443
1640973600,772
1640974500,520
1640975400,581
1640976300,421
1640977200,773
1640978100,606
1640979000,404
1640979900,395
1640980800,447
1640981700,228
1640982600,232
1640983500,229
1640984400,329
1640985300,266
1640986200,216
1640987100,197
1640988000,176
1640988900,221
1640989800,212
1640990700,228
1640991600,270
1640992500,382
1640993400,440
1640994300,237
1640995200,203
1640996100,209
1640997000,221
1640997900,257
1640998800,265
1640999700,219
1641000600,194
1641001500,143
1641002400,150
1641003300,56
1641004200,50
1641005100,64
1641006000,79
1641006900,57
1641007800,42
1641008700,64
1641009600,71
1641010500,65
1641011400,39
1641012300,59
1641013200,64
1641014100,62
1641015000,56
1641015900,53
1641016800,76
1641017700,60
1641018600,80
1641019500,65
1641020400,80
1641021300,60
1641022200,78
1641023100,77
1641024000,63
1641024900,78
1641025800,72
1641026700,394
1641027600,376
1641028500,91
1641029400,70
1641030300,70
1641031200,87
1641032100,115
1641033000,310
1641033900,446
1641034800,189
1641035700,216
1641036600,155
1641037500,97
1641038400,73
1641039300,120
1641040200,82
1641041100,163
1641042000,41
1641042900,56
1641043800,87
1641044700,41
1641045600,49
1641046500,49
1641047400,83
1641048300,117
1641049200,94
1641050100,90
1641051000,95
1641051900,198
1641052800,75
1641053700,58
1641054600,87
1641055500,98
1641056400,92
1641057300,86
1641058200,377
1641059100,407
1641060000,123
1641060900,210
1641061800,220
1641062700,189
1641063600,403
1641064500,272
1641065400,231
1641066300,217
1641067200,235
1641068100,176
1641069000,171
1641069900,171
1641070800,205
1641071700,214
1641072600,242
1641073500,251
1641074400,170
1641075300,317
1641076200,798
1641077100,512
1641078000,477
1641078900,89
1641079800,63
1641080700,50
1641081600,75
1641082500,97
1641083400,61
1641084300,68
1641085200,68
1641086100,88
1641087000,94
1641087900,68
1641088800,64
1641089700,131
1641090600,103
1641091500,73
1641092400,59
1641093300,69
1641094200,93
1641095100,84
1641096000,77
1641096900,54
1641097800,47
1641098700,85
1641099600,59
1641100500,37
1641101400,48
1641102300,66
1641103200,61
1641104100,48
1641105000,44
1641105900,253
1641106800,396
1641107700,261
1641108600,91
1641109500,70
1641110400,102
1641111300,107
1641112200,209
1641113100,142
1641114000,132
1641114900,126
1641115800,131
1641116700,120
1641117600,134
1641118500,449
1641119400,1237
1641120300,401
1641121200,166
1641122100,254
1641123000,126
1641123900,125
1641124800,116
1641125700,97
1641126600,95
1641127500,168
1641128400,117
1641129300,769
1641130200,408
1641131100,129
1641132000,154
1641132900,120
1641133800,88
1641134700,115
1641135600,265
1641136500,148
1641137400,135
1641138300,166
1641139200,214
1641140100,270
1641141000,629
1641141900,389
1641142800,222
1641143700,165
1641144600,150
1641145500,154
1641146400,338
1641147300,679
1641148200,412
1641149100,249
1641150000,390
1641150900,265
1641151800,236
1641152700,373
1641153600,564
1641154500,358
1641155400,369
1641156300,340
1641157200,274
1641158100,244
1641159000,228
1641159900,221
1641160800,199
1641161700,231
1641162600,256
1641163500,92
1641164400,56
1641165300,82
1641166200,87
1641167100,74
1641168000,64
1641168900,63
1641169800,74
1641170700,92
1641171600,71
1641172500,57
1641173400,72
1641174300,95
1641175200,74
1641176100,67
1641177000,65
1641177900,63
1641178800,85
1641179700,45
1641180600,35
1641181500,46
1641182400,80
1641183300,44
1641184200,46
1641185100,44
1641186000,52
1641186900,71
1641187800,46
1641188700,37
1641189600,50
1641190500,77
1641191400,44
1641192300,43
1641193200,44
1641194100,85
1641195000,404
1641195900,99
1641196800,89
1641197700,134
1641198600,149
1641199500,173
1641200400,166
1641201300,164
1641202200,160
1641203100,185
1641204000,162
1641204900,140
1641205800,184
1641206700,485
1641207600,453
1641208500,124
1641209400,151
1641210300,139
1641211200,161
1641212100,163
1641213000,254
1641213900,442
1641214800,289
1641215700,201
1641216600,290
1641217500,244
1641218400,156
1641219300,172
1641220200,218
1641221100,150
1641222000,114
1641222900,138
1641223800,147
1641224700,485
1641225600,688
1641226500,641
1641227400,334
1641228300,148
1641229200,200
1641230100,215
1641231000,211
1641231900,251
1641232800,186
1641233700,115
1641234600,114
1641235500,121
1641236400,156
1641237300,127
1641238200,274
1641239100,426
1641240000,223
1641240900,218
1641241800,202
1641242700,200
1641243600,200
1641244500,235
1641245400,284
1641246300,233
1641247200,207
1641248100,244
1641249000,143
1641249900,85
1641250800,57
1641251700,82
1641252600,86
1641253500,62
1641254400,62
1641255300,74
1641256200,88
1641257100,127
1641258000,65
1641258900,68
1641259800,71
1641260700,85
1641261600,68
1641262500,59
1641263400,76
1641264300,78
1641265200,62
1641266100,49
1641267000,64
1641267900,57
1641268800,63
1641269700,54
1641270600,58
1641271500,56
1641272400,51
1641273300,65
1641274200,96
1641275100,433
1641276000,222
1641276900,157
1641277800,144
1641278700,123
1641279600,101
1641280500,162
1641281400,71
1641282300,69
1641283200,369
1641284100,845
1641285000,228
1641285900,91
1641286800,102
1641287700,75
1641288600,100
1641289500,73
1641290400,136
1641291300,37
1641292200,304
1641293100,276
1641294000,282
1641294900,621
1641295800,86
1641296700,93
1641297600,89
1641298500,124
1641299400,105
1641300300,72
1641301200,88
1641302100,107
1641303000,111
1641303900,95
1641304800,109
1641305700,120
1641306600,114
1641307500,146
1641308400,165
1641309300,169
1641310200,90
1641311100,172
1641312000,218
1641312900,184
1641313800,179
1641314700,195
1641315600,319
1641316500,357
1641317400,276
1641318300,366
1641319200,459
1641320100,498
1641321000,247
1641321900,259
1641322800,273
1641323700,313
1641324600,278
1641325500,282
1641326400,338
1641327300,290
1641328200,281
1641329100,286
1641330000,306
1641330900,390
1641331800,479
1641332700,411
1641333600,352
1641334500,176
1641335400,151
1641336300,226
1641337200,119
1641338100,74
1641339000,62
1641339900,64
1641340800,112
1641341700,68
1641342600,54
1641343500,65
1641344400,90
1641345300,84
1641346200,57
1641347100,48
1641348000,50
1641348900,68
1641349800,49
1641350700,42
1641351600,32
1641352500,72
1641353400,61
1641354300,35
1641355200,40
1641356100,50
1641357000,70
1641357900,50
1641358800,44
1641359700,42
1641360600,107
1641361500,299
1641362400,168
1641363300,83
1641364200,173
1641365100,117
1641366000,72
1641366900,78
1641367800,85
1641368700,176
1641369600,130
1641370500,116
1641371400,301
1641372300,923
1641373200,703
1641374100,257
1641375000,154
1641375900,162
1641376800,117
1641377700,120
1641378600,77
1641379500,75
1641380400,450
1641381300,474
1641382200,180
1641383100,153
1641384000,152
1641384900,100
1641385800,260
1641386700,239
1641387600,155
1641388500,146
1641389400,116
1641390300,135
1641391200,157
1641392100,264
1641393000,847
1641393900,816
1641394800,821
1641395700,631
1641396600,244
1641397500,156
1641398400,879
1641399300,1077
1641400200,552
1641401100,462
1641402000,292
1641402900,280
1641403800,241
1641404700,290
1641405600,943
1641406500,1205
1641407400,796
1641408300,488
1641409200,188
1641410100,232
1641411000,202
1641411900,221
1641412800,163
1641413700,150
1641414600,158
1641415500,190
1641416400,197
1641417300,233
1641418200,269
1641419100,174
1641420000,165
1641420900,142
1641421800,121
1641422700,176
1641423600,387
1641424500,76
1641425400,52
1641426300,43
1641427200,50
1641428100,59
1641429000,92
1641429900,60
1641430800,44
1641431700,57
1641432600,64
1641433500,37
1641434400,42
1641435300,60
1641436200,45
1641437100,59
1641438000,42
1641438900,46
1641439800,45
1641440700,60
1641441600,42
1641442500,47
1641443400,55
1641444300,43
1641445200,60
1641446100,45
1641447000,73
1641447900,60
1641448800,74
1641449700,60
1641450600,105
1641451500,476
1641452400,80
1641453300,86
1641454200,61
1641455100,54
1641456000,31
1641456900,48
1641457800,78
1641458700,64
1641459600,69
1641460500,485
1641461400,597
1641462300,948
1641463200,596
1641464100,117
1641465000,443
1641465900,858
1641466800,732
1641467700,135
1641468600,147
1641469500,126
1641470400,138
1641471300,162
1641472200,98
1641473100,482
1641474000,1595
1641474900,2202
1641475800,1806
1641476700,1199
1641477600,1034
1641478500,1489
1641479400,957
1641480300,1077
1641481200,932
1641482100,866
1641483000,1354
1641483900,487
1641484800,319
1641485700,330
1641486600,321
1641487500,302
1641488400,375
1641489300,391
1641490200,353
1641491100,236
1641492000,162
1641492900,120
1641493800,207
1641494700,223
1641495600,235
1641496500,196
1641497400,182
1641498300,156
1641499200,298
1641500100,175
1641501000,183
1641501900,171
1641502800,369
1641503700,241
1641504600,262
1641505500,353
1641506400,416
1641507300,172
1641508200,139
1641509100,94
1641510000,73
1641510900,59
1641511800,67
1641512700,64
1641513600,79
1641514500,75
1641515400,64
1641516300,59
1641517200,58
1641518100,77
1641519000,57
1641519900,34
1641520800,63
1641521700,66
1641522600,57
1641523500,37
1641524400,75
1641525300,55
1641526200,47
1641527100,56
1641528000,38
1641528900,28
1641529800,58
1641530700,63
1641531600,27
1641532500,37
1641533400,122
1641534300,308
1641535200,265
1641536100,142
1641537000,234
1641537900,136
1641538800,154
1641539700,154
1641540600,92
1641541500,94
1641542400,135
1641543300,271
1641544200,123
1641545100,132
1641546000,101
1641546900,161
1641547800,301
1641548700,92
1641549600,95
1641550500,134
1641551400,111
1641552300,206
1641553200,487
1641554100,584
1641555000,84
1641555900,146
1641556800,102
1641557700,92
1641558600,117
1641559500,108
1641560400,112
1641561300,116
1641562200,91
1641563100,84
1641564000,117
1641564900,122
1641565800,56
1641566700,59
1641567600,61
1641568500,87
1641569400,94
1641570300,219
1641571200,173
1641572100,185
1641573000,198
1641573900,278
1641574800,340
1641575700,388
1641576600,321
1641577500,771
1641578400,832
1641579300,403
1641580200,402
1641581100,331
1641582000,365
1641582900,328
1641583800,296
1641584700,342
1641585600,304
1641586500,309
1641587400,284
1641588300,304
1641589200,287
1641590100,318
1641591000,263
1641591900,165
1641592800,107
1641593700,115
1641594600,146
1641595500,143
1641596400,653
1641597300,560
1641598200,690
1641599100,252
1641600000,98
1641600900,80
1641601800,77
1641602700,92
1641603600,107
1641604500,78
1641605400,52
1641606300,66
1641607200,88
1641608100,71
1641609000,63
1641609900,61
1641610800,66
1641611700,96
1641612600,61
1641613500,64
1641614400,53
1641615300,87
1641616200,81
1641617100,52
1641618000,60
1641618900,66
1641619800,158
1641620700,473
1641621600,172
1641622500,95
1641623400,220
1641624300,115
1641625200,99
1641626100,72
1641627000,88
1641627900,113
1641628800,182
1641629700,126
1641630600,138
1641631500,154
1641632400,656
1641633300,236
1641634200,70
1641635100,60
1641636000,36
1641636900,58
1641637800,75
1641638700,431
1641639600,480
1641640500,353
1641641400,119
1641642300,105
1641643200,117
1641644100,81
1641645000,83
1641645900,96
1641646800,111
1641647700,127
1641648600,179
1641649500,342
1641650400,294
1641651300,116
1641652200,186
1641653100,91
1641654000,158
1641654900,155
1641655800,151
1641656700,143
1641657600,209
1641658500,261
1641659400,182
1641660300,278
1641661200,192
1641662100,181
1641663000,187
1641663900,230
1641664800,251
1641665700,474
1641666600,223
1641667500,180
1641668400,200
1641669300,166
1641670200,165
1641671100,174
1641672000,663
1641672900,216
1641673800,164
1641674700,186
1641675600,295
1641676500,286
1641677400,207
1641678300,205
1641679200,161
1641680100,181
1641681000,224
1641681900,148
1641682800,235
1641683700,76
1641684600,87
1641685500,77
1641686400,65
1641687300,68
1641688200,74
1641689100,85
1641690000,71
1641690900,57
1641691800,83
1641692700,80
1641693600,88
1641694500,69
1641695400,80
1641696300,62
1641697200,76
1641698100,69
1641699000,64
1641699900,65
1641700800,69
1641701700,79
1641702600,58
1641703500,77
1641704400,60
1641705300,70
1641706200,77
1641707100,70
1641708000,65
1641708900,61
1641709800,86
1641710700,284
1641711600,299
1641712500,70
1641713400,80
1641714300,88
1641715200,577
1641716100,425
1641717000,385
1641717900,199
1641718800,155
1641719700,131
1641720600,115
1641721500,114
1641722400,137
1641723300,144
1641724200,118
1641725100,138
1641726000,378
1641726900,384
1641727800,147
1641728700,412
1641729600,402
1641730500,797
1641731400,491
1641732300,745
1641733200,145
1641734100,151
1641735000,171
1641735900,186
1641736800,287
1641737700,2079
1641738600,2117
1641739500,1253
1641740400,1017
1641741300,1138
1641742200,1169
1641743100,1044
1641744000,1073
1641744900,1201
1641745800,1198
1641746700,1190
1641747600,1305
1641748500,899
1641749400,273
1641750300,289
1641751200,303
1641752100,482
1641753000,544
1641753900,220
1641754800,216
1641755700,308
1641756600,330
1641757500,308
1641758400,416
1641759300,245
1641760200,249
1641761100,260
1641762000,308
1641762900,180
1641763800,161
1641764700,153
1641765600,184
1641766500,186
1641767400,290
1641768300,226
1641769200,178
1641770100,128
1641771000,118
1641771900,101
1641772800,90
1641773700,115
1641774600,80
1641775500,108
1641776400,106
1641777300,98
1641778200,90
1641779100,90
1641780000,106
1641780900,101
1641781800,105
1641782700,89
1641783600,88
1641784500,97
1641785400,108
1641786300,73
1641787200,57
1641788100,68
1641789000,98
1641789900,94
1641790800,65
1641791700,76
1641792600,67
1641793500,99
1641794400,88
1641795300,80
1641796200,58
1641797100,83
1641798000,172
1641798900,345
1641799800,186
1641800700,76
1641801600,127
1641802500,158
1641803400,154
1641804300,132
1641805200,99
1641806100,106
1641807000,114
1641807900,351
1641808800,106
1641809700,112
1641810600,377
1641811500,359
1641812400,447
1641813300,136
1641814200,134
1641815100,359
1641816000,189
1641816900,397
1641817800,235
1641818700,190
1641819600,195
1641820500,203
1641821400,311
1641822300,192
1641823200,176
1641824100,156
1641825000,148
1641825900,134
1641826800,114
1641827700,132
1641828600,155
1641829500,331
1641830400,137
1641831300,137
1641832200,134
1641833100,126
1641834000,142
1641834900,219
1641835800,242
1641836700,246
1641837600,347
1641838500,203
1641839400,239
1641840300,428
1641841200,269
1641842100,303
1641843000,263
1641843900,248
1641844800,199
1641845700,627
1641846600,664
1641847500,840
1641848400,357
1641849300,223
1641850200,227
1641851100,198
1641852000,221
1641852900,177
1641853800,166
1641854700,117
1641855600,152
1641856500,75
1641857400,35
1641858300,40
1641859200,39
1641860100,75
1641861000,43
1641861900,39
1641862800,40
1641863700,44
1641864600,73
1641865500,44
1641866400,29
1641867300,41
1641868200,66
1641869100,47
1641870000,39
1641870900,39
1641871800,47
1641872700,59
1641873600,51
1641874500,31
1641875400,45
1641876300,49
1641877200,51
1641878100,45
1641879000,116
1641879900,340
1641880800,198
1641881700,139
1641882600,243
1641883500,129
1641884400,124
1641885300,130
1641886200,115
1641887100,137
1641888000,172
1641888900,65
1641889800,88
1641890700,455
1641891600,851
1641892500,389
1641893400,152
1641894300,181
1641895200,128
1641896100,107
1641897000,144
1641897900,1057
1641898800,654
1641899700,199
1641900600,77
1641901500,151
1641902400,154
1641903300,189
1641904200,144
1641905100,125
1641906000,150
1641906900,161
1641907800,170
1641908700,75
1641909600,65
1641910500,80
1641911400,133
1641912300,128
1641913200,107
1641914100,668
1641915000,809
1641915900,789
1641916800,801
1641917700,508
1641918600,202
1641919500,180
1641920400,168
1641921300,185
1641922200,847
1641923100,980
1641924000,379
1641924900,385
1641925800,265
1641926700,278
1641927600,417
1641928500,893
1641929400,857
1641930300,823
1641931200,774
1641932100,624
1641933000,230
1641933900,259
1641934800,270
1641935700,338
1641936600,405
1641937500,358
1641938400,323
1641939300,224
1641940200,168
1641941100,89
1641942000,67
1641942900,64
1641943800,73
1641944700,75
1641945600,72
1641946500,52
1641947400,65
1641948300,82
1641949200,74
1641950100,61
1641951000,60
1641951900,68
1641952800,93
1641953700,69
1641954600,51
1641955500,60
1641956400,124
1641957300,59
1641958200,40
1641959100,37
1641960000,37
1641960900,88
1641961800,56
1641962700,32
1641963600,38
1641964500,44
1641965400,102
1641966300,258
1641967200,190
1641968100,64
1641969000,139
1641969900,358
1641970800,266
1641971700,213
1641972600,166
1641973500,166
1641974400,141
1641975300,105
1641976200,57
1641977100,544
1641978000,520
1641978900,166
1641979800,148
1641980700,117
1641981600,72
1641982500,76
1641983400,269
1641984300,957
1641985200,734
1641986100,394
1641987000,378
1641987900,126
1641988800,75
1641989700,92
1641990600,145
1641991500,83
1641992400,96
1641993300,75
1641994200,48
1641995100,467
1641996000,476
1641996900,171
1641997800,77
1641998700,94
1641999600,74
1642000500,268
1642001400,200
1642002300,311
1642003200,108
1642004100,49
1642005000,75
1642005900,44
1642006800,46
1642007700,52
1642008600,71
1642009500,166
1642010400,289
1642011300,211
1642012200,353
1642013100,437
1642014000,269
1642014900,271
1642015800,237
1642016700,239
1642017600,225
1642018500,162
1642019400,162
1642020300,126
1642021200,138
1642022100,135
1642023000,340
1642023900,399
1642024800,367
1642025700,325
1642026600,374
1642027500,211
1642028400,111
1642029300,57
1642030200,60
1642031100,79
1642032000,73
1642032900,67
1642033800,62
1642034700,66
1642035600,67
1642036500,88
1642037400,65
1642038300,53
1642039200,77
1642040100,67
1642041000,69
1642041900,61
1642042800,73
1642043700,37
1642044600,53
1642045500,52
1642046400,37
1642047300,47
1642048200,48
1642049100,102
1642050000,53
1642050900,52
1642051800,108
1642052700,294
1642053600,239
1642054500,77
1642055400,273
1642056300,775
1642057200,515
1642058100,954
1642059000,332
1642059900,58
1642060800,341
1642061700,170
1642062600,93
1642063500,113
1642064400,185
1642065300,86
1642066200,96
1642067100,104
1642068000,87
1642068900,55
1642069800,38
1642070700,237
1642071600,524
1642072500,363
1642073400,76
1642074300,56
1642075200,224
1642076100,119
1642077000,42
1642077900,45
1642078800,68
1642079700,106
1642080600,94
1642081500,73
1642082400,32
1642083300,70
1642084200,71
1642085100,50
1642086000,47
1642086900,60
1642087800,50
1642088700,158
1642089600,120
1642090500,107
1642091400,131
1642092300,309
1642093200,255
1642094100,301
1642095000,132
1642095900,109
1642096800,126
1642097700,165
1642098600,166
1642099500,155
1642100400,166
1642101300,147
1642102200,142
1642103100,200
1642104000,135
1642104900,134
1642105800,143
1642106700,165
1642107600,157
1642108500,125
1642109400,312
1642110300,154
1642111200,264
1642112100,447
1642113000,564
1642113900,246
1642114800,112
1642115700,98
1642116600,91
1642117500,71
1642118400,81
1642119300,95
1642120200,76
1642121100,77
1642122000,62
1642122900,59
1642123800,72
1642124700,70
1642125600,71
1642126500,62
1642127400,71
1642128300,60
1642129200,74
1642130100,67
1642131000,69
1642131900,67
1642132800,51
1642133700,72
1642134600,126
1642135500,79
1642136400,60
1642137300,85
1642138200,393
1642139100,147
1642140000,173
1642140900,135
1642141800,117
1642142700,371
1642143600,1032
1642144500,433
1642145400,125
1642146300,88
1642147200,102
1642148100,71
1642149000,72
1642149900,106
1642150800,91
1642151700,110
1642152600,93
1642153500,78
1642154400,88
1642155300,85
1642156200,359
1642157100,361
1642158000,649
1642158900,174
1642159800,143
1642160700,115
1642161600,92
1642162500,139
1642163400,104
1642164300,89
1642165200,114
1642166100,150
1642167000,107
1642167900,70
1642168800,93
1642169700,102
1642170600,135
1642171500,111
1642172400,106
1642173300,88
1642174200,133
1642175100,68
1642176000,55
1642176900,65
1642177800,83
1642178700,170
1642179600,145
1642180500,146
1642181400,192
1642182300,272
1642183200,284
1642184100,472
1642185000,205
1642185900,194
1642186800,215
1642187700,215
1642188600,162
1642189500,156
1642190400,193
1642191300,250
1642192200,227
1642193100,238
1642194000,248
1642194900,220
1642195800,272
1642196700,290
1642197600,255
1642198500,205
1642199400,187
1642200300,412
1642201200,132
1642202100,108
1642203000,105
1642203900,117
1642204800,95
1642205700,99
1642206600,95
1642207500,65
1642208400,75
1642209300,63
1642210200,75
1642211100,55
1642212000,70
1642212900,84
1642213800,59
1642214700,52
1642215600,38
1642216500,47
1642217400,49
1642218300,65
1642219200,50
1642220100,34
1642221000,67
1642221900,50
1642222800,40
1642223700,97
1642224600,113
1642225500,312
1642226400,203
1642227300,67
1642228200,184
1642229100,138
1642230000,155
1642230900,198
1642231800,183
1642232700,72
1642233600,511
1642234500,365
1642235400,117
1642236300,141
1642237200,112
1642238100,118
1642239000,115
1642239900,107
1642240800,343
1642241700,249
1642242600,261
1642243500,456
1642244400,450
1642245300,174
1642246200,121
1642247100,203
1642248000,127
1642248900,425
1642249800,385
1642250700,822
1642251600,468
1642252500,583
1642253400,116
1642254300,169
1642255200,119
1642256100,124
1642257000,157
1642257900,116
1642258800,128
1642259700,110
1642260600,111
1642261500,103
1642262400,233
1642263300,198
1642264200,221
1642265100,167
1642266000,172
1642266900,163
1642267800,690
1642268700,612
1642269600,555
1642270500,315
1642271400,431
1642272300,729
1642273200,441
1642274100,215
1642275000,177
1642275900,159
1642276800,180
1642277700,199
1642278600,163
1642279500,160
1642280400,235
1642281300,269
1642282200,246
1642283100,294
1642284000,196
1642284900,239
1642285800,184
1642286700,310
1642287600,87
1642288500,84
1642289400,106
1642290300,115
1642291200,94
1642292100,87
1642293000,95
1642293900,115
1642294800,106
1642295700,83
1642296600,91
1642297500,106
1642298400,100
1642299300,104
1642300200,90
1642301100,90
1642302000,100
1642302900,110
1642303800,95
1642304700,84
1642305600,114
1642306500,74
1642307400,80
1642308300,71
1642309200,76
1642310100,92
1642311000,199
1642311900,383
1642312800,102
1642313700,154
1642314600,143
1642315500,138
1642316400,126
1642317300,105
1642318200,79
1642319100,39
1642320000,61
1642320900,58
1642321800,45
1642322700,32
1642323600,44
1642324500,63
1642325400,108
1642326300,41
1642327200,56
1642328100,42
1642329000,71
1642329900,46
1642330800,36
1642331700,50
1642332600,68
1642333500,148
1642334400,332
1642335300,128
1642336200,83
1642337100,112
1642338000,63
1642338900,45
1642339800,73
1642340700,110
1642341600,171
1642342500,163
1642343400,194
1642344300,642
1642345200,361
1642346100,358
1642347000,117
1642347900,148
1642348800,247
1642349700,1381
1642350600,2185
1642351500,2227
1642352400,1294
1642353300,1118
1642354200,1304
1642355100,1342
1642356000,1063
1642356900,1152
1642357800,1060
1642358700,312
1642359600,192
1642360500,163
1642361400,212
1642362300,504
1642363200,545
1642364100,317
1642365000,210
1642365900,128
1642366800,127
1642367700,137
1642368600,166
1642369500,132
1642370400,127
1642371300,205
1642372200,224
1642373100,271
1642374000,82
1642374900,82
1642375800,84
1642376700,117
1642377600,90
1642378500,95
1642379400,83
1642380300,88
1642381200,113
1642382100,88
1642383000,76
1642383900,67
1642384800,90
1642385700,84
1642386600,62
1642387500,68
1642388400,83
1642389300,73
1642390200,77
1642391100,63
1642392000,56
1642392900,72
1642393800,90
1642394700,69
1642395600,56
1642396500,77
1642397400,91
1642398300,91
1642399200,99
1642400100,124
1642401000,145
1642401900,269
1642402800,88
1642403700,120
1642404600,152
1642405500,126
1642406400,138
1642407300,172
1642408200,293
1642409100,63
1642410000,53
1642410900,81
1642411800,105
1642412700,93
1642413600,80
1642414500,83
1642415400,91
1642416300,99
1642417200,64
1642418100,72
1642419000,71
1642419900,89
1642420800,90
1642421700,73
1642422600,62
1642423500,71
1642424400,121
1642425300,86
1642426200,80
1642427100,79
1642428000,85
1642428900,101
1642429800,107
1642430700,108
1642431600,150
1642432500,124
1642433400,194
1642434300,160
1642435200,207
1642436100,296
1642437000,549
1642437900,510
1642438800,386
1642439700,339
1642440600,377
1642441500,360
1642442400,202
1642443300,172
1642444200,251
1642445100,230
1642446000,233
1642446900,301
1642447800,286
1642448700,261
1642449600,243
1642450500,262
1642451400,268
1642452300,362
1642453200,242
1642454100,235
1642455000,171
1642455900,174
1642456800,154
1642457700,148
1642458600,144
1642459500,177
1642460400,965
1642461300,394
1642462200,714
1642463100,75
1642464000,102
1642464900,57
1642465800,70
1642466700,63
1642467600,75
1642468500,89
1642469400,63
1642470300,58
1642471200,58
1642472100,99
1642473000,66
1642473900,32
1642474800,48
1642475700,61
1642476600,55
1642477500,53
1642478400,39
1642479300,41
1642480200,55
1642481100,64
1642482000,35
1642482900,38
1642483800,125
1642484700,371
1642485600,130
1642486500,85
1642487400,94
1642488300,302
1642489200,111
1642490100,64
1642491000,49
1642491900,47
1642492800,57
1642493700,396
1642494600,814
1642495500,268
1642496400,135
1642497300,80
1642498200,119
1642499100,88
1642500000,80
1642500900,73
1642501800,315
1642502700,930
1642503600,1220
1642504500,428
1642505400,269
1642506300,173
1642507200,94
1642508100,64
1642509000,71
1642509900,72
1642510800,256
1642511700,92
1642512600,66
1642513500,83
1642514400,82
1642515300,345
1642516200,839
1642517100,325
1642518000,264
1642518900,116
1642519800,62
1642520700,49
1642521600,54
1642522500,37
1642523400,61
1642524300,51
1642525200,56
1642526100,40
1642527000,46
1642527900,59
1642528800,52
1642529700,59
1642530600,1038
1642531500,832
1642532400,792
1642533300,1125
1642534200,745
1642535100,437
1642536000,878
1642536900,740
1642537800,610
1642538700,300
1642539600,274
1642540500,348
1642541400,255
1642542300,218
1642543200,218
1642544100,249
1642545000,212
1642545900,383
1642546800,54
1642547700,63
1642548600,96
1642549500,118
1642550400,65
1642551300,68
1642552200,71
1642553100,98
1642554000,72
1642554900,67
1642555800,58
1642556700,96
