timestamp,power
1658141100,77
1658142000,110
1658142900,191
1658143800,540
1658144700,85
1658145600,322
1658146500,26
1658147400,30
1658148300,37
1658149200,39
1658150100,44
1658151000,36
1658151900,75
1658152800,63
1658153700,70
1658154600,68
1658155500,94
1658156400,88
1658157300,78
1658158200,62
1658159100,45
1658160000,36
1658160900,38
1658161800,40
1658162700,64
1658163600,115
1658164500,98
1658165400,62
1658166300,47
1658167200,70
1658168100,145
1658169000,192
1658169900,146
1658170800,86
1658171700,79
1658172600,105
1658173500,100
1658174400,48
1658175300,67
1658176200,58
1658177100,47
1658178000,119
1658178900,85
1658179800,26
1658180700,32
1658181600,37
1658182500,70
1658183400,41
1658184300,34
1658185200,26
1658186100,42
1658187000,32
1658187900,25
1658188800,29
1658189700,29
1658190600,57
1658191500,36
1658192400,24
1658193300,30
1658194200,25
1658195100,42
1658196000,25
1658196900,27
1658197800,44
1658198700,36
1658199600,26
1658200500,37
1658201400,28
1658202300,25
1658203200,52
1658204100,45
1658205000,61
1658205900,50
1658206800,38
1658207700,40
1658208600,41
1658209500,64
1658210400,173
1658211300,206
1658212200,286
1658213100,212
1658214000,138
1658214900,132
1658215800,130
1658216700,119
1658217600,165
1658218500,194
1658219400,172
1658220300,136
1658221200,290
1658222100,188
1658223000,145
1658223900,63
1658224800,49
1658225700,61
1658226600,89
1658227500,712
1658228400,78
1658229300,267
1658230200,168
1658231100,101
1658232000,42
1658232900,58
1658233800,46
1658234700,96
1658235600,48
1658236500,42
1658237400,37
1658238300,81
1658239200,94
1658240100,94
1658241000,80
1658241900,92
1658242800,60
1658243700,51
1658244600,58
1658245500,60
1658246400,49
1658247300,38
1658248200,41
1658249100,40
1658250000,45
1658250900,46
1658251800,56
1658252700,53
1658253600,42
1658254500,42
1658255400,38
1658256300,38
1658257200,48
1658258100,88
1658259000,94
1658259900,80
1658260800,74
1658261700,115
1658262600,143
1658263500,72
1658264400,61
1658265300,51
1658266200,42
1658267100,27
1658268000,27
1658268900,26
1658269800,22
1658270700,27
1658271600,31
1658272500,41
1658273400,40
1658274300,37
1658275200,27
1658276100,28
1658277000,26
1658277900,39
1658278800,26
1658279700,43
1658280600,61
1658281500,60
1658282400,23
1658283300,25
1658284200,23
1658285100,42
1658286000,25
1658286900,95
1658287800,111
1658288700,89
1658289600,53
1658290500,43
1658291400,47
1658292300,57
1658293200,53
1658294100,46
1658295000,79
1658295900,36
1658296800,37
1658297700,36
1658298600,37
1658299500,33
1658300400,42
1658301300,42
1658302200,43
1658303100,53
1658304000,38
1658304900,34
1658305800,38
1658306700,55
1658307600,54
1658308500,47
1658309400,52
1658310300,37
1658311200,36
1658312100,29
1658313000,40
1658313900,193
1658314800,91
1658315700,153
1658316600,70
1658317500,155
1658318400,44
1658319300,87
1658320200,64
1658321100,64
1658322000,45
1658322900,45
1658323800,83
1658324700,94
1658325600,68
1658326500,59
1658327400,67
1658328300,150
1658329200,54
1658330100,73
1658331000,115
1658331900,101
1658332800,198
1658333700,740
1658334600,120
1658335500,325
1658336400,46
1658337300,46
1658338200,54
1658339100,101
1658340000,46
1658340900,35
1658341800,37
1658342700,37
1658343600,31
1658344500,51
1658345400,54
1658346300,32
1658347200,21
1658348100,47
1658349000,42
1658349900,23
1658350800,29
1658351700,42
1658352600,67
1658353500,50
1658354400,54
1658355300,102
1658356200,84
1658357100,27
1658358000,43
1658358900,37
1658359800,25
1658360700,43
1658361600,24
1658362500,27
1658363400,59
1658364300,49
1658365200,49
1658366100,39
1658367000,37
1658367900,29
1658368800,22
1658369700,27
1658370600,32
1658371500,30
1658372400,47
1658373300,41
1658374200,138
1658375100,46
1658376000,117
1658376900,58
1658377800,70
1658378700,47
1658379600,40
1658380500,38
1658381400,35
1658382300,35
1658383200,40
1658384100,89
1658385000,110
1658385900,418
1658386800,519
1658387700,224
1658388600,74
1658389500,72
1658390400,60
1658391300,71
1658392200,84
1658393100,88
1658394000,44
1658394900,85
1658395800,233
1658396700,882
1658397600,717
1658398500,491
1658399400,578
1658400300,586
1658401200,442
1658402100,119
1658403000,198
1658403900,81
1658404800,95
1658405700,94
1658406600,90
1658407500,81
1658408400,70
1658409300,68
1658410200,76
1658411100,64
1658412000,88
1658412900,84
1658413800,61
1658414700,70
1658415600,143
1658416500,234
1658417400,226
1658418300,59
1658419200,58
1658420100,44
1658421000,59
1658421900,43
1658422800,56
1658423700,235
1658424600,60
1658425500,53
1658426400,76
1658427300,87
1658428200,83
1658429100,131
1658430000,169
1658430900,201
1658431800,139
1658432700,120
1658433600,79
1658434500,91
1658435400,78
1658436300,103
1658437200,134
1658438100,118
1658439000,443
1658439900,69
1658440800,204
1658441700,29
1658442600,31
1658443500,47
1658444400,22
1658445300,30
1658446200,21
1658447100,25
1658448000,27
1658448900,18
1658449800,47
1658450700,49
1658451600,28
1658452500,23
1658453400,23
1658454300,41
1658455200,20
1658456100,32
1658457000,36
1658457900,38
1658458800,39
1658459700,23
1658460600,147
1658461500,34
1658462400,115
1658463300,93
1658464200,138
1658465100,193
1658466000,113
1658466900,223
1658467800,745
1658468700,563
1658469600,432
1658470500,217
1658471400,74
1658472300,50
1658473200,45
1658474100,46
1658475000,40
1658475900,44
1658476800,59
1658477700,59
1658478600,44
1658479500,33
1658480400,36
1658481300,39
1658482200,58
1658483100,48
1658484000,52
1658484900,58
1658485800,45
1658486700,33
1658487600,42
1658488500,225
1658489400,227
1658490300,179
1658491200,112
1658492100,80
1658493000,138
1658493900,104
1658494800,104
1658495700,105
1658496600,53
1658497500,181
1658498400,508
1658499300,330
1658500200,289
1658501100,270
1658502000,204
1658502900,100
1658503800,145
1658504700,100
1658505600,73
1658506500,67
1658507400,41
1658508300,39
1658509200,39
1658510100,32
1658511000,36
1658511900,51
1658512800,54
1658513700,41
1658514600,54
1658515500,46
1658516400,37
1658517300,117
1658518200,212
1658519100,148
1658520000,86
1658520900,117
1658521800,361
1658522700,351
1658523600,129
1658524500,450
1658525400,105
1658526300,61
1658527200,51
1658528100,53
1658529000,55
1658529900,65
1658530800,80
1658531700,68
1658532600,46
1658533500,46
1658534400,44
1658535300,48
1658536200,63
1658537100,62
1658538000,47
1658538900,45
1658539800,47
1658540700,44
1658541600,63
1658542500,66
1658543400,71
1658544300,65
1658545200,54
1658546100,63
1658547000,174
1658547900,43
1658548800,36
1658549700,257
1658550600,121
1658551500,88
1658552400,69
1658553300,48
1658554200,35
1658555100,47
1658556000,39
1658556900,59
1658557800,67
1658558700,52
1658559600,35
1658560500,34
1658561400,42
1658562300,35
1658563200,34
1658564100,39
1658565000,30
1658565900,29
1658566800,49
1658567700,58
1658568600,40
1658569500,32
1658570400,35
1658571300,46
1658572200,45
1658573100,53
1658574000,124
1658574900,212
1658575800,346
1658576700,220
1658577600,83
1658578500,47
1658579400,65
1658580300,363
1658581200,63
1658582100,38
1658583000,38
1658583900,47
1658584800,66
1658585700,71
1658586600,85
1658587500,95
1658588400,207
1658589300,181
1658590200,142
1658591100,60
1658592000,80
1658592900,71
1658593800,71
1658594700,244
1658595600,121
1658596500,77
1658597400,102
1658598300,76
1658599200,82
1658600100,81
1658601000,84
1658601900,84
1658602800,82
1658603700,85
1658604600,66
1658605500,50
1658606400,55
1658607300,63
1658608200,38
1658609100,39
1658610000,46
1658610900,83
1658611800,84
1658612700,108
1658613600,86
1658614500,22
1658615400,22
1658616300,41
1658617200,40
1658618100,30
1658619000,22
1658619900,25
1658620800,29
1658621700,69
1658622600,29
1658623500,72
1658624400,40
1658625300,35
1658626200,28
1658627100,27
1658628000,24
1658628900,19
1658629800,27
1658630700,44
1658631600,45
1658632500,33
1658633400,160
1658634300,69
1658635200,60
1658636100,56
1658637000,71
1658637900,56
1658638800,54
1658639700,55
1658640600,369
1658641500,187
1658642400,126
1658643300,368
1658644200,69
1658645100,38
1658646000,40
1658646900,46
1658647800,38
1658648700,35
1658649600,59
1658650500,55
1658651400,45
1658652300,46
1658653200,39
1658654100,37
1658655000,47
1658655900,38
1658656800,38
1658657700,75
1658658600,352
1658659500,251
1658660400,45
1658661300,39
1658662200,45
1658663100,40
1658664000,83
1658664900,96
1658665800,64
1658666700,64
1658667600,44
1658668500,49
1658669400,39
1658670300,42
1658671200,37
1658672100,50
1658673000,175
1658673900,47
1658674800,188
1658675700,46
1658676600,47
1658677500,45
1658678400,167
1658679300,270
1658680200,79
1658681100,115
1658682000,87
1658682900,70
1658683800,76
1658684700,81
1658685600,76
1658686500,61
1658687400,69
1658688300,67
1658689200,110
1658690100,75
1658691000,96
1658691900,88
1658692800,99
1658693700,89
1658694600,73
1658695500,31
1658696400,53
1658697300,120
1658698200,141
1658699100,76
1658700000,53
1658700900,28
1658701800,34
1658702700,33
1658703600,28
1658704500,22
1658705400,42
1658706300,40
1658707200,37
1658708100,28
1658709000,21
1658709900,29
1658710800,24
1658711700,23
1658712600,32
1658713500,39
1658714400,43
1658715300,55
1658716200,22
1658717100,28
1658718000,25
1658718900,25
1658719800,30
1658720700,25
1658721600,51
1658722500,62
1658723400,187
1658724300,82
1658725200,90
1658726100,112
1658727000,476
1658727900,106
1658728800,274
1658729700,74
1658730600,71
1658731500,39
1658732400,25
1658733300,25
1658734200,20
1658735100,53
1658736000,55
1658736900,39
1658737800,35
1658738700,41
1658739600,35
1658740500,35
1658741400,42
1658742300,47
1658743200,49
1658744100,41
1658745000,39
1658745900,35
1658746800,34
1658747700,32
1658748600,28
1658749500,51
1658750400,54
1658751300,37
1658752200,39
1658753100,41
1658754000,36
1658754900,38
1658755800,40
1658756700,48
1658757600,51
1658758500,53
1658759400,24
1658760300,20
1658761200,32
1658762100,37
1658763000,32
1658763900,33
1658764800,50
1658765700,52
1658766600,43
1658767500,38
1658768400,38
1658769300,33
1658770200,36
1658771100,37
1658772000,32
1658772900,51
1658773800,53
1658774700,39
1658775600,32
1658776500,39
1658777400,32
1658778300,23
1658779200,27
1658780100,19
1658781000,38
1658781900,41
1658782800,24
1658783700,22
1658784600,25
1658785500,21
1658786400,21
1658787300,24
1658788200,30
1658789100,37
1658790000,38
1658790900,26
1658791800,20
1658792700,25
1658793600,23
1658794500,22
1658795400,24
1658796300,42
1658797200,41
1658798100,28
1658799000,20
1658799900,39
1658800800,25
1658801700,19
1658802600,29
1658803500,39
1658804400,35
1658805300,37
1658806200,30
1658807100,32
1658808000,31
1658808900,38
1658809800,33
1658810700,33
1658811600,55
1658812500,47
1658813400,33
1658814300,39
1658815200,36
1658816100,40
1658817000,46
1658817900,44
1658818800,51
1658819700,52
1658820600,41
1658821500,37
1658822400,36
1658823300,42
1658824200,35
1658825100,34
1658826000,59
1658826900,52
1658827800,45
1658828700,38
1658829600,40
1658830500,31
1658831400,47
1658832300,41
1658833200,54
1658834100,48
1658835000,42
1658835900,52
1658836800,37
1658837700,39
1658838600,41
1658839500,38
1658840400,55
1658841300,51
1658842200,49
1658843100,39
1658844000,40
1658844900,34
1658845800,36
1658846700,45
1658847600,57
1658848500,40
1658849400,42
1658850300,39
1658851200,37
1658852100,49
1658853000,53
1658853900,68
1658854800,58
1658855700,63
1658856600,51
1658857500,54
1658858400,87
1658859300,327
1658860200,159
1658861100,168
1658862000,209
1658862900,189
1658863800,243
1658864700,234
1658865600,216
1658866500,452
1658867400,782
1658868300,418
1658869200,70
1658870100,144
1658871000,48
1658871900,56
1658872800,74
1658873700,45
1658874600,30
1658875500,31
1658876400,37
1658877300,31
1658878200,23
1658879100,46
1658880000,50
1658880900,32
1658881800,24
1658882700,39
1658883600,44
1658884500,22
1658885400,55
1658886300,39
1658887200,32
1658888100,36
1658889000,27
1658889900,27
1658890800,31
1658891700,45
1658892600,172
1658893500,82
1658894400,49
1658895300,65
1658896200,284
1658897100,303
1658898000,90
1658898900,78
1658899800,455
1658900700,89
1658901600,350
1658902500,72
1658903400,102
1658904300,53
1658905200,49
1658906100,35
1658907000,42
1658907900,41
1658908800,34
1658909700,68
1658910600,52
1658911500,44
1658912400,42
1658913300,36
1658914200,54
1658915100,37
1658916000,50
1658916900,57
1658917800,58
1658918700,54
1658919600,822
1658920500,581
1658921400,124
1658922300,149
1658923200,99
1658924100,86
1658925000,84
1658925900,75
1658926800,56
1658927700,55
1658928600,64
1658929500,50
1658930400,38
1658931300,119
1658932200,171
1658933100,194
1658934000,96
1658934900,54
1658935800,61
1658936700,59
1658937600,72
1658938500,60
1658939400,102
1658940300,122
1658941200,129
1658942100,88
1658943000,56
1658943900,62
1658944800,125
1658945700,143
1658946600,115
1658947500,102
1658948400,88
1658949300,105
1658950200,132
1658951100,154
1658952000,157
1658952900,136
1658953800,139
1658954700,109
1658955600,62
1658956500,24
1658957400,33
1658958300,43
1658959200,40
1658960100,24
1658961000,23
1658961900,25
1658962800,22
1658963700,27
1658964600,23
1658965500,23
1658966400,34
1658967300,40
1658968200,30
1658969100,26
1658970000,22
1658970900,24
1658971800,23
1658972700,23
1658973600,24
1658974500,25
1658975400,40
1658976300,40
1658977200,25
1658978100,35
1658979000,164
1658979900,44
1658980800,57
1658981700,84
1658982600,74
1658983500,77
1658984400,58
1658985300,55
1658986200,48
1658987100,44
1658988000,41
1658988900,38
1658989800,63
1658990700,208
1658991600,518
1658992500,130
1658993400,54
1658994300,56
1658995200,64
1658996100,67
1658997000,69
1658997900,156
1658998800,336
1658999700,278
1659000600,911
1659001500,588
1659002400,494
1659003300,208
1659004200,69
1659005100,44
1659006000,69
1659006900,207
1659007800,409
1659008700,85
1659009600,413
1659010500,48
1659011400,52
1659012300,115
1659013200,130
1659014100,214
1659015000,81
1659015900,94
1659016800,91
1659017700,39
1659018600,68
1659019500,34
1659020400,51
1659021300,91
1659022200,49
1659023100,49
1659024000,57
1659024900,50
1659025800,38
1659026700,38
1659027600,31
1659028500,43
1659029400,53
1659030300,62
1659031200,64
1659032100,81
1659033000,76
1659033900,76
1659034800,100
1659035700,77
1659036600,75
1659037500,96
1659038400,88
1659039300,99
1659040200,100
1659041100,82
1659042000,71
1659042900,34
1659043800,31
1659044700,25
1659045600,27
1659046500,58
1659047400,128
1659048300,40
1659049200,34
1659050100,29
1659051000,23
1659051900,24
1659052800,26
1659053700,24
1659054600,66
1659055500,47
1659056400,40
1659057300,36
1659058200,26
1659059100,28
1659060000,23
1659060900,25
1659061800,28
1659062700,24
1659063600,32
1659064500,45
1659065400,157
1659066300,80
1659067200,53
1659068100,45
1659069000,66
1659069900,38
1659070800,46
1659071700,54
1659072600,67
1659073500,88
1659074400,34
1659075300,42
1659076200,44
1659077100,34
1659078000,34
1659078900,42
1659079800,54
1659080700,49
1659081600,42
1659082500,46
1659083400,42
1659084300,35
1659085200,36
1659086100,40
1659087000,50
1659087900,41
1659088800,62
1659089700,54
1659090600,54
1659091500,184
1659092400,418
1659093300,479
1659094200,167
1659095100,60
1659096000,71
1659096900,38
1659097800,27
1659098700,24
1659099600,30
1659100500,24
1659101400,24
1659102300,24
1659103200,37
1659104100,43
1659105000,28
1659105900,24
1659106800,30
1659107700,62
1659108600,41
1659109500,34
1659110400,91
1659111300,188
1659112200,319
1659113100,173
1659114000,121
1659114900,82
1659115800,60
1659116700,77
1659117600,86
1659118500,55
1659119400,76
1659120300,98
1659121200,121
1659122100,95
1659123000,93
1659123900,70
1659124800,82
1659125700,131
1659126600,168
1659127500,88
1659128400,49
1659129300,38
1659130200,78
1659131100,29
1659132000,24
1659132900,26
1659133800,38
1659134700,39
1659135600,23
1659136500,26
1659137400,24
1659138300,25
1659139200,22
1659140100,22
1659141000,23
1659141900,23
1659142800,25
1659143700,37
1659144600,48
1659145500,36
1659146400,24
1659147300,30
1659148200,23
1659149100,34
1659150000,24
1659150900,25
1659151800,168
1659152700,71
1659153600,88
1659154500,77
1659155400,57
1659156300,37
1659157200,35
1659158100,38
1659159000,33
1659159900,44
1659160800,46
1659161700,461
1659162600,85
1659163500,217
1659164400,211
1659165300,77
1659166200,79
1659167100,68
1659168000,43
1659168900,44
1659169800,38
1659170700,48
1659171600,56
1659172500,175
1659173400,312
1659174300,607
1659175200,462
1659176100,595
1659177000,406
1659177900,49
1659178800,43
1659179700,52
1659180600,146
1659181500,535
1659182400,72
1659183300,196
1659184200,45
1659185100,38
1659186000,38
1659186900,44
1659187800,58
1659188700,47
1659189600,38
1659190500,38
1659191400,34
1659192300,62
1659193200,130
1659194100,95
1659195000,87
1659195900,73
1659196800,102
1659197700,139
1659198600,102
1659199500,98
1659200400,72
1659201300,64
1659202200,46
1659203100,50
1659204000,47
1659204900,37
1659205800,60
1659206700,119
1659207600,89
1659208500,161
1659209400,155
1659210300,140
1659211200,129
1659212100,129
1659213000,109
1659213900,101
1659214800,104
1659215700,57
1659216600,49
1659217500,78
1659218400,67
1659219300,46
1659220200,87
1659221100,80
1659222000,53
1659222900,72
1659223800,49
1659224700,59
1659225600,42
1659226500,43
1659227400,38
1659228300,47
1659229200,53
1659230100,28
1659231000,32
1659231900,29
1659232800,28
1659233700,39
1659234600,29
1659235500,40
1659236400,45
1659237300,46
1659238200,193
1659239100,60
1659240000,60
1659240900,57
1659241800,56
1659242700,63
1659243600,60
1659244500,54
1659245400,168
1659246300,390
1659247200,227
1659248100,89
1659249000,53
1659249900,78
1659250800,454
1659251700,318
1659252600,177
1659253500,129
1659254400,88
1659255300,104
1659256200,78
1659257100,117
1659258000,53
1659258900,78
1659259800,177
1659260700,115
1659261600,177
1659262500,102
1659263400,60
1659264300,57
1659265200,67
1659266100,80
1659267000,472
1659267900,73
1659268800,168
1659269700,140
1659270600,41
1659271500,48
1659272400,39
1659273300,57
1659274200,108
1659275100,103
1659276000,70
1659276900,132
1659277800,46
1659278700,39
1659279600,54
1659280500,84
1659281400,64
1659282300,61
1659283200,41
1659284100,54
1659285000,58
1659285900,40
1659286800,33
1659287700,34
1659288600,54
1659289500,48
1659290400,41
1659291300,37
1659292200,30
1659293100,38
1659294000,32
1659294900,34
1659295800,38
1659296700,34
1659297600,43
1659298500,32
1659299400,25
1659300300,26
1659301200,19
1659302100,68
1659303000,69
1659303900,140
1659304800,77
1659305700,122
1659306600,121
1659307500,38
1659308400,43
1659309300,24
1659310200,27
1659311100,30
1659312000,35
1659312900,34
1659313800,22
1659314700,91
1659315600,24
1659316500,42
1659317400,26
1659318300,33
1659319200,49
1659320100,51
1659321000,27
1659321900,28
1659322800,23
1659323700,45
1659324600,22
1659325500,31
1659326400,48
1659327300,41
1659328200,42
1659329100,43
1659330000,177
1659330900,105
1659331800,91
1659332700,38
1659333600,49
1659334500,55
1659335400,48
1659336300,42
1659337200,52
1659338100,57
1659339000,53
1659339900,45
1659340800,41
1659341700,75
1659342600,40
1659343500,54
1659344400,35
1659345300,42
1659346200,46
1659347100,71
1659348000,56
1659348900,41
1659349800,95
1659350700,356
1659351600,161
1659352500,95
1659353400,143
1659354300,80
1659355200,391
1659356100,101
1659357000,516
1659357900,525
1659358800,86
1659359700,62
1659360600,68
1659361500,83
1659362400,91
1659363300,71
1659364200,66
1659365100,79
1659366000,78
1659366900,84
1659367800,78
1659368700,93
1659369600,93
1659370500,62
1659371400,40
1659372300,34
1659373200,42
1659374100,34
1659375000,38
1659375900,37
1659376800,36
1659377700,58
1659378600,49
1659379500,43
1659380400,36
1659381300,37
1659382200,38
1659383100,24
1659384000,28
1659384900,23
1659385800,33
1659386700,45
1659387600,35
1659388500,45
1659389400,46
1659390300,95
1659391200,129
1659392100,117
1659393000,79
1659393900,65
1659394800,53
1659395700,22
1659396600,23
1659397500,57
1659398400,21
1659399300,30
1659400200,118
1659401100,111
1659402000,31
1659402900,32
1659403800,34
1659404700,28
1659405600,26
1659406500,28
1659407400,63
1659408300,77
1659409200,49
1659410100,40
1659411000,46
1659411900,77
1659412800,48
1659413700,44
1659414600,35
1659415500,42
1659416400,49
1659417300,67
1659418200,41
1659419100,39
1659420000,41
1659420900,40
1659421800,53
1659422700,37
1659423600,40
1659424500,200
1659425400,74
1659426300,65
1659427200,45
1659428100,322
1659429000,869
1659429900,698
1659430800,506
1659431700,346
1659432600,415
1659433500,517
1659434400,111
1659435300,86
1659436200,40
1659437100,51
1659438000,46
1659438900,66
1659439800,72
1659440700,77
1659441600,79
1659442500,78
1659443400,72
1659444300,76
1659445200,71
1659446100,67
1659447000,130
1659447900,174
1659448800,82
1659449700,75
1659450600,75
1659451500,60
1659452400,60
1659453300,58
1659454200,79
1659455100,78
1659456000,63
1659456900,55
1659457800,46
1659458700,80
1659459600,70
1659460500,72
1659461400,74
1659462300,56
1659463200,64
1659464100,62
1659465000,59
1659465900,66
1659466800,87
1659467700,122
1659468600,148
1659469500,133
1659470400,152
1659471300,114
1659472200,155
1659473100,84
1659474000,79
1659474900,105
1659475800,153
1659476700,88
1659477600,71
1659478500,58
1659479400,63
1659480300,57
1659481200,25
1659482100,31
1659483000,26
1659483900,37
1659484800,47
1659485700,38
1659486600,45
1659487500,27
1659488400,28
1659489300,31
1659490200,23
1659491100,42
1659492000,27
1659492900,33
1659493800,48
1659494700,48
1659495600,33
1659496500,33
1659497400,95
1659498300,60
1659499200,42
1659500100,36
1659501000,41
1659501900,48
1659502800,164
1659503700,216
1659504600,136
1659505500,427
1659506400,87
1659507300,431
1659508200,69
1659509100,51
1659510000,52
1659510900,73
1659511800,67
1659512700,57
1659513600,54
1659514500,55
1659515400,61
1659516300,57
1659517200,51
1659518100,60
1659519000,74
1659519900,131
1659520800,116
1659521700,113
1659522600,78
1659523500,187
1659524400,265
1659525300,139
1659526200,68
1659527100,74
1659528000,52
1659528900,44
1659529800,38
1659530700,42
1659531600,41
1659532500,51
1659533400,66
1659534300,60
1659535200,91
1659536100,712
1659537000,434
1659537900,224
1659538800,159
1659539700,78
1659540600,56
1659541500,297
1659542400,452
1659543300,210
1659544200,54
1659545100,60
1659546000,62
1659546900,76
1659547800,88
1659548700,87
1659549600,83
1659550500,73
1659551400,36
1659552300,37
1659553200,34
1659554100,33
1659555000,35
1659555900,42
1659556800,44
1659557700,131
1659558600,102
1659559500,132
1659560400,131
1659561300,127
1659562200,87
1659563100,50
1659564000,82
1659564900,70
1659565800,68
1659566700,62
1659567600,48
1659568500,70
1659569400,72
1659570300,63
1659571200,65
1659572100,35
1659573000,28
1659573900,28
1659574800,27
1659575700,24
1659576600,27
1659577500,24
1659578400,58
1659579300,43
1659580200,36
1659581100,24
1659582000,25
1659582900,43
1659583800,134
1659584700,45
1659585600,53
1659586500,57
1659587400,46
1659588300,42
1659589200,247
1659590100,404
1659591000,166
1659591900,389
1659592800,48
1659593700,62
1659594600,155
1659595500,139
1659596400,231
1659597300,227
1659598200,127
1659599100,56
1659600000,51
1659600900,106
1659601800,145
1659602700,56
1659603600,35
1659604500,45
1659605400,38
1659606300,43
1659607200,530
1659608100,502
1659609000,189
1659609900,60
1659610800,58
1659611700,47
1659612600,56
1659613500,61
1659614400,73
1659615300,64
1659616200,57
1659617100,49
1659618000,64
1659618900,46
1659619800,59
1659620700,75
1659621600,97
1659622500,81
1659623400,77
1659624300,33
1659625200,41
1659626100,174
1659627000,77
1659627900,81
1659628800,120
1659629700,326
1659630600,183
1659631500,172
1659632400,283
1659633300,65
1659634200,42
1659635100,37
1659636000,39
1659636900,39
1659637800,37
1659638700,54
1659639600,53
1659640500,69
1659641400,69
1659642300,69
1659643200,92
1659644100,114
1659645000,115
1659645900,88
1659646800,115
1659647700,152
1659648600,50
1659649500,35
1659650400,55
1659651300,26
1659652200,22
1659653100,20
1659654000,22
1659654900,34
1659655800,45
1659656700,87
1659657600,25
1659658500,24
1659659400,22
1659660300,23
1659661200,26
1659662100,23
1659663000,22
1659663900,29
1659664800,39
1659665700,40
1659666600,27
1659667500,23
1659668400,24
1659669300,34
1659670200,95
1659671100,41
1659672000,70
1659672900,59
1659673800,142
1659674700,164
1659675600,186
1659676500,161
1659677400,154
1659678300,61
1659679200,54
1659680100,55
1659681000,43
1659681900,36
1659682800,47
1659683700,66
1659684600,41
1659685500,52
1659686400,60
1659687300,55
1659688200,52
1659689100,71
1659690000,105
1659690900,188
1659691800,203
1659692700,172
1659693600,42
1659694500,44
1659695400,370
1659696300,256
1659697200,168
1659698100,45
1659699000,49
1659699900,62
1659700800,63
1659701700,57
1659702600,72
1659703500,320
1659704400,92
1659705300,282
1659706200,59
1659707100,141
1659708000,167
1659708900,401
1659709800,677
1659710700,262
1659711600,508
1659712500,595
1659713400,638
1659714300,130
1659715200,223
1659716100,74
1659717000,90
1659717900,131
1659718800,122
1659719700,104
1659720600,59
1659721500,44
1659722400,42
1659723300,42
1659724200,53
1659725100,38
1659726000,52
1659726900,43
1659727800,40
1659728700,35
1659729600,43
1659730500,42
1659731400,31
1659732300,29
1659733200,69
1659734100,140
1659735000,800
1659735900,703
1659736800,405
1659737700,320
1659738600,52
1659739500,42
1659740400,46
1659741300,38
1659742200,29
1659743100,27
1659744000,29
1659744900,26
1659745800,26
1659746700,79
1659747600,31
1659748500,25
1659749400,59
1659750300,31
1659751200,48
1659752100,41
1659753000,46
1659753900,23
1659754800,26
1659755700,30
1659756600,126
1659757500,49
1659758400,40
1659759300,51
1659760200,63
1659761100,82
1659762000,65
1659762900,115
1659763800,139
1659764700,136
1659765600,126
1659766500,160
1659767400,89
1659768300,113
1659769200,63
1659770100,52
1659771000,39
1659771900,38
1659772800,41
1659773700,40
1659774600,39
1659775500,55
1659776400,64
1659777300,60
1659778200,41
1659779100,171
1659780000,169
1659780900,676
1659781800,282
1659782700,60
1659783600,249
1659784500,110
1659785400,419
1659786300,400
1659787200,581
1659788100,93
1659789000,370
1659789900,85
1659790800,54
1659791700,127
1659792600,122
1659793500,79
1659794400,85
1659795300,76
1659796200,85
1659797100,109
1659798000,119
1659798900,128
1659799800,346
1659800700,409
1659801600,290
1659802500,103
1659803400,106
1659804300,105
1659805200,93
1659806100,74
1659807000,95
1659807900,98
1659808800,131
1659809700,85
1659810600,503
1659811500,560
1659812400,135
1659813300,96
1659814200,101
1659815100,65
1659816000,67
1659816900,80
1659817800,68
1659818700,62
1659819600,96
1659820500,110
1659821400,107
1659822300,130
1659823200,82
1659824100,43
1659825000,59
1659825900,56
1659826800,48
1659827700,61
1659828600,68
1659829500,46
1659830400,43
1659831300,56
1659832200,52
1659833100,35
1659834000,53
1659834900,65
1659835800,52
1659836700,78
1659837600,59
1659838500,37
1659839400,43
1659840300,52
1659841200,50
1659842100,72
1659843000,150
1659843900,86
1659844800,73
1659845700,69
1659846600,70
1659847500,228
1659848400,149
1659849300,116
1659850200,102
1659851100,83
1659852000,107
1659852900,104
1659853800,97
1659854700,101
1659855600,84
1659856500,64
1659857400,99
1659858300,104
1659859200,69
1659860100,80
1659861000,95
1659861900,93
1659862800,75
1659863700,91
1659864600,122
1659865500,121
1659866400,100
1659867300,687
1659868200,347
1659869100,103
1659870000,91
1659870900,67
1659871800,441
1659872700,164
1659873600,403
1659874500,65
1659875400,109
1659876300,300
1659877200,302
1659878100,116
1659879000,122
1659879900,85
1659880800,85
1659881700,72
1659882600,55
1659883500,89
1659884400,76
1659885300,82
1659886200,69
1659887100,97
1659888000,100
1659888900,91
1659889800,177
1659890700,505
1659891600,337
1659892500,294
1659893400,83
1659894300,91
1659895200,70
1659896100,58
1659897000,70
1659897900,69
1659898800,55
1659899700,54
1659900600,65
1659901500,77
1659902400,60
1659903300,54
1659904200,62
1659905100,53
1659906000,41
1659906900,65
1659907800,108
1659908700,146
1659909600,83
1659910500,62
1659911400,57
1659912300,43
1659913200,40
1659914100,59
1659915000,95
1659915900,46
1659916800,64
1659917700,73
1659918600,48
1659919500,38
1659920400,61
1659921300,58
1659922200,52
1659923100,58
1659924000,65
1659924900,70
1659925800,66
1659926700,74
1659927600,69
1659928500,72
1659929400,62
1659930300,83
1659931200,76
1659932100,68
1659933000,77
1659933900,186
1659934800,114
1659935700,63
1659936600,68
1659937500,293
1659938400,256
1659939300,179
