timestamp,power
1664379900,245
1664380800,259
1664381700,254
1664382600,274
1664383500,277
1664384400,271
1664385300,299
1664386200,336
1664387100,427
1664388000,332
1664388900,304
1664389800,414
1664390700,299
1664391600,264
1664392500,253
1664393400,256
1664394300,244
1664395200,234
1664396100,226
1664397000,187
1664397900,174
1664398800,189
1664399700,202
1664400600,175
1664401500,134
1664402400,61
1664403300,58
1664404200,71
1664405100,86
1664406000,92
1664406900,78
1664407800,61
1664408700,57
1664409600,59
1664410500,62
1664411400,68
1664412300,77
1664413200,77
1664414100,66
1664415000,55
1664415900,55
1664416800,75
1664417700,71
1664418600,70
1664419500,78
1664420400,72
1664421300,59
1664422200,367
1664423100,349
1664424000,627
1664424900,471
1664425800,289
1664426700,208
1664427600,219
1664428500,205
1664429400,201
1664430300,216
1664431200,204
1664432100,146
1664433000,163
1664433900,168
1664434800,113
1664435700,91
1664436600,108
1664437500,101
1664438400,84
1664439300,97
1664440200,103
1664441100,90
1664442000,73
1664442900,75
1664443800,77
1664444700,78
1664445600,94
1664446500,99
1664447400,159
1664448300,296
1664449200,139
1664450100,107
1664451000,103
1664451900,101
1664452800,103
1664453700,290
1664454600,515
1664455500,505
1664456400,543
1664457300,558
1664458200,528
1664459100,508
1664460000,355
1664460900,334
1664461800,294
1664462700,247
1664463600,239
1664464500,165
1664465400,201
1664466300,235
1664467200,191
1664468100,178
1664469000,212
1664469900,217
1664470800,209
1664471700,199
1664472600,302
1664473500,327
1664474400,318
1664475300,302
1664476200,250
1664477100,234
1664478000,247
1664478900,253
1664479800,192
1664480700,187
1664481600,195
1664482500,148
1664483400,69
1664484300,134
1664485200,96
1664486100,65
1664487000,82
1664487900,83
1664488800,79
1664489700,79
1664490600,76
1664491500,61
1664492400,61
1664493300,74
1664494200,96
1664495100,96
1664496000,72
1664496900,66
1664497800,64
1664498700,79
1664499600,77
1664500500,89
1664501400,85
1664502300,86
1664503200,67
1664504100,62
1664505000,74
1664505900,69
1664506800,66
1664507700,84
1664508600,418
1664509500,266
1664510400,196
1664511300,202
1664512200,230
1664513100,241
1664514000,616
1664514900,285
1664515800,208
1664516700,170
1664517600,175
1664518500,502
1664519400,329
1664520300,207
1664521200,185
1664522100,160
1664523000,108
1664523900,103
1664524800,86
1664525700,84
1664526600,74
1664527500,79
1664528400,94
1664529300,94
1664530200,95
1664531100,82
1664532000,77
1664532900,77
1664533800,77
1664534700,199
1664535600,177
1664536500,126
1664537400,124
1664538300,172
1664539200,171
1664540100,176
1664541000,186
1664541900,196
1664542800,192
1664543700,181
1664544600,170
1664545500,179
1664546400,192
1664547300,214
1664548200,205
1664549100,238
1664550000,268
1664550900,301
1664551800,265
1664552700,302
1664553600,267
1664554500,228
1664555400,181
1664556300,206
1664557200,241
1664558100,274
1664559000,267
1664559900,217
1664560800,258
1664561700,224
1664562600,274
1664563500,272
1664564400,229
1664565300,210
1664566200,226
1664567100,223
1664568000,230
1664568900,275
1664569800,151
1664570700,103
1664571600,84
1664572500,68
1664573400,70
1664574300,71
1664575200,71
1664576100,100
1664577000,91
1664577900,66
1664578800,58
1664579700,56
1664580600,65
1664581500,70
1664582400,75
1664583300,78
1664584200,78
1664585100,66
1664586000,68
1664586900,71
1664587800,54
1664588700,59
1664589600,84
1664590500,80
1664591400,97
1664592300,73
1664593200,55
1664594100,63
1664595000,373
1664595900,124
1664596800,239
1664597700,318
1664598600,322
1664599500,235
1664600400,219
1664601300,93
1664602200,68
1664603100,80
1664604000,85
1664604900,86
1664605800,79
1664606700,80
1664607600,71
1664608500,70
1664609400,73
1664610300,88
1664611200,105
1664612100,131
1664613000,104
1664613900,84
1664614800,75
1664615700,80
1664616600,395
1664617500,358
1664618400,108
1664619300,94
1664620200,89
1664621100,340
1664622000,660
1664622900,116
1664623800,564
1664624700,255
1664625600,165
1664626500,117
1664627400,109
1664628300,90
1664629200,92
1664630100,161
1664631000,144
1664631900,185
1664632800,219
1664633700,198
1664634600,180
1664635500,233
1664636400,242
1664637300,215
1664638200,254
1664639100,250
1664640000,264
1664640900,302
1664641800,284
1664642700,308
1664643600,348
1664644500,299
1664645400,369
1664646300,361
1664647200,378
1664648100,384
1664649000,384
1664649900,383
1664650800,327
1664651700,333
1664652600,337
1664653500,348
1664654400,323
1664655300,306
1664656200,242
1664657100,212
1664658000,213
1664658900,190
1664659800,179
1664660700,155
1664661600,72
1664662500,75
1664663400,65
1664664300,64
1664665200,62
1664666100,76
1664667000,87
1664667900,84
1664668800,58
1664669700,58
1664670600,60
1664671500,72
1664672400,73
1664673300,85
1664674200,76
1664675100,65
1664676000,65
1664676900,71
1664677800,72
1664678700,77
1664679600,70
1664680500,76
1664681400,384
1664682300,234
1664683200,194
1664684100,176
1664685000,199
1664685900,165
1664686800,683
1664687700,936
1664688600,358
1664689500,256
1664690400,234
1664691300,369
1664692200,582
1664693100,268
1664694000,272
1664694900,270
1664695800,205
1664696700,176
1664697600,178
1664698500,151
1664699400,170
1664700300,179
1664701200,177
1664702100,177
1664703000,157
1664703900,171
1664704800,190
1664705700,187
1664706600,296
1664707500,339
1664708400,204
1664709300,371
1664710200,437
1664711100,487
1664712000,506
1664712900,507
1664713800,224
1664714700,231
1664715600,210
1664716500,229
1664717400,266
1664718300,211
1664719200,219
1664720100,203
1664721000,223
1664721900,242
1664722800,233
1664723700,212
1664724600,202
1664725500,324
1664726400,203
1664727300,220
1664728200,228
1664729100,242
1664730000,220
1664730900,205
1664731800,192
1664732700,191
1664733600,204
1664734500,239
1664735400,276
1664736300,280
1664737200,263
1664738100,260
1664739000,260
1664739900,312
1664740800,292
1664741700,322
1664742600,219
1664743500,181
1664744400,152
1664745300,154
1664746200,96
1664747100,67
1664748000,94
1664748900,132
1664749800,114
1664750700,116
1664751600,107
1664752500,117
1664753400,101
1664754300,95
1664755200,110
1664756100,130
1664757000,122
1664757900,118
1664758800,96
1664759700,94
1664760600,95
1664761500,101
1664762400,118
1664763300,118
1664764200,346
1664765100,212
1664766000,263
1664766900,176
1664767800,105
1664768700,99
1664769600,193
1664770500,184
1664771400,247
1664772300,196
1664773200,151
1664774100,124
1664775000,122
1664775900,131
1664776800,164
1664777700,265
1664778600,317
1664779500,97
1664780400,98
1664781300,133
1664782200,154
1664783100,221
1664784000,250
1664784900,206
1664785800,166
1664786700,164
1664787600,181
1664788500,175
1664789400,221
1664790300,201
1664791200,330
1664792100,606
1664793000,277
1664793900,202
1664794800,164
1664795700,161
1664796600,161
1664797500,187
1664798400,191
1664799300,175
1664800200,191
1664801100,179
1664802000,245
1664802900,216
1664803800,360
1664804700,261
1664805600,203
1664806500,213
1664807400,190
1664808300,222
1664809200,262
1664810100,235
1664811000,235
1664811900,256
1664812800,212
1664813700,258
1664814600,233
1664815500,192
1664816400,183
1664817300,207
1664818200,273
1664819100,284
1664820000,271
1664820900,261
1664821800,264
1664822700,266
1664823600,267
1664824500,283
1664825400,350
1664826300,404
1664827200,347
1664828100,292
1664829000,293
1664829900,288
1664830800,205
1664831700,240
1664832600,304
1664833500,230
1664834400,206
1664835300,214
1664836200,193
1664837100,178
1664838000,176
1664838900,236
1664839800,147
1664840700,95
1664841600,89
1664842500,76
1664843400,74
1664844300,76
1664845200,88
1664846100,99
1664847000,110
1664847900,96
1664848800,80
1664849700,77
1664850600,84
1664851500,82
1664852400,92
1664853300,105
1664854200,95
1664855100,80
1664856000,159
1664856900,127
1664857800,137
1664858700,136
1664859600,122
1664860500,116
1664861400,274
1664862300,109
1664863200,127
1664864100,183
1664865000,200
1664865900,679
1664866800,273
1664867700,234
1664868600,251
1664869500,322
1664870400,566
1664871300,566
1664872200,250
1664873100,705
1664874000,689
1664874900,616
1664875800,332
1664876700,270
1664877600,655
1664878500,302
1664879400,304
1664880300,330
1664881200,560
1664882100,985
1664883000,649
1664883900,314
1664884800,301
1664885700,319
1664886600,300
1664887500,320
1664888400,322
1664889300,752
1664890200,928
1664891100,779
1664892000,567
1664892900,537
1664893800,561
1664894700,418
1664895600,365
1664896500,520
1664897400,636
1664898300,1073
1664899200,433
1664900100,342
1664901000,392
1664901900,583
1664902800,565
1664903700,566
1664904600,588
1664905500,561
1664906400,572
1664907300,387
1664908200,499
1664909100,396
1664910000,372
1664910900,285
1664911800,276
1664912700,297
1664913600,333
1664914500,243
1664915400,256
1664916300,214
1664917200,185
1664918100,124
1664919000,64
1664919900,68
1664920800,71
1664921700,80
1664922600,106
1664923500,85
1664924400,67
1664925300,73
1664926200,73
1664927100,78
1664928000,76
1664928900,77
1664929800,88
1664930700,86
1664931600,64
1664932500,81
1664933400,79
1664934300,68
1664935200,72
1664936100,88
1664937000,93
1664937900,97
1664938800,72
1664939700,65
1664940600,391
1664941500,208
1664942400,175
1664943300,257
1664944200,273
1664945100,184
1664946000,240
1664946900,172
1664947800,122
1664948700,86
1664949600,91
1664950500,107
1664951400,109
1664952300,106
1664953200,96
1664954100,92
1664955000,91
1664955900,174
1664956800,200
1664957700,236
1664958600,224
1664959500,206
1664960400,203
1664961300,204
1664962200,208
1664963100,200
1664964000,195
1664964900,194
1664965800,209
1664966700,403
1664967600,255
1664968500,313
1664969400,221
1664970300,216
1664971200,234
1664972100,292
1664973000,390
1664973900,643
1664974800,240
1664975700,242
1664976600,240
1664977500,275
1664978400,713
1664979300,256
1664980200,241
1664981100,215
1664982000,230
1664982900,221
1664983800,236
1664984700,244
1664985600,304
1664986500,312
1664987400,355
1664988300,502
1664989200,904
1664990100,497
1664991000,349
1664991900,357
1664992800,358
1664993700,331
1664994600,305
1664995500,305
1664996400,312
1664997300,294
1664998200,288
1664999100,307
1665000000,361
1665000900,330
1665001800,302
1665002700,216
1665003600,115
1665004500,73
1665005400,85
1665006300,104
1665007200,95
1665008100,75
1665009000,72
1665009900,68
1665010800,69
1665011700,84
1665012600,80
1665013500,83
1665014400,82
1665015300,67
1665016200,74
1665017100,83
1665018000,66
1665018900,67
1665019800,86
1665020700,82
1665021600,93
1665022500,77
1665023400,67
1665024300,66
1665025200,70
1665026100,66
1665027000,434
1665027900,255
1665028800,188
1665029700,243
1665030600,332
1665031500,435
1665032400,788
1665033300,462
1665034200,278
1665035100,246
1665036000,233
1665036900,235
1665037800,212
1665038700,253
1665039600,184
1665040500,193
1665041400,210
1665042300,201
1665043200,180
1665044100,188
1665045000,276
1665045900,248
1665046800,243
1665047700,247
1665048600,246
1665049500,240
1665050400,239
1665051300,242
1665052200,231
1665053100,959
1665054000,376
1665054900,276
1665055800,272
1665056700,287
1665057600,628
1665058500,778
1665059400,782
1665060300,564
1665061200,587
1665062100,521
1665063000,337
1665063900,524
1665064800,569
1665065700,572
1665066600,437
1665067500,265
1665068400,320
1665069300,322
1665070200,312
1665071100,312
1665072000,280
1665072900,302
1665073800,305
1665074700,302
1665075600,294
1665076500,266
1665077400,248
1665078300,269
1665079200,314
1665080100,264
1665081000,273
1665081900,248
1665082800,253
1665083700,266
1665084600,250
1665085500,198
1665086400,180
1665087300,188
1665088200,178
1665089100,115
1665090000,84
1665090900,84
1665091800,78
1665092700,72
1665093600,79
1665094500,86
1665095400,83
1665096300,99
1665097200,81
1665098100,89
1665099000,84
1665099900,65
1665100800,64
1665101700,65
1665102600,77
1665103500,98
1665104400,88
1665105300,68
1665106200,67
1665107100,65
1665108000,78
1665108900,356
1665109800,230
1665110700,271
1665111600,272
1665112500,384
1665113400,364
1665114300,144
1665115200,199
1665116100,301
1665117000,319
1665117900,744
1665118800,280
1665119700,270
1665120600,264
1665121500,266
1665122400,664
1665123300,351
1665124200,269
1665125100,184
1665126000,146
1665126900,144
1665127800,144
1665128700,161
1665129600,168
1665130500,183
1665131400,199
1665132300,202
1665133200,195
1665134100,158
1665135000,146
1665135900,136
1665136800,137
1665137700,140
1665138600,147
1665139500,126
1665140400,308
1665141300,554
1665142200,351
1665143100,150
1665144000,139
1665144900,136
1665145800,125
1665146700,173
1665147600,130
1665148500,121
1665149400,118
1665150300,173
1665151200,126
1665152100,129
1665153000,125
1665153900,122
1665154800,130
1665155700,145
1665156600,132
1665157500,117
1665158400,124
1665159300,136
1665160200,122
1665161100,102
1665162000,175
1665162900,231
1665163800,228
1665164700,257
1665165600,559
1665166500,670
1665167400,319
1665168300,250
1665169200,269
1665170100,249
1665171000,272
1665171900,306
1665172800,270
1665173700,242
1665174600,209
1665175500,257
1665176400,118
1665177300,68
1665178200,132
1665179100,87
1665180000,94
1665180900,82
1665181800,70
1665182700,62
1665183600,62
1665184500,75
1665185400,77
1665186300,85
1665187200,81
1665188100,78
1665189000,63
1665189900,75
1665190800,76
1665191700,65
1665192600,69
1665193500,80
1665194400,78
1665195300,86
1665196200,75
1665197100,62
1665198000,60
1665198900,61
1665199800,380
1665200700,187
1665201600,191
1665202500,179
1665203400,221
1665204300,609
1665205200,884
1665206100,457
1665207000,255
1665207900,259
1665208800,210
1665209700,215
1665210600,244
1665211500,327
1665212400,229
1665213300,207
1665214200,216
1665215100,216
1665216000,171
1665216900,85
1665217800,79
1665218700,83
1665219600,127
1665220500,155
1665221400,158
1665222300,150
1665223200,710
1665224100,623
1665225000,512
1665225900,174
1665226800,206
1665227700,427
1665228600,789
1665229500,680
1665230400,557
1665231300,536
1665232200,361
1665233100,360
1665234000,641
1665234900,165
1665235800,205
1665236700,195
1665237600,227
1665238500,162
1665239400,160
1665240300,173
1665241200,179
1665242100,191
1665243000,228
1665243900,1725
1665244800,959
1665245700,826
1665246600,965
1665247500,1029
1665248400,619
1665249300,499
1665250200,848
1665251100,413
1665252000,341
1665252900,324
1665253800,328
1665254700,299
1665255600,296
1665256500,317
1665257400,269
1665258300,224
1665259200,174
1665260100,165
1665261000,159
1665261900,114
1665262800,91
1665263700,90
1665264600,87
1665265500,67
1665266400,74
1665267300,75
1665268200,76
1665269100,63
1665270000,80
1665270900,85
1665271800,85
1665272700,67
1665273600,57
1665274500,58
1665275400,58
1665276300,69
1665277200,94
1665278100,87
1665279000,69
1665279900,59
1665280800,69
1665281700,72
1665282600,74
1665283500,74
1665284400,77
1665285300,76
1665286200,372
1665287100,163
1665288000,194
1665288900,210
1665289800,356
1665290700,710
1665291600,432
1665292500,212
1665293400,118
1665294300,112
1665295200,107
1665296100,105
1665297000,169
1665297900,162
1665298800,173
1665299700,150
1665300600,135
1665301500,145
1665302400,142
1665303300,134
1665304200,140
1665305100,155
1665306000,159
1665306900,156
1665307800,139
1665308700,117
1665309600,109
1665310500,108
1665311400,136
1665312300,147
1665313200,255
1665314100,347
1665315000,383
1665315900,420
1665316800,439
1665317700,358
1665318600,303
1665319500,248
1665320400,296
1665321300,276
1665322200,271
1665323100,287
1665324000,208
1665324900,219
1665325800,243
1665326700,244
1665327600,221
1665328500,216
1665329400,215
1665330300,178
1665331200,184
1665332100,225
1665333000,248
1665333900,315
1665334800,227
1665335700,139
1665336600,139
1665337500,131
1665338400,128
1665339300,148
1665340200,148
1665341100,154
1665342000,186
1665342900,175
1665343800,172
1665344700,179
1665345600,195
1665346500,246
1665347400,180
1665348300,166
1665349200,122
1665350100,96
1665351000,106
1665351900,139
1665352800,81
1665353700,90
1665354600,89
1665355500,79
1665356400,81
1665357300,72
1665358200,67
1665359100,69
1665360000,92
1665360900,102
1665361800,94
1665362700,70
1665363600,71
1665364500,66
1665365400,71
1665366300,81
1665367200,94
1665368100,89
1665369000,82
1665369900,254
1665370800,337
1665371700,144
1665372600,76
1665373500,82
1665374400,171
1665375300,135
1665376200,153
1665377100,118
1665378000,108
1665378900,107
1665379800,109
1665380700,127
1665381600,137
1665382500,125
1665383400,105
1665384300,105
1665385200,110
1665386100,141
1665387000,143
1665387900,162
1665388800,177
1665389700,183
1665390600,123
1665391500,111
1665392400,149
1665393300,175
1665394200,373
1665395100,260
1665396000,148
1665396900,311
1665397800,152
1665398700,143
1665399600,185
1665400500,170
1665401400,245
1665402300,192
1665403200,180
1665404100,147
1665405000,143
1665405900,122
1665406800,108
1665407700,112
1665408600,117
1665409500,120
1665410400,140
1665411300,234
1665412200,278
1665413100,237
1665414000,149
1665414900,151
1665415800,167
1665416700,168
1665417600,177
1665418500,152
1665419400,149
1665420300,151
1665421200,147
1665422100,161
1665423000,182
1665423900,193
1665424800,171
1665425700,181
1665426600,177
1665427500,184
1665428400,191
1665429300,191
1665430200,203
1665431100,194
1665432000,176
1665432900,190
1665433800,143
1665434700,132
1665435600,114
1665436500,132
1665437400,120
1665438300,126
1665439200,105
1665440100,101
1665441000,105
1665441900,101
1665442800,107
1665443700,133
1665444600,122
1665445500,109
1665446400,100
1665447300,103
1665448200,106
1665449100,115
1665450000,109
1665450900,127
1665451800,120
1665452700,105
1665453600,115
1665454500,116
1665455400,107
1665456300,108
1665457200,115
1665458100,119
1665459000,131
1665459900,107
1665460800,181
1665461700,154
1665462600,161
1665463500,141
1665464400,168
1665465300,154
1665466200,146
1665467100,135
1665468000,136
1665468900,138
1665469800,137
1665470700,503
1665471600,267
1665472500,152
1665473400,147
1665474300,186
1665475200,620
1665476100,517
1665477000,518
1665477900,455
1665478800,418
1665479700,266
1665480600,140
1665481500,115
1665482400,124
1665483300,179
1665484200,208
1665485100,221
1665486000,310
1665486900,237
1665487800,187
1665488700,210
1665489600,222
1665490500,202
1665491400,203
1665492300,261
1665493200,222
1665494100,222
1665495000,201
1665495900,198
1665496800,197
1665497700,211
1665498600,224
1665499500,237
1665500400,215
1665501300,176
1665502200,266
1665503100,288
1665504000,292
1665504900,311
1665505800,342
1665506700,341
1665507600,328
1665508500,766
1665509400,743
1665510300,461
1665511200,456
1665512100,813
1665513000,465
1665513900,374
1665514800,359
1665515700,338
1665516600,694
1665517500,496
1665518400,312
1665519300,214
1665520200,200
1665521100,148
1665522000,100
1665522900,79
1665523800,63
1665524700,78
1665525600,77
1665526500,82
1665527400,94
1665528300,87
1665529200,79
1665530100,89
1665531000,81
1665531900,90
1665532800,93
1665533700,115
1665534600,99
1665535500,90
1665536400,73
1665537300,74
1665538200,73
1665539100,74
1665540000,70
1665540900,86
1665541800,89
1665542700,100
1665543600,101
1665544500,96
1665545400,371
1665546300,258
1665547200,654
1665548100,562
1665549000,400
1665549900,300
1665550800,274
1665551700,172
1665552600,134
1665553500,108
1665554400,154
1665555300,105
1665556200,103
1665557100,88
1665558000,97
1665558900,93
1665559800,128
1665560700,94
1665561600,102
1665562500,122
1665563400,106
1665564300,91
1665565200,91
1665566100,101
1665567000,97
1665567900,94
1665568800,136
1665569700,434
1665570600,392
1665571500,218
1665572400,258
1665573300,748
1665574200,825
1665575100,690
1665576000,677
1665576900,418
1665577800,408
1665578700,466
1665579600,257
1665580500,352
1665581400,866
1665582300,619
1665583200,451
1665584100,314
1665585000,504
1665585900,373
1665586800,170
1665587700,196
1665588600,231
1665589500,330
1665590400,961
1665591300,705
1665592200,598
1665593100,290
1665594000,323
1665594900,318
1665595800,603
1665596700,623
1665597600,549
1665598500,623
1665599400,489
1665600300,317
1665601200,298
1665602100,244
1665603000,244
1665603900,238
1665604800,240
1665605700,205
1665606600,135
1665607500,149
1665608400,144
1665609300,178
1665610200,165
1665611100,132
1665612000,122
1665612900,114
1665613800,86
1665614700,76
1665615600,84
1665616500,92
1665617400,101
1665618300,102
1665619200,94
1665620100,80
1665621000,69
1665621900,72
1665622800,59
1665623700,62
1665624600,68
1665625500,84
1665626400,90
1665627300,74
1665628200,68
1665629100,66
1665630000,75
1665630900,76
1665631800,432
1665632700,232
1665633600,190
1665634500,214
1665635400,278
1665636300,286
1665637200,178
1665638100,111
1665639000,106
1665639900,132
1665640800,118
1665641700,116
1665642600,104
1665643500,105
1665644400,104
1665645300,126
1665646200,124
1665647100,125
1665648000,162
1665648900,117
1665649800,118
1665650700,112
1665651600,107
1665652500,109
1665653400,121
1665654300,142
1665655200,125
1665656100,108
1665657000,119
1665657900,106
1665658800,125
1665659700,450
1665660600,209
1665661500,152
1665662400,145
1665663300,116
1665664200,131
1665665100,339
1665666000,192
1665666900,204
1665667800,331
1665668700,144
1665669600,128
1665670500,171
1665671400,146
1665672300,117
1665673200,161
1665674100,185
1665675000,188
1665675900,182
1665676800,172
1665677700,173
1665678600,189
1665679500,323
1665680400,246
1665681300,207
1665682200,249
1665683100,222
1665684000,202
1665684900,196
1665685800,198
1665686700,205
1665687600,211
1665688500,214
1665689400,244
1665690300,197
1665691200,207
1665692100,194
1665693000,168
1665693900,149
1665694800,130
1665695700,130
1665696600,103
1665697500,80
1665698400,83
1665699300,71
1665700200,71
1665701100,60
1665702000,76
1665702900,90
1665703800,94
1665704700,93
1665705600,67
1665706500,82
1665707400,77
1665708300,61
1665709200,64
1665710100,84
1665711000,107
1665711900,74
1665712800,67
1665713700,76
1665714600,67
1665715500,75
1665716400,62
1665717300,74
1665718200,425
1665719100,207
1665720000,195
1665720900,381
1665721800,191
1665722700,565
1665723600,359
1665724500,141
1665725400,138
1665726300,141
1665727200,401
1665728100,342
1665729000,105
1665729900,90
1665730800,110
1665731700,112
1665732600,111
1665733500,96
1665734400,97
1665735300,104
1665736200,94
1665737100,108
1665738000,130
1665738900,125
1665739800,122
1665740700,98
1665741600,97
1665742500,97
1665743400,110
1665744300,613
1665745200,416
1665746100,510
1665747000,371
1665747900,209
1665748800,164
1665749700,168
1665750600,129
1665751500,126
1665752400,125
1665753300,131
1665754200,208
1665755100,137
1665756000,152
1665756900,114
1665757800,125
1665758700,435
1665759600,331
1665760500,268
1665761400,249
1665762300,209
1665763200,217
1665764100,255
1665765000,326
1665765900,243
1665766800,331
1665767700,265
1665768600,241
1665769500,186
1665770400,209
1665771300,187
1665772200,194
1665773100,234
1665774000,245
1665774900,297
1665775800,213
1665776700,236
1665777600,193
1665778500,184
1665779400,165
1665780300,94
1665781200,85
1665782100,95
1665783000,82
1665783900,78
1665784800,68
1665785700,73
1665786600,71
1665787500,76
1665788400,89
1665789300,112
1665790200,101
1665791100,80
1665792000,78
1665792900,90
1665793800,77
1665794700,81
1665795600,90
1665796500,94
1665797400,84
1665798300,75
1665799200,69
1665800100,86
1665801000,92
1665801900,92
1665802800,120
1665803700,101
1665804600,441
1665805500,282
1665806400,265
1665807300,192
1665808200,199
1665809100,220
1665810000,224
1665810900,150
1665811800,139
1665812700,129
1665813600,135
1665814500,231
1665815400,204
1665816300,192
1665817200,127
1665818100,126
1665819000,155
1665819900,143
1665820800,150
1665821700,134
1665822600,141
1665823500,158
1665824400,181
1665825300,188
1665826200,151
1665827100,148
1665828000,158
1665828900,146
1665829800,140
1665830700,202
1665831600,223
1665832500,180
1665833400,156
1665834300,150
1665835200,187
1665836100,169
1665837000,160
1665837900,157
1665838800,189
1665839700,173
1665840600,176
1665841500,154
1665842400,169
1665843300,157
1665844200,164
1665845100,349
1665846000,290
1665846900,183
1665847800,273
1665848700,187
1665849600,174
1665850500,213
1665851400,326
1665852300,337
1665853200,300
1665854100,245
1665855000,240
1665855900,221
1665856800,354
1665857700,576
1665858600,254
1665859500,249
1665860400,266
1665861300,284
1665862200,648
1665863100,294
1665864000,196
1665864900,164
1665865800,116
1665866700,124
1665867600,90
1665868500,104
1665869400,96
1665870300,74
1665871200,80
1665872100,86
1665873000,90
1665873900,94
1665874800,103
1665875700,99
1665876600,96
1665877500,76
1665878400,69
1665879300,82
1665880200,77
1665881100,80
1665882000,95
1665882900,95
1665883800,88
1665884700,87
1665885600,84
1665886500,74
1665887400,62
1665888300,65
1665889200,75
1665890100,180
1665891000,402
1665891900,241
1665892800,218
1665893700,294
1665894600,306
1665895500,328
1665896400,682
1665897300,468
1665898200,134
1665899100,135
1665900000,122
1665900900,132
1665901800,162
1665902700,149
1665903600,178
1665904500,138
1665905400,131
1665906300,126
1665907200,114
1665908100,113
1665909000,130
1665909900,134
1665910800,139
1665911700,203
1665912600,168
1665913500,151
1665914400,140
1665915300,144
1665916200,156
1665917100,344
1665918000,951
1665918900,580
1665919800,546
1665920700,457
1665921600,526
1665922500,696
1665923400,197
1665924300,287
1665925200,414
1665926100,751
1665927000,443
1665927900,295
1665928800,283
1665929700,315
1665930600,266
1665931500,256
1665932400,381
1665933300,417
1665934200,310
1665935100,289
1665936000,272
1665936900,381
1665937800,319
1665938700,305
1665939600,291
1665940500,328
1665941400,316
1665942300,298
1665943200,293
1665944100,296
1665945000,295
1665945900,297
1665946800,324
1665947700,331
1665948600,311
1665949500,299
1665950400,284
1665951300,241
1665952200,168
1665953100,169
1665954000,119
1665954900,88
1665955800,114
1665956700,90
1665957600,81
1665958500,74
1665959400,85
1665960300,185
1665961200,151
1665962100,76
1665963000,89
1665963900,77
1665964800,72
1665965700,67
1665966600,73
1665967500,74
1665968400,79
1665969300,79
1665970200,97
1665971100,86
1665972000,70
1665972900,72
1665973800,75
1665974700,162
1665975600,105
1665976500,112
1665977400,86
1665978300,83
1665979200,144
1665980100,129
1665981000,123
1665981900,118
1665982800,108
1665983700,127
1665984600,148
1665985500,169
1665986400,163
1665987300,144
1665988200,158
1665989100,323
1665990000,422
1665990900,848
1665991800,645
1665992700,538
1665993600,278
1665994500,263
1665995400,483
1665996300,315
1665997200,138
1665998100,380
1665999000,507
1665999900,331
1666000800,177
1666001700,375
1666002600,174
1666003500,165
1666004400,127
1666005300,139
1666006200,241
1666007100,245
1666008000,217
1666008900,206
1666009800,239
1666010700,264
1666011600,213
1666012500,213
1666013400,225
1666014300,327
1666015200,373
1666016100,429
1666017000,419
1666017900,402
1666018800,410
1666019700,383
1666020600,484
1666021500,394
1666022400,275
1666023300,306
1666024200,364
1666025100,406
1666026000,375
1666026900,249
1666027800,600
1666028700,280
1666029600,284
1666030500,308
1666031400,246
1666032300,223
1666033200,240
1666034100,233
1666035000,239
1666035900,249
1666036800,284
1666037700,294
1666038600,227
1666039500,223
1666040400,215
1666041300,203
1666042200,159
1666043100,121
1666044000,89
1666044900,87
1666045800,83
1666046700,76
1666047600,79
1666048500,78
1666049400,75
1666050300,87
1666051200,90
1666052100,72
1666053000,76
1666053900,58
1666054800,62
1666055700,66
1666056600,73
1666057500,87
1666058400,90
1666059300,69
1666060200,74
1666061100,77
1666062000,71
1666062900,69
1666063800,67
1666064700,101
1666065600,434
1666066500,160
1666067400,170
1666068300,174
1666069200,156
1666070100,159
1666071000,145
1666071900,158
1666072800,244
1666073700,285
1666074600,229
1666075500,160
1666076400,154
1666077300,217
1666078200,224
1666079100,234
1666080000,205
1666080900,212
1666081800,204
1666082700,244
1666083600,198
1666084500,213
1666085400,200
1666086300,221
1666087200,233
1666088100,236
1666089000,224
1666089900,192
1666090800,188
1666091700,195
1666092600,198
1666093500,280
1666094400,274
1666095300,322
1666096200,249
1666097100,239
1666098000,325
1666098900,1829
1666099800,1372
1666100700,918
1666101600,900
1666102500,802
1666103400,758
1666104300,359
1666105200,452
1666106100,499
1666107000,494
1666107900,552
1666108800,302
1666109700,333
1666110600,576
1666111500,167
1666112400,212
1666113300,193
1666114200,236
1666115100,822
1666116000,413
1666116900,379
1666117800,328
1666118700,256
1666119600,243
1666120500,150
1666121400,130
1666122300,116
1666123200,139
1666124100,140
1666125000,139
1666125900,123
1666126800,165
1666127700,159
1666128600,160
1666129500,107
1666130400,78
1666131300,82
1666132200,84
1666133100,79
1666134000,63
1666134900,63
1666135800,64
1666136700,65
1666137600,81
1666138500,79
1666139400,78
1666140300,72
1666141200,71
1666142100,77
1666143000,68
1666143900,63
1666144800,73
1666145700,91
1666146600,95
1666147500,69
1666148400,61
1666149300,68
1666150200,372
1666151100,232
1666152000,274
1666152900,276
1666153800,275
1666154700,261
1666155600,252
1666156500,221
1666157400,108
1666158300,106
1666159200,106
1666160100,126
1666161000,125
1666161900,91
1666162800,116
1666163700,120
1666164600,119
1666165500,97
1666166400,115
1666167300,136
1666168200,120
1666169100,111
1666170000,96
1666170900,111
1666171800,123
1666172700,102
1666173600,114
1666174500,138
1666175400,166
1666176300,287
1666177200,534
