timestamp,power
1651069800,446
1651070700,444
1651071600,434
1651072500,393
1651073400,632
1651074300,624
1651075200,600
1651076100,489
1651077000,429
1651077900,412
1651078800,419
1651079700,453
1651080600,552
1651081500,427
1651082400,466
1651083300,468
1651084200,386
1651085100,370
1651086000,377
1651086900,383
1651087800,329
1651088700,359
1651089600,350
1651090500,340
1651091400,353
1651092300,319
1651093200,296
1651094100,295
1651095000,283
1651095900,246
1651096800,234
1651097700,235
1651098600,243
1651099500,243
1651100400,234
1651101300,246
1651102200,240
1651103100,224
1651104000,243
1651104900,260
1651105800,213
1651106700,222
1651107600,192
1651108500,182
1651109400,183
1651110300,176
1651111200,166
1651112100,164
1651113000,198
1651113900,208
1651114800,202
1651115700,243
1651116600,243
1651117500,212
1651118400,223
1651119300,200
1651120200,184
1651121100,254
1651122000,203
1651122900,196
1651123800,190
1651124700,367
1651125600,225
1651126500,249
1651127400,245
1651128300,279
1651129200,254
1651130100,225
1651131000,370
1651131900,380
1651132800,399
1651133700,388
1651134600,366
1651135500,389
1651136400,457
1651137300,412
1651138200,369
1651139100,388
1651140000,384
1651140900,1401
1651141800,810
1651142700,697
1651143600,528
1651144500,413
1651145400,411
1651146300,380
1651147200,430
1651148100,413
1651149000,401
1651149900,383
1651150800,353
1651151700,362
1651152600,373
1651153500,400
1651154400,397
1651155300,397
1651156200,448
1651157100,418
1651158000,403
1651158900,397
1651159800,400
1651160700,440
1651161600,476
1651162500,447
1651163400,433
1651164300,449
1651165200,440
1651166100,404
1651167000,458
1651167900,441
1651168800,433
1651169700,517
1651170600,473
1651171500,471
1651172400,433
1651173300,487
1651174200,832
1651175100,488
1651176000,472
1651176900,477
1651177800,418
1651178700,402
1651179600,407
1651180500,401
1651181400,390
1651182300,390
1651183200,354
1651184100,345
1651185000,342
1651185900,339
1651186800,340
1651187700,341
1651188600,347
1651189500,348
1651190400,341
1651191300,324
1651192200,349
1651193100,350
1651194000,330
1651194900,331
1651195800,344
1651196700,328
1651197600,338
1651198500,346
1651199400,332
1651200300,340
1651201200,356
1651202100,340
1651203000,360
1651203900,391
1651204800,374
1651205700,357
1651206600,370
1651207500,391
1651208400,347
1651209300,435
1651210200,364
1651211100,338
1651212000,350
1651212900,354
1651213800,339
1651214700,333
1651215600,364
1651216500,374
1651217400,358
1651218300,369
1651219200,376
1651220100,349
1651221000,375
1651221900,373
1651222800,355
1651223700,375
1651224600,398
1651225500,358
1651226400,730
1651227300,720
1651228200,685
1651229100,667
1651230000,592
1651230900,337
1651231800,335
1651232700,616
1651233600,682
1651234500,373
1651235400,365
1651236300,932
1651237200,536
1651238100,350
1651239000,389
1651239900,408
1651240800,362
1651241700,360
1651242600,388
1651243500,365
1651244400,420
1651245300,394
1651246200,417
1651247100,447
1651248000,455
1651248900,446
1651249800,437
1651250700,447
1651251600,504
1651252500,480
1651253400,474
1651254300,369
1651255200,398
1651256100,399
1651257000,412
1651257900,443
1651258800,458
1651259700,428
1651260600,396
1651261500,382
1651262400,365
1651263300,362
1651264200,392
1651265100,359
1651266000,344
1651266900,354
1651267800,319
1651268700,310
1651269600,343
1651270500,330
1651271400,337
1651272300,351
1651273200,344
1651274100,330
1651275000,340
1651275900,349
1651276800,337
1651277700,333
1651278600,346
1651279500,347
1651280400,335
1651281300,331
1651282200,351
1651283100,350
1651284000,359
1651284900,352
1651285800,338
1651286700,335
1651287600,350
1651288500,348
1651289400,390
1651290300,366
1651291200,370
1651292100,340
1651293000,365
1651293900,358
1651294800,605
1651295700,523
1651296600,394
1651297500,352
1651298400,363
1651299300,576
1651300200,716
1651301100,717
1651302000,562
1651302900,334
1651303800,325
1651304700,372
1651305600,350
1651306500,813
1651307400,1073
1651308300,583
1651309200,411
1651310100,435
1651311000,461
1651311900,685
1651312800,815
1651313700,732
1651314600,476
1651315500,393
1651316400,370
1651317300,385
1651318200,674
1651319100,629
1651320000,437
1651320900,363
1651321800,372
1651322700,400
1651323600,409
1651324500,389
1651325400,452
1651326300,439
1651327200,437
1651328100,366
1651329000,436
1651329900,472
1651330800,778
1651331700,652
1651332600,558
1651333500,553
1651334400,459
1651335300,473
1651336200,452
1651337100,431
1651338000,441
1651338900,397
1651339800,405
1651340700,370
1651341600,344
1651342500,341
1651343400,329
1651344300,343
1651345200,339
1651346100,345
1651347000,347
1651347900,328
1651348800,348
1651349700,337
1651350600,354
1651351500,358
1651352400,352
1651353300,367
1651354200,328
1651355100,350
1651356000,232
1651356900,229
1651357800,247
1651358700,249
1651359600,252
1651360500,223
1651361400,213
1651362300,231
1651363200,226
1651364100,211
1651365000,216
1651365900,244
1651366800,223
1651367700,236
1651368600,234
1651369500,215
1651370400,207
1651371300,219
1651372200,233
1651373100,209
1651374000,231
1651374900,252
1651375800,236
1651376700,216
1651377600,222
1651378500,235
1651379400,215
1651380300,218
1651381200,248
1651382100,244
1651383000,229
1651383900,235
1651384800,241
1651385700,211
1651386600,219
1651387500,225
1651388400,255
1651389300,367
1651390200,627
1651391100,398
1651392000,300
1651392900,315
1651393800,396
1651394700,371
1651395600,872
1651396500,365
1651397400,397
1651398300,715
1651399200,782
1651400100,394
1651401000,688
1651401900,484
1651402800,350
1651403700,367
1651404600,352
1651405500,366
1651406400,414
1651407300,353
1651408200,300
1651409100,291
1651410000,306
1651410900,295
1651411800,281
1651412700,265
1651413600,296
1651414500,283
1651415400,269
1651416300,273
1651417200,279
1651418100,259
1651419000,257
1651419900,275
1651420800,266
1651421700,294
1651422600,330
1651423500,340
1651424400,364
1651425300,355
1651426200,380
1651427100,396
1651428000,422
1651428900,352
1651429800,354
1651430700,345
1651431600,325
1651432500,365
1651433400,335
1651434300,332
1651435200,329
1651436100,346
1651437000,298
1651437900,291
1651438800,300
1651439700,258
1651440600,222
1651441500,213
1651442400,238
1651443300,219
1651444200,213
1651445100,210
1651446000,234
1651446900,234
1651447800,220
1651448700,216
1651449600,210
1651450500,217
1651451400,210
1651452300,207
1651453200,210
1651454100,229
1651455000,234
1651455900,221
1651456800,213
1651457700,220
1651458600,235
1651459500,234
1651460400,227
1651461300,219
1651462200,227
1651463100,263
1651464000,238
1651464900,223
1651465800,226
1651466700,235
1651467600,220
1651468500,212
1651469400,243
1651470300,257
1651471200,330
1651472100,352
1651473000,299
1651473900,261
1651474800,304
1651475700,259
1651476600,238
1651477500,246
1651478400,309
1651479300,318
1651480200,300
1651481100,288
1651482000,305
1651482900,286
1651483800,293
1651484700,307
1651485600,323
1651486500,302
1651487400,303
1651488300,324
1651489200,304
1651490100,278
1651491000,343
1651491900,362
1651492800,297
1651493700,284
1651494600,301
1651495500,275
1651496400,278
1651497300,292
1651498200,275
1651499100,258
1651500000,259
1651500900,328
1651501800,281
1651502700,288
1651503600,287
1651504500,297
1651505400,267
1651506300,336
1651507200,351
1651508100,321
1651509000,267
1651509900,289
1651510800,339
1651511700,300
1651512600,297
1651513500,254
1651514400,265
1651515300,250
1651516200,223
1651517100,224
1651518000,221
1651518900,206
1651519800,217
1651520700,233
1651521600,211
1651522500,218
1651523400,224
1651524300,230
1651525200,280
1651526100,240
1651527000,254
1651527900,240
1651528800,213
1651529700,217
1651530600,220
1651531500,207
1651532400,218
1651533300,237
1651534200,234
1651535100,224
1651536000,229
1651536900,243
1651537800,214
1651538700,210
1651539600,225
1651540500,241
1651541400,235
1651542300,227
1651543200,244
1651544100,219
1651545000,219
1651545900,204
1651546800,207
1651547700,209
1651548600,218
1651549500,232
1651550400,226
1651551300,229
1651552200,217
1651553100,220
1651554000,217
1651554900,210
1651555800,213
1651556700,226
1651557600,239
1651558500,230
1651559400,224
1651560300,244
1651561200,246
1651562100,257
1651563000,329
1651563900,247
1651564800,360
1651565700,327
1651566600,310
1651567500,301
1651568400,313
1651569300,304
1651570200,345
1651571100,388
1651572000,1064
1651572900,524
1651573800,377
1651574700,417
1651575600,300
1651576500,288
1651577400,310
1651578300,312
1651579200,330
1651580100,968
1651581000,893
1651581900,497
1651582800,433
1651583700,324
1651584600,272
1651585500,253
1651586400,253
1651587300,283
1651588200,274
1651589100,264
1651590000,273
1651590900,348
1651591800,693
1651592700,542
1651593600,286
1651594500,285
1651595400,253
1651596300,311
1651597200,333
1651598100,326
1651599000,313
1651599900,338
1651600800,315
1651601700,306
1651602600,397
1651603500,433
1651604400,343
1651605300,327
1651606200,333
1651607100,350
1651608000,329
1651608900,332
1651609800,357
1651610700,326
1651611600,326
1651612500,340
1651613400,296
1651614300,233
1651615200,246
1651616100,248
1651617000,231
1651617900,220
1651618800,243
1651619700,221
1651620600,225
1651621500,253
1651622400,252
1651623300,235
1651624200,235
1651625100,251
1651626000,217
1651626900,219
1651627800,232
1651628700,240
1651629600,236
1651630500,236
1651631400,254
1651632300,230
1651633200,225
1651634100,238
1651635000,305
1651635900,245
1651636800,314
1651637700,270
1651638600,236
1651639500,236
1651640400,273
1651641300,721
1651642200,288
1651643100,270
1651644000,275
1651644900,259
1651645800,256
1651646700,262
1651647600,474
1651648500,471
1651649400,444
1651650300,434
1651651200,325
1651652100,215
1651653000,214
1651653900,232
1651654800,240
1651655700,239
1651656600,231
1651657500,232
1651658400,299
1651659300,1012
1651660200,933
1651661100,636
1651662000,422
1651662900,380
1651663800,268
1651664700,257
1651665600,244
1651666500,252
1651667400,250
1651668300,390
1651669200,508
1651670100,617
1651671000,550
1651671900,290
1651672800,336
1651673700,332
1651674600,300
1651675500,286
1651676400,308
1651677300,304
1651678200,292
1651679100,293
1651680000,359
1651680900,315
1651681800,320
1651682700,336
1651683600,335
1651684500,324
1651685400,388
1651686300,409
1651687200,366
1651688100,336
1651689000,319
1651689900,328
1651690800,357
1651691700,382
1651692600,365
1651693500,347
1651694400,347
1651695300,371
1651696200,440
1651697100,360
1651698000,315
1651698900,318
1651699800,265
1651700700,260
1651701600,287
1651702500,278
1651703400,268
1651704300,259
1651705200,273
1651706100,249
1651707000,244
1651707900,268
1651708800,275
1651709700,262
1651710600,264
1651711500,265
1651712400,253
1651713300,242
1651714200,255
1651715100,256
1651716000,255
1651716900,268
1651717800,282
1651718700,253
1651719600,293
1651720500,328
1651721400,298
1651722300,293
1651723200,268
1651724100,304
1651725000,278
1651725900,276
1651726800,771
1651727700,737
1651728600,317
1651729500,291
1651730400,313
1651731300,261
1651732200,266
1651733100,659
1651734000,684
1651734900,511
1651735800,500
1651736700,533
1651737600,481
1651738500,463
1651739400,296
1651740300,295
1651741200,284
1651742100,751
1651743000,564
1651743900,482
1651744800,477
1651745700,476
1651746600,712
1651747500,641
1651748400,525
1651749300,347
1651750200,692
1651751100,446
1651752000,294
1651752900,346
1651753800,857
1651754700,465
1651755600,329
1651756500,324
1651757400,318
1651758300,311
1651759200,355
1651760100,306
1651761000,260
1651761900,284
1651762800,289
1651763700,451
1651764600,396
1651765500,317
1651766400,335
1651767300,303
1651768200,336
1651769100,323
1651770000,360
1651770900,425
1651771800,534
1651772700,459
1651773600,366
1651774500,365
1651775400,336
1651776300,316
1651777200,331
1651778100,340
1651779000,324
1651779900,354
1651780800,356
1651781700,341
1651782600,328
1651783500,275
1651784400,284
1651785300,257
1651786200,232
1651787100,227
1651788000,230
1651788900,226
1651789800,233
1651790700,221
1651791600,205
1651792500,204
1651793400,235
1651794300,207
1651795200,208
1651796100,233
1651797000,237
1651797900,227
1651798800,206
1651799700,219
1651800600,207
1651801500,206
1651802400,210
1651803300,226
1651804200,218
1651805100,216
1651806000,297
1651806900,291
1651807800,243
1651808700,274
1651809600,260
1651810500,266
1651811400,217
1651812300,260
1651813200,246
1651814100,349
1651815000,233
1651815900,227
1651816800,227
1651817700,252
1651818600,251
1651819500,241
1651820400,235
1651821300,230
1651822200,253
1651823100,227
1651824000,216
1651824900,228
1651825800,251
1651826700,272
1651827600,275
1651828500,301
1651829400,435
1651830300,831
1651831200,648
1651832100,668
1651833000,392
1651833900,286
1651834800,277
1651835700,259
1651836600,272
1651837500,311
1651838400,279
1651839300,276
1651840200,262
1651841100,273
1651842000,252
1651842900,256
1651843800,285
1651844700,329
1651845600,330
1651846500,334
1651847400,372
1651848300,335
1651849200,339
1651850100,335
1651851000,336
1651851900,327
1651852800,321
1651853700,315
1651854600,322
1651855500,329
1651856400,319
1651857300,323
1651858200,312
1651859100,340
1651860000,396
1651860900,346
1651861800,371
1651862700,379
1651863600,393
1651864500,812
1651865400,416
1651866300,337
1651867200,390
1651868100,522
1651869000,490
1651869900,501
1651870800,334
1651871700,244
1651872600,221
1651873500,233
1651874400,219
1651875300,210
1651876200,233
1651877100,228
1651878000,229
1651878900,233
1651879800,253
1651880700,226
1651881600,239
1651882500,249
1651883400,254
1651884300,221
1651885200,222
1651886100,246
1651887000,223
1651887900,242
1651888800,235
1651889700,210
1651890600,211
1651891500,229
1651892400,238
1651893300,285
1651894200,273
1651895100,291
1651896000,260
1651896900,226
1651897800,234
1651898700,216
1651899600,239
1651900500,246
1651901400,457
1651902300,433
1651903200,449
1651904100,286
1651905000,241
1651905900,235
1651906800,307
1651907700,234
1651908600,234
1651909500,253
1651910400,262
1651911300,244
1651912200,242
1651913100,255
1651914000,232
1651914900,230
1651915800,236
1651916700,248
1651917600,246
1651918500,247
1651919400,260
1651920300,253
1651921200,240
1651922100,219
1651923000,225
1651923900,205
1651924800,202
1651925700,233
1651926600,230
1651927500,209
1651928400,216
1651929300,244
1651930200,209
1651931100,205
1651932000,243
1651932900,263
1651933800,269
1651934700,278
1651935600,290
1651936500,267
1651937400,269
1651938300,321
1651939200,314
1651940100,294
1651941000,286
1651941900,328
1651942800,363
1651943700,495
1651944600,607
1651945500,389
1651946400,236
1651947300,253
1651948200,325
1651949100,313
1651950000,306
1651950900,349
1651951800,322
1651952700,297
1651953600,291
1651954500,289
1651955400,300
1651956300,252
1651957200,258
1651958100,258
1651959000,253
1651959900,241
1651960800,220
1651961700,232
1651962600,209
1651963500,221
1651964400,225
1651965300,230
1651966200,227
1651967100,202
1651968000,230
1651968900,238
1651969800,236
1651970700,207
1651971600,214
1651972500,214
1651973400,207
1651974300,213
1651975200,219
1651976100,221
1651977000,215
1651977900,247
1651978800,263
1651979700,264
1651980600,246
1651981500,266
1651982400,240
1651983300,228
1651984200,244
1651985100,224
1651986000,232
1651986900,248
1651987800,592
1651988700,300
1651989600,330
1651990500,293
1651991400,375
1651992300,440
1651993200,450
1651994100,441
1651995000,391
1651995900,221
1651996800,336
1651997700,226
1651998600,274
1651999500,379
1652000400,242
1652001300,242
1652002200,261
1652003100,267
1652004000,237
1652004900,199
1652005800,221
1652006700,219
1652007600,219
1652008500,233
1652009400,240
1652010300,225
1652011200,202
1652012100,220
1652013000,209
1652013900,216
1652014800,290
1652015700,296
1652016600,286
1652017500,339
1652018400,338
1652019300,281
1652020200,248
1652021100,271
1652022000,261
1652022900,334
1652023800,435
1652024700,442
1652025600,342
1652026500,306
1652027400,305
1652028300,345
1652029200,298
1652030100,582
1652031000,415
1652031900,389
1652032800,421
1652033700,386
1652034600,1041
1652035500,600
1652036400,541
1652037300,611
1652038200,789
1652039100,325
1652040000,334
1652040900,336
1652041800,333
1652042700,333
1652043600,325
1652044500,301
1652045400,264
1652046300,252
1652047200,244
1652048100,242
1652049000,236
1652049900,273
1652050800,251
1652051700,257
1652052600,248
1652053500,232
1652054400,239
1652055300,259
1652056200,264
1652057100,254
1652058000,274
1652058900,272
1652059800,282
1652060700,268
1652061600,256
1652062500,255
1652063400,264
1652064300,259
1652065200,252
1652066100,291
1652067000,301
1652067900,302
1652068800,286
1652069700,268
1652070600,270
1652071500,287
1652072400,261
1652073300,256
1652074200,296
1652075100,295
1652076000,273
1652076900,279
1652077800,293
1652078700,297
1652079600,382
1652080500,315
1652081400,324
1652082300,275
1652083200,328
1652084100,762
1652085000,531
1652085900,509
1652086800,435
1652087700,269
1652088600,262
1652089500,311
1652090400,324
1652091300,317
1652092200,319
1652093100,328
1652094000,264
1652094900,265
1652095800,274
1652096700,262
1652097600,243
1652098500,273
1652099400,293
1652100300,274
1652101200,288
1652102100,300
1652103000,283
1652103900,250
1652104800,259
1652105700,266
1652106600,264
1652107500,283
1652108400,306
1652109300,278
1652110200,273
1652111100,339
1652112000,424
1652112900,313
1652113800,392
1652114700,794
1652115600,458
1652116500,338
1652117400,350
1652118300,303
1652119200,286
1652120100,318
1652121000,292
1652121900,268
1652122800,308
1652123700,342
1652124600,349
1652125500,354
1652126400,339
1652127300,353
1652128200,343
1652129100,351
1652130000,355
1652130900,242
1652131800,243
1652132700,251
1652133600,256
1652134500,244
1652135400,237
1652136300,231
1652137200,220
1652138100,209
1652139000,207
1652139900,201
1652140800,196
1652141700,194
1652142600,214
1652143500,227
1652144400,237
1652145300,243
1652146200,235
1652147100,220
1652148000,222
1652148900,230
1652149800,210
1652150700,212
1652151600,233
1652152500,238
1652153400,222
1652154300,231
1652155200,230
1652156100,221
1652157000,214
1652157900,223
1652158800,216
1652159700,212
1652160600,222
1652161500,236
1652162400,233
1652163300,224
1652164200,231
1652165100,275
1652166000,281
1652166900,370
1652167800,498
1652168700,359
1652169600,382
1652170500,320
1652171400,409
1652172300,395
1652173200,368
1652174100,355
1652175000,324
1652175900,314
1652176800,296
1652177700,284
1652178600,282
1652179500,395
1652180400,387
1652181300,327
1652182200,312
1652183100,282
1652184000,249
1652184900,240
1652185800,272
1652186700,267
1652187600,258
1652188500,270
1652189400,285
1652190300,250
1652191200,233
1652192100,252
1652193000,244
1652193900,249
1652194800,370
1652195700,349
1652196600,296
1652197500,273
1652198400,279
1652199300,252
1652200200,250
1652201100,262
1652202000,257
1652202900,239
1652203800,262
1652204700,331
1652205600,314
1652206500,310
1652207400,310
1652208300,258
1652209200,237
1652210100,292
1652211000,288
1652211900,269
1652212800,257
1652213700,306
1652214600,292
1652215500,235
1652216400,220
1652217300,218
1652218200,195
1652219100,188
1652220000,214
1652220900,198
1652221800,200
1652222700,219
1652223600,221
1652224500,208
1652225400,210
1652226300,209
1652227200,191
1652228100,190
1652229000,203
1652229900,203
1652230800,222
1652231700,229
1652232600,252
1652233500,226
1652234400,218
1652235300,222
1652236200,236
1652237100,210
1652238000,273
1652238900,294
1652239800,296
1652240700,247
1652241600,284
1652242500,269
1652243400,226
1652244300,223
1652245200,294
1652246100,610
1652247000,281
1652247900,276
1652248800,296
1652249700,236
1652250600,330
1652251500,479
1652252400,427
1652253300,526
1652254200,615
1652255100,254
1652256000,229
1652256900,241
1652257800,236
1652258700,528
1652259600,268
1652260500,252
1652261400,276
1652262300,218
1652263200,216
1652264100,212
1652265000,208
1652265900,212
1652266800,251
1652267700,244
1652268600,245
1652269500,256
1652270400,248
1652271300,232
1652272200,287
1652273100,214
1652274000,240
1652274900,220
1652275800,218
1652276700,245
1652277600,295
1652278500,355
1652279400,382
1652280300,353
1652281200,316
1652282100,549
1652283000,487
1652283900,364
1652284800,320
1652285700,320
1652286600,397
1652287500,387
1652288400,335
1652289300,311
1652290200,335
1652291100,296
1652292000,231
1652292900,289
1652293800,317
1652294700,297
1652295600,303
1652296500,317
1652297400,286
1652298300,273
1652299200,306
1652300100,325
1652301000,304
1652301900,279
1652302800,224
1652303700,212
1652304600,194
1652305500,199
1652306400,204
1652307300,197
1652308200,196
1652309100,222
1652310000,223
1652310900,233
1652311800,231
1652312700,247
1652313600,230
1652314500,210
1652315400,220
1652316300,216
1652317200,205
1652318100,210
1652319000,230
1652319900,216
1652320800,222
1652321700,234
1652322600,216
1652323500,198
1652324400,211
1652325300,228
1652326200,206
1652327100,205
1652328000,235
1652328900,266
1652329800,231
1652330700,250
1652331600,267
1652332500,324
1652333400,228
1652334300,229
1652335200,224
1652336100,235
1652337000,246
1652337900,285
1652338800,227
1652339700,402
1652340600,613
1652341500,361
1652342400,400
1652343300,795
1652344200,777
1652345100,450
1652346000,387
1652346900,695
1652347800,592
1652348700,340
1652349600,225
1652350500,231
1652351400,218
1652352300,236
1652353200,259
1652354100,267
1652355000,233
1652355900,230
1652356800,221
1652357700,209
1652358600,207
1652359500,218
1652360400,236
1652361300,239
1652362200,236
1652363100,227
1652364000,219
1652364900,224
1652365800,220
1652366700,284
1652367600,280
1652368500,301
1652369400,319
1652370300,338
1652371200,348
1652372100,350
1652373000,317
1652373900,341
1652374800,360
1652375700,390
1652376600,350
1652377500,394
1652378400,360
1652379300,298
1652380200,294
1652381100,331
1652382000,327
1652382900,270
1652383800,306
1652384700,316
1652385600,317
1652386500,343
1652387400,301
1652388300,222
1652389200,221
1652390100,239
1652391000,213
1652391900,221
1652392800,250
1652393700,236
1652394600,234
1652395500,222
1652396400,225
1652397300,212
1652398200,217
1652399100,239
1652400000,235
1652400900,226
1652401800,236
1652402700,249
1652403600,211
1652404500,204
1652405400,230
1652406300,216
1652407200,219
1652408100,233
1652409000,243
1652409900,225
1652410800,267
1652411700,295
1652412600,244
1652413500,264
1652414400,248
1652415300,262
1652416200,231
1652417100,231
1652418000,265
1652418900,254
1652419800,237
1652420700,230
1652421600,275
1652422500,284
1652423400,264
1652424300,322
1652425200,297
1652426100,244
1652427000,243
1652427900,257
1652428800,234
1652429700,246
1652430600,310
1652431500,486
1652432400,673
1652433300,448
1652434200,403
1652435100,326
1652436000,284
1652436900,297
1652437800,285
1652438700,271
1652439600,276
1652440500,332
1652441400,286
1652442300,311
1652443200,316
1652444100,336
1652445000,282
1652445900,682
1652446800,607
1652447700,428
1652448600,344
1652449500,334
1652450400,289
1652451300,274
1652452200,273
1652453100,299
1652454000,262
1652454900,260
1652455800,255
1652456700,326
1652457600,315
1652458500,304
1652459400,322
1652460300,318
1652461200,331
1652462100,329
1652463000,398
1652463900,358
1652464800,361
1652465700,320
1652466600,321
1652467500,327
1652468400,343
1652469300,373
1652470200,329
1652471100,318
1652472000,334
1652472900,365
1652473800,326
1652474700,307
1652475600,320
1652476500,294
1652477400,275
1652478300,281
1652479200,370
1652480100,336
1652481000,246
1652481900,220
1652482800,243
1652483700,246
1652484600,223
1652485500,246
1652486400,232
1652487300,225
1652488200,207
1652489100,231
1652490000,233
1652490900,220
1652491800,229
1652492700,249
1652493600,246
1652494500,208
1652495400,223
1652496300,225
1652497200,217
1652498100,223
1652499000,242
1652499900,238
1652500800,258
1652501700,274
1652502600,266
1652503500,289
1652504400,287
1652505300,325
1652506200,253
1652507100,242
1652508000,240
1652508900,242
1652509800,248
1652510700,274
1652511600,305
1652512500,205
1652513400,216
1652514300,239
1652515200,378
1652516100,698
1652517000,598
1652517900,736
1652518800,338
1652519700,222
1652520600,227
1652521500,214
1652522400,204
1652523300,240
1652524200,245
1652525100,216
1652526000,269
1652526900,466
1652527800,230
1652528700,233
1652529600,249
1652530500,283
1652531400,243
1652532300,248
1652533200,255
1652534100,265
1652535000,299
1652535900,287
1652536800,280
1652537700,258
1652538600,242
1652539500,325
1652540400,364
1652541300,312
1652542200,332
1652543100,341
1652544000,327
1652544900,315
1652545800,328
1652546700,330
1652547600,393
1652548500,411
1652549400,386
1652550300,392
1652551200,258
1652552100,323
1652553000,342
1652553900,333
1652554800,311
1652555700,344
1652556600,318
1652557500,314
1652558400,320
1652559300,272
1652560200,262
1652561100,251
1652562000,248
1652562900,251
1652563800,261
1652564700,224
1652565600,213
1652566500,205
1652567400,198
1652568300,231
1652569200,221
1652570100,218
1652571000,221
1652571900,220
1652572800,228
1652573700,237
1652574600,218
1652575500,195
1652576400,215
1652577300,217
1652578200,195
1652579100,195
1652580000,233
1652580900,227
1652581800,212
1652582700,216
1652583600,219
1652584500,222
1652585400,259
1652586300,252
1652587200,252
1652588100,246
1652589000,251
1652589900,273
1652590800,235
1652591700,227
1652592600,230
1652593500,207
1652594400,198
1652595300,214
1652596200,221
1652597100,222
1652598000,219
1652598900,228
1652599800,199
1652600700,199
1652601600,228
1652602500,215
1652603400,202
1652604300,228
1652605200,251
1652606100,227
1652607000,216
1652607900,234
1652608800,225
1652609700,221
1652610600,214
1652611500,233
1652612400,224
1652613300,240
1652614200,246
1652615100,243
1652616000,227
1652616900,215
1652617800,218
1652618700,187
1652619600,187
1652620500,271
1652621400,305
1652622300,259
1652623200,297
1652624100,513
1652625000,266
1652625900,248
1652626800,367
1652627700,458
1652628600,414
1652629500,454
1652630400,519
1652631300,447
1652632200,272
1652633100,242
1652634000,276
1652634900,251
1652635800,228
1652636700,379
1652637600,947
1652638500,354
1652639400,363
1652640300,390
1652641200,346
1652642100,293
1652643000,286
1652643900,308
1652644800,321
1652645700,296
1652646600,325
1652647500,325
1652648400,297
1652649300,259
1652650200,243
1652651100,251
1652652000,234
1652652900,237
1652653800,204
1652654700,232
1652655600,231
1652656500,241
1652657400,231
1652658300,217
1652659200,212
1652660100,208
1652661000,213
1652661900,212
1652662800,216
1652663700,232
1652664600,236
1652665500,229
1652666400,218
1652667300,208
1652668200,220
1652669100,216
1652670000,231
1652670900,236
1652671800,256
1652672700,260
1652673600,223
1652674500,233
1652675400,232
1652676300,222
1652677200,210
1652678100,224
1652679000,234
1652679900,281
1652680800,287
1652681700,293
1652682600,274
1652683500,286
1652684400,291
1652685300,437
1652686200,254
1652687100,270
1652688000,376
1652688900,399
1652689800,682
1652690700,328
1652691600,540
1652692500,648
1652693400,746
1652694300,317
1652695200,466
1652696100,460
1652697000,505
1652697900,508
1652698800,316
1652699700,284
1652700600,308
1652701500,305
1652702400,352
1652703300,319
1652704200,295
1652705100,293
1652706000,275
1652706900,291
1652707800,307
1652708700,310
1652709600,301
1652710500,306
1652711400,275
1652712300,249
1652713200,272
1652714100,299
1652715000,287
1652715900,280
1652716800,267
1652717700,263
1652718600,237
1652719500,232
1652720400,248
1652721300,257
1652722200,247
1652723100,262
1652724000,277
1652724900,283
1652725800,260
1652726700,250
1652727600,253
1652728500,232
1652729400,240
1652730300,254
1652731200,278
1652732100,269
1652733000,278
1652733900,287
1652734800,258
1652735700,252
1652736600,264
1652737500,280
1652738400,260
1652739300,309
1652740200,285
1652741100,290
1652742000,269
1652742900,308
1652743800,354
1652744700,259
1652745600,249
1652746500,250
1652747400,276
1652748300,259
1652749200,265
1652750100,270
1652751000,265
1652751900,239
1652752800,246
1652753700,263
1652754600,253
1652755500,252
1652756400,257
1652757300,269
1652758200,258
1652759100,234
1652760000,216
1652760900,224
1652761800,232
1652762700,222
1652763600,229
1652764500,234
1652765400,259
1652766300,266
1652767200,227
1652768100,265
1652769000,282
1652769900,430
1652770800,422
1652771700,358
1652772600,348
1652773500,363
1652774400,789
1652775300,647
1652776200,760
1652777100,904
1652778000,969
1652778900,726
1652779800,725
1652780700,905
1652781600,797
1652782500,536
1652783400,474
1652784300,445
1652785200,456
1652786100,455
1652787000,476
1652787900,309
1652788800,295
1652789700,313
1652790600,339
1652791500,286
1652792400,278
1652793300,298
1652794200,291
1652795100,271
1652796000,289
1652796900,352
1652797800,297
1652798700,329
1652799600,312
1652800500,273
1652801400,272
1652802300,264
1652803200,284
1652804100,266
1652805000,290
1652805900,340
1652806800,339
1652807700,318
1652808600,308
1652809500,323
1652810400,279
1652811300,247
1652812200,350
1652813100,606
1652814000,354
1652814900,322
1652815800,330
1652816700,346
1652817600,300
1652818500,277
1652819400,306
1652820300,269
1652821200,245
1652822100,265
1652823000,268
1652823900,266
1652824800,246
1652825700,235
1652826600,207
1652827500,205
1652828400,208
1652829300,220
1652830200,214
1652831100,216
1652832000,223
1652832900,217
1652833800,193
1652834700,196
1652835600,216
1652836500,203
1652837400,197
1652838300,228
1652839200,263
1652840100,235
1652841000,222
1652841900,223
1652842800,247
1652843700,226
1652844600,273
1652845500,261
1652846400,323
1652847300,240
1652848200,234
1652849100,251
1652850000,241
1652850900,284
1652851800,226
1652852700,255
1652853600,216
1652854500,238
1652855400,243
1652856300,239
1652857200,217
1652858100,217
1652859000,214
1652859900,211
1652860800,219
1652861700,223
1652862600,246
1652863500,239
1652864400,239
1652865300,224
1652866200,233
1652867100,195
