timestamp,power
1659744000,28
1659744900,33
1659745800,50
1659746700,28
1659747600,51
1659748500,65
1659749400,58
1659750300,28
1659751200,29
1659752100,41
1659753000,41
1659753900,51
1659754800,57
1659755700,54
1659756600,41
1659757500,35
1659758400,118
1659759300,53
1659760200,57
1659761100,50
1659762000,30
1659762900,47
1659763800,26
1659764700,22
1659765600,28
1659766500,78
1659767400,284
1659768300,37
1659769200,32
1659770100,42
1659771000,30
1659771900,28
1659772800,133
1659773700,150
1659774600,67
1659775500,46
1659776400,539
1659777300,442
1659778200,211
1659779100,166
1659780000,396
1659780900,558
1659781800,550
1659782700,823
1659783600,496
1659784500,154
1659785400,105
1659786300,681
1659787200,658
1659788100,406
1659789000,621
1659789900,238
1659790800,200
1659791700,114
1659792600,99
1659793500,125
1659794400,97
1659795300,64
1659796200,97
1659797100,111
1659798000,73
1659798900,64
1659799800,117
1659800700,134
1659801600,149
1659802500,139
1659803400,341
1659804300,643
1659805200,143
1659806100,47
1659807000,70
1659807900,62
1659808800,79
1659809700,96
1659810600,140
1659811500,132
1659812400,153
1659813300,112
1659814200,143
1659815100,130
1659816000,116
1659816900,142
1659817800,146
1659818700,133
1659819600,142
1659820500,163
1659821400,77
1659822300,29
1659823200,33
1659824100,48
1659825000,23
1659825900,36
1659826800,61
1659827700,65
1659828600,23
1659829500,25
1659830400,40
1659831300,46
1659832200,42
1659833100,52
1659834000,59
1659834900,70
1659835800,353
1659836700,174
1659837600,254
1659838500,63
1659839400,67
1659840300,59
1659841200,416
1659842100,156
1659843000,25
1659843900,31
1659844800,61
1659845700,54
1659846600,40
1659847500,38
1659848400,40
1659849300,204
1659850200,221
1659851100,164
1659852000,71
1659852900,38
1659853800,37
1659854700,61
1659855600,35
1659856500,58
1659857400,146
1659858300,501
1659859200,95
1659860100,65
1659861000,78
1659861900,69
1659862800,85
1659863700,116
1659864600,106
1659865500,75
1659866400,63
1659867300,434
1659868200,320
1659869100,165
1659870000,63
1659870900,54
1659871800,77
1659872700,65
1659873600,115
1659874500,215
1659875400,652
1659876300,232
1659877200,239
1659878100,84
1659879000,117
1659879900,87
1659880800,454
1659881700,162
1659882600,56
1659883500,46
1659884400,73
1659885300,95
1659886200,60
1659887100,45
1659888000,49
1659888900,67
1659889800,60
1659890700,64
1659891600,59
1659892500,46
1659893400,28
1659894300,28
1659895200,42
1659896100,68
1659897000,56
1659897900,37
1659898800,62
1659899700,42
1659900600,37
1659901500,42
1659902400,89
1659903300,60
1659904200,31
1659905100,35
1659906000,74
1659906900,83
1659907800,116
1659908700,85
1659909600,39
1659910500,32
1659911400,47
1659912300,28
1659913200,48
1659914100,75
1659915000,52
1659915900,38
1659916800,45
1659917700,27
1659918600,37
1659919500,71
1659920400,57
1659921300,46
1659922200,44
1659923100,28
1659924000,36
1659924900,52
1659925800,63
1659926700,61
1659927600,46
1659928500,27
1659929400,37
1659930300,54
1659931200,45
1659932100,57
1659933000,65
1659933900,31
1659934800,28
1659935700,42
1659936600,38
1659937500,52
1659938400,59
1659939300,57
1659940200,27
1659941100,28
1659942000,113
1659942900,195
1659943800,57
1659944700,52
1659945600,50
1659946500,74
1659947400,70
1659948300,88
1659949200,88
1659950100,64
1659951000,62
1659951900,79
1659952800,76
1659953700,59
1659954600,77
1659955500,113
1659956400,215
1659957300,242
1659958200,232
1659959100,227
1659960000,275
1659960900,318
1659961800,100
1659962700,166
1659963600,76
1659964500,175
1659965400,211
1659966300,88
1659967200,68
1659968100,58
1659969000,80
1659969900,290
1659970800,457
1659971700,132
1659972600,120
1659973500,90
1659974400,85
1659975300,69
1659976200,509
1659977100,829
1659978000,353
1659978900,102
1659979800,51
1659980700,160
1659981600,83
1659982500,57
1659983400,91
1659984300,145
1659985200,140
1659986100,133
1659987000,131
1659987900,146
1659988800,105
1659989700,72
1659990600,58
1659991500,50
1659992400,40
1659993300,25
1659994200,71
1659995100,54
1659996000,38
1659996900,30
1659997800,43
1659998700,25
1659999600,34
1660000500,64
1660001400,65
1660002300,24
1660003200,26
1660004100,38
1660005000,34
1660005900,46
1660006800,52
1660007700,56
1660008600,30
1660009500,25
1660010400,25
1660011300,48
1660012200,61
1660013100,54
1660014000,29
1660014900,48
1660015800,25
1660016700,25
1660017600,41
1660018500,73
1660019400,57
1660020300,373
1660021200,384
1660022100,255
1660023000,200
1660023900,85
1660024800,92
1660025700,71
1660026600,658
1660027500,264
1660028400,56
1660029300,73
1660030200,72
1660031100,272
1660032000,584
1660032900,475
1660033800,192
1660034700,115
1660035600,274
1660036500,213
1660037400,149
1660038300,106
1660039200,101
1660040100,450
1660041000,118
1660041900,68
1660042800,83
1660043700,49
1660044600,45
1660045500,70
1660046400,84
1660047300,87
1660048200,112
1660049100,148
1660050000,459
1660050900,658
1660051800,256
1660052700,113
1660053600,115
1660054500,104
1660055400,57
1660056300,120
1660057200,295
1660058100,244
1660059000,237
1660059900,148
1660060800,95
1660061700,67
1660062600,81
1660063500,141
1660064400,163
1660065300,134
1660066200,154
1660067100,181
1660068000,139
1660068900,160
1660069800,162
1660070700,157
1660071600,254
1660072500,259
1660073400,233
1660074300,273
1660075200,224
1660076100,126
1660077000,119
1660077900,126
1660078800,86
1660079700,37
1660080600,72
1660081500,71
1660082400,40
1660083300,30
1660084200,43
1660085100,40
1660086000,36
1660086900,57
1660087800,74
1660088700,40
1660089600,30
1660090500,29
1660091400,51
1660092300,44
1660093200,58
1660094100,55
1660095000,54
1660095900,30
1660096800,28
1660097700,32
1660098600,63
1660099500,57
1660100400,55
1660101300,33
1660102200,51
1660103100,37
1660104000,33
1660104900,142
1660105800,229
1660106700,370
1660107600,240
1660108500,226
1660109400,549
1660110300,50
1660111200,35
1660112100,187
1660113000,125
1660113900,35
1660114800,27
1660115700,50
1660116600,64
1660117500,39
1660118400,155
1660119300,603
1660120200,315
1660121100,66
1660122000,50
1660122900,425
1660123800,364
1660124700,422
1660125600,236
1660126500,199
1660127400,78
1660128300,261
1660129200,177
1660130100,332
1660131000,112
1660131900,234
1660132800,310
1660133700,64
1660134600,45
1660135500,67
1660136400,78
1660137300,87
1660138200,122
1660139100,42
1660140000,52
1660140900,59
1660141800,203
1660142700,56
1660143600,43
1660144500,33
1660145400,24
1660146300,36
1660147200,76
1660148100,61
1660149000,42
1660149900,67
1660150800,250
1660151700,164
1660152600,114
1660153500,172
1660154400,184
1660155300,138
1660156200,146
1660157100,151
1660158000,177
1660158900,205
1660159800,223
1660160700,217
1660161600,202
1660162500,187
1660163400,147
1660164300,167
1660165200,187
1660166100,169
1660167000,144
1660167900,160
1660168800,70
1660169700,35
1660170600,41
1660171500,72
1660172400,49
1660173300,25
1660174200,25
1660175100,46
1660176000,29
1660176900,49
1660177800,55
1660178700,60
1660179600,26
1660180500,25
1660181400,28
1660182300,48
1660183200,54
1660184100,52
1660185000,37
1660185900,45
1660186800,25
1660187700,26
1660188600,37
1660189500,73
1660190400,60
1660191300,44
1660192200,45
1660193100,46
1660194000,23
1660194900,42
1660195800,67
1660196700,51
1660197600,23
1660198500,25
1660199400,39
1660200300,33
1660201200,47
1660202100,51
1660203000,80
1660203900,90
1660204800,86
1660205700,85
1660206600,85
1660207500,107
1660208400,75
1660209300,77
1660210200,66
1660211100,40
1660212000,33
1660212900,47
1660213800,85
1660214700,55
1660215600,33
1660216500,41
1660217400,69
1660218300,53
1660219200,68
1660220100,89
1660221000,86
1660221900,51
1660222800,50
1660223700,62
1660224600,66
1660225500,72
1660226400,78
1660227300,80
1660228200,62
1660229100,50
1660230000,51
1660230900,57
1660231800,68
1660232700,83
1660233600,66
1660234500,70
1660235400,61
1660236300,43
1660237200,33
1660238100,74
1660239000,65
1660239900,50
1660240800,34
1660241700,56
1660242600,33
1660243500,33
1660244400,133
1660245300,157
1660246200,127
1660247100,104
1660248000,110
1660248900,85
1660249800,46
1660250700,85
1660251600,98
1660252500,64
1660253400,25
1660254300,24
1660255200,37
1660256100,35
1660257000,25
1660257900,52
1660258800,66
1660259700,41
1660260600,25
1660261500,25
1660262400,43
1660263300,29
1660264200,48
1660265100,52
1660266000,57
1660266900,28
1660267800,24
1660268700,25
1660269600,47
1660270500,43
1660271400,52
1660272300,43
1660273200,44
1660274100,23
1660275000,25
1660275900,30
1660276800,56
1660277700,53
1660278600,42
1660279500,40
1660280400,39
1660281300,139
1660282200,32
1660283100,68
1660284000,97
1660284900,32
1660285800,51
1660286700,154
1660287600,178
1660288500,46
1660289400,52
1660290300,51
1660291200,34
1660292100,106
1660293000,147
1660293900,211
1660294800,141
1660295700,146
1660296600,132
1660297500,119
1660298400,90
1660299300,99
1660300200,266
1660301100,197
1660302000,113
1660302900,95
1660303800,93
1660304700,101
1660305600,78
1660306500,94
1660307400,104
1660308300,98
1660309200,65
1660310100,82
1660311000,75
1660311900,75
1660312800,74
1660313700,105
1660314600,107
1660315500,84
1660316400,78
1660317300,82
1660318200,98
1660319100,80
1660320000,100
1660320900,99
1660321800,98
1660322700,66
1660323600,95
1660324500,96
1660325400,132
1660326300,134
1660327200,106
1660328100,106
1660329000,117
1660329900,91
1660330800,115
1660331700,139
1660332600,109
1660333500,267
1660334400,424
1660335300,290
1660336200,289
1660337100,93
1660338000,108
1660338900,112
1660339800,455
1660340700,204
1660341600,62
1660342500,80
1660343400,81
1660344300,87
1660345200,87
1660346100,85
1660347000,71
1660347900,70
1660348800,65
1660349700,90
1660350600,91
1660351500,88
1660352400,78
1660353300,101
1660354200,78
1660355100,65
1660356000,74
1660356900,112
1660357800,87
1660358700,69
1660359600,72
1660360500,76
1660361400,68
1660362300,66
1660363200,101
1660364100,183
1660365000,50
1660365900,24
1660366800,41
1660367700,32
1660368600,23
1660369500,37
1660370400,76
1660371300,220
1660372200,116
1660373100,69
1660374000,80
1660374900,187
1660375800,92
1660376700,54
1660377600,70
1660378500,25
1660379400,65
1660380300,87
1660381200,105
1660382100,42
1660383000,66
1660383900,278
1660384800,105
1660385700,95
1660386600,86
1660387500,91
1660388400,327
1660389300,78
1660390200,50
1660391100,64
1660392000,67
1660392900,52
1660393800,72
1660394700,79
1660395600,60
1660396500,33
1660397400,33
1660398300,105
1660399200,197
1660400100,113
1660401000,65
1660401900,76
1660402800,38
1660403700,38
1660404600,36
1660405500,58
1660406400,57
1660407300,61
1660408200,58
1660409100,112
1660410000,93
1660410900,88
1660411800,99
1660412700,128
1660413600,107
1660414500,83
1660415400,93
1660416300,95
1660417200,99
1660418100,100
1660419000,129
1660419900,114
1660420800,84
1660421700,64
1660422600,111
1660423500,102
1660424400,103
1660425300,115
1660426200,132
1660427100,97
1660428000,51
1660428900,38
1660429800,62
1660430700,43
1660431600,57
1660432500,54
1660433400,50
1660434300,25
1660435200,23
1660436100,31
1660437000,52
1660437900,51
1660438800,51
1660439700,39
1660440600,42
1660441500,24
1660442400,24
1660443300,42
1660444200,61
1660445100,54
1660446000,32
1660446900,42
1660447800,33
1660448700,29
1660449600,26
1660450500,61
1660451400,61
1660452300,56
1660453200,61
1660454100,97
1660455000,187
1660455900,118
1660456800,221
1660457700,88
1660458600,53
1660459500,33
1660460400,40
1660461300,60
1660462200,120
1660463100,204
1660464000,131
1660464900,126
1660465800,51
1660466700,59
1660467600,73
1660468500,294
1660469400,548
1660470300,468
1660471200,757
1660472100,187
1660473000,69
1660473900,81
1660474800,586
1660475700,98
1660476600,285
1660477500,168
1660478400,366
1660479300,228
1660480200,337
1660481100,585
1660482000,150
1660482900,73
1660483800,62
1660484700,56
1660485600,125
1660486500,87
1660487400,83
1660488300,101
1660489200,126
1660490100,75
1660491000,57
1660491900,74
1660492800,103
1660493700,79
1660494600,375
1660495500,232
1660496400,60
1660497300,53
1660498200,75
1660499100,113
1660500000,35
1660500900,47
1660501800,91
1660502700,162
1660503600,201
1660504500,204
1660505400,197
1660506300,188
1660507200,176
1660508100,129
1660509000,108
1660509900,140
1660510800,121
1660511700,93
1660512600,57
1660513500,46
1660514400,30
1660515300,28
1660516200,66
1660517100,69
1660518000,33
1660518900,27
1660519800,39
1660520700,35
1660521600,25
1660522500,50
1660523400,74
1660524300,39
1660525200,23
1660526100,25
1660527000,45
1660527900,29
1660528800,45
1660529700,52
1660530600,65
1660531500,27
1660532400,26
1660533300,28
1660534200,48
1660535100,27
1660536000,59
1660536900,57
1660537800,46
1660538700,25
1660539600,23
1660540500,34
1660541400,98
1660542300,388
1660543200,175
1660544100,118
1660545000,318
1660545900,343
1660546800,198
1660547700,58
1660548600,119
1660549500,188
1660550400,76
1660551300,89
1660552200,317
1660553100,342
1660554000,249
1660554900,335
1660555800,740
1660556700,322
1660557600,422
1660558500,354
1660559400,360
1660560300,361
1660561200,484
1660562100,366
1660563000,331
1660563900,142
1660564800,91
1660565700,233
1660566600,132
1660567500,92
1660568400,98
1660569300,214
1660570200,241
1660571100,605
1660572000,302
1660572900,115
1660573800,133
1660574700,92
1660575600,70
1660576500,74
1660577400,54
1660578300,76
1660579200,100
1660580100,72
1660581000,63
1660581900,58
1660582800,34
1660583700,43
1660584600,73
1660585500,68
1660586400,72
1660587300,93
1660588200,98
1660589100,167
1660590000,175
1660590900,152
1660591800,180
1660592700,231
1660593600,157
1660594500,92
1660595400,67
1660596300,49
1660597200,50
1660598100,59
1660599000,61
1660599900,24
1660600800,24
1660601700,38
1660602600,36
1660603500,46
1660604400,53
1660605300,66
1660606200,26
1660607100,24
1660608000,31
1660608900,46
1660609800,43
1660610700,57
1660611600,61
1660612500,39
1660613400,29
1660614300,27
1660615200,44
1660616100,40
1660617000,53
1660617900,49
1660618800,45
1660619700,28
1660620600,25
1660621500,23
1660622400,51
1660623300,54
1660624200,50
1660625100,30
1660626000,46
1660626900,28
1660627800,23
1660628700,198
1660629600,374
1660630500,557
1660631400,311
1660632300,382
1660633200,193
1660634100,65
1660635000,327
1660635900,344
1660636800,402
1660637700,681
1660638600,300
1660639500,280
1660640400,232
1660641300,160
1660642200,167
1660643100,382
1660644000,197
1660644900,420
1660645800,127
1660646700,104
1660647600,124
1660648500,128
1660649400,106
1660650300,76
1660651200,60
1660652100,82
1660653000,102
1660653900,141
1660654800,135
1660655700,119
1660656600,99
1660657500,123
1660658400,100
1660659300,98
1660660200,289
1660661100,149
1660662000,104
1660662900,81
1660663800,93
1660664700,119
1660665600,284
1660666500,183
1660667400,92
1660668300,56
1660669200,35
1660670100,41
1660671000,60
1660671900,52
1660672800,70
1660673700,92
1660674600,97
1660675500,117
1660676400,356
1660677300,371
1660678200,246
1660679100,205
1660680000,213
1660680900,136
1660681800,87
1660682700,71
1660683600,44
1660684500,67
1660685400,93
1660686300,75
1660687200,49
1660688100,52
1660689000,73
1660689900,51
1660690800,76
1660691700,84
1660692600,72
1660693500,43
1660694400,43
1660695300,57
1660696200,54
1660697100,72
1660698000,70
1660698900,69
1660699800,51
1660700700,43
1660701600,46
1660702500,64
1660703400,76
1660704300,70
1660705200,51
1660706100,75
1660707000,49
1660707900,152
1660708800,64
1660709700,87
1660710600,50
1660711500,36
1660712400,40
1660713300,55
1660714200,36
1660715100,57
1660716000,71
1660716900,66
1660717800,36
1660718700,35
1660719600,41
1660720500,329
1660721400,84
1660722300,114
1660723200,60
1660724100,120
1660725000,61
1660725900,54
1660726800,67
1660727700,101
1660728600,81
1660729500,53
1660730400,62
1660731300,71
1660732200,55
1660733100,68
1660734000,91
1660734900,91
1660735800,52
1660736700,54
1660737600,63
1660738500,72
1660739400,83
1660740300,81
1660741200,217
1660742100,134
1660743000,50
1660743900,57
1660744800,70
1660745700,94
1660746600,63
1660747500,41
1660748400,49
1660749300,50
1660750200,37
1660751100,49
1660752000,81
1660752900,74
1660753800,47
1660754700,54
1660755600,307
1660756500,76
1660757400,65
1660758300,57
1660759200,54
1660760100,99
1660761000,134
1660761900,96
1660762800,138
1660763700,153
1660764600,101
1660765500,52
1660766400,43
1660767300,36
1660768200,38
1660769100,55
1660770000,62
1660770900,42
1660771800,26
1660772700,25
1660773600,42
1660774500,53
1660775400,55
1660776300,40
1660777200,42
1660778100,35
1660779000,25
1660779900,25
1660780800,66
1660781700,62
1660782600,37
1660783500,24
1660784400,44
1660785300,34
1660786200,25
1660787100,330
1660788000,232
1660788900,377
1660789800,42
1660790700,41
1660791600,70
1660792500,214
1660793400,406
1660794300,165
1660795200,67
1660796100,32
1660797000,25
1660797900,26
1660798800,42
1660799700,59
1660800600,53
1660801500,41
1660802400,112
1660803300,34
1660804200,26
1660805100,27
1660806000,79
1660806900,70
1660807800,84
1660808700,76
1660809600,53
1660810500,40
1660811400,209
1660812300,312
1660813200,109
1660814100,176
1660815000,131
1660815900,114
1660816800,170
1660817700,67
1660818600,73
1660819500,70
1660820400,82
1660821300,50
1660822200,47
1660823100,43
1660824000,79
1660824900,79
1660825800,96
1660826700,105
1660827600,126
1660828500,110
1660829400,86
1660830300,79
1660831200,92
1660832100,62
1660833000,42
1660833900,43
1660834800,63
1660835700,52
1660836600,74
1660837500,70
1660838400,72
1660839300,45
1660840200,30
1660841100,33
1660842000,77
1660842900,54
1660843800,49
1660844700,41
1660845600,58
1660846500,37
1660847400,100
1660848300,144
1660849200,138
1660850100,101
1660851000,120
1660851900,105
1660852800,139
1660853700,130
1660854600,125
1660855500,69
1660856400,51
1660857300,26
1660858200,27
1660859100,50
1660860000,76
1660860900,40
1660861800,25
1660862700,30
1660863600,46
1660864500,25
1660865400,53
1660866300,58
1660867200,55
1660868100,25
1660869000,26
1660869900,32
1660870800,47
1660871700,54
1660872600,151
1660873500,363
1660874400,195
1660875300,227
1660876200,45
1660877100,76
1660878000,180
1660878900,347
1660879800,273
1660880700,34
1660881600,43
1660882500,25
1660883400,34
1660884300,63
1660885200,67
1660886100,24
1660887000,25
1660887900,35
1660888800,46
1660889700,102
1660890600,236
1660891500,59
1660892400,89
1660893300,26
1660894200,30
1660895100,47
1660896000,76
1660896900,84
1660897800,102
1660898700,111
1660899600,117
1660900500,99
1660901400,123
1660902300,100
1660903200,82
1660904100,53
1660905000,53
1660905900,238
1660906800,101
1660907700,82
1660908600,79
1660909500,66
1660910400,67
1660911300,54
1660912200,52
1660913100,91
1660914000,96
1660914900,67
1660915800,229
1660916700,115
1660917600,113
1660918500,112
1660919400,106
1660920300,95
1660921200,64
1660922100,57
1660923000,53
1660923900,79
1660924800,93
1660925700,79
1660926600,45
1660927500,55
1660928400,46
1660929300,34
1660930200,59
1660931100,77
1660932000,64
1660932900,55
1660933800,89
1660934700,119
1660935600,97
1660936500,113
1660937400,119
1660938300,113
1660939200,98
1660940100,91
1660941000,97
1660941900,139
1660942800,129
1660943700,75
1660944600,43
1660945500,64
1660946400,48
1660947300,48
1660948200,72
1660949100,90
1660950000,55
1660950900,44
1660951800,42
1660952700,64
1660953600,62
1660954500,70
1660955400,69
1660956300,65
1660957200,48
1660958100,43
1660959000,43
1660959900,331
1660960800,232
1660961700,369
1660962600,63
1660963500,89
1660964400,187
1660965300,145
1660966200,490
1660967100,95
1660968000,49
1660968900,42
1660969800,47
1660970700,66
1660971600,54
1660972500,72
1660973400,73
1660974300,241
1660975200,68
1660976100,44
1660977000,53
1660977900,95
1660978800,74
1660979700,88
1660980600,94
1660981500,104
1660982400,90
1660983300,107
1660984200,129
1660985100,144
1660986000,107
1660986900,108
1660987800,109
1660988700,117
1660989600,121
1660990500,129
1660991400,129
1660992300,115
1660993200,106
1660994100,200
1660995000,123
1660995900,145
1660996800,128
1660997700,102
1660998600,114
1660999500,109
1661000400,55
1661001300,78
1661002200,94
1661003100,85
1661004000,53
1661004900,52
1661005800,72
1661006700,71
1661007600,81
1661008500,82
1661009400,91
1661010300,60
1661011200,53
1661012100,46
1661013000,68
1661013900,72
1661014800,63
1661015700,40
1661016600,55
1661017500,41
1661018400,36
1661019300,48
1661020200,87
1661021100,62
1661022000,34
1661022900,36
1661023800,59
1661024700,48
1661025600,65
1661026500,57
1661027400,63
1661028300,27
1661029200,26
1661030100,28
1661031000,49
1661031900,56
1661032800,50
1661033700,33
1661034600,48
1661035500,25
1661036400,24
1661037300,39
1661038200,74
1661039100,51
1661040000,27
1661040900,29
1661041800,46
1661042700,25
1661043600,36
1661044500,61
1661045400,67
1661046300,24
1661047200,24
1661048100,31
1661049000,45
1661049900,43
1661050800,53
1661051700,46
1661052600,44
1661053500,26
1661054400,33
1661055300,33
1661056200,152
1661057100,55
1661058000,39
1661058900,31
1661059800,44
1661060700,25
1661061600,26
1661062500,61
1661063400,384
1661064300,627
1661065200,201
1661066100,128
1661067000,141
1661067900,138
1661068800,151
1661069700,144
1661070600,105
1661071500,95
1661072400,93
1661073300,771
1661074200,1081
1661075100,535
1661076000,415
1661076900,452
1661077800,385
1661078700,150
1661079600,141
1661080500,152
1661081400,116
1661082300,855
1661083200,573
1661084100,108
1661085000,92
1661085900,428
1661086800,446
1661087700,742
1661088600,441
1661089500,456
1661090400,617
1661091300,725
1661092200,473
1661093100,650
1661094000,234
1661094900,67
1661095800,53
1661096700,59
1661097600,147
1661098500,94
1661099400,50
1661100300,41
1661101200,43
1661102100,66
1661103000,69
1661103900,93
1661104800,111
1661105700,113
1661106600,102
1661107500,100
1661108400,139
1661109300,154
1661110200,112
1661111100,100
1661112000,110
1661112900,101
1661113800,100
1661114700,149
1661115600,172
1661116500,150
1661117400,52
1661118300,38
1661119200,47
1661120100,67
1661121000,59
1661121900,50
1661122800,48
1661123700,41
1661124600,31
1661125500,39
1661126400,78
1661127300,66
1661128200,37
1661129100,32
1661130000,51
1661130900,38
1661131800,49
1661132700,59
1661133600,78
1661134500,35
1661135400,31
1661136300,31
1661137200,56
1661138100,59
1661139000,59
1661139900,47
1661140800,57
1661141700,33
1661142600,32
1661143500,38
1661144400,84
1661145300,60
1661146200,34
1661147100,35
1661148000,69
1661148900,46
1661149800,147
1661150700,373
1661151600,94
1661152500,36
1661153400,31
1661154300,52
1661155200,110
1661156100,112
1661157000,57
1661157900,41
1661158800,135
1661159700,190
1661160600,212
1661161500,407
1661162400,815
1661163300,526
1661164200,887
1661165100,483
1661166000,422
1661166900,338
1661167800,61
1661168700,43
1661169600,59
1661170500,32
1661171400,42
1661172300,67
1661173200,179
1661174100,111
1661175000,71
1661175900,70
1661176800,121
1661177700,61
1661178600,58
1661179500,273
1661180400,845
1661181300,424
1661182200,138
1661183100,166
1661184000,173
1661184900,98
1661185800,33
1661186700,39
1661187600,50
1661188500,51
1661189400,60
1661190300,60
1661191200,66
1661192100,153
1661193000,72
1661193900,167
1661194800,285
1661195700,168
1661196600,121
1661197500,102
1661198400,90
1661199300,93
1661200200,117
1661201100,128
1661202000,115
1661202900,68
1661203800,103
1661204700,69
1661205600,62
1661206500,55
1661207400,57
1661208300,41
1661209200,33
1661210100,44
1661211000,80
1661211900,60
1661212800,42
1661213700,51
1661214600,47
1661215500,32
1661216400,40
1661217300,87
1661218200,68
1661219100,34
1661220000,43
1661220900,274
1661221800,259
1661222700,58
1661223600,94
1661224500,312
1661225400,373
1661226300,42
1661227200,56
1661228100,33
1661229000,36
1661229900,81
1661230800,73
1661231700,208
1661232600,80
1661233500,108
1661234400,306
1661235300,106
1661236200,71
1661237100,60
1661238000,32
1661238900,42
1661239800,60
1661240700,70
1661241600,78
1661242500,83
1661243400,70
1661244300,49
1661245200,49
1661246100,66
1661247000,76
1661247900,78
1661248800,68
1661249700,72
1661250600,51
1661251500,50
1661252400,64
1661253300,81
1661254200,77
1661255100,64
1661256000,73
1661256900,52
1661257800,48
1661258700,61
1661259600,98
1661260500,98
1661261400,63
1661262300,71
1661263200,56
1661264100,48
1661265000,57
1661265900,85
1661266800,77
1661267700,72
1661268600,66
1661269500,58
1661270400,48
1661271300,56
1661272200,68
1661273100,61
1661274000,51
1661274900,45
1661275800,47
1661276700,38
1661277600,37
1661278500,70
1661279400,71
1661280300,62
1661281200,54
1661282100,51
1661283000,32
1661283900,31
1661284800,53
1661285700,70
1661286600,58
1661287500,38
1661288400,56
1661289300,33
1661290200,31
1661291100,43
1661292000,71
1661292900,59
1661293800,42
1661294700,50
1661295600,42
1661296500,31
1661297400,35
1661298300,64
1661299200,63
1661300100,58
1661301000,41
1661301900,51
1661302800,33
1661303700,31
1661304600,47
1661305500,51
1661306400,63
1661307300,57
1661308200,54
1661309100,37
1661310000,32
1661310900,34
1661311800,58
1661312700,35
1661313600,62
1661314500,67
1661315400,101
1661316300,47
1661317200,52
1661318100,63
1661319000,66
1661319900,59
1661320800,82
1661321700,94
1661322600,62
1661323500,52
1661324400,53
1661325300,74
1661326200,59
1661327100,78
1661328000,85
1661328900,109
1661329800,74
1661330700,70
1661331600,76
1661332500,94
1661333400,75
1661334300,74
1661335200,66
1661336100,65
1661337000,49
1661337900,71
1661338800,90
1661339700,87
1661340600,55
1661341500,49
1661342400,66
1661343300,84
1661344200,76
1661345100,74
1661346000,87
1661346900,53
1661347800,50
1661348700,81
1661349600,99
1661350500,74
1661351400,56
1661352300,54
1661353200,71
1661354100,76
1661355000,75
1661355900,85
1661356800,73
1661357700,52
1661358600,39
1661359500,74
1661360400,71
1661361300,56
1661362200,49
1661363100,47
1661364000,39
1661364900,50
1661365800,59
1661366700,74
1661367600,100
1661368500,56
1661369400,49
1661370300,78
1661371200,73
1661372100,64
1661373000,65
1661373900,58
1661374800,36
1661375700,42
1661376600,68
1661377500,80
1661378400,58
1661379300,33
1661380200,42
1661381100,59
1661382000,64
1661382900,58
1661383800,68
1661384700,46
1661385600,35
1661386500,44
1661387400,77
1661388300,71
1661389200,53
1661390100,33
1661391000,52
1661391900,56
1661392800,63
1661393700,59
1661394600,67
1661395500,37
1661396400,35
1661397300,54
1661398200,84
1661399100,62
1661400000,41
1661400900,35
1661401800,56
1661402700,60
1661403600,57
1661404500,61
1661405400,53
1661406300,30
1661407200,34
1661408100,67
1661409000,75
1661409900,54
1661410800,30
1661411700,40
1661412600,56
1661413500,62
1661414400,56
1661415300,69
1661416200,45
1661417100,37
1661418000,60
1661418900,92
1661419800,84
1661420700,73
1661421600,48
1661422500,66
1661423400,69
1661424300,78
1661425200,76
1661426100,92
1661427000,61
1661427900,49
1661428800,54
1661429700,100
1661430600,78
1661431500,74
1661432400,65
1661433300,76
1661434200,53
1661435100,75
1661436000,81
1661436900,97
1661437800,74
1661438700,54
1661439600,54
1661440500,75
1661441400,77
1661442300,72
1661443200,68
1661444100,72
1661445000,32
1661445900,33
1661446800,58
1661447700,72
1661448600,57
1661449500,55
1661450400,71
1661451300,40
1661452200,29
1661453100,47
1661454000,120
1661454900,89
1661455800,74
1661456700,66
1661457600,64
1661458500,41
1661459400,56
1661460300,64
1661461200,85
1661462100,60
1661463000,52
1661463900,37
1661464800,56
1661465700,58
1661466600,63
1661467500,80
1661468400,87
1661469300,41
1661470200,39
1661471100,56
1661472000,77
1661472900,59
1661473800,59
1661474700,54
1661475600,48
1661476500,38
1661477400,63
1661478300,75
1661479200,70
1661480100,48
1661481000,34
1661481900,50
1661482800,68
1661483700,60
1661484600,59
1661485500,71
1661486400,40
1661487300,33
1661488200,56
1661489100,84
1661490000,58
1661490900,47
1661491800,33
1661492700,52
1661493600,53
1661494500,59
1661495400,62
1661496300,73
1661497200,77
1661498100,29
1661499000,57
1661499900,75
1661500800,56
1661501700,55
1661502600,49
1661503500,44
1661504400,37
1661505300,60
1661506200,74
1661507100,65
1661508000,44
1661508900,33
1661509800,61
1661510700,71
1661511600,61
1661512500,57
1661513400,78
1661514300,34
1661515200,30
1661516100,57
1661517000,80
1661517900,70
1661518800,75
1661519700,70
1661520600,66
1661521500,52
1661522400,64
1661523300,74
1661524200,70
1661525100,55
1661526000,36
1661526900,51
1661527800,56
1661528700,64
1661529600,92
1661530500,55
1661531400,35
1661532300,55
1661533200,50
1661534100,65
1661535000,79
1661535900,35
1661536800,35
1661537700,54
1661538600,33
1661539500,68
1661540400,120
1661541300,73
