timestamp,power
1710567000,80
1710567900,515
1710568800,178
1710569700,116
1710570600,501
1710571500,232
1710572400,107
1710573300,78
1710574200,134
1710575100,137
1710576000,191
1710576900,139
1710577800,109
1710578700,12
1710579600,187
1710580500,8
1710581400,115
1710582300,590
1710583200,526
1710584100,286
1710585000,249
1710585900,74
1710586800,65
1710587700,50
1710588600,89
1710589500,78
1710590400,84
1710591300,76
1710592200,69
1710593100,117
1710594000,67
1710594900,110
1710595800,101
1710596700,161
1710597600,116
1710598500,78
1710599400,81
1710600300,154
1710601200,454
1710602100,189
1710603000,158
1710603900,159
1710604800,354
1710605700,413
1710606600,386
1710607500,91
1710608400,161
1710609300,165
1710610200,156
1710611100,342
1710612000,169
1710612900,183
1710613800,146
1710614700,165
1710615600,191
1710616500,238
1710617400,228
1710618300,135
1710619200,179
1710620100,129
1710621000,146
1710621900,155
1710622800,137
1710623700,122
1710624600,115
1710625500,149
1710626400,137
1710627300,105
1710628200,72
1710629100,83
1710630000,92
1710630900,66
1710631800,51
1710632700,35
1710633600,79
1710634500,81
1710635400,76
1710636300,48
1710637200,34
1710638100,70
1710639000,30
1710639900,43
1710640800,31
1710641700,49
1710642600,102
1710643500,73
1710644400,77
1710645300,41
1710646200,65
1710647100,66
1710648000,51
1710648900,68
1710649800,59
1710650700,84
1710651600,85
1710652500,76
1710653400,119
1710654300,252
1710655200,389
1710656100,106
1710657000,110
1710657900,173
1710658800,170
1710659700,142
1710660600,184
1710661500,116
1710662400,155
1710663300,213
1710664200,300
1710665100,356
1710666000,283
1710666900,508
1710667800,238
1710668700,382
1710669600,277
1710670500,184
1710671400,131
1710672300,111
1710673200,61
1710674100,68
1710675000,64
1710675900,120
1710676800,100
1710677700,135
1710678600,120
1710679500,86
1710680400,132
1710681300,72
1710682200,73
1710683100,115
1710684000,122
1710684900,95
1710685800,76
1710686700,67
1710687600,84
1710688500,93
1710689400,84
1710690300,77
1710691200,170
1710692100,122
1710693000,184
1710693900,285
1710694800,368
1710695700,242
1710696600,206
1710697500,218
1710698400,172
1710699300,210
1710700200,231
1710701100,223
1710702000,195
1710702900,161
1710703800,162
1710704700,162
1710705600,162
1710706500,135
1710707400,170
1710708300,136
1710709200,170
1710710100,122
1710711000,122
1710711900,105
1710712800,120
1710713700,143
1710714600,117
1710715500,120
1710716400,116
1710717300,132
1710718200,90
1710719100,46
1710720000,45
1710720900,54
1710721800,91
1710722700,37
1710723600,72
1710724500,70
1710725400,100
1710726300,90
1710727200,76
1710728100,90
1710729000,59
1710729900,72
1710730800,45
1710731700,53
1710732600,70
1710733500,60
1710734400,91
1710735300,180
1710736200,111
1710737100,81
1710738000,71
1710738900,91
1710739800,306
1710740700,269
1710741600,137
1710742500,102
1710743400,87
1710744300,57
1710745200,127
1710746100,258
1710747000,194
1710747900,661
1710748800,459
1710749700,98
1710750600,202
1710751500,108
1710752400,70
1710753300,74
1710754200,86
1710755100,121
1710756000,347
1710756900,182
1710757800,788
1710758700,782
1710759600,140
1710760500,268
1710761400,344
1710762300,224
1710763200,275
1710764100,98
1710765000,618
1710765900,825
1710766800,233
1710767700,723
1710768600,207
1710769500,168
1710770400,176
1710771300,209
1710772200,173
1710773100,145
1710774000,156
1710774900,161
1710775800,159
1710776700,132
1710777600,103
1710778500,360
1710779400,410
1710780300,189
1710781200,152
1710782100,89
1710783000,111
1710783900,105
1710784800,75
1710785700,129
1710786600,116
1710787500,139
1710788400,111
1710789300,74
1710790200,81
1710791100,79
1710792000,111
1710792900,125
1710793800,108
1710794700,91
1710795600,105
1710796500,97
1710797400,81
1710798300,80
1710799200,75
1710800100,148
1710801000,107
1710801900,92
1710802800,81
1710803700,81
1710804600,111
1710805500,67
1710806400,64
1710807300,74
1710808200,93
1710809100,93
1710810000,52
1710810900,51
1710811800,53
1710812700,132
1710813600,73
1710814500,62
1710815400,65
1710816300,92
1710817200,90
1710818100,59
1710819000,50
1710819900,63
1710820800,101
1710821700,56
1710822600,63
1710823500,72
1710824400,80
1710825300,452
1710826200,76
1710827100,72
1710828000,67
1710828900,84
1710829800,125
1710830700,102
1710831600,359
1710832500,480
1710833400,168
1710834300,134
1710835200,112
1710836100,174
1710837000,357
1710837900,499
1710838800,608
1710839700,487
1710840600,790
1710841500,623
1710842400,277
1710843300,460
1710844200,543
1710845100,115
1710846000,130
1710846900,89
1710847800,108
1710848700,100
1710849600,89
1710850500,67
1710851400,236
1710852300,117
1710853200,103
1710854100,359
1710855000,324
1710855900,278
1710856800,72
1710857700,104
1710858600,148
1710859500,125
1710860400,118
1710861300,100
1710862200,114
1710863100,112
1710864000,386
1710864900,159
1710865800,230
1710866700,186
1710867600,196
1710868500,184
1710869400,340
1710870300,285
1710871200,346
1710872100,257
1710873000,248
1710873900,283
1710874800,295
1710875700,206
1710876600,167
1710877500,194
1710878400,186
1710879300,172
1710880200,136
1710881100,143
1710882000,134
1710882900,102
1710883800,135
1710884700,128
1710885600,162
1710886500,144
1710887400,142
1710888300,143
1710889200,113
1710890100,158
1710891000,135
1710891900,97
1710892800,89
1710893700,59
1710894600,96
1710895500,67
1710896400,57
1710897300,68
1710898200,88
1710899100,67
1710900000,46
1710900900,47
1710901800,86
1710902700,86
1710903600,85
1710904500,116
1710905400,101
1710906300,96
1710907200,67
1710908100,44
1710909000,73
1710909900,79
1710910800,117
1710911700,78
1710912600,104
1710913500,341
1710914400,98
1710915300,147
1710916200,97
1710917100,68
1710918000,228
1710918900,164
1710919800,228
1710920700,147
1710921600,135
1710922500,143
1710923400,107
1710924300,93
1710925200,257
1710926100,205
1710927000,212
1710927900,227
1710928800,355
1710929700,198
1710930600,160
1710931500,134
1710932400,140
1710933300,134
1710934200,128
1710935100,111
1710936000,91
1710936900,81
1710937800,265
1710938700,369
1710939600,152
1710940500,90
1710941400,57
1710942300,64
1710943200,80
1710944100,61
1710945000,73
1710945900,75
1710946800,101
1710947700,75
1710948600,45
1710949500,56
1710950400,74
1710951300,74
1710952200,78
1710953100,157
1710954000,252
1710954900,256
1710955800,206
1710956700,182
1710957600,144
1710958500,177
1710959400,199
1710960300,174
1710961200,175
1710962100,162
1710963000,182
1710963900,155
1710964800,124
1710965700,133
1710966600,129
1710967500,177
1710968400,147
1710969300,141
1710970200,143
1710971100,152
1710972000,113
1710972900,107
1710973800,86
1710974700,112
1710975600,122
1710976500,94
1710977400,72
1710978300,38
1710979200,78
1710980100,47
1710981000,46
1710981900,78
1710982800,83
1710983700,99
1710984600,48
1710985500,38
1710986400,52
1710987300,64
1710988200,68
1710989100,79
1710990000,88
1710990900,100
1710991800,69
1710992700,59
1710993600,55
1710994500,102
1710995400,175
1710996300,141
1710997200,103
1710998100,86
1710999000,166
1710999900,362
1711000800,108
1711001700,112
1711002600,118
1711003500,137
1711004400,104
1711005300,65
1711006200,64
1711007100,97
1711008000,71
1711008900,106
1711009800,108
1711010700,135
1711011600,62
1711012500,144
1711013400,205
1711014300,334
1711015200,417
1711016100,270
1711017000,89
1711017900,154
1711018800,80
1711019700,45
1711020600,61
1711021500,50
1711022400,148
1711023300,146
1711024200,272
1711025100,148
1711026000,407
1711026900,409
1711027800,95
1711028700,114
1711029600,156
1711030500,161
1711031400,124
1711032300,107
1711033200,68
1711034100,86
1711035000,109
1711035900,240
1711036800,698
1711037700,197
1711038600,200
1711039500,184
1711040400,184
1711041300,182
1711042200,404
1711043100,411
1711044000,283
1711044900,248
1711045800,122
1711046700,237
1711047600,185
1711048500,141
1711049400,162
1711050300,181
1711051200,180
1711052100,100
1711053000,113
1711053900,101
1711054800,128
1711055700,125
1711056600,138
1711057500,147
1711058400,125
1711059300,125
1711060200,101
1711061100,69
1711062000,88
1711062900,112
1711063800,116
1711064700,103
1711065600,57
1711066500,61
1711067400,73
1711068300,45
1711069200,72
1711070100,57
1711071000,106
1711071900,78
1711072800,51
1711073700,46
1711074600,41
1711075500,81
1711076400,53
1711077300,55
1711078200,79
1711079100,98
1711080000,70
1711080900,127
1711081800,86
1711082700,105
1711083600,124
1711084500,123
1711085400,120
1711086300,393
1711087200,236
1711088100,77
1711089000,124
1711089900,98
1711090800,88
1711091700,118
1711092600,94
1711093500,73
1711094400,56
1711095300,82
1711096200,73
1711097100,80
1711098000,76
1711098900,100
1711099800,114
1711100700,83
1711101600,77
1711102500,96
1711103400,77
1711104300,48
1711105200,69
1711106100,103
1711107000,75
1711107900,77
1711108800,119
1711109700,120
1711110600,105
1711111500,82
1711112400,108
1711113300,440
1711114200,141
1711115100,95
1711116000,118
1711116900,109
1711117800,108
1711118700,118
1711119600,106
1711120500,126
1711121400,111
1711122300,131
1711123200,85
1711124100,210
1711125000,437
1711125900,582
1711126800,354
1711127700,286
1711128600,287
1711129500,362
1711130400,199
1711131300,242
1711132200,228
1711133100,179
1711134000,224
1711134900,135
1711135800,107
1711136700,97
1711137600,125
1711138500,157
1711139400,151
1711140300,126
1711141200,102
1711142100,77
1711143000,87
1711143900,68
1711144800,78
1711145700,115
1711146600,131
1711147500,88
1711148400,73
1711149300,74
1711150200,83
1711151100,89
1711152000,65
1711152900,72
1711153800,73
1711154700,74
1711155600,46
1711156500,40
1711157400,38
1711158300,78
1711159200,68
1711160100,72
1711161000,66
1711161900,50
1711162800,98
1711163700,75
1711164600,79
1711165500,55
1711166400,83
1711167300,222
1711168200,125
1711169100,98
1711170000,60
1711170900,99
1711171800,367
1711172700,130
1711173600,79
1711174500,78
1711175400,128
1711176300,194
1711177200,57
1711178100,73
1711179000,64
1711179900,51
1711180800,225
1711181700,215
1711182600,125
1711183500,134
1711184400,104
1711185300,104
1711186200,237
1711187100,627
1711188000,613
1711188900,424
1711189800,209
1711190700,101
1711191600,132
1711192500,77
1711193400,83
1711194300,82
1711195200,372
1711196100,352
1711197000,259
1711197900,97
1711198800,335
1711199700,311
1711200600,74
1711201500,90
1711202400,127
1711203300,132
1711204200,90
1711205100,93
1711206000,47
1711206900,111
1711207800,443
1711208700,309
1711209600,364
1711210500,158
1711211400,227
1711212300,204
1711213200,280
1711214100,255
1711215000,153
1711215900,107
1711216800,121
1711217700,123
1711218600,122
1711219500,165
1711220400,164
1711221300,194
1711222200,195
1711223100,307
1711224000,234
1711224900,136
1711225800,133
1711226700,135
1711227600,148
1711228500,85
1711229400,70
1711230300,74
1711231200,95
1711232100,74
1711233000,84
1711233900,96
1711234800,124
1711235700,98
1711236600,59
1711237500,35
1711238400,38
1711239300,79
1711240200,37
1711241100,90
1711242000,70
1711242900,90
1711243800,57
1711244700,35
1711245600,55
1711246500,34
1711247400,79
1711248300,69
1711249200,79
1711250100,87
1711251000,78
1711251900,70
1711252800,39
1711253700,116
1711254600,144
1711255500,151
1711256400,109
1711257300,80
1711258200,63
1711259100,176
1711260000,332
1711260900,103
1711261800,132
1711262700,208
1711263600,152
1711264500,169
1711265400,90
1711266300,61
1711267200,71
1711268100,127
1711269000,105
1711269900,378
1711270800,201
1711271700,207
1711272600,312
1711273500,266
1711274400,221
1711275300,101
1711276200,74
1711277100,83
1711278000,43
1711278900,77
1711279800,42
1711280700,41
1711281600,73
1711282500,265
1711283400,209
1711284300,55
1711285200,48
1711286100,60
1711287000,120
1711287900,286
1711288800,273
1711289700,782
1711290600,315
1711291500,424
1711292400,86
1711293300,103
1711294200,162
1711295100,533
1711296000,628
1711296900,342
1711297800,167
1711298700,139
1711299600,338
1711300500,157
1711301400,158
1711302300,173
1711303200,286
1711304100,212
1711305000,206
1711305900,170
1711306800,166
1711307700,190
1711308600,118
1711309500,126
1711310400,153
1711311300,176
1711312200,150
1711313100,112
1711314000,119
1711314900,120
1711315800,129
1711316700,129
1711317600,131
1711318500,132
1711319400,160
1711320300,99
1711321200,104
1711322100,57
1711323000,76
1711323900,64
1711324800,46
1711325700,70
1711326600,56
1711327500,87
1711328400,79
1711329300,88
1711330200,90
1711331100,66
1711332000,57
1711332900,76
1711333800,58
1711334700,71
1711335600,88
1711336500,63
1711337400,46
1711338300,37
1711339200,72
1711340100,117
1711341000,168
1711341900,108
1711342800,82
1711343700,94
1711344600,85
1711345500,361
1711346400,124
1711347300,109
1711348200,100
1711349100,59
1711350000,240
1711350900,517
1711351800,80
1711352700,82
1711353600,106
1711354500,131
1711355400,146
1711356300,65
1711357200,78
1711358100,305
1711359000,76
1711359900,298
1711360800,100
1711361700,536
1711362600,209
1711363500,80
1711364400,231
1711365300,66
1711366200,338
1711367100,659
1711368000,173
1711368900,106
1711369800,45
1711370700,108
1711371600,74
1711372500,109
1711373400,95
1711374300,145
1711375200,173
1711376100,139
1711377000,154
1711377900,173
1711378800,540
1711379700,279
1711380600,155
1711381500,125
1711382400,186
1711383300,130
1711384200,138
1711385100,163
1711386000,189
1711386900,288
1711387800,145
1711388700,132
1711389600,124
1711390500,191
1711391400,193
1711392300,114
1711393200,104
1711394100,84
1711395000,124
1711395900,84
1711396800,95
1711397700,81
1711398600,122
1711399500,118
1711400400,72
1711401300,76
1711402200,77
1711403100,116
1711404000,72
1711404900,66
1711405800,98
1711406700,101
1711407600,113
1711408500,80
1711409400,51
1711410300,46
1711411200,67
1711412100,37
1711413000,61
1711413900,56
1711414800,89
1711415700,62
1711416600,39
1711417500,37
1711418400,31
1711419300,78
1711420200,54
1711421100,73
1711422000,72
1711422900,50
1711423800,78
1711424700,39
1711425600,38
1711426500,44
1711427400,98
1711428300,92
1711429200,67
1711430100,47
1711431000,63
1711431900,326
1711432800,235
1711433700,181
1711434600,159
1711435500,190
1711436400,98
1711437300,96
1711438200,67
1711439100,149
1711440000,131
1711440900,137
1711441800,153
1711442700,161
1711443600,332
1711444500,609
1711445400,320
1711446300,565
1711447200,591
1711448100,1122
1711449000,425
1711449900,156
1711450800,138
1711451700,128
1711452600,237
1711453500,114
1711454400,181
1711455300,207
1711456200,319
1711457100,377
1711458000,227
1711458900,70
1711459800,91
1711460700,120
1711461600,101
1711462500,97
1711463400,141
1711464300,107
1711465200,108
1711466100,95
1711467000,132
1711467900,136
1711468800,138
1711469700,238
1711470600,354
1711471500,128
1711472400,144
1711473300,171
1711474200,211
1711475100,233
1711476000,155
1711476900,265
1711477800,240
1711478700,247
1711479600,222
1711480500,129
1711481400,138
1711482300,108
1711483200,135
1711484100,114
1711485000,100
1711485900,119
1711486800,111
1711487700,117
1711488600,126
1711489500,116
1711490400,170
1711491300,192
1711492200,111
1711493100,113
1711494000,97
1711494900,95
1711495800,118
1711496700,90
1711497600,108
1711498500,81
1711499400,72
1711500300,46
1711501200,34
1711502100,43
1711503000,65
1711503900,98
1711504800,81
1711505700,42
1711506600,41
1711507500,70
1711508400,34
1711509300,47
1711510200,46
1711511100,92
1711512000,89
1711512900,44
1711513800,198
1711514700,226
1711515600,99
1711516500,122
1711517400,203
1711518300,232
1711519200,112
1711520100,85
1711521000,72
1711521900,66
1711522800,78
1711523700,115
1711524600,430
1711525500,198
1711526400,228
1711527300,371
1711528200,507
1711529100,297
1711530000,802
1711530900,256
1711531800,128
1711532700,76
1711533600,79
1711534500,73
1711535400,54
1711536300,59
1711537200,68
1711538100,121
1711539000,129
1711539900,86
1711540800,120
1711541700,106
1711542600,116
1711543500,101
1711544400,114
1711545300,106
1711546200,149
1711547100,437
1711548000,408
1711548900,284
1711549800,346
1711550700,286
1711551600,132
1711552500,298
1711553400,236
1711554300,176
1711555200,154
1711556100,145
1711557000,162
1711557900,145
1711558800,185
1711559700,542
1711560600,465
1711561500,371
1711562400,205
1711563300,231
1711564200,190
1711565100,179
1711566000,139
1711566900,212
1711567800,399
1711568700,350
1711569600,178
1711570500,143
1711571400,110
1711572300,84
1711573200,56
1711574100,82
1711575000,120
1711575900,110
1711576800,87
1711577700,52
1711578600,45
1711579500,65
1711580400,40
1711581300,37
1711582200,66
1711583100,100
1711584000,77
1711584900,45
1711585800,38
1711586700,55
1711587600,105
1711588500,58
1711589400,91
1711590300,94
1711591200,89
1711592100,70
1711593000,32
1711593900,41
1711594800,36
1711595700,116
1711596600,182
1711597500,140
1711598400,129
1711599300,178
1711600200,564
1711601100,623
1711602000,397
1711602900,123
1711603800,205
1711604700,202
1711605600,152
1711606500,120
1711607400,157
1711608300,117
1711609200,105
1711610100,124
1711611000,145
1711611900,159
1711612800,83
1711613700,59
1711614600,85
1711615500,245
1711616400,616
1711617300,441
1711618200,292
1711619100,56
1711620000,64
1711620900,54
1711621800,178
1711622700,92
1711623600,105
1711624500,144
1711625400,110
1711626300,74
1711627200,37
1711628100,273
1711629000,422
1711629900,77
1711630800,130
1711631700,136
1711632600,120
1711633500,57
1711634400,60
1711635300,97
1711636200,61
1711637100,114
1711638000,251
1711638900,358
1711639800,95
1711640700,72
1711641600,99
1711642500,86
1711643400,82
1711644300,115
1711645200,92
1711646100,173
1711647000,229
1711647900,238
1711648800,184
1711649700,250
1711650600,254
1711651500,197
1711652400,136
1711653300,126
1711654200,148
1711655100,113
1711656000,101
1711656900,71
1711657800,111
1711658700,95
1711659600,95
1711660500,77
1711661400,69
1711662300,90
1711663200,56
1711664100,62
1711665000,50
1711665900,72
1711666800,70
1711667700,52
1711668600,58
1711669500,35
1711670400,66
1711671300,56
1711672200,43
1711673100,51
1711674000,58
1711674900,66
1711675800,67
1711676700,45
1711677600,52
1711678500,87
1711679400,49
1711680300,48
1711681200,32
1711682100,103
1711683000,185
1711683900,122
1711684800,101
1711685700,72
1711686600,174
1711687500,471
1711688400,160
1711689300,116
1711690200,142
1711691100,121
1711692000,69
1711692900,59
1711693800,50
1711694700,226
1711695600,1250
1711696500,68
1711697400,94
1711698300,273
1711699200,253
1711700100,160
1711701000,108
1711701900,139
1711702800,250
1711703700,146
1711704600,210
1711705500,366
1711706400,117
1711707300,47
1711708200,41
1711709100,84
1711710000,412
1711710900,762
1711711800,296
1711712700,92
1711713600,102
1711714500,42
1711715400,42
1711716300,52
1711717200,78
1711718100,103
1711719000,105
1711719900,134
1711720800,132
1711721700,140
1711722600,91
1711723500,61
1711724400,46
1711725300,340
1711726200,213
1711727100,392
1711728000,103
1711728900,87
1711729800,129
1711730700,122
1711731600,134
1711732500,191
1711733400,240
1711734300,171
1711735200,112
1711736100,128
1711737000,133
1711737900,172
1711738800,183
1711739700,174
1711740600,183
1711741500,186
1711742400,163
1711743300,112
1711744200,97
1711745100,120
1711746000,114
1711746900,113
1711747800,101
1711748700,76
1711749600,92
1711750500,68
1711751400,70
1711752300,45
1711753200,45
1711754100,116
1711755000,61
1711755900,61
1711756800,33
1711757700,44
1711758600,66
1711759500,35
1711760400,56
1711761300,59
1711762200,88
1711763100,78
1711764000,40
1711764900,45
1711765800,41
1711766700,69
1711767600,56
1711768500,108
1711769400,226
1711770300,140
1711771200,90
1711772100,57
1711773000,62
1711773900,293
1711774800,845
1711775700,286
1711776600,169
1711777500,587
1711778400,250
1711779300,152
1711780200,82
1711781100,100
1711782000,153
1711782900,188
1711783800,74
1711784700,164
1711785600,191
1711786500,484
1711787400,98
1711788300,263
1711789200,778
1711790100,264
1711791000,115
1711791900,102
1711792800,69
1711793700,100
1711794600,109
1711795500,81
1711796400,252
1711797300,68
1711798200,68
1711799100,103
1711800000,61
1711800900,91
1711801800,76
1711802700,115
1711803600,94
1711804500,130
1711805400,98
1711806300,396
1711807200,229
1711808100,183
1711809000,197
1711809900,224
1711810800,229
1711811700,532
1711812600,256
1711813500,117
1711814400,154
1711815300,101
1711816200,139
1711817100,409
1711818000,288
1711818900,520
1711819800,187
1711820700,115
1711821600,111
1711822500,144
1711823400,155
1711824300,100
1711825200,126
1711826100,119
1711827000,164
1711827900,84
1711828800,87
1711829700,90
1711830600,93
1711831500,132
1711832400,155
1711833300,98
1711834200,96
1711835100,92
1711836000,73
1711836900,53
1711837800,64
1711838700,57
1711839600,72
1711840500,72
1711841400,47
1711842300,46
1711843200,53
1711844100,37
1711845000,47
1711845900,40
1711846800,58
1711847700,75
1711848600,49
1711849500,63
1711850400,29
1711851300,65
1711852200,64
1711853100,58
1711854000,60
1711854900,97
1711855800,237
1711856700,136
1711857600,94
1711858500,151
1711859400,536
1711860300,167
1711861200,110
1711862100,94
1711863000,126
1711863900,150
1711864800,102
1711865700,112
1711866600,108
1711867500,163
1711868400,122
1711869300,129
1711870200,175
1711871100,164
1711872000,712
1711872900,894
1711873800,812
1711874700,514
1711875600,401
1711876500,230
1711877400,192
1711878300,418
1711879200,309
1711880100,148
1711881000,272
1711881900,98
1711882800,45
1711883700,32
1711884600,82
1711885500,56
1711886400,54
1711887300,469
1711888200,300
1711889100,177
1711890000,86
1711890900,63
1711891800,77
1711892700,79
1711893600,58
1711894500,42
1711895400,51
1711896300,58
1711897200,79
1711898100,61
1711899000,57
1711899900,92
1711900800,205
1711901700,121
1711902600,126
1711903500,163
1711904400,149
1711905300,221
1711906200,264
1711907100,211
1711908000,160
1711908900,143
1711909800,167
1711910700,148
1711911600,143
1711912500,145
1711913400,131
1711914300,157
1711915200,103
1711916100,125
1711917000,114
1711917900,144
1711918800,146
1711919700,87
1711920600,77
1711921500,65
1711922400,105
1711923300,74
1711924200,55
1711925100,29
1711926000,56
1711926900,57
1711927800,60
1711928700,53
1711929600,56
1711930500,79
1711931400,38
1711932300,41
1711933200,27
1711934100,38
1711935000,66
1711935900,79
1711936800,78
1711937700,54
1711938600,53
1711939500,56
1711940400,31
1711941300,45
1711942200,39
1711943100,94
1711944000,80
1711944900,66
1711945800,208
1711946700,350
1711947600,79
1711948500,34
1711949400,124
1711950300,86
1711951200,85
1711952100,90
1711953000,62
1711953900,167
1711954800,165
1711955700,261
1711956600,139
1711957500,42
1711958400,230
1711959300,117
1711960200,203
1711961100,602
1711962000,1233
1711962900,383
1711963800,130
1711964700,132
1711965600,79
1711966500,350
1711967400,219
1711968300,695
1711969200,913
1711970100,297
1711971000,1423
1711971900,395
1711972800,199
1711973700,180
1711974600,136
1711975500,119
1711976400,135
1711977300,103
1711978200,68
1711979100,79
1711980000,71
1711980900,254
1711981800,275
1711982700,133
1711983600,144
1711984500,115
1711985400,117
1711986300,480
1711987200,339
1711988100,164
1711989000,164
1711989900,141
1711990800,143
1711991700,122
1711992600,127
1711993500,127
1711994400,116
1711995300,116
1711996200,103
1711997100,143
1711998000,124
1711998900,129
1711999800,107
1712000700,93
1712001600,135
1712002500,90
1712003400,124
1712004300,103
1712005200,77
1712006100,94
1712007000,78
1712007900,98
1712008800,90
1712009700,76
1712010600,50
1712011500,28
1712012400,34
1712013300,53
1712014200,70
1712015100,65
1712016000,50
1712016900,48
1712017800,60
1712018700,58
1712019600,49
1712020500,30
1712021400,30
1712022300,79
1712023200,95
1712024100,89
1712025000,93
1712025900,57
1712026800,79
1712027700,55
1712028600,48
1712029500,75
1712030400,61
1712031300,65
1712032200,176
1712033100,264
1712034000,98
1712034900,78
1712035800,82
1712036700,180
1712037600,113
1712038500,192
1712039400,124
1712040300,157
1712041200,147
1712042100,553
1712043000,257
1712043900,93
1712044800,249
1712045700,779
1712046600,346
1712047500,384
1712048400,534
1712049300,665
1712050200,659
1712051100,625
1712052000,166
1712052900,79
1712053800,104
1712054700,126
1712055600,63
1712056500,54
1712057400,57
1712058300,458
1712059200,263
1712060100,62
1712061000,103
1712061900,219
1712062800,192
1712063700,185
1712064600,97
1712065500,134
1712066400,90
1712067300,131
1712068200,202
1712069100,739
1712070000,374
1712070900,683
1712071800,481
1712072700,241
1712073600,346
1712074500,97
1712075400,260
1712076300,154
1712077200,158
1712078100,129
1712079000,158
1712079900,501
1712080800,568
1712081700,315
1712082600,109
1712083500,170
1712084400,156
1712085300,134
1712086200,166
1712087100,410
1712088000,387
1712088900,137
1712089800,115
1712090700,122
1712091600,142
1712092500,130
1712093400,126
1712094300,101
1712095200,76
1712096100,54
1712097000,37
1712097900,43
1712098800,49
1712099700,82
1712100600,57
1712101500,58
1712102400,49
1712103300,49
1712104200,81
1712105100,36
1712106000,32
1712106900,41
1712107800,58
1712108700,75
1712109600,70
1712110500,58
1712111400,59
1712112300,66
1712113200,48
1712114100,48
1712115000,57
1712115900,81
1712116800,56
1712117700,136
1712118600,371
1712119500,93
1712120400,216
1712121300,210
1712122200,133
1712123100,201
1712124000,118
1712124900,482
1712125800,306
1712126700,240
1712127600,74
1712128500,103
1712129400,118
1712130300,152
1712131200,145
1712132100,162
1712133000,200
1712133900,186
1712134800,291
1712135700,410
1712136600,269
1712137500,72
1712138400,110
1712139300,156
1712140200,309
1712141100,293
1712142000,187
1712142900,114
1712143800,93
1712144700,82
1712145600,50
1712146500,62
1712147400,66
1712148300,243
1712149200,108
1712150100,58
1712151000,88
1712151900,122
1712152800,161
1712153700,165
1712154600,165
1712155500,147
1712156400,126
1712157300,167
1712158200,116
1712159100,155
1712160000,159
1712160900,171
1712161800,216
1712162700,175
1712163600,165
1712164500,84
1712165400,109
1712166300,82
1712167200,90
1712168100,134
1712169000,122
1712169900,109
1712170800,87
1712171700,67
1712172600,117
1712173500,132
1712174400,131
1712175300,151
1712176200,108
1712177100,119
1712178000,129
1712178900,94
1712179800,112
1712180700,112
1712181600,122
1712182500,118
1712183400,89
1712184300,88
1712185200,73
1712186100,118
1712187000,62
1712187900,34
1712188800,47
1712189700,74
1712190600,77
1712191500,79
1712192400,50
1712193300,47
1712194200,65
1712195100,44
1712196000,48
1712196900,46
1712197800,79
1712198700,98
1712199600,63
1712200500,50
1712201400,46
1712202300,75
1712203200,80
1712204100,62
1712205000,104
1712205900,346
1712206800,179
1712207700,130
1712208600,144
1712209500,133
1712210400,193
1712211300,187
1712212200,532
1712213100,830
1712214000,330
1712214900,133
1712215800,87
1712216700,88
1712217600,228
1712218500,191
1712219400,254
1712220300,601
1712221200,1258
1712222100,209
1712223000,179
1712223900,131
1712224800,137
1712225700,148
1712226600,103
1712227500,110
1712228400,82
1712229300,79
1712230200,102
1712231100,76
1712232000,114
1712232900,66
1712233800,71
1712234700,96
1712235600,83
1712236500,102
1712237400,67
1712238300,68
1712239200,110
1712240100,120
1712241000,108
1712241900,86
1712242800,93
1712243700,331
1712244600,116
1712245500,102
1712246400,104
1712247300,80
1712248200,79
1712249100,178
1712250000,174
1712250900,179
1712251800,178
1712252700,213
1712253600,191
1712254500,164
1712255400,139
1712256300,147
1712257200,132
1712258100,109
1712259000,111
1712259900,135
1712260800,157
1712261700,110
1712262600,76
1712263500,57
1712264400,84
1712265300,78
1712266200,65
1712267100,102
1712268000,93
1712268900,109
1712269800,39
1712270700,38
1712271600,40
1712272500,49
1712273400,89
1712274300,41
1712275200,62
1712276100,65
1712277000,58
1712277900,103
1712278800,73
1712279700,59
1712280600,72
1712281500,76
1712282400,59
1712283300,67
1712284200,68
1712285100,59
1712286000,60
1712286900,41
1712287800,43
1712288700,44
1712289600,93
1712290500,77
1712291400,174
1712292300,416
1712293200,112
1712294100,86
1712295000,60
1712295900,140
1712296800,107
1712297700,314
1712298600,498
1712299500,641
1712300400,658
1712301300,452
1712302200,140
1712303100,123
1712304000,74
1712304900,70
1712305800,270
1712306700,407
1712307600,202
1712308500,424
1712309400,260
1712310300,73
1712311200,52
1712312100,65
1712313000,191
1712313900,73
1712314800,121
1712315700,41
1712316600,522
1712317500,278
1712318400,84
1712319300,80
1712320200,72
1712321100,68
1712322000,70
1712322900,84
1712323800,68
1712324700,54
1712325600,45
1712326500,55
1712327400,112
1712328300,112
1712329200,328
1712330100,331
1712331000,219
1712331900,96
1712332800,135
1712333700,143
1712334600,297
1712335500,408
1712336400,385
1712337300,669
1712338200,295
1712339100,266
1712340000,179
1712340900,178
1712341800,191
1712342700,153
1712343600,162
1712344500,108
1712345400,203
1712346300,108
1712347200,128
1712348100,155
1712349000,85
1712349900,71
1712350800,101
1712351700,122
1712352600,86
1712353500,72
1712354400,57
1712355300,101
1712356200,104
1712357100,72
1712358000,47
1712358900,44
1712359800,62
1712360700,46
1712361600,43
1712362500,31
1712363400,61
1712364300,111
