timestamp,power
1664629200,54
1664630100,82
1664631000,63
1664631900,67
1664632800,79
1664633700,53
1664634600,59
1664635500,83
1664636400,95
1664637300,42
1664638200,42
1664639100,80
1664640000,119
1664640900,112
1664641800,120
1664642700,176
1664643600,259
1664644500,140
1664645400,200
1664646300,271
1664647200,215
1664648100,211
1664649000,219
1664649900,247
1664650800,49
1664651700,39
1664652600,46
1664653500,66
1664654400,51
1664655300,42
1664656200,43
1664657100,55
1664658000,33
1664658900,34
1664659800,46
1664660700,66
1664661600,55
1664662500,40
1664663400,36
1664664300,53
1664665200,35
1664666100,62
1664667000,75
1664667900,95
1664668800,83
1664669700,34
1664670600,38
1664671500,48
1664672400,37
1664673300,52
1664674200,56
1664675100,96
1664676000,63
1664676900,58
1664677800,77
1664678700,98
1664679600,34
1664680500,60
1664681400,101
1664682300,91
1664683200,51
1664684100,45
1664685000,81
1664685900,85
1664686800,40
1664687700,72
1664688600,392
1664689500,286
1664690400,151
1664691300,166
1664692200,200
1664693100,248
1664694000,187
1664694900,208
1664695800,229
1664696700,206
1664697600,235
1664698500,274
1664699400,237
1664700300,255
1664701200,456
1664702100,649
1664703000,654
1664703900,214
1664704800,173
1664705700,188
1664706600,200
1664707500,169
1664708400,157
1664709300,152
1664710200,109
1664711100,85
1664712000,104
1664712900,86
1664713800,75
1664714700,90
1664715600,53
1664716500,60
1664717400,80
1664718300,60
1664719200,68
1664720100,42
1664721000,51
1664721900,38
1664722800,61
1664723700,56
1664724600,67
1664725500,54
1664726400,93
1664727300,101
1664728200,86
1664729100,33
1664730000,33
1664730900,38
1664731800,49
1664732700,50
1664733600,47
1664734500,47
1664735400,43
1664736300,33
1664737200,33
1664738100,38
1664739000,44
1664739900,49
1664740800,77
1664741700,55
1664742600,51
1664743500,36
1664744400,78
1664745300,43
1664746200,44
1664747100,35
1664748000,147
1664748900,60
1664749800,56
1664750700,33
1664751600,33
1664752500,65
1664753400,43
1664754300,33
1664755200,72
1664756100,105
1664757000,107
1664757900,77
1664758800,33
1664759700,42
1664760600,44
1664761500,38
1664762400,34
1664763300,78
1664764200,69
1664765100,58
1664766000,77
1664766900,42
1664767800,43
1664768700,34
1664769600,44
1664770500,52
1664771400,52
1664772300,51
1664773200,74
1664774100,82
1664775000,165
1664775900,234
1664776800,94
1664777700,91
1664778600,81
1664779500,92
1664780400,69
1664781300,105
1664782200,131
1664783100,97
1664784000,70
1664784900,86
1664785800,252
1664786700,247
1664787600,258
1664788500,86
1664789400,79
1664790300,61
1664791200,726
1664792100,391
1664793000,114
1664793900,134
1664794800,129
1664795700,110
1664796600,164
1664797500,551
1664798400,238
1664799300,228
1664800200,214
1664801100,69
1664802000,264
1664802900,520
1664803800,124
1664804700,87
1664805600,45
1664806500,58
1664807400,101
1664808300,96
1664809200,85
1664810100,99
1664811000,94
1664811900,43
1664812800,46
1664813700,77
1664814600,54
1664815500,96
1664816400,348
1664817300,280
1664818200,231
1664819100,203
1664820000,225
1664820900,204
1664821800,188
1664822700,182
1664823600,220
1664824500,205
1664825400,206
1664826300,193
1664827200,212
1664828100,190
1664829000,180
1664829900,166
1664830800,67
1664831700,55
1664832600,56
1664833500,34
1664834400,75
1664835300,51
1664836200,68
1664837100,52
1664838000,51
1664838900,64
1664839800,52
1664840700,36
1664841600,33
1664842500,52
1664843400,114
1664844300,41
1664845200,96
1664846100,96
1664847000,81
1664847900,37
1664848800,59
1664849700,62
1664850600,97
1664851500,89
1664852400,99
1664853300,97
1664854200,82
1664855100,85
1664856000,84
1664856900,37
1664857800,51
1664858700,41
1664859600,57
1664860500,49
1664861400,51
1664862300,155
1664863200,41
1664864100,66
1664865000,78
1664865900,91
1664866800,68
1664867700,42
1664868600,104
1664869500,238
1664870400,175
1664871300,123
1664872200,158
1664873100,130
1664874000,83
1664874900,65
1664875800,71
1664876700,47
1664877600,81
1664878500,90
1664879400,106
1664880300,89
1664881200,49
1664882100,58
1664883000,92
1664883900,100
1664884800,78
1664885700,73
1664886600,56
1664887500,74
1664888400,110
1664889300,112
1664890200,91
1664891100,74
1664892000,37
1664892900,37
1664893800,103
1664894700,133
1664895600,178
1664896500,132
1664897400,51
1664898300,42
1664899200,55
1664900100,50
1664901000,60
1664901900,68
1664902800,50
1664903700,49
1664904600,74
1664905500,76
1664906400,268
1664907300,201
1664908200,194
1664909100,229
1664910000,230
1664910900,188
1664911800,175
1664912700,132
1664913600,60
1664914500,33
1664915400,48
1664916300,59
1664917200,49
1664918100,32
1664919000,41
1664919900,43
1664920800,34
1664921700,53
1664922600,59
1664923500,61
1664924400,67
1664925300,39
1664926200,82
1664927100,60
1664928000,35
1664928900,34
1664929800,46
1664930700,61
1664931600,50
1664932500,34
1664933400,44
1664934300,94
1664935200,47
1664936100,41
1664937000,66
1664937900,93
1664938800,71
1664939700,34
1664940600,37
1664941500,45
1664942400,42
1664943300,59
1664944200,50
1664945100,71
1664946000,63
1664946900,84
1664947800,202
1664948700,307
1664949600,201
1664950500,221
1664951400,486
1664952300,536
1664953200,190
1664954100,195
1664955000,230
1664955900,236
1664956800,178
1664957700,139
1664958600,196
1664959500,207
1664960400,180
1664961300,145
1664962200,278
1664963100,394
1664964000,297
1664964900,360
1664965800,231
1664966700,557
1664967600,689
1664968500,515
1664969400,209
1664970300,213
1664971200,423
1664972100,337
1664973000,194
1664973900,194
1664974800,168
1664975700,172
1664976600,320
1664977500,790
1664978400,596
1664979300,868
1664980200,642
1664981100,381
1664982000,214
1664982900,216
1664983800,540
1664984700,58
1664985600,70
1664986500,81
1664987400,83
1664988300,120
1664989200,61
1664990100,46
1664991000,57
1664991900,66
1664992800,38
1664993700,282
1664994600,210
1664995500,186
1664996400,170
1664997300,143
1664998200,37
1664999100,53
1665000000,39
1665000900,53
1665001800,38
1665002700,65
1665003600,74
1665004500,92
1665005400,73
1665006300,54
1665007200,40
1665008100,39
1665009000,38
1665009900,74
1665010800,59
1665011700,83
1665012600,90
1665013500,57
1665014400,40
1665015300,40
1665016200,38
1665017100,53
1665018000,53
1665018900,55
1665019800,62
1665020700,84
1665021600,50
1665022500,41
1665023400,39
1665024300,57
1665025200,47
1665026100,88
1665027000,82
1665027900,64
1665028800,41
1665029700,39
1665030600,72
1665031500,94
1665032400,77
1665033300,82
1665034200,180
1665035100,216
1665036000,353
1665036900,187
1665037800,150
1665038700,205
1665039600,157
1665040500,112
1665041400,112
1665042300,78
1665043200,96
1665044100,63
1665045000,59
1665045900,77
1665046800,48
1665047700,72
1665048600,50
1665049500,70
1665050400,105
1665051300,384
1665052200,188
1665053100,526
1665054000,464
1665054900,609
1665055800,384
1665056700,117
1665057600,259
1665058500,129
1665059400,176
1665060300,207
1665061200,153
1665062100,132
1665063000,105
1665063900,98
1665064800,130
1665065700,87
1665066600,126
1665067500,211
1665068400,180
1665069300,151
1665070200,121
1665071100,97
1665072000,431
1665072900,250
1665073800,227
1665074700,246
1665075600,194
1665076500,206
1665077400,190
1665078300,233
1665079200,190
1665080100,172
1665081000,180
1665081900,94
1665082800,85
1665083700,85
1665084600,65
1665085500,48
1665086400,46
1665087300,39
1665088200,40
1665089100,72
1665090000,68
1665090900,56
1665091800,56
1665092700,52
1665093600,72
1665094500,87
1665095400,89
1665096300,119
1665097200,111
1665098100,104
1665099000,96
1665099900,105
1665100800,94
1665101700,86
1665102600,81
1665103500,68
1665104400,46
1665105300,55
1665106200,56
1665107100,67
1665108000,50
1665108900,40
1665109800,41
1665110700,81
1665111600,65
1665112500,46
1665113400,62
1665114300,111
1665115200,78
1665116100,38
1665117000,46
1665117900,124
1665118800,155
1665119700,90
1665120600,172
1665121500,82
1665122400,218
1665123300,151
1665124200,85
1665125100,77
1665126000,96
1665126900,95
1665127800,59
1665128700,100
1665129600,105
1665130500,161
1665131400,104
1665132300,86
1665133200,61
1665134100,154
1665135000,145
1665135900,110
1665136800,71
1665137700,71
1665138600,88
1665139500,97
1665140400,96
1665141300,94
1665142200,61
1665143100,67
1665144000,56
1665144900,143
1665145800,132
1665146700,191
1665147600,130
1665148500,140
1665149400,149
1665150300,111
1665151200,96
1665152100,102
1665153000,145
1665153900,121
1665154800,152
1665155700,108
1665156600,118
1665157500,200
1665158400,221
1665159300,188
1665160200,229
1665161100,257
1665162000,211
1665162900,225
1665163800,253
1665164700,226
1665165600,212
1665166500,230
1665167400,281
1665168300,280
1665169200,212
1665170100,187
1665171000,214
1665171900,194
1665172800,131
1665173700,52
1665174600,97
1665175500,101
1665176400,50
1665177300,43
1665178200,41
1665179100,46
1665180000,36
1665180900,33
1665181800,72
1665182700,83
1665183600,61
1665184500,49
1665185400,44
1665186300,43
1665187200,36
1665188100,36
1665189000,45
1665189900,81
1665190800,94
1665191700,97
1665192600,91
1665193500,45
1665194400,52
1665195300,55
1665196200,48
1665197100,61
1665198000,86
1665198900,100
1665199800,60
1665200700,40
1665201600,36
1665202500,36
1665203400,74
1665204300,77
1665205200,57
1665206100,164
1665207000,175
1665207900,128
1665208800,234
1665209700,150
1665210600,142
1665211500,109
1665212400,118
1665213300,383
1665214200,342
1665215100,177
1665216000,139
1665216900,122
1665217800,318
1665218700,393
1665219600,142
1665220500,170
1665221400,161
1665222300,132
1665223200,362
1665224100,468
1665225000,232
1665225900,225
1665226800,151
1665227700,180
1665228600,223
1665229500,172
1665230400,160
1665231300,115
1665232200,201
1665233100,199
1665234000,312
1665234900,650
1665235800,199
1665236700,228
1665237600,634
1665238500,741
1665239400,466
1665240300,441
1665241200,425
1665242100,433
1665243000,217
1665243900,192
1665244800,139
1665245700,573
1665246600,668
1665247500,220
1665248400,270
1665249300,286
1665250200,260
1665251100,219
1665252000,224
1665252900,219
1665253800,227
1665254700,233
1665255600,328
1665256500,142
1665257400,48
1665258300,37
1665259200,46
1665260100,45
1665261000,40
1665261900,52
1665262800,64
1665263700,52
1665264600,44
1665265500,56
1665266400,50
1665267300,61
1665268200,67
1665269100,56
1665270000,65
1665270900,43
1665271800,35
1665272700,40
1665273600,48
1665274500,75
1665275400,57
1665276300,56
1665277200,61
1665278100,50
1665279000,83
1665279900,86
1665280800,68
1665281700,56
1665282600,53
1665283500,72
1665284400,53
1665285300,36
1665286200,46
1665287100,41
1665288000,54
1665288900,43
1665289800,85
1665290700,100
1665291600,105
1665292500,121
1665293400,230
1665294300,112
1665295200,125
1665296100,160
1665297000,99
1665297900,465
1665298800,172
1665299700,328
1665300600,334
1665301500,354
1665302400,775
1665303300,413
1665304200,444
1665305100,350
1665306000,350
1665306900,334
1665307800,575
1665308700,303
1665309600,334
1665310500,78
1665311400,68
1665312300,125
1665313200,153
1665314100,160
1665315000,103
1665315900,109
1665316800,106
1665317700,130
1665318600,169
1665319500,189
1665320400,167
1665321300,158
1665322200,155
1665323100,187
1665324000,116
1665324900,119
1665325800,147
1665326700,169
1665327600,135
1665328500,358
1665329400,107
1665330300,74
1665331200,43
1665332100,51
1665333000,51
1665333900,55
1665334800,33
1665335700,34
1665336600,57
1665337500,64
1665338400,33
1665339300,64
1665340200,64
1665341100,71
1665342000,51
1665342900,62
1665343800,79
1665344700,89
1665345600,69
1665346500,58
1665347400,75
1665348300,140
1665349200,122
1665350100,49
1665351000,51
1665351900,85
1665352800,84
1665353700,39
1665354600,84
1665355500,83
1665356400,60
1665357300,58
1665358200,46
1665359100,59
1665360000,77
1665360900,46
1665361800,44
1665362700,83
1665363600,94
1665364500,89
1665365400,90
1665366300,91
1665367200,60
1665368100,41
1665369000,72
1665369900,49
1665370800,52
1665371700,71
1665372600,81
1665373500,96
1665374400,90
1665375300,83
1665376200,91
1665377100,115
1665378000,144
1665378900,199
1665379800,210
1665380700,76
1665381600,108
1665382500,100
1665383400,109
1665384300,101
1665385200,39
1665386100,66
1665387000,103
1665387900,59
1665388800,45
1665389700,45
1665390600,113
1665391500,130
1665392400,108
1665393300,79
1665394200,90
1665395100,99
1665396000,120
1665396900,128
1665397800,91
1665398700,81
1665399600,77
1665400500,92
1665401400,134
1665402300,122
1665403200,119
1665404100,130
1665405000,371
1665405900,281
1665406800,215
1665407700,122
1665408600,97
1665409500,73
1665410400,78
1665411300,568
1665412200,519
1665413100,346
1665414000,338
1665414900,300
1665415800,355
1665416700,325
1665417600,698
1665418500,557
1665419400,339
1665420300,248
1665421200,387
1665422100,204
1665423000,234
1665423900,167
1665424800,227
1665425700,233
1665426600,223
1665427500,239
1665428400,275
1665429300,252
1665430200,110
1665431100,102
1665432000,110
1665432900,98
1665433800,103
1665434700,103
1665435600,102
1665436500,157
1665437400,124
1665438300,103
1665439200,94
1665440100,97
1665441000,89
1665441900,103
1665442800,94
1665443700,107
1665444600,129
1665445500,152
1665446400,144
1665447300,131
1665448200,85
1665449100,85
1665450000,114
1665450900,125
1665451800,82
1665452700,80
1665453600,88
1665454500,111
1665455400,96
1665456300,95
1665457200,85
1665458100,93
1665459000,82
1665459900,110
1665460800,141
1665461700,130
1665462600,111
1665463500,114
1665464400,120
1665465300,151
1665466200,122
1665467100,81
1665468000,82
1665468900,114
1665469800,204
1665470700,151
1665471600,135
1665472500,129
1665473400,122
1665474300,147
1665475200,533
1665476100,449
1665477000,236
1665477900,240
1665478800,634
1665479700,289
1665480600,285
1665481500,156
1665482400,153
1665483300,446
1665484200,200
1665485100,101
1665486000,227
1665486900,264
1665487800,345
1665488700,742
1665489600,223
1665490500,145
1665491400,149
1665492300,75
1665493200,54
1665494100,93
1665495000,65
1665495900,51
1665496800,48
1665497700,88
1665498600,92
1665499500,55
1665500400,37
1665501300,56
1665502200,78
1665503100,59
1665504000,49
1665504900,68
1665505800,83
1665506700,47
1665507600,33
1665508500,211
1665509400,156
1665510300,183
1665511200,219
1665512100,239
1665513000,257
1665513900,223
1665514800,178
1665515700,209
1665516600,195
1665517500,112
1665518400,54
1665519300,57
1665520200,56
1665521100,36
1665522000,52
1665522900,43
1665523800,52
1665524700,65
1665525600,43
1665526500,58
1665527400,58
1665528300,43
1665529200,34
1665530100,60
1665531000,84
1665531900,78
1665532800,47
1665533700,80
1665534600,96
1665535500,63
1665536400,34
1665537300,38
1665538200,45
1665539100,33
1665540000,38
1665540900,44
1665541800,98
1665542700,95
1665543600,88
1665544500,43
1665545400,64
1665546300,32
1665547200,33
1665548100,51
1665549000,183
1665549900,253
1665550800,220
1665551700,136
1665552600,200
1665553500,178
1665554400,160
1665555300,210
1665556200,58
1665557100,53
1665558000,88
1665558900,90
1665559800,92
1665560700,80
1665561600,68
1665562500,38
1665563400,48
1665564300,83
1665565200,96
1665566100,126
1665567000,93
1665567900,60
1665568800,69
1665569700,355
1665570600,457
1665571500,545
1665572400,676
1665573300,160
1665574200,129
1665575100,98
1665576000,121
1665576900,154
1665577800,211
1665578700,276
1665579600,600
1665580500,159
1665581400,174
1665582300,122
1665583200,89
1665584100,102
1665585000,368
1665585900,395
1665586800,379
1665587700,276
1665588600,211
1665589500,96
1665590400,55
1665591300,67
1665592200,230
1665593100,546
1665594000,126
1665594900,191
1665595800,319
1665596700,346
1665597600,611
1665598500,430
1665599400,243
1665600300,281
1665601200,264
1665602100,242
1665603000,252
1665603900,104
1665604800,44
1665605700,20
1665606600,20
1665607500,21
1665608400,49
1665609300,34
1665610200,78
1665611100,83
1665612000,92
1665612900,66
1665613800,20
1665614700,21
1665615600,31
1665616500,42
1665617400,77
1665618300,44
1665619200,50
1665620100,35
1665621000,20
1665621900,21
1665622800,27
1665623700,31
1665624600,25
1665625500,33
1665626400,55
1665627300,54
1665628200,20
1665629100,58
1665630000,37
1665630900,58
1665631800,55
1665632700,20
1665633600,37
1665634500,69
1665635400,105
1665636300,144
1665637200,245
1665638100,133
1665639000,165
1665639900,149
1665640800,164
1665641700,266
1665642600,215
1665643500,140
1665644400,120
1665645300,135
1665646200,230
1665647100,122
1665648000,140
1665648900,118
1665649800,120
1665650700,156
1665651600,122
1665652500,105
1665653400,190
1665654300,346
1665655200,256
1665656100,324
1665657000,372
1665657900,111
1665658800,146
1665659700,248
1665660600,113
1665661500,55
1665662400,41
1665663300,35
1665664200,52
1665665100,48
1665666000,49
1665666900,74
1665667800,60
1665668700,39
1665669600,23
1665670500,29
1665671400,24
1665672300,79
1665673200,81
1665674100,57
1665675000,258
1665675900,37
1665676800,76
1665677700,150
1665678600,282
1665679500,561
1665680400,559
1665681300,394
1665682200,531
1665683100,583
1665684000,323
1665684900,277
1665685800,245
1665686700,240
1665687600,200
1665688500,159
1665689400,142
1665690300,150
1665691200,166
1665692100,98
1665693000,20
1665693900,35
1665694800,21
1665695700,37
1665696600,57
1665697500,57
1665698400,24
1665699300,27
1665700200,26
1665701100,49
1665702000,31
1665702900,35
1665703800,22
1665704700,57
1665705600,87
1665706500,81
1665707400,67
1665708300,103
1665709200,79
1665710100,62
1665711000,33
1665711900,72
1665712800,48
1665713700,44
1665714600,56
1665715500,39
1665716400,31
1665717300,21
1665718200,70
1665719100,68
1665720000,86
1665720900,86
1665721800,66
1665722700,128
1665723600,257
1665724500,177
1665725400,194
1665726300,84
1665727200,147
1665728100,145
1665729000,571
1665729900,229
1665730800,107
1665731700,103
1665732600,563
1665733500,110
1665734400,86
1665735300,68
1665736200,64
1665737100,59
1665738000,43
1665738900,75
1665739800,54
1665740700,100
1665741600,156
1665742500,203
1665743400,610
1665744300,720
1665745200,286
1665746100,137
1665747000,126
1665747900,96
1665748800,62
1665749700,55
1665750600,197
1665751500,109
1665752400,88
1665753300,109
1665754200,85
1665755100,103
1665756000,154
1665756900,203
1665757800,159
1665758700,123
1665759600,121
1665760500,129
1665761400,125
1665762300,184
1665763200,510
1665764100,207
1665765000,179
1665765900,374
1665766800,283
1665767700,301
1665768600,277
1665769500,254
1665770400,229
1665771300,309
1665772200,321
1665773100,267
1665774000,259
1665774900,235
1665775800,177
1665776700,143
1665777600,135
1665778500,165
1665779400,47
1665780300,40
1665781200,32
1665782100,27
1665783000,58
1665783900,58
1665784800,36
1665785700,23
1665786600,51
1665787500,45
1665788400,82
1665789300,69
1665790200,95
1665791100,81
1665792000,36
1665792900,49
1665793800,61
1665794700,92
1665795600,72
1665796500,81
1665797400,76
1665798300,47
1665799200,61
1665800100,65
1665801000,86
1665801900,121
1665802800,130
1665803700,143
1665804600,114
1665805500,125
1665806400,101
1665807300,65
1665808200,66
1665809100,84
1665810000,165
1665810900,169
1665811800,160
1665812700,118
1665813600,128
1665814500,206
1665815400,166
1665816300,154
1665817200,153
1665818100,84
1665819000,64
1665819900,77
1665820800,105
1665821700,92
1665822600,88
1665823500,95
1665824400,133
1665825300,596
1665826200,488
1665827100,221
1665828000,318
1665828900,365
1665829800,550
1665830700,254
1665831600,145
1665832500,237
1665833400,120
1665834300,79
1665835200,86
1665836100,111
1665837000,93
1665837900,83
1665838800,87
1665839700,118
1665840600,232
1665841500,151
1665842400,181
1665843300,212
1665844200,153
1665845100,120
1665846000,117
1665846900,112
1665847800,133
1665848700,925
1665849600,625
1665850500,182
1665851400,216
1665852300,348
1665853200,260
1665854100,223
1665855000,228
1665855900,358
1665856800,276
1665857700,281
1665858600,253
1665859500,260
1665860400,287
1665861300,276
1665862200,261
1665863100,237
1665864000,261
1665864900,276
1665865800,256
1665866700,120
1665867600,89
1665868500,58
1665869400,49
1665870300,46
1665871200,64
1665872100,47
1665873000,61
1665873900,65
1665874800,105
1665875700,69
1665876600,47
1665877500,50
1665878400,70
1665879300,87
1665880200,49
1665881100,66
1665882000,75
1665882900,117
1665883800,102
1665884700,96
1665885600,97
1665886500,112
1665887400,83
1665888300,55
1665889200,94
1665890100,103
1665891000,120
1665891900,111
1665892800,111
1665893700,118
1665894600,118
1665895500,147
1665896400,184
1665897300,247
1665898200,209
1665899100,117
1665900000,239
1665900900,498
1665901800,385
1665902700,124
1665903600,193
1665904500,246
1665905400,314
1665906300,635
1665907200,153
1665908100,95
1665909000,101
1665909900,111
1665910800,476
1665911700,202
1665912600,95
1665913500,140
1665914400,393
1665915300,626
1665916200,277
1665917100,130
1665918000,162
1665918900,116
1665919800,234
1665920700,311
1665921600,323
1665922500,254
1665923400,184
1665924300,110
1665925200,110
1665926100,163
1665927000,170
1665927900,141
1665928800,164
1665929700,190
1665930600,175
1665931500,157
1665932400,152
1665933300,184
1665934200,136
1665935100,146
1665936000,218
1665936900,562
1665937800,760
1665938700,312
1665939600,192
1665940500,233
1665941400,370
1665942300,808
1665943200,581
1665944100,572
1665945000,596
1665945900,578
1665946800,574
1665947700,556
1665948600,570
1665949500,584
1665950400,401
1665951300,255
1665952200,124
1665953100,44
1665954000,58
1665954900,42
1665955800,33
1665956700,24
1665957600,33
1665958500,27
1665959400,40
1665960300,79
1665961200,66
1665962100,35
1665963000,38
1665963900,24
1665964800,33
1665965700,51
1665966600,53
1665967500,68
1665968400,64
1665969300,91
1665970200,54
1665971100,33
1665972000,25
1665972900,25
1665973800,70
1665974700,85
1665975600,113
1665976500,96
1665977400,88
1665978300,113
1665979200,100
1665980100,88
1665981000,81
1665981900,108
1665982800,271
1665983700,254
1665984600,142
1665985500,152
1665986400,96
1665987300,121
1665988200,122
1665989100,108
1665990000,83
1665990900,113
1665991800,120
1665992700,105
1665993600,131
1665994500,137
1665995400,102
1665996300,79
1665997200,111
1665998100,231
1665999000,262
1665999900,229
1666000800,241
1666001700,234
1666002600,310
1666003500,320
1666004400,270
1666005300,204
1666006200,231
1666007100,184
1666008000,156
1666008900,330
1666009800,321
1666010700,207
1666011600,161
1666012500,189
1666013400,304
1666014300,209
1666015200,152
1666016100,216
1666017000,385
1666017900,367
1666018800,214
1666019700,309
1666020600,298
1666021500,251
1666022400,248
1666023300,131
1666024200,77
1666025100,65
1666026000,62
1666026900,87
1666027800,125
1666028700,126
1666029600,124
1666030500,90
1666031400,99
1666032300,113
1666033200,101
1666034100,360
1666035000,248
1666035900,267
1666036800,661
1666037700,303
1666038600,257
1666039500,120
1666040400,41
1666041300,326
1666042200,259
1666043100,38
1666044000,49
1666044900,53
1666045800,82
1666046700,81
1666047600,84
1666048500,36
1666049400,25
1666050300,65
1666051200,57
1666052100,50
1666053000,59
1666053900,68
1666054800,93
1666055700,69
1666056600,31
1666057500,56
1666058400,63
1666059300,69
1666060200,86
1666061100,98
1666062000,100
1666062900,38
1666063800,28
1666064700,26
1666065600,57
1666066500,53
1666067400,52
1666068300,59
1666069200,58
1666070100,62
1666071000,56
1666071900,49
1666072800,76
1666073700,368
1666074600,341
1666075500,169
1666076400,163
1666077300,351
1666078200,608
1666079100,463
1666080000,348
1666080900,469
1666081800,533
1666082700,469
1666083600,479
1666084500,467
1666085400,862
1666086300,641
1666087200,348
1666088100,179
1666089000,174
1666089900,184
1666090800,172
1666091700,200
1666092600,198
1666093500,150
1666094400,188
1666095300,191
1666096200,176
1666097100,126
1666098000,165
1666098900,191
1666099800,176
1666100700,146
1666101600,227
1666102500,246
1666103400,234
1666104300,194
1666105200,190
1666106100,420
1666107000,396
1666107900,269
1666108800,486
1666109700,307
1666110600,373
1666111500,274
1666112400,300
1666113300,324
1666114200,327
1666115100,328
1666116000,336
1666116900,351
1666117800,293
1666118700,268
1666119600,254
1666120500,251
1666121400,281
1666122300,140
1666123200,67
1666124100,53
1666125000,49
1666125900,26
1666126800,23
1666127700,22
1666128600,41
1666129500,39
1666130400,87
1666131300,90
1666132200,57
1666133100,33
1666134000,29
1666134900,24
1666135800,24
1666136700,41
1666137600,69
1666138500,52
1666139400,65
1666140300,37
1666141200,46
1666142100,32
1666143000,23
1666143900,29
1666144800,78
1666145700,101
1666146600,96
1666147500,99
1666148400,50
1666149300,86
1666150200,97
1666151100,56
1666152000,65
1666152900,84
1666153800,85
1666154700,80
1666155600,131
1666156500,236
1666157400,262
1666158300,152
1666159200,151
1666160100,121
1666161000,82
1666161900,238
1666162800,304
1666163700,646
1666164600,164
1666165500,206
1666166400,342
1666167300,178
1666168200,182
1666169100,140
1666170000,144
1666170900,167
1666171800,163
1666172700,98
1666173600,341
1666174500,703
1666175400,556
1666176300,237
1666177200,235
1666178100,491
1666179000,324
1666179900,166
1666180800,147
1666181700,162
1666182600,714
1666183500,564
1666184400,188
1666185300,175
1666186200,207
1666187100,173
1666188000,137
1666188900,133
1666189800,133
1666190700,136
1666191600,195
1666192500,150
1666193400,149
1666194300,199
1666195200,204
1666196100,144
1666197000,168
1666197900,242
1666198800,476
1666199700,357
1666200600,332
1666201500,313
1666202400,321
1666203300,272
1666204200,266
1666205100,269
1666206000,251
1666206900,285
1666207800,126
1666208700,66
1666209600,61
1666210500,35
1666211400,27
1666212300,48
1666213200,53
1666214100,41
1666215000,68
1666215900,33
1666216800,46
1666217700,66
1666218600,60
1666219500,96
1666220400,113
1666221300,82
1666222200,73
1666223100,124
1666224000,96
1666224900,105
1666225800,115
1666226700,108
1666227600,71
1666228500,78
1666229400,84
1666230300,71
1666231200,52
1666232100,55
1666233000,77
1666233900,78
1666234800,115
1666235700,88
1666236600,83
1666237500,72
1666238400,85
1666239300,107
1666240200,87
1666241100,79
1666242000,95
1666242900,85
1666243800,131
1666244700,145
1666245600,124
1666246500,197
1666247400,103
1666248300,153
1666249200,133
1666250100,127
1666251000,126
1666251900,133
1666252800,120
1666253700,112
1666254600,77
1666255500,107
1666256400,126
1666257300,89
1666258200,82
1666259100,62
1666260000,89
1666260900,93
1666261800,85
1666262700,100
1666263600,216
1666264500,337
1666265400,232
1666266300,333
1666267200,355
1666268100,334
1666269000,307
1666269900,258
1666270800,105
1666271700,109
1666272600,89
1666273500,82
1666274400,92
1666275300,91
1666276200,106
1666277100,100
1666278000,121
1666278900,150
1666279800,125
1666280700,153
1666281600,186
1666282500,201
1666283400,141
1666284300,277
1666285200,230
1666286100,138
1666287000,227
1666287900,228
1666288800,233
1666289700,225
1666290600,198
1666291500,206
1666292400,151
1666293300,82
1666294200,90
1666295100,61
1666296000,65
1666296900,53
1666297800,40
1666298700,68
1666299600,77
1666300500,43
1666301400,44
1666302300,39
1666303200,89
1666304100,46
1666305000,32
1666305900,33
1666306800,44
1666307700,29
1666308600,81
1666309500,94
1666310400,92
1666311300,78
1666312200,82
1666313100,68
1666314000,28
1666314900,29
1666315800,63
1666316700,90
1666317600,88
1666318500,138
1666319400,149
1666320300,78
1666321200,53
1666322100,52
1666323000,66
1666323900,62
1666324800,67
1666325700,79
1666326600,163
1666327500,129
1666328400,188
1666329300,141
1666330200,136
1666331100,129
1666332000,251
1666332900,189
1666333800,193
1666334700,304
1666335600,108
1666336500,93
1666337400,76
1666338300,63
1666339200,87
1666340100,117
1666341000,130
1666341900,124
1666342800,100
1666343700,49
1666344600,55
1666345500,121
1666346400,301
1666347300,120
1666348200,116
1666349100,594
1666350000,260
1666350900,316
1666351800,244
1666352700,320
1666353600,364
1666354500,70
1666355400,104
1666356300,98
1666357200,102
1666358100,566
1666359000,77
1666359900,148
1666360800,119
1666361700,68
1666362600,80
1666363500,115
1666364400,203
1666365300,165
1666366200,210
1666367100,208
1666368000,222
1666368900,413
1666369800,300
1666370700,272
1666371600,228
1666372500,254
1666373400,271
1666374300,246
1666375200,240
1666376100,233
1666377000,252
1666377900,191
1666378800,190
1666379700,186
1666380600,132
1666381500,126
1666382400,73
1666383300,52
1666384200,34
1666385100,34
1666386000,64
1666386900,43
1666387800,54
1666388700,32
1666389600,26
1666390500,47
1666391400,65
1666392300,68
1666393200,53
1666394100,45
1666395000,44
1666395900,34
1666396800,42
1666397700,31
1666398600,68
1666399500,92
1666400400,79
1666401300,91
1666402200,76
1666403100,41
1666404000,33
1666404900,45
1666405800,83
1666406700,87
1666407600,81
1666408500,64
1666409400,71
1666410300,97
1666411200,103
1666412100,93
1666413000,85
1666413900,146
1666414800,332
1666415700,223
1666416600,218
1666417500,206
1666418400,190
1666419300,283
1666420200,255
1666421100,148
1666422000,132
1666422900,114
1666423800,84
1666424700,91
1666425600,88
1666426500,76
1666427400,34
