timestamp,power
1681134300,205
1681135200,235
1681136100,228
1681137000,198
1681137900,203
1681138800,246
1681139700,227
1681140600,204
1681141500,190
1681142400,235
1681143300,288
1681144200,94
1681145100,98
1681146000,245
1681146900,187
1681147800,224
1681148700,278
1681149600,275
1681150500,536
1681151400,400
1681152300,480
1681153200,464
1681154100,957
1681155000,1009
1681155900,716
1681156800,397
1681157700,439
1681158600,341
1681159500,214
1681160400,169
1681161300,87
1681162200,88
1681163100,52
1681164000,40
1681164900,37
1681165800,61
1681166700,74
1681167600,35
1681168500,55
1681169400,57
1681170300,51
1681171200,66
1681172100,35
1681173000,25
1681173900,71
1681174800,74
1681175700,53
1681176600,31
1681177500,38
1681178400,66
1681179300,50
1681180200,57
1681181100,51
1681182000,31
1681182900,68
1681183800,62
1681184700,38
1681185600,84
1681186500,72
1681187400,306
1681188300,206
1681189200,215
1681190100,308
1681191000,325
1681191900,384
1681192800,358
1681193700,383
1681194600,409
1681195500,231
1681196400,117
1681197300,113
1681198200,88
1681199100,103
1681200000,78
1681200900,77
1681201800,77
1681202700,53
1681203600,90
1681204500,83
1681205400,69
1681206300,64
1681207200,95
1681208100,119
1681209000,145
1681209900,125
1681210800,122
1681211700,110
1681212600,95
1681213500,118
1681214400,135
1681215300,146
1681216200,97
1681217100,87
1681218000,134
1681218900,118
1681219800,112
1681220700,117
1681221600,111
1681222500,109
1681223400,112
1681224300,153
1681225200,122
1681226100,101
1681227000,137
1681227900,92
1681228800,210
1681229700,602
1681230600,771
1681231500,740
1681232400,771
1681233300,765
1681234200,782
1681235100,734
1681236000,826
1681236900,643
1681237800,434
1681238700,395
1681239600,373
1681240500,399
1681241400,614
1681242300,610
1681243200,369
1681244100,230
1681245000,31
1681245900,72
1681246800,51
1681247700,57
1681248600,54
1681249500,37
1681250400,60
1681251300,59
1681252200,64
1681253100,33
1681254000,78
1681254900,121
1681255800,93
1681256700,106
1681257600,81
1681258500,50
1681259400,76
1681260300,72
1681261200,97
1681262100,74
1681263000,63
1681263900,81
1681264800,34
1681265700,60
1681266600,89
1681267500,83
1681268400,100
1681269300,97
1681270200,115
1681271100,118
1681272000,81
1681272900,119
1681273800,244
1681274700,386
1681275600,432
1681276500,331
1681277400,191
1681278300,166
1681279200,109
1681280100,169
1681281000,150
1681281900,114
1681282800,142
1681283700,110
1681284600,87
1681285500,62
1681286400,46
1681287300,57
1681288200,141
1681289100,194
1681290000,173
1681290900,493
1681291800,481
1681292700,279
1681293600,251
1681294500,987
1681295400,1150
1681296300,483
1681297200,202
1681298100,232
1681299000,246
1681299900,218
1681300800,246
1681301700,273
1681302600,276
1681303500,163
1681304400,107
1681305300,122
1681306200,104
1681307100,129
1681308000,146
1681308900,126
1681309800,109
1681310700,108
1681311600,116
1681312500,141
1681313400,163
1681314300,171
1681315200,123
1681316100,165
1681317000,151
1681317900,148
1681318800,192
1681319700,215
1681320600,196
1681321500,243
1681322400,377
1681323300,391
1681324200,338
1681325100,328
1681326000,301
1681326900,378
1681327800,378
1681328700,318
1681329600,330
1681330500,338
1681331400,242
1681332300,279
1681333200,212
1681334100,47
1681335000,66
1681335900,64
1681336800,66
1681337700,23
1681338600,34
1681339500,66
1681340400,53
1681341300,72
1681342200,37
1681343100,41
1681344000,57
1681344900,51
1681345800,63
1681346700,40
1681347600,31
1681348500,63
1681349400,63
1681350300,65
1681351200,95
1681352100,75
1681353000,76
1681353900,86
1681354800,98
1681355700,113
1681356600,77
1681357500,74
1681358400,101
1681359300,135
1681360200,381
1681361100,376
1681362000,280
1681362900,213
1681363800,197
1681364700,168
1681365600,111
1681366500,98
1681367400,101
1681368300,120
1681369200,109
1681370100,96
1681371000,70
1681371900,60
1681372800,96
1681373700,80
1681374600,114
1681375500,114
1681376400,109
1681377300,91
1681378200,45
1681379100,82
1681380000,124
1681380900,110
1681381800,161
1681382700,211
1681383600,611
1681384500,442
1681385400,235
1681386300,176
1681387200,75
1681388100,35
1681389000,68
1681389900,82
1681390800,147
1681391700,287
1681392600,258
1681393500,283
1681394400,388
1681395300,814
1681396200,664
1681397100,366
1681398000,348
1681398900,445
1681399800,403
1681400700,314
1681401600,332
1681402500,460
1681403400,371
1681404300,223
1681405200,437
1681406100,388
1681407000,322
1681407900,292
1681408800,361
1681409700,374
1681410600,387
1681411500,328
1681412400,305
1681413300,356
1681414200,213
1681415100,193
1681416000,210
1681416900,163
1681417800,135
1681418700,121
1681419600,118
1681420500,150
1681421400,78
1681422300,28
1681423200,54
1681424100,49
1681425000,69
1681425900,53
1681426800,39
1681427700,65
1681428600,58
1681429500,31
1681430400,54
1681431300,31
1681432200,76
1681433100,67
1681434000,38
1681434900,53
1681435800,48
1681436700,63
1681437600,108
1681438500,98
1681439400,85
1681440300,120
1681441200,75
1681442100,96
1681443000,82
1681443900,84
1681444800,141
1681445700,117
1681446600,277
1681447500,253
1681448400,225
1681449300,249
1681450200,148
1681451100,110
1681452000,166
1681452900,158
1681453800,198
1681454700,158
1681455600,155
1681456500,157
1681457400,197
1681458300,160
1681459200,233
1681460100,244
1681461000,148
1681461900,141
1681462800,129
1681463700,118
1681464600,137
1681465500,154
1681466400,431
1681467300,915
1681468200,317
1681469100,49
1681470000,69
1681470900,181
1681471800,664
1681472700,267
1681473600,135
1681474500,124
1681475400,131
1681476300,118
1681477200,166
1681478100,232
1681479000,160
1681479900,136
1681480800,183
1681481700,765
1681482600,135
1681483500,184
1681484400,147
1681485300,168
1681486200,393
1681487100,488
1681488000,258
1681488900,179
1681489800,131
1681490700,180
1681491600,171
1681492500,191
1681493400,177
1681494300,216
1681495200,265
1681496100,944
1681497000,1879
1681497900,1259
1681498800,404
1681499700,418
1681500600,302
1681501500,238
1681502400,254
1681503300,156
1681504200,171
1681505100,157
1681506000,150
1681506900,136
1681507800,95
1681508700,30
1681509600,80
1681510500,52
1681511400,32
1681512300,59
1681513200,44
1681514100,80
1681515000,60
1681515900,31
1681516800,55
1681517700,38
1681518600,58
1681519500,68
1681520400,42
1681521300,54
1681522200,58
1681523100,58
1681524000,117
1681524900,100
1681525800,71
1681526700,101
1681527600,91
1681528500,131
1681529400,108
1681530300,86
1681531200,118
1681532100,146
1681533000,327
1681533900,275
1681534800,216
1681535700,260
1681536600,177
1681537500,193
1681538400,213
1681539300,163
1681540200,142
1681541100,166
1681542000,203
1681542900,203
1681543800,155
1681544700,132
1681545600,187
1681546500,218
1681547400,154
1681548300,160
1681549200,202
1681550100,1288
1681551000,930
1681551900,1235
1681552800,1028
1681553700,796
1681554600,329
1681555500,150
1681556400,171
1681557300,201
1681558200,168
1681559100,320
1681560000,185
1681560900,151
1681561800,177
1681562700,202
1681563600,203
1681564500,192
1681565400,175
1681566300,223
1681567200,248
1681568100,278
1681569000,139
1681569900,92
1681570800,124
1681571700,167
1681572600,154
1681573500,154
1681574400,161
1681575300,152
1681576200,261
1681577100,651
1681578000,942
1681578900,250
1681579800,515
1681580700,718
1681581600,1168
1681582500,354
1681583400,506
1681584300,483
1681585200,330
1681586100,338
1681587000,275
1681587900,256
1681588800,211
1681589700,183
1681590600,214
1681591500,172
1681592400,111
1681593300,62
1681594200,36
1681595100,45
1681596000,86
1681596900,51
1681597800,48
1681598700,40
1681599600,33
1681600500,83
1681601400,53
1681602300,46
1681603200,58
1681604100,38
1681605000,79
1681605900,44
1681606800,29
1681607700,58
1681608600,54
1681609500,73
1681610400,108
1681611300,83
1681612200,72
1681613100,80
1681614000,104
1681614900,132
1681615800,151
1681616700,149
1681617600,331
1681618500,262
1681619400,203
1681620300,552
1681621200,188
1681622100,155
1681623000,230
1681623900,180
1681624800,179
1681625700,157
1681626600,135
1681627500,155
1681628400,128
1681629300,136
1681630200,484
1681631100,295
1681632000,130
1681632900,155
1681633800,140
1681634700,210
1681635600,269
1681636500,409
1681637400,176
1681638300,305
1681639200,178
1681640100,152
1681641000,897
1681641900,737
1681642800,283
1681643700,121
1681644600,100
1681645500,371
1681646400,128
1681647300,123
1681648200,181
1681649100,173
1681650000,190
1681650900,249
1681651800,211
1681652700,216
1681653600,214
1681654500,232
1681655400,187
1681656300,158
1681657200,180
1681658100,230
1681659000,254
1681659900,245
1681660800,238
1681661700,197
1681662600,753
1681663500,899
1681664400,605
1681665300,422
1681666200,199
1681667100,244
1681668000,272
1681668900,746
1681669800,1338
1681670700,702
1681671600,307
1681672500,341
1681673400,336
1681674300,273
1681675200,308
1681676100,151
1681677000,173
1681677900,128
1681678800,119
1681679700,214
1681680600,122
1681681500,72
1681682400,37
1681683300,24
1681684200,69
1681685100,51
1681686000,30
1681686900,59
1681687800,36
1681688700,67
1681689600,50
1681690500,24
1681691400,51
1681692300,34
1681693200,67
1681694100,64
1681695000,30
1681695900,45
1681696800,45
1681697700,52
1681698600,56
1681699500,25
1681700400,93
1681701300,121
1681702200,94
1681703100,56
1681704000,42
1681704900,38
1681705800,110
1681706700,178
1681707600,156
1681708500,167
1681709400,141
1681710300,163
1681711200,216
1681712100,202
1681713000,156
1681713900,157
1681714800,149
1681715700,162
1681716600,91
1681717500,94
1681718400,91
1681719300,96
1681720200,181
1681721100,157
1681722000,227
1681722900,237
1681723800,190
1681724700,136
1681725600,99
1681726500,161
1681727400,261
1681728300,154
1681729200,682
1681730100,316
1681731000,240
1681731900,113
1681732800,120
1681733700,190
1681734600,475
1681735500,235
1681736400,137
1681737300,375
1681738200,499
1681739100,107
1681740000,78
1681740900,79
1681741800,124
1681742700,245
1681743600,641
1681744500,134
1681745400,133
1681746300,193
1681747200,149
1681748100,119
1681749000,171
1681749900,177
1681750800,363
1681751700,237
1681752600,175
1681753500,431
1681754400,294
1681755300,182
1681756200,214
1681757100,230
1681758000,242
1681758900,199
1681759800,222
1681760700,226
1681761600,215
1681762500,180
1681763400,188
1681764300,156
1681765200,150
1681766100,161
1681767000,50
1681767900,45
1681768800,32
1681769700,52
1681770600,72
1681771500,36
1681772400,43
1681773300,55
1681774200,52
1681775100,52
1681776000,34
1681776900,27
1681777800,74
1681778700,61
1681779600,44
1681780500,45
1681781400,26
1681782300,62
1681783200,57
1681784100,25
1681785000,61
1681785900,35
1681786800,58
1681787700,68
1681788600,26
1681789500,44
1681790400,76
1681791300,56
1681792200,101
1681793100,50
1681794000,196
1681794900,167
1681795800,151
1681796700,196
1681797600,134
1681798500,304
1681799400,206
1681800300,163
1681801200,202
1681802100,168
1681803000,183
1681803900,164
1681804800,140
1681805700,92
1681806600,118
1681807500,96
1681808400,131
1681809300,104
1681810200,39
1681811100,55
1681812000,93
1681812900,104
1681813800,137
1681814700,132
1681815600,145
1681816500,192
1681817400,154
1681818300,152
1681819200,130
1681820100,131
1681821000,166
1681821900,124
1681822800,123
1681823700,141
1681824600,137
1681825500,157
1681826400,127
1681827300,146
1681828200,176
1681829100,170
1681830000,165
1681830900,163
1681831800,124
1681832700,135
1681833600,161
1681834500,210
1681835400,191
1681836300,137
1681837200,130
1681838100,172
1681839000,191
1681839900,193
1681840800,216
1681841700,217
1681842600,297
1681843500,374
1681844400,291
1681845300,292
1681846200,200
1681847100,220
1681848000,167
1681848900,122
1681849800,40
1681850700,55
1681851600,48
1681852500,65
1681853400,40
1681854300,26
1681855200,53
1681856100,53
1681857000,63
1681857900,66
1681858800,79
1681859700,90
1681860600,75
1681861500,91
1681862400,104
1681863300,67
1681864200,56
1681865100,82
1681866000,71
1681866900,73
1681867800,82
1681868700,42
1681869600,51
1681870500,47
1681871400,85
1681872300,116
1681873200,70
1681874100,138
1681875000,186
1681875900,127
1681876800,184
1681877700,118
1681878600,176
1681879500,133
1681880400,134
1681881300,147
1681882200,140
1681883100,87
1681884000,108
1681884900,127
1681885800,111
1681886700,103
1681887600,94
1681888500,93
1681889400,67
1681890300,66
1681891200,86
1681892100,68
1681893000,40
1681893900,60
1681894800,49
1681895700,66
1681896600,82
1681897500,45
1681898400,89
1681899300,164
1681900200,712
1681901100,430
1681902000,418
1681902900,248
1681903800,422
1681904700,368
1681905600,186
1681906500,433
1681907400,426
1681908300,317
1681909200,141
1681910100,144
1681911000,152
1681911900,157
1681912800,140
1681913700,127
1681914600,79
1681915500,139
1681916400,114
1681917300,94
1681918200,93
1681919100,92
1681920000,174
1681920900,125
1681921800,74
1681922700,102
1681923600,169
1681924500,121
1681925400,109
1681926300,82
1681927200,83
1681928100,135
1681929000,117
1681929900,128
1681930800,284
1681931700,258
1681932600,203
1681933500,183
1681934400,190
1681935300,99
1681936200,39
1681937100,26
1681938000,55
1681938900,54
1681939800,108
1681940700,92
1681941600,51
1681942500,61
1681943400,64
1681944300,52
1681945200,55
1681946100,28
1681947000,26
1681947900,56
1681948800,62
1681949700,64
1681950600,52
1681951500,26
1681952400,46
1681953300,49
1681954200,52
1681955100,65
1681956000,102
1681956900,108
1681957800,120
1681958700,88
1681959600,118
1681960500,87
1681961400,73
1681962300,104
1681963200,107
1681964100,259
1681965000,253
1681965900,223
1681966800,205
1681967700,232
1681968600,148
1681969500,130
1681970400,95
1681971300,89
1681972200,601
1681973100,371
1681974000,124
1681974900,140
1681975800,87
1681976700,166
1681977600,73
1681978500,67
1681979400,96
1681980300,62
1681981200,81
1681982100,160
1681983000,126
1681983900,215
1681984800,201
1681985700,134
1681986600,142
1681987500,97
1681988400,98
1681989300,135
1681990200,118
1681991100,109
1681992000,85
1681992900,71
1681993800,175
1681994700,123
1681995600,110
1681996500,117
1681997400,77
1681998300,90
1681999200,147
1682000100,725
1682001000,233
1682001900,144
1682002800,124
1682003700,146
1682004600,133
1682005500,93
1682006400,150
1682007300,166
1682008200,257
1682009100,181
1682010000,175
1682010900,225
1682011800,328
1682012700,267
1682013600,323
1682014500,797
1682015400,706
1682016300,420
1682017200,412
1682018100,742
1682019000,341
1682019900,147
1682020800,179
1682021700,198
1682022600,165
1682023500,233
1682024400,115
1682025300,74
1682026200,83
1682027100,36
1682028000,35
1682028900,67
1682029800,58
1682030700,64
1682031600,57
1682032500,30
1682033400,48
1682034300,51
1682035200,66
1682036100,79
1682037000,37
1682037900,33
1682038800,60
1682039700,57
1682040600,60
1682041500,48
1682042400,92
1682043300,123
1682044200,106
1682045100,71
1682046000,81
1682046900,71
1682047800,126
1682048700,173
1682049600,160
1682050500,127
1682051400,160
1682052300,107
1682053200,158
1682054100,136
1682055000,115
1682055900,128
1682056800,113
1682057700,139
1682058600,149
1682059500,132
1682060400,109
1682061300,120
1682062200,90
1682063100,120
1682064000,73
1682064900,96
1682065800,152
1682066700,162
1682067600,169
1682068500,144
1682069400,134
1682070300,175
1682071200,215
1682072100,207
1682073000,215
1682073900,116
1682074800,124
1682075700,693
1682076600,826
1682077500,1059
1682078400,274
1682079300,111
1682080200,189
1682081100,129
1682082000,104
1682082900,105
1682083800,106
1682084700,105
1682085600,123
1682086500,192
1682087400,175
1682088300,151
1682089200,84
1682090100,96
1682091000,77
1682091900,111
1682092800,220
1682093700,141
1682094600,139
1682095500,120
1682096400,194
1682097300,257
1682098200,224
1682099100,227
1682100000,248
1682100900,348
1682101800,415
1682102700,387
1682103600,384
1682104500,399
1682105400,361
1682106300,358
1682107200,373
1682108100,318
1682109000,237
1682109900,190
1682110800,95
1682111700,70
1682112600,56
1682113500,57
1682114400,59
1682115300,34
1682116200,73
1682117100,56
1682118000,29
1682118900,58
1682119800,37
1682120700,79
1682121600,70
1682122500,28
1682123400,54
1682124300,40
1682125200,56
1682126100,69
1682127000,38
1682127900,51
1682128800,112
1682129700,110
1682130600,98
1682131500,59
1682132400,100
1682133300,163
1682134200,178
1682135100,169
1682136000,190
1682136900,160
1682137800,170
1682138700,177
1682139600,186
1682140500,149
1682141400,90
1682142300,125
1682143200,150
1682144100,112
1682145000,556
1682145900,560
1682146800,179
1682147700,161
1682148600,423
1682149500,344
1682150400,77
1682151300,59
1682152200,93
1682153100,109
1682154000,58
1682154900,81
1682155800,91
1682156700,92
1682157600,108
1682158500,208
1682159400,101
1682160300,151
1682161200,96
1682162100,76
1682163000,111
1682163900,90
1682164800,199
1682165700,107
1682166600,96
1682167500,112
1682168400,121
1682169300,143
1682170200,148
1682171100,107
1682172000,135
1682172900,428
1682173800,669
1682174700,164
1682175600,145
1682176500,152
1682177400,156
1682178300,143
1682179200,126
1682180100,130
1682181000,101
1682181900,74
1682182800,169
1682183700,158
1682184600,224
1682185500,258
1682186400,344
1682187300,510
1682188200,469
1682189100,428
1682190000,498
1682190900,369
1682191800,270
1682192700,253
1682193600,175
1682194500,181
1682195400,217
1682196300,64
1682197200,60
1682198100,26
1682199000,25
1682199900,76
1682200800,61
1682201700,49
1682202600,48
1682203500,25
1682204400,57
1682205300,60
1682206200,27
1682207100,52
1682208000,25
1682208900,47
1682209800,88
1682210700,42
1682211600,42
1682212500,41
1682213400,32
1682214300,74
1682215200,96
1682216100,79
1682217000,99
1682217900,49
1682218800,100
1682219700,144
1682220600,138
1682221500,155
1682222400,210
1682223300,176
1682224200,260
1682225100,149
1682226000,146
1682226900,186
1682227800,154
1682228700,156
1682229600,121
1682230500,96
1682231400,103
1682232300,119
1682233200,846
1682234100,869
1682235000,346
1682235900,82
1682236800,163
1682237700,143
1682238600,100
1682239500,120
1682240400,95
1682241300,116
1682242200,79
1682243100,45
1682244000,96
1682244900,768
1682245800,708
1682246700,222
1682247600,139
1682248500,132
1682249400,192
1682250300,157
1682251200,119
1682252100,143
1682253000,102
1682253900,114
1682254800,156
1682255700,151
1682256600,210
1682257500,208
1682258400,183
1682259300,190
1682260200,156
1682261100,151
1682262000,158
1682262900,145
1682263800,162
1682264700,193
1682265600,341
1682266500,148
1682267400,106
1682268300,96
1682269200,133
1682270100,140
1682271000,175
1682271900,202
1682272800,186
1682273700,173
1682274600,232
1682275500,492
1682276400,674
1682277300,555
1682278200,212
1682279100,293
1682280000,232
1682280900,237
1682281800,249
1682282700,216
1682283600,215
1682284500,147
1682285400,61
1682286300,71
1682287200,36
1682288100,33
1682289000,67
1682289900,67
1682290800,38
1682291700,43
1682292600,25
1682293500,61
1682294400,68
1682295300,38
1682296200,63
1682297100,25
1682298000,41
1682298900,77
1682299800,27
1682300700,37
1682301600,39
1682302500,49
1682303400,83
1682304300,44
1682305200,80
1682306100,104
1682307000,58
1682307900,57
1682308800,64
1682309700,39
1682310600,91
1682311500,155
1682312400,191
1682313300,166
1682314200,135
1682315100,107
1682316000,165
1682316900,264
1682317800,210
1682318700,129
1682319600,158
1682320500,127
1682321400,467
1682322300,1171
1682323200,591
1682324100,119
1682325000,170
1682325900,178
1682326800,131
1682327700,48
1682328600,59
1682329500,203
1682330400,250
1682331300,178
1682332200,997
1682333100,1059
1682334000,391
1682334900,130
1682335800,436
1682336700,421
1682337600,204
1682338500,186
1682339400,122
1682340300,133
1682341200,155
1682342100,175
1682343000,71
1682343900,65
1682344800,95
1682345700,103
1682346600,105
1682347500,94
1682348400,77
1682349300,112
1682350200,95
1682351100,86
1682352000,585
1682352900,668
1682353800,836
1682354700,370
1682355600,224
1682356500,193
1682357400,179
1682358300,118
1682359200,168
1682360100,176
1682361000,172
1682361900,254
1682362800,253
1682363700,321
1682364600,213
1682365500,248
1682366400,256
1682367300,201
1682368200,162
1682369100,116
1682370000,112
1682370900,121
1682371800,128
1682372700,157
1682373600,113
1682374500,128
1682375400,96
1682376300,43
1682377200,77
1682378100,55
1682379000,68
1682379900,29
1682380800,51
1682381700,58
1682382600,63
1682383500,86
1682384400,49
1682385300,39
1682386200,49
1682387100,30
1682388000,66
1682388900,66
1682389800,68
1682390700,67
1682391600,40
1682392500,47
1682393400,39
1682394300,57
1682395200,121
1682396100,54
1682397000,57
1682397900,64
1682398800,106
1682399700,153
1682400600,127
1682401500,97
1682402400,112
1682403300,146
1682404200,168
1682405100,818
1682406000,488
1682406900,327
1682407800,132
1682408700,126
1682409600,126
1682410500,555
1682411400,547
1682412300,117
1682413200,42
1682414100,62
1682415000,48
1682415900,88
1682416800,107
1682417700,89
1682418600,101
1682419500,65
1682420400,82
1682421300,122
1682422200,94
1682423100,104
1682424000,93
1682424900,73
1682425800,112
1682426700,89
1682427600,105
1682428500,99
1682429400,74
1682430300,132
1682431200,89
1682432100,142
1682433000,174
1682433900,142
1682434800,190
1682435700,205
1682436600,194
1682437500,238
1682438400,186
1682439300,709
1682440200,489
1682441100,163
1682442000,202
1682442900,196
1682443800,172
1682444700,295
1682445600,313
1682446500,375
1682447400,369
1682448300,370
1682449200,377
1682450100,290
1682451000,224
1682451900,244
1682452800,143
1682453700,152
1682454600,141
1682455500,107
1682456400,134
1682457300,107
1682458200,126
1682459100,80
1682460000,54
1682460900,59
1682461800,51
1682462700,42
1682463600,143
1682464500,109
1682465400,97
1682466300,90
1682467200,60
1682468100,78
1682469000,70
1682469900,85
1682470800,104
1682471700,64
1682472600,81
1682473500,73
1682474400,43
1682475300,90
1682476200,95
1682477100,107
1682478000,102
1682478900,74
1682479800,123
1682480700,146
1682481600,136
1682482500,127
1682483400,201
1682484300,191
1682485200,153
1682486100,158
1682487000,165
1682487900,120
1682488800,90
1682489700,100
1682490600,73
1682491500,80
1682492400,120
1682493300,101
1682494200,114
1682495100,61
1682496000,37
1682496900,63
1682497800,43
1682498700,74
1682499600,79
1682500500,48
1682501400,146
1682502300,720
1682503200,453
1682504100,859
1682505000,313
1682505900,137
1682506800,111
1682507700,76
1682508600,91
1682509500,110
1682510400,112
1682511300,129
1682512200,160
1682513100,302
1682514000,377
1682514900,169
1682515800,184
1682516700,174
1682517600,174
1682518500,190
1682519400,132
1682520300,96
1682521200,78
1682522100,104
1682523000,236
1682523900,228
1682524800,250
1682525700,149
1682526600,137
1682527500,151
1682528400,190
1682529300,169
1682530200,165
1682531100,154
1682532000,215
1682532900,251
1682533800,357
1682534700,432
1682535600,896
1682536500,750
1682537400,405
1682538300,323
1682539200,780
1682540100,703
1682541000,336
1682541900,255
1682542800,72
1682543700,54
1682544600,91
1682545500,61
1682546400,40
1682547300,61
1682548200,28
1682549100,48
1682550000,72
1682550900,65
1682551800,80
1682552700,40
1682553600,32
1682554500,54
1682555400,50
1682556300,73
1682557200,63
1682558100,31
1682559000,67
1682559900,40
1682560800,108
1682561700,129
1682562600,94
1682563500,88
1682564400,79
1682565300,75
1682566200,105
1682567100,103
1682568000,195
1682568900,225
1682569800,272
1682570700,205
1682571600,163
1682572500,148
1682573400,123
1682574300,121
1682575200,150
1682576100,130
1682577000,94
1682577900,98
1682578800,75
1682579700,90
1682580600,89
1682581500,64
1682582400,68
1682583300,54
1682584200,53
1682585100,77
1682586000,258
1682586900,329
1682587800,382
1682588700,312
1682589600,328
1682590500,104
1682591400,129
1682592300,160
1682593200,117
1682594100,116
1682595000,306
1682595900,211
1682596800,384
1682597700,414
1682598600,244
1682599500,146
1682600400,155
1682601300,141
1682602200,132
1682603100,143
1682604000,187
1682604900,137
1682605800,117
1682606700,138
1682607600,151
1682608500,180
1682609400,218
1682610300,177
1682611200,262
1682612100,256
1682613000,836
1682613900,265
1682614800,471
1682615700,230
1682616600,188
1682617500,160
1682618400,225
1682619300,259
1682620200,341
1682621100,335
1682622000,305
1682622900,278
1682623800,217
1682624700,217
1682625600,241
1682626500,209
1682627400,164
1682628300,165
1682629200,130
1682630100,83
1682631000,63
1682631900,56
1682632800,60
1682633700,32
1682634600,45
1682635500,69
1682636400,68
1682637300,86
1682638200,40
1682639100,31
1682640000,58
1682640900,38
1682641800,71
1682642700,75
1682643600,51
1682644500,67
1682645400,42
1682646300,33
1682647200,136
1682648100,112
1682649000,101
1682649900,65
1682650800,73
1682651700,134
1682652600,153
1682653500,140
1682654400,237
1682655300,135
1682656200,144
1682657100,172
1682658000,192
1682658900,201
1682659800,135
1682660700,127
1682661600,134
1682662500,72
1682663400,116
1682664300,119
1682665200,93
1682666100,113
1682667000,40
1682667900,73
1682668800,111
1682669700,89
1682670600,92
1682671500,59
1682672400,70
1682673300,87
1682674200,93
1682675100,137
1682676000,415
1682676900,710
1682677800,370
1682678700,123
1682679600,627
1682680500,450
1682681400,160
1682682300,141
1682683200,79
1682684100,102
1682685000,79
1682685900,105
1682686800,128
1682687700,106
1682688600,124
1682689500,94
1682690400,230
1682691300,222
1682692200,101
1682693100,182
1682694000,225
1682694900,152
1682695800,141
1682696700,124
1682697600,97
1682698500,114
1682699400,94
1682700300,107
1682701200,144
1682702100,332
1682703000,216
1682703900,239
1682704800,257
1682705700,273
1682706600,312
1682707500,356
1682708400,323
1682709300,310
1682710200,294
1682711100,299
1682712000,267
1682712900,224
1682713800,270
1682714700,211
1682715600,213
1682716500,115
1682717400,52
1682718300,56
1682719200,40
1682720100,58
1682721000,75
1682721900,58
1682722800,78
1682723700,41
1682724600,30
1682725500,62
1682726400,30
1682727300,66
1682728200,90
1682729100,63
1682730000,48
1682730900,45
1682731800,29
1682732700,53
1682733600,115
1682734500,110
1682735400,121
1682736300,55
1682737200,70
1682738100,141
1682739000,162
1682739900,201
1682740800,137
1682741700,91
1682742600,185
1682743500,162
1682744400,127
1682745300,175
1682746200,137
1682747100,128
1682748000,136
1682748900,90
1682749800,86
1682750700,128
1682751600,92
1682752500,120
1682753400,54
1682754300,49
1682755200,75
1682756100,50
1682757000,69
1682757900,84
1682758800,53
1682759700,54
1682760600,50
1682761500,42
1682762400,120
1682763300,264
1682764200,117
1682765100,141
1682766000,437
1682766900,187
1682767800,137
1682768700,93
1682769600,107
1682770500,111
1682771400,94
1682772300,75
1682773200,73
1682774100,89
1682775000,130
1682775900,90
1682776800,73
1682777700,68
1682778600,27
1682779500,115
1682780400,82
1682781300,50
1682782200,77
1682783100,58
1682784000,50
1682784900,56
1682785800,37
1682786700,61
1682787600,167
1682788500,278
1682789400,211
1682790300,323
1682791200,280
1682792100,294
1682793000,384
1682793900,360
1682794800,341
1682795700,232
1682796600,251
1682797500,234
1682798400,174
1682799300,177
1682800200,161
1682801100,133
1682802000,72
1682802900,50
1682803800,56
1682804700,78
1682805600,40
1682806500,51
1682807400,52
1682808300,42
1682809200,73
1682810100,58
1682811000,45
1682811900,56
1682812800,27
1682813700,31
1682814600,79
1682815500,61
1682816400,70
1682817300,65
1682818200,25
1682819100,43
1682820000,76
1682820900,98
1682821800,102
1682822700,77
1682823600,62
1682824500,112
1682825400,120
1682826300,125
1682827200,293
1682828100,264
1682829000,227
1682829900,206
1682830800,170
1682831700,150
1682832600,111
1682833500,120
1682834400,142
1682835300,635
1682836200,415
1682837100,165
1682838000,62
1682838900,69
1682839800,95
1682840700,62
1682841600,70
1682842500,69
1682843400,49
1682844300,65
1682845200,60
1682846100,63
1682847000,87
1682847900,68
1682848800,61
1682849700,96
1682850600,77
1682851500,76
1682852400,130
1682853300,95
1682854200,59
1682855100,602
1682856000,669
1682856900,308
1682857800,105
1682858700,90
1682859600,116
1682860500,125
1682861400,94
1682862300,120
1682863200,151
1682864100,147
1682865000,160
1682865900,112
1682866800,114
1682867700,135
1682868600,155
1682869500,111
1682870400,292
1682871300,317
1682872200,232
1682873100,239
1682874000,157
1682874900,90
1682875800,39
1682876700,48
1682877600,88
1682878500,64
1682879400,48
1682880300,52
1682881200,26
1682882100,27
1682883000,56
1682883900,51
1682884800,172
1682885700,256
1682886600,220
1682887500,232
1682888400,161
1682889300,126
1682890200,175
1682891100,159
1682892000,100
1682892900,132
1682893800,198
1682894700,87
1682895600,41
1682896500,67
1682897400,65
1682898300,95
1682899200,74
1682900100,62
1682901000,49
1682901900,47
1682902800,47
1682903700,39
1682904600,79
1682905500,67
1682906400,83
1682907300,39
1682908200,100
1682909100,85
1682910000,98
1682910900,79
1682911800,114
1682912700,107
1682913600,113
1682914500,111
1682915400,89
1682916300,109
1682917200,84
1682918100,129
1682919000,129
1682919900,142
1682920800,91
1682921700,100
1682922600,113
1682923500,102
1682924400,115
1682925300,100
1682926200,102
1682927100,73
1682928000,79
1682928900,57
1682929800,80
1682930700,564
