timestamp,power
1665090000,47
1665090900,40
1665091800,24
1665092700,33
1665093600,22
1665094500,34
1665095400,46
1665096300,21
1665097200,20
1665098100,30
1665099000,34
1665099900,36
1665100800,31
1665101700,20
1665102600,26
1665103500,42
1665104400,31
1665105300,27
1665106200,24
1665107100,21
1665108000,43
1665108900,36
1665109800,21
1665110700,31
1665111600,25
1665112500,34
1665113400,43
1665114300,22
1665115200,92
1665116100,137
1665117000,136
1665117900,53
1665118800,60
1665119700,36
1665120600,34
1665121500,46
1665122400,52
1665123300,41
1665124200,35
1665125100,36
1665126000,134
1665126900,79
1665127800,487
1665128700,278
1665129600,122
1665130500,104
1665131400,109
1665132300,88
1665133200,105
1665134100,53
1665135000,76
1665135900,514
1665136800,236
1665137700,119
1665138600,389
1665139500,144
1665140400,63
1665141300,38
1665142200,44
1665143100,39
1665144000,54
1665144900,57
1665145800,37
1665146700,42
1665147600,44
1665148500,51
1665149400,57
1665150300,37
1665151200,37
1665152100,51
1665153000,49
1665153900,53
1665154800,68
1665155700,84
1665156600,50
1665157500,62
1665158400,62
1665159300,48
1665160200,42
1665161100,71
1665162000,69
1665162900,58
1665163800,54
1665164700,41
1665165600,58
1665166500,75
1665167400,61
1665168300,71
1665169200,63
1665170100,114
1665171000,186
1665171900,164
1665172800,162
1665173700,116
1665174600,80
1665175500,58
1665176400,43
1665177300,35
1665178200,31
1665179100,31
1665180000,48
1665180900,29
1665181800,22
1665182700,32
1665183600,33
1665184500,38
1665185400,23
1665186300,23
1665187200,24
1665188100,35
1665189000,44
1665189900,36
1665190800,22
1665191700,29
1665192600,45
1665193500,34
1665194400,32
1665195300,25
1665196200,22
1665197100,51
1665198000,49
1665198900,28
1665199800,66
1665200700,78
1665201600,57
1665202500,54
1665203400,40
1665204300,51
1665205200,40
1665206100,46
1665207000,36
1665207900,21
1665208800,118
1665209700,45
1665210600,83
1665211500,56
1665212400,38
1665213300,35
1665214200,46
1665215100,48
1665216000,49
1665216900,32
1665217800,31
1665218700,49
1665219600,49
1665220500,54
1665221400,108
1665222300,32
1665223200,54
1665224100,53
1665225000,40
1665225900,46
1665226800,38
1665227700,41
1665228600,57
1665229500,39
1665230400,38
1665231300,42
1665232200,40
1665233100,55
1665234000,51
1665234900,36
1665235800,40
1665236700,35
1665237600,39
1665238500,29
1665239400,24
1665240300,49
1665241200,145
1665242100,314
1665243000,67
1665243900,33
1665244800,62
1665245700,50
1665246600,45
1665247500,43
1665248400,48
1665249300,45
1665250200,35
1665251100,40
1665252000,121
1665252900,55
1665253800,100
1665254700,217
1665255600,529
1665256500,240
1665257400,395
1665258300,268
1665259200,559
1665260100,279
1665261000,246
1665261900,137
1665262800,129
1665263700,520
1665264600,118
1665265500,105
1665266400,94
1665267300,103
1665268200,88
1665269100,105
1665270000,112
1665270900,89
1665271800,92
1665272700,98
1665273600,100
1665274500,103
1665275400,91
1665276300,89
1665277200,101
1665278100,104
1665279000,86
1665279900,94
1665280800,80
1665281700,35
1665282600,46
1665283500,21
1665284400,28
1665285300,30
1665286200,67
1665287100,112
1665288000,60
1665288900,129
1665289800,58
1665290700,73
1665291600,59
1665292500,50
1665293400,25
1665294300,25
1665295200,136
1665296100,47
1665297000,44
1665297900,93
1665298800,63
1665299700,64
1665300600,58
1665301500,22
1665302400,91
1665303300,165
1665304200,35
1665305100,27
1665306000,35
1665306900,30
1665307800,103
1665308700,56
1665309600,271
1665310500,206
1665311400,23
1665312300,36
1665313200,47
1665314100,45
1665315000,30
1665315900,22
1665316800,47
1665317700,33
1665318600,29
1665319500,30
1665320400,20
1665321300,44
1665322200,35
1665323100,21
1665324000,37
1665324900,22
1665325800,64
1665326700,97
1665327600,82
1665328500,87
1665329400,115
1665330300,39
1665331200,48
1665332100,33
1665333000,45
1665333900,60
1665334800,53
1665335700,52
1665336600,41
1665337500,33
1665338400,61
1665339300,80
1665340200,109
1665341100,67
1665342000,59
1665342900,95
1665343800,157
1665344700,85
1665345600,97
1665346500,82
1665347400,54
1665348300,58
1665349200,44
1665350100,42
1665351000,66
1665351900,42
1665352800,31
1665353700,42
1665354600,44
1665355500,37
1665356400,37
1665357300,22
1665358200,24
1665359100,41
1665360000,36
1665360900,27
1665361800,26
1665362700,22
1665363600,40
1665364500,40
1665365400,21
1665366300,28
1665367200,28
1665368100,34
1665369000,41
1665369900,24
1665370800,24
1665371700,24
1665372600,35
1665373500,29
1665374400,28
1665375300,24
1665376200,26
1665377100,55
1665378000,110
1665378900,65
1665379800,520
1665380700,211
1665381600,56
1665382500,35
1665383400,26
1665384300,32
1665385200,291
1665386100,109
1665387000,86
1665387900,69
1665388800,509
1665389700,93
1665390600,69
1665391500,66
1665392400,51
1665393300,56
1665394200,65
1665395100,61
1665396000,79
1665396900,125
1665397800,51
1665398700,562
1665399600,438
1665400500,73
1665401400,50
1665402300,56
1665403200,55
1665404100,66
1665405000,53
1665405900,49
1665406800,66
1665407700,41
1665408600,82
1665409500,33
1665410400,25
1665411300,26
1665412200,68
1665413100,355
1665414000,410
1665414900,121
1665415800,134
1665416700,124
1665417600,93
1665418500,94
1665419400,317
1665420300,107
1665421200,126
1665422100,118
1665423000,104
1665423900,104
1665424800,79
1665425700,68
1665426600,67
1665427500,71
1665428400,72
1665429300,93
1665430200,163
1665431100,140
1665432000,102
1665432900,100
1665433800,101
1665434700,44
1665435600,64
1665436500,42
1665437400,34
1665438300,33
1665439200,41
1665440100,50
1665441000,38
1665441900,40
1665442800,26
1665443700,27
1665444600,49
1665445500,26
1665446400,25
1665447300,33
1665448200,25
1665449100,42
1665450000,35
1665450900,20
1665451800,33
1665452700,25
1665453600,38
1665454500,41
1665455400,21
1665456300,28
1665457200,26
1665458100,35
1665459000,43
1665459900,23
1665460800,25
1665461700,36
1665462600,36
1665463500,39
1665464400,106
1665465300,66
1665466200,22
1665467100,46
1665468000,37
1665468900,655
1665469800,123
1665470700,70
1665471600,45
1665472500,35
1665473400,37
1665474300,95
1665475200,119
1665476100,260
1665477000,139
1665477900,53
1665478800,26
1665479700,25
1665480600,30
1665481500,40
1665482400,48
1665483300,80
1665484200,30
1665485100,31
1665486000,38
1665486900,38
1665487800,21
1665488700,21
1665489600,40
1665490500,34
1665491400,28
1665492300,30
1665493200,22
1665494100,26
1665495000,48
1665495900,29
1665496800,24
1665497700,28
1665498600,22
1665499500,40
1665500400,43
1665501300,24
1665502200,20
1665503100,22
1665504000,64
1665504900,78
1665505800,24
1665506700,46
1665507600,44
1665508500,45
1665509400,66
1665510300,34
1665511200,31
1665512100,48
1665513000,106
1665513900,123
1665514800,111
1665515700,103
1665516600,108
1665517500,121
1665518400,198
1665519300,128
1665520200,116
1665521100,107
1665522000,95
1665522900,62
1665523800,39
1665524700,36
1665525600,42
1665526500,37
1665527400,54
1665528300,31
1665529200,21
1665530100,32
1665531000,23
1665531900,38
1665532800,38
1665533700,22
1665534600,25
1665535500,24
1665536400,36
1665537300,41
1665538200,24
1665539100,20
1665540000,30
1665540900,32
1665541800,34
1665542700,35
1665543600,35
1665544500,37
1665545400,41
1665546300,32
1665547200,116
1665548100,55
1665549000,42
1665549900,69
1665550800,79
1665551700,55
1665552600,52
1665553500,71
1665554400,69
1665555300,66
1665556200,143
1665557100,75
1665558000,204
1665558900,293
1665559800,160
1665560700,100
1665561600,493
1665562500,158
1665563400,96
1665564300,83
1665565200,80
1665566100,84
1665567000,114
1665567900,91
1665568800,120
1665569700,153
1665570600,145
1665571500,92
1665572400,77
1665573300,68
1665574200,58
1665575100,46
1665576000,51
1665576900,64
1665577800,67
1665578700,143
1665579600,62
1665580500,51
1665581400,74
1665582300,66
1665583200,61
1665584100,60
1665585000,53
1665585900,91
1665586800,149
1665587700,114
1665588600,178
1665589500,230
1665590400,166
1665591300,153
1665592200,83
1665593100,102
1665594000,83
1665594900,70
1665595800,101
1665596700,142
1665597600,310
1665598500,548
1665599400,168
1665600300,133
1665601200,144
1665602100,158
1665603000,180
1665603900,150
1665604800,119
1665605700,114
1665606600,61
1665607500,69
1665608400,50
1665609300,56
1665610200,59
1665611100,62
1665612000,70
1665612900,39
1665613800,33
1665614700,44
1665615600,45
1665616500,46
1665617400,53
1665618300,34
1665619200,35
1665620100,43
1665621000,48
1665621900,50
1665622800,45
1665623700,35
1665624600,39
1665625500,47
1665626400,55
1665627300,61
1665628200,40
1665629100,34
1665630000,59
1665630900,53
1665631800,65
1665632700,60
1665633600,68
1665634500,221
1665635400,138
1665636300,80
1665637200,74
1665638100,55
1665639000,51
1665639900,74
1665640800,88
1665641700,85
1665642600,79
1665643500,79
1665644400,36
1665645300,49
1665646200,48
1665647100,60
1665648000,47
1665648900,34
1665649800,34
1665650700,55
1665651600,47
1665652500,36
1665653400,99
1665654300,106
1665655200,108
1665656100,57
1665657000,43
1665657900,36
1665658800,46
1665659700,37
1665660600,43
1665661500,48
1665662400,39
1665663300,35
1665664200,33
1665665100,89
1665666000,90
1665666900,88
1665667800,60
1665668700,77
1665669600,177
1665670500,83
1665671400,459
1665672300,147
1665673200,141
1665674100,560
1665675000,784
1665675900,427
1665676800,121
1665677700,111
1665678600,154
1665679500,89
1665680400,100
1665681300,89
1665682200,75
1665683100,95
1665684000,112
1665684900,107
1665685800,129
1665686700,124
1665687600,132
1665688500,118
1665689400,163
1665690300,177
1665691200,125
1665692100,113
1665693000,103
1665693900,103
1665694800,98
1665695700,108
1665696600,114
1665697500,106
1665698400,76
1665699300,49
1665700200,36
1665701100,54
1665702000,50
1665702900,42
1665703800,49
1665704700,34
1665705600,55
1665706500,55
1665707400,50
1665708300,40
1665709200,69
1665710100,37
1665711000,36
1665711900,59
1665712800,72
1665713700,37
1665714600,49
1665715500,56
1665716400,37
1665717300,59
1665718200,87
1665719100,44
1665720000,86
1665720900,125
1665721800,217
1665722700,115
1665723600,72
1665724500,68
1665725400,71
1665726300,106
1665727200,201
1665728100,466
1665729000,135
1665729900,127
1665730800,231
1665731700,123
1665732600,184
1665733500,305
1665734400,181
1665735300,93
1665736200,74
1665737100,859
1665738000,568
1665738900,243
1665739800,496
1665740700,265
1665741600,135
1665742500,90
1665743400,106
1665744300,116
1665745200,124
1665746100,37
1665747000,40
1665747900,40
1665748800,40
1665749700,87
1665750600,79
1665751500,67
1665752400,60
1665753300,39
1665754200,54
1665755100,61
1665756000,152
1665756900,50
1665757800,45
1665758700,141
1665759600,105
1665760500,129
1665761400,77
1665762300,450
1665763200,350
1665764100,62
1665765000,78
1665765900,83
1665766800,73
1665767700,66
1665768600,40
1665769500,50
1665770400,40
1665771300,55
1665772200,95
1665773100,80
1665774000,63
1665774900,72
1665775800,117
1665776700,141
1665777600,119
1665778500,58
1665779400,55
1665780300,59
1665781200,50
1665782100,60
1665783000,75
1665783900,70
1665784800,43
1665785700,48
1665786600,46
1665787500,49
1665788400,56
1665789300,59
1665790200,34
1665791100,54
1665792000,34
1665792900,63
1665793800,47
1665794700,62
1665795600,39
1665796500,69
1665797400,35
1665798300,60
1665799200,57
1665800100,63
1665801000,37
1665801900,63
1665802800,35
1665803700,62
1665804600,71
1665805500,105
1665806400,203
1665807300,140
1665808200,48
1665809100,58
1665810000,64
1665810900,57
1665811800,82
1665812700,103
1665813600,419
1665814500,550
1665815400,223
1665816300,163
1665817200,139
1665818100,126
1665819000,121
1665819900,159
1665820800,85
1665821700,51
1665822600,66
1665823500,37
1665824400,38
1665825300,68
1665826200,121
1665827100,121
1665828000,116
1665828900,131
1665829800,168
1665830700,36
1665831600,330
1665832500,126
1665833400,60
1665834300,54
1665835200,313
1665836100,452
1665837000,75
1665837900,63
1665838800,54
1665839700,54
1665840600,42
1665841500,62
1665842400,88
1665843300,104
1665844200,59
1665845100,56
1665846000,111
1665846900,198
1665847800,281
1665848700,196
1665849600,142
1665850500,55
1665851400,106
1665852300,100
1665853200,94
1665854100,95
1665855000,84
1665855900,87
1665856800,111
1665857700,91
1665858600,50
1665859500,69
1665860400,142
1665861300,118
1665862200,163
1665863100,152
1665864000,82
1665864900,87
1665865800,94
1665866700,91
1665867600,88
1665868500,68
1665869400,45
1665870300,58
1665871200,58
1665872100,60
1665873000,53
1665873900,43
1665874800,43
1665875700,61
1665876600,42
1665877500,59
1665878400,56
1665879300,31
1665880200,65
1665881100,32
1665882000,44
1665882900,70
1665883800,42
1665884700,54
1665885600,42
1665886500,52
1665887400,40
1665888300,69
1665889200,45
1665890100,57
1665891000,59
1665891900,110
1665892800,242
1665893700,182
1665894600,86
1665895500,74
1665896400,52
1665897300,48
1665898200,57
1665899100,81
1665900000,97
1665900900,117
1665901800,116
1665902700,99
1665903600,98
1665904500,85
1665905400,86
1665906300,45
1665907200,41
1665908100,80
1665909000,45
1665909900,79
1665910800,229
1665911700,254
1665912600,151
1665913500,447
1665914400,159
1665915300,111
1665916200,360
1665917100,254
1665918000,166
1665918900,77
1665919800,69
1665920700,59
1665921600,138
1665922500,49
1665923400,106
1665924300,101
1665925200,80
1665926100,107
1665927000,82
1665927900,97
1665928800,99
1665929700,44
1665930600,62
1665931500,56
1665932400,74
1665933300,62
1665934200,149
1665935100,124
1665936000,132
1665936900,95
1665937800,55
1665938700,115
1665939600,117
1665940500,113
1665941400,73
1665942300,85
1665943200,117
1665944100,123
1665945000,94
1665945900,96
1665946800,110
1665947700,71
1665948600,208
1665949500,213
1665950400,121
1665951300,116
1665952200,95
1665953100,91
1665954000,82
1665954900,61
1665955800,53
1665956700,63
1665957600,61
1665958500,74
1665959400,95
1665960300,61
1665961200,35
1665962100,47
1665963000,34
1665963900,67
1665964800,57
1665965700,36
1665966600,53
1665967500,47
1665968400,34
1665969300,64
1665970200,57
1665971100,39
1665972000,44
1665972900,58
1665973800,33
1665974700,44
1665975600,75
1665976500,43
1665977400,35
1665978300,65
1665979200,39
1665980100,41
1665981000,73
1665981900,48
1665982800,101
1665983700,108
1665984600,74
1665985500,33
1665986400,254
1665987300,504
1665988200,48
1665989100,47
1665990000,33
1665990900,48
1665991800,59
1665992700,59
1665993600,61
1665994500,79
1665995400,97
1665996300,52
1665997200,56
1665998100,495
1665999000,310
1665999900,210
1666000800,319
1666001700,195
1666002600,577
1666003500,586
1666004400,191
1666005300,113
1666006200,123
1666007100,473
1666008000,122
1666008900,131
1666009800,90
1666010700,561
1666011600,90
1666012500,85
1666013400,122
1666014300,114
1666015200,76
1666016100,77
1666017000,74
1666017900,72
1666018800,95
1666019700,73
1666020600,138
1666021500,155
1666022400,297
1666023300,162
1666024200,88
1666025100,78
1666026000,109
1666026900,100
1666027800,84
1666028700,69
1666029600,67
1666030500,89
1666031400,106
1666032300,106
1666033200,110
1666034100,107
1666035000,136
1666035900,90
1666036800,156
1666037700,142
1666038600,60
1666039500,56
1666040400,41
1666041300,51
1666042200,56
1666043100,54
1666044000,72
1666044900,65
1666045800,51
1666046700,63
1666047600,52
1666048500,52
1666049400,58
1666050300,46
1666051200,38
1666052100,31
1666053000,32
1666053900,43
1666054800,42
1666055700,64
1666056600,57
1666057500,32
1666058400,54
1666059300,40
1666060200,31
1666061100,72
1666062000,47
1666062900,38
1666063800,59
1666064700,31
1666065600,40
1666066500,64
1666067400,45
1666068300,50
1666069200,93
1666070100,108
1666071000,84
1666071900,30
1666072800,343
1666073700,471
1666074600,53
1666075500,41
1666076400,34
1666077300,45
1666078200,81
1666079100,44
1666080000,50
1666080900,51
1666081800,230
1666082700,255
1666083600,171
1666084500,198
1666085400,798
1666086300,399
1666087200,595
1666088100,265
1666089000,88
1666089900,95
1666090800,391
1666091700,236
1666092600,81
1666093500,71
1666094400,210
1666095300,95
1666096200,85
1666097100,84
1666098000,77
1666098900,52
1666099800,55
1666100700,47
1666101600,36
1666102500,61
1666103400,47
1666104300,39
1666105200,210
1666106100,132
1666107000,215
1666107900,164
1666108800,198
1666109700,101
1666110600,82
1666111500,111
1666112400,95
1666113300,79
1666114200,81
1666115100,66
1666116000,66
1666116900,74
1666117800,78
1666118700,91
1666119600,91
1666120500,97
1666121400,90
1666122300,67
1666123200,132
1666124100,111
1666125000,70
1666125900,70
1666126800,54
1666127700,63
1666128600,35
1666129500,35
1666130400,43
1666131300,43
1666132200,52
1666133100,31
1666134000,33
1666134900,40
1666135800,32
1666136700,51
1666137600,46
1666138500,53
1666139400,43
1666140300,32
1666141200,55
1666142100,45
1666143000,44
1666143900,69
1666144800,35
1666145700,39
1666146600,53
1666147500,31
1666148400,64
1666149300,57
1666150200,58
1666151100,60
1666152000,80
1666152900,227
1666153800,120
1666154700,86
1666155600,71
1666156500,69
1666157400,262
1666158300,135
1666159200,106
1666160100,116
1666161000,830
1666161900,475
1666162800,173
1666163700,99
1666164600,91
1666165500,116
1666166400,219
1666167300,135
1666168200,95
1666169100,106
1666170000,95
1666170900,60
1666171800,109
1666172700,99
1666173600,122
1666174500,99
1666175400,40
1666176300,38
1666177200,741
1666178100,278
1666179000,90
1666179900,80
1666180800,71
1666181700,77
1666182600,82
1666183500,141
1666184400,81
1666185300,77
1666186200,69
1666187100,75
1666188000,71
1666188900,97
1666189800,91
1666190700,89
1666191600,152
1666192500,157
1666193400,135
1666194300,257
1666195200,107
1666196100,111
1666197000,88
1666197900,138
1666198800,362
1666199700,102
1666200600,101
1666201500,98
1666202400,594
1666203300,119
1666204200,218
1666205100,120
1666206000,116
1666206900,113
1666207800,193
1666208700,171
1666209600,119
1666210500,93
1666211400,77
1666212300,64
1666213200,65
1666214100,62
1666215000,40
1666215900,32
1666216800,38
1666217700,36
1666218600,41
1666219500,54
1666220400,37
1666221300,35
1666222200,60
1666223100,30
1666224000,39
1666224900,61
1666225800,51
1666226700,45
1666227600,43
1666228500,43
1666229400,41
1666230300,59
1666231200,49
1666232100,61
1666233000,42
1666233900,43
1666234800,63
1666235700,40
1666236600,64
1666237500,120
1666238400,119
1666239300,77
1666240200,41
1666241100,45
1666242000,42
1666242900,56
1666243800,43
1666244700,109
1666245600,107
1666246500,74
1666247400,74
1666248300,75
1666249200,109
1666250100,115
1666251000,60
1666251900,57
1666252800,79
1666253700,31
1666254600,52
1666255500,65
1666256400,44
1666257300,37
1666258200,91
1666259100,113
1666260000,54
1666260900,44
1666261800,54
1666262700,37
1666263600,35
1666264500,45
1666265400,31
1666266300,36
1666267200,53
1666268100,45
1666269000,32
1666269900,42
1666270800,30
1666271700,35
1666272600,45
1666273500,45
1666274400,47
1666275300,44
1666276200,34
1666277100,46
1666278000,124
1666278900,224
1666279800,154
1666280700,79
1666281600,65
1666282500,73
1666283400,66
1666284300,84
1666285200,132
1666286100,110
1666287000,97
1666287900,96
1666288800,51
1666289700,63
1666290600,82
1666291500,62
1666292400,69
1666293300,69
1666294200,119
1666295100,115
1666296000,56
1666296900,55
1666297800,60
1666298700,36
1666299600,32
1666300500,37
1666301400,31
1666302300,41
1666303200,54
1666304100,61
1666305000,31
1666305900,38
1666306800,55
1666307700,31
1666308600,62
1666309500,45
1666310400,57
1666311300,32
1666312200,44
1666313100,53
1666314000,40
1666314900,65
1666315800,54
1666316700,52
1666317600,33
1666318500,63
1666319400,32
1666320300,58
1666321200,54
1666322100,61
1666323000,53
1666323900,64
1666324800,166
1666325700,115
1666326600,171
1666327500,77
1666328400,56
1666329300,56
1666330200,337
1666331100,203
1666332000,367
1666332900,97
1666333800,118
1666334700,63
1666335600,98
1666336500,441
1666337400,39
1666338300,63
1666339200,44
1666340100,59
1666341000,38
1666341900,35
1666342800,51
1666343700,31
1666344600,119
1666345500,117
1666346400,79
1666347300,44
1666348200,32
1666349100,31
1666350000,39
1666350900,55
1666351800,47
1666352700,35
1666353600,41
1666354500,33
1666355400,32
1666356300,47
1666357200,50
1666358100,41
1666359000,33
1666359900,41
1666360800,32
1666361700,35
1666362600,55
1666363500,75
1666364400,164
1666365300,139
1666366200,118
1666367100,69
1666368000,167
1666368900,225
1666369800,174
1666370700,94
1666371600,131
1666372500,104
1666373400,85
1666374300,116
1666375200,184
1666376100,120
1666377000,125
1666377900,138
1666378800,129
1666379700,236
1666380600,187
1666381500,187
1666382400,122
1666383300,175
1666384200,139
1666385100,180
1666386000,164
1666386900,131
1666387800,50
1666388700,30
1666389600,42
1666390500,33
1666391400,32
1666392300,71
1666393200,44
1666394100,34
1666395000,45
1666395900,50
1666396800,32
1666397700,52
1666398600,57
1666399500,45
1666400400,49
1666401300,45
1666402200,34
1666403100,52
1666404000,51
1666404900,48
1666405800,58
1666406700,41
1666407600,32
1666408500,45
1666409400,65
1666410300,84
1666411200,97
1666412100,126
1666413000,219
1666413900,67
1666414800,65
1666415700,77
1666416600,77
1666417500,97
1666418400,75
1666419300,74
1666420200,70
1666421100,88
1666422000,319
1666422900,795
1666423800,450
1666424700,244
1666425600,118
1666426500,154
1666427400,737
1666428300,104
1666429200,37
1666430100,17
1666431000,98
1666431900,179
1666432800,326
1666433700,224
1666434600,83
1666435500,31
1666436400,98
1666437300,46
1666438200,33
1666439100,57
1666440000,47
1666440900,111
1666441800,52
1666442700,32
1666443600,35
1666444500,44
1666445400,46
1666446300,51
1666447200,33
1666448100,31
1666449000,48
1666449900,34
1666450800,101
1666451700,88
1666452600,52
1666453500,186
1666454400,120
1666455300,65
1666456200,71
1666457100,55
1666458000,52
1666458900,58
1666459800,69
1666460700,64
1666461600,90
1666462500,82
1666463400,81
1666464300,75
1666465200,82
1666466100,392
1666467000,276
1666467900,596
1666468800,372
1666469700,119
1666470600,118
1666471500,539
1666472400,100
1666473300,62
1666474200,52
1666475100,32
1666476000,40
1666476900,33
1666477800,32
1666478700,59
1666479600,46
1666480500,33
1666481400,42
1666482300,32
1666483200,34
1666484100,57
1666485000,45
1666485900,40
1666486800,41
1666487700,34
1666488600,37
1666489500,47
1666490400,64
1666491300,48
1666492200,37
1666493100,34
1666494000,40
1666494900,48
1666495800,77
1666496700,65
1666497600,90
1666498500,219
1666499400,83
1666500300,47
1666501200,62
1666502100,55
1666503000,44
1666503900,55
1666504800,48
1666505700,246
1666506600,460
1666507500,128
1666508400,64
1666509300,60
1666510200,41
1666511100,40
1666512000,40
1666512900,45
1666513800,164
1666514700,92
1666515600,39
1666516500,39
1666517400,67
1666518300,71
1666519200,76
1666520100,123
1666521000,76
1666521900,33
1666522800,50
1666523700,39
1666524600,56
1666525500,63
1666526400,43
1666527300,44
1666528200,32
1666529100,34
1666530000,55
1666530900,36
1666531800,44
1666532700,33
1666533600,51
1666534500,72
1666535400,83
1666536300,95
1666537200,103
1666538100,389
1666539000,607
1666539900,214
1666540800,154
1666541700,135
1666542600,88
1666543500,391
1666544400,133
1666545300,117
1666546200,329
1666547100,326
1666548000,92
1666548900,76
1666549800,71
1666550700,79
1666551600,52
1666552500,118
1666553400,183
1666554300,146
1666555200,62
1666556100,54
1666557000,45
1666557900,58
1666558800,63
1666559700,57
1666560600,61
1666561500,44
1666562400,45
1666563300,47
1666564200,58
1666565100,61
1666566000,51
1666566900,47
1666567800,62
1666568700,52
1666569600,54
1666570500,70
1666571400,49
1666572300,32
1666573200,42
1666574100,32
1666575000,42
1666575900,51
1666576800,44
1666577700,42
1666578600,31
1666579500,31
1666580400,65
1666581300,46
1666582200,48
1666583100,43
1666584000,35
1666584900,43
1666585800,41
1666586700,66
1666587600,243
1666588500,766
1666589400,110
1666590300,48
1666591200,40
1666592100,51
1666593000,60
1666593900,56
1666594800,286
1666595700,194
1666596600,48
1666597500,75
1666598400,96
1666599300,75
1666600200,68
1666601100,59
1666602000,44
1666602900,73
1666603800,51
1666604700,175
1666605600,424
1666606500,298
1666607400,234
1666608300,108
1666609200,56
1666610100,108
1666611000,77
1666611900,60
1666612800,57
1666613700,39
1666614600,162
1666615500,143
1666616400,107
1666617300,69
1666618200,59
1666619100,68
1666620000,76
1666620900,86
1666621800,131
1666622700,117
1666623600,114
1666624500,126
1666625400,167
1666626300,197
1666627200,212
1666628100,292
1666629000,137
1666629900,165
1666630800,105
1666631700,94
1666632600,460
1666633500,232
1666634400,347
1666635300,106
1666636200,91
1666637100,94
1666638000,129
1666638900,534
1666639800,173
1666640700,121
1666641600,84
1666642500,103
1666643400,83
1666644300,73
1666645200,84
1666646100,75
1666647000,78
1666647900,73
1666648800,61
1666649700,49
1666650600,41
1666651500,33
1666652400,41
1666653300,47
1666654200,45
1666655100,47
1666656000,32
1666656900,34
1666657800,40
1666658700,45
1666659600,54
1666660500,38
1666661400,36
1666662300,41
1666663200,32
1666664100,43
1666665000,58
1666665900,36
1666666800,32
1666667700,44
1666668600,31
1666669500,47
1666670400,57
1666671300,42
1666672200,37
1666673100,36
1666674000,35
1666674900,48
1666675800,50
1666676700,41
1666677600,94
1666678500,107
1666679400,104
1666680300,620
1666681200,180
1666682100,55
1666683000,44
1666683900,46
1666684800,48
1666685700,79
1666686600,189
1666687500,556
1666688400,200
1666689300,69
1666690200,68
1666691100,54
1666692000,55
1666692900,128
1666693800,319
1666694700,358
1666695600,445
1666696500,132
1666697400,72
1666698300,46
1666699200,51
1666700100,38
1666701000,109
1666701900,46
1666702800,72
1666703700,84
1666704600,45
1666705500,157
1666706400,48
1666707300,35
1666708200,52
1666709100,56
1666710000,35
1666710900,43
1666711800,41
1666712700,41
1666713600,121
1666714500,151
1666715400,171
1666716300,125
1666717200,109
1666718100,117
1666719000,242
1666719900,293
1666720800,119
1666721700,110
1666722600,241
1666723500,453
1666724400,126
1666725300,113
1666726200,74
1666727100,85
1666728000,98
1666728900,112
1666729800,131
1666730700,111
1666731600,170
1666732500,163
1666733400,100
1666734300,107
1666735200,124
1666736100,106
1666737000,98
1666737900,106
1666738800,97
1666739700,74
1666740600,56
1666741500,41
1666742400,33
1666743300,40
1666744200,30
1666745100,43
1666746000,52
1666746900,39
1666747800,35
1666748700,38
1666749600,31
1666750500,42
1666751400,56
1666752300,37
1666753200,33
1666754100,41
1666755000,31
1666755900,40
1666756800,47
1666757700,42
1666758600,44
1666759500,59
1666760400,71
1666761300,117
1666762200,136
1666763100,54
1666764000,45
1666764900,55
1666765800,50
1666766700,185
1666767600,85
1666768500,70
1666769400,74
1666770300,89
1666771200,77
1666772100,86
1666773000,104
1666773900,85
1666774800,80
1666775700,94
1666776600,85
1666777500,103
1666778400,158
1666779300,122
1666780200,110
1666781100,87
1666782000,97
1666782900,176
1666783800,141
1666784700,79
1666785600,147
1666786500,83
1666787400,87
1666788300,110
1666789200,93
1666790100,82
1666791000,89
1666791900,84
1666792800,90
1666793700,70
1666794600,59
1666795500,58
1666796400,143
1666797300,50
1666798200,84
1666799100,89
1666800000,120
1666800900,68
1666801800,39
1666802700,43
1666803600,109
1666804500,131
1666805400,83
1666806300,92
1666807200,102
1666808100,94
1666809000,119
1666809900,86
1666810800,85
1666811700,102
1666812600,111
1666813500,122
1666814400,133
1666815300,106
1666816200,150
1666817100,179
1666818000,113
1666818900,80
1666819800,74
1666820700,70
1666821600,54
1666822500,49
1666823400,53
1666824300,38
1666825200,49
1666826100,50
1666827000,50
1666827900,36
1666828800,35
1666829700,50
1666830600,48
1666831500,51
1666832400,40
1666833300,35
1666834200,44
1666835100,41
1666836000,48
1666836900,57
1666837800,35
1666838700,35
1666839600,43
1666840500,59
1666841400,52
1666842300,55
1666843200,34
1666844100,39
1666845000,56
1666845900,102
1666846800,132
1666847700,132
1666848600,206
1666849500,50
1666850400,42
1666851300,40
1666852200,58
1666853100,42
1666854000,37
1666854900,40
1666855800,31
1666856700,41
1666857600,55
1666858500,44
1666859400,35
1666860300,41
1666861200,33
1666862100,38
1666863000,52
1666863900,42
1666864800,36
1666865700,42
1666866600,54
1666867500,41
1666868400,87
1666869300,114
1666870200,53
1666871100,37
1666872000,35
1666872900,46
1666873800,53
1666874700,39
1666875600,36
1666876500,37
1666877400,32
1666878300,48
1666879200,45
1666880100,340
1666881000,651
1666881900,460
1666882800,93
1666883700,111
1666884600,254
1666885500,1063
1666886400,428
1666887300,132
